File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","114,408","127,839","132,863","139,292","133,871","129,049","123,078","131,084","88,078","92,947","101,312","121,584","103,675","126,245","135,045","123,225","119,271","124,710","133,047","82,994","131,253","72,496","131,965","80,424","109,290","134,145","114,290","125,143","95,743","137,339","126,420","99,624","128,335","132,312","130,675","131,204","130,659","129,057","82,873","138,790","129,273","68,453","115,031","120,743","57,325","129,524","74,076","133,522","72,188","121,688","123,343","118,845","111,904","122,531","129,022","113,931","86,410","121,641","124,976","135,216","134,396","135,225","134,204","120,867","122,037","127,112","130,708","115,606","130,078","104,612","132,063","116,906","60,261","135,502","119,410","124,994","127,380","131,355","25,884","115,073","132,980","26,906","29,218","27,704","137,308","27,876","29,124","29,098","27,827","27,706","28,441","139,537","29,175","29,675","30,725","31,290"
"680,25","117,849","128,714","134,261","139,480","133,853","129,445","123,771","131,443","88,827","94,280","102,661","124,278","106,514","126,763","134,282","124,757","120,878","125,604","132,159","84,586","130,543","73,486","131,712","82,137","111,133","134,496","116,280","126,925","97,694","136,671","126,669","103,286","129,847","132,139","131,180","133,035","130,502","129,755","82,624","138,151","130,525","70,463","117,157","121,971","58,204","129,759","76,922","132,845","77,482","123,788","125,971","119,778","115,610","124,210","129,794","116,524","87,975","122,388","128,545","136,110","133,969","136,229","134,090","122,308","123,067","127,914","130,512","118,343","132,847","105,547","131,616","119,790","61,620","135,355","121,600","127,488","130,967","132,651","25,941","117,114","132,263","26,896","29,204","27,590","137,633","27,888","29,204","29,033","27,778","27,763","28,445","139,429","29,233","29,708","30,688","31,276"
"700,25","121,925","129,367","135,263","139,296","134,414","129,894","124,208","132,045","89,661","96,318","104,253","126,196","109,676","127,486","133,451","128,229","122,182","126,241","131,314","86,157","130,090","75,002","131,233","83,788","113,778","134,665","117,747","130,292","99,659","136,200","127,133","106,571","131,222","131,790","131,829","134,802","130,210","130,331","82,522","137,159","130,978","72,514","118,920","124,473","59,047","131,441","78,494","132,469","81,784","126,033","128,214","121,173","118,755","128,502","130,175","118,876","89,759","122,975","132,327","135,614","133,814","136,380","133,269","123,345","123,375","128,869","129,745","121,522","134,043","106,508","131,318","122,149","62,757","135,012","124,178","129,835","133,100","133,584","25,916","119,349","132,178","26,937","29,247","27,694","138,102","27,969","29,139","29,031","27,808","27,753","28,376","139,012","29,198","29,688","30,771","31,310"
"720,25","125,524","130,108","136,171","138,518","134,582","130,247","124,784","132,402","90,218","98,508","105,412","128,090","112,547","128,259","133,106","131,114","124,006","127,124","130,894","86,969","129,743","76,916","130,818","85,343","115,900","134,976","119,063","133,100","101,582","135,757","127,216","109,843","132,667","131,361","131,859","136,294","130,304","130,951","82,765","136,345","131,227","74,918","120,018","127,553","59,825","131,627","81,284","131,112","86,590","127,294","130,286","124,461","121,827","131,035","130,586","120,965","91,686","123,382","132,486","134,737","133,343","136,357","133,125","124,645","123,755","131,561","129,394","123,704","133,629","107,392","131,075","124,588","64,212","135,035","126,078","131,641","131,886","134,608","25,888","120,653","131,871","26,847","29,104","27,684","138,312","27,851","29,145","29,135","27,804","27,586","28,325","138,692","29,171","29,812","30,676","31,271"
"740,25","129,269","130,469","136,969","137,682","134,684","130,873","125,000","132,131","90,775","100,327","106,902","129,508","115,561","129,298","132,622","132,457","128,225","128,412","130,614","87,882","129,369","79,420","130,757","86,990","117,659","135,480","120,529","133,404","103,363","135,047","127,667","112,657","133,653","130,763","132,565","137,327","130,002","131,749","82,947","135,451","131,206","78,253","121,449","129,512","60,888","130,984","84,425","130,559","91,512","128,657","133,649","127,012","123,798","131,653","132,210","122,392","93,839","125,351","132,190","134,239","133,351","136,449","132,755","126,363","123,967","133,618","128,841","125,755","132,831","107,949","130,727","127,578","65,873","134,731","127,796","133,167","133,425","135,414","25,898","122,110","131,745","26,859","29,139","27,608","138,863","27,978","29,173","29,071","27,798","27,625","28,394","138,084","29,198","29,822","30,831","31,406"
"760,25","132,533","130,784","138,720","136,888","134,665","130,996","125,341","132,265","91,916","102,847","108,278","130,888","117,598","131,500","132,271","131,373","130,292","129,747","130,284","88,818","129,025","82,731","130,620","88,649","119,286","135,714","122,035","132,816","104,914","134,678","127,920","115,669","134,163","130,367","133,431","137,973","129,778","132,655","83,508","134,790","131,333","81,822","126,012","128,533","61,904","130,259","87,986","132,545","97,259","129,937","134,390","128,024","125,425","131,692","132,855","123,663","96,190","129,402","131,622","134,098","133,022","135,714","132,706","129,996","124,443","134,988","128,304","127,484","134,041","108,751","130,280","130,661","67,818","134,422","129,420","134,249","134,125","134,769","25,945","123,625","131,610","26,975","29,222","27,704","140,475","27,973","29,131","29,090","27,818","27,653","28,465","137,678","29,249","29,778","30,761","31,269"
"780,25","137,661","130,708","138,667","136,310","134,708","132,594","125,696","132,761","92,831","105,410","109,524","131,347","119,559","133,575","131,676","132,878","130,988","131,461","129,763","89,110","128,955","86,867","130,255","90,459","120,761","135,055","123,053","132,231","106,351","134,318","128,086","117,725","133,473","130,114","134,559","139,539","129,596","133,461","84,588","134,041","131,325","86,016","129,361","128,063","62,863","129,010","90,959","131,463","102,600","131,176","134,947","128,402","126,773","131,559","133,763","124,331","98,163","132,029","130,927","133,800","132,522","135,563","132,439","131,816","124,969","134,429","127,882","130,414","135,075","109,390","130,782","131,588","70,196","134,527","131,651","134,859","134,731","133,955","25,925","127,994","131,418","26,886","29,065","27,612","140,759","27,873","29,137","29,073","27,847","27,678","28,416","137,235","29,131","29,806","30,841","31,278"
800,"139,471","131,225","137,545","136,157","135,041","134,778","126,102","132,627","93,843","108,910","111,039","135,116","121,435","133,192","131,488","132,614","131,225","132,225","129,522","89,686","128,651","90,731","130,086","92,382","121,724","134,800","124,120","131,871","107,584","133,208","128,286","119,543","132,982","129,855","135,322","140,320","129,141","135,202","86,094","133,647","131,700","90,310","129,869","127,465","64,406","128,202","93,345","130,224","107,104","132,182","134,408","127,518","129,829","132,875","133,488","124,518","100,851","132,386","130,116","133,324","132,716","135,006","132,320","132,069","125,378","133,202","127,367","131,998","135,143","109,745","131,025","133,000","73,024","134,355","134,710","135,849","135,296","133,133","25,902","130,769","131,176","27,084","29,163","27,614","140,639","28,057","29,124","29,073","27,749","27,667","28,508","137,253","29,220","29,767","30,831","31,265"
"820,25","140,251","131,333","136,961","135,363","135,082","134,949","125,945","132,318","94,775","111,545","112,631","138,376","123,480","132,455","131,004","132,104","130,988","132,449","129,139","89,961","128,431","94,749","130,227","94,312","122,716","134,092","125,039","131,347","108,710","133,167","128,410","121,363","132,100","129,445","136,082","140,298","128,984","135,888","88,300","133,331","131,625","94,498","129,782","128,249","66,124","127,600","95,816","129,549","112,825","132,961","134,361","126,835","131,422","133,825","132,469","125,169","104,071","130,853","130,443","132,978","132,325","134,580","132,033","132,041","125,212","132,690","127,165","132,910","135,753","110,337","131,320","133,524","76,327","134,325","136,192","136,718","135,267","132,461","25,925","132,055","131,273","26,857","29,133","27,559","139,367","28,027","29,161","28,955","27,741","27,698","28,410","136,969","29,204","29,818","30,771","31,373"
"840,25","141,214","131,327","136,296","135,229","134,849","134,118","126,055","133,182","96,765","115,494","114,831","138,482","125,227","131,900","130,894","131,724","130,367","132,243","129,039","90,443","128,367","99,022","130,012","97,016","123,761","133,365","125,775","131,375","109,855","134,122","128,655","122,451","131,929","129,022","135,690","139,810","128,757","136,094","91,047","133,073","132,586","97,214","129,973","128,849","68,175","126,884","98,237","129,135","117,535","133,482","133,780","126,257","131,514","133,796","131,673","125,580","106,900","132,296","130,114","132,904","132,378","134,320","131,886","132,224","125,180","132,096","126,967","132,553","135,604","111,202","131,133","133,910","79,900","134,304","136,310","138,871","134,761","131,751","25,947","131,898","131,151","26,976","29,155","27,702","139,024","27,996","29,092","29,016","27,788","27,769","28,594","136,741","29,194","29,818","30,882","31,367"
"860,25","141,273","131,129","135,539","134,661","135,263","133,633","126,229","135,069","98,575","119,147","117,198","138,341","126,945","131,410","130,645","130,869","130,245","131,706","128,927","90,561","128,192","103,369","129,955","98,716","124,924","132,518","125,941","130,943","110,947","134,596","128,763","123,384","131,467","128,459","135,184","139,067","128,502","135,131","94,020","132,384","132,735","99,888","129,616","129,231","70,010","126,878","100,965","128,610","120,810","134,155","133,229","125,600","130,869","134,131","130,902","125,608","109,341","133,055","129,927","132,671","132,345","133,757","131,276","132,112","125,145","131,671","126,700","132,614","134,031","111,157","130,659","133,445","83,590","134,033","135,461","139,520","133,951","131,325","25,812","132,037","130,988","26,849","29,159","27,404","138,302","27,782","28,957","28,737","27,692","27,371","28,286","136,473","29,037","29,559","30,569","31,161"
"880,25","140,963","130,924","134,876","134,375","135,637","132,845","126,229","135,798","100,792","122,292","119,227","138,012","129,861","131,080","130,622","130,606","131,231","131,378","128,724","90,790","128,029","108,182","129,629","100,857","125,463","132,094","126,000","131,010","112,355","134,302","128,920","124,245","131,261","128,094","134,635","138,335","128,043","134,904","98,533","132,127","132,163","102,810","129,186","129,265","71,784","126,298","102,880","128,404","124,543","135,941","132,869","125,827","130,339","133,900","130,153","126,139","111,563","133,455","130,059","132,620","132,118","133,725","131,210","131,743","125,273","131,312","126,527","132,292","132,847","111,729","130,022","133,247","88,316","132,700","135,875","138,953","133,563","131,278","25,886","131,847","130,988","26,820","29,047","27,551","138,241","27,912","29,120","29,014","27,769","27,596","28,453","136,498","29,188","29,784","30,743","31,224"
"900,25","140,035","131,080","134,557","134,035","135,222","132,435","126,157","135,298","102,822","125,816","121,002","138,502","132,888","130,898","130,141","130,063","130,188","130,757","128,641","90,482","127,706","112,882","129,569","103,155","126,137","131,429","126,465","130,669","113,616","133,624","128,624","124,849","131,096","128,402","134,308","137,855","127,565","133,924","103,771","132,025","131,353","105,490","128,522","128,994","73,939","125,737","105,280","128,202","127,822","137,180","132,531","125,800","130,088","133,655","129,545","126,425","113,702","133,863","130,035","132,216","131,698","133,304","131,049","131,145","125,706","130,078","124,994","131,092","132,086","112,406","129,388","132,857","92,498","133,439","135,551","137,861","133,096","131,178","25,949","131,429","131,100","26,888","28,935","27,545","137,661","27,831","29,178","28,892","27,704","27,671","28,410","136,639","29,220","29,690","30,735","31,237"
"920,25","139,502","131,200","134,427","134,265","134,765","132,367","126,349","134,439","105,435","129,012","123,120","138,524","132,467","130,771","130,304","129,298","130,235","130,512","128,733","90,361","127,943","116,582","129,827","105,098","127,086","130,945","128,439","130,712","114,906","133,304","129,006","125,575","130,810","129,355","134,027","137,394","127,475","133,090","107,925","131,806","130,606","108,194","128,737","128,588","76,602","125,716","107,749","127,941","131,233","137,996","132,496","126,224","129,461","133,561","129,486","126,498","115,716","133,282","130,057","131,922","131,473","133,139","130,876","131,196","125,604","131,214","126,282","130,822","131,535","112,802","129,373","133,022","95,110","133,706","135,149","137,027","132,920","131,388","25,910","131,341","130,788","26,957","28,906","27,471","137,471","27,824","29,098","28,914","27,657","27,518","28,416","136,312","29,171","29,757","30,641","31,063"
"940,25","138,851","131,104","134,173","133,710","133,990","131,624","126,096","133,745","108,055","131,012","125,141","138,369","132,773","130,649","130,122","129,459","129,563","130,306","128,465","89,447","127,724","120,029","129,543","107,206","127,543","130,639","129,378","130,573","116,016","132,782","128,229","126,235","130,704","129,304","133,459","136,953","127,333","132,906","113,459","131,775","129,996","110,886","128,643","128,516","78,927","125,380","109,467","127,678","133,576","137,700","132,308","126,194","128,969","133,441","129,076","127,012","116,843","131,969","129,845","131,951","131,282","133,173","130,757","131,161","124,502","131,998","127,359","130,376","131,184","112,957","128,873","132,827","98,851","133,578","135,112","136,331","132,545","131,092","25,973","130,890","130,873","26,971","29,027","27,557","137,512","28,025","29,208","28,924","27,831","27,671","28,467","136,120","29,304","29,865","30,798","31,382"
"960,25","136,327","129,516","132,343","132,173","131,747","129,992","124,575","131,341","110,647","130,941","125,504","137,027","131,867","128,631","128,104","128,951","128,151","128,159","126,796","87,786","126,125","121,522","127,965","108,229","126,141","128,598","129,206","129,218","115,651","130,786","126,875","125,024","128,529","127,461","131,837","135,031","125,539","130,733","115,643","130,427","128,137","112,178","126,873","126,376","81,200","123,688","109,665","126,131","133,524","135,622","130,114","125,769","127,063","131,608","127,102","125,865","116,959","130,029","128,292","130,241","129,367","131,941","129,025","129,024","122,304","129,559","126,220","128,569","129,633","111,580","127,049","130,078","100,963","131,667","134,047","133,576","130,427","129,488","25,733","129,194","128,888","26,853","28,731","27,486","135,408","27,845","28,898","28,886","27,594","27,502","28,427","133,992","29,151","29,712","30,676","31,122"
"980,25","137,176","131,267","133,673","133,667","132,520","131,320","125,892","132,235","114,763","133,620","129,245","138,482","133,012","130,076","129,647","130,135","128,647","129,720","128,298","87,876","127,373","125,575","129,261","111,012","128,502","129,133","131,686","130,404","118,094","131,835","128,639","126,929","130,220","128,380","132,865","136,512","123,725","132,125","120,392","131,318","129,222","116,041","128,647","127,329","85,025","125,094","112,165","127,153","135,822","136,971","131,335","127,275","128,690","133,037","128,275","128,167","119,265","131,031","129,582","131,745","130,967","132,524","130,194","130,682","123,469","130,353","127,867","129,851","130,375","113,369","128,245","132,520","105,229","132,943","134,945","135,729","131,796","130,675","25,857","130,498","130,918","26,851","28,845","27,561","136,704","27,878","29,016","28,943","27,692","27,516","28,441","135,951","29,122","29,671","30,643","31,175"
"1000,25","136,790","131,143","133,925","133,765","132,392","131,373","126,392","132,035","117,737","134,471","130,469","138,798","133,006","130,178","129,531","129,757","128,702","129,786","128,271","87,578","127,394","127,369","129,335","113,194","129,069","130,369","133,094","130,445","119,359","131,780","128,800","127,502","130,231","127,873","132,778","136,363","123,535","131,904","124,259","130,992","128,933","118,363","128,500","126,590","89,037","125,080","113,535","127,125","138,906","136,829","131,151","126,706","128,520","132,575","128,033","128,202","120,459","131,271","129,465","131,567","130,751","133,675","130,592","130,561","123,606","129,602","127,025","129,925","130,004","113,992","127,898","132,453","108,518","132,865","135,192","136,625","131,896","130,549","25,794","130,588","130,767","26,916","29,078","27,427","136,892","28,008","29,178","29,012","27,653","27,545","28,424","136,125","29,229","29,851","30,794","31,273"
"1020,25","134,649","129,694","131,967","131,935","130,151","129,378","124,861","130,033","119,337","133,561","131,053","137,029","131,392","128,382","127,861","127,675","126,637","127,788","126,692","85,794","125,625","127,078","127,557","113,457","127,439","128,945","132,904","128,935","118,731","129,580","127,363","126,327","128,059","125,924","131,084","134,225","121,406","129,976","125,661","129,896","126,878","118,488","126,855","124,720","91,612","123,475","113,643","125,447","137,624","134,675","129,314","124,649","126,996","129,788","126,671","127,355","120,008","128,931","128,157","129,873","128,888","132,171","128,622","128,686","122,482","127,347","125,212","127,837","128,292","112,188","126,247","129,882","109,594","130,325","133,967","135,198","129,729","128,692","25,661","128,871","128,955","26,643","28,725","27,171","134,743","27,563","28,867","28,627","27,447","27,304","28,171","133,761","28,888","29,482","30,482","30,855"
"1040,25","135,329","131,371","133,680","133,367","131,737","130,759","126,635","131,102","123,502","135,820","133,937","138,788","132,571","129,778","129,149","129,167","128,251","129,667","128,200","86,084","127,141","129,241","128,894","116,643","129,063","131,067","134,618","129,931","121,280","130,820","129,184","128,957","130,200","126,888","132,445","135,824","121,788","131,563","131,033","130,975","128,122","121,818","128,627","125,659","95,835","124,988","115,551","126,698","138,614","136,008","130,767","126,584","128,422","130,782","128,055","128,980","122,124","130,633","129,700","131,247","130,329","133,000","130,131","130,110","125,747","128,455","126,339","129,375","129,845","113,867","127,465","132,206","113,459","132,312","135,280","135,992","131,545","130,163","25,882","130,500","130,839","26,873","28,906","27,590","136,588","27,924","29,149","29,024","27,867","27,561","28,447","136,125","29,155","29,829","30,788","31,267"
1060,"135,012","131,327","133,594","133,414","131,280","130,573","126,794","130,547","126,275","136,531","134,304","138,661","132,261","129,304","129,367","128,712","128,006","129,412","128,216","85,204","126,900","129,784","129,112","118,486","129,524","130,933","133,943","128,731","122,086","130,698","129,086","129,378","130,190","126,431","132,086","135,873","121,561","131,488","132,171","130,941","128,120","123,035","128,298","125,194","98,959","125,012","116,422","126,533","137,400","135,873","130,714","126,655","128,565","130,078","128,029","128,629","122,775","130,388","129,278","131,104","130,275","132,524","130,216","130,061","127,514","128,327","125,910","129,312","129,527","114,265","127,265","130,537","115,537","131,869","135,198","135,486","131,200","130,127","25,914","130,469","131,002","26,892","28,045","27,492","136,473","27,918","29,149","28,994","27,761","27,580","28,537","135,837","29,249","29,725","30,851","31,251"
"1080,25","134,449","131,371","133,669","133,337","131,302","130,478","127,004","130,433","128,284","136,690","135,035","138,480","131,722","129,478","129,131","128,582","127,796","129,165","128,153","84,649","127,033","130,229","128,831","120,145","129,510","129,937","131,475","129,012","122,855","130,555","128,973","128,257","129,571","126,010","131,943","135,927","120,902","131,384","133,131","130,900","127,747","124,335","128,141","124,263","101,818","124,757","117,714","126,747","136,555","135,451","130,365","126,925","127,937","129,569","127,547","128,806","123,386","130,220","129,612","131,222","130,057","132,451","130,106","129,982","128,820","128,290","125,971","129,073","129,306","113,941","127,182","132,337","117,359","131,727","135,012","135,022","130,937","130,039","25,912","130,280","131,002","26,910","28,143","27,547","136,184","28,010","29,141","29,063","27,692","27,663","28,453","135,849","29,300","29,792","30,953","31,369"
"1100,25","134,096","131,641","133,629","133,427","131,084","130,320","127,349","130,245","130,212","137,406","136,067","138,369","131,825","129,184","129,257","128,094","127,775","128,996","128,018","84,045","126,945","130,737","128,829","121,602","129,788","129,324","132,455","129,114","123,827","130,424","128,953","128,814","129,635","125,918","132,275","135,543","120,304","130,843","133,078","130,735","127,533","125,200","128,147","123,814","104,298","124,976","118,292","126,661","135,751","135,435","130,198","126,512","127,475","129,416","127,492","128,655","123,863","130,012","129,606","130,904","129,996","132,200","129,902","129,522","128,780","127,959","125,045","128,718","129,145","114,453","127,235","133,482","118,659","131,237","134,998","134,631","130,996","129,655","25,831","130,318","130,327","26,857","28,125","27,306","135,688","27,520","29,045","28,902","27,647","27,492","28,378","135,761","29,112","29,608","30,625","31,035"
"1120,25","133,747","131,390","133,565","133,282","130,851","130,300","127,673","130,265","131,514","139,175","137,424","138,208","131,396","129,071","128,898","128,324","126,551","128,998","127,604","83,061","126,884","132,075","128,431","123,008","130,073","128,733","133,557","128,798","124,631","130,106","129,012","129,065","129,498","125,598","132,027","135,224","119,988","131,727","133,484","130,778","127,122","126,106","128,010","123,316","107,455","124,814","119,165","126,325","135,537","135,125","129,912","126,527","127,365","128,745","127,480","128,829","124,561","130,353","127,547","130,678","129,902","132,386","129,792","129,422","127,963","127,943","124,273","128,655","128,802","114,706","127,004","134,402","120,155","131,022","134,910","134,716","130,763","129,706","25,835","130,714","130,559","26,896","28,108","27,261","135,780","27,700","29,082","28,782","27,582","27,361","28,292","135,478","29,069","29,722","30,700","31,204"
"1140,25","133,608","131,637","133,635","133,245","130,624","130,302","127,718","129,682","132,778","140,218","137,133","138,345","131,247","129,216","129,014","128,263","127,357","129,102","127,624","82,345","126,561","132,367","128,694","124,851","130,294","128,467","132,580","128,771","125,520","130,180","129,043","129,108","129,296","125,539","131,994","135,214","119,410","131,180","133,492","130,700","127,016","126,608","125,739","123,478","110,261","124,637","119,618","126,198","135,186","135,339","130,137","126,786","127,184","128,594","127,598","128,382","124,573","129,951","128,394","130,863","129,598","132,255","129,896","129,324","127,680","127,822","123,584","128,494","128,792","114,651","126,737","134,433","121,496","130,747","135,055","134,586","130,673","129,716","25,906","130,622","130,590","27,025","28,165","27,576","136,271","27,935","29,145","28,984","27,792","27,637","28,588","135,678","29,369","29,939","30,935","31,361"
1160,"131,412","129,975","131,845","131,624","129,065","128,480","126,361","128,257","132,343","137,537","135,018","136,488","129,480","127,680","126,988","126,384","125,394","127,090","123,606","81,116","125,096","131,631","126,686","124,284","128,657","126,461","130,196","126,784","124,396","128,882","127,427","127,500","127,455","123,306","130,263","133,635","117,453","128,516","132,663","129,210","125,461","124,998","125,439","121,447","111,992","123,300","118,800","123,573","133,202","133,127","127,988","124,875","125,463","126,688","125,671","126,663","123,343","127,982","127,971","129,220","127,720","130,325","128,171","127,331","125,798","125,665","121,325","126,853","127,269","113,206","125,212","132,359","121,394","128,686","133,751","132,580","128,378","127,782","25,645","128,733","128,447","26,716","27,933","27,235","133,994","27,335","28,908","28,682","27,527","27,310","28,290","133,467","28,996","29,637","30,578","30,986"
"1180,25","132,818","131,604","133,357","133,533","130,667","129,947","127,992","129,484","134,576","138,935","136,839","138,222","130,788","128,749","128,855","127,322","126,694","128,682","125,755","82,449","126,543","134,088","128,365","127,204","130,267","127,586","130,845","127,741","126,445","130,718","129,784","129,941","129,116","124,824","131,714","135,335","118,322","130,190","134,090","130,543","126,773","126,649","127,716","122,735","116,396","124,202","120,822","125,461","134,892","134,843","129,288","126,624","126,612","127,841","127,182","128,173","125,202","129,445","129,249","130,588","129,369","131,951","129,696","129,098","127,210","127,229","122,361","128,055","128,600","114,939","126,563","133,214","124,316","130,316","134,665","133,918","130,024","128,943","25,904","130,441","130,551","26,878","28,114","27,404","135,620","27,786","29,073","28,961","27,690","27,410","28,375","135,588","29,084","29,724","30,716","31,122"
"1200,25","132,720","131,906","133,104","133,288","130,435","129,929","128,422","129,525","135,125","138,500","136,767","137,539","130,653","128,716","128,598","127,804","126,333","128,633","125,778","82,190","126,535","134,363","128,031","128,276","130,459","127,180","130,631","127,192","126,871","131,041","130,502","129,633","129,022","124,624","131,706","135,076","118,233","130,129","134,029","130,449","126,451","127,147","127,541","122,465","118,955","124,488","121,171","125,655","134,880","134,437","129,229","126,367","126,775","127,275","127,092","127,890","125,788","129,298","128,659","130,273","128,939","131,780","129,359","128,669","126,910","126,935","121,822","128,147","128,227","114,876","126,380","133,894","125,310","129,794","134,671","133,604","129,812","128,588","25,816","130,406","130,273","26,775","28,186","27,351","135,347","27,798","29,041","28,878","27,590","27,435","28,349","135,224","29,100","29,702","30,680","31,153"
"1220,25","132,253","131,865","133,139","133,457","130,365","129,802","128,327","129,075","136,076","138,031","136,571","137,512","130,302","128,680","128,092","127,522","126,161","128,576","125,961","82,373","125,975","132,982","127,839","128,988","130,698","127,741","130,084","126,675","127,098","131,427","130,892","129,108","128,522","124,235","131,422","134,824","117,529","129,925","133,637","130,429","126,378","127,600","127,198","122,049","121,355","124,253","121,990","125,384","134,753","134,106","128,608","126,351","126,351","127,271","127,239","127,390","125,914","128,990","128,202","130,269","128,880","131,614","129,284","128,712","127,014","126,651","121,276","127,731","128,192","114,969","126,233","133,557","126,351","129,435","134,525","133,457","129,622","128,861","25,824","130,296","129,916","26,861","28,218","27,320","135,365","27,784","29,035","28,829","27,633","27,286","28,349","135,167","29,071","29,653","30,635","31,139"
"1240,25","132,020","131,861","133,463","133,275","130,335","129,616","128,594","129,171","136,816","137,586","135,755","137,561","129,931","128,522","128,253","127,496","125,708","128,492","125,300","82,669","126,227","132,018","127,637","129,829","130,686","128,637","129,890","126,102","127,682","131,476","130,396","128,306","128,212","123,994","131,537","134,749","117,053","130,173","133,453","130,290","126,351","128,547","127,133","121,912","123,741","123,990","121,904","125,441","134,753","134,965","128,445","126,224","126,275","126,598","126,880","127,267","126,055","128,622","127,916","129,751","128,757","131,716","129,359","128,375","126,537","126,498","120,588","127,704","128,257","114,829","126,237","133,384","127,284","129,061","134,641","133,108","129,424","128,865","25,749","130,229","129,925","26,788","28,224","27,345","135,376","27,861","29,104","28,851","27,612","27,416","28,384","135,282","29,051","29,602","30,680","31,124"
"1260,25","131,729","132,031","132,839","133,112","129,922","129,324","128,696","128,965","137,375","137,098","137,806","137,151","127,908","128,188","128,029","126,951","125,549","128,384","124,967","83,402","125,861","130,961","127,275","130,424","130,614","128,778","129,722","125,796","127,949","130,610","129,890","127,504","128,029","123,498","131,288","134,780","116,835","129,990","133,212","130,416","126,208","130,002","126,510","121,410","125,090","123,686","121,935","125,427","133,520","136,049","128,141","126,520","126,271","126,384","126,859","126,737","125,839","128,412","127,559","130,071","128,406","131,524","129,059","128,069","126,765","127,090","120,014","127,508","128,088","114,831","125,849","133,471","128,216","128,937","134,645","133,122","129,082","129,049","25,988","130,339","129,639","26,880","28,135","27,557","135,455","27,859","29,127","28,906","27,751","27,524","28,518","135,378","29,355","29,843","30,831","31,290"
"1280,25","131,447","132,359","132,984","133,149","130,041","129,233","128,875","128,896","138,918","136,945","138,335","137,127","129,075","128,106","126,857","126,904","125,478","128,257","124,814","85,033","125,796","130,547","127,161","130,749","130,602","128,524","129,514","125,641","128,525","130,247","129,475","126,978","127,831","123,227","130,676","134,861","116,351","129,557","133,206","130,494","126,431","130,827","125,808","121,496","126,414","123,625","122,233","125,137","134,247","136,220","127,873","126,508","126,280","125,941","126,792","126,682","125,890","127,649","127,625","129,902","128,284","131,588","129,129","128,424","126,747","127,106","119,535","127,300","128,114","114,975","125,837","132,767","128,673","128,967","134,473","132,943","128,700","128,800","25,955","130,380","129,714","26,927","28,096","27,512","135,249","27,855","29,147","29,020","27,816","27,620","28,496","135,280","29,278","29,831","30,935","31,306"
1300,"131,465","132,363","133,231","132,984","129,924","129,163","129,151","128,920","140,212","136,614","138,435","137,080","128,588","127,565","126,563","126,902","125,224","127,639","124,424","86,959","125,675","130,296","126,625","130,804","130,543","127,716","129,404","125,022","129,202","129,518","128,833","126,375","127,522","122,847","130,682","134,484","116,012","129,384","133,094","130,288","126,086","130,600","125,282","121,271","127,690","123,353","122,173","124,586","134,637","135,769","127,725","126,306","125,869","125,284","126,359","126,455","125,975","127,531","126,618","129,802","127,771","131,210","128,816","127,871","126,292","126,280","118,963","127,312","127,763","115,120","125,308","132,139","129,182","128,349","133,110","132,608","128,202","127,765","25,888","130,139","129,212","26,814","28,141","27,200","135,145","27,922","29,043","28,720","27,586","27,422","28,318","134,937","29,135","29,618","30,667","31,176"
"1320,25","131,110","133,339","132,949","132,920","129,818","128,749","129,227","128,486","140,041","136,465","138,002","136,892","128,412","127,567","126,184","126,410","124,988","127,394","123,831","89,037","125,529","129,825","126,269","130,884","130,829","127,541","129,163","124,937","129,290","129,355","128,804","125,871","127,675","122,335","130,210","134,367","115,853","129,316","132,992","130,229","126,206","129,896","124,663","120,988","128,669","123,161","122,580","124,061","134,784","135,041","127,284","126,157","125,992","125,006","126,416","126,214","126,312","127,169","126,359","129,467","127,504","131,106","128,441","128,100","126,120","125,808","118,231","127,243","127,731","114,863","125,480","132,284","130,178","128,416","134,192","133,063","126,792","127,810","25,837","129,967","129,161","26,880","28,018","27,492","135,057","27,875","29,084","28,882","27,694","27,529","28,488","135,135","29,349","29,731","30,845","31,229"
