File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"760,25","80,292","119,302","139,212","125,735","138,998","143,349","141,684","131,167","139,959","138,361","117,931","131,139","124,349","133,631","116,622","133,643","137,180","127,337","142,382","138,645","123,331","137,802","135,351","131,763","138,863","135,720","134,629","124,957","136,300","138,108","137,994","135,135","135,733","80,131","132,508","94,096","138,939","132,498","133,816","126,029","71,555","137,645","135,853","136,327","133,351","135,971","133,880","137,394","133,524","133,639","130,694","132,641","89,376","135,800","63,606","134,271","132,341","133,594","131,304","118,447","89,800","132,239","136,033","114,233","132,982","134,898","135,586","134,061","131,016","124,743","132,151","133,088","128,304","119,453","137,337","129,096","131,024","43,145","127,761","141,075","131,214","71,496","124,637","136,459","136,263","123,859","137,471","131,035","137,876","141,184","132,053","129,967","140,557","141,224","140,449","87,422"
"780,25","83,869","122,437","141,500","127,553","139,816","142,476","140,978","133,237","140,116","137,659","121,380","132,300","127,167","136,402","117,565","133,386","137,865","127,937","141,339","138,012","125,045","138,182","134,655","134,475","140,578","135,369","134,690","126,090","135,741","137,290","137,186","134,863","134,908","82,241","131,827","93,682","138,096","132,112","133,476","126,235","74,918","137,308","135,567","136,120","133,063","134,922","133,149","136,835","133,131","133,547","130,480","132,402","92,502","138,471","66,204","134,075","132,002","134,580","130,637","121,453","95,641","132,069","135,778","117,449","133,188","134,896","135,425","133,720","130,725","125,653","131,451","132,963","131,994","119,606","136,651","129,190","131,194","43,161","128,363","140,316","130,933","76,190","128,345","136,496","137,018","125,369","136,941","131,908","138,292","142,465","132,773","130,318","141,245","139,880","141,251","88,559"
800,"87,502","124,841","143,075","129,069","139,896","141,565","139,980","134,986","140,884","136,718","125,106","133,875","129,765","137,778","118,337","132,963","137,990","128,598","140,418","137,124","126,204","138,480","133,961","136,306","142,586","135,231","132,445","127,569","135,298","136,722","136,325","134,369","134,365","84,610","131,347","92,918","137,012","131,620","133,220","126,563","78,386","137,208","135,218","135,729","132,802","134,129","132,533","136,031","132,763","133,280","130,353","132,320","96,024","139,590","68,802","133,400","131,814","135,067","130,727","124,053","101,667","131,847","135,863","119,831","132,763","134,749","134,731","133,310","130,416","126,584","131,243","132,422","134,888","119,537","136,249","129,327","130,969","43,941","129,576","139,857","130,635","81,331","131,278","135,869","137,153","126,620","135,871","132,559","138,624","143,061","133,424","130,410","141,147","138,796","141,178","90,578"
"820,25","90,959","126,390","144,216","130,618","139,655","141,075","139,337","136,318","140,833","135,761","128,037","135,002","131,971","137,676","118,925","132,912","138,355","129,025","139,653","136,525","127,288","137,698","133,224","138,182","143,304","134,959","133,937","129,631","135,039","136,625","135,690","133,863","133,784","86,290","130,776","92,686","136,078","131,294","132,957","126,512","81,669","137,216","134,825","135,422","132,390","133,435","132,035","134,955","132,443","132,700","130,331","132,251","99,978","140,171","70,947","132,971","130,902","136,318","130,169","126,361","108,306","131,616","135,543","121,716","132,633","134,590","134,284","133,002","130,078","127,608","130,724","131,875","136,953","119,522","135,476","129,684","130,549","44,275","130,404","139,200","130,459","84,796","133,441","135,408","137,322","127,522","134,847","132,784","139,598","144,051","133,786","130,280","140,282","138,041","140,425","92,588"
"840,25","94,155","129,406","145,508","132,518","138,651","139,804","138,643","137,533","140,416","135,024","130,669","136,190","133,859","137,480","118,990","132,627","138,435","129,822","139,165","135,737","128,557","136,743","132,896","139,475","143,220","134,653","133,951","131,484","134,704","135,959","135,133","133,245","133,245","88,988","130,267","91,953","135,853","130,914","132,857","126,461","84,757","136,778","134,586","135,275","132,104","132,994","131,188","134,147","132,178","132,110","130,225","131,973","104,069","139,798","73,588","132,661","129,661","134,988","129,725","128,300","115,110","130,524","135,375","123,482","132,571","134,443","133,782","132,853","129,733","129,651","130,451","131,373","137,033","119,533","134,908","130,257","129,906","45,437","131,935","138,616","130,135","89,682","134,649","135,116","137,488","128,733","134,588","133,198","139,984","144,882","134,463","130,506","139,324","137,114","140,008","95,706"
"860,25","98,453","134,171","146,259","133,869","137,665","138,963","138,249","138,790","139,249","134,296","133,602","137,020","135,888","137,431","118,880","132,404","139,806","129,857","138,718","135,375","129,473","135,937","132,469","140,302","142,518","134,102","134,316","132,604","134,257","135,847","134,753","132,910","132,888","91,692","129,888","91,580","135,129","130,567","132,529","126,504","87,063","136,443","134,341","134,802","131,475","132,237","130,733","133,190","131,602","131,800","130,351","131,892","108,149","139,404","75,982","132,218","128,675","134,286","129,069","130,061","121,571","131,192","135,067","124,608","132,359","134,141","133,227","132,500","129,449","131,827","129,780","130,684","137,506","119,188","134,188","131,055","129,035","46,280","132,486","138,065","130,039","94,906","135,543","134,580","138,057","129,643","133,784","133,300","139,849","145,425","134,473","130,047","138,590","136,524","138,857","98,584"
"880,25","102,569","136,725","146,690","135,214","136,900","138,547","137,767","139,945","138,263","133,571","135,475","137,961","138,490","137,612","118,998","132,216","140,171","130,590","138,373","134,700","130,286","135,049","131,933","140,794","142,108","133,786","133,512","132,725","133,888","135,308","134,590","132,675","132,563","95,125","129,818","90,882","134,482","130,541","132,365","126,941","90,659","135,825","134,314","133,924","131,308","131,892","130,671","132,810","131,649","131,673","129,637","131,745","112,351","138,843","78,808","131,833","128,073","133,600","129,059","131,314","127,265","131,769","135,000","125,794","132,308","133,925","132,947","132,518","129,092","133,106","129,371","130,394","137,163","119,267","133,731","131,996","128,343","47,843","133,475","137,722","129,976","100,610","136,357","134,190","139,376","130,459","133,353","133,567","139,606","146,318","134,880","130,022","137,857","136,080","138,108","103,096"
"900,25","107,300","137,051","147,490","136,255","136,000","138,022","137,124","140,488","137,180","132,963","136,718","138,822","140,194","137,245","120,071","132,451","139,884","130,492","138,096","134,449","131,080","134,553","131,651","141,843","141,675","133,225","132,839","132,157","133,629","135,055","134,071","132,559","132,165","98,114","129,422","90,778","134,443","130,804","132,443","127,539","94,151","135,590","134,014","133,861","131,033","131,975","130,353","132,263","131,206","131,614","129,849","131,555","116,294","138,688","81,373","132,018","127,398","133,129","128,951","133,312","132,116","132,210","134,869","126,941","132,641","134,108","132,794","132,580","129,127","133,308","128,908","130,092","136,745","119,335","133,914","132,986","128,067","49,665","133,935","137,822","129,988","106,292","137,678","134,333","139,267","131,804","133,071","133,692","138,296","146,522","134,863","130,149","137,375","135,835","137,251","107,763"
"920,25","111,994","137,151","148,302","137,808","135,273","137,449","136,671","141,471","136,508","132,776","137,941","139,447","139,545","136,975","122,255","132,190","139,210","130,827","137,804","134,171","131,798","134,208","131,435","142,422","141,545","133,086","132,367","131,702","133,516","135,025","133,839","132,280","132,043","101,680","129,245","90,173","134,033","130,363","132,022","127,812","97,631","135,284","134,012","133,445","130,920","131,496","130,184","131,718","131,116","131,586","129,665","131,551","120,357","137,590","84,155","132,067","126,900","132,971","128,771","134,459","135,186","132,173","134,859","127,753","132,371","134,141","132,547","132,551","129,055","132,567","128,939","129,792","135,849","119,141","133,635","134,851","127,722","51,457","134,867","137,339","129,947","112,341","138,082","133,829","138,378","132,196","132,610","134,047","137,478","146,278","135,129","130,284","136,790","135,276","136,927","112,406"
"940,25","116,818","136,994","148,182","138,635","134,845","137,294","136,343","142,073","135,800","132,461","138,773","140,618","139,351","136,786","125,865","132,145","138,263","131,037","137,659","134,012","132,594","133,865","130,837","142,953","140,751","132,504","132,006","131,551","133,388","134,531","133,645","132,247","131,816","105,459","129,059","89,931","133,798","130,059","131,982","126,910","101,710","134,967","133,692","133,124","130,859","131,180","129,992","131,318","131,118","131,529","129,386","131,375","123,282","139,125","86,139","132,112","126,408","132,425","128,633","136,141","137,512","131,978","134,625","128,582","132,147","133,931","132,369","132,392","128,753","132,122","128,614","129,531","135,467","119,137","133,361","135,853","127,098","53,727","134,727","137,304","129,959","118,069","138,692","133,661","137,341","132,824","132,469","134,076","136,622","145,316","135,257","130,188","136,545","135,045","136,339","116,688"
"960,25","119,857","135,596","146,555","138,235","132,988","135,437","134,665","141,386","134,163","130,849","138,294","140,239","137,847","135,273","128,096","130,398","135,769","129,837","135,916","132,351","131,641","132,125","129,422","141,641","138,675","131,171","129,888","129,973","131,506","133,194","132,086","130,635","130,275","108,361","127,602","88,576","132,255","128,867","130,398","124,357","104,925","133,280","132,039","131,745","129,259","129,657","128,537","129,857","129,692","130,218","127,971","128,035","124,608","138,535","87,324","130,722","125,065","130,898","127,225","134,212","138,025","130,427","133,410","127,725","130,943","132,929","130,790","130,878","127,410","130,167","127,325","127,933","133,865","118,208","131,894","134,296","125,553","55,941","133,418","135,831","128,537","121,861","137,949","131,951","135,371","131,955","131,022","132,796","134,518","142,818","133,782","129,145","134,837","133,390","134,490","118,822"
"980,25","125,535","136,278","146,986","140,712","133,586","136,622","135,935","143,314","135,045","131,959","140,490","142,041","138,737","136,233","131,208","131,876","136,661","131,686","137,502","133,441","133,539","133,102","130,627","144,282","139,969","132,273","130,831","129,443","132,825","134,184","133,384","131,949","131,708","113,378","128,786","89,316","133,486","129,824","131,459","124,741","110,831","134,137","132,492","132,957","130,465","130,688","129,675","130,845","131,122","131,522","129,265","129,986","128,061","140,357","90,639","131,935","126,171","131,784","128,192","135,216","141,980","131,324","134,555","129,484","131,737","133,824","131,902","132,173","128,324","130,876","128,035","129,112","134,884","119,361","132,796","134,676","126,349","59,469","134,547","137,235","129,643","127,469","139,365","133,184","136,045","133,776","131,896","133,965","135,512","143,437","135,133","130,269","136,322","134,278","135,722","123,457"
"1020,25","130,886","134,818","144,559","140,186","131,894","135,500","134,080","143,141","133,475","130,586","140,335","141,480","136,737","134,663","129,786","129,849","134,518","131,941","135,865","131,861","132,782","131,765","129,063","142,396","137,920","130,684","128,741","129,592","131,247","132,722","132,049","130,620","130,247","119,998","127,414","87,880","132,165","128,363","129,780","122,906","119,286","132,310","133,008","131,445","129,159","129,406","128,147","129,198","129,325","129,718","127,545","130,676","129,384","138,922","95,171","130,718","124,531","130,114","127,016","134,590","139,937","128,582","133,343","128,961","130,643","132,580","130,404","130,978","126,847","129,516","125,796","127,880","132,857","118,404","131,441","132,920","124,675","66,088","133,355","135,551","128,520","131,253","139,275","132,020","133,853","133,176","130,582","133,047","133,384","140,720","133,435","129,194","134,406","132,878","134,029","127,945"
"1040,25","135,798","135,865","145,418","142,663","132,741","136,339","135,202","144,335","134,235","131,559","142,439","143,141","138,173","135,782","131,175","130,882","135,316","133,616","136,967","132,969","134,157","132,712","130,025","143,096","138,535","131,700","129,516","130,557","132,065","133,882","132,869","131,655","131,453","123,773","128,420","88,727","133,357","129,080","131,524","123,724","125,304","133,067","134,112","132,400","130,253","130,104","129,504","130,249","130,147","131,447","128,516","132,518","133,022","139,698","98,810","132,059","125,318","131,016","127,837","135,365","141,500","129,155","134,333","130,237","131,416","133,327","131,376","131,945","128,031","130,235","127,008","129,182","134,161","119,235","132,559","133,604","125,296","70,369","134,100","136,618","129,310","135,318","140,027","132,833","134,822","134,994","131,657","134,259","134,396","141,916","134,898","130,398","135,569","134,043","135,047","132,008"
1060,"139,410","135,788","144,771","142,953","132,316","136,135","135,271","143,973","133,973","131,343","143,243","143,571","138,051","135,167","131,173","130,614","135,412","134,622","136,837","132,837","134,155","132,649","129,608","142,180","138,539","131,573","129,259","130,153","131,775","133,531","132,924","131,771","131,122","126,092","128,351","88,376","133,351","128,733","131,582","123,708","129,078","132,765","133,908","132,310","130,263","130,067","129,457","130,157","130,196","131,265","128,390","132,453","135,122","138,857","101,627","131,610","124,824","130,549","127,418","135,053","143,033","128,439","134,137","130,329","131,355","133,416","131,182","131,584","127,741","129,924","127,404","128,788","133,896","119,265","132,369","133,433","124,984","75,137","133,335","136,514","129,390","135,353","139,008","132,825","134,571","135,288","131,504","134,392","134,000","141,380","134,602","130,598","135,453","133,543","134,908","134,184"
"1100,25","144,578","135,412","143,492","142,182","131,833","135,927","134,763","142,586","134,061","131,057","143,343","143,616","137,541","134,957","130,965","130,371","134,969","135,841","136,625","132,575","134,290","132,202","129,841","141,025","137,876","131,094","128,800","129,425","131,294","133,388","132,816","131,575","130,882","129,739","128,206","89,008","133,208","130,025","131,625","123,910","134,782","132,194","133,461","132,180","130,065","130,035","129,178","130,084","129,573","131,612","127,931","132,806","135,312","138,027","109,086","131,441","124,461","128,537","127,273","134,616","141,943","127,455","133,822","130,551","131,147","133,349","131,078","131,388","127,624","129,337","128,414","128,643","133,341","119,625","132,071","133,025","124,590","85,137","132,349","136,618","128,980","134,790","137,861","132,384","133,686","137,294","131,394","134,290","133,720","140,596","134,831","130,894","135,225","133,159","134,759","137,710"
"1140,25","146,910","133,898","143,245","139,716","131,457","135,729","134,871","141,957","133,841","130,955","142,029","143,943","137,675","134,688","130,820","130,202","134,708","134,959","136,284","132,363","134,790","132,329","129,398","139,767","137,529","130,810","128,363","127,959","130,818","133,329","132,745","131,243","131,124","132,610","128,127","90,224","132,982","129,641","130,498","124,108","138,225","131,567","132,243","131,806","129,808","129,902","129,055","129,971","129,098","130,553","127,508","132,088","134,118","137,345","118,341","131,210","124,371","128,537","127,098","134,400","140,447","127,018","133,678","131,182","130,637","132,708","130,310","131,186","128,045","128,969","128,614","128,276","132,727","119,753","132,088","132,439","124,184","94,257","131,676","136,412","128,806","134,553","136,329","132,312","133,449","136,827","131,049","134,280","133,588","140,480","134,910","131,516","134,929","132,951","134,541","140,088"
1160,"146,727","133,600","141,365","137,594","129,824","134,310","133,408","140,298","132,598","129,984","139,645","142,694","136,227","133,604","129,959","128,657","133,520","133,192","134,590","131,157","133,124","130,784","128,194","138,047","136,333","129,518","127,049","126,220","129,318","131,796","131,518","130,012","129,775","132,606","126,906","90,678","131,441","128,433","128,504","123,165","137,094","130,265","130,667","130,337","128,433","128,675","127,639","128,625","127,461","128,608","126,163","130,382","132,292","135,739","122,112","129,645","123,300","127,665","125,575","133,194","138,361","125,092","132,073","130,290","129,398","131,378","129,102","129,706","127,592","128,000","127,614","126,724","131,551","119,106","130,647","131,043","122,876","96,731","130,325","135,022","126,667","133,706","134,663","130,924","132,241","134,829","129,878","133,798","132,463","139,351","133,965","130,367","133,806","131,802","133,014","139,804"
"1180,25","147,967","135,655","142,810","138,441","131,478","135,531","134,935","142,055","133,820","130,947","140,863","143,878","137,261","134,941","130,959","129,773","134,659","134,210","135,694","132,498","134,116","131,816","128,982","139,049","137,429","130,231","128,033","127,235","130,355","133,014","132,771","131,204","130,971","134,853","127,984","93,622","132,890","129,224","129,027","124,127","137,606","131,031","131,153","131,463","129,461","129,494","128,749","129,796","128,457","129,582","126,906","130,745","133,112","136,676","128,049","130,622","123,947","129,567","126,735","134,035","138,827","126,082","133,182","131,878","130,261","132,418","130,065","130,745","128,906","128,914","128,782","127,641","132,486","120,025","131,500","131,835","123,859","100,976","131,063","135,720","128,255","135,284","135,267","131,704","133,192","135,441","130,796","136,398","133,341","140,098","135,020","131,590","134,684","132,673","133,969","141,931"
"1200,25","147,025","135,741","142,516","138,037","131,400","135,867","134,892","141,876","133,722","131,061","140,455","143,731","137,263","134,710","131,182","129,786","134,576","134,090","135,396","132,296","134,314","131,624","128,961","138,937","137,282","130,327","127,841","126,727","130,251","132,998","132,669","131,149","130,824","135,888","127,984","95,882","132,710","129,100","128,459","124,396","137,369","130,778","130,773","131,255","129,694","129,802","128,833","129,898","128,169","129,320","126,688","130,090","132,835","136,278","131,296","130,365","124,218","129,876","126,784","134,020","138,396","125,476","133,269","132,810","130,278","132,175","129,622","130,359","129,163","128,847","128,837","127,435","132,292","119,980","131,625","131,567","123,216","104,208","130,602","135,853","128,910","134,984","134,692","131,706","133,212","134,986","130,578","138,104","133,216","140,114","135,312","131,667","134,837","132,580","134,029","142,333"
"1240,25","144,459","134,529","142,208","137,457","131,043","135,294","134,714","141,149","133,808","130,633","139,527","143,465","137,198","134,400","130,847","129,473","134,624","133,806","134,461","132,408","135,961","131,543","128,771","138,633","137,141","129,598","127,547","126,224","129,763","132,582","132,298","130,745","130,590","137,471","127,947","103,243","132,378","128,273","127,624","123,994","136,720","130,835","129,912","130,910","129,439","129,547","128,851","129,680","127,833","128,488","125,557","128,910","131,447","135,661","136,512","128,896","124,169","129,365","126,408","134,125","137,637","125,284","133,047","134,604","130,129","131,965","129,027","130,429","129,045","128,525","128,382","127,047","132,251","120,598","131,651","131,106","123,024","109,461","130,425","135,814","129,422","133,239","134,214","131,771","133,167","134,578","130,945","138,131","133,412","140,310","135,547","132,284","134,890","132,214","134,212","143,833"
"1260,25","143,812","134,080","142,006","137,396","130,994","134,820","134,424","141,043","133,575","130,639","139,375","141,847","137,133","134,375","130,855","129,439","134,404","133,551","134,131","132,433","136,763","131,608","128,386","138,075","136,943","129,722","127,173","125,925","129,218","132,433","132,255","130,622","130,518","137,624","127,769","108,861","132,298","127,520","127,143","123,847","136,143","130,708","129,551","130,555","129,308","129,427","128,731","129,592","127,590","128,437","125,525","128,443","132,988","135,633","137,869","129,765","124,039","128,735","125,978","134,020","137,276","124,975","132,776","134,661","129,898","131,784","128,869","130,216","128,271","128,639","128,188","126,761","131,982","120,459","131,606","131,176","122,743","111,990","129,912","135,647","129,159","132,745","134,163","131,533","132,839","134,390","130,610","137,778","133,075","140,139","135,751","132,398","134,633","131,912","134,186","143,937"
1300,"142,367","133,571","141,663","137,306","130,565","134,796","134,488","140,433","133,453","130,708","139,135","142,547","136,918","133,024","130,639","129,098","134,369","133,308","133,584","132,184","135,486","131,202","128,043","137,398","137,022","130,269","126,653","125,318","128,776","132,284","132,002","130,271","130,535","138,937","127,761","119,624","132,159","126,478","126,669","123,727","135,429","130,545","129,008","130,382","128,935","129,280","128,782","129,325","127,118","127,982","127,494","127,320","134,318","135,304","140,675","130,186","123,633","128,188","125,986","134,102","136,524","124,769","132,555","133,498","129,535","131,325","128,196","130,110","127,463","128,412","127,661","125,904","131,773","121,055","131,682","131,190","122,378","115,933","129,627","135,718","128,382","132,059","133,982","131,355","132,788","134,157","130,771","137,031","133,288","140,176","136,302","133,010","134,606","131,537","134,020","144,584"
"1320,25","142,324","133,471","141,645","137,167","130,751","134,782","134,502","140,637","133,516","130,645","139,133","142,306","136,971","133,718","130,333","128,802","134,294","133,165","133,335","132,300","135,012","131,216","127,890","137,698","136,851","130,145","126,637","125,253","128,510","132,482","131,849","129,894","130,473","138,086","127,625","124,784","131,829","126,251","126,365","123,514","135,186","130,192","129,037","129,825","128,665","129,278","128,510","129,384","126,727","127,663","127,567","126,914","134,520","134,906","141,645","129,251","123,355","127,998","125,916","134,059","136,218","124,322","132,286","132,586","128,988","130,843","128,018","129,959","126,986","128,247","127,696","125,606","131,602","121,129","131,059","131,137","122,322","117,235","129,329","134,941","127,706","131,694","133,588","131,020","132,524","133,988","130,459","136,625","133,110","139,918","136,129","132,686","134,378","131,202","133,690","144,896"
"1360,25","141,476","133,094","141,192","137,125","130,692","134,404","133,935","140,300","133,384","130,645","138,933","142,580","136,263","134,965","130,212","128,267","134,047","132,931","132,847","132,200","134,337","131,110","127,700","136,871","136,537","130,727","125,624","124,798","128,024","132,288","131,388","129,539","130,257","136,798","127,520","132,731","131,706","125,453","125,922","123,302","134,837","130,431","128,398","129,384","128,265","129,255","128,692","129,067","125,971","127,208","127,592","126,241","133,196","134,500","141,222","128,184","123,057","127,659","125,261","133,925","135,580","123,918","132,141","132,067","127,763","130,655","127,114","128,563","126,263","127,775","127,286","125,075","131,461","121,465","131,039","130,947","122,010","120,182","128,524","134,702","127,031","130,851","133,229","130,869","132,233","133,733","130,414","135,951","132,963","139,822","136,386","133,149","134,025","130,614","133,553","144,961"
"1400,25","140,582","132,724","140,771","137,014","129,975","133,773","133,520","140,157","133,145","130,337","138,910","143,375","136,757","135,847","129,418","128,024","133,775","132,839","132,416","132,059","133,529","130,584","127,192","136,492","136,612","131,398","124,900","124,375","127,696","132,286","131,024","129,400","130,000","135,494","127,194","137,508","131,435","124,876","125,520","123,314","134,714","130,047","127,851","129,031","127,806","128,904","128,510","128,935","125,535","127,016","127,008","125,755","132,290","134,010","140,312","127,451","122,541","127,008","125,324","133,994","135,618","123,425","132,016","131,706","129,398","130,302","126,835","129,443","125,622","127,688","127,094","124,206","131,210","121,559","131,086","131,114","121,467","122,871","128,376","134,765","126,510","130,100","133,124","130,741","132,200","133,961","130,751","135,890","132,782","139,637","136,792","133,586","133,951","130,176","133,602","146,190"
"1440,25","140,439","132,722","141,047","136,992","129,908","133,520","133,439","140,018","132,986","130,151","138,661","144,133","136,563","135,571","128,388","127,675","133,506","132,941","132,347","131,847","132,961","130,178","127,055","135,947","136,518","132,027","124,739","124,088","127,182","132,206","130,712","129,090","129,859","134,573","126,800","140,839","130,920","124,331","125,237","123,057","134,418","129,425","127,718","128,831","127,529","128,804","128,363","128,869","125,180","126,292","126,420","125,425","131,545","133,722","139,847","127,022","121,982","126,039","124,814","133,953","135,410","123,078","131,671","131,192","130,467","129,810","126,071","129,237","125,294","126,871","126,729","123,594","130,933","121,929","130,739","130,859","120,845","125,541","127,829","134,324","126,218","129,478","132,847","129,949","131,780","133,512","130,267","135,290","132,571","139,286","136,749","133,465","133,712","129,900","133,031","145,682"
"1460,25","140,098","132,390","140,637","137,000","129,416","133,453","133,176","139,347","132,727","130,124","138,216","143,900","136,459","135,080","127,875","127,424","133,510","132,831","132,161","131,712","132,961","130,359","126,559","135,910","136,080","131,651","124,245","124,000","126,696","132,275","130,298","128,810","129,786","134,286","126,808","141,741","130,718","124,104","124,688","122,996","134,500","129,392","127,480","128,912","127,210","128,931","128,124","128,653","124,369","126,186","126,304","125,063","131,110","133,902","139,249","126,722","121,880","125,357","124,604","134,029","135,292","122,802","131,400","131,108","130,392","129,575","126,194","128,849","125,122","126,771","126,612","123,125","130,822","122,418","130,931","130,502","120,608","126,455","127,825","134,571","126,378","129,267","132,731","130,137","131,982","133,457","130,082","135,433","132,551","139,071","136,916","133,649","133,584","129,847","133,025","144,608"
1480,"140,171","132,351","140,584","136,969","129,694","133,312","133,157","139,927","132,622","130,149","138,529","143,661","136,200","134,996","127,763","127,039","133,631","132,806","132,241","131,457","132,918","130,294","126,706","135,757","135,820","131,431","123,912","123,941","126,616","132,196","130,198","128,610","129,853","134,502","126,669","142,575","130,586","124,055","124,618","122,686","134,308","129,357","127,524","128,657","127,773","128,757","128,067","128,459","124,398","126,076","126,135","124,816","130,949","133,486","139,239","126,831","121,755","124,731","124,455","133,943","135,365","122,720","131,406","133,212","129,837","129,524","125,796","128,386","124,865","126,243","126,343","122,835","130,602","122,424","130,718","130,825","120,416","127,257","127,622","134,094","125,951","128,875","132,490","129,859","131,651","133,139","130,176","135,178","132,412","139,118","136,686","133,624","133,420","129,739","132,806","143,720"
"1500,25","139,937","132,398","140,402","137,173","129,576","133,253","133,014","139,549","132,406","129,898","138,612","143,147","135,749","134,771","127,394","127,163","133,143","132,843","132,222","131,449","132,767","129,939","126,406","135,678","135,892","130,931","123,910","123,604","126,378","132,620","130,178","128,657","129,586","134,147","126,529","143,851","130,567","123,898","124,502","122,480","134,124","129,465","126,963","128,682","126,810","128,847","127,975","128,392","124,241","125,594","125,527","124,612","130,875","133,529","139,127","126,320","121,269","124,294","124,633","133,955","135,329","122,439","131,127","133,820","129,412","129,133","125,429","127,998","124,708","125,961","126,269","122,763","130,753","122,631","130,580","130,235","120,151","127,976","127,314","133,782","125,931","128,706","132,604","129,827","131,596","133,292","130,224","135,084","132,233","138,614","136,929","133,637","133,108","129,588","132,951","143,363"
"1520,25","139,859","132,241","140,241","136,943","129,278","133,014","132,518","139,525","132,537","129,867","138,424","143,186","135,304","134,598","127,090","126,775","132,925","132,924","132,073","131,478","132,629","129,625","126,429","135,620","136,322","130,831","123,606","123,386","126,394","132,108","130,020","128,384","129,747","133,867","126,371","144,406","130,280","123,649","124,241","122,612","134,078","129,296","126,882","128,749","126,959","128,592","127,831","128,151","123,945","125,655","125,200","124,335","130,631","133,390","138,818","126,247","121,120","124,086","124,288","134,014","135,122","122,518","131,029","133,600","129,245","129,257","125,286","127,443","124,524","125,880","126,031","122,461","130,508","122,712","130,506","130,294","120,086","128,776","127,355","134,018","125,616","128,537","132,745","129,414","131,571","133,008","130,006","134,976","132,318","138,833","137,025","133,739","133,057","129,439","132,716","142,812"
"1560,25","137,951","130,376","138,500","134,943","127,637","131,263","130,922","137,727","130,869","128,645","137,100","140,700","133,286","132,724","124,892","125,075","131,371","131,361","130,500","130,098","131,084","128,341","124,700","133,669","136,078","129,196","121,959","121,814","124,755","130,802","128,239","126,961","128,245","132,088","125,149","142,767","128,720","122,231","122,457","120,773","132,775","128,133","125,280","127,184","125,973","127,186","126,522","126,918","122,227","123,973","123,035","122,406","128,859","131,667","137,390","124,698","119,708","122,355","122,912","132,663","133,549","121,186","129,563","131,551","127,480","127,722","123,798","125,959","123,018","124,137","124,271","120,771","129,294","122,633","129,390","128,596","118,731","129,057","125,869","132,680","124,408","126,855","130,880","128,510","129,796","132,061","128,765","133,967","130,847","137,133","135,806","132,937","131,847","128,080","131,035","141,127"
"1580,25","137,773","130,275","138,708","135,047","127,947","131,116","130,678","137,578","130,627","128,492","136,800","140,898","132,875","132,418","124,729","124,976","131,329","131,184","130,608","129,806","130,896","128,057","124,482","134,057","136,537","128,853","122,061","121,675","124,367","130,825","128,163","126,665","128,155","132,006","125,061","141,996","128,618","122,033","122,408","120,876","132,461","128,214","125,414","127,106","126,445","127,104","126,437","126,941","122,024","123,782","122,812","122,306","128,645","131,641","137,216","124,288","119,318","122,188","122,708","132,531","133,633","121,129","129,410","131,455","127,408","127,833","123,673","125,806","122,749","123,798","124,296","120,678","129,061","123,055","129,396","128,424","118,669","129,982","125,790","132,788","124,129","126,329","130,682","128,459","129,835","131,825","128,655","133,796","130,951","136,863","135,853","133,216","131,780","128,078","130,869","141,218"
"1600,25","137,692","129,900","138,512","134,810","127,510","130,837","130,516","137,476","130,551","128,073","136,798","140,729","132,559","132,251","124,398","124,459","131,008","130,794","129,959","129,527","130,582","127,580","124,437","133,435","136,884","128,400","121,302","121,422","124,086","130,794","127,902","126,461","127,937","131,953","124,718","141,329","128,131","121,592","122,035","120,510","131,990","127,865","124,796","126,802","126,345","126,994","126,039","126,400","121,788","123,425","122,253","121,880","128,410","131,506","136,749","123,861","119,031","121,829","122,547","132,422","133,206","120,727","129,139","130,735","126,722","127,639","123,218","125,184","122,361","123,345","123,547","119,988","128,598","123,090","128,761","128,012","117,851","130,345","125,488","132,122","123,776","125,927","130,718","127,898","129,465","131,145","128,357","133,673","130,584","136,476","135,498","132,710","131,271","127,661","130,675","140,571"
