File_Type,GValue
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1060,"136,398","135,494","137,325","141,482","135,845","124,345","132,443","136,447","137,498","130,086","134,939","139,571","132,039","126,435","130,871","131,971","136,908","132,788","125,867","132,725","130,006","130,712","130,476","136,504","133,682","126,625","131,496","128,229","124,675","126,251","127,745","126,716","125,639","126,349","127,655","130,049","129,757","129,086","128,678","127,933","126,247","23,088","124,602","126,547","123,990","127,006","125,386","128,339","127,888","127,949","126,143","126,835","129,637","126,051","124,700","125,459","125,059","124,443","124,802","132,778","128,584","128,825","126,865","121,086","126,767","126,151","125,402","124,865","127,694","125,076","123,529","129,386","129,155","139,747","124,586","130,578","125,869","123,724","128,027","132,061","129,739","129,449","132,214","134,031","134,661","130,892","131,425","134,449","132,522","132,253","132,120","131,076","130,202","130,816","133,102","139,651"
"1080,25","136,563","135,165","137,118","141,071","135,631","128,608","131,900","136,988","137,147","129,876","134,763","139,645","131,767","127,765","130,696","131,831","136,251","132,739","125,641","132,547","129,847","130,578","130,253","138,892","133,461","126,449","131,139","127,820","124,239","126,106","127,504","127,490","125,325","125,973","127,402","129,941","129,445","128,841","130,651","127,488","126,071","23,035","124,590","126,378","123,949","126,673","125,151","128,425","127,647","127,992","125,369","126,424","129,573","126,141","124,331","125,233","124,751","124,353","124,431","132,657","128,467","128,349","126,425","121,053","126,592","126,318","125,494","124,631","127,600","124,702","123,151","129,204","129,194","139,641","124,694","130,514","125,680","123,118","127,461","131,237","129,604","129,459","132,112","133,875","134,716","130,539","131,120","134,275","132,620","133,414","132,094","131,120","130,325","130,571","133,035","139,341"
"1100,25","136,606","135,200","136,492","140,502","135,280","130,935","132,169","138,308","136,808","129,886","134,698","139,424","131,643","129,520","130,657","131,935","135,675","132,684","125,237","132,325","129,827","130,447","130,418","137,990","133,118","126,282","131,057","127,686","124,202","126,043","127,363","128,422","125,078","125,733","127,237","129,780","129,306","128,845","131,780","127,600","125,890","22,967","124,235","126,155","123,678","126,590","124,973","128,049","127,557","127,786","124,945","126,290","129,369","125,727","124,035","124,986","124,573","124,078","124,202","132,608","127,620","128,314","126,402","121,000","126,273","125,816","125,327","124,514","127,267","124,631","122,510","129,290","128,788","139,455","124,824","130,639","125,773","122,533","127,614","130,800","129,606","129,353","132,067","133,463","134,559","130,057","131,075","134,108","132,233","133,306","131,794","130,731","129,871","130,290","132,527","138,631"
"1120,25","136,665","134,875","136,578","139,994","135,088","133,261","131,925","137,920","136,357","129,565","134,561","139,202","131,527","131,610","130,529","131,786","135,435","132,345","125,406","132,249","129,559","130,390","130,333","137,304","132,973","125,755","130,976","127,092","123,816","125,863","126,857","128,924","124,531","125,663","127,265","129,431","129,100","128,625","134,639","127,249","125,571","22,976","124,106","126,033","123,737","126,504","125,208","128,043","127,139","127,557","124,541","125,973","129,275","125,531","123,590","124,547","124,406","124,022","124,098","132,173","127,390","127,990","126,288","120,780","126,233","125,747","125,133","124,414","127,288","124,251","122,208","129,076","128,716","139,075","124,851","130,484","125,745","121,886","127,153","130,192","129,267","128,975","131,682","133,357","134,486","129,875","131,016","134,147","132,378","133,380","131,782","130,716","130,096","130,657","132,569","137,825"
"1140,25","136,708","134,559","136,408","139,792","134,988","135,329","131,824","137,733","136,012","129,537","134,569","139,208","131,482","132,890","130,559","131,684","135,341","132,194","125,004","132,235","129,575","130,329","130,022","136,794","132,816","125,596","130,935","127,288","123,639","125,333","126,643","128,225","124,422","125,600","127,310","129,500","128,857","128,445","134,990","127,229","125,400","22,986","123,794","125,820","123,533","126,200","124,953","128,127","127,431","127,541","124,276","125,559","129,141","125,469","123,151","124,624","124,057","123,767","123,804","131,618","126,847","127,833","126,086","120,633","125,876","125,914","125,198","124,002","127,388","123,980","121,745","128,949","128,447","137,971","124,935","130,386","125,822","121,659","127,347","129,773","129,143","129,276","131,916","133,345","134,455","129,822","130,982","133,984","132,061","132,939","131,669","130,906","129,869","130,575","132,480","136,939"
1160,"134,808","133,029","134,247","137,692","133,139","135,241","130,243","135,739","133,984","127,863","132,610","137,545","129,586","131,747","128,629","130,090","133,400","130,406","123,261","130,694","128,253","128,751","128,082","134,394","131,051","123,527","129,098","125,196","121,784","123,812","124,610","126,047","122,282","123,582","125,090","128,080","126,937","126,214","133,347","125,600","123,516","22,878","121,994","123,802","121,845","124,584","123,590","126,420","125,496","125,837","122,320","123,629","127,518","123,667","121,312","122,961","122,616","122,498","122,275","129,839","124,647","125,900","124,124","118,908","124,206","123,786","123,522","122,067","125,771","122,331","119,508","127,624","126,814","135,635","123,294","128,755","124,565","119,659","125,600","127,878","127,237","127,484","129,561","131,278","132,592","128,022","129,437","131,951","130,512","130,657","130,286","128,920","128,467","128,847","130,678","133,835"
"1180,25","136,341","134,367","136,027","139,265","134,414","138,153","131,522","136,820","135,635","129,369","134,188","139,208","130,869","132,557","130,022","131,380","134,769","131,780","124,484","132,155","129,627","130,116","129,776","136,259","132,645","124,643","130,647","126,527","122,633","125,147","125,961","127,133","123,867","125,165","126,792","129,447","128,280","127,604","134,565","126,565","124,914","22,924","123,490","125,302","123,057","126,308","124,802","127,982","126,933","127,175","123,471","124,790","128,545","124,824","122,163","124,096","123,849","123,484","123,267","130,980","125,843","127,469","125,525","120,108","125,480","125,414","124,482","123,273","127,141","123,247","120,727","128,884","128,014","136,165","124,871","130,194","125,963","120,975","127,184","129,625","128,978","129,073","131,480","132,763","134,331","129,535","131,010","133,635","131,882","132,063","131,553","130,604","129,806","130,476","132,080","135,531"
"1200,25","136,324","134,302","136,171","139,082","134,494","139,063","131,700","135,824","135,469","129,345","134,041","139,002","130,898","132,594","130,188","131,278","134,718","131,853","124,512","132,053","129,418","130,167","129,886","135,914","132,359","124,410","130,753","126,345","122,290","124,786","126,045","126,798","123,792","125,237","126,922","129,163","127,776","127,488","133,925","126,449","124,476","23,045","123,139","125,057","122,961","126,288","124,859","127,996","126,845","127,073","123,249","124,924","128,782","124,847","121,963","123,747","123,678","123,235","123,041","130,878","125,225","127,243","125,400","119,994","125,471","125,310","124,673","122,947","127,092","123,051","120,571","128,822","127,794","135,655","125,249","130,108","125,969","120,378","127,269","129,198","128,714","128,969","131,188","132,906","133,955","129,539","131,004","133,778","131,953","131,686","131,563","130,512","129,992","130,331","131,820","135,096"
"1220,25","136,320","134,484","136,218","138,696","134,388","140,482","131,573","135,090","135,537","129,163","134,102","139,447","130,641","132,004","129,961","131,059","134,757","131,490","124,375","131,996","129,510","130,118","129,678","135,918","132,396","124,031","130,402","126,027","122,039","124,339","125,861","126,845","123,755","125,165","126,839","129,282","127,645","127,257","133,488","126,239","124,300","23,014","123,039","124,684","122,941","125,951","124,904","127,947","126,747","127,043","123,004","124,406","128,547","124,765","121,676","123,831","123,200","123,037","122,900","130,688","125,047","127,149","125,122","120,025","125,088","125,127","124,484","122,637","127,139","122,833","120,482","128,771","127,686","135,271","125,206","130,161","126,206","120,333","127,186","129,396","129,025","129,300","131,092","132,661","134,335","129,320","131,182","133,586","131,790","131,273","131,524","130,475","130,055","130,582","131,533","134,549"
"1240,25","136,171","134,100","136,218","138,724","134,139","141,149","131,524","134,294","135,471","129,371","134,122","139,104","130,396","131,667","130,027","131,008","134,451","131,429","124,225","131,888","129,673","130,361","129,778","135,918","132,206","123,616","130,382","125,839","121,427","123,800","125,622","126,512","123,569","124,975","126,820","129,243","127,316","126,794","132,696","126,147","124,163","23,047","122,837","124,282","122,443","126,316","124,820","128,104","126,724","126,957","122,549","124,076","128,239","124,286","121,241","123,553","123,043","122,688","122,620","130,524","124,725","126,814","124,776","119,737","124,859","124,941","124,278","122,453","127,073","122,620","120,145","128,984","127,424","134,716","125,422","130,124","126,214","120,000","127,263","129,065","128,841","129,294","130,953","132,367","134,059","129,229","130,875","133,637","131,976","131,173","131,471","130,443","129,784","130,494","131,759","134,429"
"1260,25","135,949","134,108","136,016","138,502","134,194","142,035","131,243","133,733","135,233","129,202","133,863","138,924","130,137","131,253","129,606","130,953","134,420","131,102","124,171","131,696","129,573","129,898","129,676","135,461","132,076","123,302","130,243","125,512","120,975","123,482","125,322","126,443","123,235","124,547","126,810","129,080","126,969","126,457","131,957","125,602","123,986","23,004","122,524","123,929","122,259","125,967","124,582","128,049","126,435","126,520","122,312","123,927","127,802","124,061","120,708","123,161","122,475","122,222","121,990","130,306","124,180","126,718","124,443","119,484","124,386","124,592","124,147","122,006","126,700","122,198","119,957","128,833","126,904","134,704","125,043","129,869","126,202","119,606","127,041","129,116","128,698","128,906","130,643","132,688","134,067","129,076","130,975","132,965","131,757","130,525","131,059","130,186","129,771","130,363","131,333","134,741"
"1280,25","135,947","134,090","136,043","138,190","134,200","142,306","131,245","133,610","135,041","129,135","133,788","139,227","129,747","130,871","129,633","130,790","134,276","131,118","124,022","131,347","129,504","129,910","129,265","135,147","132,184","122,969","130,267","125,280","120,716","123,310","125,355","126,188","123,410","124,561","126,869","129,055","126,392","125,839","131,337","125,427","123,310","23,053","122,441","123,682","121,998","126,171","124,522","127,927","126,241","126,437","122,024","123,510","127,827","123,531","120,351","123,098","122,127","122,184","121,829","130,159","123,973","126,294","124,269","119,620","124,218","124,614","123,959","121,676","127,094","122,055","119,990","128,804","126,653","134,533","125,388","129,839","126,051","119,259","126,716","128,725","128,608","129,265","130,204","132,543","134,045","128,973","130,986","133,149","131,669","130,235","130,871","130,220","129,788","130,476","131,225","134,325"
1300,"135,798","133,716","136,014","137,929","133,978","142,627","131,167","133,237","135,104","129,247","133,573","138,988","129,316","130,937","129,278","130,547","134,061","130,733","123,802","131,202","129,282","129,825","129,353","134,718","131,947","122,496","129,831","124,806","120,108","122,743","125,175","125,845","123,084","124,443","126,539","128,733","126,027","125,651","130,824","125,225","123,229","22,973","122,012","123,327","121,598","125,749","124,169","127,773","126,196","126,178","121,333","123,010","127,435","123,369","120,161","122,714","121,822","121,645","121,375","129,957","123,412","126,231","123,692","119,186","123,708","124,335","123,582","121,135","126,784","121,804","119,227","128,520","126,267","134,351","125,143","129,659","125,980","119,247","126,682","128,753","128,335","128,963","130,067","132,275","133,992","128,798","131,131","132,757","131,443","129,916","130,676","129,835","129,541","129,865","130,825","133,863"
"1320,25","135,778","133,812","135,980","137,937","134,324","142,745","130,800","133,286","135,016","128,978","133,600","138,814","129,296","130,945","129,418","130,394","133,992","130,910","123,724","131,255","129,357","129,390","129,449","134,488","131,790","122,175","130,063","124,718","119,918","122,496","124,986","125,725","123,188","124,125","126,649","128,729","125,596","125,251","130,710","124,984","122,939","22,925","121,555","123,014","121,371","125,716","124,422","127,816","125,937","125,808","121,306","123,051","127,298","123,125","119,861","122,325","121,445","121,331","121,302","129,771","123,033","126,376","123,835","119,049","123,675","123,984","123,351","120,833","126,661","121,486","119,063","128,537","125,922","134,155","125,286","129,575","125,994","118,812","126,575","128,580","128,275","128,878","129,888","132,529","133,453","128,769","130,925","132,731","131,127","129,792","130,561","129,712","129,688","130,284","130,718","134,302"
"1340,25","135,590","133,971","135,910","137,669","133,959","143,312","130,771","132,725","135,249","128,880","133,537","138,741","129,000","130,790","129,153","130,333","134,041","130,478","123,418","130,886","129,329","129,029","129,035","134,208","131,820","121,988","129,784","124,539","119,388","122,376","125,037","125,702","123,127","124,125","126,590","128,657","125,449","124,884","130,196","124,392","122,416","22,969","121,582","122,914","121,235","125,769","123,951","127,737","125,637","125,680","120,839","122,816","126,924","122,957","119,696","122,382","121,261","121,135","120,871","129,561","122,943","126,020","123,425","118,925","123,271","123,790","123,267","120,508","126,547","121,237","119,063","128,659","125,633","134,129","125,243","129,569","126,165","118,637","126,571","128,443","128,014","129,025","129,657","132,461","133,584","128,651","130,806","132,465","131,290","129,365","130,537","129,651","129,661","130,118","130,382","133,878"
"1360,25","135,322","133,847","135,904","137,582","133,963","142,935","130,647","132,471","134,890","128,665","133,269","138,198","128,692","130,551","129,131","129,925","133,706","130,143","123,186","130,794","129,096","128,533","129,263","134,210","131,635","121,633","129,833","124,073","119,286","122,192","124,894","125,288","123,188","124,075","126,365","128,518","124,935","124,424","130,092","124,139","122,478","22,982","121,143","122,831","120,861","125,553","123,818","127,729","125,571","125,406","120,539","122,551","126,741","122,529","119,278","122,049","120,973","120,427","120,598","129,320","122,433","125,739","122,882","118,851","122,769","123,408","123,041","119,976","126,531","121,045","118,916","128,373","125,541","133,957","125,394","129,680","125,937","118,851","126,169","128,429","127,722","129,006","129,478","132,376","133,518","128,431","130,800","132,090","130,992","129,104","130,245","129,265","129,433","129,861","130,098","133,855"
"1380,25","135,280","133,980","136,045","137,810","133,792","143,331","130,431","132,563","134,855","128,963","133,124","138,314","128,584","130,804","129,100","130,080","134,082","130,265","123,178","130,627","129,235","128,892","129,004","134,331","131,547","121,408","129,669","123,982","119,167","121,796","124,822","125,488","122,933","124,112","126,245","128,700","124,963","124,257","129,967","124,149","122,276","23,120","120,945","122,676","120,671","125,773","123,845","127,875","125,302","125,267","120,480","122,459","126,516","122,300","119,114","122,108","120,678","120,416","120,280","129,204","122,122","125,488","122,935","118,584","122,835","123,353","122,702","119,906","126,429","120,800","118,551","128,424","125,125","133,898","125,508","129,496","126,151","119,137","126,155","128,210","128,022","128,804","129,055","132,335","133,565","128,541","130,659","132,222","131,133","129,202","130,008","129,349","129,492","129,959","130,027","133,914"
"1400,25","135,069","133,604","135,865","137,639","133,806","143,247","130,361","132,333","134,443","128,733","132,927","137,941","128,302","130,365","128,780","129,382","133,727","129,855","122,771","130,512","128,908","128,245","128,851","133,955","131,565","120,916","129,610","123,792","118,776","121,602","124,590","125,437","122,759","123,649","126,116","128,288","124,331","123,933","129,271","123,606","121,767","22,947","120,718","122,271","120,227","125,375","123,733","127,280","125,173","125,075","120,049","122,378","126,208","122,031","118,673","121,508","120,359","120,027","119,361","128,969","121,857","125,165","122,420","118,390","122,524","122,992","122,471","119,284","126,353","120,571","118,241","128,190","124,851","133,700","125,420","129,449","126,192","119,014","126,025","128,057","127,624","128,873","128,924","131,876","133,306","128,435","130,516","131,880","130,871","128,822","129,820","128,933","129,167","129,876","129,639","133,204"
"1420,25","135,194","133,675","135,610","137,555","133,569","143,537","130,284","132,400","134,820","128,659","132,857","137,849","128,035","130,153","128,745","129,525","133,804","129,737","122,788","130,490","128,996","128,210","129,000","133,963","131,778","120,782","129,425","123,576","118,506","121,416","124,659","125,263","123,124","123,882","126,327","128,408","124,063","123,496","129,031","123,353","121,778","23,004","120,551","122,073","120,314","125,198","123,614","127,631","124,963","124,814","119,835","121,986","126,076","122,147","118,571","121,451","120,120","119,790","119,712","128,737","121,510","125,033","122,212","118,433","122,414","123,018","122,514","119,353","126,412","120,355","118,698","128,308","124,498","133,859","125,647","129,043","125,929","118,961","125,955","128,294","127,541","128,902","129,157","132,355","133,404","128,237","130,480","131,525","130,637","128,839","129,751","128,792","129,541","129,927","129,659","133,884"
"1440,25","134,351","133,494","135,494","137,355","133,561","143,343","130,008","132,412","134,576","128,480","132,557","137,398","127,831","129,951","128,265","129,102","133,410","129,329","122,345","129,984","128,749","127,680","128,629","133,727","131,206","120,508","129,404","123,333","118,039","120,967","124,359","125,084","122,782","123,365","126,167","128,161","123,708","123,357","128,665","122,961","121,565","22,890","120,135","122,024","119,776","125,176","123,412","127,304","124,690","124,747","119,408","121,610","125,780","121,763","118,133","120,998","119,784","119,259","119,090","128,529","121,314","124,794","122,067","118,051","122,161","122,488","122,033","118,745","126,110","120,100","117,898","128,069","124,071","133,675","125,531","129,084","125,980","118,725","125,949","128,175","127,173","128,669","128,614","132,031","133,049","128,086","130,524","131,310","130,259","128,602","129,327","128,604","129,457","129,518","129,233","133,296"
"1460,25","134,502","133,457","135,800","137,533","133,480","143,404","129,831","132,347","134,396","128,347","132,737","137,222","127,657","130,024","128,280","129,131","133,612","129,331","122,245","129,827","128,682","127,849","129,010","133,973","131,347","120,624","129,353","123,112","118,118","120,943","124,343","125,235","122,722","123,586","126,041","128,276","123,261","123,580","128,637","122,861","121,600","23,012","120,149","121,937","119,706","124,996","123,302","127,008","124,347","124,504","119,665","121,735","125,592","121,724","117,949","121,065","119,829","119,080","118,969","128,447","120,925","124,655","121,902","117,922","121,892","122,422","122,286","118,576","126,012","120,022","117,847","127,963","124,000","133,702","125,586","128,980","125,937","118,841","125,731","128,041","127,194","128,698","128,373","132,147","132,916","128,076","130,325","131,229","130,367","128,431","129,257","128,816","129,259","129,541","129,053","133,453"
1480,"134,382","133,245","135,314","137,412","133,575","143,084","129,588","132,284","134,100","128,543","132,573","137,110","127,310","129,675","128,143","128,759","133,457","129,080","121,965","129,767","128,582","127,765","128,469","133,788","131,431","120,245","129,210","122,988","117,859","120,673","124,361","125,039","122,888","123,329","125,957","128,033","123,420","123,310","128,625","122,598","121,327","23,035","119,973","121,825","119,553","125,122","123,298","126,753","124,276","124,457","119,033","121,400","125,276","121,780","117,451","120,847","119,563","118,808","118,524","128,127","120,918","124,194","121,896","117,955","121,745","122,298","122,151","118,263","125,867","120,122","117,659","127,971","123,876","133,625","125,814","128,810","125,933","118,692","125,667","127,990","127,192","129,004","128,410","132,094","132,906","128,267","130,247","131,176","130,376","128,408","129,263","128,296","129,467","129,612","128,978","133,431"
"1500,25","134,125","133,120","135,445","137,212","133,275","142,175","129,502","132,188","134,080","128,500","132,333","137,271","127,353","129,457","128,237","128,586","133,357","129,059","121,784","129,663","128,569","127,325","128,382","133,622","131,290","120,071","129,075","122,890","117,502","120,390","124,259","125,263","122,998","123,369","125,963","128,125","123,086","122,953","128,220","122,473","121,280","23,029","119,643","121,586","119,439","125,035","123,204","127,131","124,239","124,292","119,155","121,590","125,286","121,294","117,565","120,624","119,576","118,433","118,096","128,100","120,688","123,949","121,639","117,653","121,373","122,184","121,684","118,010","125,998","119,804","117,584","127,949","123,582","133,443","125,584","128,857","125,965","118,600","125,588","128,198","127,076","128,959","127,988","131,908","132,827","128,025","130,224","131,043","130,173","128,094","129,055","128,133","129,047","129,439","128,667","133,661"
"1520,25","133,745","132,735","135,061","137,302","133,045","141,608","128,980","132,022","133,827","128,165","132,243","136,743","127,349","129,098","127,749","128,433","133,527","128,855","121,500","129,569","128,167","127,100","128,371","133,412","131,271","119,778","128,945","122,792","117,269","120,222","124,131","125,045","122,675","122,996","125,633","127,882","122,992","122,518","127,912","122,065","120,841","22,957","119,496","121,586","119,341","124,996","123,100","126,763","123,829","124,051","118,757","121,253","124,965","121,225","117,167","120,486","119,320","118,451","117,865","127,759","120,249","123,608","121,439","117,488","121,273","121,824","121,429","117,700","125,661","119,482","117,461","128,078","123,359","133,439","125,798","128,602","125,990","118,873","125,512","128,069","126,910","128,708","128,112","131,812","132,818","127,916","129,971","130,835","129,725","128,257","129,053","128,108","128,951","129,245","128,682","133,635"
"1540,25","133,625","132,808","134,839","137,106","132,927","140,824","128,937","131,986","133,798","128,125","132,139","136,351","126,739","128,694","127,675","127,973","133,214","128,335","121,229","129,310","128,324","126,986","128,100","133,380","130,965","119,718","128,516","122,359","117,135","120,006","124,102","124,824","122,606","123,116","125,718","127,876","122,676","122,631","127,582","122,041","120,778","22,986","119,329","121,382","118,880","124,720","123,014","126,696","123,529","124,169","118,375","120,957","124,578","121,357","116,837","120,194","119,171","117,969","117,659","127,665","120,067","123,637","121,275","117,324","121,073","121,741","121,284","117,429","125,522","118,882","117,337","127,792","123,073","133,410","125,851","128,441","125,943","118,971","125,257","127,778","126,690","128,794","127,880","131,704","132,280","127,724","129,784","130,539","129,671","127,929","128,727","127,786","128,794","129,204","128,329","133,127"
"1560,25","131,684","130,953","132,888","135,804","131,494","137,845","127,086","130,412","132,339","126,198","130,302","134,543","125,355","126,790","125,778","126,402","131,596","126,906","119,414","127,704","126,390","125,380","126,567","131,908","129,347","117,951","126,910","120,947","115,663","118,139","122,343","123,224","121,163","121,335","123,484","126,037","121,049","120,775","125,943","120,229","118,845","22,855","117,853","119,851","116,937","123,014","121,398","124,806","122,004","122,431","116,637","119,486","122,825","119,455","115,286","118,702","117,761","116,600","115,816","125,686","118,339","121,708","119,451","115,592","119,278","120,155","119,371","115,916","123,739","117,318","115,867","126,057","121,294","131,786","124,396","126,735","124,422","117,447","123,806","126,437","124,761","126,971","126,024","129,773","130,667","126,100","128,059","128,888","127,855","126,608","126,908","126,004","127,455","127,492","126,637","131,322"
"1580,25","131,386","131,000","132,798","135,524","131,498","137,200","126,800","130,531","132,612","126,386","130,231","134,145","125,149","126,469","125,645","126,176","131,614","126,720","119,047","127,661","126,120","125,100","126,427","131,722","129,218","117,912","126,904","121,047","115,367","118,029","122,082","123,410","121,218","121,361","123,449","125,947","120,747","120,718","125,769","120,276","118,973","22,884","117,737","119,539","117,080","123,194","121,506","124,578","121,622","122,394","116,541","119,316","122,363","119,600","115,078","118,529","117,714","116,337","115,327","125,620","118,316","121,524","119,496","115,557","119,510","119,878","119,153","115,708","123,784","117,404","115,806","125,904","121,324","131,745","124,575","127,024","124,543","117,206","123,667","126,025","124,775","126,867","126,133","129,790","130,627","126,169","128,151","129,033","127,524","126,376","126,867","125,902","127,169","127,257","126,506","131,116"
"1600,25","131,453","130,878","132,494","135,412","131,218","136,539","126,684","130,324","132,206","126,390","130,251","133,996","124,922","126,263","125,527","126,020","131,449","126,829","118,914","127,437","125,784","125,220","126,233","131,524","129,127","117,561","126,651","120,608","115,220","117,933","122,306","123,175","121,008","121,414","123,151","125,724","120,612","121,047","125,453","120,145","118,975","22,818","117,400","119,543","116,871","123,053","121,298","124,465","121,584","122,353","116,073","119,169","122,400","119,500","114,957","118,439","117,514","116,288","115,224","125,475","118,096","121,229","119,357","115,253","119,282","119,892","119,349","115,653","123,475","117,329","115,688","126,004","121,210","131,543","124,700","126,620","124,300","116,931","123,565","125,855","124,551","126,988","125,957","129,545","130,443","126,163","127,894","128,827","127,314","126,261","126,492","125,751","126,931","127,208","126,380","131,012"
"1620,25","130,824","130,741","132,243","135,535","131,125","136,182","126,249","130,155","131,988","126,288","130,018","133,955","124,878","126,149","125,131","125,765","131,365","126,310","118,820","127,314","125,667","125,300","126,233","131,402","129,067","117,563","126,549","120,445","115,008","117,853","122,257","122,951","120,896","121,339","123,025","125,710","120,510","120,843","125,224","119,761","118,867","22,749","117,316","119,439","116,808","122,865","121,280","124,396","121,265","122,020","115,773","119,025","122,010","119,392","114,635","118,327","117,327","116,255","115,161","125,224","118,231","120,902","118,931","115,257","119,151","119,653","119,327","115,365","123,525","116,949","115,598","126,110","121,104","131,649","124,520","126,322","124,122","116,531","123,525","125,878","124,455","126,878","125,627","129,480","130,447","126,035","127,647","128,775","127,135","125,998","126,376","125,878","126,904","127,253","126,353","131,033"
"1640,25","132,596","132,290","133,943","136,765","132,473","137,439","128,151","131,757","133,073","127,916","131,867","135,975","126,400","127,457","126,563","127,092","132,967","128,147","120,025","128,627","127,559","126,624","127,584","132,733","131,004","119,049","128,275","122,088","116,280","119,194","123,516","124,514","122,498","122,871","124,573","127,296","121,971","122,322","126,820","121,092","120,210","22,996","118,633","121,139","118,222","124,757","122,496","126,147","122,414","123,800","117,547","120,408","123,588","121,094","115,982","119,737","118,708","117,478","116,173","126,496","119,222","122,331","120,743","116,333","120,655","121,149","120,610","116,645","124,833","118,624","116,839","127,424","122,320","133,625","126,143","128,184","125,847","117,843","124,992","126,914","126,004","128,673","127,298","131,394","132,298","127,484","129,508","130,020","129,165","127,343","128,102","127,718","128,790","128,873","127,869","132,831"
"1660,25","132,351","131,935","133,661","136,698","132,429","137,241","127,755","131,627","133,155","127,839","131,724","135,625","126,308","127,176","126,392","127,018","132,967","127,780","119,816","128,567","127,441","126,543","127,635","132,622","130,810","118,812","127,994","121,959","116,345","119,267","123,553","124,684","122,449","122,492","124,592","127,396","121,735","122,253","126,276","120,855","120,171","23,024","118,496","120,998","118,076","124,343","122,486","125,929","122,337","123,541","117,339","120,361","123,547","120,637","115,663","119,424","118,629","117,331","116,149","126,094","119,245","122,155","120,761","116,473","120,490","121,065","120,220","116,365","124,863","118,527","116,731","127,392","122,296","133,110","126,096","128,125","126,133","117,308","124,851","126,775","125,933","128,571","127,233","131,229","131,818","127,386","129,335","129,802","128,849","127,312","127,933","127,473","128,359","128,727","127,890","132,680"
"1680,25","131,988","131,839","133,298","136,441","132,186","136,765","127,673","131,549","133,008","127,337","131,533","135,312","126,076","127,039","126,186","126,606","132,753","127,686","119,794","128,510","127,071","126,488","127,510","132,414","130,706","118,682","127,941","121,808","115,978","118,733","123,312","124,294","122,573","122,586","124,294","127,280","121,759","122,090","126,061","120,784","119,988","22,924","118,139","120,700","118,098","124,331","122,404","125,771","122,200","123,771","116,920","120,141","122,802","120,463","115,433","119,486","118,624","117,033","115,759","125,927","118,910","121,922","120,337","115,969","120,245","120,865","120,318","116,335","124,347","118,188","116,757","127,429","122,490","132,855","126,047","128,039","126,675","117,263","124,600","126,425","125,588","128,676","126,920","131,006","131,863","127,261","129,053","129,700","128,551","127,173","127,639","127,388","128,496","128,649","127,806","132,700"
"1700,25","131,820","131,896","133,465","136,578","132,257","136,365","127,620","131,594","132,984","127,867","131,443","135,182","126,027","126,406","126,043","126,169","132,859","127,669","119,147","128,329","127,259","126,227","127,425","132,210","130,553","118,578","127,567","121,739","115,802","118,853","123,220","124,261","122,284","122,335","124,310","127,118","121,449","122,169","126,010","120,735","120,018","22,986","118,159","120,841","117,810","124,220","122,194","125,920","121,786","123,590","116,806","120,206","122,749","120,512","115,292","119,447","118,331","116,976","115,494","125,802","119,059","121,616","120,361","116,002","120,202","120,804","120,063","116,110","124,422","118,380","116,710","127,435","122,069","132,916","126,112","127,782","127,427","116,810","124,590","126,286","125,675","128,725","127,114","131,022","131,747","127,231","129,131","129,776","128,927","126,914","127,622","127,261","128,265","128,757","127,355","132,469"
1720,"131,841","131,655","133,261","136,351","132,114","136,033","127,296","131,500","132,847","127,478","131,312","135,204","125,933","126,312","126,041","126,143","132,678","127,588","119,335","128,371","126,976","126,443","127,116","132,173","130,661","118,459","127,590","121,680","115,800","118,784","123,365","124,114","122,425","122,239","124,025","127,257","121,378","122,000","125,800","120,775","120,043","22,996","118,343","120,745","117,820","124,690","122,351","125,596","121,965","123,698","116,578","119,916","123,035","120,365","115,216","119,312","118,345","116,825","115,376","125,471","118,769","121,575","120,071","116,088","120,027","120,818","120,171","116,182","124,643","118,094","116,625","127,406","122,290","132,790","126,084","127,837","127,508","116,563","124,706","125,980","125,529","128,576","126,849","130,957","131,575","127,310","128,992","129,788","128,424","126,939","127,729","127,186","128,327","128,622","127,533","132,418"
