File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","1,824","1,231","1,149","1,308","1,335","1,503","1,511","1,764","1,621","1,493","1,881","1,416","1,404","2,520","1,593","1,247","1,286","1,229","1,299","1,094","1,085","1,301","1,014","1,513","1,298","1,044","1,275","1,064","1,269","1,313","1,176","1,018","1,125","1,161","1,118","1,158","1,250","1,278","2,661","1,012","1,165","2,524","1,510","1,144","1,230","1,127","1,148","1,171","0,900","1,180","0,812","1,269","1,475","1,272","0,981","1,193","1,171","1,177","1,270","2,554","1,103","1,413","0,991","1,385","1,115","1,141","1,319","1,444","1,548","1,352","1,037","1,143","1,068","1,837","1,013","0,863","0,945","1,087","1,231","1,268","1,375","1,175","1,139","1,243","1,384","1,098","1,208","1,554","1,685","1,354","1,894","1,424","1,685","1,200","1,402","1,312"
"680,25","1,417","1,066","1,239","1,542","1,283","1,360","1,549","1,593","1,524","1,596","1,756","1,424","1,628","2,285","1,477","1,476","1,709","1,262","1,235","1,093","1,044","0,983","1,231","1,943","1,304","1,245","1,125","0,932","1,247","1,282","1,217","0,911","1,323","1,263","1,170","1,089","1,105","1,235","2,421","0,881","1,045","2,218","1,277","1,110","1,291","1,232","1,190","1,302","1,062","1,064","0,973","1,279","1,632","1,207","1,133","1,189","1,222","1,179","1,183","1,933","1,329","1,149","0,945","1,372","0,974","1,058","1,253","1,430","1,759","1,332","1,132","1,164","1,166","1,750","0,884","0,864","0,854","1,054","1,409","1,297","1,242","1,208","1,188","1,164","1,373","1,061","1,268","1,711","1,618","1,364","1,939","1,353","1,709","1,260","1,271","1,310"
"700,25","1,677","1,379","1,383","1,590","0,881","1,011","1,485","1,597","1,611","1,505","2,043","1,372","1,607","1,997","1,490","1,306","1,310","1,152","1,245","1,145","1,077","0,987","1,198","1,803","1,176","1,313","0,982","0,837","1,271","1,451","1,166","0,897","1,297","1,256","1,162","1,041","1,152","1,249","2,333","0,825","1,043","2,047","1,394","0,998","1,203","1,256","1,283","1,160","1,037","0,976","0,921","1,327","1,625","1,195","1,219","1,253","1,222","1,211","1,394","2,230","1,379","1,291","0,683","1,125","0,884","1,201","0,925","1,355","1,699","1,265","1,128","1,175","0,990","1,531","0,904","0,926","0,801","0,941","1,188","1,237","1,200","1,076","1,191","1,195","1,310","1,103","1,173","1,745","1,668","1,421","1,772","1,215","1,715","1,274","1,371","1,310"
"720,25","1,466","1,094","1,128","1,568","0,891","1,449","1,409","1,265","1,521","1,414","1,694","1,296","1,479","1,843","1,334","1,214","1,377","1,072","1,263","1,025","1,035","0,976","1,100","1,631","1,244","1,255","1,067","0,942","1,279","1,306","1,254","0,999","1,288","1,271","1,174","1,128","1,220","1,218","2,195","0,925","0,922","1,692","1,358","0,867","1,223","1,200","1,205","1,148","1,327","0,994","1,058","1,288","1,665","1,255","1,141","0,888","1,188","1,247","1,463","1,986","1,338","1,044","0,843","1,054","0,962","1,224","0,934","1,291","1,080","1,312","1,117","1,162","0,945","1,480","0,721","1,133","0,866","0,879","1,228","1,132","1,134","1,164","1,174","1,083","1,485","1,112","0,978","1,749","1,764","1,562","1,724","1,294","1,812","1,433","1,364","1,274"
"740,25","1,550","1,387","0,904","1,517","1,142","1,329","1,407","1,653","1,513","1,368","1,647","1,571","1,568","1,601","1,717","1,146","1,664","1,292","1,178","0,811","1,246","1,286","1,142","1,695","1,089","1,193","1,003","1,121","1,163","1,325","1,282","0,890","1,267","1,190","1,123","1,235","1,272","1,179","1,995","0,883","1,045","1,555","1,269","0,895","1,127","1,145","1,215","1,177","1,403","0,979","1,067","1,340","1,485","1,275","1,328","0,984","1,196","1,218","1,385","1,935","1,438","1,332","0,872","0,943","1,174","1,243","0,789","1,362","1,413","1,369","1,207","1,265","1,030","1,643","0,885","1,155","0,943","1,037","1,324","1,188","1,207","1,146","1,154","1,108","1,365","0,964","0,931","1,475","1,619","1,373","1,688","1,261","1,774","1,324","1,316","1,170"
"760,25","1,745","1,300","0,957","1,010","1,069","1,343","1,461","1,595","1,475","1,413","1,678","1,367","1,482","1,407","1,412","1,156","1,140","1,394","1,366","0,873","1,409","1,186","1,142","1,710","1,140","1,109","1,076","1,148","1,079","1,354","1,198","0,868","1,238","1,356","1,165","1,128","1,284","1,253","2,034","0,876","0,910","1,530","1,213","0,928","1,225","1,199","1,242","1,247","1,307","1,052","1,078","1,363","1,475","1,178","1,290","0,959","1,191","1,282","1,223","1,687","1,257","1,355","0,871","0,992","1,222","1,208","0,986","1,289","1,500","1,385","1,244","1,143","0,866","1,455","0,971","1,146","0,941","1,313","1,350","1,210","1,163","1,210","1,138","1,046","1,346","1,218","1,215","1,450","1,813","1,561","1,879","1,356","1,803","1,187","1,472","1,256"
"780,25","1,742","1,127","1,176","1,141","1,365","1,345","1,341","1,662","1,394","1,240","1,819","1,295","1,391","1,458","1,126","1,405","1,395","1,369","1,283","0,871","1,382","1,265","1,238","1,304","1,305","1,165","1,316","1,350","1,118","1,383","1,189","0,914","1,232","1,421","1,137","1,163","1,330","1,070","1,835","1,019","0,938","1,394","1,232","0,809","1,197","1,240","1,398","1,253","1,325","1,009","1,176","1,260","1,470","1,022","1,280","1,031","1,292","1,280","1,289","1,630","1,394","1,234","0,881","0,851","1,199","1,227","0,973","1,382","1,230","1,317","1,288","1,114","0,817","1,753","1,005","0,837","0,896","1,253","1,241","1,266","1,315","1,124","1,115","1,196","1,407","1,013","1,186","1,708","1,748","1,374","1,776","1,322","1,771","1,281","1,608","1,259"
800,"1,415","1,113","1,118","1,386","1,266","1,238","1,469","1,617","1,457","1,291","1,585","1,230","1,329","1,432","1,265","1,195","1,387","1,284","1,283","0,913","1,395","1,234","1,187","1,141","1,223","1,032","1,266","1,149","0,965","1,324","1,254","0,880","1,108","1,284","1,168","1,150","1,154","1,028","1,347","0,928","0,935","1,792","1,168","0,896","1,210","1,114","1,237","1,180","1,267","1,305","1,146","1,227","1,307","1,223","1,259","1,097","1,362","1,221","1,377","1,635","1,347","0,853","0,980","0,992","1,134","1,281","1,000","1,380","1,195","1,374","1,214","1,158","1,047","1,221","1,210","0,814","0,777","1,322","0,906","1,233","1,090","1,167","1,125","1,109","1,374","1,180","1,265","1,686","1,690","1,636","1,608","1,240","1,406","1,232","1,784","1,285"
"820,25","1,501","1,069","1,183","1,415","1,344","1,090","1,382","1,528","1,389","1,252","1,741","1,393","1,114","1,344","1,360","1,079","1,002","1,234","1,381","0,818","1,424","1,194","1,157","1,511","1,307","0,955","1,330","1,254","0,998","1,463","1,308","0,899","1,217","1,490","1,146","1,195","1,211","0,906","1,479","1,082","0,980","1,300","1,166","0,900","1,143","1,203","1,309","1,257","1,213","1,363","1,177","1,072","1,386","1,124","1,270","1,175","1,203","1,340","1,403","1,585","1,318","0,823","1,007","1,030","1,297","1,202","0,888","1,206","1,222","1,365","1,181","1,168","0,906","1,477","1,289","1,002","0,682","1,255","0,839","1,195","1,131","1,154","1,059","0,990","1,263","1,138","1,264","1,699","1,599","1,288","1,429","1,369","1,281","1,222","1,453","1,178"
"840,25","1,537","1,089","1,296","1,063","1,058","1,254","1,404","1,587","1,465","1,268","1,643","1,351","1,298","1,218","1,253","1,063","1,284","1,067","1,314","0,770","1,407","1,207","1,086","1,407","1,449","0,957","1,251","1,377","0,970","1,332","1,110","1,025","1,280","1,319","1,223","1,185","1,070","0,908","1,596","0,952","1,094","1,534","1,189","0,757","1,252","1,227","1,329","1,190","1,218","1,262","1,113","1,094","1,354","1,159","1,195","1,135","1,198","1,325","1,360","1,507","1,227","0,951","1,088","0,908","1,243","1,179","0,931","1,285","1,297","1,362","1,224","1,112","1,001","1,326","0,935","1,144","0,954","1,391","0,951","1,170","1,236","1,171","1,045","1,020","1,185","1,503","1,017","1,631","1,716","1,346","1,228","1,358","1,284","1,325","1,486","1,135"
"860,25","1,518","1,149","1,445","1,405","0,852","1,338","1,419","1,559","1,197","1,333","1,597","1,421","1,070","1,427","1,320","1,107","1,440","1,041","1,190","0,871","1,471","1,243","1,173","1,390","1,488","0,909","1,240","1,279","0,969","1,376","1,283","0,989","1,201","1,316","1,120","1,178","1,119","0,846","1,421","1,197","1,060","1,595","1,003","0,775","1,125","1,158","1,438","1,232","1,213","1,169","1,262","1,134","1,478","1,226","1,313","1,198","1,285","1,269","1,443","1,093","1,259","0,874","1,228","0,868","1,268","1,186","1,027","1,406","1,182","1,357","1,145","1,106","1,081","1,403","0,912","1,073","0,930","1,337","1,076","1,178","1,196","1,077","1,052","1,038","1,130","1,444","1,035","1,682","1,546","1,091","1,446","1,372","1,370","1,159","1,607","1,660"
"880,25","1,542","1,345","1,410","1,516","0,948","1,256","1,491","1,225","1,348","1,416","1,717","1,332","1,107","1,229","1,157","1,074","1,500","1,008","1,361","0,815","1,469","1,395","1,194","1,436","1,417","1,032","1,240","1,338","1,065","1,322","1,361","1,103","1,202","1,136","1,178","1,097","1,149","0,902","1,352","1,065","1,150","1,274","1,060","0,936","1,225","1,272","1,399","1,193","1,199","1,116","1,250","1,043","1,519","1,213","1,209","1,139","1,267","1,364","1,310","1,605","1,206","0,901","1,176","0,931","1,283","1,242","0,947","1,353","1,219","1,384","1,288","1,186","1,100","1,425","1,053","1,076","0,953","1,236","1,148","1,241","1,249","1,258","1,137","1,067","0,925","1,434","0,956","1,681","1,523","1,231","1,705","1,257","1,251","1,172","1,826","1,162"
"900,25","1,410","1,318","1,289","1,088","1,047","1,271","1,326","1,213","1,452","1,384","1,686","1,404","1,044","1,483","1,063","1,060","1,397","0,978","1,216","0,849","1,394","1,311","1,254","1,361","1,581","0,990","1,302","1,388","0,902","1,410","1,243","0,993","1,223","1,387","1,175","1,189","1,151","0,759","1,404","1,071","1,076","1,212","1,159","0,968","1,108","1,175","1,416","1,216","1,142","1,183","1,218","1,127","1,399","1,281","1,185","1,297","1,253","1,170","1,390","1,348","1,250","1,079","1,150","0,846","1,207","1,360","0,896","1,392","1,221","1,472","1,247","1,132","1,094","1,234","1,091","1,015","0,808","1,244","1,337","1,192","1,266","1,218","1,026","1,018","1,077","1,425","0,850","1,624","1,508","1,214","1,639","1,425","1,247","1,469","1,733","1,308"
"920,25","1,481","1,366","1,385","1,440","0,960","1,356","1,465","1,319","1,305","1,434","1,748","1,487","1,212","1,083","1,181","1,083","1,353","1,020","1,350","0,785","1,383","1,248","1,000","1,245","1,456","0,922","1,231","1,293","0,871","1,401","1,184","1,084","1,240","1,219","1,088","1,088","1,166","0,885","1,488","1,134","1,007","1,590","1,061","1,044","1,079","1,331","1,330","1,211","1,130","1,051","1,181","1,014","1,388","1,281","1,249","1,193","1,309","1,296","1,313","1,321","1,152","1,148","1,175","0,945","1,228","1,174","0,907","1,344","1,312","1,311","1,183","1,190","1,105","1,181","1,174","1,086","0,794","1,340","1,238","1,128","1,247","1,157","1,032","0,974","0,940","1,315","0,931","1,462","1,404","1,253","1,647","1,202","1,179","1,588","1,533","1,235"
"940,25","1,600","1,383","1,255","1,019","1,340","1,340","1,310","1,419","1,056","1,454","1,644","1,315","1,318","1,257","1,162","1,139","1,409","1,054","1,320","0,825","1,296","1,276","1,245","1,308","1,558","0,991","1,170","1,274","0,885","1,308","1,219","0,972","1,253","1,338","1,208","1,147","1,066","1,070","1,361","1,018","1,158","1,330","1,020","1,031","1,083","1,199","1,295","1,377","1,087","0,977","1,167","1,085","1,416","1,310","1,242","1,114","1,176","1,278","1,297","1,131","1,179","1,113","1,258","1,023","1,227","1,144","1,010","1,271","1,273","1,259","1,258","1,272","1,192","1,465","1,180","0,986","0,823","1,316","1,330","1,194","1,168","1,193","1,166","1,092","1,014","1,063","0,881","1,518","1,335","1,467","1,804","1,345","1,156","1,703","1,491","1,103"
"960,25","1,315","1,390","1,394","0,872","1,309","1,369","1,381","1,381","1,345","1,301","1,495","1,506","1,403","0,942","1,391","1,378","0,947","1,275","0,928","1,167","1,312","1,177","1,216","1,186","1,098","1,236","0,999","0,940","1,283","0,894","1,074","1,333","1,184","1,039","1,212","1,367","1,204","1,222","1,113","1,177","1,314","1,239","1,350","1,186","0,771","1,192","1,263","1,280","1,069","1,133","1,062","1,096","1,389","1,458","1,219","1,149","0,838","1,331","1,285","1,229","1,115","1,116","0,840","1,223","0,987","1,023","1,243","1,367","1,195","1,360","1,173","1,292","1,288","1,148","1,045","0,948","1,020","1,017","1,213","1,197","1,315","1,275","1,055","1,075","1,333","1,180","1,212","1,363","1,527","1,497","1,742","1,267","1,206","1,508","1,503","1,262"
"980,25","1,669","1,483","1,501","1,399","1,301","1,220","1,458","1,476","1,269","1,343","1,534","1,353","1,302","1,553","1,163","1,101","1,254","1,149","1,333","0,829","1,315","1,231","1,240","1,369","1,377","0,926","1,116","1,341","0,909","1,238","1,259","1,029","1,174","1,396","1,145","1,156","1,005","1,032","1,151","1,094","1,265","1,353","1,081","1,034","1,082","1,196","1,244","1,208","1,123","0,992","1,111","0,990","1,451","1,426","1,239","1,186","1,137","1,274","1,440","1,253","1,127","1,227","1,246","1,122","1,324","1,266","0,985","1,382","1,164","1,287","1,346","1,185","1,265","1,160","1,290","0,808","1,046","1,342","1,258","1,142","1,239","1,099","1,024","0,977","1,190","1,076","0,950","1,424","1,217","1,517","1,675","1,351","1,241","1,749","1,463","1,226"
"1000,25","1,649","1,446","1,444","1,299","1,254","1,287","1,385","1,433","1,296","1,352","1,527","1,513","1,244","1,125","1,135","1,186","1,446","1,222","1,255","0,918","1,455","1,247","1,133","1,233","1,356","0,984","0,980","1,237","1,002","1,210","1,235","1,116","1,173","1,342","1,120","1,200","1,071","1,066","1,384","1,306","1,242","1,416","1,206","1,023","1,101","1,198","1,331","1,251","1,105","1,016","1,199","1,023","1,607","1,502","1,260","1,179","1,058","1,255","1,383","1,302","1,123","1,244","1,215","1,040","1,257","1,174","0,971","1,439","1,199","1,331","1,188","1,138","1,317","0,990","1,210","0,903","1,184","1,301","1,297","1,237","1,245","1,287","1,108","1,195","1,163","1,057","0,987","1,366","1,243","1,569","1,540","1,391","1,160","1,700","1,599","1,204"
"1020,25","1,357","1,243","1,501","1,278","1,360","1,315","1,342","1,345","1,362","1,242","1,513","1,279","1,463","1,264","1,391","1,409","0,881","1,334","0,889","1,154","1,260","1,263","1,255","1,206","1,087","1,283","1,191","1,007","1,313","1,128","0,944","1,275","1,209","0,902","1,191","1,154","1,280","1,034","1,399","1,103","1,322","1,339","1,423","1,237","0,787","1,131","1,287","1,056","1,088","1,249","0,872","1,225","1,411","1,572","1,060","1,255","0,872","1,263","1,315","1,176","1,034","1,102","0,773","1,299","0,908","0,865","1,285","1,380","1,143","1,390","1,155","1,100","1,079","1,200","0,850","1,000","1,109","1,046","1,268","1,188","1,312","1,197","1,070","0,996","1,329","1,235","1,086","1,170","1,658","1,493","1,700","1,274","1,202","1,347","1,223","1,119"
"1040,25","1,503","1,515","1,454","1,299","1,459","1,037","1,364","1,384","1,158","1,390","1,437","1,465","1,087","1,326","1,141","1,115","1,311","1,416","1,309","0,946","1,352","1,338","1,191","1,353","1,354","0,956","0,924","1,253","1,036","1,036","1,201","1,188","1,227","1,321","1,198","1,189","1,069","1,131","1,178","1,207","1,308","1,592","1,244","1,124","1,045","1,181","1,367","1,259","0,975","1,057","1,284","1,035","1,355","1,575","1,227","1,188","1,064","1,108","1,348","1,227","1,031","1,412","1,093","1,046","1,247","1,152","1,008","1,299","1,193","1,350","1,307","1,252","1,326","0,950","1,196","0,851","1,196","1,249","1,336","1,127","1,220","1,217","1,117","0,883","1,340","0,951","1,057","1,431","1,270","1,530","1,723","1,350","1,236","1,877","1,476","1,246"
1060,"1,596","1,557","1,290","1,399","1,333","1,018","1,585","1,476","1,396","1,400","1,461","1,499","1,424","1,063","1,112","1,217","1,338","1,310","1,274","0,976","1,284","1,336","1,153","1,312","1,176","1,008","0,947","1,275","0,945","1,062","1,319","1,143","1,289","1,222","1,260","1,213","1,003","1,254","1,164","1,218","1,270","1,599","1,200","1,191","1,091","1,254","1,330","1,269","1,039","1,103","1,276","0,905","1,551","1,562","1,287","1,159","1,169","1,135","1,443","1,154","0,956","1,308","1,059","1,331","1,202","1,128","1,067","1,258","1,236","1,258","1,261","1,341","1,313","0,903","1,064","0,825","1,290","1,263","1,219","1,243","1,246","1,276","1,039","1,031","1,310","1,005","1,084","1,401","1,316","1,382","1,679","1,432","1,393","1,662","1,405","1,186"
"1080,25","1,646","1,637","1,414","1,432","1,240","1,176","1,350","1,475","1,377","1,308","1,402","1,507","1,260","1,061","1,145","1,286","1,367","1,283","1,145","1,011","1,311","1,321","1,204","1,284","1,199","1,140","1,093","1,159","1,129","0,988","1,204","1,133","1,224","1,123","1,209","1,175","0,953","1,304","1,083","1,310","1,473","1,524","1,298","1,119","0,835","1,208","1,269","1,225","0,973","0,975","1,161","1,166","1,397","1,556","1,170","1,232","1,059","1,319","1,352","1,328","1,069","1,301","1,109","1,304","1,104","1,131","1,129","1,301","1,176","1,363","1,391","1,191","1,303","1,050","1,050","0,729","1,147","1,112","1,254","1,197","1,217","1,235","1,066","0,963","1,324","1,119","1,170","1,355","1,257","1,456","1,796","1,345","1,202","1,800","1,712","1,143"
"1100,25","1,520","1,392","1,502","1,224","1,371","0,967","1,423","1,366","1,338","1,397","1,341","1,283","1,345","0,948","1,127","1,253","1,282","1,316","1,200","0,989","1,392","1,318","1,230","1,307","1,124","1,221","0,847","1,160","1,096","1,007","1,241","1,253","1,228","1,174","1,169","1,155","1,046","1,307","1,034","1,305","1,310","1,483","1,338","1,208","0,924","1,116","1,326","1,315","0,953","0,951","1,263","0,875","1,325","1,480","1,354","1,168","1,001","1,478","1,455","1,224","1,054","1,190","1,004","1,412","1,085","1,077","1,087","1,412","1,123","1,521","1,266","1,253","1,238","1,114","1,007","0,926","1,150","1,158","1,313","1,203","1,190","1,245","1,042","1,028","1,386","1,098","1,169","1,369","1,253","1,482","1,554","1,352","1,258","1,724","1,668","1,498"
"1120,25","1,606","1,445","1,305","1,001","1,279","0,952","1,508","1,419","1,465","1,237","1,360","1,418","1,325","1,071","1,110","1,215","1,233","1,409","1,032","0,965","1,448","1,215","1,151","1,395","1,266","1,416","1,143","1,181","1,136","0,938","1,232","1,296","1,283","1,027","1,163","1,224","1,182","1,240","0,887","1,380","1,447","1,320","1,343","1,278","0,960","1,207","1,347","1,244","1,034","1,008","1,112","1,061","1,386","1,504","1,227","1,126","1,006","1,231","1,342","1,235","0,918","1,151","0,964","1,415","1,071","1,052","1,217","1,383","1,224","1,310","1,342","1,207","1,281","1,361","0,884","0,746","1,046","1,076","1,385","1,193","1,305","1,202","1,054","1,037","1,374","1,297","1,284","1,341","1,265","1,498","1,699","1,262","1,243","1,688","1,701","1,617"
"1140,25","1,399","1,385","1,394","1,081","1,287","0,980","1,482","1,373","1,308","1,444","1,278","1,531","1,330","1,130","1,092","1,333","1,344","1,420","1,046","1,069","1,338","1,417","1,245","1,173","1,167","1,513","1,104","1,128","1,252","1,023","1,169","1,275","1,262","1,044","1,261","1,225","1,201","1,291","0,910","1,269","1,447","1,387","1,352","1,240","0,846","1,243","1,453","1,183","1,069","1,036","1,033","1,056","1,437","1,675","1,233","1,165","0,921","1,281","1,344","1,153","0,910","1,275","0,964","1,334","1,035","1,098","1,120","1,450","1,201","1,486","1,157","1,176","1,104","1,358","0,887","0,778","0,996","0,890","1,295","1,113","1,200","1,213","1,112","0,872","1,350","1,119","1,201","1,280","1,319","1,540","1,701","1,288","1,207","1,693","1,683","1,741"
1160,"1,316","1,101","1,082","1,331","1,313","1,344","1,335","1,347","1,346","1,384","1,363","1,453","1,502","1,183","1,390","1,375","0,943","1,013","0,975","1,236","1,231","1,288","1,202","1,269","1,366","1,036","1,505","1,047","1,362","1,243","0,849","1,177","1,145","1,035","1,235","1,152","1,377","1,041","1,005","1,066","1,229","1,027","1,428","1,099","0,891","1,325","1,394","0,888","1,244","1,307","0,888","1,380","1,749","1,341","0,812","1,226","0,976","1,106","1,284","1,277","1,363","1,007","0,824","1,091","0,983","0,809","1,432","1,170","1,214","1,344","1,262","1,131","0,924","1,092","1,052","1,146","1,053","1,318","1,326","1,078","1,107","1,164","1,084","1,124","1,305","1,293","1,188","1,586","1,526","1,530","1,694","1,255","1,380","1,383","1,248","1,130"
"1180,25","1,363","1,341","1,401","0,930","1,287","1,082","1,312","1,256","1,374","1,276","1,382","1,458","1,472","1,371","1,133","1,328","1,256","1,369","1,021","1,221","1,444","1,449","1,349","1,231","1,241","1,329","1,276","1,100","1,227","0,954","1,096","1,278","1,257","1,036","1,178","1,207","1,217","1,242","0,924","1,201","1,234","1,247","1,340","1,246","0,872","1,233","1,321","1,279","1,005","1,089","0,875","1,137","1,411","1,549","1,113","1,246","0,935","1,291","1,320","1,323","1,126","1,304","0,981","1,284","0,959","1,032","1,285","1,492","1,291","1,487","1,277","1,193","0,950","1,142","0,983","0,953","0,801","0,939","1,261","1,148","1,386","1,186","0,982","0,952","1,501","1,093","1,127","1,084","1,350","1,490","1,645","1,295","1,379","1,783","1,484","1,406"
"1200,25","1,507","1,181","1,562","1,173","1,449","0,874","1,488","1,182","1,362","1,293","1,281","1,486","1,470","1,192","1,175","1,367","1,298","1,348","0,970","1,154","1,371","1,290","1,037","1,311","1,206","1,263","1,139","0,990","1,431","0,968","1,075","1,368","1,242","0,954","1,402","1,123","1,350","1,065","0,691","1,312","1,390","1,264","1,444","1,343","0,783","1,299","1,313","1,245","1,109","1,197","0,919","1,080","1,349","1,573","1,045","1,254","0,959","1,151","1,345","1,244","1,280","1,179","0,839","1,349","0,888","1,039","1,260","1,398","1,073","1,348","1,226","1,141","0,934","1,131","0,974","0,817","0,856","1,062","1,268","1,048","1,326","1,212","1,063","1,010","1,495","1,284","1,189","1,144","1,202","1,454","1,798","1,296","1,200","1,711","1,273","1,274"
"1220,25","1,443","1,184","1,352","1,404","1,220","1,023","1,327","1,334","1,517","1,533","1,404","1,503","1,655","1,350","1,194","1,434","1,309","1,320","0,891","1,088","1,481","1,274","1,202","1,395","1,139","1,191","1,209","0,927","1,467","0,995","1,000","1,343","1,305","1,094","1,263","1,245","1,296","1,102","0,799","1,275","1,357","1,296","1,531","1,315","0,755","1,235","1,332","1,169","1,064","1,299","0,808","1,212","1,477","1,496","0,981","1,153","0,917","1,261","1,480","1,221","1,386","1,118","1,011","1,239","0,979","0,951","1,276","1,520","1,209","1,588","1,283","1,231","1,086","0,992","0,880","0,852","0,813","1,099","1,300","1,208","1,290","1,235","1,132","1,093","1,418","1,217","1,248","1,375","1,318","1,494","1,759","1,443","1,412","1,666","1,557","1,294"
"1240,25","1,500","1,173","1,392","1,371","1,225","1,015","1,404","1,290","1,420","1,400","1,463","1,435","1,491","1,443","1,244","1,404","1,200","1,259","1,071","1,151","1,405","1,381","1,221","1,285","1,202","1,118","1,345","1,016","1,298","1,078","0,958","1,310","1,218","1,119","1,295","1,251","1,364","1,067","1,010","1,223","1,279","1,141","1,627","1,305","0,824","1,360","1,306","1,074","1,225","1,219","0,862","1,180","1,683","1,560","0,914","1,188","0,876","1,332","1,307","1,210","1,485","1,120","0,876","1,205","0,893","0,997","1,305","1,348","1,173","1,472","1,227","1,219","0,926","0,954","0,919","0,857","0,871","1,132","1,230","1,170","1,267","1,275","1,143","1,185","1,428","1,360","1,216","1,306","1,312","1,518","1,804","1,352","1,347","1,704","1,343","1,294"
"1260,25","1,429","1,114","1,252","1,331","1,286","1,047","1,473","1,334","1,319","1,394","1,305","1,512","1,504","1,314","1,244","1,413","1,160","1,217","1,067","1,256","1,466","1,390","1,211","1,262","1,247","1,037","1,340","0,981","1,295","1,146","0,901","1,291","1,284","1,058","1,242","1,160","1,490","0,970","1,164","1,289","1,255","1,143","1,510","1,134","0,868","1,277","1,397","0,998","1,303","1,375","0,882","1,232","1,583","1,384","0,953","1,328","0,860","1,271","1,378","1,230","1,330","1,129","0,866","1,001","0,853","1,025","1,344","1,292","1,183","1,619","1,309","1,155","0,987","0,985","0,867","0,815","0,836","1,330","1,238","1,129","1,308","1,198","1,050","1,227","1,395","1,293","1,425","1,265","1,410","1,498","1,647","1,295","1,234","1,692","1,403","1,286"
"1280,25","1,379","1,095","1,184","1,434","1,339","0,999","1,606","1,297","1,363","1,496","1,467","1,387","1,494","1,263","1,199","1,387","1,136","1,136","0,959","1,254","1,444","1,210","1,307","1,290","1,472","0,925","1,356","0,860","1,280","1,072","0,923","1,243","1,247","1,133","1,153","1,275","1,423","1,067","1,195","1,171","1,241","1,282","1,543","1,164","0,950","1,189","1,323","0,867","1,201","1,284","0,992","1,293","1,592","1,570","0,866","1,341","1,081","1,219","1,352","1,256","1,303","1,102","0,864","1,108","0,936","0,902","1,382","1,354","1,237","1,428","1,325","1,310","0,959","1,073","0,774","0,847","1,039","1,463","1,348","1,183","1,322","1,237","1,081","1,159","1,461","1,235","1,197","1,219","1,510","1,601","1,776","1,319","1,413","1,746","1,170","1,176"
1300,"1,174","1,118","1,154","1,351","1,247","0,925","1,487","1,246","1,541","1,412","1,440","1,456","1,426","1,089","1,450","1,338","1,192","1,087","1,182","1,107","1,398","1,311","1,298","1,231","1,235","1,017","1,463","1,099","1,244","1,086","0,804","1,362","1,277","1,093","1,182","1,235","1,626","0,897","1,203","1,089","1,186","1,211","1,421","1,199","0,949","1,164","1,338","0,869","1,273","1,399","1,091","1,428","1,679","1,388","0,854","1,196","1,060","1,102","1,353","1,205","1,265","1,022","0,757","1,065","0,949","0,796","1,389","1,053","1,239","1,335","1,288","1,199","1,057","1,065","0,836","0,901","0,998","1,498","1,329","1,115","1,150","1,262","1,117","1,099","1,508","1,411","1,252","1,302","1,520","1,480","1,793","1,320","1,260","1,680","1,385","1,173"
"1320,25","1,272","1,067","1,110","1,343","1,270","0,971","1,389","1,342","1,408","1,381","1,276","1,375","1,324","1,159","1,169","1,353","1,040","1,146","1,109","1,287","1,458","1,304","1,129","1,343","1,340","0,916","1,303","1,006","1,170","1,277","0,722","1,291","1,227","1,146","1,190","1,148","1,497","1,067","1,160","0,972","1,158","1,271","1,631","1,252","1,037","1,270","1,391","0,880","1,276","1,432","1,091","1,291","1,883","1,310","0,791","1,164","1,083","1,070","1,449","1,162","1,374","0,949","0,848","1,065","1,044","0,883","1,309","1,126","1,253","1,365","1,415","1,113","1,157","1,106","0,859","0,869","0,953","1,445","1,386","1,130","1,278","1,304","1,153","1,126","1,306","1,292","1,053","1,245","1,561","1,568","1,560","1,375","1,194","1,631","1,364","1,186"
