File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","1,723","1,555","1,644","1,543","1,294","1,665","1,230","1,462","1,735","1,489","1,439","1,670","1,298","2,553","1,580","1,343","1,392","1,215","1,370","1,132","1,050","1,336","1,060","1,678","1,250","1,344","1,363","1,084","1,280","1,007","1,442","1,034","1,266","0,853","0,999","1,368","1,346","1,226","2,504","1,298","1,160","1,079","1,260","0,889","1,343","1,050","1,195","1,186","1,231","1,019","1,230","0,973","1,204","1,185","1,120","1,131","1,241","1,049","1,313","2,570","1,155","1,290","1,040","1,226","1,292","1,415","1,161","1,124","0,923","1,019","1,151","1,057","1,451","1,579","1,045","1,135","0,969","1,364","1,175","1,391","1,042","0,837","1,363","1,292","1,293","1,321","1,248","1,351","1,543","1,154","1,037","1,408","1,046","1,323","1,404","1,665"
"680,25","1,711","1,732","1,227","1,199","1,575","1,694","1,326","1,916","1,823","1,362","1,407","1,669","1,117","2,417","1,607","1,436","1,316","0,956","1,304","1,298","0,880","1,277","1,174","1,577","1,333","1,430","1,273","1,310","1,067","0,874","1,373","1,161","1,217","0,857","1,075","1,286","1,324","1,275","2,739","1,370","1,314","1,020","1,130","0,776","1,290","1,316","1,149","1,275","1,269","1,036","1,227","1,078","1,374","1,101","1,258","1,005","0,957","1,344","1,307","2,205","1,223","1,447","0,992","1,090","1,069","1,253","0,903","1,290","0,890","0,880","1,126","1,398","1,326","1,426","1,093","1,250","0,910","1,306","0,963","1,313","1,123","0,852","1,280","1,094","1,494","1,279","1,329","1,356","1,462","1,031","1,117","1,342","1,240","1,298","1,356","1,352"
"700,25","1,753","1,542","1,517","1,607","1,699","1,678","1,556","1,597","1,560","1,528","1,531","1,580","1,295","2,269","1,679","1,304","1,028","1,072","1,134","1,275","1,322","1,340","1,258","1,389","1,359","1,346","1,129","1,522","1,090","0,968","1,361","1,025","1,083","1,110","1,124","1,119","1,433","1,155","2,428","1,137","1,306","0,990","1,012","1,022","1,124","1,148","1,030","1,262","1,396","1,098","1,139","1,144","1,338","0,925","1,306","0,898","0,983","1,295","1,334","2,200","1,120","1,189","0,966","1,299","1,044","1,310","0,982","1,392","0,964","0,859","1,239","1,262","1,163","1,484","1,121","1,323","0,950","1,174","0,935","1,265","1,176","0,898","1,250","0,975","1,323","1,082","1,210","1,266","1,375","1,127","1,401","1,296","1,231","1,250","1,419","1,360"
"720,25","1,760","1,393","1,641","1,134","1,513","1,456","1,421","1,828","1,346","1,514","1,391","1,652","1,534","2,156","1,452","1,299","1,470","1,022","1,043","0,989","1,425","1,407","1,334","1,143","1,415","1,385","1,087","1,368","1,156","1,153","1,216","1,181","1,005","1,168","1,111","1,031","1,397","1,146","2,489","0,992","1,339","1,109","0,904","1,059","0,956","1,184","0,929","1,213","1,446","1,171","1,041","1,293","1,327","0,969","1,460","0,906","1,035","1,287","1,304","2,273","1,222","1,418","1,025","1,399","0,835","1,174","0,961","1,373","1,086","0,974","1,169","1,275","1,107","1,667","1,181","1,192","0,833","1,265","1,176","1,169","1,188","0,989","1,304","1,046","1,415","1,240","1,265","1,250","1,249","1,078","1,429","1,398","1,188","1,381","1,374","1,304"
"740,25","1,553","1,455","1,370","1,494","1,222","1,546","1,689","1,820","1,163","1,270","1,334","1,608","1,477","1,913","1,643","1,584","1,068","1,246","1,339","0,843","1,357","1,419","1,465","1,249","1,402","1,222","1,085","1,335","1,112","1,284","1,244","1,182","1,031","1,268","1,342","0,989","1,557","1,180","2,174","0,939","1,287","1,052","1,089","1,188","0,993","1,048","0,885","1,206","1,228","1,303","1,105","1,330","1,383","0,933","1,362","0,914","1,188","1,272","1,298","1,990","1,289","1,207","1,132","1,272","0,842","1,076","1,090","1,376","1,174","1,181","1,221","1,214","0,943","1,376","1,245","1,135","0,852","1,210","1,029","1,155","1,324","1,055","1,306","1,090","1,336","1,006","1,416","1,285","1,079","1,209","1,201","1,362","1,038","1,313","1,430","1,471"
"760,25","1,503","1,702","1,264","1,638","1,213","1,577","1,509","1,714","1,433","1,416","1,437","1,333","1,360","1,887","1,332","1,385","1,192","1,320","0,981","0,897","1,398","1,240","1,477","1,566","1,433","1,227","1,284","1,142","1,052","1,425","1,174","1,163","1,035","1,293","1,281","1,160","1,437","1,001","2,234","0,906","1,190","1,056","1,091","1,237","0,904","0,922","1,093","1,201","1,134","1,331","0,928","1,205","1,297","1,007","1,331","1,009","1,233","1,352","1,099","1,510","1,363","1,329","1,186","1,171","0,981","1,012","1,075","1,338","1,257","1,326","1,308","1,252","0,823","1,399","1,066","1,315","0,986","1,076","1,089","1,087","1,232","1,221","1,175","1,004","1,366","1,089","1,453","1,353","1,153","1,333","1,419","1,416","1,074","1,337","1,460","1,387"
"780,25","1,733","1,822","1,171","1,296","1,365","1,423","1,592","1,598","1,641","1,438","1,371","1,563","1,303","1,604","1,409","1,217","1,280","1,390","0,876","1,066","1,145","1,232","1,260","1,340","1,506","1,133","1,451","1,077","1,203","1,353","1,020","0,974","1,030","1,249","1,369","1,253","1,340","1,085","2,064","0,935","1,089","1,072","1,128","1,422","1,025","0,869","0,976","1,171","1,167","1,348","1,112","1,168","1,185","0,910","1,315","1,033","1,146","1,412","1,059","1,722","1,388","1,166","1,316","1,259","0,942","1,052","1,162","1,208","1,154","1,148","1,198","1,241","1,032","1,697","1,051","1,256","0,937","1,092","0,927","1,096","1,316","1,121","0,939","0,895","1,284","1,149","1,306","1,328","1,335","1,250","1,133","1,401","1,142","1,154","1,390","1,505"
800,"1,642","1,875","1,592","1,134","1,386","1,318","1,246","1,793","1,468","1,397","1,473","1,786","1,385","1,674","1,383","1,412","1,083","1,371","1,146","1,056","1,091","1,289","1,166","1,459","1,141","1,253","1,320","0,872","1,282","1,246","1,100","0,954","1,161","1,337","1,447","1,328","1,322","1,287","1,914","0,988","1,122","1,075","1,175","1,284","0,977","0,868","1,290","1,284","1,077","1,291","1,012","1,016","1,142","1,088","1,360","1,080","1,389","1,211","1,103","1,798","1,388","1,070","1,336","1,134","0,933","0,918","1,070","1,095","1,294","1,192","1,360","1,346","1,092","1,167","1,099","1,250","0,958","1,139","1,247","1,062","1,283","1,220","0,852","0,861","1,177","1,169","1,400","1,386","1,487","1,312","1,069","1,321","1,241","1,353","1,376","1,528"
"820,25","1,479","1,429","1,507","1,321","1,568","1,326","1,203","1,702","1,610","1,304","1,354","1,823","1,365","1,598","1,140","1,303","1,130","1,182","1,239","0,859","0,800","1,364","1,112","1,402","1,264","1,201","1,057","1,086","1,189","1,272","1,051","0,990","1,201","1,129","1,312","1,300","1,142","1,314","1,885","1,057","0,964","0,976","1,204","1,264","1,102","0,825","1,269","1,247","1,078","1,306","1,040","0,964","1,197","1,177","1,312","1,199","1,234","1,266","1,059","1,482","1,394","1,004","1,173","1,051","1,070","1,009","1,294","1,206","1,296","1,241","1,212","1,120","1,153","1,215","1,087","1,108","0,937","1,102","1,381","0,921","1,166","1,259","0,817","0,993","1,024","1,198","1,207","1,002","1,520","1,396","0,920","1,188","1,251","1,129","1,290","1,511"
"840,25","1,634","1,417","1,674","1,559","1,534","1,665","1,172","1,589","1,476","1,131","1,075","1,728","1,106","1,538","1,516","1,288","1,333","1,084","1,300","0,930","1,058","1,375","0,934","1,351","1,496","1,307","1,030","1,042","1,196","1,336","1,080","1,112","1,282","1,041","1,252","1,229","1,189","1,406","1,825","1,040","0,987","1,096","1,198","1,132","1,277","0,828","1,389","1,046","1,246","1,118","1,123","0,879","1,118","1,301","1,171","1,276","1,050","1,280","1,093","1,361","1,395","1,148","1,264","1,101","1,171","0,959","1,350","1,027","1,251","1,315","1,171","1,200","1,155","1,323","1,040","0,811","1,058","0,893","1,275","0,969","1,059","1,216","0,841","0,949","1,070","1,146","1,312","0,959","1,370","1,292","1,004","1,121","1,300","1,306","1,335","1,399"
"860,25","1,644","1,170","1,587","1,612","1,710","1,719","1,237","1,723","1,337","1,004","1,136","1,525","1,293","1,615","1,563","1,191","1,106","1,060","1,012","1,118","0,899","1,435","1,324","1,321","1,339","1,247","1,151","1,071","1,216","1,329","1,113","1,094","1,270","0,829","1,320","1,284","1,056","1,415","1,785","1,271","0,871","1,084","1,379","1,073","1,158","0,813","1,297","1,126","1,282","1,046","1,043","0,895","1,063","1,374","1,178","1,303","1,153","1,235","1,173","1,809","1,330","1,138","1,318","1,024","1,207","0,997","1,283","0,942","1,206","1,252","1,160","1,282","1,216","1,074","1,108","0,946","0,899","0,863","1,047","0,869","0,964","1,281","0,850","0,966","1,180","1,105","1,287","0,848","1,327","1,369","1,267","1,046","1,350","1,208","1,337","1,184"
"880,25","1,817","1,437","1,586","1,546","1,702","1,384","1,143","1,912","1,334","1,145","1,321","1,396","1,222","1,602","1,572","1,195","0,853","1,065","0,891","1,279","0,958","1,260","1,437","1,191","1,202","1,318","1,132","1,268","1,398","1,229","1,177","1,104","1,323","0,823","1,212","1,245","1,171","1,430","1,579","1,157","0,924","1,065","1,515","1,135","1,374","0,815","1,367","1,229","1,250","1,083","1,025","0,911","0,957","1,185","1,278","1,447","1,144","1,262","1,106","1,205","1,203","1,441","1,147","1,009","1,244","1,055","1,482","1,076","1,224","1,226","1,076","1,218","1,141","1,246","1,084","1,042","0,987","0,920","1,021","0,939","0,908","1,221","1,057","0,819","1,080","1,210","1,337","0,943","1,420","1,344","1,332","1,072","1,284","1,259","1,301","1,094"
"900,25","1,729","1,442","1,381","1,442","1,443","1,526","1,267","1,869","1,359","1,236","1,300","1,502","0,993","1,717","1,473","1,466","1,191","1,255","1,030","1,329","1,096","0,894","1,390","1,026","1,071","1,289","1,100","1,302","1,385","1,222","1,196","1,080","1,381","0,827","1,308","1,261","1,209","1,319","1,520","1,222","0,918","1,059","1,535","1,033","1,298","0,838","1,375","1,088","1,146","0,966","1,052","0,820","1,111","1,150","1,129","1,334","1,039","1,150","1,105","1,570","1,324","1,475","1,139","1,053","1,157","1,208","1,309","1,051","1,247","1,113","1,060","1,088","1,316","1,054","1,191","1,183","1,027","1,103","0,977","0,988","0,881","1,176","1,248","0,931","1,145","1,262","1,208","0,912","1,363","1,290","1,287","1,076","1,351","1,153","1,444","1,104"
"920,25","1,771","1,455","1,527","1,182","1,428","1,341","1,555","1,542","1,216","1,183","1,381","1,513","1,093","1,542","1,266","1,492","1,266","1,214","0,951","1,285","1,283","0,941","1,273","0,968","1,293","1,284","1,257","1,319","1,400","1,108","1,029","1,090","1,208","0,845","1,267","1,231","1,151","1,301","1,520","1,241","0,927","1,077","1,318","0,996","1,383","1,117","1,369","1,062","1,246","0,919","1,079","1,015","1,208","1,248","1,070","1,374","1,060","1,044","1,230","1,148","1,323","1,431","1,133","1,070","1,324","1,227","1,359","1,015","1,321","1,254","0,847","1,106","1,301","1,060","1,107","1,246","0,975","1,036","0,898","0,933","0,863","1,227","1,235","1,016","1,216","1,293","1,364","1,046","1,365","1,402","1,201","0,903","1,369","1,384","1,374","1,052"
"940,25","1,713","1,449","1,472","1,251","1,280","1,629","1,548","1,396","1,062","1,513","1,483","1,652","1,061","1,381","1,179","1,483","1,379","1,380","0,985","0,945","1,428","0,860","1,433","1,028","1,170","1,413","1,315","1,363","1,364","1,139","0,988","0,912","1,175","1,054","1,086","1,259","1,055","1,283","1,610","1,282","1,076","1,067","1,402","1,027","1,221","0,977","1,314","0,865","1,258","1,238","1,094","1,024","1,130","1,084","1,051","1,379","0,982","1,058","1,159","1,571","1,225","1,337","1,001","1,218","1,222","1,298","1,300","0,965","1,241","1,173","0,869","0,986","1,287","1,276","1,078","1,415","0,868","1,184","0,897","0,906","0,885","1,375","1,052","1,042","1,226","1,293","1,302","0,974","1,233","1,160","1,322","0,868","1,407","1,235","1,422","1,175"
"960,25","1,415","1,622","1,163","1,443","1,587","1,532","1,523","1,506","1,255","1,386","1,557","1,857","1,427","1,518","1,388","1,005","0,927","1,140","1,323","1,101","0,907","1,187","1,328","1,193","1,293","1,510","1,257","1,096","1,055","1,006","1,303","1,105","0,861","1,135","0,896","0,991","1,362","1,287","1,343","1,142","1,378","1,069","1,038","1,064","1,287","1,218","1,234","1,043","1,213","1,339","1,329","1,342","1,235","1,023","1,081","1,120","0,849","0,888","0,897","1,308","1,183","1,071","1,198","1,286","0,930","1,149","1,043","1,365","0,861","1,250","0,918","0,999","1,195","1,060","1,312","0,900","1,277","1,303","1,302","1,067","1,190","1,190","1,277","1,441","1,397","1,386","1,035","1,245","1,061","1,000","1,199","1,261","1,300","1,213","1,467","0,932"
"980,25","1,605","1,367","1,543","1,033","1,358","1,641","1,539","1,680","1,186","1,315","1,428","1,774","1,168","1,470","1,302","1,318","1,360","1,275","1,017","0,980","1,079","0,941","1,345","0,893","1,482","1,448","1,450","1,455","1,270","1,095","0,886","1,044","1,117","1,093","0,904","1,259","1,162","1,245","1,612","1,369","1,075","1,108","1,298","1,020","1,295","1,245","1,524","0,977","1,464","1,368","1,261","0,979","1,144","1,045","1,072","1,328","0,881","1,091","1,185","1,067","1,270","1,200","1,044","1,136","1,189","1,405","1,286","1,089","1,250","1,282","0,873","0,937","1,403","0,956","1,070","1,295","0,712","1,296","1,036","1,095","0,987","1,353","1,307","0,985","1,294","1,337","1,082","1,142","0,987","1,356","1,227","1,068","1,314","1,251","1,321","1,399"
"1000,25","1,581","1,559","1,168","1,195","1,540","1,669","1,441","1,807","1,108","1,415","1,398","1,778","1,143","1,467","1,165","1,325","1,102","1,322","1,232","0,791","1,002","1,145","1,419","0,996","1,550","1,459","1,473","1,223","1,294","1,094","1,118","0,945","0,983","1,260","0,931","1,157","1,087","1,244","1,421","1,348","1,065","1,093","1,283","0,847","1,399","1,257","1,378","0,891","1,418","1,272","1,483","1,054","1,099","0,977","1,072","1,286","0,786","0,891","1,144","1,388","1,160","1,194","0,919","1,293","1,095","1,423","1,296","1,113","1,277","1,412","0,763","1,007","1,260","0,875","0,918","1,214","0,872","1,463","1,015","1,273","1,080","1,221","1,231","1,136","1,550","1,482","1,012","1,249","1,049","1,406","1,373","0,982","1,362","1,245","1,350","1,442"
"1020,25","1,339","1,565","1,325","1,355","1,544","1,576","1,223","1,550","1,551","1,482","1,368","1,719","1,329","1,281","1,280","0,978","1,307","1,067","1,290","1,261","0,984","1,312","1,410","0,973","1,157","1,446","1,044","1,069","1,143","1,164","1,299","1,343","1,225","1,198","1,131","0,868","1,314","1,330","1,421","0,981","1,261","1,033","1,094","1,169","1,079","1,125","1,220","1,246","1,017","1,271","1,082","1,358","1,393","1,082","1,104","0,952","1,026","0,933","0,823","1,357","1,295","1,117","1,243","1,173","0,852","1,139","0,981","1,365","0,824","1,319","1,068","1,001","0,997","1,315","1,441","0,840","1,266","1,087","1,328","1,210","1,306","1,259","1,253","1,222","1,438","1,472","1,021","1,316","1,375","1,038","0,992","1,350","1,369","1,227","1,404","1,319"
"1040,25","1,434","1,764","1,195","1,064","1,583","1,810","1,553","1,663","1,353","1,421","1,492","1,666","1,219","1,295","1,251","1,353","0,977","1,139","1,290","0,891","0,832","1,134","1,501","1,325","1,308","1,632","1,513","1,325","1,137","1,014","1,079","0,992","0,993","1,225","0,869","1,131","1,170","1,188","1,239","1,392","1,064","1,004","1,090","0,912","1,253","1,217","1,339","0,825","1,361","1,406","1,339","1,169","0,976","0,978","1,013","1,210","0,785","0,976","1,068","1,037","1,131","1,154","0,894","1,245","1,064","1,397","1,270","1,152","1,138","1,395","0,829","0,871","1,394","0,874","0,941","1,291","0,830","1,358","1,092","1,158","1,134","1,202","1,219","1,227","1,330","1,443","0,907","1,233","1,029","1,223","1,349","1,131","1,362","1,338","1,336","1,415"
1060,"1,461","1,729","1,109","1,136","1,588","1,527","1,537","1,630","1,496","1,554","1,322","1,843","1,136","1,136","1,418","1,417","1,100","1,081","1,376","0,957","1,035","1,147","1,425","1,292","1,470","1,537","1,521","1,340","1,187","1,067","1,223","1,094","1,203","1,271","0,901","1,035","1,239","1,111","1,341","1,392","1,072","1,031","1,182","0,955","1,353","1,219","1,317","0,978","1,374","1,437","1,408","1,126","1,140","1,064","0,908","1,179","0,774","0,917","1,111","0,871","1,273","0,940","0,855","1,384","0,879","1,387","1,214","1,227","1,186","1,296","0,948","0,946","1,313","1,321","0,904","1,154","0,844","1,116","1,099","1,019","1,089","1,095","1,394","1,248","1,498","1,404","0,912","1,306","1,033","1,310","1,321","1,067","1,346","1,191","1,469","1,435"
"1080,25","1,451","1,647","1,199","1,214","1,574","1,415","1,653","1,571","1,511","1,471","1,479","1,755","1,291","1,486","1,231","1,369","1,291","1,157","1,380","0,898","0,947","1,245","1,305","1,370","1,255","1,601","1,412","1,272","1,066","0,995","1,289","1,208","1,237","1,257","1,021","1,100","1,358","1,312","1,287","1,341","1,136","1,027","1,163","1,136","1,319","1,228","1,277","0,870","1,237","1,396","1,334","1,286","1,044","1,016","0,994","1,206","0,778","0,816","0,982","0,866","1,120","0,991","1,179","1,301","1,044","1,454","1,312","1,278","1,145","1,332","0,994","0,964","1,514","1,079","0,881","1,180","0,836","1,035","1,299","1,231","1,056","1,375","1,395","1,334","1,486","1,365","1,007","1,321","1,036","1,376","1,266","1,072","1,296","1,357","1,407","1,342"
"1100,25","1,710","1,689","1,456","1,354","1,752","1,433","1,808","1,380","1,469","1,615","1,532","1,773","1,390","1,214","1,437","1,529","1,487","1,075","1,282","1,036","0,980","1,268","1,473","1,441","1,189","1,556","1,221","1,456","1,128","1,074","1,274","1,552","1,263","1,342","1,009","1,190","1,431","1,025","1,059","1,336","1,242","1,111","1,014","1,021","1,360","1,303","1,414","1,063","1,271","1,365","1,186","1,291","1,197","1,018","1,108","1,055","0,899","0,954","1,058","0,938","1,361","0,949","1,060","1,355","0,988","1,283","1,202","1,285","1,098","1,367","1,257","0,866","1,313","1,210","0,839","1,226","0,750","1,084","1,183","1,248","1,202","1,225","1,291","1,215","1,362","1,344","0,966","1,257","1,136","1,355","1,263","1,130","1,365","1,263","1,278","1,373"
"1120,25","1,526","1,492","1,326","1,484","1,676","1,736","1,575","1,300","1,510","1,467","1,467","1,771","1,348","1,398","1,271","1,300","1,291","1,110","1,335","1,046","0,860","1,300","1,459","1,210","1,177","1,412","1,202","1,088","0,956","0,953","1,413","1,366","1,450","1,299","1,025","0,921","1,424","1,158","1,063","1,186","1,268","1,072","1,128","1,112","1,422","1,337","1,240","1,014","1,246","1,331","1,007","1,321","1,120","1,029","1,279","0,970","0,881","0,945","1,018","1,033","1,419","1,137","1,081","1,360","0,960","1,245","1,144","1,352","1,128","1,315","1,216","0,945","1,309","1,085","0,980","1,067","0,897","1,318","1,294","1,271","1,270","1,176","1,233","1,241","1,426","1,287","0,873","1,346","1,058","1,343","1,264","1,157","1,368","1,338","1,448","1,321"
"1140,25","1,464","1,503","1,288","1,488","1,484","1,543","1,559","1,312","1,501","1,488","1,433","1,683","1,321","1,262","1,082","1,388","1,345","1,112","1,327","1,096","0,988","1,228","1,478","1,315","1,174","1,453","1,179","1,286","1,052","1,113","1,398","1,359","1,412","1,408","1,010","0,910","1,357","1,101","1,108","1,253","1,301","1,064","1,087","1,175","1,257","1,187","1,412","0,988","1,306","1,365","1,045","1,443","1,239","0,992","1,432","0,971","1,035","0,923","1,013","0,842","1,594","1,046","0,987","1,351","0,916","1,396","1,165","1,453","1,165","1,264","1,325","1,090","1,323","0,814","0,847","1,149","0,838","1,333","1,288","1,297","1,289","1,285","1,241","1,248","1,533","1,347","0,972","1,270","1,085","1,295","1,247","1,096","1,409","1,304","1,445","1,275"
1160,"1,437","1,199","1,682","1,316","1,321","1,644","1,180","1,601","1,250","1,405","1,552","1,784","1,396","1,403","1,252","1,032","0,935","1,203","0,972","1,299","1,413","1,405","1,368","1,365","1,244","1,298","1,198","1,089","1,438","1,265","1,072","1,025","1,126","1,369","1,353","1,167","1,136","1,346","1,333","1,047","0,923","1,080","1,467","1,227","0,982","1,291","1,260","1,197","1,139","1,232","1,402","1,000","1,334","1,387","1,221","1,136","1,341","1,219","1,289","1,118","1,098","1,300","1,469","0,972","1,251","0,934","0,942","1,172","0,849","0,857","1,167","1,205","1,099","1,239","1,294","0,865","1,178","1,371","1,234","1,084","1,361","1,248","1,508","1,205","1,550","1,059","1,106","1,347","1,492","1,193","0,926","1,393","1,425","1,481","1,493","1,187"
"1180,25","1,477","1,552","1,464","1,400","1,544","1,398","1,678","1,542","1,478","1,530","1,428","1,813","1,521","1,336","1,156","1,285","1,084","1,115","1,295","1,027","0,952","1,200","1,299","1,339","1,214","1,250","1,314","1,002","1,256","1,172","1,364","1,104","1,293","1,303","1,078","0,922","1,250","1,424","0,987","1,101","1,385","1,130","1,063","1,249","1,350","1,267","1,516","1,084","1,167","1,321","1,217","1,278","1,287","1,093","1,495","0,982","0,996","0,969","0,971","1,049","1,418","1,093","1,292","1,188","0,983","1,305","0,962","1,379","1,071","1,116","1,186","0,833","1,202","1,288","0,880","1,094","0,828","1,490","1,207","1,232","1,269","1,290","1,237","1,403","1,284","1,366","0,978","1,317","1,257","1,312","1,250","1,250","1,382","1,360","1,443","0,990"
"1200,25","1,519","1,513","1,429","1,504","1,663","1,538","1,645","1,724","1,438","1,492","1,284","1,747","1,442","1,295","1,216","1,250","0,967","1,177","1,188","1,018","0,997","1,272","1,331","1,323","1,193","1,359","1,271","1,046","1,427","1,315","1,317","1,005","1,290","1,247","1,072","0,895","1,133","1,457","1,193","1,045","1,278","1,058","1,166","1,262","1,272","1,173","1,378","1,011","1,235","1,320","1,259","1,329","1,217","1,131","1,290","1,032","1,138","1,117","1,009","1,084","1,304","1,105","1,399","1,254","0,992","1,120","1,133","1,357","1,070","1,075","1,317","0,892","1,096","1,266","1,065","1,066","0,866","1,559","1,335","1,193","1,392","1,283","1,195","1,384","1,438","1,373","0,963","1,379","1,260","1,382","1,276","1,291","1,256","1,307","1,347","1,034"
"1220,25","1,551","1,577","1,383","1,596","1,483","1,757","1,638","1,668","1,465","1,459","1,445","1,724","1,483","1,467","1,163","1,223","1,074","1,117","1,170","1,015","1,029","1,298","1,341","1,301","1,216","1,269","1,079","1,045","1,531","1,281","1,257","1,093","1,323","1,305","1,042","1,041","1,107","1,468","1,291","1,059","1,216","1,097","1,180","1,425","1,303","1,242","1,379","1,065","1,248","1,211","1,218","1,233","1,301","1,082","1,343","0,977","1,256","1,058","1,112","1,101","1,260","1,121","1,261","1,223","1,092","1,146","1,041","1,336","1,076","1,023","1,268","0,878","1,136","1,106","0,983","1,053","0,773","1,464","1,346","1,403","1,302","1,199","1,264","1,357","1,433","1,201","0,969","1,260","1,220","1,201","1,212","1,324","1,336","1,416","1,464","1,121"
"1240,25","1,490","1,399","1,473","1,577","1,608","1,612","1,646","1,633","1,507","1,426","1,371","1,929","1,372","1,410","1,168","1,228","0,911","1,129","1,160","1,055","1,030","1,283","1,385","1,269","1,076","1,316","1,049","1,033","1,567","1,379","1,288","0,925","1,309","1,368","1,126","1,049","1,103","1,401","1,262","1,103","1,145","1,023","1,294","1,349","1,210","1,261","1,377","0,983","1,130","1,272","1,354","1,109","1,358","1,223","1,129","0,977","1,244","1,217","1,195","1,111","1,145","1,222","1,289","1,144","1,167","1,093","1,120","1,192","1,055","0,965","1,272","0,975","1,164","1,035","0,933","1,092","0,923","1,372","1,231","1,207","1,345","1,210","1,274","1,372","1,375","1,142","0,887","1,218","1,172","1,261","1,241","1,162","1,369","1,277","1,246","1,010"
"1260,25","1,481","1,516","1,549","1,449","1,548","1,357","1,484","1,646","1,362","1,559","1,285","1,865","1,519","1,278","1,312","1,316","0,887","1,152","1,093","1,192","0,881","1,296","1,411","1,298","1,043","1,208","1,190","1,048","1,427","1,280","1,283","0,889","1,198","1,296","1,080","1,050","1,234","1,401","1,057","1,047","1,191","1,052","1,321","1,257","1,140","1,210","1,431","1,001","1,141","1,119","1,344","1,049","1,386","1,246","1,129","1,171","1,166","1,284","1,331","1,287","1,303","1,182","1,389","0,991","1,184","1,111","1,062","1,214","0,984","0,906","1,191","0,910","1,040","0,867","0,950","1,038","0,844","1,315","1,417","1,297","1,386","1,150","1,309","1,439","1,368","1,243","0,905","1,383","1,309","1,343","0,995","1,332","1,391","1,256","1,393","1,028"
"1280,25","1,328","1,429","1,441","1,428","1,429","1,147","1,517","1,664","1,423","1,514","1,442","1,805","1,342","1,224","1,200","1,166","0,922","1,219","1,127","1,294","0,930","1,361","1,522","1,264","1,023","1,386","1,099","1,079","1,227","1,239","1,130","1,148","1,363","1,303","1,041","0,907","1,140","1,286","1,026","1,130","1,074","0,989","1,299","1,204","1,088","1,268","1,461","1,024","1,057","1,265","1,325","0,979","1,373","1,322","1,204","1,175","1,263","1,316","1,251","1,288","1,219","1,329","1,386","1,005","1,402","1,129","1,024","1,058","1,058","0,996","1,402","0,926","1,103","0,968","0,970","0,927","0,785","1,317","1,328","1,322","1,453","1,389","1,241","1,465","1,332","1,119","1,040","1,406","1,239","1,358","1,048","1,325","1,306","1,247","1,431","0,880"
1300,"1,494","1,413","1,566","1,433","1,546","1,280","1,322","1,708","1,464","1,566","1,533","1,827","1,336","1,250","1,278","1,245","0,976","1,299","1,111","1,256","1,000","1,325","1,401","1,294","1,177","1,352","1,180","1,165","1,198","1,143","1,153","1,049","1,289","1,218","1,141","0,963","1,344","1,259","0,963","1,125","1,157","1,065","1,376","1,126","0,980","1,167","1,310","1,133","1,205","1,038","1,249","0,920","1,333","1,452","1,108","1,166","1,261","1,442","1,421","1,225","1,201","1,357","1,301","1,059","1,480","1,146","1,045","1,094","1,051","1,017","1,379","0,958","1,028","0,987","1,071","1,047","0,989","1,179","1,284","1,261","1,349","1,215","1,223","1,322","1,455","1,147","0,915","1,450","1,232","1,251","0,981","1,434","1,450","1,312","1,417","1,100"
"1320,25","1,356","1,472","1,527","1,443","1,623","1,244","1,370","1,391","1,382","1,465","1,453","1,928","1,299","1,269","1,194","1,190","0,915","1,234","1,043","1,281","1,068","1,405","1,413","1,321","1,027","1,479","1,094","1,188","1,230","0,967","1,122","0,987","1,235","1,337","1,135","0,899","1,429","1,253","1,241","1,157","1,108","1,085","1,509","1,136","0,990","1,325","1,508","1,144","1,073","1,220","1,200","1,053","1,395","1,257","1,090","1,218","1,165","1,328","1,263","1,172","1,278","1,315","1,382","1,129","1,311","1,056","1,100","0,954","0,830","0,979","1,303","0,968","1,181","1,064","0,869","0,907","0,863","1,135","1,477","1,167","1,419","1,220","1,280","1,360","1,374","1,183","0,950","1,361","1,413","1,312","1,058","1,287","1,377","1,238","1,549","0,919"
