File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
"660,25","135,186","129,063","132,859","114,445","131,112","129,257","133,594","129,775","132,353","132,141","134,457","129,465","133,867","135,145","128,453","106,143","134,298","137,847","132,949","128,616","121,794","107,061","124,218","123,259","113,429","131,127","132,420","113,965","132,680","134,555","112,853","135,110","112,916","132,857","138,427","133,561","130,965","131,035","115,486","119,269","93,573","129,163","128,233","132,951","133,447","128,167","124,384","132,767","131,129","134,369","131,406","131,027","131,592","127,847","128,455","129,396","113,473","132,457","128,912","127,688","129,506","130,618","101,443","128,741","120,975","131,602","134,563","129,806","129,157","98,629","134,933","130,745","136,057","135,353","136,188","134,733","132,718","122,457","134,139","133,716","138,316","127,169","137,171","133,100","26,571","135,149","133,786","135,316","133,322","135,249","124,002","136,892","134,161","135,392","131,496","28,457"
"680,25","135,875","129,663","133,435","117,680","132,792","130,025","134,106","130,576","132,647","132,143","135,051","130,447","133,541","134,449","128,735","107,273","133,188","136,551","133,502","129,322","123,073","111,627","125,229","124,008","118,220","130,600","131,620","114,239","131,910","134,839","114,986","134,957","117,224","133,247","139,029","134,814","130,804","130,449","116,629","120,835","96,598","128,786","129,392","132,539","133,151","127,814","126,151","133,335","130,743","134,016","131,020","130,661","131,269","126,449","127,849","128,975","115,420","133,367","128,480","127,496","130,294","130,018","105,308","128,425","122,539","131,343","133,994","129,510","128,945","101,682","134,833","130,206","136,494","134,837","135,792","134,606","133,406","122,884","134,929","134,447","137,827","128,588","135,633","133,892","26,584","134,406","133,078","136,784","134,827","135,925","125,535","137,233","134,549","135,553","131,776","28,396"
"700,25","136,625","130,612","133,271","120,463","133,355","130,486","134,445","130,776","133,039","132,871","135,367","131,284","133,439","134,012","128,708","108,051","132,555","135,875","133,820","130,031","124,086","116,753","125,786","124,659","123,145","130,312","131,296","114,694","131,473","135,037","117,245","134,790","120,859","134,576","139,351","135,378","129,971","129,935","117,657","122,008","99,478","128,133","129,437","131,898","132,359","127,149","127,624","133,945","130,186","133,412","130,820","129,886","130,471","126,724","127,098","128,904","117,947","133,910","127,892","127,010","130,410","129,890","107,833","128,045","125,702","130,867","133,437","128,676","128,539","105,522","134,622","129,835","136,680","134,106","135,649","133,639","134,098","123,016","135,290","135,280","137,465","129,806","134,937","134,516","26,561","133,810","133,008","137,298","135,857","136,698","126,882","137,841","134,367","136,316","132,169","28,192"
"720,25","139,282","131,802","133,282","122,714","133,916","130,718","135,022","130,827","133,533","133,018","135,408","132,437","133,473","133,557","128,286","108,976","131,808","135,594","133,825","130,837","125,518","121,847","127,022","125,225","126,975","129,788","130,855","114,847","131,104","135,612","119,441","134,563","124,945","134,527","139,614","135,324","129,725","129,804","118,655","123,484","103,018","127,808","129,871","131,569","132,018","127,661","128,675","134,206","129,963","133,227","130,778","129,722","129,898","125,275","126,833","128,286","120,914","134,443","127,863","126,890","130,241","129,720","109,971","127,873","128,600","130,457","133,004","128,547","128,216","110,490","134,024","129,320","136,361","133,725","134,996","133,171","134,520","123,649","135,294","135,767","136,876","130,596","133,939","135,457","26,580","132,865","132,163","137,063","136,106","136,945","127,769","138,400","133,671","136,445","132,002","28,414"
"740,25","139,320","133,384","133,657","124,692","133,678","131,047","135,304","131,314","133,535","132,376","136,373","132,720","132,535","132,890","128,445","109,808","131,576","134,859","134,598","132,067","126,382","125,882","127,312","125,786","129,288","129,575","130,245","114,957","130,314","135,790","120,718","134,033","127,912","134,767","139,827","134,657","129,363","129,300","121,061","125,951","106,325","127,378","129,463","130,882","131,527","127,539","129,565","133,867","129,896","132,720","129,316","129,147","129,343","124,443","126,243","128,120","123,463","133,520","127,449","126,116","130,057","129,461","112,025","127,988","130,484","129,980","132,578","128,337","128,092","116,073","133,220","128,635","135,484","132,737","134,675","132,549","134,890","123,661","134,678","135,457","136,110","131,551","133,588","135,765","26,500","132,512","131,698","136,569","136,669","137,043","128,578","138,841","132,863","136,453","131,275","28,325"
"760,25","137,720","133,702","134,202","126,678","133,143","132,435","134,239","131,463","133,314","131,663","136,255","133,690","132,202","132,231","128,129","110,994","131,327","134,269","134,804","133,096","127,324","129,159","128,122","126,629","131,722","129,259","130,106","115,037","130,392","135,704","122,239","133,620","130,302","134,492","140,008","133,863","128,965","129,137","125,310","128,978","109,220","127,437","129,116","130,531","131,073","127,318","130,741","133,402","129,645","132,608","129,780","128,816","129,094","123,978","126,357","128,055","125,700","132,914","127,284","126,020","129,516","129,194","113,875","127,912","131,590","129,816","132,245","128,269","127,692","121,275","132,363","128,718","134,390","132,122","134,010","132,047","135,394","124,049","134,047","134,739","135,694","132,475","133,269","136,533","26,473","131,733","131,586","136,198","137,482","138,369","129,514","138,712","132,422","135,822","130,820","28,482"
"780,25","137,418","133,108","134,286","128,739","132,700","132,533","133,796","132,669","133,625","130,714","135,225","135,231","131,663","131,849","127,561","111,225","131,008","133,502","134,676","132,876","128,541","131,059","129,273","128,596","133,914","128,957","129,720","114,986","130,065","135,104","123,804","133,218","131,724","133,825","140,206","133,220","128,553","129,008","127,567","130,975","111,935","127,069","128,580","130,151","130,418","126,988","131,443","132,904","129,308","132,096","130,182","128,551","128,731","123,510","125,802","127,945","128,237","132,488","127,276","125,416","129,473","128,931","115,333","127,757","132,443","129,288","131,675","127,963","127,418","126,457","131,561","128,378","133,808","131,841","133,702","131,980","135,233","123,969","133,486","133,808","135,333","133,155","132,737","137,227","26,496","131,271","131,167","135,931","137,573","138,363","130,449","138,102","131,861","134,990","130,010","28,402"
800,"136,171","131,916","133,567","130,200","131,743","132,171","132,771","133,167","134,180","130,237","133,665","136,106","131,173","131,771","127,422","112,106","130,557","132,753","133,824","132,347","129,290","132,708","131,137","130,004","135,818","128,702","129,263","115,243","129,431","134,096","126,300","132,996","133,149","133,259","140,310","132,541","128,120","128,951","128,914","131,945","115,304","126,557","128,504","129,824","130,104","127,075","132,300","132,216","129,094","132,380","130,755","128,402","128,776","123,012","125,569","127,673","131,163","132,247","126,814","125,375","129,375","129,133","117,035","127,751","132,910","128,984","131,451","128,031","127,133","130,065","130,800","128,382","133,388","131,533","133,053","131,492","134,612","124,006","133,065","132,824","134,967","133,567","132,159","137,239","26,443","131,247","131,288","135,496","137,967","137,992","131,343","137,386","131,745","134,641","129,441","28,225"
"820,25","136,031","131,547","132,614","131,841","131,312","131,908","132,290","133,686","134,410","129,808","133,014","136,598","130,886","131,192","126,869","112,435","130,463","132,365","132,949","131,814","130,516","133,892","132,824","131,249","136,675","128,359","129,004","115,076","128,982","132,996","129,275","132,724","134,153","132,543","140,100","131,802","127,790","128,671","129,759","132,565","117,871","126,298","128,102","129,431","129,592","126,941","133,078","131,520","128,945","132,200","130,425","128,071","128,263","122,794","125,043","127,471","132,445","132,057","126,953","124,969","129,116","128,367","117,759","127,643","132,316","128,610","131,131","127,724","126,827","131,688","130,225","127,706","132,927","130,888","132,535","131,296","134,065","123,959","132,855","132,492","134,602","134,461","131,745","136,622","26,606","130,771","130,982","134,643","138,196","136,888","131,424","136,724","131,182","133,555","128,575","28,327"
"840,25","135,796","130,959","131,645","132,888","131,055","131,347","131,625","133,253","134,014","129,194","132,506","135,559","130,820","130,945","126,943","113,114","129,908","131,845","131,969","131,090","131,020","134,825","134,586","131,863","136,384","128,029","128,643","115,245","129,063","132,225","131,239","132,857","135,218","131,835","139,986","131,165","127,598","128,782","129,969","132,590","120,186","126,071","127,845","129,445","129,041","127,049","133,649","131,045","128,869","132,086","129,749","127,878","128,273","122,722","125,243","127,241","133,192","131,755","126,825","125,008","128,988","128,176","119,945","127,647","132,067","128,331","130,812","127,898","126,465","133,220","129,965","127,733","133,022","130,576","131,937","130,882","133,347","124,300","132,075","131,980","134,122","135,704","131,720","136,669","26,537","130,559","130,827","134,535","138,400","136,100","132,153","136,276","131,053","133,276","128,455","28,416"
"860,25","135,118","130,425","130,643","134,843","130,790","130,488","131,257","132,724","132,924","128,684","131,414","134,616","130,412","130,459","126,841","113,224","130,024","131,345","131,120","130,029","132,182","135,527","133,980","130,780","135,776","127,837","128,439","115,204","128,578","131,210","131,657","132,455","136,051","131,324","140,288","131,020","127,429","128,727","130,031","132,027","122,402","125,676","125,894","129,163","128,675","127,043","134,471","130,757","128,759","132,043","129,567","127,875","128,380","122,575","125,894","127,135","134,194","131,549","126,424","124,971","129,037","128,447","123,722","127,529","131,975","128,275","130,433","127,686","126,175","135,382","129,422","127,825","132,396","130,516","131,931","130,576","132,637","124,302","131,798","131,722","134,069","135,735","131,573","136,041","26,545","130,449","130,812","134,616","138,749","135,492","132,735","136,024","130,569","132,888","128,390","28,333"
"880,25","135,296","130,106","130,053","136,073","130,569","130,045","131,125","132,131","132,143","128,582","131,247","133,884","130,296","130,110","126,998","113,976","129,794","131,075","130,914","129,347","133,449","136,318","133,243","129,773","135,247","127,825","128,386","115,051","128,388","130,463","132,355","132,204","136,837","130,727","140,180","130,790","127,133","128,598","129,904","131,355","124,735","125,271","127,141","128,920","128,318","126,800","134,714","130,741","128,584","131,906","129,024","127,476","128,037","122,506","125,141","127,067","134,984","130,935","126,684","124,975","128,959","127,876","127,788","127,406","131,973","128,129","130,259","127,478","126,051","137,029","129,053","127,473","132,245","130,122","131,498","130,325","132,547","124,324","131,376","131,290","133,873","135,308","131,229","135,992","26,551","130,155","130,463","133,925","138,047","134,084","132,902","135,133","130,159","132,457","127,784","28,414"
"900,25","135,055","129,998","129,320","136,075","129,849","129,355","130,686","131,496","131,320","128,292","130,853","133,239","130,139","129,990","126,984","114,286","129,649","130,908","130,388","129,024","133,771","137,098","132,533","129,251","134,945","127,690","128,010","115,386","128,237","130,127","131,871","131,827","137,059","130,733","139,478","130,673","127,092","128,620","130,392","131,373","126,080","125,278","127,763","128,692","128,296","125,853","135,320","130,112","128,310","132,047","129,039","127,773","128,157","122,529","124,669","126,686","135,484","130,941","126,708","125,088","128,575","127,714","129,812","127,461","131,337","127,780","130,122","127,541","125,951","137,275","128,643","127,561","132,182","130,041","131,214","129,896","131,980","124,257","131,359","131,151","133,496","134,675","131,345","135,512","26,539","130,414","130,855","134,147","137,125","133,506","134,427","135,310","130,392","132,304","127,506","28,276"
"920,25","134,776","130,000","128,982","135,025","129,861","129,063","130,418","130,971","130,835","128,010","130,694","132,835","129,794","129,735","127,018","114,584","129,675","130,616","129,875","128,716","133,476","137,443","132,275","128,692","134,784","127,476","127,676","115,063","127,908","129,767","131,296","131,433","137,843","130,147","138,847","130,363","126,769","128,488","130,463","131,306","128,786","125,125","128,237","128,471","127,973","125,988","136,214","129,818","128,063","131,806","128,669","127,771","128,063","122,220","124,251","126,375","135,435","130,380","126,345","124,724","128,547","127,582","129,478","127,282","131,035","127,910","129,733","127,324","126,061","137,378","128,404","127,092","131,904","129,827","130,786","129,759","131,743","124,512","130,924","130,916","133,627","133,969","131,041","135,259","26,575","129,812","130,400","133,659","136,529","132,755","135,447","134,110","129,475","131,904","127,192","28,412"
"940,25","135,061","129,449","128,259","134,320","129,576","128,633","129,961","130,641","129,873","127,375","130,367","132,145","129,514","129,567","127,133","114,494","129,296","130,314","129,469","128,357","132,780","137,855","131,529","128,269","134,092","127,392","127,569","115,137","127,706","129,288","130,924","131,212","138,684","129,802","137,818","130,055","126,722","128,296","130,343","130,967","130,773","125,002","127,720","128,339","127,375","126,265","137,212","129,878","127,967","131,955","128,478","127,612","127,518","122,163","123,978","126,127","135,273","130,100","126,010","124,457","128,522","127,224","130,033","127,129","130,733","127,757","129,604","126,896","126,094","137,051","128,280","126,951","131,998","129,720","130,625","129,512","131,214","124,169","131,129","130,588","133,502","133,245","130,833","134,661","26,545","129,916","130,451","133,790","135,878","132,480","136,671","134,151","129,106","131,802","127,110","28,231"
"960,25","132,653","127,745","126,510","132,302","127,737","126,492","128,355","128,396","127,916","125,527","128,702","130,151","127,782","127,678","125,788","113,537","127,816","128,527","127,929","127,000","130,453","136,767","129,733","126,288","131,935","125,500","126,098","113,871","126,427","127,102","129,157","129,084","136,602","127,839","136,635","128,057","125,133","126,635","128,939","129,737","130,388","123,749","125,427","126,645","125,694","124,676","135,865","128,118","126,049","129,869","126,618","125,710","125,814","120,659","121,975","124,396","133,449","128,410","124,578","122,861","126,753","125,392","128,771","125,708","128,804","126,375","127,729","125,475","124,176","135,278","126,153","125,478","130,325","128,412","128,551","127,490","129,257","122,741","129,298","128,908","131,749","130,829","128,984","132,833","26,459","128,098","128,671","131,884","133,408","130,316","134,196","132,122","127,525","130,098","125,410","28,253"
"980,25","134,410","128,998","127,675","133,790","129,067","127,978","129,622","129,696","128,945","127,131","129,900","131,527","129,157","129,265","127,229","115,061","129,049","129,698","129,057","128,127","131,263","138,716","131,194","127,733","133,339","127,400","127,300","115,202","127,598","128,402","130,596","130,835","137,988","128,790","136,896","129,782","126,135","128,088","130,569","130,949","131,690","124,667","126,651","127,920","127,082","126,296","136,798","129,288","127,686","131,408","128,090","127,241","127,400","121,761","123,310","125,700","134,769","129,467","125,788","124,525","127,912","126,890","129,763","127,020","130,141","127,322","129,082","126,457","125,604","136,700","127,608","126,396","131,876","129,559","130,167","129,178","130,602","124,310","130,678","130,567","133,059","131,733","130,322","134,165","26,573","129,541","130,261","133,447","134,688","131,371","135,606","134,031","128,951","131,055","126,804","28,261"
"1000,25","134,743","129,312","127,563","133,198","129,284","127,718","129,443","129,671","129,067","126,588","130,076","131,547","129,204","129,408","127,314","115,298","129,265","129,906","128,751","127,902","130,798","138,690","131,206","127,278","133,441","127,202","127,263","115,425","127,406","128,269","130,498","130,867","137,649","128,712","136,873","129,873","126,216","128,127","130,437","130,739","131,869","124,647","126,290","127,718","127,098","126,516","136,375","129,563","127,661","131,476","127,969","127,051","127,057","121,659","123,071","125,641","134,849","129,549","125,876","124,216","127,902","126,451","129,575","126,824","130,129","127,318","128,700","126,561","125,475","136,700","127,680","126,480","131,627","129,475","129,963","128,918","130,294","124,533","130,704","130,576","132,896","131,610","130,449","134,055","26,622","129,610","130,143","133,300","134,118","130,951","134,955","133,486","128,912","131,000","126,775","28,412"
"1020,25","133,041","127,229","125,524","131,402","127,496","126,143","127,792","127,720","127,325","124,937","128,522","129,759","127,310","127,361","125,386","113,712","127,724","127,720","126,906","126,516","128,800","136,498","129,235","125,757","131,394","125,324","125,657","113,886","126,094","126,371","128,447","129,069","135,402","127,098","134,676","127,739","124,610","126,353","128,957","129,382","130,178","123,037","124,435","126,324","125,624","124,784","133,602","127,565","126,000","129,614","126,308","125,125","124,871","120,278","120,976","123,688","132,924","127,571","124,278","122,229","125,945","124,565","128,165","125,341","128,088","125,678","127,282","125,225","123,835","134,947","126,067","124,865","129,922","128,124","128,043","127,151","128,320","123,155","128,908","128,482","131,196","129,653","128,514","131,918","26,406","127,794","128,251","131,710","132,278","129,135","132,588","131,243","126,525","129,676","124,976","28,163"
"1040,25","134,331","128,778","127,198","132,757","129,033","127,459","129,510","128,980","128,600","126,457","129,827","131,435","128,559","128,847","127,149","115,025","128,890","129,204","128,788","127,692","130,012","137,765","130,829","127,300","133,033","126,925","127,045","115,025","127,137","127,763","130,120","130,529","136,835","128,531","136,396","129,586","125,947","127,876","130,490","130,463","131,380","124,457","125,700","127,733","126,653","126,545","134,706","129,016","126,912","131,398","127,827","126,702","126,751","121,337","122,339","125,253","134,863","128,818","125,392","123,786","126,925","126,286","129,559","126,541","129,667","127,204","128,480","126,196","125,320","136,712","127,329","126,024","131,547","129,327","129,429","129,006","129,927","124,627","130,435","130,327","132,735","131,000","130,059","133,294","26,539","129,116","129,818","133,382","133,280","130,429","133,859","133,012","128,539","130,984","126,645","28,384"
1060,"134,394","128,569","126,688","132,373","128,563","127,143","129,118","128,941","128,327","126,304","129,727","131,063","128,592","129,016","126,910","115,088","128,963","129,310","128,755","127,512","129,873","137,537","130,651","127,216","132,561","126,896","126,763","115,043","127,222","127,402","129,886","130,339","136,222","128,376","135,853","129,382","125,749","127,712","130,343","130,427","131,031","124,296","125,878","127,651","126,778","126,425","133,933","128,965","126,773","131,047","127,798","126,453","126,112","121,139","122,135","124,808","134,582","128,694","124,939","123,665","126,441","125,941","129,406","126,643","129,380","127,065","128,341","126,006","125,098","136,608","127,237","126,084","131,561","129,316","129,622","128,686","129,504","124,702","130,316","129,973","132,751","130,745","129,922","133,265","26,504","129,196","129,573","133,367","133,514","130,471","133,690","133,498","128,418","130,931","126,786","28,141"
"1080,25","134,302","128,386","127,041","132,000","129,129","127,106","129,063","128,747","128,275","125,949","129,939","131,075","128,184","128,800","126,447","114,798","128,747","129,106","128,296","127,631","129,604","137,263","130,873","127,580","132,467","126,808","126,982","115,143","126,957","127,306","129,833","130,367","135,724","128,275","135,627","129,192","125,694","127,684","130,355","130,422","131,071","124,104","125,245","127,557","126,418","126,382","133,435","129,027","126,631","130,957","127,741","126,578","126,380","121,237","121,761","124,757","134,578","128,441","125,133","123,512","126,312","125,829","129,190","126,465","129,275","126,949","128,122","125,686","125,359","136,265","127,253","125,637","131,486","129,329","129,271","128,733","129,490","124,741","130,439","129,865","132,453","130,549","129,612","133,112","26,559","129,182","129,559","133,184","133,082","130,141","133,041","132,812","128,206","130,863","126,486","28,237"
"1100,25","134,190","128,216","126,778","131,973","128,645","127,275","129,045","128,843","128,398","126,008","129,804","130,898","128,131","128,641","126,202","115,155","128,655","128,963","128,610","127,380","129,408","136,798","131,022","127,433","132,122","126,469","126,841","115,029","127,000","127,163","129,724","130,112","135,237","128,300","135,512","129,335","125,351","127,322","129,855","130,329","130,547","123,890","125,131","127,535","126,447","126,473","133,100","129,012","126,310","130,816","127,337","126,073","125,804","120,929","121,853","124,531","134,498","128,206","124,661","123,278","126,180","125,410","129,106","126,394","128,973","126,694","127,880","125,557","125,053","136,414","127,322","125,447","131,318","129,182","129,627","128,522","129,316","124,751","130,316","130,067","132,363","130,186","129,473","133,025","26,427","128,963","129,231","133,155","132,831","129,855","132,910","132,649","128,586","130,790","126,494","28,375"
"1120,25","133,722","128,243","126,929","131,861","128,784","127,233","128,984","128,447","128,310","125,763","129,729","130,725","128,039","128,447","126,084","115,247","128,361","128,757","128,696","127,586","129,206","136,357","130,625","127,459","131,324","126,424","126,965","115,533","126,849","127,084","129,543","130,265","135,037","128,280","134,957","129,155","125,402","127,510","129,855","130,153","130,612","123,935","125,271","127,675","126,237","126,476","132,747","129,037","126,137","130,925","127,514","126,555","125,822","120,886","121,488","124,473","134,390","127,996","124,339","123,214","125,567","125,251","129,245","126,253","128,871","126,645","127,512","125,449","124,882","136,312","127,249","125,504","131,057","129,118","129,500","128,731","129,573","124,708","130,288","129,667","132,398","130,200","129,241","133,029","26,490","128,776","129,855","133,575","132,969","130,051","133,082","132,943","128,727","130,727","126,659","28,263"
"1140,25","134,016","128,161","126,884","131,427","128,539","126,986","128,845","128,490","128,271","125,531","129,524","130,780","127,576","128,118","125,602","115,137","127,980","128,710","128,253","127,433","129,200","136,006","130,729","127,300","131,441","126,055","126,606","115,120","126,653","126,751","129,163","130,076","134,876","128,135","135,027","129,025","125,382","127,402","130,890","130,088","130,559","123,629","124,859","127,555","125,963","126,506","132,400","128,925","126,092","130,412","127,296","125,753","125,624","120,904","121,196","124,090","134,204","127,929","124,178","122,810","125,006","125,192","129,257","126,129","128,743","126,522","127,461","124,990","124,822","136,131","127,273","125,094","130,914","129,169","129,155","128,488","129,433","124,747","130,273","129,784","132,131","129,696","129,149","132,957","26,394","128,792","129,259","133,284","132,525","129,467","132,494","132,271","128,378","130,649","126,651","28,298"
1160,"131,798","126,363","125,035","129,820","126,896","125,408","127,275","126,545","126,575","123,727","128,206","128,996","125,914","126,314","124,031","114,161","126,218","127,092","126,924","125,978","127,514","134,173","128,751","125,810","129,365","124,288","125,527","114,261","125,016","125,527","127,859","128,418","133,094","126,939","133,018","127,441","123,996","125,241","129,984","128,978","128,665","121,776","123,353","126,100","124,737","125,178","130,669","127,382","124,041","128,720","125,418","124,078","123,963","119,527","119,480","122,482","132,741","126,455","122,396","121,012","123,088","123,165","127,575","124,663","126,851","124,708","126,280","123,633","122,935","134,600","125,833","123,467","129,716","128,037","127,990","127,078","127,686","123,661","128,412","127,947","130,310","128,422","127,337","131,202","26,400","127,251","127,712","131,896","131,086","128,071","131,422","130,588","126,661","129,188","125,161","28,224"
"1180,25","133,414","127,851","126,708","131,257","128,286","127,006","128,841","128,161","128,257","125,394","129,612","130,625","127,335","128,184","125,376","115,733","127,753","128,765","128,380","127,355","129,233","135,555","130,292","126,984","130,669","125,729","126,645","115,304","126,233","126,878","129,296","129,861","134,563","128,082","134,618","128,937","124,849","126,361","131,624","130,133","130,300","123,327","124,449","127,455","125,710","126,625","131,912","128,694","125,412","130,369","127,147","125,357","125,275","120,731","120,716","123,814","134,071","127,680","123,310","122,041","124,018","125,041","128,914","125,761","128,167","126,098","127,235","124,727","124,110","136,063","127,318","124,929","130,606","129,186","129,218","128,651","129,267","124,814","129,882","129,433","131,737","129,924","128,918","132,676","26,424","128,535","128,857","133,122","132,349","129,616","132,614","132,014","128,208","130,575","126,290","28,396"
"1200,25","133,416","127,512","126,880","131,269","128,610","126,773","128,802","128,075","128,108","125,382","129,625","130,635","127,300","127,778","125,290","116,202","127,627","128,610","128,210","127,429","129,273","135,422","130,041","127,100","130,588","125,592","126,731","115,549","126,435","126,853","129,204","130,031","134,459","128,394","134,516","128,661","124,776","126,682","131,363","130,165","130,092","123,263","124,486","127,329","125,753","126,908","131,773","128,914","125,300","130,345","127,022","125,261","124,943","120,661","120,822","123,769","133,969","127,608","123,063","121,982","123,696","124,478","128,924","125,720","128,227","126,065","127,188","124,543","123,986","136,125","127,404","124,939","130,690","129,082","129,539","129,022","129,184","125,008","129,961","129,320","131,657","129,871","128,651","132,759","26,476","128,769","128,847","133,251","132,643","129,818","133,096","132,298","128,398","130,818","126,490","28,376"
"1220,25","133,082","127,539","126,667","130,906","128,161","126,955","128,551","128,037","127,978","125,133","129,563","130,178","127,308","127,553","125,022","116,669","127,353","128,733","128,218","127,233","129,241","134,969","129,708","126,859","130,475","125,171","126,563","115,498","125,980","126,869","129,027","129,698","134,445","128,243","134,429","128,529","124,698","127,027","130,867","129,953","130,265","122,780","124,065","127,286","125,761","126,922","131,888","128,831","124,869","130,129","126,482","124,825","124,910","120,449","120,478","123,506","134,114","127,225","122,835","121,347","122,859","124,325","128,547","125,433","128,255","125,449","126,951","124,118","123,769","136,016","127,033","124,524","130,455","128,945","129,361","128,282","129,194","125,067","129,392","129,169","131,633","129,676","128,455","132,451","26,571","128,792","128,635","133,614","132,518","129,665","132,775","132,027","128,496","130,396","126,371","28,290"
"1240,25","132,822","127,804","126,722","131,084","127,969","126,963","128,731","127,741","128,059","125,069","129,661","130,069","126,933","127,588","124,857","118,669","127,151","128,616","127,980","127,031","128,945","134,802","129,743","126,447","130,390","124,694","126,529","115,520","125,680","126,788","128,722","129,680","134,292","128,157","133,890","128,739","124,496","127,133","130,802","130,027","130,045","122,498","123,759","127,339","125,657","126,792","131,873","128,696","124,624","130,222","126,482","124,522","125,037","120,398","120,031","123,318","133,820","127,337","122,627","121,171","122,641","124,059","128,516","125,308","127,831","125,280","126,843","123,888","123,559","135,637","127,059","124,241","130,608","128,798","129,325","128,192","128,963","125,027","129,351","128,771","131,159","129,545","128,243","132,539","26,500","128,531","128,163","133,127","132,459","129,304","132,329","132,022","128,410","130,202","126,076","28,580"
"1260,25","133,088","127,373","126,620","130,575","127,651","126,651","128,835","127,749","128,008","124,908","129,245","129,975","126,763","127,182","124,563","121,165","127,071","128,567","127,794","127,067","129,157","134,712","129,427","126,376","130,227","124,345","126,561","115,549","125,563","126,692","128,914","129,478","134,327","128,133","134,169","128,378","124,212","126,137","130,612","129,890","130,055","122,202","123,800","127,224","125,457","126,859","131,825","128,796","124,296","129,775","126,157","124,251","124,459","120,218","119,765","123,080","133,908","126,965","122,286","121,202","122,122","123,951","128,557","125,192","127,712","125,253","126,561","123,569","123,214","135,647","127,014","124,086","130,269","128,796","129,394","128,361","129,027","124,951","129,322","128,804","130,973","129,696","128,051","132,114","26,606","128,537","128,276","133,388","132,527","129,857","132,933","131,869","128,082","130,480","126,331","28,339"
"1280,25","133,020","127,341","126,202","130,125","127,396","126,941","128,353","127,578","128,010","124,602","129,216","129,657","126,559","126,867","124,202","124,049","126,673","128,422","127,543","126,812","128,608","134,625","129,269","125,773","130,045","123,671","126,269","115,275","125,031","126,653","128,341","129,355","134,071","127,910","133,771","128,241","123,908","125,647","130,402","129,639","129,775","121,698","122,994","126,861","125,263","126,725","131,641","128,247","124,000","129,365","125,900","123,884","124,000","120,078","119,667","122,667","133,625","126,822","121,918","120,416","121,537","123,284","127,941","125,073","127,494","124,727","126,361","123,465","122,633","135,429","126,931","123,767","130,327","128,525","129,069","128,041","128,861","124,976","128,943","128,320","130,747","129,527","127,841","132,476","26,498","128,061","127,908","132,737","132,012","129,345","132,314","131,388","127,951","130,061","125,853","28,349"
1300,"132,859","127,080","126,392","130,280","127,571","126,716","128,200","127,510","128,037","124,657","129,249","129,688","126,349","126,753","124,163","126,004","126,386","128,124","127,529","126,886","128,686","134,371","128,827","125,557","129,875","123,649","126,037","115,096","124,712","126,608","128,410","129,276","134,006","127,857","133,888","127,706","124,037","125,310","129,984","129,753","129,804","121,355","122,771","127,116","124,939","127,061","131,612","128,122","124,006","129,224","125,818","123,827","123,773","119,794","119,339","122,639","133,680","126,712","121,741","120,357","121,157","123,322","128,008","124,702","127,316","124,376","126,245","123,051","122,435","135,055","126,859","123,586","130,016","128,398","128,969","128,190","128,927","125,092","128,645","128,186","130,812","129,527","128,078","132,086","26,490","128,182","127,782","133,018","132,145","129,259","132,414","131,224","127,896","130,245","125,690","28,433"
"1320,25","132,625","126,918","126,449","130,098","127,192","126,647","128,110","127,327","127,992","124,518","129,098","129,337","126,086","126,284","123,890","126,069","126,412","128,304","127,106","126,508","128,320","134,031","128,308","125,118","129,680","123,386","126,143","115,041","124,300","126,384","128,122","129,329","134,057","127,833","133,557","127,757","123,780","124,802","129,824","129,478","129,863","121,033","122,088","126,769","124,912","126,922","131,553","127,878","123,467","129,173","125,559","123,422","123,482","119,616","119,033","122,392","133,745","126,525","121,347","120,000","120,522","123,031","127,949","124,655","126,980","124,229","126,163","122,639","122,304","135,063","126,575","123,490","130,035","128,231","128,835","127,980","128,616","125,002","128,396","128,169","130,686","129,449","127,720","131,894","26,488","127,708","127,584","132,665","131,704","129,080","132,022","130,845","127,539","129,812","125,412","28,416"
