File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,5
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","4,362","1,946","3,364","1,822","1,863","1,556","2,836","2,372","1,782","1,780","1,825","4,008","1,668","1,355","1,665","1,464","1,944","1,538","2,497","2,242","2,725","1,567","1,822","1,480","1,995","1,312","1,682","1,821","2,386","1,232","2,107","1,769","1,445","1,194","1,541","2,863","1,238","3,074","1,625","1,518","1,808","3,672","1,538","2,514","1,818","2,118","1,419","2,712","1,634","2,919","1,226","2,693","1,528","1,492","1,402","2,019","2,178","1,684","2,169","2,013","3,475","3,411","2,607","1,760","2,391","1,373","1,622","2,088","1,352","1,412","2,113","2,205","1,864","1,741","1,478","1,551","1,657","1,597","1,257","1,381","2,004","1,538","1,941","2,547","1,817","2,252","2,001","2,662","1,848","1,597","1,783","3,008","1,677","1,763","1,673","2,307",,mtp05_20210326_224248.bmp
"640,25","4,954","2,190","2,642","1,867","1,859","1,522","2,928","2,543","1,285","1,976","1,962","4,240","1,842","1,450","1,731","1,493","1,920","1,079","2,486","2,170","2,792","1,543","1,965","1,397","1,930","1,060","1,909","1,767","2,425","1,258","1,999","1,825","1,471","1,274","1,408","2,995","1,130","3,569","1,649","1,541","1,824","2,517","1,511","1,987","1,549","1,992","1,303","2,884","1,620","4,028","1,238","2,993","1,575","1,322","1,396","2,019","2,100","1,678","2,190","1,956","3,584","3,534","2,507","1,601","2,415","1,309","1,612","1,444","1,290","1,350","2,115","2,238","1,901","1,617","1,472","1,576","1,559","1,596","1,225","1,456","1,894","1,444","1,901","2,547","2,151","2,485","1,853","2,922","1,894","1,544","1,551","3,123","1,775","1,486","1,561","2,470",,mtp05_20210326_230248.bmp
"660,25","4,048","2,014","1,518","1,927","1,794","1,071","2,755","2,290","1,295","1,734","1,756","3,952","1,689","1,379","1,749","1,495","1,956","1,085","1,958","2,111","2,802","1,455","1,778","1,277","2,046","1,036","1,808","1,761","2,419","1,275","2,038","1,717","1,103","1,170","1,445","2,934","1,377","3,740","1,702","1,476","1,770","1,781","1,483","1,607","1,099","2,197","1,324","2,586","1,655","4,842","1,445","3,337","1,622","1,401","1,440","2,009","2,165","1,661","2,181","1,932","3,336","3,343","2,272","1,623","2,428","1,298","1,562","1,391","1,282","1,364","2,068","2,189","1,892","1,458","1,643","1,605","1,682","1,589","1,263","1,469","1,992","1,574","2,007","2,580","2,429","2,299","2,278","2,748","1,971","1,682","1,683","3,086","2,057","1,584","1,686","2,422",,mtp05_20210326_232247.bmp
"680,25","4,441","2,225","1,749","1,880","1,850","1,303","2,738","2,366","1,143","1,865","1,797","3,916","1,796","1,153","1,685","1,477","1,890","0,956","1,684","2,186","2,685","1,518","1,902","1,185","1,915","1,021","1,796","1,773","2,332","1,250","1,949","1,655","1,310","1,207","1,321","2,816","1,431","2,805","1,636","1,366","1,692","1,397","1,514","1,517","1,382","1,994","1,295","2,771","1,527","3,810","1,308","3,127","1,502","1,292","1,416","1,968","2,041","1,621","2,125","1,881","3,409","2,760","2,006","1,555","2,375","1,307","1,608","1,501","1,311","1,266","1,921","2,131","1,704","1,516","1,575","1,550","1,548","1,602","1,249","1,237","1,811","1,468","1,873","2,540","2,818","2,490","2,127","2,832","1,789","1,531","1,535","3,051","2,184","1,507","1,469","2,677",,mtp05_20210326_234247.bmp
"700,25","3,554","2,187","1,645","1,868","1,827","1,434","2,737","2,342","1,174","1,762","1,733","3,815","1,719","1,109","1,610","1,404","1,931","1,187","1,633","2,311","2,795","1,519","1,817","1,183","1,866","0,993","1,697","1,622","2,243","1,257","2,014","1,563","1,373","1,187","1,304","2,744","1,424","2,241","1,656","1,371","1,751","1,657","1,478","1,612","0,974","2,149","1,381","2,548","1,692","2,149","1,398","2,318","1,566","1,299","1,427","1,864","2,009","1,705","2,045","1,847","3,090","2,078","1,922","1,573","2,395","1,211","1,529","1,533","1,286","1,251","1,940","2,029","1,882","1,588","1,621","1,546","1,658","1,615","1,237","1,529","1,839","1,449","1,760","2,449","3,132","2,307","2,167","2,733","2,195","1,449","1,715","2,962","2,285","1,524","1,711","2,627",,mtp05_20210327_000249.bmp
"720,25","3,344","2,173","1,566","1,839","1,751","1,449","2,629","2,375","1,232","1,810","1,813","3,927","1,688","1,050","1,603","1,417","1,928","1,244","1,044","2,166","2,809","1,498","1,817","1,241","1,877","0,963","1,664","1,752","2,419","1,252","2,030","1,681","1,315","1,168","1,220","2,712","1,288","1,819","1,593","1,479","1,718","1,630","1,509","1,308","1,156","2,008","1,404","2,594","1,658","1,755","1,460","1,902","1,467","1,312","1,420","2,003","1,955","1,702","2,069","1,848","3,048","1,540","1,875","1,580","2,361","1,252","1,584","1,207","1,261","1,835","1,908","2,094","1,865","1,211","1,645","1,529","1,544","1,604","1,206","1,551","1,979","1,501","1,954","2,530","2,577","2,304","2,154","2,637","2,300","1,581","1,757","3,192","2,025","1,609","1,596","2,779",,mtp05_20210327_002249.bmp
"740,25","3,154","2,272","1,494","1,798","1,783","1,370","2,621","2,276","1,339","1,791","1,918","4,023","1,658","1,085","1,596","1,417","1,872","1,236","1,457","1,934","2,804","1,487","1,862","0,866","1,836","1,100","1,649","1,756","2,277","1,286","2,024","1,512","1,295","1,272","1,252","2,740","1,331","1,735","1,617","1,468","1,682","1,704","1,496","1,469","1,226","2,218","1,394","2,539","1,546","1,743","1,353","1,226","1,674","1,291","1,462","2,029","2,052","1,627","1,925","1,831","2,962","1,238","1,802","1,585","2,371","1,284","1,662","1,319","1,212","1,962","1,782","2,124","1,876","1,310","1,554","1,525","1,583","1,541","1,263","1,413","1,943","1,525","1,882","2,594","2,049","2,288","2,101","2,052","1,993","1,446","1,733","3,083","1,706","1,445","1,552","2,956",,mtp05_20210327_004248.bmp
"760,25","3,090","2,432","1,278","1,762","1,842","1,329","2,505","2,264","1,145","1,720","1,659","3,935","1,705","1,163","1,711","1,444","1,964","1,401","0,950","2,225","2,777","1,502","1,879","1,080","1,864","0,946","1,685","1,806","2,346","1,257","1,878","1,572","1,333","1,199","1,258","2,827","1,169","1,354","1,546","1,427","1,752","1,059","1,431","1,431","1,334","1,989","1,349","2,453","1,584","1,430","1,387","1,223","1,596","1,275","1,467","1,979","1,952","1,685","2,094","1,875","2,896","1,159","1,785","1,458","2,311","1,260","1,653","1,631","1,317","2,148","1,932","2,035","1,889","1,459","1,641","1,499","1,646","1,505","1,267","1,446","1,900","1,477","1,843","2,581","1,986","2,339","1,967","1,747","1,919","1,501","1,646","2,912","1,456","1,444","1,655","3,101",,mtp05_20210327_010247.bmp
"780,25","3,554","3,431","1,378","1,857","1,899","1,299","2,624","2,398","1,190","1,848","1,816","4,005","1,803","1,010","1,716","1,485","1,902","1,373","1,066","1,878","2,902","1,463","1,930","1,193","1,956","1,060","1,838","1,707","2,380","1,242","1,981","1,485","1,220","1,146","1,259","2,807","1,134","1,549","1,594","1,431","1,742","1,469","1,552","0,913","1,216","1,954","1,268","2,546","1,537","1,472","1,362","0,988","1,596","1,251","1,413","2,010","1,948","1,659","2,092","1,917","2,944","1,354","1,782","1,482","2,372","1,219","1,579","1,391","1,214","1,835","1,865","2,156","1,871","1,278","1,429","1,484","1,523","1,525","1,191","1,245","1,742","1,451","1,899","2,611","1,906","2,576","1,511","1,893","1,809","1,507","1,533","2,700","1,292","1,412","1,487","3,591",,mtp05_20210327_012248.bmp
"800,25","2,784","2,963","1,337","1,765","1,845","1,292","2,548","2,355","1,172","1,692","1,749","3,788","1,710","1,202","1,577","1,310","1,940","1,291","1,184","2,170","2,753","1,467","1,757","1,132","1,802","1,149","1,679","1,821","2,308","1,305","1,930","1,545","1,351","1,195","1,189","2,702","1,273","1,133","1,477","1,509","1,600","1,393","1,427","1,047","1,225","2,077","1,227","2,241","1,619","1,270","1,433","1,162","1,560","1,210","1,429","1,986","1,938","1,648","2,014","1,614","2,740","1,437","1,730","1,444","2,225","1,087","1,566","1,358","1,231","2,006","1,821","1,982","1,864","1,424","1,199","1,504","1,569","1,522","1,263","1,321","1,785","1,443","1,825","2,508","1,866","2,358","1,806","1,873","1,955","1,507","1,564","3,031","1,679","1,504","1,661","3,532",,mtp05_20210327_014249.bmp
"820,25","2,604","3,099","1,349","1,835","1,815","1,326","2,636","2,248","1,289","1,792","1,844","3,940","1,723","0,791","1,604","1,374","1,968","1,382","0,987","2,216","2,702","1,485","1,754","1,087","1,775","1,009","1,634","1,782","2,290","1,184","1,998","1,473","1,192","1,220","1,239","2,914","1,187","1,221","1,493","1,561","1,705","1,104","1,538","1,328","1,132","2,064","1,087","2,232","1,629","1,474","1,393","1,145","1,528","1,297","1,439","1,925","1,908","1,699","2,186","1,791","2,688","1,515","1,792","1,543","2,290","1,198","1,574","1,027","1,246","1,683","1,922","2,021","1,904","0,997","1,388","1,448","1,610","1,495","1,232","1,358","1,928","1,490","1,883","2,489","1,952","2,329","1,352","2,126","1,999","1,485","1,523","2,840","1,672","1,568","1,490","3,467",,mtp05_20210327_020248.bmp
"840,25","2,957","2,594","1,255","1,847","1,763","1,314","2,610","2,341","1,189","1,800","1,979","4,129","1,846","1,033","1,697","1,363","1,939","1,253","0,817","1,886","2,928","1,512","1,989","1,191","1,954","0,947","1,600","1,708","2,364","1,116","1,913","1,530","1,354","1,148","1,102","2,737","1,157","1,153","1,487","1,504","1,623","0,948","1,390","1,400","1,186","2,056","1,264","2,154","1,624","1,354","1,486","1,210","1,493","1,209","1,436","1,901","1,895","1,579","1,977","1,742","2,808","0,936","1,675","1,395","2,282","1,224","1,541","0,982","1,246","1,287","1,916","2,159","1,795","0,918","1,319","1,378","1,545","1,481","1,197","1,348","1,784","1,471","1,945","2,588","1,769","2,654","1,537","1,832","1,665","1,540","1,492","2,880","1,423","1,440","1,560","3,442",,mtp05_20210327_022247.bmp
"860,25","2,445","2,128","1,089","1,748","1,746","1,332","2,560","2,326","1,267","1,732","1,692","3,867","1,740","1,040","1,553","1,338","1,872","1,269","0,995","2,034","2,742","1,484","1,793","1,186","1,862","1,023","1,637","1,702","2,229","1,181","2,035","1,462","1,158","1,249","1,173","2,723","1,265","1,565","1,405","1,489","1,611","1,169","1,852","1,402","1,133","2,065","1,298","1,964","1,593","1,060","1,350","1,461","1,482","1,262","1,401","1,961","1,835","1,684","1,970","1,647","2,647","1,336","1,709","1,466","2,310","1,130","1,492","1,230","1,228","1,440","1,812","1,914","1,886","1,088","1,326","1,414","1,545","1,511","1,235","1,336","1,786","1,483","1,911","2,548","1,830","2,374","1,665","2,031","2,055","1,610","1,582","2,949","1,679","1,533","1,667","2,206",,mtp05_20210327_024248.bmp
"880,25","2,398","1,878","1,024","1,829","1,719","1,298","2,462","2,162","1,212","1,722","1,737","3,873","1,763","0,986","1,621","1,642","1,905","1,198","1,152","2,147","2,806","1,417","1,859","1,190","1,842","0,993","1,578","1,739","2,274","1,076","2,016","1,544","1,196","1,144","1,189","2,917","1,401","1,315","1,508","1,447","1,665","1,142","2,213","1,350","1,045","2,013","1,278","1,945","1,527","1,083","1,223","1,268","1,427","1,263","1,392","1,964","1,850","1,689","2,080","1,752","2,564","1,153","1,734","1,487","2,327","1,227","1,584","1,325","1,233","0,943","1,865","1,918","1,947","1,088","1,347","1,397","1,542","1,560","1,256","1,490","1,858","1,481","1,861","2,506","1,777","2,384","1,700","2,016","2,019","1,659","1,542","2,809","1,678","1,647","1,652","1,925",,mtp05_20210327_030249.bmp
"900,25","2,825","1,422","1,014","1,786","1,871","1,367","2,561","2,207","1,244","1,765","1,925","4,074","1,826","1,030","1,748","1,934","1,889","1,260","1,257","2,000","3,059","1,517","1,913","1,129","1,910","1,068","1,704","1,758","2,348","1,121","2,247","1,511","1,232","1,229","1,263","2,958","1,155","1,150","1,494","1,422","1,647","1,229","3,247","1,235","1,120","1,931","1,351","1,980","1,585","1,096","1,238","1,171","1,560","1,232","1,359","1,932","1,849","1,584","2,022","1,773","2,735","1,083","1,345","1,442","2,231","1,103","1,656","1,376","1,214","1,316","1,820","2,017","1,856","0,925","1,287","1,466","1,505","1,478","1,177","1,376","1,651","1,451","1,987","2,522","1,930","2,602","1,512","1,629","1,766","1,720","1,668","3,037","1,524","1,430","1,536","1,986",,mtp05_20210327_032248.bmp
"920,25","2,645","1,531","1,061","1,749","1,771","1,332","2,558","2,238","1,230","1,762","1,837","4,051","1,884","1,317","1,626","2,447","1,909","1,190","1,120","2,210","2,894","1,474","1,885","1,048","1,886","1,069","1,653","1,776","2,344","1,274","2,331","1,425","1,124","1,151","1,131","2,818","1,160","1,383","1,389","1,460","1,575","1,078","4,028","1,262","1,126","1,879","1,344","1,928","1,627","0,949","1,380","0,978","1,436","1,159","1,404","1,929","1,783","1,555","1,982","1,598","2,582","0,994","1,379","1,532","2,160","1,070","1,583","1,247","1,125","1,257","1,847","1,944","1,786","1,288","0,987","1,381","1,476","1,568","1,311","1,241","1,810","1,414","1,852","2,599","2,099","2,689","1,457","1,875","1,948","1,880","1,448","2,915","1,448","1,499","1,359","1,749",,mtp05_20210327_034248.bmp
"940,25","2,133","1,312","1,044","1,764","1,760","1,231","2,464","2,244","1,150","1,705","1,787","3,853","1,711","1,375","1,656","3,870","1,904","1,201","1,247","1,900","2,686","1,433","1,777","1,162","1,846","0,966","1,520","1,712","2,270","1,110","2,618","1,407","1,218","1,181","1,168","2,827","1,149","1,156","1,464","1,443","1,712","1,348","5,498","1,326","1,054","1,978","1,286","1,890","1,684","1,262","1,128","1,165","1,441","1,147","1,375","1,938","1,799","1,688","2,009","1,664","2,424","1,386","1,313","1,475","2,211","1,142","1,515","1,320","1,204","1,565","1,898","1,796","1,781","0,944","1,344","1,342","1,546","1,498","1,202","1,453","1,791","1,454","1,888","2,526","2,096","2,435","1,337","1,976","1,948","2,029","1,488","3,051","1,602","1,360","1,506","1,634",,mtp05_20210327_040249.bmp
"960,25","2,054","1,374","1,126","1,709","1,768","1,368","2,441","2,203","1,150","1,709","1,896","3,895","1,636","1,193","1,593","5,831","1,870","1,218","1,108","1,995","2,651","1,464","1,779","1,134","1,855","0,810","1,582","1,738","2,196","1,240","3,723","1,473","1,220","1,288","1,204","2,707","1,278","1,112","1,717","1,466","1,608","1,298","2,320","1,236","1,198","1,938","1,324","1,937","1,697","1,244","1,098","1,416","1,397","1,265","1,408","2,003","1,752","1,669","1,972","1,757","2,412","1,011","1,363","1,463","2,163","1,154","1,525","1,302","1,292","1,495","1,865","1,912","1,884","0,949","1,249","1,372","1,554","1,501","1,255","1,382","1,818","1,454","1,859","2,608","2,101","2,447","1,202","1,955","1,969","2,193","1,397","2,968","1,615","1,319","1,478","1,409",,mtp05_20210327_042247.bmp
"980,25","2,312","1,469","1,032","1,821","1,714","1,447","2,493","2,199","1,196","1,742","1,902","3,863","1,905","1,259","1,791","4,274","1,859","1,215","1,201","1,916","2,742","1,567","1,935","1,054","1,933","0,849","1,637","1,775","2,368","1,180","4,333","1,449","1,121","1,098","1,304","2,661","1,254","1,081","1,869","1,431","1,627","1,286","2,015","1,239","0,959","1,870","1,247","1,835","1,584","1,160","1,118","1,430","1,468","1,157","1,429","1,844","1,671","1,604","2,009","1,641","2,387","0,911","1,347","1,467","2,156","1,054","1,569","1,250","1,141","1,350","1,827","1,959","1,753","0,953","1,376","1,283","1,493","1,417","1,215","1,243","1,783","1,411","1,741","2,527","2,129","2,644","1,184","1,843","1,824","2,199","1,457","2,944","1,337","1,532","1,676","1,550",,mtp05_20210327_044249.bmp
"1000,25","2,284","1,468","1,108","1,811","1,783","1,268","2,502","2,262","1,215","1,768","1,841","3,886","1,782","1,335","1,629","1,847","1,856","1,118","1,231","1,879","2,697","1,521","1,870","1,157","1,821","0,864","1,639","1,768","2,264","1,090","5,480","1,492","1,194","0,998","1,193","2,788","1,277","1,035","1,818","1,343","1,550","1,298","1,630","1,296","1,005","1,934","1,133","1,934","1,705","1,135","1,125","1,408","1,455","1,196","1,415","1,867","1,719","1,580","2,068","1,682","2,403","0,871","1,322","1,459","2,152","1,103","1,518","1,381","1,149","1,290","1,735","2,054","1,798","0,953","1,422","1,357","1,466","1,456","1,218","1,225","1,789","1,443","1,851","2,622","2,144","2,650","1,105","1,887","1,810","2,500","1,472","2,861","1,584","1,359","1,718","1,401",,mtp05_20210327_050248.bmp
"1020,25","1,963","1,397","1,165","1,791","1,691","1,425","2,451","2,193","1,203","1,747","1,822","3,893","1,773","1,304","1,582","1,284","1,877","1,319","1,169","1,712","2,806","1,469","1,789","1,217","1,796","0,958","1,578","1,769","2,339","1,098","2,518","1,340","1,191","1,010","1,239","2,789","1,259","1,287","1,825","1,433","1,650","1,336","1,501","1,180","0,975","2,045","1,395","1,815","1,599","1,081","1,048","1,477","1,435","1,187","1,377","1,883","1,614","1,613","1,862","1,690","2,232","1,079","1,334","1,466","2,298","1,074","1,512","1,277","1,237","1,395","1,753","1,869","1,838","0,944","1,446","1,341","1,500","1,444","1,191","1,240","1,747","1,527","1,961","2,546","2,384","2,425","1,239","2,018","2,147","2,680","1,663","2,835","1,486","1,385","1,367","1,609",,mtp05_20210327_052249.bmp
"1040,25","1,931","1,375","1,022","1,711","1,707","1,233","2,387","2,130","1,207","1,727","1,814","3,844","1,693","1,284","1,686","1,497","1,812","1,267","1,205","1,965","2,831","1,450","1,745","1,170","1,682","0,923","1,538","1,736","2,325","1,154","2,001","1,377","1,232","1,128","1,128","2,689","1,151","1,149","2,117","1,362","1,580","1,153","1,764","1,321","0,837","2,040","1,281","1,780","1,629","1,180","1,021","1,247","1,485","1,156","1,369","1,928","1,612","1,711","2,027","1,594","2,225","1,143","1,345","1,401","2,191","1,067","1,426","1,253","1,166","1,389","1,799","1,892","1,828","0,978","1,305","1,369","1,489","1,451","1,240","1,047","1,829","1,464","1,877","2,466","2,472","2,507","1,223","1,891","2,116","2,631","1,555","2,972","1,642","1,469","1,751","1,402",,mtp05_20210327_054249.bmp
"1060,25","1,881","1,301","1,264","1,780","1,665","1,171","2,375","2,106","1,195","1,758","1,925","3,780","1,644","1,433","1,663","1,182","1,835","1,217","1,298","1,683","2,835","1,382","1,704","1,047","1,782","0,899","1,556","1,716","2,348","1,257","2,012","1,377","1,332","1,057","1,297","2,874","1,207","1,194","2,058","1,463","1,581","1,435","1,291","1,241","0,795","2,025","1,550","1,789","1,580","1,048","1,104","1,361","1,410","1,216","1,490","1,995","1,593","1,642","2,012","1,621","2,223","1,084","1,393","1,421","2,225","1,126","1,583","1,261","1,296","1,476","1,853","1,983","1,820","0,988","1,554","1,448","1,499","1,447","1,255","1,173","1,785","1,518","1,868","2,461","2,372","2,392","1,225","1,802","1,988","2,760","1,653","2,855","1,533","1,515","1,713","1,254",,mtp05_20210327_060250.bmp
"1080,25","1,847","1,325","1,294","1,701","1,662","1,224","2,405","2,171","1,220","1,758","1,824","3,844","1,729","1,376","1,632","1,320","1,840","1,045","1,225","1,821","2,936","1,465","1,774","1,080","1,763","0,889","1,545","1,770","2,374","1,105","1,819","1,454","1,138","1,102","1,157","2,803","1,163","1,114","2,083","1,520","1,500","1,339","1,551","1,271","0,956","1,911","1,356","1,794","1,567","0,915","1,003","1,336","1,378","1,239","1,405","1,942","1,666","1,605","1,999","1,633","2,140","1,114","1,333","1,420","2,261","1,194","1,599","1,437","1,132","1,429","1,852","1,915","1,824","1,061","1,451","1,338","1,480","1,493","1,217","1,147","1,700","1,482","1,868","2,566","2,389","2,466","0,951","1,794","1,783","3,359","1,612","2,981","1,555","1,517","1,606","1,550",,mtp05_20210327_062249.bmp
"1100,25","1,824","1,251","0,879","1,679","1,647","1,210","2,327","2,086","1,143","1,724","1,672","3,781","1,659","1,021","1,597","1,293","1,869","0,818","1,120","1,898","2,597","1,504","1,732","1,135","1,900","0,902","1,545","1,690","2,295","1,194","1,338","1,311","1,195","1,070","1,154","2,644","1,193","1,292","2,149","1,388","1,489","1,244","1,649","1,247","1,096","1,984","1,353","1,667","1,573","1,040","1,208","1,270","1,476","1,166","1,426","1,905","1,586","1,623","1,858","1,479","2,116","0,789","1,259","1,422","2,159","1,187","1,532","1,237","1,120","1,392","1,806","1,933","1,744","1,387","1,132","1,391","1,480","1,435","1,229","1,250","1,834","1,404","1,855","2,433","2,151","2,421","1,322","1,902","1,959","3,106","1,694","2,954","1,603","1,406","1,524","1,462",,mtp05_20210327_064241.bmp
"1120,25","2,053","1,341","1,263","1,772","1,657","1,250","2,330","2,095","1,189","1,686","1,907","3,887","1,815","1,166","1,772","1,226","1,839","0,898","1,037","1,751","2,871","1,572","1,924","1,158","2,203","0,784","1,634","1,723","2,347","1,145","1,487","1,340","1,168","1,164","1,093","2,805","1,072","0,942","2,260","1,438","1,579","1,212","1,027","1,190","0,936","1,803","1,222","1,827","1,666","0,910","0,983","1,275","1,576","1,083","1,387","1,918","1,617","1,519","1,974","1,682","1,985","1,364","1,373","1,407","2,206","1,132","1,492","1,212","1,068","1,332","1,770","1,973","1,724","1,182","1,036","1,396","1,470","1,439","1,207","0,938","1,636","1,443","1,921","2,562","2,187","2,763","1,135","1,455","1,612","2,752","1,753","2,785","1,437","1,423","1,644","1,418",,mtp05_20210327_070250.bmp
"1140,25","1,854","1,315","1,320","1,716","1,604","1,153","2,424","2,185","1,152","1,724","1,836","3,919","1,676","1,108","1,703","1,034","1,918","0,985","1,220","1,810","2,900","1,636","1,704","1,117","2,224","0,975","1,483","1,735","2,261","1,135","1,363","1,376","1,330","1,130","1,298","2,753","1,143","1,123","2,258","1,340","1,617","1,184","1,144","1,264","0,929","1,996","1,271","1,866","1,621","0,915","0,979","1,150","1,483","1,184","1,367","1,903","1,646","1,660","1,883","1,645","1,968","1,327","1,327","1,448","2,217","1,069","1,489","1,285","1,119","1,416","1,918","1,894","1,809","1,216","1,207","1,400","1,514","1,510","1,244","1,296","1,737","1,511","1,896","2,541","2,266","2,507","1,031","1,779","1,420","1,967","1,627","2,866","1,609","1,321","1,670","1,456",,mtp05_20210327_072249.bmp
"1160,25","1,749","1,236","1,331","1,634","1,737","1,239","2,505","2,165","1,137","1,713","1,718","3,872","1,737","1,079","1,737","1,200","1,914","1,119","1,088","1,903","2,705","1,797","1,804","1,109","2,386","1,013","1,527","1,746","2,270","1,221","1,554","1,407","1,302","1,156","1,124","2,858","1,305","1,113","2,487","1,435","1,570","1,257","1,312","1,230","0,852","2,012","1,404","1,728","1,658","0,989","1,221","1,302","1,494","1,340","1,467","1,930","1,527","1,559","2,033","1,587","1,843","1,246","1,325","1,452","2,142","1,205","1,572","1,200","1,146","1,349","1,804","1,841","1,920","1,276","1,262","1,386","1,478","1,428","1,200","1,528","1,725","1,457","1,815","2,534","2,342","2,510","1,136","1,658","1,635","1,620","1,761","2,998","1,502","1,403","1,649","1,503",,mtp05_20210327_074249.bmp
"1180,25","2,036","1,313","1,251","1,690","1,749","1,227","2,287","2,126","1,114","1,799","1,817","4,003","1,856","1,168","1,841","1,180","1,886","1,107","1,177","1,744","3,009","1,926","1,848","1,161","2,845","0,914","1,673","1,720","2,304","1,215","1,428","1,265","1,168","1,162","1,270","2,779","1,201","1,036","2,214","1,414","1,500","1,113","1,088","1,091","0,884","1,864","1,439","1,833","1,537","0,974","1,218","1,253","1,463","1,157","1,429","1,872","1,536","1,555","1,979","1,659","1,793","1,282","1,252","1,468","2,062","1,143","1,586","1,222","1,090","1,265","1,912","1,994","1,811","1,250","1,340","1,298","1,442","1,441","1,193","1,335","1,705","1,456","1,802","2,590","2,021","2,719","1,051","1,700","1,662","1,367","1,663","2,821","1,428","1,417","1,495","1,500",,mtp05_20210327_080249.bmp
"1200,25","2,055","1,322","1,209","1,701","1,670","1,232","2,451","2,148","1,173","1,840","1,931","3,959","1,800","1,155","1,819","1,274","1,888","1,210","1,192","2,229","3,161","1,926","1,906","1,069","2,664","0,817","1,674","1,718","2,373","1,231","1,462","1,335","1,212","1,279","1,139","2,847","1,000","0,856","2,189","1,387","1,562","1,241","1,179","1,206","0,979","1,913","1,333","1,863","1,754","1,021","1,167","1,173","1,437","1,186","1,423","1,869","1,648","1,600","1,966","1,766","1,826","1,190","1,347","1,422","2,114","1,134","1,481","1,209","1,081","1,316","1,941","1,954","1,829","1,325","1,431","1,407","1,456","1,406","1,202","1,232","1,615","1,477","1,927","2,645","2,223","2,855","0,970","1,679","1,513","1,316","1,643","2,798","1,356","1,404","1,613","1,457",,mtp05_20210327_082248.bmp
"1220,25","1,660","1,211","0,942","1,635","1,625","1,158","2,345","2,089","1,063","1,765","1,756","3,803","1,620","1,421","1,559","1,129","1,893","1,506","1,145","1,633","3,040","2,215","1,712","1,095","2,026","1,007","1,526","1,646","2,265","0,924","1,329","1,297","1,234","1,108","1,222","2,724","1,142","1,048","2,271","1,550","1,437","1,279","1,130","1,182","1,144","2,003","1,364","1,663","1,582","1,074","1,099","1,383","1,402","1,209","1,429","1,905","1,517","1,601","1,900","1,704","1,847","0,931","1,292","1,379","2,118","1,088","1,522","1,218","1,146","1,369","1,820","1,844","1,776","1,045","1,648","1,418","1,461","1,495","1,206","1,230","1,621","1,401","1,793","2,512","2,187","2,474","1,342","1,632","1,773","1,467","1,462","2,818","1,389","1,432","1,682","1,529",,mtp05_20210327_084249.bmp
"1240,25","1,874","1,217","1,200","1,728","1,783","1,161","2,380","2,269","1,225","1,791","1,911","3,921","1,792","1,480","1,733","1,371","1,850","1,407","1,055","2,171","3,073","1,986","1,899","1,128","1,897","0,835","1,621","1,769","2,342","1,142","1,319","1,381","1,231","1,234","1,151","2,743","1,116","0,934","2,211","1,392","1,595","1,154","1,083","1,223","1,261","1,898","1,338","1,813","1,538","0,957","1,305","1,429","1,467","1,133","1,477","1,867","1,637","1,522","2,088","1,840","1,765","1,131","1,270","1,387","2,116","1,064","1,459","1,169","1,128","1,283","1,839","2,028","1,780","1,198","1,688","1,383","1,470","1,502","1,153","1,278","1,735","1,501","1,832","2,570","2,132","2,749","1,167","1,742","1,524","1,201","1,701","2,695","1,500","1,297","1,657","1,467",,mtp05_20210327_090249.bmp
