File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,6
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","1,693","1,802","2,047","1,845","2,009","1,883","2,115","1,973","1,802","1,852","2,118","2,620","1,443","1,819","1,669","1,470","1,580","2,262","1,142","1,535","2,977","2,120","1,899","1,825","1,811","1,823","1,709","1,751","2,408","2,329","1,259","1,637","1,897","1,496","2,553","1,815","1,292","1,639","1,769","1,431","2,619","4,216","2,176","1,866","1,715","2,025","1,911","2,517","1,898","1,833","1,741","2,173","2,294","2,972","3,697","2,660","2,673","1,975","1,879","2,372","1,538","2,041","1,936","1,660","2,219","1,704","1,732","1,201","1,735","1,589","2,247","3,836","1,847","3,138","2,509","2,504","3,179","2,372","2,028","1,683","2,530","1,785","1,248","2,563","3,142","3,949","1,986","2,810","3,251","3,156","2,408","2,785","2,245","2,237","2,954","2,803",,mtp06_20210326_224248.bmp
"640,25","1,559","1,431","1,601","1,702","1,982","1,735","2,004","1,774","1,674","1,669","2,042","2,356","1,281","1,909","1,584","1,393","1,542","1,716","1,166","1,482","2,263","1,742","1,704","1,525","1,722","1,734","1,672","1,772","2,279","2,452","1,161","1,702","1,759","1,358","2,456","1,537","1,215","1,661","1,735","1,209","2,535","2,914","2,123","2,047","1,817","1,988","1,861","2,190","1,672","2,043","1,730","1,481","2,263","3,018","3,788","2,829","2,766","1,910","1,933","1,735","1,494","2,329","1,566","1,715","2,299","1,800","1,675","1,213","1,765","1,686","1,690","4,129","1,920","2,923","2,805","2,619","3,451","2,391","1,979","1,777","2,538","1,759","1,262","2,677","3,170","3,361","1,927","2,875","2,783","3,354","2,331","2,958","2,205","2,082","3,458","2,625",,mtp06_20210326_230248.bmp
"660,25","1,663","1,414","1,387","1,802","1,925","1,529","2,011","1,855","1,387","1,634","1,663","2,263","1,250","1,529","1,487","1,659","1,489","1,504","1,112","1,484","1,721","1,457","1,635","1,616","1,768","1,915","1,626","1,687","2,294","2,318","1,192","1,633","1,660","1,315","2,613","1,333","1,283","1,756","1,760","0,837","2,510","3,033","2,345","1,954","1,722","2,002","2,044","2,484","1,860","1,965","1,766","1,290","2,220","3,005","2,934","2,781","2,679","1,872","1,817","1,456","1,514","2,180","1,152","1,788","2,295","1,799","1,792","1,245","1,756","1,668","1,199","4,022","1,808","2,980","2,837","2,592","3,310","2,367","2,105","1,742","2,730","1,872","1,177","2,419","3,102","2,036","1,991","2,724","2,009","3,307","2,426","2,865","2,275","2,377","3,720","2,604",,mtp06_20210326_232247.bmp
"680,25","1,607","1,248","1,244","1,690","2,136","1,420","1,901","1,899","1,411","1,678","2,164","2,264","1,382","1,711","1,508","1,381","1,520","1,024","1,151","1,562","1,524","1,345","1,729","1,564","1,628","1,698","1,701","1,757","2,321","2,341","1,197","1,668","1,711","1,346","2,562","1,235","1,154","1,826","1,802","1,236","2,498","2,847","2,218","2,006","1,785","1,908","1,967","2,379","1,695","2,105","1,761","1,475","2,168","3,003","3,669","2,826","2,620","1,937","1,864","1,251","1,514","2,338","1,274","1,784","2,309","1,916","1,703","1,170","1,828","1,651","1,448","4,099","1,804","2,871","2,723","2,594","3,310","2,345","2,006","1,679","2,430","1,802","1,207","2,300","3,132","1,905","1,961","2,737","1,859","3,196","2,247","2,904","2,317","2,136","2,787","2,544",,mtp06_20210326_234247.bmp
"700,25","1,648","1,339","1,401","1,722","2,263","1,358","1,800","1,913","1,357","1,654","1,590","2,386","1,342","1,859","1,484","1,360","1,538","1,206","1,154","1,541","1,399","1,300","1,818","1,599","1,807","1,688","1,701","1,741","2,331","2,420","1,283","1,642","1,741","1,420","2,467","1,182","1,312","1,763","1,774","1,145","2,533","2,879","2,278","1,959","1,774","1,922","1,933","2,431","1,720","2,066","1,721","1,087","2,209","3,039","4,459","2,641","2,721","1,993","1,959","1,233","1,517","2,267","1,318","1,678","2,264","1,953","1,749","1,181","1,931","1,650","1,480","4,168","2,124","2,889","2,778","2,587","3,277","2,472","1,988","1,768","2,622","1,661","1,241","2,586","3,109","1,769","2,032","2,767","1,591","3,075","2,277","2,909","2,197","2,112","2,139","2,533",,mtp06_20210327_000249.bmp
"720,25","1,534","1,236","1,275","1,719","1,920","1,450","1,862","1,883","1,286","1,688","1,860","2,333","1,333","1,956","1,545","2,046","1,480","1,336","1,199","1,465","1,503","1,178","1,738","1,606","1,712","1,712","1,688","1,797","2,312","2,337","1,144","1,665","1,711","1,379","2,288","1,152","1,063","1,805","1,783","1,125","2,433","3,059","2,332","1,893","1,735","1,947","1,719","2,115","1,613","2,118","1,771","1,237","2,138","2,944","3,158","2,743","2,657","2,134","1,886","1,193","1,478","2,136","1,141","1,599","2,268","1,893","1,657","1,161","2,114","1,748","1,255","4,043","1,984","2,874","2,843","2,674","3,168","2,387","2,055","1,729","2,576","1,706","1,116","2,445","3,167","1,868","1,876","2,854","1,695","3,291","2,272","2,854","2,127","2,007","1,721","2,544",,mtp06_20210327_002249.bmp
"740,25","1,561","1,116","1,337","1,674","1,732","1,308","1,911","1,967","1,223","1,649","1,789","2,369","1,354","2,041","1,442","1,430","1,489","1,218","1,142","1,463","1,452","1,145","1,796","1,549","1,738","1,673","1,722","1,690","2,273","2,350","1,229","1,624","1,752","1,298","2,314","1,076","1,200","1,720","1,727","1,316","2,533","2,895","2,486","2,050","1,699","1,989","1,828","2,475","1,798","1,922","1,725","1,362","2,174","2,950","3,357","2,798","2,777","2,909","1,885","1,140","1,543","2,312","0,862","1,723","2,288","1,824","1,808","1,204","2,968","1,711","1,426","4,058","2,108","3,032","2,840","2,567","3,185","2,346","2,086","1,793","2,532","1,727","1,246","2,740","3,195","1,476","1,984","2,753","1,648","3,137","2,337","2,759","2,274","2,145","1,827","2,608",,mtp06_20210327_004248.bmp
"760,25","1,678","1,204","1,248","1,823","2,138","1,332","1,843","1,869","1,168","1,620","2,136","2,269","1,303","1,936","1,432","1,921","1,478","1,160","1,167","1,506","1,355","1,109","1,884","1,527","1,717","1,760","1,567","1,706","2,317","2,337","1,192","1,514","1,656","1,313","2,329","1,108","1,161","1,750","1,690","1,124","2,418","2,669","2,293","1,934","1,628","1,830","1,823","2,467","1,899","1,938","1,766","1,280","2,204","3,082","3,292","2,795","2,585","3,109","1,815","1,148","1,490","2,198","1,217","1,705","2,307","1,773","1,729","1,303","3,475","1,662","1,201","3,942","2,266","2,997","2,693","2,669","3,122","2,369","2,018","1,652","2,665","1,804","1,164","2,553","3,205","1,551","1,943","2,757","1,573","3,238","2,323","2,930","2,261","2,205","1,479","2,600",,mtp06_20210327_010247.bmp
"780,25","1,599","1,235","1,275","1,764","2,095","1,323","1,816","1,984","1,232","1,816","1,750","2,298","1,287","1,558","1,538","1,872","1,427","0,836","1,257","1,412","1,371","1,095","1,985","1,571","1,733","1,839","1,608","1,751","2,256","2,355","1,247","1,623","1,746","1,352","2,387","1,116","1,180","1,732","1,688","1,291","2,359","2,891","2,335","1,906","1,670","1,975","1,692","2,213","1,868","1,938","1,754","1,247","2,268","3,075","3,620","2,728","2,642","3,395","1,892","1,106","1,450","2,295","1,223","1,756","2,247","1,770","1,748","1,272","2,988","1,542","1,089","4,001","1,900","3,110","2,690","2,668","3,156","2,453","2,019","1,727","2,755","1,722","1,291","2,521","3,242","1,454","1,859","2,757","1,164","3,119","2,289","2,764","2,153","2,216","1,493","2,615",,mtp06_20210327_012248.bmp
"800,25","1,535","1,128","1,133","1,715","1,844","1,246","1,857","1,891","1,331","1,550","2,124","2,375","1,337","1,711","1,439","1,509","1,453","0,801","1,316","1,543","1,386","1,223","2,084","1,643","1,600","1,728","1,682","1,699","2,262","2,348","1,242","1,625","1,744","1,282","2,443","0,997","1,113","1,757","1,784","1,102","2,461","2,884","2,250","1,885","1,714","1,926","1,792","2,355","1,524","1,893","1,766","1,252","2,181","2,981","1,937","2,670","2,673","4,149","1,841","1,090","1,480","2,159","1,122","1,692","2,186","1,760","1,759","1,224","2,858","1,660","1,158","4,062","1,872","2,806","2,778","2,630","3,081","2,210","2,049","1,672","2,577","1,778","1,214","2,561","3,232","1,432","1,715","2,797","1,210","3,024","2,244","2,879","2,173","2,144","1,812","2,636",,mtp06_20210327_014249.bmp
"820,25","1,550","1,112","1,149","1,803","1,944","1,366","1,962","1,935","1,228","1,773","1,804","2,257","1,379","2,032","1,498","1,815","1,493","1,087","1,358","1,413","1,217","1,051","2,313","1,566","1,680","1,693","1,841","1,712","2,260","2,365","1,556","1,601","1,838","1,332","2,267","1,006","1,267","1,788","1,742","1,169","2,393","2,588","2,396","1,827","1,625","1,895","1,668","2,151","1,776","1,841","1,797","1,258","2,131","3,015","3,389","2,682","2,726","5,496","1,840","1,229","1,392","2,402","1,189","1,651","2,189","1,939","1,724","1,204","2,001","1,677","1,027","4,055","1,791","2,991","2,876","2,509","2,955","2,235","2,107","1,589","2,265","1,685","1,143","2,462","3,303","1,385","1,759","2,649","1,527","3,040","2,299","2,949","2,151","1,996","1,263","2,493",,mtp06_20210327_020248.bmp
"840,25","1,643","1,259","1,299","1,648","2,140","1,243","1,920","1,972","1,169","1,643","1,771","2,296","1,371","2,131","1,453","1,322","1,498","1,010","1,377","1,480","1,240","1,075","2,809","1,517","1,680","1,734","1,806","1,633","2,301","2,269","1,684","1,466","1,727","1,344","2,258","1,120","1,139","1,819","1,742","1,213","2,295","2,798","2,398","1,834","1,725","1,927","1,782","2,271","1,514","1,903","1,820","1,242","2,156","2,958","2,594","2,734","2,699","1,938","1,870","1,160","1,512","2,441","0,992","1,701","2,240","1,769","1,671","1,212","1,723","1,558","1,099","4,149","1,808","3,008","2,697","2,594","3,028","2,345","2,078","1,608","2,423","1,802","1,200","2,651","3,321","1,284","1,803","2,809","1,488","3,103","2,346","2,966","2,217","2,144","1,272","2,617",,mtp06_20210327_022247.bmp
"860,25","1,622","1,101","1,129","1,785","2,106","1,291","2,104","2,013","1,209","1,752","1,863","2,367","1,363","1,584","1,433","1,410","1,456","1,172","1,453","1,447","1,313","1,019","3,082","1,645","1,544","1,770","1,617","1,712","2,305","2,304","1,719","1,608","1,772","1,338","2,600","1,032","1,122","1,654","1,736","1,175","2,383","2,677","2,441","1,830","1,599","1,954","1,690","2,196","1,720","1,883","1,805","1,192","2,205","2,987","3,040","2,673","2,633","1,720","1,892","1,195","1,482","2,299","0,881","1,674","2,258","1,829","1,732","1,212","1,417","1,579","1,028","4,005","1,921","2,864","2,839","2,566","3,153","2,192","2,274","1,656","2,444","1,843","1,138","2,541","3,438","1,445","1,758","2,727","1,486","3,048","2,120","2,833","2,096","2,098","1,697","2,547",,mtp06_20210327_024248.bmp
"880,25","1,688","1,184","1,331","1,878","1,991","1,308","2,199","1,924","1,325","1,815","2,303","2,518","1,368","2,156","1,623","1,371","1,501","1,155","1,446","1,405","1,196","1,146","2,832","1,733","1,765","1,683","1,663","1,623","2,330","2,230","1,868","1,586","1,673","1,301","2,627","1,148","1,167","1,736","1,748","1,058","2,237","2,771","2,293","1,698","1,617","1,814","1,838","2,948","1,588","1,784","1,756","1,235","2,214","3,027","3,861","2,661","2,708","1,520","1,773","1,293","1,532","2,296","0,701","1,630","2,080","1,704","1,616","1,262","1,225","1,503","1,108","3,565","1,991","2,897","2,546","2,470","2,782","2,272","2,363","1,637","2,315","1,711","1,227","2,467","3,557","1,374","1,804","2,793","1,358","3,005","2,270","2,678","2,100","1,859","1,451","2,697",,mtp06_20210327_030249.bmp
"900,25","1,561","1,196","1,109","1,804","1,841","1,130","2,244","1,950","1,273","1,703","1,635","2,345","1,340","1,653","1,499","1,779","1,519","1,113","1,778","1,435","1,321","1,128","2,792","1,497","1,687","1,707","1,668","1,662","2,225","2,245","1,848","1,480","1,710","1,282","2,811","0,980","1,122","1,775","1,787","1,138","2,294","2,518","2,455","1,786","1,720","1,845","1,617","2,691","1,763","1,711","1,762","1,187","2,163","2,992","3,510","2,682","2,631","1,262","1,735","1,128","1,548","2,758","0,803","1,662","2,251","1,835","1,693","1,211","1,381","1,506","1,092","3,873","2,321","2,948","2,854","2,506","2,863","2,168","2,841","1,697","2,191","1,814","1,193","2,509","3,417","1,330","1,704","2,636","1,259","3,008","2,254","2,794","1,957","2,029","1,337","2,508",,mtp06_20210327_032248.bmp
"920,25","1,495","1,240","1,195","1,727","2,023","1,271","2,468","1,887","1,081","1,791","1,777","2,403","1,370","2,074","1,475","2,074","1,350","1,058","1,772","1,438","1,125","1,095","2,648","1,574","1,621","1,662","1,653","1,646","2,267","2,206","1,876","1,535","1,697","1,386","3,077","1,150","1,138","1,518","1,867","1,190","2,199","2,546","2,415","1,709","1,711","1,723","1,962","2,413","1,495","1,746","1,731","1,221","2,095","3,053","2,677","2,542","2,741","1,257","1,911","0,986","1,536","2,812","1,132","1,614","2,172","1,717","1,667","1,349","0,855","1,559","1,182","3,897","2,343","2,785","2,785","2,521","2,956","2,053","2,965","1,715","2,128","1,933","1,099","2,596","3,330","1,372","1,680","2,678","1,443","3,024","2,350","2,630","2,225","2,139","1,524","2,722",,mtp06_20210327_034248.bmp
"940,25","1,716","1,147","1,129","1,703","2,034","1,241","2,262","1,820","1,156","1,752","1,633","2,273","1,318","2,219","1,467","1,387","1,453","1,075","2,130","1,440","1,263","1,040","2,370","1,532","1,584","1,769","1,639","1,699","2,157","2,229","2,007","1,517","1,723","1,289","3,368","1,062","1,111","1,815","1,789","1,108","2,294","2,401","2,477","1,770","1,621","1,714","1,684","2,583","1,682","1,866","1,744","1,230","2,237","3,012","2,090","2,645","2,607","1,277","1,868","1,117","1,525","3,023","0,983","1,652","2,228","1,760","1,716","1,372","1,098","1,597","1,195","3,819","2,193","3,080","2,816","2,483","2,784","2,234","3,212","1,821","2,185","1,849","1,241","2,830","3,421","1,325","1,618","2,843","1,401","3,001","2,258","2,854","1,944","2,016","1,312","2,526",,mtp06_20210327_040249.bmp
"960,25","1,693","1,120","1,309","1,700","1,867","1,297","2,106","1,909","1,179","1,728","1,715","2,250","1,322","1,813","1,512","2,067","1,414","1,219","2,036","1,477","1,193","0,996","2,155","1,560","1,576","1,664","1,568","1,743","2,273","2,207","2,012","1,605","1,686","1,310","3,479","1,000","1,114","1,680","1,792","1,127","2,120","2,381","2,423","1,761","1,667","1,784","1,708","2,708","1,687","1,739","1,758","1,207","2,163","2,939","2,294","2,585","2,664","1,272","1,789","1,079","1,538","3,111","1,021","1,694","2,188","1,785","1,730","1,407","1,163","1,627","1,160","3,772","2,358","3,122","2,718","2,469","2,807","2,243","2,919","1,790","2,242","2,056","1,265","2,878","3,413","1,503","1,611","2,788","1,491","3,021","2,243","2,837","2,115","2,055","1,276","2,551",,mtp06_20210327_042247.bmp
"980,25","1,632","1,146","1,129","1,681","2,170","1,187","2,187","1,950","1,208","1,812","1,857","2,363","1,327","2,194","1,473","1,463","1,469","1,126","2,021","1,441","1,205","1,260","2,165","1,662","1,541","1,678","1,638","1,772","2,322","2,286","2,048","1,538","1,647","1,353","2,806","1,122","1,069","1,691","1,829","1,170","2,199","2,591","2,588","1,834","1,737","1,843","1,736","3,019","1,783","1,766","1,718","1,232","2,201","3,105","2,243","2,583","2,732","1,197","1,867","1,268","1,577","3,023","1,089","1,623","2,185","1,839","1,700","1,541","1,056","1,629","1,087","4,065","2,156","2,822","2,909","2,533","2,893","2,198","2,934","1,875","2,252","2,005","1,232","2,877","3,286","1,502","1,578","2,718","1,477","2,996","2,303","2,854","2,060","2,134","1,191","2,635",,mtp06_20210327_044249.bmp
"1000,25","1,957","1,180","1,216","1,599","1,970","1,179","2,324","1,901","1,277","1,798","1,579","2,362","1,290","2,425","1,471","1,794","1,469","1,066","2,564","1,471","1,294","1,330","1,996","1,531","1,620","1,708","1,539","1,683","2,258","2,147","1,997","1,591","1,621","1,236","2,348","1,077","0,982","1,733","1,764","1,062","1,995","2,372","2,435","1,807","1,647","1,656","1,584","3,318","1,817","1,715","1,686","1,156","2,297","2,911","2,081","2,676","2,632","1,207","1,900","1,159","1,640","3,229","1,068","1,653","2,262","1,801","1,631","1,576","0,986","1,457","1,196","3,930","2,590","3,067","2,796","2,475","2,749","2,153","2,973","1,854","2,004","1,952","1,281","3,126","3,409","1,272","1,600","2,639","1,436","3,005","2,219","2,820","2,126","2,026","1,113","2,425",,mtp06_20210327_050240.bmp
"1020,25","1,593","1,217","1,272","1,760","1,826","1,178","2,565","1,985","1,116","1,665","2,164","2,311","1,372","2,854","1,481","1,472","1,495","1,053","2,686","1,427","1,228","1,517","1,893","1,526","1,646","1,627","1,642","1,767","2,417","2,280","2,067","1,626","1,695","1,281","1,898","1,146","1,110","1,772","1,700","1,122","2,132","2,490","2,445","1,709","1,668","1,775","1,710","3,379","1,707","1,721","1,689","1,162","2,453","2,988","2,250","2,689","2,563","1,131","1,812","1,128","1,573","3,445","1,055","1,629","2,287","1,895","1,679","1,557","1,127","1,466","1,142","3,912","2,415","3,347","2,753","2,639","2,792","2,226","3,403","1,980","2,206","2,218","1,267","2,977","3,452","1,408","1,725","2,703","1,392","3,096","2,256","2,809","2,039","2,037","1,309","2,465",,mtp06_20210327_052249.bmp
"1040,25","1,652","1,154","1,231","1,698","1,795","1,214","2,621","1,908","1,000","1,641","1,733","2,311","1,373","2,682","1,453","1,560","1,476","1,106","2,753","1,424","1,219","1,390","1,732","1,461","1,679","1,718","1,568","1,736","2,807","2,330","2,060","1,582","1,623","1,268","1,502","1,106","1,064","1,781","1,747","1,140","1,933","2,413","2,481","1,595","1,684","1,723","1,832","3,369","1,803","1,676","1,715","1,179","2,557","2,993","2,156","2,606","2,631","1,141","1,930","1,110","1,757","3,546","1,083","1,640","2,115","1,684","1,721","1,546","1,076","1,645","1,139","3,988","2,722","3,305","3,043","2,462","2,796","2,382","2,987","2,049","2,071","2,047","1,365","3,049","3,497","1,282","1,572","2,625","1,403","2,963","2,273","2,897","1,991","2,171","1,376","2,430",,mtp06_20210327_054249.bmp
"1060,25","1,545","1,212","1,218","1,704","1,828","1,279","2,793","1,911","1,182","1,603","1,622","2,236","1,324","3,012","1,478","1,545","1,468","1,026","2,733","1,427","1,339","1,558","1,997","1,489","1,490","1,745","1,522","1,752","3,131","2,216","2,013","1,591","1,642","1,336","1,472","1,102","1,021","1,812","1,739","1,112","1,973","2,399","2,383","1,748","1,554","1,808","1,702","3,321","1,648","1,859","1,660","1,219","2,701","3,128","2,295","2,676","2,621","1,148","1,760","0,964","1,777","3,214","0,754","1,705","2,173","1,727","1,686","1,583","1,138","1,613","1,165","4,015","2,697","3,396","3,318","2,476","2,799","2,172","2,533","2,043","2,039","2,011","1,249","3,183","3,482","1,410","1,576","2,666","1,383","3,005","2,315","2,865","1,971","2,015","1,255","2,472",,mtp06_20210327_060250.bmp
"1080,25","1,596","1,156","1,184","1,719","1,893","1,276","2,587","1,894","1,140","1,674","1,555","2,296","1,308","3,137","1,518","1,553","1,425","1,018","2,243","1,474","1,211","1,487","1,457","1,451","1,621","1,740","1,597","1,755","3,104","2,281","2,042","1,519","1,662","1,256","1,397","1,016","1,190","1,593","1,725","1,105","1,975","2,219","2,342","1,666","1,679","1,715","1,698","3,310","1,587","1,858","1,745","0,944","2,847","3,150","2,190","2,656","2,670","1,148","1,875","1,157","2,060","3,272","1,137","1,658","2,210","1,778","1,702","1,636","1,132","1,459","1,165","3,901","3,240","3,294","3,267","2,589","2,771","2,324","2,416","2,343","1,989","1,996","1,276","3,155","3,378","1,489","1,615","2,717","1,308","2,980","2,212","2,851","1,940","2,090","1,199","2,406",,mtp06_20210327_062249.bmp
"1100,25","1,923","1,220","1,098","1,666","2,100","1,160","2,535","1,927","1,176","1,635","2,094","2,324","1,377","2,829","1,392","2,010","1,403","1,124","2,238","1,414","1,247","1,109","1,461","1,492","1,558","1,659","1,666","1,841","2,783","2,297","2,098","1,583","1,610","1,261","1,457","1,124","1,140","1,729","1,818","1,071","1,882","2,304","2,392","1,682","1,617","1,625","1,549","3,170","1,737","1,917","1,710","0,835","2,988","3,143","1,853","2,588","2,624","1,188","1,841","1,103","1,979","3,094","0,989","1,642","2,280","1,675","1,648","1,560","1,077","1,485","1,131","3,946","3,268","3,255","3,243","2,505","2,737","2,272","2,244","2,363","1,993","2,122","1,519","2,940","3,403","1,432","1,490","2,772","1,281","2,799","2,202","2,871","1,960","1,971","1,293","2,505",,mtp06_20210327_064241.bmp
"1120,25","1,529","1,238","1,141","1,686","1,791","1,183","2,436","1,916","1,197","1,645","1,656","2,276","1,336","2,397","1,511","1,697","1,481","1,114","2,128","1,444","1,226","1,497","1,272","1,508","1,643","1,769","1,582","1,826","2,741","2,232","2,139","1,507","1,601","1,308","1,286","1,021","1,167","1,684","1,876","1,074","1,930","2,142","2,309","1,707","1,664","1,696","1,537","2,775","1,535","2,125","1,757","0,773","3,231","3,271","2,028","2,562","2,595","1,117","1,843","1,113","2,007","2,911","0,961","1,650","2,324","1,859","1,716","1,682","1,167","1,413","1,307","3,938","3,828","3,365","3,305","2,448","2,873","2,471","1,956","2,337","1,983","2,226","1,293","3,135","3,489","1,390","1,399","2,676","1,400","2,891","2,203","2,962","2,056","2,067","1,222","2,552",,mtp06_20210327_070250.bmp
"1140,25","1,436","0,974","1,081","1,749","1,989","1,210","2,383","1,842","1,123","1,652","2,066","2,384","1,357","2,689","1,426","1,769","1,417","1,151","1,954","1,424","1,229","1,138","1,343","1,488","1,607","1,757","1,632","1,806","2,891","2,190","2,096","1,602","1,648","1,279","1,245","1,062","1,149","1,763","1,931","1,054","1,979","2,177","2,460","1,701","1,655","1,792","1,626","3,061","1,615","2,236","1,788","0,839","3,386","3,452","1,874","2,622","2,737","1,172","1,895","1,137","2,038","2,846","1,065","1,638","2,371","1,785","1,752","1,814","1,080","1,624","1,110","3,902","3,735","3,341","3,193","2,534","2,817","2,535","2,075","2,441","2,041","2,318","1,309","3,342","3,294","1,323","1,676","2,675","1,422","2,899","2,239","2,723","2,107","2,119","1,229","2,550",,mtp06_20210327_072249.bmp
"1160,25","3,061","1,151","1,236","1,865","2,034","1,141","2,138","1,946","1,287","1,683","1,786","2,397","1,424","2,135","1,644","1,446","1,576","1,190","1,842","1,454","1,459","1,131","1,360","1,609","1,700","1,794","1,555","1,953","2,522","2,272","2,006","1,550","1,631","1,259","1,172","1,086","1,194","1,771","2,157","0,623","1,887","2,354","2,310","1,586","1,624","1,655","1,677","2,926","1,720","2,267","1,750","0,963","3,560","3,702","1,945","2,534","2,519","1,170","1,842","1,058","2,277","2,593","1,021","1,568","2,290","1,713","1,611","1,693","1,154","1,459","1,203","3,647","4,107","3,382","2,920","2,358","2,657","2,551","1,904","2,725","1,872","2,190","1,366","3,360","3,478","1,350","1,500","2,633","1,478","2,866","2,248","2,784","1,915","2,117","1,173","2,629",,mtp06_20210327_074249.bmp
"1180,25","3,280","1,219","1,163","1,923","2,033","1,191","2,039","1,962","1,228","1,803","1,896","2,546","1,341","1,818","1,547","2,219","1,462","1,168","1,841","1,471","1,377","1,030","1,250","1,906","1,656","1,840","1,589","1,909","2,706","2,164","2,096","1,474","1,670","1,372","1,054","1,142","1,183","1,598","2,154","0,638","1,796","2,294","2,394","1,630","1,644","1,761","1,798","2,483","1,650","2,412","1,781","0,992","3,454","3,786","1,743","2,598","2,673","1,139","1,892","1,169","2,161","2,090","1,040","1,667","2,293","1,677","1,628","1,716","1,012","1,517","1,287","3,771","3,651","3,068","2,762","2,453","2,742","2,653","1,207","2,867","2,037","2,183","1,481","2,967","3,308","1,391","1,511","2,827","1,503","2,800","2,147","2,619","1,955","2,063","1,087","2,665",,mtp06_20210327_080248.bmp
"1200,25","1,619","1,083","1,210","1,677","1,815","1,096","1,662","1,921","1,172","1,564","1,738","2,285","1,360","2,016","1,513","2,200","1,425","0,894","1,221","1,377","1,279","1,205","1,192","1,440","1,606","1,728","1,536","1,942","2,354","2,297","2,076","1,642","1,614","1,368","1,286","1,112","1,161","1,674","2,156","0,954","1,914","2,015","2,284","1,603","1,599","1,833","1,716","2,680","1,751","2,436","1,766","1,061","3,272","3,497","1,558","2,644","2,560","1,198","1,832","1,031","2,491","2,380","0,836","1,655","2,558","1,779","1,713","1,750","1,100","1,532","1,215","3,964","3,558","3,298","3,194","2,492","2,765","2,637","1,413","2,524","1,882","2,286","1,310","2,833","3,229","1,336","1,580","2,850","1,364","2,900","2,153","2,890","2,042","2,215","1,255","2,390",,mtp06_20210327_082248.bmp
"1220,25","1,373","1,161","1,195","1,799","1,890","1,241","1,626","1,938","1,246","1,631","2,203","2,513","1,433","1,656","1,679","2,178","1,413","0,868","1,459","1,377","1,312","1,175","0,999","1,622","1,646","1,827","1,592","2,023","1,890","2,195","2,061","1,422","1,689","1,257","1,215","1,081","1,113","1,668","2,204","1,126","1,750","2,220","2,362","1,509","1,623","1,628","1,683","2,422","1,710","2,457","1,677","1,147","3,479","3,334","1,585","2,487","2,669","1,124","1,780","1,212","2,915","2,159","1,049","1,556","2,707","1,690","1,623","1,697","1,119","1,386","1,242","3,758","3,793","3,191","3,000","2,548","2,637","2,667","1,371","2,067","1,866","2,199","1,304","3,236","3,338","1,306","1,541","2,742","1,309","2,706","2,166","2,629","1,925","2,107","1,225","2,727",,mtp06_20210327_084249.bmp
"1240,25","3,202","1,154","0,757","1,849","1,926","1,308","1,279","1,976","1,252","1,520","1,820","2,510","1,424","1,465","1,692","1,951","1,489","1,022","1,361","1,367","1,359","1,175","1,229","1,615","1,677","1,926","1,589","2,122","1,799","2,232","2,070","1,569","1,653","1,242","1,188","1,131","1,009","1,602","2,353","1,129","1,829","2,231","2,312","1,510","1,575","1,700","1,844","2,364","1,707","2,515","1,765","1,183","3,504","3,449","1,564","2,552","2,477","1,237","1,829","1,067","3,255","1,856","1,070","1,508","3,307","1,650","1,595","1,812","1,075","1,406","1,368","3,583","3,845","3,344","3,184","2,566","2,548","2,633","1,032","2,486","1,881","2,135","1,399","2,999","3,352","1,388","1,559","2,792","1,375","2,840","2,173","2,746","1,888","2,397","1,215","2,553",,mtp06_20210327_090248.bmp
