File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,1
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","2,742","1,643","2,242","1,780","2,062","1,416","2,891","2,204","2,000","1,741","3,171","3,121","2,232","2,237","2,230","1,763","2,106","2,567","1,721","1,679","1,437","1,372","1,598","2,446","3,274","2,575","2,934","2,667","2,430","2,030","1,630","1,617","1,467","2,217","2,279","3,088","2,484","2,070","1,881","1,893","1,543","1,825","1,416","2,349","1,527","1,426","1,525","2,625","2,967","1,829","1,941","1,766","1,709","1,899","2,154","1,629","1,356","1,300","1,786","2,184","3,315","1,912","1,684","1,984","1,915","1,200","1,680","2,195","2,594","1,847","1,794","2,319","2,767","2,194","2,182","2,124","2,448","1,767","2,562","2,879","2,542","1,683","1,666","2,048","2,574","2,221","3,032","2,422","2,195","2,465","2,610","3,006","2,925","1,972","2,038","2,443",,mtp01_20210326_224248.bmp
"640,25","2,834","1,594","2,302","1,799","2,130","1,438","2,736","2,153","1,871","1,747","3,145","3,036","2,293","2,222","1,707","1,742","2,092","2,590","1,616","1,640","1,403","1,336","1,390","2,337","3,630","2,562","2,798","2,582","1,857","1,958","1,624","1,656","1,413","2,211","2,284","3,046","2,422","2,057","1,778","1,915","1,535","1,916","1,453","2,254","1,626","1,453","1,617","2,719","2,923","1,993","1,991","1,792","1,685","2,032","2,371","1,661","1,286","1,372","1,792","2,099","3,176","1,932","1,678","1,991","2,082","1,196","1,707","2,241","2,547","1,709","1,811","2,423","2,755","2,280","2,088","2,051","2,436","1,751","1,950","2,866","2,586","1,848","1,774","2,160","2,696","2,115","2,951","2,389","2,007","2,493","2,546","3,039","2,891","1,726","2,164","2,419",,mtp01_20210326_230248.bmp
"660,25","2,738","1,571","2,358","1,767","2,081","1,435","2,607","2,137","1,905","1,808","3,078","3,009","2,290","2,294","1,415","1,772","2,179","2,567","1,632","1,627","1,431","1,270","1,214","2,241","3,523","2,461","2,755","2,545","1,441","2,046","1,621","1,584","1,442","2,225","2,181","2,887","2,441","2,088","1,882","1,829","1,578","1,926","1,437","2,140","1,513","1,388","1,575","2,765","2,880","1,950","1,944","1,751","1,638","1,980","2,749","1,609","1,380","1,393","1,745","2,239","3,188","2,055","1,631","2,027","1,979","1,219","1,698","2,179","2,468","1,717","1,809","2,414","2,784","2,316","1,959","2,127","2,506","1,680","1,778","2,726","2,603","1,753","1,820","2,070","2,697","2,064","3,022","2,430","1,737","2,418","2,596","2,845","2,816","1,688","2,025","2,401",,mtp01_20210326_232247.bmp
"680,25","2,677","1,561","2,340","1,792","2,066","1,308","2,589","2,226","2,052","1,773","3,121","3,057","2,244","2,222","1,368","1,729","2,035","2,566","1,651","1,634","1,426","1,425","1,301","2,391","3,031","2,543","2,662","2,375","1,168","1,932","1,475","1,533","1,503","2,177","2,357","2,914","2,374","2,020","1,725","1,881","1,606","1,853","1,405","2,090","1,509","1,399","1,651","2,577","2,942","1,830","1,888","1,664","1,697","1,894","4,415","1,476","1,288","1,379","1,626","2,076","3,123","1,954","1,675","1,897","2,048","1,151","1,717","2,228","2,368","1,639","1,790","2,494","2,652","2,182","1,894","1,996","2,417","1,702","1,597","2,883","2,693","1,765","1,865","2,140","2,549","2,176","3,035","2,363","1,582","2,476","2,507","2,999","2,887","1,714","2,037","2,529",,mtp01_20210326_234247.bmp
"700,25","2,722","1,604","2,328","1,821","1,992","1,517","2,487","2,210","1,790","1,822","3,005","2,892","2,228","2,200","1,227","1,727","2,155","2,554","1,603","1,581","1,437","1,317","1,265","2,297","2,487","2,546","2,607","2,225","1,323","1,883","1,607","1,447","1,457","2,124","2,285","2,842","2,306","2,042","1,766","1,740","1,593","1,853","1,473","2,040","1,592","1,409","1,562","2,554","2,806","1,807","1,941","1,711","1,688","1,910","3,927","1,467","1,252","1,387","1,702","2,044","3,028","1,916","1,579","1,923","2,108","1,220","1,549","2,121","2,200","1,712","1,774","2,348","2,615","2,136","1,835","2,047","2,470","1,655","1,497","2,745","2,575","1,775","1,707","2,006","2,638","2,250","2,970","2,534","1,729","2,445","2,467","2,876","2,752","1,695","1,942","2,461",,mtp01_20210327_000249.bmp
"720,25","2,631","1,631","2,569","1,740","1,981","1,534","2,440","2,168","1,806","1,878","3,019","2,955","2,221","2,282","1,316","1,656","2,124","2,536","1,587","1,568","1,352","1,311","1,097","2,273","1,505","2,470","2,560","2,265","1,551","1,935","1,673","1,546","1,416","2,219","2,172","2,782","2,202","1,991","1,699","1,763","1,590","1,779","1,452","2,021","1,506","1,346","1,541","2,477","2,905","1,861","1,948","1,699","1,666","1,947","2,665","1,502","1,346","1,374","1,636","2,004","2,992","1,955","1,505","1,807","2,040","1,123","1,644","1,996","2,075","1,732","1,756","2,507","2,523","2,198","1,798","1,937","2,507","1,706","1,442","2,669","2,535","1,719","1,900","2,024","2,700","2,117","2,897","2,446","1,691","2,427","2,471","2,871","2,766","1,694","2,067","2,489",,mtp01_20210327_002249.bmp
"740,25","2,724","1,600","2,492","1,827","1,998","1,675","2,315","2,184","1,938","1,816","3,081","2,841","2,221","2,396","1,305","1,731","2,063","2,522","1,607","1,532","1,349","1,368","1,158","2,190","1,473","2,487","2,456","2,145","1,043","1,939","1,480","1,437","1,428","2,161","2,246","2,697","2,272","2,004","1,708","1,778","1,617","1,847","1,380","2,065","1,491","1,286","1,532","2,414","2,841","1,836","1,967","1,578","1,653","1,937","3,019","1,355","1,297","1,349","1,752","2,055","2,945","1,983","1,613","1,941","2,047","1,135","1,616","2,060","2,160","1,676","1,749","2,377","2,496","2,191","1,820","2,072","2,506","1,655","1,282","2,658","2,563","1,757","1,756","1,944","2,689","2,197","2,933","2,471","1,635","2,569","2,498","2,830","2,697","1,618","1,995","2,415",,mtp01_20210327_004248.bmp
"760,25","2,616","1,624","2,279","1,799","2,089","1,622","2,222","2,133","1,768","1,817","3,044","2,668","2,190","2,260","1,310","1,728","2,121","2,551","1,641","1,600","1,341","1,343","1,059","2,254","1,573","2,553","2,424","2,242","1,367","1,904","1,477","1,533","1,409","2,236","2,200","2,586","2,209","2,013","1,699","1,773","1,567","1,830","1,412","1,865","1,445","1,358","1,586","2,434","2,902","1,907","1,912","1,649","1,662","1,905","2,766","1,396","1,337","1,360","1,648","2,076","2,926","1,965","1,692","1,813","2,006","1,058","1,516","1,988","2,078","1,659","1,776","2,545","2,506","2,220","1,787","2,005","2,516","1,688","1,315","2,515","2,522","1,702","1,821","2,037","2,669","2,088","2,880","2,439","1,725","2,534","2,451","2,840","2,749","1,640","2,013","2,420",,mtp01_20210327_010247.bmp
"780,25","2,556","1,571","2,249","1,856","2,036","1,348","2,153","2,201","1,798","1,819","3,061","2,582","2,220","2,180","1,155","1,746","2,029","2,564","1,575","1,580","1,251","1,377","1,150","2,294","1,567","2,527","2,372","2,089","1,427","1,901","1,533","1,487","1,444","2,171","2,300","2,382","2,107","1,960","1,632","1,674","1,627","1,855","1,469","1,942","1,442","1,344","1,502","2,225","2,937","1,785","1,965","1,613","1,719","1,874","2,787","1,338","1,293","1,343","1,617","1,996","2,892","1,999","1,575","1,890","2,016","1,218","1,638","2,043","2,107","1,589","1,780","2,563","2,400","2,203","1,814","2,095","2,552","1,674","1,292","2,483","2,408","1,701","1,693","1,971","2,618","2,237","2,871","2,494","1,481","2,517","2,453","2,828","2,493","1,612","1,934","2,425",,mtp01_20210327_012248.bmp
"800,25","2,569","1,534","2,258","1,713","2,061","1,409","2,087","2,183","1,739","1,724","2,862","2,429","2,061","2,214","1,079","1,715","2,040","2,466","1,606","1,457","1,316","1,278","1,130","2,151","1,099","2,557","2,317","1,933","1,330","1,837","1,513","1,444","1,351","2,112","2,121","2,412","2,017","1,942","1,639","1,568","1,602","1,743","1,433","1,918","1,440","1,277","1,542","2,190","2,862","1,861","1,908","1,555","1,732","1,779","3,111","1,285","1,215","1,310","1,554","2,030","2,737","1,904","1,710","1,690","1,945","1,121","1,500","2,010","2,050","1,668","1,703","2,529","2,324","2,129","1,861","2,037","2,359","1,882","1,337","2,463","2,322","1,565","1,518","1,924","2,680","2,145","2,932","2,376","1,494","2,332","2,431","2,688","2,496","1,501","1,932","2,403",,mtp01_20210327_014249.bmp
"820,25","2,589","1,540","2,336","1,759","2,050","1,233","2,091","2,169","1,765","1,673","3,022","2,405","2,125","2,228","1,157","1,671","2,086","2,556","1,606","1,499","1,482","1,358","1,038","2,238","1,251","2,579","2,245","1,984","1,032","1,849","1,607","1,400","1,353","2,194","2,203","2,345","2,090","1,961","1,707","1,721","1,584","1,832","1,425","1,823","1,486","1,289","1,571","2,195","2,837","1,834","1,929","1,641","1,688","1,872","2,962","1,357","1,281","1,325","1,610","1,992","2,828","1,894","1,886","1,741","2,002","1,125","1,573","1,942","2,121","1,623","1,757","2,518","2,331","2,253","1,874","2,038","2,488","1,913","1,326","2,489","2,454","1,684","1,736","2,033","2,610","2,117","2,902","2,456","1,239","2,380","2,451","2,877","2,629","1,568","2,020","2,378",,mtp01_20210327_020248.bmp
"840,25","2,600","1,560","2,213","1,760","2,044","1,253","2,007","2,150","1,709","1,656","3,044","2,361","2,128","2,353","1,232","1,664","2,034","2,475","1,612","1,470","1,368","1,281","1,081","2,210","1,013","2,452","2,046","1,884","1,106","1,802","1,437","1,397","1,398","2,123","2,195","2,345","2,034","2,001","1,666","1,711","1,567","1,802","1,485","1,793","1,494","1,308","1,643","2,303","2,875","1,848","1,921","1,621","1,686","1,878","4,946","1,283","1,267","1,369","1,574","2,052","2,652","1,979","1,980","1,699","1,903","1,089","1,546","2,041","2,129","1,687","1,766","2,328","2,206","2,227","1,849","1,993","2,441","2,188","1,258","2,288","2,426","1,654","1,743","2,010","2,622","2,158","2,886","2,428","1,488","2,346","2,507","2,710","2,579","1,577","1,948","2,475",,mtp01_20210327_022247.bmp
"860,25","2,506","1,522","2,274","1,690","2,050","1,215","1,974","2,174","1,725","1,626","3,109","2,297","2,149","2,323","1,182","1,643","2,068","2,516","1,629","1,573","1,378","1,281","1,143","2,251","1,306","2,516","2,098","1,806","1,209","1,854","1,495","1,454","1,347","2,090","2,185","2,304","2,043","2,076","1,689","1,677","1,536","1,755","1,375","1,880","1,484","1,320","1,542","2,334","2,835","1,834","1,879","1,574","1,669","1,882","3,522","1,231","1,217","1,378","1,577","1,987","2,630","1,888","2,268","1,745","1,927","1,230","1,587","1,990","2,174","1,601","1,746","2,377","2,298","2,180","1,883","1,970","2,488","2,464","1,199","2,369","2,375","1,656","1,588","2,029","2,729","2,242","2,883","2,455","1,582","2,329","2,431","2,752","2,531","1,533","1,914","3,184",,mtp01_20210327_024248.bmp
"880,25","2,574","1,627","2,308","1,794","2,090","1,248","2,076","2,082","1,835","1,670","3,061","2,358","2,112","2,166","1,304","1,625","2,020","2,477","1,669","1,442","1,409","1,309","1,092","2,178","1,249","2,509","2,066","1,647","1,383","1,868","1,591","1,424","1,424","2,234","2,216","2,433","2,117","2,085","1,585","1,575","1,571","1,819","1,403","1,823","1,482","1,354","1,611","2,472","2,821","1,833","1,842","1,634","1,720","1,827","2,522","1,376","1,358","1,415","1,751","2,050","2,605","1,940","2,149","1,740","2,037","1,195","1,630","2,100","2,113","1,650","1,785","2,457","2,336","2,249","1,825","2,000","2,462","2,639","1,311","2,435","2,323","1,702","1,811","2,110","2,631","2,181","2,805","2,478","1,479","2,280","2,405","2,707","2,576","1,569","2,102","3,754",,mtp01_20210327_030249.bmp
"900,25","2,526","1,456","2,122","1,715","2,016","1,235","2,222","2,128","1,844","1,717","2,953","2,014","2,073","2,192","1,180","1,610","2,014","2,414","1,807","1,561","1,354","1,326","0,987","2,168","1,277","2,441","2,036","1,591","1,299","1,819","1,501","1,293","1,357","2,091","2,180","2,278","1,991","1,960","1,532","1,684","1,604","1,753","1,477","1,743","1,455","1,330","1,563","2,544","2,737","1,786","1,893","1,615","1,701","1,792","4,051","1,362","1,294","1,334","1,739","2,118","2,535","1,927","2,144","1,761","1,923","1,224","1,576","1,893","2,110","1,626","1,710","2,397","2,357","2,165","1,862","1,911","2,437","2,786","1,357","2,284","2,228","1,722","1,627","1,948","2,568","2,086","2,795","2,415","1,531","2,296","2,495","2,645","2,679","1,593","2,092","3,402",,mtp01_20210327_032248.bmp
"920,25","2,499","1,551","2,422","1,734","2,048","1,221","2,146","2,149","1,711","1,664","2,953","2,029","1,997","2,147","0,929","1,659","2,111","2,450","1,649","1,423","1,375","1,274","1,155","2,230","1,289","2,537","1,949","1,562","1,030","1,885","1,410","1,358","1,334","2,145","2,092","2,331","1,989","1,958","1,525","1,518","1,589","1,816","1,491","1,672","1,421","1,301","1,480","2,344","2,790","1,782","1,947","1,580","1,708","1,826","2,219","1,213","1,234","1,338","1,657","2,088","2,499","1,890","2,246","1,746","1,946","1,180","1,693","1,999","2,108","1,629","1,685","2,315","2,435","2,202","1,926","1,979","2,414","2,718","1,205","2,394","2,229","1,644","1,590","2,051","2,593","2,084","2,789","2,429","1,236","2,280","2,432","2,729","2,560","1,499","2,104","2,659",,mtp01_20210327_034248.bmp
"940,25","2,539","1,517","2,492","1,765","2,050","1,222","2,277","2,200","1,782","1,679","2,998","1,955","2,065","2,305","1,182","1,698","2,023","2,498","1,863","1,464","1,278","1,333","1,161","2,242","1,190","2,541","1,979","1,481","1,220","1,831","1,550","1,336","1,321","2,212","2,154","2,313","2,044","2,068","1,617","1,559","1,614","1,728","1,527","1,744","1,364","1,264","1,466","2,487","2,762","1,790","1,951","1,636","1,674","1,865","1,930","1,352","1,334","1,378","1,670","2,001","2,595","1,979","2,657","1,734","1,923","1,226","1,505","1,966","2,272","1,609","1,746","2,366","2,471","2,223","2,219","1,976","2,522","2,735","1,274","2,375","2,309","1,644","1,644","2,084","2,601","2,010","2,738","2,409","1,583","2,379","2,478","2,764","2,555","1,596","2,034","1,477",,mtp01_20210327_040249.bmp
"960,25","2,499","1,564","2,457","1,801","2,006","1,195","2,401","2,195","1,753","1,597","2,921","2,006","1,998","2,162","1,127","1,705","2,000","2,411","1,776","1,424","1,319","1,332","1,065","2,248","1,028","2,499","1,989","1,488","1,239","1,830","1,451","1,298","1,310","2,191","2,118","2,208","1,969","1,887","1,564","1,552","1,523","1,826","1,475","1,673","1,416","1,322","1,493","2,420","2,771","1,824","1,902","1,578","1,703","1,793","1,603","1,290","1,188","1,294","1,681","1,955","2,525","1,947","2,869","1,691","1,891","1,160","1,579","1,855","2,080","1,557","1,670","2,392","2,367","2,155","2,247","1,914","2,435","3,097","1,375","2,329","2,261","1,612","1,564","2,118","2,676","2,057","2,948","2,414","1,577","2,216","2,493","2,673","2,614","1,573","2,016","1,804",,mtp01_20210327_042247.bmp
"980,25","2,587","1,638","2,084","1,796","2,026","1,176","2,893","2,102","1,749","1,678","2,921","2,063","2,056","2,172","1,198","1,602","2,054","2,386","1,951","1,454","1,398","1,288","1,150","2,172","0,813","2,460","1,940","1,383","1,288","1,822","1,490","1,279","1,347","2,115","2,200","2,207","1,995","1,919","1,494","1,593","1,545","1,764","1,426","1,761","1,318","1,245","1,460","2,315","2,751","1,742","1,904","1,614","1,700","1,765","2,254","1,379","1,324","1,357","1,653","1,974","2,543","1,884","2,866","1,697","1,954","1,098","1,533","1,988","2,046","1,496","1,652","2,384","2,412","2,072","2,206","1,910","2,410","3,448","1,246","2,183","2,053","1,553","1,526","2,155","2,529","2,110","2,807","2,409","1,469","2,390","2,422","2,737","2,585","1,575","2,034","1,425",,mtp01_20210327_044249.bmp
"1000,25","2,568","1,557","2,287","1,731","1,998","1,225","3,186","2,164","1,727","1,690","3,018","2,004","2,000","2,256","1,226","1,613","2,028","2,474","1,839","1,500","1,301","1,315","1,081","2,275","0,961","2,551","1,954","1,383","1,207","1,718","1,584","1,326","1,357","2,082","2,163","2,215","1,991","1,934","1,555","1,552","1,542","1,682","1,392","1,723","1,392","1,227","1,452","2,284","2,759","1,766","1,875","1,574","1,718","1,781","1,714","1,446","1,240","1,382","1,581","2,043","2,551","1,987","2,740","1,644","1,932","1,139","1,592","1,952","2,111","1,572","1,712","2,483","2,603","2,153","2,273","1,969","2,315","3,135","1,218","2,293","2,164","1,599","1,492","2,183","2,603","2,142","2,851","2,501","1,546","2,245","2,346","2,569","2,598","1,518","1,953","1,432",,mtp01_20210327_050249.bmp
"1020,25","2,505","1,510","2,386","1,734","1,953","1,214","3,089","2,102","1,753","1,669","2,930","1,953","2,034","2,199","1,297","1,644","2,035","2,385","2,076","1,355","1,346","1,311","1,062","2,120","0,875","2,402","1,988","1,478","1,240","1,791","1,483","1,334","1,314","2,188","2,230","2,206","1,965","1,957","1,526","1,550","1,512","1,794","1,474","1,561","1,344","1,251","1,484","2,183","2,690","1,704","1,819","1,566","1,718","1,805","2,153","1,527","1,263","1,394","1,610","1,957","2,535","1,959","2,538","1,767","1,911","1,101","1,551","1,967","2,081","1,582","1,627","2,578","2,679","2,020","2,268","1,932","2,410","2,998","1,375","2,361","2,006","1,646","1,521","2,163","2,583","2,128","2,790","2,481","1,494","2,297","2,411","2,658","2,564","1,486","1,966","1,803",,mtp01_20210327_052249.bmp
"1040,25","2,600","1,598","2,259","1,700","2,039","1,273","2,947","2,137","1,856","1,588","2,997","1,999","2,034","2,194","1,151","1,676","2,096","2,435","2,700","1,484","1,343","1,367","1,066","2,215","0,929","2,469","1,983","1,506","1,176","1,718","1,509","1,362","1,361","2,098","2,230","2,304","2,028","1,866","1,490","1,436","1,617","1,758","1,489","1,666","1,349","1,171","1,538","2,306","2,734","1,742","1,835","1,625","1,720","1,769","1,868","1,543","1,254","1,337","1,613","2,093","2,631","1,968","1,986","1,659","2,003","1,177","1,588","1,985","2,071","1,631","1,653","2,653","2,723","2,070","2,258","1,941","2,367","3,167","1,389","2,283","2,065","1,707","1,586","2,408","2,623","2,096","2,859","2,486","1,509","2,304","2,394","2,595","2,602","1,632","2,053","1,365",,mtp01_20210327_054249.bmp
"1060,25","2,673","1,530","2,272","1,774","2,086","1,244","2,754","2,136","1,996","1,741","3,049","2,072","2,085","2,216","1,212","1,600","2,084","2,453","2,788","1,473","1,332","1,297","1,106","2,247","0,836","2,507","2,020","1,517","1,249","1,881","1,516","1,341","1,377","2,125","2,107","2,435","2,070","1,962","1,522","1,555","1,586","1,801","1,468","1,700","1,409","1,232","1,525","2,243","2,842","1,774","1,882","1,604","1,742","1,836","1,979","1,646","1,293","1,349","1,682","2,032","2,603","1,916","1,762","1,688","1,963","1,185","1,579","2,026","2,169","1,479","1,677","2,750","3,164","2,199","2,370","1,948","2,501","2,357","1,205","2,444","2,039","1,711","1,604","2,482","2,556","2,207","2,881","2,453","1,644","2,294","2,453","2,680","2,633","1,660","2,000","1,824",,mtp01_20210327_060250.bmp
"1080,25","2,619","1,600","2,210","1,694","1,954","1,189","2,939","2,211","2,032","1,691","3,002","2,076","1,991","2,185","1,113","1,620","2,163","2,456","2,709","1,384","1,341","1,319","1,043","2,138","0,813","2,476","1,950","1,525","1,244","1,763","1,522","1,425","1,297","2,170","2,108","2,335","2,084","2,014","1,499","1,500","1,551","1,728","1,374","1,612","1,346","1,212","1,518","2,226","2,769","1,780","1,884","1,496","1,696","1,826","1,776","1,652","1,235","1,333","1,639","1,978","2,603","1,856","1,610","1,758","2,031","1,187","1,549","1,895","2,045","1,604","1,685","2,669","3,116","2,166","2,596","2,118","2,390","2,787","1,277","2,292","2,146","1,616","1,597","2,435","2,613","2,160","2,846","2,498","1,348","2,371","2,460","2,666","2,521","1,663","2,032","1,204",,mtp01_20210327_062249.bmp
"1100,25","3,901","1,593","2,129","1,705","2,019","1,147","2,575","2,178","1,944","1,671","2,830","1,957","2,011","2,168","0,934","1,636","2,081","2,372","2,473","1,428","1,353","1,300","1,156","2,116","1,011","2,482","1,929","1,422","1,033","1,697","1,410","1,228","1,343","1,994","2,096","2,206","2,043","1,911","1,459","1,467","1,532","1,742","1,406","1,609","1,270","1,229","1,461","2,110","2,632","1,719","1,802","1,484","1,644","1,779","1,709","1,664","1,204","1,245","1,642","1,865","2,496","1,914","1,597","1,687","1,934","1,160","1,545","1,914","2,096","1,549","1,660","2,543","3,093","2,353","2,540","1,986","2,355","1,912","1,265","2,175","2,159","1,559","1,465","2,529","2,530","2,242","2,857","2,448","1,095","2,309","2,334","2,610","2,609","1,682","1,901","1,266",,mtp01_20210327_064241.bmp
"1120,25","4,814","1,624","2,157","1,780","2,052","1,214","2,879","2,091","2,149","1,730","2,971","2,089","2,014","2,117","1,143","1,621","2,123","2,427","3,058","1,452","1,361","1,348","1,170","2,192","0,840","2,496","1,898","1,476","1,253","1,812","1,466","1,283","1,335","2,078","2,205","2,396","2,231","1,947","1,547","1,501","1,612","1,750","1,425","1,664","1,409","1,240","1,528","2,227","2,832","1,747","1,845","1,566","1,704","1,910","2,244","1,876","1,284","1,297","1,640","1,976","2,620","1,954","1,566","1,704","2,011","1,152","1,558","1,989","2,211","1,644","1,699","2,584","3,256","2,484","2,633","1,981","2,505","2,508","1,075","2,324","2,026","1,584","1,584","2,726","2,567","2,254","2,798","2,480","1,560","2,256","2,422","2,648","2,436","1,787","2,225","1,729",,mtp01_20210327_070250.bmp
"1140,25","5,374","1,648","2,229","1,845","2,051","1,164","2,143","2,114","2,285","1,621","2,949","1,997","2,007","2,282","1,178","1,656","2,035","2,426","2,676","1,394","1,333","1,385","1,061","2,167","0,845","2,517","1,929","1,438","1,253","1,746","1,571","1,341","1,360","2,078","2,149","2,382","2,399","1,914","1,508","1,542","1,581","1,755","1,426","1,689","1,332","1,257","1,514","2,157","2,679","1,734","1,866","1,554","1,712","1,755","1,843","1,827","1,249","1,253","1,606","1,936","2,552","1,912","1,076","1,710","1,919","1,130","1,469","1,832","2,050","1,407","1,570","2,531","3,059","2,520","2,868","1,951","2,454","2,381","0,921","2,273","1,982","1,602","1,537","2,860","2,605","2,147","2,727","2,494","1,471","2,305","2,444","2,647","2,486","1,847","2,179","1,647",,mtp01_20210327_072249.bmp
"1160,25","4,985","1,616","2,183","1,789","2,045","1,215","2,021","2,162","2,387","1,656","2,981","2,100","2,026","2,096","1,074","1,684","2,032","2,405","2,437","1,347","1,233","1,365","1,202","2,182","0,834","2,532","1,953","1,486","1,222","1,870","1,552","1,441","1,323","2,179","2,175","2,393","2,315","1,907","1,493","1,505","1,579","1,733","1,428","1,696","1,389","1,203","1,516","2,193","2,754","1,774","1,815","1,513","1,646","1,769","1,941","2,006","1,285","1,332","1,587","2,053","2,640","1,845","1,492","1,639","1,900","1,147","1,583","2,004","2,079","1,635","1,728","2,437","2,902","2,548","2,592","2,008","2,388","1,756","0,978","2,299","2,037","1,593","1,591","2,546","2,581","2,170","2,751","2,448","1,392","2,219","2,350","2,687","2,450","2,257","2,171","1,646",,mtp01_20210327_074249.bmp
"1180,25","5,401","1,740","2,128","1,762","1,953","1,177","1,798","2,260","2,483","1,700","3,036","2,154","2,016","2,155","1,151","1,631","2,023","2,390","2,271","1,297","1,286","1,367","1,075","2,223","0,810","2,318","1,840","1,385","1,168","1,730","1,589","1,248","1,313","2,112","2,129","2,414","2,324","1,954","1,437","1,479","1,576","1,698","1,397","1,703","1,347","1,241","1,445","2,163","2,655","1,747","1,777","1,517","1,690","1,751","1,912","2,185","1,196","1,319","1,572","1,865","2,479","1,912","1,321","1,585","1,909","1,173","1,496","1,858","2,053","1,574","1,633","2,256","2,711","2,606","2,725","1,958","2,311","1,506","0,908","2,221","2,019","1,636","1,540","2,603","2,634","2,090","2,681","2,364","1,481","2,165","2,403","2,801","2,679","2,500","2,107","1,481",,mtp01_20210327_080249.bmp
"1200,25","5,493","1,898","2,227","1,765","1,921","1,175","1,610","2,073","2,504","1,645","2,968","1,961","2,049","2,229","1,195","1,614","2,095","2,426","1,694","1,421","1,300","1,491","1,154","2,191","0,790","2,444","1,914","1,429","1,155","1,802","1,551","1,348","1,396","2,061","2,105","2,527","2,345","1,937","1,415","1,395","1,597","1,676","1,381","1,666","1,280","1,229","1,443","2,046","2,738","1,726","1,850","1,587","1,674","1,773","2,268","2,223","1,252","1,261","1,514","1,905","2,493","1,845","0,914","1,684","2,008","1,177","1,491","1,904","2,098","1,582","1,665","2,321","2,535","2,512","2,630","1,958","2,354","1,554","0,829","2,204","1,941","1,594","1,504","2,570","2,585","2,170","2,860","2,427","1,389","2,214","2,463","2,670","2,645","2,579","2,224","1,256",,mtp01_20210327_082248.bmp
"1220,25","5,780","2,404","2,170","1,749","1,927","1,068","1,350","2,164","2,529","1,639","2,870","1,924","1,994","2,184","1,093","1,653","2,073","2,374","2,137","1,363","1,355","1,605","1,239","2,139","1,173","2,503","1,855","1,444","1,118","1,665","1,495","1,265","1,292","2,039","2,113","2,621","2,697","1,956","1,412","1,455","1,557","1,714","1,399","1,670","1,280","1,264","1,461","2,120","2,691","1,600","1,829","1,490","1,681","1,750","2,339","2,311","1,197","1,261","1,588","1,945","2,568","1,942","1,000","1,625","1,924","1,126","1,506","1,876","2,051","1,537","1,654","2,405","2,248","2,470","2,218","1,931","2,304","1,316","1,287","2,168","2,021","1,628","1,541","2,484","2,596","2,156","2,797","2,400","1,451","2,223","2,401","2,638","2,580","2,200","2,471","1,462",,mtp01_20210327_084249.bmp
"1240,25","6,260","2,886","2,208","1,742","2,046","1,145","1,266","2,170","2,436","1,671","3,020","2,084","1,979","2,231","1,148","1,601","2,054","2,510","2,093","1,388","1,351","1,749","1,301","2,303","0,832","2,510","1,979","1,456","1,232","1,790","1,571","1,404","1,284","2,109","2,206","2,759","2,654","1,937","1,459","1,504","1,635","1,681","1,441","1,737","1,368","1,213","1,569","2,276","2,718","1,741","1,919","1,585","1,695","1,838","2,390","2,118","1,340","1,321","1,626","1,976","2,604","1,918","1,290","1,666","1,947","1,163","1,547","1,920","2,055","1,583","1,691","2,288","2,073","2,248","2,117","1,965","2,384","1,509","0,832","2,261","1,955","1,571","1,604","2,220","2,550","2,147","2,719","2,496","1,409","2,259","2,457","2,839","2,601","2,438","2,935","1,213",,mtp01_20210327_090248.bmp
