File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,7
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","36,192","34,567","34,359","33,414","35,275","31,827","29,575","37,888","29,769","39,194","103,459","29,965","26,641","29,510","28,818","27,851","28,794","28,702","33,014","46,329","26,512","30,682","34,629","99,563","26,208","30,782","26,120","28,943","28,222","29,678","29,796","50,424","27,341","37,790","26,061","45,951","24,843","25,778","25,300","27,671","29,020","22,796","27,149","35,939","27,904","27,141","27,849","36,949","27,867","24,396","28,143","28,806","25,527","30,343","27,727","41,510","28,949","27,578","24,351","25,484","27,916","27,822","31,833","27,961","28,635","27,435","26,031","25,682","27,773","27,308","24,463","31,614","32,055","25,310","26,729","27,747","29,143","28,933","27,431","27,143","27,994","62,510","30,973","31,153","28,094","28,522","30,204","30,455","31,027","28,498","33,984","37,316","54,343","42,759","29,651","35,431",,mtp07_20210326_224248.bmp
"640,25","35,957","34,604","34,075","33,090","35,298","31,700","29,586","37,767","29,625","38,880","112,351","29,731","26,600","29,322","28,739","27,661","28,676","28,486","32,614","46,265","26,329","30,106","34,296","109,557","26,145","30,416","26,027","28,690","28,014","29,416","29,506","50,214","27,149","37,465","26,088","45,461","24,808","25,743","25,186","27,414","28,651","22,816","27,069","35,433","27,669","27,057","27,720","36,592","27,649","24,408","28,039","28,549","25,353","30,065","27,467","41,218","28,622","27,398","24,182","25,394","27,855","27,773","31,539","27,825","28,337","27,380","26,176","25,684","27,755","27,110","24,339","31,675","31,653","25,180","26,486","27,606","29,073","28,918","27,306","27,131","27,845","62,616","30,916","31,102","27,871","28,308","29,961","30,259","30,965","28,486","33,996","37,065","54,312","42,229","29,516","35,386",,mtp07_20210326_230248.bmp
"660,25","35,798","34,531","33,927","32,967","35,057","31,675","29,469","37,533","29,406","38,441","119,555","29,657","26,416","29,157","28,673","27,649","28,592","28,386","32,259","45,608","26,306","30,396","33,822","116,914","25,751","30,192","25,880","28,543","27,935","29,235","29,388","49,445","27,094","37,120","25,965","44,857","24,922","25,614","25,202","27,375","28,602","22,824","26,865","35,251","27,480","26,769","27,633","36,137","27,555","24,275","27,892","28,418","25,282","29,796","27,406","40,633","28,641","27,251","24,178","25,165","27,757","27,665","31,318","27,649","28,304","27,245","26,012","25,451","27,473","26,925","24,376","31,265","31,376","25,278","26,469","27,531","28,961","28,733","27,167","26,922","27,831","61,749","30,694","30,843","27,876","28,259","29,841","30,208","30,959","28,388","33,671","36,592","53,351","41,873","29,465","34,888",,mtp07_20210326_232247.bmp
"680,25","35,702","34,545","33,788","33,057","35,024","31,612","29,504","37,363","29,371","38,371","125,569","29,622","26,237","29,049","28,435","27,651","28,473","28,175","32,076","45,406","26,231","30,473","34,000","123,445","25,720","30,018","25,945","28,425","27,920","29,006","29,227","48,839","26,975","36,639","25,949","44,394","24,718","25,555","25,000","27,127","28,451","22,822","26,686","34,933","27,473","26,669","27,461","35,643","27,665","24,269","27,757","28,392","25,194","29,812","27,302","40,433","28,449","27,106","24,202","25,145","27,867","27,714","31,071","27,506","28,184","27,129","25,704","25,443","27,433","26,900","24,425","31,241","31,000","25,184","26,410","27,478","28,814","28,780","27,149","26,743","27,775","62,159","30,710","30,647","27,882","28,282","29,788","30,108","30,712","28,367","33,582","36,220","53,324","41,614","29,276","35,110",,mtp07_20210326_234247.bmp
"700,25","35,580","34,508","33,735","32,910","34,759","31,543","29,406","37,273","29,449","38,165","129,504","29,543","26,349","29,006","28,378","27,506","28,508","28,273","31,975","44,667","26,325","29,998","33,990","128,461","25,965","29,808","25,904","28,304","27,792","28,980","29,210","48,541","27,082","36,437","26,108","44,112","24,776","25,549","25,163","27,010","28,408","22,839","26,753","34,598","27,382","26,533","27,641","35,345","27,498","24,345","27,724","28,214","25,245","29,553","27,194","39,941","28,527","27,104","24,259","25,341","27,912","27,575","30,796","27,322","28,139","27,114","25,696","25,573","27,457","26,937","24,537","31,016","30,906","25,186","26,386","27,508","28,812","28,675","27,212","26,663","27,688","61,504","30,555","30,482","27,769","28,284","29,780","29,986","30,625","28,331","33,253","35,867","52,612","41,429","29,451","34,845",,mtp07_20210327_000249.bmp
"720,25","35,500","34,533","33,645","32,778","34,659","31,580","29,353","37,182","29,429","37,967","132,261","29,516","26,478","28,984","28,498","27,559","28,463","28,261","31,765","44,590","26,286","30,102","33,655","132,241","25,798","29,784","25,949","28,200","27,788","28,947","29,124","48,573","27,022","36,212","25,900","44,094","24,624","25,578","25,094","26,963","28,202","22,790","26,639","34,588","27,296","26,600","27,441","35,414","27,418","24,375","27,747","28,257","25,157","29,484","27,137","40,016","28,371","27,127","24,169","25,233","27,922","27,586","30,704","27,086","27,924","27,194","25,492","25,496","27,333","26,867","24,443","31,053","30,824","25,227","26,508","27,531","28,729","28,788","27,271","26,625","27,724","61,459","30,567","30,469","27,757","28,196","29,551","30,067","30,680","28,306","33,161","36,035","52,604","41,031","29,310","34,767",,mtp07_20210327_002249.bmp
"740,25","35,355","34,473","33,557","32,871","34,510","31,494","29,396","37,055","29,312","37,831","134,451","29,478","26,227","28,824","28,304","27,533","28,392","28,149","31,706","44,575","26,188","29,951","33,561","134,804","25,769","29,492","25,810","28,194","27,575","28,741","28,990","48,200","26,875","36,078","25,861","43,892","24,631","25,433","25,088","26,843","28,145","22,822","26,416","34,171","27,216","26,333","27,325","35,057","27,394","24,292","27,649","28,104","25,108","29,316","27,071","39,616","28,286","26,933","24,114","25,218","27,704","27,463","30,600","26,896","27,884","26,986","25,567","25,412","27,337","26,880","24,508","30,892","30,612","25,194","26,294","27,357","28,618","28,557","27,135","26,667","27,676","61,478","30,506","30,388","27,590","28,206","29,518","29,896","30,478","28,261","32,927","35,800","52,416","41,033","29,224","34,598",,mtp07_20210327_004248.bmp
"760,25","35,220","34,414","33,527","32,710","34,510","31,347","29,420","36,875","29,090","37,792","136,169","29,408","26,182","28,822","28,276","27,420","28,284","28,120","31,506","44,184","26,110","29,767","33,263","136,765","25,694","29,424","25,745","28,004","27,573","28,731","28,965","47,975","26,890","35,676","25,869","43,400","24,578","25,571","25,118","26,896","28,067","22,900","26,463","33,986","27,151","26,251","27,463","34,771","27,388","24,373","27,537","28,139","25,027","29,120","26,910","39,247","28,190","26,894","24,165","25,173","27,859","27,502","30,402","26,829","27,788","26,827","25,516","25,390","27,396","26,727","24,416","30,651","30,567","25,167","26,331","27,386","28,557","28,578","27,147","26,482","27,673","61,145","30,365","30,308","27,706","28,082","29,378","29,865","30,520","28,261","32,837","35,565","51,743","40,600","29,190","34,380",,mtp07_20210327_010247.bmp
"780,25","35,267","34,439","33,247","32,561","34,214","31,341","29,265","36,541","29,137","37,445","137,214","29,365","26,131","28,584","28,094","27,427","28,198","27,951","31,506","43,608","26,108","30,129","32,971","138,012","25,751","29,218","25,714","27,851","27,443","28,525","28,759","47,567","26,708","35,427","25,863","43,243","24,641","25,269","25,010","26,524","27,984","22,808","26,304","33,984","27,033","26,194","27,427","34,516","27,255","24,257","27,325","27,878","24,859","28,910","26,753","38,875","28,039","26,851","24,075","25,247","27,712","27,431","30,196","26,594","27,706","26,780","25,322","25,310","27,139","26,598","24,412","30,439","30,298","25,018","26,222","27,243","28,425","28,543","26,888","26,280","27,473","60,343","30,316","30,024","27,653","27,990","29,243","29,729","30,329","28,159","32,482","35,416","51,302","40,520","28,947","34,155",,mtp07_20210327_012248.bmp
"800,25","34,906","34,196","33,133","32,457","34,137","31,124","29,204","36,484","29,051","37,308","136,459","29,249","25,951","28,467","27,939","27,241","28,045","27,800","31,059","43,188","25,951","29,676","32,739","137,349","25,582","28,920","25,629","27,767","27,390","28,235","28,639","46,967","26,645","34,961","25,704","42,761","24,496","25,145","24,851","26,498","27,680","22,696","26,224","33,449","26,825","26,035","27,324","34,063","27,045","24,157","27,182","27,729","24,845","28,765","26,588","38,514","27,861","26,576","24,008","25,047","27,453","27,243","29,978","26,408","27,488","26,702","25,171","25,190","27,096","26,498","24,318","30,175","30,029","24,869","26,106","27,224","28,384","28,384","26,863","26,206","27,369","60,224","30,184","29,745","27,429","27,849","29,047","29,586","30,084","27,984","32,316","35,243","50,955","40,112","28,875","33,829",,mtp07_20210327_014249.bmp
"820,25","35,035","34,498","33,218","32,563","34,222","31,284","29,147","36,533","29,061","37,382","138,429","29,373","26,118","28,625","27,975","27,408","28,171","27,890","31,257","43,018","26,300","30,067","32,929","139,841","25,739","29,084","25,706","27,784","27,422","28,408","28,616","46,831","26,714","34,739","25,786","42,573","24,545","25,398","24,980","26,488","27,804","22,802","26,304","33,520","26,888","26,061","27,708","34,006","27,210","24,322","27,467","27,800","24,880","28,820","26,718","38,649","27,947","26,559","24,004","25,231","27,737","27,320","29,869","26,545","27,592","26,778","25,390","25,186","27,186","26,504","24,349","30,178","30,141","24,982","26,278","27,327","28,537","28,571","26,794","26,245","27,498","60,163","30,131","29,957","27,582","27,951","29,298","29,651","30,325","28,124","32,327","35,367","51,102","40,382","29,069","34,014",,mtp07_20210327_020248.bmp
"840,25","34,794","34,404","33,088","32,237","34,184","31,165","29,116","36,306","29,022","37,210","139,233","29,384","26,055","28,408","27,886","27,363","28,024","27,835","31,069","42,875","26,061","29,545","32,778","140,304","25,539","28,831","25,596","27,645","27,429","28,241","28,625","46,737","26,508","34,788","25,692","42,543","24,380","25,202","24,920","26,447","27,751","22,845","26,304","33,498","26,810","25,861","27,986","33,875","27,116","24,204","27,286","27,755","24,837","28,553","26,504","38,320","27,871","26,588","24,045","25,235","27,641","27,271","29,841","26,320","27,488","26,753","25,286","25,220","27,086","26,351","24,300","30,175","29,976","24,861","26,061","27,316","28,553","28,502","26,771","26,237","27,400","60,200","30,078","29,625","27,467","27,869","29,127","29,569","30,167","28,025","32,224","35,327","50,571","40,053","28,741","33,914",,mtp07_20210327_022247.bmp
"860,25","34,633","34,373","33,208","32,388","33,906","31,259","29,304","36,390","29,145","37,237","139,908","29,353","26,033","28,373","27,902","27,333","27,953","27,743","30,953","42,555","26,073","29,584","32,851","141,194","25,506","28,890","25,578","27,496","27,376","28,118","28,553","46,749","26,549","34,445","25,763","42,437","24,333","25,259","24,908","26,435","27,620","22,808","26,351","33,431","26,690","25,833","28,375","33,661","27,069","24,218","27,186","27,582","24,778","28,451","26,494","37,996","27,824","26,520","24,055","25,094","27,524","27,235","29,751","26,347","27,386","26,710","25,198","25,182","27,014","26,369","24,353","29,994","29,939","24,992","26,122","27,290","28,604","28,645","26,712","26,149","27,406","59,724","30,029","29,596","27,500","27,849","29,206","29,565","30,290","28,061","32,076","35,449","50,506","40,025","28,920","33,871",,mtp07_20210327_024248.bmp
"880,25","34,712","34,359","32,947","32,341","33,475","30,812","28,937","36,035","28,882","36,878","140,039","29,224","26,035","28,071","27,631","27,212","27,618","27,551","30,976","41,753","25,808","29,531","32,414","141,555","25,373","28,620","25,443","27,351","27,165","27,898","28,273","46,145","26,359","34,008","25,598","41,873","24,424","24,986","24,841","26,182","27,518","22,663","26,124","33,202","26,463","25,641","28,767","33,333","27,073","24,143","27,102","27,518","24,800","28,151","26,118","37,529","27,873","26,502","23,959","25,249","27,945","27,314","29,651","26,253","27,396","26,620","25,069","25,206","27,000","26,196","24,286","29,876","29,894","25,080","26,208","27,155","28,786","28,686","26,659","25,969","27,378","59,473","29,933","29,512","27,641","28,112","29,333","29,694","30,412","28,122","32,029","35,673","50,237","39,639","28,912","33,802",,mtp07_20210327_030249.bmp
"900,25","34,518","34,288","32,998","32,261","33,741","31,069","29,110","36,145","28,927","37,014","140,969","29,347","26,041","28,273","27,678","27,245","27,957","27,671","31,094","41,961","25,996","29,880","32,475","142,437","25,598","28,643","25,608","27,473","27,290","28,031","28,582","46,312","26,435","34,306","25,733","42,133","24,588","25,075","24,955","26,304","27,645","22,892","26,214","33,273","26,829","25,825","29,355","33,231","26,969","24,267","27,135","27,539","24,806","28,382","26,229","37,684","27,704","26,575","23,994","25,194","27,498","27,198","29,569","26,149","27,300","26,618","25,180","25,180","27,022","26,284","24,278","29,831","29,798","24,978","26,169","27,198","28,820","28,778","26,649","26,051","27,310","59,378","29,661","29,600","27,580","27,810","29,149","29,447","30,102","27,986","31,882","36,090","50,078","39,769","28,780","33,561",,mtp07_20210327_032248.bmp
"920,25","33,996","33,990","32,694","31,953","33,355","30,716","28,824","35,653","28,584","36,510","139,800","29,118","25,704","27,973","27,473","26,994","27,643","27,396","30,812","41,467","25,569","29,455","32,069","141,382","25,300","28,296","25,220","27,106","26,986","27,604","28,153","45,731","25,996","33,547","25,486","41,365","24,037","24,800","24,641","25,888","27,375","22,608","25,896","32,649","26,202","25,551","29,784","32,696","26,537","23,902","26,729","27,131","24,490","27,753","25,931","37,188","27,325","25,990","23,737","24,659","27,282","26,873","29,122","25,855","26,984","26,341","24,886","24,806","26,539","25,984","24,106","29,392","29,425","24,725","25,851","27,022","28,747","28,594","26,222","25,692","26,941","58,927","29,320","29,047","27,200","27,545","28,820","29,143","29,784","27,667","31,443","36,112","49,312","39,408","28,463","33,127",,mtp07_20210327_034248.bmp
"940,25","34,306","34,502","32,992","32,278","33,659","31,035","29,014","36,096","28,841","37,053","141,665","29,484","26,016","28,233","27,663","27,073","27,849","27,586","31,376","42,290","25,798","29,445","32,578","143,355","25,461","28,622","25,443","27,314","27,216","27,922","28,447","46,622","26,384","33,971","25,808","42,357","24,455","25,147","24,851","26,325","27,892","22,853","26,241","32,933","26,673","25,673","31,269","33,510","27,114","24,290","27,167","27,525","24,755","28,282","26,237","37,555","27,763","26,353","24,069","25,149","27,949","27,353","29,559","26,143","27,245","26,676","25,167","25,176","27,010","26,282","24,424","30,029","29,898","25,139","26,337","27,318","29,480","29,406","26,720","25,992","27,396","60,443","30,010","29,465","27,902","28,086","29,306","29,653","30,398","28,263","32,065","37,686","50,204","39,792","29,141","34,000",,mtp07_20210327_040249.bmp
"960,25","34,149","34,251","32,912","32,165","33,569","30,951","29,112","35,984","28,947","36,892","142,016","29,275","25,965","28,163","27,692","27,149","27,855","27,535","31,500","42,059","25,853","29,408","32,380","143,953","25,494","28,496","25,525","27,292","27,178","27,914","28,373","46,475","26,296","33,865","25,759","42,100","24,514","25,073","24,808","26,216","27,884","22,867","26,296","32,922","26,561","25,614","32,645","33,155","26,955","24,218","26,990","27,390","24,673","28,135","26,233","37,343","27,425","26,241","23,947","24,990","27,508","27,139","29,404","26,024","27,157","26,525","25,090","25,108","27,010","26,192","24,431","29,653","29,639","24,761","26,053","27,265","29,671","29,706","26,733","25,986","27,208","60,257","29,771","29,310","27,457","27,831","29,041","29,324","30,002","27,886","31,647","38,373","49,918","39,639","28,663","33,418",,mtp07_20210327_042247.bmp
"980,25","34,175","34,439","32,841","32,178","33,475","31,078","29,178","36,184","28,949","36,702","142,565","29,284","25,802","28,125","27,714","27,259","27,906","27,606","31,578","41,182","25,896","29,659","32,276","144,794","25,390","28,478","25,433","27,296","27,173","27,798","28,388","46,298","26,210","33,600","25,994","41,725","24,422","25,047","24,771","26,200","28,018","22,755","26,322","32,759","26,498","25,512","34,361","32,857","27,251","24,088","26,992","27,398","24,669","28,006","26,218","36,914","27,520","26,331","23,957","24,851","27,255","27,029","29,327","25,884","27,041","26,535","25,073","25,065","26,953","26,155","24,320","29,284","29,490","24,963","26,047","27,235","30,210","30,427","26,600","25,929","27,276","59,714","29,647","29,086","27,322","27,678","29,053","29,235","30,102","27,931","31,663","39,598","49,814","39,769","28,635","33,514",,mtp07_20210327_044249.bmp
"1000,25","34,235","34,261","32,761","32,016","33,533","31,014","29,098","35,914","28,886","36,602","143,782","29,263","25,969","28,035","27,600","27,194","27,865","27,555","31,927","41,402","25,810","29,561","32,176","145,259","25,467","28,349","25,459","27,265","27,269","27,775","28,480","46,453","26,300","33,771","26,025","41,751","24,392","24,986","24,814","26,080","28,216","22,871","26,527","32,708","26,457","25,471","36,522","32,743","26,788","24,129","26,906","27,259","24,690","27,825","26,012","36,900","27,382","26,425","23,900","24,947","27,445","27,096","29,082","25,910","27,080","26,488","24,975","24,941","26,978","25,982","24,257","29,408","29,490","24,902","26,022","27,173","30,796","31,410","26,549","25,835","27,118","60,037","29,653","29,116","27,343","27,669","28,927","29,261","30,078","27,839","31,669","41,008","49,718","39,529","28,520","33,241",,mtp07_20210327_050240.bmp
"1020,25","34,071","34,263","32,694","32,184","33,437","30,996","29,029","35,827","28,810","36,686","143,471","29,124","25,914","28,016","27,490","27,202","27,853","27,525","32,339","41,633","25,784","29,416","32,096","145,825","25,390","28,347","25,386","27,096","27,151","27,698","28,467","46,592","26,282","33,445","26,161","41,912","24,376","24,978","24,700","26,049","28,584","22,845","26,629","32,641","26,443","25,498","39,202","32,804","26,825","24,143","26,978","27,333","24,616","27,920","26,071","36,884","27,361","26,269","24,006","24,810","27,410","26,965","29,153","25,949","27,059","26,463","25,065","25,157","26,961","26,090","24,282","29,541","29,510","24,939","26,086","27,092","31,800","32,935","26,547","25,788","27,182","60,751","29,708","29,284","27,455","27,698","28,904","29,173","30,222","27,931","31,596","42,780","50,071","39,722","28,571","33,429",,mtp07_20210327_052249.bmp
"1040,25","34,163","34,253","32,769","32,141","33,473","30,878","29,076","35,776","28,896","36,459","144,061","29,343","25,975","27,908","27,504","27,153","27,804","27,482","32,676","40,935","25,788","29,341","32,065","146,169","25,169","28,269","25,459","27,175","27,212","27,608","28,482","46,643","26,218","33,333","26,329","41,782","24,424","25,014","24,763","25,939","29,027","22,806","26,916","32,575","26,457","25,427","43,135","32,476","26,867","24,063","26,855","27,322","24,631","27,722","26,022","36,682","27,290","26,239","23,941","24,904","27,404","26,984","29,051","25,778","27,120","26,447","24,971","25,096","27,045","26,075","24,247","29,335","29,347","24,986","26,002","27,186","32,761","35,084","26,516","25,782","27,198","60,378","29,422","29,029","27,424","27,733","28,994","29,176","30,304","27,839","31,516","44,882","49,694","39,645","28,480","33,157",,mtp07_20210327_054249.bmp
"1060,25","34,214","34,359","32,616","32,106","33,112","30,729","28,975","35,500","28,653","36,298","144,116","29,263","25,884","27,890","27,439","27,059","27,641","27,392","33,263","40,686","25,692","29,357","31,896","146,698","25,349","28,149","25,335","27,051","26,892","27,529","28,486","46,518","26,127","33,041","26,553","41,802","24,212","24,902","24,735","25,959","29,439","22,786","27,180","32,555","26,237","25,412","46,718","32,522","26,778","24,233","27,063","27,135","24,618","27,680","25,902","36,347","27,337","26,151","23,851","24,824","27,649","27,086","29,116","25,949","27,073","26,422","24,957","25,069","27,176","26,043","24,324","29,457","29,418","25,082","26,294","27,245","34,092","38,320","26,578","25,763","27,259","61,220","29,561","29,139","27,747","27,963","29,249","29,471","30,843","28,033","31,651","47,418","50,216","39,641","28,810","33,347",,mtp07_20210327_060250.bmp
"1080,25","34,090","34,225","32,612","32,043","33,125","30,757","28,927","35,618","28,698","36,555","144,296","29,167","25,829","27,925","27,463","27,120","27,798","27,386","34,163","41,188","25,653","29,637","32,014","146,998","25,349","28,212","25,361","27,008","27,002","27,525","28,645","47,420","26,112","33,155","26,886","42,167","24,292","24,929","24,745","26,002","30,478","22,698","27,761","32,429","26,314","25,424","51,204","32,659","26,618","24,073","26,925","27,082","24,414","27,733","25,880","36,610","27,157","26,057","23,847","24,688","27,216","26,761","29,010","25,657","26,878","26,324","24,922","24,996","27,300","25,867","24,169","29,273","29,275","24,827","25,986","27,108","35,529","42,516","26,441","25,741","27,018","62,775","29,435","29,020","27,251","27,567","28,808","29,118","30,582","27,773","31,239","50,900","50,482","40,004","28,606","33,216",,mtp07_20210327_062249.bmp
"1100,25","34,165","34,041","32,582","31,961","33,204","30,792","28,978","35,614","28,755","36,406","142,759","29,355","25,794","27,892","27,329","27,041","27,612","27,296","35,263","41,033","25,816","29,286","31,849","145,118","25,196","28,131","25,288","27,055","27,063","27,473","28,849","47,676","26,143","32,955","27,547","42,102","24,243","24,904","24,700","25,716","31,218","22,798","28,390","32,382","26,347","25,400","56,353","32,582","26,588","24,080","26,804","27,018","24,484","27,616","25,880","36,355","27,100","26,014","23,949","24,712","27,173","26,714","28,847","25,655","26,969","26,298","24,833","24,939","27,627","25,912","24,363","29,249","29,159","24,853","25,869","27,067","37,267","48,286","26,457","25,698","27,018","63,318","29,551","28,829","27,343","27,490","28,753","29,045","30,824","27,733","31,251","54,441","50,735","40,027","28,514","33,222",,mtp07_20210327_064241.bmp
"1120,25","34,422","34,271","32,639","31,992","33,331","30,818","28,980","35,690","28,712","36,490","143,525","29,153","25,739","27,882","27,341","27,049","27,792","27,333","36,880","41,096","25,625","29,316","31,867","146,380","25,278","28,053","25,335","26,973","26,982","27,559","29,120","48,518","26,124","33,018","28,541","42,520","24,445","24,861","24,741","25,937","32,751","22,776","29,284","32,325","26,302","25,241","61,827","32,667","26,624","24,016","26,900","27,149","24,469","27,653","25,867","36,420","27,041","25,980","23,818","24,645","27,316","26,763","28,943","25,673","26,790","26,308","25,027","24,941","27,941","25,967","24,302","29,200","29,184","24,863","25,906","27,233","39,541","56,859","26,429","25,624","27,016","64,904","29,351","28,753","27,261","27,525","28,841","29,073","31,212","27,775","31,308","59,206","51,314","40,610","28,406","33,214",,mtp07_20210327_070250.bmp
"1140,25","34,473","34,361","32,627","32,078","33,355","30,812","29,094","35,753","28,871","36,573","144,002","29,288","25,996","28,010","27,514","27,163","27,818","27,508","38,927","41,190","25,806","29,710","32,065","146,212","25,318","28,194","25,494","27,094","27,153","27,665","29,575","49,547","26,251","33,259","29,880","43,018","24,508","25,024","24,798","25,978","34,343","22,882","30,396","32,453","26,375","25,518","68,435","32,653","26,855","24,257","26,939","27,241","24,559","27,759","26,000","36,600","27,102","26,147","23,965","24,845","27,347","26,978","29,020","25,727","27,092","26,524","25,033","25,088","28,775","26,135","24,369","29,445","29,316","25,163","26,125","27,386","42,712","67,567","26,484","25,718","27,212","66,684","29,557","29,124","27,529","27,663","28,916","29,276","31,963","27,996","31,341","64,629","52,367","41,222","28,606","33,316",,mtp07_20210327_072249.bmp
"1160,25","34,267","34,198","32,584","31,978","33,380","30,727","29,014","35,653","28,773","36,439","143,565","29,169","25,855","27,839","27,475","27,120","27,751","27,465","41,027","40,504","25,782","29,202","31,931","146,094","25,241","28,051","25,445","26,975","27,006","27,531","29,949","49,657","26,033","32,976","31,175","42,596","24,465","24,922","24,786","25,929","36,159","22,849","31,824","32,496","26,335","25,355","74,594","32,390","26,600","24,169","26,918","27,143","24,567","27,690","25,873","36,280","27,147","26,041","23,873","24,878","27,394","26,798","28,861","25,784","26,837","26,318","24,947","25,057","29,178","25,925","24,237","29,069","29,275","25,175","25,959","27,396","45,871","79,473","26,437","25,724","27,035","67,590","29,265","28,716","27,396","27,543","28,863","29,186","32,382","27,724","31,280","69,665","52,306","41,561","28,433","33,020",,mtp07_20210327_074249.bmp
"1180,25","33,971","34,224","32,518","31,904","33,137","30,784","29,004","35,671","28,706","36,382","143,335","29,084","25,612","27,788","27,282","27,063","27,610","27,345","43,794","40,569","25,659","29,486","31,790","145,982","25,216","27,961","25,304","26,784","26,980","27,157","30,635","51,222","25,986","32,861","33,018","43,184","24,096","24,886","24,625","25,816","38,071","22,698","33,322","32,341","26,208","25,255","79,504","32,392","26,927","23,947","26,784","26,990","24,345","27,484","25,847","36,033","26,961","25,833","23,761","24,563","27,078","26,725","28,735","25,422","26,853","26,265","24,861","24,884","29,722","25,931","24,055","28,994","29,004","25,284","25,831","27,345","49,710","93,594","26,396","25,667","27,078","70,525","29,116","28,675","27,006","27,380","28,649","28,951","33,133","27,751","31,206","75,731","54,049","42,251","28,347","33,163",,mtp07_20210327_080249.bmp
"1200,25","34,284","34,253","32,439","31,912","33,078","30,553","28,875","35,569","28,669","36,312","143,212","29,112","25,865","27,712","27,475","27,073","27,649","27,341","47,518","40,582","25,686","29,347","31,982","145,514","25,288","27,927","25,310","26,898","26,951","27,382","31,449","52,961","25,994","32,896","35,312","43,598","24,369","24,841","24,780","25,863","41,371","22,759","35,310","32,235","26,225","25,300","84,302","32,516","26,800","24,269","26,888","27,129","24,641","27,543","25,802","36,176","27,143","25,925","23,884","24,886","27,649","26,961","28,875","25,710","26,943","26,349","25,004","25,039","30,951","25,875","24,363","29,257","29,325","25,773","26,210","27,739","54,484","104,325","26,559","25,671","27,186","72,669","29,590","29,039","27,661","27,908","29,057","29,414","34,455","28,114","31,461","81,514","54,876","43,218","28,725","33,451",,mtp07_20210327_082248.bmp
"1220,25","33,882","33,888","32,243","31,765","33,006","30,490","28,865","35,412","28,647","36,084","141,933","29,082","25,671","27,512","27,112","26,886","27,514","27,182","51,124","40,092","25,602","29,155","31,778","144,094","25,084","27,722","25,153","26,557","26,682","27,208","32,341","54,261","25,857","32,547","37,537","43,816","24,169","24,690","24,602","25,627","44,404","22,694","37,186","32,110","26,041","25,245","88,288","32,133","26,306","23,957","26,580","26,843","24,329","27,312","25,627","35,588","26,763","25,686","23,741","24,563","27,186","26,533","28,561","25,469","26,682","26,106","24,745","24,824","31,678","25,669","24,094","28,945","28,904","25,651","25,625","27,596","58,888","110,873","26,171","25,416","26,749","74,237","29,106","28,600","27,157","27,365","28,661","28,888","35,096","27,525","30,931","86,261","55,506","44,124","28,257","32,806",,mtp07_20210327_084249.bmp
"1240,25","34,194","34,225","32,359","31,963","33,382","30,584","28,924","35,365","28,545","36,253","143,669","29,153","25,751","27,871","27,310","27,071","27,712","27,337","56,384","40,571","25,588","29,502","31,931","145,698","25,122","28,084","25,329","26,888","26,945","27,414","34,088","58,386","25,976","32,716","40,502","45,100","24,439","24,890","24,741","25,859","48,463","22,831","40,267","32,288","26,178","25,445","93,414","32,286","26,531","24,171","26,822","26,988","24,445","27,500","25,800","36,025","26,882","25,876","23,763","24,657","27,224","26,782","28,847","25,629","26,827","26,337","24,941","24,855","33,702","25,896","24,178","29,008","29,184","26,361","25,910","28,198","64,727","117,425","26,322","25,576","26,910","78,463","29,239","28,671","27,306","27,602","28,718","29,124","36,841","27,759","31,184","93,012","58,575","45,943","28,365","33,078",,mtp07_20210327_090248.bmp
