File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,2
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","26,514","26,686","27,641","27,508","27,686","28,680","26,355","28,537","26,449","31,022","34,718","27,200","25,553","28,320","31,249","26,651","23,849","24,963","26,231","31,910","30,349","25,529","28,206","26,955","22,912","24,380","26,786","27,084","23,357","23,375","24,241","24,667","25,488","27,273","25,045","35,239","24,988","38,178","25,304","25,667","26,253","21,606","24,439","24,704","25,549","25,425","25,557","25,696","24,400","23,316","25,925","24,324","22,849","26,867","23,684","26,447","23,714","25,114","24,941","28,473","23,527","30,898","34,222","24,841","27,996","23,555","23,669","22,502","27,253","23,967","25,912","27,016","25,106","27,104","24,561","24,224","26,931","23,782","24,751","24,759","26,086","26,953","25,194","29,612","26,398","28,531","27,467","29,586","31,592","30,461","27,727","33,647","57,596","40,269","29,165","30,151",,mtp02_20210326_224248.bmp
"640,25","26,459","26,837","27,559","27,527","27,582","28,355","26,278","28,508","26,355","30,825","34,684","27,253","25,478","28,133","31,035","26,355","23,680","24,876","26,135","31,543","30,165","25,365","28,129","26,273","22,869","24,273","26,684","26,894","23,327","23,327","24,110","24,569","25,318","27,069","25,004","34,676","24,898","51,663","25,102","25,539","26,063","21,547","24,392","24,880","25,484","25,325","25,308","25,522","23,990","23,192","25,890","24,296","22,769","26,494","23,639","25,971","23,678","25,084","24,880","28,396","23,280","30,565","34,067","24,878","27,973","23,498","23,535","22,614","27,418","23,947","26,025","27,012","25,096","26,955","24,384","24,178","26,761","23,729","24,651","24,625","26,016","26,743","25,171","29,494","26,427","28,418","27,476","29,288","31,412","30,243","27,641","33,445","56,845","40,063","29,173","30,208",,mtp02_20210326_230248.bmp
"660,25","26,375","25,829","27,447","27,198","27,575","27,861","26,016","28,224","26,263","30,778","34,312","27,053","25,173","27,971","30,541","26,253","23,533","24,696","25,963","31,433","29,992","25,216","27,900","26,631","22,692","24,149","26,676","26,757","23,165","23,284","24,076","24,378","25,322","27,118","24,898","34,382","24,612","73,739","25,176","25,247","25,912","21,543","24,147","24,412","25,365","25,265","25,345","25,500","23,935","23,008","25,490","24,057","22,665","26,251","23,592","25,814","23,682","25,076","24,812","28,163","23,163","30,375","33,780","24,710","27,584","23,435","23,514","22,576","27,057","23,875","25,920","26,690","25,133","26,978","24,251","24,100","26,461","23,663","24,555","24,712","26,039","26,776","25,033","29,310","26,459","28,488","27,259","29,167","31,243","30,343","27,565","33,186","56,429","39,547","28,939","30,086",,mtp02_20210326_232247.bmp
"680,25","26,406","26,284","27,363","27,320","27,514","28,347","26,184","28,257","26,310","30,655","34,192","26,973","25,304","27,869","30,622","26,288","23,614","24,727","25,992","31,178","29,894","25,312","28,024","26,341","22,731","24,229","26,722","26,773","23,159","23,229","23,865","24,488","25,249","26,996","24,863","34,653","24,759","95,353","25,080","25,384","25,875","21,698","24,296","24,461","25,386","25,249","25,371","25,459","24,047","23,047","25,614","24,108","22,757","26,396","23,494","26,375","23,655","25,022","24,925","28,335","23,214","30,208","33,549","24,800","27,582","23,425","23,476","22,590","26,978","23,843","25,894","26,657","25,098","26,704","24,367","24,071","26,563","23,684","24,561","24,667","26,037","26,718","25,063","29,182","26,271","28,320","27,425","28,884","31,084","30,251","27,567","33,120","56,365","39,455","28,849","30,129",,mtp02_20210326_234247.bmp
"700,25","26,308","26,673","27,449","27,306","27,269","27,884","26,088","28,239","26,269","30,590","33,994","27,104","25,282","27,786","30,090","26,135","23,575","24,741","25,867","30,833","29,616","25,273","27,869","26,110","22,747","24,108","26,545","26,663","23,061","23,453","23,935","24,231","25,261","26,982","24,827","34,102","24,820","111,659","24,967","25,255","25,747","21,678","24,118","24,349","25,231","24,996","25,353","25,316","23,786","23,278","25,524","24,041","22,673","25,951","23,422","26,404","23,551","24,998","24,810","28,296","23,322","30,178","33,424","24,684","27,471","23,431","23,525","22,508","27,278","23,890","25,755","26,669","24,963","26,906","24,241","24,037","26,484","23,729","24,584","24,663","25,986","26,516","25,055","28,880","26,331","28,253","27,125","29,104","31,118","30,153","27,453","32,782","55,884","38,904","28,825","29,892",,mtp02_20210327_000249.bmp
"720,25","26,371","26,173","27,318","27,161","27,380","28,018","25,916","27,857","26,031","30,304","33,714","26,900","25,212","27,625","30,153","26,153","23,498","24,604","25,775","30,694","29,512","25,298","27,741","26,365","22,680","23,988","26,535","26,614","23,047","23,173","23,861","24,235","25,100","26,731","24,775","34,061","24,620","122,586","24,880","25,100","25,657","21,567","24,063","24,329","25,086","24,992","25,355","25,302","23,849","23,455","25,498","24,041","22,653","25,835","23,359","26,467","23,500","24,884","24,743","28,271","23,247","30,096","33,322","24,818","27,355","23,269","23,349","22,439","26,961","23,822","25,759","26,576","24,833","26,678","24,276","24,006","26,461","23,627","24,614","24,580","25,896","26,412","24,955","28,788","26,143","28,206","27,129","29,108","30,857","30,024","27,429","32,731","55,802","38,914","28,876","29,743",,mtp02_20210327_002249.bmp
"740,25","26,320","26,567","27,335","27,106","27,482","27,990","25,831","27,996","26,173","30,443","33,851","26,696","25,131","27,469","29,975","25,925","23,520","24,545","25,765","30,527","29,353","25,235","27,773","26,765","22,671","23,937","26,490","26,457","23,022","23,245","23,782","24,151","25,129","26,837","24,735","33,829","24,627","130,051","24,906","25,059","25,533","21,606","23,953","24,365","25,124","24,812","25,471","25,290","23,551","23,292","25,445","23,984","22,651","25,908","23,439","26,131","23,490","24,916","24,800","28,120","23,176","29,906","33,184","24,618","27,192","23,200","23,375","22,571","26,676","23,775","25,671","26,384","24,861","26,580","24,231","24,063","26,504","23,596","24,539","24,588","25,959","26,578","24,931","28,667","26,367","28,369","27,016","29,120","30,722","30,053","27,296","32,743","55,686","38,553","28,706","29,827",,mtp02_20210327_004248.bmp
"760,25","26,233","26,569","27,000","26,920","27,190","27,659","25,837","27,755","25,963","30,398","33,598","26,884","24,965","27,337","29,590","25,808","23,386","24,441","25,661","30,267","29,229","25,192","27,545","26,643","22,447","23,761","26,320","26,280","22,912","23,059","23,655","24,075","25,129","26,675","24,706","33,622","24,592","134,231","24,810","24,808","25,343","21,480","23,876","24,351","25,096","24,841","25,641","25,180","23,667","23,327","25,141","23,778","22,592","25,824","23,327","25,208","23,608","24,947","24,790","27,978","22,947","29,596","32,796","24,488","27,049","23,137","23,239","22,569","26,898","23,737","25,782","26,247","24,775","26,451","23,996","24,010","26,406","23,510","24,441","24,478","25,912","26,580","24,918","28,612","26,473","28,210","26,863","28,775","30,614","30,106","27,225","32,522","55,482","38,329","28,686","29,529",,mtp02_20210327_010247.bmp
"780,25","26,243","26,163","27,063","26,937","27,069","27,641","25,773","27,775","25,959","30,045","33,516","26,702","24,849","27,147","29,431","25,722","23,331","24,500","25,633","30,137","29,133","25,012","27,459","26,351","22,533","23,741","26,541","26,175","22,894","23,078","23,598","24,018","25,043","26,675","24,806","33,486","24,416","136,765","24,837","24,755","25,214","21,592","23,886","24,412","25,131","24,735","25,669","25,159","23,471","23,288","25,204","23,775","22,553","25,518","23,288","25,335","23,531","24,994","24,825","27,853","22,959","29,496","32,594","24,459","26,775","23,102","23,233","22,578","27,116","23,865","25,773","26,229","24,688","26,520","23,990","24,088","26,475","23,510","24,382","24,504","25,833","26,506","24,876","28,484","26,353","28,180","26,806","28,906","30,527","29,955","27,241","32,590","55,225","38,090","28,504","29,606",,mtp02_20210327_012248.bmp
"800,25","25,988","25,922","26,839","26,673","26,998","27,522","25,614","27,612","25,800","29,880","33,092","26,818","24,824","26,894","29,369","25,543","23,229","24,333","25,435","29,661","28,841","24,976","27,384","25,716","22,463","23,625","26,127","25,994","22,710","22,822","23,459","23,882","24,837","26,424","24,706","32,978","24,349","137,194","24,563","24,686","25,186","21,537","23,745","24,039","24,861","24,437","25,861","24,955","23,551","23,237","25,073","23,731","22,520","25,484","23,175","25,865","23,316","24,767","24,637","27,886","22,959","29,131","32,363","24,422","26,837","22,955","23,200","22,529","26,686","23,714","25,541","26,090","24,549","26,304","23,953","24,120","26,475","23,414","24,282","24,363","25,651","26,265","24,773","28,286","25,886","27,949","26,690","28,427","30,402","29,718","27,063","32,373","55,412","37,575","28,445","29,282",,mtp02_20210327_014249.bmp
"820,25","26,037","25,635","26,953","26,669","27,071","27,582","25,559","27,529","25,788","29,857","33,271","26,614","24,976","26,965","29,171","25,755","23,178","24,427","25,588","29,610","28,765","24,839","27,422","26,118","22,386","23,586","26,259","26,039","22,761","22,998","23,520","23,855","24,973","26,496","24,731","33,010","24,435","140,131","24,576","24,627","25,094","21,600","23,620","24,137","24,843","24,502","26,443","24,925","23,437","23,286","25,149","23,816","22,529","25,457","23,224","26,002","23,367","24,857","24,680","28,020","22,990","29,106","32,265","24,267","26,741","23,073","23,284","22,404","26,778","23,637","25,690","26,153","24,584","26,345","23,900","24,300","26,708","23,567","24,263","24,433","25,694","26,475","24,845","28,222","25,980","27,804","26,671","28,582","30,310","29,802","27,225","32,445","55,665","37,682","28,382","29,361",,mtp02_20210327_020248.bmp
"840,25","26,218","25,567","26,953","26,725","27,037","27,324","25,651","27,594","25,878","29,812","33,276","26,610","24,924","27,059","29,386","25,612","23,302","24,433","25,820","29,631","28,763","24,916","27,506","25,804","22,516","23,602","26,220","25,967","22,880","23,163","23,590","23,947","24,908","26,498","24,961","33,071","24,557","141,167","24,702","24,675","25,137","21,598","23,771","24,024","25,006","24,514","27,218","24,973","23,575","23,298","25,259","23,778","22,606","25,610","23,255","26,035","23,375","24,953","24,765","28,047","23,092","29,116","32,310","24,455","26,714","23,225","23,304","22,447","26,765","23,788","25,610","26,147","24,631","26,408","24,022","24,527","27,169","23,625","24,384","24,545","25,733","26,524","24,904","28,212","26,112","27,918","26,665","28,647","30,543","29,880","27,114","32,712","57,276","37,443","28,631","29,518",,mtp02_20210327_022247.bmp
"860,25","26,049","25,547","26,918","26,761","26,986","27,398","25,575","27,582","25,878","29,739","33,204","26,784","24,898","26,839","29,067","25,561","23,316","24,347","26,031","29,576","28,655","24,910","27,398","26,453","22,465","23,590","26,278","25,890","22,788","22,843","23,563","23,892","24,822","26,422","25,108","33,035","24,506","141,775","24,690","24,686","25,078","21,608","23,655","24,273","24,947","24,482","28,155","24,863","23,486","22,927","25,059","23,769","22,586","25,349","23,188","25,894","23,425","24,914","24,806","28,006","23,006","29,088","32,159","24,324","26,616","23,124","23,296","22,620","26,657","23,771","25,631","26,167","24,578","26,420","24,039","24,788","27,529","23,584","24,410","24,435","25,753","26,639","24,912","28,182","26,173","27,943","26,702","28,973","30,261","29,822","27,161","32,961","58,786","37,490","28,463","29,541",,mtp02_20210327_024248.bmp
"880,25","26,031","25,596","26,898","26,645","27,192","27,143","25,539","27,600","25,808","29,851","33,165","26,906","24,890","26,812","29,057","25,518","23,306","24,345","26,180","29,337","28,571","24,896","27,343","25,498","22,447","23,586","26,186","25,939","22,794","22,927","23,576","23,829","24,802","26,506","25,306","33,082","24,302","141,647","24,639","24,588","25,037","21,669","23,694","24,061","24,882","24,455","29,655","25,004","23,347","23,122","25,161","23,720","22,700","25,398","23,243","25,975","23,402","24,941","24,753","27,996","22,955","29,065","32,071","24,202","26,643","23,137","23,284","22,388","26,829","23,775","25,716","26,024","24,510","26,231","24,037","25,286","28,016","23,596","24,310","24,453","25,706","26,702","24,918","28,176","26,169","27,876","26,573","28,673","30,284","29,753","27,161","33,208","62,137","37,339","28,429","29,518",,mtp02_20210327_030249.bmp
"900,25","25,986","25,814","26,702","26,512","26,992","27,294","25,524","27,463","25,812","29,688","33,124","26,700","24,624","26,663","28,865","25,449","23,127","24,304","26,380","29,206","28,422","24,727","27,180","25,898","22,398","23,463","26,116","25,714","22,749","22,733","23,531","23,702","24,837","26,276","25,449","32,796","24,288","141,259","24,496","24,431","24,933","21,445","23,533","24,057","24,853","24,355","31,518","24,884","23,339","23,018","24,955","23,553","22,420","25,151","23,253","25,402","23,498","24,894","24,682","27,873","22,831","28,814","31,943","24,145","26,422","22,969","23,225","22,600","26,798","23,688","25,590","25,976","24,471","26,302","23,951","25,943","28,573","23,543","24,208","24,382","25,694","26,767","24,776","27,978","26,182","27,910","26,376","28,584","30,229","29,780","27,012","33,514","68,431","37,216","28,284","29,251",,mtp02_20210327_032248.bmp
"920,25","25,916","25,586","26,575","26,337","26,635","27,296","25,324","27,314","25,567","29,459","32,782","26,600","24,708","26,369","28,780","25,367","22,984","24,212","26,488","28,973","28,229","24,731","27,182","25,508","22,253","23,400","25,857","25,461","22,531","22,876","23,416","23,671","24,653","26,129","26,014","32,298","24,137","139,224","24,490","24,331","24,767","21,488","23,394","23,716","24,682","24,169","34,288","24,675","23,133","22,945","24,837","23,455","22,524","25,098","23,035","25,786","23,190","24,655","24,629","27,759","22,684","28,588","31,631","23,898","26,394","22,835","23,065","22,437","26,502","23,627","25,443","25,818","24,341","26,071","23,824","26,841","29,139","23,394","24,175","24,214","25,561","26,829","24,810","27,845","25,855","27,492","26,173","28,363","29,865","29,539","26,904","33,637","76,531","36,922","28,153","29,027",,mtp02_20210327_034248.bmp
"940,25","26,078","25,888","26,802","26,629","26,820","27,129","25,480","27,439","25,775","29,563","33,167","26,661","24,867","26,610","29,016","25,580","23,267","24,463","27,308","29,165","28,424","24,784","27,225","25,616","22,424","23,661","26,082","25,716","22,731","22,857","23,733","23,869","24,733","26,263","26,447","32,888","24,429","140,939","24,457","24,522","25,027","21,647","23,504","24,235","24,716","24,363","36,533","24,843","23,529","23,114","25,045","23,722","22,627","25,237","23,349","25,922","23,388","24,833","24,763","27,914","23,039","28,920","32,108","24,182","26,525","22,975","23,273","22,355","26,624","23,755","25,586","25,863","24,582","26,214","23,914","28,639","30,504","23,539","24,343","24,271","25,712","27,498","24,745","28,027","26,257","27,788","26,494","28,463","30,227","29,741","27,086","34,947","90,824","37,214","28,465","29,124",,mtp02_20210327_040249.bmp
"960,25","26,002","25,669","26,510","26,502","26,873","27,343","25,500","27,333","25,727","29,500","33,016","26,847","24,667","26,439","28,773","25,420","23,124","24,343","27,847","28,951","28,276","24,624","27,153","25,927","22,318","23,404","26,055","25,649","22,641","22,822","23,751","23,682","24,757","26,237","26,947","32,714","24,135","140,806","24,482","24,445","24,965","21,512","23,543","23,865","24,780","24,300","38,847","24,767","23,412","23,024","24,963","23,602","22,612","25,124","23,445","25,475","23,324","24,753","24,694","27,810","22,786","28,761","31,953","24,078","26,369","22,978","23,224","22,433","26,514","23,661","25,508","25,882","24,376","26,065","23,906","30,388","31,398","23,522","24,267","24,308","25,596","27,696","24,767","28,037","26,114","27,782","26,316","28,188","30,024","29,633","27,016","36,016","104,265","37,247","28,380","29,182",,mtp02_20210327_042247.bmp
"980,25","26,016","25,737","26,596","26,325","26,751","26,994","25,361","27,212","25,671","29,386","32,690","26,429","24,520","26,427","28,506","25,375","23,027","24,363","28,386","28,763","28,157","24,586","26,916","25,837","22,143","23,269","25,839","25,465","22,527","22,586","23,822","23,588","24,635","26,069","27,971","32,637","24,027","140,753","24,296","24,137","24,910","21,390","23,406","23,649","24,620","24,124","43,214","24,586","23,090","22,743","24,665","23,378","22,449","24,845","23,378","24,896","23,329","24,735","24,608","27,678","22,759","28,439","31,398","23,818","26,184","22,818","23,016","22,353","26,469","23,580","25,369","25,551","24,280","26,018","23,643","32,459","32,490","23,433","24,069","24,139","25,565","28,131","24,624","27,792","26,269","27,704","26,161","28,467","30,006","29,571","26,925","36,961","116,090","36,682","28,071","28,935",,mtp02_20210327_044249.bmp
"1000,25","26,145","25,818","26,512","26,441","26,814","27,192","25,531","27,286","25,775","29,406","32,908","26,782","24,816","26,429","28,708","25,361","23,231","24,686","29,784","28,843","28,280","24,767","27,296","26,080","22,390","23,539","26,027","25,525","22,639","22,765","24,169","23,755","24,900","26,180","29,688","32,810","24,388","140,784","24,694","24,396","25,135","21,651","23,555","24,084","24,788","24,278","47,357","24,778","23,327","22,873","25,006","23,596","22,616","24,961","23,649","25,741","23,476","24,867","24,857","27,931","22,894","28,649","31,602","24,014","26,435","22,920","23,284","22,504","26,531","23,780","25,492","25,873","24,376","26,147","23,937","35,678","34,331","23,543","24,257","24,320","25,692","29,059","24,780","28,176","26,173","27,818","26,365","28,504","30,202","29,720","27,051","38,975","125,459","37,112","28,316","29,294",,mtp02_20210327_050248.bmp
"1020,25","25,902","26,051","26,449","26,427","26,788","27,049","25,304","27,206","25,557","29,286","32,547","26,480","24,457","26,316","28,490","25,343","23,065","24,620","31,178","28,718","28,186","24,553","26,888","25,494","22,259","23,449","25,925","25,384","22,520","22,633","24,453","23,582","24,598","26,061","31,555","32,586","24,067","140,888","24,390","24,229","25,239","21,520","23,488","23,769","24,702","24,090","52,145","24,639","23,086","22,794","24,684","23,382","22,463","24,939","23,643","25,090","23,402","24,814","24,751","27,635","22,676","28,567","31,490","23,694","26,194","22,790","23,029","22,408","26,527","23,627","25,465","25,608","24,400","25,949","23,743","39,288","36,214","23,459","24,161","24,292","25,620","29,820","24,641","27,988","26,131","27,788","26,198","28,708","30,022","29,682","26,845","40,800","130,182","36,814","28,120","29,229",,mtp02_20210327_052249.bmp
"1040,25","26,094","25,916","26,524","26,376","26,827","27,014","25,435","27,224","25,771","29,345","32,682","26,473","24,649","26,359","28,598","25,245","23,135","25,024","32,535","28,645","28,118","24,753","27,116","26,029","22,359","23,567","25,931","25,441","22,633","22,920","24,935","23,637","24,610","26,178","33,604","32,769","24,243","140,955","24,394","24,320","25,512","21,663","23,425","23,904","24,743","24,118","57,824","24,643","23,335","23,024","24,827","23,565","22,600","25,075","24,073","25,802","23,286","24,890","24,975","27,878","22,925","28,608","31,378","23,933","26,351","22,843","23,196","22,502","26,529","23,763","25,504","25,725","24,476","25,935","23,833","43,798","39,080","23,608","24,235","24,329","25,582","31,084","24,773","28,225","26,122","27,692","26,241","28,467","30,159","29,578","26,982","42,933","134,476","36,792","28,208","29,404",,mtp02_20210327_054249.bmp
"1060,25","25,953","25,792","26,504","26,341","26,959","26,869","25,349","27,273","25,635","29,229","32,541","26,488","24,651","26,243","28,480","25,159","23,227","25,278","34,965","28,576","28,025","24,641","27,129","25,322","22,298","23,649","25,865","25,420","22,616","22,855","25,949","23,620","24,669","26,059","35,969","32,508","24,276","140,759","24,414","24,192","25,837","21,608","23,451","24,108","24,767","24,106","63,876","24,659","23,169","23,063","24,859","23,475","22,586","25,031","24,312","25,729","23,375","24,763","24,955","27,761","22,759","28,565","31,371","23,786","26,245","22,845","23,173","22,575","26,647","23,661","25,425","25,663","24,406","26,024","23,839","49,222","42,073","23,596","24,180","24,220","25,600","31,965","24,665","28,394","26,000","27,469","26,204","28,433","30,149","29,508","26,982","45,349","137,020","36,859","28,208","29,290",,mtp02_20210327_060250.bmp
"1080,25","26,043","25,808","26,347","26,416","26,935","27,222","25,433","27,255","25,745","29,310","32,724","26,694","24,631","26,276","28,553","25,322","23,175","25,949","37,814","28,702","28,175","24,675","27,057","25,425","22,365","23,818","25,906","25,431","22,622","22,688","26,739","23,614","24,704","26,169","38,859","32,673","24,208","140,592","24,375","24,278","26,141","21,602","23,467","23,906","24,561","24,137","70,767","24,608","23,147","23,157","24,955","23,588","22,594","25,035","24,808","25,702","23,263","24,863","25,129","27,873","22,888","28,575","31,492","23,853","26,263","22,853","23,076","22,512","26,520","23,692","25,422","25,627","24,465","25,859","23,900","56,114","46,067","23,649","24,104","24,282","25,498","33,324","24,790","28,643","26,112","27,637","26,225","28,494","30,633","29,684","27,063","48,945","138,467","36,990","28,206","29,541",,mtp02_20210327_062249.bmp
"1100,25","25,812","25,755","26,308","26,047","26,520","27,073","25,190","26,947","25,482","29,012","32,400","26,490","24,296","25,994","28,127","24,951","22,875","26,447","40,375","28,271","27,757","24,518","26,680","25,812","22,092","23,792","25,757","25,141","22,400","22,486","27,418","23,447","24,500","25,849","41,973","32,561","23,839","137,943","24,135","23,982","26,412","21,316","23,269","23,512","24,559","23,961","74,690","24,439","22,743","22,704","24,612","23,225","22,337","24,569","25,012","24,706","23,210","24,645","25,104","27,429","22,512","28,194","30,955","23,569","25,937","22,588","22,998","22,241","26,333","23,559","25,273","25,408","24,249","25,598","23,616","62,647","49,780","23,296","24,006","24,051","25,302","34,476","24,573","28,514","26,008","27,412","26,065","28,439","30,488","29,520","26,833","52,106","137,900","36,290","27,955","29,159",,mtp02_20210327_064241.bmp
"1120,25","25,924","25,888","26,512","26,353","26,773","27,190","25,343","27,235","25,720","29,353","32,631","26,475","24,653","26,227","28,529","25,173","23,159","27,769","44,865","28,588","28,039","24,725","27,022","25,441","22,286","24,222","25,967","25,461","22,586","22,663","29,573","23,690","24,661","26,073","46,551","33,167","24,151","138,594","24,398","24,275","27,516","21,641","23,416","23,749","24,700","24,188","79,755","24,729","23,231","23,004","24,925","23,565","22,633","25,167","25,900","26,014","23,420","24,800","25,663","27,775","22,776","28,524","31,239","23,794","26,271","22,816","23,127","22,469","26,576","23,710","25,396","25,733","24,359","25,947","23,859","71,582","55,400","23,616","24,320","24,276","25,625","36,500","24,780","29,135","26,008","27,625","26,300","28,406","31,231","29,694","27,039","57,559","140,729","36,749","28,176","29,947",,mtp02_20210327_070250.bmp
"1140,25","25,945","25,871","26,461","26,310","26,729","27,047","25,216","27,186","25,680","29,298","32,678","26,435","24,567","26,257","28,388","25,210","23,096","29,180","49,739","28,561","28,035","24,704","27,002","25,910","22,251","24,553","25,824","25,367","22,657","22,643","31,437","23,647","24,584","26,135","51,469","33,404","24,167","137,280","24,371","24,149","28,565","21,629","23,375","23,769","24,629","24,173","85,410","24,661","22,961","22,896","24,933","23,496","22,439","25,047","27,041","25,645","23,288","24,694","26,010","27,851","22,896","28,498","31,351","23,831","26,204","22,804","23,114","22,461","26,684","23,618","25,339","25,675","24,369","25,986","23,839","77,794","60,735","23,535","24,192","24,204","25,575","38,969","24,776","29,571","26,120","27,637","26,167","28,343","31,786","29,678","27,000","62,339","141,506","37,065","28,178","30,147",,mtp02_20210327_072249.bmp
"1160,25","25,933","25,861","26,424","26,304","26,731","26,912","25,288","27,184","25,688","29,161","32,624","26,543","24,563","26,243","28,212","25,149","23,063","30,518","54,316","28,269","27,886","24,690","26,953","25,988","22,265","25,024","25,927","25,386","22,598","22,902","33,100","23,547","24,692","26,071","55,410","33,641","24,139","136,129","24,404","24,161","29,602","21,673","23,420","23,941","24,643","24,131","89,471","24,549","23,073","22,857","24,910","23,412","22,555","24,931","28,361","25,729","23,414","24,810","26,522","27,784","22,869","28,253","30,955","23,771","26,047","22,816","23,125","22,371","26,604","23,698","25,412","25,655","24,324","26,010","23,747","84,031","65,310","23,506","24,206","24,296","25,527","41,182","24,716","29,953","25,982","27,547","26,188","28,365","32,180","29,639","26,955","67,569","141,912","36,720","28,167","30,441",,mtp02_20210327_074250.bmp
"1180,25","25,871","25,884","26,498","26,216","26,686","26,706","25,333","27,100","25,580","29,131","32,467","26,392","24,461","26,080","28,335","25,106","22,976","32,641","60,402","28,206","27,816","24,561","26,824","25,471","22,208","25,461","25,831","25,210","22,524","22,690","35,722","23,484","24,527","25,973","60,473","33,943","24,033","135,165","24,290","23,992","30,884","21,563","23,388","23,569","24,659","24,196","94,157","24,504","22,998","22,659","24,716","23,410","22,453","24,841","29,814","25,420","23,382","24,771","26,949","27,610","22,590","28,151","31,049","23,602","25,959","22,690","23,047","22,241","26,649","23,655","25,324","25,447","24,282","25,714","23,612","90,886","70,151","23,461","24,182","24,218","25,465","43,869","24,686","30,484","26,173","27,504","26,071","28,208","32,949","29,631","26,904","73,273","142,478","36,818","28,071","30,518",,mtp02_20210327_080248.bmp
"1200,25","26,037","26,045","26,300","26,243","26,814","26,876","25,324","27,163","25,727","29,088","32,576","26,616","24,647","26,176","28,290","25,218","23,120","35,022","66,804","28,261","27,898","24,625","26,961","25,690","22,263","26,396","25,820","25,322","22,678","22,890","39,127","23,539","24,675","26,059","65,745","34,339","24,137","134,229","24,306","24,210","33,024","21,708","23,371","23,971","24,663","24,171","98,416","24,637","22,998","22,829","24,804","23,422","22,510","24,947","31,773","25,822","23,306","24,800","27,824","28,004","22,775","28,482","31,239","23,710","26,071","22,776","23,092","22,510","26,504","23,722","25,331","25,704","24,361","25,922","23,843","97,831","75,669","23,537","24,214","24,308","25,578","47,588","24,814","31,165","26,031","27,533","26,218","28,359","33,884","29,610","26,990","79,555","143,457","37,386","28,239","31,129",,mtp02_20210327_082248.bmp
"1220,25","25,631","25,935","26,092","25,963","26,455","26,673","25,016","26,892","25,390","28,924","32,241","26,445","24,216","25,867","28,045","24,882","22,853","37,259","71,386","27,863","27,569","24,406","26,500","25,467","21,971","26,965","25,639","24,894","22,408","22,547","42,080","23,296","24,384","25,755","69,276","34,320","23,824","132,127","24,059","23,853","34,682","21,369","23,220","23,676","24,518","23,922","100,263","24,347","22,765","22,631","24,522","23,065","22,351","24,661","34,049","24,745","23,327","24,590","28,657","27,422","22,451","28,049","30,771","23,373","25,633","22,516","22,845","22,251","26,349","23,463","25,216","25,235","24,049","25,684","23,516","103,025","78,916","23,406","23,924","24,049","25,278","51,078","24,512","31,698","25,818","27,294","25,778","28,233","34,604","29,437","26,698","83,578","142,084","36,822","27,851","31,002",,mtp02_20210327_084249.bmp
"1240,25","25,937","25,865","26,265","26,133","26,680","27,069","25,339","27,067","25,580","29,110","32,559","26,506","24,535","26,012","28,302","25,186","22,998","41,169","78,022","28,125","27,788","24,592","26,949","25,469","22,176","28,582","25,694","25,257","22,600","22,776","47,031","23,422","24,565","26,071","74,227","35,288","24,151","133,035","24,343","24,045","37,857","21,592","23,363","23,651","24,518","23,975","103,125","24,551","23,043","22,833","24,835","23,382","22,431","24,853","37,882","25,306","23,318","24,763","29,980","27,684","22,676","28,224","30,933","23,610","26,092","22,620","23,055","22,308","26,353","23,641","25,390","25,506","24,263","25,892","23,759","112,118","84,188","23,506","24,224","24,190","25,571","55,888","24,731","33,145","25,984","27,486","26,106","28,410","36,112","29,700","26,943","90,445","143,516","37,469","28,075","32,157",,mtp02_20210327_090248.bmp
