File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,9
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","31,010","32,645","30,476","29,480","31,692","32,341","36,049","32,653","31,851","36,896","31,867","33,092","28,818","27,125","28,747","28,910","29,492","27,304","28,047","30,102","26,618","27,380","26,688","28,714","28,947","25,555","26,271","24,488","27,039","25,616","24,996","29,584","27,502","26,571","26,335","26,245","27,751","25,076","25,771","24,471","28,914","24,678","24,680","28,124","28,073","28,247","26,394","26,818","25,988","25,904","25,341","26,086","24,865","24,914","26,280","27,104","25,720","29,559","28,478","27,833","26,155","25,914","27,124","31,578","28,914","25,429","28,702","33,763","29,041","28,202","40,902","26,498","26,525","27,027","28,069","27,045","32,782","26,308","30,325","30,857","32,422","29,055","57,312","38,996","29,061","28,575","28,920","30,490","29,882","28,696","29,780","29,118","33,571","29,173","30,920","30,220",,mtp09_20210326_224248.bmp
"640,25","31,133","32,871","30,506","29,606","31,506","32,249","36,545","32,625","32,010","36,506","32,116","33,529","28,875","27,139","28,737","28,790","29,194","27,416","28,065","30,304","26,824","27,539","26,612","28,853","28,596","25,476","26,318","24,582","26,982","25,657","25,041","29,473","27,284","26,814","26,359","26,396","27,741","25,192","25,633","24,424","28,910","24,633","24,667","28,257","28,188","27,961","26,647","26,878","25,963","25,914","25,361","26,178","24,827","25,020","26,394","27,302","25,875","29,635","28,376","28,061","26,114","25,867","27,129","31,484","28,702","25,478","28,365","33,437","29,243","28,102","40,867","26,673","26,443","26,955","28,063","26,894","32,602","26,316","30,186","30,629","32,173","28,851","57,965","38,675","28,994","28,380","28,896","29,973","29,584","28,676","29,682","29,018","33,265","29,061","30,853","30,337",,mtp09_20210326_230248.bmp
"660,25","30,945","32,447","30,425","29,496","31,643","32,196","35,978","32,522","31,794","36,406","32,098","32,814","28,704","27,104","28,565","28,778","29,355","27,345","27,859","29,902","26,596","27,333","26,624","28,600","28,673","25,375","26,286","24,514","26,978","25,533","24,945","29,475","27,459","26,527","26,304","26,061","27,704","25,041","25,771","24,337","28,639","24,569","24,606","27,933","27,878","28,000","26,233","26,818","25,857","25,692","25,361","26,039","24,757","24,810","26,167","26,908","25,612","29,567","28,088","27,669","26,212","25,884","27,082","31,124","28,827","25,412","28,473","33,143","28,571","28,233","40,524","26,476","26,320","26,861","28,051","26,908","32,414","26,384","30,045","30,667","32,106","28,959","56,953","38,404","28,931","28,525","28,782","30,237","29,604","28,692","29,743","29,071","33,206","28,943","30,710","30,241",,mtp09_20210326_232247.bmp
"680,25","30,955","32,310","30,629","29,512","31,671","32,341","35,763","32,457","31,910","36,186","32,047","33,261","28,802","27,143","28,504","28,792","29,049","27,275","27,722","29,759","26,594","27,188","26,547","28,659","28,743","25,461","26,222","24,424","26,951","25,447","24,916","29,222","27,288","26,549","26,355","26,184","27,629","25,071","25,741","24,369","28,451","24,525","24,625","27,894","27,582","28,033","26,339","26,690","25,680","25,635","25,278","26,002","24,788","24,718","26,082","26,961","25,498","29,455","28,088","27,825","26,143","25,763","26,984","30,812","28,604","25,355","28,500","32,986","28,559","28,173","40,390","26,455","26,314","26,800","27,906","26,814","32,251","26,327","29,980","30,353","32,014","28,824","57,182","38,065","28,908","28,406","28,980","29,706","29,420","28,578","29,625","28,945","33,114","28,890","30,714","30,094",,mtp09_20210326_234247.bmp
"700,25","30,867","32,349","30,576","29,527","31,690","32,086","35,833","32,380","31,814","36,051","31,976","32,847","28,635","27,224","28,565","28,631","29,841","27,345","27,812","29,641","26,673","27,208","26,680","28,606","28,569","25,396","26,222","24,516","26,971","25,465","24,998","29,253","27,382","26,606","26,314","26,253","27,622","25,049","25,810","24,361","28,286","24,586","24,549","28,022","27,524","28,037","26,343","26,886","25,780","25,594","25,282","26,073","24,724","24,698","26,069","26,996","25,814","29,410","28,133","27,753","26,104","25,816","26,969","30,692","28,582","25,398","28,016","32,741","28,600","28,141","40,098","26,527","26,314","26,763","27,980","26,775","32,186","26,578","29,965","30,141","32,012","28,861","56,757","38,055","28,908","28,375","28,873","30,280","29,494","28,749","29,714","28,931","33,027","28,941","30,739","30,237",,mtp09_20210327_000249.bmp
"720,25","31,033","32,573","30,335","29,692","31,694","31,967","36,255","32,433","32,061","35,873","32,129","33,022","28,537","26,888","28,473","28,565","28,978","27,376","27,712","30,302","26,827","27,498","26,590","28,927","28,563","25,447","26,263","24,508","27,084","25,529","25,006","28,994","27,280","26,810","26,316","26,363","27,769","25,037","25,690","24,320","28,243","24,680","24,555","28,008","27,759","28,024","26,573","26,990","25,869","25,663","25,278","25,853","24,765","24,990","26,102","27,033","25,829","29,445","28,198","27,827","26,161","25,804","26,951","30,708","28,467","25,537","28,000","32,684","28,784","28,053","40,165","26,647","26,110","26,818","27,916","26,665","31,894","26,316","29,924","30,129","31,804","28,731","56,841","37,975","28,749","28,173","28,847","29,135","29,604","28,645","29,678","28,790","32,788","29,063","30,673","30,386",,mtp09_20210327_002249.bmp
"740,25","30,722","32,173","30,376","29,345","31,337","31,822","35,400","32,043","31,724","35,547","31,724","32,535","28,451","26,898","28,224","28,486","29,151","27,271","27,592","29,502","26,502","26,990","26,410","28,345","28,459","25,231","26,082","24,396","26,784","25,343","24,808","28,876","26,947","26,337","26,049","25,965","27,539","24,924","25,759","24,224","27,794","24,349","24,465","27,741","27,353","27,810","26,124","26,533","25,545","25,367","25,139","25,651","24,657","24,531","25,833","26,661","25,220","29,259","27,747","27,582","25,998","25,727","26,598","30,253","28,114","25,349","27,871","32,241","28,522","27,992","39,618","26,406","26,043","26,555","27,735","26,563","31,727","26,124","29,533","29,931","31,506","28,555","56,396","37,453","28,606","28,022","28,641","29,949","29,814","28,576","29,675","28,663","32,635","28,690","30,547","30,045",,mtp09_20210327_004248.bmp
"760,25","30,724","32,310","30,331","29,473","31,461","32,075","36,037","32,184","32,047","35,824","31,951","32,604","28,445","26,876","28,292","28,324","28,853","27,245","27,622","29,935","26,688","27,269","26,508","28,735","28,365","25,367","26,157","24,418","26,931","25,469","24,845","28,943","27,231","26,694","26,239","26,373","27,706","24,882","25,578","24,280","27,984","24,498","24,504","27,963","27,543","27,904","26,312","26,892","25,718","25,512","25,092","25,702","24,686","24,818","25,941","26,743","25,614","29,239","27,918","27,714","26,000","25,753","26,890","30,380","28,094","25,512","27,784","32,237","28,663","27,957","39,620","26,516","25,976","26,567","27,555","26,524","31,608","26,257","29,739","29,916","31,488","28,624","56,767","37,386","28,708","27,937","28,698","29,739","29,080","28,555","29,424","28,722","32,512","28,708","30,478","30,343",,mtp09_20210327_010247.bmp
"780,25","30,845","32,171","30,341","29,545","31,573","32,076","35,624","32,078","31,794","35,625","31,804","32,531","28,451","26,949","28,320","28,480","29,063","27,329","27,633","29,637","26,600","27,102","26,471","28,469","28,463","25,286","26,116","24,447","27,020","25,351","24,861","28,837","27,312","26,598","26,251","26,267","27,708","24,965","25,676","24,324","27,702","24,451","24,545","27,629","27,361","27,967","26,343","26,776","25,676","25,559","25,220","25,620","24,682","24,755","25,837","26,841","25,484","29,310","27,892","27,722","26,141","25,845","26,727","30,243","28,149","25,429","27,841","32,092","28,247","28,147","39,386","26,559","26,112","26,575","27,665","26,667","31,604","26,333","29,724","29,949","31,437","28,680","56,086","37,555","28,914","28,024","28,776","29,720","29,727","28,680","29,578","28,818","32,549","28,827","30,692","30,120",,mtp09_20210327_012248.bmp
"800,25","30,700","31,941","30,308","29,371","31,471","32,029","35,308","31,990","31,698","35,894","31,743","32,620","28,416","27,027","28,139","28,306","29,590","27,169","27,390","29,429","26,484","26,920","26,382","28,314","28,163","25,251","26,029","24,390","26,725","25,245","24,700","28,408","27,071","26,253","26,175","26,084","27,514","24,845","25,665","24,184","27,522","24,280","24,455","27,624","27,033","27,704","26,078","26,686","25,500","25,237","25,137","25,524","24,514","24,465","25,714","26,471","25,245","29,067","27,553","27,520","25,939","25,612","26,631","29,884","27,902","25,369","27,608","31,910","27,967","27,882","38,933","26,414","25,955","26,422","27,510","26,424","31,353","26,125","29,416","29,616","31,124","28,524","55,471","37,104","28,473","27,853","28,580","29,433","29,669","28,522","29,457","28,582","32,220","28,522","30,333","29,888",,mtp09_20210327_014249.bmp
"820,25","30,810","32,037","30,369","29,459","31,853","31,943","35,369","32,110","31,822","35,808","31,882","32,851","28,465","27,212","28,278","28,433","28,900","27,308","27,616","29,620","26,518","26,971","26,576","28,298","28,404","25,296","26,122","24,459","26,808","25,396","24,918","28,651","27,190","26,439","26,225","26,171","27,692","24,918","25,741","24,212","27,516","24,408","24,510","27,514","27,065","27,918","26,110","26,735","25,635","25,459","25,198","25,641","24,667","24,675","25,759","26,496","25,437","29,359","27,841","27,586","26,131","25,727","26,692","29,890","27,990","25,533","27,716","31,843","28,275","28,067","38,606","26,363","26,065","26,567","27,651","26,543","31,439","26,322","29,531","29,551","31,045","28,586","55,957","37,122","28,873","28,076","28,780","29,561","29,337","28,618","29,698","28,692","32,300","28,837","30,539","30,024",,mtp09_20210327_020248.bmp
"840,25","30,804","32,075","30,382","29,559","31,845","31,976","35,418","32,153","31,967","36,247","31,749","32,429","28,488","26,916","28,237","28,331","28,943","27,282","27,565","29,633","26,510","27,037","26,476","28,341","28,263","25,247","26,151","24,447","26,882","25,371","24,880","28,547","27,416","26,469","26,129","26,310","27,600","24,945","25,614","24,241","27,618","24,398","24,453","27,527","27,014","27,837","26,108","26,718","25,604","25,357","25,218","25,510","24,673","24,688","25,776","26,565","25,345","29,325","27,708","27,424","25,984","25,635","26,590","29,778","27,867","25,661","27,486","31,857","28,067","27,935","38,796","26,435","25,912","26,422","27,461","26,359","31,439","26,284","29,439","29,527","31,069","28,465","55,990","36,765","28,688","27,814","28,725","28,776","29,280","28,520","29,461","28,569","32,167","28,588","30,312","29,759",,mtp09_20210327_022247.bmp
"860,25","30,727","31,986","30,347","29,582","31,837","31,880","35,345","32,143","31,904","36,033","31,829","32,596","28,255","27,120","28,178","28,253","29,624","27,255","27,439","29,433","26,586","26,963","26,480","28,286","28,096","25,288","26,076","24,414","26,990","25,314","24,855","28,431","26,982","26,439","26,165","26,210","27,622","24,914","25,712","24,259","27,563","24,433","24,473","27,561","27,073","27,882","25,961","26,761","25,492","25,310","25,120","25,480","24,602","24,649","25,731","26,339","25,518","29,316","27,882","27,410","25,924","25,610","26,596","29,690","27,884","25,700","27,371","31,731","27,992","27,767","38,527","26,269","25,876","26,398","27,378","26,341","31,384","26,214","29,355","29,553","31,027","28,402","55,955","36,539","28,506","27,645","28,649","29,586","29,255","28,437","29,486","28,449","32,133","28,575","30,341","29,704",,mtp09_20210327_024248.bmp
"880,25","30,751","31,955","30,284","29,480","32,131","31,949","35,425","32,045","31,984","35,959","31,763","32,518","28,369","27,098","28,135","28,237","29,610","27,263","27,469","29,537","26,649","27,031","26,582","28,431","28,249","25,265","26,161","24,390","26,943","25,388","24,986","28,353","27,225","26,437","26,084","26,259","27,694","24,971","25,727","24,312","27,624","24,355","24,482","27,635","26,969","27,849","25,957","26,678","25,496","25,280","25,210","25,665","24,639","24,635","25,694","26,533","25,614","29,402","27,786","27,420","25,975","25,633","26,525","29,459","27,763","25,882","27,553","31,694","28,014","27,890","38,327","26,161","25,867","26,378","27,359","26,373","31,353","26,216","29,363","29,341","30,914","28,341","55,786","36,422","28,482","27,718","28,649","29,522","29,292","28,582","29,527","28,622","32,063","28,449","30,345","29,802",,mtp09_20210327_030249.bmp
"900,25","30,843","31,943","30,294","29,506","32,480","31,829","35,363","32,014","31,978","35,790","31,741","32,616","28,292","26,794","28,086","28,280","28,910","27,269","27,369","29,492","26,504","26,959","26,390","28,173","28,112","25,125","26,124","24,476","26,778","25,241","24,900","28,312","27,108","26,443","26,047","26,294","27,712","24,876","25,700","24,171","27,612","24,375","24,533","27,555","26,973","27,747","25,920","26,804","25,512","25,388","25,171","25,478","24,531","24,720","25,686","26,618","25,425","29,292","27,702","27,465","26,031","25,584","26,598","29,447","27,637","26,157","27,067","31,402","28,204","27,794","38,210","26,394","25,859","26,351","27,355","26,286","31,094","26,243","29,347","29,204","30,749","28,380","56,147","36,469","28,400","27,602","28,539","29,396","29,145","28,433","29,531","28,437","31,808","28,527","30,306","29,788",,mtp09_20210327_032248.bmp
"920,25","30,400","31,582","29,878","29,251","32,729","31,373","35,292","31,655","31,847","35,527","31,631","32,222","27,916","26,502","27,710","27,865","28,461","27,039","27,173","29,459","26,355","26,853","26,143","28,016","27,822","24,969","25,818","24,116","26,627","25,125","24,729","27,861","26,941","26,329","25,963","26,010","27,375","24,680","25,286","24,004","27,184","24,259","24,410","27,308","26,624","27,463","25,647","26,614","25,341","25,045","24,886","25,075","24,292","24,392","25,394","26,202","25,178","28,767","27,516","27,322","25,722","25,396","26,157","29,014","27,237","26,278","27,180","30,994","27,743","27,549","37,704","26,157","25,590","26,108","27,098","26,004","30,776","26,000","29,129","28,820","30,524","27,998","56,198","36,167","28,320","27,376","28,288","29,292","28,784","28,086","29,131","28,220","31,465","28,145","29,982","29,676",,mtp09_20210327_034248.bmp
"940,25","30,771","31,931","30,351","29,571","33,580","31,876","35,337","32,033","32,069","36,247","32,018","32,555","28,380","26,792","27,992","28,222","28,906","27,257","27,457","29,571","26,608","27,059","26,535","28,396","28,192","25,276","26,102","24,437","26,929","25,480","25,092","28,343","27,076","26,537","26,159","26,265","27,802","24,882","25,761","24,196","27,439","24,320","24,841","27,545","26,988","27,827","26,024","26,908","25,541","25,429","25,147","25,565","24,555","24,657","25,645","26,371","25,416","29,280","27,955","27,551","25,951","25,610","26,547","29,457","27,839","27,063","27,296","31,547","28,129","27,880","38,624","26,422","25,853","26,435","27,457","26,367","31,237","26,349","29,310","29,424","30,914","28,406","57,888","36,263","28,539","27,651","28,684","29,594","29,196","28,471","29,524","28,629","31,945","28,631","30,394","29,912",,mtp09_20210327_040249.bmp
"960,25","30,598","31,731","30,122","29,353","34,590","31,620","35,410","31,920","31,786","36,149","31,804","32,584","28,353","26,739","27,875","28,129","28,822","27,118","27,290","29,424","26,467","26,973","26,349","28,125","28,027","25,169","26,084","24,453","26,804","25,198","25,061","28,100","27,082","26,435","25,959","26,275","27,906","24,731","25,625","24,137","27,410","24,173","24,790","27,461","26,912","27,771","25,800","26,724","25,506","25,239","25,035","25,369","24,404","24,467","25,573","26,214","25,343","29,029","27,975","27,480","26,002","25,582","26,451","30,098","27,725","27,704","27,163","31,475","27,818","27,929","38,494","26,510","25,800","26,308","27,359","26,339","31,141","26,212","29,288","29,302","30,696","28,355","58,053","36,351","28,527","27,931","28,708","29,335","29,222","28,457","29,494","28,643","31,782","28,431","30,453","29,947",,mtp09_20210327_042247.bmp
"980,25","30,559","31,745","30,051","29,453","35,514","31,649","35,320","31,818","31,871","35,969","31,931","32,475","28,308","26,855","27,778","28,210","29,271","27,218","27,373","29,735","26,525","26,929","26,435","28,424","28,057","25,182","26,088","24,422","26,751","25,275","25,125","28,084","27,033","26,449","26,141","26,406","27,961","24,961","25,696","24,127","27,198","24,176","25,043","27,543","26,757","27,802","25,820","26,839","25,529","25,410","25,063","25,371","24,529","24,575","25,582","26,271","25,575","29,149","28,237","27,541","25,857","25,620","26,453","30,259","27,592","28,775","27,224","31,216","28,012","27,924","38,069","26,751","25,833","26,310","27,433","26,290","31,294","26,159","29,176","29,455","30,686","28,292","58,557","36,310","28,514","27,792","28,459","29,684","29,314","28,510","29,592","28,659","31,684","28,586","30,676","30,076",,mtp09_20210327_044249.bmp
"1000,25","30,616","31,765","30,063","29,343","37,300","31,610","34,994","31,688","31,731","36,151","31,724","32,027","28,188","26,649","27,657","28,053","28,908","27,127","27,278","29,390","26,386","26,755","26,320","27,927","27,894","25,135","25,918","24,318","26,704","25,149","25,043","27,861","26,853","26,229","25,959","26,088","28,016","24,776","25,639","24,067","27,073","24,041","25,092","27,306","26,680","27,624","25,659","26,502","25,412","25,314","25,069","25,173","24,365","24,278","25,349","26,139","25,292","28,953","27,976","27,202","25,806","25,478","26,312","30,329","27,496","30,039","26,980","31,233","27,690","27,759","37,992","26,396","25,688","26,182","27,296","26,235","31,059","26,190","29,116","29,425","30,612","28,210","59,598","35,957","28,431","27,512","28,420","29,141","29,171","28,353","29,535","28,620","31,604","28,316","30,331","29,761",,mtp09_20210327_050249.bmp
"1020,25","30,629","31,596","30,035","29,380","40,094","31,749","35,241","31,700","31,735","36,002","31,800","32,271","28,288","26,747","27,690","28,035","28,698","27,116","27,343","29,406","26,445","26,888","26,329","28,016","27,996","25,104","26,037","24,284","26,773","25,204","25,253","28,020","26,980","26,337","26,059","26,151","28,402","24,882","25,673","24,120","27,063","24,124","25,431","27,316","26,751","27,800","25,849","26,678","25,455","25,508","24,988","25,196","24,492","24,471","25,510","26,139","25,302","29,049","28,441","27,484","25,871","25,504","26,251","30,680","27,541","31,855","27,214","31,051","27,865","27,794","38,033","26,484","25,671","26,202","27,324","26,259","31,210","26,237","29,135","29,553","30,665","28,327","61,422","35,986","28,476","27,586","28,643","29,096","29,118","28,486","29,627","28,657","31,725","28,508","30,598","29,922",,mtp09_20210327_052249.bmp
"1040,25","30,498","31,659","30,171","29,486","41,951","31,694","35,025","31,859","31,853","36,292","31,851","32,163","28,335","26,780","27,657","28,059","28,655","27,139","27,296","29,327","26,476","26,841","26,316","28,002","27,792","25,143","25,924","24,367","26,743","25,182","25,484","27,767","27,092","26,288","26,002","26,061","28,671","24,796","25,598","24,049","27,125","24,086","25,853","27,353","26,524","27,645","25,669","26,635","25,386","25,565","24,971","25,273","24,437","24,467","25,449","26,224","25,276","28,947","28,880","27,210","25,800","25,473","26,233","30,786","27,327","34,263","26,990","31,125","27,649","27,675","37,657","26,300","25,647","26,133","27,131","26,096","31,204","26,118","28,976","29,551","30,451","28,202","62,351","35,582","28,298","27,502","28,459","28,733","28,892","28,357","29,571","28,578","31,604","28,345","30,412","29,657",,mtp09_20210327_054249.bmp
"1060,25","30,698","31,586","30,037","29,402","45,135","31,635","35,067","31,778","31,639","36,267","31,765","32,290","28,261","26,914","27,718","28,137","28,798","27,125","27,275","29,439","26,510","26,843","26,402","27,965","27,916","25,131","25,945","24,390","26,786","25,190","25,649","27,873","27,012","26,290","26,045","26,098","29,282","24,922","25,671","24,086","27,157","24,210","26,178","27,318","26,594","27,745","25,833","26,604","25,480","25,761","25,137","25,316","24,469","24,465","25,427","26,182","25,400","28,976","29,196","27,402","25,855","25,441","26,320","31,531","27,516","37,355","27,157","31,108","27,625","27,818","37,531","26,351","25,792","26,227","27,302","26,241","31,459","26,237","29,041","29,910","30,563","28,284","64,802","35,916","28,502","27,682","28,720","29,804","29,418","28,588","29,800","28,714","31,702","28,453","30,606","29,810",,mtp09_20210327_060250.bmp
"1080,25","30,516","31,547","29,955","29,351","48,706","31,671","35,006","31,506","31,653","36,061","31,657","32,033","28,098","26,759","27,429","27,937","28,571","27,049","27,073","29,284","26,331","26,784","26,261","27,843","27,759","25,039","25,949","24,224","26,714","25,159","25,655","27,829","26,782","26,292","26,037","26,196","29,837","24,725","25,533","24,053","27,035","24,053","27,037","27,224","26,555","27,610","25,580","26,551","25,361","25,873","24,902","25,165","24,351","24,408","25,398","26,159","25,204","28,924","29,720","27,267","25,682","25,204","26,120","31,627","27,414","40,067","27,212","30,847","27,525","27,775","38,025","26,335","25,541","26,120","27,175","25,945","31,553","26,059","28,935","30,110","30,445","28,137","67,857","35,694","28,345","27,559","28,616","29,320","28,963","28,459","29,851","28,673","31,512","28,296","30,543","29,837",,mtp09_20210327_062249.bmp
"1100,25","30,482","31,418","29,878","29,418","53,167","31,422","35,088","31,678","31,688","36,202","31,773","32,220","28,012","26,773","27,578","28,002","28,480","27,127","27,171","29,290","26,447","26,786","26,394","27,965","27,755","25,051","25,992","24,355","26,710","25,167","26,125","27,800","26,971","26,339","25,900","26,033","30,924","24,765","25,573","24,139","27,112","24,075","28,267","27,257","26,486","27,698","25,741","26,653","25,294","26,065","25,127","25,114","24,412","24,369","25,378","26,153","25,239","28,859","30,267","27,318","25,716","25,314","26,296","31,973","27,420","44,065","26,967","30,898","27,533","27,806","38,025","26,378","25,635","26,186","27,235","26,216","31,647","26,165","28,967","30,457","30,471","28,167","70,337","35,404","28,386","27,573","28,441","29,306","29,384","28,441","29,937","28,794","31,594","28,422","30,655","29,888",,mtp09_20210327_064241.bmp
"1120,25","30,510","31,694","30,033","29,553","58,631","31,665","35,041","31,869","31,922","36,467","31,810","32,076","28,200","26,810","27,525","28,086","28,757","27,157","27,308","29,382","26,524","26,875","26,341","27,931","27,831","25,155","25,978","24,394","26,820","25,208","26,573","27,927","27,263","26,392","26,004","26,133","32,322","24,784","25,612","24,069","27,194","24,200","30,284","27,322","26,545","27,737","25,657","26,665","25,386","26,588","25,004","25,212","24,469","24,453","25,476","26,106","25,382","29,039","31,567","27,194","25,780","25,339","26,269","32,453","27,508","48,118","27,159","30,939","27,498","27,604","38,304","26,265","25,635","26,239","27,137","26,086","32,041","26,100","28,908","31,027","30,371","28,186","74,012","35,224","28,439","27,412","28,543","29,447","28,951","28,365","30,237","28,916","31,702","28,447","30,547","29,525",,mtp09_20210327_070250.bmp
"1140,25","30,712","31,484","29,918","29,404","63,290","31,400","35,208","31,796","31,829","36,488","31,788","32,210","28,175","26,902","27,592","28,090","28,945","27,122","27,335","29,429","26,498","26,843","26,575","28,161","27,924","25,204","26,039","24,435","26,790","25,208","26,918","27,980","27,063","26,359","26,169","26,276","34,445","24,933","25,716","24,131","27,018","24,171","32,316","27,224","26,676","27,800","25,812","26,831","25,514","27,249","25,108","25,439","24,437","24,561","25,496","26,184","25,531","29,096","33,296","27,539","25,843","25,355","26,363","32,975","27,529","53,047","26,967","30,851","27,641","27,925","38,492","26,508","25,765","26,331","27,369","26,276","32,561","26,378","29,122","31,820","30,594","28,365","78,076","35,614","28,549","27,704","28,567","28,790","29,206","28,575","30,602","29,216","31,982","28,545","30,845","29,924",,mtp09_20210327_072249.bmp
"1160,25","30,686","31,786","30,004","29,541","68,618","31,725","35,106","31,798","31,925","36,427","31,735","32,273","28,253","26,784","27,476","28,043","28,663","27,222","27,245","29,363","26,492","26,831","26,494","28,029","27,731","25,259","26,020","24,363","26,843","25,265","27,759","27,876","27,061","26,359","26,055","26,175","36,504","24,849","25,696","24,112","27,102","24,122","34,555","27,361","26,516","27,643","25,708","26,804","25,347","27,794","25,076","25,335","24,461","24,494","25,420","26,141","25,386","29,096","34,616","27,208","25,782","25,386","26,231","33,192","27,427","57,888","27,000","30,933","27,531","27,682","38,561","26,484","25,653","26,125","27,216","26,122","33,000","26,129","29,031","32,294","30,439","28,145","80,857","35,067","28,435","27,612","28,492","28,576","29,453","28,482","30,802","29,308","31,743","28,392","30,567","29,647",,mtp09_20210327_074249.bmp
"1180,25","30,639","31,586","29,859","29,376","73,463","31,482","35,318","31,712","31,851","36,443","31,980","32,435","28,116","26,714","27,494","27,973","28,578","27,155","27,269","29,539","26,565","26,912","26,494","28,241","27,725","25,163","25,971","24,378","26,737","25,263","28,747","27,824","27,006","26,504","26,161","26,369","39,539","24,794","25,600","24,186","27,169","24,206","37,061","27,504","26,655","27,867","25,792","27,041","25,516","28,827","25,088","25,406","24,529","24,614","25,416","26,133","25,473","28,931","36,953","27,535","25,771","25,457","26,284","33,529","27,602","64,310","27,569","31,008","27,567","27,839","39,004","26,545","25,704","26,265","27,396","26,188","33,655","26,233","29,178","33,518","30,471","28,376","85,441","35,553","28,520","27,692","28,631","29,322","29,124","28,476","31,639","29,657","32,020","28,478","30,839","29,941",,mtp09_20210327_080249.bmp
"1200,25","30,533","31,453","29,947","29,429","78,543","31,486","34,969","31,627","31,684","36,245","31,657","32,294","28,125","26,655","27,396","27,933","28,753","27,063","27,084","29,382","26,476","26,688","26,378","27,851","27,745","25,055","25,963","24,351","26,696","25,188","29,694","27,865","26,839","26,353","25,824","26,125","42,806","24,743","25,604","24,145","26,996","23,980","40,349","27,157","26,488","27,561","25,624","26,843","25,345","30,051","25,078","25,182","24,416","24,427","25,306","25,880","25,596","28,912","39,406","27,216","25,727","25,308","26,302","33,800","27,335","69,498","27,478","30,831","27,406","27,788","39,055","26,398","25,602","26,210","27,218","26,124","34,229","26,145","28,963","34,612","30,375","28,147","88,488","35,263","28,386","27,590","28,335","29,257","29,210","28,494","31,988","29,935","31,906","28,345","30,657","29,886",,mtp09_20210327_082248.bmp
"1220,25","30,263","31,361","29,696","29,214","81,004","31,157","34,816","31,480","31,537","35,941","31,512","31,920","27,973","26,553","27,198","27,816","28,449","26,973","27,039","29,261","26,363","26,575","26,314","27,780","27,537","24,859","25,780","24,180","26,475","24,896","30,775","27,578","26,661","26,167","25,814","26,037","45,806","24,688","25,476","23,976","26,798","23,976","43,425","27,102","26,267","27,504","25,494","27,020","25,231","31,431","24,869","25,004","24,245","24,210","25,212","25,927","25,388","28,773","41,751","27,147","25,594","25,245","26,084","33,727","27,163","73,357","27,314","30,502","27,286","27,557","38,865","26,104","25,457","25,975","27,018","25,949","35,098","25,908","28,816","35,702","29,980","27,967","89,663","34,688","28,251","27,435","28,253","28,927","28,782","28,135","32,535","30,063","31,825","28,053","30,545","29,543",,mtp09_20210327_084249.bmp
"1240,25","30,516","31,382","29,861","29,369","85,806","31,359","34,971","31,645","31,655","36,449","31,539","32,225","28,076","26,624","27,284","28,002","28,820","27,067","27,051","29,433","26,386","26,639","26,255","27,802","27,645","25,092","25,931","24,322","26,582","25,145","33,147","27,782","26,827","26,212","26,029","25,927","49,794","24,775","25,573","24,055","26,957","24,006","47,755","27,102","26,422","27,671","25,547","27,271","25,302","33,643","25,041","25,173","24,429","24,255","25,373","25,925","25,806","29,006","46,271","27,139","25,706","25,384","26,229","34,443","27,298","78,535","27,737","30,784","27,422","27,767","39,586","26,312","25,665","26,165","27,288","26,075","37,206","26,135","28,947","38,025","30,310","28,235","93,441","34,657","28,431","27,527","28,545","29,149","29,100","28,351","33,888","30,757","32,322","28,229","30,547","29,680",,mtp09_20210327_090248.bmp
