File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,4
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","29,216","29,427","27,729","29,545","28,739","30,133","31,398","31,441","30,714","32,063","31,625","30,231","26,833","25,604","27,106","27,345","26,714","25,878","26,220","28,378","26,557","27,212","26,888","27,782","25,063","25,786","27,318","25,196","27,049","25,243","24,720","28,453","25,418","25,778","26,088","26,118","29,929","29,069","24,520","26,012","25,902","23,776","24,235","26,000","25,925","25,000","25,014","25,569","27,527","28,894","24,584","25,724","24,533","24,680","25,816","25,214","26,161","26,925","26,043","28,808","24,918","25,380","25,959","27,206","28,025","24,935","26,467","28,627","28,678","25,584","29,969","30,253","26,151","26,512","26,031","27,004","30,475","27,357","28,043","27,849","33,063","27,116","33,402","28,055","29,137","28,602","28,324","28,580","28,998","28,247","31,733","29,888","32,629","28,671","32,814","28,259",,mtp04_20210326_224248.bmp
"640,25","29,298","29,422","27,675","29,265","28,718","30,198","31,141","31,249","30,663","31,884","31,529","30,384","26,769","25,425","26,992","27,269","26,696","25,716","26,273","28,239","26,635","27,061","26,820","27,663","24,992","25,724","27,278","25,145","26,722","25,186","24,678","28,306","25,341","25,710","25,925","26,067","30,035","28,976","24,445","25,996","25,827","23,761","24,161","25,863","25,798","25,008","24,951","25,406","27,545","28,767","24,459","25,675","24,465","24,629","25,775","25,149","26,116","26,531","25,922","28,590","24,863","25,304","25,965","27,143","27,861","24,951","26,431","28,461","28,657","25,524","29,861","33,967","26,169","26,424","25,967","26,939","30,449","27,222","27,976","27,610","32,859","27,127","32,616","27,773","29,137","28,529","28,463","28,465","29,022","28,180","31,716","29,700","32,343","28,614","32,635","28,237",,mtp04_20210326_230248.bmp
"660,25","28,871","29,288","27,690","29,304","28,727","30,012","31,186","31,298","30,741","31,969","31,822","30,925","26,492","25,557","26,800","27,276","26,749","25,657","26,225","28,122","26,612","27,267","26,961","27,890","24,849","25,624","27,145","25,214","26,741","25,196","24,675","28,322","25,325","25,792","26,025","26,182","29,755","29,114","24,500","25,878","25,753","23,796","24,224","25,920","25,890","25,006","25,073","25,590","27,469","28,749","24,578","25,678","24,404","24,620","25,759","25,100","26,059","26,604","25,973","28,602","24,859","25,224","25,863","27,018","27,794","24,816","26,284","28,275","28,576","25,492","29,684","39,822","25,955","26,286","25,841","26,894","30,124","27,196","27,951","27,645","32,973","27,010","32,969","28,110","28,749","28,469","28,333","28,382","29,047","28,245","31,524","29,722","32,414","28,824","32,616","28,355",,mtp04_20210326_232247.bmp
"680,25","28,822","29,218","27,614","29,510","28,673","30,059","31,208","31,163","30,671","31,863","31,749","31,282","26,408","25,461","27,035","27,186","26,788","25,620","26,263","28,033","26,551","27,320","26,857","27,761","24,798","25,498","26,959","25,027","26,553","25,088","24,610","28,212","25,310","25,735","25,882","26,080","29,667","29,088","24,339","25,890","25,665","23,694","24,061","25,802","25,767","24,914","25,010","25,496","27,433","28,600","24,427","25,490","24,345","24,647","25,647","25,037","26,053","26,584","25,884","28,571","24,667","25,120","25,653","26,912","27,786","24,755","26,169","28,176","28,488","25,506","29,463","48,959","25,839","26,125","25,720","26,782","30,116","27,084","27,784","27,545","32,675","27,041","32,169","28,055","28,724","28,333","28,304","28,351","28,822","28,243","31,439","29,659","32,127","28,780","32,300","28,304",,mtp04_20210326_234247.bmp
"700,25","29,031","29,271","27,722","29,445","28,571","29,878","30,986","30,924","30,504","31,825","31,288","31,710","26,627","25,486","27,198","27,110","27,084","25,673","26,271","27,898","26,559","27,055","26,661","27,341","24,937","25,559","26,971","24,980","26,445","25,069","24,576","27,967","25,167","25,543","25,702","25,822","29,910","28,998","24,357","25,859","25,690","23,729","24,139","25,753","25,741","24,827","24,822","25,255","27,469","28,657","24,527","25,486","24,369","24,588","25,557","25,031","25,990","26,484","25,647","28,363","24,869","25,204","25,759","26,765","27,488","24,851","26,102","28,161","28,408","25,278","29,041","62,045","25,931","26,247","25,741","26,757","29,947","27,033","27,686","27,406","32,373","26,773","32,712","27,629","28,939","28,382","28,398","28,392","28,755","28,137","31,288","29,404","31,745","28,455","32,035","28,061",,mtp04_20210327_000249.bmp
"720,25","28,747","29,176","27,612","29,418","28,700","29,988","31,024","31,018","30,733","31,794","31,822","34,276","26,416","25,337","27,059","27,137","27,610","25,673","26,216","28,076","26,620","27,353","26,812","27,692","24,712","25,529","26,869","25,086","26,571","25,016","24,553","28,024","25,259","25,692","25,820","26,031","29,600","29,078","24,506","25,778","25,586","23,782","23,988","25,671","25,731","24,978","24,925","25,453","27,349","28,657","24,527","25,559","24,347","24,594","25,549","25,033","26,010","26,612","25,822","28,359","24,747","25,082","25,731","26,676","27,594","24,716","26,053","28,190","28,337","25,488","29,296","76,253","25,743","26,194","25,696","26,839","29,920","27,094","27,749","27,427","32,549","26,980","32,933","27,720","28,594","28,292","28,373","28,471","28,743","28,137","31,300","29,453","31,910","28,604","32,127","28,253",,mtp04_20210327_002249.bmp
"740,25","28,720","29,143","27,661","29,212","28,786","29,884","31,035","30,994","30,712","31,769","31,871","36,578","26,441","25,357","27,035","27,171","28,520","25,704","26,149","27,994","26,645","27,239","26,876","27,559","24,759","25,469","26,906","24,986","26,314","25,065","25,006","27,975","25,239","25,555","25,759","25,986","29,782","29,037","24,433","25,763","25,492","23,727","24,000","25,722","25,743","24,949","24,912","25,355","27,439","28,563","24,602","25,376","24,361","24,596","25,565","25,014","25,906","26,543","25,708","28,365","24,937","25,135","25,759","26,725","27,520","24,802","25,978","28,080","28,369","25,492","29,233","92,914","25,745","26,098","25,663","26,747","29,794","27,092","27,659","27,373","32,604","26,957","32,829","27,590","28,661","28,314","28,353","28,337","28,763","28,061","31,202","29,443","31,888","28,565","31,975","28,112",,mtp04_20210327_004248.bmp
"760,25","28,688","29,090","27,559","29,257","28,810","29,898","31,031","31,006","30,649","31,671","31,847","41,145","26,316","25,373","27,059","26,982","29,847","25,676","26,108","27,784","26,496","27,294","26,810","27,543","24,763","25,443","26,802","24,975","26,343","25,018","25,167","27,851","25,249","25,518","25,859","25,953","29,792","28,998","24,414","25,720","25,482","23,680","23,912","25,665","25,582","24,953","24,988","25,431","27,343","28,594","24,547","25,418","24,394","24,616","25,451","24,927","25,945","26,578","25,716","28,302","24,535","24,996","25,506","26,624","27,473","24,622","26,022","28,020","28,294","25,431","29,200","107,443","25,718","26,029","25,602","26,649","29,598","27,090","27,631","27,394","32,322","26,845","32,427","27,690","28,575","28,214","28,235","28,227","28,647","27,978","31,086","29,320","31,661","28,622","31,898","28,196",,mtp04_20210327_010247.bmp
"780,25","28,965","29,153","27,727","29,129","28,886","29,790","30,922","30,767","30,488","31,686","31,478","46,882","26,498","25,500","26,882","27,080","32,441","25,614","26,043","27,894","26,443","27,051","26,620","27,190","24,796","25,443","26,769","24,827","26,345","24,961","25,333","27,680","25,012","25,445","25,690","25,845","30,186","28,955","24,398","25,722","25,408","23,682","23,961","25,610","25,518","24,765","24,749","25,294","27,439","28,475","24,494","25,437","24,290","24,543","25,420","24,912","25,918","26,745","25,608","28,137","24,796","24,953","25,575","26,512","27,325","24,776","25,863","27,890","28,173","25,280","28,984","118,773","25,851","26,143","25,675","26,690","29,578","27,073","27,496","27,216","31,835","26,657","32,192","27,580","28,769","28,300","28,406","28,251","28,678","28,084","30,939","29,159","31,469","28,353","31,659","28,031",,mtp04_20210327_012248.bmp
"800,25","28,488","28,816","27,455","29,102","28,802","29,537","30,659","30,508","30,363","31,325","31,422","56,792","26,053","25,124","26,802","26,806","36,161","25,402","26,071","27,684","26,300","26,908","26,524","27,065","24,504","25,178","26,480","24,661","25,853","24,735","25,188","27,576","24,882","25,253","25,541","25,708","29,818","28,800","24,280","25,406","25,192","23,529","23,800","25,471","25,441","24,761","24,667","25,120","27,110","28,263","24,320","25,194","24,157","24,427","25,198","24,780","25,737","27,067","25,447","27,965","24,345","24,857","25,222","26,300","27,104","24,527","25,629","27,598","27,976","25,186","28,576","124,653","25,482","25,863","25,404","26,412","29,208","26,778","27,355","27,035","31,686","26,624","31,386","27,316","28,255","27,929","27,959","27,986","28,469","27,833","30,788","29,035","31,151","28,400","31,380","28,027",,mtp04_20210327_014249.bmp
"820,25","28,671","29,076","27,698","29,278","29,110","29,778","30,933","30,631","30,645","31,637","31,675","69,220","26,090","25,435","26,586","26,945","43,108","25,729","26,218","27,763","26,500","27,259","26,678","27,345","24,561","25,308","26,622","24,739","26,078","24,908","25,643","27,531","25,151","25,471","25,622","25,896","30,227","28,945","24,384","25,573","25,322","23,708","23,920","25,539","25,567","24,900","24,865","25,398","27,216","28,398","24,531","25,292","24,306","24,557","25,312","24,882","25,867","27,543","25,653","28,106","24,665","25,069","25,455","26,469","27,133","24,731","25,765","27,714","28,078","25,453","28,886","131,765","25,620","26,033","25,610","26,580","29,412","27,092","27,504","27,286","31,778","26,580","32,110","27,659","28,445","28,192","28,190","28,290","28,625","28,067","30,829","29,180","31,371","28,473","31,484","28,102",,mtp04_20210327_020248.bmp
"840,25","28,559","28,945","27,633","29,204","29,457","29,663","30,922","30,629","30,688","31,688","31,798","80,402","26,090","25,271","27,018","26,978","52,886","25,567","26,037","27,763","26,533","27,184","26,657","27,302","24,633","25,373","26,576","24,835","26,053","24,969","25,908","27,618","25,178","25,422","25,598","25,896","30,406","29,027","24,347","25,498","25,312","23,710","23,912","25,549","25,580","24,771","24,773","25,371","27,222","28,394","24,500","25,363","24,333","24,549","25,294","24,827","25,788","27,825","25,625","28,045","24,584","24,929","25,433","26,437","27,175","24,606","25,714","27,686","28,082","25,343","28,769","135,049","25,567","25,998","25,535","26,665","29,406","27,259","27,496","27,265","31,722","26,633","32,312","27,527","28,361","28,135","28,186","28,320","28,596","28,024","30,812","29,082","31,241","28,516","31,508","28,129",,mtp04_20210327_022247.bmp
"860,25","28,573","28,873","27,576","29,286","29,751","29,641","30,822","30,500","30,516","31,449","31,761","93,847","26,124","25,310","26,869","26,867","65,737","25,569","26,010","27,829","26,347","27,033","26,522","27,053","24,594","25,271","26,584","24,765","26,045","24,945","26,002","27,520","25,124","25,382","25,678","25,843","30,722","28,961","24,365","25,549","25,249","23,643","23,851","25,518","25,541","24,804","24,745","25,269","27,267","28,312","24,512","25,451","24,178","24,451","25,353","24,806","25,776","28,031","25,461","27,916","24,410","24,949","25,341","26,335","26,967","24,686","25,645","27,631","27,945","25,249","28,514","137,420","25,631","25,922","25,567","26,543","29,186","27,282","27,349","27,194","31,706","26,586","32,014","27,357","28,427","28,114","28,155","28,335","28,571","27,947","30,839","29,094","31,129","28,424","31,355","28,075",,mtp04_20210327_024248.bmp
"880,25","28,643","28,880","27,690","29,208","30,229","29,665","30,873","30,561","30,584","31,622","31,751","105,443","26,127","25,369","26,616","26,916","78,490","25,639","26,035","27,786","26,445","27,141","26,651","27,267","24,531","25,408","26,549","24,786","26,055","25,014","26,047","27,533","25,071","25,475","25,471","25,894","31,200","28,935","24,337","25,516","25,275","23,653","23,839","25,484","25,441","24,765","24,855","25,327","27,269","28,429","24,478","25,463","24,298","24,512","25,249","24,835","25,884","28,494","25,518","27,959","24,445","24,853","25,392","26,316","27,012","24,776","25,641","27,573","28,029","25,363","28,776","139,343","25,525","25,876","25,429","26,608","29,237","27,427","27,282","27,161","31,602","26,669","31,955","27,475","28,439","28,263","28,153","28,129","28,420","27,851","30,712","28,996","31,131","28,406","31,255","28,094",,mtp04_20210327_030249.bmp
"900,25","28,833","29,008","27,675","29,163","30,925","29,590","30,694","30,424","30,412","31,512","31,394","115,341","26,392","25,386","26,969","26,880","92,878","25,692","25,892","27,882","26,359","26,835","26,404","26,816","24,575","25,378","26,578","24,682","26,090","25,073","26,092","27,363","24,935","25,210","25,422","25,625","31,831","28,949","24,427","25,463","25,273","23,673","23,884","25,504","25,437","24,598","24,663","25,186","27,261","28,457","24,500","25,567","24,212","24,527","25,222","24,749","25,773","28,712","25,502","27,965","24,582","24,959","25,355","27,306","26,929","25,047","25,553","27,298","27,867","25,380","28,584","139,898","25,775","26,014","25,561","26,484","29,216","27,694","27,345","27,114","31,271","26,404","31,557","27,227","28,733","28,224","28,241","28,224","28,437","27,943","30,686","28,910","30,714","28,308","30,998","28,037",,mtp04_20210327_032248.bmp
"920,25","28,278","28,671","27,425","29,108","31,659","29,565","30,637","30,235","30,324","31,261","31,396","119,053","25,994","25,178","26,686","26,892","104,163","25,600","26,388","27,759","26,314","26,880","26,484","26,959","24,339","25,165","26,282","24,567","25,751","25,008","26,147","27,204","24,922","25,184","25,292","25,582","32,245","28,822","24,163","25,304","25,108","23,559","23,665","25,351","25,373","24,675","24,637","25,184","27,041","28,245","24,382","25,584","24,127","24,373","25,037","24,618","25,724","29,037","25,229","27,773","24,225","24,688","25,198","27,369","26,824","24,782","25,396","27,324","27,735","25,380","28,506","137,500","25,316","25,775","25,245","26,335","28,888","28,124","27,261","27,127","31,102","26,518","30,847","27,018","28,102","27,892","27,986","27,969","28,337","27,810","30,512","28,802","30,627","28,298","30,996","27,994",,mtp04_20210327_034248.bmp
"940,25","28,569","28,980","27,618","29,361","33,316","29,620","30,959","30,447","30,465","31,355","31,637","122,418","26,063","25,229","26,880","26,924","115,735","25,745","26,584","28,033","26,422","27,020","26,541","27,061","24,533","25,322","26,476","24,761","26,075","25,298","26,316","27,345","25,049","25,290","25,496","25,690","33,704","28,857","24,420","25,520","25,214","23,747","23,775","25,467","25,473","24,741","24,788","25,271","27,233","28,400","24,563","26,027","24,237","24,525","25,188","24,798","25,782","29,412","25,508","27,767","24,422","24,835","25,424","27,890","26,918","24,988","25,543","27,510","29,204","25,659","28,959","140,196","25,696","25,918","25,486","26,465","29,261","28,882","27,288","27,473","31,631","26,588","31,820","27,235","28,431","28,061","28,178","28,157","28,443","27,955","30,712","28,841","30,796","28,363","31,102","28,043",,mtp04_20210327_040249.bmp
"960,25","28,788","28,969","27,720","29,096","34,686","29,686","30,886","30,314","30,300","31,382","31,524","123,478","26,265","25,445","26,525","26,916","120,435","25,684","26,525","28,173","26,308","26,814","26,424","26,761","24,586","25,410","26,547","24,771","25,847","25,396","26,276","27,549","24,896","25,190","25,269","25,596","35,206","28,743","24,290","25,357","25,300","23,635","23,767","25,461","25,373","24,651","24,520","25,173","27,200","28,371","24,506","26,265","24,245","24,518","25,157","24,729","25,673","29,522","25,322","27,767","24,496","24,798","25,347","28,286","26,947","25,235","25,584","27,488","29,431","25,769","28,833","139,476","25,669","25,894","25,443","26,516","29,135","29,859","27,275","27,500","31,284","26,406","31,455","27,025","28,620","28,145","28,100","28,141","28,406","27,924","30,596","28,725","30,747","28,051","30,988","27,992",,mtp04_20210327_042247.bmp
"980,25","28,398","28,678","27,537","29,073","36,610","29,608","30,896","30,422","30,520","31,290","31,673","123,539","25,802","25,225","27,020","26,827","121,853","25,812","26,925","28,431","26,280","27,051","26,529","26,892","24,402","25,120","26,247","24,631","25,749","25,608","26,329","27,271","25,067","25,190","25,469","25,625","36,986","28,810","24,300","25,425","25,071","23,708","23,678","25,412","25,339","24,633","24,669","25,229","27,110","28,261","24,398","26,667","24,206","24,504","25,137","24,614","27,196","29,873","25,525","27,773","24,308","24,675","25,249","28,616","26,702","25,296","25,418","27,225","29,741","25,825","28,841","139,412","25,365","25,786","25,488","26,382","29,078","30,853","27,182","27,614","31,084","26,416","31,275","27,143","28,190","27,963","28,102","28,088","28,380","27,845","30,586","28,802","30,725","28,296","30,894","27,943",,mtp04_20210327_044249.bmp
"1000,25","28,492","28,784","27,549","29,025","38,892","29,620","31,006","30,416","30,637","31,333","31,541","123,559","25,984","25,169","26,941","26,865","123,090","25,882","26,955","28,878","26,451","27,059","26,510","27,012","24,396","25,271","26,390","24,757","25,792","25,978","26,490","27,261","25,098","25,324","25,512","25,706","39,453","28,873","24,320","25,443","25,082","23,729","23,757","25,504","25,361","24,710","24,751","25,125","27,106","28,276","24,408","27,122","24,278","24,525","25,039","24,722","27,625","30,143","25,422","27,716","24,355","24,745","25,327","29,047","26,784","25,669","25,510","27,355","30,245","26,275","29,149","138,976","25,427","25,880","25,390","26,484","29,118","32,475","27,292","27,914","31,222","26,463","31,994","27,324","28,390","28,065","28,053","28,114","28,320","27,902","30,545","28,829","30,747","28,378","30,990","27,996",,mtp04_20210327_050240.bmp
"1020,25","28,500","28,820","27,714","29,318","41,878","29,757","31,088","30,376","30,476","31,271","31,557","122,845","26,045","25,267","26,847","26,876","123,476","25,963","27,114","29,327","26,420","26,951","26,512","26,925","24,355","25,261","26,390","24,743","25,825","26,435","26,657","27,318","25,043","25,288","25,361","25,731","42,431","28,847","24,314","25,388","25,120","23,616","23,682","25,320","25,331","24,673","24,653","25,206","27,143","28,257","24,502","28,018","24,145","24,492","25,094","24,704","28,057","30,304","25,271","27,698","24,363","24,759","25,243","29,424","26,802","25,951","25,351","27,324","30,757","26,710","29,237","138,641","25,433","25,865","25,575","26,345","29,137","34,637","27,259","28,139","31,275","26,508","32,239","27,204","28,200","28,075","28,086","28,106","28,369","27,986","30,610","28,861","30,704","28,357","30,769","27,967",,mtp04_20210327_052249.bmp
"1040,25","28,453","28,649","27,576","29,122","44,114","29,567","31,127","30,216","30,502","31,202","31,543","122,212","25,902","25,261","26,818","26,855","122,337","26,039","27,149","29,953","26,349","27,010","26,431","26,794","24,378","25,106","26,227","24,629","25,710","26,998","26,592","27,137","24,957","25,125","25,355","25,722","44,949","28,798","24,214","25,359","25,137","23,692","23,792","25,410","25,408","24,647","24,694","25,096","27,124","28,222","24,380","28,790","24,198","24,525","25,045","24,663","28,551","30,500","25,394","27,682","24,280","24,692","25,286","29,602","26,676","26,355","25,324","27,218","31,171","27,102","29,410","138,659","25,302","25,763","25,531","26,396","29,065","37,265","27,145","28,410","31,071","26,343","32,149","27,153","28,163","27,990","28,078","28,118","28,318","27,896","30,490","28,731","30,690","28,208","30,733","27,973",,mtp04_20210327_054249.bmp
"1060,25","28,569","28,684","27,667","29,237","47,894","29,676","31,271","30,320","30,651","31,414","31,576","121,931","25,933","25,292","26,878","26,800","121,641","26,371","27,349","30,606","26,494","26,975","26,437","26,908","24,424","25,241","26,349","24,767","25,778","27,916","27,190","27,206","25,135","25,294","25,427","25,737","49,114","28,896","24,380","25,324","25,118","23,663","23,841","25,429","25,424","24,655","24,769","25,269","27,122","29,512","24,402","30,790","24,273","24,506","25,114","24,682","29,098","30,810","25,369","27,792","24,351","24,735","25,278","30,076","26,786","27,063","25,398","27,218","31,935","28,059","29,896","138,935","25,484","25,739","25,675","26,473","29,296","40,241","27,096","28,820","31,104","26,425","31,904","27,059","28,251","28,010","28,124","28,078","28,306","27,865","30,482","28,802","30,641","28,345","30,729","28,104",,mtp04_20210327_060250.bmp
"1080,25","28,376","28,690","27,565","29,122","52,224","29,633","31,390","30,257","30,527","31,259","31,620","121,763","25,859","25,216","26,771","26,794","121,722","26,594","27,561","31,590","26,388","26,943","26,373","26,869","24,353","25,192","26,343","24,673","25,747","29,276","27,422","27,110","24,975","25,200","25,400","25,671","53,541","28,925","24,335","25,357","25,061","23,625","23,714","25,396","25,357","24,696","24,606","25,135","27,116","29,847","24,508","32,535","24,216","24,543","25,084","25,304","29,657","30,825","25,282","27,724","24,265","24,696","25,171","30,475","26,749","27,988","25,306","27,275","32,588","29,300","30,418","139,053","25,373","25,686","25,737","26,359","29,624","44,522","27,241","29,431","31,157","26,398","33,129","27,178","28,231","27,998","28,071","27,971","28,343","27,743","30,492","28,776","30,702","28,353","30,725","27,973",,mtp04_20210327_062249.bmp
"1100,25","28,367","28,580","27,435","29,096","56,018","29,465","31,473","30,078","30,273","30,931","31,439","120,388","25,753","25,202","26,520","26,661","120,531","26,894","28,006","32,543","26,231","26,890","26,265","26,635","24,122","24,959","26,065","24,380","25,586","30,755","27,439","26,978","24,804","25,069","25,165","25,580","57,635","28,614","24,239","25,204","25,071","23,559","23,639","25,343","25,186","24,490","24,463","24,969","26,800","30,047","24,384","33,800","24,110","24,414","24,904","25,400","29,955","30,700","25,104","27,502","24,204","24,602","25,063","30,527","26,529","29,053","25,235","26,969","32,876","30,288","30,637","136,816","25,186","25,508","25,816","26,206","29,359","48,800","26,967","30,037","30,749","26,263","33,347","26,961","27,957","27,733","27,927","27,802","28,173","27,690","30,343","28,576","30,437","28,135","30,545","27,880",,mtp04_20210327_064241.bmp
"1120,25","28,410","28,771","27,590","29,329","61,471","29,529","31,904","30,231","30,508","31,133","31,610","121,702","25,875","25,237","26,729","26,814","123,165","27,649","28,076","34,318","26,429","27,045","26,478","26,937","24,365","25,157","26,308","25,586","25,741","32,961","27,776","27,120","25,031","25,212","25,239","25,688","63,682","28,875","24,310","25,243","25,125","23,663","24,598","25,447","25,353","24,629","24,739","25,206","27,069","30,892","24,457","36,318","24,147","24,443","25,071","25,722","30,541","31,075","25,329","27,624","24,361","24,675","25,235","31,343","26,724","30,912","25,382","27,176","33,780","31,963","31,763","137,892","25,431","25,906","26,296","26,378","29,945","55,167","27,127","31,331","31,100","26,373","33,849","27,245","28,247","27,978","28,057","28,045","28,347","27,827","30,388","28,688","30,757","28,208","30,688","27,878",,mtp04_20210327_070250.bmp
"1140,25","28,537","28,818","27,608","29,151","66,704","29,531","32,331","30,249","30,486","31,251","31,698","121,659","25,924","25,320","26,594","26,810","123,818","28,271","28,386","35,933","26,390","27,061","26,465","26,820","24,325","25,065","26,384","25,967","25,749","35,478","28,153","27,114","24,992","25,224","25,390","25,739","69,443","28,859","24,361","25,396","25,106","23,669","24,725","25,339","25,337","24,718","24,641","25,151","27,137","31,604","24,422","38,794","24,225","24,504","25,129","26,012","30,908","31,014","25,269","27,680","24,314","24,780","25,296","31,849","26,812","33,031","25,402","27,302","34,531","34,455","32,794","137,551","25,375","25,714","26,412","26,351","30,425","62,331","27,206","32,610","31,118","26,449","35,406","27,173","28,253","27,898","28,045","27,982","28,251","27,949","30,563","28,822","30,839","28,292","30,702","28,035",,mtp04_20210327_072249.bmp
"1160,25","28,416","28,669","27,612","28,986","70,263","29,522","32,873","30,273","30,592","31,151","31,555","121,629","25,875","25,220","26,853","26,753","123,849","29,057","28,276","37,696","26,396","27,024","26,412","26,851","24,359","25,202","26,271","26,324","25,761","37,524","28,208","27,065","24,971","25,282","25,365","25,763","72,814","28,845","24,324","25,300","25,014","23,606","25,018","25,357","25,267","24,649","24,610","25,147","27,069","32,282","24,406","40,980","24,306","24,539","24,949","26,286","31,267","31,096","25,276","27,790","24,325","24,673","25,124","31,790","26,643","35,600","25,357","27,325","34,602","36,092","33,718","137,722","25,400","25,645","26,871","26,314","30,796","69,171","27,110","33,473","30,894","26,337","36,010","27,098","28,300","28,025","28,055","28,061","28,251","27,816","30,524","28,739","30,859","28,304","30,555","27,943",,mtp04_20210327_074249.bmp
"1180,25","28,571","28,841","27,720","29,257","73,949","29,582","33,500","30,155","30,482","31,133","31,459","122,080","26,092","25,431","26,894","26,855","123,502","30,335","28,549","40,384","26,302","26,853","26,359","26,659","24,376","25,186","26,253","26,725","26,529","41,406","28,282","26,957","24,900","25,112","25,118","25,400","78,292","28,757","24,322","25,329","25,145","23,661","25,108","25,363","25,296","24,524","24,425","25,090","27,176","32,941","24,396","44,457","24,212","24,547","25,025","26,724","31,575","30,882","25,192","27,675","24,378","24,680","25,129","32,245","26,773","38,129","25,273","27,184","35,161","38,729","35,129","137,251","25,406","25,749","27,435","26,312","31,622","76,308","27,092","35,335","30,782","26,351","37,359","26,933","28,351","27,998","28,045","28,114","28,288","27,792","30,467","28,624","30,759","28,159","30,525","27,855",,mtp04_20210327_080249.bmp
"1200,25","28,322","28,602","27,567","29,200","78,075","29,502","34,145","30,075","30,541","31,163","31,557","121,953","26,059","25,288","26,802","26,841","123,225","31,659","28,935","43,347","26,424","27,057","26,408","26,833","24,306","25,349","26,282","27,118","26,806","45,484","28,502","27,176","25,047","25,114","25,247","25,569","83,178","28,827","24,263","25,290","25,114","23,647","25,539","25,343","25,375","24,676","24,635","25,214","27,110","33,673","24,349","48,239","24,273","24,527","25,018","27,100","32,075","30,843","25,233","27,596","24,288","24,706","25,194","32,390","27,706","41,475","25,314","27,308","35,978","42,224","37,284","137,043","25,351","25,706","27,924","26,261","32,482","83,704","27,088","37,343","31,012","27,382","39,241","27,153","28,206","28,041","28,025","27,976","28,216","27,837","30,576","28,688","31,049","28,253","30,596","27,953",,mtp04_20210327_082248.bmp
"1220,25","28,165","28,453","27,396","28,975","81,112","29,198","34,667","29,843","30,233","30,855","31,273","120,818","26,571","25,043","26,380","26,522","120,547","33,037","28,616","45,733","26,192","26,778","26,251","26,586","24,110","24,910","25,943","27,331","26,614","49,522","28,361","26,790","24,790","24,959","25,129","25,463","86,925","28,512","24,214","25,125","25,639","23,471","25,657","25,173","25,094","24,437","24,443","24,918","26,859","33,873","24,218","51,378","23,975","24,412","24,794","27,084","31,896","30,416","25,043","27,455","24,112","24,500","25,012","32,173","27,637","44,198","25,049","27,055","35,814","45,296","38,829","134,824","25,198","25,455","28,237","26,733","33,357","88,655","26,861","39,173","30,669","27,457","41,061","26,951","28,080","27,725","27,804","27,739","27,951","27,645","30,167","28,559","30,986","27,975","30,218","27,818",,mtp04_20210327_084249.bmp
"1240,25","28,371","28,704","27,527","29,169","87,304","29,445","36,290","30,163","30,647","31,327","31,688","124,612","27,096","25,241","27,704","26,847","121,006","35,575","29,075","50,600","26,386","27,069","26,531","26,912","24,294","25,163","26,245","27,882","27,055","56,251","28,800","27,124","25,067","25,198","25,339","25,669","93,029","29,194","24,341","25,218","26,082","23,582","26,096","25,388","25,310","24,692","24,616","25,082","27,104","34,790","24,520","56,680","24,222","24,492","25,116","27,596","32,831","30,710","25,198","27,718","24,216","24,690","25,135","32,735","28,149","48,912","25,239","27,429","36,475","49,741","41,914","136,663","25,302","25,578","29,147","27,069","35,361","96,908","27,122","42,824","30,955","28,075","44,302","27,225","28,124","27,914","27,951","28,039","28,147","27,829","30,537","28,851","31,682","28,227","30,684","28,084",,mtp04_20210327_090248.bmp
