File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,10
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","2,634","1,691","1,087","1,354","1,493","1,373","1,981","1,505","1,891","3,214","1,440","1,405","1,394","0,991","1,529","1,884","1,435","1,423","1,257","1,573","1,698","1,488","1,724","1,120","3,124","1,400","1,290","1,408","1,594","1,311","1,510","1,575","1,151","1,390","1,928","1,371","1,638","1,288","1,895","1,041","1,104","1,731","2,355","1,396","1,970","1,861","1,472","1,488","1,184","1,565","1,394","1,404","1,033","1,708","1,458","1,683","1,618","1,881","2,053","1,295","1,845","1,228","1,419","1,608","1,565","1,305","1,436","1,104","1,137","1,290","1,312","1,378","1,525","1,295","1,295","1,402","1,542","1,461","1,533","2,622","1,270","1,854","1,464","1,498","3,411","1,391","1,974","1,506","1,476","1,631","1,853","1,968","2,070","1,748","2,188","1,986",,mtp10_20210326_224248.bmp
"640,25","2,852","1,611","1,501","1,447","1,521","1,292","2,018","1,378","1,686","3,213","1,958","1,488","1,566","1,150","1,454","1,590","1,471","1,610","1,428","1,877","1,640","1,553","1,845","1,314","2,912","1,570","1,363","1,324","1,256","1,357","1,892","1,373","0,894","1,421","1,686","1,398","1,764","1,321","1,629","1,102","1,539","1,492","2,148","1,386","2,120","1,760","1,601","1,330","1,313","1,729","1,568","1,621","0,910","1,612","1,494","1,979","1,591","1,802","1,717","1,260","1,522","1,167","0,895","1,740","1,616","1,355","1,424","1,301","1,293","1,038","0,913","1,367","1,830","1,367","1,394","1,332","1,084","1,325","1,473","2,375","1,216","1,674","1,348","1,589","2,894","1,640","1,751","1,425","1,504","1,577","1,662","1,840","1,959","1,501","2,037","1,655",,mtp10_20210326_230248.bmp
"660,25","2,642","1,673","1,448","1,570","1,493","1,481","2,016","1,463","1,645","2,995","1,778","1,449","1,801","1,559","1,384","1,548","1,632","1,211","0,964","1,350","1,279","1,311","1,658","1,149","2,926","1,445","1,418","1,015","1,171","1,453","1,688","1,283","0,869","1,368","1,871","1,584","1,776","1,593","1,598","1,122","1,044","1,702","1,800","1,653","1,996","1,331","1,528","1,164","1,323","1,778","1,531","1,306","1,035","1,432","1,681","1,463","1,515","1,714","1,444","1,269","1,537","1,128","1,356","1,315","1,675","1,315","1,128","0,890","1,338","1,067","0,921","1,426","1,621","1,498","1,317","1,368","1,158","1,316","1,153","1,678","1,245","1,587","1,267","1,619","2,442","1,685","1,653","1,334","1,444","1,545","1,824","1,686","2,024","1,678","1,984","1,880",,mtp10_20210326_232247.bmp
"680,25","2,965","1,718","1,360","1,151","1,429","1,398","2,039","1,450","1,890","3,079","1,661","1,596","1,578","1,557","1,680","1,666","1,597","1,599","1,091","1,385","1,491","1,292","1,880","1,268","3,299","1,259","1,374","1,091","1,149","1,240","1,630","1,472","0,884","1,118","1,919","1,500","1,899","1,673","1,736","1,022","1,373","1,740","1,839","1,769","1,986","1,783","1,444","1,029","1,151","1,765","1,394","1,249","1,085","1,564","1,227","1,962","1,417","1,742","1,709","1,384","1,665","1,158","1,154","1,585","1,526","1,581","1,783","1,335","1,335","1,246","0,987","1,467","1,259","1,078","0,882","1,223","1,224","1,341","1,266","1,829","1,247","1,509","1,524","1,638","2,325","1,448","2,022","1,273","1,013","1,326","1,710","1,734","2,150","1,690","2,263","1,645",,mtp10_20210326_234247.bmp
"700,25","2,908","1,740","1,353","1,362","1,451","1,010","2,128","1,148","1,682","3,155","1,850","1,547","1,566","1,560","1,705","1,421","1,384","1,488","1,408","1,596","1,085","1,378","1,540","1,287","3,164","1,227","1,231","0,992","1,272","1,083","1,298","1,346","1,032","0,882","1,628","1,366","1,462","1,655","1,669","0,978","1,064","1,686","1,704","1,353","2,301","1,526","1,224","0,910","1,198","1,688","1,068","1,107","1,025","1,323","1,193","1,265","1,219","1,698","1,572","1,363","1,422","1,197","0,990","1,304","1,340","1,530","1,599","1,111","1,303","1,187","0,946","1,461","1,454","1,093","1,324","1,081","1,242","1,402","0,796","2,084","1,287","1,642","1,432","1,586","1,903","1,493","1,917","1,383","1,173","1,483","1,721","1,765","1,865","1,884","1,849","1,671",,mtp10_20210327_000249.bmp
"720,25","3,104","1,858","1,431","1,390","1,697","0,985","2,079","1,021","1,527","3,208","1,700","1,469","1,299","1,401","1,324","1,738","1,282","1,419","1,316","1,223","1,255","1,389","1,360","1,324","3,444","1,509","1,247","1,144","1,493","1,239","1,181","1,424","0,992","1,061","1,370","1,302","1,570","1,554","1,569","0,940","0,994","1,554","1,549","1,147","1,412","1,707","1,110","1,037","1,379","1,579","1,273","1,046","0,904","1,635","1,544","1,596","1,249","1,654","1,755","1,481","1,345","1,162","1,038","1,360","1,357","1,152","1,111","1,217","1,470","1,099","0,988","1,296","1,681","1,234","1,287","1,256","0,769","1,357","1,238","1,727","1,169","1,370","1,272","1,552","1,618","1,491","1,785","1,018","1,360","1,483","1,546","1,692","2,370","1,491","1,767","1,656",,mtp10_20210327_002249.bmp
"740,25","3,273","2,249","1,365","1,361","1,559","1,394","1,947","0,975","1,082","3,105","1,719","1,472","1,407","1,291","1,593","1,511","1,275","1,220","1,316","1,455","1,373","1,410","1,326","1,181","2,901","1,556","0,940","1,008","1,460","0,874","1,366","0,866","0,930","1,112","1,379","1,296","1,536","1,434","1,601","1,024","1,220","1,506","1,511","1,490","1,500","1,581","0,975","1,084","1,331","1,316","0,913","1,164","0,969","1,508","1,198","1,731","1,780","1,694","1,603","1,390","1,383","1,390","1,080","1,120","1,489","1,241","1,375","1,237","1,371","1,037","1,085","1,318","1,556","1,196","1,306","1,016","1,026","1,439","1,263","1,496","1,085","1,317","1,356","1,510","1,824","1,486","1,965","1,426","1,365","1,465","1,467","1,672","2,150","1,537","2,244","1,731",,mtp10_20210327_004248.bmp
"760,25","3,488","2,265","1,544","1,408","1,831","1,342","1,882","1,056","1,416","2,914","1,781","1,426","1,261","1,405","1,766","1,686","1,552","1,272","1,069","1,235","1,255","1,287","1,241","1,193","2,653","1,620","0,991","0,947","1,305","0,970","1,197","1,177","0,765","1,286","1,267","1,322","1,495","1,148","1,271","0,977","1,344","1,378","1,252","1,537","1,991","1,342","0,973","0,931","1,440","1,135","0,842","1,168","1,175","1,289","1,577","1,746","1,620","1,410","1,509","1,354","1,595","1,552","0,862","1,159","1,104","1,281","1,459","1,184","1,451","0,925","1,111","1,446","1,091","1,249","1,307","1,160","1,146","1,279","0,977","1,545","1,145","1,166","1,301","1,535","1,778","1,229","1,813","1,394","1,344","1,528","1,519","1,592","2,036","1,448","2,113","1,748",,mtp10_20210327_010247.bmp
"780,25","3,825","2,074","1,434","1,487","1,731","1,199","2,176","0,996","1,466","3,055","1,734","1,317","1,308","1,154","1,467","1,446","1,003","0,984","1,202","1,248","1,233","1,280","1,291","1,174","2,392","1,367","0,952","0,987","1,306","1,373","0,908","1,198","0,740","1,225","1,267","1,399","1,394","1,269","1,119","0,913","1,104","1,528","1,546","1,390","1,690","1,365","1,125","0,960","1,358","1,331","0,883","1,256","1,224","1,433","1,192","1,111","1,402","1,209","1,631","1,289","1,643","1,581","0,862","1,326","1,109","1,337","1,353","1,248","1,479","0,925","1,059","1,412","1,246","1,191","1,195","1,187","1,225","0,980","0,838","1,614","1,179","1,016","1,517","1,514","2,019","1,035","1,987","1,308","1,209","1,512","1,444","1,677","2,315","1,477","2,307","1,445",,mtp10_20210327_012248.bmp
"800,25","3,922","1,753","1,484","1,003","1,395","0,919","1,936","1,403","1,251","3,023","1,617","1,450","1,690","1,117","1,497","1,815","1,539","0,972","1,133","1,266","1,096","1,266","1,320","0,923","2,302","1,153","0,988","1,174","1,111","1,070","0,880","1,086","1,146","0,980","1,431","0,999","1,243","1,335","1,231","1,033","1,280","1,461","1,258","1,296","1,420","1,290","0,958","0,878","1,124","1,299","1,285","0,991","1,270","1,352","0,928","1,393","1,327","1,146","1,394","1,394","1,410","1,230","1,166","1,340","0,944","1,230","1,241","1,199","1,605","1,072","1,007","1,398","1,315","0,952","1,106","1,048","0,969","1,173","1,132","1,567","1,205","1,143","1,308","1,424","1,970","1,435","1,774","1,261","1,250","1,345","1,222","1,591","1,852","1,410","1,928","1,266",,mtp10_20210327_014249.bmp
"820,25","4,537","2,139","1,354","1,409","1,459","1,340","2,113","1,285","1,348","3,011","1,730","1,439","1,545","1,074","1,882","1,474","1,464","1,398","1,107","1,219","1,318","1,461","1,275","0,913","2,284","1,169","1,070","1,245","1,367","1,364","1,363","1,296","1,002","1,200","1,045","1,296","1,538","0,932","1,312","1,099","1,245","0,988","1,228","1,126","1,088","1,306","1,301","1,044","1,293","0,989","0,847","1,328","1,288","1,295","1,287","1,217","1,093","1,202","1,660","1,304","1,098","1,201","0,768","1,085","1,339","0,724","0,841","1,041","1,381","0,968","1,159","1,476","1,394","1,111","1,318","1,198","0,986","0,913","0,869","1,566","1,208","0,740","1,536","1,441","2,074","0,945","1,825","1,281","1,127","1,458","1,337","1,562","2,150","1,389","1,853","1,348",,mtp10_20210327_020248.bmp
"840,25","4,874","2,260","1,454","1,246","1,426","1,317","2,453","1,024","1,364","3,183","1,653","1,344","1,592","0,964","1,649","1,628","1,198","1,356","1,048","1,216","1,303","1,442","1,259","1,133","2,232","1,264","1,096","1,208","1,295","0,976","1,310","1,086","1,161","1,207","1,158","1,393","1,238","0,901","1,324","0,999","1,200","1,133","1,274","1,222","1,259","1,237","1,222","0,889","1,264","0,967","0,847","1,341","1,395","1,065","1,242","1,256","1,093","1,290","1,515","1,313","1,247","1,639","0,865","1,195","1,262","0,927","1,121","1,224","1,248","0,901","1,121","1,267","1,266","1,103","1,018","1,218","0,698","0,844","0,824","1,455","1,172","0,830","1,353","1,400","1,957","0,970","1,903","1,211","0,945","1,368","1,292","1,519","2,076","1,310","1,863","1,366",,mtp10_20210327_022247.bmp
"860,25","5,778","2,553","1,660","1,344","1,483","1,327","2,355","1,031","1,268","3,235","1,723","1,402","1,550","0,868","1,835","1,787","1,543","1,140","1,088","1,271","1,505","1,381","1,303","1,244","2,229","1,205","1,079","1,168","1,287","0,862","1,249","1,039","1,117","1,172","1,189","1,043","1,104","0,912","1,343","0,984","1,262","1,309","1,277","1,242","1,426","1,227","1,263","1,023","1,350","0,889","0,838","1,189","1,247","1,067","1,094","1,261","1,031","1,414","1,620","1,294","1,207","1,545","1,067","1,289","1,331","0,946","1,242","1,142","1,205","0,997","1,098","1,381","1,271","1,073","1,170","1,176","0,827","0,764","0,804","1,536","1,155","0,862","1,311","1,504","1,953","0,935","1,957","1,239","1,079","1,445","1,616","1,520","2,060","1,475","1,744","1,425",,mtp10_20210327_024248.bmp
"880,25","6,583","2,489","1,505","1,359","1,933","1,380","2,013","1,052","1,418","3,040","1,599","1,309","1,507","0,955","1,659","1,611","1,687","1,226","1,158","1,202","1,437","1,373","1,407","1,388","2,433","1,333","1,074","0,998","1,387","0,889","1,279","1,169","1,233","1,202","1,334","1,445","1,028","0,961","1,246","1,236","1,288","1,252","1,456","1,241","1,378","1,158","1,285","0,990","1,407","0,882","1,025","1,359","1,086","1,135","0,827","1,321","1,127","1,539","1,554","1,175","1,340","1,459","1,157","1,200","1,209","1,067","1,061","1,191","1,112","0,871","1,222","1,310","1,148","1,182","1,216","0,873","0,695","0,785","0,820","1,128","1,133","0,792","1,438","1,507","2,095","1,244","2,009","1,146","1,014","1,464","1,323","1,698","1,809","1,227","1,834","1,349",,mtp10_20210327_030249.bmp
"900,25","7,772","2,518","1,510","1,288","1,785","1,370","2,149","1,041","1,239","3,234","1,693","1,493","1,467","0,925","2,076","1,810","1,553","1,218","1,017","1,141","1,234","1,347","1,317","1,324","2,332","1,433","1,058","1,009","1,387","0,803","1,064","1,071","1,159","1,334","1,378","1,351","1,125","1,085","1,065","1,259","1,300","1,244","1,141","1,151","1,380","1,136","1,241","1,051","1,287","1,240","1,153","1,326","1,002","1,046","1,051","1,293","1,199","1,459","1,540","1,349","1,383","1,304","1,259","1,304","1,333","1,228","1,115","1,230","1,044","0,908","1,015","1,600","0,957","1,151","1,212","0,892","0,866","1,070","0,794","1,163","1,201","0,688","1,289","1,429","2,191","1,136","1,990","1,137","0,835","1,297","1,339","1,538","1,883","1,293","1,802","1,329",,mtp10_20210327_032248.bmp
"920,25","8,453","2,211","1,375","1,007","1,771","0,993","2,320","1,318","1,287","3,123","1,718","1,425","1,640","1,007","1,821","1,869","1,264","1,105","1,270","1,279","1,025","1,437","1,227","1,197","2,307","1,108","1,162","1,321","1,019","1,226","1,291","1,006","1,112","1,142","1,395","1,456","0,920","1,142","1,260","1,296","1,012","0,930","1,094","0,746","1,155","1,108","1,140","0,845","1,088","0,974","0,900","0,836","1,178","1,322","1,221","1,258","1,528","1,397","1,415","1,332","0,970","1,241","0,792","0,853","0,894","1,141","0,882","1,133","1,147","1,074","1,009","1,341","1,406","1,068","1,195","1,231","1,180","1,223","1,191","1,463","1,237","0,800","1,437","1,301","2,109","1,222","1,831","1,328","1,225","1,387","1,348","1,509","2,035","1,252","2,103","1,322",,mtp10_20210327_034248.bmp
"940,25","10,378","2,417","1,289","1,341","1,581","1,393","2,533","1,054","1,373","2,775","1,459","1,335","1,462","1,290","1,725","1,725","1,438","1,322","1,019","1,300","1,251","1,510","1,315","1,281","2,298","1,413","0,862","1,292","1,010","1,079","0,845","1,076","1,292","1,174","1,275","1,418","1,276","1,138","0,763","1,130","0,971","1,244","1,182","1,305","1,330","1,273","1,003","1,032","1,317","1,273","1,126","1,215","1,019","1,073","1,041","1,205","1,321","1,507","1,534","1,237","1,252","1,357","1,201","1,337","1,181","0,877","1,210","1,145","1,036","0,855","1,174","1,400","0,905","1,261","1,111","0,886","1,194","1,222","0,758","1,089","1,047","0,840","1,395","1,495","1,899","1,293","1,805","1,230","1,090","1,379","1,378","1,626","1,918","1,415","1,694","1,380",,mtp10_20210327_040249.bmp
"960,25","13,525","2,488","1,284","1,452","1,602","1,157","2,484","1,070","1,216","3,120","1,572","1,422","1,451","1,253","2,156","2,058","1,281","1,341","1,038","1,282","1,238","1,380","1,305","1,187","2,226","1,525","1,026","1,351","0,923","1,277","0,761","1,241","1,261","1,008","1,321","1,357","1,132","0,885","0,997","1,259","0,771","1,111","1,403","1,128","1,342","1,314","1,011","1,089","1,218","1,211","0,949","1,079","1,050","1,183","1,075","1,259","1,526","1,490","1,509","1,328","1,107","1,218","1,110","1,084","1,078","0,824","1,043","1,133","0,981","0,894","0,942","1,351","1,031","1,210","1,269","1,221","0,959","1,312","0,742","1,258","1,177","0,815","1,364","1,400","1,848","0,934","1,934","1,306","1,111","1,357","1,390","1,511","2,056","1,335","1,712","1,249",,mtp10_20210327_042247.bmp
"980,25","17,052","2,901","1,420","1,390","1,369","1,198","2,599","1,420","1,274","3,343","1,688","1,324","1,369","1,061","2,080","2,149","1,305","1,168","1,072","1,318","1,459","1,427","1,458","1,214","2,415","1,351","1,064","1,267","1,050","1,144","0,922","1,178","1,330","1,246","1,219","1,274","1,188","0,847","1,147","1,393","0,904","1,193","1,300","1,039","1,385","1,231","1,317","0,999","1,264","1,180","0,875","1,068","1,004","1,357","0,972","1,317","1,555","1,530","1,423","1,322","1,104","1,268","0,875","1,051","0,934","1,028","1,011","1,257","1,050","0,840","0,896","1,393","0,866","1,283","1,142","1,167","1,042","1,262","0,903","1,237","1,217","0,840","1,364","1,635","2,188","0,948","1,934","1,258","1,311","1,420","1,266","1,604","2,190","1,188","1,760","1,274",,mtp10_20210327_044249.bmp
"1000,25","16,340","3,202","1,622","1,363","1,616","1,177","2,208","1,390","1,477","3,157","1,708","1,483","1,371","0,971","2,083","2,102","1,129","1,225","1,250","1,284","1,154","1,451","1,347","1,195","2,630","1,052","1,049","1,017","0,965","1,125","0,913","1,139","1,246","1,202","1,151","1,147","1,042","0,936","1,177","1,073","1,016","0,948","1,223","0,912","1,405","1,337","1,297","0,879","1,122","1,221","0,830","1,005","0,897","1,215","0,875","1,266","1,556","1,546","1,486","1,256","1,016","1,366","0,924","0,847","0,862","1,122","0,912","1,305","1,015","0,988","0,937","1,377","0,955","1,273","1,078","1,210","1,183","0,868","1,047","1,568","1,260","0,769","1,526","1,514","2,007","1,090","1,955","1,295","1,276","1,527","1,266","1,555","2,114","1,390","2,012","1,306",,mtp10_20210327_050240.bmp
"1020,25","13,668","3,031","1,749","1,305","1,664","1,316","2,124","1,301","1,323","2,994","1,690","1,328","1,506","0,946","2,100","2,398","1,188","0,978","1,345","1,345","1,222","1,530","1,211","1,312","2,496","1,139","0,889","0,787","1,130","1,153","0,942","1,121","1,457","1,183","0,946","1,228","0,969","1,017","1,157","1,089","1,157","0,920","1,172","1,080","1,313","1,295","1,481","1,022","1,012","1,266","1,184","0,990","1,021","1,318","1,084","1,446","1,560","1,391","1,508","1,245","1,019","1,510","1,107","0,921","0,832","1,155","0,924","1,078","0,970","0,907","0,911","1,212","0,959","1,165","1,226","1,138","1,159","0,919","1,044","1,395","1,092","0,840","1,399","1,695","1,889","1,310","1,945","1,282","1,331","1,532","1,218","1,485","1,951","1,408","1,815","1,450",,mtp10_20210327_052249.bmp
"1040,25","9,731","3,475","1,656","1,284","1,519","1,306","2,574","1,332","1,072","2,538","1,718","1,529","1,600","0,902","2,353","2,422","1,282","1,084","1,277","1,265","1,212","1,412","1,436","1,165","2,584","1,378","1,030","1,007","1,145","1,200","1,058","1,125","1,240","1,052","0,860","1,586","0,942","1,123","1,162","1,128","1,158","0,937","1,095","1,249","1,383","1,261","1,351","1,040","1,229","1,222","1,222","1,214","1,123","0,931","1,099","1,338","1,579","1,360","1,486","1,338","1,071","1,484","1,235","1,262","1,176","1,194","1,129","1,130","1,058","0,899","0,848","1,341","1,065","0,967","1,298","1,263","0,846","0,923","1,027","1,411","1,146","0,706","1,404","1,606","2,096","1,331","1,925","1,184","1,228","1,384","1,449","1,597","1,971","1,420","1,586","1,337",,mtp10_20210327_054249.bmp
"1060,25","4,702","3,815","1,793","1,254","1,601","1,324","2,513","1,338","1,477","2,703","1,688","1,451","1,624","1,074","2,380","2,419","1,208","1,220","1,351","1,214","1,039","1,417","1,300","1,219","2,410","1,155","0,906","1,244","1,127","1,131","1,027","1,101","1,300","0,891","1,068","1,534","0,808","1,174","1,129","1,035","1,221","0,903","1,048","1,134","1,175","1,141","1,305","0,979","1,085","1,140","1,167","1,299","1,229","1,060","1,078","1,279","1,575","1,266","1,442","1,329","1,106","0,998","1,325","1,293","1,188","0,898","1,170","1,241","1,095","0,966","0,922","1,301","1,036","0,895","1,226","1,229","0,827","0,802","1,048","1,367","1,177","0,956","1,486","1,722","2,054","1,418","1,724","1,130","1,095","1,387","1,371","1,644","2,114","1,219","1,750","1,233",,mtp10_20210327_060250.bmp
"1080,25","1,703","3,980","1,856","1,251","1,683","1,319","2,735","1,302","1,613","2,626","1,672","1,434","1,789","1,058","1,995","2,414","1,220","1,182","1,409","1,128","1,340","1,456","1,233","1,142","2,452","1,554","0,964","1,301","1,070","0,941","0,902","1,061","1,170","0,834","1,257","1,616","1,042","1,313","1,076","1,108","1,345","0,838","1,000","1,227","1,112","1,163","1,326","0,840","1,113","1,218","0,877","0,815","1,365","1,307","1,017","1,245","1,656","1,200","1,500","1,318","0,924","1,289","1,213","1,264","1,246","1,246","1,147","1,257","1,032","0,896","0,857","1,470","0,996","1,053","1,122","1,239","0,771","0,971","1,113","1,491","1,085","0,741","1,395","1,565","1,823","1,383","1,977","1,323","0,851","1,379","1,344","1,535","1,905","1,291","1,798","1,394",,mtp10_20210327_062249.bmp
"1100,25","3,640","4,348","1,793","0,956","1,490","0,917","2,999","1,337","1,588","3,066","1,762","1,240","1,579","1,102","2,062","2,429","1,051","0,953","1,235","1,292","1,565","1,263","1,310","1,144","2,357","1,203","1,258","1,203","1,169","1,192","0,954","0,879","1,637","1,169","1,290","1,625","1,172","0,986","1,031","1,035","0,829","1,203","1,236","1,019","1,131","1,228","0,979","1,099","1,043","1,024","1,087","1,114","1,005","1,251","1,322","0,900","1,589","1,380","1,541","1,279","1,319","1,102","0,865","1,217","1,202","0,854","0,927","0,932","1,278","1,340","1,283","1,367","1,074","1,172","0,902","0,909","1,170","1,273","1,131","1,440","0,960","0,781","1,413","1,654","1,787","0,989","1,729","1,245","1,341","1,362","1,268","1,610","2,083","1,342","2,157","1,283",,mtp10_20210327_064241.bmp
"1120,25","3,275","4,592","1,727","1,283","1,672","1,222","2,935","1,434","1,658","2,594","1,711","1,302","1,861","1,408","1,559","2,302","1,109","1,409","1,167","1,198","1,634","1,372","1,344","1,072","2,361","1,387","1,171","1,279","0,957","0,828","0,837","1,080","1,754","1,213","1,198","1,580","0,916","1,186","0,989","0,960","0,894","1,207","0,910","1,007","1,016","1,149","1,344","0,927","0,948","0,918","1,206","1,059","1,269","1,321","0,998","1,139","1,641","1,152","1,383","1,288","1,062","1,259","1,204","1,122","1,263","0,978","1,070","0,869","1,394","0,793","1,217","1,398","0,935","1,146","1,178","1,165","1,127","1,211","1,108","1,476","0,779","0,805","1,366","1,555","1,813","1,332","1,999","1,245","1,057","1,436","1,429","1,559","1,852","1,484","1,827","1,466",,mtp10_20210327_070250.bmp
"1140,25","3,218","5,317","2,018","0,889","1,565","0,972","2,677","1,221","1,674","2,931","1,653","1,338","1,909","1,294","1,143","2,445","1,289","1,337","1,129","1,239","1,577","1,266","1,222","1,370","2,441","1,449","1,216","1,265","0,879","0,890","0,902","1,187","1,845","1,262","1,316","1,523","1,139","1,192","0,847","0,993","0,824","1,259","0,877","1,212","0,898","1,274","1,395","0,892","0,811","0,813","0,884","1,295","1,171","0,940","1,148","0,927","1,608","1,214","1,558","1,195","1,213","0,864","0,953","1,253","1,324","1,218","1,135","1,006","1,463","1,071","1,245","1,392","0,916","1,185","1,044","1,218","1,093","1,262","1,176","1,560","0,972","0,775","1,516","1,719","1,964","1,229","1,923","1,230","1,234","1,385","1,273","1,513","1,824","1,359","2,069","1,378",,mtp10_20210327_072249.bmp
"1160,25","1,978","5,760","2,008","0,922","1,540","1,029","2,252","1,399","1,608","2,919","1,557","1,454","1,848","1,166","1,385","1,816","1,335","1,273","1,114","1,369","1,640","1,342","1,312","1,183","2,355","1,525","1,245","1,105","0,976","1,248","0,939","1,126","1,814","1,244","1,266","1,589","1,313","0,953","1,223","0,944","1,252","1,268","1,088","1,075","1,151","1,244","1,454","1,019","0,895","0,904","1,194","0,920","0,859","1,295","1,081","0,952","1,640","1,307","1,553","1,292","1,318","1,278","0,941","1,286","1,244","1,085","0,893","1,151","1,382","1,265","1,242","1,333","0,883","1,279","0,981","1,064","1,081","1,538","1,173","1,233","1,131","0,786","1,480","1,641","2,254","0,961","1,727","1,329","1,447","1,359","1,164","1,615","1,747","1,337","2,195","1,444",,mtp10_20210327_074249.bmp
"1180,25","1,502","6,670","1,683","1,265","1,541","1,155","2,703","1,575","1,347","3,177","1,855","1,350","1,663","1,121","1,184","1,376","1,513","1,200","1,269","1,395","1,655","1,315","1,312","1,334","2,856","1,347","1,275","0,972","1,143","1,180","1,054","1,035","1,613","1,141","1,331","1,510","1,368","0,814","1,269","1,001","1,285","1,295","1,280","1,132","1,205","1,127","1,479","1,061","1,033","0,796","0,873","1,167","0,924","1,154","1,059","1,292","1,654","1,566","1,855","1,305","1,270","1,097","0,864","1,209","0,901","0,846","0,810","1,155","1,511","1,260","1,303","1,261","0,971","1,114","0,870","0,886","0,967","1,150","1,130","1,318","1,376","0,837","1,525","1,604","2,326","1,105","1,500","1,328","1,299","1,353","1,249","1,493","1,944","1,410","2,189","1,522",,mtp10_20210327_080249.bmp
"1200,25","1,403","7,965","2,418","1,294","1,738","0,840","2,246","1,386","1,732","2,963","1,601","1,378","1,816","1,126","1,276","1,388","1,470","1,127","1,078","1,365","1,689","1,228","1,059","1,218","2,675","1,150","1,295","0,931","1,042","1,116","1,043","0,904","1,709","1,119","1,198","1,611","1,284","1,103","0,888","1,018","1,119","1,040","1,244","1,361","1,388","1,152","1,515","0,878","1,227","1,179","1,223","1,007","0,860","1,147","1,214","1,531","1,401","1,451","1,493","1,181","1,460","1,265","0,869","0,922","0,979","1,162","0,925","1,050","1,528","1,226","1,374","1,436","1,064","0,924","0,806","0,891","0,970","1,008","0,716","1,681","1,171","0,988","1,556","1,459","2,239","1,183","1,657","1,269","1,396","1,368","1,317","1,515","1,999","1,454","2,240","1,375",,mtp10_20210327_082248.bmp
"1220,25","1,311","9,058","3,203","1,302","1,280","1,295","2,133","1,206","1,571","3,118","1,655","1,425","1,547","1,089","1,238","1,485","1,590","1,344","1,409","1,225","1,348","0,900","1,040","1,104","2,486","1,402","0,963","1,194","1,264","0,804","1,322","1,093","1,308","1,279","1,295","1,559","1,073","0,821","1,037","1,303","0,964","1,223","1,222","1,031","1,301","1,210","1,424","1,249","1,260","1,006","1,089","1,120","1,197","1,410","1,287","1,219","1,217","1,484","1,367","1,225","1,109","1,242","1,221","1,044","1,247","1,154","1,148","1,051","1,515","1,285","1,266","1,444","1,266","1,245","1,232","1,106","1,078","1,259","1,135","1,378","1,317","1,017","1,353","1,277","2,234","1,314","1,948","1,315","1,384","1,371","1,344","1,518","1,874","1,571","1,782","1,515",,mtp10_20210327_084249.bmp
"1240,25","1,477","11,248","2,984","1,292","1,655","1,247","2,332","1,297","1,624","3,078","1,747","1,487","1,643","0,923","1,103","1,479","1,318","1,002","1,159","1,293","1,332","1,353","1,249","1,060","2,591","1,335","0,990","1,166","1,275","1,144","1,226","0,745","1,252","1,301","1,344","1,739","1,077","1,096","1,257","1,154","0,851","1,265","1,253","0,948","1,337","1,185","1,495","1,172","1,336","1,286","1,010","0,815","1,139","1,441","1,380","1,569","1,405","1,574","1,373","1,259","1,338","1,233","0,956","0,927","1,262","1,259","1,212","0,794","1,416","1,178","1,231","1,296","0,984","0,921","0,883","1,253","1,101","1,163","1,182","1,544","1,269","0,834","1,450","1,289","2,354","1,364","1,851","1,308","1,321","1,324","1,253","1,626","1,727","1,538","1,965","1,310",,mtp10_20210327_090248.bmp
