File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,5
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","31,196","29,651","57,518","27,222","29,316","127,853","35,206","35,810","133,986","32,520","28,910","45,173","25,551","132,922","25,055","25,024","25,420","129,884","68,665","29,437","51,329","27,043","28,280","95,249","25,880","132,349","26,398","25,057","25,086","137,394","26,488","28,488","123,424","132,002","126,229","30,567","137,292","35,494","24,088","25,276","24,725","54,045","24,790","72,798","86,088","32,547","131,947","30,404","24,063","27,090","134,120","33,775","23,482","24,678","25,167","30,263","27,249","26,861","30,647","27,104","26,759","37,453","28,045","26,216","30,131","25,555","24,465","80,216","28,661","29,596","32,755","27,737","27,471","115,586","134,059","27,300","26,653","27,598","24,390","131,945","33,424","24,641","25,120","26,563","32,825","28,780","110,416","33,549","26,822","26,931","134,020","45,241","29,424","136,302","136,102","31,957",,mtp05_20210326_224248.bmp
"640,25","31,698","29,720","71,294","27,094","29,192","130,625","34,867","35,800","137,131","32,555","28,965","44,537","25,535","134,616","25,035","24,882","25,276","131,769","74,822","28,975","51,106","26,945","28,190","108,641","25,773","133,890","26,218","25,022","24,975","137,835","26,298","28,149","127,784","133,998","129,816","30,233","138,649","40,898","23,935","25,047","24,751","68,365","24,618","88,216","98,959","31,973","133,710","30,337","23,888","31,351","135,145","38,055","23,408","24,541","25,020","29,655","27,049","26,745","30,443","26,976","26,610","41,310","27,757","25,996","30,002","25,473","24,333","93,941","28,445","29,508","32,578","27,555","27,251","121,667","134,906","27,198","26,563","27,331","24,453","133,561","33,275","24,569","25,014","26,635","36,002","28,965","113,908","36,684","28,363","27,169","133,939","45,155","32,684","138,459","137,563","32,455",,mtp05_20210326_230248.bmp
"660,25","30,941","29,749","86,529","27,051","29,100","132,945","34,718","35,416","138,537","32,333","28,835","44,537","25,402","135,855","24,992","24,859","25,282","133,163","82,484","28,706","50,522","26,900","28,182","117,027","25,669","135,406","26,165","24,927","25,000","138,380","26,210","28,212","130,502","135,249","131,800","30,225","139,769","50,035","23,992","25,027","24,620","83,402","24,649","99,696","109,390","32,122","134,700","30,122","23,912","40,288","136,075","45,382","23,461","24,533","24,980","29,878","27,053","26,825","30,312","26,986","26,522","47,586","27,506","25,935","29,896","25,392","24,286","104,578","28,396","29,827","32,516","27,576","27,320","127,712","135,782","27,075","26,420","27,251","24,371","134,210","33,175","24,633","25,102","26,649","40,535","28,716","99,071","41,288","31,227","27,259","134,116","44,825","37,927","139,414","138,833","33,359",,mtp05_20210326_232247.bmp
"680,25","31,322","29,984","99,704","27,014","28,965","135,257","34,510","35,322","139,559","32,222","28,806","44,231","25,308","136,751","24,839","24,861","25,192","134,318","93,355","28,737","50,043","26,884","27,963","124,490","25,588","136,112","25,978","24,761","24,980","138,741","26,143","27,925","132,102","136,539","134,061","30,065","140,457","62,061","23,824","24,933","24,551","96,761","24,506","109,008","116,253","31,729","135,922","30,184","23,845","60,665","136,792","55,531","23,312","24,425","24,792","29,525","26,786","26,612","30,278","26,857","26,300","56,753","27,306","25,847","29,676","25,327","24,067","111,571","28,296","30,369","32,253","27,455","27,073","133,686","135,649","26,916","26,290","26,955","24,312","134,843","32,818","24,539","24,873","26,441","47,357","28,947","90,622","48,149","35,392","27,000","133,896","44,557","45,741","140,386","138,986","34,537",,mtp05_20210326_234247.bmp
"700,25","30,478","30,431","109,631","26,812","28,857","136,206","34,386","35,100","140,029","32,190","28,718","44,088","25,298","137,237","24,822","24,808","25,116","135,175","104,437","28,759","49,818","26,849","27,873","130,290","25,594","136,706","25,924","24,869","24,873","139,169","26,090","27,853","133,639","137,365","135,435","29,904","140,337","75,994","23,845","24,873","24,524","107,692","24,537","115,547","122,033","31,749","136,614","29,827","23,898","87,010","137,735","70,251","23,435","24,400","24,833","29,563","26,798","26,616","29,982","26,724","26,243","69,561","27,186","25,649","29,586","25,235","24,149","117,373","28,094","31,510","32,049","27,298","27,200","138,073","135,171","27,000","26,218","27,000","24,316","135,406","32,557","24,535","24,894","26,447","57,918","28,812","98,014","58,616","42,055","26,882","133,929","44,229","57,559","141,420","139,169","35,125",,mtp05_20210327_000249.bmp
"720,25","30,251","31,445","117,114","27,033","28,767","136,892","34,224","35,071","140,445","32,010","28,820","43,529","25,239","138,010","24,865","24,843","25,161","135,882","113,002","28,404","49,780","26,851","27,890","134,245","25,537","137,159","25,939","24,753","25,047","139,692","25,957","27,863","134,998","138,057","136,078","29,733","140,124","91,953","23,871","24,829","24,531","115,359","24,410","120,988","125,894","31,508","137,200","29,931","23,922","103,002","137,780","85,265","23,378","24,437","24,792","29,118","26,843","26,637","30,008","26,633","26,184","83,606","27,037","25,784","29,567","25,333","24,241","122,184","28,286","33,616","32,178","27,304","27,051","140,629","134,810","26,884","26,416","27,094","24,343","135,671","32,804","24,508","25,004","26,465","70,137","28,733","107,094","71,988","51,706","27,004","133,996","44,427","69,967","141,935","138,731","36,067",,mtp05_20210327_002249.bmp
"740,25","30,129","33,141","123,063","26,845","28,716","137,780","34,004","34,837","140,363","32,022","28,712","43,316","25,339","138,408","24,869","24,806","25,108","136,457","119,722","28,486","49,429","26,869","27,798","137,514","25,518","137,378","25,798","24,720","24,951","140,098","25,929","27,639","135,831","138,620","137,143","29,671","140,090","105,094","23,906","24,796","24,471","121,186","24,394","125,084","128,806","31,731","137,698","29,763","23,824","112,247","137,167","98,929","23,435","24,257","24,739","29,539","26,667","26,622","29,849","26,692","26,014","96,482","26,839","25,657","29,441","25,278","24,178","124,871","28,149","37,541","31,912","27,190","27,104","142,355","134,929","26,765","26,320","27,035","24,435","135,141","32,625","24,602","24,998","26,471","80,059","28,812","116,198","82,127","65,492","26,933","134,059","44,625","82,386","142,335","138,694","37,445",,mtp05_20210327_004248.bmp
"760,25","30,082","35,839","126,863","26,935","28,531","138,547","33,829","34,737","140,037","31,925","28,661","43,471","25,365","138,067","24,943","24,890","25,178","137,018","124,614","27,980","49,441","26,941","27,880","141,049","25,396","136,933","25,831","24,651","25,067","140,247","25,906","27,720","136,282","139,124","137,833","29,569","140,696","115,122","23,984","24,822","24,525","125,522","24,208","128,273","131,535","31,347","138,324","29,782","23,976","120,114","137,124","110,131","23,375","24,425","24,727","29,357","26,698","26,627","29,988","26,724","26,018","106,761","26,806","25,694","29,308","25,263","24,175","127,961","28,255","43,929","31,969","27,186","27,037","144,282","134,606","26,882","26,176","27,024","24,463","134,894","32,606","24,657","25,022","26,594","93,390","28,814","123,769","93,635","76,922","27,057","134,061","44,420","95,569","143,251","138,467","39,916",,mtp05_20210327_010247.bmp
"780,25","30,508","40,596","130,720","26,810","28,545","139,014","33,708","34,657","139,808","31,878","28,673","43,286","25,341","138,124","24,853","24,867","25,071","137,575","128,551","28,445","49,094","26,847","27,818","142,331","25,435","136,231","25,831","24,612","25,129","140,575","25,675","27,596","136,724","139,471","138,053","29,388","140,973","122,159","23,951","24,771","24,478","128,602","24,280","129,865","132,980","31,157","137,941","29,743","23,876","125,767","136,967","117,767","23,408","24,202","24,724","28,918","26,596","26,457","29,810","26,675","25,947","114,175","26,706","25,553","29,200","25,180","24,106","129,796","28,043","52,904","31,661","27,210","26,871","145,296","134,743","26,700","26,118","26,920","24,371","134,635","32,445","24,576","24,994","26,543","104,455","29,063","129,524","104,192","89,563","27,045","133,904","44,059","107,343","143,610","138,327","43,978",,mtp05_20210327_012248.bmp
"800,25","29,641","47,902","131,233","26,580","28,192","137,545","33,367","34,276","137,894","31,520","28,373","42,484","25,010","136,255","24,659","24,614","24,871","135,780","130,076","27,920","47,957","26,735","27,506","141,918","25,120","134,159","25,551","24,371","24,782","138,665","25,549","27,261","135,796","138,182","136,982","29,184","138,988","125,696","23,816","24,555","24,276","129,159","24,171","130,214","132,990","30,916","136,473","29,290","23,735","128,076","135,337","122,180","23,286","24,106","24,398","28,931","26,365","26,282","29,592","26,345","25,614","118,145","26,498","25,345","29,051","24,947","23,990","129,971","27,857","64,931","31,486","26,857","26,641","144,286","133,022","26,443","25,824","26,676","24,190","132,667","32,135","24,392","24,827","26,271","110,247","28,716","133,661","110,120","100,867","26,963","132,457","43,876","113,684","142,171","136,731","49,843",,mtp05_20210327_014249.bmp
"820,25","29,586","58,769","135,029","26,669","28,337","139,914","33,561","34,516","139,112","31,682","28,480","42,527","25,073","137,688","24,802","24,722","24,982","137,284","133,924","28,308","48,059","26,802","27,551","144,496","25,186","135,963","25,663","24,406","24,876","141,037","25,749","27,331","138,325","140,073","139,251","29,353","140,959","130,347","24,035","24,482","24,359","132,525","24,359","133,161","135,963","30,861","137,608","29,271","23,792","132,275","138,059","127,708","23,298","24,214","24,653","28,927","26,465","26,359","29,596","26,478","25,612","123,484","26,629","25,467","29,014","25,110","24,041","132,471","27,992","79,255","31,512","26,927","26,594","146,875","134,418","26,535","25,924","26,765","24,337","134,384","32,188","24,553","25,006","26,535","114,080","28,882","139,649","114,929","111,571","27,265","134,312","43,641","118,931","144,371","138,584","59,767",,mtp05_20210327_020248.bmp
"840,25","29,839","71,531","136,986","26,792","28,363","140,582","33,447","34,322","139,216","31,625","28,747","42,763","25,155","138,002","24,912","24,843","24,965","136,914","135,429","28,316","48,486","26,839","27,688","144,682","25,194","136,327","25,712","24,514","24,869","141,531","25,688","27,335","138,712","140,518","139,829","29,255","140,853","132,737","24,129","24,667","24,390","134,310","24,406","134,727","136,694","31,039","137,420","29,306","23,865","133,994","137,975","130,271","23,265","24,196","24,555","28,949","26,429","26,276","29,682","26,443","25,755","126,490","26,622","25,451","29,039","25,129","24,014","133,661","27,990","92,269","31,506","26,818","26,773","147,598","134,206","26,578","26,020","26,790","24,355","134,137","32,135","24,602","25,006","26,480","114,712","29,137","142,586","116,294","116,851","27,376","134,524","43,765","120,578","144,406","138,586","73,198",,mtp05_20210327_022247.bmp
"860,25","29,467","86,312","138,731","26,675","28,196","140,731","33,251","34,225","139,453","31,569","28,453","42,453","25,065","137,945","24,775","24,751","24,925","136,843","136,843","28,020","48,176","26,780","27,543","145,033","25,145","137,092","25,608","24,380","24,827","141,755","25,506","27,214","139,284","140,357","140,502","29,188","140,843","134,831","24,231","24,512","24,365","135,318","25,167","135,994","137,624","30,951","137,565","29,000","23,829","135,159","138,408","133,094","23,286","24,216","24,498","28,784","26,402","26,367","29,559","26,386","25,518","129,033","26,467","25,418","28,971","25,018","24,063","134,831","27,949","104,449","31,310","26,788","26,716","147,578","134,198","26,412","25,818","26,818","24,375","133,829","32,069","24,557","24,959","26,431","115,337","29,014","145,069","117,363","119,994","27,620","134,767","43,578","122,118","144,865","139,057","88,486",,mtp05_20210327_024248.bmp
"880,25","29,461","99,549","140,235","26,776","28,304","141,475","33,131","34,086","139,635","31,653","28,500","42,418","25,204","137,384","24,898","25,398","25,008","136,876","138,120","28,143","48,061","26,837","27,684","144,586","25,104","137,110","25,600","24,518","24,980","142,120","25,688","27,227","139,876","140,161","141,086","29,263","141,169","136,484","24,580","24,647","24,384","136,367","26,498","136,859","137,988","30,931","137,327","28,967","23,876","135,922","138,686","134,933","23,247","24,280","24,620","28,818","26,351","26,418","29,598","26,480","25,541","130,696","26,571","25,375","28,957","25,098","24,165","135,810","27,945","114,445","31,402","26,957","26,804","147,669","134,492","26,465","26,024","26,800","24,441","133,596","32,104","24,657","25,059","26,631","115,133","28,992","146,780","117,663","121,529","27,812","134,822","43,225","123,025","144,935","139,118","102,876",,mtp05_20210327_030249.bmp
"900,25","29,871","110,592","141,586","26,822","28,271","141,945","33,094","34,304","139,820","31,716","28,727","42,198","25,265","137,008","24,943","25,798","25,018","137,508","139,108","28,035","47,269","26,841","27,610","144,625","25,220","136,720","25,714","24,400","25,010","141,692","26,388","27,184","139,869","140,000","141,678","29,196","141,139","137,135","25,127","24,643","24,396","137,129","28,629","137,845","137,782","30,763","137,365","29,043","24,041","137,194","138,698","135,914","23,361","24,312","24,653","28,767","26,424","26,422","29,663","26,508","25,633","131,916","26,339","25,459","28,886","25,059","24,098","136,527","28,053","119,161","31,539","26,998","26,782","147,161","134,898","26,506","26,043","26,994","24,494","133,024","32,116","24,663","25,063","26,520","114,510","29,343","148,325","117,673","122,551","28,045","135,116","43,033","122,965","145,310","139,035","114,849",,mtp05_20210327_032248.bmp
"920,25","29,404","117,120","139,765","26,584","28,053","140,571","32,878","33,986","138,206","31,296","28,459","41,847","24,880","134,659","24,761","26,955","24,765","135,724","137,876","27,812","46,869","26,602","27,490","142,412","24,884","134,871","25,276","24,106","24,857","139,161","25,992","26,861","137,586","137,882","139,831","28,924","139,110","135,653","25,376","24,369","24,104","135,180","31,686","136,059","135,641","30,341","134,861","28,712","23,722","135,559","136,435","135,461","23,165","24,112","24,273","28,335","26,192","26,208","29,245","26,220","25,222","131,727","26,031","25,047","28,524","24,876","23,920","135,000","27,680","119,720","31,065","26,461","26,337","145,084","132,824","26,178","25,592","26,420","24,251","130,386","31,671","24,392","24,935","26,406","112,602","29,020","147,302","116,080","120,927","28,198","133,765","42,602","120,792","143,422","137,110","123,110",,mtp05_20210327_034248.bmp
"940,25","29,257","124,590","142,384","26,800","28,343","142,647","32,955","34,155","140,276","31,475","28,680","42,108","25,200","136,163","24,933","30,341","24,927","138,735","140,616","27,961","48,031","26,818","27,555","144,551","25,178","136,612","25,529","24,386","24,920","141,606","27,590","27,080","139,335","140,159","142,345","29,153","142,006","138,255","26,412","24,722","24,347","137,294","51,029","138,978","137,933","30,759","136,680","28,878","23,947","138,500","138,963","138,475","23,282","24,224","24,559","28,782","26,367","26,355","29,504","26,371","25,520","135,273","26,239","25,378","28,855","25,110","23,998","137,606","27,975","123,022","31,390","26,690","26,759","146,973","135,688","26,441","25,924","26,875","24,400","131,969","32,267","24,637","25,096","26,569","113,792","29,078","150,655","117,418","122,722","28,788","136,251","43,698","121,729","145,741","139,508","132,618",,mtp05_20210327_040249.bmp
"960,25","29,127","129,461","142,792","26,669","28,175","142,935","32,875","34,145","140,514","31,571","28,590","42,014","25,114","135,324","24,878","39,012","24,884","138,929","140,849","27,912","47,541","26,843","27,516","144,573","25,116","136,492","25,520","24,371","24,857","141,220","30,835","26,943","139,273","139,806","142,839","29,051","142,286","138,259","27,404","24,606","24,247","137,345","77,029","139,043","137,678","30,790","135,939","29,063","24,047","138,369","138,918","139,331","23,200","24,212","24,482","28,800","26,190","26,396","29,486","26,396","25,369","136,100","26,147","25,302","28,616","24,967","23,998","137,729","27,886","123,516","31,286","26,778","26,743","146,910","136,057","26,392","25,908","26,802","24,410","131,100","32,255","24,637","24,988","26,561","113,296","28,976","151,369","117,575","122,020","29,253","136,433","43,263","121,878","145,692","139,704","137,776",,mtp05_20210327_042247.bmp
"980,25","29,173","132,661","142,369","26,614","28,206","143,216","32,608","33,833","140,788","31,284","28,418","41,806","24,992","134,382","24,769","60,961","24,863","138,547","140,612","27,471","46,624","26,659","27,437","144,553","25,027","136,771","25,418","24,227","24,900","140,447","37,943","26,796","139,110","139,847","143,578","28,725","142,608","137,533","28,596","24,427","24,131","137,357","95,798","139,122","138,067","30,518","135,086","28,771","23,843","138,220","138,802","139,463","23,239","24,082","24,349","28,459","26,010","26,190","29,218","26,237","25,241","136,624","26,018","25,175","28,502","24,959","23,849","137,924","27,702","122,496","31,076","26,571","26,651","146,806","135,833","26,310","25,704","26,580","24,263","130,071","31,759","24,504","24,888","26,396","112,476","29,175","151,910","117,031","121,616","29,445","135,882","42,755","121,773","145,008","139,745","140,090",,mtp05_20210327_044249.bmp
"1000,25","29,145","135,492","142,861","26,675","28,186","143,718","32,582","33,837","140,741","31,378","28,663","41,865","25,069","133,549","24,786","88,418","24,992","138,620","141,078","27,606","47,147","26,908","27,508","144,800","25,100","136,947","25,406","24,331","24,912","140,788","55,365","26,884","139,296","139,729","143,533","28,963","142,676","137,484","30,376","24,608","24,220","137,692","106,471","139,573","137,853","30,543","134,588","28,825","23,904","138,106","138,680","139,571","23,259","24,173","24,369","28,627","26,161","26,276","29,382","26,280","25,288","137,141","26,167","25,245","28,651","25,004","24,016","138,469","27,804","122,102","31,198","26,765","26,676","146,786","135,837","26,369","25,873","26,688","24,451","129,820","31,951","24,622","25,063","26,537","112,025","29,182","152,376","117,284","121,516","30,573","136,100","42,920","121,490","144,678","140,239","142,051",,mtp05_20210327_050248.bmp
"1020,25","28,775","137,698","142,925","26,653","28,167","143,957","32,671","33,945","141,024","31,416","28,533","41,710","24,931","132,780","24,767","103,661","24,922","138,151","140,980","27,880","47,506","26,867","27,441","144,939","25,212","136,343","25,424","24,284","24,882","139,561","79,288","26,794","139,331","139,773","143,280","28,922","143,190","137,975","32,341","24,571","24,280","137,898","113,782","139,924","138,227","30,610","133,792","28,798","23,949","137,892","139,169","139,927","23,237","24,210","24,439","28,557","26,118","26,280","29,325","26,304","25,243","137,690","26,133","25,327","28,735","25,008","23,990","138,680","27,843","121,645","31,041","26,702","26,624","147,108","135,539","26,329","25,849","26,688","24,484","129,431","32,027","24,549","24,967","26,590","112,078","28,959","152,684","117,333","121,596","32,069","135,965","43,055","122,008","143,869","140,763","143,643",,mtp05_20210327_052249.bmp
"1040,25","28,604","138,929","142,937","26,553","28,131","143,667","32,549","33,825","141,100","31,400","28,473","41,494","24,937","132,176","24,778","112,512","24,804","137,824","141,153","27,576","46,790","26,975","27,410","145,192","25,353","136,324","25,253","24,190","25,002","139,269","96,516","26,682","139,649","139,924","142,898","28,835","143,082","138,155","34,388","24,582","24,241","138,267","119,571","140,151","138,441","30,571","132,998","28,718","23,988","137,855","139,065","140,161","23,324","24,184","24,408","28,508","25,916","26,302","29,359","26,273","25,071","137,957","26,137","25,298","28,598","24,969","24,139","139,218","27,845","121,455","31,059","26,565","26,608","146,925","135,294","26,267","25,876","26,798","24,437","128,818","31,982","24,690","25,006","26,524","111,831","29,055","152,696","117,410","121,759","33,914","135,245","42,576","122,006","142,902","140,869","144,290",,mtp05_20210327_054249.bmp
"1060,25","28,657","140,002","143,557","26,569","28,096","143,400","32,500","33,794","141,306","31,276","28,539","41,731","24,890","131,357","24,843","119,027","24,876","136,612","140,978","27,782","46,743","26,965","27,367","145,684","25,655","136,431","25,249","24,231","24,849","138,920","107,129","26,725","139,367","139,594","142,896","28,929","143,245","137,643","36,802","24,561","24,173","138,371","124,588","140,520","138,710","30,618","132,006","28,688","23,876","137,882","139,037","140,316","23,245","24,192","24,353","28,424","25,925","26,325","29,316","26,290","25,049","138,341","26,188","25,163","28,518","24,894","24,016","139,222","27,714","121,333","30,916","26,639","26,710","146,720","134,441","26,304","25,784","26,675","24,375","128,163","31,976","24,731","25,065","26,645","111,202","28,978","152,596","117,810","122,031","36,908","134,873","42,396","122,220","142,312","141,027","144,418",,mtp05_20210327_060250.bmp
"1080,25","28,676","141,002","143,471","26,524","27,953","143,324","32,433","33,751","141,276","31,294","28,420","41,506","24,904","130,504","24,692","125,025","24,837","136,153","141,206","27,535","47,171","27,108","27,351","145,378","26,255","136,412","25,245","24,180","24,786","138,792","113,778","26,741","139,920","139,465","142,835","28,906","143,094","138,224","39,086","24,435","24,186","138,800","128,204","140,890","139,084","30,451","131,176","28,645","23,810","137,555","139,159","140,602","23,182","24,231","24,384","28,384","25,857","26,278","29,292","26,273","25,002","138,337","26,053","25,153","28,514","24,912","24,045","139,488","27,763","121,478","30,922","26,616","26,539","146,488","133,931","26,241","25,790","26,547","24,422","128,365","32,043","24,645","24,963","26,573","110,704","29,067","152,553","117,818","122,182","41,769","133,880","42,992","122,643","142,067","140,714","144,902",,mtp05_20210327_062249.bmp
"1100,25","28,492","139,139","141,729","26,384","27,880","141,092","32,090","33,547","139,522","30,947","28,400","41,171","24,776","127,978","24,535","127,651","24,596","133,741","139,412","27,382","46,496","27,333","27,116","143,904","27,210","134,488","25,094","23,953","24,753","136,990","118,580","26,439","138,076","137,480","140,622","28,522","140,484","136,486","40,741","24,259","24,078","136,957","129,431","139,137","137,590","30,245","128,935","28,504","23,741","135,467","137,216","138,763","23,157","23,986","24,200","28,135","25,692","26,063","28,829","26,027","24,808","136,812","25,800","24,861","28,135","24,706","23,820","137,492","27,504","119,910","30,635","26,271","26,324","144,227","131,629","25,998","25,508","26,429","24,267","127,541","31,927","24,475","24,888","26,335","108,916","28,812","150,476","116,424","121,149","48,510","131,557","42,259","121,971","140,651","138,508","141,633",,mtp05_20210327_064241.bmp
"1120,25","28,808","140,763","144,300","26,651","28,120","143,182","32,273","33,792","141,669","31,345","28,616","41,367","25,049","129,098","24,808","132,818","24,749","134,363","141,508","27,773","46,816","28,404","27,433","146,373","29,527","136,096","25,341","24,216","24,788","138,547","125,347","26,614","140,322","139,284","142,671","28,818","142,284","138,608","43,363","24,449","24,263","139,288","132,908","141,337","139,153","30,275","129,822","28,733","23,847","137,273","139,035","141,116","23,382","24,135","24,324","28,282","25,906","26,206","29,312","26,245","24,822","139,151","25,969","25,157","28,492","24,759","24,008","140,190","27,780","121,594","31,037","26,629","26,506","145,759","132,714","26,196","25,733","26,616","24,357","129,524","32,033","24,586","25,059","26,490","109,498","29,194","152,235","118,251","123,945","59,473","132,953","42,806","124,514","142,871","140,127","143,976",,mtp05_20210327_070250.bmp
"1140,25","28,600","141,027","144,894","26,569","28,006","143,110","32,361","33,798","141,547","31,253","28,622","41,635","25,049","128,743","24,900","134,878","24,849","134,186","141,808","27,729","47,286","29,820","27,431","146,812","33,388","136,059","25,394","24,182","24,933","138,790","128,686","26,716","140,639","139,276","142,494","28,790","141,925","138,992","45,290","24,629","24,278","139,857","134,124","142,153","139,069","30,496","129,518","28,745","23,931","136,676","139,027","141,806","23,275","24,176","24,459","28,488","25,861","26,263","29,333","26,300","24,888","139,455","26,057","25,182","28,500","24,841","24,118","140,518","27,812","121,659","31,043","26,616","26,506","145,653","132,447","26,282","25,849","26,686","24,467","130,580","32,114","24,729","25,027","26,549","109,318","29,112","152,729","119,876","125,329","72,253","132,512","43,045","125,967","143,471","139,712","144,392",,mtp05_20210327_072249.bmp
"1160,25","28,525","140,975","145,020","26,386","28,031","142,682","32,235","33,694","141,406","31,114","28,414","41,143","24,806","127,939","24,741","135,849","24,675","133,129","141,612","27,345","46,184","32,331","27,190","146,533","39,063","135,935","25,204","23,969","24,780","138,125","131,094","26,473","140,214","138,673","142,624","28,708","141,067","139,018","46,965","24,343","24,165","139,855","135,012","141,192","138,482","30,318","128,500","28,606","23,763","136,437","138,663","141,384","23,173","24,114","24,259","28,425","25,875","26,296","29,184","26,186","24,618","140,027","26,006","25,057","28,324","24,747","23,914","140,416","27,700","121,806","30,927","26,555","26,390","145,237","131,441","26,192","25,737","26,565","24,394","131,475","31,894","24,539","24,978","26,520","109,514","28,847","152,435","120,465","126,327","86,314","131,627","42,280","126,904","143,453","138,976","144,202",,mtp05_20210327_074249.bmp
"1180,25","28,669","141,157","145,241","26,551","28,018","142,706","32,129","33,612","141,120","31,345","28,508","41,561","25,027","127,480","24,922","137,053","24,753","132,284","141,820","27,780","47,394","36,510","27,296","146,531","47,386","136,033","25,298","24,200","24,851","137,927","132,969","26,588","140,490","138,490","142,761","28,727","140,006","138,729","48,004","24,453","24,110","139,849","135,667","141,076","138,227","30,280","127,545","28,784","23,986","136,569","138,149","141,314","23,314","24,196","24,304","28,216","25,818","26,220","29,100","26,147","24,592","139,500","25,998","25,108","28,243","24,820","23,820","140,206","27,608","122,257","30,851","26,500","26,363","145,078","130,953","26,216","25,755","26,614","24,384","132,333","32,067","24,639","24,861","26,537","109,390","29,273","152,229","120,663","127,129","99,876","130,978","42,308","127,112","143,790","138,435","144,743",,mtp05_20210327_080249.bmp
"1200,25","28,739","141,669","145,290","26,559","28,043","142,941","32,233","33,808","140,831","31,265","28,508","41,273","25,065","127,159","24,861","137,735","24,798","131,918","141,869","27,625","46,965","42,675","27,461","146,653","59,798","135,814","25,337","24,067","24,955","137,633","134,163","26,529","140,139","137,959","142,680","28,786","139,655","138,971","46,800","24,541","24,131","139,594","136,188","140,539","137,955","30,176","126,249","28,708","23,941","136,647","137,286","141,424","23,227","24,237","24,343","28,316","25,927","26,259","29,231","26,535","24,637","139,276","25,978","25,127","28,439","24,773","23,982","140,204","27,676","122,814","31,082","26,724","26,524","144,408","130,355","26,202","25,790","26,625","24,418","133,071","32,063","24,684","25,110","26,598","109,606","29,404","152,320","121,675","128,196","111,508","130,580","42,322","128,129","143,845","137,894","145,037",,mtp05_20210327_082248.bmp
"1220,25","28,222","139,622","143,314","26,302","27,816","140,794","31,890","33,378","138,520","30,929","28,280","40,688","24,794","124,559","24,620","136,312","24,645","129,512","140,151","27,496","46,212","49,937","27,047","145,139","72,796","134,045","25,080","23,951","24,720","135,557","133,086","26,371","138,376","135,806","140,994","28,492","136,992","137,024","45,741","24,216","24,031","137,763","134,647","138,553","135,620","30,078","124,171","28,400","23,720","134,825","134,324","139,043","23,122","24,055","24,188","28,055","25,688","26,071","28,918","26,443","24,400","137,353","25,810","24,937","28,263","24,743","23,837","138,296","27,516","122,335","30,694","26,473","26,300","141,878","127,984","26,084","25,541","26,384","24,273","131,939","31,829","24,476","24,914","26,278","109,100","28,820","150,457","120,212","127,255","119,408","128,769","41,616","127,180","142,143","135,561","143,731",,mtp05_20210327_084249.bmp
"1240,25","28,710","142,043","145,590","26,510","27,994","143,051","32,059","33,643","139,918","31,267","28,465","41,339","24,873","125,816","24,820","138,875","24,718","130,639","141,961","27,496","47,816","63,525","27,353","146,865","88,255","135,816","25,206","24,071","24,898","136,810","135,569","26,567","139,898","137,051","143,220","28,798","138,659","139,012","45,612","24,384","24,147","139,694","136,118","139,945","136,535","30,288","126,198","28,751","23,886","136,216","135,112","140,869","23,229","24,153","24,210","28,194","25,847","26,257","29,186","26,739","24,604","138,751","25,971","25,082","28,359","24,847","23,912","140,280","27,635","124,880","31,006","26,643","26,353","143,488","129,327","26,127","25,671","26,473","24,482","133,990","32,096","24,639","24,951","26,453","110,182","29,259","151,988","121,163","129,406","127,300","129,888","42,314","129,169","144,163","136,412","145,525",,mtp05_20210327_090249.bmp
