File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,10
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","112,429","143,147","142,216","139,655","133,761","137,510","138,767","143,531","106,565","142,300","145,739","144,924","140,178","136,508","134,431","135,818","138,047","113,682","137,525","115,888","124,449","130,535","115,914","140,371","111,504","140,625","130,904","137,945","134,606","114,908","110,737","117,465","139,876","128,778","112,998","142,337","95,539","104,041","101,443","140,322","120,682","102,743","76,853","107,392","100,192","106,365","119,527","131,500","140,447","103,925","119,657","117,733","137,708","116,596","105,263","115,410","113,798","113,365","121,518","144,533","112,216","106,018","137,094","116,343","113,420","111,120","104,890","120,161","117,475","127,369","133,439","141,724","101,729","137,282","126,014","110,465","134,918","129,575","118,129","90,394","135,557","102,465","134,975","142,398","59,753","118,616","145,516","126,324","145,475","131,057","108,175","133,724","140,494","118,012","116,261","119,592",,mtp10_20210326_224248.bmp
"640,25","118,525","144,167","143,378","142,124","134,008","141,600","138,843","145,971","117,902","144,992","147,747","147,978","141,727","137,678","134,996","136,775","138,724","117,449","140,157","121,569","131,782","133,729","122,445","141,045","119,708","139,802","137,167","136,914","138,137","120,500","115,910","122,796","140,755","133,418","118,290","141,753","99,437","108,794","106,151","140,904","124,629","107,837","85,880","116,635","104,882","110,941","124,955","137,447","141,998","106,357","127,006","124,620","137,629","122,857","105,431","119,992","118,445","118,806","126,778","145,280","117,212","105,714","138,267","120,237","118,951","119,545","113,351","124,306","117,171","131,165","137,639","143,094","106,465","138,424","132,920","118,525","137,051","132,729","123,241","97,429","136,912","107,606","136,612","141,818","69,661","122,967","148,580","131,498","147,233","136,229","109,798","139,224","143,641","125,494","121,282","128,380",,mtp10_20210326_230248.bmp
"660,25","124,131","144,416","144,743","144,906","133,486","144,761","139,249","147,557","126,341","147,016","149,086","149,547","142,912","138,400","135,180","136,025","138,973","122,004","141,263","126,855","136,718","137,320","128,108","141,545","123,796","138,929","140,845","136,155","141,225","124,698","121,376","127,986","140,586","137,888","123,906","140,696","103,837","113,547","110,769","140,808","127,627","112,782","95,788","122,894","110,594","116,235","131,392","141,661","142,822","111,488","133,725","129,139","137,394","127,776","107,620","124,233","120,224","123,669","131,043","145,975","121,610","105,447","139,506","124,727","123,739","125,494","120,259","128,571","116,671","132,976","141,431","143,469","111,767","139,516","137,208","126,196","137,357","136,524","128,304","106,510","137,869","112,394","137,216","140,675","79,847","129,082","150,029","135,743","149,024","139,918","112,006","142,937","145,751","130,622","125,706","132,943",,mtp10_20210326_232247.bmp
"680,25","127,747","144,467","146,069","147,184","133,018","147,231","139,222","149,245","133,314","149,157","150,639","150,171","144,535","139,322","134,831","135,663","139,055","127,365","142,245","132,729","140,667","140,439","134,329","142,284","126,055","138,171","141,965","136,080","142,178","128,612","128,073","131,290","140,300","140,061","128,357","140,088","109,035","118,886","116,127","140,684","130,500","117,694","104,743","127,822","117,118","121,598","136,941","144,480","143,898","117,790","138,506","134,341","137,300","132,096","112,624","129,539","121,057","128,563","134,865","146,506","126,357","105,169","141,704","128,718","128,051","131,029","125,096","132,798","116,645","133,590","142,951","143,394","117,324","141,141","141,049","132,018","138,192","139,031","133,157","115,702","138,329","117,490","137,843","140,024","91,153","135,243","151,286","140,335","149,841","142,247","114,278","145,345","148,061","135,269","130,188","139,418",,mtp10_20210326_234247.bmp
"700,25","129,171","143,802","146,690","148,890","131,767","149,002","137,951","150,180","138,410","150,812","151,869","150,635","145,518","139,831","133,088","134,367","138,700","131,796","143,167","136,990","142,388","141,806","138,704","142,571","128,392","138,071","142,284","135,680","143,237","130,665","132,576","132,480","140,288","140,527","130,696","140,094","114,216","123,524","121,602","140,345","132,541","123,090","112,290","131,584","122,827","126,441","139,486","146,163","143,561","123,437","141,247","138,576","137,751","134,125","119,071","132,351","121,275","133,518","137,388","147,302","130,988","104,455","142,431","131,600","132,555","135,929","131,016","136,461","116,533","133,437","143,775","142,763","122,841","142,263","143,120","136,871","141,090","140,545","137,135","122,112","138,745","122,653","138,380","139,990","103,743","139,510","152,690","143,390","150,143","144,510","116,975","147,127","149,190","141,063","135,006","145,400",,mtp10_20210327_000249.bmp
"720,25","130,671","143,086","147,159","149,267","130,180","150,053","136,427","150,827","142,171","151,847","152,098","150,888","146,543","139,796","130,439","132,255","137,590","136,320","144,149","139,447","143,478","143,553","140,769","142,837","131,722","138,359","142,643","135,822","143,880","133,016","133,804","133,335","140,655","140,814","132,394","139,812","119,433","129,647","126,665","140,322","133,022","128,125","121,871","133,188","128,206","129,406","139,906","147,053","143,104","128,349","143,049","141,949","137,667","135,722","124,082","133,818","121,149","137,790","137,906","147,488","134,657","103,973","142,941","133,898","136,614","137,973","134,694","138,739","116,229","132,953","143,863","142,216","128,794","143,049","143,400","140,633","142,110","141,218","140,198","128,857","137,888","127,625","137,863","139,669","113,847","143,076","153,633","145,447","150,606","146,316","120,276","148,506","150,680","143,539","139,178","146,706",,mtp10_20210327_002249.bmp
"740,25","130,467","142,388","146,351","149,398","127,855","150,761","133,635","150,443","144,092","152,420","152,112","151,665","147,412","139,135","126,296","129,424","136,571","140,382","143,088","141,525","144,257","145,020","142,967","142,861","135,476","138,996","143,135","135,802","144,667","134,702","134,767","135,820","140,773","141,418","135,825","139,722","126,027","134,380","132,049","140,604","134,237","133,355","129,822","134,441","130,159","130,161","140,586","148,131","142,302","133,088","143,714","143,014","137,216","136,963","126,910","135,108","119,600","140,290","138,759","147,214","136,780","103,294","143,237","134,690","139,086","138,935","135,975","139,894","116,198","132,708","144,302","142,041","134,347","143,618","143,506","141,943","142,896","141,441","142,241","135,416","137,567","132,351","137,706","140,014","118,129","145,869","154,339","146,606","150,694","147,625","124,273","149,645","150,820","144,976","141,604","148,273",,mtp10_20210327_004248.bmp
"760,25","130,210","140,435","145,367","149,461","125,647","150,937","130,210","150,220","145,571","152,635","151,998","153,006","147,369","138,402","120,951","125,916","134,471","143,367","142,157","143,375","145,424","146,106","143,822","143,394","139,296","139,235","143,394","135,555","144,804","135,627","137,671","137,804","140,867","141,745","138,631","139,455","131,249","138,120","135,861","140,698","135,863","135,673","135,253","136,080","132,022","131,782","141,375","147,908","142,510","136,863","143,663","143,280","136,708","138,720","129,308","136,608","119,333","141,261","139,039","147,408","137,412","102,714","142,718","135,229","141,529","139,451","136,624","139,812","116,163","132,345","144,545","142,004","139,267","143,759","143,802","142,518","142,886","142,398","143,447","138,300","137,206","136,796","137,161","139,898","121,041","147,522","154,406","147,871","150,780","148,645","128,643","150,741","150,504","145,310","142,841","148,957",,mtp10_20210327_010247.bmp
"780,25","129,347","138,941","143,827","150,082","123,845","150,598","125,927","150,190","146,986","152,814","152,149","153,073","146,202","137,857","115,506","121,043","132,818","144,369","142,182","143,890","146,475","146,173","143,965","143,237","141,386","138,714","143,718","135,380","145,002","136,569","139,529","139,416","141,031","142,357","139,602","139,143","134,114","140,735","139,180","140,563","136,971","137,514","138,308","138,114","134,976","134,204","142,073","147,878","142,547","140,314","143,763","143,696","136,514","139,890","131,937","138,735","120,425","142,512","139,969","147,273","138,898","101,976","142,478","137,025","143,045","140,871","138,243","139,759","115,892","132,427","145,218","142,286","141,990","143,667","144,606","143,253","143,122","142,729","143,645","139,716","136,847","139,192","136,955","140,124","122,573","148,243","153,751","149,014","150,437","149,586","133,259","151,706","150,969","145,339","143,861","151,465",,mtp10_20210327_012248.bmp
"800,25","125,867","136,331","141,392","148,765","121,137","149,031","119,427","148,182","146,414","150,404","150,422","151,959","143,596","135,767","108,461","114,363","129,247","144,161","140,818","142,027","143,398","144,155","141,949","139,527","140,414","136,973","143,010","133,692","142,904","135,871","138,686","137,912","139,098","141,098","138,443","137,504","133,994","139,533","138,739","139,022","136,386","136,753","139,106","137,580","135,824","134,839","140,902","145,500","140,361","139,400","142,100","142,414","133,975","139,731","132,786","138,200","120,359","142,029","138,808","144,814","138,706","99,710","141,106","137,333","141,767","140,120","138,300","137,994","114,278","130,920","143,857","140,747","142,445","141,435","142,800","142,163","141,959","141,467","142,092","137,912","135,131","139,741","134,873","137,869","121,443","147,116","151,143","147,986","149,251","148,147","135,504","150,363","148,676","144,447","142,861","151,161",,mtp10_20210327_014249.bmp
"820,25","124,553","136,469","141,475","150,618","121,545","150,727","116,490","149,886","148,022","152,329","152,533","153,835","145,098","137,006","105,088","111,194","128,980","145,727","141,980","143,594","144,875","145,737","143,647","138,437","142,337","138,243","144,233","134,418","144,935","137,204","140,653","139,816","140,043","142,984","139,900","138,757","137,643","141,508","141,104","140,639","138,588","139,537","141,629","140,057","138,600","138,141","143,345","147,292","142,414","141,637","143,894","144,482","135,859","142,465","136,210","140,218","121,978","143,980","140,765","146,320","141,351","99,167","142,484","140,249","143,575","142,259","141,120","140,488","116,143","132,047","145,443","142,304","144,935","142,473","145,296","145,163","142,963","143,335","143,500","141,247","135,812","142,865","136,573","139,718","123,302","148,637","153,269","149,829","150,225","150,349","139,924","151,996","150,449","146,327","146,339","153,839",,mtp10_20210327_020248.bmp
"840,25","119,269","134,886","139,988","150,906","121,863","150,992","112,178","150,269","147,529","152,316","152,614","153,780","144,849","136,743","100,818","106,318","126,680","145,802","142,180","143,641","144,563","145,386","143,863","135,682","142,312","138,116","144,641","133,435","144,484","135,975","140,814","139,945","139,873","142,771","139,629","137,980","138,729","141,569","141,524","140,400","139,159","140,559","142,986","140,545","139,492","138,965","143,343","147,418","141,771","141,980","143,833","144,718","134,927","142,916","138,025","140,694","122,188","144,553","141,625","146,310","142,286","96,555","142,378","141,004","143,416","142,531","141,714","140,920","116,586","131,912","145,288","142,633","145,104","142,322","145,831","145,367","142,043","143,304","143,461","142,292","134,927","143,731","136,612","139,267","122,490","148,998","153,133","149,753","150,271","150,086","142,645","151,161","149,547","146,392","146,686","154,320",,mtp10_20210327_022247.bmp
"860,25","114,116","133,518","138,798","150,804","122,561","151,188","108,414","150,169","147,516","152,359","152,655","153,924","144,675","136,849","96,408","102,543","124,161","145,227","142,178","143,396","144,337","145,041","143,973","134,247","141,888","138,067","144,382","132,290","144,384","135,439","140,273","139,524","139,490","142,453","139,771","136,794","139,898","141,712","141,812","140,014","139,653","141,110","143,849","141,251","139,971","139,651","143,088","147,527","141,584","142,216","143,888","144,810","133,600","143,106","138,824","141,804","122,361","145,084","141,773","146,086","142,400","94,545","141,973","140,929","143,431","142,965","142,294","141,339","116,959","132,094","145,392","143,037","145,416","142,171","145,484","145,596","141,800","143,143","143,724","143,388","134,551","144,418","136,463","138,722","122,471","149,308","152,943","149,261","150,255","149,576","144,418","150,796","149,163","146,439","147,384","154,229",,mtp10_20210327_024248.bmp
"880,25","108,665","132,910","137,514","150,716","124,686","151,480","105,504","150,194","147,716","152,704","152,749","153,996","144,980","137,063","93,131","98,394","122,331","145,304","142,094","143,659","144,173","145,100","144,498","133,898","141,188","138,235","144,049","131,461","143,973","135,363","140,000","139,045","139,043","142,076","139,361","135,018","140,967","142,000","142,388","139,006","139,735","141,943","143,369","141,592","140,790","140,057","142,814","147,845","141,416","142,610","143,916","145,175","133,037","143,288","139,655","142,257","122,088","146,043","142,080","146,075","142,773","93,612","141,284","141,361","143,382","143,296","142,645","141,451","117,563","132,349","144,902","143,353","145,641","142,937","145,643","145,700","141,935","142,827","143,910","143,967","134,420","144,269","136,627","137,992","122,318","149,649","152,924","149,482","150,151","149,676","146,025","150,727","149,014","146,867","147,794","154,345",,mtp10_20210327_030249.bmp
"900,25","101,588","131,751","136,227","150,396","126,988","151,194","102,947","150,304","148,096","152,600","152,459","153,678","145,096","137,408","89,773","94,649","121,898","145,459","141,673","143,667","144,159","145,049","144,196","133,886","140,661","138,459","143,818","130,598","143,486","135,206","139,935","138,618","138,286","141,653","138,935","132,798","141,731","142,206","142,676","137,251","139,414","142,165","143,886","141,498","141,345","139,875","142,143","147,994","141,294","142,724","143,676","144,622","132,729","143,280","139,931","142,661","121,612","146,441","142,061","145,984","142,298","92,478","140,296","141,518","143,606","143,622","142,514","141,471","117,912","132,439","144,537","143,941","146,361","143,333","145,353","145,712","142,010","142,535","144,086","144,080","134,614","143,937","136,022","136,604","121,843","149,439","152,578","149,388","150,096","149,180","146,686","150,643","149,024","147,078","147,404","153,722",,mtp10_20210327_032248.bmp
"920,25","92,551","128,947","133,731","148,396","127,090","149,378","99,202","148,337","146,218","150,145","150,161","151,716","143,008","136,176","85,859","89,988","121,171","144,106","139,824","141,500","142,745","142,624","141,976","131,853","137,598","136,641","142,443","127,392","141,431","134,041","138,098","136,027","136,216","140,006","136,892","128,567","139,963","140,633","141,075","134,459","137,275","139,927","141,325","139,851","139,202","137,120","140,194","146,388","139,010","141,533","140,884","142,290","131,310","141,218","138,586","140,841","119,765","144,567","139,557","143,755","140,322","91,098","138,096","139,686","141,873","141,473","140,590","139,237","116,904","130,775","142,194","142,025","144,563","141,863","142,841","144,112","140,980","139,955","142,400","142,627","133,165","141,788","133,596","133,535","119,476","147,641","150,720","147,161","148,547","147,220","144,959","148,165","146,288","144,925","145,406","151,735",,mtp10_20210327_034248.bmp
"940,25","84,539","130,147","134,476","149,804","131,592","151,114","98,471","150,067","148,606","152,575","152,284","153,527","145,239","138,214","84,547","88,008","124,678","145,867","141,351","143,324","144,496","144,486","143,735","133,955","139,535","138,786","143,716","128,029","142,825","136,455","139,341","137,906","138,288","141,239","139,431","128,233","142,576","142,269","142,943","135,137","138,688","141,869","143,600","141,041","141,778","139,200","141,131","148,182","141,176","143,635","142,182","143,673","132,914","142,949","140,235","143,227","120,773","146,545","141,527","145,910","141,827","92,273","139,975","141,376","143,465","142,516","142,055","141,033","118,461","132,588","143,631","144,449","147,155","144,418","144,700","145,645","143,384","141,810","143,871","144,276","135,673","143,753","134,682","133,971","119,441","149,457","153,427","149,639","150,231","149,208","147,243","149,975","148,200","146,786","147,067","153,537",,mtp10_20210327_040249.bmp
"960,25","74,020","128,167","134,041","149,655","133,265","150,624","96,147","149,886","148,394","152,157","151,876","154,031","145,278","139,059","82,137","85,192","125,763","145,461","141,131","142,988","144,665","143,978","143,329","133,933","139,198","138,796","143,973","126,604","142,535","136,667","139,214","137,822","138,143","141,241","139,437","125,906","142,051","141,686","143,031","134,165","137,825","141,218","142,841","140,598","141,082","138,769","140,398","148,096","140,755","143,014","141,092","143,257","133,157","142,300","140,173","143,337","120,086","145,931","141,188","145,329","141,147","92,498","139,375","140,378","142,976","142,355","141,349","140,447","118,349","132,457","142,925","144,814","146,467","144,329","143,953","145,453","143,453","141,435","143,390","143,731","135,349","143,608","133,451","132,557","120,433","149,227","154,376","149,302","150,459","149,092","147,053","149,553","147,692","146,124","146,806","153,218",,mtp10_20210327_042247.bmp
"980,25","60,925","125,373","133,953","149,653","133,608","150,249","94,053","149,296","147,882","151,810","151,845","154,498","145,698","137,982","79,996","82,398","126,355","145,412","140,912","142,488","144,496","143,633","142,920","134,210","139,486","138,543","143,841","125,845","142,871","137,273","139,329","137,708","137,624","141,247","139,525","124,284","142,027","141,631","142,714","133,351","137,476","140,518","142,257","140,090","140,298","138,706","139,159","147,937","140,696","143,335","140,478","143,055","133,014","141,598","140,061","142,547","119,386","145,276","140,882","145,035","141,106","92,808","138,627","139,847","142,565","141,578","140,980","140,182","118,282","132,459","142,449","144,947","146,343","143,590","143,620","145,202","143,525","142,196","143,216","143,890","134,718","143,692","131,884","131,324","121,084","148,961","154,812","149,192","150,763","148,606","146,524","149,373","147,696","146,198","146,520","152,961",,mtp10_20210327_044249.bmp
"1000,25","49,178","122,316","132,975","150,102","134,331","150,324","91,747","148,814","145,451","152,222","152,520","154,124","145,365","137,512","78,243","79,898","126,957","145,051","140,025","142,073","144,118","143,576","142,627","133,859","139,592","137,363","144,102","124,922","142,686","137,592","139,449","137,878","137,053","141,025","139,843","122,702","141,341","141,208","142,261","131,992","136,988","140,088","142,327","139,473","139,827","138,665","138,171","147,643","140,275","142,673","139,804","142,731","132,735","140,869","140,043","142,108","118,796","144,959","140,553","144,216","140,733","93,473","138,447","139,161","141,951","141,120","140,669","139,649","118,155","132,425","141,643","145,151","146,365","143,163","143,639","144,853","143,204","142,769","142,878","143,351","133,788","143,188","130,663","130,480","120,586","149,151","154,712","149,092","150,639","148,796","146,386","148,755","147,347","145,500","146,124","153,267",,mtp10_20210327_050240.bmp
"1020,25","42,033","119,773","132,733","151,200","134,973","151,065","90,106","148,494","144,159","152,739","153,120","154,718","145,435","137,267","77,080","77,841","127,659","144,755","139,357","142,553","143,796","144,100","142,516","134,553","139,096","136,453","143,649","124,086","142,986","137,212","139,688","138,267","136,612","141,508","140,014","122,010","141,227","140,967","141,424","132,000","136,618","139,731","142,084","138,755","139,600","138,886","136,480","147,080","139,867","142,839","139,171","142,218","132,475","139,876","140,102","141,861","118,031","144,631","140,276","143,863","140,927","94,631","137,739","138,892","141,847","140,186","140,216","139,282","117,945","132,463","141,229","145,420","146,100","142,492","143,647","144,696","143,125","143,235","142,888","142,924","132,612","143,069","129,288","129,425","119,488","149,939","154,678","149,608","150,710","149,025","146,327","148,494","147,533","145,457","146,312","153,776",,mtp10_20210327_052249.bmp
"1040,25","37,831","116,992","132,675","151,829","135,745","151,724","88,375","148,298","143,710","152,978","153,633","155,549","145,163","136,947","76,104","75,931","127,722","144,771","139,110","143,145","143,061","144,631","142,863","134,724","138,004","133,900","143,812","123,296","143,229","136,765","139,896","138,531","136,312","141,186","139,778","120,924","140,933","140,692","141,349","132,067","136,075","139,571","141,702","138,200","139,663","138,955","135,343","146,945","139,651","142,745","138,127","141,357","131,763","139,210","139,888","142,118","117,618","144,329","140,122","143,861","141,012","96,625","137,014","138,516","141,661","139,078","139,808","139,041","117,837","132,333","140,292","145,292","146,108","141,847","143,710","144,386","142,675","143,614","143,029","142,314","131,471","142,949","128,427","128,378","118,441","150,669","154,006","149,425","150,535","149,257","146,273","147,955","147,714","145,847","146,486","153,900",,mtp10_20210327_054249.bmp
"1060,25","36,035","113,900","132,404","151,500","135,959","151,778","86,892","148,641","142,922","152,941","153,737","155,853","144,627","136,157","76,249","74,257","127,853","145,125","138,802","143,469","142,365","144,502","143,039","134,627","137,390","132,275","143,529","122,463","142,947","136,473","139,953","138,302","134,825","140,516","139,788","120,476","140,837","140,210","140,827","131,800","135,451","139,616","141,225","136,849","139,437","139,088","133,261","146,735","139,284","142,757","137,057","139,294","131,565","137,875","139,396","142,276","116,731","144,010","139,453","143,127","140,975","99,029","136,129","137,451","141,484","137,920","139,024","138,308","117,424","132,224","138,949","145,061","146,069","141,163","143,647","144,120","142,259","143,263","142,788","141,712","130,053","142,437","127,284","127,490","117,516","151,186","153,202","149,778","150,229","149,371","146,090","147,612","147,914","145,800","146,665","154,198",,mtp10_20210327_060250.bmp
"1080,25","35,114","110,594","131,829","150,282","135,937","151,010","85,682","149,306","142,667","152,690","153,729","155,225","143,957","136,008","78,392","73,447","128,255","145,441","138,251","143,659","141,478","145,169","143,249","134,229","136,994","130,706","143,161","121,704","142,794","135,878","139,743","137,961","134,031","140,565","139,445","120,131","140,541","139,692","140,522","131,529","134,888","139,522","140,943","135,433","139,120","139,025","130,633","146,306","139,180","142,584","136,157","138,031","130,500","136,245","139,131","141,563","116,365","143,325","138,116","142,531","140,545","102,973","135,398","136,122","141,629","136,233","137,453","137,765","117,090","132,033","137,282","144,806","147,043","140,927","143,557","144,182","141,906","143,053","142,433","141,600","129,251","142,451","126,616","126,627","116,261","150,569","152,733","150,141","149,841","149,584","145,961","147,106","148,257","146,024","146,671","154,545",,mtp10_20210327_062249.bmp
"1100,25","32,473","105,112","129,304","148,239","134,543","149,249","84,151","147,533","139,729","150,629","151,061","154,498","141,729","133,255","80,763","72,667","126,875","144,296","136,304","141,761","138,808","142,796","141,149","132,210","134,994","127,892","141,371","118,861","141,016","134,269","138,061","135,873","131,724","138,702","137,376","118,043","138,557","137,945","138,855","130,006","132,788","137,227","139,618","132,237","137,359","136,990","126,506","144,292","137,276","141,251","133,855","134,353","128,012","132,627","137,218","139,492","114,327","141,282","135,592","140,549","138,776","106,167","133,620","133,671","139,400","132,631","134,204","135,496","114,992","130,304","133,394","142,747","145,855","138,349","141,724","141,798","139,708","141,231","139,996","138,775","127,290","140,514","124,304","123,818","114,035","148,739","150,133","148,049","148,065","147,551","143,688","145,012","146,445","144,208","144,476","151,994",,mtp10_20210327_064241.bmp
"1120,25","30,841","102,924","130,910","149,198","136,582","150,541","85,380","149,508","141,506","152,333","152,367","155,229","143,651","134,722","87,292","74,645","128,127","146,280","137,610","143,516","139,933","144,339","142,808","133,588","136,375","128,404","142,753","119,641","142,337","134,875","139,106","137,302","131,382","139,798","139,065","119,406","139,982","139,455","139,829","131,435","133,378","138,620","140,896","132,112","138,304","138,371","124,822","145,480","138,212","142,529","133,986","133,857","129,035","131,349","139,257","140,475","115,427","142,396","136,637","141,924","139,884","112,665","134,884","134,780","140,427","132,467","133,610","136,012","115,961","131,522","133,173","144,131","148,133","139,794","143,082","143,435","140,692","142,325","141,669","139,565","127,976","141,935","125,320","124,706","113,843","149,602","150,990","150,304","149,373","149,171","145,235","146,145","148,259","145,478","146,153","153,647",,mtp10_20210327_070250.bmp
"1140,25","30,055","98,631","129,984","148,492","136,008","150,033","87,186","148,849","141,294","151,792","152,147","155,137","143,341","134,316","95,041","77,482","128,531","146,388","137,267","143,386","139,355","144,186","142,475","132,986","135,665","129,029","142,180","118,788","141,925","134,357","138,794","137,100","129,463","139,490","138,355","119,267","139,167","139,008","139,118","131,222","132,629","138,414","140,102","129,155","137,675","138,292","121,720","144,982","137,847","142,180","131,680","130,929","128,427","128,376","139,114","139,671","115,157","142,024","135,402","141,502","139,651","117,961","134,663","133,280","139,512","129,971","131,353","134,998","115,388","130,996","130,704","143,973","148,204","138,492","142,333","142,818","139,545","141,008","140,863","138,173","127,184","141,931","124,531","124,129","112,573","148,996","150,520","150,047","149,049","149,024","144,702","145,835","147,873","144,837","145,302","153,427",,mtp10_20210327_072249.bmp
"1160,25","28,386","94,602","128,855","147,847","135,925","149,751","90,712","148,618","140,882","151,220","151,667","154,888","143,247","133,459","103,720","81,975","128,580","145,863","136,941","142,771","139,184","143,816","142,176","132,114","135,261","129,431","141,725","117,896","141,475","133,884","138,247","136,561","128,631","139,112","137,916","118,624","138,422","137,773","138,339","130,590","131,722","137,010","139,861","126,133","136,876","137,620","119,127","144,431","137,494","141,510","128,959","127,633","127,720","125,010","139,161","138,610","114,369","141,329","134,171","141,122","139,396","122,404","134,647","132,175","138,839","127,282","128,700","133,641","114,414","130,518","128,208","143,361","147,763","138,073","142,071","142,271","138,355","139,469","139,312","136,820","126,676","141,786","124,182","123,210","111,037","148,841","150,045","149,580","148,494","148,806","144,449","144,884","147,780","144,255","144,371","152,796",,mtp10_20210327_074249.bmp
"1180,25","27,959","89,457","126,675","147,180","135,684","149,622","95,886","148,202","140,775","150,720","151,069","155,194","142,492","133,210","113,959","89,518","129,841","145,437","136,710","142,675","138,088","143,337","141,657","131,155","134,333","128,539","140,884","117,373","141,304","133,282","138,202","136,280","127,641","138,961","137,533","118,624","137,188","137,086","136,710","130,337","130,073","135,825","139,320","123,761","136,545","136,794","116,963","144,169","137,006","141,314","125,757","124,804","127,147","121,988","139,108","137,478","114,122","140,590","132,637","140,869","139,127","125,433","134,514","131,535","137,627","125,751","127,676","132,206","113,659","129,994","126,502","142,994","147,439","137,418","141,647","141,527","137,676","138,220","138,010","135,471","125,396","141,651","123,363","122,171","109,220","148,094","149,794","149,390","148,090","148,610","143,957","144,594","147,457","143,829","143,588","152,202",,mtp10_20210327_080249.bmp
"1200,25","28,398","83,727","123,106","146,504","135,494","149,014","102,831","147,471","140,788","149,976","150,892","155,112","142,690","133,216","120,420","98,671","131,425","145,288","136,284","142,210","137,229","142,782","141,463","131,222","133,325","127,780","140,473","116,729","141,057","132,724","137,847","135,969","126,922","138,400","136,990","118,729","135,643","135,843","135,465","130,125","129,084","134,935","139,114","120,769","135,957","136,792","115,412","143,449","136,539","140,600","122,786","122,812","126,653","119,888","138,631","136,439","113,794","140,188","131,827","140,427","139,092","129,327","134,335","131,449","137,131","124,451","127,065","130,408","112,816","129,141","124,949","142,455","147,420","137,222","141,416","141,194","137,576","137,345","137,090","133,906","124,788","141,022","122,757","121,698","108,069","147,488","149,339","148,894","147,747","147,941","143,463","144,361","147,208","143,653","143,059","151,633",,mtp10_20210327_082248.bmp
"1220,25","28,171","76,133","116,549","143,092","133,141","146,906","105,092","144,933","139,020","147,451","148,392","153,929","140,539","131,147","121,210","102,894","129,775","143,410","134,208","139,610","135,025","140,765","139,904","128,712","130,673","125,659","138,312","114,420","138,386","130,547","135,322","134,671","124,329","136,367","134,800","116,582","132,420","132,884","132,110","127,629","126,543","132,541","136,329","116,437","133,290","133,898","112,935","141,333","133,437","137,851","118,847","120,671","124,196","115,959","136,894","133,506","111,916","137,478","129,471","138,486","136,261","129,261","132,580","129,922","133,861","120,992","124,800","127,918","110,590","126,961","122,492","139,655","144,857","134,837","139,222","138,437","135,094","135,176","134,329","129,978","122,076","137,945","120,053","119,718","105,627","145,024","147,294","146,345","145,339","145,582","140,857","141,316","144,675","140,888","140,429","148,671",,mtp10_20210327_084249.bmp
"1240,25","28,592","68,900","114,520","144,386","134,704","148,663","110,396","146,794","140,390","149,067","150,006","154,735","141,771","132,371","125,220","109,039","132,388","144,527","135,914","141,425","135,845","142,024","140,961","130,755","131,563","126,967","139,692","115,543","139,953","132,006","137,378","135,988","125,167","137,967","136,539","118,343","132,784","133,667","132,408","129,445","127,259","133,555","137,857","116,571","134,282","135,700","114,188","142,520","134,398","138,767","119,124","121,765","125,318","116,686","138,359","134,345","113,173","138,869","129,920","140,182","138,002","132,210","133,478","131,263","135,359","122,151","126,098","128,453","111,343","128,461","123,937","141,384","146,382","136,486","140,841","139,747","136,563","136,588","134,967","130,308","122,708","139,282","121,318","120,373","107,265","145,912","148,992","147,880","146,831","147,416","142,116","142,880","146,604","142,369","141,886","151,520",,mtp10_20210327_090248.bmp
