File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,9
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","2,539","2,476","2,552","1,836","2,605","2,818","3,652","2,310","2,331","2,140","2,874","2,847","2,130","2,074","2,724","2,288","2,781","1,121","1,581","3,034","1,593","1,733","2,546","2,538","2,683","1,697","1,598","1,546","1,561","1,405","1,267","1,629","1,619","2,090","2,448","2,829","2,921","1,376","1,453","1,582","1,871","1,669","1,063","1,662","1,675","2,065","2,466","2,614","2,001","2,001","1,398","1,808","1,876","1,786","1,444","1,504","1,911","2,276","2,730","2,576","1,598","1,526","1,452","2,198","2,048","1,211","1,864","2,519","2,458","2,377","2,431","2,420","1,945","1,603","1,869","1,817","2,340","1,803","2,369","1,795","1,372","1,439","3,056","7,279","2,004","2,131","1,947","3,176","2,587","1,780","2,039","1,536","1,599","1,723","2,814","3,284",,mtp09_20210326_224248.bmp
"640,25","2,594","2,852","2,546","2,044","2,560","2,805","3,597","2,422","2,395","2,237","2,833","2,975","1,951","2,147","2,651","2,040","2,427","1,126","1,561","3,079","1,779","1,996","2,427","2,876","2,692","1,786","1,639","1,532","1,575","1,457","1,208","1,723","1,350","2,220","2,519","2,806","2,790","1,409","1,365","1,520","1,810","1,755","1,148","1,800","1,785","2,041","2,532","2,909","2,100","2,075","1,443","1,866","1,910","2,024","1,551","1,654","2,151","2,338","2,287","2,675","1,582","1,429","1,469","2,208","2,092","1,246","1,936","2,387","2,604","2,096","2,549","2,547","1,892","1,601","1,736","1,525","2,219","1,734","2,386","1,855","1,439","1,342","3,195","6,828","1,925","1,983","1,814","2,488","2,170","1,740","1,909","1,454","1,566","1,788","2,689","3,237",,mtp09_20210326_230248.bmp
"660,25","2,368","2,593","2,548","1,881","2,582","2,799","3,557","2,365","2,424","2,140","2,823","2,987","2,027","2,127","2,780","2,151","2,728","1,165","1,576","2,923","1,635","1,700","2,487","2,544","2,862","1,587","1,604","1,452","1,530","1,309","1,231","1,627","1,439","2,066","2,499","2,870","2,850","1,398","1,420","1,562","1,753","1,614","1,101","1,717","1,640","1,858","2,512","2,781","1,942","2,010","1,370","1,764","1,868","1,954","1,450","1,441","1,772","2,423","2,388","2,572","1,596","1,512","1,454","2,144","2,115","1,205","1,994","2,278","2,555","2,405","2,379","2,431","2,026","1,632","1,824","1,783","2,153","1,757","2,372","1,967","1,493","1,381","3,229","7,229","2,015","2,024","1,956","3,079","2,045","1,887","2,011","1,611","1,707","1,828","2,868","3,409",,mtp09_20210326_232247.bmp
"680,25","2,362","2,482","2,527","1,889","2,676","2,973","3,457","2,348","2,485","2,062","2,968","2,994","2,000","2,131","2,690","2,189","2,356","1,203","1,512","2,901","1,620","1,797","2,492","2,515","2,746","1,537","1,625","1,489","1,526","1,345","1,274","1,625","1,127","2,081","2,435","2,780","2,918","1,353","1,467","1,623","1,767","1,709","1,097","1,791","1,658","2,015","2,432","2,778","1,894","1,876","1,302","1,731","1,813","1,824","1,419","1,484","1,818","2,415","2,409","2,680","1,632","1,500","1,437","2,173","2,111","1,146","1,994","2,185","2,256","2,374","2,309","2,349","1,938","1,612","1,849","1,788","2,239","1,828","2,367","2,000","1,494","1,461","3,178","7,111","2,054","2,102","2,198","2,616","2,111","1,855","2,044","1,587","1,655","1,761","2,904","3,181",,mtp09_20210326_234247.bmp
"700,25","2,385","2,557","2,479","1,798","2,559","2,792","3,458","2,321","2,436","2,168","2,832","2,928","2,071","2,269","2,673","2,252","3,225","1,150","1,561","2,983","1,595","1,766","2,475","2,580","2,886","1,610","1,555","1,506","1,584","1,320","1,212","1,610","1,450","2,147","2,490","2,835","3,000","1,426","1,468","1,497","1,753","1,597","1,171","1,881","1,723","1,871","2,419","2,768","1,941","1,992","1,484","1,822","1,789","1,862","1,367","1,448","1,965","2,366","2,551","2,644","1,618","1,597","1,403","2,090","2,025","1,150","1,887","2,136","2,280","2,303","2,360","2,637","1,928","1,520","1,857","1,867","2,239","1,792","2,373","2,003","1,428","1,426","3,294","7,079","1,977","1,993","2,201","3,304","2,099","1,863","2,017","1,563","1,750","1,849","2,928","3,276",,mtp09_20210327_000249.bmp
"720,25","2,540","2,839","2,544","2,068","2,615","2,729","3,586","2,348","2,485","2,214","2,802","3,137","2,058","1,871","2,618","2,030","2,270","1,148","1,526","3,248","1,793","2,030","2,392","2,954","2,687","1,669","1,606","1,483","1,460","1,371","1,261","1,677","1,431","2,260","2,374","2,922","2,784","1,313","1,404","1,464","1,641","1,684","1,093","1,884","1,778","1,933","2,580","2,914","1,977","1,992","1,426","1,710","1,915","1,977","1,443","1,714","2,012","2,314","2,456","2,515","1,514","1,387","1,437","2,105","1,965","1,230","1,820","2,020","2,616","2,148","2,419","2,355","1,858","1,596","1,757","1,541","2,006","1,801","2,404","1,805","1,414","1,312","3,214","6,413","1,799","1,841","1,839","1,986","2,487","1,754","1,858","1,360","1,464","1,706","2,587","3,442",,mtp09_20210327_002249.bmp
"740,25","2,392","2,586","2,564","1,881","2,500","2,695","3,558","2,397","2,366","2,214","2,900","2,807","2,089","2,072","2,706","2,217","2,694","1,161","1,518","2,927","1,620","1,684","2,394","2,587","2,595","1,619","1,645","1,535","1,436","1,338","1,252","1,570","1,173","2,129","2,528","2,760","2,900","1,343","1,528","1,498","1,845","1,488","1,059","1,802","1,707","1,818","2,343","2,660","1,782","1,953","1,473","1,704","1,831","1,939","1,261","1,490","1,757","2,384","2,414","2,560","1,591","1,652","1,338","2,216","2,060","1,098","1,776","1,985","2,330","2,350","2,580","2,461","1,941","1,601","1,779","1,859","2,133","1,854","2,395","2,084","1,437","1,507","3,454","7,004","1,994","2,059","1,921","2,966","3,020","1,834","2,065","1,538","1,609","1,848","2,961","3,145",,mtp09_20210327_004248.bmp
"760,25","2,547","2,841","2,458","1,998","2,424","2,793","3,604","2,385","2,528","2,242","2,853","3,000","2,026","2,054","2,569","2,103","2,044","1,069","1,483","3,039","1,716","1,938","2,394","2,867","2,592","1,710","1,597","1,461","1,615","1,351","1,287","1,630","1,582","2,179","2,421","2,963","2,822","1,223","1,261","1,492","1,801","1,748","1,122","1,850","1,734","1,946","2,513","2,942","1,921","2,012","1,409","1,666","1,766","2,006","1,339","1,609","1,754","2,277","2,167","2,526","1,546","1,387","1,320","2,012","1,911","1,233","1,763","1,861","2,670","2,049","2,289","2,276","1,866","1,585","1,826","1,506","2,001","1,752","2,454","1,836","1,444","1,330","3,330","6,184","1,813","1,791","1,716","2,742","1,734","1,662","1,834","1,445","1,501","1,763","2,572","3,076",,mtp09_20210327_010247.bmp
"780,25","2,316","2,605","2,467","1,917","2,504","2,763","3,578","2,330","2,253","2,104","2,767","2,987","1,964","2,011","2,602","2,133","2,348","1,159","1,516","3,035","1,626","1,673","2,449","2,611","2,992","1,609","1,569","1,562","1,603","1,364","1,208","1,590","1,463","2,042","2,489","2,880","2,988","1,351","1,321","1,517","1,762","1,432","1,125","1,690","1,645","1,991","2,433","2,677","1,932","1,973","1,350","1,679","1,768","1,789","1,188","1,470","1,892","2,427","2,145","2,668","1,578","1,604","1,426","1,970","2,008","1,165","1,859","1,861","2,392","2,336","2,419","2,521","1,836","1,515","1,830","1,647","2,134","1,802","2,280","1,917","1,475","1,429","3,195","6,871","2,048","1,923","1,756","2,599","2,760","1,866","1,978","1,514","1,603","1,832","2,842","3,313",,mtp09_20210327_012248.bmp
"800,25","2,397","2,569","2,378","1,872","2,503","2,817","3,485","2,248","2,400","2,229","2,848","3,084","1,977","2,210","2,615","2,225","3,115","1,046","1,518","2,854","1,621","1,715","2,395","2,572","2,663","1,568","1,622","1,519","1,379","1,241","1,203","1,582","1,096","1,990","2,497","2,873","2,902","1,283","1,411","1,423","1,845","1,469","1,080","1,758","1,583","1,972","2,330","2,691","1,796","1,944","1,420","1,633","1,690","1,940","1,184","1,426","1,861","2,394","2,116","2,573","1,570","1,251","1,390","2,076","1,944","1,146","1,851","1,922","2,300","2,281","2,549","2,494","1,853","1,549","1,888","1,792","2,027","1,765","2,250","1,829","1,410","1,421","3,281","6,658","1,932","1,916","1,906","2,662","2,923","1,850","1,932","1,584","1,725","1,792","2,941","3,337",,mtp09_20210327_014249.bmp
"820,25","2,460","2,475","2,534","1,903","2,693","2,775","3,589","2,441","2,354","2,195","2,860","3,037","1,959","2,212","2,597","2,247","2,314","1,156","1,502","2,920","1,557","1,760","2,507","2,587","2,759","1,553","1,542","1,503","1,423","1,279","1,171","1,579","1,088","2,011","2,453","2,891","2,838","1,223","1,372","1,475","1,745","1,555","1,044","1,722","1,614","2,035","2,287","2,685","1,882","1,910","1,519","1,645","1,745","1,775","1,190","1,328","1,782","2,432","2,335","2,534","1,543","1,469","1,348","1,999","1,917","1,287","1,833","1,930","2,324","2,334","2,714","2,374","1,997","1,566","1,908","1,709","2,063","1,901","2,329","1,906","1,478","1,424","3,208","6,633","1,883","1,867","1,862","2,540","1,943","1,816","2,029","1,443","1,572","1,736","2,899","3,215",,mtp09_20210327_020248.bmp
"840,25","2,433","2,557","2,524","2,060","2,582","2,794","3,527","2,429","2,387","2,286","2,817","2,753","2,010","2,054","2,685","2,255","2,467","1,170","1,533","3,029","1,730","1,821","2,403","2,592","2,651","1,709","1,620","1,570","1,438","1,477","1,246","1,601","1,720","2,080","2,359","2,784","2,893","1,326","1,524","1,504","1,769","1,604","1,128","1,791","1,655","1,886","2,270","2,797","1,843","2,028","1,587","1,780","1,766","1,934","1,178","1,335","1,926","2,446","2,256","2,354","1,490","1,354","1,397","2,100","2,010","1,255","1,780","1,987","2,343","2,160","2,552","2,332","1,831","1,601","1,818","1,559","2,109","1,777","2,336","1,832","1,427","1,368","3,548","6,270","1,727","1,671","1,685","1,830","2,010","1,803","1,877","1,360","1,567","1,751","2,712","2,795",,mtp09_20210327_022247.bmp
"860,25","2,590","2,549","2,551","1,936","2,409","2,761","3,495","2,543","2,452","2,267","2,938","2,871","2,011","2,331","2,626","2,192","3,010","1,156","1,539","2,864","1,763","1,767","2,510","2,559","2,628","1,661","1,642","1,655","1,611","1,505","1,362","1,659","1,222","2,099","2,439","3,014","2,868","1,338","1,523","1,476","1,755","1,670","1,212","1,790","1,659","1,968","2,212","2,825","1,799","2,017","1,523","1,789","1,797","1,927","1,293","1,574","1,958","2,544","2,545","2,361","1,526","1,366","1,445","2,124","1,953","1,260","1,672","1,958","2,327","2,181","2,542","2,111","1,828","1,639","1,811","1,627","2,035","1,788","2,288","1,823","1,441","1,361","3,354","6,169","1,759","1,657","1,910","2,537","2,256","1,781","1,955","1,395","1,547","1,696","2,681","2,874",,mtp09_20210327_024248.bmp
"880,25","2,406","2,560","2,376","2,042","2,551","2,660","3,592","2,433","2,589","2,264","2,824","2,929","2,011","2,220","2,480","2,209","2,903","1,088","1,536","3,008","1,744","1,884","2,530","2,622","2,481","1,602","1,637","1,488","1,576","1,411","1,264","1,689","1,590","2,165","2,478","3,009","2,921","1,394","1,408","1,496","1,812","1,478","1,175","1,855","1,674","1,969","2,215","2,718","1,790","1,960","1,485","1,767","1,777","1,762","1,135","1,532","1,985","2,437","2,223","2,369","1,512","1,436","1,376","2,048","2,025","1,323","1,783","1,930","2,364","2,211","2,530","2,077","1,869","1,637","1,817","1,592","2,036","1,732","2,243","1,791","1,407","1,384","3,255","6,027","1,803","1,639","1,712","2,431","2,002","1,794","1,932","1,395","1,517","1,758","2,654","2,911",,mtp09_20210327_030249.bmp
"900,25","2,579","2,677","2,521","1,997","2,570","2,609","3,550","2,431","2,483","2,360","2,917","2,915","1,934","1,960","2,607","2,185","2,198","1,133","1,616","2,946","1,651","1,802","2,405","2,615","2,438","1,721","1,604","1,526","1,414","1,429","1,342","1,661","1,203","2,063","2,431","3,041","2,751","1,224","1,488","1,435","1,838","1,642","1,139","1,814","1,626","1,955","2,216","2,766","1,815","2,046","1,425","1,740","1,744","1,861","1,231","1,473","1,947","2,484","2,094","2,424","1,611","1,416","1,351","2,021","1,936","1,483","1,526","1,941","2,433","2,178","2,864","2,263","1,837","1,655","1,780","1,660","1,994","1,796","2,300","1,856","1,488","1,435","3,206","6,088","1,786","1,634","1,777","2,338","1,686","1,794","1,931","1,362","1,519","1,748","2,603","2,957",,mtp09_20210327_032248.bmp
"920,25","2,469","2,659","2,355","1,951","2,649","2,451","3,566","2,330","2,439","2,223","2,880","3,090","1,957","1,963","2,374","2,132","2,133","0,954","1,435","3,075","1,752","1,843","2,363","2,772","2,583","1,691","1,539","1,413","1,442","1,348","1,241","1,702","1,492","2,145","2,401","2,943","2,636","1,212","1,247","1,320","1,789","1,591","1,076","1,774","1,622","1,905","2,355","2,913","1,770","1,960","1,241","1,719","1,711","1,871","1,152","1,527","1,792","2,170","2,122","2,500","1,454","1,271","1,370","1,822","1,784","1,557","1,588","1,709","2,332","2,044","2,515","2,556","1,835","1,616","1,675","1,427","1,842","1,721","2,379","1,763","1,510","1,306","2,942","5,805","1,704","1,675","1,703","2,274","1,604","1,616","1,737","1,410","1,486","1,750","2,419","2,974",,mtp09_20210327_034248.bmp
"940,25","2,471","2,577","2,528","2,010","2,583","2,679","3,508","2,437","2,465","2,288","2,834","2,972","2,032","1,934","2,471","2,219","2,191","1,088","1,621","2,900","1,741","1,819","2,468","2,600","2,589","1,650","1,657","1,653","1,537","1,519","1,223","1,758","1,229","2,055","2,471","2,885","2,809","1,289","1,508","1,435","1,815","1,501","1,179","1,758","1,640","1,808","2,112","2,807","1,781","2,070","1,448","1,686","1,775","1,828","1,277","1,461","1,847","2,454","2,199","2,476","1,596","1,262","1,295","1,965","1,951","1,716","1,603","1,826","2,308","2,140","2,467","2,379","1,808","1,571","1,780","1,596","1,894","1,748","2,316","1,769","1,446","1,345","3,045","5,796","1,750","1,672","1,844","2,504","1,736","1,740","1,945","1,452","1,522","1,789","2,565","2,990",,mtp09_20210327_040249.bmp
"960,25","2,369","2,534","2,368","1,885","2,880","2,551","3,630","2,362","2,337","2,085","2,835","3,175","1,862","2,062","2,484","2,135","2,231","0,954","1,463","2,999","1,547","1,746","2,433","2,685","2,522","1,615","1,581","1,442","1,455","1,419","1,217","1,631","1,476","1,985","2,324","3,038","2,876","1,091","1,360","1,346","1,647","1,376","1,088","1,747","1,552","2,036","2,207","2,721","1,816","1,983","1,344","1,646","1,646","1,869","1,055","1,499","1,849","2,375","2,364","2,601","1,498","1,457","1,324","1,911","1,982","1,873","1,576","1,818","2,163","2,403","2,540","2,656","1,791","1,581","1,858","1,701","2,037","1,793","2,328","1,890","1,476","1,452","2,890","6,330","1,910","1,804","1,895","2,303","1,840","1,833","1,957","1,469","1,509","1,864","2,831","3,285",,mtp09_20210327_042247.bmp
"980,25","2,445","2,435","2,320","1,843","2,836","2,690","3,584","2,271","2,394","2,174","2,814","3,147","1,880","1,996","2,309","2,093","2,795","1,010","1,477","2,945","1,587","1,720","2,286","2,789","2,466","1,656","1,638","1,539","1,350","1,366","1,157","1,679","1,164","2,029","2,461","3,216","2,931","1,401","1,383","1,424","1,658","1,391","1,023","1,923","1,556","1,983","2,244","2,816","1,836","1,966","1,388","1,668","1,783","1,895","1,169","1,643","1,846","2,344","2,336","2,579","1,562","1,525","1,351","2,081","1,914","2,025","1,539","1,690","2,243","2,326","2,654","2,705","1,836","1,603","1,791","1,639","2,152","1,823","2,405","1,922","1,519","1,505","3,176","6,292","1,824","1,796","1,762","2,719","2,305","1,855","2,035","1,556","1,547","1,798","2,877","3,334",,mtp09_20210327_044249.bmp
"1000,25","2,423","2,394","2,388","1,860","2,947","2,633","3,578","2,271","2,279","2,202","2,861","2,897","1,950","2,071","2,301","2,180","2,228","0,935","1,478","2,922","1,609","1,639","2,351","2,503","2,431","1,523","1,530","1,454","1,430","1,233","1,225","1,645","1,117","1,966","2,381","2,909","3,011","1,199","1,369","1,345","1,763","1,355","1,125","1,838","1,496","1,908","2,120","2,683","1,756","1,942","1,361","1,655","1,627","1,635","1,083","1,356","1,835","2,448","2,090","2,439","1,526","1,343","1,291","2,016","1,940","2,150","1,516","1,747","2,186","2,293","2,641","2,611","1,758","1,608","1,791","1,718","1,933","1,753","2,312","1,859","1,536","1,456","2,878","6,165","1,966","1,847","1,873","2,506","2,352","1,859","2,001","1,487","1,459","1,838","2,773","3,128",,mtp09_20210327_050249.bmp
"1020,25","2,403","2,437","2,338","1,818","2,576","2,671","3,565","2,364","2,343","2,174","2,915","3,056","1,929","2,132","2,380","2,331","2,252","0,926","1,482","2,963","1,590","1,687","2,431","2,694","2,670","1,540","1,589","1,496","1,403","1,302","1,220","1,733","1,467","1,968","2,427","2,915","3,077","1,332","1,451","1,363","1,776","1,379","1,155","1,763","1,557","1,959","2,160","2,772","1,756","1,986","1,363","1,706","1,726","1,889","1,119","1,411","1,980","2,394","2,401","2,623","1,555","1,369","1,381","2,178","1,970","2,127","1,504","1,678","2,409","2,362","2,621","2,566","1,857","1,540","1,881","1,768","1,975","1,797","2,358","1,985","1,582","1,481","2,897","6,071","2,010","1,805","1,901","2,063","1,875","1,872","2,054","1,604","1,550","1,845","2,958","3,215",,mtp09_20210327_052249.bmp
"1040,25","2,425","2,547","2,270","1,976","2,842","2,626","3,439","2,510","2,435","2,153","2,840","2,837","1,983","2,027","2,353","2,190","2,201","1,072","1,654","2,891","1,683","1,845","2,370","2,595","2,552","1,686","1,688","1,548","1,550","1,480","1,260","1,723","1,548","2,025","2,375","2,851","3,001","1,286","1,387","1,360","1,816","1,420","1,389","1,761","1,571","1,838","2,094","2,796","1,759","2,016","1,330","1,698","1,771","1,908","1,205","1,493","1,898","2,517","2,377","2,377","1,485","1,386","1,304","2,214","1,818","2,186","1,525","1,801","2,235","2,159","2,577","2,332","1,772","1,577","1,652","1,590","1,956","1,759","2,227","1,868","1,593","1,320","2,901","5,685","1,679","1,620","1,818","1,862","1,802","1,770","1,889","1,414","1,610","1,762","2,615","2,816",,mtp09_20210327_054249.bmp
"1060,25","2,397","2,346","2,186","1,761","3,132","2,527","3,543","2,295","2,292","2,092","2,889","2,965","1,963","2,074","2,327","2,187","2,351","0,989","1,415","2,905","1,545","1,664","2,387","2,588","2,628","1,477","1,557","1,445","1,356","1,252","1,212","1,639","1,279","1,985","2,379","2,891","3,134","1,326","1,411","1,354","1,774","1,377","1,468","1,711","1,553","1,959","1,967","2,649","1,777","1,948","1,461","1,627","1,630","1,807","1,104","1,366","1,975","2,467","2,329","2,552","1,451","1,366","1,269","2,201","1,946","2,501","1,469","1,808","2,098","2,375","2,588","2,327","1,821","1,594","1,760","1,787","2,047","1,873","2,322","1,929","1,560","1,352","2,921","5,896","2,016","1,787","2,103","3,015","2,742","1,830","2,040","1,560","1,556","1,784","2,876","3,183",,mtp09_20210327_060250.bmp
"1080,25","2,429","2,481","2,148","1,882","2,983","2,643","3,603","2,354","2,393","2,096","2,840","2,958","1,901","1,934","2,319","2,226","2,172","0,940","1,526","2,870","1,588","1,557","2,326","2,476","2,575","1,583","1,606","1,483","1,471","1,339","1,225","1,642","1,116","2,010","2,466","3,061","3,274","1,192","1,448","1,341","1,821","1,369","1,743","1,802","1,505","1,871","2,101","2,573","1,696","1,988","1,316","1,627","1,649","1,788","1,024","1,536","1,693","2,462","2,463","2,481","1,601","1,183","1,283","2,319","1,954","2,789","1,513","1,618","2,160","2,354","2,470","2,499","1,769","1,560","1,872","1,661","2,113","1,783","2,314","2,022","1,545","1,324","3,224","5,712","1,889","1,891","2,098","2,428","1,990","1,784","2,061","1,508","1,524","1,767","2,936","3,253",,mtp09_20210327_062249.bmp
"1100,25","2,388","2,369","2,125","1,903","2,709","2,631","3,559","2,320","2,312","2,134","2,896","3,140","1,868","2,015","2,230","2,156","2,121","1,009","1,427","2,963","1,553","1,663","2,337","2,648","2,413","1,571","1,560","1,503","1,471","1,313","1,147","1,589","1,399","2,029","2,386","2,984","3,114","1,202","1,339","1,383","1,753","1,341","1,835","1,788","1,453","1,930","2,109","2,800","1,702","2,047","1,398","1,643","1,671","1,864","1,152","1,305","1,780","2,428","2,669","2,510","1,454","1,260","1,234","2,225","1,908","2,397","1,579","1,603","2,123","2,367","2,596","2,636","1,735","1,508","1,712","1,694","2,100","1,819","2,315","1,958","1,505","1,431","2,990","5,749","1,845","1,801","1,828","2,101","2,679","1,833","2,001","1,556","1,533","1,751","3,042","3,301",,mtp09_20210327_064241.bmp
"1120,25","2,427","2,692","2,271","2,010","2,761","2,587","3,515","2,466","2,474","2,320","2,783","2,838","2,022","2,202","2,231","2,200","2,214","1,008","1,593","2,939","1,648","1,753","2,286","2,532","2,372","1,650","1,597","1,499","1,536","1,425","1,353","1,750","1,680","2,009","2,419","2,800","3,298","1,204","1,463","1,358","1,775","1,451","2,114","1,829","1,482","1,909","2,011","2,718","1,741","2,152","1,358","1,636","1,693","1,880","1,186","1,508","1,896","2,526","2,575","2,243","1,528","1,355","1,361","2,294","1,963","2,732","1,628","1,594","2,220","2,132","2,549","2,210","1,739","1,578","1,790","1,572","2,119","1,748","2,241","1,955","1,534","1,262","3,297","5,452","1,718","1,479","1,672","2,145","1,669","1,830","2,025","1,464","1,456","1,721","2,896","2,863",,mtp09_20210327_070250.bmp
"1140,25","2,329","2,336","2,176","1,815","2,676","2,521","3,567","2,421","2,357","2,245","2,800","3,066","1,923","2,093","2,352","2,205","2,669","0,984","1,470","3,001","1,584","1,685","2,418","2,590","2,649","1,535","1,587","1,471","1,336","1,284","1,264","1,619","1,378","1,974","2,586","3,110","3,404","1,363","1,386","1,378","1,685","1,407","2,050","1,756","1,487","1,979","2,142","2,736","1,831","2,092","1,329","1,622","1,685","1,808","1,074","1,374","1,862","2,481","2,643","2,567","1,502","1,388","1,334","2,301","1,941","2,577","1,394","1,656","2,161","2,370","2,602","2,375","1,898","1,585","1,848","1,689","2,258","1,752","2,294","2,081","1,499","1,364","3,200","5,716","1,963","1,879","1,907","1,997","1,864","1,814","2,171","1,657","1,555","1,833","3,273","3,148",,mtp09_20210327_072249.bmp
"1160,25","2,326","2,572","2,205","1,903","2,563","2,687","3,438","2,583","2,498","2,372","2,898","2,967","1,964","2,129","2,236","2,187","2,144","1,060","1,470","2,794","1,641","1,724","2,436","2,500","2,379","1,640","1,674","1,517","1,491","1,423","1,438","1,659","1,459","2,002","2,424","2,905","3,521","1,282","1,389","1,375","1,718","1,475","1,858","1,791","1,448","1,889","2,014","2,734","1,728","2,226","1,365","1,784","1,691","1,842","1,164","1,527","1,644","2,473","2,512","2,310","1,495","1,380","1,339","2,299","1,893","3,212","1,466","1,701","2,142","2,216","2,556","2,436","1,822","1,684","1,677","1,579","2,388","1,716","2,310","2,053","1,407","1,291","3,374","5,004","1,735","1,649","1,740","1,837","2,573","1,664","2,042","1,472","1,526","1,761","2,918","2,922",,mtp09_20210327_074249.bmp
"1180,25","2,485","2,561","2,141","1,878","2,013","2,486","3,602","2,294","2,369","2,167","2,711","2,952","1,859","1,894","2,180","2,096","2,226","0,986","1,567","3,032","1,551","1,790","2,475","2,715","2,403","1,569","1,538","1,487","1,437","1,353","1,850","1,630","1,109","1,982","2,396","3,092","3,907","1,198","1,389","1,403","1,698","1,419","2,234","1,788","1,485","1,953","2,158","2,855","1,852","2,140","1,408","1,689","1,756","1,813","1,117","1,418","1,939","2,476","2,609","2,561","1,492","1,317","1,265","2,381","1,888","2,116","1,902","1,589","2,042","2,319","2,551","2,405","1,919","1,610","1,814","1,635","2,468","1,798","2,410","2,033","1,542","1,406","2,793","5,585","1,884","1,711","1,990","2,216","1,843","1,747","2,216","1,632","1,554","1,785","3,187","3,249",,mtp09_20210327_080249.bmp
"1200,25","2,391","2,368","2,181","1,843","2,134","2,553","3,607","2,319","2,286","2,140","2,732","3,053","1,942","1,935","2,179","2,108","2,351","0,922","1,574","3,005","1,638","1,631","2,392","2,571","2,576","1,603","1,594","1,525","1,385","1,309","2,056","1,551","1,123","1,922","2,403","2,930","3,863","1,221","1,509","1,401","1,781","1,320","2,574","1,736","1,429","1,953","2,214","2,773","1,749","2,234","1,329","1,667","1,665","1,772","1,157","1,455","1,952","2,377","2,330","2,559","1,500","1,301","1,285","2,275","1,855","2,503","1,769","1,670","2,063","2,376","2,514","2,461","1,849","1,606","1,753","1,683","2,718","1,788","2,391","2,287","1,565","1,432","2,709","5,493","1,955","1,810","1,898","2,633","2,510","1,830","2,230","1,698","1,549","1,769","3,182","3,212",,mtp09_20210327_082248.bmp
"1220,25","2,281","2,342","2,050","1,865","1,807","2,439","3,601","2,309","2,271","2,134","2,767","2,876","1,849","1,955","2,173","2,118","2,188","0,936","1,493","2,961","1,518","1,676","2,382","2,559","2,271","1,543","1,498","1,505","1,331","1,373","2,082","1,640","1,118","1,983","2,300","2,955","3,625","1,126","1,423","1,342","1,667","1,290","2,297","1,918","1,568","1,925","2,092","2,814","1,678","2,225","1,379","1,604","1,607","1,710","1,111","1,425","1,697","2,472","2,683","2,513","1,441","1,256","1,277","2,181","1,848","2,251","1,663","1,681","2,075","2,296","2,563","2,330","1,799","1,590","1,802","1,640","2,737","1,831","2,305","2,419","1,548","1,450","2,897","5,318","1,920","1,862","1,828","2,354","2,249","1,774","2,288","1,712","1,467","1,832","3,257","3,153",,mtp09_20210327_084249.bmp
"1240,25","2,274","2,328","2,056","1,847","1,928","2,512","3,578","2,280","2,296","2,083","2,749","2,988","1,861","1,935","2,073","2,122","2,461","0,873","1,512","2,961","1,598","1,632","2,286","2,475","2,364","1,485","1,610","1,412","1,379","1,288","2,376","1,551","1,059","1,876","2,475","2,862","3,760","1,170","1,418","1,398","1,700","1,366","2,347","1,684","1,491","1,908","2,074","2,626","1,696","2,739","1,409","1,563","1,642","1,732","1,106","1,421","1,970","2,448","2,747","2,490","1,544","1,441","1,288","2,423","1,909","2,334","1,805","1,560","2,199","2,389","2,363","2,281","1,718","1,534","1,812","1,748","2,894","1,764","2,318","2,414","1,464","1,296","3,082","5,162","1,838","1,756","2,092","2,705","2,473","1,770","2,372","1,689","1,713","1,790","3,073","3,080",,mtp09_20210327_090248.bmp
