File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,3
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","1,370","1,945","1,327","1,704","1,611","1,510","1,857","1,715","1,956","1,768","2,046","1,595","1,282","1,569","1,413","2,696","4,780","2,179","1,784","3,254","2,788","1,725","1,259","1,376","1,843","1,330","1,474","3,715","1,975","1,263","1,431","4,137","4,780","1,486","2,014","1,169","1,276","1,687","1,482","1,756","1,095","1,401","1,328","2,196","1,341","1,775","2,085","7,709","1,937","1,979","2,449","1,059","1,459","0,890","1,256","1,303","1,227","1,498","1,387","1,976","1,726","1,994","1,354","1,426","1,323","1,829","1,612","1,298","1,569","1,479","1,163","1,551","1,581","1,469","1,508","1,608","1,211","1,616","1,430","1,391","1,331","1,746","1,513","1,152","1,493","1,867","1,169","1,623","3,090","2,285","2,039","1,425","1,475","1,700","1,964","1,796",,mtp03_20210326_224248.bmp
"640,25","1,362","1,867","1,675","1,840","1,558","1,396","1,806","1,954","1,762","1,910","1,709","2,163","1,621","1,456","1,488","2,071","3,344","2,510","1,322","3,543","2,543","1,182","1,219","1,153","1,723","1,311","1,799","3,676","2,359","1,169","1,498","4,097","4,776","1,472","2,020","1,172","1,390","1,862","2,083","1,457","1,462","0,958","1,363","2,215","0,875","1,714","1,782","7,975","1,759","1,881","1,925","1,288","1,018","0,974","1,284","1,194","1,219","1,524","1,348","1,944","1,579","1,963","1,271","1,515","1,523","1,576","1,763","1,062","1,492","1,499","1,178","1,406","1,308","1,488","1,265","1,763","1,320","1,610","1,270","1,126","1,221","1,623","1,670","1,181","1,473","1,694","1,470","1,401","2,716","2,125","1,377","1,591","1,528","2,056","1,305","1,562",,mtp03_20210326_230248.bmp
"660,25","1,429","2,087","1,507","1,713","1,448","1,339","2,155","1,974","1,908","1,613","1,822","1,567","1,301","1,444","1,343","2,246","2,658","2,523","1,663","3,215","2,247","1,175","1,167","1,206","1,767","1,098","1,419","3,601","2,870","0,858","1,617","3,977","4,812","1,453","1,706","1,073","1,365","1,797","1,440","1,577","1,789","1,338","1,364","1,661","1,270","1,682","2,059","5,652","1,566","1,923","1,793","1,248","1,017","1,140","1,509","1,259","1,033","1,580","1,470","1,981","1,812","1,963","0,999","1,537","1,485","1,697","1,309","1,181","1,451","1,197","1,178","1,442","1,255","1,416","1,014","1,731","1,227","1,540","1,036","1,517","1,247","1,494","1,385","1,224","1,337","1,643","1,617","1,533","3,647","2,328","1,712","1,312","1,630","1,700","1,903","1,706",,mtp03_20210326_232247.bmp
"680,25","1,176","2,043","1,723","1,778","1,415","1,294","1,903","2,456","1,894","1,367","1,793","1,357","1,180","1,438","1,433","2,140","2,219","2,766","1,534","3,438","2,155","1,218","1,130","1,233","1,818","0,963","1,326","3,661","3,865","0,894","1,398","3,894","4,889","1,401","1,815","1,004","1,341","1,625","1,450","1,681","1,644","1,316","1,387","1,551","1,200","1,672","1,925","2,744","1,167","1,790","1,209","1,249","1,224","1,193","1,259","1,156","1,099","1,654","1,397","2,097","1,240","1,897","0,750","1,280","1,114","1,744","1,624","1,149","1,295","1,211","1,134","1,298","1,362","0,988","1,012","1,523","1,240","1,259","1,220","1,190","1,171","1,487","1,366","1,024","1,145","1,536","1,393","1,430","2,626","2,166","1,709","1,251","1,460","1,583","1,443","1,656",,mtp03_20210326_234247.bmp
"700,25","1,034","1,901","1,697","1,740","1,604","1,447","1,835","2,222","1,630","1,746","1,902","1,427","1,010","1,095","1,480","2,596","2,167","3,091","1,554","3,368","2,014","1,078","1,239","1,203","1,684","1,101","1,566","3,746","4,920","1,271","1,218","3,535","4,857","1,508","1,763","1,120","1,203","2,003","1,857","1,268","1,639","1,146","1,449","1,251","1,175","1,697","2,001","2,257","1,036","2,249","1,092","1,379","1,246","1,101","1,432","1,163","1,220","1,712","1,414","2,152","1,739","1,867","0,860","1,326","1,327","1,197","1,498","1,095","1,380","1,142","1,176","1,283","1,018","0,930","1,238","1,268","1,006","1,447","1,229","1,293","1,121","1,543","1,447","1,029","1,058","1,454","1,495","1,229","1,905","2,370","1,845","1,438","1,365","2,158","1,407","1,739",,mtp03_20210327_000249.bmp
"720,25","1,239","1,696","1,642","1,527","1,371","1,400","1,891","2,121","1,508","1,282","1,332","1,713","1,042","1,210","1,303","2,252","2,566","3,163","1,333","3,089","1,877","1,131","1,134","1,621","1,740","1,269","1,529","3,812","3,025","1,339","1,143","3,350","4,834","1,465","1,667","1,159","1,369","2,222","1,427","1,709","1,599","1,005","1,284","1,327","1,242","1,607","2,399","1,995","1,448","2,044","1,035","1,454","1,317","1,269","1,313","1,178","1,021","1,864","1,236","2,383","1,904","1,979","0,869","1,376","1,170","1,511","1,421","1,112","1,046","1,071","1,061","1,250","1,139","1,038","1,405","1,406","0,813","1,601","1,207","1,170","1,278","1,273","1,507","1,064","1,077","1,461","1,521","1,261","1,781","2,385","1,881","1,238","1,429","1,686","1,383","1,415",,mtp03_20210327_002249.bmp
"740,25","1,269","1,882","1,415","1,476","1,338","1,342","1,714","2,120","1,515","1,539","1,728","1,269","1,168","1,080","1,445","2,463","2,234","3,367","1,339","2,842","1,787","1,097","1,162","1,529","1,616","1,254","1,121","3,641","1,700","1,110","1,132","3,612","4,713","1,497","1,970","1,150","1,336","2,309","1,437","1,242","1,489","1,134","1,348","1,324","1,174","1,691","2,888","2,128","1,131","2,324","1,252","1,248","1,175","1,302","1,273","1,113","1,132","2,144","1,211","2,114","2,204","1,857","0,865","1,170","1,450","1,458","1,296","1,150","1,370","1,151","1,131","1,195","1,055","1,135","1,261","1,355","1,020","1,582","1,290","1,139","1,298","1,241","1,357","1,132","1,215","1,378","1,479","1,056","1,450","2,554","2,289","1,285","1,322","1,636","1,730","1,529",,mtp03_20210327_004248.bmp
"760,25","1,466","2,010","1,542","1,526","1,476","1,315","1,575","1,827","1,887","1,708","1,700","1,762","0,952","1,170","1,524","1,968","2,007","2,615","1,398","2,818","1,688","1,082","1,252","1,557","1,592","1,289","1,429","3,755","1,663","1,165","0,945","3,487","4,702","1,805","2,394","1,106","1,393","2,344","1,437","1,181","1,504","0,972","1,242","0,918","1,207","1,807","3,274","2,527","0,944","2,347","1,058","1,239","1,093","1,113","1,137","1,045","1,186","2,234","1,356","2,279","2,802","1,983","0,845","0,925","0,993","1,272","1,272","1,186","1,226","1,075","1,213","1,230","0,978","1,115","1,330","1,086","1,108","1,478","1,216","1,222","1,224","1,243","1,384","1,191","1,519","1,453","1,395","1,069","1,706","2,497","2,604","1,260","1,337","1,900","1,634","1,197",,mtp03_20210327_010247.bmp
"780,25","1,269","1,916","1,761","1,605","1,520","1,598","1,750","1,528","2,050","1,222","1,746","1,571","1,069","0,999","1,332","1,770","2,127","1,882","1,385","3,451","1,422","1,198","1,244","1,617","1,557","1,422","1,304","3,181","1,483","1,272","1,005","3,494","4,883","2,114","2,667","1,129","1,331","2,255","1,236","1,027","1,574","0,899","1,192","1,236","1,124","1,809","2,193","2,267","0,951","2,202","1,187","1,336","1,287","1,197","1,071","1,126","1,162","2,239","1,280","2,008","1,835","1,915","0,810","1,049","0,861","1,192","1,361","1,085","1,312","1,126","1,081","1,280","0,920","1,219","1,186","1,073","1,273","1,516","1,062","0,976","1,232","1,184","1,144","1,193","1,460","1,383","1,283","1,067","1,947","2,182","2,710","1,074","1,255","1,466","1,542","1,479",,mtp03_20210327_012248.bmp
"800,25","1,053","1,859","1,487","1,438","1,346","1,306","1,515","1,304","1,724","1,191","1,687","1,592","1,096","1,104","1,276","1,747","2,284","1,693","1,428","2,776","1,235","1,182","1,232","1,206","1,691","1,303","1,318","2,529","1,522","1,099","1,098","3,440","4,703","1,902","3,209","1,092","1,298","1,625","1,330","1,007","1,652","1,263","1,262","1,033","1,093","1,827","1,869","2,484","1,054","2,023","1,040","1,234","1,186","1,250","0,848","1,207","1,166","2,094","1,080","1,539","1,516","1,904","1,231","0,832","0,770","1,262","1,409","1,145","1,129","1,121","1,177","1,117","1,114","0,829","1,226","1,169","0,987","1,631","1,299","1,036","1,306","1,162","1,271","1,108","1,359","1,418","1,347","1,023","1,720","1,645","1,627","1,411","1,489","1,495","1,828","1,266",,mtp03_20210327_014249.bmp
"820,25","1,249","1,711","1,459","1,585","1,516","1,380","1,873","1,437","1,540","1,387","1,479","1,269","1,027","1,039","1,330","2,006","2,304","1,545","1,453","2,120","1,497","1,064","1,137","1,433","1,572","1,465","1,467","2,658","1,325","1,225","1,160","3,530","4,758","1,936","2,432","1,007","1,417","1,834","1,090","1,128","1,338","0,821","1,427","1,113","1,140","1,976","1,812","2,240","0,985","1,920","1,204","1,294","1,208","1,201","1,156","1,148","1,212","1,684","1,099","1,352","1,186","1,873","0,923","1,165","1,078","1,229","1,248","1,093","1,296","1,169","1,046","1,178","0,985","1,103","1,290","1,323","1,226","1,333","1,205","0,797","1,198","1,067","1,049","1,105","1,347","1,375","1,420","1,071","1,808","1,571","2,239","1,404","1,276","1,836","1,372","1,295",,mtp03_20210327_020248.bmp
"840,25","1,255","1,626","1,434","1,476","1,500","1,323","1,670","1,451","1,612","1,171","1,249","1,379","1,088","0,939","1,335","2,195","2,374","1,079","1,247","2,068","1,595","1,071","1,143","1,148","1,700","1,358","1,182","1,950","1,469","1,249","1,037","3,219","4,930","1,903","1,627","1,180","1,308","1,302","0,905","1,232","1,296","0,897","1,292","1,067","1,200","1,882","1,991","2,456","0,917","1,620","1,220","1,338","1,261","1,236","1,137","1,156","1,225","1,498","1,133","1,354","1,276","1,883","0,887","1,097","1,117","1,113","1,202","0,968","1,246","1,080","1,079","1,152","1,192","1,342","1,381","1,518","1,318","1,309","1,085","0,668","1,202","1,084","1,104","1,112","1,447","1,462","1,287","1,128","1,688","1,567","1,923","1,279","1,223","1,410","1,428","1,235",,mtp03_20210327_022247.bmp
"860,25","1,373","1,688","1,575","1,398","1,516","1,409","1,540","1,361","1,676","1,521","1,480","1,552","1,073","1,058","1,397","2,221","2,086","1,552","1,456","1,966","1,663","1,216","1,211","1,168","1,569","1,325","0,962","1,925","0,949","1,280","1,084","3,374","4,784","1,672","1,598","1,084","1,307","1,422","1,045","1,206","1,185","0,995","1,281","1,095","1,284","1,584","1,545","2,175","0,961","1,132","1,205","1,290","1,128","1,304","1,266","0,961","1,045","1,404","1,136","1,173","1,254","1,935","0,777","1,096","1,026","0,938","1,323","1,194","1,129","1,028","1,158","1,132","1,004","1,263","1,402","1,258","1,194","1,298","1,141","0,638","1,161","1,248","1,077","1,170","1,384","1,200","1,363","1,352","1,689","1,523","1,776","1,182","1,391","1,376","1,318","1,165",,mtp03_20210327_024248.bmp
"880,25","1,293","1,420","1,451","1,522","1,414","1,322","1,638","1,281","1,587","1,490","1,290","1,268","1,111","1,016","1,283","2,231","2,090","1,851","1,301","1,895","1,572","1,129","1,137","1,166","1,571","1,312","0,958","1,720","1,250","1,195","1,029","3,520","4,754","1,412","1,306","1,071","1,209","1,642","1,114","1,278","1,251","0,842","1,382","1,046","1,229","1,527","1,432","2,145","0,953","1,115","1,358","1,275","1,228","1,214","1,196","1,102","1,093","1,439","1,087","1,236","1,436","1,879","0,890","1,120","1,169","0,940","1,209","1,166","1,206","1,190","0,996","1,073","1,119","1,159","1,351","1,296","1,246","1,122","1,198","0,778","1,224","1,008","1,327","1,141","1,511","1,426","1,349","1,309","1,633","1,550","1,591","1,269","1,319","1,190","1,507","1,443",,mtp03_20210327_030249.bmp
"900,25","1,287","1,742","1,563","1,473","1,528","1,411","1,520","1,283","1,629","1,532","1,420","1,283","1,284","0,907","1,343","2,148","2,157","1,673","1,357","1,739","1,654","1,135","1,080","1,111","1,492","1,301","0,743","1,670","1,399","1,263","1,126","3,445","4,861","1,312","1,353","1,125","1,313","1,510","1,267","1,370","1,279","1,079","1,349","1,109","1,064","1,273","1,366","1,808","0,905","1,451","1,150","1,162","1,248","1,185","1,179","1,127","0,992","1,347","1,138","1,191","1,419","1,911","0,754","1,114","1,066","0,861","1,118","1,151","1,044","1,067","1,092","1,075","1,113","1,165","1,233","1,342","1,288","1,184","1,240","0,756","1,152","1,066","1,012","1,118","1,310","1,129","1,341","1,350","1,866","1,698","1,572","1,134","1,557","1,397","1,402","1,546",,mtp03_20210327_032248.bmp
"920,25","1,093","1,572","1,499","1,536","1,408","1,341","1,603","1,491","2,069","1,353","1,332","1,105","1,114","0,850","1,260","2,151","2,462","2,214","1,370","1,656","1,414","1,098","1,158","1,170","1,526","1,284","1,082","1,596","1,189","1,031","1,172","3,448","4,743","1,245","1,420","1,140","1,275","1,534","0,932","0,883","1,361","1,272","1,203","1,145","1,253","1,267","1,319","1,756","0,808","1,406","1,174","1,404","1,229","1,070","0,831","1,136","1,143","1,376","1,079","1,249","1,291","1,852","1,089","0,793","1,031","1,100","1,066","1,048","1,059","1,140","1,167","1,052","1,179","0,878","1,221","1,265","1,185","1,234","1,063","0,664","1,183","1,041","1,565","1,097","1,328","1,360","1,307","1,287","2,024","1,466","1,602","1,271","1,332","1,341","1,271","1,313",,mtp03_20210327_034248.bmp
"960,25","1,311","1,611","1,505","1,572","1,335","1,259","1,795","1,230","1,454","1,530","1,542","1,258","1,196","0,848","1,380","2,083","2,148","1,801","1,141","1,670","1,515","1,147","1,066","1,525","1,539","1,232","0,888","2,049","1,312","1,145","1,133","3,714","4,794","1,236","1,313","1,071","1,182","1,514","1,156","1,217","1,186","1,049","1,265","1,093","1,078","1,450","1,516","1,663","0,840","1,448","1,153","1,176","1,292","1,206","1,245","1,059","1,146","1,352","1,056","1,200","1,214","1,883","0,797","0,840","1,151","0,764","1,212","0,974","1,066","1,123","1,131","1,073","1,117","1,238","1,245","1,213","1,344","1,316","1,083","0,578","1,135","1,134","1,114","1,198","1,447","1,226","1,483","1,369","1,727","1,522","1,353","1,252","1,781","1,309","1,297","1,171",,mtp03_20210327_042247.bmp
"980,25","1,181","1,500","1,598","1,541","1,346","1,250","1,725","1,421","1,576","1,625","1,690","1,282","1,251","0,839","1,302","2,072","2,209","1,865","1,445","2,030","1,679","1,090","1,088","1,479","1,475","1,092","0,758","1,940","1,299","1,196","1,063","3,728","4,979","1,188","1,263","1,168","1,115","1,555","1,180","1,130","1,049","1,001","1,127","1,102","1,220","1,333","1,252","1,625","1,127","1,459","1,090","0,979","1,190","1,176","1,221","1,135","1,108","1,375","1,121","1,245","1,213","1,831","0,835","0,911","1,123","0,804","1,180","0,979","1,083","1,132","1,122","1,025","1,154","1,240","1,331","1,268","1,276","1,179","1,003","0,689","1,136","1,058","1,155","1,024","1,467","1,215","1,446","1,387","1,548","1,532","1,080","1,193","1,935","1,301","1,360","1,227",,mtp03_20210327_044249.bmp
"1000,25","1,261","1,410","1,397","1,452","1,419","1,250","1,517","1,311","1,588","1,645","1,767","1,288","1,286","0,914","1,140","2,153","2,182","1,514","1,282","1,585","1,534","1,126","1,269","1,436","1,468","1,279","0,840","1,918","1,312","1,219","0,958","3,620","4,687","1,238","1,286","1,149","1,063","1,581","1,220","1,072","1,183","0,941","1,126","1,125","1,087","1,345","1,335","1,545","0,974","1,533","1,200","1,052","1,197","1,193","1,200","1,062","1,038","1,279","1,038","1,217","1,136","1,906","0,821","0,966","1,089","0,807","0,987","0,951","1,023","1,132","1,225","0,987","1,197","1,196","1,296","1,335","1,314","1,356","1,116","0,765","1,181","1,139","1,084","1,070","1,497","1,195","1,297","1,420","1,378","1,586","1,117","1,420","1,491","1,418","1,373","1,210",,mtp03_20210327_050240.bmp
"1020,25","1,310","1,549","1,410","1,602","1,337","1,266","1,431","1,276","1,520","1,716","1,763","1,328","1,215","0,929","1,122","1,961","2,124","1,654","1,189","1,559","1,504","1,203","1,067","1,127","1,642","1,216","0,829","1,658","1,214","1,135","0,897","3,640","4,811","1,149","1,274","1,116","1,294","1,468","1,050","1,074","1,249","0,936","1,343","1,016","1,068","1,277","1,417","1,770","0,880","1,510","1,166","1,044","1,060","1,145","1,234","1,098","1,033","1,318","1,059","1,235","1,313","1,806","0,815","1,002","1,147","0,745","1,083","0,794","1,003","1,079","1,120","0,991","1,024","1,019","1,363","1,458","1,283","1,337","1,103","0,709","1,243","1,084","1,030","1,059","1,449","1,164","1,416","1,517","1,658","1,707","1,080","1,273","1,253","1,503","1,331","1,200",,mtp03_20210327_052249.bmp
"1040,25","1,193","1,464","1,398","1,585","1,354","1,203","1,485","1,380","1,548","1,533","1,743","1,195","1,283","0,844","1,215","2,079","2,170","1,380","1,253","1,842","1,580","1,212","1,153","1,379","1,438","1,347","0,819","1,679","1,190","1,279","1,123","3,925","4,801","1,308","1,178","1,029","1,125","1,252","1,072","1,002","1,229","0,964","1,233","1,149","1,155","1,178","1,498","1,547","0,871","1,310","1,135","1,034","1,219","1,179","1,075","1,172","1,166","1,528","1,054","1,196","1,190","1,767","0,824","0,965","1,125","0,891","1,095","1,062","1,024","1,118","1,111","1,089","1,167","1,043","1,134","1,255","1,183","1,279","0,968","0,691","1,167","1,097","1,033","0,970","1,511","1,193","1,378","1,383","1,549","1,540","1,252","1,222","1,290","1,283","1,403","1,051",,mtp03_20210327_054249.bmp
"1060,25","1,338","1,575","1,390","1,410","1,325","1,316","1,461","1,356","1,447","1,616","1,705","1,240","1,044","0,934","1,070","2,159","2,232","1,699","1,206","1,761","1,550","1,060","1,131","1,092","1,514","1,367","0,873","1,649","1,200","1,061","1,047","3,665","4,806","1,182","1,207","1,079","1,126","1,372","1,160","0,934","1,216","0,917","1,148","1,076","1,139","1,233","1,341","1,584","0,817","1,427","1,156","0,996","1,232","1,147","1,084","1,123","1,091","1,360","1,059","1,270","1,198","1,816","0,745","0,967","1,115","0,851","1,178","1,118","1,007","1,025","1,165","1,109","1,201","1,091","1,081","1,345","1,195","1,203","1,003","0,727","1,228","1,039","1,033","1,090","1,295","1,447","1,283","1,452","1,555","1,623","1,383","1,065","1,322","1,312","1,363","1,102",,mtp03_20210327_060250.bmp
"1080,25","1,319","1,417","1,453","1,387","1,307","1,226","1,446","1,239","1,625","1,529","1,547","1,297","1,041","0,899","1,005","2,189","2,344","1,607","1,281","1,811","1,622","1,150","1,061","1,286","1,690","1,322","0,943","1,676","1,194","1,259","1,008","3,491","4,739","1,228","1,094","1,088","1,180","1,351","1,078","1,104","1,187","0,853","1,177","1,101","1,251","1,274","1,394","1,521","0,853","1,411","1,154","1,054","1,232","1,044","1,178","1,135","1,156","1,278","0,923","1,295","1,216","1,796","0,819","0,918","1,091","0,916","1,034","0,800","1,048","1,044","1,131","1,061","1,113","1,113","1,093","1,197","1,247","1,208","0,961","0,760","1,170","1,117","1,149","1,082","1,376","1,190","1,475","1,270","1,525","1,597","1,386","1,273","1,397","1,258","1,312","1,192",,mtp03_20210327_062249.bmp
"1100,25","1,258","1,358","1,298","1,468","1,391","1,208","1,531","1,219","1,878","1,132","1,194","1,153","1,002","1,036","1,205","2,208","2,269","1,081","1,260","1,659","1,492","1,064","1,085","1,013","1,543","1,213","1,289","1,540","1,153","1,149","1,027","3,492","4,716","1,214","1,126","1,098","1,286","1,494","1,009","0,888","1,537","1,053","1,183","1,010","1,152","1,252","1,296","1,466","0,911","1,333","1,131","1,069","1,110","1,070","0,723","1,009","1,056","1,222","1,089","1,151","1,201","1,795","1,117","1,150","0,819","0,801","1,069","1,080","0,914","1,084","1,027","0,987","0,980","1,295","1,030","1,269","1,180","1,173","1,141","1,052","1,113","1,030","1,103","1,047","1,367","1,245","1,338","1,389","1,523","1,372","0,955","1,108","1,332","1,292","1,287","1,551",,mtp03_20210327_064241.bmp
"1120,25","1,219","1,400","1,564","1,435","1,396","1,271","1,493","1,343","1,498","1,433","1,633","1,575","0,962","1,012","1,179","2,279","1,980","1,464","1,235","1,685","1,565","1,044","1,183","1,439","1,550","1,197","0,955","1,811","1,224","1,068","0,937","3,540","4,835","1,234","1,228","1,151","1,284","1,492","1,160","1,234","1,182","0,798","1,254","1,020","1,219","1,237","1,404","1,574","0,824","1,334","1,085","1,074","1,184","1,124","1,140","1,045","1,065","1,347","1,368","1,234","0,954","1,975","0,846","0,835","1,070","0,788","1,111","0,821","0,994","0,975","1,112","0,901","1,022","1,199","0,731","1,269","1,193","1,163","1,073","0,761","1,248","1,169","1,012","1,007","1,314","1,131","1,335","1,349","1,402","1,517","1,366","1,172","1,263","1,193","1,416","1,000",,mtp03_20210327_070250.bmp
"1140,25","1,180","1,525","1,518","1,343","1,358","1,277","1,440","1,248","1,487","1,313","1,364","1,409","1,127","0,898","1,206","2,222","2,291","1,409","1,246","1,524","1,592","1,056","1,087","1,643","1,466","1,151","1,089","1,816","1,086","1,112","0,980","3,482","4,780","1,160","1,247","0,997","1,142","1,474","1,084","1,256","1,250","0,764","1,239","1,044","1,140","1,225","1,338","1,544","0,990","1,296","1,259","1,296","1,169","1,187","1,202","1,044","1,048","1,222","1,466","1,181","0,763","2,139","0,979","0,783","1,003","0,701","1,151","0,968","0,963","1,158","1,060","1,057","1,160","1,362","0,878","1,186","1,279","1,219","1,018","0,895","1,113","1,079","1,115","1,149","1,354","1,262","1,266","1,373","1,486","1,624","1,293","1,173","1,305","1,223","1,292","1,664",,mtp03_20210327_072249.bmp
"1160,25","1,216","1,499","1,390","1,484","1,383","1,195","1,427","1,356","1,476","1,342","1,542","1,675","1,049","0,938","1,229","2,211","2,300","1,262","1,345","1,564","1,472","1,032","1,154","1,551","1,605","1,317","1,170","1,889","1,088","1,182","1,005","3,367","4,810","1,341","1,156","1,020","1,165","1,574","1,108","1,247","1,215","0,930","1,203","0,970","1,211","1,278","1,365","1,655","1,200","1,367","1,253","1,215","1,049","1,162","1,174","1,040","0,964","1,319","1,358","1,090","1,023","2,197","1,015","0,841","0,781","0,840","1,088","0,958","0,975","1,190","1,057","0,972","0,970","1,508","0,859","1,342","1,275","1,198","0,984","1,034","1,244","1,116","1,086","1,082","1,493","1,107","1,418","1,439","1,521","1,669","1,353","1,301","1,405","1,251","1,430","1,538",,mtp03_20210327_074249.bmp
"1180,25","1,220","1,531","1,489","1,423","1,399","1,400","1,557","1,484","1,578","1,195","1,641","1,667","1,068","0,819","1,126","2,262","2,101","1,386","1,313","1,697","1,604","1,113","1,099","1,446","1,614","1,224","1,260","1,875","1,230","1,161","1,059","3,066","4,878","1,150","1,401","1,047","1,221","1,550","1,034","1,135","1,352","0,993","1,226","0,980","1,193","1,191","1,369","1,535","1,164","1,356","1,051","1,166","1,187","1,105","1,086","1,028","1,073","1,301","1,128","1,337","0,977","2,331","1,021","1,161","0,616","1,045","1,209","1,016","1,063","1,052","1,195","1,059","1,141","1,339","1,080","1,180","1,211","1,135","0,996","0,907","1,122","1,097","1,168","1,089","1,415","1,264","1,080","1,387","1,402","1,346","1,151","1,027","1,223","1,134","1,284","1,392",,mtp03_20210327_080248.bmp
"1200,25","1,319","1,431","1,424","1,448","1,418","1,277","1,427","1,378","1,562","1,172","1,513","1,626","1,005","0,865","1,139","2,080","2,240","1,278","1,265","1,401","1,470","1,144","1,144","1,355","1,642","1,141","1,267","1,812","1,175","1,108","1,003","3,620","4,801","1,231","1,180","1,070","1,278","1,575","0,818","1,112","1,191","1,111","1,004","1,034","1,205","1,277","1,407","1,527","0,972","1,291","1,241","1,064","1,164","1,140","1,058","1,025","1,074","1,385","1,467","1,160","1,050","2,511","1,056","1,053","0,729","1,011","1,188","1,143","1,029","1,092","1,155","1,056","1,089","1,318","1,128","1,274","1,130","1,147","0,975","1,067","0,977","1,044","1,022","1,009","1,454","1,044","1,472","1,389","1,473","1,405","1,323","1,249","1,320","1,284","1,436","1,209",,mtp03_20210327_082248.bmp
"1220,25","1,135","1,457","1,606","1,525","1,309","1,291","1,592","1,230","1,460","1,083","1,333","1,134","1,042","1,219","1,148","1,954","2,172","1,173","1,388","1,517","1,289","1,265","1,121","1,006","1,497","1,101","1,314","2,150","1,172","0,880","1,185","3,473","4,800","1,184","1,108","0,977","1,149","1,193","1,102","0,853","1,550","1,162","0,777","0,952","1,106","1,191","1,379","1,652","1,263","1,237","0,794","0,995","1,081","0,842","0,976","1,009","1,035","1,251","1,011","1,241","1,181","2,469","1,104","1,243","1,056","1,188","1,193","1,047","1,065","1,029","1,166","0,978","1,003","0,993","1,274","1,073","1,033","1,208","1,139","1,021","1,228","1,085","1,364","1,076","1,387","1,363","1,261","1,258","1,332","1,545","1,377","1,210","1,194","1,690","1,804","1,618",,mtp03_20210327_084249.bmp
"1240,25","1,165","1,429","1,543","1,451","1,402","1,305","1,466","1,167","1,558","1,299","1,609","1,656","0,873","1,027","1,202","2,182","2,358","1,136","1,335","1,493","1,282","1,141","1,154","0,994","1,495","1,242","1,219","1,906","1,136","1,059","0,953","3,458","4,769","1,207","1,077","1,012","1,250","1,569","1,144","0,959","1,448","1,173","0,927","0,974","1,202","1,279","1,322","1,739","1,223","1,369","1,010","1,113","1,149","1,001","0,865","1,139","1,177","1,189","1,198","1,158","1,215","2,227","1,095","1,121","0,678","1,166","1,094","1,041","0,910","1,083","1,162","1,048","1,065","0,974","1,317","1,187","1,158","1,358","1,006","1,060","1,102","1,174","1,111","1,191","1,442","1,175","1,374","1,529","1,442","1,387","1,316","1,208","1,253","1,781","1,827","1,215",,mtp03_20210327_090248.bmp
"1260,25","1,292","1,334","1,390","1,420","1,349","1,276","1,521","1,284","1,434","1,256","1,609","1,505","0,934","1,113","1,295","1,979","2,319","1,071","1,292","1,657","1,242","1,037","1,198","0,993","1,588","1,185","1,237","1,924","1,112","1,097","0,949","3,479","4,740","1,259","1,272","1,351","1,111","1,509","1,092","0,780","1,559","1,130","0,799","1,126","1,137","1,234","1,388","1,579","1,076","1,437","0,864","1,173","1,181","1,016","0,894","1,170","1,021","1,271","1,583","1,112","1,136","2,461","1,157","1,262","0,714","1,081","1,115","1,062","1,098","1,132","1,189","1,021","1,100","1,044","1,359","1,356","1,134","1,460","1,103","0,984","1,243","1,008","1,080","1,173","1,467","1,232","1,345","1,529","1,349","1,422","1,235","1,158","1,339","1,841","1,903","1,324",,mtp03_20210327_092250.bmp
