File_Type,GValue
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,8
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","35,506","99,853","132,422","137,798","139,125","136,212","116,173","128,778","35,522","144,239","94,712","144,576","139,388","99,824","118,475","134,996","139,208","119,518","115,931","124,729","32,753","29,747","137,108","106,531","98,543","110,488","103,202","91,031","97,449","126,169","93,784","138,049","140,569","137,182","135,037","133,506","140,663","129,010","106,555","125,786","32,363","115,971","115,776","133,741","132,410","121,016","131,878","105,478","136,649","97,349","94,047","135,076","135,782","131,473","130,953","133,955","139,196","135,265","123,631","117,665","92,659","34,076","82,433","100,833","129,449","125,608","138,467","134,890","103,878","134,153","31,890","137,316","136,622","133,986","136,820","111,690","136,755","137,782","136,549","132,776","135,637","138,143","131,439","137,224","133,394","138,804","34,849","136,486","137,296","138,588","130,369","121,218","138,469","139,196","131,957","151,049",,mtp08_20210326_224248.bmp
"640,25","35,704","112,145","134,282","140,267","142,100","139,239","121,376","133,576","35,514","145,769","105,722","146,673","140,935","108,604","125,455","137,459","140,861","126,190","113,022","128,163","33,245","29,841","139,129","115,616","111,253","117,424","105,298","104,492","108,384","131,390","106,824","139,880","141,267","138,278","137,212","137,688","142,280","133,743","115,906","129,753","34,635","121,786","122,798","137,304","135,498","126,833","134,390","114,714","138,824","108,841","102,039","136,327","137,798","135,033","133,771","136,020","141,075","137,598","124,661","111,733","105,682","33,875","97,635","108,949","133,676","128,729","140,398","136,684","113,563","136,120","31,745","139,429","138,531","136,878","139,025","118,390","139,249","139,831","138,286","136,220","137,865","139,441","135,167","139,884","138,155","141,871","34,994","137,855","139,467","140,812","134,384","127,547","140,494","141,498","137,257","154,386",,mtp08_20210326_230248.bmp
"660,25","35,571","120,724","136,584","142,329","144,112","141,922","122,712","137,451","35,229","147,380","113,906","147,316","142,663","117,480","129,631","139,500","142,598","131,322","105,731","131,165","35,722","29,884","140,380","124,059","119,367","122,202","106,604","114,235","117,533","134,916","115,941","141,349","141,763","139,308","138,690","140,535","143,300","135,998","122,884","133,347","37,963","127,255","127,963","140,022","138,061","131,786","136,208","121,616","140,269","117,102","110,416","137,053","139,708","137,545","135,814","137,451","141,333","139,320","127,125","102,167","114,631","34,263","108,657","113,627","136,192","130,908","141,576","137,800","121,131","137,490","31,818","141,508","140,357","139,445","140,508","124,780","140,737","141,998","139,816","138,718","139,298","140,563","137,486","141,551","141,571","143,955","35,008","139,469","140,890","142,159","137,392","132,961","141,912","142,959","141,900","154,490",,mtp08_20210326_232247.bmp
"680,25","35,508","127,471","138,143","144,263","145,486","143,753","122,090","140,022","34,975","148,382","120,735","147,639","143,627","123,986","133,359","140,943","144,200","135,461","114,098","134,110","38,071","29,963","141,741","131,416","125,749","127,133","108,143","121,269","124,153","138,371","122,845","141,586","141,829","140,000","139,888","142,922","144,361","138,929","128,420","135,576","43,410","132,184","131,618","141,261","139,967","136,731","137,157","127,173","140,476","122,745","116,396","137,629","140,676","138,296","137,222","138,171","141,551","140,620","132,051","110,408","122,069","33,792","116,439","117,047","138,367","132,784","141,949","137,876","126,025","138,710","31,906","143,294","141,625","141,512","141,849","129,253","141,657","142,843","140,539","140,016","140,373","140,586","139,729","143,214","144,188","145,598","35,180","140,320","142,729","143,478","139,692","137,996","143,206","144,035","144,055","155,488",,mtp08_20210326_234247.bmp
"700,25","36,410","127,998","139,118","145,769","146,892","145,131","124,784","141,961","35,135","149,306","126,463","147,416","145,141","128,612","136,224","142,475","145,302","138,592","120,229","136,163","42,969","30,375","142,398","137,422","131,169","130,990","110,380","127,022","130,280","140,700","127,486","141,455","142,061","140,063","140,659","144,527","144,992","141,059","131,939","137,573","52,314","136,031","134,110","141,435","140,296","139,333","137,755","131,702","140,965","127,414","122,112","137,749","141,029","139,114","138,253","138,182","141,767","141,086","134,900","118,306","128,227","33,998","122,629","123,598","139,531","133,996","142,227","138,424","130,484","139,731","32,602","144,525","142,708","142,661","142,876","133,027","142,580","144,425","141,165","141,267","141,663","140,688","140,827","144,857","146,314","146,741","36,116","141,529","144,008","144,322","141,841","141,604","143,698","145,208","145,739","156,280",,mtp08_20210327_000249.bmp
"720,25","35,269","130,018","139,706","146,608","147,478","146,590","127,412","143,482","34,845","149,861","130,522","147,116","145,471","132,925","137,927","143,518","146,031","140,647","124,859","137,445","48,614","31,139","143,104","142,831","136,127","135,080","113,649","131,151","135,367","141,837","131,865","141,612","141,922","140,204","140,529","145,761","145,116","142,312","134,992","138,857","64,859","138,410","136,216","141,137","140,759","140,473","138,035","134,761","141,335","131,973","127,863","137,880","141,125","139,333","137,963","138,718","141,851","141,147","138,282","123,925","131,769","34,312","127,435","128,641","139,651","134,273","142,208","138,473","133,802","140,276","33,824","145,114","143,494","143,731","143,169","135,951","143,561","145,157","141,520","142,382","142,202","141,027","142,139","144,859","148,078","147,706","37,039","142,196","145,253","145,004","143,043","144,425","143,298","146,206","147,243","156,335",,mtp08_20210327_002249.bmp
"740,25","35,282","133,276","139,988","147,276","149,204","147,769","128,482","144,704","34,798","150,953","133,818","146,759","146,433","137,375","138,857","144,518","146,727","142,522","128,941","138,545","57,745","32,224","143,975","145,792","139,210","138,141","117,276","134,331","138,847","142,151","134,488","141,443","142,218","140,667","140,945","146,351","145,027","143,412","137,145","140,408","78,153","139,824","137,994","141,249","140,831","140,584","138,137","137,157","140,975","135,443","132,584","137,802","141,108","139,382","138,018","138,527","141,714","141,141","139,253","128,551","135,316","34,733","130,586","131,729","139,625","134,412","142,025","138,473","136,069","140,502","37,224","146,106","144,124","144,320","143,424","138,388","144,129","146,049","142,569","143,035","142,922","141,318","143,145","143,729","149,610","148,969","38,396","142,800","145,855","145,747","144,290","146,400","143,241","147,190","148,708","157,251",,mtp08_20210327_004248.bmp
"760,25","35,275","135,820","140,375","148,214","149,967","148,553","128,841","146,271","34,600","151,390","136,259","144,959","146,957","139,871","139,388","145,449","147,578","143,535","132,176","139,522","69,745","34,408","143,473","147,786","142,294","139,686","121,516","136,420","141,973","142,598","136,410","141,398","142,488","140,994","140,925","146,425","144,690","143,557","138,561","141,712","92,675","140,716","139,678","141,476","140,637","140,837","138,012","139,235","141,375","138,143","135,867","138,151","140,610","139,365","138,518","138,504","141,982","141,267","139,443","133,773","138,055","35,208","133,286","135,163","139,792","134,488","141,747","138,033","137,733","140,865","45,500","146,331","144,873","144,155","143,420","140,316","144,731","146,561","142,706","143,800","143,433","141,482","143,706","143,186","151,208","149,580","40,716","143,386","146,776","146,355","145,345","148,169","143,063","147,943","149,900","157,641",,mtp08_20210327_010247.bmp
"780,25","34,029","138,384","140,573","148,947","150,141","149,100","130,708","147,135","34,259","151,504","138,865","143,496","147,155","140,792","140,141","145,204","148,143","144,700","135,125","140,641","82,837","37,582","143,471","149,522","144,757","140,484","124,304","138,157","143,625","142,702","138,669","141,573","142,484","140,955","140,718","146,339","144,439","144,186","139,892","142,424","105,843","141,880","140,892","141,882","140,665","140,661","138,008","140,827","141,312","140,449","136,965","138,408","140,359","139,384","138,586","138,182","142,073","141,275","139,525","137,861","139,727","36,055","135,688","138,057","140,439","134,602","142,031","137,684","139,300","140,812","59,059","146,661","144,912","144,210","143,482","141,422","145,467","146,853","143,151","144,451","144,039","141,749","144,586","141,520","152,524","150,282","44,092","143,600","147,257","147,082","146,151","149,214","142,651","148,545","151,022","157,280",,mtp08_20210327_012248.bmp
"800,25","33,529","138,675","139,635","147,759","147,478","147,565","130,233","145,871","34,310","148,959","137,884","139,922","145,300","139,492","138,678","143,396","146,673","143,486","135,965","139,814","94,265","42,247","141,704","148,884","144,057","140,006","124,057","137,810","141,880","141,804","138,155","139,739","140,780","139,437","138,643","144,649","141,959","142,257","139,406","140,916","113,606","141,008","139,784","140,102","138,500","138,594","135,863","140,378","139,447","139,580","135,751","136,816","138,220","137,869","137,002","136,296","140,253","139,173","137,829","138,786","139,602","37,082","135,267","137,216","138,835","133,155","140,476","135,880","138,633","139,278","78,106","144,612","142,635","142,253","141,649","140,963","143,841","145,261","141,614","142,539","141,937","140,049","142,684","137,939","151,184","149,294","48,504","141,529","146,216","145,167","145,233","148,475","140,137","146,327","149,806","155,769",,mtp08_20210327_014249.bmp
"820,25","36,214","142,202","141,067","150,406","149,475","150,296","132,337","147,984","34,908","151,110","141,086","140,724","146,984","142,490","141,425","144,933","148,941","146,149","139,365","142,176","106,825","49,727","143,118","151,698","147,702","142,031","126,422","140,563","144,602","143,806","141,529","141,490","142,871","141,322","139,937","146,898","144,031","144,565","141,822","143,422","121,773","143,829","142,316","142,578","140,882","140,771","137,792","143,533","141,463","142,049","138,675","139,025","140,222","140,420","138,731","138,135","142,573","141,382","139,869","141,322","142,584","40,482","138,537","140,057","141,229","134,453","142,373","137,892","141,369","141,516","98,747","147,280","144,212","144,020","143,184","142,794","146,357","146,716","143,535","144,333","144,500","142,355","143,951","138,351","154,065","151,618","56,435","143,531","147,943","147,529","147,606","151,769","141,663","148,851","153,902","156,627",,mtp08_20210327_020248.bmp
"840,25","33,637","143,680","140,943","150,280","149,447","150,473","133,067","148,618","34,471","150,606","141,667","139,204","146,718","143,578","141,696","144,973","148,718","146,898","141,325","142,357","117,314","59,618","142,782","154,020","148,194","142,825","127,776","141,859","145,218","144,035","142,314","141,514","142,767","141,839","139,737","146,720","143,876","144,506","142,653","143,682","126,847","144,516","142,994","142,912","140,861","140,982","137,865","144,176","141,978","142,433","139,547","139,302","140,333","140,478","138,543","138,488","142,698","141,361","140,218","142,176","143,745","44,196","139,535","140,327","141,624","134,427","142,857","138,002","141,833","141,990","109,725","147,355","143,910","144,365","143,251","143,304","146,461","146,041","143,857","144,137","144,767","142,471","143,661","136,671","154,298","152,327","65,451","142,994","148,422","147,453","148,124","152,233","141,037","148,914","153,955","156,508",,mtp08_20210327_022247.bmp
"860,25","36,510","144,920","140,839","150,255","149,951","150,510","134,541","148,043","34,453","150,631","142,618","137,704","146,843","143,998","142,159","144,208","148,378","147,137","142,769","142,635","123,467","72,351","142,773","154,284","148,320","143,080","129,835","142,718","145,639","144,471","142,657","141,665","143,135","142,055","139,833","146,965","144,088","144,859","143,041","144,006","131,078","144,941","143,204","143,029","141,253","141,298","138,157","144,712","142,178","142,782","140,520","139,933","140,733","140,802","138,524","138,375","142,894","141,427","140,827","143,165","144,914","49,873","140,425","140,825","142,071","134,535","142,716","138,196","142,584","141,800","115,231","147,463","143,900","144,480","143,243","143,410","146,161","146,100","144,353","143,808","144,669","142,798","143,086","135,673","154,547","152,547","76,090","143,035","148,729","148,188","148,724","153,316","140,612","148,818","154,749","156,759",,mtp08_20210327_024248.bmp
"880,25","35,071","146,273","140,657","150,118","149,543","150,353","136,343","148,069","34,435","150,235","142,359","136,843","146,525","144,631","142,614","144,065","148,271","147,757","143,841","143,127","124,622","84,406","142,961","153,082","148,875","143,616","132,514","143,255","145,943","144,800","143,447","141,506","143,082","142,237","139,914","147,010","144,176","144,996","143,167","144,118","133,965","145,380","143,524","143,076","141,798","141,424","138,157","145,033","142,257","143,135","141,369","140,151","141,239","140,761","138,888","138,765","142,822","141,857","140,935","144,565","145,263","58,894","141,214","141,143","142,243","134,418","142,833","138,171","142,855","141,969","99,608","147,569","143,547","144,257","143,269","143,261","145,949","145,557","144,251","143,598","144,241","142,763","142,912","135,122","154,808","152,186","87,188","143,225","149,365","148,384","148,843","153,418","140,267","148,441","154,325","157,114",,mtp08_20210327_030249.bmp
"900,25","35,333","146,833","140,488","149,506","149,349","149,616","136,367","147,894","34,241","150,396","142,775","135,808","147,025","145,229","143,243","143,980","147,949","148,022","144,963","142,745","125,524","97,076","142,275","152,927","148,761","143,894","134,012","143,088","146,694","145,175","143,465","141,047","143,006","142,280","140,325","147,376","144,171","145,225","143,904","144,124","135,769","145,380","143,953","143,055","141,620","141,353","138,778","145,275","142,402","143,190","142,173","140,271","141,241","139,498","138,780","139,059","142,871","142,059","141,190","145,557","146,018","70,122","141,569","141,610","141,784","134,947","143,229","138,704","143,114","141,547","97,447","147,584","143,008","144,416","143,290","143,759","145,731","145,588","144,100","143,388","144,147","142,618","142,743","135,643","155,565","152,071","98,057","143,306","148,845","148,325","149,490","153,306","140,063","148,127","154,084","157,078",,mtp08_20210327_032248.bmp
"920,25","34,886","144,769","138,843","147,298","146,924","147,102","135,220","146,257","33,867","148,357","140,720","133,110","144,947","143,720","141,645","142,061","145,647","145,992","143,849","140,890","124,312","106,708","140,773","150,822","146,610","142,345","133,943","141,139","145,147","143,225","141,725","139,355","140,986","140,310","138,910","145,280","141,708","143,273","142,210","141,994","135,604","143,380","141,706","140,912","139,653","139,129","136,867","143,698","140,133","141,796","141,139","138,331","139,343","136,141","137,171","137,275","140,620","140,088","139,394","143,288","144,255","80,610","139,665","140,565","138,420","133,833","140,702","136,918","141,245","139,665","104,620","145,337","140,814","142,643","141,747","142,192","143,176","143,214","141,641","141,518","141,810","140,565","140,500","133,767","154,006","149,863","106,763","141,206","146,673","145,927","147,353","151,145","137,898","144,712","151,000","156,555",,mtp08_20210327_034248.bmp
"940,25","35,435","147,439","140,680","148,465","148,335","149,314","137,876","148,014","34,353","150,810","142,249","134,422","147,451","146,116","143,547","144,110","147,524","147,461","146,527","142,965","125,806","116,498","142,225","152,812","148,957","144,745","136,782","143,504","147,096","145,190","143,914","140,908","142,822","142,147","140,676","147,467","144,361","145,369","144,443","144,200","139,453","145,306","144,104","143,159","142,057","140,833","139,125","146,249","141,720","143,467","143,094","140,343","141,692","136,896","139,198","139,076","142,461","142,394","141,331","146,618","146,924","93,763","142,469","142,857","139,706","135,404","142,425","139,092","143,422","141,575","114,086","147,580","142,712","144,059","143,518","143,675","145,006","145,276","143,400","143,359","143,657","142,469","142,561","135,243","155,351","151,776","115,965","143,361","148,482","147,841","149,224","152,545","139,571","147,718","153,829","157,176",,mtp08_20210327_040249.bmp
"960,25","35,098","147,620","140,645","147,969","147,508","149,022","138,412","147,627","34,096","150,102","142,322","133,506","147,937","146,175","143,582","143,792","147,496","146,816","147,069","143,147","125,667","119,629","142,467","152,755","149,269","144,502","137,529","143,529","147,369","145,333","143,769","140,482","142,269","141,833","140,692","147,294","144,022","145,145","144,635","143,982","140,767","145,537","143,835","142,851","141,471","139,920","139,178","146,527","140,694","143,727","143,508","140,063","141,476","135,416","139,422","139,184","141,959","142,265","141,065","146,902","147,004","105,596","142,696","143,310","138,671","135,929","141,861","139,045","143,680","140,961","119,488","147,135","142,210","143,182","143,778","143,631","144,541","144,945","143,504","143,210","143,571","142,031","142,275","135,184","155,310","151,641","120,314","143,396","148,231","147,418","148,953","152,722","139,137","147,559","153,622","157,022",,mtp08_20210327_042247.bmp
"980,25","34,884","147,241","141,204","148,569","145,865","148,573","139,318","147,665","33,861","150,043","142,065","133,039","148,273","146,180","143,357","143,808","147,265","146,555","147,390","143,439","125,225","121,537","142,173","152,810","149,602","144,255","138,135","143,916","146,939","145,057","143,839","140,510","142,282","141,967","140,798","147,129","143,706","144,975","144,839","143,259","141,986","145,061","143,708","142,825","141,412","139,173","139,294","146,614","139,925","144,067","143,388","139,335","141,325","133,769","139,604","138,969","141,588","142,202","140,884","147,386","147,412","115,222","143,190","143,214","138,161","136,151","141,371","138,804","143,833","140,973","125,051","146,976","141,606","142,547","143,639","143,486","144,433","144,541","143,033","143,075","143,604","142,137","142,518","134,786","155,571","151,463","122,259","143,090","148,100","147,500","148,725","152,833","139,237","146,390","153,122","156,627",,mtp08_20210327_044249.bmp
"1000,25","35,502","147,396","142,025","147,925","144,675","148,451","139,182","147,180","33,788","149,824","142,269","131,859","148,694","146,243","143,210","143,975","146,927","146,420","147,208","143,300","124,676","122,465","142,327","153,135","149,194","144,318","138,159","144,053","147,004","144,698","143,931","140,175","141,686","141,627","140,906","147,069","143,410","144,504","144,371","142,210","142,467","144,598","143,457","142,373","140,822","138,708","139,337","147,214","138,843","144,184","143,324","138,461","140,890","132,567","139,455","138,655","140,873","142,298","140,584","147,590","147,398","121,063","143,124","143,663","137,596","136,353","140,704","138,243","143,437","140,467","130,147","146,551","141,104","141,833","143,382","143,024","144,014","143,924","142,649","142,510","143,306","141,761","142,106","135,033","155,490","151,388","124,004","143,159","147,604","147,124","148,318","152,229","139,098","146,008","153,486","157,155",,mtp08_20210327_050249.bmp
"1020,25","34,796","147,418","142,422","148,351","143,925","148,245","139,773","146,408","33,602","149,675","141,935","131,420","148,553","145,825","143,122","143,653","146,829","146,224","147,363","143,716","124,418","122,776","142,327","153,125","147,949","143,949","137,867","143,735","146,971","144,302","143,669","139,959","141,651","141,422","140,122","146,749","142,647","144,271","144,359","140,763","143,212","144,178","143,020","142,039","140,502","138,259","138,816","146,996","137,671","144,071","142,769","137,816","140,233","131,261","139,318","138,245","139,953","141,837","140,261","147,524","147,306","122,945","143,043","143,427","137,451","136,308","139,910","137,688","143,137","139,959","133,702","146,298","140,702","140,976","143,416","142,769","143,490","143,618","142,453","142,351","143,057","141,496","142,251","135,598","155,224","151,416","124,724","143,053","147,304","147,024","147,755","151,588","138,953","145,090","153,386","157,151",,mtp08_20210327_052249.bmp
"1040,25","34,257","147,639","142,998","147,792","143,222","147,778","140,351","145,173","33,892","149,200","142,498","130,865","148,443","145,167","143,037","143,688","146,565","145,988","147,071","143,900","124,249","122,349","142,639","154,210","146,808","143,798","137,525","143,584","146,394","143,371","143,671","139,559","141,090","141,306","139,871","146,398","142,214","143,588","144,173","138,592","143,618","143,373","142,124","141,884","139,375","138,127","138,465","146,904","136,418","143,673","142,498","137,163","139,482","130,418","138,851","137,614","138,949","142,024","140,135","147,541","146,998","123,867","142,802","143,445","136,769","136,163","139,300","137,392","142,559","139,494","136,255","145,910","139,833","140,353","143,010","141,904","143,343","142,471","142,335","141,816","142,482","141,259","141,655","136,224","155,547","151,675","124,984","143,241","147,069","146,837","147,425","151,439","138,743","144,718","153,284","156,414",,mtp08_20210327_054249.bmp
"1060,25","33,639","147,706","142,778","147,847","142,620","147,416","140,916","143,837","34,022","149,308","142,833","130,200","148,508","144,631","143,222","143,494","146,145","145,935","146,645","143,935","124,539","121,573","142,239","153,490","145,680","143,090","137,637","143,208","145,733","142,878","142,527","139,384","140,629","141,061","139,735","145,929","141,543","143,010","143,773","137,310","144,182","143,373","140,402","141,857","138,694","138,161","137,769","146,747","135,127","143,180","142,004","136,475","138,929","129,331","138,537","137,127","138,318","141,220","140,110","147,122","146,600","124,384","142,431","143,461","136,290","136,153","138,629","136,696","140,645","139,149","137,224","144,824","139,435","139,898","143,000","141,667","143,306","141,761","141,886","141,000","142,563","140,722","141,655","137,182","155,504","151,453","124,967","143,169","146,812","146,461","147,410","151,039","138,782","144,061","152,684","155,998",,mtp08_20210327_060250.bmp
"1080,25","36,118","148,116","142,861","147,592","142,212","147,145","141,145","143,453","34,092","148,649","143,098","129,604","148,053","143,978","142,859","143,167","145,976","145,812","146,357","144,012","124,731","121,380","142,400","153,190","144,320","142,751","137,390","142,563","145,508","142,525","140,929","139,063","140,347","140,518","139,204","145,629","140,755","142,488","142,502","135,551","144,259","142,361","138,404","141,875","138,139","137,716","137,094","146,255","134,129","142,524","141,431","135,547","137,845","128,571","138,090","136,029","137,484","140,880","140,100","146,820","145,353","124,592","141,286","143,286","135,922","135,745","138,390","135,765","139,576","138,976","137,794","144,118","138,947","139,353","142,837","141,490","142,706","141,029","141,733","140,090","142,475","140,337","141,147","138,035","155,402","151,392","124,941","143,486","146,747","145,947","147,008","150,755","138,196","143,320","152,929","155,769",,mtp08_20210327_062249.bmp
"1100,25","33,761","145,894","139,831","145,541","139,249","144,192","139,573","140,710","33,539","146,371","141,341","127,714","145,465","141,229","141,078","140,637","143,186","143,369","143,727","141,976","122,939","119,453","140,298","151,184","141,104","140,200","135,694","139,404","142,324","140,249","136,892","137,053","138,849","138,031","136,943","143,408","137,869","139,653","139,069","132,033","142,765","139,482","134,688","139,429","135,796","135,949","134,410","143,333","131,337","140,080","139,112","133,518","135,731","126,416","135,427","133,114","135,376","138,578","137,678","143,555","141,916","121,143","138,135","141,649","133,755","134,065","136,149","133,131","136,376","136,896","136,710","141,251","136,535","136,616","140,686","139,157","140,690","138,392","139,841","138,004","140,184","138,037","138,741","136,645","154,276","149,251","123,020","141,135","144,688","144,082","144,904","148,667","136,325","140,594","150,120","154,478",,mtp08_20210327_064241.bmp
"1120,25","35,559","148,120","141,198","147,018","140,876","145,639","142,496","142,073","33,616","148,057","143,973","128,537","147,192","142,437","143,071","142,492","145,082","144,794","145,282","143,667","124,724","120,851","141,669","154,369","142,037","141,161","137,386","140,106","143,804","141,988","137,257","138,669","139,680","139,729","137,618","145,224","139,457","141,086","139,231","132,202","144,965","140,545","135,390","141,794","137,290","137,841","135,622","143,900","132,078","141,047","139,982","134,622","136,720","127,651","136,173","134,318","136,684","139,965","139,763","146,141","142,075","122,469","137,996","142,859","135,163","134,876","137,812","134,284","136,539","138,398","139,502","143,331","137,637","138,329","142,459","140,514","141,704","139,531","141,451","139,392","141,904","139,414","140,308","139,024","154,876","151,092","124,467","142,975","146,504","145,651","146,833","150,514","137,543","141,649","152,100","155,688",,mtp08_20210327_070250.bmp
"1140,25","33,880","148,214","140,727","146,763","139,535","144,880","143,227","141,590","33,737","148,029","144,331","127,900","146,496","141,684","143,073","142,016","144,408","144,502","144,822","143,396","124,953","120,810","141,227","153,749","140,873","140,276","137,990","138,580","142,345","141,747","135,767","138,255","139,318","139,553","136,939","144,708","138,951","141,055","137,837","130,457","145,147","139,496","133,776","141,039","136,751","138,086","135,114","142,359","130,941","140,463","139,567","134,324","136,224","127,129","135,541","133,618","136,620","139,235","139,967","144,963","140,269","122,504","135,804","142,680","134,873","134,616","137,500","133,435","135,204","137,757","140,067","142,294","137,116","137,831","141,857","140,104","141,571","139,278","141,035","139,198","141,245","139,263","139,776","139,276","154,831","150,624","124,402","142,925","146,241","145,386","146,563","150,451","137,106","140,643","152,004","154,678",,mtp08_20210327_072249.bmp
"1160,25","35,367","147,896","140,069","146,384","138,731","144,416","143,855","140,833","33,753","147,629","144,580","127,543","145,867","140,282","142,875","141,404","144,239","144,122","144,478","142,900","124,808","120,908","140,763","152,869","140,012","139,567","137,969","137,435","140,924","141,037","134,282","137,884","138,963","138,939","136,406","144,178","138,516","140,290","136,369","129,253","145,573","137,737","132,182","140,869","136,308","137,725","134,120","140,961","130,441","139,763","138,124","133,698","135,447","127,088","135,198","132,916","136,139","138,831","140,051","144,043","138,871","123,333","134,008","142,082","134,216","133,945","137,190","132,941","133,753","137,614","140,437","141,961","136,422","137,298","141,473","139,443","141,073","138,971","140,700","138,659","140,833","138,724","139,300","139,190","154,631","150,139","124,406","142,218","146,069","145,122","146,580","150,224","136,471","139,680","151,565","154,378",,mtp08_20210327_074249.bmp
"1180,25","35,694","148,204","139,204","146,022","138,480","144,029","144,741","140,176","34,088","146,980","144,710","126,902","145,243","139,110","142,888","140,953","143,794","143,337","144,247","143,053","125,408","121,380","140,133","152,794","139,031","138,031","138,235","136,175","139,061","140,941","132,725","137,969","138,859","138,796","135,690","143,843","137,778","139,661","134,635","128,200","145,706","136,016","130,957","140,633","135,988","137,943","133,365","139,325","129,927","138,922","136,076","133,484","134,931","126,776","134,347","132,225","135,796","138,382","140,157","142,814","137,400","124,516","132,229","141,625","133,606","133,680","136,786","132,400","132,147","137,629","141,435","141,404","135,916","137,659","140,859","138,743","140,475","138,886","140,298","138,402","140,151","138,543","138,749","139,408","154,494","149,969","124,600","142,016","145,920","144,763","146,208","149,735","135,843","139,000","151,590","153,878",,mtp08_20210327_080249.bmp
"1200,25","35,204","147,745","138,729","145,747","137,873","143,873","144,906","139,951","33,780","146,298","144,992","126,125","144,710","136,688","142,369","140,035","143,498","143,027","143,714","142,380","125,551","121,396","139,463","152,980","138,476","136,261","138,441","134,825","136,310","140,206","131,404","137,467","138,147","138,269","135,129","143,851","137,696","139,443","132,794","126,988","145,727","133,910","129,688","140,282","135,420","137,327","132,898","138,184","129,571","138,094","133,808","133,035","134,771","126,604","133,755","131,576","135,288","137,851","140,663","141,910","135,722","125,280","130,655","141,231","133,608","133,251","136,441","131,567","130,294","137,537","141,620","141,137","135,510","137,141","140,349","137,516","140,124","138,794","140,063","137,990","139,525","138,120","138,547","139,420","154,292","149,775","124,982","141,441","145,384","144,431","145,531","148,782","135,196","138,243","151,849","154,039",,mtp08_20210327_082248.bmp
"1220,25","34,133","145,275","136,206","143,608","136,061","141,441","143,435","137,510","33,751","144,555","143,484","123,878","142,094","132,367","140,225","137,590","141,522","140,675","141,567","140,400","124,471","119,924","137,190","150,802","135,622","132,312","136,582","131,855","131,965","138,061","128,267","135,337","135,724","135,818","132,547","141,261","135,000","137,275","130,024","123,912","143,775","130,480","126,557","138,116","133,124","135,816","130,741","134,890","127,731","135,386","129,933","130,475","131,920","124,886","131,118","129,492","132,941","135,312","138,376","138,231","132,035","123,198","127,392","138,267","131,327","130,475","133,808","130,131","127,437","135,510","140,192","139,078","132,782","135,275","138,706","135,063","137,559","137,133","137,553","135,716","137,106","135,976","135,643","137,249","152,333","147,694","123,275","139,041","142,963","142,190","143,318","146,375","132,614","136,080","149,490","150,478",,mtp08_20210327_084249.bmp
"1240,25","33,729","147,576","137,373","145,308","137,047","142,884","144,931","139,088","34,143","146,288","145,641","124,582","143,420","131,651","142,024","139,027","143,388","142,253","143,380","142,482","126,351","121,733","138,329","153,035","137,210","131,324","138,488","132,451","131,182","139,520","128,422","136,820","137,169","137,829","134,073","143,186","136,557","138,614","130,273","124,416","145,580","130,584","127,073","140,190","134,543","137,318","132,173","135,608","128,967","136,643","128,704","132,161","133,659","126,329","132,108","130,906","134,888","136,806","140,304","138,033","132,516","124,516","127,739","139,141","132,994","131,825","135,898","131,022","127,855","137,133","142,422","140,773","134,294","137,008","139,773","135,608","139,427","138,382","139,059","137,124","138,188","137,684","136,988","139,418","154,502","148,790","125,037","140,275","144,441","143,618","144,951","147,759","133,916","136,851","151,473","153,880",,mtp08_20210327_090248.bmp
