File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,2
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","1,683","2,683","1,715","1,711","2,188","2,126","1,700","1,683","1,552","1,780","3,096","1,687","2,922","2,380","2,058","1,783","1,643","1,801","1,817","2,239","1,946","1,804","2,226","3,040","1,941","1,945","1,649","1,982","1,920","1,493","1,579","1,678","1,550","1,664","1,403","3,103","2,305","5,137","1,863","1,922","1,988","1,471","1,676","1,809","1,518","1,892","1,663","1,931","2,111","2,148","1,902","1,717","1,639","1,995","1,338","4,046","1,694","1,804","2,051","2,943","1,812","2,746","2,599","1,885","2,062","1,858","1,871","1,660","2,756","1,428","1,829","2,576","2,104","1,815","1,847","1,544","1,898","1,516","1,663","1,419","1,849","1,937","2,052","2,304","1,806","1,940","2,208","2,304","2,299","2,279","2,406","2,721","3,349","3,185","2,057","2,475",,mtp02_20210326_224248.bmp
"640,25","1,711","2,733","1,743","1,657","2,153","1,959","1,750","1,644","1,478","1,687","3,080","1,622","2,880","2,364","2,133","1,889","1,653","1,812","1,871","2,296","1,963","1,698","2,197","2,403","1,881","1,848","1,649","2,035","1,986","1,515","1,548","1,585","1,692","1,665","1,503","2,821","2,278","6,046","1,857","1,923","1,959","1,406","1,620","1,999","1,487","1,892","1,519","1,861","2,130","2,019","1,921","1,684","1,645","1,877","1,350","3,732","1,716","1,794","2,030","2,923","1,832","2,779","2,740","1,986","2,139","1,903","1,963","1,849","3,025","1,319","1,699","2,550","2,187","1,729","1,860","1,561","1,873","1,416","1,637","1,344","1,863","1,941","1,998","2,368","1,824","1,754","2,215","1,822","2,288","2,251","2,503","2,599","3,359","3,093","1,998","2,461",,mtp02_20210326_230248.bmp
"660,25","1,741","2,478","1,846","1,708","2,165","1,743","1,644","1,678","1,409","1,676","3,000","1,711","2,788","2,396","2,239","1,811","1,578","1,751","1,855","2,242","1,948","1,708","2,064","1,844","1,908","1,911","1,613","2,032","1,959","1,517","1,471","1,514","1,658","1,620","1,260","2,981","2,287","3,329","1,988","1,928","1,972","1,421","1,539","1,784","1,465","1,938","1,586","1,724","2,107","1,898","1,843","1,639","1,655","1,808","1,331","3,361","1,807","1,831","2,053","2,756","1,897","2,634","2,535","1,891","2,066","1,867","1,897","1,791","2,850","1,297","1,803","2,463","2,305","1,758","1,884","1,546","1,867","1,544","1,607","1,439","1,854","1,901","1,885","2,204","1,856","1,849","2,327","2,005","2,394","2,352","2,439","2,444","3,050","3,113","1,990","2,462",,mtp02_20210326_232247.bmp
"680,25","1,725","2,699","1,806","1,724","2,251","1,808","1,750","1,714","1,479","1,619","3,031","1,856","2,827","2,323","2,164","1,770","1,643","1,777","1,779","2,224","1,804","1,643","2,072","1,848","1,881","1,861","1,675","2,030","1,919","1,473","1,505","1,645","1,658","1,695","1,427","3,082","2,154","2,057","1,790","1,887","1,854","1,400","1,590","1,710","1,418","1,888","1,450","1,820","2,001","1,637","1,828","1,710","1,680","1,852","1,321","3,991","1,682","1,788","2,026","2,880","1,901","2,610","2,637","1,920","2,123","1,902","1,866","1,703","2,800","1,344","1,804","2,562","2,196","1,692","1,871","1,541","2,000","1,467","1,575","1,438","1,819","1,946","1,982","2,267","1,592","1,832","2,208","2,054","2,411","2,227","2,395","2,604","3,201","3,093","2,046","2,556",,mtp02_20210326_234247.bmp
"700,25","1,735","2,816","1,782","1,635","2,176","1,596","1,628","1,723","1,585","1,650","3,036","1,595","2,847","2,307","2,136","1,680","1,554","1,777","1,754","2,277","1,888","1,795","2,126","2,303","1,852","1,884","1,698","1,928","1,828","1,589","1,388","1,528","1,652","1,604","1,338","2,839","2,280","1,685","1,726","1,824","1,832","1,436","1,434","1,811","1,388","1,904","1,499","1,755","2,046","1,863","1,825","1,613","1,629","1,846","1,225","4,094","1,590","1,820","2,053","2,993","1,886","2,564","2,510","1,870","2,024","1,791","1,841","1,657","2,783","1,257","1,723","2,575","2,101","1,778","1,912","1,481","1,949","1,456","1,648","1,433","1,769","1,868","1,900","2,214","1,788","1,733","2,190","1,844","2,388","2,217","2,382","2,383","3,104","3,176","2,001","2,437",,mtp02_20210327_000249.bmp
"720,25","1,697","2,467","1,394","1,690","1,957","2,226","1,603","1,830","1,445","1,679","3,057","2,161","2,915","2,228","2,119","1,716","1,533","1,712","1,846","2,260","1,818","1,797","2,164","1,721","1,827","1,744","1,646","1,929","1,878","1,460","1,405","1,507","1,618","1,760","1,415","2,809","2,237","1,466","1,767","1,803","1,814","1,366","1,429","1,641","1,428","1,766","1,613","1,742","2,047","1,857","1,792","1,629","1,614","1,795","1,356","4,200","1,653","1,824","1,996","3,014","1,901","2,540","2,577","1,858","1,984","1,848","1,901","1,750","2,702","1,367","1,792","2,555","2,122","1,895","1,749","1,550","1,851","1,436","1,615","1,339","1,814","1,882","1,971","2,340","1,736","1,796","2,226","1,909","2,496","2,188","2,383","2,359","3,473","3,127","2,011","2,649",,mtp02_20210327_002249.bmp
"740,25","1,680","2,665","1,773","1,747","1,830","2,196","1,574","1,641","1,554","1,674","2,937","1,963","2,828","2,272","2,158","1,855","1,538","1,714","1,820","2,285","1,824","1,666","2,092","3,035","1,940","1,761","1,658","1,966","1,845","1,507","1,368","1,400","1,619","1,710","1,321","3,024","2,204","1,296","1,728","1,814","1,710","1,337","1,388","1,689","1,460","1,739","1,548","1,698","2,048","1,673","1,783","1,633","1,661","1,919","1,292","4,021","1,496","1,754","2,021","2,905","1,872","2,407","2,510","1,834","1,929","1,895","1,876","1,767","2,651","1,217","1,786","2,480","2,098","1,837","1,812","1,573","1,835","1,461","1,627","1,407","1,860","1,863","1,879","2,324","1,824","1,849","2,167","1,925","2,430","2,157","2,353","2,312","3,107","3,088","2,005","2,474",,mtp02_20210327_004248.bmp
"760,25","1,645","2,840","1,753","1,717","1,967","1,623","1,630","1,777","1,435","1,683","2,871","1,839","2,690","2,280","2,055","1,793","1,556","1,620","1,723","2,147","1,789","1,550","1,982","1,864","1,840","1,792","1,739","2,120","1,852","1,526","1,357","1,381","1,683","1,636","1,288","2,773","2,285","1,427","1,719","1,776","1,800","1,400","1,452","1,801","1,317","1,768","1,641","1,735","2,068","1,795","1,773","1,568","1,661","1,860","1,272","3,058","1,719","1,775","2,019","2,843","1,884","2,652","2,538","1,930","1,907","1,842","1,867","1,822","2,904","1,374","1,885","2,448","2,201","1,793","1,815","1,497","1,815","1,485","1,578","1,457","1,753","1,838","1,943","2,185","1,784","1,810","2,241","1,836","2,371","2,319","2,335","2,230","3,049","3,073","2,062","2,427",,mtp02_20210327_010247.bmp
"780,25","1,844","2,832","1,810","1,763","2,099","1,569","1,571","1,709","1,382","1,825","2,941","1,924","2,760","2,225","2,168","1,790","1,567","1,661","1,792","2,156","1,805","1,566","2,070","1,839","1,850","1,756","1,669","2,018","1,856","1,435","1,338","1,357","1,651","1,631","1,308","2,750","2,194","1,437","1,788","1,700","1,796","1,373","1,343","1,760","1,403","1,734","1,542","1,583","2,021","1,971","1,798","1,573","1,654","1,690","1,215","3,097","1,705","1,777","2,026","2,796","1,840","2,650","2,451","1,933","1,941","1,887","1,964","1,728","2,922","1,246","1,787","2,400","2,147","1,721","1,848","1,541","1,900","1,417","1,593","1,425","1,846","1,808","1,884","2,191","1,788","1,703","2,196","2,140","2,271","2,269","2,286","2,268","3,073","3,129","1,969","2,479",,mtp02_20210327_012248.bmp
"800,25","1,763","2,518","1,411","1,695","2,109","1,761","1,518","1,782","1,415","1,762","3,001","1,586","2,811","2,247","2,081","1,720","1,495","1,635","1,852","2,150","1,934","1,704","2,047","2,279","1,797","1,714","1,747","2,013","1,771","1,446","1,412","1,380","1,590","1,663","1,346","2,785","2,191","1,392","1,631","1,687","1,755","1,367","1,420","1,635","1,421","1,692","1,658","1,684","2,050","1,978","1,724","1,591","1,651","1,945","1,301","3,900","1,451","1,779","2,040","2,854","1,789","2,501","2,284","1,886","2,030","1,773","1,846","1,739","2,490","1,281","1,741","2,489","2,059","1,782","1,695","1,558","1,940","1,516","1,481","1,422","1,618","1,813","1,921","2,225","1,710","1,783","2,248","1,917","2,365","2,135","2,268","2,181","3,627","3,006","1,967","2,520",,mtp02_20210327_014249.bmp
"820,25","1,686","2,393","1,782","1,664","2,118","2,024","1,512","1,728","1,465","1,725","2,978","1,793","2,798","2,271","2,069","1,708","1,506","1,657","1,841","2,185","1,873","1,652","2,147","1,930","1,788","1,754","1,703","2,020","1,816","1,560","1,357","1,419","1,544","1,788","1,417","2,718","2,298","1,402","1,734","1,650","1,784","1,453","1,391","1,822","1,468","1,834","1,796","1,724","2,055","2,211","1,775","1,645","1,602","1,937","1,247","4,039","1,569","1,734","1,995","2,872","1,804","2,634","2,460","1,835","2,001","1,985","1,981","1,635","2,850","1,306","1,761","2,527","2,144","1,775","1,752","1,620","1,944","1,460","1,473","1,465","1,678","1,938","2,066","2,208","1,626","1,898","2,247","1,889","2,373","2,237","2,327","2,471","3,525","3,080","1,997","2,627",,mtp02_20210327_020248.bmp
"840,25","1,591","2,504","1,422","1,677","1,882","1,838","1,578","1,726","1,445","1,737","3,065","1,929","2,893","2,147","1,978","1,784","1,560","1,679","1,875","2,170","1,902","1,669","2,218","2,262","1,778","1,708","1,724","2,069","1,802","1,620","1,362","1,375","1,557","1,693","1,310","2,826","2,159","1,261","1,637","1,706","1,749","1,377","1,384","1,691","1,438","1,806","2,313","1,671","2,020","2,214","1,771","1,648","1,619","1,884","1,320","4,141","1,537","1,813","2,046","3,034","1,916","2,564","2,353","1,907","1,943","2,038","1,865","1,746","2,816","1,316","1,791","2,409","2,109","1,793","1,777","1,689","1,914","1,403","1,521","1,344","1,737","1,874","1,953","2,215","1,557","1,703","2,210","1,872","2,368","2,149","2,326","2,366","3,178","3,076","1,962","2,495",,mtp02_20210327_022247.bmp
"860,25","1,706","2,367","1,450","1,640","2,020","1,793","1,525","1,729","1,380","1,695","3,021","2,107","2,775","2,159","1,973","1,654","1,552","1,613","1,790","2,090","1,852","1,695","2,188","2,930","1,813","1,682","1,630","1,968","1,740","1,489","1,408","1,354","1,673","1,674","1,351","2,711","2,121","1,271","1,672","1,660","1,762","1,379","1,415","1,761","1,350","1,762","2,317","1,702","2,119","2,004","1,744","1,598","1,660","1,840","1,296","3,878","1,633","1,732","2,046","2,982","1,819","2,581","2,246","1,905","1,870","1,930","1,968","1,660","2,721","1,355","1,739","2,426","2,053","1,795","1,736","1,804","1,890","1,440","1,618","1,369","1,695","1,789","1,916","2,204","1,607","1,715","2,265","1,956","2,265","2,243","2,368","2,432","3,723","3,072","1,963","2,517",,mtp02_20210327_024248.bmp
"880,25","1,690","2,426","1,539","1,657","1,863","1,544","1,505","1,738","1,426","1,679","2,999","1,606","2,826","2,209","1,851","1,601","1,616","1,683","1,888","2,201","1,848","1,716","2,198","2,421","1,776","1,694","1,635","2,018","1,807","1,533","1,358","1,340","1,605","1,700","1,432","2,873","2,184","1,270","1,719","1,716","1,757","1,387","1,427","1,638","1,400","1,783","2,448","1,728","2,060","2,140","1,768","1,652","1,669","1,783","1,306","3,939","1,578","1,783","1,984","2,859","1,883","2,558","2,402","1,986","1,930","1,907","1,947","1,645","2,820","1,398","1,876","2,484","2,107","1,761","1,792","1,944","1,894","1,524","1,486","1,412","1,709","1,962","1,954","2,232","1,619","1,689","2,122","2,139","2,362","2,115","2,342","2,544","3,491","3,142","1,974","2,558",,mtp02_20210327_030249.bmp
"900,25","1,771","2,669","1,658","1,642","1,859","2,037","1,488","1,645","1,345","1,716","2,881","1,790","2,633","2,112","2,062","1,676","1,508","1,614","1,860","2,151","1,798","1,546","2,011","1,951","1,750","1,695","1,695","1,907","1,758","1,395","1,411","1,338","1,565","1,635","1,399","2,900","2,150","1,291","1,726","1,631","1,731","1,482","1,249","1,712","1,433","1,794","2,577","1,538","2,023","2,147","1,747","1,613","1,604","1,796","1,272","3,341","1,677","1,752","1,937","2,745","1,856","2,554","2,404","1,876","1,849","1,901","2,006","1,780","2,893","1,292","1,806","2,403","2,139","1,726","1,728","2,005","1,904","1,427","1,478","1,394","1,645","1,896","1,983","2,079","1,540","1,867","2,172","1,905","2,421","2,294","2,311","2,571","3,139","2,960","2,012","2,514",,mtp02_20210327_032248.bmp
"920,25","1,716","2,604","1,377","1,671","1,854","1,672","1,357","1,661","1,401","1,676","2,890","2,087","2,843","2,030","1,821","1,800","1,501","1,626","1,806","2,091","1,858","1,595","2,215","1,805","1,816","1,661","1,689","1,929","1,704","1,606","1,326","1,269","1,630","1,692","1,752","2,741","2,055","1,144","1,651","1,642","1,675","1,419","1,262","1,407","1,439","1,739","2,698","1,764","2,007","1,951","1,718","1,620","1,619","1,955","1,354","3,774","1,465","1,756","2,008","2,914","1,805","2,441","2,354","1,907","1,923","2,033","2,001","1,775","2,697","1,304","1,708","2,442","2,027","1,713","1,766","2,068","2,022","1,480","1,422","1,389","1,753","1,933","1,984","2,262","1,552","1,837","2,114","2,092","2,274","2,167","2,257","2,668","3,111","3,026","1,996","2,513",,mtp02_20210327_034248.bmp
"940,25","1,713","2,762","1,701","1,658","2,019","1,515","1,471","1,662","1,388","1,655","2,976","1,778","2,856","2,050","1,886","1,692","1,516","1,652","1,907","2,084","1,845","1,535","2,086","1,838","1,711","1,783","1,638","2,002","1,797","1,394","1,360","1,379","1,624","1,691","1,818","2,953","2,099","1,306","1,644","1,649","1,745","1,445","1,327","1,792","1,360","1,775","2,636","1,656","2,060","2,077","1,765","1,582","1,661","1,717","1,311","4,170","1,583","1,759","2,001","2,930","1,851","2,569","2,368","1,881","1,956","1,993","1,962","1,619","2,831","1,245","1,845","2,385","2,087","1,791","1,741","2,314","2,060","1,411","1,489","1,413","1,718","2,014","1,971","2,276","1,520","1,726","2,162","2,115","2,320","2,130","2,282","2,889","2,105","3,081","1,919","2,532",,mtp02_20210327_040249.bmp
"960,25","1,710","2,506","1,560","1,706","2,095","2,019","1,484","1,713","1,421","1,637","3,005","1,773","2,709","2,041","1,819","1,619","1,498","1,651","1,945","2,103","1,851","1,525","2,084","1,997","1,709","1,654","1,675","1,950","1,756","1,439","1,374","1,299","1,597","1,726","1,972","2,690","2,217","1,349","1,672","1,642","1,718","1,439","1,377","1,508","1,384","1,682","2,869","1,620","1,968","2,153","1,708","1,609","1,627","1,805","1,270","3,767","1,521","1,780","1,971","2,936","1,895","2,600","2,398","1,815","1,871","1,910","1,943","1,760","2,804","1,276","1,769","2,501","2,042","1,798","1,757","2,637","2,218","1,430","1,444","1,325","1,665","2,122","1,948","2,243","1,518","1,773","2,141","2,087","2,230","2,135","2,315","2,918","1,960","3,168","1,973","2,406",,mtp02_20210327_042247.bmp
"980,25","1,719","2,599","1,510","1,754","1,728","1,570","1,452","1,714","1,332","1,698","2,921","1,946","2,710","2,088","2,054","1,684","1,518","1,566","2,163","1,998","1,839","1,472","1,954","2,922","1,702","1,636","1,715","2,018","1,713","1,350","1,406","1,260","1,596","1,633","2,055","2,805","2,167","1,355","1,640","1,630","1,691","1,457","1,290","1,428","1,414","1,700","2,838","1,510","1,904","2,047","1,715","1,516","1,588","1,660","1,205","2,917","1,602","1,737","1,996","2,817","1,879","2,581","2,274","1,811","1,775","1,942","1,894","1,660","2,801","1,272","1,686","2,076","2,075","1,814","1,720","2,652","2,286","1,430","1,404","1,364","1,668","1,947","1,866","2,073","1,438","1,784","2,127","1,995","2,357","2,260","2,265","2,723","1,655","3,020","1,849","2,400",,mtp02_20210327_044249.bmp
"1000,25","1,711","2,655","1,625","1,730","1,971","1,546","1,527","1,726","1,468","1,652","2,820","2,123","2,831","2,037","1,799","1,712","1,553","1,762","2,303","2,089","1,816","1,496","2,206","2,801","1,729","1,701","1,711","1,921","1,684","1,459","1,472","1,310","1,497","1,720","2,258","2,754","2,062","1,218","1,749","1,659","1,744","1,375","1,300","1,827","1,386","1,780","3,128","1,720","1,980","1,840","1,768","1,619","1,657","1,838","1,279","3,998","1,639","1,867","2,005","2,855","1,931","2,569","2,353","1,822","1,928","1,855","1,918","1,745","2,795","1,276","1,838","2,404","2,035","1,689","1,778","2,895","2,367","1,472","1,514","1,405","1,647","2,061","1,936","2,179","1,594","1,842","2,037","2,012","2,225","2,117","2,245","2,825","1,472","2,943","1,910","2,540",,mtp02_20210327_050248.bmp
"1020,25","1,763","2,826","1,688","1,571","1,665","1,652","1,373","1,590","1,314","1,626","2,872","1,881","2,618","2,038","1,914","1,684","1,519","1,715","2,357","2,068","1,826","1,499","1,911","2,297","1,749","1,652","1,715","1,899","1,708","1,379","1,445","1,197","1,622","1,567","2,115","2,578","2,090","1,325","1,657","1,609","1,763","1,357","1,283","1,589","1,371","1,672","3,094","1,564","1,942","1,973","1,675","1,592","1,622","1,801","1,252","3,211","1,660","1,743","1,872","2,715","1,880","2,592","2,317","1,851","1,763","1,750","1,990","1,731","2,844","1,306","1,723","2,128","2,135","1,751","1,739","3,121","2,721","1,398","1,406","1,428","1,673","2,078","1,892","2,086","1,596","1,784","2,192","2,043","2,223","2,301","2,266","2,981","1,783","3,034","1,841","2,299",,mtp02_20210327_052249.bmp
"1040,25","1,754","2,628","1,633","1,714","1,641","1,538","1,459","1,663","1,481","1,731","2,925","1,973","2,814","2,052","1,864","1,801","1,492","1,816","2,515","2,064","1,927","1,614","2,144","2,837","1,787","1,690","1,724","1,832","1,689","1,528","1,602","1,323","1,600","1,700","2,274","2,792","2,225","1,229","1,674","1,605","1,770","1,396","1,314","1,755","1,354","1,760","3,199","1,704","2,108","2,087","1,760","1,619","1,636","1,703","1,469","4,023","1,527","1,823","1,960","2,865","1,850","2,505","2,347","1,809","1,915","1,759","1,974","1,805","2,785","1,294","1,824","2,402","2,088","1,733","1,708","3,174","2,740","1,426","1,476","1,388","1,701","2,180","1,953","2,135","1,593","1,749","2,125","1,939","2,233","2,145","2,310","3,085","1,468","3,007","1,882","2,535",,mtp02_20210327_054249.bmp
"1060,25","1,624","2,622","1,460","1,631","1,823","1,874","1,432","1,722","1,434","1,727","2,942","1,749","2,749","2,012","1,862","1,601","1,564","1,869","2,769","2,019","1,938","1,493","2,023","2,331","1,722","1,678","1,720","1,903","1,726","1,559","1,949","1,324","1,616","1,735","2,531","2,769","2,173","1,275","1,643","1,621","1,889","1,472","1,361","1,813","1,421","1,668","3,071","1,674","1,949","2,230","1,725","1,616","1,642","1,839","1,432","3,994","1,535","1,825","1,980","2,858","1,839","2,504","2,288","1,875","1,940","1,772","1,996","1,754","2,926","1,335","1,718","2,357","2,038","1,698","1,718","3,262","2,932","1,444","1,412","1,397","1,687","2,144","1,931","2,204","1,539","1,832","2,133","2,005","2,306","2,232","2,303","3,287","1,107","3,042","2,010","2,503",,mtp02_20210327_060250.bmp
"1080,25","1,567","2,635","1,535","1,644","1,766","1,669","1,467","1,628","1,393","1,752","2,796","2,131","2,731","1,957","1,782","1,708","1,542","1,973","2,998","2,001","1,842","1,490","2,087","2,256","1,801","1,687","1,695","1,904","1,639","1,380","1,910","1,239","1,612","1,671","2,864","2,721","2,164","1,258","1,641","1,651","1,963","1,446","1,241","1,700","1,466","1,804","2,997","1,637","1,996","2,077","1,764","1,647","1,663","1,744","1,515","3,949","1,498","1,801","2,117","2,896","1,806","2,467","2,207","1,925","1,912","1,814","1,949","1,835","2,633","1,286","1,771","2,415","2,050","1,738","1,767","3,037","2,973","1,442","1,411","1,405","1,700","2,339","1,988","2,223","1,468","1,843","2,111","1,867","2,235","2,176","2,296","3,374","1,326","3,045","1,959","2,555",,mtp02_20210327_062249.bmp
"1100,25","1,762","2,674","1,397","1,631","1,766","1,703","1,304","1,579","1,421","1,623","2,861","1,776","2,551","2,023","1,701","1,526","1,488","1,918","3,018","2,105","1,952","1,453","1,805","1,898","1,734","1,730","1,676","1,764","1,627","1,338","1,874","1,220","1,629","1,621","2,678","2,754","2,149","1,217","1,632","1,568","2,024","1,459","1,231","1,425","1,358","1,555","2,688","1,487","1,843","2,069","1,702","1,604","1,540","1,718","1,532","2,895","1,584","1,667","1,908","2,716","1,794","2,401","2,127","1,793","1,782","1,776","1,915","1,754","2,667","1,198","1,676","2,008","2,032","1,757","1,621","2,964","3,056","1,446","1,345","1,390","1,579","2,358","1,834","2,090","1,548","1,863","2,115","2,017","2,293","2,316","2,208","3,375","1,117","3,094","1,759","2,335",,mtp02_20210327_064241.bmp
"1120,25","1,674","2,616","1,662","1,670","2,009","1,653","1,400","1,641","1,381","1,748","2,890","1,773","2,693","1,990","1,791","1,558","1,568","2,032","3,219","2,053","1,843","1,611","2,065","2,249","1,748","1,824","1,680","1,858","1,714","1,388","2,009","1,313","1,585","1,673","2,789","2,892","2,109","1,211","1,640","1,579","2,104","1,400","1,311","1,540","1,404","1,720","3,156","1,608","1,966","1,988","1,748","1,602","1,642","1,872","1,779","4,084","1,626","1,810","2,161","2,906","1,921","2,468","2,316","1,880","1,866","1,754","2,004","1,783","2,848","1,303","1,833","2,349","2,040","1,645","1,755","2,339","2,995","1,433","1,514","1,462","1,643","2,795","1,956","2,254","1,454","1,856","2,018","1,874","2,243","2,173","2,307","3,126","1,609","3,100","1,968","2,507",,mtp02_20210327_070250.bmp
"1140,25","1,734","2,557","1,652","1,619","1,819","1,544","1,335","1,665","1,458","1,764","2,856","1,948","2,778","1,992","1,803","1,756","1,565","2,181","3,455","2,056","1,840","1,578","2,058","2,891","1,723","1,906","1,678","1,878","1,682","1,430","2,214","1,245","1,644","1,626","2,872","2,864","2,151","1,376","1,722","1,592","2,134","1,431","1,295","1,470","1,380","1,687","2,385","1,540","1,903","1,972","1,758","1,526","1,575","1,851","1,806","4,037","1,473","1,752","2,135","2,874","1,838","2,418","2,297","1,788","1,865","1,776","1,989","1,799","2,962","1,272","1,755","2,321","2,098","1,714","1,632","2,126","2,983","1,404","1,501","1,381","1,646","2,850","1,925","2,118","1,480","1,832","2,017","1,810","2,305","2,233","2,298","3,131","1,488","3,102","1,936","2,428",,mtp02_20210327_072249.bmp
"1160,25","1,599","2,575","1,365","1,725","1,754","1,791","1,307","1,665","1,469","1,700","2,837","1,741","2,797","2,045","1,817","1,558","1,517","2,460","2,981","2,089","1,908","1,565","2,128","2,844","1,711","1,919","1,583","1,853","1,696","1,501","2,425","1,239","1,537","1,673","2,703","2,787","2,096","1,141","1,690","1,621","2,174","1,406","1,368","1,788","1,460","1,693","2,593","1,741","1,962","1,952","1,796","1,711","1,639","1,760","1,848","3,903","1,595","1,817","2,247","2,866","1,836","2,391","2,189","1,901","1,952","1,829","1,962","1,671","2,725","1,356","1,657","2,379","1,930","1,740","1,642","1,923","2,328","1,480","1,457","1,419","1,746","2,657","1,969","2,312","1,512","1,753","2,126","1,967","2,280","2,123","2,326","2,829","1,450","3,005","1,882","2,597",,mtp02_20210327_074250.bmp
"1180,25","1,715","2,585","1,415","1,672","2,042","1,624","1,380","1,612","1,461","1,675","2,834","1,860","2,677","1,933","1,772","1,747","1,463","2,415","2,945","2,015","1,892","1,432","1,821","1,829","1,721","1,951","1,641","1,880","1,649","1,461","2,631","1,214","1,591","1,603","2,727","2,895","2,090","1,194","1,639","1,503","2,397","1,382","1,208","1,409","1,441","1,653","2,131","1,483","2,001","1,983","1,668","1,601","1,622","1,717","1,876","3,544","1,632","1,808","2,354","2,832","1,789","2,352","2,169","1,851","1,793","1,779","1,942","1,742","2,803","1,263","1,692","2,091","2,013","1,696","1,677","1,612","2,146","1,423","1,521","1,380","1,616","2,772","1,922","2,262","1,537","1,863","2,153","2,010","2,298","2,278","2,250","2,514","1,356","2,977","1,842","2,566",,mtp02_20210327_080248.bmp
"1200,25","1,498","2,705","1,555","1,689","1,685","1,612","1,399","1,680","1,493","1,704","2,867","2,026","2,694","1,921","1,875","1,620","1,551","2,515","2,978","1,997","1,824","1,452","2,065","1,862","1,744","2,062","1,591","1,800","1,657","1,579","2,761","1,317","1,611","1,629","2,521","3,073","2,033","1,405","1,529","1,559","2,377","1,441","1,214","1,787","1,368","1,705","2,273","1,637","1,954","1,994","1,718","1,641","1,621","1,790","2,295","3,959","1,590","1,822","2,482","2,943","1,769","2,523","2,323","1,835","1,784","1,791","1,911","1,763","2,731","1,410","1,759","2,264","2,026","1,735","1,674","1,443","2,297","1,468","1,451","1,473","1,588","2,995","1,829","2,423","1,508","1,735","2,184","1,955","2,334","2,170","2,338","2,756","1,473","3,145","1,920","2,633",,mtp02_20210327_082248.bmp
"1220,25","1,717","2,639","1,721","1,738","1,667","1,587","1,321","1,523","1,394","1,691","2,733","2,094","2,685","1,936","1,675","1,675","1,478","2,787","2,643","1,945","1,895","1,381","1,886","1,903","1,776","2,169","1,629","1,752","1,694","1,431","2,951","1,164","1,635","1,654","2,399","2,968","2,036","1,289","1,543","1,474","2,746","1,392","1,276","1,372","1,455","1,573","2,083","1,539","1,807","1,933","1,747","1,520","1,568","1,841","2,235","2,919","1,549","1,686","2,460","2,724","1,806","2,498","2,228","1,821","1,874","1,693","1,923","1,689","2,821","1,135","1,720","2,086","2,117","1,704","1,633","1,302","1,740","1,429","1,361","1,447","1,475","2,821","1,799","2,523","1,500","1,752","2,155","1,970","2,362","2,293","2,296","2,142","1,214","2,936","1,798","2,458",,mtp02_20210327_084249.bmp
"1240,25","1,672","2,672","1,575","1,766","1,687","1,740","1,449","1,664","1,481","1,769","2,918","2,100","2,741","1,882","1,855","1,637","1,565","2,955","2,384","2,076","1,909","1,502","2,065","1,899","1,739","2,409","1,711","1,833","1,675","1,559","3,203","1,210","1,690","1,683","2,520","3,209","2,172","1,248","1,600","1,618","2,900","1,467","1,315","1,488","1,480","1,717","1,850","1,651","1,863","2,036","1,750","1,654","1,594","1,824","2,511","3,629","1,599","1,679","2,509","2,843","1,824","2,415","2,149","1,811","1,826","1,850","1,932","1,678","2,778","1,327","1,723","2,268","2,007","1,689","1,642","1,175","1,759","1,394","1,476","1,375","1,721","2,936","1,950","2,791","1,407","1,798","2,151","2,070","2,685","2,273","2,353","1,956","1,338","3,018","1,887","2,820",,mtp02_20210327_090248.bmp
