File_Type,GStdDev
File_Version,2
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210326_122230
MTP,8
Plate-ID,
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3,0
Rectangle_Spot_Size_Y_MM,3,0
Deviation_From_Center_X_MM,0,0
Deviation_From_Center_Y_MM,0,0
Deviation_From_Perfect_Parallelness_DEG,0,0
Geometric_Correction_MM,0,50
Ignore_Top_G_Pixel_Percent,25,0
Ignore_Bottom_G_Pixel_Percent,10,0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
"620,25","3,039","1,596","1,548","1,763","1,973","1,869","4,168","2,143","2,367","2,159","1,829","1,799","1,472","1,872","1,613","1,287","1,314","1,491","1,209","1,851","2,305","1,781","1,678","1,581","2,192","1,580","1,941","2,132","1,817","1,463","1,641","1,050","0,946","1,287","1,465","1,589","1,058","2,518","1,422","1,418","2,231","1,462","1,233","1,062","0,983","2,758","1,427","1,776","1,461","2,475","2,089","0,977","1,188","1,257","1,380","1,311","1,269","1,230","1,792","1,276","1,474","3,073","1,688","1,597","1,376","1,383","1,023","1,260","1,250","1,138","3,159","1,324","1,427","1,198","1,389","1,408","1,184","0,863","1,330","1,542","1,218","1,292","1,305","1,308","1,976","1,617","2,636","1,020","1,473","1,134","1,594","1,261","1,419","1,881","1,608","1,268",,mtp08_20210326_224248.bmp
"640,25","2,556","1,681","1,529","1,585","1,995","1,962","2,664","1,778","2,066","2,108","2,324","2,112","1,415","1,553","1,392","1,438","1,427","1,130","1,325","1,674","2,226","1,757","1,419","1,774","1,617","1,417","2,005","1,828","1,803","1,050","1,672","0,851","1,092","1,282","1,303","1,440","0,992","2,090","1,185","1,329","2,689","1,580","1,228","1,363","1,306","1,543","1,364","1,553","1,505","1,675","1,844","0,999","0,951","0,890","1,147","1,517","1,236","1,189","1,574","1,774","1,307","3,008","1,599","1,351","1,576","1,002","1,192","1,346","1,292","1,208","3,055","1,241","1,395","1,289","0,996","1,343","1,237","1,201","1,194","1,316","1,318","1,180","1,488","1,251","1,660","1,716","2,603","1,291","1,581","1,198","1,046","1,614","1,303","1,586","1,481","1,453",,mtp08_20210326_230248.bmp
"660,25","3,269","2,045","1,939","2,070","1,728","2,114","3,347","2,067","2,527","1,721","2,219","2,182","1,431","1,258","1,551","1,509","1,454","1,363","1,517","1,358","2,429","1,761","1,555","1,527","1,434","1,111","1,930","1,911","1,561","1,249","1,425","0,938","1,171","1,234","1,246","1,449","0,992","1,230","1,220","1,341","2,475","1,217","1,374","1,299","1,193","1,555","1,287","1,263","1,221","1,823","1,541","1,133","1,226","1,253","0,855","0,898","1,315","1,214","1,606","1,808","1,236","3,117","1,371","1,033","1,132","1,395","1,266","1,410","1,324","1,187","3,019","1,136","1,358","1,195","0,919","1,146","1,011","1,244","1,140","1,115","1,169","1,262","1,724","1,213","1,636","1,487","2,697","1,373","1,437","1,096","0,950","1,596","1,460","1,772","1,404","1,487",,mtp08_20210326_232247.bmp
"680,25","3,189","1,482","1,622","1,808","1,618","1,662","3,542","1,778","2,153","1,892","2,258","2,248","1,541","1,524","1,419","1,411","1,426","1,272","1,481","1,499","2,334","1,767","1,629","1,447","1,636","1,332","1,380","1,651","1,637","1,278","1,470","0,878","1,234","1,180","1,095","1,241","0,995","1,349","1,348","0,988","3,103","1,027","1,007","1,287","1,252","1,369","1,373","1,404","1,366","1,722","1,623","1,257","1,248","1,234","1,096","1,162","1,264","1,147","1,029","1,739","1,144","2,936","1,030","1,406","1,499","1,362","1,391","1,300","1,082","1,176","2,856","0,816","1,219","1,230","1,063","1,324","0,822","1,285","0,847","0,860","1,118","1,328","1,615","0,873","1,560","1,307","2,654","1,293","1,443","0,978","0,842","1,475","1,374","1,678","1,317","1,906",,mtp08_20210326_234247.bmp
"700,25","3,624","1,864","1,610","1,428","1,870","1,693","3,148","1,699","2,448","2,124","2,364","2,280","1,509","1,196","1,322","1,364","1,399","1,307","1,365","1,070","1,938","1,842","1,389","1,405","1,805","1,227","1,410","1,115","1,363","0,931","1,492","0,970","1,228","1,270","0,929","1,265","0,995","1,327","1,307","0,988","2,958","1,203","1,028","1,265","1,154","1,195","1,308","1,230","1,367","1,755","1,865","1,303","1,241","1,307","1,058","0,965","1,350","1,261","1,041","1,401","1,322","3,107","1,309","1,537","1,377","1,056","1,440","1,333","1,330","1,189","2,960","0,845","1,139","0,821","1,263","1,112","0,922","1,139","0,878","0,806","1,073","1,043","1,600","1,102","1,429","1,192","2,873","1,371","1,447","0,956","1,159","1,317","1,517","1,416","1,494","1,360",,mtp08_20210327_000249.bmp
"720,25","2,648","1,979","1,507","1,575","1,961","1,968","3,000","2,000","2,074","2,041","1,921","2,146","1,573","1,571","1,314","1,511","1,518","1,344","1,308","0,977","2,495","1,813","1,624","1,444","1,790","1,234","1,567","1,520","1,038","0,864","1,067","0,935","1,154","1,212","1,129","1,319","0,856","1,183","1,302","1,328","2,574","1,351","1,269","1,289","1,398","1,191","1,391","1,378","1,270","1,688","1,921","1,265","1,373","1,272","1,132","0,908","1,326","1,226","1,004","1,631","1,328","3,256","1,447","1,101","1,470","1,014","1,327","1,206","1,235","1,194","3,453","0,975","1,273","1,003","1,294","1,300","1,083","1,255","0,864","1,107","1,199","1,325","1,561","1,049","1,719","1,087","2,931","1,310","1,333","0,936","1,316","1,533","1,373","1,884","1,262","1,560",,mtp08_20210327_002249.bmp
"740,25","3,017","1,726","1,648","1,511","1,804","2,148","3,237","2,114","2,404","1,990","2,085","2,101","1,591","1,590","1,308","1,403","1,519","1,208","1,069","0,962","2,124","1,850","1,524","1,372","1,426","1,271","1,245","1,651","1,346","0,810","0,975","0,813","1,142","1,206","0,779","1,162","1,072","1,245","1,303","1,412","2,113","1,470","1,180","1,297","1,249","1,232","1,317","1,243","1,263","1,143","1,390","1,347","1,163","1,264","1,129","0,956","1,358","1,243","1,025","1,396","1,403","3,284","0,957","1,538","1,369","1,012","1,361","1,453","1,004","1,106","3,318","0,980","1,086","1,101","1,351","1,271","1,183","1,026","1,137","1,251","1,231","1,225","1,427","0,899","1,550","1,037","3,183","1,401","1,449","1,015","1,301","1,381","1,344","1,838","1,327","1,420",,mtp08_20210327_004248.bmp
"760,25","3,142","1,614","1,538","1,643","1,660","1,962","2,728","1,638","2,452","1,776","2,179","1,870","1,536","1,390","1,397","1,320","1,540","0,998","1,109","1,166","1,653","1,939","1,646","1,296","1,517","1,108","1,538","1,116","1,433","1,005","1,224","0,825","1,193","1,258","0,884","1,176","0,988","1,140","0,981","1,329","1,662","1,331","1,148","1,206","1,337","1,155","1,320","1,180","1,224","1,249","1,530","1,346","1,318","1,256","1,263","0,997","1,280","1,165","1,005","1,242","1,341","3,327","1,118","1,163","1,416","1,008","1,358","1,361","0,841","1,197","3,686","1,137","1,146","0,996","1,157","1,236","1,056","0,825","1,108","1,115","1,125","1,170","1,566","0,822","1,722","1,186","2,830","1,445","1,137","1,137","1,235","1,324","1,361","1,696","1,376","1,532",,mtp08_20210327_010247.bmp
"780,25","1,970","1,974","1,701","1,837","1,635","1,417","2,551","1,602","2,367","1,810","1,981","2,180","1,597","1,399","1,333","1,320","1,477","0,888","1,211","1,122","1,708","1,980","1,500","1,285","1,390","1,010","1,089","1,139","1,448","0,888","1,199","0,866","1,183","1,180","0,910","1,210","0,908","1,221","1,025","1,234","1,399","1,403","1,321","1,309","1,265","1,152","1,321","1,115","1,221","1,240","1,528","1,309","1,303","1,079","1,160","1,054","1,220","1,150","0,998","1,357","0,984","3,199","1,350","1,419","1,460","0,930","1,307","1,346","0,742","1,073","3,625","1,118","1,199","1,045","1,232","0,806","1,095","0,816","1,237","1,132","1,201","1,234","1,531","1,208","1,561","1,246","2,771","1,388","1,248","1,121","1,209","1,718","1,389","1,578","1,286","1,397",,mtp08_20210327_012248.bmp
"800,25","1,612","1,953","1,787","1,541","1,909","1,958","2,161","1,682","2,490","1,887","2,261","1,864","1,534","1,447","1,321","1,385","1,419","0,940","1,188","1,214","1,598","2,142","1,509","1,284","1,313","0,980","1,186","0,970","1,285","0,802","1,164","0,828","0,817","1,170","1,193","1,207","0,977","1,233","0,910","1,327","1,355","1,271","1,078","1,238","1,085","1,198","1,156","1,145","1,335","1,296","1,554","0,954","1,041","1,171","0,984","1,272","1,231","1,199","0,863","1,343","0,913","2,923","1,270","1,279","1,336","1,178","1,300","1,168","0,833","1,217","2,316","0,768","1,149","1,005","0,915","1,047","1,220","1,135","0,886","1,109","1,243","1,185","1,457","1,233","1,667","1,142","2,553","1,453","1,369","0,982","1,247","1,393","1,365","2,251","1,450","1,428",,mtp08_20210327_014249.bmp
"820,25","3,387","1,503","1,776","2,012","1,847","1,507","2,238","1,764","2,507","1,762","2,164","1,843","1,581","1,353","1,278","1,333","1,361","1,029","1,107","1,226","1,303","1,815","1,691","1,201","1,543","0,908","1,427","1,262","1,444","1,208","1,193","0,895","1,162","1,233","0,830","1,179","1,035","1,173","1,139","1,335","1,411","1,124","1,267","1,239","1,317","1,258","1,356","1,254","1,357","1,069","1,279","1,264","1,342","1,208","1,281","1,071","1,295","1,044","1,164","1,158","1,218","2,979","0,956","1,255","1,213","0,863","1,363","1,332","1,093","0,991","1,968","1,083","1,206","1,039","1,304","0,893","1,277","0,853","1,174","1,129","1,257","1,173","1,410","1,340","1,909","1,338","2,497","1,323","1,035","1,165","1,353","1,280","1,420","1,742","1,360","1,487",,mtp08_20210327_020248.bmp
"840,25","1,648","1,506","1,867","1,998","1,872","1,565","2,228","1,841","2,297","2,074","2,211","1,976","1,560","1,458","1,442","1,466","1,370","1,034","1,052","1,274","1,516","2,180","1,519","0,981","1,414","0,793","1,808","1,294","1,331","1,180","0,913","0,904","1,206","1,166","1,021","1,311","1,033","1,206","1,099","1,222","1,124","0,942","1,088","1,050","1,146","1,183","1,353","1,258","1,242","0,917","1,156","1,344","1,304","1,083","1,139","0,899","1,407","1,094","1,038","1,236","1,305","3,171","0,843","1,391","1,294","0,897","1,287","1,419","1,141","1,171","1,873","1,120","1,071","1,145","1,363","1,045","1,239","0,985","1,236","1,241","1,138","1,075","1,405","1,292","1,457","1,565","2,427","1,274","0,992","1,228","1,219","1,294","1,341","1,612","1,281","1,407",,mtp08_20210327_022247.bmp
"860,25","3,861","1,884","1,714","1,995","1,773","1,630","2,284","1,708","2,477","2,086","2,100","2,130","1,463","1,320","1,342","1,320","1,458","1,080","1,184","1,351","1,486","1,918","1,503","1,221","1,280","0,876","1,534","1,440","1,230","1,301","0,877","0,851","1,177","1,161","1,100","1,277","0,829","1,050","1,291","1,252","1,427","0,847","1,220","0,960","1,234","1,055","1,277","1,301","1,202","0,840","1,087","1,415","1,211","1,332","1,106","1,037","1,288","1,130","1,077","1,076","1,365","3,179","0,920","1,403","1,313","0,886","1,333","1,290","1,142","1,016","1,680","1,171","1,065","1,108","1,267","1,078","1,129","0,985","1,230","1,092","1,149","1,186","1,572","1,305","1,470","1,508","2,114","1,286","1,068","1,119","1,284","1,273","1,506","1,616","1,242","1,426",,mtp08_20210327_024248.bmp
"880,25","3,334","1,929","1,690","1,955","1,679","1,578","2,061","1,868","2,304","1,990","2,015","1,954","1,488","1,347","1,344","1,363","1,447","0,926","1,143","1,439","1,440","1,785","1,663","1,192","1,397","0,870","1,291","1,263","1,090","1,150","0,837","0,889","1,194","1,172","0,961","1,168","1,001","1,043","1,275","1,286","1,134","1,056","1,055","0,953","1,194","1,062","1,312","1,281","1,235","0,753","0,976","1,198","1,236","1,144","1,144","0,811","1,194","1,066","1,062","0,882","1,284","2,992","1,072","1,231","1,300","0,969","1,284","1,342","1,144","1,190","2,016","1,046","1,234","1,054","1,176","1,060","1,188","1,174","1,147","1,093","1,217","1,264","1,376","1,156","1,501","1,551","1,589","1,233","1,261","1,149","1,285","1,261","1,305","1,541","1,442","1,327",,mtp08_20210327_030249.bmp
"900,25","2,835","1,830","1,631","2,196","1,762","1,512","1,988","1,615","2,398","1,865","2,044","2,109","1,361","1,229","1,433","1,330","1,427","1,134","1,157","1,370","1,457","1,662","1,557","1,172","1,401","0,889","1,049","1,480","1,217","1,200","0,920","0,901","1,233","1,111","0,928","1,129","0,867","0,906","1,236","1,354","0,812","1,026","1,215","0,986","1,369","1,262","1,293","1,167","1,242","0,892","1,209","1,244","1,288","1,101","1,165","0,913","1,274","1,155","1,091","0,967","1,361","2,532","1,136","0,940","1,339","0,832","1,339","1,288","1,208","1,231","1,985","1,277","0,987","1,172","1,181","1,099","1,182","1,172","1,281","1,294","1,189","1,377","1,546","1,247","1,376","1,582","1,565","1,375","1,134","1,160","1,337","1,234","1,349","1,598","1,438","1,488",,mtp08_20210327_032248.bmp
"920,25","3,152","2,039","1,630","1,523","1,884","1,993","2,164","1,529","1,968","1,869","2,053","1,965","1,303","1,305","1,235","1,216","1,462","0,930","1,145","1,232","1,448","1,767","1,340","1,338","1,492","0,763","1,106","1,493","1,309","1,038","1,076","0,970","0,962","1,201","1,045","1,219","1,002","1,277","1,289","1,212","1,022","1,332","1,153","1,225","1,101","1,193","1,207","1,185","1,301","1,044","0,875","1,106","1,048","0,973","1,020","0,927","1,109","1,141","0,971","1,051","1,271","2,092","0,906","1,292","1,149","1,064","1,226","1,151","1,139","1,085","1,552","0,853","1,335","1,002","0,937","0,819","1,039","1,200","0,859","0,832","1,130","1,063","1,373","1,219","1,446","1,192","1,820","1,356","1,270","0,978","1,330","1,312","1,334","1,638","1,352","1,470",,mtp08_20210327_034248.bmp
"940,25","2,988","1,581","1,730","1,786","1,900","1,575","1,485","1,772","2,416","1,982","2,042","2,113","1,308","1,272","1,414","1,312","1,354","0,956","1,232","1,272","1,472","1,546","1,513","1,216","1,391","0,843","0,908","1,303","1,123","1,326","0,711","0,988","1,163","1,224","0,875","1,129","0,921","0,879","1,250","1,219","1,228","1,066","1,227","0,975","1,139","1,220","1,388","1,054","1,179","0,912","1,245","1,207","1,179","1,136","1,280","0,600","1,174","1,129","0,972","1,123","1,461","1,695","1,163","1,071","1,101","0,875","1,256","1,244","1,137","1,070","1,708","1,154","1,144","0,959","1,266","1,207","1,173","1,116","1,132","1,144","1,063","1,118","1,430","1,203","1,568","1,391","1,651","1,440","1,002","1,038","1,311","1,338","1,445","1,738","1,356","1,382",,mtp08_20210327_040249.bmp
"960,25","3,157","1,541","1,507","1,496","1,847","1,593","1,430","1,616","2,369","2,025","2,224","2,057","1,312","1,321","1,317","1,291","1,372","0,939","1,173","1,172","1,560","1,680","1,493","1,202","1,312","0,786","0,875","1,255","1,081","1,120","0,736","0,877","1,118","1,161","0,903","1,116","0,937","0,921","1,202","1,311","1,300","0,968","1,231","1,099","1,111","1,115","1,244","1,072","1,250","0,877","1,310","1,211","1,146","0,791","1,319","0,849","1,273","1,083","0,996","1,292","1,348","1,527","1,200","1,144","1,336","0,808","1,298","1,385","1,115","1,168","1,469","1,170","1,298","0,936","1,239","1,048","1,236","1,109","1,108","1,179","1,108","1,178","1,552","1,314","1,461","1,405","1,799","1,340","1,044","1,045","1,405","1,354","1,228","1,576","1,336","1,443",,mtp08_20210327_042247.bmp
"980,25","3,057","1,798","1,908","1,821","1,616","1,861","1,637","1,474","2,438","2,109","2,191","1,989","1,431","1,340","1,301","1,325","1,321","0,924","1,168","1,214","1,473","1,527","1,392","1,173","1,393","1,034","1,054","1,362","1,170","1,193","0,725","0,873","1,146","1,210","0,782","1,273","0,973","1,019","1,186","1,256","1,258","1,161","1,131","1,076","1,200","1,179","1,205","1,127","1,294","1,080","1,131","1,187","1,148","0,757","1,207","0,693","1,252","1,174","1,143","1,111","1,390","1,410","1,120","1,099","1,144","0,824","1,173","1,355","1,092","1,206","1,473","1,094","1,210","0,876","1,163","1,096","1,108","1,032","1,241","1,225","1,078","1,179","1,522","1,218","1,298","1,387","1,899","1,297","1,014","1,192","1,298","1,236","1,450","1,998","1,859","1,272",,mtp08_20210327_044249.bmp
"1000,25","3,513","1,578","1,950","1,693","1,568","1,783","1,719","1,630","2,456","2,055","2,003","1,845","1,371","1,218","1,256","1,289","1,417","1,022","1,182","1,216","1,500","1,605","1,431","1,150","1,302","1,019","0,971","1,301","1,130","1,138","0,744","0,900","1,105","1,229","1,006","1,210","0,895","1,192","1,092","1,233","1,247","1,049","1,239","1,171","1,214","1,120","1,242","1,128","1,343","1,097","1,076","1,258","1,073","1,081","1,298","0,808","1,154","1,184","1,016","1,035","1,324","1,197","1,163","1,130","1,057","0,826","1,240","1,326","1,148","1,044","1,470","1,105","1,221","1,169","1,167","0,989","1,104","1,184","1,047","1,074","1,118","1,122","1,396","1,295","1,627","1,369","1,719","1,250","0,973","1,029","1,267","1,133","1,315","1,916","1,566","1,334",,mtp08_20210327_050249.bmp
"1020,25","3,103","1,751","1,854","1,634","1,485","1,872","1,822","1,483","2,039","2,217","2,140","1,964","1,565","1,324","1,319","1,330","1,311","0,949","1,148","1,257","1,516","1,576","1,503","1,172","1,426","0,912","0,892","1,271","1,047","1,160","0,752","0,860","1,009","1,278","0,955","1,105","0,883","1,159","1,201","0,989","1,244","1,128","1,182","1,216","1,105","1,207","1,447","1,175","1,484","0,975","1,132","1,196","1,188","1,068","1,226","0,920","1,146","1,126","0,876","1,171","1,145","1,389","1,217","1,122","1,121","0,816","0,955","1,412","1,179","1,080","1,314","1,097","1,345","1,257","1,234","0,831","1,059","1,286","1,073","1,071","1,141","1,263","1,385","1,364","1,587","1,276","1,648","1,214","1,092","1,037","1,144","1,541","1,299","1,483","1,516","1,428",,mtp08_20210327_052249.bmp
"1040,25","1,971","1,528","2,002","1,641","1,388","2,024","1,823","1,977","2,380","2,011","2,062","2,060","1,331","1,284","1,318","1,370","1,297","0,796","1,209","1,260","1,404","1,487","1,485","1,241","1,269","0,858","0,845","1,407","1,285","1,077","0,804","0,832","1,009","1,189","0,836","1,166","0,893","1,201","1,111","1,127","1,109","1,341","1,106","1,218","1,173","1,118","1,393","1,269","1,321","1,030","1,103","1,006","1,126","1,192","1,199","0,829","1,193","1,138","1,089","1,084","1,319","1,712","1,175","1,056","0,901","0,773","0,990","1,313","1,083","1,089","1,355","1,020","1,445","1,182","1,261","0,703","1,046","1,110","1,074","0,945","1,206","1,122","1,425","1,371","1,423","1,396","1,633","1,208","1,125","1,041","1,099","1,257","1,356","1,428","1,703","1,370",,mtp08_20210327_054249.bmp
"1060,25","1,834","1,530","1,921","1,443","1,486","2,036","2,063","1,997","2,352","1,900","2,203","2,296","1,512","1,325","1,312","1,254","1,295","0,894","1,290","1,191","1,525","1,659","1,547","0,886","1,405","0,699","0,784","1,235","1,122","0,905","0,838","0,881","0,814","1,139","0,888","1,254","0,907","1,173","1,085","0,850","0,943","1,366","1,098","1,261","1,176","1,181","1,317","1,068","1,584","0,846","1,032","0,921","0,942","1,122","1,113","0,962","1,144","1,070","1,007","1,228","1,364","1,524","1,199","1,072","0,824","0,920","0,881","1,218","1,115","1,082","1,360","0,746","1,389","1,135","1,279","0,786","1,067","1,127","0,904","0,716","1,054","1,166","1,467","1,208","1,541","1,259","1,578","1,222","1,124","0,852","1,076","1,283","1,404","1,555","1,775","1,436",,mtp08_20210327_060250.bmp
"1080,25","3,655","1,578","2,004","1,536","1,640","1,905","2,084","1,823","2,422","2,035","2,150","2,258","1,514","1,363","1,265","1,341","1,232","0,932","1,220","1,229","1,527","1,568","1,529","1,157","1,257","0,817","0,788","1,279","1,209","0,843","1,158","0,977","0,788","1,097","1,029","1,046","0,890","1,113","1,157","0,835","0,917","1,363","1,183","1,112","1,219","1,107","1,336","1,137","1,615","0,848","0,890","0,840","0,929","1,063","0,983","1,256","1,097","1,163","1,080","1,037","1,269","1,604","1,078","1,098","0,881","0,840","0,979","1,314","0,872","1,001","1,394","0,678","1,277","1,276","1,195","0,906","0,913","1,202","0,844","0,753","1,097","1,082","1,622","1,221","1,144","1,230","1,558","1,225","1,176","1,140","1,145","1,196","1,354","1,725","1,685","1,460",,mtp08_20210327_062249.bmp
"1100,25","1,992","1,932","1,514","1,450","1,701","1,400","1,616","1,416","2,394","1,888","1,894","1,946","1,577","1,296","1,335","1,285","1,298","0,931","1,097","1,182","1,523","1,487","1,489","1,215","1,289","0,932","0,754","0,881","1,262","0,958","1,201","1,126","1,048","1,165","1,286","1,076","0,947","1,110","0,686","1,191","1,193","1,526","1,044","1,280","1,164","1,206","1,262","1,178","1,653","1,200","1,007","1,134","1,024","0,940","0,859","1,280","1,243","1,098","0,994","1,062","0,994","1,142","0,900","0,915","1,017","0,946","1,354","1,109","0,796","1,143","1,380","1,184","1,319","1,174","0,867","1,133","1,040","0,773","0,953","1,170","1,118","1,239","1,326","1,281","1,596","0,871","1,655","1,206","1,269","0,780","1,320","1,318","1,326","1,546","1,317","1,455",,mtp08_20210327_064241.bmp
"1120,25","3,758","1,560","1,715","1,607","1,767","1,560","1,642","1,648","2,106","1,896","1,730","2,025","1,453","1,362","1,213","1,379","1,328","0,884","1,188","1,222","1,500","1,553","1,471","1,207","1,310","0,929","0,788","1,093","1,154","0,794","1,155","1,063","0,845","1,171","1,276","1,140","0,872","1,216","0,856","1,225","0,808","1,491","1,046","1,259","1,175","1,236","1,365","1,124","1,666","1,199","0,978","0,823","0,829","0,825","0,792","1,149","1,187","1,106","0,911","0,961","1,137","1,388","0,973","1,014","0,919","0,822","1,110","1,160","0,868","1,125","1,234","0,739","1,372","1,256","1,097","1,078","0,799","1,021","0,878","0,786","1,111","1,145","1,392","1,334","1,479","1,225","1,815","1,230","1,266","0,940","1,233","1,306","1,339","1,666","1,564","1,526",,mtp08_20210327_070250.bmp
"1140,25","1,741","1,650","1,796","1,599","1,774","1,579","1,866","1,546","2,355","1,969","1,628","2,089","1,504","1,339","1,250","1,324","1,396","1,014","1,159","1,155","1,482","1,639","1,513","0,827","1,371","0,811","0,916","0,997","1,327","0,858","1,155","0,920","0,804","1,142","1,426","1,172","1,018","1,212","1,089","1,173","0,818","1,518","0,901","1,216","1,221","1,177","1,232","1,083","1,536","1,214","1,000","0,866","0,943","0,732","0,916","1,210","1,123","1,152","1,109","0,751","0,842","1,403","1,301","0,908","1,042","0,785","1,271","1,201","1,222","1,074","1,514","1,032","1,469","1,211","0,953","1,096","0,778","1,028","0,664","0,859","1,144","1,247","1,568","1,259","1,592","1,280","1,866","1,350","1,252","0,795","1,198","1,157","1,449","1,652","1,564","1,423",,mtp08_20210327_072249.bmp
"1160,25","3,118","1,711","1,603","1,453","1,560","1,550","1,436","1,587","2,363","1,735","1,979","2,044","1,412","1,350","1,363","1,252","1,342","1,009","1,042","1,179","1,481","1,563","1,517","1,250","1,267","1,148","0,977","1,052","1,247","0,865","0,864","1,066","1,015","1,181","1,468","1,220","0,866","1,198","1,176","1,112","0,870","1,360","0,779","1,128","1,210","1,187","1,414","1,244","1,522","1,191","1,236","1,106","1,202","0,643","0,942","1,400","1,216","1,167","0,976","0,952","1,058","1,597","1,124","0,772","1,186","1,079","1,263","0,874","1,129","1,109","1,366","1,050","1,462","1,196","0,720","1,080","0,984","1,049","0,819","1,151","1,129","1,242","1,464","1,256","1,583","1,199","1,694","1,236","1,272","0,847","1,200","1,284","1,476","1,492","1,280","1,488",,mtp08_20210327_074249.bmp
"1180,25","3,732","1,423","1,574","1,320","1,641","1,521","1,528","1,385","2,359","1,864","1,807","1,888","1,491","1,232","1,269","1,293","1,452","1,016","1,139","1,188","1,396","1,605","1,618","1,173","1,254","1,173","1,032","1,056","1,212","0,856","0,837","0,993","1,005","1,122","1,523","1,105","0,885","1,195","1,157","0,796","0,835","1,198","0,790","1,298","1,152","1,188","1,431","1,082","1,374","1,219","1,259","1,249","1,023","0,725","0,932","1,295","1,166","1,130","1,067","1,151","1,207","1,500","1,009","0,866","1,122","1,104","1,363","0,982","1,261","1,165","1,496","1,051","1,493","1,332","0,961","1,110","1,148","0,996","0,861","1,241","1,170","1,296","1,450","1,127","1,473","1,061","1,745","1,376","1,317","0,840","1,226","1,271","1,586","1,658","1,436","1,445",,mtp08_20210327_080249.bmp
"1200,25","3,358","1,671","1,628","1,435","1,332","1,401","1,581","1,574","2,361","1,850","1,955","1,844","1,546","1,245","1,230","1,251","1,407","0,995","1,256","1,255","1,533","1,484","1,658","1,172","1,285","1,181","0,900","1,238","1,004","0,969","1,211","1,168","1,119","1,208","1,528","0,952","0,919","1,284","1,156","1,003","0,831","1,022","1,037","1,300","1,242","1,133","1,332","1,163","1,381","1,200","1,201","1,191","1,056","0,764","1,128","1,173","1,214","1,109","1,165","1,115","1,381","1,572","0,886","0,901","1,193","1,195","1,206","0,925","1,265","1,061","1,420","1,161","1,421","1,287","0,860","1,083","1,095","0,981","1,009","1,227","1,243","1,337","1,495","1,195","1,157","1,151","1,561","1,368","1,319","0,923","1,163","1,272","1,374","1,720","1,396","1,591",,mtp08_20210327_082248.bmp
"1220,25","2,026","2,005","2,124","1,731","1,433","1,897","1,481","1,972","2,474","2,013","1,853","2,183","1,598","1,301","1,219","1,400","1,163","1,375","1,113","1,069","1,434","1,569","1,647","0,996","1,215","1,117","0,900","1,306","1,356","1,175","1,195","1,094","1,205","1,389","1,519","1,137","1,047","1,050","0,848","1,203","1,021","1,455","1,045","1,223","0,964","1,395","1,421","1,022","1,053","0,797","1,030","1,092","1,197","1,094","1,241","1,162","1,259","1,222","0,884","1,031","1,235","1,423","1,280","1,227","1,191","1,132","1,173","1,015","1,136","1,069","1,232","1,115","1,387","0,891","1,054","0,953","1,155","0,988","1,143","1,175","1,207","1,140","1,371","1,129","1,522","1,069","1,711","1,343","1,191","1,128","1,179","1,411","1,481","1,692","1,131","1,575",,mtp08_20210327_084249.bmp
"1240,25","1,750","1,551","2,073","1,718","1,477","1,715","1,574","1,724","2,474","1,937","2,085","2,193","1,454","1,385","1,318","1,259","1,427","1,292","1,265","1,153","1,405","1,536","1,736","1,173","1,233","1,155","0,783","1,406","1,302","1,150","1,156","1,185","1,134","1,195","1,524","1,117","0,853","1,130","0,798","1,121","0,823","1,521","1,197","1,319","1,068","1,307","1,228","1,089","1,097","1,207","1,100","1,206","1,053","0,899","1,144","1,150","1,286","1,175","1,007","1,167","1,391","1,459","1,066","1,254","1,261","1,203","1,199","0,863","1,103","1,228","1,290","1,110","1,472","1,138","0,776","0,999","1,075","0,814","0,924","1,222","1,136","1,259","1,565","1,069","1,018","1,042","1,568","1,362","1,208","0,974","1,185","1,407","1,334","1,593","1,394","1,536",,mtp08_20210327_090248.bmp
