File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,30.325,23.975,25.003,27.239,24.061,24.548,25.000,25.051,25.825,26.889,25.838,25.780,20.334,22.481,30.710,22.968,22.589,22.688,22.936,23.777,37.175,29.070,24.783,21.631,24.481,36.834,30.131,22.659,23.984,23.854,22.481,23.803,33.118,25.866,30.701,22.465,20.013,21.283,21.955,21.580,23.525,22.726,30.659,22.506,25.720,28.182,35.366,23.280,45.818,23.605,21.309,50.726,23.475,63.287,22.392,23.156,31.306,23.433,39.258,22.045,19.936,21.236,21.459,22.395,21.732,24.191,25.334,22.178,26.637,24.280,26.223,23.175,46.723,22.688,29.764,21.885,24.592,23.478,23.287,23.338,23.914,26.283,24.175,22.010,22.908,24.360,24.548,22.895,41.745,23.223,23.615,23.436,24.299,27.073,23.876,24.589,,mtp09_20220324_022413.bmp
640.25,32.866,23.981,25.080,29.010,23.968,24.475,24.994,25.127,25.959,27.637,25.828,26.449,20.217,22.424,32.073,22.984,22.481,22.822,23.029,24.150,39.596,28.032,24.990,21.567,26.497,40.697,33.271,23.124,25.035,23.838,22.357,24.373,34.803,25.815,34.350,22.713,19.949,21.283,21.952,21.736,24.274,23.016,30.831,22.535,26.697,30.462,36.987,23.978,46.975,24.589,21.248,53.443,24.226,66.968,22.430,23.252,32.248,23.424,39.070,22.092,19.955,21.331,21.519,22.857,21.697,25.226,26.943,22.089,27.611,24.678,27.344,23.624,50.309,22.930,32.220,21.939,23.943,23.366,23.497,23.634,24.159,27.669,23.946,21.971,22.994,24.815,25.567,23.127,44.745,23.373,23.535,23.430,24.796,28.427,23.933,24.783,,mtp09_20220324_024420.bmp
660.25,35.580,24.076,25.646,31.462,23.987,24.471,25.035,25.420,26.127,28.637,25.860,27.519,20.258,22.462,33.309,23.459,22.465,23.264,23.395,24.624,41.959,27.570,25.707,21.662,29.280,44.127,34.962,23.943,26.506,23.799,22.354,25.210,36.086,25.876,37.494,23.067,19.968,21.252,22.096,21.885,25.936,23.605,31.398,22.850,28.127,33.946,39.229,25.185,47.013,26.274,21.271,56.373,25.694,70.949,22.315,23.694,32.863,23.691,40.334,22.166,19.882,21.497,21.685,23.420,21.678,26.768,29.057,22.159,28.933,25.280,29.258,24.506,54.038,23.611,34.506,22.035,24.124,23.389,23.834,24.115,24.796,29.873,24.162,22.061,23.220,25.787,27.013,23.478,48.500,23.586,23.481,23.672,25.229,30.561,23.962,25.210,,mtp09_20220324_030420.bmp
680,37.710,24.357,26.306,35.201,23.978,24.576,25.140,25.850,26.424,30.038,26.146,28.994,20.150,22.344,33.013,23.994,22.586,23.863,23.672,25.465,44.061,27.268,26.283,21.599,32.567,47.108,37.207,24.869,28.952,23.943,22.366,26.573,36.904,26.414,42.207,23.573,20.035,21.245,22.261,21.955,28.013,24.459,32.344,23.013,29.777,36.997,41.516,27.108,46.783,28.401,21.290,59.350,27.828,74.777,22.322,24.131,33.379,23.917,40.500,22.108,19.841,21.841,21.643,23.959,21.672,29.220,31.933,22.057,30.764,26.057,32.054,25.481,58.621,24.331,36.621,22.223,24.408,23.430,24.127,24.841,25.468,32.984,24.067,22.127,23.713,27.213,28.838,24.076,52.363,23.971,23.605,23.678,26.159,33.439,23.930,25.930,,mtp09_20220324_032412.bmp
700,39.315,24.389,27.185,36.745,23.946,24.420,24.978,26.217,26.589,31.758,25.955,30.385,20.223,22.296,32.710,24.389,22.392,24.586,24.099,26.650,46.264,27.223,27.201,21.659,34.634,47.204,38.761,26.229,31.828,23.854,22.162,28.268,37.105,26.866,47.099,24.131,19.971,21.207,22.510,22.252,30.844,25.484,33.506,23.401,30.882,39.054,43.166,28.847,47.768,31.201,21.172,62.401,30.287,78.666,22.420,24.809,33.484,24.188,41.462,22.172,19.841,21.962,21.691,24.857,21.586,32.201,35.290,22.083,32.080,27.048,34.994,26.818,63.417,25.242,37.232,22.245,24.748,23.331,24.487,25.557,26.398,34.917,23.990,21.965,24.420,29.554,31.226,24.949,56.777,24.201,23.487,23.764,27.207,35.038,23.885,26.586,,mtp09_20220324_034411.bmp
720,39.968,24.752,28.290,38.793,23.866,24.347,24.927,26.860,27.086,34.468,25.955,32.420,20.156,22.653,32.462,24.968,22.328,25.449,24.806,27.920,48.672,27.083,28.640,21.535,36.605,48.105,39.806,27.939,34.752,23.879,22.159,30.490,37.280,27.618,51.682,24.838,19.920,21.229,22.650,22.618,34.204,26.882,35.290,23.920,32.201,41.268,44.726,30.401,49.207,34.341,21.258,64.994,32.325,81.554,22.312,25.637,33.586,24.723,42.828,22.239,19.745,22.398,21.854,25.736,21.567,35.236,37.602,22.038,33.599,28.347,38.223,28.713,68.035,26.350,37.360,22.497,24.933,23.261,25.003,26.701,27.873,37.290,23.933,21.936,25.146,31.274,33.678,26.389,61.204,24.605,23.513,23.962,28.608,37.742,23.799,27.564,,mtp09_20220324_040411.bmp
740,40.153,25.166,29.500,41.430,23.981,24.385,25.166,27.978,27.783,38.436,26.242,35.640,20.290,22.462,32.939,25.933,22.564,27.274,25.790,30.322,52.188,27.191,29.720,21.732,38.723,50.150,40.946,30.522,37.408,24.140,22.350,33.583,38.197,29.182,55.025,25.646,20.032,21.242,23.166,23.210,37.201,29.029,38.420,24.793,31.943,43.500,46.599,32.306,53.022,37.478,21.325,69.019,34.965,86.118,22.484,27.064,34.229,25.561,45.455,22.580,19.959,23.169,22.156,27.204,21.646,38.411,41.497,22.156,35.510,30.373,41.478,30.885,73.758,28.354,38.806,22.968,25.283,23.389,25.844,28.596,30.175,41.108,24.010,22.051,26.490,33.105,35.519,28.475,66.943,25.420,23.525,24.280,30.825,41.592,23.818,29.080,,mtp09_20220324_042412.bmp
760,39.408,25.299,29.981,43.220,23.707,24.156,24.847,28.535,27.968,40.436,25.975,37.471,20.086,22.223,32.576,26.669,22.299,29.175,26.506,32.780,54.873,26.882,30.245,21.532,39.780,50.943,41.274,32.997,39.742,23.901,21.987,36.064,39.032,31.124,43.748,26.255,19.748,21.025,23.338,23.516,39.239,30.936,41.427,25.481,30.850,44.608,48.366,33.532,54.885,39.271,21.086,71.436,36.803,88.357,22.111,28.350,34.548,26.175,47.035,22.532,19.768,23.901,22.038,28.443,21.462,41.806,44.653,21.936,37.016,32.564,36.662,32.194,77.917,30.194,39.876,23.217,25.325,23.172,26.494,30.825,32.408,44.322,23.844,21.866,27.774,34.691,36.809,29.634,71.475,25.707,23.213,24.306,32.659,43.264,23.764,30.338,,mtp09_20220324_044413.bmp
780,40.061,26.118,31.086,45.841,23.911,24.424,25.127,29.873,28.815,43.038,26.054,39.232,20.296,22.220,33.911,27.121,22.363,31.975,27.885,35.268,59.707,27.350,30.006,21.596,41.592,54.252,43.318,35.717,42.904,24.433,22.118,38.596,40.882,35.054,35.312,26.885,20.022,21.232,23.943,24.347,42.185,32.955,46.054,27.268,31.156,46.643,50.758,35.019,59.217,41.920,21.226,75.627,39.436,92.086,22.357,30.255,35.752,27.739,49.783,22.971,20.048,24.959,22.729,30.111,21.561,46.637,49.232,22.108,36.694,35.850,30.067,33.764,83.430,33.089,42.513,24.105,25.860,23.341,27.646,33.962,35.360,47.952,24.019,21.927,30.551,35.732,38.863,31.806,77.080,26.615,23.497,24.994,34.497,40.099,23.818,32.608,,mtp09_20220324_050411.bmp
800,40.455,27.029,31.245,48.111,23.854,24.411,25.229,31.306,29.424,45.513,26.124,40.634,20.261,22.366,35.618,27.834,22.611,34.510,29.436,37.449,64.446,27.439,28.599,21.669,42.736,56.742,45.000,37.860,45.522,24.783,22.303,41.124,42.952,40.389,33.949,27.264,19.952,21.309,24.471,24.994,44.258,34.854,51.102,28.943,30.917,48.452,53.064,35.975,62.551,43.777,21.401,78.959,41.159,94.745,22.433,32.717,37.140,29.596,52.322,23.261,20.019,26.404,22.968,31.580,21.688,50.697,53.510,22.143,35.363,38.433,28.398,35.420,88.688,36.178,44.949,24.981,26.159,23.366,29.188,37.516,37.153,50.949,24.073,22.102,33.108,35.121,39.146,33.777,82.315,27.720,23.529,25.688,36.580,33.041,23.889,34.710,,mtp09_20220324_052413.bmp
820,41.070,27.675,30.675,50.564,23.857,24.213,25.032,32.245,29.213,46.920,26.022,40.984,20.226,22.283,36.984,28.099,22.277,36.153,30.978,39.411,68.863,27.443,27.207,21.535,44.296,60.758,46.796,39.850,48.373,25.293,22.134,42.780,44.752,47.061,33.936,27.347,20.019,21.334,24.761,25.618,46.175,34.694,55.022,30.350,30.968,50.178,55.162,36.360,64.611,45.318,21.293,82.315,42.468,96.283,22.338,34.771,38.303,31.318,54.366,23.487,19.971,27.975,23.363,32.099,21.554,55.369,57.013,22.169,33.691,40.261,27.599,35.873,89.755,38.401,47.955,26.000,26.236,23.338,30.137,40.016,39.029,54.532,23.949,21.962,35.946,33.946,39.825,35.446,87.452,28.710,23.535,26.411,38.309,30.299,23.812,35.662,,mtp09_20220324_054412.bmp
840,42.038,28.548,30.217,53.268,23.876,24.347,25.108,33.567,29.080,48.745,26.121,41.545,20.271,22.306,39.086,27.975,22.398,38.303,32.490,40.414,73.379,27.529,26.777,21.675,46.287,63.573,49.111,41.567,51.303,26.389,22.271,44.411,47.099,50.525,34.347,27.424,20.051,21.271,25.408,25.959,48.191,34.013,50.990,32.688,31.895,52.408,57.538,37.108,63.662,46.787,21.315,85.787,44.000,97.506,22.414,36.653,40.092,33.599,56.869,23.901,20.099,29.930,23.994,32.764,21.596,59.204,61.809,22.156,32.618,42.462,27.573,35.898,84.962,40.427,49.424,27.318,26.554,23.350,31.465,42.583,40.952,57.806,23.978,22.045,37.162,32.994,40.567,36.930,88.436,29.818,23.494,27.538,39.513,30.137,23.834,36.325,,mtp09_20220324_060413.bmp
860,42.439,29.242,29.494,55.736,23.732,24.118,25.118,34.210,28.468,49.908,25.978,41.363,20.092,22.137,40.325,27.806,22.264,38.602,33.309,40.869,77.061,27.354,26.207,21.554,47.713,62.666,50.564,42.748,54.497,27.573,21.990,45.188,48.943,55.650,35.723,27.013,19.914,21.102,25.624,25.984,49.662,33.322,37.901,34.220,32.879,53.879,59.096,37.315,61.411,48.293,21.315,87.548,45.328,97.360,22.223,37.637,41.446,34.806,58.395,24.150,19.876,31.748,24.248,32.041,21.481,61.748,61.283,22.006,31.857,43.621,27.331,35.436,79.134,41.646,45.688,28.831,26.567,23.185,32.315,44.430,41.459,57.080,23.955,21.971,38.118,31.892,40.917,38.115,83.468,30.564,23.350,28.777,39.914,30.185,23.739,35.500,,mtp09_20220324_062413.bmp
880,43.822,30.175,29.478,59.803,23.758,24.280,25.191,34.920,28.331,52.538,25.930,42.064,20.268,22.217,42.860,27.809,22.309,39.417,33.955,42.191,82.213,27.879,26.092,21.554,50.366,61.911,53.213,44.729,59.277,29.637,22.146,47.258,51.465,62.752,37.908,26.707,19.997,21.226,26.229,26.146,52.497,33.392,36.261,36.099,35.197,56.475,61.685,38.745,62.312,50.643,21.315,90.997,48.064,99.411,22.280,39.261,43.299,36.908,61.115,24.860,20.045,33.895,24.904,31.984,21.557,63.424,59.850,22.121,31.901,45.178,27.516,35.825,70.729,43.385,42.675,31.143,26.869,23.299,33.576,47.032,42.637,53.627,24.013,22.029,38.990,32.013,42.831,39.904,78.561,31.455,23.576,30.481,40.809,30.729,23.863,34.889,,mtp09_20220324_064412.bmp
900,44.299,30.662,29.385,62.898,23.653,24.204,25.239,35.010,27.774,54.618,25.955,42.424,20.191,22.153,44.541,27.252,22.236,40.092,33.831,42.780,85.264,27.962,25.815,21.541,52.064,56.468,54.850,46.252,63.121,32.217,22.124,48.634,53.427,66.876,40.809,26.153,19.997,21.143,26.704,25.968,54.255,33.471,35.755,35.764,37.271,57.771,63.541,39.710,62.433,52.089,21.341,92.099,50.146,98.828,22.248,39.357,44.640,36.682,62.774,25.347,20.080,35.401,25.529,31.226,21.545,64.248,56.541,22.054,32.118,46.204,27.449,36.360,59.385,44.137,40.366,33.548,26.939,23.229,33.796,48.564,43.834,51.134,23.962,21.920,39.468,31.717,44.376,41.720,60.669,31.879,23.436,32.080,41.029,31.420,23.755,34.010,,mtp09_20220324_070413.bmp
920,45.933,31.420,29.596,67.710,23.898,24.427,25.436,35.102,27.723,58.010,26.025,43.299,20.258,22.283,47.194,27.118,22.274,41.261,34.076,44.720,87.035,28.672,25.812,21.608,55.096,46.226,57.417,48.704,68.933,35.548,22.204,51.096,56.258,64.796,44.643,25.729,20.150,21.296,27.379,26.099,57.175,33.809,36.436,35.812,40.462,60.287,66.217,41.685,59.669,54.790,21.382,95.022,53.484,100.936,22.309,40.134,47.134,36.586,65.605,25.968,20.357,37.334,26.239,31.150,21.602,66.010,56.710,22.236,32.850,48.303,27.627,37.863,53.844,45.828,40.806,35.430,27.191,23.379,34.182,51.076,45.500,50.847,23.978,21.987,40.605,32.354,46.752,44.439,47.739,32.293,23.589,32.662,42.659,32.933,23.901,34.535,,mtp09_20220324_072413.bmp
940,46.561,31.411,29.439,70.201,23.669,24.153,25.611,34.293,27.570,60.682,25.774,43.503,20.111,22.099,48.764,26.471,21.997,42.497,33.971,46.344,85.255,29.038,25.551,21.519,56.548,43.494,59.108,50.226,73.111,38.433,21.981,52.717,57.818,54.357,47.994,24.959,19.946,21.086,27.459,26.025,59.067,34.048,36.742,35.857,43.500,61.624,67.608,43.535,57.229,56.283,21.258,94.920,55.513,100.293,22.204,40.111,48.548,36.322,66.901,26.213,20.331,38.232,26.424,30.927,21.503,67.306,58.061,22.121,33.392,49.360,27.621,38.984,51.857,46.602,41.506,36.672,27.131,23.207,33.825,52.850,47.720,52.188,23.847,21.933,41.389,32.640,48.420,46.503,45.462,31.146,23.424,31.436,44.172,34.054,23.761,34.643,,mtp09_20220324_074414.bmp
960,47.621,31.602,29.736,74.124,23.742,24.341,25.936,34.143,27.369,64.838,25.911,44.570,20.156,22.217,51.318,26.389,22.290,44.844,34.943,48.780,80.564,29.997,25.650,21.564,59.704,44.634,61.685,52.809,78.583,41.236,22.188,55.455,61.035,50.691,52.398,24.739,20.296,21.217,28.016,26.048,62.022,35.293,37.930,36.258,47.917,64.223,70.720,46.513,57.439,59.255,21.408,97.576,58.710,101.796,22.331,41.194,51.003,36.990,69.955,26.863,20.672,39.255,27.073,31.350,21.608,69.943,60.124,22.191,34.752,51.608,28.022,41.013,52.064,48.519,43.194,38.455,27.561,23.395,33.828,55.659,50.742,54.742,23.981,21.949,42.914,33.452,50.879,49.417,44.704,30.500,23.538,29.637,46.889,35.825,23.844,35.691,,mtp09_20220324_080413.bmp
980,48.634,31.596,30.121,77.045,23.780,24.309,26.226,34.048,27.150,67.866,26.022,45.360,20.239,22.392,53.586,26.166,22.191,47.694,36.376,51.210,75.373,31.475,25.793,21.634,62.197,45.850,64.051,55.236,82.656,41.478,22.172,57.783,63.484,48.860,56.678,24.484,20.290,21.210,28.357,26.150,64.672,36.283,39.382,36.780,50.140,66.420,72.968,49.822,58.382,61.570,21.503,98.567,61.624,102.411,22.315,42.121,53.061,36.850,72.261,27.280,20.889,40.487,27.287,31.672,21.573,69.271,55.462,22.350,35.908,53.720,28.268,42.889,52.322,50.322,44.920,39.503,27.682,23.398,33.525,58.468,53.573,57.596,24.000,22.035,44.662,34.264,52.968,52.248,45.022,29.643,23.449,27.035,49.373,37.589,23.911,36.838,,mtp09_20220324_082413.bmp
1000,49.096,31.344,30.411,78.392,23.592,24.258,26.535,33.818,26.990,69.831,26.010,45.519,20.220,22.258,55.080,25.869,22.111,49.946,37.694,53.086,70.468,33.236,25.611,21.484,64.045,47.446,65.844,56.952,86.131,38.723,22.086,59.487,65.627,47.424,57.006,24.178,20.414,21.131,28.338,26.045,66.637,37.178,41.010,37.717,47.748,67.452,74.580,50.318,58.959,63.481,21.363,98.771,63.943,101.608,22.245,43.089,54.583,37.936,73.768,27.551,21.150,40.898,27.430,31.869,21.446,56.430,39.936,22.268,37.003,54.981,28.201,44.398,51.879,51.611,46.121,39.745,27.615,23.303,33.013,60.369,56.315,59.952,23.895,21.997,45.847,34.869,54.739,54.608,45.239,29.172,23.446,26.124,51.468,38.857,23.815,37.847,,mtp09_20220324_084413.bmp
1020,50.073,31.344,30.828,79.962,23.672,24.255,27.073,33.994,26.828,71.904,26.048,46.248,20.175,22.341,57.296,25.545,22.035,53.178,39.764,55.573,68.742,36.529,25.487,21.481,66.503,49.229,67.777,59.041,90.255,34.315,21.997,61.561,68.334,47.146,37.838,24.038,20.424,21.035,28.347,26.322,68.889,38.471,43.385,39.213,42.828,69.395,76.455,46.529,60.162,65.971,21.239,99.535,66.519,101.943,22.248,44.513,56.637,39.707,76.299,27.895,21.576,41.669,27.446,32.627,21.481,44.430,36.876,22.204,38.436,56.748,28.583,46.150,51.634,53.401,47.175,40.481,27.815,23.185,32.755,63.003,59.487,51.185,23.863,21.828,47.490,35.672,56.414,57.118,46.258,29.099,23.331,25.981,53.895,40.277,23.774,39.083,,mtp09_20220324_090413.bmp
1040,51.382,31.573,31.481,81.277,23.901,24.449,27.701,34.497,26.936,74.449,26.296,47.506,20.220,22.608,60.092,25.745,22.306,56.675,42.787,58.717,69.631,41.439,25.978,21.637,70.210,51.704,71.105,61.818,95.067,32.140,22.086,64.398,72.029,47.025,35.882,24.096,20.834,21.204,28.481,26.662,72.589,40.207,46.678,41.666,41.076,72.076,79.210,48.108,62.204,69.245,21.567,101.949,70.194,103.398,22.411,46.920,59.490,42.127,79.513,28.682,22.105,43.554,27.844,33.608,21.576,40.589,36.373,22.541,40.357,59.462,29.529,48.347,52.258,55.933,48.885,42.006,28.118,23.411,33.268,66.653,63.185,41.185,24.083,22.038,50.013,36.946,59.366,60.898,47.869,29.561,23.675,25.984,57.487,42.481,24.006,40.959,,mtp09_20220324_092412.bmp
1060,52.271,31.287,32.086,78.787,23.825,24.449,28.475,34.981,26.994,75.911,26.586,48.134,20.274,22.685,62.188,25.576,22.175,60.274,45.414,61.201,69.624,45.191,25.971,21.611,73.003,53.637,73.529,64.016,98.204,32.315,22.080,66.806,74.841,46.325,35.869,23.987,20.917,21.280,28.427,27.127,75.182,41.513,49.732,44.022,41.131,74.022,81.678,49.997,63.755,72.296,21.487,102.818,73.424,103.987,22.376,48.924,61.809,44.596,81.831,28.984,22.841,45.618,27.971,34.366,21.576,38.573,36.424,22.659,42.140,61.627,30.089,50.299,53.111,58.338,50.169,43.927,28.287,23.462,33.366,69.592,66.688,37.806,24.045,22.019,51.997,37.955,61.586,63.640,48.720,29.908,23.573,25.898,60.621,44.239,23.981,42.264,,mtp09_20220324_094414.bmp
1080.25,53.446,31.143,32.736,74.210,23.793,24.513,29.258,35.401,26.745,76.758,26.863,48.799,20.236,22.481,64.258,25.376,22.137,63.490,48.108,63.490,69.252,49.955,25.933,21.599,75.869,55.360,75.968,66.178,99.414,33.354,22.000,69.210,76.879,45.137,35.697,23.904,21.111,21.223,28.175,27.446,77.968,43.025,47.185,46.003,41.885,76.003,83.497,51.602,65.188,75.134,21.436,103.070,76.092,103.914,22.398,50.768,63.596,46.803,83.930,29.191,23.662,47.624,27.787,35.153,21.522,38.178,36.500,22.656,44.162,63.726,30.704,51.990,53.271,60.446,51.312,45.854,28.417,23.357,33.369,72.500,69.494,36.990,24.000,22.019,54.019,38.850,63.363,66.408,49.401,30.061,23.637,25.748,63.108,46.207,23.927,43.653,,mtp09_20220324_100420.bmp
1100.25,54.268,30.904,33.430,72.818,23.901,24.548,30.280,35.971,26.783,78.210,27.436,49.519,20.229,22.694,66.688,25.439,22.070,66.506,51.261,66.146,69.080,52.841,25.933,21.618,78.863,57.038,78.653,68.379,100.096,35.019,22.089,71.449,79.067,44.707,35.927,23.959,21.611,21.318,28.118,27.866,80.723,44.844,38.392,48.656,43.341,77.761,85.223,53.287,67.115,78.022,21.510,104.080,79.258,104.153,22.471,53.268,65.949,49.694,86.111,29.697,25.019,49.997,27.850,36.022,21.561,38.223,36.889,23.067,46.841,65.602,31.965,53.841,53.799,63.070,52.939,48.455,28.557,23.408,33.494,75.328,72.124,36.796,24.038,22.061,55.847,39.892,65.669,69.576,50.465,30.347,23.666,25.828,66.099,48.656,23.987,45.197,,mtp09_20220324_102421.bmp
1120,55.146,30.936,34.102,73.510,24.019,24.538,31.194,36.599,26.736,79.201,28.210,50.252,20.172,22.592,68.962,25.309,21.959,68.911,54.344,68.780,67.962,50.382,26.271,21.589,81.959,58.290,81.347,70.618,99.901,36.395,22.064,73.971,81.242,44.787,36.290,23.924,21.758,21.204,27.857,28.277,83.519,46.646,37.736,51.239,45.182,79.911,86.764,54.764,68.758,80.045,21.398,104.892,82.376,104.153,22.283,54.975,68.220,52.363,87.876,29.688,26.392,52.025,27.589,36.787,21.503,38.420,37.032,23.408,49.137,67.513,33.223,55.720,54.771,66.086,54.675,51.255,28.548,23.354,33.296,78.252,74.283,36.914,24.057,21.981,58.131,40.838,67.589,72.385,52.105,30.551,23.621,25.914,69.016,51.258,23.949,46.592,,mtp09_20220324_104414.bmp
1140,56.213,30.736,34.729,74.618,23.911,24.475,32.347,36.927,26.755,80.583,29.322,50.809,20.220,22.471,71.080,25.303,21.838,71.010,56.854,71.159,66.898,47.287,26.497,21.548,84.363,59.656,84.051,72.882,99.580,37.299,21.943,76.105,82.815,43.815,36.844,23.831,22.022,21.255,27.717,28.653,86.067,48.752,37.580,53.857,47.242,81.742,88.108,55.758,70.328,82.143,21.497,105.140,85.401,104.019,22.318,56.252,70.427,54.847,89.443,29.774,28.306,53.924,27.627,37.519,21.500,38.987,37.398,23.844,52.006,69.688,34.656,57.516,55.898,69.207,56.567,54.328,28.694,23.354,33.242,80.156,75.949,36.975,23.997,21.990,60.080,42.003,69.656,75.328,53.570,30.605,23.576,25.885,72.373,54.223,23.898,47.892,,mtp09_20220324_110413.bmp
1160,56.376,30.315,35.325,75.350,23.927,24.303,33.580,37.401,26.583,80.720,30.879,51.083,20.169,22.236,72.748,25.080,21.783,71.889,58.904,73.178,65.105,46.627,26.411,21.465,85.140,60.312,85.204,74.175,98.271,37.172,21.908,77.701,83.506,43.803,36.885,23.685,22.325,21.207,27.299,28.841,87.465,50.646,37.392,56.223,49.127,82.334,88.261,56.322,70.968,82.978,21.248,103.927,87.471,102.838,22.194,56.799,72.092,57.264,89.675,29.430,30.296,54.822,27.223,38.022,21.354,39.013,37.411,24.382,54.640,70.752,36.500,59.038,56.137,72.070,55.675,56.640,28.541,23.299,32.551,81.178,76.650,37.315,23.879,21.863,61.611,42.694,70.873,77.535,54.914,30.194,23.516,25.946,74.707,57.150,23.873,48.787,,mtp09_20220324_112414.bmp
1180,57.793,29.984,36.538,78.006,24.076,24.430,35.389,38.108,26.713,82.529,33.761,52.277,20.217,22.404,75.506,25.306,21.911,74.166,61.873,76.293,65.252,48.146,26.924,21.596,88.096,62.296,88.350,77.462,99.780,36.484,22.041,81.076,86.223,44.331,37.761,23.863,22.882,21.248,27.252,29.455,90.806,53.650,37.978,59.322,51.873,84.850,90.462,58.019,73.293,85.608,21.462,105.236,90.847,104.293,22.318,58.347,75.124,60.611,92.404,29.729,32.102,56.847,27.287,39.287,21.510,40.153,38.175,25.494,58.615,73.583,38.831,61.146,58.166,75.261,54.153,60.188,28.854,23.350,32.596,84.080,79.025,38.076,23.933,22.003,64.347,44.258,73.834,81.366,56.857,30.452,23.720,26.236,78.500,61.217,24.105,50.611,,mtp09_20220324_114414.bmp
1200,58.882,30.064,37.389,79.567,24.439,24.516,36.987,38.904,26.691,83.745,36.949,53.283,20.217,22.475,77.736,25.392,21.975,75.901,64.408,78.968,65.067,46.825,27.306,21.510,89.471,63.580,89.981,79.631,100.146,35.643,22.064,83.420,87.990,44.073,38.197,24.013,23.277,21.223,27.118,29.863,93.061,56.156,37.924,62.102,51.172,86.433,91.745,59.073,74.697,87.602,21.439,105.497,93.054,104.140,22.404,59.016,77.869,62.939,93.656,29.529,34.229,57.927,27.306,40.373,21.608,40.583,38.844,26.720,62.455,75.631,41.350,63.354,59.309,77.640,55.204,62.717,28.971,23.487,32.481,85.863,80.538,38.844,24.073,22.022,66.401,45.242,76.032,84.124,58.713,30.634,23.841,26.675,81.939,65.417,24.162,52.096,,mtp09_20220324_120414.bmp
1220,59.573,29.752,38.401,80.516,24.500,24.519,38.710,39.793,26.720,84.713,40.908,53.850,20.124,22.255,79.175,25.624,21.761,77.121,65.089,81.083,65.083,44.127,27.602,21.618,91.121,64.576,91.446,81.879,100.070,35.720,21.994,85.777,89.258,44.484,38.137,23.927,23.790,21.172,26.911,30.185,94.490,58.503,38.086,64.917,49.127,87.545,92.583,59.083,75.879,88.637,21.376,105.226,94.513,104.245,22.283,59.707,80.096,64.592,94.812,29.213,35.968,58.710,27.064,41.443,21.481,40.634,38.653,28.414,66.022,77.799,43.873,65.338,60.369,79.908,56.561,64.726,29.153,23.341,32.076,87.239,81.780,39.175,23.857,21.987,68.567,46.309,78.124,86.287,60.061,30.535,23.758,27.025,84.678,69.599,24.252,53.315,,mtp09_20220324_122413.bmp
1240,60.436,29.643,39.462,81.045,24.796,24.583,40.529,40.357,26.691,85.494,45.901,55.134,20.137,22.315,81.255,25.726,21.723,78.239,66.035,82.774,65.465,42.401,28.204,21.557,92.293,65.825,92.548,84.299,100.137,36.318,21.975,87.812,90.331,45.067,38.360,23.952,24.382,21.226,26.764,30.659,95.924,60.602,38.271,66.962,49.796,88.618,93.729,56.344,76.780,89.761,21.446,105.010,95.857,104.092,22.344,60.197,82.541,65.624,95.599,29.029,35.793,59.328,26.895,42.258,21.459,40.717,38.997,30.898,68.838,80.006,47.433,67.045,61.971,81.548,58.150,66.478,29.369,23.277,32.016,88.548,83.070,39.879,23.997,21.959,70.586,47.341,80.038,88.666,61.611,30.475,23.780,27.631,86.175,72.672,24.331,54.771,,mtp09_20220324_124414.bmp
1260,61.424,29.538,40.420,81.322,24.933,24.487,41.936,40.889,26.717,86.513,51.834,56.271,20.242,22.280,82.717,25.959,21.691,79.656,67.908,84.185,66.398,42.701,28.799,21.541,93.522,66.968,93.369,86.605,100.178,37.159,22.035,89.341,91.768,45.105,38.404,23.959,24.971,21.252,26.631,31.092,97.070,62.264,38.360,68.898,50.828,89.965,94.398,49.774,78.022,91.217,21.401,104.611,97.070,104.143,22.347,60.860,84.949,66.541,96.331,28.889,35.748,59.939,26.382,43.169,21.551,40.834,39.150,33.908,61.385,81.803,51.169,68.943,63.564,83.258,59.927,67.758,29.576,23.436,31.768,89.669,84.417,40.551,23.854,21.920,72.510,48.354,81.589,90.248,62.936,30.427,23.873,28.662,88.156,74.831,24.430,56.070,,mtp09_20220324_130414.bmp
