File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,50.080,52.882,59.599,26.261,48.032,26.306,36.637,28.178,46.962,32.659,48.863,41.611,49.688,39.080,30.338,25.080,33.013,30.312,40.611,29.041,29.182,38.083,53.067,31.567,39.637,32.500,31.398,37.876,29.115,29.576,53.573,34.255,32.182,43.229,29.131,29.589,32.796,32.229,30.847,52.732,38.118,50.529,29.815,28.385,29.006,48.548,33.032,31.404,27.876,25.436,33.866,46.287,29.150,41.908,31.646,36.411,30.615,39.936,47.637,47.755,33.503,49.882,27.678,36.182,28.363,39.271,47.395,49.780,55.115,48.010,34.704,42.411,33.726,24.959,48.118,28.768,29.067,26.847,27.968,32.277,44.185,43.057,31.936,42.761,24.150,27.710,30.306,44.111,30.793,50.557,41.854,43.115,29.640,50.191,34.146,24.503,,mtp06_20220324_022413.bmp
640.25,38.306,50.143,56.115,26.162,53.736,27.140,42.471,29.255,40.019,35.682,42.274,46.707,33.115,33.675,28.650,25.124,36.869,30.369,44.904,28.962,30.844,31.022,52.506,35.812,45.411,38.570,30.713,29.710,29.035,29.350,41.962,34.567,31.029,52.385,29.739,29.822,30.777,37.404,29.159,45.280,31.596,35.685,29.713,28.452,29.032,52.717,33.041,36.111,27.863,26.334,28.487,50.939,32.490,48.933,31.787,29.739,30.701,29.334,36.634,40.879,28.264,40.296,27.704,41.226,28.166,32.586,54.207,52.691,36.720,39.137,40.124,38.481,27.143,25.099,52.166,27.510,28.975,27.073,28.019,31.003,33.051,35.452,32.054,37.742,24.083,27.780,29.971,29.662,30.917,35.971,46.978,43.073,29.532,37.780,31.022,24.646,,mtp06_20220324_024420.bmp
660.25,32.433,33.468,47.656,26.204,49.535,28.487,46.815,30.809,31.984,39.599,31.799,37.978,29.449,33.248,28.022,25.210,41.465,30.258,37.701,28.952,32.866,30.153,38.430,40.201,49.796,44.653,30.398,28.471,29.124,29.554,29.653,34.592,30.229,56.959,30.790,29.841,28.322,42.006,28.863,40.783,31.478,30.697,29.860,28.468,29.035,57.685,33.169,41.127,27.930,27.532,28.169,32.720,37.554,49.159,31.688,29.029,30.602,28.182,29.567,29.844,27.637,39.621,27.672,45.325,28.185,30.516,53.274,39.990,30.105,31.309,47.178,28.510,26.506,25.169,42.653,26.892,28.860,26.968,28.016,30.503,31.019,30.252,31.863,28.051,23.962,27.697,29.653,27.497,30.847,29.662,49.048,35.879,29.551,37.532,30.573,24.554,,mtp06_20220324_030420.bmp
680,30.662,30.656,41.220,26.188,35.618,30.640,43.006,33.041,31.057,42.939,30.978,29.860,29.611,33.054,27.710,25.411,43.000,30.182,28.675,29.016,36.274,29.860,31.290,45.191,40.780,49.261,30.172,28.150,29.255,29.704,28.933,35.099,30.035,65.389,31.927,29.685,26.803,40.678,29.309,42.207,31.468,29.401,29.748,28.516,29.236,61.561,33.121,46.430,27.908,29.338,27.971,27.471,41.895,33.490,31.376,28.806,30.525,27.844,29.016,28.599,27.185,38.022,27.704,31.895,28.140,30.220,41.646,32.217,29.841,30.484,51.809,27.732,26.303,25.427,33.828,26.809,28.382,26.955,27.949,30.465,30.373,29.535,32.035,27.290,24.025,27.847,29.357,27.433,30.908,28.990,41.818,34.051,29.436,38.102,30.255,24.557,,mtp06_20220324_032412.bmp
700,30.194,30.124,38.691,26.341,31.191,34.051,30.739,35.554,31.019,37.723,30.803,29.010,29.105,32.939,27.783,25.697,30.930,30.296,28.156,29.070,40.962,29.850,30.857,38.860,33.885,31.452,30.261,28.029,29.465,30.016,28.930,35.685,29.946,61.178,33.841,30.073,26.389,30.089,29.682,39.217,31.844,29.175,29.860,28.627,29.334,66.567,33.280,40.201,28.076,31.841,28.334,27.252,43.538,28.392,31.178,28.873,30.525,27.774,28.701,28.576,27.347,35.261,27.815,26.844,28.334,30.309,36.073,31.885,29.771,30.525,48.666,27.605,26.389,25.828,33.414,27.013,28.029,27.032,28.003,30.478,30.213,29.315,32.025,27.280,23.994,27.990,29.194,27.162,31.029,28.793,36.764,34.866,29.659,37.726,30.430,24.545,,mtp06_20220324_034411.bmp
720,29.965,29.682,36.382,26.137,30.382,38.971,28.901,38.608,30.803,31.051,30.599,28.522,28.178,32.373,27.465,25.828,29.182,30.022,27.952,28.838,44.841,29.774,30.490,28.389,34.971,27.041,30.083,27.755,29.322,30.092,28.271,36.010,29.774,47.561,35.987,29.984,25.780,29.357,29.723,33.459,31.522,28.994,29.723,28.643,29.035,70.844,33.086,30.354,27.889,33.414,28.354,26.818,32.443,27.892,30.783,28.850,30.315,27.611,28.398,28.500,27.140,33.774,27.650,26.318,28.006,29.981,36.264,31.818,29.424,30.334,44.194,27.153,26.306,26.331,34.162,26.764,27.895,26.783,27.863,30.182,29.917,29.070,31.927,26.605,23.863,27.946,29.096,27.070,30.624,28.510,36.627,35.338,29.506,35.169,30.525,24.452,,mtp06_20220324_040411.bmp
740,29.955,29.994,35.347,26.439,30.360,44.182,28.761,42.939,30.608,30.051,30.975,28.787,27.806,32.134,27.621,26.427,29.586,30.178,27.809,29.076,41.596,29.825,30.592,27.710,37.061,26.930,30.360,27.755,29.685,30.484,28.545,36.933,30.013,39.576,39.162,30.354,25.780,30.220,30.086,31.637,31.987,29.271,29.962,28.965,29.621,76.462,33.188,29.439,28.140,37.369,28.309,27.048,27.583,27.879,30.599,28.869,30.755,27.825,28.637,28.589,27.350,34.303,27.971,26.315,28.290,30.035,37.408,32.226,29.987,30.586,48.061,26.924,26.325,27.408,35.452,26.904,27.962,27.115,27.981,30.602,30.080,29.143,32.143,26.621,23.997,28.111,29.204,27.248,30.796,28.532,36.882,36.414,29.787,33.150,30.490,24.506,,mtp06_20220324_042412.bmp
760,29.768,29.732,34.363,26.481,30.092,48.045,28.290,47.080,30.169,29.312,30.857,28.631,27.889,31.640,27.411,27.045,28.752,30.003,27.838,29.064,35.099,29.742,30.615,27.159,36.939,26.669,30.344,27.732,29.879,30.382,28.605,37.427,29.904,36.898,42.586,30.411,25.344,31.022,29.975,30.640,31.748,29.057,29.943,29.006,29.697,80.650,33.264,29.573,27.933,40.774,28.143,27.159,26.889,27.898,30.605,28.818,30.561,27.713,28.538,28.232,27.328,34.873,27.780,26.191,28.182,29.920,35.987,32.341,30.025,30.280,48.971,26.682,26.424,29.108,36.379,26.955,28.115,27.061,27.987,30.443,29.783,29.121,31.930,26.385,23.771,28.277,28.933,27.099,30.758,28.443,35.611,36.471,29.605,32.258,30.592,24.475,,mtp06_20220324_044413.bmp
780,29.879,29.857,33.987,26.844,30.729,38.640,28.605,51.156,30.086,29.099,30.841,28.780,27.930,31.701,27.287,27.771,28.070,30.006,27.815,29.169,34.962,29.885,30.532,26.943,36.217,26.713,30.417,27.656,30.229,30.669,28.615,38.287,29.987,36.497,47.338,30.844,25.551,32.159,30.105,30.366,32.019,29.245,30.315,29.048,29.863,86.118,33.465,29.688,28.210,41.822,28.223,27.344,26.796,28.334,30.873,28.895,30.650,27.666,28.646,28.105,27.615,36.162,28.029,26.325,28.331,30.061,34.627,32.863,30.532,30.099,49.197,26.713,26.873,31.417,37.697,27.022,28.322,27.115,28.073,30.761,29.895,29.102,32.089,26.446,23.831,28.885,28.927,27.283,31.331,28.452,35.064,37.070,29.755,32.073,30.943,24.433,,mtp06_20220324_050411.bmp
800,30.057,29.949,33.570,27.096,30.761,30.583,28.936,54.271,30.003,29.217,31.022,28.955,28.064,31.803,27.627,29.029,28.019,30.449,28.073,29.239,33.306,30.006,30.701,27.185,35.952,27.035,30.908,27.710,30.478,31.070,29.070,39.064,30.191,36.771,52.720,31.210,25.532,33.229,30.080,30.459,32.825,29.420,30.815,29.379,29.959,91.041,33.783,29.675,28.236,37.248,28.497,27.506,26.669,28.930,31.121,29.099,30.879,27.879,28.583,28.089,27.997,38.045,28.315,26.497,28.580,30.462,33.774,33.242,30.777,30.099,49.268,26.611,27.790,34.959,39.529,27.213,28.586,27.379,28.268,30.895,30.283,29.248,32.172,26.634,23.818,28.847,29.089,27.424,31.882,28.468,34.904,37.465,29.933,31.682,31.363,24.525,,mtp06_20220324_052413.bmp
820,30.175,30.172,33.471,27.662,31.096,30.172,28.834,56.828,30.197,29.111,31.000,29.045,28.213,31.952,27.771,30.490,27.975,30.153,28.146,29.309,32.204,30.236,30.949,27.127,36.252,27.108,31.258,27.825,30.920,31.395,29.022,39.914,30.293,36.946,58.459,31.710,25.529,34.331,30.029,30.608,33.296,29.551,31.175,29.637,30.376,95.627,34.016,29.360,28.433,29.975,28.682,27.611,26.764,29.057,31.271,29.124,30.764,28.041,28.815,28.239,28.433,39.885,28.411,26.525,28.764,30.752,33.599,33.576,30.924,29.949,50.799,26.796,28.981,39.436,41.697,27.303,29.213,27.525,28.210,30.981,30.223,29.197,32.296,26.723,23.774,29.000,29.121,27.494,32.252,28.621,34.854,38.430,30.019,31.697,31.774,24.481,,mtp06_20220324_054412.bmp
840,30.051,30.204,33.220,28.217,31.182,29.287,28.917,58.178,30.201,29.083,31.131,29.061,28.471,31.783,27.745,32.124,27.895,30.252,28.182,29.459,31.589,30.232,31.102,27.064,36.831,27.070,31.599,27.659,31.178,31.803,29.175,40.471,30.315,36.904,63.041,32.064,25.478,35.159,30.115,30.726,33.443,29.653,31.710,29.669,30.739,100.338,34.073,29.102,28.611,27.927,28.729,27.713,26.758,29.092,31.793,29.169,30.774,28.057,28.745,28.376,28.873,42.771,28.449,26.532,28.876,30.924,33.366,33.678,31.264,30.226,53.369,26.825,30.863,44.557,44.013,27.252,29.787,27.682,28.194,31.003,30.303,29.290,32.096,26.736,23.675,29.255,29.025,27.430,32.580,28.525,35.188,39.369,30.048,31.471,32.583,24.557,,mtp06_20220324_060413.bmp
860,30.064,30.096,32.895,28.812,31.146,28.876,28.783,59.608,30.029,29.146,31.099,29.022,28.424,31.618,27.631,34.099,27.666,30.105,28.172,29.385,31.016,29.990,30.971,26.975,37.627,27.124,32.064,27.624,31.197,32.067,29.150,41.061,30.354,36.459,66.825,32.503,25.271,35.857,30.051,30.503,33.809,29.545,32.354,29.774,31.086,102.975,34.153,28.994,28.646,26.532,28.768,27.675,26.710,29.274,31.990,29.287,30.726,27.968,28.914,28.385,29.146,45.723,28.545,26.516,28.806,31.169,33.061,34.137,31.258,30.099,56.417,26.748,32.952,43.140,46.739,27.108,31.003,28.010,28.045,30.908,30.051,29.121,32.185,26.787,23.561,29.296,29.086,27.312,33.752,28.408,35.494,40.535,29.927,31.175,33.586,24.494,,mtp06_20220324_062413.bmp
880,30.401,30.404,33.013,30.201,31.599,28.971,29.013,62.325,30.124,29.232,31.303,29.169,29.003,31.978,27.933,36.828,27.959,30.439,28.341,29.685,30.713,30.363,31.140,27.102,39.150,27.287,33.111,27.745,31.939,33.025,29.357,42.010,30.487,36.803,71.404,33.408,25.475,37.338,30.465,31.191,34.646,29.911,33.640,30.201,31.873,107.666,34.430,29.045,28.914,26.201,29.108,27.908,26.879,29.713,32.831,29.611,30.959,28.258,29.108,28.532,30.124,50.293,29.092,26.783,29.274,31.987,33.401,35.051,31.809,30.347,61.283,27.038,37.000,32.236,50.201,27.487,33.099,29.099,28.204,31.054,30.277,29.258,32.468,26.968,23.627,29.669,29.376,27.414,35.895,29.073,36.344,42.379,30.057,31.519,35.908,24.541,,mtp06_20220324_064412.bmp
900,30.325,30.293,32.815,31.344,31.758,28.828,28.818,63.726,29.927,29.121,31.191,29.197,29.083,31.793,27.825,39.424,27.640,30.134,28.232,29.627,30.146,30.178,30.949,26.955,40.194,27.197,33.834,27.615,31.924,33.580,29.197,42.783,30.736,36.325,74.576,33.834,25.210,38.366,30.404,31.271,35.226,29.828,34.978,30.360,32.462,109.885,34.796,28.580,29.013,25.997,28.990,27.790,26.908,29.637,33.293,29.841,30.869,28.134,28.936,28.312,30.659,54.481,29.096,26.799,29.408,32.417,32.857,35.252,32.054,30.080,65.341,26.729,42.650,27.392,52.503,27.303,36.089,30.318,28.013,30.908,30.118,29.010,32.417,26.752,23.481,29.449,29.299,27.188,38.701,28.611,36.701,43.637,29.939,31.293,38.452,24.322,,mtp06_20220324_070413.bmp
920,30.825,30.777,33.182,33.271,32.360,29.172,29.162,66.121,30.318,29.506,31.653,29.768,29.726,32.283,28.427,42.815,28.118,30.653,28.669,30.006,30.599,30.471,31.439,27.242,42.105,27.516,35.978,27.952,32.994,35.080,29.666,44.742,31.497,36.768,80.051,35.494,25.640,40.223,30.968,32.003,36.201,30.420,37.608,30.876,33.675,115.131,35.420,29.162,29.354,26.252,29.338,28.118,27.315,30.232,34.252,30.611,31.264,28.720,29.213,28.850,32.124,61.318,30.099,27.096,30.306,33.248,32.889,36.468,32.854,30.545,71.194,27.121,51.032,27.239,56.748,27.717,41.599,32.936,28.274,31.373,30.634,29.376,32.955,27.213,23.500,30.178,29.682,27.382,44.000,29.089,38.312,46.322,30.223,31.857,43.850,24.573,,mtp06_20220324_072413.bmp
940,30.752,30.541,33.022,32.914,32.408,28.920,28.904,67.064,30.226,29.331,31.408,29.608,29.955,32.220,28.513,45.433,28.013,30.653,28.580,30.280,30.268,30.280,31.258,27.083,43.697,27.519,37.666,27.822,33.277,36.328,29.650,46.439,31.806,36.408,82.347,36.857,25.567,41.478,31.089,32.328,37.089,30.685,40.312,30.984,34.382,116.752,35.761,28.997,29.968,25.854,29.347,28.099,27.169,30.662,34.987,30.994,31.175,29.115,29.252,28.777,33.006,67.197,30.885,26.911,30.863,33.825,32.707,36.790,32.927,30.459,75.828,26.981,60.506,26.850,59.675,27.796,46.404,36.067,28.051,31.296,30.446,29.156,32.844,27.111,23.516,30.557,29.818,27.318,50.385,29.401,39.041,48.124,30.236,31.758,47.736,24.522,,mtp06_20220324_074414.bmp
960,31.306,30.879,33.331,31.162,32.914,29.325,29.465,68.876,30.309,29.395,31.968,29.564,30.522,32.484,29.172,48.433,28.115,30.939,28.758,31.102,30.471,30.497,31.529,27.465,45.987,27.608,40.503,27.946,34.506,38.653,29.968,49.522,33.201,36.401,87.073,39.500,25.666,43.401,31.723,33.217,38.618,31.312,44.102,31.398,35.478,120.226,37.061,29.328,30.981,26.010,29.592,28.318,27.261,31.325,36.389,31.704,31.360,29.707,29.322,29.207,34.589,75.513,32.475,27.162,32.041,35.038,32.898,38.010,33.892,30.707,81.917,27.217,71.424,27.057,64.175,28.172,56.153,40.436,28.398,31.761,30.675,29.366,33.261,27.449,23.529,31.268,30.315,27.589,59.551,30.188,40.576,51.182,30.666,32.080,56.210,24.580,,mtp06_20220324_080413.bmp
980,31.354,31.057,33.382,30.500,33.261,29.468,29.643,70.688,30.532,29.710,32.105,29.640,31.156,32.803,29.771,50.752,28.150,31.296,29.022,32.210,30.818,30.627,31.694,27.449,48.487,27.790,43.825,28.061,35.576,41.682,30.271,53.475,35.032,36.102,91.615,43.258,26.102,44.876,32.513,34.207,39.707,32.510,49.178,31.685,35.115,122.414,38.608,29.369,32.166,25.949,29.965,28.487,27.436,32.338,37.981,32.201,31.723,30.675,29.398,29.258,36.602,80.586,35.127,27.344,33.787,36.315,32.455,38.815,34.481,30.592,87.108,27.194,80.691,27.124,68.162,28.742,68.446,45.548,28.532,32.096,30.669,29.462,33.780,27.971,23.468,32.411,30.697,27.736,64.939,31.010,42.038,53.962,31.143,32.385,66.755,24.551,,mtp06_20220324_082413.bmp
1000,31.497,30.997,33.248,31.146,33.331,29.306,29.860,71.411,30.522,29.439,32.564,29.860,31.548,32.771,30.061,52.433,28.124,31.729,29.245,33.385,30.914,30.774,31.908,27.207,50.541,27.691,47.354,28.041,36.783,45.019,30.834,58.261,37.803,35.720,93.780,45.369,26.385,46.073,32.742,35.115,40.758,34.236,54.226,31.605,32.204,122.812,40.621,29.350,33.640,25.822,30.124,28.455,27.503,33.264,39.484,32.866,31.825,32.067,29.580,29.207,38.850,79.283,38.236,27.201,36.210,37.510,32.357,39.768,35.150,30.646,91.462,27.194,88.064,27.217,71.490,29.172,79.955,51.369,28.640,32.796,30.697,29.357,33.946,28.519,23.293,33.726,31.220,27.939,72.404,32.363,43.513,56.357,31.806,32.917,76.398,24.452,,mtp06_20220324_084413.bmp
1020,31.927,31.344,33.382,32.213,33.748,29.439,30.637,72.793,30.736,29.328,33.525,30.010,32.134,33.115,30.182,53.990,28.096,31.965,29.799,35.927,31.258,30.838,32.503,27.404,53.309,27.764,51.532,28.134,38.621,49.955,31.538,63.621,42.188,35.691,97.303,50.688,26.796,47.933,33.710,36.573,42.048,37.083,61.029,31.624,31.519,124.178,44.194,29.475,36.446,25.739,30.573,28.580,27.529,34.962,41.825,33.981,31.424,34.414,30.083,29.194,41.589,70.841,42.841,27.318,40.185,38.911,32.162,40.494,35.854,30.777,96.373,27.207,95.261,27.188,75.682,30.519,90.178,59.516,28.952,33.717,30.869,29.322,34.768,29.283,23.287,35.914,31.904,28.465,82.653,34.436,44.879,59.357,32.771,33.908,79.885,24.545,,mtp06_20220324_090413.bmp
1040,32.924,31.978,33.764,33.761,34.541,29.723,31.780,75.217,31.379,29.755,35.022,30.191,33.389,33.790,29.500,56.392,28.287,33.777,30.914,40.108,32.150,31.659,33.420,27.729,56.949,27.901,56.704,28.637,41.653,55.051,33.006,67.376,47.478,35.723,100.809,57.159,27.828,50.096,35.013,38.538,44.010,41.965,58.627,31.748,32.041,127.274,50.506,29.678,40.930,25.876,31.229,28.994,27.729,37.462,45.217,35.576,31.847,37.939,30.885,29.732,45.449,62.127,50.373,27.933,44.971,41.255,32.401,41.997,37.185,31.261,102.748,27.640,102.140,27.611,80.497,32.296,101.268,72.318,30.003,35.943,31.615,29.768,36.029,31.045,23.455,39.500,33.376,29.634,76.930,38.025,47.067,63.602,34.752,35.933,85.420,24.494,,mtp06_20220324_092412.bmp
1060,33.822,32.701,34.207,35.414,34.946,29.777,33.618,77.045,32.121,29.615,36.968,30.344,34.446,34.529,28.863,57.968,28.369,34.576,32.226,44.175,33.041,32.274,34.742,27.933,60.379,27.990,62.124,28.898,44.930,62.309,35.070,71.268,55.363,36.162,103.796,64.764,29.220,51.879,36.382,40.653,45.952,47.293,38.987,32.006,32.010,128.344,58.627,29.869,47.672,25.968,32.232,29.287,27.694,40.723,49.111,37.424,32.108,43.959,32.223,29.930,48.847,50.013,59.051,28.204,52.363,43.051,32.580,43.608,38.580,31.869,107.557,27.968,105.602,27.561,84.525,34.920,110.592,82.949,30.685,38.946,32.045,29.790,37.427,33.554,23.258,45.296,35.357,31.264,53.780,42.373,49.217,67.484,37.736,38.869,87.366,24.494,,mtp06_20220324_094414.bmp
1080.25,35.172,33.433,34.621,37.787,35.516,29.717,36.035,77.822,33.073,29.761,40.029,30.943,35.755,35.245,28.828,59.646,28.662,36.182,34.567,51.127,34.309,33.678,36.869,28.398,63.847,28.204,67.841,29.602,48.876,70.965,38.487,75.704,65.162,36.873,105.780,74.605,31.596,53.592,37.844,42.379,47.818,55.223,36.917,32.067,31.955,129.213,68.901,29.975,56.478,25.930,33.710,30.067,27.873,43.452,53.981,39.522,32.554,51.392,34.061,30.318,52.137,46.710,68.567,29.057,61.373,45.325,33.025,45.213,40.035,32.538,111.099,28.468,107.844,27.825,87.631,38.436,116.420,93.994,32.328,42.624,32.939,29.914,39.376,36.022,23.185,52.318,37.933,33.828,53.334,45.522,51.038,71.532,41.901,43.111,88.685,24.599,,mtp06_20220324_100420.bmp
1100.25,37.672,34.994,35.328,39.863,36.596,29.764,40.096,79.086,34.710,29.994,44.917,31.411,37.131,36.398,29.245,60.818,28.924,38.213,38.086,59.481,35.691,35.535,40.048,29.019,67.283,28.510,73.076,30.538,53.255,80.631,42.290,79.376,76.102,37.748,108.038,83.471,35.092,55.430,39.764,44.519,50.481,64.812,36.844,32.398,31.975,130.025,75.576,30.341,61.787,25.968,35.933,31.223,28.201,42.844,57.427,42.408,32.615,61.834,36.691,30.812,55.962,46.248,77.535,30.153,72.029,47.666,33.857,47.115,42.414,34.334,114.245,29.369,109.045,27.873,91.022,44.245,119.790,101.831,34.178,49.143,34.646,29.879,42.188,41.277,23.137,62.220,42.519,37.561,52.943,53.229,53.382,75.685,45.236,50.347,90.414,24.401,,mtp06_20220324_102421.bmp
1120,41.064,36.917,36.341,42.131,37.637,29.857,44.003,80.159,37.465,30.411,48.570,32.354,39.223,38.086,29.949,62.217,29.484,41.299,41.471,70.191,37.672,38.790,45.287,30.226,71.344,28.930,76.707,31.551,58.191,91.959,48.844,82.341,88.347,39.153,110.341,88.994,39.334,57.373,41.796,46.570,53.529,75.758,37.675,33.061,31.987,130.825,81.777,30.592,70.436,25.917,39.226,32.949,28.465,37.545,64.035,45.959,32.713,74.379,39.643,31.564,59.882,46.506,84.245,31.713,84.548,51.404,35.449,49.545,45.067,36.825,117.844,30.857,109.882,27.908,94.070,52.443,122.968,110.631,37.000,54.322,37.341,29.930,45.850,48.395,23.099,73.315,48.471,42.108,50.083,63.494,55.768,80.092,52.850,55.427,90.834,24.551,,mtp06_20220324_104414.bmp
1140,46.096,39.713,38.653,44.803,38.917,29.975,50.697,80.978,41.462,30.879,56.841,33.624,41.204,40.532,31.137,63.465,30.274,45.029,48.468,80.602,40.347,43.908,52.446,31.834,75.003,29.895,79.726,33.525,65.283,98.417,56.815,85.873,97.519,41.752,112.459,94.732,45.522,59.452,44.258,48.137,57.070,88.666,37.341,33.787,31.850,131.204,90.089,30.828,80.777,25.850,44.000,35.557,28.860,38.631,71.096,49.675,33.057,85.662,44.809,32.201,65.019,47.561,89.917,33.796,91.137,56.016,37.204,52.732,48.637,40.513,120.465,33.070,110.385,28.092,97.331,61.471,124.369,115.752,41.162,62.659,41.608,29.933,50.382,57.404,22.975,82.866,54.344,49.949,48.561,73.971,58.070,84.293,62.159,64.729,91.978,24.525,,mtp06_20220324_110413.bmp
1160,49.277,44.070,42.019,46.768,40.529,29.726,58.118,80.596,46.529,31.481,66.175,34.987,43.503,43.793,32.806,64.242,31.191,49.834,56.334,90.414,43.389,47.803,56.927,33.917,78.325,31.054,81.471,36.580,70.309,105.678,66.134,88.857,104.745,45.357,113.000,98.599,49.917,60.780,46.678,52.898,61.519,95.860,37.404,34.793,31.726,129.990,98.554,31.178,79.274,25.879,47.850,39.322,29.701,40.946,79.357,53.035,33.143,92.573,51.927,33.153,67.720,48.535,97.140,37.204,98.589,59.889,40.417,56.452,50.576,46.768,120.000,35.933,108.462,28.175,98.242,71.631,120.510,116.217,47.166,72.382,47.927,29.898,55.697,67.602,22.818,91.086,57.927,59.076,47.322,81.790,60.092,87.274,74.127,75.102,92.946,24.478,,mtp06_20220324_112414.bmp
1180,56.863,47.433,48.213,49.535,43.596,30.099,68.360,82.478,52.041,33.048,76.691,37.914,47.080,50.048,36.016,66.178,33.150,56.067,67.908,97.557,47.328,57.420,65.860,37.889,82.924,33.487,84.430,41.866,78.427,115.003,76.927,93.885,113.545,52.038,115.739,101.599,57.022,63.545,50.752,60.570,67.662,104.242,37.080,36.637,32.089,132.054,107.557,31.987,56.697,26.003,55.045,44.035,31.032,44.933,90.678,58.038,33.908,103.194,60.815,34.812,73.274,51.146,105.717,39.806,107.573,67.178,45.379,61.261,56.522,52.124,122.481,40.707,108.484,28.471,101.803,83.987,117.131,118.318,53.475,85.124,54.057,30.048,61.984,80.525,22.857,99.882,65.328,71.452,47.379,92.567,63.541,91.589,83.048,86.803,94.713,24.513,,mtp06_20220324_114414.bmp
1200,64.818,54.736,56.070,52.197,46.414,30.175,77.650,83.519,55.818,35.338,86.933,41.583,51.099,58.162,40.627,67.694,35.850,59.930,79.771,105.038,52.156,67.634,75.487,40.404,86.720,36.576,86.331,46.099,87.172,119.615,88.796,97.564,118.325,56.952,117.299,103.484,64.570,65.898,54.637,70.411,73.860,111.812,38.035,38.354,32.213,131.567,94.395,32.732,49.210,26.061,64.420,51.134,32.736,49.506,93.599,62.774,34.650,109.736,68.774,36.271,78.303,52.006,111.350,46.131,113.975,73.975,52.621,64.952,63.115,62.379,123.608,44.981,107.376,28.685,103.793,91.226,115.242,118.379,60.841,94.672,64.070,29.981,65.650,90.296,22.732,105.519,70.217,83.570,46.943,100.166,66.191,95.070,92.277,93.755,96.385,24.449,,mtp06_20220324_120414.bmp
1220,74.697,61.828,60.532,55.331,48.452,30.182,86.204,84.599,63.519,38.771,93.529,43.414,53.729,62.404,46.844,68.924,38.631,58.261,89.424,111.580,58.615,79.573,79.838,46.895,90.045,41.561,87.908,52.892,90.815,123.299,96.717,101.159,121.143,63.424,118.599,104.850,76.589,68.277,59.137,81.780,80.131,116.777,38.866,41.096,32.338,131.522,88.395,33.869,44.783,26.083,74.357,60.462,35.557,55.771,99.484,68.949,34.978,114.038,73.736,38.892,83.201,52.471,115.022,53.589,118.261,81.806,59.220,71.102,72.204,74.427,125.217,50.611,107.111,28.997,105.717,89.223,116.096,118.825,70.841,102.710,76.535,30.197,63.959,95.844,22.755,107.188,75.137,91.369,46.863,105.041,68.914,99.325,99.662,99.086,98.790,24.513,,mtp06_20220324_122413.bmp
1240,84.280,71.226,69.354,58.299,52.232,30.373,90.959,85.522,72.360,43.713,98.895,50.576,59.207,71.357,55.025,70.417,44.051,53.003,98.054,115.459,66.637,92.143,80.866,53.468,92.930,47.742,89.334,61.908,98.650,126.446,103.245,104.188,122.914,72.223,119.939,105.924,87.672,70.525,64.006,90.102,84.895,119.363,39.742,43.029,32.564,131.185,84.299,35.497,43.557,26.299,86.815,71.624,40.048,62.869,99.939,73.637,35.204,115.487,65.554,41.936,88.548,53.484,117.481,63.287,121.634,90.268,69.481,79.481,82.459,86.936,126.939,58.096,107.357,29.427,107.331,84.373,117.229,118.669,80.490,109.879,90.054,30.220,58.494,102.608,22.752,108.729,72.755,99.720,46.866,106.312,71.787,102.099,104.239,90.197,100.752,24.455,,mtp06_20220324_124414.bmp
1260,90.124,81.309,80.182,61.854,56.452,30.755,96.398,86.554,82.277,47.771,99.389,58.866,65.611,82.968,64.653,71.669,51.395,50.513,106.003,118.182,75.503,98.261,89.398,61.978,96.073,57.551,91.156,71.385,104.379,127.946,110.554,107.602,124.892,83.436,120.933,107.185,96.051,72.952,69.580,99.010,91.299,121.736,40.341,44.274,32.535,131.080,82.484,37.322,43.067,26.592,94.013,83.717,44.296,71.153,93.672,79.382,35.182,109.439,68.411,43.268,93.975,52.561,119.102,73.153,124.312,94.863,81.057,89.207,90.089,95.363,127.971,67.924,108.099,30.299,109.048,71.076,118.589,117.573,88.952,114.131,98.331,30.223,56.672,105.761,22.596,108.271,75.140,106.045,47.755,106.169,74.825,105.917,107.646,77.608,101.032,24.506,,mtp06_20220324_130414.bmp
