File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,34.882,31.535,49.156,42.318,39.920,50.904,26.194,30.325,37.959,48.576,31.433,24.494,44.685,56.599,32.752,28.385,66.812,27.764,31.627,27.293,33.414,27.226,62.637,30.694,26.586,68.818,28.697,31.583,30.586,43.417,29.529,29.822,27.812,62.099,28.914,37.981,26.799,49.054,39.315,32.990,42.634,30.013,26.653,32.669,35.777,29.857,32.197,29.328,27.245,38.290,46.608,26.646,45.146,42.420,42.838,30.080,34.411,26.045,29.592,30.134,29.134,29.927,28.070,46.494,31.975,32.048,33.994,42.121,28.363,32.567,37.064,41.312,34.478,48.793,36.959,30.557,46.083,60.287,30.159,30.739,32.860,30.462,27.892,43.153,43.449,34.197,34.178,30.522,31.280,45.589,32.583,60.194,44.258,43.175,30.567,34.790,,mtp07_20220324_022413.bmp
640.25,36.175,30.930,38.605,44.608,44.710,61.115,26.140,30.350,37.787,34.354,29.882,24.567,43.414,68.392,29.564,28.694,76.366,27.599,30.994,28.194,36.847,27.248,73.618,34.838,26.799,73.841,28.793,35.096,33.939,52.863,32.745,29.376,27.656,68.061,30.806,43.392,27.341,53.239,46.287,36.854,47.363,33.519,28.003,37.185,41.328,29.911,31.073,29.818,27.449,39.213,46.933,27.825,49.704,35.121,36.605,30.646,38.739,26.003,28.401,30.143,29.790,31.818,27.672,54.615,29.236,32.436,34.382,49.522,28.481,33.446,38.379,43.159,40.911,39.723,31.710,30.576,52.478,60.876,30.535,30.338,30.780,28.834,28.143,29.841,33.812,30.525,38.873,30.602,33.271,47.745,32.506,64.296,37.624,46.459,30.417,32.965,,mtp07_20220324_024420.bmp
660.25,37.086,31.522,37.131,43.481,52.283,70.990,26.118,30.331,38.048,33.739,29.713,24.506,33.646,77.739,28.863,28.863,86.554,27.551,32.615,29.554,41.927,27.210,82.283,39.497,26.726,71.175,28.806,39.376,38.768,65.226,37.175,29.334,27.758,73.121,33.685,46.669,28.000,57.277,55.191,42.707,46.420,38.774,29.723,43.328,47.586,29.713,30.596,29.920,27.350,40.946,47.452,29.376,51.242,34.258,34.127,30.812,45.611,26.035,28.089,31.901,30.796,33.866,27.704,56.280,28.920,32.885,36.841,56.369,28.385,34.347,39.548,45.360,47.000,37.650,30.704,30.678,61.978,61.064,30.618,30.475,30.318,28.357,28.207,28.685,32.739,30.452,43.213,30.589,36.178,49.468,32.545,68.280,37.347,41.347,30.220,32.229,,mtp07_20220324_030420.bmp
680,38.624,32.643,37.115,43.468,61.812,78.022,26.258,30.344,38.866,34.787,29.455,24.443,34.408,87.994,28.694,28.882,94.761,27.752,35.987,31.882,48.656,27.268,91.207,43.490,26.901,68.312,28.904,45.309,45.506,74.825,43.248,29.557,27.764,78.876,38.350,42.774,28.898,60.293,65.732,50.965,45.131,46.162,32.825,51.752,56.029,29.806,30.567,29.742,27.197,43.742,50.118,31.662,57.369,33.914,35.682,32.229,53.325,25.854,28.067,34.287,32.357,35.650,27.939,55.194,28.873,33.344,40.764,44.169,28.436,35.166,41.385,48.003,53.659,37.108,30.430,30.510,64.032,57.115,30.589,30.541,30.299,28.357,28.191,28.608,33.111,30.984,39.013,30.513,39.882,51.417,32.519,71.908,38.118,34.605,30.045,32.347,,mtp07_20220324_032412.bmp
700,41.717,34.067,37.720,47.939,69.873,84.739,26.303,30.561,40.061,36.717,29.774,24.516,38.172,97.032,28.857,29.274,100.376,27.640,41.312,35.102,58.729,27.334,97.666,42.611,26.981,73.576,29.182,53.188,54.850,85.382,51.987,29.707,27.682,84.914,44.831,34.580,30.299,61.013,70.344,55.732,43.236,56.535,36.943,63.067,67.841,29.920,30.401,29.551,27.360,47.924,54.086,35.143,65.561,33.949,37.768,34.611,59.564,25.933,28.054,37.959,34.239,38.350,27.924,54.385,28.869,34.099,46.844,44.573,28.462,36.197,44.551,51.656,43.207,38.312,30.312,30.685,59.013,56.166,30.659,30.529,30.159,28.236,28.592,29.006,33.506,32.054,29.936,30.729,36.287,56.605,32.455,75.570,38.771,32.268,29.965,32.927,,mtp07_20220324_034411.bmp
720,46.755,35.799,37.468,55.678,77.586,92.197,26.236,30.309,41.108,39.083,29.586,24.334,43.360,103.073,28.761,29.455,100.666,27.446,48.975,39.672,70.392,27.201,100.758,40.124,26.911,81.153,29.398,64.051,65.933,94.054,63.471,29.567,27.529,90.382,48.092,32.197,31.879,62.003,72.041,54.914,43.885,65.710,42.637,75.602,77.653,29.876,30.325,29.232,27.108,53.271,59.264,39.178,71.570,33.863,40.303,37.646,60.076,25.841,27.911,43.115,35.446,40.981,27.815,50.857,29.019,34.720,53.710,50.596,28.373,37.035,48.885,54.854,30.662,38.631,30.146,30.519,60.771,60.099,30.548,30.455,29.927,27.990,28.825,28.790,33.092,33.828,28.812,30.873,29.513,64.885,32.338,78.242,39.551,32.248,29.850,33.369,,mtp07_20220324_040411.bmp
740,53.631,38.484,38.045,66.879,86.831,99.803,26.557,30.602,42.771,42.803,29.717,24.510,52.207,107.841,29.169,30.395,101.939,27.650,61.137,47.449,81.936,27.369,103.554,45.949,27.143,90.303,30.022,77.697,75.755,104.401,74.933,29.994,27.656,97.089,45.057,30.981,34.806,65.436,75.430,52.971,50.166,76.516,51.535,89.643,88.153,29.863,30.427,29.248,27.207,60.777,66.920,45.258,79.605,33.866,44.143,42.978,54.029,25.860,28.140,51.522,36.739,44.318,28.035,52.494,29.204,36.455,53.201,59.153,28.605,38.213,56.943,59.611,29.704,39.038,30.395,30.768,67.713,68.239,30.854,31.099,30.070,28.411,29.691,28.787,33.631,36.309,28.439,31.006,29.532,74.188,32.796,83.306,41.366,32.624,29.968,34.475,,mtp07_20220324_042412.bmp
760,60.322,40.096,37.583,76.086,92.494,102.653,26.863,30.462,44.175,47.990,29.672,24.468,61.675,107.774,29.280,31.271,100.978,27.611,71.694,56.713,93.108,27.452,103.624,54.178,27.089,96.895,30.640,87.713,78.882,109.089,86.576,30.140,27.510,102.478,52.290,29.943,37.780,68.662,80.494,49.790,56.252,86.949,62.484,101.092,96.841,29.755,30.408,29.312,27.188,67.561,74.086,53.475,82.347,34.029,49.354,50.204,59.277,25.780,27.936,61.000,37.605,47.443,27.975,56.589,29.124,38.245,53.096,69.019,28.439,38.997,65.869,63.580,29.570,39.076,30.166,30.557,73.541,76.752,30.914,31.194,29.854,28.468,30.293,28.653,33.643,39.334,28.322,30.917,29.576,82.675,32.564,86.506,44.153,32.032,29.885,35.019,,mtp07_20220324_044413.bmp
780,68.732,42.293,37.914,85.503,98.032,106.080,27.682,30.774,46.127,54.790,29.736,24.525,71.500,110.242,29.952,33.239,102.096,27.850,85.067,69.898,107.596,27.545,104.984,64.866,27.296,102.096,32.207,87.828,95.885,112.182,102.758,30.471,27.615,109.885,63.194,29.790,42.793,74.755,86.758,49.994,67.417,97.118,70.293,111.201,106.924,30.013,30.611,29.354,27.484,74.662,83.691,65.414,90.188,34.207,57.745,60.369,68.704,25.831,28.137,71.201,39.201,51.924,28.309,65.366,29.404,40.818,52.959,80.073,28.611,40.589,77.048,68.646,29.965,40.204,30.481,31.064,80.936,85.831,31.261,31.631,30.118,28.363,31.615,29.013,34.296,43.844,28.443,31.252,30.210,90.363,32.946,91.239,48.761,31.678,29.987,35.688,,mtp07_20220324_050411.bmp
800,74.946,44.328,37.850,94.080,100.229,107.318,28.732,30.895,48.252,62.061,29.860,24.424,79.863,111.022,31.379,36.478,101.650,28.124,98.971,83.720,118.013,27.752,105.503,75.127,27.430,106.283,34.350,109.140,105.615,113.914,113.344,30.596,27.787,115.268,74.210,29.720,47.124,80.318,91.443,53.803,78.697,103.675,77.080,117.987,112.494,30.188,30.694,29.672,27.490,69.936,92.414,77.016,85.847,34.290,67.720,69.255,80.102,25.924,28.153,79.777,42.143,56.293,28.255,73.064,29.484,43.605,52.704,90.596,28.662,41.920,85.755,73.726,30.111,41.627,30.551,31.299,87.242,94.051,31.395,31.818,30.166,28.376,33.481,29.166,34.573,47.758,28.471,31.150,30.567,96.076,32.946,95.303,54.433,31.258,29.965,35.968,,mtp07_20220324_052413.bmp
820,81.615,47.446,38.013,99.876,101.646,107.787,30.341,31.242,50.522,70.487,29.838,24.634,87.194,111.019,32.328,40.583,100.809,28.051,109.306,98.389,124.443,28.032,105.583,84.134,27.525,115.146,36.694,115.350,114.959,115.672,122.111,30.678,27.764,118.420,84.315,29.799,51.608,86.561,95.188,61.102,92.455,104.952,84.809,125.783,114.354,30.080,30.924,29.920,27.554,68.618,103.449,83.465,89.758,34.529,78.143,79.669,88.414,25.971,28.159,87.834,46.627,61.010,28.357,81.854,29.331,47.385,53.061,99.376,28.758,43.522,94.096,78.752,30.127,42.847,30.567,31.436,92.522,99.955,31.742,32.080,30.217,28.382,35.217,29.414,34.640,51.605,28.678,31.283,31.357,96.038,33.003,99.137,61.812,30.901,30.131,36.315,,mtp07_20220324_054412.bmp
840,86.873,52.545,37.962,102.834,101.726,108.041,33.057,31.513,53.373,76.873,29.844,24.586,92.357,110.255,34.236,45.248,99.962,28.280,116.997,108.866,127.054,28.366,105.293,91.914,27.484,118.395,41.127,122.035,123.099,115.806,125.713,30.497,27.863,119.834,94.019,29.768,57.045,92.806,97.086,70.118,105.748,104.898,98.229,127.541,115.834,30.124,30.704,30.105,27.605,75.602,112.780,86.430,95.051,34.580,85.930,88.404,93.341,25.908,28.121,94.283,53.277,66.704,28.459,89.439,29.631,52.000,56.245,106.809,28.943,45.455,100.615,83.487,30.255,45.274,30.580,31.672,96.771,102.854,32.264,32.627,30.277,28.414,37.506,29.500,34.927,57.341,28.662,31.446,32.436,95.484,33.086,102.815,70.701,30.761,30.086,36.226,,mtp07_20220324_060413.bmp
860,89.975,58.309,37.646,102.879,100.876,106.873,36.551,31.643,56.268,82.761,29.764,24.468,93.850,108.717,37.083,50.959,98.045,28.545,120.490,114.764,127.150,28.643,103.182,95.997,27.379,115.946,47.013,123.096,126.452,114.761,126.946,30.385,27.911,121.016,101.459,29.764,62.035,97.621,96.860,78.959,113.013,103.809,107.771,129.484,115.818,29.968,30.662,30.389,27.389,83.045,118.248,92.901,95.105,34.672,92.908,95.255,95.656,25.866,28.102,97.710,60.653,72.016,28.389,94.134,29.462,56.898,61.258,111.621,29.185,47.182,103.576,85.287,29.933,46.952,30.318,31.554,98.379,102.946,32.707,32.446,30.013,28.245,40.178,29.771,35.137,64.468,28.554,31.494,33.611,93.115,32.857,105.252,78.978,30.506,29.936,36.054,,mtp07_20220324_062413.bmp
880,93.223,67.404,38.666,105.048,101.809,108.057,41.844,32.389,60.761,89.608,30.025,24.659,96.586,109.255,41.917,59.242,98.503,29.083,125.299,124.513,130.484,29.615,104.204,99.315,27.627,116.471,53.169,123.264,130.882,116.344,130.605,30.627,28.236,124.465,107.475,29.939,69.548,104.083,98.707,89.019,121.182,104.939,119.166,134.146,117.532,30.347,30.962,31.408,27.796,89.885,123.389,101.051,98.290,35.156,101.035,102.013,100.389,25.914,28.379,101.025,70.532,79.427,28.876,98.653,29.764,63.713,69.777,117.885,29.752,50.115,107.162,89.468,30.252,49.659,30.624,32.229,101.194,104.755,34.076,33.156,30.153,28.516,43.930,30.545,35.564,73.115,28.990,31.363,36.290,92.936,33.096,110.201,87.255,30.615,30.261,36.459,,mtp07_20220324_064412.bmp
900,93.376,74.350,38.185,103.799,100.532,106.146,46.682,32.984,64.420,92.748,29.869,24.691,95.809,107.309,46.554,67.580,96.745,29.863,125.490,127.917,130.000,30.468,102.280,99.073,27.586,114.841,52.490,123.204,130.573,114.640,130.688,30.761,28.500,123.978,107.570,29.815,75.064,107.863,97.398,95.067,122.777,103.210,125.468,131.946,116.379,30.115,30.732,32.061,27.818,92.035,125.124,103.793,98.634,35.092,104.207,103.500,101.064,25.806,28.153,101.538,77.131,85.650,28.841,98.955,29.793,71.697,76.576,117.847,30.446,52.385,107.261,83.898,29.879,51.672,30.373,32.102,100.691,104.162,35.761,33.500,29.952,28.306,47.551,31.150,35.433,78.029,29.054,31.761,38.465,90.583,33.102,111.446,93.226,30.490,30.010,36.745,,mtp07_20220324_070413.bmp
920,95.322,81.748,39.213,104.920,101.758,107.236,54.290,34.500,70.252,96.796,30.401,24.854,97.592,107.889,53.997,77.455,97.236,31.561,128.220,131.331,132.296,32.099,103.185,100.624,27.831,115.580,50.806,130.873,132.943,114.927,133.475,31.844,29.404,127.140,110.468,30.089,82.557,113.389,98.449,101.904,128.962,103.255,130.252,132.713,117.048,30.452,31.029,33.398,28.032,94.783,128.666,106.347,101.032,35.615,107.688,106.000,102.882,26.124,28.420,103.997,84.927,93.917,29.408,101.086,29.981,80.535,83.828,119.860,32.006,55.551,109.557,71.799,30.417,54.952,30.678,32.446,102.111,105.057,38.646,34.583,30.293,28.478,51.834,33.029,35.640,85.188,29.283,31.914,41.930,91.522,33.443,114.917,100.475,30.640,30.220,37.500,,mtp07_20220324_072413.bmp
940,94.484,86.777,39.503,103.892,99.732,105.318,63.261,35.637,74.946,96.971,30.430,24.758,96.379,106.067,62.064,80.669,95.309,34.019,127.799,130.551,131.118,34.532,101.726,100.029,27.920,113.882,48.576,131.462,131.729,112.962,132.704,32.573,30.032,126.978,109.637,29.984,88.048,116.621,96.984,103.653,130.067,101.892,130.758,131.994,114.481,30.248,30.841,34.232,28.038,94.506,127.615,105.904,100.124,35.761,107.347,105.545,102.882,25.806,28.401,103.303,89.156,98.917,29.815,100.041,29.955,90.704,85.818,118.863,33.799,58.236,108.258,61.414,30.064,57.360,30.481,32.462,101.271,103.468,41.901,35.510,29.936,28.385,53.962,34.866,36.484,90.885,29.096,31.732,44.385,88.697,33.236,115.210,103.487,30.570,30.105,38.153,,mtp07_20220324_074414.bmp
960,96.092,92.675,40.627,104.869,100.656,106.242,73.420,38.019,81.455,99.025,30.959,25.006,97.137,106.596,72.462,84.627,95.895,38.834,129.959,133.236,131.924,37.885,102.815,100.885,28.169,114.538,47.408,134.025,133.847,113.545,134.360,34.844,31.777,125.978,111.475,30.188,94.952,119.535,97.777,109.143,132.586,102.436,134.169,134.545,114.675,30.675,31.080,36.459,28.500,97.099,129.306,107.338,100.522,36.124,109.111,107.239,105.261,25.962,28.548,104.863,94.519,99.354,31.006,100.901,30.264,102.952,94.341,122.083,37.150,62.000,109.589,61.022,30.494,61.188,30.736,32.666,101.933,104.029,47.478,38.041,30.392,28.608,58.022,38.404,37.354,97.487,29.325,32.016,48.172,89.309,33.602,117.994,106.643,30.860,30.360,39.312,,mtp07_20220324_080413.bmp
980,96.051,96.398,41.605,104.742,100.076,106.022,81.726,40.955,87.185,98.885,31.621,25.318,97.099,106.185,81.389,87.557,95.213,46.121,130.264,133.914,129.061,42.742,102.452,100.914,28.210,114.529,47.376,132.213,133.873,112.615,133.761,38.124,33.455,121.341,111.443,30.185,100.707,119.997,97.038,114.908,134.006,101.933,135.134,135.299,113.895,30.917,31.452,38.436,28.729,99.363,129.344,107.465,98.503,36.742,109.433,107.115,107.194,25.917,28.822,104.736,96.917,98.162,32.583,100.717,30.666,111.551,112.156,123.895,40.519,65.462,109.360,61.850,30.602,65.118,30.936,32.914,102.032,103.892,50.659,41.576,30.382,29.029,61.392,42.462,38.191,102.258,29.643,32.255,53.261,87.936,33.828,119.685,108.003,30.898,30.627,40.519,,mtp07_20220324_082413.bmp
1000,94.624,97.592,42.755,103.220,98.640,104.468,88.564,44.748,85.525,98.070,32.373,25.551,95.366,104.768,84.720,87.959,93.621,57.930,128.108,133.013,125.376,49.516,101.694,99.067,28.535,112.739,47.427,129.605,131.758,110.965,130.793,42.701,35.803,114.318,109.936,30.010,104.000,115.083,95.650,119.815,133.946,101.194,133.806,134.290,112.274,30.978,31.401,41.064,28.825,101.468,129.150,105.787,99.930,36.885,107.838,105.758,107.666,25.844,29.083,103.357,97.248,97.631,34.704,99.178,31.115,112.500,118.134,122.662,46.997,68.226,107.962,61.433,30.465,68.070,30.825,32.952,100.481,101.965,49.713,46.831,30.401,29.172,63.535,47.089,38.815,103.182,29.869,32.204,59.274,87.777,33.927,119.468,107.787,30.831,30.318,42.268,,mtp07_20220324_084413.bmp
1020,94.793,99.264,45.678,102.551,98.080,104.057,95.471,50.548,83.299,98.134,33.519,26.054,95.404,104.710,88.570,88.465,93.118,72.061,126.175,133.296,124.182,56.583,101.752,98.965,29.252,112.382,49.258,131.570,129.863,110.745,128.064,46.885,37.522,113.710,109.678,30.048,109.984,111.232,95.070,126.427,136.427,100.338,134.172,134.108,111.666,31.201,31.465,44.309,29.468,104.847,130.290,105.146,100.315,37.363,107.710,105.318,110.280,25.889,29.529,103.178,98.341,98.790,38.264,99.217,31.774,112.338,121.637,124.121,56.328,71.971,107.303,61.987,30.790,72.220,31.382,33.296,100.178,101.978,50.006,54.768,30.713,29.815,66.134,55.376,40.669,104.516,30.436,32.478,66.592,87.576,34.178,120.427,108.586,31.061,30.462,46.013,,mtp07_20220324_090413.bmp
1040,95.455,101.035,49.557,103.510,98.653,105.255,99.548,55.006,87.325,99.029,35.599,26.752,96.318,105.739,90.936,89.780,93.898,84.232,125.067,134.226,125.280,66.022,102.232,99.946,29.939,113.303,49.054,132.818,129.035,111.481,127.111,55.217,36.401,115.777,110.541,30.347,115.131,111.099,95.561,131.659,137.621,101.341,135.350,135.156,111.646,31.691,31.949,48.943,30.322,110.682,132.994,105.780,103.064,38.166,108.459,105.764,115.443,25.981,30.318,103.949,99.920,100.210,42.022,99.277,33.331,113.207,125.662,125.611,69.048,76.385,108.315,62.484,31.086,77.089,32.156,34.000,100.876,102.898,50.748,56.315,31.191,30.774,68.092,65.137,42.350,106.350,31.825,33.124,76.258,89.076,35.146,123.223,109.634,31.592,30.739,51.261,,mtp07_20220324_092412.bmp
1060,94.981,101.513,55.841,103.318,98.841,106.917,101.232,62.936,87.621,98.554,38.497,27.462,95.895,105.895,92.465,89.850,93.857,95.901,122.882,133.328,125.264,73.924,102.334,99.576,31.277,113.146,48.834,129.111,126.029,111.118,125.643,65.917,32.885,117.392,110.363,30.535,117.236,109.803,95.611,133.236,135.943,101.500,135.847,134.497,110.490,32.220,32.408,53.557,31.557,115.494,134.197,105.497,107.752,38.831,108.076,105.357,121.389,25.943,30.952,103.618,100.217,100.611,49.666,99.713,35.787,112.611,127.076,125.946,82.952,80.303,108.226,62.105,31.481,81.255,32.978,34.924,100.506,102.761,50.908,57.879,31.815,32.398,69.430,75.398,45.487,106.997,33.175,33.522,85.013,88.194,36.048,124.268,109.605,32.029,30.793,58.748,,mtp07_20220324_094414.bmp
1080.25,94.175,101.596,59.752,103.041,98.682,105.430,102.478,72.277,87.646,97.895,43.182,28.382,95.468,105.561,93.627,90.073,93.322,110.379,121.510,132.611,125.373,81.924,102.239,98.984,32.627,113.083,50.646,129.111,121.758,111.682,124.424,76.086,32.073,119.188,110.134,30.564,116.303,100.325,95.013,131.443,135.618,101.315,134.338,134.513,109.707,32.729,32.783,58.513,33.646,121.576,135.162,105.096,111.220,39.548,107.261,104.777,123.605,25.955,31.704,103.102,100.178,100.962,58.099,99.704,40.019,111.318,127.952,125.892,93.939,84.003,107.710,61.732,31.930,85.621,34.621,36.159,100.057,102.255,51.261,59.567,32.908,34.554,71.443,83.780,48.675,106.761,35.439,33.697,91.401,87.783,37.471,125.096,109.599,32.627,31.045,66.525,,mtp07_20220324_100420.bmp
1100.25,93.564,102.035,67.831,103.188,98.822,103.226,103.545,81.955,87.898,97.806,46.341,29.822,95.631,105.271,95.637,90.121,93.341,118.497,121.357,130.844,125.634,101.277,101.783,98.904,34.685,112.943,50.825,129.048,120.866,113.662,124.468,85.223,31.793,120.293,109.873,30.854,112.685,81.624,94.777,133.223,135.532,101.137,131.395,135.376,108.984,33.443,33.554,64.283,36.344,130.162,135.541,104.736,108.780,40.318,107.016,104.252,124.841,25.911,32.226,102.452,99.965,102.567,69.678,99.726,46.841,110.968,128.541,126.057,104.529,87.519,107.035,61.255,32.385,89.841,36.981,38.127,99.854,102.535,53.041,63.675,34.551,37.404,73.309,91.354,53.949,107.194,38.586,33.662,95.452,88.570,39.745,124.567,109.172,33.831,31.248,75.051,,mtp07_20220324_102421.bmp
1120,93.070,101.538,77.162,103.229,99.048,101.360,103.914,87.417,87.768,97.175,54.742,31.411,95.210,104.704,98.850,90.182,92.933,121.548,121.688,129.688,125.943,114.162,101.306,98.764,37.803,112.535,52.232,129.070,120.303,114.363,124.815,92.812,32.379,120.930,109.745,31.452,111.248,77.551,94.303,134.857,135.115,100.971,127.500,135.959,108.589,34.408,34.920,70.468,38.949,133.083,135.395,104.933,113.720,41.532,106.350,103.898,125.334,26.016,33.252,101.984,99.726,104.484,81.487,99.656,57.096,110.637,128.522,126.475,109.917,91.070,107.022,61.726,33.226,94.478,41.172,40.799,100.086,102.885,55.672,70.796,37.185,42.812,75.299,95.525,59.494,107.188,42.331,33.729,98.182,87.239,43.131,124.637,108.882,35.318,31.850,81.987,,mtp07_20220324_104414.bmp
1140,92.303,100.978,84.946,102.815,98.920,99.019,103.395,95.710,86.713,95.799,62.959,33.131,95.258,106.592,102.408,90.583,92.656,123.949,122.099,125.672,126.468,119.729,100.567,98.605,40.672,112.226,47.596,129.242,120.013,113.516,124.984,100.293,33.140,121.618,109.822,32.137,109.264,77.850,93.994,135.083,134.465,101.341,124.682,133.771,108.459,35.904,36.768,73.293,42.309,134.414,135.697,104.347,118.153,42.841,105.662,103.268,126.169,26.022,33.834,101.812,99.029,106.809,91.086,99.239,70.860,109.841,128.882,126.828,110.322,95.322,106.971,62.596,34.459,99.185,47.481,44.825,99.637,102.299,59.016,79.627,41.210,50.194,76.975,88.997,66.331,107.150,47.640,34.092,99.484,87.408,48.124,124.643,107.863,37.787,32.306,88.608,,mtp07_20220324_110413.bmp
1160,90.933,99.656,93.146,101.828,98.086,96.468,102.197,102.239,85.131,94.108,72.146,35.041,94.204,106.178,103.061,89.990,91.653,124.822,121.172,121.949,125.239,121.844,98.787,97.634,45.398,110.455,43.806,128.675,118.841,111.067,123.688,104.936,33.860,119.927,108.162,33.274,106.901,77.659,92.564,133.971,132.424,100.194,120.764,132.389,106.662,37.296,38.857,49.140,45.930,132.449,133.879,103.067,126.863,44.153,103.755,101.538,126.411,25.860,34.000,99.987,97.513,107.373,98.866,98.650,86.398,109.118,125.815,125.869,111.099,98.061,105.538,63.503,36.064,101.089,52.172,48.506,98.111,101.338,59.465,87.917,46.822,59.892,77.455,69.239,73.777,105.236,55.035,34.350,98.917,88.025,54.726,122.608,105.624,41.487,32.720,93.920,,mtp07_20220324_112414.bmp
1180,92.153,100.293,101.828,103.239,98.570,96.089,102.841,108.908,85.121,94.908,81.729,37.659,95.538,106.357,108.175,91.462,92.755,128.439,123.283,122.583,127.156,124.465,99.220,98.850,48.987,109.242,43.720,130.777,120.971,111.443,125.780,110.971,35.691,120.494,109.611,35.398,107.850,78.602,93.424,136.481,132.516,101.506,121.344,134.070,108.038,39.892,42.717,43.691,47.697,134.717,135.411,103.503,123.159,46.739,104.108,101.911,128.277,25.971,36.029,102.099,98.010,110.615,108.315,99.061,99.889,111.334,130.732,128.121,112.694,102.178,106.487,65.962,39.083,106.545,60.041,53.213,99.191,102.210,54.003,96.834,52.694,73.010,79.404,64.596,82.433,105.834,65.618,35.287,100.385,89.385,62.850,123.904,106.357,47.825,34.035,99.471,,mtp07_20220324_114414.bmp
1200,91.838,99.936,107.946,103.217,98.379,94.567,102.430,112.656,84.430,94.621,89.439,40.535,95.525,104.764,113.713,92.487,92.325,130.255,124.459,121.334,127.169,126.086,98.946,98.892,43.793,108.475,40.478,131.510,122.828,110.653,126.271,114.236,36.860,120.354,109.914,37.927,108.500,78.678,93.494,136.863,132.038,101.780,121.204,133.618,108.003,42.796,47.385,44.131,48.487,135.933,135.834,104.054,138.159,49.564,103.889,101.459,130.010,25.997,38.793,103.274,97.895,112.175,113.000,98.494,109.395,112.624,129.889,128.621,113.204,104.685,105.742,68.137,42.959,111.844,69.468,52.255,98.994,101.917,48.561,103.191,61.573,85.076,80.729,65.318,91.513,106.159,76.271,35.809,99.825,88.341,66.656,123.150,106.946,51.968,35.166,101.892,,mtp07_20220324_120414.bmp
1220,91.385,99.242,109.732,102.914,98.290,92.990,102.076,114.433,84.720,95.025,96.166,43.519,95.812,102.678,121.978,93.828,92.169,131.669,124.869,120.930,127.548,127.943,97.822,99.204,41.137,107.908,42.051,131.500,123.252,109.879,126.755,115.615,37.318,119.854,110.016,41.481,109.694,78.589,92.924,137.567,131.086,101.704,121.070,133.207,107.984,46.682,52.927,44.143,45.529,137.927,135.312,103.752,130.197,52.809,102.478,100.809,130.732,25.943,41.889,102.420,97.790,113.596,114.924,98.885,119.911,113.602,128.637,128.904,112.201,107.449,105.092,70.621,46.522,116.178,79.328,47.239,98.790,101.978,47.331,107.646,71.952,96.646,81.424,64.061,100.968,105.140,85.248,36.634,99.911,89.092,73.783,122.433,105.764,60.035,36.245,103.392,,mtp07_20220324_122413.bmp
1240,91.557,98.105,109.959,102.691,98.398,92.599,102.166,116.812,87.261,94.516,100.939,43.790,95.952,101.258,127.414,95.510,92.589,133.328,125.790,120.481,128.115,129.038,97.532,99.471,39.551,107.774,42.701,133.041,124.621,109.010,127.175,116.334,36.303,119.876,110.398,47.369,109.624,80.602,93.089,137.350,131.019,102.232,121.621,134.083,108.847,51.258,52.930,45.029,46.777,138.720,135.038,104.745,126.701,57.850,99.662,100.255,131.860,25.965,47.169,101.131,97.341,114.755,115.226,97.207,122.694,115.025,127.436,129.213,111.363,109.293,105.255,72.752,51.646,120.608,89.688,44.739,98.557,102.153,48.382,110.369,83.232,107.726,82.497,65.920,106.898,105.309,92.646,37.478,99.678,88.717,76.156,121.662,104.873,70.420,38.299,105.010,,mtp07_20220324_124414.bmp
1260,91.296,97.624,110.417,102.220,97.449,91.258,101.742,117.369,91.299,94.503,102.360,43.143,95.490,99.497,128.889,97.672,92.366,134.156,126.369,120.608,128.210,130.197,96.344,98.908,40.153,107.366,48.229,133.252,125.347,108.210,127.580,116.134,36.150,119.475,110.455,50.022,108.815,80.239,92.369,137.551,129.707,102.420,122.019,134.914,109.057,55.844,55.583,45.127,40.768,138.901,135.223,104.459,127.490,63.532,96.720,99.299,131.978,25.863,52.783,99.182,97.134,116.197,114.245,97.325,125.118,115.981,127.076,129.646,111.471,113.366,105.156,75.338,57.990,125.430,88.570,44.433,98.561,101.490,50.277,111.994,92.487,113.188,82.914,67.876,110.971,105.271,99.404,38.605,98.971,89.615,49.949,120.341,102.943,80.268,40.567,105.468,,mtp07_20220324_130414.bmp
