File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600,0.273,0.084,0.076,0.084,0.274,0.063,0.100,0.082,0.096,0.116,0.256,0.237,0.054,0.081,0.240,0.107,0.337,0.089,0.004,0.009,0.297,0.441,0.124,0.209,0.384,0.159,0.144,0.138,0.190,0.119,0.148,0.974,0.296,0.203,0.245,0.869,0.150,0.038,0.143,0.038,0.144,0.219,0.071,0.112,0.320,0.071,0.151,0.301,0.413,0.411,0.371,0.206,0.391,0.284,0.047,0.141,0.435,0.456,0.611,0.052,0.982,0.502,0.022,0.287,0.061,0.267,0.023,0.197,0.115,0.076,0.088,0.220,0.043,0.025,0.072,0.228,0.350,0.032,0.596,0.012,0.068,0.047,0.021,0.209,0.106,-0.033,0.320,-0.004,0.009,0.107,0.447,0.002,0.437,0.124,0.036,0.029,,mtp05_20220324_020411.bmp
620,0.309,0.083,0.075,0.084,0.360,0.060,0.057,0.081,0.076,0.112,0.354,0.323,0.049,0.082,0.309,0.106,0.194,0.129,0.003,0.010,0.417,0.172,0.189,0.273,0.204,0.228,0.163,0.098,0.280,0.118,0.153,1.139,0.409,0.226,0.166,0.952,0.150,0.038,0.061,0.037,0.103,0.288,0.067,0.180,0.325,0.071,0.245,0.406,0.558,0.243,0.392,0.298,0.535,0.107,0.051,0.269,0.214,0.262,0.254,0.055,1.078,0.515,0.018,0.375,0.055,0.183,0.044,0.098,0.128,0.070,0.091,0.195,0.040,0.023,0.088,0.231,0.168,0.031,0.877,0.020,0.133,0.079,0.021,0.321,0.146,-0.033,0.560,-0.004,0.010,0.239,0.405,0.005,0.627,0.242,0.034,0.036,,mtp05_20220324_022413.bmp
640.25,0.349,0.083,0.077,0.082,0.301,0.061,0.055,0.082,0.072,0.113,0.424,0.296,0.054,0.080,0.406,0.107,0.158,0.196,0.007,0.013,0.551,0.099,0.270,0.181,0.099,0.208,0.132,0.047,0.342,0.117,0.156,1.307,0.354,0.318,0.159,1.043,0.140,0.038,0.054,0.038,0.092,0.270,0.067,0.287,0.407,0.074,0.398,0.194,0.570,0.081,0.420,0.379,0.685,0.095,0.062,0.463,0.152,0.274,0.142,0.055,1.202,0.601,0.015,0.516,0.053,0.165,0.080,0.087,0.148,0.073,0.096,0.181,0.039,0.019,0.118,0.245,0.226,0.030,1.111,0.054,0.273,0.144,0.023,0.485,0.178,-0.033,0.846,0.003,0.010,0.465,0.505,0.003,0.882,0.470,0.036,0.058,,mtp05_20220324_024420.bmp
660.25,0.419,0.083,0.077,0.086,0.108,0.062,0.059,0.082,0.073,0.114,0.384,0.189,0.045,0.082,0.554,0.121,0.188,0.260,0.003,0.014,0.673,0.093,0.343,0.082,0.093,0.067,0.066,0.031,0.161,0.117,0.175,1.466,0.393,0.449,0.133,1.131,0.142,0.036,0.057,0.037,0.091,0.095,0.066,0.426,0.576,0.075,0.573,0.055,0.176,0.070,0.453,0.195,0.837,0.091,0.068,0.758,0.152,0.320,0.142,0.059,1.292,0.662,0.017,0.575,0.052,0.172,0.135,0.083,0.174,0.068,0.110,0.184,0.038,0.014,0.118,0.270,0.318,0.030,1.257,0.159,0.616,0.264,0.025,0.613,0.198,-0.033,1.035,0.009,0.010,0.668,0.366,0.004,1.006,0.708,0.037,0.069,,mtp05_20220324_030420.bmp
680,0.534,0.084,0.075,0.085,0.099,0.062,0.061,0.081,0.070,0.113,0.190,0.197,0.048,0.084,0.724,0.147,0.213,0.309,0.003,0.020,0.837,0.086,0.118,0.071,0.085,0.025,0.053,0.028,0.108,0.116,0.197,1.562,0.544,0.565,0.108,1.208,0.153,0.039,0.055,0.035,0.090,0.087,0.066,0.589,0.762,0.076,0.843,0.034,0.137,0.065,0.486,0.165,0.795,0.090,0.079,0.893,0.169,0.384,0.154,0.063,1.362,0.664,0.015,0.694,0.048,0.192,0.215,0.082,0.214,0.068,0.128,0.195,0.037,0.013,0.102,0.300,0.410,0.029,1.158,0.265,0.898,0.467,0.026,0.766,0.192,-0.034,1.022,0.022,0.007,1.003,0.369,0.002,1.095,1.020,0.034,0.099,,mtp05_20220324_032412.bmp
700,0.660,0.085,0.077,0.086,0.104,0.062,0.070,0.084,0.070,0.111,0.175,0.188,0.048,0.084,0.927,0.175,0.275,0.125,0.005,0.028,1.006,0.085,0.085,0.067,0.085,0.023,0.048,0.029,0.099,0.121,0.228,1.628,0.726,0.690,0.100,1.281,0.164,0.038,0.058,0.035,0.091,0.086,0.065,0.672,0.928,0.079,0.983,0.030,0.125,0.065,0.533,0.177,0.576,0.093,0.095,0.859,0.192,0.480,0.186,0.076,1.330,0.671,0.015,0.735,0.048,0.247,0.310,0.092,0.268,0.071,0.157,0.210,0.041,0.012,0.082,0.339,0.528,0.029,1.209,0.311,1.131,0.692,0.038,0.925,0.176,-0.031,0.990,0.048,0.008,1.147,0.269,0.004,1.133,1.157,0.034,0.110,,mtp05_20220324_034411.bmp
720,0.800,0.082,0.076,0.086,0.105,0.062,0.076,0.081,0.068,0.109,0.171,0.166,0.045,0.079,1.000,0.194,0.395,0.092,0.004,0.036,1.119,0.081,0.072,0.057,0.080,0.017,0.043,0.024,0.077,0.144,0.254,1.635,0.900,0.718,0.088,1.336,0.175,0.034,0.054,0.036,0.086,0.080,0.060,0.812,1.077,0.080,0.863,0.023,0.121,0.061,0.581,0.161,0.477,0.089,0.111,0.704,0.209,0.518,0.223,0.089,1.141,0.695,0.012,0.653,0.047,0.309,0.359,0.096,0.377,0.067,0.199,0.226,0.037,0.007,0.069,0.391,0.636,0.025,1.159,0.320,1.301,0.894,0.047,1.010,0.161,-0.035,0.973,0.128,0.005,1.168,0.215,0.001,1.108,1.203,0.032,0.108,,mtp05_20220324_040411.bmp
740,0.986,0.090,0.080,0.092,0.119,0.065,0.092,0.085,0.069,0.115,0.169,0.138,0.049,0.084,1.025,0.216,0.472,0.098,0.011,0.059,1.245,0.086,0.069,0.054,0.084,0.019,0.045,0.025,0.075,0.141,0.267,1.683,1.044,0.653,0.091,1.443,0.196,0.037,0.060,0.036,0.088,0.083,0.064,0.998,1.192,0.087,0.792,0.026,0.127,0.065,0.663,0.135,0.610,0.095,0.134,0.658,0.227,0.606,0.302,0.120,0.791,0.763,0.015,0.599,0.049,0.350,0.473,0.112,0.493,0.069,0.251,0.254,0.041,0.008,0.066,0.477,0.654,0.030,1.098,0.161,1.362,0.972,0.067,1.085,0.162,-0.031,0.910,0.313,0.008,1.236,0.224,0.005,1.119,1.218,0.033,0.124,,mtp05_20220324_042412.bmp
760,1.172,0.087,0.075,0.091,0.127,0.065,0.108,0.083,0.067,0.113,0.159,0.113,0.043,0.074,0.970,0.260,0.565,0.089,0.010,0.082,1.284,0.087,0.068,0.051,0.075,0.017,0.042,0.022,0.070,0.167,0.162,1.677,1.130,0.588,0.089,1.500,0.210,0.034,0.055,0.035,0.084,0.085,0.063,1.133,1.228,0.085,0.779,0.022,0.127,0.063,0.744,0.114,0.788,0.093,0.162,0.608,0.269,0.575,0.418,0.156,0.514,0.819,0.014,0.579,0.049,0.281,0.641,0.104,0.597,0.071,0.309,0.275,0.041,0.007,0.055,0.591,0.688,0.028,1.056,0.059,1.283,0.946,0.096,1.093,0.153,-0.035,0.855,0.553,0.007,1.131,0.201,0.003,1.163,1.154,0.034,0.130,,mtp05_20220324_044413.bmp
780,1.318,0.091,0.081,0.099,0.149,0.073,0.130,0.086,0.071,0.115,0.156,0.120,0.048,0.082,0.971,0.336,0.608,0.082,0.017,0.127,1.331,0.087,0.068,0.053,0.082,0.019,0.042,0.024,0.072,0.175,0.168,1.715,1.198,0.532,0.089,1.585,0.234,0.037,0.059,0.035,0.089,0.086,0.066,1.242,1.277,0.089,0.742,0.023,0.129,0.067,0.859,0.108,1.062,0.096,0.205,0.535,0.332,0.528,0.641,0.221,0.457,0.906,0.018,0.420,0.058,0.281,0.849,0.119,0.696,0.075,0.396,0.307,0.046,0.007,0.055,0.752,0.616,0.034,1.044,0.060,1.153,0.865,0.145,1.115,0.160,-0.033,0.859,0.838,0.010,1.133,0.196,0.004,1.164,1.119,0.036,0.142,,mtp05_20220324_050411.bmp
800,1.429,0.099,0.084,0.105,0.177,0.081,0.154,0.084,0.071,0.113,0.150,0.125,0.049,0.085,0.979,0.437,0.534,0.079,0.026,0.192,1.348,0.089,0.067,0.049,0.083,0.019,0.042,0.025,0.072,0.199,0.162,1.715,1.230,0.480,0.087,1.616,0.258,0.040,0.056,0.039,0.090,0.086,0.065,1.301,1.288,0.094,0.726,0.021,0.128,0.067,0.956,0.101,1.257,0.096,0.267,0.470,0.418,0.528,0.850,0.306,0.447,0.982,0.019,0.437,0.067,0.245,1.011,0.106,0.745,0.074,0.519,0.345,0.057,0.007,0.050,0.945,0.602,0.039,1.057,0.063,1.134,0.836,0.212,1.123,0.168,-0.033,0.835,1.088,0.008,1.092,0.185,0.004,1.182,1.076,0.031,0.137,,mtp05_20220324_052413.bmp
820,1.523,0.106,0.087,0.109,0.210,0.093,0.188,0.088,0.071,0.117,0.151,0.125,0.047,0.080,0.949,0.544,0.515,0.075,0.038,0.276,1.348,0.085,0.065,0.051,0.084,0.019,0.043,0.024,0.069,0.224,0.173,1.701,1.246,0.475,0.092,1.634,0.286,0.039,0.058,0.038,0.086,0.089,0.069,1.331,1.286,0.096,0.723,0.021,0.126,0.066,1.058,0.104,1.418,0.098,0.364,0.462,0.490,0.535,1.090,0.421,0.444,1.052,0.022,0.539,0.084,0.245,1.145,0.133,0.769,0.079,0.633,0.387,0.073,0.006,0.048,1.112,0.575,0.043,1.078,0.054,1.215,0.823,0.293,1.115,0.176,-0.034,0.789,1.281,0.009,1.054,0.176,0.003,1.150,1.056,0.032,0.128,,mtp05_20220324_054412.bmp
840,1.585,0.123,0.095,0.116,0.251,0.116,0.243,0.088,0.069,0.118,0.152,0.125,0.050,0.084,0.974,0.630,0.430,0.073,0.050,0.378,1.348,0.088,0.063,0.049,0.086,0.017,0.042,0.024,0.070,0.264,0.164,1.685,1.256,0.498,0.092,1.644,0.316,0.043,0.059,0.042,0.086,0.091,0.073,1.347,1.280,0.104,0.721,0.021,0.129,0.068,1.137,0.107,1.410,0.098,0.501,0.428,0.542,0.526,1.219,0.542,0.449,1.124,0.026,0.594,0.110,0.184,1.225,0.156,0.774,0.097,0.639,0.436,0.102,0.008,0.046,1.263,0.602,0.049,1.082,0.058,1.089,0.791,0.302,1.112,0.184,-0.033,0.760,1.118,0.009,1.070,0.159,0.005,1.215,1.046,0.033,0.128,,mtp05_20220324_060413.bmp
860,1.590,0.143,0.100,0.126,0.295,0.153,0.317,0.088,0.068,0.120,0.148,0.128,0.051,0.084,0.989,0.688,0.410,0.070,0.064,0.502,1.320,0.086,0.060,0.045,0.081,0.014,0.039,0.022,0.067,0.331,0.165,1.631,1.234,0.497,0.092,1.624,0.347,0.045,0.057,0.043,0.090,0.096,0.075,1.326,1.248,0.102,0.771,0.019,0.123,0.063,1.081,0.108,1.356,0.098,0.652,0.428,0.542,0.497,1.158,0.585,0.438,1.177,0.030,0.566,0.153,0.183,1.249,0.171,0.731,0.097,0.654,0.480,0.146,0.004,0.043,1.335,0.669,0.051,1.051,0.054,1.189,0.760,0.266,1.085,0.191,-0.036,0.714,1.250,0.007,1.030,0.151,0.000,1.154,1.025,0.029,0.118,,mtp05_20220324_062413.bmp
880,1.653,0.186,0.113,0.137,0.357,0.209,0.446,0.096,0.072,0.129,0.159,0.141,0.058,0.091,1.041,0.761,0.457,0.076,0.089,0.681,1.330,0.090,0.063,0.049,0.091,0.019,0.041,0.023,0.069,0.340,0.190,1.640,1.249,0.473,0.100,1.654,0.389,0.058,0.059,0.056,0.096,0.106,0.087,1.346,1.267,0.117,0.815,0.023,0.128,0.066,0.789,0.116,1.267,0.106,0.845,0.426,0.680,0.554,1.066,0.325,0.455,1.253,0.043,0.566,0.239,0.162,1.286,0.223,0.779,0.110,0.658,0.553,0.232,0.006,0.047,1.326,0.755,0.058,1.098,0.074,1.176,0.760,0.224,1.100,0.207,-0.031,0.723,1.235,0.008,1.033,0.145,0.004,1.240,1.038,0.033,0.122,,mtp05_20220324_064412.bmp
900,1.637,0.246,0.125,0.149,0.408,0.274,0.595,0.097,0.069,0.136,0.162,0.143,0.056,0.091,1.211,0.752,0.417,0.075,0.114,0.852,1.307,0.090,0.059,0.046,0.089,0.014,0.038,0.020,0.065,0.413,0.168,1.610,1.221,0.528,0.102,1.632,0.425,0.066,0.058,0.062,0.101,0.115,0.095,1.321,1.228,0.125,0.828,0.021,0.125,0.065,0.682,0.122,1.177,0.110,0.948,0.404,0.794,0.554,0.961,0.224,0.451,1.297,0.056,0.553,0.330,0.169,1.275,0.319,0.798,0.131,0.723,0.613,0.356,0.003,0.044,1.252,0.839,0.062,1.113,0.074,1.147,0.671,0.214,1.078,0.213,-0.036,0.675,1.197,0.006,1.023,0.136,-0.001,1.267,1.017,0.028,0.111,,mtp05_20220324_070413.bmp
920,1.664,0.327,0.150,0.171,0.483,0.361,0.783,0.111,0.076,0.159,0.173,0.155,0.069,0.102,1.211,0.769,0.395,0.084,0.135,1.021,1.320,0.106,0.065,0.050,0.095,0.016,0.039,0.024,0.072,0.562,0.173,1.627,1.234,0.544,0.116,1.672,0.482,0.091,0.066,0.077,0.123,0.138,0.117,1.325,1.239,0.143,0.956,0.035,0.130,0.068,0.594,0.140,1.193,0.133,1.053,0.402,0.813,0.638,0.928,0.251,0.469,1.368,0.083,0.564,0.496,0.152,1.301,0.491,0.883,0.173,0.718,0.701,0.520,0.005,0.050,1.250,0.809,0.079,1.167,0.074,1.099,0.725,0.236,1.086,0.231,-0.033,0.707,1.143,0.008,1.062,0.132,0.004,1.306,1.070,0.030,0.118,,mtp05_20220324_072413.bmp
940,1.624,0.430,0.180,0.197,0.545,0.485,0.904,0.123,0.081,0.185,0.179,0.169,0.080,0.117,1.242,0.730,0.464,0.087,0.146,1.127,1.293,0.121,0.065,0.048,0.100,0.015,0.039,0.019,0.070,0.650,0.189,1.596,1.201,0.601,0.129,1.654,0.522,0.120,0.065,0.097,0.138,0.155,0.140,1.299,1.207,0.160,1.005,0.042,0.130,0.073,0.489,0.158,1.132,0.154,1.082,0.380,0.872,0.713,0.927,0.297,0.467,1.391,0.112,0.660,0.718,0.175,1.264,0.621,0.929,0.223,0.759,0.770,0.636,0.003,0.050,1.252,0.903,0.094,1.193,0.068,1.116,0.685,0.247,1.067,0.237,-0.036,0.632,1.101,0.006,1.089,0.123,0.003,1.309,1.058,0.028,0.123,,mtp05_20220324_074414.bmp
960,1.644,0.590,0.226,0.239,0.632,0.660,1.029,0.159,0.092,0.236,0.197,0.189,0.101,0.143,1.349,0.791,0.617,0.097,0.165,1.245,1.313,0.156,0.071,0.051,0.113,0.017,0.041,0.023,0.077,0.748,0.204,1.619,1.214,0.713,0.157,1.691,0.587,0.174,0.076,0.129,0.174,0.187,0.182,1.304,1.216,0.204,1.045,0.072,0.143,0.081,0.441,0.191,1.151,0.199,1.142,0.359,0.938,0.851,0.991,0.376,0.483,1.453,0.166,0.827,0.940,0.105,1.278,0.753,1.072,0.303,0.773,0.871,0.845,0.004,0.055,1.275,0.997,0.129,1.225,0.069,1.191,0.691,0.292,1.074,0.255,-0.032,0.631,1.045,0.009,1.147,0.123,0.009,1.303,1.099,0.033,0.123,,mtp05_20220324_080413.bmp
980,1.643,0.780,0.287,0.282,0.722,0.853,1.109,0.209,0.107,0.307,0.217,0.203,0.124,0.169,1.423,0.866,0.678,0.111,0.151,1.316,1.309,0.210,0.080,0.056,0.128,0.019,0.041,0.021,0.082,0.905,0.212,1.613,1.204,0.797,0.191,1.700,0.639,0.254,0.086,0.172,0.216,0.230,0.254,1.297,1.206,0.277,1.112,0.104,0.155,0.096,0.422,0.236,1.160,0.259,1.165,0.369,1.026,1.095,1.031,0.483,0.500,1.491,0.202,0.810,1.114,0.103,1.265,0.859,1.186,0.417,0.883,0.971,0.884,0.003,0.060,1.223,1.016,0.175,1.248,0.065,1.238,0.685,0.329,1.062,0.265,-0.034,0.623,1.033,0.009,1.164,0.119,0.014,1.341,1.127,0.029,0.127,,mtp05_20220324_082413.bmp
1000,1.624,0.956,0.353,0.328,0.803,0.967,1.153,0.281,0.133,0.364,0.247,0.212,0.158,0.202,1.356,0.952,0.809,0.131,0.120,1.325,1.287,0.294,0.087,0.060,0.140,0.018,0.039,0.019,0.091,1.037,0.242,1.589,1.179,0.778,0.235,1.681,0.685,0.351,0.100,0.255,0.283,0.266,0.357,1.269,1.182,0.325,1.183,0.161,0.172,0.115,0.406,0.282,1.169,0.335,1.160,0.381,1.168,1.110,1.104,0.596,0.510,1.496,0.209,0.772,1.269,0.089,1.239,0.899,1.262,0.553,1.104,1.023,0.876,0.003,0.061,1.134,0.985,0.226,1.247,0.061,1.227,0.711,0.378,1.041,0.272,-0.037,0.592,0.987,0.004,1.121,0.115,0.013,1.362,1.108,0.027,0.119,,mtp05_20220324_084413.bmp
1020,1.626,1.113,0.442,0.392,0.902,1.109,1.197,0.394,0.174,0.486,0.277,0.237,0.210,0.251,1.379,1.059,0.873,0.153,0.101,1.343,1.293,0.393,0.109,0.071,0.158,0.020,0.038,0.020,0.107,1.258,0.302,1.583,1.173,0.923,0.291,1.694,0.742,0.497,0.133,0.368,0.385,0.332,0.498,1.266,1.174,0.460,1.164,0.249,0.210,0.154,0.407,0.346,1.155,0.445,1.155,0.358,1.291,1.233,1.160,0.712,0.536,1.520,0.219,0.826,1.403,0.090,1.226,1.080,1.267,0.768,1.176,1.125,0.952,0.003,0.070,1.060,1.086,0.314,1.265,0.063,1.254,0.679,0.433,1.032,0.281,-0.036,0.576,1.004,0.008,1.156,0.114,0.011,1.388,1.130,0.028,0.126,,mtp05_20220324_090413.bmp
1040,1.651,1.201,0.576,0.475,1.008,1.244,1.246,0.516,0.239,0.636,0.330,0.258,0.281,0.321,1.473,1.183,0.969,0.193,0.098,1.369,1.308,0.560,0.142,0.094,0.188,0.025,0.041,0.021,0.133,1.380,0.350,1.606,1.186,1.018,0.371,1.723,0.812,0.682,0.168,0.547,0.525,0.400,0.705,1.277,1.184,0.675,1.212,0.404,0.287,0.224,0.421,0.444,1.231,0.574,1.163,0.373,1.399,1.294,1.210,0.763,0.573,1.567,0.241,0.886,1.521,0.156,1.235,1.235,1.307,0.977,1.401,1.228,0.916,0.006,0.081,1.033,1.102,0.410,1.268,0.058,1.307,0.754,0.492,1.045,0.297,-0.034,0.555,1.023,0.011,1.188,0.114,0.023,1.393,1.191,0.029,0.131,,mtp05_20220324_092412.bmp
1060,1.637,1.001,0.737,0.564,1.120,1.338,1.264,0.685,0.320,0.803,0.392,0.283,0.382,0.422,1.521,1.273,1.049,0.232,0.109,1.373,1.315,0.785,0.187,0.127,0.231,0.034,0.039,0.020,0.166,1.448,0.424,1.607,1.187,1.149,0.468,1.706,0.870,0.839,0.235,0.802,0.685,0.449,0.915,1.275,1.179,0.891,1.226,0.586,0.395,0.323,0.425,0.552,1.211,0.677,1.154,0.369,1.453,1.306,1.178,0.487,0.604,1.580,0.300,1.199,1.590,0.109,1.238,1.378,1.311,1.120,1.329,1.307,0.754,0.007,0.093,1.004,1.153,0.534,1.283,0.058,1.338,0.703,0.602,1.047,0.310,-0.034,0.526,1.045,0.014,1.221,0.113,0.029,1.401,1.233,0.032,0.135,,mtp05_20220324_094414.bmp
1080.25,1.627,0.874,0.946,0.666,1.119,1.390,1.276,0.634,0.435,0.973,0.449,0.305,0.511,0.523,1.497,1.311,1.115,0.275,0.106,1.367,1.314,1.001,0.252,0.178,0.283,0.048,0.039,0.020,0.215,1.532,0.581,1.613,1.185,1.230,0.580,1.685,0.919,0.753,0.325,1.008,0.871,0.500,1.066,1.275,1.173,1.066,1.252,0.794,0.531,0.425,0.432,0.686,1.217,0.604,1.145,0.358,1.446,1.208,1.252,0.500,0.637,1.593,0.375,1.141,1.624,0.134,1.225,1.486,1.390,1.269,1.403,1.388,0.709,0.006,0.113,0.980,1.225,0.670,1.311,0.052,1.373,0.747,0.701,1.044,0.326,-0.034,0.478,1.120,0.023,1.242,0.111,0.037,1.428,1.295,0.037,0.149,,mtp05_20220324_100420.bmp
1100.25,1.615,0.900,1.064,0.725,0.973,1.430,1.280,0.345,0.604,1.096,0.509,0.339,0.653,0.538,1.520,1.401,1.302,0.323,0.155,1.365,1.314,1.144,0.358,0.258,0.334,0.069,0.039,0.020,0.289,1.575,0.733,1.624,1.185,1.295,0.701,1.644,0.975,0.445,0.446,1.164,1.057,0.564,1.215,1.270,1.170,1.149,1.257,1.005,0.654,0.579,0.441,0.842,1.267,0.407,1.133,0.346,1.429,1.378,1.268,0.554,0.664,1.605,0.511,1.267,1.611,0.139,1.225,1.527,1.336,1.353,1.399,1.450,0.777,0.005,0.131,0.951,1.271,0.826,1.330,0.049,1.394,0.754,0.785,1.040,0.337,-0.033,0.455,1.131,0.038,1.263,0.112,0.047,1.417,1.331,0.047,0.174,,mtp05_20220324_102421.bmp
1120,1.605,0.972,1.240,0.629,0.646,1.437,1.272,0.279,0.815,1.206,0.569,0.377,0.760,0.427,1.511,1.342,1.278,0.368,0.165,1.358,1.331,1.310,0.489,0.352,0.388,0.103,0.038,0.019,0.365,1.568,0.880,1.627,1.184,1.331,0.777,1.618,1.027,0.434,0.617,1.312,1.195,0.620,1.303,1.275,1.161,1.196,1.266,1.186,0.822,0.764,0.457,1.035,1.252,0.416,1.114,0.364,1.483,1.383,1.290,0.607,0.692,1.610,0.648,1.378,1.581,0.174,1.215,1.552,1.352,1.403,1.415,1.487,0.898,0.008,0.162,0.932,1.317,0.886,1.375,0.051,1.400,0.759,0.822,1.038,0.353,-0.032,0.458,1.200,0.071,1.315,0.109,0.057,1.409,1.359,0.066,0.212,,mtp05_20220324_104414.bmp
1140,1.595,1.067,1.378,0.530,0.637,1.285,1.273,0.254,1.008,1.280,0.638,0.417,0.893,0.369,1.554,1.411,1.414,0.416,0.239,1.351,1.338,1.411,0.669,0.490,0.467,0.159,0.040,0.018,0.485,1.567,1.025,1.628,1.179,1.215,0.889,1.602,1.073,0.475,0.834,1.404,1.319,0.690,1.330,1.298,1.151,1.179,1.246,1.337,0.852,0.979,0.472,1.249,1.288,0.455,1.094,0.374,1.514,1.380,1.325,0.675,0.721,1.620,0.817,1.305,1.510,0.181,1.214,1.542,1.356,1.445,1.449,1.521,1.054,0.010,0.204,0.932,1.334,0.968,1.380,0.055,1.421,0.756,0.871,1.027,0.362,-0.031,0.415,1.226,0.152,1.338,0.113,0.089,1.444,1.370,0.107,0.286,,mtp05_20220324_110413.bmp
1160,1.566,1.138,1.446,0.480,0.649,1.154,1.227,0.238,1.158,1.298,0.699,0.462,0.951,0.359,1.484,1.432,1.395,0.466,0.283,1.320,1.323,1.415,0.851,0.652,0.563,0.232,0.035,0.017,0.629,1.532,1.131,1.611,1.157,1.313,0.985,1.558,1.111,0.515,1.042,1.389,1.373,0.738,1.366,1.284,1.126,1.169,1.282,1.403,0.582,1.157,0.485,1.364,1.334,0.503,1.070,0.424,1.484,1.366,1.296,0.736,0.752,1.607,0.969,1.346,1.480,0.255,1.190,1.511,1.354,1.391,1.438,1.493,1.162,0.011,0.263,0.953,1.330,0.967,1.405,0.065,1.441,0.745,0.883,1.009,0.366,-0.033,0.394,1.251,0.258,1.307,0.111,0.120,1.436,1.370,0.191,0.382,,mtp05_20220324_112414.bmp
1180,1.585,1.126,1.544,0.433,0.716,1.238,1.236,0.249,1.312,1.338,0.793,0.529,1.048,0.378,1.495,1.434,1.488,0.532,0.278,1.358,1.343,1.428,0.992,0.879,0.682,0.314,0.038,0.017,0.808,1.571,1.306,1.644,1.173,1.351,1.106,1.555,1.181,0.532,1.174,1.418,1.438,0.809,1.417,1.304,1.142,1.177,1.310,1.415,0.624,1.296,0.523,1.516,1.364,0.545,1.074,0.491,1.503,1.379,1.325,0.861,0.803,1.643,1.087,1.450,1.464,0.441,1.208,1.551,1.362,1.401,1.509,1.543,1.244,0.017,0.364,1.020,1.335,0.960,1.401,0.088,1.453,0.773,0.938,1.025,0.388,-0.032,0.368,1.279,0.487,1.355,0.119,0.190,1.395,1.387,0.331,0.493,,mtp05_20220324_114414.bmp
1200,1.578,1.112,1.582,0.441,0.775,1.280,1.212,0.260,1.404,1.351,0.875,0.594,1.148,0.400,1.541,1.440,1.439,0.588,0.362,1.377,1.333,1.392,1.099,0.994,0.824,0.310,0.037,0.019,1.007,1.583,1.374,1.645,1.170,1.387,1.173,1.537,1.232,0.495,1.289,1.412,1.441,0.886,1.422,1.289,1.129,1.224,1.296,1.340,0.684,1.424,0.544,1.589,1.424,0.612,1.056,0.513,1.512,1.459,1.332,0.988,0.846,1.655,1.194,1.371,1.483,0.514,1.202,1.556,1.375,1.385,1.466,1.546,1.265,0.023,0.488,1.064,1.345,0.901,1.442,0.134,1.477,0.823,0.920,1.011,0.399,-0.032,0.341,1.306,0.694,1.335,0.121,0.283,1.452,1.407,0.540,0.608,,mtp05_20220324_120414.bmp
1220,1.572,1.113,1.604,0.482,0.842,1.305,1.193,0.275,1.472,1.351,0.938,0.666,1.243,0.411,1.503,1.444,1.450,0.658,0.457,1.381,1.317,1.358,1.187,1.160,0.934,0.324,0.037,0.019,1.110,1.569,1.448,1.652,1.166,1.424,1.243,1.513,1.266,0.460,1.379,1.393,1.439,0.977,1.440,1.268,1.124,1.251,1.254,1.275,0.808,1.523,0.563,1.531,1.339,0.747,1.050,0.568,1.509,1.434,1.314,1.087,0.897,1.660,1.284,1.440,1.522,0.755,1.197,1.564,1.360,1.368,1.504,1.526,1.256,0.031,0.635,1.083,1.412,0.876,1.399,0.233,1.500,0.824,0.920,0.997,0.415,-0.028,0.371,1.343,0.921,1.389,0.127,0.425,1.387,1.402,0.774,0.682,,mtp05_20220324_122413.bmp
