File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
580,0.204,0.278,0.251,0.233,0.365,0.006,0.055,0.159,0.051,0.967,0.666,0.667,0.493,0.490,0.212,0.050,0.279,0.065,0.073,0.093,0.615,0.315,0.348,0.512,0.798,1.186,0.068,0.214,0.201,0.488,0.071,0.121,0.284,0.670,1.287,0.834,1.274,1.365,0.769,0.378,0.199,-0.002,0.106,0.244,0.396,0.673,0.192,0.513,1.291,1.368,1.363,-0.004,-0.023,-0.017,-0.013,1.305,0.338,0.644,0.563,0.190,1.274,1.073,0.876,0.318,0.469,-0.003,1.158,1.160,1.127,0.953,0.823,1.262,1.240,1.395,0.775,1.260,1.317,1.113,1.290,1.316,1.288,1.215,1.301,0.326,1.189,0.353,0.938,1.009,1.263,1.217,1.300,1.238,1.273,1.157,1.074,0.639,,mtp02_20220324_014411.bmp
600,0.274,0.333,0.296,0.280,0.511,0.005,0.056,0.188,0.054,1.210,0.814,0.834,0.612,0.637,0.294,0.056,0.323,0.071,0.051,0.107,0.752,0.414,0.425,0.694,0.954,1.276,0.097,0.291,0.285,0.489,0.062,0.157,0.401,0.831,1.315,0.995,1.273,1.378,0.913,0.525,0.254,0.020,0.179,0.342,0.561,0.835,0.286,0.682,1.284,1.369,1.372,0.006,-0.016,-0.016,-0.011,1.321,0.485,0.859,0.652,0.288,1.275,1.209,1.056,0.450,0.650,0.015,1.261,1.244,1.239,1.111,0.991,1.296,1.234,1.408,0.921,1.308,1.336,1.236,1.300,1.321,1.294,1.275,1.314,0.456,1.193,0.492,1.083,1.145,1.276,1.246,1.290,1.234,1.286,1.132,1.192,0.743,,mtp02_20220324_020411.bmp
620,0.361,0.400,0.364,0.375,0.645,0.009,0.056,0.247,0.057,1.371,0.966,0.978,0.658,0.810,0.394,0.062,0.371,0.082,0.049,0.129,0.848,0.549,0.485,0.832,1.091,1.304,0.134,0.387,0.380,0.584,0.056,0.216,0.561,0.987,1.332,1.140,1.272,1.377,1.060,0.688,0.341,0.047,0.275,0.478,0.737,1.014,0.414,0.857,1.279,1.367,1.369,0.020,-0.017,-0.018,-0.006,1.328,0.664,0.995,0.784,0.423,1.269,1.283,1.185,0.633,0.824,0.038,1.302,1.273,1.283,1.224,1.137,1.306,1.234,1.426,1.085,1.329,1.336,1.294,1.311,1.325,1.296,1.293,1.332,0.420,1.201,0.662,1.194,1.230,1.286,1.267,1.288,1.234,1.288,1.113,1.238,0.825,,mtp02_20220324_022413.bmp
640.25,0.470,0.485,0.457,0.476,0.809,0.008,0.058,0.329,0.062,1.468,1.104,1.100,0.818,0.986,0.539,0.068,0.421,0.101,0.055,0.155,0.995,0.724,0.597,0.988,1.183,1.317,0.192,0.500,0.495,0.701,0.055,0.294,0.737,1.137,1.342,1.230,1.267,1.372,1.195,0.850,0.452,0.082,0.200,0.656,0.873,1.160,0.594,1.007,1.273,1.362,1.367,0.044,-0.015,-0.016,0.000,1.325,0.809,1.065,0.958,0.595,1.261,1.309,1.268,0.784,0.967,0.070,1.325,1.294,1.304,1.275,1.256,1.307,1.228,1.431,1.211,1.342,1.336,1.310,1.304,1.321,1.291,1.311,1.331,0.511,1.196,0.808,1.245,1.254,1.285,1.277,1.282,1.233,1.284,1.088,1.251,0.880,,mtp02_20220324_024420.bmp
660.25,0.604,0.606,0.567,0.593,0.900,0.009,0.061,0.446,0.069,1.550,1.195,1.172,0.969,1.190,0.715,0.078,0.507,0.126,0.054,0.193,1.138,0.901,0.726,1.122,1.212,1.327,0.273,0.651,0.650,0.833,0.055,0.398,0.876,1.252,1.348,1.246,1.259,1.361,1.292,1.019,0.572,0.132,0.266,0.798,1.039,1.268,0.766,1.149,1.264,1.348,1.360,0.078,-0.012,-0.018,0.009,1.321,0.967,1.089,1.106,0.754,1.256,1.329,1.290,0.981,1.126,0.112,1.341,1.304,1.320,1.296,1.307,1.310,1.219,1.424,1.274,1.350,1.325,1.326,1.304,1.315,1.285,1.321,1.330,0.673,1.193,0.955,1.263,1.268,1.280,1.280,1.279,1.229,1.281,1.064,1.264,0.908,,mtp02_20220324_030420.bmp
680,0.746,0.755,0.703,0.739,1.045,0.009,0.063,0.560,0.080,1.609,1.221,1.196,1.119,1.341,0.878,0.096,0.652,0.169,0.061,0.237,1.256,1.058,0.844,1.208,1.236,1.327,0.377,0.809,0.817,0.973,0.057,0.523,1.035,1.313,1.344,1.265,1.253,1.356,1.329,1.160,0.725,0.210,0.387,0.961,1.176,1.309,0.923,1.239,1.260,1.342,1.353,0.135,-0.005,-0.017,0.020,1.317,1.102,1.097,1.230,0.900,1.249,1.341,1.308,1.128,1.238,0.177,1.346,1.314,1.328,1.312,1.326,1.301,1.217,1.415,1.297,1.349,1.319,1.333,1.294,1.308,1.277,1.321,1.321,0.826,1.187,1.097,1.280,1.274,1.273,1.274,1.274,1.227,1.268,1.040,1.269,0.921,,mtp02_20220324_032412.bmp
700,0.912,0.931,0.819,0.909,1.157,0.011,0.066,0.688,0.094,1.656,1.236,1.212,1.215,1.501,1.046,0.119,0.801,0.217,0.064,0.300,1.319,1.189,0.897,1.230,1.243,1.317,0.516,0.954,0.961,1.113,0.059,0.663,1.161,1.332,1.332,1.274,1.247,1.343,1.344,1.260,0.889,0.312,0.558,1.101,1.267,1.332,1.089,1.269,1.252,1.334,1.344,0.207,0.004,-0.016,0.039,1.304,1.218,1.083,1.288,1.052,1.244,1.350,1.325,1.258,1.284,0.265,1.350,1.305,1.327,1.321,1.346,1.292,1.212,1.401,1.315,1.342,1.305,1.336,1.284,1.300,1.270,1.316,1.312,0.981,1.183,1.190,1.293,1.277,1.264,1.264,1.269,1.221,1.268,1.026,1.273,0.928,,mtp02_20220324_034411.bmp
720,1.049,1.081,0.886,1.051,1.302,0.009,0.066,0.748,0.108,1.671,1.226,1.204,1.218,1.550,1.189,0.145,0.910,0.268,0.069,0.382,1.316,1.233,1.018,1.230,1.226,1.292,0.674,1.088,1.104,1.244,0.058,0.834,1.218,1.327,1.303,1.259,1.220,1.312,1.336,1.286,1.023,0.433,0.716,1.202,1.277,1.324,1.210,1.259,1.228,1.307,1.317,0.305,0.016,-0.022,0.065,1.280,1.243,1.060,1.285,1.174,1.219,1.324,1.310,1.297,1.284,0.357,1.325,1.281,1.301,1.298,1.331,1.260,1.195,1.374,1.310,1.312,1.285,1.316,1.257,1.275,1.249,1.292,1.287,1.087,1.155,1.207,1.271,1.255,1.242,1.232,1.251,1.208,1.240,0.987,1.253,0.908,,mtp02_20220324_040411.bmp
740,1.170,1.288,1.080,1.224,1.581,0.014,0.079,0.795,0.137,1.723,1.249,1.220,1.256,1.597,1.336,0.190,1.055,0.363,0.086,0.493,1.358,1.300,1.112,1.267,1.244,1.304,0.893,1.221,1.232,1.415,0.070,1.012,1.266,1.352,1.318,1.277,1.237,1.325,1.361,1.330,1.207,0.617,0.880,1.278,1.318,1.358,1.298,1.286,1.251,1.324,1.334,0.449,0.044,-0.019,0.110,1.295,1.288,1.082,1.325,1.275,1.241,1.340,1.327,1.333,1.326,0.493,1.341,1.290,1.316,1.318,1.353,1.275,1.216,1.390,1.335,1.327,1.292,1.329,1.270,1.288,1.264,1.305,1.305,1.160,1.170,1.249,1.285,1.264,1.254,1.244,1.272,1.226,1.255,0.984,1.268,0.908,,mtp02_20220324_042412.bmp
760,1.251,1.395,1.405,1.341,1.641,0.013,0.086,0.826,0.152,1.721,1.225,1.205,1.247,1.553,1.375,0.245,1.155,0.457,0.099,0.621,1.348,1.294,1.257,1.253,1.220,1.273,1.089,1.278,1.281,1.518,0.075,1.163,1.257,1.339,1.293,1.256,1.217,1.300,1.339,1.324,1.323,0.772,1.030,1.280,1.313,1.334,1.308,1.271,1.229,1.303,1.309,0.606,0.070,-0.021,0.161,1.275,1.287,1.097,1.310,1.282,1.218,1.314,1.302,1.328,1.319,0.658,1.316,1.274,1.295,1.293,1.331,1.251,1.196,1.364,1.316,1.300,1.267,1.301,1.251,1.268,1.242,1.280,1.278,1.166,1.147,1.244,1.260,1.238,1.230,1.214,1.256,1.210,1.234,0.955,1.244,0.886,,mtp02_20220324_044413.bmp
780,1.324,1.541,1.571,1.464,1.701,0.021,0.106,0.950,0.165,1.762,1.235,1.218,1.264,1.576,1.416,0.342,1.258,0.583,0.123,0.786,1.379,1.316,1.270,1.270,1.235,1.288,1.295,1.329,1.323,1.644,0.092,1.333,1.282,1.349,1.306,1.267,1.239,1.312,1.351,1.347,1.401,0.959,1.201,1.316,1.341,1.350,1.349,1.286,1.252,1.317,1.329,0.800,0.118,-0.019,0.251,1.287,1.317,1.163,1.330,1.326,1.237,1.317,1.314,1.354,1.342,0.834,1.327,1.285,1.303,1.304,1.346,1.270,1.217,1.382,1.328,1.316,1.279,1.313,1.267,1.283,1.259,1.293,1.299,1.206,1.162,1.264,1.273,1.251,1.245,1.221,1.278,1.228,1.255,0.953,1.260,0.888,,mtp02_20220324_050411.bmp
800,1.343,1.633,1.623,1.574,1.748,0.026,0.134,1.056,0.200,1.770,1.229,1.211,1.265,1.551,1.429,0.471,1.293,0.729,0.156,0.962,1.377,1.325,1.302,1.273,1.227,1.282,1.412,1.358,1.345,1.700,0.117,1.457,1.286,1.355,1.303,1.263,1.240,1.315,1.336,1.348,1.422,1.133,1.320,1.326,1.341,1.348,1.366,1.285,1.255,1.315,1.333,1.012,0.184,-0.018,0.362,1.290,1.323,1.255,1.332,1.347,1.239,1.312,1.307,1.359,1.343,0.972,1.325,1.283,1.303,1.302,1.339,1.267,1.220,1.375,1.323,1.308,1.276,1.306,1.266,1.285,1.259,1.292,1.297,1.221,1.162,1.267,1.269,1.245,1.245,1.218,1.283,1.232,1.257,0.952,1.253,0.877,,mtp02_20220324_052413.bmp
820,1.353,1.646,1.691,1.651,1.755,0.033,0.164,1.137,0.226,1.770,1.222,1.201,1.259,1.534,1.438,0.594,1.311,0.879,0.199,1.109,1.371,1.316,1.312,1.265,1.222,1.280,1.528,1.369,1.350,1.722,0.148,1.485,1.279,1.346,1.302,1.258,1.241,1.307,1.331,1.338,1.446,1.289,1.373,1.331,1.342,1.338,1.374,1.286,1.254,1.315,1.332,1.206,0.281,-0.018,0.494,1.288,1.319,1.370,1.329,1.358,1.243,1.305,1.299,1.355,1.334,1.117,1.321,1.273,1.299,1.294,1.334,1.268,1.224,1.379,1.319,1.305,1.276,1.304,1.265,1.287,1.263,1.292,1.297,1.223,1.158,1.262,1.259,1.239,1.241,1.214,1.287,1.234,1.259,0.934,1.253,0.868,,mtp02_20220324_054412.bmp
840,1.345,1.638,1.710,1.681,1.757,0.039,0.197,1.174,0.259,1.775,1.208,1.195,1.252,1.536,1.430,0.702,1.318,1.018,0.258,1.268,1.357,1.311,1.323,1.255,1.213,1.274,1.624,1.367,1.350,1.726,0.197,1.456,1.266,1.334,1.293,1.246,1.244,1.308,1.308,1.328,1.454,1.425,1.390,1.323,1.326,1.324,1.367,1.270,1.246,1.315,1.332,1.380,0.406,-0.022,0.663,1.287,1.317,1.483,1.321,1.358,1.244,1.296,1.287,1.344,1.323,1.224,1.319,1.271,1.293,1.288,1.324,1.265,1.224,1.374,1.307,1.301,1.271,1.293,1.262,1.285,1.257,1.287,1.292,1.217,1.164,1.247,1.252,1.229,1.243,1.205,1.288,1.229,1.255,0.922,1.244,0.847,,mtp02_20220324_060413.bmp
860,1.324,1.578,1.685,1.687,1.743,0.049,0.226,1.183,0.259,1.756,1.188,1.174,1.225,1.489,1.389,0.817,1.296,1.166,0.332,1.391,1.329,1.282,1.286,1.228,1.192,1.255,1.673,1.336,1.323,1.695,0.262,1.444,1.243,1.314,1.274,1.228,1.227,1.286,1.286,1.299,1.431,1.477,1.381,1.301,1.310,1.301,1.344,1.245,1.248,1.301,1.318,1.476,0.533,-0.021,0.842,1.269,1.292,1.567,1.291,1.339,1.229,1.269,1.263,1.318,1.296,1.257,1.295,1.251,1.274,1.266,1.303,1.249,1.212,1.353,1.289,1.280,1.251,1.269,1.244,1.269,1.242,1.269,1.277,1.195,1.145,1.227,1.232,1.209,1.229,1.184,1.275,1.218,1.239,0.897,1.225,0.828,,mtp02_20220324_062413.bmp
880,1.337,1.632,1.638,1.725,1.768,0.065,0.291,1.231,0.302,1.782,1.198,1.184,1.240,1.510,1.393,0.900,1.319,1.322,0.440,1.534,1.345,1.288,1.313,1.244,1.209,1.272,1.749,1.350,1.338,1.721,0.355,1.479,1.252,1.330,1.298,1.242,1.246,1.305,1.299,1.313,1.441,1.497,1.408,1.315,1.323,1.314,1.357,1.257,1.305,1.323,1.334,1.540,0.727,-0.016,1.014,1.291,1.306,1.679,1.307,1.356,1.251,1.292,1.280,1.338,1.312,1.302,1.316,1.276,1.292,1.286,1.317,1.278,1.236,1.375,1.305,1.298,1.278,1.291,1.267,1.293,1.266,1.293,1.299,1.205,1.169,1.238,1.246,1.227,1.247,1.201,1.304,1.233,1.267,0.908,1.244,0.828,,mtp02_20220324_064412.bmp
900,1.310,1.644,1.523,1.714,1.732,0.066,0.388,1.267,0.255,1.754,1.177,1.166,1.211,1.462,1.358,0.992,1.291,1.419,0.557,1.595,1.317,1.259,1.290,1.223,1.191,1.252,1.752,1.324,1.310,1.693,0.463,1.459,1.225,1.302,1.281,1.225,1.232,1.277,1.271,1.284,1.410,1.496,1.387,1.287,1.294,1.291,1.330,1.232,1.300,1.301,1.322,1.538,0.912,-0.018,1.111,1.276,1.281,1.724,1.284,1.329,1.232,1.269,1.258,1.311,1.287,1.302,1.291,1.254,1.273,1.264,1.297,1.259,1.227,1.353,1.278,1.282,1.251,1.271,1.247,1.277,1.249,1.267,1.278,1.178,1.152,1.211,1.228,1.211,1.227,1.182,1.290,1.218,1.250,0.882,1.230,0.805,,mtp02_20220324_070413.bmp
920,1.320,1.704,1.572,1.750,1.732,0.062,0.359,1.348,0.297,1.786,1.194,1.181,1.227,1.474,1.362,1.081,1.305,1.543,0.727,1.669,1.333,1.265,1.300,1.238,1.208,1.277,1.802,1.337,1.320,1.713,0.618,1.483,1.241,1.327,1.307,1.244,1.260,1.300,1.288,1.298,1.421,1.560,1.391,1.296,1.315,1.306,1.346,1.247,1.323,1.323,1.346,1.587,1.111,-0.019,1.149,1.301,1.294,1.780,1.301,1.343,1.252,1.282,1.277,1.327,1.296,1.339,1.314,1.276,1.297,1.278,1.318,1.283,1.245,1.381,1.297,1.306,1.271,1.286,1.270,1.301,1.278,1.292,1.302,1.194,1.171,1.227,1.248,1.229,1.250,1.199,1.315,1.237,1.274,0.888,1.250,0.804,,mtp02_20220324_072413.bmp
940,1.296,1.712,1.577,1.740,1.679,0.060,0.220,1.392,0.304,1.757,1.177,1.164,1.207,1.437,1.321,1.112,1.280,1.597,0.892,1.681,1.306,1.246,1.286,1.219,1.195,1.255,1.780,1.305,1.294,1.684,0.762,1.452,1.219,1.301,1.282,1.224,1.251,1.278,1.273,1.272,1.395,1.556,1.366,1.276,1.290,1.289,1.319,1.222,1.296,1.305,1.332,1.600,1.302,-0.021,1.174,1.288,1.275,1.771,1.284,1.318,1.263,1.267,1.259,1.302,1.271,1.327,1.295,1.258,1.279,1.263,1.299,1.269,1.243,1.356,1.281,1.286,1.255,1.272,1.257,1.288,1.263,1.277,1.288,1.173,1.159,1.202,1.228,1.211,1.236,1.182,1.304,1.215,1.262,0.865,1.234,0.786,,mtp02_20220324_074414.bmp
960,1.310,1.729,1.644,1.760,1.664,0.070,0.255,1.495,0.327,1.786,1.197,1.181,1.226,1.457,1.334,1.132,1.289,1.681,1.098,1.726,1.323,1.254,1.296,1.238,1.220,1.281,1.830,1.322,1.305,1.701,0.919,1.464,1.237,1.325,1.312,1.247,1.276,1.298,1.290,1.289,1.399,1.574,1.380,1.291,1.310,1.309,1.336,1.241,1.308,1.328,1.360,1.658,1.491,-0.017,1.255,1.313,1.295,1.805,1.300,1.333,1.301,1.287,1.275,1.317,1.286,1.343,1.316,1.279,1.304,1.281,1.324,1.298,1.268,1.380,1.301,1.310,1.278,1.291,1.285,1.322,1.292,1.304,1.318,1.188,1.189,1.220,1.253,1.234,1.262,1.201,1.329,1.233,1.292,0.875,1.260,0.790,,mtp02_20220324_080413.bmp
980,1.302,1.732,1.663,1.720,1.639,0.075,0.405,1.560,0.431,1.797,1.194,1.179,1.227,1.462,1.338,1.151,1.284,1.711,1.266,1.729,1.319,1.252,1.294,1.240,1.223,1.284,1.832,1.319,1.302,1.690,0.994,1.453,1.232,1.322,1.312,1.249,1.284,1.300,1.294,1.289,1.390,1.557,1.367,1.287,1.312,1.308,1.335,1.241,1.294,1.324,1.362,1.685,1.635,-0.019,1.301,1.321,1.292,1.815,1.309,1.320,1.306,1.285,1.278,1.317,1.284,1.339,1.314,1.286,1.307,1.285,1.319,1.301,1.273,1.384,1.297,1.312,1.280,1.290,1.291,1.326,1.300,1.306,1.320,1.184,1.194,1.214,1.256,1.234,1.262,1.195,1.334,1.224,1.291,0.861,1.259,0.779,,mtp02_20220324_082413.bmp
1000,1.281,1.709,1.649,1.724,1.585,0.078,0.333,1.593,0.537,1.763,1.185,1.162,1.212,1.431,1.313,1.100,1.264,1.698,1.334,1.709,1.299,1.234,1.268,1.216,1.208,1.267,1.736,1.291,1.277,1.657,1.053,1.415,1.220,1.308,1.299,1.234,1.270,1.277,1.280,1.270,1.363,1.509,1.344,1.264,1.291,1.298,1.311,1.220,1.260,1.308,1.350,1.667,1.668,-0.020,1.313,1.313,1.271,1.797,1.296,1.295,1.290,1.268,1.262,1.295,1.259,1.318,1.301,1.270,1.291,1.272,1.303,1.284,1.256,1.369,1.282,1.299,1.265,1.278,1.278,1.314,1.290,1.298,1.310,1.170,1.177,1.200,1.234,1.216,1.253,1.171,1.315,1.204,1.286,0.844,1.253,0.763,,mtp02_20220324_084413.bmp
1020,1.271,1.724,1.663,1.705,1.544,0.069,0.459,1.638,0.665,1.771,1.192,1.166,1.210,1.429,1.312,1.113,1.264,1.712,1.403,1.714,1.300,1.232,1.279,1.221,1.213,1.275,1.773,1.291,1.277,1.661,1.074,1.399,1.218,1.311,1.306,1.242,1.276,1.274,1.293,1.277,1.361,1.479,1.335,1.268,1.296,1.299,1.312,1.225,1.247,1.305,1.356,1.680,1.680,-0.022,1.338,1.322,1.277,1.812,1.302,1.288,1.281,1.275,1.266,1.299,1.256,1.307,1.309,1.274,1.302,1.275,1.307,1.284,1.256,1.372,1.288,1.306,1.270,1.285,1.286,1.321,1.298,1.307,1.318,1.178,1.188,1.200,1.242,1.222,1.257,1.174,1.320,1.198,1.285,0.839,1.257,0.752,,mtp02_20220324_090413.bmp
1040,1.295,1.766,1.701,1.709,1.543,0.059,0.577,1.697,0.896,1.801,1.215,1.186,1.239,1.446,1.332,1.101,1.283,1.749,1.479,1.740,1.318,1.251,1.277,1.241,1.241,1.301,1.806,1.308,1.295,1.692,1.123,1.399,1.235,1.332,1.337,1.263,1.303,1.291,1.334,1.301,1.383,1.472,1.355,1.290,1.320,1.330,1.335,1.239,1.254,1.326,1.379,1.714,1.710,-0.017,1.372,1.349,1.300,1.853,1.329,1.323,1.296,1.291,1.291,1.319,1.274,1.322,1.336,1.301,1.324,1.302,1.329,1.306,1.275,1.398,1.309,1.330,1.291,1.308,1.314,1.350,1.320,1.335,1.347,1.202,1.208,1.217,1.264,1.244,1.281,1.185,1.338,1.212,1.306,0.845,1.283,0.759,,mtp02_20220324_092412.bmp
1060,1.289,1.772,1.704,1.672,1.532,0.045,0.764,1.729,1.009,1.796,1.227,1.192,1.240,1.437,1.329,1.107,1.286,1.758,1.532,1.728,1.321,1.254,1.282,1.245,1.248,1.311,1.816,1.310,1.300,1.699,1.169,1.390,1.242,1.337,1.354,1.268,1.307,1.298,1.360,1.307,1.384,1.440,1.350,1.294,1.323,1.338,1.339,1.246,1.249,1.329,1.391,1.727,1.771,-0.017,1.374,1.361,1.307,1.864,1.341,1.358,1.293,1.298,1.297,1.320,1.274,1.320,1.347,1.307,1.340,1.313,1.339,1.307,1.278,1.408,1.317,1.342,1.296,1.319,1.320,1.356,1.327,1.348,1.358,1.212,1.219,1.222,1.270,1.252,1.290,1.190,1.339,1.213,1.320,0.844,1.294,0.747,,mtp02_20220324_094414.bmp
1080.25,1.295,1.791,1.700,1.649,1.533,0.039,0.855,1.749,1.133,1.799,1.229,1.196,1.245,1.417,1.333,1.092,1.278,1.772,1.569,1.724,1.318,1.251,1.291,1.245,1.250,1.319,1.818,1.306,1.301,1.707,1.232,1.377,1.245,1.345,1.356,1.271,1.304,1.291,1.368,1.309,1.380,1.418,1.347,1.294,1.324,1.337,1.342,1.242,1.237,1.323,1.389,1.723,1.756,-0.017,1.373,1.360,1.306,1.869,1.343,1.351,1.280,1.304,1.294,1.324,1.272,1.315,1.353,1.312,1.342,1.321,1.344,1.303,1.274,1.406,1.316,1.344,1.296,1.326,1.322,1.355,1.323,1.351,1.361,1.220,1.221,1.226,1.275,1.260,1.292,1.185,1.332,1.196,1.316,0.837,1.294,0.742,,mtp02_20220324_100420.bmp
1100.25,1.290,1.794,1.693,1.631,1.543,0.036,0.905,1.768,1.275,1.773,1.246,1.200,1.250,1.395,1.324,1.097,1.282,1.773,1.598,1.725,1.317,1.255,1.286,1.252,1.261,1.326,1.818,1.311,1.303,1.711,1.310,1.370,1.251,1.347,1.357,1.281,1.307,1.285,1.363,1.312,1.382,1.387,1.354,1.299,1.335,1.346,1.343,1.246,1.233,1.315,1.391,1.716,1.786,-0.019,1.368,1.367,1.309,1.877,1.342,1.339,1.275,1.329,1.308,1.327,1.272,1.312,1.365,1.317,1.355,1.330,1.358,1.300,1.274,1.406,1.327,1.348,1.297,1.336,1.321,1.362,1.324,1.359,1.362,1.229,1.222,1.227,1.286,1.264,1.295,1.182,1.334,1.198,1.320,0.832,1.300,0.730,,mtp02_20220324_102421.bmp
1120,1.301,1.805,1.686,1.627,1.558,0.037,0.968,1.783,1.361,1.765,1.253,1.207,1.257,1.376,1.330,1.086,1.277,1.780,1.534,1.727,1.319,1.265,1.302,1.260,1.260,1.330,1.819,1.317,1.307,1.716,1.401,1.365,1.254,1.363,1.369,1.287,1.303,1.275,1.360,1.318,1.381,1.373,1.350,1.305,1.339,1.355,1.352,1.245,1.220,1.307,1.386,1.707,1.830,-0.019,1.362,1.368,1.317,1.882,1.358,1.322,1.263,1.336,1.314,1.335,1.275,1.313,1.374,1.326,1.359,1.339,1.358,1.294,1.269,1.401,1.335,1.355,1.295,1.342,1.320,1.359,1.324,1.362,1.368,1.232,1.222,1.229,1.292,1.273,1.301,1.176,1.331,1.190,1.322,0.827,1.305,0.726,,mtp02_20220324_104414.bmp
1140,1.326,1.820,1.675,1.626,1.562,0.043,0.913,1.798,1.446,1.747,1.246,1.210,1.263,1.359,1.330,1.073,1.275,1.783,1.452,1.733,1.315,1.254,1.277,1.280,1.258,1.327,1.819,1.309,1.309,1.719,1.480,1.359,1.261,1.367,1.366,1.291,1.296,1.277,1.355,1.317,1.383,1.357,1.353,1.311,1.344,1.359,1.359,1.247,1.210,1.294,1.382,1.704,1.848,-0.018,1.352,1.359,1.318,1.880,1.355,1.301,1.255,1.339,1.322,1.337,1.279,1.314,1.373,1.324,1.364,1.342,1.366,1.291,1.261,1.404,1.340,1.353,1.290,1.345,1.316,1.352,1.317,1.363,1.360,1.238,1.220,1.234,1.298,1.274,1.296,1.170,1.319,1.181,1.316,0.816,1.310,0.728,,mtp02_20220324_110413.bmp
1160,1.326,1.803,1.639,1.609,1.559,0.051,0.981,1.780,1.486,1.729,1.226,1.194,1.249,1.321,1.309,1.082,1.256,1.759,1.396,1.710,1.299,1.240,1.251,1.285,1.241,1.312,1.787,1.293,1.299,1.695,1.550,1.327,1.245,1.355,1.347,1.280,1.275,1.262,1.329,1.308,1.358,1.327,1.333,1.294,1.337,1.345,1.347,1.227,1.184,1.268,1.361,1.679,1.833,-0.020,1.325,1.344,1.308,1.855,1.339,1.264,1.230,1.322,1.302,1.326,1.264,1.295,1.358,1.312,1.344,1.333,1.356,1.264,1.237,1.373,1.327,1.334,1.268,1.327,1.288,1.329,1.296,1.344,1.342,1.220,1.204,1.222,1.281,1.259,1.277,1.148,1.302,1.167,1.298,0.802,1.286,0.708,,mtp02_20220324_112414.bmp
1180,1.343,1.831,1.667,1.636,1.585,0.070,1.018,1.811,1.568,1.723,1.243,1.214,1.271,1.336,1.325,1.096,1.275,1.790,1.357,1.733,1.345,1.265,1.283,1.320,1.257,1.336,1.804,1.318,1.325,1.725,1.736,1.344,1.267,1.384,1.364,1.303,1.291,1.280,1.340,1.326,1.379,1.334,1.356,1.320,1.362,1.370,1.371,1.245,1.197,1.274,1.379,1.701,1.872,-0.020,1.335,1.364,1.331,1.879,1.362,1.267,1.238,1.337,1.329,1.352,1.286,1.314,1.386,1.333,1.368,1.355,1.380,1.275,1.255,1.392,1.351,1.352,1.281,1.350,1.308,1.348,1.317,1.362,1.358,1.243,1.213,1.244,1.305,1.281,1.289,1.161,1.314,1.171,1.309,0.805,1.304,0.711,,mtp02_20220324_114414.bmp
1200,1.342,1.842,1.659,1.647,1.594,0.089,1.299,1.814,1.597,1.727,1.227,1.212,1.264,1.324,1.332,1.057,1.278,1.793,1.350,1.737,1.353,1.279,1.264,1.319,1.257,1.336,1.796,1.321,1.330,1.726,1.781,1.338,1.275,1.387,1.363,1.306,1.280,1.266,1.332,1.332,1.384,1.332,1.349,1.329,1.367,1.375,1.383,1.245,1.186,1.271,1.370,1.697,1.872,-0.018,1.337,1.357,1.341,1.881,1.362,1.250,1.232,1.328,1.330,1.362,1.292,1.320,1.375,1.331,1.363,1.353,1.382,1.270,1.248,1.385,1.353,1.359,1.271,1.345,1.301,1.344,1.305,1.360,1.351,1.249,1.213,1.251,1.303,1.278,1.288,1.157,1.312,1.172,1.311,0.804,1.310,0.709,,mtp02_20220324_120414.bmp
