File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
2860.25,1.346,1.421,0.942,0.719,1.236,0.789,0.922,1.020,0.979,1.058,0.946,0.901,0.838,0.710,0.830,1.103,0.940,0.747,0.705,0.980,1.063,0.976,2.236,0.847,0.843,0.985,0.488,0.850,0.890,0.707,0.807,1.014,0.869,1.180,1.058,1.042,0.989,1.149,1.112,1.030,0.861,0.690,0.961,0.822,0.872,0.996,1.094,1.452,0.987,1.013,0.863,0.614,4.067,0.828,0.876,1.034,0.964,0.835,1.133,0.780,0.889,0.822,0.882,0.810,0.957,0.833,0.986,1.009,0.905,0.812,0.930,0.935,0.770,2.539,0.790,1.164,0.857,0.958,0.933,0.949,0.960,0.868,1.497,0.812,1.054,1.102,1.028,0.925,0.926,1.139,1.025,1.048,0.995,1.371,1.245,1.044,,mtp02_20220325_154417.bmp
2880.25,1.186,1.187,0.785,0.775,1.220,0.820,0.854,1.052,0.907,0.986,1.066,0.809,0.775,0.756,0.787,1.506,0.930,0.708,0.652,0.929,1.062,1.269,1.997,0.883,0.971,1.075,0.644,0.729,0.982,0.839,0.747,1.107,0.855,1.078,0.922,0.980,1.097,1.220,1.118,0.892,1.088,0.616,0.911,0.874,0.898,1.017,0.990,1.285,0.884,0.984,0.886,0.836,3.174,0.738,0.820,0.989,0.922,0.942,0.975,0.898,1.016,0.877,0.971,0.819,0.893,0.755,1.021,0.809,0.929,0.908,1.004,1.087,0.931,2.536,0.833,1.214,0.740,0.854,0.848,0.940,0.828,0.898,1.285,0.992,0.848,1.216,0.921,0.853,0.785,1.112,1.038,0.931,1.180,1.577,1.564,0.965,,mtp02_20220325_160417.bmp
2900.25,1.132,1.460,0.795,0.707,1.463,0.707,0.720,1.097,0.939,0.864,0.861,0.924,0.818,0.496,0.825,1.383,0.979,0.786,0.730,0.905,1.174,0.989,2.427,0.992,0.853,0.959,0.723,0.920,0.753,0.796,0.763,1.118,0.953,1.012,1.065,1.264,1.266,1.224,1.139,1.030,0.926,0.714,1.010,0.999,0.998,0.992,1.036,1.306,0.986,1.135,0.921,0.706,4.645,0.698,0.764,1.081,0.981,1.020,1.077,0.827,1.013,1.005,1.034,1.036,0.972,0.775,1.197,1.148,1.118,0.907,1.035,0.976,0.922,2.482,1.032,1.305,0.799,1.055,1.072,1.038,0.953,1.060,1.360,1.004,0.922,1.065,1.142,0.950,0.820,1.138,1.018,1.145,1.108,1.452,1.009,1.014,,mtp02_20220325_162417.bmp
2920.25,1.023,1.348,0.732,0.745,1.588,0.870,0.703,1.069,0.997,0.940,0.952,0.905,0.786,0.558,0.901,1.241,0.940,0.761,0.673,0.952,1.072,1.074,2.214,0.787,0.722,0.983,0.679,0.883,0.893,0.866,0.820,1.052,0.798,1.243,1.070,1.147,1.260,1.193,1.106,1.070,1.075,0.700,0.978,0.801,0.964,1.023,1.082,1.341,1.008,1.143,0.947,0.772,3.875,0.738,0.918,0.998,0.926,0.919,1.040,0.863,0.828,0.904,0.954,0.792,0.978,0.772,0.969,1.058,0.864,0.921,0.961,0.993,0.733,2.569,0.934,1.253,0.781,0.870,0.992,0.841,0.918,0.891,1.354,1.002,0.999,1.046,1.024,0.888,0.937,1.146,1.111,1.083,1.128,1.013,1.281,1.124,,mtp02_20220325_164418.bmp
2940.25,1.229,1.490,0.793,0.891,1.517,0.775,1.010,1.000,0.798,0.945,0.894,1.031,0.905,0.702,0.979,1.405,0.947,0.789,0.751,0.923,0.835,1.198,2.364,0.783,0.830,0.970,0.685,0.898,0.759,0.866,0.763,1.129,1.022,1.105,0.973,1.215,1.240,1.043,1.037,1.216,1.044,0.727,1.010,0.969,1.020,1.028,1.135,1.455,1.214,1.076,1.027,0.825,4.584,0.740,1.039,1.101,1.065,0.912,1.045,0.865,1.134,0.919,1.046,0.910,0.913,0.786,0.977,1.046,0.993,0.901,0.992,1.139,0.795,2.777,0.982,1.121,0.867,1.007,0.905,0.953,0.904,0.880,1.395,0.939,1.007,1.046,0.974,1.060,0.909,1.135,1.062,1.059,1.078,1.101,1.081,1.054,,mtp02_20220325_170417.bmp
2960.25,1.000,1.251,0.759,0.687,1.413,0.812,0.882,1.032,0.860,1.075,0.894,0.737,0.760,0.688,1.136,1.265,0.976,0.743,0.690,0.766,1.276,0.985,2.030,0.847,0.926,1.068,0.686,0.880,0.903,0.894,0.698,0.968,0.828,1.002,0.942,1.103,1.018,1.256,1.034,1.124,0.936,0.750,0.922,0.944,0.956,1.009,1.212,1.303,0.934,1.180,1.045,0.731,4.938,0.903,0.931,1.143,1.041,0.879,0.996,0.750,0.962,0.847,1.039,0.733,0.918,0.807,0.977,1.100,0.841,0.884,0.938,1.070,0.999,2.623,0.926,1.208,0.843,1.035,0.915,1.050,0.853,0.912,1.255,0.787,0.955,1.054,0.920,0.796,0.862,0.994,1.035,1.030,1.180,1.041,1.201,1.028,,mtp02_20220325_172418.bmp
2980.25,1.363,1.323,0.869,0.808,1.529,0.741,0.880,1.035,0.849,0.858,1.005,0.882,0.850,0.779,1.011,1.247,0.944,0.681,0.666,0.926,1.034,1.072,2.107,0.736,0.978,0.928,0.753,0.806,1.041,0.752,0.791,1.045,0.828,1.005,0.962,1.033,1.119,1.234,1.068,0.922,0.983,0.542,1.016,0.959,0.898,0.974,0.980,1.372,1.116,1.089,0.986,0.743,3.523,0.704,1.132,1.030,0.980,0.790,1.076,0.911,1.024,0.932,0.959,0.776,0.971,0.964,1.095,1.033,0.910,0.956,1.030,1.058,0.893,2.576,0.865,1.030,0.786,0.926,0.916,1.064,0.919,0.910,1.333,0.985,1.085,1.184,1.039,0.945,0.921,1.095,1.110,1.051,1.132,1.050,0.996,1.049,,mtp02_20220325_174417.bmp
3000.25,1.233,1.335,0.752,0.756,1.270,0.870,0.772,1.124,0.897,1.018,0.975,0.864,0.844,0.728,0.950,1.292,0.910,0.800,0.711,0.823,0.906,0.937,2.114,0.892,0.825,0.874,0.487,0.791,0.957,0.876,0.794,0.989,0.887,0.875,1.012,1.016,1.118,1.380,0.947,0.958,0.889,0.740,0.986,0.872,0.812,0.996,1.215,1.142,1.020,1.218,0.982,0.840,4.638,0.705,1.039,0.970,1.017,0.889,1.181,0.898,0.919,0.784,0.867,0.675,0.837,0.809,0.992,1.043,1.062,0.907,0.865,1.058,0.941,2.412,0.959,1.091,0.873,1.027,0.753,1.000,0.849,0.819,1.341,0.995,1.070,1.162,1.057,0.833,0.895,1.111,1.121,1.106,1.146,0.841,1.361,0.875,,mtp02_20220325_180418.bmp
3020.25,1.023,1.405,0.841,0.824,1.338,0.785,1.015,0.952,0.997,0.997,1.021,0.960,0.895,0.752,0.914,1.296,0.965,0.692,0.613,0.995,1.240,0.929,2.127,0.845,0.773,1.029,0.789,0.794,0.840,0.809,0.788,1.090,1.118,1.061,1.049,1.065,1.167,1.106,1.176,1.133,0.956,0.656,0.822,0.922,1.020,1.218,1.107,1.321,1.088,1.040,0.994,0.799,4.533,0.749,1.031,1.103,1.035,0.903,1.047,0.820,1.061,0.877,0.993,0.766,0.914,0.798,1.027,1.088,0.975,0.999,1.047,0.970,0.922,2.555,0.916,1.161,0.787,1.048,1.036,0.953,0.936,0.920,1.406,0.981,1.095,1.093,0.932,0.867,0.989,1.142,1.221,1.233,1.049,1.049,1.326,1.025,,mtp02_20220325_182417.bmp
3040.25,1.077,1.106,0.902,0.761,1.224,0.788,0.832,1.127,0.834,1.018,0.963,0.839,0.877,0.705,1.039,1.539,0.832,0.863,0.747,0.930,1.463,1.021,2.018,0.751,0.801,1.015,0.654,0.796,0.800,0.739,0.775,1.076,0.805,1.020,1.044,1.030,1.036,1.264,1.152,1.108,0.960,0.764,1.025,0.976,0.842,1.015,1.155,1.231,1.004,1.182,0.956,0.779,5.085,0.727,0.945,1.205,1.017,0.917,1.157,0.800,1.010,0.860,0.962,0.794,0.966,0.901,1.037,0.990,0.999,0.975,0.969,0.943,0.940,2.324,0.959,1.195,0.912,0.963,0.961,0.975,1.000,0.996,1.303,1.005,0.992,1.090,0.995,0.863,0.941,1.232,1.049,1.103,1.091,1.115,1.099,0.984,,mtp02_20220325_184426.bmp
3060.25,1.188,1.412,0.745,0.861,1.376,0.760,0.963,1.048,0.819,0.845,1.016,0.954,0.912,0.689,1.246,1.568,0.913,0.873,0.899,0.925,1.467,0.798,2.047,0.874,0.844,0.946,0.660,0.803,0.773,0.725,0.782,0.930,0.877,0.921,0.975,1.072,1.051,1.299,0.899,0.937,0.998,0.684,0.906,0.883,0.974,0.954,1.035,1.462,0.843,1.234,0.905,0.702,3.739,0.771,0.932,1.179,1.133,0.957,1.159,0.863,0.817,0.899,0.921,0.705,0.927,0.743,1.160,1.106,0.974,0.853,0.951,1.039,0.917,2.484,0.768,1.230,0.712,0.966,0.785,0.975,0.859,0.931,1.455,0.842,1.093,1.006,0.973,0.926,0.972,1.199,1.091,1.148,1.150,1.056,1.250,0.928,,mtp02_20220325_190425.bmp
3080.25,1.258,1.424,0.714,0.840,1.451,0.763,0.931,1.079,0.932,0.938,1.045,0.798,0.800,0.677,1.030,1.518,0.806,0.829,0.627,0.901,1.192,0.966,2.017,0.705,0.753,0.918,0.679,0.790,0.855,0.848,0.854,1.036,0.876,1.054,0.957,1.218,1.063,1.455,1.021,0.957,0.897,0.779,0.973,0.891,0.923,0.933,1.029,1.496,1.024,1.060,0.993,0.822,3.567,0.714,0.887,0.943,0.953,1.018,0.948,0.902,1.023,0.818,1.013,0.813,0.924,0.869,0.979,1.052,0.919,0.896,0.972,1.028,0.885,2.871,0.890,1.034,0.776,1.048,0.835,0.965,0.926,0.941,1.537,0.887,1.067,1.103,0.938,0.801,0.905,1.217,1.117,0.957,1.087,1.279,1.315,0.930,,mtp02_20220325_192418.bmp
3100.25,1.224,1.265,0.903,0.709,1.331,0.775,1.039,0.996,0.903,1.004,0.951,0.829,0.788,0.709,0.868,1.215,0.733,0.841,0.745,0.815,1.268,1.049,2.247,0.848,0.902,0.988,0.648,0.814,0.862,0.854,0.775,1.003,0.874,1.027,1.070,1.032,1.091,1.212,1.048,1.014,0.958,0.718,0.939,0.840,0.849,0.955,1.123,1.331,0.871,1.315,0.943,0.710,4.222,0.810,1.154,1.010,1.025,0.952,0.971,0.902,0.887,0.762,1.009,0.919,1.009,0.874,0.926,0.918,0.966,0.802,0.852,1.079,0.866,2.507,0.846,1.254,0.772,0.983,0.873,0.883,0.751,0.968,1.253,0.856,1.027,1.117,0.958,0.856,0.859,1.109,1.107,1.116,1.161,1.057,1.161,1.011,,mtp02_20220325_194419.bmp
3120.25,1.073,1.645,0.849,0.803,1.381,0.812,0.963,0.896,0.950,0.941,0.980,0.954,0.721,0.708,0.746,1.163,0.863,0.817,0.744,1.034,1.085,1.115,2.149,0.898,0.800,1.060,0.732,0.858,0.896,0.744,1.054,0.979,0.919,0.868,0.992,1.040,1.032,1.226,0.993,1.001,1.126,0.768,0.906,0.843,0.950,1.009,1.045,1.576,0.949,0.996,0.889,0.724,5.315,0.884,0.973,1.009,0.822,0.927,1.124,0.860,0.856,0.913,1.017,0.824,0.884,0.827,0.993,1.155,0.995,0.824,0.830,1.093,0.836,2.761,0.928,1.155,0.802,0.951,0.999,0.924,0.865,1.026,1.389,0.913,0.981,1.201,1.026,0.856,0.814,1.113,1.105,0.996,1.121,0.900,1.309,0.999,,mtp02_20220325_200418.bmp
3140.25,1.202,1.294,0.875,0.831,1.112,0.781,0.973,0.997,0.864,1.050,1.064,0.910,0.888,0.643,0.893,0.998,0.718,0.967,0.698,0.832,1.238,1.011,2.272,0.813,0.766,1.038,0.634,0.688,0.912,0.705,0.833,0.963,0.974,1.082,1.040,1.029,1.208,1.144,1.081,1.117,0.911,0.739,0.929,0.930,0.973,0.930,1.073,1.425,1.082,1.013,0.895,0.749,5.931,0.827,0.973,1.142,1.043,0.924,0.955,0.980,0.847,0.826,0.983,0.762,0.819,0.699,1.078,0.963,0.953,0.944,0.862,0.996,0.878,2.331,0.909,1.203,0.851,0.995,0.857,0.840,0.862,0.999,1.568,1.018,1.219,1.129,1.024,0.818,0.967,1.161,1.139,1.127,1.185,1.205,1.007,0.961,,mtp02_20220325_202418.bmp
3160.25,1.314,1.083,0.914,0.874,1.205,0.821,0.812,1.020,0.912,0.954,1.067,0.853,0.749,0.659,0.947,1.196,0.835,0.829,0.708,1.008,1.356,0.972,2.077,0.948,0.884,0.916,0.665,0.887,0.851,0.827,0.823,0.958,0.898,1.057,1.030,1.054,1.048,1.303,1.024,1.033,0.960,0.737,1.068,0.862,0.971,1.046,1.031,1.339,1.022,1.019,0.859,0.720,5.882,0.760,0.903,1.044,1.016,0.882,1.199,0.846,0.860,0.909,1.020,0.732,0.838,0.786,1.064,0.948,1.028,1.015,0.944,0.947,0.834,2.719,0.946,1.266,0.775,0.994,0.926,0.946,0.981,0.784,1.478,0.917,1.019,1.049,0.896,0.895,0.831,1.107,1.016,1.165,1.053,0.716,1.564,0.966,,mtp02_20220325_204419.bmp
3180.25,1.222,1.285,0.725,0.707,1.241,0.836,0.881,1.021,0.977,0.996,1.130,0.840,0.825,0.719,1.063,1.161,0.743,0.812,0.684,1.008,1.055,1.225,2.054,0.814,0.727,1.035,0.670,0.791,0.851,0.773,0.724,1.012,0.999,1.087,1.053,1.165,1.341,1.154,1.059,1.091,1.067,0.870,1.030,0.928,0.907,0.889,1.137,1.469,1.088,1.109,1.040,0.673,3.538,0.923,0.990,1.139,0.986,0.847,1.162,1.012,0.956,0.988,0.953,0.747,0.940,0.747,1.064,1.158,0.893,0.868,0.923,0.993,0.962,2.456,0.805,1.109,0.714,0.906,0.920,0.971,0.839,1.022,1.448,1.065,1.032,1.118,1.005,0.884,0.867,1.123,1.091,1.043,1.177,0.999,1.708,1.008,,mtp02_20220325_210417.bmp
3200.25,1.365,1.161,0.803,0.774,1.365,0.755,1.428,0.963,0.904,0.937,0.897,0.872,0.689,0.676,1.015,1.356,0.707,0.781,0.729,0.890,1.093,1.172,2.324,0.798,0.739,0.994,0.663,0.871,0.959,0.827,0.825,1.062,0.931,1.094,0.917,0.989,1.134,1.284,0.990,0.788,0.933,0.761,0.852,0.883,0.901,0.927,0.973,1.394,0.943,1.142,0.844,0.667,7.486,0.884,0.959,1.184,0.975,0.887,1.035,0.908,0.923,0.930,0.862,0.758,0.779,0.849,1.043,0.947,0.832,0.919,0.908,1.055,0.874,2.565,0.887,1.152,0.794,0.958,0.964,0.822,0.836,0.871,1.485,0.887,1.049,1.146,0.880,0.899,0.831,1.137,1.058,1.162,1.100,0.879,1.200,0.931,,mtp02_20220325_212418.bmp
3220.25,1.450,1.206,0.925,0.770,1.153,0.715,0.924,1.066,0.835,0.845,0.920,0.933,0.768,0.649,0.922,1.075,0.706,0.877,0.703,0.843,1.050,0.932,1.814,0.857,0.855,0.914,0.646,0.803,0.924,0.818,0.858,0.964,0.975,0.983,0.968,0.960,1.070,1.434,1.039,1.082,1.108,0.663,0.887,0.903,1.009,1.041,1.044,1.608,1.113,1.179,1.004,0.652,4.939,0.864,0.898,1.008,1.070,0.983,1.051,0.895,1.074,0.860,1.107,0.884,0.947,0.754,1.030,1.064,0.929,0.842,0.929,1.017,0.927,2.651,0.861,1.203,0.773,0.969,0.882,0.955,0.920,0.909,1.439,0.907,1.019,1.119,1.125,0.970,0.752,1.265,0.969,1.106,1.106,1.087,0.940,1.035,,mtp02_20220325_214419.bmp
3240.25,1.451,1.452,0.754,0.830,1.132,0.677,0.999,0.887,1.022,0.961,0.906,1.021,0.713,0.570,1.081,1.221,0.667,0.895,0.881,0.992,1.277,1.149,2.005,0.985,0.737,1.016,0.640,1.061,0.772,0.831,0.848,0.885,1.018,0.838,0.982,1.042,1.039,1.469,1.048,1.002,0.994,0.810,0.997,0.873,0.745,1.026,1.042,1.316,0.987,1.233,0.936,0.687,2.929,0.967,0.938,1.083,0.935,0.930,0.947,0.764,0.986,0.830,1.009,0.833,0.993,0.969,1.051,1.063,0.932,0.939,0.981,1.015,0.880,2.477,0.773,1.171,0.811,0.968,0.893,0.949,0.908,0.764,1.505,0.945,0.972,1.316,0.991,0.988,0.893,1.113,0.954,1.139,1.185,1.004,1.174,0.990,,mtp02_20220325_220419.bmp
3260.25,1.039,1.214,0.808,0.796,1.206,0.751,1.097,1.154,0.861,0.998,0.971,0.884,0.766,0.627,0.952,1.535,0.583,0.884,0.739,0.843,1.371,1.085,1.997,0.786,0.807,0.966,0.608,0.776,0.812,0.865,0.771,0.915,0.909,1.018,1.058,1.008,1.125,1.346,0.959,1.020,0.877,0.708,0.925,0.856,0.992,0.928,1.004,1.612,0.989,1.064,0.976,0.711,4.724,0.849,0.892,1.143,1.035,0.943,1.083,0.860,0.991,0.982,0.984,0.787,0.966,0.832,1.190,1.003,0.993,0.861,0.976,1.096,0.915,2.561,0.873,1.234,0.822,1.000,0.923,0.967,0.804,1.025,1.529,0.937,1.099,1.173,0.928,0.840,1.014,1.450,1.125,1.231,1.093,1.016,1.374,0.924,,mtp02_20220325_222427.bmp
3280.25,1.236,1.304,0.688,0.935,1.443,0.706,0.861,1.193,0.802,0.999,0.956,0.793,0.678,0.788,0.990,1.255,0.707,0.979,0.688,1.002,1.149,0.996,2.096,0.785,0.881,0.784,0.610,0.783,0.833,0.898,0.852,0.937,0.880,1.046,0.976,0.959,1.051,1.679,1.151,1.065,0.864,0.729,0.888,0.856,0.839,0.967,1.068,1.514,0.972,1.039,1.009,0.680,2.948,0.854,0.806,1.083,1.040,0.829,1.104,0.874,0.881,0.936,1.013,0.739,0.930,0.882,1.000,1.005,0.959,0.822,1.037,1.152,0.933,2.516,0.891,1.206,0.842,0.994,0.901,0.973,0.922,0.902,1.473,0.926,1.016,1.204,1.156,0.942,0.915,1.261,1.057,1.168,1.165,0.912,1.099,1.095,,mtp02_20220325_224419.bmp
3300.25,1.378,1.292,0.726,0.643,1.167,0.726,0.758,1.074,0.747,1.042,1.110,0.993,0.850,0.704,1.162,1.320,0.784,0.760,0.671,0.853,1.259,1.077,1.824,0.879,1.032,0.953,0.633,1.026,0.960,0.790,0.951,1.022,0.965,1.104,1.061,1.111,1.266,1.282,1.230,1.053,0.901,0.805,1.067,0.785,1.041,1.036,1.184,1.918,1.167,0.938,0.940,0.685,3.767,0.973,0.911,1.075,1.102,0.957,1.095,0.906,0.961,0.949,1.172,0.854,1.014,0.918,1.159,1.017,0.996,0.987,1.020,1.024,1.000,2.526,1.060,1.164,0.840,0.932,0.933,1.000,0.966,0.907,1.572,0.967,1.062,1.134,0.867,0.837,0.889,1.168,1.152,1.155,1.214,0.867,1.202,0.963,,mtp02_20220325_230419.bmp
3320.25,1.363,1.239,0.794,0.771,1.364,0.716,0.783,1.010,0.782,1.072,0.973,0.893,0.859,0.617,0.922,1.153,0.770,0.871,0.825,0.884,1.193,1.037,2.046,0.952,0.999,1.043,0.683,0.979,0.921,0.996,0.782,0.944,0.966,1.071,1.060,0.933,1.247,1.350,0.966,1.043,0.929,0.733,1.085,0.981,0.946,1.148,1.083,1.268,1.224,1.076,0.983,0.704,7.041,0.846,0.968,1.133,1.166,0.945,1.061,0.794,1.025,0.921,1.064,0.741,1.149,0.788,1.229,1.067,0.998,0.845,0.980,1.160,0.909,2.646,1.021,1.167,0.943,0.928,0.856,1.042,0.864,0.920,1.423,0.963,1.006,1.179,0.970,0.869,0.983,1.213,1.121,1.179,1.058,0.817,1.580,1.008,,mtp02_20220325_232419.bmp
3340.25,1.441,1.079,0.860,0.888,1.169,0.661,1.119,0.946,0.818,0.874,0.982,0.946,0.686,0.691,0.983,1.017,0.715,0.837,0.740,0.897,1.002,0.925,1.817,0.905,0.921,1.000,0.660,0.911,0.791,0.787,0.832,0.952,0.953,1.065,0.994,1.152,1.043,1.361,1.015,1.000,0.981,0.842,0.960,1.098,0.824,0.983,0.994,1.367,0.917,1.298,0.943,0.721,3.877,0.824,1.167,1.140,1.059,0.984,1.174,0.675,0.724,0.918,0.929,0.848,1.060,0.918,0.928,0.977,1.026,0.878,0.858,0.980,0.739,2.639,0.960,1.091,0.769,0.981,0.868,0.934,0.802,0.993,1.211,0.907,1.196,0.988,0.957,0.897,0.965,1.210,1.061,1.034,1.057,0.864,1.536,0.974,,mtp02_20220325_234427.bmp
3360.25,1.366,1.100,0.863,0.827,1.438,0.810,0.688,0.959,0.959,0.917,1.033,0.833,0.646,0.694,0.768,0.990,0.804,0.988,0.699,0.951,0.993,1.098,2.014,0.803,0.760,0.888,0.679,0.886,0.879,0.791,0.860,0.778,0.895,1.033,1.060,1.068,1.201,1.394,1.021,1.060,0.910,0.697,0.922,0.937,0.917,1.004,1.189,1.636,1.184,1.090,0.873,0.567,6.874,0.787,1.098,1.062,0.943,0.962,1.062,0.945,0.857,0.980,0.985,0.849,0.837,0.799,0.999,1.037,1.005,0.919,0.947,1.108,0.940,2.695,0.932,1.160,0.919,0.855,0.906,1.104,0.780,0.929,1.495,0.999,1.110,1.177,0.940,0.919,0.938,1.166,1.235,1.069,1.138,0.844,1.084,1.000,,mtp02_20220326_000419.bmp
3380.25,1.479,1.455,0.796,0.836,1.564,0.713,0.887,0.970,0.803,0.943,0.972,0.807,0.867,0.652,0.700,1.176,0.760,0.768,0.743,0.845,1.209,0.963,1.855,0.976,0.739,1.065,0.704,0.882,0.970,0.927,0.778,0.972,0.928,1.132,1.096,1.040,1.054,1.554,0.969,1.097,0.933,0.753,0.910,0.859,0.829,1.024,1.188,1.424,0.865,1.165,1.018,0.648,7.683,0.983,1.154,0.977,1.020,1.018,1.259,0.810,1.040,0.961,0.941,0.835,0.802,0.921,0.968,1.087,1.079,0.934,0.982,0.931,0.910,2.777,0.863,1.094,0.832,0.944,0.958,0.943,0.865,1.079,1.335,0.998,1.158,1.110,0.967,0.834,0.913,1.070,1.109,1.036,1.200,0.973,1.045,0.981,,mtp02_20220326_002418.bmp
3400.25,1.444,1.323,0.853,0.770,1.407,0.698,0.781,1.140,0.893,0.905,1.033,0.856,0.791,0.619,0.902,1.475,0.763,0.930,0.747,0.926,1.404,1.017,2.192,0.993,0.726,0.904,0.750,0.771,0.913,0.843,0.898,1.086,0.854,1.073,1.026,1.146,1.307,1.732,1.077,1.107,1.033,0.838,1.007,0.795,0.864,1.113,1.044,1.484,0.861,1.113,0.909,0.677,6.447,0.852,1.039,1.136,0.936,0.943,1.334,0.911,0.983,0.791,0.852,0.738,0.831,0.834,1.119,1.138,1.010,0.850,0.946,0.986,0.990,2.481,0.962,1.205,0.833,0.801,1.005,1.052,0.977,0.990,1.463,0.954,1.056,1.173,1.014,0.928,0.989,1.128,1.304,1.148,1.023,0.880,1.319,0.946,,mtp02_20220326_004420.bmp
3420.25,1.419,1.292,0.920,0.758,1.288,0.710,1.047,1.126,0.874,0.895,0.984,0.946,0.698,0.739,0.857,1.255,0.742,0.959,0.717,1.061,1.380,1.130,2.245,1.006,0.717,1.104,0.735,0.889,0.873,0.873,0.748,0.969,0.838,0.970,0.979,0.887,1.041,1.538,1.017,1.176,0.888,0.675,0.923,0.891,0.844,1.045,1.077,1.628,0.901,1.300,1.032,0.725,6.168,0.866,0.983,1.081,0.999,1.030,1.248,0.872,0.810,0.786,0.951,0.853,1.043,0.781,0.928,1.005,0.910,0.780,0.932,1.055,0.847,2.620,0.923,1.179,0.758,0.963,0.852,0.966,0.834,0.977,1.223,0.822,1.116,1.256,0.950,0.897,0.975,1.133,1.115,1.056,1.152,1.011,1.290,0.919,,mtp02_20220326_010419.bmp
3440.25,1.394,1.215,0.687,0.789,1.293,0.659,0.940,1.083,0.885,0.897,1.018,0.913,0.686,0.691,0.916,1.138,0.694,0.855,0.663,1.073,1.104,0.834,1.970,0.956,0.746,0.925,0.564,0.793,0.847,0.829,0.888,0.936,0.876,0.960,1.006,0.951,1.042,1.246,1.023,1.007,0.903,0.811,0.846,0.932,0.802,0.964,1.042,1.806,0.881,1.188,0.899,0.699,6.355,0.854,1.059,1.093,1.081,0.918,1.456,0.909,1.069,0.906,0.926,0.725,1.131,0.812,1.073,1.049,0.981,0.944,0.927,1.026,0.794,2.642,0.812,1.139,0.746,0.975,0.983,0.985,0.961,1.074,1.394,0.956,1.008,1.151,0.940,0.888,0.917,1.248,1.111,1.069,1.054,1.162,1.190,1.036,,mtp02_20220326_012418.bmp
3460.25,1.174,1.369,0.874,0.851,1.268,0.678,0.869,1.113,0.811,0.944,1.074,0.927,0.717,0.681,0.713,1.368,0.738,0.787,0.811,1.000,1.244,1.131,2.037,0.884,0.804,0.910,0.651,0.863,0.873,0.806,0.896,1.045,0.872,0.976,1.046,1.053,1.037,1.650,1.149,0.959,0.959,0.777,0.810,0.784,0.909,1.039,1.055,1.254,0.957,1.258,0.920,0.632,6.245,0.838,1.130,0.861,1.075,0.944,1.189,0.876,0.850,0.761,0.906,0.727,0.892,0.777,0.991,1.114,0.974,0.801,1.036,1.084,0.802,2.682,0.805,1.080,0.693,0.986,0.950,0.995,0.766,0.935,1.257,1.020,1.170,0.990,0.919,0.882,0.942,1.056,0.982,1.063,1.143,0.889,1.087,0.912,,mtp02_20220326_014426.bmp
3480.25,1.124,1.246,0.914,0.925,1.348,0.686,0.950,1.004,0.822,0.876,0.957,0.829,0.672,0.717,0.966,1.136,0.708,0.966,0.721,0.984,1.066,0.795,2.177,0.925,0.819,0.927,0.591,0.906,0.900,0.808,0.897,0.770,0.736,1.048,1.082,0.899,1.026,1.821,0.976,1.067,0.940,0.804,0.774,0.952,0.895,0.991,1.102,1.572,0.913,0.955,1.016,0.692,5.861,0.969,0.995,1.051,0.950,0.882,1.220,0.795,1.015,0.952,1.075,0.882,0.784,0.847,1.017,1.032,0.960,0.884,0.994,0.929,0.932,2.651,0.839,1.190,0.797,0.938,0.820,1.096,0.801,0.992,1.463,0.875,1.028,1.176,1.039,1.011,0.854,1.383,1.204,1.075,1.180,1.070,1.038,1.059,,mtp02_20220326_020419.bmp
