File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
500,-0.044,-0.048,-0.046,-0.047,-0.045,-0.036,-0.030,-0.034,-0.026,-0.014,-0.017,-0.041,-0.108,-0.071,-0.066,-0.075,-0.067,-0.075,-0.072,-0.060,-0.006,0.043,-0.045,-0.084,-0.101,-0.063,-0.074,-0.081,-0.079,-0.050,-0.073,-0.069,-0.042,-0.018,-0.054,-0.083,-0.112,-0.092,-0.087,-0.089,-0.085,-0.083,0.187,-0.074,-0.062,-0.059,-0.045,-0.083,-0.012,-0.090,-0.090,0.141,-0.080,0.269,-0.072,-0.067,-0.027,-0.059,0.028,-0.077,-0.113,-0.094,-0.089,-0.084,-0.085,-0.077,-0.067,-0.076,-0.037,-0.054,-0.045,-0.078,0.046,-0.080,-0.066,-0.081,-0.040,-0.055,-0.062,-0.066,-0.058,-0.050,-0.046,-0.078,-0.071,-0.055,-0.064,-0.069,0.029,-0.062,-0.053,-0.059,-0.054,-0.035,-0.047,-0.046,,mtp09_20220324_002411.bmp
520,-0.041,-0.052,-0.046,-0.047,-0.049,-0.039,-0.031,-0.035,-0.028,-0.018,-0.019,-0.042,-0.109,-0.072,-0.058,-0.077,-0.070,-0.078,-0.073,-0.062,0.007,0.070,-0.045,-0.085,-0.100,-0.046,-0.068,-0.081,-0.081,-0.053,-0.074,-0.071,-0.034,-0.021,-0.053,-0.087,-0.112,-0.091,-0.088,-0.088,-0.085,-0.084,0.245,-0.075,-0.061,-0.058,-0.037,-0.084,0.041,-0.091,-0.091,0.177,-0.081,0.303,-0.074,-0.070,-0.019,-0.061,0.057,-0.081,-0.115,-0.095,-0.091,-0.085,-0.085,-0.076,-0.068,-0.078,-0.036,-0.055,-0.049,-0.080,0.092,-0.081,-0.059,-0.082,-0.032,-0.057,-0.063,-0.068,-0.062,-0.050,-0.047,-0.079,-0.071,-0.057,-0.065,-0.072,0.061,-0.063,-0.056,-0.061,-0.056,-0.040,-0.050,-0.047,,mtp09_20220324_004411.bmp
540,-0.030,-0.047,-0.043,-0.042,-0.044,-0.037,-0.030,-0.034,-0.024,-0.015,-0.016,-0.038,-0.106,-0.069,-0.043,-0.073,-0.068,-0.074,-0.071,-0.059,0.031,0.096,-0.043,-0.084,-0.094,-0.017,-0.057,-0.079,-0.075,-0.051,-0.071,-0.067,-0.013,-0.018,-0.043,-0.082,-0.111,-0.090,-0.085,-0.087,-0.080,-0.081,0.297,-0.072,-0.056,-0.051,-0.019,-0.080,0.087,-0.086,-0.089,0.227,-0.078,0.349,-0.071,-0.066,-0.003,-0.059,0.105,-0.080,-0.113,-0.094,-0.086,-0.082,-0.083,-0.073,-0.062,-0.074,-0.032,-0.053,-0.041,-0.075,0.141,-0.077,-0.044,-0.081,-0.021,-0.056,-0.060,-0.062,-0.056,-0.044,-0.044,-0.077,-0.069,-0.054,-0.060,-0.068,0.088,-0.058,-0.052,-0.059,-0.049,-0.033,-0.047,-0.044,,mtp09_20220324_010413.bmp
560,-0.015,-0.047,-0.041,-0.035,-0.045,-0.036,-0.030,-0.034,-0.024,-0.012,-0.016,-0.036,-0.108,-0.072,-0.022,-0.073,-0.069,-0.077,-0.070,-0.060,0.060,0.128,-0.043,-0.085,-0.087,0.020,-0.042,-0.080,-0.074,-0.049,-0.073,-0.067,0.009,-0.021,-0.030,-0.084,-0.111,-0.091,-0.086,-0.089,-0.079,-0.080,0.277,-0.074,-0.049,-0.043,0.005,-0.079,0.137,-0.082,-0.091,0.260,-0.076,0.389,-0.074,-0.065,0.015,-0.060,0.131,-0.079,-0.113,-0.094,-0.088,-0.082,-0.083,-0.069,-0.059,-0.076,-0.030,-0.051,-0.038,-0.075,0.167,-0.078,-0.031,-0.081,-0.015,-0.057,-0.060,-0.065,-0.057,-0.039,-0.044,-0.079,-0.069,-0.052,-0.059,-0.069,0.117,-0.060,-0.055,-0.061,-0.051,-0.029,-0.049,-0.043,,mtp09_20220324_012412.bmp
580,0.002,-0.047,-0.038,-0.024,-0.047,-0.034,-0.028,-0.032,-0.023,-0.008,-0.016,-0.031,-0.106,-0.071,0.004,-0.071,-0.069,-0.073,-0.067,-0.055,0.100,0.120,-0.039,-0.085,-0.077,0.072,-0.020,-0.076,-0.066,-0.048,-0.071,-0.061,0.039,-0.019,-0.013,-0.078,-0.112,-0.089,-0.082,-0.086,-0.075,-0.077,0.169,-0.071,-0.041,-0.027,0.037,-0.073,0.202,-0.075,-0.089,0.296,-0.071,0.439,-0.071,-0.064,0.036,-0.057,0.161,-0.077,-0.110,-0.093,-0.088,-0.079,-0.083,-0.064,-0.049,-0.075,-0.024,-0.048,-0.031,-0.071,0.211,-0.076,-0.010,-0.080,-0.010,-0.056,-0.059,-0.062,-0.053,-0.034,-0.045,-0.077,-0.068,-0.048,-0.054,-0.067,0.154,-0.061,-0.053,-0.056,-0.048,-0.022,-0.048,-0.041,,mtp09_20220324_014411.bmp
600,0.025,-0.046,-0.034,-0.014,-0.045,-0.036,-0.029,-0.030,-0.021,-0.006,-0.014,-0.028,-0.108,-0.070,0.033,-0.068,-0.069,-0.070,-0.065,-0.054,0.131,0.070,-0.037,-0.085,-0.062,0.108,0.012,-0.074,-0.060,-0.048,-0.071,-0.057,0.075,-0.019,0.019,-0.075,-0.112,-0.091,-0.083,-0.086,-0.066,-0.074,0.085,-0.072,-0.030,-0.006,0.084,-0.067,0.255,-0.067,-0.090,0.328,-0.065,0.490,-0.072,-0.064,0.054,-0.057,0.185,-0.078,-0.112,-0.092,-0.086,-0.077,-0.083,-0.053,-0.037,-0.076,-0.015,-0.046,-0.023,-0.066,0.255,-0.074,0.012,-0.081,-0.013,-0.056,-0.059,-0.061,-0.051,-0.025,-0.046,-0.079,-0.067,-0.045,-0.046,-0.065,0.189,-0.058,-0.053,-0.058,-0.046,-0.012,-0.048,-0.041,,mtp09_20220324_020411.bmp
620,0.056,-0.045,-0.028,0.008,-0.044,-0.036,-0.028,-0.028,-0.015,0.003,-0.015,-0.016,-0.106,-0.070,0.062,-0.062,-0.068,-0.067,-0.063,-0.049,0.160,0.037,-0.032,-0.084,-0.037,0.155,0.053,-0.067,-0.045,-0.047,-0.070,-0.048,0.098,-0.014,0.062,-0.070,-0.111,-0.090,-0.079,-0.085,-0.053,-0.066,0.061,-0.070,-0.017,0.023,0.132,-0.057,0.289,-0.052,-0.090,0.362,-0.054,0.548,-0.072,-0.059,0.071,-0.054,0.191,-0.077,-0.112,-0.091,-0.087,-0.072,-0.083,-0.042,-0.023,-0.075,-0.001,-0.040,-0.008,-0.059,0.303,-0.067,0.047,-0.080,-0.035,-0.054,-0.057,-0.056,-0.046,-0.007,-0.042,-0.078,-0.063,-0.039,-0.036,-0.063,0.228,-0.058,-0.051,-0.054,-0.040,0.006,-0.047,-0.035,,mtp09_20220324_022413.bmp
640.25,0.095,-0.045,-0.027,0.036,-0.046,-0.037,-0.029,-0.026,-0.013,0.015,-0.015,-0.004,-0.108,-0.071,0.083,-0.062,-0.070,-0.064,-0.061,-0.043,0.196,0.021,-0.029,-0.085,-0.004,0.213,0.101,-0.059,-0.028,-0.048,-0.072,-0.039,0.124,-0.015,0.117,-0.066,-0.112,-0.090,-0.079,-0.082,-0.040,-0.061,0.064,-0.069,0.000,0.058,0.157,-0.045,0.306,-0.035,-0.091,0.402,-0.041,0.603,-0.071,-0.057,0.085,-0.055,0.188,-0.077,-0.112,-0.089,-0.086,-0.064,-0.083,-0.025,0.004,-0.077,0.014,-0.034,0.010,-0.051,0.356,-0.063,0.085,-0.079,-0.046,-0.055,-0.053,-0.051,-0.042,0.015,-0.046,-0.079,-0.062,-0.031,-0.019,-0.059,0.273,-0.055,-0.053,-0.054,-0.032,0.027,-0.046,-0.032,,mtp09_20220324_024420.bmp
660.25,0.136,-0.044,-0.018,0.073,-0.045,-0.037,-0.028,-0.021,-0.010,0.030,-0.014,0.013,-0.107,-0.070,0.101,-0.054,-0.070,-0.057,-0.055,-0.035,0.231,0.014,-0.017,-0.084,0.040,0.264,0.126,-0.046,-0.003,-0.048,-0.072,-0.025,0.143,-0.014,0.164,-0.060,-0.112,-0.090,-0.077,-0.080,-0.013,-0.052,0.072,-0.064,0.022,0.111,0.191,-0.025,0.307,-0.007,-0.090,0.446,-0.017,0.661,-0.073,-0.050,0.095,-0.050,0.207,-0.075,-0.113,-0.086,-0.083,-0.055,-0.083,0.001,0.037,-0.075,0.035,-0.024,0.040,-0.037,0.411,-0.051,0.119,-0.078,-0.043,-0.055,-0.048,-0.043,-0.032,0.049,-0.042,-0.077,-0.058,-0.015,0.005,-0.054,0.329,-0.052,-0.054,-0.050,-0.025,0.060,-0.046,-0.025,,mtp09_20220324_030420.bmp
680,0.168,-0.039,-0.007,0.130,-0.045,-0.035,-0.026,-0.014,-0.005,0.052,-0.009,0.036,-0.109,-0.072,0.097,-0.045,-0.068,-0.047,-0.050,-0.021,0.263,0.009,-0.007,-0.085,0.090,0.308,0.160,-0.031,0.035,-0.046,-0.072,-0.002,0.156,-0.005,0.235,-0.052,-0.111,-0.091,-0.074,-0.079,0.020,-0.037,0.087,-0.061,0.048,0.157,0.225,0.006,0.303,0.026,-0.090,0.490,0.018,0.718,-0.073,-0.043,0.102,-0.046,0.210,-0.076,-0.114,-0.081,-0.084,-0.046,-0.084,0.039,0.080,-0.077,0.063,-0.011,0.082,-0.020,0.479,-0.040,0.151,-0.074,-0.038,-0.054,-0.043,-0.031,-0.021,0.096,-0.044,-0.076,-0.050,0.008,0.033,-0.044,0.386,-0.045,-0.052,-0.050,-0.009,0.103,-0.046,-0.013,,mtp09_20220324_032412.bmp
700,0.192,-0.039,0.007,0.153,-0.046,-0.038,-0.029,-0.008,-0.002,0.078,-0.013,0.057,-0.108,-0.073,0.092,-0.039,-0.072,-0.035,-0.043,-0.001,0.296,0.008,0.008,-0.084,0.121,0.310,0.184,-0.008,0.079,-0.047,-0.075,0.024,0.159,0.002,0.308,-0.043,-0.112,-0.091,-0.070,-0.074,0.064,-0.020,0.104,-0.055,0.064,0.188,0.249,0.033,0.318,0.069,-0.092,0.535,0.055,0.775,-0.071,-0.032,0.104,-0.042,0.224,-0.075,-0.114,-0.079,-0.083,-0.031,-0.085,0.085,0.131,-0.077,0.083,0.005,0.127,0.002,0.550,-0.024,0.161,-0.074,-0.033,-0.056,-0.037,-0.019,-0.005,0.126,-0.045,-0.079,-0.038,0.044,0.070,-0.029,0.452,-0.042,-0.053,-0.049,0.008,0.127,-0.047,-0.002,,mtp09_20220324_034411.bmp
720,0.202,-0.033,0.025,0.184,-0.047,-0.039,-0.030,0.002,0.006,0.119,-0.013,0.088,-0.109,-0.067,0.088,-0.029,-0.073,-0.021,-0.032,0.019,0.332,0.006,0.030,-0.086,0.151,0.323,0.199,0.019,0.123,-0.047,-0.075,0.058,0.161,0.014,0.376,-0.031,-0.113,-0.091,-0.067,-0.068,0.115,0.003,0.131,-0.046,0.085,0.221,0.273,0.057,0.340,0.117,-0.090,0.573,0.086,0.817,-0.073,-0.018,0.106,-0.033,0.244,-0.074,-0.115,-0.072,-0.081,-0.016,-0.085,0.130,0.166,-0.077,0.106,0.026,0.175,0.031,0.618,-0.006,0.162,-0.070,-0.030,-0.057,-0.028,0.000,0.018,0.161,-0.046,-0.079,-0.026,0.070,0.107,-0.005,0.517,-0.035,-0.053,-0.046,0.030,0.168,-0.048,0.013,,mtp09_20220324_040411.bmp
740,0.204,-0.026,0.043,0.224,-0.045,-0.039,-0.026,0.020,0.017,0.179,-0.008,0.137,-0.106,-0.070,0.096,-0.013,-0.069,0.009,-0.015,0.056,0.384,0.008,0.047,-0.083,0.183,0.354,0.216,0.059,0.163,-0.043,-0.072,0.105,0.175,0.038,0.426,-0.018,-0.111,-0.091,-0.059,-0.058,0.160,0.036,0.178,-0.032,0.081,0.254,0.301,0.086,0.396,0.164,-0.089,0.633,0.126,0.884,-0.070,0.006,0.115,-0.019,0.284,-0.069,-0.112,-0.059,-0.076,0.008,-0.084,0.178,0.225,-0.076,0.135,0.057,0.224,0.065,0.703,0.026,0.184,-0.062,-0.024,-0.055,-0.014,0.029,0.054,0.219,-0.045,-0.077,-0.004,0.098,0.135,0.028,0.602,-0.021,-0.053,-0.040,0.064,0.226,-0.048,0.037,,mtp09_20220324_042412.bmp
760,0.193,-0.023,0.051,0.250,-0.050,-0.042,-0.031,0.028,0.020,0.209,-0.012,0.164,-0.110,-0.074,0.090,-0.001,-0.073,0.038,-0.003,0.093,0.424,0.003,0.055,-0.086,0.199,0.365,0.221,0.097,0.198,-0.047,-0.078,0.143,0.188,0.068,0.258,-0.008,-0.115,-0.094,-0.056,-0.053,0.191,0.065,0.223,-0.020,0.064,0.271,0.327,0.105,0.424,0.191,-0.093,0.668,0.154,0.917,-0.076,0.026,0.120,-0.009,0.307,-0.069,-0.115,-0.047,-0.077,0.027,-0.087,0.229,0.272,-0.079,0.157,0.090,0.152,0.084,0.764,0.054,0.200,-0.058,-0.023,-0.059,-0.004,0.064,0.088,0.267,-0.048,-0.080,0.017,0.122,0.154,0.045,0.669,-0.017,-0.058,-0.040,0.091,0.251,-0.049,0.056,,mtp09_20220324_044413.bmp
780,0.203,-0.010,0.068,0.289,-0.046,-0.038,-0.026,0.049,0.033,0.248,-0.011,0.191,-0.106,-0.074,0.110,0.006,-0.072,0.081,0.018,0.131,0.495,0.010,0.051,-0.085,0.226,0.414,0.252,0.138,0.246,-0.038,-0.076,0.181,0.215,0.128,0.132,0.003,-0.111,-0.091,-0.046,-0.039,0.235,0.096,0.293,0.009,0.069,0.301,0.363,0.127,0.488,0.231,-0.091,0.730,0.194,0.972,-0.072,0.055,0.138,0.016,0.348,-0.062,-0.110,-0.029,-0.066,0.053,-0.085,0.301,0.340,-0.076,0.152,0.140,0.052,0.108,0.845,0.098,0.240,-0.043,-0.014,-0.056,0.015,0.111,0.132,0.321,-0.045,-0.079,0.059,0.138,0.185,0.079,0.751,-0.002,-0.053,-0.029,0.119,0.204,-0.048,0.091,,mtp09_20220324_050411.bmp
800,0.209,0.005,0.070,0.323,-0.047,-0.038,-0.025,0.071,0.042,0.285,-0.010,0.212,-0.107,-0.072,0.136,0.018,-0.068,0.119,0.042,0.164,0.565,0.011,0.029,-0.084,0.243,0.451,0.277,0.170,0.285,-0.032,-0.073,0.219,0.246,0.208,0.111,0.009,-0.112,-0.090,-0.037,-0.029,0.266,0.125,0.368,0.035,0.065,0.328,0.397,0.142,0.537,0.259,-0.088,0.779,0.219,1.011,-0.071,0.092,0.159,0.045,0.386,-0.057,-0.111,-0.005,-0.062,0.075,-0.083,0.362,0.403,-0.076,0.132,0.179,0.026,0.133,0.922,0.145,0.276,-0.029,-0.009,-0.055,0.039,0.165,0.159,0.365,-0.044,-0.076,0.098,0.129,0.189,0.108,0.828,0.016,-0.053,-0.017,0.151,0.097,-0.047,0.123,,mtp09_20220324_052413.bmp
820,0.218,0.015,0.061,0.360,-0.047,-0.041,-0.028,0.085,0.039,0.306,-0.011,0.217,-0.107,-0.073,0.157,0.022,-0.074,0.144,0.066,0.193,0.631,0.012,0.008,-0.086,0.266,0.511,0.304,0.200,0.327,-0.024,-0.076,0.244,0.273,0.308,0.111,0.010,-0.111,-0.089,-0.032,-0.018,0.294,0.122,0.426,0.056,0.066,0.354,0.428,0.147,0.568,0.282,-0.090,0.828,0.239,1.033,-0.073,0.123,0.177,0.071,0.416,-0.053,-0.112,0.020,-0.056,0.083,-0.085,0.431,0.455,-0.075,0.107,0.206,0.014,0.140,0.938,0.178,0.321,-0.012,-0.008,-0.056,0.053,0.202,0.188,0.419,-0.046,-0.079,0.141,0.111,0.199,0.134,0.904,0.031,-0.053,-0.005,0.177,0.056,-0.048,0.137,,mtp09_20220324_054412.bmp
840,0.233,0.029,0.054,0.400,-0.047,-0.039,-0.027,0.105,0.037,0.333,-0.010,0.225,-0.107,-0.073,0.188,0.020,-0.072,0.177,0.089,0.208,0.697,0.013,0.001,-0.083,0.296,0.552,0.338,0.226,0.371,-0.005,-0.074,0.268,0.308,0.359,0.117,0.011,-0.110,-0.090,-0.022,-0.013,0.324,0.112,0.366,0.092,0.080,0.387,0.463,0.159,0.554,0.304,-0.089,0.879,0.262,1.051,-0.071,0.152,0.203,0.106,0.453,-0.047,-0.110,0.050,-0.045,0.093,-0.085,0.488,0.526,-0.076,0.091,0.239,0.014,0.140,0.867,0.208,0.343,0.010,-0.003,-0.056,0.073,0.241,0.216,0.467,-0.045,-0.077,0.159,0.097,0.211,0.156,0.918,0.048,-0.053,0.013,0.195,0.053,-0.048,0.147,,mtp09_20220324_060413.bmp
860,0.239,0.039,0.043,0.436,-0.049,-0.043,-0.026,0.115,0.027,0.350,-0.012,0.223,-0.110,-0.076,0.207,0.017,-0.074,0.181,0.101,0.215,0.751,0.010,-0.008,-0.085,0.317,0.539,0.360,0.243,0.418,0.014,-0.078,0.280,0.336,0.435,0.138,0.005,-0.113,-0.093,-0.018,-0.012,0.346,0.102,0.171,0.115,0.095,0.409,0.486,0.162,0.521,0.326,-0.089,0.905,0.282,1.049,-0.074,0.167,0.224,0.124,0.476,-0.043,-0.113,0.078,-0.041,0.082,-0.087,0.525,0.519,-0.078,0.079,0.256,0.010,0.133,0.782,0.227,0.287,0.033,-0.002,-0.058,0.086,0.268,0.224,0.456,-0.046,-0.079,0.174,0.080,0.216,0.174,0.845,0.060,-0.056,0.032,0.201,0.054,-0.049,0.134,,mtp09_20220324_062413.bmp
880,0.259,0.054,0.043,0.497,-0.049,-0.040,-0.025,0.126,0.025,0.389,-0.013,0.233,-0.107,-0.075,0.245,0.017,-0.073,0.193,0.111,0.235,0.827,0.018,-0.010,-0.085,0.357,0.528,0.399,0.273,0.489,0.045,-0.076,0.311,0.373,0.540,0.171,0.000,-0.111,-0.091,-0.008,-0.009,0.388,0.103,0.146,0.143,0.130,0.447,0.525,0.183,0.534,0.361,-0.089,0.956,0.323,1.079,-0.073,0.191,0.251,0.156,0.516,-0.031,-0.110,0.110,-0.030,0.081,-0.085,0.550,0.497,-0.076,0.080,0.280,0.013,0.139,0.658,0.253,0.242,0.068,0.002,-0.057,0.105,0.307,0.242,0.405,-0.045,-0.078,0.187,0.082,0.244,0.201,0.773,0.073,-0.052,0.058,0.214,0.062,-0.047,0.125,,mtp09_20220324_064412.bmp
900,0.266,0.061,0.042,0.542,-0.051,-0.042,-0.024,0.127,0.017,0.420,-0.013,0.238,-0.108,-0.076,0.270,0.009,-0.074,0.203,0.109,0.244,0.872,0.020,-0.015,-0.086,0.382,0.447,0.423,0.296,0.546,0.085,-0.076,0.331,0.402,0.601,0.214,-0.009,-0.111,-0.092,0.000,-0.012,0.415,0.104,0.138,0.138,0.161,0.467,0.552,0.198,0.536,0.382,-0.089,0.972,0.354,1.070,-0.074,0.192,0.272,0.152,0.541,-0.023,-0.110,0.133,-0.020,0.070,-0.086,0.562,0.448,-0.077,0.083,0.295,0.012,0.147,0.491,0.264,0.208,0.105,0.004,-0.058,0.109,0.330,0.259,0.368,-0.046,-0.079,0.194,0.077,0.268,0.228,0.510,0.080,-0.054,0.083,0.218,0.073,-0.049,0.112,,mtp09_20220324_070413.bmp
920,0.291,0.073,0.045,0.614,-0.047,-0.038,-0.021,0.128,0.016,0.470,-0.011,0.251,-0.107,-0.073,0.310,0.006,-0.074,0.221,0.113,0.273,0.898,0.031,-0.015,-0.085,0.427,0.295,0.461,0.332,0.632,0.135,-0.075,0.368,0.444,0.571,0.272,-0.016,-0.109,-0.090,0.011,-0.010,0.458,0.109,0.149,0.139,0.209,0.504,0.591,0.227,0.495,0.422,-0.088,1.015,0.403,1.101,-0.073,0.204,0.309,0.151,0.582,-0.012,-0.105,0.162,-0.008,0.069,-0.085,0.588,0.451,-0.074,0.094,0.326,0.014,0.170,0.408,0.289,0.214,0.133,0.008,-0.055,0.115,0.367,0.284,0.364,-0.045,-0.078,0.211,0.087,0.303,0.269,0.318,0.086,-0.052,0.092,0.242,0.096,-0.047,0.120,,mtp09_20220324_072413.bmp
940,0.300,0.073,0.042,0.650,-0.050,-0.042,-0.018,0.116,0.014,0.510,-0.016,0.255,-0.109,-0.076,0.333,-0.004,-0.078,0.239,0.111,0.297,0.872,0.036,-0.019,-0.086,0.449,0.254,0.486,0.355,0.693,0.179,-0.078,0.392,0.467,0.416,0.321,-0.029,-0.112,-0.093,0.012,-0.011,0.486,0.113,0.153,0.140,0.254,0.524,0.612,0.255,0.459,0.445,-0.090,1.013,0.433,1.092,-0.075,0.204,0.330,0.147,0.602,-0.008,-0.106,0.176,-0.005,0.065,-0.086,0.608,0.471,-0.076,0.103,0.342,0.014,0.187,0.379,0.301,0.225,0.152,0.007,-0.058,0.109,0.394,0.317,0.384,-0.048,-0.079,0.223,0.091,0.328,0.299,0.284,0.068,-0.055,0.073,0.265,0.113,-0.049,0.122,,mtp09_20220324_074414.bmp
960,0.316,0.075,0.047,0.708,-0.049,-0.039,-0.013,0.114,0.010,0.571,-0.013,0.270,-0.109,-0.075,0.371,-0.005,-0.073,0.275,0.126,0.333,0.803,0.051,-0.018,-0.085,0.495,0.271,0.525,0.393,0.774,0.221,-0.075,0.432,0.515,0.362,0.387,-0.033,-0.106,-0.091,0.020,-0.011,0.530,0.131,0.171,0.146,0.320,0.562,0.658,0.299,0.462,0.489,-0.088,1.052,0.481,1.114,-0.073,0.220,0.366,0.157,0.647,0.002,-0.100,0.191,0.006,0.072,-0.085,0.646,0.501,-0.075,0.123,0.375,0.021,0.217,0.382,0.329,0.250,0.179,0.013,-0.055,0.109,0.435,0.362,0.422,-0.045,-0.079,0.246,0.103,0.364,0.343,0.272,0.059,-0.053,0.045,0.305,0.139,-0.048,0.137,,mtp09_20220324_080413.bmp
980,0.331,0.075,0.053,0.751,-0.049,-0.040,-0.008,0.113,0.007,0.616,-0.011,0.282,-0.107,-0.072,0.405,-0.009,-0.075,0.317,0.148,0.369,0.726,0.073,-0.015,-0.084,0.532,0.290,0.560,0.429,0.833,0.224,-0.075,0.467,0.551,0.334,0.450,-0.037,-0.106,-0.091,0.026,-0.009,0.569,0.146,0.193,0.154,0.353,0.594,0.691,0.349,0.476,0.523,-0.086,1.067,0.524,1.123,-0.073,0.234,0.397,0.155,0.681,0.009,-0.097,0.209,0.009,0.076,-0.085,0.637,0.432,-0.072,0.141,0.407,0.024,0.245,0.386,0.356,0.276,0.195,0.015,-0.055,0.105,0.477,0.404,0.464,-0.045,-0.078,0.272,0.116,0.395,0.385,0.277,0.046,-0.054,0.005,0.342,0.166,-0.046,0.155,,mtp09_20220324_082413.bmp
1000,0.338,0.071,0.057,0.771,-0.052,-0.041,-0.003,0.109,0.004,0.645,-0.012,0.285,-0.108,-0.074,0.427,-0.014,-0.076,0.351,0.167,0.397,0.654,0.100,-0.018,-0.087,0.559,0.313,0.586,0.455,0.884,0.183,-0.077,0.492,0.583,0.313,0.455,-0.042,-0.104,-0.092,0.025,-0.011,0.598,0.160,0.217,0.168,0.318,0.610,0.715,0.356,0.484,0.551,-0.089,1.070,0.558,1.111,-0.074,0.248,0.419,0.171,0.703,0.013,-0.092,0.216,0.011,0.079,-0.087,0.447,0.201,-0.074,0.157,0.425,0.023,0.268,0.379,0.375,0.294,0.198,0.014,-0.057,0.097,0.505,0.445,0.499,-0.047,-0.078,0.290,0.125,0.422,0.420,0.280,0.038,-0.054,-0.010,0.373,0.185,-0.048,0.170,,mtp09_20220324_084413.bmp
1020,0.352,0.071,0.064,0.794,-0.050,-0.041,0.006,0.112,0.002,0.675,-0.011,0.295,-0.108,-0.072,0.460,-0.019,-0.078,0.399,0.199,0.434,0.629,0.150,-0.020,-0.087,0.596,0.340,0.614,0.485,0.945,0.117,-0.078,0.523,0.623,0.309,0.170,-0.044,-0.104,-0.094,0.026,-0.007,0.631,0.179,0.253,0.190,0.244,0.638,0.742,0.300,0.502,0.588,-0.091,1.081,0.596,1.116,-0.074,0.270,0.450,0.198,0.740,0.019,-0.085,0.227,0.012,0.091,-0.087,0.268,0.155,-0.075,0.179,0.452,0.029,0.294,0.376,0.402,0.309,0.209,0.017,-0.058,0.093,0.544,0.492,0.369,-0.047,-0.081,0.314,0.137,0.447,0.457,0.296,0.037,-0.056,-0.012,0.409,0.206,-0.049,0.188,,mtp09_20220324_090413.bmp
1040,0.372,0.075,0.074,0.813,-0.047,-0.038,0.016,0.119,0.004,0.713,-0.007,0.314,-0.108,-0.068,0.501,-0.016,-0.073,0.450,0.244,0.481,0.642,0.224,-0.012,-0.084,0.650,0.377,0.664,0.527,1.015,0.084,-0.077,0.565,0.677,0.307,0.140,-0.043,-0.097,-0.091,0.028,-0.001,0.685,0.205,0.302,0.227,0.218,0.678,0.783,0.323,0.532,0.636,-0.085,1.116,0.650,1.137,-0.071,0.306,0.492,0.234,0.787,0.031,-0.076,0.255,0.018,0.106,-0.085,0.211,0.148,-0.069,0.207,0.492,0.044,0.327,0.385,0.439,0.335,0.232,0.022,-0.055,0.101,0.598,0.547,0.220,-0.044,-0.077,0.352,0.156,0.490,0.513,0.320,0.044,-0.050,-0.012,0.462,0.239,-0.045,0.216,,mtp09_20220324_092412.bmp
1060,0.385,0.071,0.083,0.777,-0.048,-0.038,0.028,0.127,0.004,0.734,-0.002,0.324,-0.107,-0.067,0.532,-0.019,-0.075,0.504,0.283,0.517,0.642,0.280,-0.012,-0.085,0.692,0.405,0.699,0.559,1.061,0.086,-0.077,0.600,0.719,0.297,0.140,-0.045,-0.096,-0.090,0.027,0.007,0.724,0.225,0.347,0.262,0.219,0.707,0.819,0.351,0.555,0.681,-0.087,1.129,0.698,1.146,-0.072,0.335,0.526,0.271,0.821,0.035,-0.064,0.286,0.020,0.117,-0.085,0.181,0.148,-0.067,0.234,0.524,0.052,0.356,0.398,0.475,0.354,0.261,0.025,-0.054,0.102,0.641,0.598,0.169,-0.044,-0.078,0.381,0.171,0.523,0.553,0.332,0.050,-0.052,-0.014,0.509,0.266,-0.045,0.236,,mtp09_20220324_094414.bmp
