File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.325,1.572,1.464,0.886,1.405,0.921,1.404,1.625,1.310,1.156,1.296,1.377,1.028,1.324,0.690,0.713,0.949,1.007,1.348,0.752,1.080,1.254,1.375,1.432,1.510,1.064,0.886,0.699,0.824,0.805,1.530,0.985,0.980,1.357,0.728,0.768,1.269,1.252,1.614,1.439,1.362,1.625,0.954,0.747,0.700,1.272,1.062,1.454,0.588,0.721,1.567,1.572,0.704,0.576,1.179,1.113,0.742,1.365,1.682,1.515,1.582,1.699,0.769,1.511,0.768,1.406,1.265,1.498,1.177,1.265,1.226,1.701,1.848,0.887,1.539,1.479,0.937,0.900,0.856,1.061,1.302,1.397,0.860,1.559,0.807,0.944,0.997,1.325,0.873,1.652,1.468,1.342,0.997,1.551,1.163,0.997,,mtp01_20220324_022413.bmp
640.25,1.503,1.652,1.162,1.029,1.283,0.951,1.433,1.689,1.173,1.203,1.075,1.570,0.909,1.163,0.716,0.691,1.040,0.995,1.439,0.720,1.138,1.046,0.961,1.562,1.324,1.219,0.886,0.717,0.837,0.758,1.512,0.837,0.965,1.440,0.848,0.797,1.090,1.761,1.317,1.408,0.932,1.324,0.864,0.683,0.756,1.214,1.017,1.533,0.586,0.733,1.028,1.806,0.685,0.625,1.228,0.778,0.772,1.298,1.561,1.396,1.125,1.336,0.858,1.434,0.774,1.104,1.324,1.462,0.669,1.365,1.373,1.500,1.530,0.780,1.616,0.949,0.762,0.939,0.896,0.755,0.899,1.254,0.929,1.647,0.883,0.897,0.930,0.835,0.806,1.546,1.420,1.537,1.015,1.372,1.015,0.998,,mtp01_20220324_024420.bmp
660.25,1.916,1.693,1.573,0.929,1.328,1.217,1.634,1.743,1.183,1.432,0.869,1.412,0.949,1.067,0.695,0.692,1.208,0.976,1.615,0.727,1.435,0.994,0.840,1.617,1.409,1.511,0.994,0.688,0.906,0.886,1.155,0.868,1.098,1.450,0.820,0.748,1.056,1.731,1.018,1.257,0.849,1.000,0.895,0.733,0.756,1.220,0.973,1.432,0.589,0.752,0.951,1.952,0.712,0.645,1.411,0.693,0.754,1.083,1.239,0.896,0.958,1.052,0.833,1.536,0.746,1.167,1.298,1.740,0.672,1.028,1.312,1.472,1.059,0.823,1.480,0.927,0.848,0.902,0.852,0.878,0.888,1.027,0.884,1.616,1.038,0.858,0.927,0.735,0.885,1.447,1.173,1.357,1.031,1.287,1.034,0.976,,mtp01_20220324_030420.bmp
680,1.717,1.428,1.265,0.961,1.355,1.291,1.612,1.575,1.121,1.353,0.862,0.993,0.881,0.989,0.746,0.711,1.382,0.974,1.537,0.756,1.290,1.004,0.936,1.727,1.244,1.789,0.944,0.672,0.982,0.740,0.865,0.947,0.989,1.031,0.963,0.774,1.164,1.731,1.197,1.269,0.766,1.004,0.969,0.724,0.765,1.229,1.005,1.606,0.633,0.814,1.009,2.117,0.735,0.629,1.129,0.649,0.707,0.934,0.991,0.833,0.838,1.179,0.789,0.920,0.847,1.112,1.241,1.170,0.830,1.084,0.951,1.236,0.974,0.836,1.373,0.861,0.808,0.871,0.944,0.824,0.815,0.835,0.975,1.257,0.991,0.886,0.946,0.856,0.797,1.420,1.251,1.224,0.883,1.421,0.943,0.946,,mtp01_20220324_032412.bmp
700,1.517,1.389,1.243,1.005,1.195,1.323,1.753,1.513,1.229,1.441,0.823,0.932,0.760,1.037,0.750,0.697,1.545,0.968,1.290,0.770,1.344,0.970,0.907,1.273,1.159,1.741,0.993,0.693,0.905,0.843,0.823,0.946,1.017,0.886,1.031,0.779,1.234,1.168,1.168,1.272,0.864,0.995,0.827,0.677,0.769,1.179,1.054,1.324,0.643,0.993,0.943,1.920,0.877,0.699,1.171,0.683,0.735,0.986,1.075,0.864,0.882,0.995,0.889,0.794,0.730,1.166,1.001,0.995,0.754,1.049,1.037,1.091,0.969,0.909,1.157,0.870,0.700,0.878,0.895,0.864,0.848,0.778,0.941,1.234,1.057,0.869,0.945,0.797,0.811,1.304,1.152,1.147,0.995,1.295,0.985,0.991,,mtp01_20220324_034411.bmp
720,1.238,1.270,1.110,1.015,1.155,1.463,1.413,1.529,1.129,1.445,0.777,0.952,0.803,1.030,0.717,0.688,1.347,0.917,0.938,0.766,1.300,0.940,0.917,0.996,1.228,1.476,0.906,0.668,0.900,0.671,0.754,0.844,1.288,0.936,0.954,0.790,1.265,1.141,1.173,1.177,0.859,1.055,0.900,0.659,0.738,0.844,1.031,1.345,0.497,1.102,0.866,1.825,0.945,0.736,1.068,0.721,0.702,0.924,0.973,0.853,0.803,1.054,0.775,0.742,0.876,1.071,0.839,1.025,0.775,1.179,1.058,1.156,0.877,0.972,1.059,0.845,0.737,0.885,0.973,0.774,0.719,0.885,0.854,1.167,1.275,0.968,0.914,0.772,0.840,1.363,1.119,1.328,0.848,1.325,1.027,1.019,,mtp01_20220324_040411.bmp
740,1.130,1.174,1.220,1.161,1.247,1.614,1.317,1.628,1.169,1.171,0.739,0.843,0.813,0.919,0.802,0.709,0.822,0.984,0.934,0.747,1.324,0.983,0.898,0.948,1.212,0.960,0.880,0.647,1.071,0.695,0.814,1.027,1.286,0.909,1.034,0.802,1.207,1.351,1.236,0.940,0.920,1.135,0.873,0.726,0.711,0.985,1.009,1.249,0.643,1.190,0.820,1.777,0.946,0.715,1.059,0.631,0.768,1.098,1.067,0.768,0.854,1.126,0.767,0.720,0.723,1.063,0.890,1.112,0.778,1.083,1.155,1.113,0.903,0.942,1.081,0.851,0.793,0.906,0.996,0.851,0.790,0.888,1.056,1.334,1.366,0.849,1.001,0.747,0.797,1.211,1.130,1.285,1.148,1.317,0.976,1.002,,mtp01_20220324_042412.bmp
760,1.255,1.265,1.168,1.106,1.336,1.246,1.340,1.567,1.104,1.097,0.702,0.901,0.838,0.869,0.766,0.746,0.853,0.979,0.987,0.658,1.160,0.937,0.932,0.954,1.366,0.824,0.942,0.662,1.061,0.770,0.844,0.892,1.270,0.786,1.298,0.762,1.064,1.286,1.031,1.036,1.032,1.181,0.939,0.739,0.677,1.009,0.948,1.212,0.592,1.253,0.878,1.750,1.177,0.699,1.157,0.626,0.739,1.295,1.319,0.756,0.820,1.025,0.767,0.698,0.755,1.072,0.833,1.148,0.691,1.072,1.176,1.036,0.985,1.039,1.252,0.878,0.694,0.850,0.963,0.748,0.769,0.853,1.091,1.259,1.245,0.836,0.947,0.772,0.768,1.441,1.203,1.421,0.950,1.121,0.976,1.016,,mtp01_20220324_044413.bmp
780,1.699,1.283,1.194,1.168,1.349,1.387,1.389,1.615,1.152,1.100,0.754,0.918,0.864,0.888,0.746,0.711,0.757,1.011,0.983,0.818,0.960,1.018,0.838,0.841,1.253,0.884,0.936,0.672,1.181,0.756,0.775,1.020,1.126,0.943,1.318,0.899,0.981,1.266,1.121,0.958,1.140,1.325,1.034,0.675,0.753,0.974,0.976,1.177,0.613,1.399,0.792,1.884,1.189,0.696,1.080,0.645,0.739,1.434,1.234,0.813,0.833,1.140,0.802,0.724,0.747,1.205,0.842,1.104,0.760,1.036,1.116,1.043,0.902,1.271,1.269,0.816,0.704,0.805,0.996,0.902,0.709,0.942,1.077,1.285,1.043,0.842,0.871,0.740,0.764,1.476,1.103,1.354,0.921,1.043,1.005,0.987,,mtp01_20220324_050411.bmp
800,1.586,1.176,1.111,1.273,1.199,1.115,1.366,1.586,1.125,1.037,0.766,0.932,0.857,1.007,0.790,0.712,0.811,1.028,0.961,0.830,1.068,0.962,1.017,1.007,1.368,0.789,0.883,0.751,1.081,0.763,0.800,0.926,1.103,0.852,1.324,0.806,0.769,1.029,1.170,0.986,1.162,1.314,1.003,0.726,0.746,0.823,0.960,1.214,0.509,1.304,0.964,1.806,1.041,0.767,1.049,0.556,0.746,1.377,1.288,0.739,0.902,1.150,0.776,0.723,0.778,1.162,0.769,1.183,0.830,0.939,1.129,0.932,0.947,1.536,1.380,0.856,0.713,0.799,0.970,0.826,0.633,1.101,1.107,1.216,1.123,0.860,0.950,0.749,0.776,1.374,1.187,1.330,1.038,1.110,0.961,0.965,,mtp01_20220324_052413.bmp
820,1.448,1.220,1.198,1.356,1.207,1.055,1.293,1.596,1.141,1.018,0.772,0.918,0.889,0.941,0.775,0.732,0.719,0.971,0.924,0.816,0.988,0.882,0.909,0.956,1.211,0.841,0.914,0.726,1.095,0.806,0.926,1.066,1.100,0.815,1.408,0.862,0.817,0.837,1.188,1.002,1.295,1.354,0.986,0.696,0.752,0.808,1.006,1.047,0.553,0.876,1.027,1.801,1.187,0.597,1.134,0.611,0.731,1.265,1.333,0.755,0.903,1.142,0.679,0.712,0.777,1.321,0.751,1.121,0.785,0.810,1.188,1.052,0.973,1.513,1.528,0.854,0.656,0.929,0.997,0.856,0.818,1.075,1.180,1.065,0.916,0.820,1.007,0.725,0.765,1.338,1.114,1.282,0.906,1.011,1.070,0.992,,mtp01_20220324_054412.bmp
840,1.657,1.220,1.182,1.438,1.104,1.034,1.270,1.595,1.119,1.086,0.718,0.846,0.907,0.937,0.749,0.705,0.761,1.046,0.907,0.840,1.152,0.971,0.812,0.962,1.304,0.825,0.973,0.732,1.321,0.742,0.798,1.256,1.000,0.870,1.354,0.960,0.841,0.929,1.245,1.055,1.296,1.407,1.176,0.732,0.701,0.813,0.972,0.993,0.595,0.745,1.006,1.611,1.041,0.757,1.081,0.663,0.772,1.261,1.216,0.701,1.011,1.185,0.789,0.748,0.878,1.200,0.767,1.081,0.753,0.944,1.191,1.025,0.905,1.558,1.430,0.884,0.677,0.929,1.141,0.866,0.681,1.239,1.349,1.053,0.793,0.948,0.965,0.841,0.820,1.282,1.207,1.385,0.895,1.062,0.866,1.040,,mtp01_20220324_060413.bmp
860,1.545,1.259,1.124,1.302,1.258,1.098,1.182,1.592,1.189,0.911,0.795,0.794,0.891,0.888,0.692,0.746,0.770,0.880,0.867,0.736,1.037,0.970,0.930,0.851,1.242,0.788,0.863,0.705,1.200,0.783,0.823,1.158,0.969,0.760,1.340,1.090,0.685,0.827,1.258,1.127,1.264,1.206,1.165,0.725,0.756,0.774,1.056,0.893,0.619,0.722,0.916,1.417,1.177,0.696,1.018,0.698,0.771,1.494,1.189,0.776,0.891,1.266,0.749,0.710,0.785,1.180,0.696,1.153,0.788,0.886,1.200,1.045,1.081,1.384,1.371,0.809,0.679,0.915,0.957,0.794,0.812,1.187,1.250,0.892,0.834,0.958,0.998,0.744,0.894,1.104,1.161,1.345,0.867,1.013,0.915,0.895,,mtp01_20220324_062413.bmp
880,1.550,1.256,1.216,1.476,1.050,1.159,1.264,1.795,1.063,1.051,0.858,0.842,0.842,0.926,0.662,0.718,0.800,0.925,0.976,0.747,1.112,0.921,0.797,0.961,1.246,0.760,0.950,0.675,1.201,0.748,0.832,1.187,0.922,0.834,1.377,1.222,0.883,0.827,1.320,1.124,1.263,1.202,1.195,0.732,0.692,0.706,1.011,1.017,0.608,0.693,0.990,1.420,0.919,0.705,1.045,0.666,0.730,1.275,1.128,0.761,1.041,1.260,0.751,0.744,0.813,1.291,0.684,1.245,0.756,0.848,1.185,1.012,1.072,1.221,1.437,0.818,0.706,1.033,0.962,0.932,0.712,1.229,1.266,0.960,0.821,0.999,0.977,0.706,0.855,1.240,1.306,1.445,0.933,0.986,1.133,0.989,,mtp01_20220324_064412.bmp
900,1.407,1.225,1.113,1.419,1.025,1.218,1.181,1.695,1.132,0.996,0.768,0.887,0.809,0.959,0.741,0.707,0.743,1.065,0.986,0.914,1.127,0.901,0.877,0.825,1.095,0.759,0.866,0.603,1.238,0.745,0.825,0.940,0.890,0.841,1.266,1.417,0.671,0.727,1.380,1.113,1.203,1.130,1.279,0.660,0.737,0.529,0.986,1.002,0.616,0.693,0.995,1.443,1.018,0.694,1.044,0.677,0.795,1.263,0.972,0.749,1.098,1.380,0.709,0.732,0.757,1.424,0.732,1.153,0.707,0.874,1.104,0.990,1.139,1.293,1.538,0.819,0.707,1.014,0.990,0.903,0.781,1.089,1.059,0.984,0.761,1.048,0.944,0.759,0.910,1.116,1.222,1.471,0.995,0.997,1.290,1.052,,mtp01_20220324_070413.bmp
920,1.528,1.333,1.167,1.506,1.040,1.256,1.176,1.780,1.194,1.096,0.800,0.859,0.848,0.887,0.731,0.701,0.791,0.982,0.890,0.722,1.134,0.951,0.812,0.838,1.253,0.931,0.978,0.741,1.071,0.792,0.862,1.064,0.910,0.756,0.997,1.525,0.705,0.870,1.452,1.362,1.157,1.002,1.293,0.682,0.645,0.649,1.034,0.836,0.557,0.720,0.873,1.127,1.138,0.665,1.005,0.640,0.766,1.128,0.895,0.753,1.028,1.432,0.797,0.740,0.901,1.325,0.739,1.177,0.727,0.715,1.200,1.087,1.388,1.264,1.423,0.837,0.753,1.174,0.872,0.928,0.754,1.113,1.266,0.784,0.966,1.302,0.935,0.815,0.987,1.113,1.044,1.570,0.880,1.003,1.467,0.969,,mtp01_20220324_072413.bmp
940,1.471,1.226,1.012,1.501,0.844,1.087,1.110,1.788,1.182,1.017,0.821,0.895,0.793,0.995,0.723,0.696,0.752,1.115,0.934,0.827,1.161,1.024,0.943,0.887,1.059,0.815,0.941,0.713,1.209,0.780,0.779,1.037,0.891,0.833,1.133,1.566,0.784,0.800,1.544,1.252,1.049,1.047,1.254,0.772,0.740,0.633,1.056,0.730,0.536,0.669,1.033,1.112,1.047,0.732,0.943,0.645,0.775,1.194,1.035,0.788,1.123,1.626,0.834,0.706,0.774,1.399,0.753,1.258,0.823,0.770,1.030,1.146,1.547,1.110,1.390,0.778,0.743,1.194,1.039,0.912,0.819,1.033,1.379,0.845,0.965,1.339,1.138,0.743,1.022,1.132,0.989,1.389,0.989,1.030,1.379,0.938,,mtp01_20220324_074414.bmp
960,1.463,1.264,1.210,1.505,0.927,1.179,1.164,1.635,1.154,0.951,0.790,0.990,0.886,0.883,0.769,0.698,0.770,0.928,0.943,0.743,0.973,0.921,0.967,0.959,1.015,0.798,0.893,0.699,1.056,0.879,0.792,0.847,0.905,0.906,1.092,1.486,0.743,0.866,1.540,1.430,0.947,0.940,1.236,0.750,0.722,0.752,1.209,0.775,0.574,0.707,1.080,1.194,0.946,0.645,1.034,0.731,0.758,0.950,0.805,0.705,1.227,1.623,0.988,0.703,0.898,1.384,0.823,1.161,0.702,0.747,0.903,1.220,1.616,0.955,1.409,0.726,0.812,1.633,0.911,0.905,0.748,0.986,1.099,0.910,0.855,1.419,1.101,0.751,1.171,1.093,1.176,1.377,1.174,1.045,1.632,0.976,,mtp01_20220324_080413.bmp
980,1.466,1.376,1.136,1.553,0.906,1.067,1.187,1.638,1.136,0.955,0.873,0.930,0.933,0.856,0.730,0.710,0.780,1.283,0.972,0.784,0.990,0.956,1.042,0.987,1.009,0.929,0.933,0.703,0.977,0.924,0.748,0.874,0.878,0.883,1.124,1.350,0.725,0.785,1.499,1.417,1.034,0.918,1.073,0.738,0.751,0.727,1.195,0.815,0.594,0.737,0.968,1.187,0.825,0.696,1.169,0.647,0.768,1.167,1.180,0.754,1.338,1.485,0.854,0.731,0.833,1.607,0.800,1.314,0.664,0.756,1.032,1.313,1.739,1.133,1.246,0.859,0.849,1.654,0.935,0.920,0.757,0.905,1.312,0.840,0.925,1.573,1.300,0.855,1.281,1.103,1.009,1.468,1.337,1.084,1.393,1.034,,mtp01_20220324_082413.bmp
1000,1.326,1.294,1.125,1.518,0.949,1.037,1.022,1.589,1.281,1.029,0.831,0.984,0.817,1.036,0.758,0.688,0.772,1.225,0.947,0.863,0.971,0.924,1.321,0.893,0.969,0.879,0.943,0.787,0.999,0.959,0.792,0.760,0.962,0.803,0.999,1.159,0.748,0.781,1.608,1.618,1.006,0.968,0.927,0.765,0.767,0.706,1.413,0.782,0.559,0.665,0.966,1.115,0.902,0.646,1.066,0.743,0.684,1.111,0.983,0.823,1.397,1.473,1.090,0.745,0.866,1.407,0.865,1.263,0.731,0.813,0.909,1.533,1.679,0.873,1.345,0.899,0.907,1.707,0.950,0.901,0.724,0.919,1.340,0.784,0.937,1.559,1.564,0.870,1.200,1.098,0.998,1.413,1.373,1.040,1.060,1.056,,mtp01_20220324_084413.bmp
1020,1.360,1.340,1.237,1.515,0.954,1.095,1.164,1.791,1.128,1.038,0.820,0.968,0.945,0.926,0.823,0.740,0.788,1.458,0.899,0.720,1.003,0.987,1.418,0.924,0.944,0.974,0.970,0.684,0.969,1.215,0.803,0.777,0.951,0.705,0.864,1.031,0.724,0.721,1.753,1.487,1.038,0.730,0.928,0.739,0.836,0.667,1.330,0.862,0.608,0.702,1.010,0.926,0.971,0.700,1.036,0.849,0.801,1.178,1.016,0.746,1.588,1.468,1.137,0.716,0.905,1.612,0.836,1.433,0.805,0.806,1.038,1.714,1.406,0.883,1.024,0.899,1.080,1.653,0.986,0.952,0.698,0.912,1.287,0.856,0.859,1.292,1.530,0.818,1.344,1.064,0.951,1.315,1.595,1.197,1.074,1.034,,mtp01_20220324_090413.bmp
1040,1.389,1.382,1.130,1.487,1.003,1.002,1.208,1.574,1.154,1.087,0.892,0.976,0.891,1.112,0.761,0.681,0.847,1.435,1.018,0.790,1.043,0.997,1.491,0.989,0.952,0.961,1.013,0.713,0.907,1.202,0.797,0.763,0.785,0.808,1.056,0.979,0.728,0.742,1.788,1.581,0.778,0.899,0.806,0.835,0.853,0.741,1.383,0.745,0.665,0.706,1.036,1.072,0.805,0.709,1.163,0.906,0.861,1.030,1.067,0.871,1.586,1.426,1.363,0.816,0.938,1.795,1.045,1.344,0.950,0.728,0.980,1.777,1.145,0.878,1.181,0.990,1.124,1.608,0.961,0.893,0.854,0.725,1.158,0.849,0.960,1.174,1.480,0.902,1.260,1.170,0.956,1.313,1.616,1.136,1.063,0.987,,mtp01_20220324_092412.bmp
1060,1.496,1.491,1.110,1.320,0.959,0.963,1.149,1.708,1.265,1.175,0.887,1.067,0.866,1.149,0.711,0.715,0.852,1.501,1.091,0.863,1.074,1.126,1.452,0.933,1.001,1.061,0.902,0.739,0.767,1.382,0.859,0.752,0.825,0.935,0.876,1.102,0.723,0.835,1.745,1.611,0.805,0.914,0.785,0.870,0.890,0.662,1.093,0.995,0.556,0.688,1.237,1.070,0.838,0.743,1.296,1.054,0.837,1.175,0.798,0.786,1.736,1.091,1.506,0.741,1.182,1.599,1.090,1.230,1.046,0.695,0.967,1.649,0.978,0.960,1.187,1.060,1.364,1.482,1.023,0.965,0.841,0.872,1.081,0.840,0.986,0.889,1.150,1.018,1.068,1.069,1.050,1.229,1.568,1.239,0.815,1.012,,mtp01_20220324_094414.bmp
1080.25,1.325,1.634,1.242,1.272,0.982,1.056,1.283,1.766,1.277,1.199,1.066,1.030,0.991,1.105,0.910,0.774,0.725,1.401,1.172,0.798,0.860,1.198,1.371,1.029,0.829,1.250,0.902,0.679,0.786,1.041,0.866,0.740,0.947,0.775,0.807,0.868,0.626,0.756,1.772,1.621,0.731,0.815,0.813,0.803,0.915,0.635,1.091,0.798,0.492,0.733,1.289,1.031,0.767,0.766,1.381,1.299,1.006,1.107,0.946,0.926,1.866,1.145,1.541,0.704,1.153,1.729,1.246,1.282,1.146,0.777,0.752,1.423,0.953,0.865,0.982,1.246,1.429,1.090,1.053,1.054,0.776,0.897,0.881,0.846,0.759,0.985,0.934,1.092,0.954,1.136,0.891,1.062,1.239,1.368,0.937,0.937,,mtp01_20220324_100420.bmp
1100.25,1.388,1.527,1.190,1.283,0.951,1.091,1.201,1.614,1.361,1.217,1.219,1.111,0.904,1.265,0.800,0.711,0.829,1.394,1.298,0.885,0.946,1.289,1.192,0.939,0.944,1.278,0.969,0.769,0.914,0.869,0.800,0.737,0.970,0.951,0.782,0.817,0.712,0.928,1.633,1.566,0.813,0.704,0.999,0.850,0.900,0.757,1.029,0.753,0.595,0.701,1.324,0.982,0.747,0.689,1.458,1.440,1.051,1.041,1.025,1.060,1.913,1.555,1.642,0.807,1.253,1.698,1.396,1.251,1.247,0.774,0.831,1.329,0.977,0.988,0.780,1.209,1.370,0.844,1.153,1.077,0.947,0.892,0.878,0.698,1.032,0.960,0.972,1.287,0.822,1.003,0.924,1.095,1.075,1.568,0.995,1.023,,mtp01_20220324_102421.bmp
1120,1.366,1.715,1.244,1.266,0.886,1.084,1.204,1.552,1.391,1.237,1.166,1.211,0.873,1.862,0.773,0.748,0.780,1.448,1.293,0.873,0.934,1.473,1.302,1.110,0.864,1.353,0.919,0.764,0.864,0.900,0.885,0.778,0.797,0.886,0.951,0.751,0.613,0.796,1.527,1.667,0.849,0.795,0.895,0.965,1.054,0.690,0.938,0.740,0.665,0.713,1.460,1.234,0.698,0.701,1.510,1.416,1.157,1.076,0.916,1.061,1.729,1.600,1.317,0.781,1.441,1.398,1.403,1.152,1.432,0.844,0.779,1.553,0.746,0.868,0.828,1.345,1.326,0.860,1.279,1.187,0.943,0.732,0.926,0.710,0.830,0.767,1.027,1.519,1.181,0.939,0.883,1.009,0.946,1.725,0.955,1.034,,mtp01_20220324_104414.bmp
1140,1.413,1.867,1.155,1.211,0.823,1.095,1.291,1.594,1.288,1.315,1.377,1.359,0.960,2.017,0.765,0.836,1.058,1.337,1.680,0.806,0.901,1.573,1.351,1.065,0.805,1.359,0.961,0.758,0.930,0.840,0.958,0.853,0.806,1.131,0.878,0.842,0.628,0.770,1.354,1.602,0.932,0.890,0.734,0.818,1.114,0.739,0.767,0.726,0.593,0.780,1.716,1.224,0.615,0.787,1.601,1.267,1.083,1.078,0.875,1.221,1.711,1.464,1.069,0.776,1.580,1.369,1.264,1.049,1.438,0.761,0.789,1.759,0.847,0.775,0.988,1.286,1.070,0.783,1.237,1.294,0.961,0.820,0.868,0.779,1.022,0.968,0.828,1.579,1.262,1.116,0.933,1.049,0.955,1.519,1.011,0.949,,mtp01_20220324_110413.bmp
1160,1.305,1.744,1.204,1.047,0.986,1.155,1.269,1.678,1.223,1.354,1.321,1.457,0.896,1.712,0.783,0.741,0.953,1.546,1.766,1.012,0.840,1.520,1.269,1.179,0.753,1.290,0.896,0.892,0.820,0.847,1.092,0.732,0.809,1.157,0.827,0.750,0.665,0.943,1.183,1.551,0.885,0.965,0.707,0.923,1.194,0.604,0.905,0.789,0.625,0.626,1.813,1.320,0.793,0.873,1.450,1.136,1.143,0.969,0.867,1.274,1.504,1.477,0.980,0.924,1.697,1.016,1.206,0.996,1.395,0.735,0.760,1.535,0.629,0.862,0.939,1.335,1.033,0.749,1.431,1.452,1.258,0.867,0.881,0.786,1.018,0.789,0.876,1.665,1.023,1.072,0.880,0.954,1.014,1.518,0.961,1.067,,mtp01_20220324_112414.bmp
1180,1.364,1.721,1.344,0.983,0.911,1.204,1.391,1.654,1.286,1.541,1.458,1.487,0.916,1.182,0.895,0.760,1.114,1.207,1.840,0.902,0.933,1.418,0.956,1.111,0.818,1.281,0.945,0.856,0.894,0.864,1.276,0.774,0.928,1.046,0.705,0.666,0.724,0.785,1.090,1.514,0.953,0.773,0.723,0.946,1.234,0.743,0.996,0.972,0.604,0.722,1.762,1.086,0.676,0.844,1.414,1.040,0.880,0.963,1.056,1.385,1.263,1.622,0.867,0.862,1.746,0.974,0.852,1.059,1.149,0.792,0.804,1.395,0.772,0.834,0.823,1.260,0.952,0.768,1.380,1.388,1.299,0.884,0.835,0.743,0.974,0.978,1.061,1.573,1.181,1.110,0.774,0.969,0.967,1.332,1.204,0.927,,mtp01_20220324_114414.bmp
1200,1.280,1.764,1.198,0.947,1.020,1.249,1.416,1.631,1.102,1.461,1.049,1.709,0.878,1.043,0.920,0.723,1.292,1.374,1.430,1.000,0.990,1.240,0.961,1.384,0.876,1.300,0.901,0.970,0.806,0.832,1.460,0.681,0.950,1.245,0.825,0.820,0.616,0.940,1.097,1.531,0.882,0.905,0.694,0.989,1.309,0.644,0.916,0.836,0.496,0.787,1.853,1.234,0.732,0.963,1.416,0.922,0.937,1.037,0.905,1.515,1.199,1.640,0.810,1.096,1.621,0.920,0.895,0.931,0.795,0.678,0.758,1.363,0.761,0.785,0.780,1.200,1.001,0.726,1.648,1.441,1.380,0.840,1.114,0.856,0.878,0.828,1.403,1.484,0.995,1.199,0.815,0.998,0.986,0.998,1.080,0.947,,mtp01_20220324_120414.bmp
1220,1.353,1.778,1.319,0.894,0.940,1.313,1.530,1.612,1.293,1.372,1.131,1.636,0.835,0.845,0.892,0.706,1.465,1.241,1.125,1.013,0.839,0.951,0.916,1.387,0.805,1.231,0.993,0.897,0.831,0.837,1.527,0.766,0.923,1.221,0.752,0.747,0.656,0.885,0.989,1.454,0.931,0.895,0.479,1.009,1.259,0.690,1.030,0.769,0.531,0.764,1.505,1.211,0.650,0.985,1.196,0.829,0.887,0.979,0.884,1.775,0.951,1.565,0.910,1.286,1.425,0.861,1.008,0.955,0.940,0.688,0.695,1.380,0.725,0.929,0.853,0.991,0.913,0.773,1.390,1.471,1.385,0.839,1.206,0.847,0.926,0.968,1.258,1.057,0.926,1.351,0.989,0.920,0.888,0.943,1.142,0.909,,mtp01_20220324_122413.bmp
1240,1.186,1.534,1.292,0.780,1.026,1.271,1.605,1.577,1.254,1.416,0.995,1.708,0.961,0.881,1.012,0.682,1.562,1.090,0.925,1.069,0.960,1.024,0.859,1.309,0.726,1.238,0.904,1.075,0.691,0.739,1.620,0.712,0.869,1.339,0.833,0.741,0.695,0.932,1.034,1.273,0.904,0.862,0.662,0.980,1.303,0.676,0.882,0.995,0.535,0.859,1.296,1.238,0.798,1.149,1.179,0.915,0.956,0.926,0.871,1.657,0.920,1.621,0.813,1.487,1.112,0.791,1.298,0.747,0.826,0.685,0.792,1.202,0.839,0.903,0.779,0.790,0.898,0.751,1.213,1.068,1.233,0.774,1.057,0.923,0.972,0.904,1.354,0.850,0.977,1.348,0.966,0.883,0.917,1.074,1.181,0.958,,mtp01_20220324_124414.bmp
1260,1.307,1.256,1.373,0.909,0.973,1.465,1.678,1.506,1.052,1.485,0.894,1.436,0.973,0.857,0.947,0.691,1.701,1.039,0.925,1.122,0.824,0.962,0.880,1.614,0.744,1.279,1.030,1.106,0.831,0.747,1.562,0.730,1.017,1.293,0.678,0.752,0.685,0.781,0.915,1.147,0.942,0.692,0.601,1.148,1.318,0.606,0.984,0.772,0.531,0.921,1.043,1.180,0.717,1.147,0.998,0.760,0.998,1.017,0.976,1.855,0.730,1.562,0.898,1.685,1.008,0.638,1.362,0.803,0.738,0.846,0.759,0.930,0.737,0.775,0.865,0.733,0.831,0.756,1.241,1.045,0.959,0.812,1.000,0.812,0.881,0.849,1.256,0.887,1.001,1.255,1.029,0.948,1.028,1.123,1.219,0.953,,mtp01_20220324_130414.bmp
