File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,47.156,32.108,31.586,32.172,50.580,30.615,30.401,31.987,31.608,33.997,50.175,48.067,29.901,32.022,47.124,33.643,39.484,35.153,26.898,27.338,54.433,37.981,39.127,44.771,40.121,41.752,37.392,33.086,45.210,34.417,36.704,103.522,53.898,41.621,37.589,90.729,36.561,29.162,30.685,29.083,33.408,45.736,31.054,38.538,48.239,31.303,42.844,53.678,63.943,42.748,52.723,46.420,62.373,33.685,30.016,44.481,40.780,44.032,43.490,30.255,99.360,61.048,27.844,51.573,30.255,38.745,29.576,33.118,35.086,31.274,32.646,39.548,29.293,28.191,32.436,41.917,37.701,28.678,85.640,27.975,35.433,31.806,28.045,47.971,36.261,24.739,64.076,26.497,27.334,42.494,53.596,27.025,68.627,42.634,28.869,29.054,,mtp05_20220324_022413.bmp
640.25,49.844,32.099,31.675,32.061,46.646,30.669,30.271,32.003,31.357,34.099,54.908,46.296,30.169,31.898,53.666,33.697,37.070,39.608,27.175,27.548,63.494,33.156,44.516,38.576,33.140,40.385,35.322,29.726,49.369,34.322,36.917,115.038,50.210,47.758,37.134,96.955,35.866,29.162,30.220,29.169,32.701,44.535,31.029,45.707,53.742,31.510,53.172,39.487,64.790,31.943,54.653,51.873,72.551,32.882,30.729,57.535,36.656,44.787,35.978,30.271,107.822,66.847,27.662,61.083,30.131,37.516,31.936,32.344,36.408,31.455,32.968,38.611,29.194,27.927,34.385,42.854,41.576,28.627,101.611,30.220,44.764,36.111,28.194,59.032,38.401,24.742,83.529,26.882,27.354,57.656,60.379,26.901,85.994,57.984,29.010,30.478,,mtp05_20220324_024420.bmp
660.25,54.586,32.099,31.710,32.271,33.720,30.732,30.545,32.013,31.452,34.153,52.182,39.111,29.631,32.057,63.678,34.631,39.070,43.889,26.933,27.586,71.713,32.764,49.439,32.035,32.764,31.054,30.990,28.707,37.252,34.315,38.169,125.955,52.780,56.564,35.427,102.943,35.981,29.038,30.385,29.076,32.643,32.879,30.968,55.019,65.150,31.599,64.943,30.245,38.271,31.229,56.847,39.519,82.917,32.608,31.111,77.557,36.659,47.889,35.975,30.557,114.016,71.010,27.822,65.134,30.099,37.990,35.519,32.118,38.153,31.121,33.873,38.809,29.172,27.608,34.420,44.510,47.774,28.643,111.592,37.137,67.904,44.153,28.280,67.653,39.701,24.745,96.382,27.290,27.334,71.398,51.019,26.955,94.404,74.153,29.061,31.156,,mtp05_20220324_030420.bmp
680,62.350,32.172,31.602,32.255,33.156,30.752,30.678,31.971,31.220,34.080,39.175,39.682,29.831,32.182,75.223,36.303,40.717,47.188,26.933,27.978,82.901,32.331,34.414,31.299,32.217,28.293,30.105,28.532,33.764,34.261,39.666,132.567,63.016,64.443,33.761,108.232,36.717,29.188,30.264,28.978,32.589,32.360,30.965,66.051,77.822,31.646,83.322,28.911,35.688,30.889,59.054,37.548,80.022,32.541,31.847,86.745,37.764,52.191,36.815,30.780,118.838,71.153,27.646,73.143,29.812,39.338,40.889,32.029,40.768,31.089,35.057,39.522,29.064,27.525,33.338,46.548,53.978,28.541,104.834,44.178,87.076,57.771,28.401,78.099,39.318,24.688,95.513,28.131,27.146,94.194,51.159,26.869,100.510,95.414,28.901,33.140,,mtp05_20220324_032412.bmp
700,70.882,32.220,31.736,32.315,33.490,30.742,31.229,32.137,31.245,33.971,38.175,39.029,29.793,32.143,89.048,38.182,44.892,34.882,27.057,28.519,94.411,32.239,32.232,31.070,32.223,28.166,29.796,28.586,33.124,34.615,41.761,137.048,75.338,72.879,33.242,113.217,37.468,29.134,30.427,28.971,32.624,32.312,30.898,71.653,89.096,31.854,92.854,28.624,34.898,30.920,62.255,38.334,65.159,32.742,32.924,84.420,39.360,58.666,38.914,31.640,116.618,71.640,27.637,75.952,29.815,42.975,47.223,32.697,44.404,31.341,36.990,40.522,29.338,27.478,32.048,49.185,61.933,28.583,108.287,47.293,102.987,73.003,29.134,88.869,38.280,24.869,93.322,29.803,27.194,104.041,44.452,26.978,103.134,104.752,28.866,33.850,,mtp05_20220324_034411.bmp
720,80.414,32.035,31.656,32.331,33.548,30.745,31.624,31.949,31.121,33.815,37.952,37.624,29.605,31.860,94.022,39.487,52.943,32.675,26.971,29.010,102.166,31.981,31.357,30.392,31.930,27.809,29.449,28.271,31.732,36.137,43.446,137.589,87.204,74.822,32.439,116.994,38.213,28.898,30.207,29.016,32.325,31.930,30.615,81.223,99.315,31.879,84.701,28.201,34.640,30.624,65.481,37.248,58.487,32.503,33.965,73.863,40.433,61.274,41.420,32.516,103.640,73.232,27.494,70.389,29.723,47.137,50.532,32.962,51.732,31.029,39.771,41.596,29.118,27.166,31.153,52.672,69.204,28.306,104.895,47.876,114.605,86.796,29.710,94.672,37.258,24.608,92.182,35.067,27.022,105.538,40.869,26.755,101.389,107.898,28.768,33.726,,mtp05_20220324_040411.bmp
740,93.076,32.535,31.889,32.662,34.468,30.885,32.704,32.242,31.185,34.239,37.812,35.736,29.895,32.178,95.717,40.936,58.162,33.089,27.385,30.557,110.774,32.312,31.172,30.213,32.185,27.892,29.602,28.322,31.567,35.914,44.341,140.857,97.013,70.392,32.618,124.357,39.599,29.096,30.599,29.045,32.433,32.102,30.828,93.876,107.127,32.347,79.863,28.385,35.032,30.904,71.076,35.506,67.446,32.876,35.497,70.745,41.634,67.197,46.717,34.548,79.742,77.847,27.653,66.697,29.866,49.930,58.175,34.032,59.525,31.197,43.248,43.455,29.328,27.232,30.952,58.471,70.455,28.659,100.704,37.258,118.771,92.083,31.025,99.847,37.350,24.815,87.863,47.443,27.213,110.197,41.443,27.013,102.188,108.949,28.822,34.818,,mtp05_20220324_042412.bmp
760,105.796,32.338,31.596,32.640,35.038,30.908,33.764,32.076,31.061,34.108,37.150,34.070,29.503,31.522,91.955,43.889,64.452,32.490,27.366,32.045,113.439,32.395,31.140,30.025,31.576,27.812,29.436,28.137,31.223,37.643,37.354,140.424,102.933,65.971,32.471,128.245,40.538,28.892,30.277,28.965,32.182,32.201,30.793,103.083,109.615,32.258,78.975,28.086,34.997,30.818,76.586,34.172,79.564,32.758,37.347,67.318,44.471,65.086,54.503,36.927,60.987,81.688,27.615,65.392,29.882,45.264,69.541,33.503,66.589,31.283,47.188,44.876,29.331,27.185,30.280,66.162,72.752,28.525,97.818,30.513,113.357,90.325,32.971,100.385,36.729,24.573,84.131,63.624,27.166,102.981,39.908,26.901,105.162,104.535,28.879,35.220,,mtp05_20220324_044413.bmp
780,115.780,32.640,31.968,33.159,36.436,31.443,35.191,32.287,31.287,34.194,36.917,34.532,29.831,32.010,92.013,48.962,67.322,32.045,27.812,35.029,116.650,32.344,31.137,30.137,32.054,27.920,29.398,28.226,31.369,38.223,37.704,143.070,107.538,62.204,32.506,134.131,42.150,29.057,30.548,28.965,32.497,32.322,30.971,110.576,112.981,32.506,76.411,28.210,35.121,31.070,84.369,33.745,98.280,32.987,40.194,62.382,48.729,61.949,69.586,41.229,57.127,87.592,27.847,54.602,30.430,45.258,83.729,34.468,73.283,31.570,53.010,47.045,29.694,27.172,30.232,77.115,67.863,28.863,97.051,30.564,104.468,84.809,36.175,101.857,37.207,24.717,84.417,82.968,27.322,103.134,39.564,26.955,105.242,102.166,29.054,36.016,,mtp05_20220324_050411.bmp
800,123.373,33.134,32.156,33.551,38.309,31.943,36.806,32.166,31.331,34.083,36.548,34.857,29.901,32.220,92.573,55.739,62.312,31.815,28.357,39.299,117.818,32.519,31.029,29.898,32.089,27.892,29.427,28.328,31.392,39.812,37.328,143.038,109.755,58.669,32.366,136.242,43.723,29.274,30.360,29.194,32.564,32.283,30.930,114.637,113.729,32.857,75.357,28.051,35.096,31.038,91.032,33.290,111.599,32.965,44.318,57.994,54.481,61.933,83.790,46.924,56.424,92.815,27.949,55.790,31.045,42.857,94.803,33.624,76.608,31.538,61.328,49.557,30.395,27.137,29.908,90.290,66.952,29.213,97.904,30.761,103.172,82.857,40.682,102.420,37.758,24.694,82.796,100.048,27.194,100.334,38.866,26.955,106.439,99.207,28.717,35.659,,mtp05_20220324_052413.bmp
820,129.847,33.637,32.366,33.822,40.525,32.790,39.029,32.455,31.299,34.338,36.570,34.869,29.729,31.933,90.529,62.990,61.045,31.586,29.124,44.924,117.863,32.264,30.939,29.978,32.156,27.943,29.484,28.252,31.204,41.446,38.070,142.115,110.866,58.334,32.678,137.497,45.631,29.226,30.471,29.143,32.271,32.516,31.182,116.704,113.583,32.984,75.156,28.061,34.927,31.016,97.978,33.465,122.659,33.083,50.876,57.433,59.366,62.373,100.169,54.717,56.248,97.602,28.099,62.691,32.143,42.869,103.914,35.376,78.239,31.838,69.064,52.408,31.446,27.080,29.806,101.675,65.118,29.459,99.363,30.197,108.748,81.936,46.064,101.901,38.242,24.659,79.627,113.261,27.252,97.736,38.242,26.892,104.277,97.828,28.777,35.073,,mtp05_20220324_054412.bmp
840,134.143,34.732,32.863,34.290,43.255,34.309,42.752,32.455,31.210,34.436,36.650,34.908,29.904,32.194,92.252,68.799,55.264,31.433,29.914,51.787,117.857,32.436,30.780,29.873,32.303,27.815,29.443,28.239,31.236,44.121,37.439,141.013,111.567,59.885,32.675,138.194,47.605,29.487,30.513,29.414,32.331,32.611,31.430,117.745,113.194,33.465,75.035,28.064,35.131,31.089,103.376,33.666,122.092,33.076,60.083,55.175,62.854,61.793,108.971,62.895,56.564,102.522,28.354,66.369,33.885,38.799,109.392,36.933,78.611,33.022,69.452,55.726,33.338,27.207,29.662,111.984,66.927,29.873,99.634,30.487,100.118,79.739,46.701,101.659,38.825,24.710,77.656,102.073,27.252,98.790,37.121,27.032,108.729,97.153,28.841,35.057,,mtp05_20220324_060413.bmp
860,134.468,36.076,33.242,34.933,46.217,36.736,47.697,32.427,31.102,34.573,36.417,35.080,30.013,32.188,93.293,72.780,53.924,31.242,30.882,60.191,115.914,32.290,30.570,29.631,31.952,27.631,29.204,28.096,31.073,48.640,37.548,137.277,110.032,59.844,32.704,136.780,49.675,29.621,30.376,29.481,32.586,32.939,31.573,116.354,110.978,33.360,78.382,27.895,34.764,30.818,99.567,33.742,118.376,33.064,70.331,55.162,62.838,59.850,104.831,65.787,55.818,106.131,28.631,64.468,36.748,38.710,111.083,37.927,75.691,33.041,70.427,58.691,36.255,26.984,29.510,116.978,71.455,29.987,97.538,30.217,106.978,77.672,44.271,99.841,39.245,24.525,74.522,111.099,27.134,96.086,36.580,26.701,104.541,95.704,28.551,34.385,,mtp05_20220324_062413.bmp
880,138.790,38.924,34.086,35.656,50.376,40.484,56.363,32.949,31.382,35.150,37.156,35.933,30.446,32.631,96.847,77.701,57.105,31.621,32.503,72.290,116.640,32.573,30.796,29.863,32.637,27.930,29.354,28.182,31.210,49.223,39.204,137.885,111.054,58.182,33.223,138.895,52.503,30.433,30.510,30.303,32.949,33.596,32.354,117.675,112.312,34.331,81.382,28.166,35.105,30.987,79.602,34.287,112.290,33.634,83.475,55.013,72.242,63.701,98.497,48.213,56.984,111.357,29.500,64.465,42.475,37.360,113.621,41.414,78.943,33.850,70.704,63.618,41.997,27.092,29.713,116.309,77.293,30.430,100.732,31.506,106.057,77.672,41.449,100.869,40.354,24.841,75.172,110.073,27.220,96.252,36.191,26.943,110.443,96.627,28.838,34.675,,mtp05_20220324_064412.bmp
900,137.713,42.904,34.860,36.468,53.834,44.793,66.465,33.035,31.204,35.592,37.344,36.035,30.325,32.627,108.459,77.140,54.401,31.554,34.172,83.952,115.006,32.548,30.551,29.685,32.500,27.573,29.146,27.978,30.911,54.159,37.717,135.838,109.156,61.930,33.357,137.350,54.930,30.962,30.481,30.713,33.261,34.185,32.876,115.959,109.596,34.866,82.255,28.061,34.873,30.914,72.385,34.672,106.092,33.882,90.459,53.548,79.939,63.685,91.385,41.449,56.739,114.331,30.299,63.643,48.564,37.783,112.834,47.831,80.268,35.299,75.131,67.675,50.306,26.930,29.548,111.245,83.048,30.736,101.713,31.522,104.096,71.580,40.768,99.366,40.707,24.567,71.882,107.525,27.067,95.596,35.589,26.659,112.280,95.159,28.519,33.933,,mtp05_20220324_070413.bmp
920,139.532,48.338,36.516,37.924,58.885,50.650,79.245,33.978,31.650,37.140,38.045,36.876,31.156,33.334,108.465,78.242,52.971,32.159,35.538,95.430,115.939,33.608,30.901,29.924,32.895,27.707,29.226,28.252,31.379,64.242,38.089,136.997,110.041,62.990,34.303,140.111,58.828,32.611,30.955,31.739,34.723,35.729,34.338,116.248,110.363,36.070,91.022,28.927,35.226,31.137,66.401,35.889,107.220,35.376,97.640,53.392,81.268,69.347,89.121,43.255,57.898,119.210,32.102,64.354,59.764,36.650,114.589,59.420,86.067,38.057,74.815,73.646,61.379,27.057,29.904,111.153,80.965,31.818,105.430,31.490,100.815,75.287,42.239,99.920,41.914,24.726,74.073,103.809,27.245,98.264,35.306,26.943,114.949,98.783,28.662,34.433,,mtp05_20220324_072413.bmp
940,136.831,55.331,38.513,39.675,63.041,59.029,87.490,34.726,31.971,38.828,38.459,37.774,31.920,34.357,110.551,75.618,57.573,32.379,36.268,102.691,114.048,34.634,30.927,29.828,33.210,27.656,29.188,27.930,31.213,70.172,39.131,134.911,107.790,66.847,35.124,138.873,61.529,34.532,30.911,33.000,35.707,36.847,35.895,114.478,108.201,37.201,94.385,29.414,35.175,31.433,59.312,37.061,103.013,36.806,99.637,51.901,85.261,74.481,89.029,46.328,57.825,120.799,34.025,70.860,74.771,38.207,112.073,68.252,89.194,41.366,77.611,78.328,69.258,26.908,29.930,111.245,87.411,32.806,107.188,31.146,101.946,72.554,42.987,98.586,42.318,24.548,68.975,100.920,27.105,100.115,34.726,26.924,115.159,97.968,28.494,34.761,,mtp05_20220324_074414.bmp
960,138.182,66.086,41.611,42.455,68.987,70.885,96.013,37.102,32.694,42.245,39.650,39.140,33.287,36.099,117.933,79.758,67.965,33.054,37.510,110.809,115.436,36.955,31.299,29.994,34.108,27.818,29.354,28.166,31.701,76.831,40.099,136.462,108.650,74.446,36.971,141.443,65.946,38.121,31.643,35.146,38.127,38.965,38.691,114.799,108.774,40.102,97.061,31.379,36.057,31.971,56.022,39.239,104.331,39.783,103.694,50.494,89.806,83.831,93.404,51.637,58.866,125.041,37.586,82.232,89.955,33.548,113.035,77.191,98.952,46.742,78.545,85.207,83.433,26.981,30.239,112.850,93.828,35.115,109.395,31.166,107.086,72.971,46.045,99.102,43.525,24.803,68.869,97.118,27.258,104.054,34.764,27.274,114.758,100.758,28.803,34.726,,mtp05_20220324_080413.bmp
980,138.083,79.051,45.650,45.347,75.080,83.981,101.468,40.449,33.701,47.048,40.981,40.092,34.790,37.815,122.981,84.898,72.118,33.971,36.624,115.624,115.188,40.522,31.901,30.296,35.067,27.895,29.325,28.035,32.016,87.561,40.656,136.048,108.003,80.166,39.274,142.016,69.424,43.436,32.318,38.019,40.933,41.831,43.452,114.350,108.102,45.003,101.669,33.475,36.834,32.959,54.739,42.252,104.975,43.831,105.293,51.217,95.803,100.535,96.140,58.854,60.045,127.682,39.997,81.086,101.815,33.404,112.150,84.433,106.742,54.439,86.035,92.013,86.092,26.920,30.573,109.242,95.096,38.175,110.971,30.930,110.271,72.545,48.468,98.245,44.204,24.685,68.338,96.252,27.252,105.261,34.490,27.586,117.354,102.694,28.592,35.038,,mtp05_20220324_082413.bmp
1000,136.774,91.025,50.115,48.436,80.570,91.761,104.503,45.264,35.389,50.818,43.019,40.688,37.064,39.987,118.395,90.729,80.968,35.258,34.516,116.245,113.682,46.166,32.360,30.618,35.873,27.847,29.188,27.949,32.637,96.541,42.697,134.392,106.245,78.908,42.191,140.732,72.592,50.006,33.229,43.545,45.430,44.274,50.373,112.395,106.465,48.242,106.545,37.258,38.016,34.188,53.688,45.334,105.589,48.930,104.984,52.025,105.519,101.557,101.111,66.510,60.720,127.978,40.487,78.490,112.401,32.500,110.376,87.143,111.936,63.634,101.096,95.592,85.535,26.914,30.646,103.146,93.019,41.608,110.946,30.688,109.516,74.357,51.787,96.799,44.672,24.471,66.271,93.166,26.968,102.303,34.207,27.529,118.783,101.392,28.449,34.510,,mtp05_20220324_084413.bmp
1020,136.949,101.761,56.102,52.764,87.334,101.462,107.487,52.850,38.156,59.064,45.006,42.338,40.522,43.252,119.936,98.070,85.366,36.761,33.306,117.532,114.048,52.780,33.818,31.296,37.038,27.990,29.153,27.997,33.713,111.669,46.675,134.003,105.860,88.761,45.914,141.653,76.462,59.828,35.379,51.111,52.274,48.694,59.869,112.213,105.943,57.303,105.213,43.162,40.541,36.806,53.774,49.624,104.602,56.283,104.640,50.462,113.911,109.984,104.943,74.398,62.490,129.662,41.127,82.162,121.599,32.573,109.513,99.513,112.255,78.232,106.054,102.596,90.739,26.879,31.255,98.118,99.917,47.522,112.146,30.777,111.389,72.131,55.484,96.232,45.290,24.525,65.172,94.315,27.223,104.678,34.153,27.398,120.621,102.911,28.516,34.924,,mtp05_20220324_090413.bmp
1040,138.656,107.745,65.169,58.341,94.570,110.701,110.838,61.140,42.439,69.261,48.548,43.752,45.245,47.994,126.446,106.513,91.892,39.379,33.089,119.255,115.124,64.111,35.975,32.796,39.083,28.331,29.328,28.041,35.398,120.006,49.892,135.564,106.755,95.274,51.341,143.637,81.188,72.341,37.710,63.172,61.710,53.248,73.930,112.971,106.605,71.873,108.487,53.522,45.662,41.487,54.666,56.226,109.854,65.013,105.140,51.465,121.354,114.137,108.401,77.863,64.933,132.863,42.570,86.207,129.748,36.930,110.111,110.083,115.006,92.427,121.494,109.643,88.318,27.083,31.962,96.296,100.962,53.943,112.328,30.490,115.041,77.242,59.468,97.073,46.360,24.640,63.745,95.583,27.417,106.911,34.162,28.172,120.936,107.080,28.589,35.258,,mtp05_20220324_092412.bmp
1060,137.723,94.086,76.064,64.322,102.226,117.127,112.070,72.557,47.914,80.576,52.736,45.430,52.086,54.783,129.694,112.701,97.373,42.010,33.825,119.580,115.561,79.369,38.968,35.035,41.939,28.892,29.217,28.019,37.596,124.691,54.920,135.621,106.806,104.204,57.834,142.471,85.131,83.064,42.178,80.510,72.535,56.583,88.207,112.822,106.252,86.548,109.494,65.818,52.917,48.086,54.984,63.522,108.468,71.990,104.535,51.207,125.038,114.990,106.194,59.124,67.096,133.793,46.538,107.643,134.439,33.818,110.322,119.898,115.280,102.217,116.564,115.010,77.239,27.159,32.758,94.306,104.475,62.347,113.366,30.427,117.137,73.809,66.927,97.232,47.217,24.672,61.809,97.105,27.618,109.162,34.057,28.599,121.455,109.936,28.768,35.525,,mtp05_20220324_094414.bmp
1080.25,137.038,85.443,90.306,71.290,102.143,120.748,112.898,69.096,55.637,92.150,56.580,46.869,60.755,61.561,128.099,115.283,101.863,44.850,33.618,119.153,115.510,94.054,43.303,38.376,45.401,29.803,29.217,27.962,40.841,130.484,65.503,136.057,106.701,109.761,65.446,140.984,88.478,77.175,48.220,94.589,85.197,60.013,98.500,112.828,105.831,98.522,111.261,79.994,62.115,54.959,55.427,72.615,108.834,67.048,103.914,50.478,124.580,108.245,111.283,60.048,69.274,134.691,51.624,103.662,136.777,35.481,109.443,127.331,120.732,112.401,121.650,120.621,74.182,27.099,34.067,92.650,109.401,71.551,115.315,30.035,119.529,76.745,73.662,96.994,48.322,24.634,58.535,102.223,28.182,110.599,33.971,29.096,123.363,114.182,29.102,36.471,,mtp05_20220324_100420.bmp
1100.25,136.197,87.169,98.389,75.296,92.162,123.459,113.197,49.583,67.054,100.548,60.646,49.153,70.411,62.599,129.672,121.452,114.669,48.083,36.879,119.000,115.513,103.892,50.439,43.739,48.847,31.194,29.217,28.010,45.831,133.424,75.828,136.796,106.697,114.229,73.634,138.159,92.290,56.315,56.376,105.213,97.898,64.344,108.717,112.503,105.631,104.178,111.631,94.344,70.484,65.354,56.051,83.252,112.299,53.732,103.080,49.646,123.382,119.917,112.373,63.697,71.137,135.513,60.742,112.274,135.924,35.796,109.417,130.121,117.000,118.217,121.318,124.857,78.799,27.041,35.299,90.694,112.554,82.134,116.637,29.841,120.975,77.236,79.341,96.774,49.054,24.736,57.000,103.003,29.146,111.981,34.035,29.768,122.611,116.653,29.761,38.121,,mtp05_20220324_102421.bmp
1120,135.465,92.140,110.427,68.793,69.895,123.939,112.653,45.137,81.369,108.121,64.717,51.713,77.646,55.124,129.019,117.417,113.073,51.150,37.497,118.510,116.694,115.229,59.271,50.054,52.468,33.433,29.150,27.901,50.904,132.949,85.841,137.038,106.615,116.691,78.790,136.395,95.860,55.592,67.914,115.341,107.347,68.140,114.742,112.847,105.045,107.411,112.232,106.771,81.857,77.914,57.102,96.392,111.293,54.376,101.793,50.854,127.099,120.264,113.860,67.299,73.054,135.822,70.038,119.869,133.825,38.137,108.752,131.831,118.134,121.643,122.465,127.354,87.089,27.197,37.331,89.382,115.710,86.229,119.685,30.032,121.395,77.580,81.873,96.605,50.083,24.755,57.182,107.717,31.303,115.611,33.822,30.414,122.025,118.573,31.000,40.637,,mtp05_20220324_104414.bmp
1140,134.828,98.570,119.882,62.064,69.293,113.490,112.710,43.494,94.535,113.169,69.373,54.401,86.694,51.175,131.990,122.166,122.379,54.350,42.471,118.064,117.162,122.159,71.494,59.325,57.771,37.146,29.299,27.882,59.038,132.879,95.739,137.099,106.280,108.736,86.420,135.309,99.022,58.318,82.710,121.707,115.822,72.930,116.637,114.411,104.341,106.274,110.828,117.076,83.920,92.589,58.156,111.035,113.726,56.975,100.449,51.551,129.242,120.029,116.283,71.885,75.000,136.506,81.513,114.892,128.933,38.627,108.640,131.146,118.373,124.529,124.793,129.736,97.717,27.360,40.131,89.408,116.863,91.818,120.061,30.258,122.844,77.369,85.217,95.869,50.729,24.822,54.274,109.459,36.646,117.127,34.102,32.484,124.417,119.373,33.717,45.631,,mtp05_20220324_110413.bmp
1160,132.828,103.433,124.589,58.691,70.102,104.583,109.516,42.389,104.828,114.411,73.519,57.465,90.704,50.490,127.166,123.627,121.061,57.717,45.389,115.892,116.102,122.433,83.879,70.350,64.258,41.971,28.968,27.806,68.732,130.465,102.975,135.927,104.783,115.449,92.971,132.290,101.608,61.032,96.860,120.659,119.561,76.153,119.096,113.487,102.608,105.554,113.344,121.634,65.545,104.745,58.984,118.908,116.873,60.194,98.790,54.860,127.213,119.080,114.306,76.003,77.121,135.618,91.885,117.688,126.898,43.551,107.032,129.045,118.283,120.790,124.032,127.777,105.086,27.398,44.054,90.831,116.589,91.774,121.739,30.917,124.239,76.624,86.045,94.624,50.965,24.697,52.841,111.220,43.720,115.064,33.952,34.513,123.866,119.331,39.277,52.035,,mtp05_20220324_112414.bmp
1180,134.102,102.643,131.271,55.497,74.701,110.322,110.140,43.108,115.401,117.137,79.914,61.994,97.325,51.818,127.914,123.739,127.433,62.169,45.080,118.538,117.481,123.331,93.481,85.739,72.341,47.522,29.156,27.815,80.917,133.140,114.930,138.191,105.847,118.054,101.236,132.073,106.424,62.172,105.930,122.634,124.006,80.962,122.567,114.857,103.704,106.143,115.236,122.449,68.424,114.283,61.548,129.376,118.936,63.057,99.057,59.446,128.468,120.000,116.287,84.545,80.567,138.127,99.981,124.847,125.803,56.013,108.271,131.764,118.790,121.465,128.930,131.236,110.729,27.812,50.838,95.392,116.975,91.261,121.497,32.427,125.061,78.538,89.803,95.717,52.494,24.809,51.131,113.140,59.137,118.315,34.500,39.220,121.041,120.535,48.605,59.570,,mtp05_20220324_114414.bmp
1200,133.621,101.701,133.908,56.064,78.650,113.159,108.551,43.860,121.694,118.035,85.494,66.414,104.111,53.258,131.092,124.172,124.086,65.987,50.707,119.834,116.822,120.866,100.799,93.592,82.025,47.242,29.096,27.892,94.471,134.006,119.637,138.242,105.643,120.525,105.838,130.818,109.914,59.659,113.812,122.226,124.245,86.213,122.892,113.831,102.854,109.357,114.290,117.271,72.487,123.045,63.006,134.376,123.032,67.602,97.879,60.873,129.121,125.487,116.732,93.232,83.497,138.955,107.287,119.427,127.086,61.003,107.815,132.143,119.720,120.373,125.946,131.459,112.182,28.194,59.207,98.395,117.627,87.274,124.287,35.500,126.672,81.952,88.532,94.755,53.210,24.787,49.322,114.981,73.197,116.939,34.602,45.401,125.016,121.863,62.710,67.322,,mtp05_20220324_120414.bmp
1220,133.213,101.710,135.424,58.806,83.220,114.869,107.232,44.854,126.338,118.064,89.755,71.255,110.672,54.016,128.481,124.411,124.812,70.739,57.146,120.076,115.736,118.497,106.815,104.959,89.532,48.153,29.070,27.908,101.545,133.048,124.675,138.717,105.369,123.073,110.640,129.197,112.217,57.303,119.939,120.927,124.064,92.468,124.146,112.357,102.506,111.159,111.369,112.825,80.949,129.885,64.261,130.395,117.252,76.758,97.446,64.596,128.873,123.777,115.529,99.952,86.978,139.309,113.443,124.124,129.822,77.293,107.500,132.666,118.682,119.182,128.580,130.092,111.503,28.675,69.197,99.678,122.207,85.586,121.366,42.089,128.309,82.035,88.541,93.787,54.264,25.054,51.296,117.516,88.631,120.650,34.984,54.965,120.519,121.519,78.596,72.373,,mtp05_20220324_122413.bmp
1240,133.038,103.245,136.678,61.041,87.551,115.621,106.608,46.041,128.404,117.860,95.354,77.162,115.736,55.035,129.904,122.420,127.118,75.433,62.064,120.277,115.102,116.809,113.022,113.140,97.341,51.968,29.032,28.038,109.608,133.742,127.860,138.892,104.834,125.828,118.605,128.217,114.962,56.201,124.503,118.347,124.035,99.780,124.752,111.404,102.236,116.927,115.354,108.271,91.605,134.127,63.876,125.659,125.729,87.347,96.627,71.538,129.296,123.570,115.882,101.280,90.064,139.768,117.433,124.796,131.468,83.153,107.981,132.092,118.742,119.395,125.675,130.484,109.831,29.124,80.710,99.726,120.172,88.535,124.242,47.248,126.395,90.185,88.162,94.182,55.213,25.516,50.070,119.086,97.997,119.013,35.732,70.223,119.589,121.701,93.815,73.777,,mtp05_20220324_124414.bmp
1260,132.557,104.360,137.143,63.366,93.131,117.280,105.691,47.557,124.245,117.242,101.392,82.309,118.166,55.675,127.245,121.834,128.634,80.029,61.768,118.866,114.153,114.806,116.685,117.561,102.589,60.357,28.990,27.924,116.682,133.436,130.885,139.217,104.510,123.025,126.283,127.067,117.742,55.895,126.631,115.105,122.898,108.226,124.373,109.866,101.806,117.869,115.573,106.646,103.889,137.742,61.513,123.182,124.554,99.551,95.631,78.303,127.608,119.341,118.108,101.666,93.701,140.315,120.545,125.268,132.748,80.411,108.780,132.229,117.424,118.548,124.459,129.882,110.866,29.917,93.742,97.847,122.831,94.984,122.525,61.854,125.978,95.449,86.478,93.541,55.965,26.882,47.863,119.465,98.704,118.576,36.315,91.096,120.303,122.369,94.452,78.025,,mtp05_20220324_130414.bmp
