File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.117,1.191,1.340,0.723,1.340,0.761,1.105,0.722,1.393,0.895,1.710,1.598,1.765,1.170,1.011,0.737,1.208,0.780,1.435,0.744,0.987,1.255,1.806,1.145,1.970,1.144,1.022,1.580,0.865,0.906,1.665,0.869,0.863,1.170,0.939,0.824,1.390,1.297,1.240,1.692,1.334,1.491,0.759,0.643,0.747,1.482,0.788,1.176,0.713,0.997,1.076,1.689,1.075,1.435,0.835,1.240,0.777,1.424,1.711,1.821,1.093,2.054,0.613,1.489,0.687,1.087,1.605,1.482,1.497,1.620,1.065,1.450,1.842,0.957,1.735,1.002,0.876,0.639,0.755,0.822,1.375,1.315,0.753,1.409,1.416,0.980,0.941,1.688,1.121,1.778,1.368,1.324,0.855,1.193,1.077,0.499,,mtp06_20220324_022413.bmp
640.25,1.034,1.185,1.505,0.867,1.460,0.792,1.312,0.816,1.343,1.121,1.500,1.599,1.206,0.934,0.945,0.690,1.249,0.811,1.503,0.738,1.071,0.766,1.666,1.501,1.994,1.358,0.836,0.951,0.761,0.879,1.301,0.834,0.810,1.397,0.970,0.743,1.265,1.475,0.953,1.475,0.962,0.992,0.722,0.685,0.772,1.400,0.753,1.393,0.737,0.956,0.829,1.686,1.199,1.499,0.874,0.930,0.743,0.884,1.422,1.615,0.991,1.830,0.733,1.564,0.707,0.950,1.434,1.544,1.178,1.372,1.385,1.500,1.070,0.959,1.690,0.833,0.816,0.679,0.751,0.770,0.846,1.069,0.743,1.364,1.445,1.127,0.944,1.253,1.069,1.383,1.474,1.389,0.832,1.039,0.791,0.647,,mtp06_20220324_024420.bmp
660.25,0.981,1.054,1.332,0.762,1.378,0.829,1.313,0.770,0.907,1.143,0.899,1.370,1.080,0.899,0.834,0.686,1.560,0.765,1.321,0.731,1.270,0.727,1.351,1.722,1.844,1.424,0.875,0.895,0.760,0.796,0.889,0.883,0.707,1.324,0.970,0.797,0.937,1.478,0.948,1.335,0.980,0.859,0.743,0.681,0.778,1.505,0.793,1.732,0.696,1.087,0.764,1.192,1.400,1.503,0.879,0.818,0.715,0.753,0.903,0.883,0.874,1.685,0.733,1.626,0.707,0.825,1.541,1.236,0.846,0.958,1.514,0.913,1.037,0.933,1.483,0.722,0.788,0.675,0.754,0.782,0.708,0.737,0.711,0.750,1.551,1.011,0.830,1.102,0.970,1.190,1.448,1.109,0.835,0.940,0.917,0.527,,mtp06_20220324_030420.bmp
680,1.030,0.896,1.299,0.862,1.101,0.950,1.275,1.049,0.799,1.265,0.786,0.847,0.970,0.943,0.829,0.752,1.267,0.774,0.834,0.745,1.643,0.690,0.837,1.721,1.503,1.780,0.833,0.793,0.738,0.716,0.742,0.797,0.718,1.147,1.056,0.835,0.925,1.485,1.034,1.304,0.983,0.626,0.697,0.570,0.798,1.391,0.780,1.689,0.704,1.147,0.736,0.855,1.503,1.084,0.922,0.795,0.648,0.755,0.754,0.872,0.857,1.588,0.693,1.160,0.721,0.717,1.270,0.868,0.756,0.844,1.588,0.850,0.976,0.927,1.222,0.736,0.929,0.646,0.720,0.667,0.675,0.760,0.745,0.649,1.400,1.064,0.989,1.038,1.030,0.964,1.313,1.019,0.857,0.833,0.808,0.496,,mtp06_20220324_032412.bmp
700,0.975,0.895,1.256,0.821,0.844,1.080,0.913,0.952,0.801,1.159,0.854,0.741,0.969,0.898,0.724,0.700,0.821,0.865,0.716,0.709,1.758,0.752,0.731,1.439,1.237,1.081,0.863,0.741,0.832,0.803,0.757,0.835,0.708,1.255,1.027,0.729,0.899,0.935,1.101,1.289,0.796,0.702,0.671,0.670,0.858,1.386,0.799,1.602,0.672,1.345,0.768,0.767,1.503,0.749,0.801,0.762,0.667,0.774,0.751,0.786,0.572,1.424,0.688,0.707,0.671,0.803,0.978,0.751,0.698,0.829,1.493,0.775,0.944,1.028,1.054,0.713,0.770,0.694,0.741,0.801,0.664,0.690,0.772,0.684,1.489,1.056,0.997,0.964,1.108,0.865,1.040,0.933,0.881,0.957,0.807,0.557,,mtp06_20220324_034411.bmp
720,0.794,0.970,1.099,0.728,0.891,1.256,0.789,1.273,0.804,0.733,0.838,0.833,0.824,0.879,0.713,0.719,0.740,0.778,0.672,0.723,1.919,0.645,0.765,0.833,1.291,0.765,0.772,0.785,0.663,0.727,0.743,0.803,0.701,1.095,1.121,0.758,0.843,0.858,0.920,1.066,0.920,0.676,0.678,0.586,0.802,1.318,0.736,0.962,0.720,1.352,0.743,0.766,1.135,0.731,0.711,0.764,0.661,0.732,0.830,0.753,0.717,1.395,0.611,0.690,0.652,0.789,0.991,0.705,0.663,0.717,1.218,0.753,0.910,1.007,1.099,0.718,0.759,0.605,0.711,0.701,0.694,0.700,0.787,0.625,1.397,1.051,0.886,0.980,0.952,0.947,1.065,0.936,0.859,0.824,0.895,0.497,,mtp06_20220324_040411.bmp
740,0.872,0.832,1.022,0.779,0.953,1.360,0.822,1.244,0.810,0.803,0.751,0.810,0.871,0.947,0.642,0.778,0.859,0.777,0.700,0.690,1.629,0.660,0.671,0.692,1.255,0.798,0.829,0.681,0.780,0.866,0.776,0.894,0.743,0.980,1.196,0.839,0.796,0.932,0.983,0.964,0.880,0.676,0.716,0.696,0.793,1.024,0.743,0.857,0.661,1.515,0.737,0.700,0.899,0.725,0.738,0.747,0.708,0.750,0.794,0.801,0.738,1.421,0.723,0.661,0.710,0.718,1.014,0.732,0.756,0.817,1.252,0.662,0.964,1.095,1.152,0.674,0.747,0.627,0.764,0.693,0.706,0.744,0.757,0.632,1.374,1.065,0.914,0.977,0.931,0.956,1.073,0.976,0.806,0.777,0.906,0.505,,mtp06_20220324_042412.bmp
760,0.953,0.872,1.037,0.786,0.797,1.402,0.757,1.207,0.699,0.738,0.859,0.815,0.767,0.809,0.704,0.698,0.766,0.762,0.705,0.740,1.277,0.638,0.677,0.647,1.280,0.694,0.834,0.712,0.746,0.869,0.733,0.974,0.715,0.814,1.467,0.756,0.728,0.766,0.925,0.895,0.879,0.697,0.770,0.695,0.781,0.998,0.819,0.826,0.675,1.544,0.765,0.760,0.715,0.683,0.733,0.782,0.660,0.731,0.735,0.735,0.688,1.538,0.690,0.696,0.654,0.741,0.949,0.829,0.747,0.807,1.346,0.744,0.802,1.243,1.087,0.725,0.768,0.666,0.726,0.605,0.631,0.684,0.744,0.643,1.380,1.006,0.872,0.898,1.014,0.939,1.009,0.966,0.791,0.690,0.832,0.499,,mtp06_20220324_044413.bmp
780,0.959,0.802,1.084,0.803,0.824,1.230,0.733,1.221,0.757,0.760,0.756,0.847,0.757,0.901,0.700,0.670,0.769,0.768,0.698,0.628,1.140,0.637,0.558,0.625,1.332,0.677,0.821,0.609,0.746,0.742,0.597,0.992,0.699,0.753,1.360,0.702,0.712,0.922,0.985,0.924,0.839,0.662,0.652,0.727,0.762,0.774,0.847,0.945,0.643,1.543,0.714,0.664,0.635,0.632,0.749,0.784,0.600,0.662,0.585,0.759,0.677,1.533,0.664,0.659,0.621,0.789,1.062,0.758,0.722,0.760,1.187,0.709,0.774,1.397,1.169,0.732,0.765,0.712,0.702,0.650,0.684,0.692,0.751,0.496,1.229,1.075,0.819,0.979,0.988,0.962,0.863,0.852,0.699,0.771,0.860,0.501,,mtp06_20220324_050411.bmp
800,0.893,0.815,0.971,0.762,0.762,0.973,0.757,1.333,0.669,0.746,0.795,0.775,0.786,0.747,0.725,0.802,0.690,0.780,0.746,0.674,1.018,0.713,0.601,0.584,1.314,0.757,0.744,0.745,0.855,0.817,0.714,1.094,0.691,0.755,1.599,0.773,0.731,1.056,0.945,0.919,1.109,0.581,0.716,0.657,0.840,0.970,0.921,0.968,0.663,1.498,0.663,0.673,0.661,0.696,0.738,0.768,0.750,0.729,0.691,0.742,0.791,1.551,0.627,0.618,0.709,0.617,0.924,0.804,0.744,0.681,1.445,0.687,0.828,1.493,1.378,0.826,0.847,0.585,0.742,0.734,0.657,0.678,0.732,0.571,1.293,1.058,0.839,1.015,0.983,0.946,0.974,0.986,0.742,0.785,0.874,0.547,,mtp06_20220324_052413.bmp
820,0.914,0.856,0.960,0.739,0.754,0.833,0.733,1.276,0.699,0.767,0.773,0.771,0.899,0.825,0.684,0.810,0.734,0.723,0.707,0.630,0.977,0.691,0.711,0.583,1.409,0.704,0.858,0.684,0.758,0.799,0.728,1.082,0.702,0.858,1.520,0.848,0.769,1.004,0.961,0.889,0.968,0.642,0.755,0.736,0.942,0.942,0.834,0.923,0.589,1.098,0.717,0.644,0.687,0.706,0.667,0.785,0.673,0.691,0.737,0.758,0.857,1.549,0.699,0.547,0.786,0.687,0.942,0.856,0.765,0.720,1.362,0.625,1.078,1.663,1.248,0.691,0.814,0.686,0.709,0.734,0.722,0.703,0.763,0.599,1.306,1.146,0.868,0.930,0.958,0.926,0.914,1.037,0.747,0.801,0.791,0.518,,mtp06_20220324_054412.bmp
840,0.771,0.864,0.979,0.831,0.798,0.709,0.768,1.319,0.682,0.743,0.764,0.776,0.859,0.754,0.703,0.828,0.712,0.674,0.682,0.534,0.992,0.708,0.668,0.678,1.287,0.727,0.831,0.649,0.828,0.858,0.693,1.036,0.661,0.758,1.399,0.782,0.825,0.940,0.932,0.973,1.010,0.544,0.786,0.641,0.916,0.877,0.807,0.881,0.673,0.948,0.824,0.700,0.698,0.648,0.742,0.752,0.645,0.741,0.703,0.694,0.841,1.553,0.666,0.529,0.739,0.765,0.931,0.840,0.706,0.678,1.289,0.675,1.254,1.688,1.247,0.783,0.810,0.667,0.693,0.706,0.643,0.649,0.754,0.635,1.269,1.140,0.932,0.961,0.916,0.909,0.953,0.971,0.769,0.797,0.960,0.551,,mtp06_20220324_060413.bmp
860,0.852,0.842,0.942,0.912,0.763,0.695,0.698,1.105,0.701,0.720,0.801,0.770,0.927,0.869,0.669,0.959,0.596,0.738,0.687,0.564,0.867,0.724,0.668,0.690,1.309,0.752,0.944,0.611,0.861,0.763,0.713,1.107,0.738,0.764,1.354,0.913,0.713,1.043,0.897,0.964,0.970,0.574,0.887,0.697,0.967,0.808,0.906,0.801,0.666,0.888,0.671,0.625,0.624,0.677,0.766,0.797,0.700,0.734,0.701,0.643,0.882,1.825,0.734,0.553,0.746,0.752,0.789,0.834,0.681,0.756,1.319,0.674,1.403,1.683,1.315,0.757,1.050,0.762,0.711,0.769,0.715,0.684,0.674,0.619,1.236,1.044,0.944,0.935,1.070,0.883,0.863,1.066,0.767,0.771,1.036,0.524,,mtp06_20220324_062413.bmp
880,0.994,0.876,0.953,0.953,0.897,0.749,0.726,1.256,0.752,0.777,0.821,0.708,0.799,0.701,0.738,1.052,0.709,0.779,0.639,0.627,0.933,0.582,0.708,0.644,1.350,0.662,0.864,0.703,0.898,0.925,0.647,1.091,0.709,0.780,1.277,0.995,0.777,1.005,1.011,1.061,0.952,0.665,1.012,0.718,1.049,0.912,0.941,0.784,0.732,0.851,0.718,0.700,0.679,0.726,0.752,0.878,0.731,0.731,0.748,0.773,0.916,1.861,0.752,0.660,0.778,0.772,0.991,0.767,0.731,0.799,1.347,0.675,1.463,1.139,1.401,0.639,1.033,0.760,0.678,0.695,0.609,0.690,0.756,0.725,1.162,1.123,0.908,0.836,1.106,0.791,1.085,1.075,0.732,0.757,1.064,0.497,,mtp06_20220324_064412.bmp
900,1.000,0.921,0.931,1.067,0.879,0.705,0.714,1.166,0.688,0.711,0.786,0.839,0.865,0.854,0.711,1.161,0.592,0.705,0.686,0.646,0.875,0.667,0.693,0.605,1.377,0.699,0.900,0.608,0.851,0.867,0.685,1.167,0.711,0.654,1.235,0.932,0.690,1.228,0.972,1.008,1.123,0.714,1.064,0.748,1.051,0.851,0.927,0.888,0.752,0.791,0.732,0.667,0.682,0.761,0.822,0.797,0.651,0.769,0.692,0.679,0.980,1.872,0.754,0.608,0.808,0.906,0.829,0.994,0.708,0.724,1.424,0.612,1.771,0.896,1.533,0.681,1.449,0.943,0.721,0.667,0.710,0.655,0.740,0.663,1.139,1.038,0.969,0.901,1.321,0.906,1.060,1.153,0.756,0.758,0.995,0.536,,mtp06_20220324_070413.bmp
920,0.935,0.829,0.954,1.081,0.923,0.714,0.736,1.246,0.704,0.658,0.886,0.722,0.950,0.839,0.723,1.210,0.723,0.737,0.721,0.764,0.965,0.709,0.767,0.656,1.436,0.757,1.175,0.648,0.851,1.016,0.690,1.147,0.840,0.730,1.286,1.090,0.765,1.147,1.017,0.987,1.155,0.649,1.120,0.789,1.049,0.772,0.844,0.794,0.820,0.842,0.744,0.749,0.632,0.708,0.811,0.806,0.660,0.707,0.705,0.704,1.045,1.828,0.752,0.655,0.736,0.961,0.882,0.953,0.742,0.862,1.296,0.725,1.571,0.921,1.384,0.699,1.501,1.082,0.682,0.670,0.758,0.606,0.729,0.644,1.185,1.098,0.832,0.866,1.495,0.922,1.074,1.233,0.757,0.753,1.419,0.549,,mtp06_20220324_072413.bmp
940,0.951,0.887,0.920,1.114,1.020,0.688,0.787,1.105,0.697,0.729,0.780,0.794,0.907,0.989,0.696,1.226,0.721,0.724,0.658,0.819,0.846,0.636,0.602,0.662,1.521,0.714,1.115,0.671,0.951,1.056,0.636,1.194,0.860,0.699,1.231,1.263,0.737,1.133,1.010,1.050,1.189,0.622,1.213,0.779,1.021,0.770,0.917,0.770,0.738,0.775,0.688,0.713,0.676,0.781,0.816,0.789,0.725,0.657,0.724,0.773,1.101,1.599,0.797,0.694,0.860,0.921,0.896,1.060,0.763,0.730,1.286,0.699,1.350,0.832,1.593,0.762,1.753,1.080,0.737,0.725,0.527,0.656,0.746,0.697,1.169,1.041,0.818,0.866,1.390,0.945,1.108,1.166,0.765,0.763,1.296,0.581,,mtp06_20220324_074414.bmp
960,1.012,0.763,1.047,0.964,0.814,0.588,0.722,1.203,0.754,0.706,0.780,0.893,0.983,0.920,0.852,1.117,0.747,0.747,0.738,0.802,0.919,0.653,0.744,0.511,1.520,0.766,1.227,0.752,1.009,1.271,0.755,1.392,0.794,0.759,1.279,1.392,0.739,1.151,1.037,0.942,1.326,0.792,1.453,0.907,1.039,0.774,1.017,0.763,0.743,0.770,0.800,0.653,0.668,0.871,0.863,0.861,0.686,0.815,0.718,0.751,1.250,1.320,1.027,0.692,0.895,0.959,0.863,0.882,0.801,0.849,1.208,0.674,1.082,0.745,1.366,0.668,1.663,1.407,0.610,0.711,0.654,0.678,0.723,0.585,1.270,1.098,1.045,0.898,1.319,0.936,1.243,1.336,0.847,0.771,1.465,0.565,,mtp06_20220324_080413.bmp
980,1.072,0.783,0.960,0.983,0.960,0.735,0.735,1.059,0.773,0.774,0.850,0.809,0.938,0.835,0.788,1.166,0.726,0.680,0.782,0.805,0.906,0.665,0.719,0.568,1.452,0.699,1.264,0.747,1.096,1.285,0.685,1.360,1.001,0.732,1.196,1.510,0.774,1.260,1.087,1.098,1.215,0.895,1.563,0.839,1.130,0.704,1.006,0.803,0.938,0.754,0.727,0.623,0.655,0.902,1.001,0.916,0.701,0.889,0.641,0.743,1.259,1.113,1.253,0.625,1.082,1.066,0.894,1.080,0.920,0.800,1.152,0.697,1.028,0.739,1.461,0.739,1.359,1.522,0.602,0.746,0.656,0.739,0.788,0.649,1.185,1.267,1.005,0.868,1.163,1.085,1.262,1.205,0.761,0.623,1.203,0.563,,mtp06_20220324_082413.bmp
1000,1.040,0.787,1.021,0.984,0.985,0.822,0.717,1.174,0.777,0.755,0.911,0.739,1.011,0.890,0.873,1.091,0.726,0.773,0.717,0.870,0.841,0.701,0.793,0.621,1.533,0.702,1.364,0.723,1.173,1.430,0.831,1.415,1.081,0.665,0.969,1.536,0.848,1.189,1.138,1.081,1.387,0.895,1.554,0.889,0.779,0.752,1.104,0.857,0.913,0.717,0.801,0.772,0.592,0.921,0.996,0.866,0.716,0.949,0.709,0.707,1.321,1.154,1.437,0.672,1.133,0.970,0.909,0.995,0.828,0.712,1.138,0.720,0.790,0.720,1.093,0.852,1.050,1.526,0.643,0.900,0.643,0.602,0.769,0.718,1.137,1.417,1.045,0.804,1.020,1.217,1.102,1.081,0.834,0.739,1.089,0.497,,mtp06_20220324_084413.bmp
1020,1.097,0.948,1.051,1.073,0.931,0.720,0.682,1.032,0.754,0.787,0.970,0.795,0.940,1.014,0.833,1.259,0.720,0.770,0.786,1.100,0.843,0.701,0.852,0.490,1.479,0.744,1.366,0.643,1.336,1.447,0.866,1.267,1.373,0.635,1.260,1.561,0.754,1.208,1.070,1.293,1.556,1.042,1.502,0.850,0.836,0.785,1.276,0.877,1.181,0.705,0.913,0.673,0.535,0.959,1.181,1.048,0.663,1.099,0.793,0.737,1.439,1.533,1.441,0.618,1.433,0.998,0.860,1.002,0.864,0.844,1.004,0.712,0.798,0.747,1.179,0.926,0.922,1.600,0.722,0.876,0.716,0.653,0.809,0.796,1.141,1.506,1.126,0.933,0.921,1.488,1.159,1.130,1.035,0.859,0.989,0.563,,mtp06_20220324_090413.bmp
1040,1.087,0.741,1.113,1.191,1.078,0.669,0.820,1.181,0.836,0.726,1.052,0.852,0.990,1.014,0.844,1.076,0.662,0.844,0.802,1.237,0.946,0.855,0.863,0.642,1.544,0.756,1.375,0.696,1.404,1.550,0.820,1.284,1.385,0.625,1.055,1.506,0.829,1.223,1.098,1.232,1.451,1.360,1.540,0.823,0.790,0.663,1.371,0.954,1.283,0.809,0.883,0.743,0.726,1.121,1.228,1.012,0.663,1.165,0.922,0.839,1.427,1.640,1.471,0.738,1.381,1.347,0.908,1.019,0.864,0.892,1.074,0.667,0.764,0.778,1.180,1.077,0.780,1.334,0.701,0.864,0.677,0.699,0.770,0.864,1.179,1.570,1.179,0.931,0.920,1.720,1.287,1.100,0.987,0.843,1.027,0.565,,mtp06_20220324_092412.bmp
1060,1.054,0.887,1.041,1.127,1.096,0.686,0.891,1.181,0.780,0.794,1.179,0.874,0.949,1.045,0.746,1.252,0.779,0.927,0.885,1.309,0.999,0.866,0.960,0.666,1.454,0.732,1.408,0.728,1.417,1.475,0.960,1.149,1.570,0.543,1.108,1.596,0.995,1.289,1.174,1.365,1.529,1.351,1.092,0.747,0.803,0.669,1.509,0.887,1.515,0.743,0.939,0.873,0.696,1.276,1.406,1.088,0.731,1.339,0.909,0.794,1.372,1.484,1.569,0.737,1.395,1.279,0.916,1.049,0.996,0.901,1.023,0.716,0.842,0.746,1.049,1.191,0.880,0.860,0.717,1.214,0.750,0.672,0.951,0.995,1.107,1.611,1.272,1.106,1.345,1.729,1.416,1.079,1.228,1.041,0.874,0.553,,mtp06_20220324_094414.bmp
1080.25,1.018,0.997,1.075,1.147,1.009,0.717,1.037,1.195,0.754,0.822,1.298,0.875,1.232,0.995,0.786,1.221,0.726,0.899,1.019,1.408,1.044,0.833,1.074,0.674,1.283,0.701,1.193,0.890,1.560,1.199,1.064,1.347,1.444,0.724,1.146,1.360,1.200,1.272,1.213,1.401,1.620,1.430,0.854,0.780,0.792,0.692,1.508,0.780,1.465,0.773,0.954,0.780,0.778,1.441,1.354,1.463,0.747,1.489,1.095,0.898,1.388,1.388,1.453,0.783,1.482,1.457,0.880,1.183,1.180,0.926,0.789,0.765,0.779,0.733,1.080,1.411,0.769,0.805,0.879,1.226,0.780,0.714,0.939,1.256,1.047,1.501,1.407,1.298,1.242,1.737,1.314,1.101,1.456,1.241,1.008,0.545,,mtp06_20220324_100420.bmp
1100.25,1.134,1.045,1.053,1.236,1.104,0.691,1.109,0.837,0.983,0.704,1.549,0.982,1.277,1.194,0.851,1.225,0.769,1.025,1.201,1.424,1.153,0.956,1.245,0.739,1.405,0.778,1.147,0.855,1.591,1.038,1.404,1.063,1.300,0.791,1.137,1.130,1.147,1.346,1.209,1.580,1.525,1.285,0.842,0.868,0.764,0.751,1.413,0.909,1.196,0.708,1.146,0.895,0.727,1.354,1.417,1.423,0.722,1.291,1.256,0.939,1.396,1.533,1.069,0.892,1.233,1.396,0.814,1.110,1.160,0.953,0.805,0.830,0.775,0.664,0.924,1.408,0.628,0.828,0.982,1.374,0.876,0.759,0.989,1.466,1.010,1.410,1.441,1.462,1.259,1.694,1.152,0.939,1.413,1.395,1.107,0.502,,mtp06_20220324_102421.bmp
1120,1.470,1.224,1.119,1.297,1.217,0.723,1.400,1.048,1.021,0.722,1.835,0.995,1.350,1.327,0.763,1.159,0.753,1.069,1.392,1.217,1.301,1.169,1.497,0.853,1.207,0.761,1.178,0.922,1.463,0.906,1.413,1.012,1.117,0.892,1.147,1.033,1.425,1.284,1.259,1.695,1.572,1.065,0.984,0.816,0.764,0.815,1.452,0.956,1.151,0.712,1.330,1.086,0.840,1.030,1.406,1.489,0.726,1.403,1.282,0.924,1.313,1.614,1.048,1.039,1.023,1.398,0.894,1.192,1.274,1.106,0.918,0.885,0.740,0.735,0.899,1.555,0.876,0.795,1.124,1.235,1.040,0.769,1.124,1.365,0.966,1.039,1.566,1.502,1.195,1.489,1.247,0.866,1.371,1.283,0.921,0.595,,mtp06_20220324_104414.bmp
1140,1.261,1.280,1.231,1.255,1.265,0.730,1.268,0.948,1.130,0.771,1.679,1.020,1.422,1.260,0.811,1.063,0.870,1.261,1.539,1.120,1.251,1.260,1.625,0.972,1.251,0.780,1.102,1.024,1.421,0.902,1.595,1.100,1.021,1.040,1.118,0.952,1.476,1.333,1.355,1.500,1.637,0.929,0.923,0.874,0.847,0.758,1.347,0.927,0.923,0.743,1.493,1.252,0.784,1.145,1.128,1.509,0.775,1.081,1.630,0.943,1.321,1.393,0.926,1.243,0.815,1.191,1.125,1.262,1.327,1.209,0.898,1.073,0.731,0.695,0.897,1.430,0.688,0.710,1.251,1.295,1.238,0.772,1.045,1.234,1.029,0.877,1.582,1.519,1.210,1.186,1.298,0.819,1.378,1.152,1.058,0.575,,mtp06_20220324_110413.bmp
1160,1.360,1.430,1.267,1.403,1.273,0.653,1.158,0.995,1.551,0.833,1.605,1.163,1.413,1.522,0.997,1.053,0.923,1.289,1.669,1.008,1.415,1.357,1.695,1.250,1.070,0.824,0.999,1.276,1.449,0.892,1.360,0.944,0.854,1.036,0.943,0.991,1.423,1.361,1.308,1.411,1.570,0.858,1.026,1.044,0.863,0.762,1.095,0.817,1.188,0.759,1.576,1.535,0.963,1.302,1.130,1.668,0.814,1.100,1.498,1.108,1.100,1.474,0.854,1.433,0.979,1.415,1.152,1.338,1.487,1.302,0.933,1.231,0.607,0.670,0.716,1.123,0.829,0.711,1.507,1.099,1.347,0.710,1.096,1.181,1.055,0.762,1.546,1.292,1.324,0.960,1.227,0.813,1.246,1.046,0.773,0.499,,mtp06_20220324_112414.bmp
1180,1.291,1.402,1.494,1.463,1.432,0.690,1.107,1.055,1.288,0.926,1.264,1.303,1.564,1.616,1.088,1.130,1.118,1.297,1.243,1.010,1.691,1.457,1.677,1.424,0.976,0.973,0.927,1.592,1.360,0.741,1.210,0.898,0.887,1.146,0.934,0.938,1.431,1.352,1.504,1.459,1.533,0.872,0.871,1.034,0.767,0.743,1.098,0.973,1.472,0.697,1.638,1.433,0.969,1.297,1.076,1.661,0.752,0.945,1.752,1.245,0.954,1.613,0.843,1.626,0.941,1.270,1.473,1.222,1.493,1.430,0.786,1.475,0.837,0.700,0.824,1.066,0.764,0.662,1.620,1.008,1.381,0.748,1.253,0.983,1.037,0.714,1.233,1.078,1.359,0.775,1.203,0.747,0.836,0.929,1.280,0.536,,mtp06_20220324_114414.bmp
1200,1.381,1.388,1.570,1.445,1.518,0.742,1.026,1.024,1.535,1.051,1.168,1.439,1.461,1.552,1.277,0.970,1.275,1.317,1.157,0.942,1.511,1.470,1.357,1.623,0.952,1.111,0.978,1.447,1.177,0.833,1.142,0.914,0.818,1.169,0.959,0.954,1.167,1.315,1.519,1.331,1.425,0.797,0.913,1.026,0.757,0.715,1.261,0.991,1.373,0.717,1.446,1.713,1.044,1.529,1.026,1.566,0.738,0.889,1.593,1.419,1.030,1.588,0.641,1.733,0.780,0.946,1.326,1.211,1.486,1.528,0.937,1.596,0.742,0.730,0.839,0.878,0.831,0.797,1.359,0.991,1.255,0.780,1.189,0.865,0.965,0.727,1.123,0.860,1.286,0.750,1.012,0.794,0.849,0.828,1.235,0.497,,mtp06_20220324_120414.bmp
1220,1.116,1.261,1.467,1.375,1.541,0.761,0.910,0.945,1.487,1.200,1.005,1.432,1.510,1.511,1.264,1.084,1.388,1.435,0.957,0.821,1.441,1.091,1.362,1.745,0.857,1.323,0.973,1.711,1.115,0.680,0.908,0.894,0.774,1.437,0.949,0.843,1.054,1.470,1.438,1.026,1.226,0.677,0.781,1.131,0.905,0.752,1.212,1.118,1.246,0.721,1.240,1.450,1.181,1.396,1.144,1.507,0.984,0.972,1.548,1.480,1.002,1.441,0.874,1.709,0.732,0.830,1.452,1.258,1.377,1.315,0.787,1.487,0.779,0.715,0.764,0.874,0.771,0.698,1.270,0.881,1.060,0.738,1.253,0.771,0.983,0.734,0.987,0.771,1.294,0.778,1.114,0.837,0.888,0.794,1.096,0.559,,mtp06_20220324_122413.bmp
1240,1.013,1.003,1.160,1.302,1.497,0.763,0.833,0.909,1.312,1.414,0.897,1.700,1.366,1.309,1.255,1.012,1.486,1.298,1.017,0.824,1.422,0.867,1.270,1.639,0.813,1.493,0.926,1.439,0.962,0.725,0.847,0.747,0.745,1.204,1.107,0.895,0.981,1.190,1.535,1.003,1.053,0.863,0.760,1.241,0.807,0.733,1.008,1.147,1.089,0.580,0.904,1.168,1.392,1.195,0.789,1.291,0.853,0.837,1.690,1.708,0.982,1.450,0.735,1.545,0.826,0.738,1.150,1.073,1.042,1.217,0.832,1.524,0.672,0.798,0.621,0.978,0.689,0.729,1.012,0.827,0.764,0.747,1.295,0.741,1.006,0.622,1.045,0.842,1.322,0.788,1.040,0.858,0.811,0.912,1.268,0.497,,mtp06_20220324_124414.bmp
1260,1.124,1.056,1.037,1.274,1.583,0.797,0.864,0.988,1.251,1.467,0.983,1.468,1.188,1.023,1.183,0.988,1.665,1.185,0.799,0.790,1.320,0.993,1.091,1.417,0.935,1.547,0.815,1.260,0.979,0.739,0.812,0.975,0.713,0.991,1.059,0.763,0.838,1.119,1.276,0.882,0.949,0.853,0.996,1.315,0.843,0.728,1.417,1.410,1.197,0.622,0.836,1.115,1.486,1.281,0.997,1.179,0.906,0.918,1.557,1.540,0.832,1.375,0.692,1.390,0.759,0.728,0.990,0.988,1.086,1.125,0.841,1.219,0.730,0.843,0.785,1.121,0.973,0.794,0.829,0.792,0.792,0.735,1.151,0.754,1.007,0.708,0.932,0.755,1.333,0.748,0.918,0.854,0.962,1.105,1.242,0.598,,mtp06_20220324_130414.bmp
