File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
680,1.434,1.568,1.492,1.354,1.564,1.017,1.329,1.733,2.714,1.005,1.660,1.651,0.862,0.951,1.153,0.996,0.831,1.145,1.032,2.148,1.027,1.015,0.925,1.231,0.756,0.916,0.931,0.985,1.550,0.783,0.922,0.982,1.207,0.942,1.761,0.723,0.874,1.188,0.715,0.708,1.567,0.964,0.862,0.682,1.371,1.100,0.915,0.687,0.831,0.727,0.862,0.649,0.690,1.048,0.672,1.059,0.611,0.985,0.693,0.849,0.767,0.673,1.431,0.894,0.964,0.920,0.906,0.766,0.556,0.857,0.975,0.778,0.809,0.785,1.108,0.792,1.595,1.842,1.486,0.905,0.756,0.643,1.450,0.702,1.036,1.365,0.967,1.061,1.558,1.431,1.756,1.141,0.884,0.947,2.053,0.922,,mtp03_20220324_032412.bmp
700,1.582,1.089,1.503,1.342,1.564,1.003,1.490,1.815,2.577,1.086,1.953,1.717,0.772,0.903,1.118,0.945,0.861,1.104,1.075,2.091,1.012,1.037,0.917,1.417,0.770,0.786,0.755,0.850,1.530,0.776,0.966,0.945,0.923,0.969,1.812,0.810,0.751,1.293,0.638,0.685,1.191,1.005,0.893,0.697,1.113,0.996,0.918,0.673,0.873,0.700,0.869,0.663,0.828,1.118,0.769,1.123,0.734,0.801,0.723,0.821,0.757,0.630,1.531,0.843,1.104,0.926,0.899,0.670,0.665,0.662,0.915,0.775,0.535,0.826,0.982,0.822,1.450,1.664,1.475,1.001,0.824,0.704,1.265,0.795,0.958,1.329,1.009,0.990,1.743,1.582,1.679,1.120,0.803,0.914,2.005,0.972,,mtp03_20220324_034411.bmp
720,1.516,1.086,1.613,1.450,1.365,0.959,1.548,1.749,2.872,1.024,1.741,1.503,1.127,0.868,1.222,1.027,0.787,1.155,0.998,2.100,0.970,0.996,0.996,1.377,0.701,0.849,0.773,0.905,1.436,0.841,0.985,0.881,0.949,0.916,1.505,0.723,0.751,1.212,0.605,0.771,1.119,1.069,0.782,0.732,0.922,1.238,0.905,0.665,0.878,0.725,0.893,0.690,0.758,1.076,0.732,1.074,0.608,0.684,0.649,0.735,0.738,0.498,1.407,0.820,1.206,0.938,0.918,0.847,0.693,0.714,0.801,0.769,0.734,0.778,1.084,0.754,1.388,1.621,1.645,1.043,0.882,0.729,1.467,0.731,1.047,1.461,1.055,1.079,1.868,1.430,1.626,1.174,0.844,0.944,2.277,0.919,,mtp03_20220324_040411.bmp
740,1.426,1.157,1.490,1.285,1.230,0.905,1.297,1.535,2.788,0.965,1.787,1.646,1.130,0.939,1.144,1.091,0.823,1.057,0.985,2.112,1.025,1.227,0.985,1.138,0.817,0.714,0.704,0.941,1.598,0.816,0.904,1.073,0.740,1.028,1.416,0.711,0.756,1.269,0.652,0.748,0.949,0.979,0.934,0.681,1.031,1.226,0.912,0.690,0.986,0.718,0.992,0.783,0.704,0.979,0.691,1.041,0.629,0.791,0.687,0.625,0.677,0.481,1.393,0.833,1.428,0.834,0.819,0.775,0.697,0.670,0.866,0.758,0.632,0.861,0.973,0.903,1.394,1.641,1.442,1.006,0.888,0.696,1.599,1.080,1.040,1.334,1.038,1.013,2.005,1.271,1.618,1.290,0.807,0.858,2.368,1.074,,mtp03_20220324_042412.bmp
760,1.505,1.091,1.516,1.275,1.048,1.036,1.395,1.417,2.755,0.973,1.807,1.583,1.237,0.773,1.050,0.945,0.819,1.178,1.081,2.103,1.176,1.278,0.866,1.297,0.795,0.787,0.717,0.980,1.296,0.844,1.019,1.040,0.795,0.921,1.319,0.767,0.690,1.179,0.766,0.748,1.106,1.008,0.981,0.764,0.949,1.007,0.948,0.641,0.875,0.684,0.989,0.668,0.726,1.182,0.728,1.215,0.604,0.725,0.770,0.663,0.722,0.517,1.399,0.861,1.356,0.948,1.006,0.942,0.694,0.562,0.912,0.694,0.785,1.008,1.127,0.809,1.320,1.597,1.600,0.918,1.033,0.855,1.527,0.968,1.181,1.372,1.055,1.048,2.013,1.490,1.578,1.273,0.881,0.888,2.509,0.982,,mtp03_20220324_044413.bmp
780,1.469,0.995,1.556,1.379,0.991,1.002,1.268,1.105,2.685,1.034,1.584,1.705,1.425,0.783,1.018,1.021,0.918,1.116,1.026,2.111,1.144,1.368,0.987,1.280,0.752,0.809,0.734,1.008,1.558,0.903,0.808,1.243,0.976,1.087,1.250,0.722,0.755,1.109,0.897,0.693,1.098,0.940,0.876,0.745,0.931,0.990,0.955,0.714,0.904,0.749,1.070,0.687,0.722,1.036,0.708,1.355,0.717,0.672,0.837,0.728,0.692,0.612,1.381,0.989,1.477,0.848,1.111,0.734,0.707,0.528,0.917,0.697,0.639,0.890,0.984,0.960,1.326,1.603,1.584,0.822,1.025,0.734,1.542,1.027,1.255,1.344,1.020,1.068,2.139,1.389,1.716,1.320,0.841,1.099,2.462,0.996,,mtp03_20220324_050411.bmp
800,1.428,0.826,1.561,1.376,0.993,1.006,1.370,1.077,2.518,0.858,1.568,1.702,1.275,0.827,1.051,1.176,0.886,1.186,1.023,2.226,1.101,1.428,0.806,1.150,0.833,0.811,0.760,0.905,1.577,0.840,0.909,1.207,0.997,1.100,1.161,0.737,0.753,1.045,0.784,0.806,1.128,0.932,1.047,0.758,0.969,0.959,0.906,0.663,0.855,0.836,1.258,0.756,0.801,1.298,0.724,1.371,0.586,0.701,0.867,0.691,0.740,0.727,1.298,0.921,1.691,0.892,1.144,0.907,0.609,0.493,0.876,0.751,0.701,1.002,1.102,0.922,1.226,1.383,1.635,0.874,1.233,0.828,1.387,1.169,1.042,1.282,1.079,0.986,2.001,1.385,1.720,1.249,0.767,0.964,2.266,1.005,,mtp03_20220324_052413.bmp
820,1.498,0.829,1.594,1.283,0.885,0.967,1.380,1.122,2.689,0.810,1.690,1.599,1.194,0.908,0.990,1.081,1.003,1.037,1.125,2.107,1.036,1.282,0.854,1.054,0.778,0.804,0.709,1.065,1.218,0.933,1.104,1.245,0.970,1.297,1.327,0.706,0.769,0.905,0.842,0.771,1.168,0.919,0.896,0.704,0.906,0.948,0.883,0.706,1.086,0.895,1.227,0.680,0.730,1.199,0.813,1.511,0.638,0.718,0.923,0.717,0.700,0.577,1.034,0.848,1.147,0.925,1.318,0.901,0.654,0.499,0.936,0.782,0.716,0.943,0.891,0.948,1.318,1.511,1.612,0.943,1.017,0.906,1.439,1.314,1.212,1.191,1.157,1.003,1.614,1.252,1.605,1.310,0.782,0.947,2.037,0.797,,mtp03_20220324_054412.bmp
840,1.568,0.868,1.600,1.339,0.957,0.972,1.424,1.199,2.617,0.981,1.708,1.655,1.113,0.851,0.967,1.053,0.937,1.014,0.942,2.201,1.173,1.252,0.775,0.980,0.746,0.760,0.676,1.184,1.208,0.972,1.074,1.009,0.939,1.294,1.264,0.743,0.691,0.990,0.967,0.756,1.099,0.845,1.034,0.713,1.112,1.001,0.968,0.602,1.049,0.840,1.037,0.795,0.760,1.376,0.728,1.518,0.571,0.698,0.943,0.749,0.711,0.618,1.067,0.927,0.682,0.987,1.217,1.124,0.653,0.498,0.981,0.718,0.762,1.091,0.879,1.099,1.363,1.202,1.560,0.907,1.329,1.014,1.372,1.332,1.104,1.311,1.284,1.136,1.572,1.206,1.645,1.370,0.883,0.943,1.986,0.892,,mtp03_20220324_060413.bmp
860,1.456,0.775,1.547,1.473,0.770,0.977,1.491,0.974,2.734,0.995,1.674,1.644,0.965,0.942,1.015,1.054,1.036,1.092,1.067,2.113,1.402,1.267,0.839,0.921,0.743,0.748,0.736,1.106,1.302,1.191,1.107,1.095,0.965,1.392,1.264,0.707,0.784,0.846,1.021,0.803,0.965,1.040,0.885,0.741,1.203,0.948,0.785,0.638,1.128,1.096,1.054,0.771,0.774,1.324,0.777,1.206,0.610,0.721,0.952,0.748,0.726,0.495,0.967,0.983,0.763,0.976,1.153,1.037,0.667,0.644,0.809,0.760,0.677,1.171,0.995,0.968,1.107,1.060,1.738,0.972,1.347,0.983,1.588,1.353,1.223,1.159,1.147,1.198,1.416,1.384,1.715,1.301,0.930,0.836,2.378,0.946,,mtp03_20220324_062413.bmp
880,1.495,0.879,1.659,1.505,0.873,1.033,1.307,0.976,2.825,1.037,1.812,1.658,0.942,0.893,0.958,1.211,1.018,1.104,1.021,2.034,1.244,1.425,0.863,0.874,0.806,0.770,0.727,1.222,1.224,1.047,1.179,1.076,0.903,1.434,1.536,0.765,0.792,0.899,1.150,0.825,0.875,1.104,1.039,0.812,1.173,0.891,0.985,0.668,1.188,1.231,0.983,0.839,0.780,1.473,0.729,1.193,0.711,0.693,1.072,0.723,0.899,0.659,0.862,1.203,0.781,0.935,1.108,1.118,0.670,0.497,0.941,0.782,0.695,0.997,1.121,0.953,1.337,1.006,1.652,1.149,1.305,1.052,1.525,1.202,1.217,1.368,1.315,1.168,1.491,1.377,1.733,1.510,0.937,0.858,2.389,0.950,,mtp03_20220324_064412.bmp
900,1.458,0.853,1.485,1.413,0.830,0.986,1.391,0.980,2.844,0.959,1.800,1.689,0.983,0.812,0.948,1.212,1.046,1.139,1.013,2.059,1.459,1.358,1.007,0.852,0.718,0.756,0.736,1.176,1.247,1.182,1.457,0.908,0.882,1.437,1.481,0.744,0.715,0.796,1.221,0.922,0.812,1.214,1.147,0.754,1.251,0.801,0.851,0.676,0.998,1.246,0.962,0.891,0.724,1.356,0.880,1.267,0.603,0.729,1.169,0.736,1.033,0.699,0.768,1.203,0.801,1.130,1.108,1.064,0.671,0.587,0.959,0.772,0.623,0.961,0.960,0.999,1.240,1.013,1.660,1.094,1.280,0.848,1.604,1.320,1.191,1.124,1.218,1.085,1.339,1.272,1.608,1.411,0.955,0.941,2.301,0.890,,mtp03_20220324_070413.bmp
920,1.407,0.766,1.523,1.359,0.721,0.982,1.430,0.935,2.714,0.916,1.788,1.687,0.910,0.848,0.885,1.265,1.091,1.087,1.082,2.150,1.378,1.421,0.914,0.940,0.800,0.766,0.691,1.081,1.175,1.371,1.462,0.988,0.895,1.464,1.492,0.687,0.735,0.773,1.278,0.853,0.962,1.105,1.123,0.702,1.269,0.804,1.089,0.541,1.025,1.328,1.038,0.832,0.867,1.483,0.819,1.228,0.742,0.648,1.465,0.736,1.339,0.645,0.734,1.149,0.744,0.929,1.083,1.071,0.615,0.498,0.956,0.884,0.684,1.003,0.905,1.101,1.365,1.132,1.755,1.187,1.284,0.972,1.472,1.288,1.181,1.125,1.273,1.226,1.620,1.411,1.709,1.470,1.001,0.891,2.218,0.844,,mtp03_20220324_072413.bmp
940,1.460,0.783,1.528,1.457,0.813,0.958,1.595,0.984,2.603,0.987,1.795,1.758,0.829,0.812,0.958,1.262,1.141,1.230,1.017,2.266,1.418,1.316,0.990,0.798,0.782,0.743,0.756,0.929,0.992,1.317,1.434,0.926,0.738,1.415,1.606,0.723,0.879,0.913,1.080,0.901,0.954,1.141,1.214,0.729,1.262,0.933,1.128,0.581,1.088,1.209,0.919,0.884,0.684,1.473,0.978,1.242,0.676,0.727,1.469,0.696,1.496,0.713,0.758,1.310,0.657,0.981,0.960,1.210,0.646,0.519,1.094,0.937,0.743,1.044,1.051,0.998,1.348,1.051,1.665,1.116,1.141,1.063,1.474,1.241,1.157,1.209,1.270,1.148,1.518,1.250,1.599,1.542,1.091,0.913,1.940,0.918,,mtp03_20220324_074414.bmp
960,1.441,0.792,1.426,1.534,0.705,0.973,1.520,0.739,2.749,1.027,1.871,1.736,0.798,0.811,0.982,1.219,1.155,1.384,1.121,2.364,1.375,1.365,0.925,0.890,0.863,0.814,0.734,1.045,1.134,1.265,1.432,0.855,0.962,1.515,1.536,0.695,0.956,0.850,0.906,1.058,0.842,1.271,1.162,0.756,1.261,0.806,1.264,0.723,1.157,1.359,0.923,1.002,0.742,1.434,0.864,0.988,0.758,0.722,1.437,0.754,1.525,0.734,0.806,1.351,0.648,1.181,1.181,1.072,0.654,0.633,0.983,0.894,0.703,1.012,0.927,1.044,1.304,1.118,1.635,1.327,1.096,1.031,1.503,0.964,1.270,1.303,1.160,1.312,1.478,1.357,1.599,1.555,1.144,1.001,2.463,0.897,,mtp03_20220324_080413.bmp
980,1.468,0.784,1.596,1.711,0.715,1.063,1.509,0.813,2.714,0.955,1.902,1.893,0.816,0.960,1.005,1.243,1.149,1.382,1.109,2.504,1.439,1.360,1.079,0.744,0.892,0.770,0.681,0.946,0.975,1.020,1.378,0.894,1.073,1.447,1.374,0.766,1.131,0.689,0.973,1.128,0.817,1.423,1.336,0.772,1.372,0.743,1.288,0.850,1.245,1.343,0.901,0.967,0.803,1.380,1.051,0.940,0.709,0.657,1.676,0.825,1.622,0.718,0.849,1.153,0.754,1.108,1.031,1.069,0.712,0.644,1.018,0.920,0.693,0.993,0.990,1.157,1.113,1.233,1.691,1.469,1.010,1.125,1.681,0.934,1.278,1.146,1.228,1.265,1.391,1.374,1.731,1.367,1.266,0.979,2.297,0.915,,mtp03_20220324_082413.bmp
1000,1.529,0.809,1.487,1.567,0.656,0.943,1.656,0.757,2.771,0.932,1.642,1.870,0.829,0.922,1.094,1.215,1.092,1.301,1.072,2.415,1.353,1.237,1.003,0.794,0.901,0.763,0.763,0.906,1.152,1.081,1.247,0.958,0.956,1.276,1.348,0.664,1.157,0.743,0.835,1.199,0.756,1.440,1.395,0.706,1.258,0.909,1.560,0.924,1.219,1.418,0.831,1.052,0.800,1.479,1.093,1.146,0.812,0.622,1.637,0.854,1.341,0.768,0.857,1.193,0.668,1.264,0.900,1.143,0.735,0.533,1.109,1.133,0.727,1.014,0.933,1.237,1.099,1.024,1.738,1.380,0.814,1.160,1.531,0.879,1.144,1.161,1.307,1.317,1.344,1.329,1.602,1.512,1.381,0.967,2.154,0.839,,mtp03_20220324_084413.bmp
1020,1.501,0.681,1.379,1.531,0.774,1.094,1.633,0.814,2.608,0.943,1.917,2.090,0.781,1.038,0.906,1.087,0.998,1.215,1.027,2.565,1.312,1.264,0.981,0.725,0.899,0.736,0.694,0.882,0.972,1.135,1.088,0.806,1.033,1.125,1.459,0.748,1.408,0.813,0.843,1.020,0.708,1.532,1.554,0.809,1.272,0.952,1.309,1.043,1.238,1.198,0.724,1.191,0.798,1.348,1.148,0.904,0.814,0.696,1.557,0.995,0.915,0.786,0.858,1.087,0.732,1.315,0.923,1.154,0.744,0.535,1.044,1.120,0.762,1.024,1.008,1.105,1.029,0.985,1.548,1.306,1.019,0.939,1.506,1.098,1.251,1.062,1.155,1.457,1.349,1.221,1.558,1.524,1.232,0.992,1.960,0.949,,mtp03_20220324_090413.bmp
1040,1.374,0.649,1.441,1.559,0.687,1.014,1.624,0.869,2.604,0.928,1.966,2.197,0.870,1.232,0.975,1.045,0.979,1.456,1.020,2.525,1.477,1.234,1.076,0.889,0.918,0.862,0.765,0.782,1.174,1.128,1.052,0.893,1.167,1.072,1.474,0.785,1.428,0.795,0.769,1.290,0.614,1.713,1.641,0.752,1.294,0.934,1.366,0.977,1.182,1.209,0.759,1.368,0.879,1.314,1.110,0.928,0.883,0.695,1.281,1.200,0.891,0.741,0.734,1.192,0.850,1.376,0.792,1.106,0.760,0.684,0.936,1.445,0.695,1.168,0.933,1.401,0.942,1.161,1.669,1.271,0.876,0.987,1.597,0.737,1.184,1.180,1.303,1.402,1.614,1.533,1.540,1.508,1.346,0.959,2.105,0.982,,mtp03_20220324_092412.bmp
1060,1.487,0.611,1.565,1.827,0.701,1.130,1.582,0.832,2.742,0.801,1.753,2.313,0.803,1.225,1.076,0.916,0.893,1.361,1.074,2.630,1.388,1.189,1.136,0.791,0.947,1.089,0.742,0.806,1.050,1.109,1.082,0.875,1.099,1.182,1.352,0.754,1.860,0.698,0.726,1.441,0.668,1.588,1.482,0.696,1.214,0.948,1.228,1.312,1.443,0.986,0.746,1.286,0.952,1.234,1.310,1.107,0.910,0.646,1.326,1.383,0.849,1.046,0.705,1.243,0.760,1.613,0.861,1.024,0.836,0.707,1.107,1.808,0.635,1.039,1.139,1.494,1.036,1.238,1.799,1.292,0.898,1.034,1.645,0.769,1.155,1.262,1.209,1.467,1.817,1.350,1.631,1.407,1.178,0.933,2.166,0.964,,mtp03_20220324_094414.bmp
1120,1.501,0.730,1.420,1.550,0.758,1.188,1.861,0.899,2.754,0.921,1.710,1.683,0.832,1.286,1.340,0.770,0.870,1.270,1.082,2.703,1.398,0.896,1.321,0.773,1.052,1.307,0.826,0.747,0.987,1.081,0.773,0.751,1.074,0.970,1.438,0.744,1.262,0.798,0.686,1.465,0.702,1.610,1.473,0.785,1.284,0.986,1.011,1.516,1.062,1.214,0.818,1.427,1.144,1.367,1.385,0.934,1.534,0.877,0.965,1.873,0.774,1.294,0.735,1.233,0.827,1.323,0.751,1.041,0.934,0.713,1.550,1.795,0.743,1.389,1.091,1.479,0.933,1.069,1.731,1.225,0.834,0.935,1.626,0.630,1.207,1.060,1.042,1.241,1.985,1.417,1.609,1.540,1.116,0.855,2.299,1.045,,mtp03_20220324_104414.bmp
1140,1.717,0.726,1.400,1.594,0.728,1.131,1.662,0.897,2.635,0.939,1.818,1.982,0.769,1.175,1.285,0.888,0.905,1.491,1.139,2.651,1.506,0.798,1.356,0.901,0.959,1.560,0.780,0.750,0.982,1.151,0.910,0.749,1.230,0.990,1.424,0.733,1.235,0.711,0.638,1.392,0.786,1.539,1.629,0.891,1.359,0.903,1.118,1.433,0.955,1.262,0.792,1.403,1.122,1.470,1.263,0.886,1.682,1.039,0.971,1.782,0.763,1.312,0.861,1.182,0.727,1.359,0.781,1.149,0.829,0.751,1.777,1.703,0.722,1.241,1.106,1.324,1.008,1.033,1.639,1.255,0.786,1.017,1.607,0.735,1.198,1.072,1.105,1.108,1.890,1.463,1.518,1.519,1.374,0.927,1.996,1.081,,mtp03_20220324_110413.bmp
1160,1.502,0.581,1.314,1.424,0.735,1.177,1.682,1.005,2.593,1.048,1.804,2.068,0.982,0.920,1.397,0.713,0.720,1.386,1.051,2.456,1.389,0.813,1.362,0.826,1.069,1.401,0.825,0.690,0.981,1.020,0.933,0.820,1.245,0.804,1.448,0.745,1.090,0.757,0.799,1.347,0.849,1.446,1.419,0.791,1.253,1.026,1.115,1.103,1.169,1.488,0.780,1.380,1.124,1.425,1.206,0.913,1.578,1.158,0.836,1.546,0.703,1.342,0.740,0.966,0.687,1.406,0.771,1.065,0.905,0.721,1.874,1.390,0.660,1.362,1.130,1.272,1.030,0.989,1.798,1.283,0.898,1.094,1.504,0.797,1.247,1.166,1.008,1.135,1.975,1.273,1.625,1.530,1.072,0.957,2.008,1.026,,mtp03_20220324_112414.bmp
1180,1.614,0.717,1.585,1.372,0.726,1.308,1.645,0.781,2.397,0.995,1.630,1.856,0.932,1.072,1.398,0.770,0.833,1.564,1.121,2.378,1.327,0.785,1.421,0.993,1.193,1.204,0.846,0.715,0.960,1.221,0.820,0.806,1.375,0.960,1.527,0.744,0.991,0.778,0.704,1.340,0.879,1.368,1.383,0.876,1.429,0.977,1.019,0.941,1.175,1.356,0.697,1.461,1.291,1.381,1.303,1.036,1.467,1.421,0.842,1.205,0.669,1.197,0.781,0.875,0.765,1.554,0.826,1.098,1.078,0.773,1.586,1.199,0.748,1.334,1.124,1.160,1.030,1.040,1.804,1.248,0.856,1.021,1.558,0.726,1.240,1.217,1.168,0.963,1.846,1.445,1.416,1.477,0.851,0.856,1.961,1.060,,mtp03_20220324_114414.bmp
1200,1.545,0.891,1.530,1.510,0.772,1.156,1.796,0.771,2.223,1.002,1.288,2.047,0.898,0.892,1.319,0.685,0.749,1.486,1.154,2.431,1.180,0.864,1.623,0.975,1.129,1.134,0.764,0.705,0.903,1.061,0.729,0.959,1.355,0.811,1.402,0.699,1.473,0.754,0.639,1.281,1.044,1.572,1.546,0.762,1.321,0.945,0.981,0.934,1.144,1.100,0.673,1.476,1.316,1.526,1.303,0.952,1.380,1.453,0.864,1.201,0.919,1.282,0.862,0.916,0.846,1.507,0.862,1.098,1.276,1.026,1.680,0.999,0.798,1.385,1.161,1.409,0.992,0.996,1.529,1.228,0.922,0.944,1.505,0.747,1.169,1.215,1.201,0.844,1.997,1.418,1.474,1.590,0.943,0.827,1.887,1.094,,mtp03_20220324_120414.bmp
1220,1.480,0.777,1.366,1.528,0.702,1.037,1.566,0.852,2.064,0.926,1.220,2.033,0.843,0.861,1.348,0.718,0.762,1.523,1.139,2.692,1.206,0.951,1.193,0.969,1.349,1.086,0.885,0.620,0.892,1.212,0.949,1.008,1.078,0.879,1.307,0.740,1.434,0.821,0.754,1.199,1.034,1.516,1.387,0.747,1.431,1.118,1.089,0.914,1.042,1.265,0.704,1.256,1.198,1.594,1.301,0.967,1.226,1.456,0.893,1.118,0.793,1.109,0.736,0.747,0.717,1.362,0.834,1.044,1.244,1.081,1.676,1.079,0.755,1.274,1.141,1.402,0.998,0.987,1.481,1.196,1.330,1.063,1.621,0.709,1.292,1.250,1.326,0.999,1.867,1.292,1.677,1.656,1.107,0.854,1.685,0.959,,mtp03_20220324_122413.bmp
1240,1.495,0.788,1.428,1.554,0.754,0.926,1.337,0.969,1.887,0.930,1.041,1.837,0.856,0.733,1.320,0.621,0.740,1.394,1.102,2.430,1.313,0.901,1.335,0.947,1.430,0.873,0.927,0.697,0.881,1.066,0.822,1.050,1.151,0.793,1.347,0.830,1.673,0.738,0.720,1.386,0.898,1.423,1.315,0.893,1.244,1.022,1.139,0.841,1.187,1.241,0.770,1.463,1.345,1.544,1.230,0.996,1.078,1.305,0.969,0.797,0.673,0.886,0.924,0.747,0.821,1.256,0.823,1.114,1.213,1.216,1.419,0.787,0.723,1.168,1.033,1.320,1.055,1.128,1.205,1.312,1.084,0.926,1.741,0.693,1.155,1.241,1.311,1.043,1.734,1.407,1.398,1.574,1.018,0.901,1.555,0.880,,mtp03_20220324_124414.bmp
1260,1.305,0.752,1.313,1.600,0.831,0.730,1.226,0.891,1.770,0.889,1.066,1.771,0.924,0.786,1.309,0.711,0.713,1.509,0.988,2.439,1.250,0.729,1.216,0.860,1.469,0.730,0.946,0.743,0.962,1.070,0.872,0.908,0.826,0.896,1.379,0.670,1.422,0.776,0.825,1.043,1.009,1.456,1.568,0.954,1.223,1.019,1.208,0.762,1.115,1.142,0.695,1.522,1.245,1.613,1.374,1.048,0.966,1.348,0.929,0.791,0.788,0.974,0.948,0.822,0.838,1.370,0.867,1.109,1.367,1.153,1.591,0.809,0.695,0.988,1.052,1.276,0.949,1.028,1.136,1.434,0.972,0.965,1.631,0.679,1.343,1.280,1.246,1.154,1.896,1.353,1.383,1.559,1.145,0.955,1.574,0.749,,mtp03_20220324_130414.bmp
1300,1.491,0.852,1.320,1.695,0.748,0.815,1.274,0.979,1.828,1.009,1.017,1.883,0.837,0.710,1.308,0.781,0.784,1.274,1.018,2.468,1.188,1.018,1.236,0.881,1.472,0.797,0.831,0.920,0.919,1.131,1.012,0.919,0.860,0.848,1.763,0.762,1.304,0.936,0.781,1.094,0.813,1.486,1.596,1.084,1.063,0.737,1.064,0.872,1.128,1.464,0.875,1.216,1.234,1.510,1.411,1.124,1.555,1.187,0.929,0.744,0.886,0.786,0.958,0.864,0.672,1.203,0.863,1.100,1.249,1.033,1.522,0.912,0.675,1.084,1.226,1.203,0.966,1.067,1.022,1.361,1.041,1.058,1.657,0.696,1.119,1.180,1.308,1.201,1.341,1.317,1.467,1.434,1.046,1.131,1.363,0.759,,mtp03_20220324_134413.bmp
1320,1.424,0.748,1.661,1.624,0.807,1.056,1.227,0.892,2.024,0.935,1.167,1.958,0.977,0.785,1.245,0.828,0.903,1.006,0.997,2.297,1.184,1.070,1.273,0.785,1.489,0.827,0.807,0.776,0.781,1.183,0.859,0.924,0.960,0.911,1.710,0.769,1.399,0.845,0.568,1.124,0.777,1.653,1.690,1.102,0.970,0.920,1.067,0.867,1.287,1.282,0.692,1.223,1.304,1.447,1.118,1.064,1.558,1.006,0.976,0.964,0.795,0.728,0.946,0.715,0.754,1.133,0.767,1.241,1.239,1.086,1.383,0.792,0.671,1.089,1.227,1.154,1.078,1.101,0.976,1.279,0.989,1.055,1.611,0.705,1.149,1.453,1.474,1.226,1.868,1.474,1.551,1.639,1.046,1.083,1.339,0.670,,mtp03_20220324_140414.bmp
1380,1.350,0.794,1.382,1.582,0.573,0.998,1.232,1.013,1.720,1.002,1.615,1.927,0.875,0.767,1.259,0.657,0.731,0.944,1.318,1.962,1.278,0.963,1.075,0.784,1.289,0.735,0.853,0.698,0.809,1.045,0.861,0.770,0.842,0.811,1.811,0.705,1.306,0.778,0.729,1.110,0.959,1.758,1.561,1.189,1.193,0.982,1.209,0.955,1.189,1.280,0.722,1.156,1.155,1.396,1.107,1.114,1.383,0.843,0.930,0.676,0.768,0.821,0.943,0.686,0.716,0.931,0.724,1.073,1.132,0.762,1.511,1.142,0.742,1.006,2.071,1.658,0.946,1.090,1.116,1.241,0.842,0.946,1.550,0.876,1.142,1.412,1.056,1.318,1.293,1.426,1.993,1.413,1.128,1.293,1.160,0.779,,mtp03_20220324_150413.bmp
1400,1.481,0.771,0.978,1.679,0.751,1.147,1.209,0.872,1.707,1.010,1.489,1.894,0.968,0.737,1.191,0.661,0.945,0.880,1.163,1.763,1.160,0.880,1.318,0.887,1.148,0.913,0.964,0.776,0.845,1.044,0.887,1.238,0.859,0.805,1.620,0.754,1.595,0.875,0.689,1.121,1.101,1.559,1.485,1.388,1.366,0.888,1.142,0.871,1.252,1.320,0.844,1.118,1.237,1.534,1.002,1.139,1.509,0.924,0.787,0.867,0.810,0.712,0.823,0.797,0.750,0.947,0.985,1.042,1.193,0.888,1.324,0.855,0.715,1.016,1.512,1.876,0.968,0.963,1.128,1.457,0.940,0.849,1.357,0.832,1.152,1.441,1.014,1.289,1.339,1.384,1.584,1.567,1.332,1.397,1.128,0.663,,mtp03_20220324_152414.bmp
1420,1.614,0.905,1.094,1.651,0.762,1.239,1.087,1.047,1.692,1.115,1.713,1.817,1.067,0.903,1.229,0.667,0.988,0.859,1.029,1.848,1.434,0.983,1.204,0.841,1.416,0.980,0.824,0.772,0.973,1.343,0.807,0.872,0.972,0.804,1.734,0.735,1.452,0.834,0.677,1.253,1.192,1.751,1.421,1.343,1.228,0.979,1.277,0.786,1.175,1.269,0.916,1.132,1.210,1.429,1.009,1.062,1.441,0.841,0.782,0.729,0.872,0.712,0.963,0.736,0.798,0.951,0.909,1.067,1.186,0.880,1.106,1.037,0.713,0.980,1.687,1.593,1.008,1.014,1.046,1.588,0.879,0.802,1.403,0.945,1.199,1.827,1.180,1.161,1.242,1.596,1.758,1.276,1.283,1.237,1.190,0.702,,mtp03_20220324_154415.bmp
