File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.262,1.174,1.197,0.925,1.549,0.976,0.990,0.907,0.745,0.787,1.689,1.223,0.734,0.731,0.959,0.899,1.059,1.196,1.200,1.188,1.145,0.912,0.812,1.384,1.649,1.204,0.977,0.998,1.429,0.878,0.626,1.097,0.909,0.714,0.813,0.756,1.063,0.899,0.721,0.905,0.838,1.361,0.819,0.856,1.140,0.726,0.905,0.933,1.329,1.446,1.333,1.324,1.419,0.758,0.543,0.619,0.794,0.829,0.779,0.585,0.987,1.557,0.986,0.767,0.811,0.928,0.777,0.801,0.869,0.656,0.713,0.857,0.946,1.143,1.072,1.238,1.573,0.706,0.587,0.580,0.823,0.734,0.947,0.653,1.715,1.486,1.296,0.971,0.909,0.874,0.956,0.903,0.724,1.269,1.052,0.896,,mtp10_20220324_022413.bmp
640.25,1.233,1.161,1.282,1.089,1.305,1.002,0.997,0.879,0.789,0.834,1.242,1.143,0.690,0.833,0.883,0.960,1.108,0.986,1.282,1.363,1.305,0.942,0.767,0.914,0.883,1.442,0.940,0.999,1.409,0.987,0.602,1.123,0.840,0.731,0.717,0.762,1.006,0.777,0.909,0.934,0.803,1.592,0.793,0.735,0.787,0.775,1.110,0.696,1.043,1.504,1.445,1.397,1.285,0.788,0.597,0.671,0.834,0.711,0.841,0.642,0.897,1.163,1.088,0.920,0.760,0.950,0.743,0.795,0.840,0.673,0.775,0.786,0.947,1.102,0.870,1.229,1.708,0.684,0.637,0.624,0.700,0.682,0.852,0.731,1.799,1.275,1.207,1.055,0.872,0.869,0.969,0.861,0.716,1.205,1.020,0.830,,mtp10_20220324_024420.bmp
660.25,1.265,1.092,1.226,1.089,1.066,0.939,0.947,0.902,0.811,0.864,0.898,1.196,0.638,0.815,0.823,0.990,1.048,1.046,1.455,1.162,1.302,0.884,0.600,0.718,0.759,1.437,0.968,1.016,0.766,0.921,0.514,0.990,0.784,0.718,0.803,0.786,1.020,0.779,0.773,0.882,0.806,1.584,0.730,0.781,0.719,0.739,1.096,0.578,0.877,1.014,1.360,1.491,1.116,0.732,0.564,0.674,0.888,0.704,0.758,0.599,0.915,1.109,1.048,0.715,0.753,0.760,0.871,0.730,0.761,0.690,0.760,0.821,0.862,1.159,0.937,1.164,0.953,0.739,0.524,0.597,0.765,0.736,0.898,0.644,1.964,1.405,1.210,0.946,0.892,0.889,0.869,0.843,0.746,1.259,1.014,0.834,,mtp10_20220324_030420.bmp
680,1.369,1.076,1.181,1.041,1.111,1.002,0.996,0.879,0.762,0.888,0.941,0.959,0.638,0.790,0.906,0.995,1.297,0.969,1.497,1.232,1.769,0.867,0.670,0.693,0.734,0.926,0.938,1.202,0.769,0.883,0.567,1.005,0.721,0.711,0.797,0.662,1.078,0.742,0.782,0.914,0.821,0.824,0.750,1.037,0.760,0.775,1.387,0.660,0.729,0.922,1.350,1.200,1.077,0.744,0.649,0.662,0.714,0.732,0.743,0.636,0.863,1.230,1.025,0.822,0.735,0.874,1.095,0.720,0.894,0.705,0.747,0.790,0.906,1.067,0.895,1.321,0.870,0.745,0.494,0.612,0.750,0.654,0.883,0.732,1.890,1.428,1.239,1.039,0.840,0.877,0.958,0.933,0.773,1.183,1.086,0.827,,mtp10_20220324_032412.bmp
700,1.034,1.205,1.296,0.995,1.096,0.967,0.919,0.873,0.860,0.888,0.942,0.968,0.592,0.775,0.812,0.950,1.279,1.009,1.358,1.104,1.755,0.777,0.600,0.654,0.779,0.889,0.862,1.025,0.716,0.847,0.524,0.999,0.715,0.732,0.924,0.679,0.933,0.768,0.765,0.869,0.787,0.691,0.752,1.284,0.737,0.734,1.340,0.631,0.914,0.859,1.392,1.032,1.127,0.775,0.628,0.646,0.798,0.632,0.707,0.651,0.799,1.193,1.018,0.782,0.753,0.826,1.152,0.735,0.924,0.649,0.738,0.784,0.866,1.293,0.939,1.134,1.013,0.757,0.495,0.599,0.820,0.666,0.898,0.652,1.804,1.436,1.266,0.972,0.862,0.906,0.967,0.916,0.711,1.241,0.980,0.824,,mtp10_20220324_034411.bmp
720,0.970,1.075,1.292,0.962,0.955,0.979,0.965,0.845,0.884,0.934,0.871,0.983,0.691,0.759,0.829,0.897,1.139,0.937,1.372,1.113,1.071,0.741,0.598,0.712,0.689,0.860,0.926,1.014,0.727,1.021,0.541,1.006,0.582,0.678,0.810,0.637,1.076,0.800,0.773,0.919,0.773,0.727,0.735,1.202,0.628,0.762,0.944,0.499,0.835,0.869,1.268,1.001,1.220,0.732,0.538,0.585,0.710,0.631,0.786,0.557,0.861,1.184,0.995,0.756,0.742,0.789,1.121,0.745,0.891,0.659,0.760,0.833,0.954,1.155,0.895,1.249,0.932,0.719,0.577,0.568,0.759,0.637,0.904,0.656,1.668,1.479,1.175,1.029,0.775,0.916,0.964,0.973,0.731,1.221,1.086,0.788,,mtp10_20220324_040411.bmp
740,0.942,1.135,1.151,1.040,1.058,1.039,0.922,0.963,0.778,0.915,0.867,1.086,0.682,0.827,0.877,0.949,0.893,0.878,1.392,1.022,1.057,0.800,0.643,0.724,0.727,0.867,0.990,0.875,0.733,1.011,0.599,0.934,0.754,0.733,0.867,0.695,0.987,0.809,0.749,0.916,0.896,0.618,0.712,1.422,0.559,0.744,0.758,0.641,0.803,0.948,1.207,1.101,1.099,0.817,0.741,0.630,0.773,0.562,0.793,0.623,0.699,1.296,1.044,0.849,0.697,0.782,0.884,0.733,0.921,0.603,0.887,0.850,0.974,1.132,0.896,1.357,1.015,0.744,0.526,0.618,0.813,0.665,0.836,0.645,1.847,1.393,1.206,1.006,0.952,0.879,1.008,0.851,0.739,1.192,1.106,0.846,,mtp10_20220324_042412.bmp
760,0.895,1.041,1.170,1.104,0.977,1.146,0.911,0.790,0.792,0.922,0.809,0.951,0.742,0.688,0.836,0.939,0.935,0.876,1.343,1.134,1.014,0.721,0.608,0.649,0.794,1.004,1.010,0.855,0.682,0.970,0.618,0.942,0.741,0.673,0.867,0.658,1.122,0.770,0.742,0.881,0.827,0.710,0.775,0.862,0.638,0.728,0.682,0.651,0.753,0.925,1.021,1.022,1.130,0.745,0.681,0.617,0.792,0.502,0.709,0.601,0.812,1.167,1.109,0.852,0.763,0.750,0.952,0.730,0.804,0.545,0.874,0.935,1.045,1.141,0.859,1.308,0.919,0.729,0.570,0.612,0.670,0.665,0.845,0.722,1.667,1.396,1.159,0.927,0.753,0.857,0.963,0.895,0.729,1.230,1.048,0.883,,mtp10_20220324_044413.bmp
780,0.680,1.122,1.408,1.001,0.964,1.064,0.977,0.927,0.814,0.811,0.909,1.063,0.711,0.767,0.785,0.929,0.995,1.001,1.387,0.992,1.010,0.860,0.742,0.700,0.767,0.864,1.121,0.938,0.711,0.855,0.549,0.910,0.720,0.755,0.832,0.711,1.103,0.855,0.743,0.991,0.859,0.701,0.800,0.783,0.591,0.761,0.777,0.652,0.722,0.951,0.994,1.164,0.964,0.697,0.645,0.633,0.800,0.685,0.742,0.639,1.023,1.340,1.053,0.775,0.833,0.890,0.977,0.791,0.979,0.652,0.847,0.803,0.989,1.171,0.971,1.421,0.896,0.754,0.613,0.770,0.738,0.727,0.931,0.704,1.787,1.654,1.330,1.147,1.032,0.952,1.056,0.874,0.761,1.183,1.174,0.931,,mtp10_20220324_050411.bmp
800,0.644,1.152,1.283,1.157,1.018,1.235,1.035,0.885,0.819,0.932,0.937,0.997,0.676,0.895,0.860,0.917,0.889,0.994,1.349,1.006,1.051,0.917,0.697,0.747,0.772,0.860,0.976,0.898,0.731,1.012,0.620,0.731,0.736,0.759,0.904,0.686,1.130,0.876,0.757,0.956,0.836,0.635,0.842,0.587,0.675,0.832,0.828,0.667,0.759,0.965,0.939,1.157,1.188,0.751,0.688,0.653,0.719,0.735,0.734,0.651,0.937,1.399,1.089,0.819,0.854,0.942,0.916,0.797,0.988,0.670,0.795,0.859,1.072,1.230,0.928,1.237,0.884,0.793,0.616,0.637,0.667,0.738,0.913,0.703,1.708,1.457,1.265,1.053,0.886,0.926,0.994,0.908,0.776,1.241,1.032,0.961,,mtp10_20220324_052413.bmp
820,0.864,1.168,1.182,1.060,1.014,1.288,0.795,0.933,0.769,0.868,0.834,0.996,0.723,0.889,0.913,0.909,0.812,1.027,1.365,0.983,0.997,0.851,0.688,0.660,0.732,0.832,0.992,0.883,0.736,0.910,0.624,0.971,0.738,0.707,0.740,0.738,1.138,0.853,0.739,0.970,0.910,0.608,0.785,0.541,0.664,0.797,0.740,0.680,0.860,0.951,0.929,1.219,1.075,0.776,0.667,0.574,0.827,0.757,0.730,0.610,0.994,1.144,0.938,0.918,0.794,0.912,0.810,0.798,0.975,0.756,0.832,0.878,1.023,1.225,0.970,1.471,0.800,0.765,0.639,0.657,0.805,0.685,0.900,0.717,1.554,1.612,1.460,1.172,0.997,0.910,1.077,0.885,0.857,1.268,1.180,0.938,,mtp10_20220324_054412.bmp
840,0.853,1.381,1.240,1.301,1.041,1.366,0.956,0.919,0.853,0.938,0.852,1.039,0.719,0.963,0.911,1.053,0.911,1.012,1.185,0.931,0.913,0.879,0.710,0.724,0.782,0.938,0.956,0.896,0.760,1.068,0.660,0.854,0.682,0.714,0.739,0.705,1.150,0.917,0.779,1.037,0.924,0.680,0.896,0.647,0.537,0.662,0.616,0.611,0.813,0.932,0.707,1.224,1.203,0.736,0.627,0.631,0.838,0.802,0.834,0.570,1.100,1.195,0.908,0.825,0.677,0.786,0.727,0.787,1.029,0.673,0.735,0.894,1.199,1.139,0.896,1.355,0.809,0.774,0.575,0.589,0.770,0.635,0.957,0.686,1.450,1.496,1.245,1.012,0.915,0.859,0.962,0.783,0.733,1.248,1.085,0.931,,mtp10_20220324_060413.bmp
860,0.606,1.281,1.125,1.339,1.069,1.436,0.885,0.845,0.837,0.949,0.926,0.989,0.773,0.908,0.813,1.089,0.779,1.124,1.244,1.001,0.996,0.911,0.690,0.624,0.714,0.912,0.922,0.912,0.722,1.076,0.616,0.904,0.729,0.647,0.797,0.635,1.193,0.896,0.823,1.034,0.840,0.635,0.855,0.649,0.637,0.844,0.602,0.662,0.857,0.785,0.796,1.143,1.146,0.732,0.560,0.619,0.850,0.740,0.871,0.581,1.139,1.275,0.991,0.801,0.813,0.803,0.723,0.810,1.101,0.738,0.819,0.955,1.239,1.095,0.862,1.374,0.779,0.717,0.595,0.580,0.831,0.715,0.928,0.696,1.171,1.479,1.156,0.987,0.798,0.834,0.960,0.862,0.752,1.214,1.005,0.817,,mtp10_20220324_062413.bmp
880,0.731,1.431,1.217,1.218,1.135,1.667,0.902,0.725,0.869,1.079,0.881,1.028,0.866,1.006,0.789,1.395,0.828,1.062,1.303,0.848,0.991,0.880,0.700,0.727,0.809,1.002,0.917,0.832,0.765,1.273,0.695,0.751,0.669,0.704,0.903,0.671,0.995,0.970,0.869,1.069,0.905,0.696,0.894,0.644,0.644,0.874,0.738,0.698,0.776,0.866,0.871,1.249,1.336,0.754,0.686,0.645,0.805,0.737,0.821,0.740,1.044,1.252,0.935,0.800,0.827,0.785,0.740,0.714,1.170,0.846,0.864,0.789,1.622,1.157,0.894,1.202,0.790,0.771,0.583,0.620,0.709,0.661,0.902,0.666,1.142,1.431,1.188,1.016,0.838,0.901,0.929,0.826,0.743,1.320,1.025,0.829,,mtp10_20220324_064412.bmp
900,0.497,1.326,1.362,1.218,1.202,1.520,1.059,0.990,0.813,1.276,0.861,1.202,0.837,1.044,0.870,1.430,0.928,1.216,1.158,0.982,1.023,0.770,0.728,0.674,0.803,1.024,0.871,0.851,0.713,1.408,0.622,0.826,0.712,0.705,0.949,0.671,1.154,0.939,0.851,1.038,0.892,0.688,0.951,0.651,0.688,0.951,0.582,0.677,0.766,0.913,0.795,1.480,1.184,0.758,0.734,0.603,0.818,0.764,0.948,0.693,1.127,1.250,1.093,0.784,0.760,0.917,0.675,0.743,1.302,0.919,0.828,0.920,1.821,1.051,0.926,1.248,0.853,0.800,0.580,0.556,0.765,0.699,0.922,0.660,1.049,1.412,1.164,1.022,0.806,0.852,0.950,0.781,0.719,1.256,1.007,0.868,,mtp10_20220324_070413.bmp
920,0.752,1.217,1.391,1.556,1.208,1.343,1.090,0.889,0.746,1.478,0.960,1.227,0.916,1.322,0.809,1.618,0.854,1.229,1.194,0.865,1.067,1.028,0.631,0.755,0.824,1.041,1.002,0.908,0.772,1.347,0.698,0.786,0.724,0.790,1.015,0.711,1.252,0.921,0.948,1.024,0.903,0.733,0.916,0.536,0.700,0.834,0.686,0.774,0.957,0.959,0.664,1.426,1.294,0.821,0.927,0.681,0.895,0.713,1.046,0.774,1.085,1.171,1.055,0.838,0.768,0.781,0.695,0.782,1.504,0.897,0.818,0.936,1.694,1.142,0.867,1.042,0.919,0.829,0.600,0.656,0.782,0.656,0.870,0.778,0.933,1.537,1.265,1.025,0.888,0.916,0.946,0.749,0.734,1.238,1.065,0.886,,mtp10_20220324_072413.bmp
940,0.598,1.392,1.363,1.589,1.079,1.240,1.209,0.904,0.748,1.327,0.984,1.345,0.901,1.300,0.883,1.349,0.850,1.419,1.209,0.716,1.079,0.920,0.727,0.730,0.889,1.193,0.981,0.924,0.779,1.459,0.756,0.845,0.739,0.748,1.114,0.648,1.182,1.019,1.106,1.168,0.752,0.736,0.991,0.571,0.707,0.827,0.732,0.722,0.981,0.975,0.754,1.467,1.425,0.859,0.938,0.595,0.931,0.743,1.147,0.713,1.131,0.983,1.006,0.847,0.822,0.814,0.709,0.880,1.404,1.098,0.793,0.983,1.474,1.055,0.894,0.798,0.854,1.002,0.491,0.570,0.669,0.623,0.915,0.750,0.831,1.374,1.204,1.082,0.781,0.956,0.992,0.888,0.708,1.178,1.041,0.889,,mtp10_20220324_074414.bmp
960,0.596,1.467,1.370,1.522,1.045,0.950,1.284,0.949,0.782,1.294,0.882,1.292,0.958,1.445,0.916,0.970,0.800,1.423,1.228,0.846,0.951,1.166,0.699,0.704,0.815,1.032,0.957,0.882,0.679,1.289,0.905,0.883,0.800,0.736,1.078,0.671,1.251,1.038,1.211,1.295,0.890,0.692,1.205,0.537,0.655,0.840,0.661,0.740,1.068,0.918,0.786,1.629,1.355,0.755,1.013,0.657,0.936,0.882,1.187,0.713,1.204,0.963,1.049,0.870,0.821,0.756,0.743,0.823,1.206,1.220,0.911,1.020,1.173,1.185,0.909,0.848,0.890,1.024,0.551,0.664,0.745,0.714,0.932,0.662,0.871,1.513,1.250,1.009,0.810,0.834,0.961,0.816,0.725,1.305,1.086,0.829,,mtp10_20220324_080413.bmp
980,0.680,1.518,1.604,1.794,1.087,0.869,1.416,0.953,0.749,1.377,1.063,1.533,0.958,1.581,0.963,0.869,0.767,1.573,1.298,0.820,1.035,1.073,0.921,0.756,0.862,1.225,0.949,0.855,0.833,1.546,0.925,0.850,0.954,0.732,1.121,0.497,1.276,1.117,1.368,1.739,0.877,0.707,1.200,0.738,0.698,0.783,0.592,0.849,1.211,1.082,1.026,1.551,1.375,0.822,1.330,0.596,0.826,0.914,1.381,0.701,1.293,1.062,1.095,0.879,0.884,0.787,0.710,0.911,1.145,1.321,0.945,0.996,0.974,1.208,0.960,0.848,0.895,1.268,0.653,0.717,0.831,0.687,0.927,0.706,0.912,1.816,1.398,1.158,1.013,0.858,1.078,0.820,0.843,1.246,1.271,1.012,,mtp10_20220324_082413.bmp
1000,0.547,1.388,1.695,1.659,1.122,0.777,1.404,0.940,0.751,1.424,1.045,1.419,0.919,1.515,0.879,0.689,0.768,1.707,1.144,0.851,1.011,1.434,0.941,0.675,0.859,1.100,1.063,0.866,0.699,1.545,1.031,0.775,0.999,0.636,1.072,0.561,1.318,1.400,1.540,1.742,0.946,0.724,1.420,0.623,0.581,0.803,0.608,0.949,1.433,1.095,1.025,1.582,1.328,0.856,1.513,0.633,0.998,1.004,1.538,0.694,1.186,0.880,1.194,0.930,0.880,0.802,0.765,0.999,0.711,1.338,1.014,1.103,0.838,1.241,0.946,0.690,0.855,1.347,0.476,0.657,0.799,0.682,0.822,0.687,0.888,1.587,1.240,1.002,0.828,0.844,0.917,0.888,0.718,1.273,1.027,0.837,,mtp10_20220324_084413.bmp
1020,0.645,1.618,1.945,1.599,1.072,0.916,1.509,0.891,0.736,1.230,1.082,1.582,1.192,1.442,0.899,0.770,0.844,1.639,1.240,0.743,0.955,1.286,1.099,0.911,0.896,1.183,0.913,0.836,0.762,1.475,1.230,0.777,1.145,0.650,1.248,0.730,1.433,1.403,1.366,2.053,0.963,0.727,1.369,0.581,0.597,0.843,0.699,0.879,1.548,1.289,1.313,1.419,1.321,0.937,1.729,0.645,1.085,1.198,1.563,0.775,1.191,0.927,1.102,0.895,0.896,0.899,0.635,0.998,0.779,0.938,0.924,1.302,0.773,1.278,0.938,0.819,0.933,1.590,0.627,0.737,0.857,0.718,0.910,0.774,0.943,1.726,1.396,1.168,1.034,0.956,1.116,0.911,0.749,1.286,1.209,0.880,,mtp10_20220324_090413.bmp
1040,0.770,1.748,2.054,1.575,1.203,0.879,1.761,0.855,0.857,1.028,1.234,1.732,1.334,1.315,0.965,0.699,0.797,1.818,1.320,0.853,0.986,1.779,1.349,1.133,0.935,1.199,0.950,0.904,0.953,1.214,1.398,0.781,1.333,0.716,1.236,0.709,1.567,1.412,1.214,1.980,1.154,0.873,1.503,0.691,0.744,0.885,0.703,0.943,1.654,1.576,1.224,1.408,1.356,0.873,1.767,0.632,1.194,1.369,1.448,0.818,1.166,0.769,1.242,1.154,1.073,0.811,0.663,1.152,0.669,0.779,0.906,1.327,0.720,1.394,0.928,0.687,0.956,1.654,0.492,0.664,0.769,0.647,0.930,0.696,0.954,1.578,1.310,1.041,0.871,0.884,0.954,0.894,0.726,1.271,1.065,0.964,,mtp10_20220324_092412.bmp
1060,0.666,1.669,1.976,1.386,1.204,0.883,1.744,0.896,0.816,0.758,1.227,1.610,1.495,1.528,0.923,0.820,0.920,1.732,1.300,0.715,0.999,1.657,1.514,1.332,1.023,1.247,1.028,0.845,1.097,1.044,1.735,0.702,1.204,0.688,1.313,0.717,1.647,1.420,0.933,1.377,1.330,0.849,1.320,0.671,0.691,0.937,0.668,1.128,1.537,1.656,1.285,1.355,1.326,0.901,1.325,0.644,1.225,1.445,1.336,0.859,1.060,0.841,1.276,1.062,1.394,0.907,0.702,1.347,0.688,0.721,0.803,1.512,0.623,1.576,0.932,0.740,1.073,1.567,0.690,0.715,0.825,0.711,0.947,0.745,0.877,1.794,1.407,1.177,1.028,0.902,1.092,0.833,0.857,1.167,1.273,1.032,,mtp10_20220324_094414.bmp
1080.25,0.810,1.894,1.604,1.594,1.285,1.025,1.786,0.837,0.839,0.869,1.255,1.886,1.570,1.531,0.930,0.829,0.808,1.847,1.235,0.778,1.097,1.827,1.780,1.752,1.093,1.311,0.947,0.933,1.099,0.857,1.784,0.780,1.420,0.737,1.255,0.696,1.874,1.414,0.878,1.076,1.646,0.981,0.939,0.664,0.757,0.983,0.728,1.446,1.047,1.734,1.236,1.390,1.331,1.233,1.075,0.681,1.366,1.423,0.998,0.843,1.347,0.880,1.384,1.333,1.558,0.923,0.659,1.552,0.693,0.801,0.854,1.461,0.711,1.547,0.906,0.769,1.290,1.297,0.585,0.699,0.828,0.715,0.930,0.709,0.914,1.692,1.326,1.119,0.926,0.933,0.989,0.904,0.773,1.267,1.188,0.947,,mtp10_20220324_100420.bmp
1100.25,0.761,1.835,1.074,1.619,1.523,0.843,1.681,0.958,0.794,0.727,1.273,1.703,1.552,1.338,0.813,0.722,0.760,1.749,1.329,0.884,1.044,1.489,1.812,1.719,1.210,1.285,1.038,0.840,1.392,0.844,1.592,0.872,1.213,0.709,1.395,0.813,1.721,1.272,0.748,0.790,1.834,1.217,0.919,0.730,0.743,0.920,0.751,1.194,0.943,1.487,1.068,1.285,1.263,1.205,1.054,0.678,1.346,1.209,0.964,0.853,1.146,0.818,1.576,1.803,1.503,0.937,0.717,1.584,0.630,0.716,0.907,1.418,0.759,1.645,0.933,0.721,1.284,1.014,0.628,0.647,0.776,0.680,0.901,0.713,1.102,1.598,1.368,1.087,0.907,0.881,0.996,0.808,0.774,1.251,1.182,0.888,,mtp10_20220324_102421.bmp
1120,0.561,1.876,0.888,1.369,1.602,0.861,1.110,0.887,0.826,0.859,1.392,1.845,1.322,1.306,0.847,0.727,0.673,1.609,1.227,0.758,1.127,1.325,1.831,1.800,1.337,1.380,0.969,0.871,1.564,0.760,1.321,0.769,1.158,0.726,1.222,0.726,1.674,1.204,0.740,0.783,1.807,1.398,0.777,0.790,0.756,0.831,0.755,1.492,0.995,1.192,1.132,1.346,1.078,1.488,0.884,0.664,1.022,1.019,0.797,0.678,1.321,0.903,1.633,1.812,1.257,1.236,0.710,1.360,0.705,0.758,0.829,1.636,0.681,1.544,0.915,0.631,1.465,0.756,0.512,0.654,0.767,0.770,0.926,0.723,1.042,1.681,1.355,1.074,0.956,0.934,1.082,0.899,0.828,1.347,1.149,0.956,,mtp10_20220324_104414.bmp
1140,0.732,1.897,0.895,1.383,1.637,0.872,0.910,0.775,0.875,0.821,1.559,1.723,1.156,1.230,0.754,0.860,0.809,1.589,1.250,0.777,1.144,0.970,1.186,1.531,1.626,1.504,1.012,0.957,1.619,0.717,1.025,0.819,0.922,0.677,1.133,0.653,1.705,1.153,0.653,0.708,1.608,1.538,0.771,0.824,0.791,0.877,0.757,1.176,1.009,1.012,1.113,1.169,1.078,1.468,0.991,0.670,0.988,1.051,0.783,0.744,1.266,0.801,1.617,1.662,1.138,1.331,0.712,1.158,0.815,0.618,0.864,1.472,0.700,1.612,0.935,0.539,1.645,0.772,0.657,0.634,0.760,0.756,0.955,0.724,1.041,1.625,1.415,1.085,0.965,0.873,1.023,0.892,0.835,1.330,1.131,1.018,,mtp10_20220324_110413.bmp
1160,0.677,1.639,0.778,1.270,1.455,0.779,0.676,0.930,0.816,0.793,1.599,1.705,0.886,1.060,0.923,0.791,0.853,1.418,1.103,0.784,1.021,0.936,1.196,1.125,1.617,1.461,1.154,0.825,1.559,0.681,0.831,0.765,0.821,0.694,1.127,0.573,1.831,1.243,0.670,0.699,1.193,1.703,0.826,0.787,0.680,0.707,0.841,1.065,1.085,0.843,1.047,1.332,1.172,1.509,1.163,0.618,0.858,0.932,0.697,0.791,1.159,0.848,1.594,1.308,0.900,1.439,0.750,0.970,0.750,0.723,0.780,1.584,0.694,1.515,0.919,0.580,1.762,0.668,0.607,0.648,0.804,0.767,0.890,0.735,1.117,1.762,1.367,1.097,1.028,0.881,0.969,0.858,0.797,1.187,1.127,0.884,,mtp10_20220324_112414.bmp
1180,0.825,1.607,0.788,1.283,1.743,0.902,0.732,0.933,0.780,0.784,1.554,1.536,0.878,1.300,0.954,0.816,0.772,1.292,1.223,0.884,1.024,1.011,1.020,1.016,1.754,1.681,1.173,0.868,1.452,0.791,0.820,0.759,0.828,0.716,0.985,0.696,1.703,1.376,0.724,0.741,0.971,1.516,0.796,0.923,0.817,0.676,0.761,1.102,0.967,0.979,1.140,1.260,1.269,1.417,1.057,0.641,0.772,0.869,0.730,0.682,1.080,0.838,1.676,0.994,0.920,1.643,0.742,0.917,0.679,0.715,0.771,1.683,0.751,1.560,0.942,0.686,1.701,0.652,0.528,0.729,0.865,0.718,0.953,0.720,1.193,1.683,1.426,1.094,0.988,0.870,1.025,0.844,0.833,1.291,1.194,0.967,,mtp10_20220324_114414.bmp
1200,0.823,1.516,0.870,1.169,1.418,0.802,0.916,0.848,0.894,0.758,1.642,1.836,0.806,1.247,1.058,1.041,0.921,1.149,1.086,0.751,1.051,1.344,1.028,0.883,1.648,1.679,1.027,0.864,1.403,0.725,1.034,0.745,0.826,0.676,1.102,0.679,1.592,1.325,0.795,0.688,0.870,1.157,0.811,1.034,0.772,0.745,0.791,1.230,0.952,0.698,1.300,1.320,1.310,1.178,1.446,0.662,0.731,0.880,0.874,0.732,0.906,0.747,1.749,0.886,0.721,1.407,0.725,0.891,0.802,0.631,1.110,1.749,0.770,1.481,0.971,0.679,1.655,0.665,0.644,0.661,0.872,0.704,1.005,0.723,1.055,1.684,1.461,1.169,1.016,0.952,1.120,0.945,0.855,1.268,1.181,0.990,,mtp10_20220324_120414.bmp
1220,0.760,1.576,0.794,1.486,1.283,0.717,1.024,0.938,0.844,0.971,1.323,1.765,0.843,1.260,1.037,1.146,0.915,1.057,1.191,0.608,1.191,1.144,1.001,0.688,1.634,1.556,1.060,0.951,1.292,0.840,0.903,0.982,0.726,0.789,1.051,0.718,1.527,1.231,0.671,0.719,0.709,0.840,0.839,1.053,0.738,0.656,0.930,1.067,0.771,0.752,1.430,0.936,1.371,0.978,0.983,0.678,0.748,0.751,0.990,0.719,1.193,0.715,1.671,0.885,0.760,1.403,0.753,0.843,0.736,0.660,0.928,1.641,0.880,1.143,0.806,0.495,1.157,0.613,0.536,0.676,0.762,0.703,0.847,0.669,1.134,1.510,1.217,0.991,0.935,0.864,1.073,0.908,0.758,1.239,1.063,0.841,,mtp10_20220324_122413.bmp
1240,0.812,1.713,0.751,1.364,1.203,0.760,0.834,0.881,0.907,0.879,1.235,1.578,0.818,1.156,1.264,1.035,1.024,0.992,1.232,0.611,1.121,1.127,0.846,0.767,1.660,1.476,1.151,0.857,1.423,0.730,0.913,0.699,0.745,0.744,1.099,0.790,1.413,1.359,0.696,0.730,0.755,0.803,0.900,1.285,0.734,0.725,1.011,0.957,0.775,0.740,1.375,1.152,1.302,0.921,1.307,0.641,0.653,0.869,0.958,0.781,1.247,0.801,1.726,0.765,0.796,1.165,0.758,0.724,0.712,0.613,1.151,1.747,0.987,1.483,0.734,0.499,1.019,0.729,0.687,0.674,0.756,0.748,0.946,0.793,1.087,1.658,1.510,1.168,1.056,0.939,1.110,0.875,0.849,1.300,1.334,1.011,,mtp10_20220324_124414.bmp
1260,0.836,1.916,0.943,1.362,0.920,0.743,0.815,0.952,0.795,0.871,1.043,1.541,0.738,1.132,1.310,0.831,0.944,0.738,1.227,0.827,1.050,1.010,0.933,0.879,1.496,1.438,0.921,0.902,1.435,0.660,0.940,0.768,0.738,0.698,1.007,0.738,1.356,1.253,0.586,0.965,0.784,0.783,0.898,1.307,0.689,0.640,1.203,0.967,0.748,0.758,1.334,0.906,1.312,0.920,1.080,0.683,0.686,0.748,0.892,0.750,1.137,0.806,1.852,1.114,0.712,0.936,0.932,0.695,0.822,0.701,0.963,1.584,0.756,1.480,0.809,0.605,0.903,0.644,0.487,0.668,0.761,0.706,0.859,0.705,0.897,1.506,1.266,1.012,0.949,0.907,1.023,0.817,0.826,1.200,0.983,0.908,,mtp10_20220324_130414.bmp
