File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.125,0.319,0.552,0.079,0.376,0.077,0.114,0.158,0.340,0.138,0.363,0.245,0.057,0.424,0.039,0.020,0.083,0.100,0.163,0.102,0.145,0.281,0.328,0.122,0.276,0.089,0.064,0.049,0.133,0.097,0.310,0.220,0.161,0.318,0.061,0.094,0.181,0.150,0.271,0.485,0.354,0.477,0.138,0.095,0.078,0.364,0.189,0.170,-0.016,0.040,0.434,0.097,0.039,0.011,0.203,0.230,0.138,0.197,0.302,0.326,0.323,0.431,0.114,0.272,0.086,0.234,0.374,0.261,0.334,0.321,0.273,0.234,0.386,0.027,0.292,0.262,0.168,0.075,0.103,0.165,0.267,0.442,0.148,0.182,0.020,0.071,0.152,0.202,0.114,0.521,0.394,0.272,0.117,0.392,0.171,0.026,,mtp01_20220324_022413.bmp
640.25,0.180,0.417,0.654,0.081,0.466,0.094,0.153,0.191,0.190,0.165,0.157,0.322,0.028,0.243,0.040,0.018,0.112,0.100,0.230,0.103,0.200,0.144,0.140,0.181,0.370,0.139,0.063,0.049,0.133,0.093,0.396,0.213,0.176,0.430,0.068,0.094,0.198,0.226,0.185,0.369,0.146,0.250,0.134,0.094,0.079,0.435,0.192,0.262,-0.016,0.052,0.153,0.139,0.051,0.011,0.198,0.109,0.139,0.151,0.402,0.224,0.139,0.301,0.110,0.355,0.086,0.158,0.470,0.339,0.116,0.383,0.369,0.296,0.148,0.029,0.374,0.094,0.157,0.075,0.110,0.110,0.124,0.303,0.150,0.230,0.031,0.070,0.145,0.082,0.113,0.420,0.366,0.330,0.120,0.259,0.132,0.026,,mtp01_20220324_024420.bmp
660.25,0.271,0.530,0.461,0.084,0.528,0.121,0.207,0.235,0.190,0.206,0.105,0.344,0.026,0.203,0.039,0.020,0.155,0.101,0.306,0.107,0.282,0.130,0.107,0.256,0.440,0.220,0.065,0.048,0.148,0.090,0.177,0.215,0.203,0.348,0.077,0.096,0.214,0.309,0.146,0.346,0.136,0.154,0.132,0.094,0.080,0.528,0.195,0.357,-0.017,0.071,0.117,0.218,0.068,0.010,0.179,0.098,0.139,0.112,0.194,0.076,0.105,0.221,0.110,0.376,0.084,0.151,0.436,0.390,0.107,0.251,0.363,0.207,0.077,0.031,0.464,0.085,0.156,0.076,0.114,0.098,0.102,0.156,0.152,0.261,0.053,0.071,0.138,0.079,0.114,0.191,0.213,0.303,0.110,0.217,0.127,0.027,,mtp01_20220324_030420.bmp
680,0.360,0.466,0.173,0.087,0.366,0.166,0.292,0.298,0.205,0.256,0.105,0.117,0.023,0.190,0.042,0.022,0.214,0.105,0.341,0.110,0.371,0.131,0.106,0.324,0.343,0.329,0.066,0.047,0.163,0.094,0.095,0.221,0.249,0.148,0.088,0.094,0.249,0.324,0.148,0.380,0.140,0.152,0.133,0.095,0.083,0.627,0.194,0.404,-0.016,0.096,0.108,0.328,0.094,0.010,0.158,0.101,0.137,0.122,0.126,0.072,0.099,0.208,0.112,0.126,0.085,0.155,0.347,0.194,0.106,0.269,0.249,0.111,0.082,0.036,0.373,0.079,0.148,0.078,0.125,0.099,0.096,0.142,0.155,0.133,0.085,0.077,0.140,0.082,0.111,0.168,0.208,0.226,0.106,0.224,0.125,0.027,,mtp01_20220324_032412.bmp
700,0.450,0.226,0.147,0.090,0.253,0.228,0.365,0.354,0.214,0.304,0.100,0.102,0.020,0.180,0.039,0.018,0.275,0.101,0.143,0.111,0.411,0.128,0.102,0.126,0.365,0.436,0.066,0.048,0.177,0.091,0.088,0.227,0.316,0.134,0.100,0.094,0.315,0.234,0.152,0.332,0.147,0.169,0.131,0.093,0.083,0.724,0.193,0.319,-0.018,0.133,0.108,0.441,0.122,0.008,0.141,0.098,0.138,0.134,0.139,0.069,0.093,0.176,0.108,0.087,0.081,0.154,0.219,0.166,0.102,0.342,0.292,0.115,0.072,0.041,0.205,0.070,0.134,0.076,0.135,0.096,0.090,0.141,0.157,0.130,0.132,0.073,0.132,0.075,0.110,0.178,0.217,0.223,0.107,0.227,0.118,0.025,,mtp01_20220324_034411.bmp
720,0.592,0.163,0.140,0.089,0.276,0.310,0.290,0.374,0.221,0.299,0.097,0.097,0.018,0.167,0.037,0.017,0.198,0.099,0.094,0.112,0.335,0.121,0.103,0.055,0.413,0.280,0.065,0.047,0.198,0.083,0.082,0.231,0.405,0.129,0.117,0.092,0.423,0.306,0.159,0.239,0.156,0.194,0.133,0.091,0.081,0.793,0.191,0.382,-0.018,0.173,0.109,0.470,0.161,0.007,0.131,0.098,0.136,0.157,0.165,0.061,0.095,0.151,0.106,0.083,0.079,0.149,0.167,0.178,0.103,0.457,0.314,0.112,0.068,0.051,0.187,0.063,0.125,0.075,0.145,0.096,0.088,0.151,0.157,0.169,0.202,0.076,0.129,0.067,0.104,0.200,0.206,0.238,0.111,0.220,0.120,0.024,,mtp01_20220324_040411.bmp
740,0.728,0.149,0.147,0.100,0.322,0.401,0.166,0.388,0.234,0.137,0.101,0.099,0.019,0.162,0.040,0.018,0.076,0.102,0.092,0.120,0.363,0.125,0.102,0.053,0.470,0.103,0.065,0.047,0.230,0.091,0.086,0.242,0.529,0.133,0.147,0.096,0.583,0.435,0.166,0.203,0.180,0.242,0.143,0.094,0.086,0.878,0.196,0.517,-0.020,0.220,0.113,0.280,0.210,0.009,0.130,0.100,0.139,0.194,0.208,0.058,0.095,0.149,0.108,0.084,0.082,0.149,0.168,0.195,0.104,0.636,0.321,0.104,0.070,0.073,0.210,0.066,0.120,0.076,0.160,0.099,0.089,0.174,0.167,0.242,0.310,0.081,0.131,0.066,0.111,0.244,0.213,0.262,0.121,0.191,0.120,0.023,,mtp01_20220324_042412.bmp
760,0.758,0.144,0.143,0.106,0.369,0.440,0.169,0.327,0.231,0.114,0.098,0.099,0.020,0.148,0.038,0.018,0.069,0.101,0.088,0.121,0.218,0.121,0.102,0.048,0.473,0.090,0.064,0.047,0.254,0.086,0.091,0.249,0.665,0.140,0.182,0.096,0.748,0.593,0.162,0.183,0.211,0.291,0.150,0.091,0.086,0.978,0.193,0.668,-0.020,0.284,0.109,0.336,0.232,0.008,0.128,0.100,0.139,0.253,0.270,0.053,0.095,0.145,0.103,0.084,0.080,0.152,0.166,0.200,0.101,0.810,0.311,0.090,0.067,0.101,0.230,0.063,0.116,0.076,0.159,0.097,0.089,0.196,0.175,0.342,0.456,0.083,0.130,0.064,0.111,0.297,0.225,0.272,0.121,0.159,0.122,0.024,,mtp01_20220324_044413.bmp
780,0.503,0.145,0.141,0.120,0.430,0.199,0.169,0.298,0.236,0.112,0.099,0.099,0.022,0.144,0.037,0.019,0.067,0.105,0.089,0.124,0.177,0.121,0.103,0.051,0.478,0.091,0.067,0.047,0.276,0.092,0.094,0.266,0.843,0.146,0.226,0.103,0.903,0.794,0.168,0.178,0.256,0.363,0.164,0.090,0.089,1.097,0.195,0.825,-0.020,0.308,0.113,0.446,0.264,0.008,0.125,0.101,0.141,0.339,0.359,0.057,0.097,0.146,0.107,0.085,0.082,0.165,0.146,0.203,0.105,0.980,0.316,0.086,0.069,0.148,0.254,0.062,0.115,0.080,0.165,0.102,0.089,0.236,0.195,0.497,0.608,0.088,0.131,0.066,0.112,0.376,0.250,0.275,0.124,0.148,0.126,0.024,,mtp01_20220324_050411.bmp
800,0.398,0.145,0.149,0.140,0.504,0.138,0.154,0.316,0.235,0.114,0.102,0.099,0.021,0.138,0.040,0.020,0.069,0.107,0.093,0.129,0.192,0.128,0.106,0.055,0.489,0.094,0.072,0.049,0.299,0.094,0.098,0.293,0.976,0.154,0.279,0.111,1.031,0.964,0.179,0.178,0.301,0.444,0.182,0.094,0.094,1.220,0.198,0.957,-0.018,0.230,0.118,0.601,0.331,0.011,0.126,0.103,0.144,0.467,0.477,0.054,0.103,0.152,0.108,0.085,0.082,0.178,0.128,0.202,0.107,1.105,0.341,0.086,0.074,0.224,0.287,0.064,0.116,0.080,0.164,0.109,0.091,0.277,0.222,0.665,0.748,0.092,0.133,0.067,0.113,0.480,0.287,0.277,0.124,0.142,0.133,0.025,,mtp01_20220324_052413.bmp
820,0.337,0.147,0.145,0.161,0.591,0.133,0.136,0.330,0.228,0.113,0.100,0.100,0.023,0.136,0.038,0.020,0.070,0.108,0.091,0.131,0.223,0.127,0.105,0.054,0.515,0.091,0.072,0.048,0.315,0.095,0.101,0.322,1.084,0.159,0.347,0.120,1.139,1.112,0.184,0.181,0.349,0.528,0.202,0.094,0.095,1.332,0.196,1.070,-0.018,0.114,0.120,0.770,0.404,0.011,0.125,0.103,0.144,0.615,0.621,0.052,0.106,0.158,0.108,0.085,0.083,0.186,0.122,0.201,0.109,1.207,0.379,0.084,0.074,0.302,0.318,0.063,0.115,0.081,0.160,0.111,0.092,0.326,0.255,0.813,0.887,0.097,0.135,0.069,0.115,0.599,0.326,0.283,0.123,0.137,0.139,0.026,,mtp01_20220324_054412.bmp
840,0.315,0.148,0.149,0.175,0.683,0.131,0.132,0.326,0.222,0.114,0.103,0.100,0.022,0.136,0.040,0.021,0.068,0.110,0.091,0.128,0.261,0.129,0.108,0.053,0.561,0.092,0.074,0.048,0.350,0.093,0.104,0.375,1.170,0.162,0.428,0.133,1.233,1.232,0.192,0.190,0.416,0.635,0.232,0.094,0.096,1.450,0.202,1.156,-0.019,0.084,0.122,0.923,0.475,0.012,0.126,0.101,0.146,0.776,0.773,0.053,0.110,0.169,0.110,0.087,0.085,0.196,0.117,0.209,0.110,1.271,0.434,0.088,0.079,0.431,0.357,0.064,0.115,0.084,0.158,0.114,0.094,0.386,0.306,0.928,0.999,0.100,0.137,0.070,0.118,0.723,0.360,0.295,0.119,0.136,0.150,0.025,,mtp01_20220324_060413.bmp
860,0.310,0.142,0.145,0.170,0.762,0.134,0.123,0.309,0.208,0.111,0.100,0.094,0.020,0.131,0.038,0.019,0.063,0.107,0.086,0.121,0.310,0.122,0.105,0.049,0.602,0.090,0.069,0.045,0.397,0.094,0.100,0.433,1.210,0.156,0.512,0.149,1.283,1.294,0.197,0.190,0.504,0.754,0.261,0.090,0.094,1.535,0.199,1.186,-0.021,0.072,0.119,1.044,0.534,0.008,0.124,0.096,0.143,0.898,0.913,0.050,0.110,0.169,0.104,0.082,0.081,0.199,0.110,0.212,0.106,1.287,0.482,0.082,0.080,0.546,0.392,0.062,0.112,0.083,0.150,0.111,0.091,0.462,0.365,1.018,1.059,0.099,0.139,0.067,0.118,0.818,0.389,0.310,0.116,0.129,0.161,0.021,,mtp01_20220324_062413.bmp
880,0.330,0.152,0.151,0.191,0.864,0.141,0.123,0.308,0.209,0.113,0.104,0.102,0.022,0.136,0.041,0.021,0.069,0.121,0.092,0.126,0.384,0.129,0.111,0.053,0.673,0.095,0.075,0.050,0.493,0.096,0.106,0.537,1.263,0.159,0.612,0.188,1.344,1.362,0.220,0.209,0.640,0.901,0.323,0.095,0.099,1.642,0.210,1.234,-0.016,0.070,0.125,1.185,0.604,0.013,0.128,0.101,0.151,1.046,1.033,0.055,0.121,0.195,0.112,0.089,0.087,0.216,0.115,0.238,0.113,1.330,0.561,0.089,0.098,0.592,0.448,0.066,0.116,0.095,0.153,0.117,0.095,0.594,0.451,1.110,1.121,0.113,0.147,0.072,0.128,0.948,0.447,0.339,0.120,0.135,0.188,0.024,,mtp01_20220324_064412.bmp
900,0.345,0.148,0.148,0.227,0.911,0.141,0.119,0.293,0.203,0.110,0.102,0.098,0.018,0.130,0.037,0.018,0.066,0.125,0.087,0.122,0.447,0.128,0.113,0.052,0.730,0.095,0.071,0.043,0.605,0.096,0.101,0.670,1.257,0.148,0.688,0.236,1.336,1.369,0.231,0.220,0.783,0.978,0.381,0.090,0.098,1.664,0.211,1.228,-0.022,0.065,0.125,1.245,0.655,0.008,0.123,0.098,0.147,1.136,1.105,0.051,0.127,0.211,0.110,0.085,0.083,0.224,0.110,0.252,0.111,1.316,0.622,0.089,0.111,0.714,0.497,0.062,0.115,0.103,0.145,0.112,0.091,0.734,0.549,1.143,1.117,0.124,0.148,0.068,0.133,1.022,0.519,0.360,0.116,0.130,0.226,0.022,,mtp01_20220324_070413.bmp
920,0.392,0.151,0.151,0.289,0.990,0.142,0.121,0.285,0.202,0.113,0.105,0.101,0.022,0.134,0.041,0.019,0.069,0.141,0.092,0.122,0.548,0.131,0.122,0.051,0.807,0.107,0.075,0.047,0.755,0.105,0.103,0.860,1.287,0.143,0.788,0.314,1.340,1.401,0.257,0.239,0.924,1.083,0.471,0.094,0.102,1.720,0.222,1.250,-0.018,0.067,0.131,1.313,0.736,0.010,0.130,0.101,0.152,1.223,1.186,0.053,0.138,0.248,0.117,0.089,0.088,0.239,0.114,0.282,0.113,1.341,0.707,0.101,0.140,0.899,0.559,0.066,0.121,0.124,0.145,0.117,0.095,0.866,0.683,1.188,1.139,0.150,0.167,0.071,0.152,1.093,0.638,0.401,0.125,0.139,0.295,0.024,,mtp01_20220324_072413.bmp
940,0.437,0.150,0.149,0.352,1.031,0.140,0.113,0.265,0.199,0.108,0.102,0.100,0.019,0.133,0.037,0.017,0.067,0.154,0.090,0.117,0.649,0.127,0.131,0.049,0.857,0.108,0.072,0.049,0.887,0.117,0.097,1.039,1.277,0.136,0.858,0.373,1.331,1.385,0.277,0.255,1.037,1.152,0.558,0.092,0.099,1.708,0.235,1.235,-0.020,0.064,0.134,1.317,0.800,0.011,0.128,0.102,0.154,1.239,1.215,0.056,0.145,0.280,0.123,0.085,0.084,0.249,0.114,0.300,0.111,1.320,0.774,0.114,0.182,1.003,0.609,0.067,0.122,0.147,0.137,0.117,0.094,0.977,0.783,1.181,1.127,0.190,0.184,0.069,0.174,1.110,0.745,0.428,0.134,0.133,0.376,0.022,,mtp01_20220324_074414.bmp
960,0.434,0.159,0.152,0.426,1.096,0.146,0.120,0.269,0.208,0.113,0.110,0.103,0.023,0.138,0.044,0.021,0.069,0.186,0.093,0.124,0.799,0.138,0.151,0.056,0.938,0.122,0.075,0.051,1.016,0.136,0.098,1.218,1.297,0.135,0.949,0.488,1.373,1.392,0.315,0.290,1.174,1.243,0.666,0.098,0.110,1.743,0.261,1.244,-0.018,0.069,0.139,1.344,0.901,0.015,0.133,0.111,0.159,1.283,1.255,0.059,0.164,0.346,0.135,0.092,0.092,0.275,0.122,0.338,0.116,1.326,0.866,0.138,0.237,1.127,0.687,0.070,0.132,0.198,0.139,0.122,0.100,1.094,0.864,1.202,1.141,0.247,0.224,0.076,0.218,1.144,0.872,0.479,0.154,0.140,0.487,0.024,,mtp01_20220324_080413.bmp
980,0.430,0.164,0.157,0.454,1.140,0.148,0.120,0.263,0.209,0.115,0.113,0.106,0.023,0.142,0.043,0.021,0.069,0.232,0.095,0.121,0.938,0.138,0.179,0.054,0.997,0.133,0.074,0.052,1.129,0.162,0.098,1.398,1.274,0.130,1.020,0.616,1.367,1.394,0.347,0.316,1.269,1.310,0.778,0.101,0.110,1.742,0.302,1.236,-0.019,0.066,0.141,1.354,0.989,0.013,0.140,0.120,0.167,1.300,1.268,0.062,0.183,0.405,0.155,0.092,0.096,0.294,0.131,0.370,0.122,1.336,0.948,0.174,0.319,1.208,0.756,0.076,0.147,0.259,0.139,0.119,0.098,1.171,0.735,1.211,1.140,0.341,0.283,0.078,0.283,1.156,0.992,0.524,0.190,0.145,0.648,0.023,,mtp01_20220324_082413.bmp
1000,0.431,0.164,0.151,0.434,1.143,0.141,0.116,0.256,0.214,0.112,0.114,0.106,0.019,0.140,0.040,0.019,0.068,0.279,0.096,0.119,1.027,0.140,0.219,0.050,1.040,0.144,0.073,0.052,1.201,0.207,0.094,1.515,1.240,0.126,1.063,0.759,1.343,1.380,0.387,0.340,1.314,1.335,0.860,0.102,0.110,1.704,0.356,1.227,-0.020,0.064,0.145,1.323,1.062,0.011,0.138,0.126,0.169,1.281,1.253,0.061,0.203,0.475,0.182,0.088,0.096,0.308,0.139,0.393,0.124,1.328,1.015,0.215,0.424,1.246,0.810,0.076,0.161,0.317,0.135,0.118,0.095,1.194,0.721,1.189,1.115,0.458,0.356,0.075,0.363,1.138,1.088,0.562,0.241,0.144,0.811,0.020,,mtp01_20220324_084413.bmp
1020,0.440,0.172,0.155,0.441,1.129,0.141,0.116,0.252,0.224,0.116,0.124,0.110,0.021,0.151,0.042,0.021,0.068,0.360,0.100,0.120,1.102,0.147,0.287,0.051,1.083,0.167,0.073,0.054,1.281,0.279,0.093,1.579,1.233,0.125,1.114,0.881,1.355,1.380,0.445,0.377,1.347,1.363,0.877,0.109,0.116,1.697,0.432,1.232,-0.020,0.063,0.152,1.320,1.150,0.015,0.149,0.147,0.183,1.280,1.242,0.062,0.237,0.562,0.225,0.090,0.105,0.337,0.158,0.433,0.134,1.328,1.100,0.277,0.578,1.282,0.868,0.089,0.195,0.406,0.135,0.120,0.096,1.228,0.830,1.184,1.112,0.622,0.476,0.083,0.488,1.141,1.173,0.619,0.310,0.153,0.906,0.019,,mtp01_20220324_090413.bmp
1040,0.456,0.186,0.159,0.491,1.147,0.147,0.120,0.259,0.240,0.121,0.138,0.116,0.023,0.166,0.046,0.023,0.072,0.471,0.113,0.128,1.181,0.163,0.395,0.056,1.134,0.199,0.076,0.058,1.346,0.361,0.098,1.599,1.236,0.131,1.173,0.945,1.395,1.389,0.512,0.412,1.387,1.406,0.898,0.125,0.129,1.717,0.562,1.246,-0.018,0.067,0.168,1.349,1.260,0.019,0.166,0.190,0.207,1.299,1.241,0.069,0.285,0.687,0.290,0.093,0.116,0.384,0.192,0.485,0.153,1.349,1.199,0.348,0.791,1.319,0.943,0.107,0.252,0.518,0.144,0.128,0.101,1.264,0.964,1.190,1.123,0.839,0.593,0.094,0.575,1.158,1.247,0.691,0.425,0.166,1.006,0.022,,mtp01_20220324_092412.bmp
1060,0.450,0.202,0.164,0.561,1.147,0.149,0.124,0.259,0.260,0.127,0.154,0.127,0.024,0.190,0.049,0.024,0.078,0.600,0.128,0.137,1.227,0.185,0.477,0.059,1.176,0.239,0.078,0.064,1.322,0.515,0.102,1.580,1.226,0.136,1.211,1.044,1.428,1.374,0.588,0.438,1.377,1.391,1.001,0.137,0.145,1.714,0.733,1.242,-0.018,0.070,0.186,1.356,1.331,0.024,0.193,0.242,0.241,1.291,1.236,0.077,0.342,0.820,0.388,0.098,0.131,0.434,0.240,0.538,0.180,1.340,1.274,0.456,0.932,1.328,0.998,0.133,0.338,0.694,0.152,0.137,0.107,1.277,1.097,1.198,1.122,0.994,0.776,0.109,0.720,1.154,1.278,0.750,0.591,0.189,1.060,0.023,,mtp01_20220324_094414.bmp
1080.25,0.436,0.217,0.165,0.630,1.157,0.151,0.130,0.265,0.279,0.141,0.177,0.135,0.025,0.225,0.054,0.027,0.080,0.705,0.147,0.143,1.253,0.214,0.613,0.062,1.216,0.288,0.077,0.068,1.323,0.697,0.104,1.571,1.202,0.141,1.242,1.123,1.448,1.351,0.667,0.459,1.354,1.375,1.132,0.139,0.160,1.711,0.814,1.221,-0.018,0.068,0.204,1.351,1.406,0.026,0.228,0.321,0.287,1.277,1.219,0.085,0.402,0.931,0.520,0.100,0.148,0.493,0.308,0.603,0.219,1.319,1.325,0.594,1.068,1.330,1.046,0.170,0.447,0.858,0.160,0.149,0.113,1.275,1.230,1.214,1.119,1.167,0.883,0.128,0.859,1.146,1.295,0.807,0.772,0.220,1.077,0.023,,mtp01_20220324_100420.bmp
1100.25,0.419,0.239,0.170,0.610,1.157,0.151,0.133,0.265,0.304,0.156,0.216,0.148,0.023,0.282,0.061,0.024,0.086,0.675,0.180,0.150,1.278,0.264,0.795,0.068,1.257,0.350,0.076,0.074,1.348,0.920,0.112,1.570,1.183,0.151,1.270,1.168,1.464,1.326,0.757,0.460,1.342,1.354,1.288,0.143,0.182,1.712,0.926,1.213,-0.018,0.069,0.234,1.347,1.467,0.033,0.286,0.397,0.362,1.288,1.211,0.101,0.465,0.639,0.681,0.105,0.180,0.571,0.415,0.676,0.280,1.303,1.382,0.662,1.192,1.319,1.102,0.225,0.551,1.044,0.178,0.171,0.119,1.274,1.349,1.222,1.114,1.315,0.995,0.162,0.868,1.140,1.310,0.851,0.919,0.276,1.094,0.022,,mtp01_20220324_102421.bmp
1120,0.402,0.275,0.174,0.585,1.138,0.156,0.139,0.267,0.325,0.179,0.269,0.167,0.025,0.388,0.068,0.028,0.095,0.572,0.230,0.163,1.291,0.340,0.844,0.075,1.297,0.409,0.079,0.087,1.371,1.097,0.123,1.573,1.173,0.169,1.297,1.208,1.474,1.300,0.848,0.456,1.329,1.351,1.445,0.149,0.203,1.714,1.065,1.195,-0.018,0.071,0.279,1.337,1.533,0.040,0.380,0.506,0.468,1.290,1.197,0.117,0.530,0.426,0.888,0.112,0.221,0.686,0.521,0.763,0.374,1.286,1.440,0.529,1.296,1.322,1.147,0.316,0.713,1.114,0.203,0.203,0.136,1.267,1.435,1.219,1.116,1.425,0.993,0.205,0.548,1.132,1.287,0.890,1.086,0.355,1.110,0.022,,mtp01_20220324_104414.bmp
1140,0.383,0.312,0.177,0.676,1.161,0.156,0.145,0.277,0.351,0.214,0.316,0.194,0.026,0.520,0.077,0.030,0.110,0.565,0.310,0.182,1.293,0.446,0.691,0.083,1.335,0.464,0.078,0.098,1.373,1.276,0.137,1.588,1.160,0.187,1.325,1.246,1.488,1.278,0.944,0.455,1.312,1.345,1.571,0.157,0.221,1.714,1.221,1.177,-0.018,0.073,0.339,1.319,1.536,0.051,0.432,0.636,0.600,1.286,1.181,0.140,0.590,0.420,1.082,0.120,0.278,0.827,0.666,0.862,0.442,1.265,1.483,0.404,1.354,1.337,1.194,0.436,0.768,1.248,0.237,0.258,0.161,1.256,1.478,1.210,1.120,1.504,1.003,0.271,0.516,1.123,1.274,0.924,1.225,0.471,1.131,0.022,,mtp01_20220324_110413.bmp
1160,0.359,0.344,0.177,0.801,1.179,0.158,0.151,0.280,0.370,0.256,0.397,0.223,0.023,0.619,0.083,0.025,0.124,0.577,0.367,0.196,1.252,0.524,0.819,0.087,1.347,0.501,0.072,0.112,1.365,1.391,0.160,1.572,1.133,0.203,1.330,1.252,1.471,1.232,1.019,0.458,1.283,1.318,1.626,0.166,0.241,1.691,1.243,1.143,-0.022,0.071,0.414,1.281,1.433,0.059,0.539,0.777,0.748,1.255,1.146,0.165,0.653,0.443,1.194,0.127,0.346,0.990,0.825,0.931,0.564,1.221,1.488,0.403,1.372,1.313,1.219,0.576,0.821,1.353,0.279,0.329,0.197,1.231,1.476,1.173,1.098,1.526,0.955,0.357,0.531,1.100,1.240,0.948,1.304,0.551,1.123,0.015,,mtp01_20220324_112414.bmp
1180,0.361,0.405,0.193,0.933,1.230,0.171,0.174,0.287,0.405,0.321,0.527,0.274,0.029,0.775,0.104,0.031,0.156,0.593,0.507,0.225,1.261,0.680,0.967,0.101,1.409,0.545,0.076,0.137,1.421,1.491,0.207,1.609,1.143,0.238,1.383,1.303,1.500,1.235,1.138,0.504,1.302,1.339,1.703,0.182,0.279,1.714,0.994,1.138,-0.019,0.083,0.478,1.286,1.403,0.080,0.688,0.971,0.940,1.259,1.156,0.218,0.743,0.471,1.344,0.153,0.452,1.162,1.013,1.044,0.742,1.224,1.528,0.469,1.423,1.332,1.283,0.765,0.874,1.447,0.347,0.406,0.269,1.246,1.515,1.176,1.119,1.565,0.862,0.493,0.563,1.100,1.249,1.000,1.407,0.728,1.134,0.020,,mtp01_20220324_114414.bmp
1200,0.348,0.495,0.195,1.069,1.244,0.184,0.197,0.297,0.433,0.423,0.682,0.327,0.032,0.980,0.124,0.033,0.199,0.612,0.687,0.256,1.241,0.858,1.114,0.115,1.443,0.598,0.079,0.164,1.454,1.516,0.274,1.617,1.124,0.275,1.404,1.332,1.507,1.215,1.231,0.563,1.297,1.331,1.701,0.196,0.319,1.720,0.940,1.119,-0.019,0.092,0.587,1.263,1.365,0.104,0.861,1.114,1.080,1.247,1.151,0.279,0.841,0.435,1.439,0.181,0.597,1.314,1.171,1.165,0.926,1.204,1.556,0.532,1.440,1.326,1.322,0.945,0.882,1.486,0.415,0.531,0.374,1.233,1.506,1.166,1.123,1.573,0.741,0.658,0.598,1.117,1.248,1.050,1.468,0.908,1.172,0.023,,mtp01_20220324_120414.bmp
1220,0.341,0.609,0.205,1.189,1.250,0.204,0.233,0.307,0.460,0.545,0.841,0.376,0.034,1.148,0.149,0.032,0.248,0.612,0.905,0.290,1.231,1.065,1.243,0.130,1.482,0.651,0.078,0.198,1.484,1.542,0.333,1.628,1.122,0.320,1.426,1.412,1.514,1.197,1.322,0.635,1.301,1.339,1.694,0.215,0.350,1.712,0.897,1.101,-0.019,0.102,0.715,1.244,1.356,0.132,1.046,1.208,0.976,1.233,1.146,0.315,0.947,0.452,1.500,0.219,0.788,1.436,1.195,1.274,1.077,1.187,1.589,0.635,1.471,1.315,1.345,1.108,0.941,1.527,0.336,0.683,0.453,1.215,1.517,1.145,1.124,1.560,0.722,0.866,0.674,1.117,1.241,1.100,1.481,1.064,1.231,0.021,,mtp01_20220324_122413.bmp
1240,0.341,0.746,0.217,1.264,1.244,0.236,0.290,0.318,0.502,0.652,0.965,0.465,0.038,1.316,0.180,0.031,0.321,0.625,1.028,0.329,1.218,1.201,1.361,0.143,1.527,0.715,0.078,0.239,1.516,1.610,0.461,1.627,1.118,0.373,1.445,1.467,1.524,1.185,1.390,0.745,1.302,1.375,1.690,0.237,0.373,1.713,0.901,1.084,-0.020,0.120,0.889,1.229,1.354,0.171,1.216,1.315,0.777,1.216,1.133,0.389,1.062,0.460,1.530,0.271,0.989,1.530,0.728,1.350,1.164,1.175,1.598,0.779,1.504,1.302,1.377,1.144,1.035,1.543,0.280,0.862,0.622,1.195,1.523,1.126,1.127,1.587,0.749,1.026,0.757,1.095,1.243,1.159,1.508,1.185,1.261,0.021,,mtp01_20220324_124414.bmp
