File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
700,-0.030,0.238,0.157,0.042,0.358,0.102,0.100,0.331,0.171,0.070,0.234,0.097,0.049,0.073,0.156,0.129,0.129,0.119,0.141,0.132,0.012,0.121,-0.002,0.462,0.093,0.092,1.295,0.083,0.496,0.115,0.075,0.122,0.100,0.051,0.748,1.477,0.019,0.584,0.074,0.049,0.240,0.078,0.066,-0.008,0.146,0.385,0.117,0.006,0.079,0.008,0.119,0.034,0.025,0.117,0.056,0.098,0.045,0.051,0.039,-0.004,0.000,0.000,0.575,0.087,0.270,0.090,1.247,0.132,0.070,0.094,0.078,0.004,1.504,0.063,0.264,0.097,0.538,0.388,0.179,0.102,0.115,0.078,0.081,0.066,0.038,0.215,0.120,0.077,0.166,0.508,0.412,0.091,0.081,0.117,0.202,0.117,,mtp03_20220324_034411.bmp
720,-0.040,0.295,0.143,0.039,0.453,0.095,0.094,0.350,0.166,0.066,0.195,0.088,0.078,0.064,0.142,0.129,0.126,0.112,0.135,0.130,0.017,0.136,-0.002,0.518,0.087,0.057,1.366,0.088,0.512,0.116,0.073,0.145,0.102,0.054,0.839,1.461,0.015,0.587,0.075,0.045,0.200,0.073,0.065,-0.011,0.094,0.453,0.119,0.003,0.081,0.006,0.139,0.029,0.021,0.119,0.054,0.113,0.041,0.030,0.039,-0.010,-0.006,-0.003,0.562,0.079,0.385,0.087,1.222,0.151,0.064,0.082,0.079,-0.003,1.479,0.070,0.290,0.094,0.488,0.445,0.195,0.103,0.127,0.082,0.077,0.077,0.038,0.284,0.126,0.071,0.200,0.522,0.415,0.095,0.077,0.093,0.229,0.126,,mtp03_20220324_040411.bmp
740,-0.035,0.413,0.141,0.045,0.562,0.099,0.096,0.401,0.174,0.061,0.172,0.092,0.138,0.068,0.131,0.142,0.137,0.119,0.144,0.134,0.026,0.164,0.001,0.590,0.089,0.053,1.456,0.107,0.555,0.127,0.080,0.187,0.119,0.064,0.925,1.485,0.019,0.645,0.090,0.049,0.276,0.079,0.071,-0.008,0.095,0.572,0.125,0.002,0.093,0.009,0.166,0.032,0.024,0.131,0.056,0.145,0.042,0.030,0.044,-0.006,-0.004,-0.001,0.586,0.085,0.524,0.092,1.222,0.188,0.065,0.079,0.083,0.001,1.458,0.084,0.336,0.100,0.476,0.534,0.225,0.107,0.152,0.099,0.079,0.106,0.051,0.387,0.149,0.076,0.247,0.569,0.421,0.111,0.085,0.091,0.273,0.146,,mtp03_20220324_042412.bmp
760,-0.038,0.564,0.133,0.046,0.654,0.095,0.091,0.446,0.166,0.062,0.157,0.091,0.210,0.066,0.114,0.148,0.148,0.115,0.144,0.130,0.033,0.191,-0.003,0.658,0.085,0.050,1.507,0.118,0.591,0.137,0.084,0.229,0.127,0.071,1.011,1.475,0.016,0.708,0.100,0.050,0.385,0.076,0.072,-0.011,0.098,0.679,0.117,0.000,0.108,0.015,0.208,0.033,0.023,0.142,0.058,0.184,0.040,0.023,0.048,-0.009,-0.003,-0.004,0.617,0.092,0.635,0.091,1.006,0.223,0.063,0.077,0.086,0.000,1.372,0.103,0.350,0.099,0.461,0.608,0.256,0.108,0.177,0.115,0.077,0.131,0.061,0.258,0.162,0.074,0.295,0.620,0.403,0.122,0.086,0.084,0.311,0.164,,mtp03_20220324_044413.bmp
780,-0.034,0.732,0.141,0.048,0.821,0.102,0.094,0.522,0.176,0.067,0.157,0.093,0.312,0.068,0.101,0.167,0.170,0.122,0.152,0.134,0.049,0.217,0.006,0.742,0.088,0.055,1.568,0.147,0.668,0.162,0.099,0.292,0.148,0.088,1.124,1.498,0.019,0.809,0.119,0.056,0.561,0.083,0.080,-0.009,0.109,0.789,0.108,0.003,0.132,0.025,0.298,0.035,0.024,0.165,0.064,0.248,0.044,0.023,0.060,-0.005,0.000,0.003,0.699,0.102,0.724,0.097,0.760,0.279,0.069,0.075,0.094,0.001,1.459,0.124,0.327,0.106,0.462,0.679,0.305,0.115,0.212,0.141,0.077,0.174,0.084,0.261,0.191,0.086,0.357,0.673,0.401,0.142,0.096,0.087,0.354,0.190,,mtp03_20220324_050411.bmp
800,-0.034,0.882,0.150,0.052,0.943,0.103,0.097,0.592,0.178,0.064,0.160,0.095,0.442,0.069,0.092,0.185,0.195,0.127,0.157,0.134,0.068,0.236,0.000,0.828,0.091,0.055,1.619,0.180,0.747,0.188,0.109,0.363,0.166,0.107,1.207,1.499,0.018,0.902,0.131,0.059,0.741,0.086,0.087,-0.010,0.125,0.916,0.107,0.004,0.159,0.037,0.421,0.040,0.027,0.188,0.067,0.331,0.045,0.024,0.072,-0.004,0.002,-0.003,0.791,0.117,0.854,0.099,0.635,0.347,0.070,0.075,0.095,0.001,1.487,0.150,0.325,0.111,0.480,0.799,0.353,0.125,0.255,0.170,0.073,0.219,0.101,0.281,0.222,0.093,0.413,0.705,0.405,0.169,0.101,0.079,0.391,0.211,,mtp03_20220324_052413.bmp
820,-0.034,1.022,0.158,0.053,1.067,0.104,0.100,0.672,0.180,0.066,0.163,0.094,0.582,0.071,0.081,0.202,0.226,0.132,0.161,0.134,0.088,0.245,0.004,0.925,0.091,0.050,1.660,0.223,0.833,0.219,0.127,0.462,0.179,0.137,1.267,1.498,0.020,1.007,0.148,0.060,0.895,0.090,0.096,-0.008,0.140,1.040,0.109,0.004,0.196,0.053,0.580,0.039,0.025,0.217,0.071,0.435,0.044,0.021,0.086,-0.003,0.004,-0.002,0.904,0.131,1.090,0.100,0.604,0.383,0.066,0.074,0.097,0.002,1.499,0.173,0.323,0.117,0.483,0.925,0.361,0.136,0.301,0.199,0.076,0.278,0.135,0.302,0.260,0.103,0.406,0.721,0.401,0.198,0.113,0.079,0.381,0.201,,mtp03_20220324_054412.bmp
840,-0.032,1.152,0.174,0.066,1.178,0.108,0.107,0.763,0.190,0.065,0.174,0.096,0.738,0.074,0.077,0.220,0.271,0.138,0.172,0.137,0.118,0.261,-0.001,1.010,0.094,0.051,1.697,0.275,0.904,0.260,0.154,0.596,0.186,0.175,1.215,1.496,0.022,1.095,0.172,0.069,1.059,0.098,0.104,-0.009,0.163,1.155,0.118,0.003,0.236,0.078,0.762,0.045,0.025,0.256,0.077,0.569,0.044,0.022,0.106,-0.004,0.010,0.001,1.041,0.153,1.368,0.107,0.598,0.343,0.070,0.074,0.099,0.004,1.521,0.204,0.323,0.124,0.504,1.056,0.341,0.149,0.357,0.249,0.077,0.344,0.161,0.327,0.306,0.116,0.399,0.734,0.400,0.230,0.124,0.078,0.361,0.189,,mtp03_20220324_060413.bmp
860,-0.039,1.215,0.191,0.070,1.234,0.108,0.110,0.857,0.193,0.063,0.180,0.090,0.843,0.071,0.067,0.236,0.315,0.146,0.175,0.136,0.142,0.265,0.001,1.087,0.090,0.047,1.695,0.337,0.930,0.308,0.182,0.723,0.184,0.216,1.044,1.473,0.018,1.148,0.195,0.068,1.187,0.100,0.113,-0.010,0.185,1.213,0.125,0.003,0.285,0.108,0.902,0.050,0.022,0.291,0.084,0.724,0.042,0.022,0.130,-0.003,0.020,-0.001,1.167,0.177,1.451,0.107,0.611,0.331,0.064,0.072,0.093,0.002,1.507,0.226,0.320,0.130,0.536,1.141,0.328,0.162,0.355,0.283,0.080,0.402,0.196,0.301,0.344,0.128,0.371,0.725,0.391,0.267,0.136,0.082,0.350,0.189,,mtp03_20220324_062413.bmp
880,-0.035,1.262,0.224,0.083,1.269,0.120,0.124,0.967,0.209,0.067,0.196,0.096,0.961,0.079,0.068,0.263,0.387,0.164,0.193,0.146,0.183,0.290,0.003,1.196,0.096,0.051,1.704,0.445,0.987,0.384,0.233,0.870,0.191,0.269,0.687,1.492,0.024,1.085,0.245,0.083,1.290,0.116,0.135,-0.007,0.221,1.263,0.151,0.007,0.336,0.164,1.063,0.059,0.027,0.345,0.097,0.902,0.045,0.022,0.168,-0.002,0.039,0.001,1.343,0.217,1.526,0.118,0.659,0.337,0.068,0.075,0.097,0.004,1.540,0.252,0.326,0.147,0.611,1.192,0.340,0.187,0.397,0.340,0.085,0.449,0.240,0.300,0.359,0.157,0.383,0.739,0.403,0.314,0.160,0.082,0.355,0.195,,mtp03_20220324_064412.bmp
900,-0.039,1.274,0.252,0.091,1.259,0.122,0.129,1.034,0.218,0.061,0.203,0.095,1.037,0.082,0.066,0.281,0.447,0.180,0.207,0.146,0.224,0.317,0.006,1.290,0.094,0.051,1.681,0.569,0.999,0.473,0.290,0.978,0.189,0.314,0.544,1.473,0.024,1.045,0.315,0.090,1.294,0.126,0.155,-0.011,0.258,1.266,0.169,0.007,0.312,0.227,1.180,0.068,0.024,0.392,0.108,1.027,0.043,0.021,0.213,-0.004,0.067,0.001,1.409,0.263,1.538,0.123,0.695,0.329,0.067,0.072,0.094,0.003,1.533,0.233,0.326,0.161,0.688,1.188,0.337,0.216,0.445,0.393,0.089,0.431,0.251,0.285,0.338,0.178,0.377,0.734,0.396,0.335,0.186,0.081,0.343,0.191,,mtp03_20220324_070413.bmp
920,-0.034,1.306,0.299,0.112,1.294,0.138,0.146,1.125,0.242,0.061,0.216,0.104,1.116,0.090,0.071,0.315,0.517,0.207,0.232,0.160,0.277,0.372,0.007,1.387,0.096,0.054,1.670,0.740,1.030,0.590,0.376,1.097,0.198,0.372,0.541,1.490,0.033,1.138,0.429,0.111,1.328,0.150,0.189,-0.008,0.312,1.292,0.209,0.012,0.318,0.302,1.288,0.084,0.029,0.389,0.133,1.174,0.048,0.024,0.282,0.003,0.116,0.008,1.450,0.321,1.573,0.143,0.768,0.331,0.071,0.074,0.098,0.010,1.549,0.234,0.332,0.186,0.812,1.215,0.344,0.257,0.534,0.454,0.094,0.464,0.249,0.285,0.350,0.223,0.387,0.746,0.405,0.309,0.224,0.084,0.343,0.201,,mtp03_20220324_072413.bmp
940,-0.036,1.295,0.341,0.135,1.288,0.145,0.159,1.166,0.259,0.061,0.222,0.108,1.128,0.096,0.069,0.340,0.492,0.231,0.253,0.167,0.325,0.424,0.012,1.401,0.094,0.051,1.625,0.858,0.981,0.688,0.451,1.163,0.205,0.420,0.527,1.462,0.038,1.216,0.577,0.127,1.319,0.171,0.222,-0.013,0.342,1.273,0.247,0.013,0.324,0.364,1.312,0.101,0.031,0.375,0.152,1.240,0.047,0.022,0.352,0.002,0.184,0.010,1.441,0.373,1.501,0.157,0.832,0.320,0.069,0.073,0.096,0.012,1.529,0.230,0.325,0.204,0.949,1.205,0.338,0.301,0.640,0.447,0.098,0.544,0.250,0.274,0.356,0.253,0.368,0.733,0.400,0.297,0.262,0.083,0.334,0.196,,mtp03_20220324_074414.bmp
960,-0.036,1.322,0.408,0.173,1.315,0.166,0.190,1.234,0.293,0.063,0.237,0.118,1.162,0.109,0.073,0.400,0.520,0.268,0.292,0.198,0.397,0.516,0.017,1.435,0.100,0.054,1.623,1.004,0.952,0.728,0.555,1.224,0.227,0.489,0.509,1.486,0.054,1.341,0.762,0.158,1.334,0.208,0.276,-0.009,0.352,1.285,0.308,0.019,0.358,0.463,1.363,0.123,0.035,0.380,0.189,1.308,0.051,0.023,0.450,0.009,0.293,0.020,1.482,0.387,1.428,0.185,0.958,0.323,0.077,0.078,0.101,0.020,1.549,0.234,0.334,0.237,1.119,1.228,0.349,0.366,0.799,0.458,0.117,0.629,0.262,0.274,0.391,0.302,0.368,0.740,0.408,0.308,0.303,0.088,0.349,0.204,,mtp03_20220324_080413.bmp
980,-0.035,1.321,0.474,0.216,1.322,0.189,0.219,1.258,0.321,0.063,0.248,0.132,1.164,0.128,0.077,0.470,0.543,0.305,0.336,0.229,0.398,0.630,0.021,1.430,0.099,0.061,1.591,1.114,0.959,0.542,0.667,1.246,0.254,0.552,0.455,1.484,0.076,1.440,0.921,0.190,1.327,0.253,0.331,-0.005,0.339,1.282,0.381,0.027,0.377,0.572,1.378,0.160,0.041,0.376,0.222,1.338,0.056,0.027,0.555,0.015,0.445,0.033,1.492,0.343,1.321,0.220,1.093,0.315,0.078,0.078,0.105,0.032,1.542,0.237,0.336,0.250,1.240,1.223,0.346,0.416,0.930,0.474,0.129,0.723,0.253,0.267,0.410,0.328,0.357,0.727,0.408,0.306,0.349,0.092,0.344,0.194,,mtp03_20220324_082413.bmp
1000,-0.037,1.302,0.491,0.262,1.311,0.210,0.247,1.280,0.349,0.061,0.256,0.148,1.147,0.146,0.079,0.562,0.576,0.332,0.386,0.262,0.394,0.759,0.023,1.358,0.099,0.061,1.555,1.181,0.986,0.470,0.756,1.247,0.273,0.608,0.423,1.462,0.103,1.496,1.055,0.229,1.306,0.298,0.392,-0.008,0.328,1.262,0.446,0.037,0.414,0.683,1.366,0.194,0.046,0.376,0.261,1.336,0.060,0.025,0.654,0.023,0.635,0.038,1.477,0.339,1.318,0.258,1.231,0.308,0.079,0.076,0.108,0.044,1.524,0.238,0.331,0.261,1.280,1.211,0.340,0.464,1.047,0.485,0.140,0.827,0.240,0.259,0.453,0.305,0.350,0.707,0.407,0.299,0.414,0.089,0.343,0.190,,mtp03_20220324_084413.bmp
1020,-0.039,1.297,0.497,0.313,1.309,0.245,0.284,1.305,0.381,0.059,0.266,0.179,1.144,0.176,0.089,0.670,0.638,0.334,0.451,0.311,0.403,0.870,0.030,1.253,0.100,0.067,1.534,1.225,1.021,0.464,0.808,1.253,0.260,0.676,0.423,1.460,0.153,1.552,1.173,0.282,1.295,0.363,0.460,-0.006,0.324,1.254,0.528,0.058,0.461,0.805,1.367,0.242,0.054,0.376,0.306,1.341,0.068,0.031,0.815,0.037,0.860,0.054,1.487,0.356,1.330,0.320,1.364,0.308,0.083,0.074,0.117,0.073,1.519,0.244,0.335,0.298,1.300,1.207,0.342,0.534,1.148,0.496,0.160,0.957,0.241,0.255,0.501,0.328,0.351,0.697,0.414,0.294,0.501,0.092,0.339,0.195,,mtp03_20220324_090413.bmp
1040,-0.037,1.317,0.503,0.376,1.333,0.289,0.318,1.324,0.400,0.061,0.288,0.228,1.150,0.229,0.100,0.822,0.728,0.336,0.525,0.348,0.424,1.002,0.044,1.199,0.105,0.083,1.532,1.276,1.077,0.459,0.882,1.274,0.259,0.759,0.449,1.481,0.205,1.597,1.278,0.350,1.312,0.455,0.463,0.000,0.319,1.267,0.550,0.092,0.521,0.898,1.384,0.298,0.069,0.378,0.337,1.362,0.086,0.034,0.960,0.063,1.020,0.080,1.511,0.393,1.357,0.402,1.484,0.309,0.093,0.081,0.138,0.113,1.540,0.259,0.344,0.340,1.322,1.221,0.352,0.638,1.231,0.518,0.182,1.090,0.238,0.260,0.568,0.353,0.364,0.699,0.429,0.299,0.563,0.097,0.352,0.205,,mtp03_20220324_092412.bmp
1060,-0.034,1.307,0.499,0.394,1.335,0.340,0.306,1.375,0.386,0.064,0.315,0.304,1.145,0.293,0.117,0.958,0.830,0.330,0.538,0.328,0.440,1.123,0.065,1.204,0.109,0.109,1.498,1.290,1.110,0.454,0.946,1.273,0.265,0.836,0.472,1.480,0.301,1.545,1.322,0.415,1.304,0.526,0.500,0.000,0.316,1.257,0.430,0.150,0.477,0.819,1.379,0.363,0.086,0.380,0.308,1.358,0.108,0.041,1.108,0.103,1.186,0.112,1.511,0.440,1.338,0.495,1.459,0.315,0.102,0.082,0.165,0.179,1.536,0.282,0.359,0.387,1.332,1.217,0.366,0.716,1.263,0.550,0.212,1.158,0.245,0.260,0.647,0.400,0.382,0.704,0.448,0.304,0.690,0.101,0.375,0.224,,mtp03_20220324_094414.bmp
1120,-0.035,1.296,0.512,0.479,1.321,0.395,0.355,1.429,0.429,0.061,0.430,0.599,1.107,0.562,0.195,1.307,1.099,0.352,0.524,0.330,0.495,1.287,0.136,1.253,0.126,0.268,1.399,1.294,1.203,0.462,1.162,1.250,0.304,1.052,0.506,1.477,0.694,1.367,1.388,0.578,1.296,0.755,0.692,0.012,0.328,1.238,0.353,0.422,0.338,0.653,1.356,0.450,0.183,0.380,0.310,1.339,0.272,0.089,1.493,0.324,1.425,0.258,1.496,0.731,1.288,0.602,1.426,0.326,0.145,0.098,0.295,0.457,1.529,0.382,0.430,0.548,1.320,1.205,0.438,0.521,1.338,0.619,0.306,1.200,0.259,0.255,0.773,0.632,0.398,0.687,0.530,0.304,0.418,0.104,0.487,0.267,,mtp03_20220324_104414.bmp
1140,-0.032,1.318,0.520,0.509,1.322,0.420,0.390,1.439,0.467,0.060,0.500,0.574,1.095,0.705,0.242,1.344,1.170,0.368,0.519,0.345,0.524,1.305,0.180,1.273,0.136,0.332,1.380,1.290,1.236,0.472,1.250,1.252,0.335,1.094,0.533,1.484,0.788,1.382,1.391,0.679,1.296,0.755,0.578,0.015,0.341,1.234,0.350,0.547,0.318,0.689,1.352,0.495,0.232,0.392,0.319,1.335,0.343,0.122,1.551,0.462,1.457,0.343,1.494,0.884,1.265,0.500,1.445,0.333,0.171,0.111,0.374,0.605,1.524,0.438,0.475,0.643,1.311,1.204,0.476,0.517,1.335,0.639,0.343,1.204,0.259,0.251,0.784,0.739,0.396,0.683,0.578,0.306,0.420,0.104,0.550,0.284,,mtp03_20220324_110413.bmp
1160,-0.035,1.299,0.527,0.576,1.307,0.445,0.428,1.426,0.515,0.062,0.585,0.240,1.071,0.897,0.289,1.350,1.207,0.395,0.522,0.354,0.543,1.299,0.228,1.268,0.150,0.461,1.354,1.275,1.246,0.477,1.328,1.232,0.371,1.145,0.532,1.469,0.875,1.380,1.375,0.619,1.277,0.566,0.469,0.020,0.363,1.212,0.350,0.709,0.311,0.728,1.332,0.546,0.286,0.407,0.327,1.317,0.449,0.174,1.587,0.623,1.460,0.445,1.470,1.021,1.247,0.485,1.440,0.341,0.201,0.130,0.447,0.739,1.506,0.499,0.526,0.736,1.290,1.192,0.525,0.507,1.300,0.656,0.321,1.194,0.256,0.251,0.789,0.832,0.409,0.681,0.605,0.315,0.412,0.105,0.645,0.337,,mtp03_20220324_112414.bmp
1180,-0.035,1.304,0.548,0.611,1.334,0.508,0.485,1.454,0.597,0.069,0.663,0.234,1.081,1.053,0.369,1.394,1.240,0.448,0.550,0.383,0.571,1.322,0.291,1.299,0.182,0.650,1.374,1.292,1.290,0.498,1.440,1.249,0.448,1.241,0.564,1.503,0.888,1.423,1.396,0.445,1.297,0.549,0.468,0.032,0.407,1.228,0.363,0.894,0.318,0.786,1.355,0.581,0.369,0.450,0.350,1.333,0.612,0.254,1.645,0.811,1.464,0.561,1.491,1.180,1.273,0.506,1.482,0.362,0.254,0.168,0.506,0.871,1.527,0.581,0.623,0.816,1.303,1.212,0.618,0.513,1.284,0.699,0.327,1.213,0.282,0.261,0.791,0.964,0.437,0.688,0.602,0.340,0.393,0.113,0.785,0.413,,mtp03_20220324_114414.bmp
1200,-0.030,1.276,0.568,0.567,1.335,0.576,0.537,1.448,0.690,0.066,0.765,0.236,1.074,1.212,0.419,1.410,1.242,0.509,0.562,0.408,0.583,1.321,0.359,1.290,0.215,0.839,1.368,1.281,1.308,0.501,1.514,1.243,0.523,1.291,0.589,1.501,0.654,1.426,1.386,0.417,1.279,0.548,0.433,0.039,0.453,1.224,0.357,0.995,0.311,0.816,1.350,0.501,0.462,0.489,0.376,1.317,0.765,0.302,1.657,0.914,1.402,0.703,1.478,1.314,1.283,0.489,1.480,0.382,0.319,0.221,0.479,1.002,1.518,0.660,0.695,0.667,1.298,1.209,0.721,0.516,1.251,0.738,0.328,1.211,0.288,0.260,0.787,0.931,0.451,0.677,0.578,0.359,0.401,0.113,0.911,0.498,,mtp03_20220324_120414.bmp
1220,-0.032,1.250,0.595,0.490,1.337,0.670,0.623,1.438,0.816,0.069,0.927,0.240,1.054,1.348,0.448,1.419,1.246,0.593,0.576,0.441,0.599,1.315,0.423,1.286,0.264,1.004,1.363,1.276,1.326,0.501,1.564,1.237,0.628,1.348,0.620,1.513,0.602,1.429,1.374,0.408,1.282,0.557,0.410,0.049,0.527,1.223,0.370,1.123,0.302,0.824,1.382,0.456,0.540,0.536,0.413,1.315,0.938,0.398,1.631,1.042,1.372,0.877,1.468,1.423,1.306,0.479,1.493,0.409,0.391,0.299,0.406,1.086,1.515,0.748,0.602,0.609,1.283,1.201,0.846,0.529,1.194,0.774,0.341,1.206,0.302,0.270,0.774,0.746,0.469,0.670,0.564,0.395,0.412,0.117,1.016,0.617,,mtp03_20220324_122413.bmp
1240,-0.032,1.219,0.630,0.448,1.339,0.804,0.722,1.434,0.969,0.069,1.067,0.244,1.046,1.444,0.499,1.434,1.245,0.702,0.608,0.484,0.630,1.312,0.480,1.284,0.332,1.159,1.362,1.273,1.343,0.508,1.577,1.220,0.764,1.396,0.649,1.522,0.601,1.428,1.367,0.400,1.281,0.577,0.411,0.067,0.641,1.215,0.386,1.218,0.312,0.852,1.408,0.437,0.522,0.581,0.477,1.336,1.036,0.540,1.563,1.141,1.428,1.089,1.461,1.477,1.331,0.509,1.494,0.446,0.469,0.426,0.367,1.128,1.510,0.834,0.529,0.625,1.283,1.203,1.013,0.550,1.219,0.812,0.368,1.205,0.325,0.277,0.755,0.641,0.499,0.674,0.568,0.446,0.425,0.127,1.120,0.783,,mtp03_20220324_124414.bmp
1260,-0.038,1.191,0.668,0.436,1.342,0.913,0.837,1.430,1.075,0.071,1.153,0.257,1.032,1.497,0.536,1.439,1.241,0.818,0.638,0.526,0.658,1.309,0.473,1.279,0.409,1.308,1.362,1.265,1.359,0.499,1.544,1.215,0.912,1.444,0.676,1.533,0.631,1.409,1.359,0.375,1.288,0.603,0.407,0.081,0.773,1.216,0.393,1.266,0.313,0.886,1.414,0.419,0.348,0.515,0.557,1.352,1.020,0.700,1.533,1.200,1.443,1.284,1.441,1.506,1.363,0.525,1.493,0.472,0.541,0.588,0.361,1.135,1.507,0.923,0.507,0.637,1.276,1.199,1.114,0.571,1.240,0.847,0.402,1.200,0.345,0.285,0.740,0.583,0.529,0.667,0.585,0.516,0.441,0.138,1.204,0.928,,mtp03_20220324_130414.bmp
1300,-0.033,1.159,0.761,0.409,1.378,0.957,1.079,1.434,1.048,0.077,1.361,0.301,1.034,1.570,0.526,1.457,1.235,1.050,0.713,0.625,0.739,1.302,0.440,1.299,0.529,1.482,1.374,1.255,1.393,0.500,1.380,1.213,1.170,1.528,0.749,1.572,0.698,1.329,1.361,0.394,1.293,0.665,0.419,0.129,1.090,1.221,0.412,1.312,0.339,0.984,1.407,0.386,0.321,0.422,0.821,1.349,0.665,0.989,1.601,1.272,1.477,1.498,1.392,1.505,1.432,0.618,1.492,0.462,0.624,0.827,0.412,1.137,1.504,1.072,0.503,0.680,1.276,1.207,1.326,0.633,1.328,0.945,0.514,1.201,0.384,0.318,0.722,0.535,0.572,0.666,0.633,0.651,0.494,0.184,1.291,1.177,,mtp03_20220324_134413.bmp
1320,-0.034,1.135,0.800,0.409,1.390,0.687,1.140,1.436,0.903,0.088,1.323,0.326,1.024,1.509,0.556,1.475,1.228,1.173,0.754,0.669,0.788,1.282,0.422,1.304,0.521,1.517,1.378,1.248,1.410,0.500,1.397,1.213,1.280,1.562,0.798,1.596,0.738,1.305,1.388,0.403,1.294,0.678,0.427,0.157,1.241,1.223,0.414,1.322,0.353,1.043,1.398,0.381,0.315,0.398,1.009,1.337,0.592,1.112,1.623,1.284,1.496,1.523,1.377,1.482,1.468,0.699,1.485,0.441,0.609,0.913,0.449,1.104,1.503,1.093,0.524,0.712,1.274,1.203,1.391,0.666,1.373,0.980,0.601,1.197,0.399,0.332,0.726,0.520,0.633,0.661,0.653,0.554,0.519,0.226,1.316,1.272,,mtp03_20220324_140414.bmp
1380,-0.035,1.041,0.940,0.425,1.434,0.558,1.326,1.411,1.010,0.099,0.801,0.410,0.914,1.424,0.678,1.568,1.179,1.489,0.872,0.772,0.904,1.241,0.403,1.279,0.577,1.536,1.369,1.274,1.427,0.488,1.449,1.206,1.468,1.626,0.900,1.614,0.786,1.284,1.381,0.425,1.268,0.752,0.432,0.253,0.897,1.200,0.404,1.258,0.441,1.172,1.354,0.381,0.310,0.398,1.422,1.263,0.618,1.265,1.650,1.266,1.525,1.580,1.360,1.530,1.438,1.055,1.429,0.427,0.578,1.206,0.646,1.022,1.483,1.155,0.593,0.819,1.259,1.181,1.433,0.721,1.466,1.037,0.524,1.187,0.470,0.426,0.662,0.513,0.759,0.640,0.711,0.436,0.585,0.441,1.325,1.365,,mtp03_20220324_150413.bmp
1400,-0.033,1.074,1.016,0.451,1.456,0.575,1.388,1.430,1.111,0.103,0.729,0.453,0.909,1.471,0.738,1.635,1.170,1.565,0.926,0.790,0.938,1.260,0.414,1.281,0.604,1.522,1.388,1.286,1.452,0.502,1.488,1.240,1.526,1.666,0.925,1.640,0.796,1.303,1.383,0.444,1.273,0.801,0.453,0.310,0.829,1.218,0.416,1.263,0.524,1.228,1.354,0.394,0.317,0.417,1.543,1.265,0.700,1.316,1.686,1.288,1.547,1.591,1.368,1.561,1.457,1.199,1.417,0.460,0.604,1.145,0.773,1.067,1.497,1.196,0.651,0.888,1.278,1.201,1.420,0.771,1.491,1.070,0.525,1.200,0.513,0.467,0.667,0.535,0.798,0.657,0.731,0.432,0.612,0.551,1.346,1.403,,mtp03_20220324_152414.bmp
1420,-0.031,1.067,1.071,0.474,1.470,0.592,1.424,1.431,1.174,0.113,0.656,0.494,0.891,1.521,0.789,1.676,1.165,1.613,0.980,0.805,0.967,1.254,0.418,1.277,0.548,1.460,1.397,1.282,1.468,0.507,1.506,1.254,1.560,1.683,0.960,1.645,0.772,1.303,1.380,0.450,1.269,0.850,0.469,0.382,0.839,1.226,0.411,1.268,0.618,1.253,1.350,0.405,0.315,0.435,1.605,1.255,0.789,1.324,1.692,1.293,1.549,1.616,1.367,1.580,1.464,1.318,1.405,0.498,0.635,1.053,0.885,1.082,1.498,1.223,0.686,0.922,1.280,1.196,1.386,0.807,1.524,1.089,0.542,1.200,0.542,0.558,0.665,0.550,0.855,0.655,0.780,0.426,0.638,0.669,1.348,1.427,,mtp03_20220324_154415.bmp
