File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,50.631,53.303,50.818,51.576,69.841,27.287,30.328,43.013,30.376,119.424,91.666,92.487,70.748,81.032,52.879,30.704,51.344,32.006,29.882,35.131,83.634,63.318,58.987,82.580,100.245,114.841,35.478,52.369,51.898,65.691,30.338,40.930,64.153,93.156,116.745,103.583,112.621,119.860,98.146,72.796,49.280,29.726,44.892,58.570,76.096,94.990,54.239,84.258,113.108,119.146,119.264,28.010,25.688,25.653,26.328,116.455,71.162,93.697,79.325,54.838,112.427,113.417,106.694,69.019,82.016,29.121,114.717,112.697,113.417,109.334,103.385,114.975,110.010,123.182,99.812,116.567,117.010,114.108,115.296,116.248,114.290,114.073,116.723,54.634,107.787,71.010,107.277,109.768,113.576,112.280,113.742,110.022,113.739,101.729,110.309,82.099,,mtp02_20220324_022413.bmp
640.25,57.981,59.010,57.153,58.411,81.019,27.248,30.490,48.481,30.732,126.083,101.099,100.857,81.618,93.076,62.640,31.143,54.678,33.277,30.232,36.869,93.650,75.207,66.567,93.197,106.567,115.742,39.309,60.025,59.720,73.627,30.277,46.140,76.086,103.369,117.446,109.723,112.280,119.459,107.350,83.780,56.796,32.061,39.879,70.561,85.360,104.990,66.366,94.513,112.710,118.787,119.124,29.541,25.838,25.729,26.742,116.290,80.978,98.449,91.162,66.439,111.876,115.140,112.366,79.296,91.799,31.264,116.236,114.118,114.841,112.841,111.551,115.006,109.596,123.506,108.446,117.427,117.051,115.223,114.793,115.959,113.917,115.299,116.694,60.739,107.408,80.917,110.796,111.392,113.506,112.981,113.341,109.962,113.475,100.019,111.182,85.812,,mtp02_20220324_024420.bmp
660.25,67.057,67.217,64.576,66.325,87.175,27.312,30.640,56.354,31.172,131.688,107.369,105.787,91.873,107.025,74.592,31.780,60.506,34.968,30.226,39.398,103.465,87.277,75.334,102.385,108.538,116.395,44.771,70.226,70.217,82.656,30.268,53.127,85.564,111.261,117.822,110.825,111.739,118.713,113.997,95.331,64.889,35.347,44.290,80.245,96.704,112.347,78.061,104.182,112.102,117.818,118.688,31.783,25.978,25.653,27.252,115.981,91.755,100.105,101.290,77.248,111.548,116.570,113.841,92.691,102.640,33.990,117.385,114.850,115.904,114.264,115.010,115.223,108.968,123.057,112.796,117.952,116.296,116.315,114.828,115.564,113.538,115.978,116.634,71.777,107.204,90.946,111.994,112.344,113.175,113.201,113.111,109.656,113.280,98.404,112.108,87.713,,mtp02_20220324_030420.bmp
680,76.739,77.341,73.752,76.207,97.111,27.296,30.790,64.115,31.936,135.780,109.121,107.420,102.121,117.331,85.717,32.978,70.318,37.787,30.675,42.312,111.564,97.952,83.354,108.226,110.182,116.395,51.758,80.994,81.541,92.159,30.424,61.564,96.424,115.436,117.561,112.131,111.350,118.366,116.538,104.930,75.264,40.538,52.408,91.360,106.048,115.166,88.787,110.357,111.787,117.427,118.194,35.519,26.398,25.704,28.013,115.685,100.981,100.669,109.729,87.204,111.045,117.382,115.076,102.739,110.318,38.325,117.713,115.545,116.494,115.389,116.347,114.643,108.876,122.439,114.338,117.914,115.822,116.818,114.156,115.080,112.981,115.962,115.975,82.178,106.822,100.669,113.210,112.771,112.694,112.790,112.783,109.580,112.338,96.723,112.427,88.605,,mtp02_20220324_032412.bmp
700,88.016,89.303,81.662,87.825,104.787,27.389,30.994,72.732,32.818,138.978,110.172,108.503,108.732,128.344,97.169,34.487,80.459,40.962,30.879,46.519,115.847,106.978,86.968,109.729,110.624,115.691,61.137,90.882,91.357,101.742,30.519,71.070,105.010,116.752,116.732,112.780,110.885,117.522,117.541,111.834,86.468,47.389,63.939,100.955,112.274,116.771,100.127,112.430,111.271,116.882,117.541,40.360,26.959,25.729,29.194,114.799,108.924,99.672,113.720,97.586,110.742,117.975,116.261,111.650,113.484,44.217,117.971,114.892,116.427,116.022,117.685,113.997,108.551,121.510,115.608,117.433,114.889,117.032,113.439,114.538,112.525,115.615,115.363,92.752,106.557,106.990,114.076,112.965,112.080,112.054,112.408,109.143,112.382,95.806,112.688,89.115,,mtp02_20220324_034411.bmp
720,97.334,99.564,86.245,97.513,114.662,27.261,30.971,76.854,33.726,140.010,109.484,107.990,108.952,131.707,106.952,36.182,87.879,44.433,31.182,52.061,115.659,109.955,95.232,109.752,109.500,113.984,71.809,100.057,101.159,110.685,30.490,82.729,108.962,116.424,114.780,111.752,109.102,115.363,117.000,113.621,95.608,55.532,74.685,107.866,112.955,116.191,108.360,111.707,109.611,115.025,115.720,46.866,27.736,25.398,30.914,113.169,110.666,98.140,113.554,105.892,109.025,116.185,115.268,114.315,113.420,50.379,116.232,113.242,114.650,114.430,116.685,111.818,107.366,119.646,115.232,115.385,113.516,115.643,111.631,112.828,111.089,114.010,113.659,99.971,104.599,108.166,112.586,111.462,110.605,109.873,111.210,108.232,110.430,93.140,111.338,87.764,,mtp02_20220324_040411.bmp
740,105.653,113.726,99.497,109.315,133.831,27.621,31.815,80.038,35.691,143.615,111.070,109.067,111.551,134.955,117.029,39.185,97.771,50.809,32.309,59.551,118.541,114.564,101.707,112.261,110.707,114.834,86.736,109.108,109.895,122.430,31.236,94.869,112.194,118.102,115.790,112.943,110.226,116.296,118.748,116.631,108.162,67.946,85.831,113.010,115.796,118.545,114.417,113.573,111.162,116.194,116.908,56.551,29.529,25.554,33.863,114.242,113.745,99.653,116.245,112.812,110.513,117.293,116.433,116.783,116.331,59.535,117.385,113.895,115.646,115.771,118.194,112.863,108.799,120.726,116.927,116.411,113.990,116.541,112.519,113.739,112.083,114.863,114.901,104.930,105.672,111.064,113.513,112.111,111.382,110.682,112.608,109.513,111.443,92.895,112.382,87.771,,mtp02_20220324_042412.bmp
760,111.210,121.061,121.758,117.379,137.968,27.522,32.306,82.185,36.688,143.478,109.408,108.054,110.911,131.927,119.697,42.857,104.608,57.111,33.127,68.185,117.812,114.121,111.586,111.325,109.064,112.717,100.092,113.057,113.268,129.497,31.570,105.188,111.599,117.248,114.054,111.519,108.895,114.525,117.226,116.207,116.105,78.443,96.057,113.162,115.446,116.904,115.105,112.551,109.662,114.732,115.169,67.169,31.271,25.452,37.261,112.806,113.640,100.637,115.255,113.287,108.927,115.510,114.685,116.471,115.847,70.745,115.669,112.793,114.178,114.048,116.678,111.197,107.449,118.911,115.662,114.570,112.318,114.637,111.172,112.325,110.545,113.213,113.076,105.366,104.038,110.691,111.803,110.318,109.726,108.643,111.567,108.385,110.032,90.914,110.704,86.242,,mtp02_20220324_044413.bmp
780,116.172,131.076,133.188,125.815,142.070,28.057,33.640,90.615,37.529,146.312,110.064,108.949,112.115,133.475,122.510,49.354,111.643,65.653,34.755,79.430,119.943,115.656,112.462,112.465,110.086,113.701,114.210,116.522,116.108,138.197,32.704,116.809,113.296,117.920,114.955,112.261,110.354,115.404,118.016,117.761,121.497,91.252,107.774,115.675,117.344,117.955,117.943,113.611,111.255,115.710,116.541,80.411,34.443,25.548,43.299,113.675,115.713,105.153,116.624,116.331,110.213,115.720,115.506,118.252,117.433,82.694,116.427,113.519,114.790,114.809,117.720,112.475,108.838,120.146,116.449,115.646,113.131,115.462,112.277,113.354,111.764,114.102,114.449,108.102,105.067,112.057,112.688,111.172,110.752,109.140,113.054,109.589,111.449,90.799,111.796,86.363,,mtp02_20220324_050411.bmp
800,117.490,137.420,136.726,133.366,145.369,28.376,35.439,97.863,39.838,146.847,109.688,108.420,112.131,131.815,123.411,58.070,114.067,75.535,36.901,91.401,119.854,116.242,114.685,112.732,109.538,113.312,122.220,118.503,117.659,142.022,34.318,125.325,113.589,118.325,114.771,112.035,110.452,115.561,117.019,117.847,122.911,103.124,115.924,116.363,117.382,117.873,119.061,113.497,111.475,115.589,116.809,94.847,38.815,25.608,50.713,113.860,116.108,111.481,116.761,117.768,110.395,115.379,115.016,118.570,117.532,92.083,116.296,113.414,114.736,114.691,117.194,112.309,109.096,119.717,116.127,115.124,112.882,114.978,112.191,113.500,111.768,114.022,114.338,109.159,105.105,112.277,112.401,110.806,110.774,108.946,113.354,109.876,111.586,90.771,111.296,85.611,,mtp02_20220324_052413.bmp
820,118.166,138.287,141.417,138.691,145.790,28.844,37.487,103.363,41.567,146.850,109.210,107.761,111.736,130.646,123.994,66.385,115.274,85.758,39.799,101.497,119.430,115.662,115.398,112.134,109.210,113.175,130.178,119.290,118.000,143.564,36.417,127.264,113.086,117.682,114.701,111.653,110.532,115.032,116.710,117.166,124.573,113.818,119.580,116.643,117.414,117.172,119.653,113.561,111.427,115.586,116.726,108.131,45.255,25.656,59.646,113.697,115.841,119.328,116.567,118.545,110.618,114.860,114.503,118.303,116.876,102.025,116.013,112.723,114.471,114.172,116.873,112.350,109.369,119.943,115.882,114.873,112.882,114.841,112.127,113.669,112.029,114.035,114.376,109.271,104.857,111.924,111.752,110.350,110.513,108.650,113.627,110.041,111.758,89.487,111.328,84.997,,mtp02_20220324_054412.bmp
840,117.653,137.790,142.748,140.720,145.943,29.220,39.678,105.933,43.822,147.226,108.264,107.341,111.258,130.783,123.475,73.717,115.755,95.229,43.739,112.366,118.433,115.325,116.111,111.465,108.576,112.783,136.783,119.162,117.981,143.825,39.637,125.277,112.239,116.892,114.073,110.857,110.682,115.086,115.108,116.471,125.121,123.111,120.704,116.105,116.360,116.210,119.146,112.484,110.831,115.548,116.748,120.070,53.666,25.379,71.061,113.637,115.697,127.115,115.990,118.500,110.707,114.306,113.650,117.561,116.153,109.309,115.885,112.557,114.045,113.710,116.182,112.172,109.334,119.605,115.032,114.627,112.535,114.105,111.936,113.500,111.573,113.646,113.975,108.841,105.213,110.904,111.255,109.688,110.669,108.057,113.726,109.704,111.433,88.720,110.717,83.557,,mtp02_20220324_060413.bmp
860,116.194,133.618,141.022,141.124,144.994,29.882,41.599,106.561,43.771,145.866,106.860,105.920,109.379,127.535,120.643,81.506,114.290,105.379,48.707,120.793,116.570,113.296,113.621,109.618,107.150,111.449,140.194,117.054,116.105,141.720,43.984,124.411,110.631,115.500,112.745,109.596,109.545,113.557,113.611,114.487,123.541,126.669,120.076,114.608,115.207,114.646,117.573,110.768,110.994,114.611,115.774,126.659,62.277,25.439,83.239,112.401,113.994,132.879,113.917,117.248,109.678,112.404,112.025,115.774,114.268,111.608,114.229,111.162,112.774,112.197,114.745,111.025,108.529,118.217,113.790,113.207,111.191,112.452,110.745,112.449,110.564,112.398,112.994,107.354,103.911,109.551,109.857,108.318,109.656,106.627,112.860,108.911,110.392,86.971,109.385,82.277,,mtp02_20220324_062413.bmp
880,117.067,137.376,137.745,143.742,146.685,30.911,45.955,109.812,46.701,147.659,107.596,106.631,110.446,128.952,120.955,87.210,115.834,116.073,55.990,130.634,117.615,113.739,115.452,110.745,108.341,112.599,145.443,117.955,117.140,143.459,50.236,126.818,111.268,116.592,114.382,110.583,110.879,114.927,114.516,115.449,124.236,128.064,121.981,115.564,116.118,115.497,118.484,111.576,114.889,116.134,116.895,131.010,75.395,25.745,94.946,113.939,114.949,140.589,115.032,118.389,111.178,114.022,113.213,117.124,115.398,114.720,115.653,112.920,114.016,113.596,115.723,113.061,110.140,119.717,114.924,114.382,113.022,113.936,112.271,114.051,112.204,114.051,114.513,108.051,105.554,110.268,110.882,109.545,110.930,107.774,114.844,109.975,112.315,87.739,110.710,82.293,,mtp02_20220324_064412.bmp
900,115.264,138.201,129.841,143.025,144.236,31.013,52.494,112.261,43.525,145.764,106.131,105.366,108.475,125.666,118.519,93.439,113.924,122.707,63.889,134.812,115.720,111.764,113.857,109.306,107.102,111.248,145.605,116.207,115.271,141.532,57.503,125.497,109.379,114.720,113.258,109.404,109.917,112.990,112.592,113.459,122.121,128.035,120.490,113.682,114.159,113.911,116.576,109.885,114.525,114.631,116.038,130.911,88.025,25.627,101.592,112.939,113.268,143.653,113.487,116.525,109.857,112.430,111.662,115.315,113.656,114.678,113.952,111.373,112.697,112.111,114.350,111.748,109.551,118.213,113.029,113.344,111.223,112.583,110.924,113.000,111.054,112.296,113.051,106.204,104.430,108.443,109.634,108.459,109.554,106.443,113.850,108.901,111.137,85.994,109.732,80.739,,mtp02_20220324_070413.bmp
920,115.936,142.303,133.229,145.462,144.223,30.701,50.525,117.818,46.382,147.955,107.293,106.401,109.554,126.475,118.815,99.529,114.879,131.204,75.424,139.927,116.787,112.175,114.525,110.280,108.242,112.959,149.080,117.057,115.955,142.943,67.987,127.140,110.494,116.385,115.041,110.729,111.818,114.541,113.717,114.439,122.825,132.376,120.815,114.283,115.611,114.962,117.729,110.943,116.105,116.111,117.697,134.226,101.592,25.586,104.194,114.592,114.172,147.513,114.599,117.532,111.264,113.296,113.000,116.398,114.283,117.239,115.545,112.873,114.328,113.025,115.780,113.354,110.815,120.131,114.354,114.949,112.583,113.573,112.465,114.643,113.025,114.013,114.717,107.322,105.710,109.554,110.968,109.717,111.102,107.634,115.611,110.239,112.764,86.401,111.096,80.650,,mtp02_20220324_072413.bmp
940,114.277,142.882,133.602,144.777,140.589,30.596,41.188,120.863,46.787,145.939,106.105,105.201,108.162,123.955,115.968,101.707,113.204,134.971,86.675,140.755,114.943,110.876,113.583,108.981,107.325,111.481,147.573,114.917,114.140,140.930,77.790,124.949,109.013,114.586,113.338,109.376,111.217,113.016,112.675,112.666,121.041,132.099,119.086,112.927,113.838,113.803,115.844,109.239,114.255,114.914,116.761,135.182,114.659,25.478,105.889,113.694,112.854,146.933,113.468,115.783,112.032,112.303,111.774,114.701,112.567,116.382,114.207,111.688,113.089,112.032,114.506,112.433,110.646,118.401,113.271,113.615,111.487,112.637,111.631,113.736,111.997,112.962,113.707,105.818,104.895,107.815,109.589,108.424,110.140,106.481,114.796,108.720,111.924,84.841,110.006,79.398,,mtp02_20220324_074414.bmp
960,115.242,144.022,138.159,146.194,139.529,31.268,43.516,127.908,48.354,147.943,107.503,106.392,109.510,125.357,116.914,103.029,113.774,140.704,100.710,143.831,116.096,111.404,114.248,110.312,109.064,113.220,150.962,116.038,114.911,142.070,88.506,125.790,110.229,116.287,115.404,110.952,112.911,114.411,113.866,113.777,121.331,133.357,120.022,113.908,115.268,115.143,117.025,110.532,115.076,116.462,118.678,139.146,127.685,25.704,111.439,115.414,114.226,149.261,114.564,116.831,114.611,113.662,112.857,115.694,113.586,117.490,115.675,113.140,114.828,113.261,116.169,114.398,112.360,120.051,114.646,115.229,113.038,113.914,113.494,116.080,114.013,114.838,115.796,106.882,106.927,109.102,111.309,110.051,111.927,107.764,116.532,109.965,113.981,85.475,111.818,79.717,,mtp02_20220324_080413.bmp
980,114.666,144.229,139.494,143.439,137.854,31.586,53.608,132.414,55.334,148.723,107.318,106.268,109.541,125.685,117.169,104.341,113.459,142.815,112.245,144.006,115.885,111.268,114.159,110.449,109.248,113.424,151.096,115.869,114.682,141.350,93.624,125.019,109.904,116.067,115.350,111.064,113.446,114.561,114.118,113.793,120.710,132.201,119.162,113.656,115.354,115.080,116.936,110.516,114.137,116.226,118.812,141.025,137.570,25.592,114.608,115.990,113.975,149.939,115.153,115.955,114.949,113.551,113.029,115.688,113.439,117.242,115.535,113.557,115.016,113.554,115.828,114.637,112.672,120.306,114.318,115.392,113.169,113.889,113.965,116.338,114.576,114.971,115.930,106.631,107.277,108.666,111.506,110.035,111.971,107.379,116.869,109.369,113.955,84.503,111.758,78.952,,mtp02_20220324_082413.bmp
1000,113.245,142.662,138.497,143.720,134.134,31.774,48.742,134.669,62.532,146.366,106.675,105.102,108.529,123.522,115.455,100.876,112.064,141.889,116.904,142.662,114.462,110.003,112.366,108.803,108.223,112.293,144.529,113.959,112.984,139.057,97.631,122.417,109.096,115.111,114.452,110.035,112.494,112.959,113.194,112.513,118.844,128.914,117.538,112.115,113.924,114.414,115.293,109.067,111.806,115.105,117.984,139.787,139.844,25.506,115.436,115.462,112.567,148.739,114.290,114.191,113.838,112.357,111.924,114.226,111.723,115.768,114.646,112.481,113.924,112.653,114.752,113.420,111.529,119.264,113.299,114.516,112.153,113.061,113.019,115.510,113.885,114.389,115.239,105.669,106.140,107.691,110.038,108.809,111.315,105.707,115.611,108.006,113.567,83.354,111.328,77.838,,mtp02_20220324_084413.bmp
1020,112.535,143.669,139.503,142.392,131.318,31.207,57.261,137.745,71.201,146.895,107.159,105.401,108.417,123.379,115.389,101.774,112.111,142.885,121.615,142.965,114.525,109.898,113.131,109.124,108.599,112.825,147.064,113.936,112.962,139.363,99.096,121.334,108.927,115.322,114.971,110.570,112.924,112.739,114.057,112.949,118.710,126.854,116.971,112.334,114.258,114.490,115.369,109.414,110.885,114.879,118.401,140.678,140.631,25.414,117.182,116.070,112.943,149.726,114.691,113.697,113.274,112.838,112.204,114.500,111.567,115.006,115.159,112.745,114.713,112.812,115.057,113.475,111.561,119.500,113.710,114.971,112.481,113.535,113.602,115.971,114.401,115.029,115.815,106.201,106.892,107.685,110.557,109.204,111.618,105.901,115.898,107.580,113.551,83.006,111.576,77.096,,mtp02_20220324_090413.bmp
1040,114.223,146.573,142.086,142.662,131.236,30.529,65.239,141.809,86.927,148.965,108.739,106.764,110.376,124.580,116.717,100.955,113.379,145.414,126.841,144.758,115.799,111.197,113.003,110.541,110.494,114.589,149.331,115.127,114.185,141.484,102.424,121.350,110.102,116.768,117.118,112.048,114.755,113.933,116.885,114.637,120.213,126.322,118.318,113.850,115.917,116.592,116.939,110.363,111.401,116.366,119.949,142.984,142.736,25.701,119.500,117.904,114.567,152.564,116.529,116.146,114.274,113.968,113.904,115.854,112.739,116.029,117.041,114.596,116.175,114.717,116.551,114.943,112.834,121.268,115.162,116.640,113.917,115.118,115.497,118.010,115.949,116.965,117.774,107.831,108.229,108.892,112.111,110.707,113.261,106.704,117.153,108.497,114.959,83.439,113.363,77.599,,mtp02_20220324_092412.bmp
1060,113.825,146.965,142.277,140.099,130.462,29.640,77.936,144.016,94.627,148.627,109.557,107.131,110.471,123.920,116.570,101.315,113.599,146.019,130.452,143.990,115.965,111.411,113.331,110.780,110.971,115.331,150.000,115.271,114.583,141.978,105.580,120.739,110.589,117.064,118.283,112.334,115.003,114.433,118.666,115.032,120.293,124.175,118.013,114.118,116.146,117.134,117.242,110.850,111.032,116.525,120.761,143.860,146.927,25.669,119.627,118.736,115.045,153.309,117.334,118.529,114.038,114.420,114.344,115.939,112.739,115.895,117.783,115.057,117.315,115.439,117.207,115.038,113.022,121.933,115.726,117.465,114.258,115.882,115.901,118.401,116.373,117.818,118.557,108.529,109.032,109.178,112.525,111.255,113.857,106.997,117.213,108.570,115.898,83.379,114.159,76.758,,mtp02_20220324_094414.bmp
1080.25,114.197,148.293,142.010,138.538,130.564,29.210,84.108,145.427,103.092,148.831,109.707,107.408,110.796,122.554,116.780,100.328,113.051,146.997,133.019,143.691,115.752,111.217,113.911,110.799,111.105,115.860,150.156,114.987,114.618,142.487,109.904,119.799,110.815,117.608,118.385,112.583,114.844,113.904,119.191,115.172,120.013,122.624,117.796,114.121,116.166,117.105,117.427,110.586,110.232,116.162,120.678,143.596,145.885,25.704,119.583,118.688,114.971,153.697,117.468,118.041,113.162,114.812,114.150,116.182,112.656,115.573,118.175,115.379,117.408,116.022,117.583,114.752,112.742,121.799,115.659,117.602,114.280,116.363,116.029,118.331,116.137,118.032,118.742,109.099,109.127,109.446,112.850,111.834,113.990,106.650,116.736,107.452,115.662,82.920,114.159,76.455,,mtp02_20220324_100420.bmp
1100.25,113.844,148.541,141.557,137.306,131.223,29.029,87.564,146.726,112.857,147.080,110.825,107.682,111.124,121.064,116.220,100.634,113.290,147.096,135.010,143.745,115.720,111.465,113.602,111.229,111.873,116.318,150.188,115.328,114.729,142.799,115.236,119.347,111.204,117.790,118.471,113.232,115.025,113.525,118.841,115.373,120.156,120.490,118.252,114.487,116.946,117.701,117.525,110.818,109.930,115.564,120.799,143.111,147.987,25.554,119.229,119.156,115.156,154.236,117.424,117.226,112.863,116.535,115.105,116.408,112.650,115.363,119.016,115.701,118.312,116.599,118.522,114.538,112.793,121.809,116.389,117.831,114.328,116.994,116.006,118.838,116.226,118.624,118.771,109.717,109.239,109.548,113.567,112.083,114.210,106.475,116.892,107.589,115.892,82.535,114.541,75.589,,mtp02_20220324_102421.bmp
1120,114.615,149.299,141.057,137.032,132.242,29.105,91.803,147.726,118.732,146.522,111.303,108.146,111.611,119.796,116.580,99.898,113.000,147.561,130.615,143.873,115.860,112.127,114.688,111.818,111.825,116.583,150.197,115.710,115.019,143.162,121.455,119.032,111.392,118.850,119.306,113.688,114.771,112.844,118.691,115.793,120.092,119.586,117.955,114.895,117.201,118.347,118.092,110.783,109.073,115.022,120.465,142.519,151.013,25.580,118.825,119.204,115.697,154.573,118.503,116.064,111.987,117.035,115.510,116.975,112.857,115.427,119.608,116.312,118.570,117.207,118.525,114.108,112.398,121.481,116.975,118.296,114.191,117.446,115.927,118.586,116.204,118.809,119.185,109.885,109.217,109.691,113.997,112.720,114.634,106.089,116.669,107.045,116.067,82.210,114.892,75.357,,mtp02_20220324_104414.bmp
1140,116.338,150.290,140.334,136.952,132.545,29.503,88.099,148.793,124.551,145.293,110.825,108.366,112.045,118.631,116.618,99.041,112.828,147.777,125.016,144.296,115.554,111.398,112.962,113.175,111.669,116.427,150.248,115.150,115.156,143.331,126.879,118.618,111.857,119.175,119.080,113.904,114.299,112.975,118.331,115.742,120.239,118.430,118.185,115.287,117.551,118.615,118.567,110.898,108.350,114.162,120.150,142.334,152.197,25.631,118.092,118.611,115.799,154.420,118.331,114.653,111.494,117.242,116.051,117.105,113.083,115.490,119.586,116.169,118.927,117.398,119.080,113.914,111.892,121.678,117.296,118.159,113.879,117.611,115.678,118.111,115.729,118.857,118.678,110.312,109.045,110.051,114.430,112.790,114.268,105.669,115.882,106.417,115.675,81.465,115.261,75.462,,mtp02_20220324_110413.bmp
1160,116.312,149.118,137.847,135.764,132.315,30.032,92.739,147.538,127.296,144.061,109.468,107.306,111.025,116.019,115.194,99.656,111.554,146.115,121.162,142.742,114.510,110.446,111.172,113.513,110.519,115.354,148.016,114.105,114.468,141.713,131.720,116.411,110.796,118.347,117.764,113.191,112.815,111.968,116.519,115.080,118.525,116.427,116.838,114.108,117.086,117.662,117.748,109.564,106.596,112.344,118.752,140.580,151.223,25.538,116.299,117.551,115.134,152.726,117.255,112.076,109.745,116.076,114.710,116.347,112.076,114.223,118.519,115.363,117.570,116.825,118.401,112.089,110.220,119.532,116.373,116.882,112.376,116.395,113.748,116.532,114.268,117.596,117.436,109.102,107.978,109.236,113.220,111.717,112.981,104.156,114.707,105.443,114.382,80.503,113.608,74.146,,mtp02_20220324_112414.bmp
1180,117.490,151.051,139.752,137.643,134.137,31.229,95.255,149.656,132.930,143.650,110.643,108.682,112.573,117.054,116.296,100.592,112.854,148.236,118.465,144.306,117.659,112.121,113.354,115.933,111.576,117.003,149.207,115.815,116.245,143.748,144.513,117.573,112.277,120.290,118.949,114.729,113.949,113.166,117.283,116.366,119.952,116.892,118.366,115.939,118.777,119.385,119.414,110.777,107.475,112.796,119.994,142.083,153.898,25.516,116.946,118.946,116.707,154.392,118.815,112.271,110.296,117.076,116.548,118.096,113.561,115.506,120.417,116.815,119.191,118.303,120.025,112.847,111.494,120.873,118.022,118.115,113.255,118.006,115.111,117.818,115.685,118.803,118.516,110.624,108.586,110.726,114.876,113.226,113.818,105.057,115.490,105.717,115.188,80.720,114.831,74.296,,mtp02_20220324_114414.bmp
1200,117.462,151.828,139.217,138.401,134.755,32.529,114.459,149.857,134.914,143.908,109.567,108.510,112.067,116.207,116.761,97.943,113.041,148.430,117.968,144.548,118.217,113.127,112.105,115.857,111.586,117.016,148.646,115.975,116.599,143.822,147.615,117.188,112.844,120.503,118.850,114.933,113.213,112.188,116.755,116.723,120.347,116.736,117.936,116.551,119.166,119.713,120.213,110.783,106.758,112.538,119.328,141.831,153.860,25.608,117.105,118.490,117.357,154.506,118.834,111.127,109.914,116.500,116.634,118.799,114.019,115.927,119.694,116.653,118.882,118.175,120.172,112.462,110.990,120.401,118.166,118.564,112.548,117.656,114.618,117.545,114.882,118.637,118.083,111.025,108.567,111.188,114.748,113.045,113.710,104.742,115.341,105.809,115.296,80.643,115.239,74.172,,mtp02_20220324_120414.bmp
1220,116.583,151.596,137.949,138.287,135.643,34.261,118.283,149.433,134.605,142.678,109.755,108.296,111.640,115.557,116.436,98.455,112.713,149.013,118.854,144.656,118.535,113.140,111.255,115.290,110.303,116.385,147.650,116.398,116.847,143.777,149.022,116.997,113.217,120.506,118.172,114.653,113.115,111.197,116.519,116.764,120.134,116.389,120.659,117.010,119.669,119.892,120.280,110.739,106.134,111.691,118.752,141.815,154.475,25.717,116.401,118.061,117.573,154.325,118.911,109.691,109.535,115.363,116.048,118.803,113.876,116.140,119.809,116.344,118.669,118.404,119.920,111.869,110.564,119.793,118.252,117.755,111.997,117.331,113.911,117.178,114.707,118.424,117.685,110.570,108.541,111.596,114.799,112.799,113.392,104.182,114.806,105.653,114.682,80.048,115.137,73.446,,mtp02_20220324_122413.bmp
1240,116.045,151.768,137.834,138.672,135.732,36.494,116.506,149.825,134.350,145.061,109.513,108.596,111.631,115.627,116.414,97.363,112.618,148.697,119.850,145.271,118.121,113.252,110.659,115.213,110.564,116.334,146.901,116.401,117.739,143.748,149.140,117.038,113.497,121.382,118.541,115.013,112.882,110.283,116.497,117.430,120.121,115.739,122.121,117.624,120.226,120.175,120.924,110.459,105.847,110.844,118.904,140.869,153.000,25.745,116.732,118.166,118.083,154.363,119.029,108.182,109.045,114.959,116.646,119.704,114.271,116.522,120.134,116.506,118.484,118.615,120.124,111.175,110.242,119.070,118.459,117.707,111.975,117.513,113.984,117.204,114.602,118.745,117.761,111.029,107.965,111.959,114.688,112.669,113.452,103.965,114.939,105.331,114.904,80.303,114.443,72.634,,mtp02_20220324_124414.bmp
1260,115.506,152.328,137.634,138.780,135.755,39.357,119.783,149.344,134.621,144.376,108.834,107.879,110.975,115.417,116.401,96.134,112.675,148.959,119.252,144.990,117.564,112.717,110.389,114.350,109.866,115.793,146.115,116.357,116.997,143.981,150.121,116.685,113.201,121.131,118.140,114.573,112.516,109.404,115.854,117.268,120.096,115.369,123.615,117.704,120.567,120.064,121.780,109.857,105.169,110.315,118.306,140.389,154.166,25.828,116.818,117.672,118.815,154.376,118.739,107.054,108.363,114.283,116.048,119.525,114.545,116.694,119.379,116.223,117.917,118.366,120.064,110.697,109.997,118.347,118.131,117.357,111.424,116.882,113.589,116.889,113.959,118.303,117.287,110.427,107.615,112.131,114.290,112.596,112.592,103.471,114.108,104.799,114.411,79.994,114.424,72.516,,mtp02_20220324_130414.bmp
