File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220323_160408
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,44.166,30.041,29.268,30.350,43.987,30.287,31.153,31.347,27.990,32.016,48.420,30.943,26.083,28.468,30.850,31.503,36.105,33.338,35.981,42.191,31.818,31.589,32.067,38.745,42.739,34.506,28.608,28.462,43.051,31.226,28.404,65.978,30.500,28.959,37.462,83.124,32.411,29.143,28.669,29.901,30.997,36.217,30.704,28.392,41.554,31.860,31.685,32.615,35.389,51.341,46.280,38.236,50.611,31.080,28.723,26.978,34.029,35.487,32.073,28.780,77.567,51.268,28.643,29.904,30.312,33.194,28.994,32.099,32.283,32.038,31.876,32.704,27.841,28.717,30.790,41.102,48.548,29.570,26.503,26.729,28.436,28.624,28.417,25.678,31.127,27.379,27.430,26.949,26.876,27.608,27.685,27.656,28.127,30.010,29.678,27.637,,mtp10_20220324_022413.bmp
640.25,45.723,30.041,29.169,30.627,31.697,30.322,30.605,31.561,27.987,32.369,36.452,31.717,26.159,28.385,30.860,31.462,39.366,31.338,40.258,46.127,34.064,31.825,30.296,30.854,28.745,37.398,28.615,29.258,36.889,31.252,28.360,70.350,30.678,28.866,36.901,88.172,31.567,29.000,28.475,29.736,30.736,40.713,30.822,29.850,31.057,32.057,32.981,29.764,29.516,41.809,48.073,42.809,58.780,30.596,28.713,26.994,33.369,33.395,32.102,28.885,81.557,39.946,28.137,29.694,30.019,31.245,30.032,31.564,32.232,31.971,31.990,31.978,27.576,28.675,28.659,41.242,43.561,29.602,26.449,26.739,28.532,28.615,28.427,25.790,33.197,27.178,27.395,26.847,27.045,27.618,27.554,27.685,28.156,29.911,29.621,27.761,,mtp10_20220324_024420.bmp
660.25,49.812,29.987,29.239,30.350,30.131,30.459,30.513,31.503,27.949,32.121,31.666,31.204,26.338,28.347,30.436,31.427,44.471,31.659,45.306,50.105,37.271,31.755,30.280,28.525,27.045,39.124,28.605,30.296,28.997,31.561,28.561,74.191,30.650,28.892,36.395,93.678,31.296,29.096,28.535,29.761,30.787,44.232,30.841,32.134,30.022,31.946,34.583,29.561,28.191,30.933,50.513,45.694,67.465,31.172,28.713,26.943,33.726,32.924,32.051,28.748,87.650,40.854,28.159,29.736,30.102,31.006,31.774,31.357,32.118,32.159,32.025,31.892,28.048,28.927,28.341,41.971,31.755,29.812,26.417,26.697,28.475,28.637,28.545,25.678,36.096,27.296,27.436,27.076,27.022,27.567,27.624,27.589,28.217,30.016,29.592,27.564,,mtp10_20220324_030420.bmp
680,55.866,30.274,29.296,30.650,30.022,30.659,30.500,31.398,27.920,32.500,31.347,29.994,26.468,28.478,29.978,31.717,51.717,31.869,48.924,53.803,42.013,31.936,30.436,28.166,26.812,31.589,28.605,31.650,28.892,31.720,28.564,78.041,30.596,28.834,35.892,97.150,31.258,29.175,28.710,29.920,30.952,30.885,30.863,36.363,30.124,32.111,36.414,29.783,26.933,30.232,53.481,36.131,74.895,31.124,28.838,27.000,33.882,32.990,31.981,29.146,94.248,43.882,28.182,29.739,30.159,31.162,34.771,31.096,32.446,32.223,32.000,31.914,27.971,28.898,28.303,43.019,30.420,29.796,26.427,26.729,28.430,28.656,28.561,25.710,38.331,27.223,27.398,26.952,26.892,27.726,27.602,27.583,28.092,29.818,29.672,27.650,,mtp10_20220324_032412.bmp
700,61.997,30.175,29.347,30.554,30.134,30.882,30.414,31.455,28.051,32.513,31.439,29.672,26.510,28.430,29.188,31.615,61.376,31.389,49.828,57.357,43.357,32.054,30.328,28.162,26.927,30.634,28.946,31.146,28.758,31.987,28.659,81.532,30.774,28.920,35.309,98.347,31.245,29.197,28.755,29.975,30.997,29.529,30.908,42.879,30.003,32.061,37.436,29.771,26.605,30.143,56.841,32.783,68.522,31.217,28.866,26.962,33.978,33.334,32.331,28.927,98.863,45.583,28.191,29.828,30.022,31.194,36.850,31.099,32.653,32.261,32.067,31.917,27.924,28.930,28.283,44.312,30.350,29.892,26.433,26.691,28.446,28.596,28.468,25.701,39.838,27.315,27.369,26.955,26.876,27.637,27.678,27.532,28.137,29.943,29.615,27.643,,mtp10_20220324_034411.bmp
720,69.532,30.099,29.188,30.452,29.815,30.869,30.602,31.392,27.812,32.306,31.051,29.382,26.484,28.350,28.777,31.720,71.248,30.914,45.774,60.245,31.433,32.111,30.392,27.981,26.732,31.137,29.408,28.643,28.500,31.857,28.465,83.965,30.608,28.723,35.064,98.545,31.010,29.025,28.662,29.768,31.070,29.143,30.850,47.156,29.484,31.920,32.172,29.503,26.350,29.987,60.662,32.975,58.204,31.127,28.605,26.850,33.774,33.121,32.274,28.685,101.376,45.354,27.876,29.701,30.067,30.901,37.732,30.838,32.299,32.290,31.994,31.516,27.777,28.682,28.143,45.567,30.115,29.828,26.277,26.624,28.175,28.411,28.347,25.557,40.713,27.280,27.341,26.879,26.783,27.513,27.573,27.541,28.076,29.771,29.561,27.624,,mtp10_20220324_040411.bmp
740,78.350,30.283,29.369,31.003,30.213,31.455,30.624,31.535,27.978,32.666,31.341,29.688,26.694,28.551,28.713,32.099,80.704,31.035,43.764,64.328,30.545,32.166,30.586,28.111,26.965,32.086,30.392,27.879,28.815,32.379,28.675,88.306,31.016,28.815,35.366,101.478,31.325,29.048,28.882,29.930,31.567,29.516,31.019,47.172,29.510,32.108,30.127,29.720,26.328,30.166,66.570,33.981,40.678,31.538,28.904,26.873,34.092,33.331,32.822,28.908,103.140,46.863,28.268,29.854,30.277,31.162,33.952,31.096,32.704,32.417,32.459,31.646,28.080,28.780,28.306,47.930,30.608,29.876,26.433,26.755,28.471,28.561,28.417,25.675,42.226,27.242,27.478,26.943,26.927,27.732,27.548,27.481,28.140,29.825,29.596,27.551,,mtp10_20220324_042412.bmp
760,86.739,30.137,29.207,31.025,30.127,31.879,30.554,31.261,27.793,32.446,31.159,29.392,26.879,28.430,28.411,32.089,86.194,30.933,42.092,67.226,30.382,32.268,30.678,28.162,26.930,31.933,30.691,27.478,28.580,32.532,28.475,90.927,30.904,28.787,35.204,100.764,31.325,29.022,28.869,29.726,31.602,29.261,31.010,33.586,29.232,32.010,29.363,29.745,26.223,30.283,72.035,34.137,39.006,31.430,28.850,26.812,33.825,33.443,32.490,28.745,92.401,48.204,28.131,29.739,30.105,30.997,34.354,31.054,32.688,32.449,32.325,31.554,28.061,28.742,28.035,49.605,30.283,29.895,26.303,26.682,28.446,28.602,28.325,25.519,43.096,27.283,27.264,26.764,26.838,27.373,27.475,27.513,28.045,29.697,29.379,27.545,,mtp10_20220324_044413.bmp
780,97.299,30.162,29.535,31.131,30.182,32.678,30.726,31.494,27.990,32.834,31.615,29.315,27.156,28.854,28.541,32.376,92.755,31.354,42.134,71.535,30.296,32.398,30.879,28.487,27.089,31.806,30.758,27.634,28.748,32.841,28.723,95.290,31.096,28.895,35.357,103.280,31.602,29.201,28.885,30.131,31.799,29.430,31.207,31.984,29.535,32.182,29.586,30.013,26.360,30.395,79.707,35.172,39.576,31.806,28.943,26.946,34.446,33.701,32.834,29.248,74.685,51.013,28.331,29.997,30.487,31.449,34.573,31.369,33.258,32.742,32.812,31.854,28.414,28.841,28.328,52.459,30.605,30.111,26.471,26.787,28.443,28.576,28.347,25.742,45.443,27.455,27.570,27.108,27.156,27.599,27.771,27.799,28.191,30.064,29.930,27.691,,mtp10_20220324_050411.bmp
800,102.392,30.525,29.640,31.551,30.513,33.914,30.863,31.573,28.038,33.175,31.908,29.439,27.315,29.258,28.436,33.022,96.691,31.984,42.277,75.236,30.376,32.634,31.022,28.551,27.105,31.736,30.232,27.662,28.892,33.522,28.761,98.318,31.162,28.955,35.596,105.232,31.930,29.296,29.143,30.354,32.076,29.433,31.369,31.500,29.449,32.379,29.713,30.000,26.561,30.834,86.268,36.025,40.752,31.981,29.127,27.048,34.293,33.850,32.962,29.280,57.118,53.866,28.455,30.051,30.541,31.554,31.640,31.525,33.688,32.911,33.080,32.086,28.768,28.984,28.557,55.408,30.755,30.411,26.443,26.729,28.417,28.732,28.475,25.803,48.248,27.261,27.471,26.904,27.073,27.640,27.815,27.650,28.255,29.844,29.720,27.882,,mtp10_20220324_052413.bmp
820,109.309,30.624,29.615,32.131,30.452,35.516,30.774,31.615,28.041,33.350,31.984,29.529,27.513,29.828,28.583,34.191,99.255,32.013,41.854,78.959,30.433,32.701,31.057,28.720,27.118,32.054,29.662,27.596,28.898,34.325,28.739,101.838,31.089,28.793,36.182,107.331,32.220,29.436,29.169,30.519,32.252,29.506,31.478,31.468,29.430,32.535,29.475,30.038,26.608,30.723,92.455,37.019,42.019,32.032,29.108,26.975,34.599,33.959,32.968,29.280,52.436,57.318,28.436,30.255,30.583,31.548,30.424,31.500,34.446,33.006,33.525,32.204,29.541,28.936,28.522,58.150,30.844,30.274,26.424,26.755,28.462,28.685,28.436,25.831,52.035,27.490,27.691,27.213,27.264,27.748,27.854,27.796,28.328,30.054,29.838,27.873,,mtp10_20220324_054412.bmp
840,112.564,31.003,29.611,34.045,30.564,37.981,30.968,31.742,28.051,33.736,32.029,29.812,27.796,30.643,28.439,35.844,100.653,32.360,41.341,82.293,30.659,32.745,30.997,28.748,27.182,32.175,29.271,27.576,28.975,35.264,28.844,104.589,31.261,28.838,36.529,109.777,32.659,29.723,29.433,30.796,32.564,29.745,31.736,31.220,29.427,32.538,29.596,30.283,26.522,30.933,98.175,38.000,43.975,32.086,29.299,27.121,34.653,33.930,33.239,29.525,51.080,60.790,28.592,30.035,30.490,31.615,30.134,31.761,35.315,33.392,33.841,32.379,30.796,29.080,28.433,61.459,30.841,30.392,26.382,26.748,28.424,28.631,28.529,25.768,56.271,27.424,27.484,26.914,26.987,27.764,27.650,27.723,28.146,29.898,29.573,27.656,,mtp10_20220324_060413.bmp
860,114.446,30.936,29.497,33.764,30.541,40.554,30.611,31.631,27.898,34.242,31.892,29.841,27.952,31.592,28.462,38.398,100.051,32.589,40.369,85.099,30.519,32.449,30.981,28.503,27.134,32.287,28.895,27.535,28.713,36.392,28.720,105.815,31.038,28.685,36.892,110.369,32.809,29.936,29.653,30.997,32.357,29.691,31.643,31.029,29.271,32.503,29.357,30.019,26.599,30.994,103.312,39.312,45.621,31.971,29.344,26.838,34.551,33.828,33.293,29.318,50.385,63.662,28.376,30.019,30.411,31.564,29.959,31.608,36.812,33.443,34.051,32.436,32.551,28.955,28.299,64.191,30.774,30.318,26.296,26.643,28.315,28.366,28.350,25.506,60.354,27.280,27.293,26.761,26.847,27.567,27.611,27.545,28.054,29.729,29.618,27.615,,mtp10_20220324_062413.bmp
880,120.201,31.264,29.908,34.602,30.911,45.328,31.041,31.895,28.032,35.344,32.172,30.325,28.615,33.427,28.682,43.637,101.462,33.204,40.290,89.201,30.879,32.939,31.092,28.828,27.360,32.924,29.064,27.729,28.892,38.064,28.908,109.869,31.293,28.850,37.847,113.354,33.455,30.532,30.220,31.876,32.729,29.838,32.315,31.143,29.306,32.497,29.557,30.688,26.962,31.108,103.787,41.567,48.115,32.366,29.777,26.990,35.169,34.204,33.892,29.694,50.732,67.803,28.602,30.156,30.704,31.697,29.866,32.064,39.771,34.602,34.567,33.006,35.990,29.283,28.621,68.796,30.971,30.904,26.436,26.854,28.338,28.669,28.506,25.646,65.806,27.424,27.417,26.879,26.943,27.624,27.666,27.634,28.140,29.828,29.723,27.777,,mtp10_20220324_064412.bmp
900,119.545,30.841,29.994,35.962,30.834,51.780,30.920,31.818,27.908,36.857,32.073,30.691,28.764,35.376,28.525,50.678,100.328,33.850,39.809,91.850,30.885,33.029,30.971,28.691,27.194,33.041,28.898,27.411,28.742,40.092,28.981,110.656,31.220,28.799,38.401,113.220,33.720,31.038,30.946,32.376,32.777,29.761,32.608,31.105,29.217,32.611,29.344,30.662,26.997,31.191,101.656,43.232,49.621,32.204,30.283,26.828,35.102,34.083,34.264,29.704,50.803,71.115,28.506,30.032,30.357,31.567,29.732,31.946,43.994,35.901,34.975,33.389,40.159,29.468,28.338,71.710,30.806,31.089,26.258,26.599,28.318,28.452,28.315,25.567,69.522,27.287,27.290,26.675,26.818,27.420,27.615,27.522,28.010,29.694,29.439,27.557,,mtp10_20220324_070413.bmp
920,122.013,30.984,30.825,38.506,31.166,60.799,31.487,32.277,28.051,39.354,32.513,31.777,29.522,39.576,28.729,56.223,100.939,35.089,40.045,95.869,31.204,33.634,31.312,29.105,27.459,33.631,29.108,27.554,28.962,42.895,29.446,113.866,31.806,28.898,39.519,116.051,35.032,32.096,32.325,33.500,33.182,29.927,33.799,31.481,29.503,33.277,29.481,31.341,27.659,31.599,100.277,45.984,51.780,32.360,31.513,27.000,35.538,34.850,35.363,29.971,51.863,75.662,28.787,30.185,30.729,31.812,29.790,32.427,49.420,38.131,35.984,34.061,46.131,29.959,28.570,76.662,31.048,31.930,26.443,26.771,28.389,28.557,28.500,25.710,74.134,27.408,27.583,26.936,27.035,27.643,27.745,27.774,28.207,30.022,29.631,27.825,,mtp10_20220324_072413.bmp
940,120.424,31.799,31.627,40.551,31.057,69.841,31.818,32.121,27.892,42.322,32.309,32.532,29.704,43.525,28.650,65.955,99.596,36.701,39.882,97.968,31.016,33.971,31.223,29.061,27.567,33.831,28.815,27.567,28.927,45.392,29.831,114.057,31.981,28.822,40.325,115.959,35.545,33.194,33.704,34.717,33.271,29.882,35.156,31.389,29.404,33.131,29.389,31.640,28.430,31.854,95.277,48.220,52.334,32.481,32.634,26.834,35.761,34.987,37.076,29.901,51.602,78.847,28.873,30.210,30.694,31.838,29.481,32.459,57.309,41.596,35.876,34.471,52.573,30.898,28.376,79.936,31.025,32.662,26.411,26.580,28.277,28.519,28.411,25.707,76.045,27.204,27.420,26.857,26.892,27.548,27.812,27.580,28.159,29.783,29.551,27.653,,mtp10_20220324_074414.bmp
960,122.822,32.468,33.057,43.443,31.287,81.341,32.997,32.459,27.971,45.350,32.723,34.688,30.436,49.404,29.201,78.182,100.449,38.697,40.194,101.879,31.137,35.048,31.812,29.303,27.889,34.436,29.035,27.723,29.293,49.166,30.666,116.449,32.844,28.857,42.338,118.860,36.815,35.073,37.115,36.901,33.933,30.086,37.599,31.427,29.369,33.245,29.650,31.930,30.166,32.745,89.678,51.229,53.755,32.895,35.175,26.987,36.548,36.217,39.768,29.987,52.385,83.532,29.525,30.510,31.468,32.140,29.729,32.933,68.924,46.252,36.561,35.207,64.121,32.258,28.497,85.048,31.255,34.210,26.443,26.787,28.608,28.752,28.599,25.729,78.898,27.570,27.408,26.978,26.914,27.675,27.656,27.666,28.131,29.936,29.745,27.710,,mtp10_20220324_080413.bmp
980,123.732,32.197,34.519,46.924,31.503,86.210,33.844,32.459,28.035,52.067,32.917,36.465,31.146,55.204,29.159,89.459,100.111,40.911,40.510,104.545,31.175,36.201,32.309,29.701,28.124,35.118,29.089,27.662,29.503,54.035,31.602,117.803,33.978,28.847,44.025,120.551,37.796,37.815,41.551,40.694,34.478,30.156,40.981,31.803,29.771,33.293,29.478,32.057,32.414,33.873,80.561,54.315,54.280,33.102,38.720,26.994,37.369,37.570,43.707,29.914,52.799,87.296,30.312,30.863,32.210,32.080,29.818,33.627,83.080,53.987,36.736,35.338,76.608,33.793,28.580,89.503,31.503,36.213,26.535,26.876,28.354,28.694,28.513,25.796,80.258,27.522,27.643,27.182,27.194,27.755,27.866,27.831,28.188,29.984,29.828,27.809,,mtp10_20220324_082413.bmp
1000,123.471,33.328,36.898,50.490,31.513,90.159,35.172,32.236,27.968,59.347,32.841,37.210,31.850,57.280,29.067,98.156,99.025,43.417,40.223,105.994,31.048,38.408,33.022,30.045,28.519,35.309,29.061,27.462,29.717,57.924,33.194,117.194,35.471,28.650,45.019,120.433,38.704,41.369,47.570,45.860,35.178,30.185,45.736,31.385,29.478,33.252,29.500,32.401,36.137,35.354,73.111,56.475,54.793,33.010,43.688,26.841,38.296,39.436,49.067,29.869,52.873,89.822,31.162,31.475,33.159,32.201,29.532,34.424,92.691,64.758,36.411,35.984,87.293,35.366,28.255,92.643,31.490,39.146,26.350,26.701,28.309,28.424,28.290,25.580,77.752,27.436,27.303,26.841,26.812,27.522,27.653,27.637,28.108,29.790,29.525,27.611,,mtp10_20220324_084413.bmp
1020,123.691,34.904,40.032,55.283,31.860,88.468,37.242,32.303,27.914,68.637,33.306,38.838,33.627,53.427,29.102,104.573,98.318,46.013,40.519,108.178,31.121,41.882,34.182,30.933,28.838,35.971,29.223,27.478,30.344,65.350,35.494,118.357,38.111,28.707,46.984,121.917,40.064,46.876,57.038,53.000,36.303,30.522,53.930,31.420,29.662,33.067,29.354,33.217,40.653,38.347,69.704,59.959,55.831,33.522,50.535,26.863,40.261,42.924,54.748,30.045,53.873,92.847,32.764,32.478,34.290,32.484,29.433,35.987,102.720,79.920,35.016,36.529,96.414,38.118,28.369,97.557,31.525,42.019,26.232,26.796,28.296,28.363,28.424,25.637,76.538,27.500,27.465,27.083,27.118,27.618,27.866,27.732,28.118,29.927,29.764,27.755,,mtp10_20220324_090413.bmp
1040,124.873,36.054,46.688,61.439,32.643,89.376,40.236,32.643,28.073,79.873,34.312,40.487,36.697,46.525,29.436,109.299,98.994,48.914,40.990,111.296,31.478,45.637,36.844,32.529,29.624,37.010,29.643,27.439,31.287,74.710,38.554,121.000,41.831,28.895,49.328,124.510,41.962,53.529,69.334,63.045,38.548,31.048,64.557,31.752,29.924,33.389,29.557,34.866,48.045,43.583,69.115,64.048,57.815,34.287,59.860,27.032,43.427,46.994,63.634,30.226,55.525,97.274,35.338,33.854,36.611,33.121,29.777,38.621,112.573,91.057,34.959,37.204,104.217,42.981,28.602,102.363,32.459,48.729,26.414,26.796,28.500,28.592,28.468,25.726,77.494,27.465,27.519,26.962,27.010,27.589,27.828,27.717,28.245,29.904,29.774,27.838,,mtp10_20220324_092412.bmp
1060,124.268,37.592,55.070,64.806,33.475,90.592,45.449,32.694,27.975,88.863,35.041,41.634,40.933,46.188,29.583,111.933,99.172,51.857,41.210,113.204,31.389,52.564,40.318,35.127,30.704,37.780,30.035,27.576,33.003,86.404,44.809,122.395,46.029,28.863,51.694,124.975,43.924,59.723,85.303,75.131,41.672,32.051,77.904,31.869,29.777,33.510,29.710,37.420,58.592,48.000,69.580,67.586,60.169,35.331,70.631,26.965,48.490,54.073,75.637,30.752,56.697,100.363,38.898,36.105,40.812,33.433,29.761,42.720,117.761,103.207,34.761,38.061,107.516,49.162,28.627,107.172,33.478,56.981,26.545,26.920,28.481,28.704,28.697,25.873,76.952,27.669,27.669,27.236,27.204,27.764,27.962,27.959,28.350,30.057,29.914,27.825,,mtp10_20220324_094414.bmp
1080.25,123.634,40.401,66.016,55.752,34.666,92.003,52.697,32.898,28.083,95.258,36.108,43.115,46.742,48.274,29.662,113.503,98.771,54.529,41.318,114.325,31.439,61.016,44.522,38.720,31.713,38.557,30.471,27.516,34.857,96.564,51.723,123.089,52.758,28.889,54.019,124.102,45.659,59.589,94.761,88.608,45.646,33.057,89.449,31.787,30.035,33.519,29.748,41.525,70.111,55.863,70.720,70.965,62.618,36.806,79.408,26.987,52.000,62.334,88.379,30.841,58.312,103.006,44.166,38.895,46.064,33.930,29.787,46.634,120.879,112.462,34.729,38.424,110.175,56.357,28.580,111.952,35.191,66.452,26.459,26.790,28.382,28.634,28.497,25.809,76.369,27.529,27.532,27.035,27.013,27.615,27.812,27.758,28.245,30.025,29.847,27.847,,mtp10_20220324_100420.bmp
1100.25,123.118,43.971,79.443,41.131,36.736,94.803,63.283,32.806,28.064,100.086,37.675,44.038,55.080,48.124,29.946,114.159,99.258,57.771,41.468,115.841,31.596,71.978,50.283,43.080,33.392,39.500,30.911,27.678,38.468,104.583,62.115,124.561,62.863,28.857,57.366,123.866,48.146,55.299,103.159,98.290,51.783,35.274,98.315,32.061,30.083,33.513,29.885,47.608,78.299,65.755,72.707,74.522,66.341,39.443,88.000,27.080,59.490,72.274,98.656,30.312,59.408,105.341,50.048,44.385,53.357,35.108,29.850,54.382,123.309,117.376,35.016,39.207,111.771,60.694,28.713,116.061,36.761,78.210,26.532,26.812,28.624,28.704,28.685,25.850,75.847,27.637,27.592,27.070,27.111,27.866,28.041,27.771,28.277,29.990,29.860,27.882,,mtp10_20220324_102421.bmp
1120,122.691,48.389,92.341,40.682,39.490,96.758,76.535,32.917,28.213,102.468,39.465,44.768,65.213,50.599,30.462,114.134,99.341,61.255,41.035,117.111,31.621,83.576,58.541,49.876,35.576,40.468,31.551,27.723,42.325,112.742,74.411,126.223,74.500,28.901,60.742,122.917,50.500,49.640,110.070,107.328,55.513,38.140,107.108,32.290,30.076,33.844,29.895,53.194,80.099,76.803,75.083,77.892,70.548,43.596,90.201,27.064,70.277,83.720,106.092,29.965,61.596,107.576,52.258,49.245,63.446,36.634,29.990,63.503,122.261,118.564,35.035,40.226,109.876,59.688,28.860,120.704,39.465,88.083,26.420,26.838,28.672,28.656,28.529,25.898,76.538,27.646,27.589,27.194,27.159,27.707,27.959,27.726,28.271,29.981,29.758,28.019,,mtp10_20220324_104414.bmp
1140,122.182,53.895,102.924,40.682,42.831,98.704,86.847,33.003,28.185,104.930,41.452,45.395,74.022,50.857,30.873,113.675,99.475,65.194,40.701,117.901,31.637,91.640,69.185,59.013,38.341,42.076,32.392,27.487,47.745,117.850,87.010,127.806,86.105,28.799,64.462,120.876,53.220,47.984,113.876,111.901,64.057,43.226,111.217,32.701,30.366,33.481,30.172,61.334,78.608,89.341,77.583,81.210,74.994,47.570,82.602,27.089,82.452,92.532,112.003,29.952,62.433,109.981,49.328,57.140,76.468,40.545,30.038,75.478,117.691,119.726,34.889,41.465,106.338,51.035,28.895,124.624,43.822,95.895,26.548,26.838,28.621,28.662,28.599,25.815,76.793,27.618,27.694,27.127,27.156,27.860,27.955,27.777,28.315,30.073,29.863,27.936,,mtp10_20220324_110413.bmp
1160,120.303,56.866,108.971,40.452,47.580,98.166,95.917,32.828,28.061,105.000,43.229,45.468,81.771,50.255,31.662,112.863,98.439,69.038,40.185,117.443,31.465,97.535,79.892,69.478,41.379,42.497,33.242,27.484,54.987,119.334,91.557,128.322,92.258,28.666,67.354,115.688,55.331,49.204,114.207,110.000,72.965,50.194,113.430,33.127,30.242,33.175,30.427,68.557,78.863,95.411,79.121,83.710,70.003,54.156,78.742,26.892,88.981,93.455,112.430,30.003,63.561,110.487,49.809,67.146,88.873,44.465,30.003,86.764,112.398,120.153,34.780,42.516,102.255,45.350,28.729,126.729,47.538,102.694,26.455,26.777,28.404,28.373,28.398,25.713,76.427,27.503,27.522,27.029,27.057,27.678,27.822,27.755,28.232,29.850,29.685,27.866,,mtp10_20220324_112414.bmp
1180,121.500,57.280,114.354,42.586,52.774,100.697,97.248,33.000,28.019,106.551,47.248,46.010,89.838,51.000,32.857,115.446,98.933,74.382,40.022,119.768,31.497,94.315,92.131,81.815,45.567,44.124,34.761,27.599,63.768,124.217,96.768,131.175,100.860,28.879,72.283,110.143,58.987,51.322,117.080,113.252,84.691,61.548,117.255,34.382,30.529,33.462,31.236,74.777,86.064,105.411,80.347,87.232,61.166,63.866,78.545,27.073,99.083,100.790,115.232,30.086,65.889,113.296,52.201,79.395,99.576,51.134,30.166,95.277,112.761,122.204,34.783,44.389,103.732,47.697,28.968,130.841,54.911,108.462,26.452,26.854,28.548,28.510,28.535,25.904,77.892,27.637,27.710,27.239,27.197,27.799,28.086,27.908,28.385,30.022,29.997,28.029,,mtp10_20220324_114414.bmp
1200,121.137,55.229,117.494,42.876,58.771,101.659,90.414,32.952,28.131,107.111,52.990,47.404,95.274,51.178,34.484,116.567,98.796,79.067,40.197,120.685,31.697,88.879,99.576,88.933,48.185,45.465,35.831,27.564,72.487,125.933,92.309,132.064,103.064,28.742,76.506,108.879,61.764,52.102,117.796,114.672,93.682,74.459,118.688,35.761,30.745,33.424,32.204,68.777,93.439,112.439,77.287,90.111,61.287,74.156,80.127,27.083,106.245,103.643,116.500,30.172,68.341,114.981,54.096,90.825,109.099,57.589,30.312,101.790,111.965,119.688,35.408,46.564,102.213,50.656,29.057,132.051,63.866,110.328,26.497,26.745,28.350,28.621,28.615,25.828,78.583,27.592,27.742,27.124,27.226,27.911,28.057,27.761,28.417,30.035,29.997,28.029,,mtp10_20220324_120414.bmp
1220,121.232,52.258,118.882,45.589,66.306,105.258,93.946,33.226,28.041,107.723,60.567,48.803,98.987,52.232,36.959,117.376,99.013,84.685,40.204,121.475,31.659,92.188,106.844,97.264,52.191,46.510,35.666,27.576,72.713,126.500,90.430,131.758,105.124,28.812,81.468,106.952,64.726,52.554,118.812,114.344,102.857,88.223,119.994,38.089,30.968,33.354,33.866,69.274,101.146,116.946,75.054,93.178,61.866,84.720,82.739,27.003,110.892,103.895,117.710,30.080,69.752,116.080,56.268,95.774,114.841,67.283,30.764,101.685,109.143,116.854,35.038,48.729,103.589,53.073,28.930,133.567,73.115,109.420,26.497,26.790,28.430,28.666,28.535,25.707,79.280,27.494,27.481,26.933,27.051,27.631,27.882,27.729,28.309,29.981,29.780,27.809,,mtp10_20220324_122413.bmp
1240,120.895,50.334,116.939,47.790,75.124,105.790,96.863,33.261,28.239,109.067,70.306,50.223,101.828,52.691,41.073,119.554,98.682,91.299,40.646,122.376,31.869,96.924,110.328,101.631,56.768,47.471,32.854,27.653,66.669,125.083,88.818,131.408,107.162,28.857,86.382,103.694,67.570,52.669,118.274,111.994,109.156,97.720,121.185,41.529,31.869,33.803,35.994,74.420,105.280,119.481,74.175,95.866,62.701,95.570,84.465,27.089,113.481,106.465,116.567,30.338,69.968,117.876,59.583,97.414,117.962,78.121,31.010,103.051,110.968,118.484,35.331,51.596,105.567,52.580,28.911,134.522,83.997,107.949,26.580,26.949,28.586,28.583,28.618,26.013,79.615,27.669,27.717,27.207,27.226,27.860,28.061,27.955,28.369,30.108,30.108,28.083,,mtp10_20220324_124414.bmp
1260,120.768,50.303,114.618,50.274,85.360,106.917,100.605,33.255,28.057,111.774,82.162,52.497,103.207,53.443,46.064,124.067,98.484,99.166,40.812,123.650,31.650,101.369,112.000,104.793,61.570,48.003,30.720,27.640,67.303,122.395,91.236,131.197,108.627,28.793,91.312,99.373,70.978,53.041,117.742,113.401,111.879,108.691,121.666,45.471,31.869,33.430,39.258,79.503,109.092,122.427,75.035,98.787,63.726,103.277,87.955,27.096,115.258,108.532,115.634,30.003,67.561,119.914,61.812,82.990,121.025,90.338,31.666,107.287,112.204,119.611,35.223,54.484,107.115,53.223,28.876,135.369,92.984,106.513,26.392,26.828,28.525,28.631,28.500,25.678,80.038,27.580,27.427,26.914,27.105,27.653,27.717,27.678,28.277,29.933,29.710,27.901,,mtp10_20220324_130414.bmp
