File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1560.75,5.946,5.197,3.098,4.486,4.541,4.337,5.596,5.141,3.903,4.153,3.729,3.348,4.430,4.608,6.597,5.567,5.654,5.766,5.516,5.073,4.766,3.921,3.812,4.992,6.498,6.900,5.964,6.525,5.675,6.051,5.097,4.784,3.211,3.672,3.637,4.448,6.615,7.173,6.955,6.227,4.978,7.198,5.862,4.905,4.762,5.525,3.757,3.880,7.636,5.963,6.712,6.656,5.642,0.546,5.104,4.913,4.078,3.961,3.014,4.273,7.385,6.366,6.238,6.372,6.430,6.034,5.164,4.509,4.280,4.177,3.654,4.207,7.063,6.393,6.442,6.079,6.090,5.456,5.388,4.943,4.860,4.186,4.084,4.090,0.336,5.905,6.023,5.670,5.594,5.566,4.941,4.437,4.952,3.927,3.617,2.057,,mtp01_20220628_124030.bmp
1580.75,5.936,5.733,3.106,4.476,4.576,4.415,5.624,5.135,3.893,4.159,3.709,3.336,4.626,4.587,6.576,5.650,5.697,5.740,5.541,5.061,4.784,3.910,3.805,5.001,6.443,6.922,5.947,6.533,5.698,6.028,5.099,4.790,4.217,3.855,3.611,4.460,6.616,7.249,6.973,6.224,5.187,7.188,5.830,4.889,4.753,3.302,3.763,3.875,7.656,6.103,6.710,6.665,5.612,0.539,5.139,4.915,4.052,3.938,2.994,4.286,7.412,6.343,6.274,6.378,6.416,6.028,5.174,4.472,4.245,4.179,3.633,4.205,7.125,6.467,6.480,6.118,6.108,5.510,5.396,4.962,4.889,4.198,4.149,4.096,0.408,5.937,6.028,5.693,5.587,5.581,4.939,4.363,5.019,3.889,3.649,2.135,,mtp01_20220628_130030.bmp
1600.75,6.090,5.457,3.202,4.638,4.727,4.584,5.758,5.302,3.998,4.283,3.823,3.410,4.947,4.702,6.795,5.914,5.882,5.819,5.780,5.187,4.927,4.022,3.902,5.155,6.624,7.160,6.116,6.755,5.868,6.203,5.256,4.950,5.401,3.691,3.713,4.599,6.810,7.489,7.170,6.400,5.193,7.417,5.997,5.044,4.889,4.698,3.871,3.982,7.913,6.402,6.935,6.831,5.740,0.545,5.333,5.056,4.141,4.064,3.086,4.400,7.651,6.500,6.518,6.597,6.580,6.217,5.297,4.611,4.342,4.296,3.678,4.343,7.378,6.593,6.749,6.319,6.331,5.778,5.525,5.116,5.022,4.326,4.323,4.204,0.512,6.132,6.201,5.883,5.751,5.754,5.076,4.432,5.220,3.978,3.787,2.280,,mtp01_20220628_132031.bmp
1620.75,5.873,5.500,3.099,4.512,4.623,4.482,5.608,5.136,3.893,4.170,3.697,3.296,4.846,4.534,6.570,5.845,5.737,5.611,5.517,5.052,4.801,3.903,3.785,4.999,6.432,6.928,5.930,6.598,5.693,5.986,5.074,4.836,3.937,3.902,3.635,4.492,6.622,7.333,6.917,6.143,5.048,7.182,5.818,4.886,4.760,5.610,3.764,3.871,7.686,6.263,6.707,6.618,5.559,0.524,5.188,4.920,3.988,3.928,2.989,4.287,7.450,6.300,6.355,6.397,6.355,6.036,5.148,4.448,4.202,4.175,3.562,4.229,7.217,6.404,6.587,6.198,6.131,5.701,5.369,4.977,4.863,4.187,4.265,4.071,0.608,5.936,6.030,5.758,5.560,5.599,4.959,4.286,5.020,3.869,3.697,2.301,,mtp01_20220628_134031.bmp
1640.75,6.030,5.647,3.173,4.677,4.785,4.666,5.802,5.304,3.990,4.306,3.800,3.391,5.197,4.625,6.771,6.033,5.944,5.742,5.787,5.189,4.926,3.992,3.897,5.136,6.605,7.024,6.113,6.766,5.769,6.156,5.076,5.003,3.758,4.016,3.724,4.617,6.828,7.571,7.135,6.259,5.176,7.400,5.998,5.021,4.879,5.496,3.875,3.981,7.882,6.511,6.932,6.818,5.706,0.542,5.353,5.056,4.108,4.060,3.081,4.434,7.696,6.435,6.573,6.588,6.543,6.212,5.289,4.552,4.293,4.311,3.625,4.354,7.514,6.608,6.831,6.403,6.328,5.885,5.527,5.173,5.001,4.323,4.404,4.191,0.735,6.123,6.207,5.983,5.699,5.774,5.160,4.372,5.148,3.948,3.843,2.429,,mtp01_20220628_140031.bmp
1660.75,5.965,5.637,3.176,4.676,4.794,4.670,5.787,5.312,3.989,4.309,3.784,3.367,5.287,4.589,6.727,5.986,5.954,5.670,5.658,5.142,4.905,4.003,3.873,5.145,6.556,6.994,6.085,6.769,5.796,6.153,5.071,5.006,4.672,3.977,3.711,4.616,6.825,7.596,7.132,6.181,5.123,7.381,5.978,5.012,4.878,4.949,3.866,3.956,7.881,6.521,6.948,6.798,5.664,0.521,5.334,5.072,4.077,4.036,3.073,4.397,7.706,6.405,6.619,6.616,6.543,6.221,5.237,4.529,4.258,4.293,3.591,4.367,7.558,6.674,6.846,6.442,6.328,5.851,5.507,5.184,5.012,4.307,4.402,4.169,0.837,6.091,6.175,5.994,5.670,5.770,5.199,4.305,5.130,3.922,3.859,2.486,,mtp01_20220628_142030.bmp
1680.75,5.989,5.586,3.179,4.693,4.839,4.684,5.780,5.293,3.988,4.309,3.770,3.336,5.474,4.584,6.710,5.934,5.983,5.655,6.255,5.076,4.900,3.994,3.866,5.128,6.551,6.949,6.066,6.760,5.771,6.133,5.204,5.009,4.787,3.839,3.721,4.631,6.843,7.634,7.094,6.136,5.178,7.392,5.955,5.031,4.811,2.920,3.884,3.966,7.878,6.580,6.919,6.825,5.624,0.534,5.332,5.069,4.051,4.047,3.074,4.406,7.750,6.417,6.701,6.612,6.503,6.160,5.223,4.513,4.255,4.306,3.562,4.380,7.661,6.730,6.833,6.504,6.334,5.855,5.477,5.185,4.978,4.326,4.459,4.165,0.803,6.097,6.193,6.021,5.651,5.777,5.259,4.285,5.088,3.915,3.880,2.563,,mtp01_20220628_144031.bmp
1700.75,5.930,5.585,3.180,4.702,4.840,4.709,5.753,5.290,3.984,4.317,3.756,3.312,5.547,4.553,6.677,5.915,6.011,5.628,5.570,5.030,4.904,3.984,3.853,5.144,6.500,6.933,6.072,6.787,5.781,6.144,5.029,5.010,3.372,3.774,3.731,4.622,6.872,7.668,7.094,6.110,5.055,7.404,5.967,5.028,4.800,5.468,3.869,3.942,7.885,6.595,6.916,6.781,5.603,0.537,5.325,5.062,4.034,3.995,3.065,4.394,7.766,6.378,6.704,6.613,6.497,6.178,5.248,4.491,4.215,4.299,3.536,4.391,7.734,6.767,6.845,6.555,6.308,5.816,5.444,5.184,4.979,4.336,4.462,4.169,0.769,6.094,6.174,6.032,5.647,5.785,5.292,4.228,5.090,3.886,3.899,2.617,,mtp01_20220628_150031.bmp
1720.75,5.923,5.557,3.167,4.729,4.904,4.726,5.778,5.271,3.963,4.326,3.757,3.306,5.704,4.526,6.675,5.859,6.059,5.589,5.645,4.991,4.875,3.971,3.848,5.119,6.506,6.873,6.054,6.783,5.780,6.142,5.014,5.010,3.147,3.863,3.792,4.594,6.882,7.638,7.111,6.108,5.062,7.377,5.970,5.003,4.771,3.825,3.863,3.935,7.880,6.639,6.895,6.799,5.560,0.540,5.334,5.056,4.022,4.019,3.067,4.393,7.749,6.352,6.769,6.645,6.484,6.177,5.215,4.468,4.191,4.283,3.506,4.428,7.808,6.828,6.883,6.594,6.303,5.770,5.431,5.176,4.991,4.332,4.481,4.155,0.728,6.087,6.183,6.092,5.610,5.776,5.343,4.205,5.081,3.871,3.897,2.695,,mtp01_20220628_152031.bmp
1740.75,5.864,5.529,3.139,4.742,4.887,4.735,5.762,5.287,3.949,4.334,3.750,3.272,5.727,4.464,6.673,5.762,6.055,5.556,5.577,4.921,4.874,3.982,3.839,5.115,6.478,6.818,6.040,6.769,5.781,6.145,5.012,5.014,3.443,3.748,3.831,4.596,6.893,7.636,7.100,6.120,5.121,7.366,5.973,5.003,4.743,3.440,3.873,3.946,7.883,6.675,6.892,6.786,5.517,0.540,5.328,5.070,4.005,3.998,3.048,4.399,7.776,6.294,6.813,6.636,6.440,6.153,5.172,4.411,4.172,4.308,3.477,4.425,7.859,6.809,6.865,6.590,6.313,5.717,5.392,5.167,4.979,4.330,4.453,4.137,0.693,6.067,6.155,6.072,5.613,5.794,5.375,4.221,5.078,3.845,3.873,2.719,,mtp01_20220628_154030.bmp
1760.75,5.834,5.556,3.163,4.755,4.938,4.762,5.773,5.296,3.938,4.346,3.733,3.253,5.917,4.473,6.662,5.677,6.074,5.561,5.617,4.869,4.854,3.959,3.836,5.142,6.500,6.833,6.039,6.779,5.729,6.170,4.990,5.015,4.056,3.696,3.831,4.617,6.950,7.636,7.091,6.116,5.012,7.374,5.956,5.003,4.723,3.137,3.885,3.925,7.897,6.724,6.884,6.768,5.513,0.560,5.305,5.069,3.979,3.968,3.040,4.380,7.810,6.280,6.822,6.645,6.431,6.152,5.165,4.402,4.146,4.281,3.447,4.440,7.921,6.855,6.862,6.606,6.270,5.721,5.362,5.156,4.973,4.336,4.459,4.113,0.683,6.024,6.169,6.126,5.570,5.770,5.429,4.141,5.067,3.835,3.864,2.768,,mtp01_20220628_160030.bmp
1780.75,5.667,5.354,3.056,4.614,4.802,4.648,5.605,5.142,3.828,4.238,3.610,3.146,5.825,4.301,6.437,5.386,5.893,5.380,5.758,4.680,4.682,3.853,3.708,4.981,6.307,6.605,5.849,6.588,5.540,5.989,4.798,4.864,4.349,3.579,3.755,4.473,6.755,7.415,6.846,5.941,4.994,7.113,5.790,4.850,4.587,2.871,3.765,3.802,7.656,6.543,6.688,6.545,5.325,0.573,5.116,4.922,3.853,3.867,2.960,4.271,7.584,6.042,6.644,6.468,6.204,5.962,5.016,4.240,4.023,4.177,3.335,4.336,7.744,6.693,6.686,6.435,6.095,5.546,5.166,4.985,4.827,4.212,4.321,3.969,0.660,5.852,5.973,5.962,5.371,5.627,5.329,3.991,4.934,3.704,3.761,2.749,,mtp01_20220628_162030.bmp
1800.75,5.820,5.507,3.139,4.772,4.968,4.780,5.782,5.265,3.915,4.353,3.710,3.218,5.965,4.370,6.621,5.245,6.096,5.511,5.220,4.749,4.836,4.036,3.799,5.124,6.492,6.881,6.003,6.768,5.681,6.173,4.899,4.990,5.450,3.683,3.863,4.594,7.012,7.633,7.027,6.098,6.026,7.398,5.987,4.968,4.664,2.684,3.859,3.920,7.854,6.764,6.872,6.722,5.447,0.614,5.263,5.075,3.948,3.956,3.036,4.372,7.810,6.179,6.856,6.624,6.367,6.139,5.155,4.364,4.108,4.288,3.419,4.464,8.025,6.939,6.894,6.638,6.273,5.669,5.312,5.139,4.943,4.325,4.439,4.080,0.679,6.026,6.142,6.158,5.534,5.777,5.546,4.173,5.056,3.803,3.858,2.887,,mtp01_20220628_164031.bmp
1820.75,5.777,5.468,3.134,4.801,5.013,4.822,5.771,5.270,3.909,4.354,3.692,3.187,5.996,4.343,6.622,4.929,6.125,5.493,5.625,4.697,4.826,4.065,3.801,5.102,6.496,6.785,5.985,6.765,5.631,6.188,4.867,4.995,3.048,3.847,3.900,4.592,7.081,7.596,7.023,6.110,6.596,7.334,5.961,4.969,4.672,3.268,3.872,3.885,7.866,6.742,6.886,6.730,5.418,0.652,5.249,5.073,3.911,3.943,3.017,4.370,7.792,6.146,6.905,6.629,6.336,6.137,5.141,4.307,4.065,4.278,3.395,4.497,8.056,6.918,6.898,6.681,6.253,5.647,5.274,5.153,4.931,4.321,4.444,4.066,0.674,5.999,6.140,6.142,5.527,5.764,5.551,4.121,5.084,3.794,3.832,2.928,,mtp01_20220628_170031.bmp
1840.75,5.745,5.476,3.124,4.820,5.012,4.824,5.746,5.269,3.894,4.365,3.686,3.179,5.934,4.328,6.590,4.810,6.137,5.475,5.577,4.659,4.807,4.061,3.797,5.096,6.538,6.762,5.967,6.751,5.580,6.173,4.833,4.972,5.796,3.566,3.877,4.576,7.138,7.584,7.020,6.095,6.209,7.369,5.965,4.957,4.626,3.275,3.881,3.870,7.870,6.697,6.867,6.742,5.389,0.711,5.237,5.085,3.906,3.933,3.021,4.362,7.785,6.113,6.909,6.642,6.310,6.089,5.111,4.287,4.043,4.282,3.354,4.499,8.069,6.907,6.901,6.678,6.245,5.618,5.229,5.154,4.932,4.326,4.432,4.056,0.687,6.018,6.116,6.162,5.480,5.761,5.631,4.064,5.075,3.784,3.835,2.945,,mtp01_20220628_172030.bmp
1860.75,5.575,5.285,3.034,4.663,4.884,4.687,5.576,5.105,3.758,4.232,3.576,3.066,5.775,4.199,6.358,4.893,5.951,5.294,5.273,4.485,4.663,3.948,3.668,4.962,6.327,6.561,5.791,6.585,5.386,5.974,4.673,4.826,3.774,3.423,3.789,4.462,6.978,7.314,6.785,5.864,4.195,7.147,5.778,4.787,4.492,3.583,3.763,3.768,7.608,6.498,6.633,6.497,5.202,0.775,5.056,4.916,3.770,3.819,2.930,4.220,7.535,5.902,6.704,6.427,6.091,5.914,4.953,4.111,3.921,4.139,3.250,4.408,7.861,6.730,6.716,6.474,6.051,5.447,5.052,5.006,4.762,4.195,4.284,3.938,0.669,5.795,5.936,6.015,5.309,5.582,5.501,3.960,4.935,3.653,3.719,2.896,,mtp01_20220628_174032.bmp
1880.75,5.539,5.271,3.029,4.671,4.907,4.690,5.594,5.124,3.766,4.233,3.564,3.053,5.716,4.133,6.342,4.499,5.965,5.266,6.682,4.452,4.653,3.929,3.661,4.957,6.411,6.591,5.785,6.549,5.370,5.972,4.642,4.804,4.722,3.391,3.763,4.448,7.033,7.303,6.783,5.809,4.065,7.108,5.770,4.776,4.504,3.196,3.753,3.780,7.604,6.465,6.620,6.500,5.148,0.862,5.063,4.889,3.758,3.806,2.919,4.210,7.552,5.834,6.713,6.439,6.061,5.884,4.925,4.068,3.880,4.121,3.228,4.402,7.841,6.655,6.705,6.501,6.040,5.405,5.010,5.025,4.739,4.167,4.274,3.901,0.679,5.785,5.923,5.989,5.297,5.568,5.531,3.970,4.942,3.642,3.702,2.929,,mtp01_20220628_180031.bmp
1900.75,5.673,5.405,3.117,4.835,5.053,4.814,5.728,5.256,3.874,4.361,3.657,3.110,5.890,4.242,6.504,4.475,6.173,5.369,6.470,4.540,4.787,3.995,3.742,5.089,6.599,6.723,5.959,6.746,5.481,6.166,4.752,4.942,4.248,3.719,3.872,4.560,7.270,7.501,6.965,5.889,3.733,7.257,5.915,4.916,4.599,3.523,3.848,3.847,7.802,6.622,6.790,6.682,5.305,1.005,5.168,5.055,3.838,3.893,2.989,4.332,7.775,5.992,6.938,6.615,6.210,6.058,5.040,4.164,3.963,4.227,3.289,4.550,8.078,6.857,6.887,6.676,6.202,5.534,5.141,5.186,4.877,4.272,4.408,4.011,0.722,5.970,6.105,6.153,5.412,5.708,5.698,4.074,5.098,3.715,3.795,3.051,,mtp01_20220628_182031.bmp
1920.75,5.643,5.397,3.119,4.842,5.076,4.833,5.755,5.236,3.861,4.357,3.646,3.118,5.806,4.217,6.514,4.499,6.189,5.373,6.715,4.508,4.784,3.987,3.732,5.109,6.694,6.699,5.947,6.758,5.461,6.167,4.738,4.920,4.961,3.499,3.870,4.560,7.381,7.484,6.926,5.621,4.477,7.341,5.956,4.937,4.563,4.452,3.862,3.842,7.830,6.610,6.783,6.654,5.304,1.156,5.181,5.055,3.839,3.882,2.992,4.342,7.773,5.953,6.952,6.629,6.180,6.037,5.051,4.121,3.961,4.214,3.287,4.557,8.075,6.827,6.884,6.738,6.186,5.525,5.115,5.208,4.881,4.257,4.408,4.008,0.747,5.957,6.090,6.141,5.447,5.723,5.699,4.051,5.118,3.715,3.796,3.063,,mtp01_20220628_184030.bmp
1940.75,5.499,5.218,3.015,4.715,4.928,4.684,5.575,5.110,3.733,4.236,3.537,3.016,5.610,4.058,6.276,4.151,6.029,5.136,4.213,4.377,4.644,3.853,3.625,4.951,6.536,6.463,5.758,6.550,5.256,5.976,4.578,4.802,4.747,3.324,3.738,4.411,7.198,7.263,6.699,5.354,4.764,7.071,5.752,4.794,4.373,3.160,3.736,3.722,7.572,6.376,6.528,6.450,5.092,1.305,5.007,4.880,3.718,3.749,2.894,4.192,7.555,5.736,6.747,6.441,5.971,5.838,4.879,3.956,3.829,4.096,3.175,4.416,7.829,6.622,6.672,6.517,5.988,5.333,4.952,5.059,4.740,4.153,4.266,3.872,0.757,5.734,5.880,5.959,5.247,5.537,5.578,3.991,4.960,3.602,3.672,3.023,,mtp01_20220628_190031.bmp
1960.75,5.640,5.383,3.102,4.867,5.106,4.813,5.733,5.246,3.825,4.360,3.614,3.087,5.715,4.170,6.456,4.252,6.222,5.307,5.152,4.450,4.762,3.950,3.721,5.107,6.784,6.686,5.930,6.746,5.370,6.166,4.682,4.921,4.355,3.445,3.819,4.559,7.486,7.448,6.895,5.471,3.143,7.284,5.936,4.898,4.361,4.155,3.857,3.820,7.818,6.556,6.736,6.636,5.234,1.565,5.173,5.049,3.805,3.831,2.976,4.303,7.773,5.880,6.957,6.607,6.138,6.003,5.034,4.018,3.914,4.193,3.250,4.567,8.086,6.772,6.866,6.730,6.208,5.482,5.096,5.219,4.850,4.240,4.398,3.974,0.823,5.909,6.062,6.147,5.397,5.682,5.710,4.097,5.126,3.698,3.775,3.158,,mtp01_20220628_192032.bmp
1980.75,5.588,5.355,3.091,4.877,5.074,4.788,5.756,5.243,3.823,4.361,3.622,3.076,5.679,4.114,6.429,4.109,6.226,5.247,6.435,4.453,4.771,3.930,3.700,5.132,6.870,6.622,5.915,6.732,5.358,6.163,4.647,4.916,5.237,3.348,3.832,4.547,7.534,7.447,6.879,5.521,4.873,7.280,5.942,4.889,4.306,4.444,3.860,3.808,7.786,6.525,6.716,6.631,5.200,1.825,5.155,5.022,3.792,3.806,2.955,4.315,7.767,5.866,6.932,6.632,6.127,5.994,5.012,3.978,3.877,4.199,3.234,4.571,8.076,6.750,6.846,6.728,6.167,5.447,5.074,5.204,4.837,4.236,4.390,3.968,0.886,5.869,6.045,6.129,5.372,5.676,5.669,4.089,5.102,3.673,3.732,3.182,,mtp01_20220628_194031.bmp
2000.75,5.460,5.210,2.997,4.728,4.929,4.675,5.567,5.095,3.691,4.238,3.512,2.990,5.486,3.999,6.256,4.063,6.054,5.091,8.025,4.274,4.626,3.800,3.574,4.934,6.705,6.433,5.742,6.536,5.172,5.962,4.488,4.761,4.740,3.212,3.699,4.416,7.330,7.203,6.696,5.332,3.030,7.066,5.746,4.754,4.156,4.587,3.758,3.698,7.547,6.296,6.503,6.444,5.044,2.114,4.996,4.891,3.689,3.662,2.879,4.155,7.502,5.662,6.730,6.422,5.893,5.820,4.856,3.810,3.777,4.061,3.131,4.455,7.868,6.521,6.630,6.545,5.977,5.269,4.907,5.042,4.686,4.105,4.260,3.845,0.944,5.711,5.848,5.961,5.218,5.505,5.473,4.033,4.977,3.574,3.654,3.072,,mtp01_20220628_200032.bmp
2020.75,5.426,5.207,2.983,4.730,4.939,4.664,5.560,5.100,3.692,4.250,3.510,2.982,5.461,3.958,6.244,4.219,6.051,5.085,4.678,4.239,4.598,3.797,3.559,4.983,6.750,6.441,5.721,6.521,5.134,5.948,4.485,4.737,5.383,3.135,3.655,4.406,7.378,7.201,6.669,5.291,3.869,7.037,5.767,4.756,4.114,4.510,3.741,3.688,7.536,6.263,6.499,6.456,4.981,2.458,4.975,4.857,3.662,3.659,2.856,4.139,7.519,5.637,6.693,6.401,5.875,5.820,4.840,3.734,3.737,4.062,3.099,4.465,7.768,6.513,6.631,6.541,5.978,5.297,4.928,5.028,4.679,4.098,4.252,3.817,1.043,5.680,5.862,5.931,5.175,5.488,5.498,4.007,4.957,3.561,3.606,3.099,,mtp01_20220628_202032.bmp
2040.75,5.586,5.331,3.067,4.878,5.075,4.791,5.754,5.250,3.777,4.365,3.601,3.059,5.592,4.047,6.398,4.162,6.252,5.213,3.955,4.322,4.735,3.863,3.637,5.070,7.026,6.597,5.865,6.737,5.253,6.132,4.605,4.879,5.390,3.213,3.762,4.530,7.641,7.334,6.849,5.471,3.214,7.252,5.895,4.881,4.193,2.697,3.837,3.789,7.753,6.438,6.690,6.632,5.110,2.964,5.135,4.984,3.763,3.746,2.933,4.268,7.728,5.759,6.869,6.603,6.008,5.986,4.951,3.762,3.820,4.185,3.185,4.598,8.038,6.651,6.824,6.725,6.156,5.377,5.065,5.167,4.806,4.237,4.360,3.923,1.195,5.825,6.004,6.119,5.332,5.668,5.634,4.156,5.093,3.639,3.691,3.166,,mtp01_20220628_204031.bmp
2060.75,5.559,5.322,3.066,4.881,5.086,4.803,5.738,5.271,3.770,4.361,3.593,3.049,5.572,4.022,6.420,3.690,6.249,5.161,5.091,4.304,4.717,3.858,3.617,5.124,7.080,6.526,5.847,6.727,5.232,6.126,4.578,4.861,5.368,3.546,3.733,4.512,7.714,7.370,6.856,5.440,2.754,7.272,5.891,4.871,4.215,3.734,3.832,3.790,7.742,6.402,6.688,6.627,5.039,3.422,5.151,4.987,3.761,3.722,2.938,4.285,7.745,5.726,6.868,6.573,5.989,5.963,4.960,3.705,3.810,4.175,3.186,4.598,8.022,6.617,6.850,6.700,6.128,5.377,5.060,5.149,4.809,4.223,4.366,3.908,1.372,5.815,6.028,6.137,5.332,5.645,5.637,4.157,5.127,3.627,3.682,3.198,,mtp01_20220628_210039.bmp
2080.75,5.558,5.326,3.062,4.889,5.057,4.817,5.771,5.225,3.757,4.368,3.583,3.035,5.480,4.002,6.400,4.580,6.237,5.162,5.313,4.278,4.715,3.859,3.592,5.085,7.150,6.555,5.852,6.741,5.186,6.139,4.561,4.877,4.838,3.172,3.718,4.517,7.711,7.318,6.827,5.388,2.848,7.219,5.927,4.848,4.345,4.985,3.854,3.768,7.735,6.400,6.676,6.597,5.065,3.895,5.095,4.945,3.726,3.711,2.925,4.256,7.767,5.691,6.864,6.586,5.970,5.910,4.919,3.623,3.808,4.155,3.164,4.607,7.997,6.605,6.814,6.677,6.130,5.342,5.072,5.140,4.778,4.209,4.354,3.895,1.574,5.780,6.024,6.116,5.295,5.652,5.629,4.193,5.108,3.613,3.674,3.236,,mtp01_20220628_212032.bmp
2100.75,5.507,5.289,3.048,4.893,5.066,4.813,5.750,5.243,3.754,4.372,3.553,3.035,5.439,4.002,6.400,3.848,6.248,5.118,5.229,4.220,4.691,3.834,3.578,5.105,7.180,6.519,5.821,6.734,5.157,6.102,4.534,4.851,3.691,3.057,3.694,4.489,7.760,7.307,6.823,5.324,2.844,7.252,5.896,4.832,4.416,4.672,3.830,3.775,7.730,6.386,6.669,6.594,4.921,4.330,5.090,4.959,3.729,3.688,2.922,4.271,7.735,5.687,6.853,6.594,5.934,5.937,4.916,3.545,3.777,4.161,3.150,4.619,7.990,6.537,6.797,6.692,6.114,5.340,5.063,5.125,4.782,4.206,4.335,3.882,1.841,5.777,6.001,6.103,5.277,5.632,5.636,4.189,5.130,3.584,3.648,3.262,,mtp01_20220628_214032.bmp
2120.75,5.519,5.284,3.040,4.903,5.073,4.784,5.707,5.257,3.741,4.361,3.565,3.028,5.429,3.972,6.396,3.619,6.253,5.091,5.188,4.167,4.725,3.831,3.561,5.090,7.212,6.513,5.812,6.725,5.131,6.098,4.503,4.837,3.167,3.213,3.694,4.486,7.773,7.309,6.797,5.277,2.968,7.243,5.911,4.822,4.142,2.928,3.817,3.757,7.731,6.353,6.684,6.561,4.839,4.690,5.098,4.945,3.719,3.683,2.894,4.248,7.709,5.652,6.871,6.570,5.908,5.924,4.922,3.490,3.776,4.164,3.148,4.627,7.984,6.525,6.811,6.707,6.119,5.332,5.098,5.090,4.770,4.218,4.330,3.873,2.179,5.749,5.977,6.126,5.263,5.611,5.600,4.224,5.128,3.570,3.655,3.288,,mtp01_20220628_220032.bmp
2140.75,5.513,5.251,3.036,4.906,5.067,4.782,5.676,5.233,3.706,4.373,3.558,3.021,5.426,3.939,6.389,3.724,6.266,5.060,5.133,4.125,4.689,3.823,3.559,5.110,7.294,6.504,5.776,6.741,5.091,6.094,4.484,4.833,5.665,2.980,3.682,4.489,7.765,7.264,6.828,5.345,4.999,7.158,5.886,4.805,4.131,4.615,3.846,3.734,7.670,6.321,6.653,6.562,4.907,4.953,5.096,4.912,3.704,3.631,2.903,4.271,7.718,5.628,6.814,6.559,5.873,5.915,4.881,3.409,3.732,4.143,3.131,4.624,7.965,6.481,6.804,6.694,6.094,5.321,5.092,5.094,4.774,4.194,4.312,3.859,2.589,5.731,5.969,6.098,5.247,5.610,5.619,4.273,5.120,3.574,3.638,3.296,,mtp01_20220628_222032.bmp
2160.75,5.492,5.267,3.025,4.908,5.054,4.790,5.723,5.222,3.682,4.376,3.554,2.999,5.369,3.904,6.383,3.893,6.289,5.039,5.110,4.076,4.683,3.821,3.523,5.089,7.317,6.510,5.779,6.724,5.066,6.099,4.438,4.824,3.281,3.245,3.660,4.485,7.800,7.256,6.797,5.276,3.069,7.175,5.878,4.792,4.091,4.523,3.832,3.728,7.672,6.311,6.644,6.535,4.840,5.166,5.097,4.900,3.687,3.626,2.891,4.258,7.730,5.614,6.842,6.561,5.880,5.908,4.890,3.383,3.732,4.152,3.111,4.630,7.964,6.443,6.779,6.685,6.089,5.298,5.147,5.084,4.762,4.189,4.320,3.838,3.098,5.720,5.971,6.087,5.230,5.612,5.625,4.338,5.127,3.540,3.639,3.286,,mtp01_20220628_224032.bmp
2180.75,5.302,5.112,2.948,4.765,4.904,4.631,5.541,5.083,3.562,4.236,3.445,2.914,5.211,3.820,6.173,3.629,6.108,4.828,4.925,3.915,4.526,3.692,3.423,4.964,7.096,6.276,5.567,6.532,4.868,5.891,4.296,4.649,4.431,2.823,3.531,4.333,7.558,7.018,6.613,5.075,3.065,6.987,5.705,4.652,3.951,3.662,3.728,3.607,7.449,6.131,6.445,6.344,4.712,5.167,4.940,4.772,3.602,3.511,2.809,4.097,7.475,5.457,6.623,6.357,5.669,5.713,4.710,3.248,3.610,3.997,3.020,4.494,7.673,6.228,6.575,6.484,5.886,5.179,5.027,4.914,4.595,4.065,4.179,3.712,3.590,5.558,5.772,5.904,5.083,5.430,5.475,4.295,4.972,3.431,3.540,3.195,,mtp01_20220628_230032.bmp
