File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,52.216,145.541,140.467,82.345,143.724,52.765,78.624,83.504,82.655,130.953,136.467,129.096,69.733,165.555,158.396,65.353,147.224,166.076,164.759,153.327,48.684,129.529,62.447,39.204,59.435,60.945,149.594,164.671,57.775,147.971,165.665,162.078,58.516,134.778,39.400,39.186,44.535,67.053,171.765,38.249,98.314,28.065,159.539,156.529,53.022,61.161,34.490,59.684,60.471,169.353,148.343,60.288,164.220,143.022,57.920,47.263,148.978,49.241,129.484,79.600,60.947,80.780,170.225,173.765,163.831,61.402,54.335,55.722,133.010,144.757,51.118,149.467,141.120,60.573,160.347,162.659,73.273,55.480,60.594,54.000,57.708,59.696,133.584,56.788,160.653,59.473,143.176,148.067,51.606,144.188,73.555,73.820,148.210,133.212,126.788,140.392,,mtp07_20220627_210027.bmp
640.75,53.751,148.124,143.324,85.682,144.578,52.396,79.369,83.704,84.216,133.167,139.251,133.267,69.310,166.857,160.602,66.641,150.412,167.198,165.859,155.696,48.478,126.118,67.206,40.725,60.402,63.600,155.763,166.447,57.212,152.765,166.924,163.018,58.876,141.247,46.551,39.131,44.902,65.557,172.457,38.286,119.355,28.329,160.841,157.059,51.816,60.984,34.522,59.629,59.724,171.663,156.629,59.159,165.306,136.867,58.241,46.265,153.039,48.873,138.067,94.004,61.127,97.588,171.751,174.457,166.182,61.545,53.555,55.316,144.553,148.300,50.780,151.908,151.261,61.198,162.516,164.555,83.473,55.018,59.457,52.896,56.376,65.631,139.178,56.263,162.610,58.833,147.706,150.218,49.027,148.014,74.765,84.186,150.629,136.555,136.394,141.680,,mtp07_20220627_212027.bmp
660.75,53.735,149.212,146.229,89.057,145.724,51.498,79.678,83.143,86.216,134.937,141.900,136.622,69.412,168.131,162.727,67.369,153.547,168.186,167.314,158.282,48.308,120.527,74.776,40.867,62.280,70.363,159.627,168.022,55.271,155.820,167.896,163.612,60.143,146.204,57.616,39.045,45.055,64.800,173.482,37.884,135.794,28.178,161.869,157.788,50.480,60.345,34.304,60.433,58.896,173.865,161.859,58.210,166.935,134.169,57.778,45.278,154.963,47.361,143.194,114.147,60.418,117.753,173.308,175.480,167.569,61.614,52.433,53.459,151.037,150.188,50.939,154.780,157.959,58.984,164.751,166.186,97.549,55.084,58.475,52.239,55.480,76.659,141.753,55.149,164.292,57.798,149.835,151.688,47.947,149.886,76.273,97.971,152.896,138.588,142.406,142.488,,mtp07_20220627_214028.bmp
680.75,54.331,150.549,147.759,93.331,146.188,51.229,79.800,82.416,88.386,136.473,142.931,138.676,68.294,168.953,163.776,67.531,155.253,168.725,167.961,160.114,47.531,118.239,82.247,42.137,63.676,80.731,162.404,169.282,55.290,158.047,168.204,164.135,64.178,149.227,73.588,38.592,45.065,63.494,173.410,38.014,147.341,28.282,162.676,158.463,49.200,58.678,34.182,60.525,57.476,175.329,164.757,58.057,168.376,137.345,57.310,43.857,155.931,47.286,146.306,130.333,58.002,137.184,174.347,175.759,168.771,60.861,52.310,51.627,153.978,151.833,50.482,156.847,162.575,57.665,166.512,167.265,117.743,54.727,56.808,51.151,54.486,89.857,144.778,54.163,165.614,56.971,151.486,153.294,46.957,152.022,78.027,115.339,154.633,140.482,144.637,143.618,,mtp07_20220627_220028.bmp
700.75,56.278,151.247,149.320,99.663,146.922,50.945,81.065,83.045,91.322,137.408,144.059,139.908,69.351,168.949,164.869,69.031,156.720,169.439,168.443,161.592,47.312,122.249,93.088,43.243,64.800,95.678,164.131,169.588,54.625,159.827,169.076,164.563,71.575,150.963,89.467,38.376,44.867,62.871,174.222,37.588,153.676,28.208,162.786,158.745,48.125,58.400,34.010,61.875,57.178,176.341,167.004,56.959,168.686,138.494,57.631,43.369,157.110,46.263,148.567,141.190,57.637,154.880,174.831,176.392,169.084,61.025,52.120,50.169,156.763,153.643,50.916,158.122,166.335,57.727,167.529,167.971,134.573,55.059,56.141,50.771,53.757,105.837,146.363,53.280,166.584,56.316,153.314,154.476,47.151,153.622,79.110,128.710,155.578,141.557,145.892,143.829,,mtp07_20220627_222028.bmp
720.75,57.861,149.847,148.192,105.714,145.894,50.451,81.767,82.376,94.145,136.371,143.141,139.573,68.982,167.516,163.794,69.290,156.569,167.761,166.925,161.037,46.678,124.959,105.367,44.233,64.849,114.906,164.055,168.014,53.908,159.412,167.204,163.294,81.333,150.769,105.035,37.639,45.300,61.353,172.402,37.233,155.559,27.982,161.539,157.314,46.716,57.490,33.747,62.065,55.500,174.929,166.741,56.314,167.033,139.973,56.971,41.653,156.200,45.186,148.120,144.771,56.382,159.222,173.476,174.686,167.612,61.449,51.025,47.969,157.020,153.318,50.512,156.784,167.116,55.831,166.220,166.731,145.075,54.349,54.508,49.847,52.625,120.467,146.229,52.396,165.655,54.214,152.573,153.163,44.335,153.308,79.480,133.741,154.273,141.208,146.710,143.110,,mtp07_20220627_224028.bmp
740.75,59.220,153.363,151.288,116.396,148.204,50.873,85.586,84.125,100.008,138.971,145.816,142.104,71.265,170.057,166.796,72.167,160.084,170.294,169.543,163.537,47.459,130.841,120.143,45.006,65.720,134.398,167.437,170.671,57.224,162.814,170.351,165.735,96.596,154.851,120.894,37.767,46.708,62.778,174.992,37.171,160.355,28.241,164.312,160.025,46.376,58.406,33.873,65.325,55.559,177.892,170.292,59.020,169.671,145.478,58.725,41.678,159.116,44.943,151.327,150.135,56.096,167.637,176.331,177.618,170.208,62.125,51.155,47.839,160.849,156.502,51.998,159.731,170.692,55.453,169.551,169.622,154.651,56.408,54.825,50.231,52.927,132.280,149.955,52.837,168.935,54.506,155.849,156.163,44.216,156.296,81.980,132.714,157.398,144.241,150.747,146.257,,mtp07_20220627_230028.bmp
760.75,60.837,153.225,151.808,120.998,148.733,50.461,88.114,85.200,105.016,139.365,146.308,142.394,71.769,170.441,167.284,73.725,161.400,170.857,169.618,164.233,46.573,135.214,130.065,46.235,67.461,149.278,168.316,171.263,59.067,163.614,170.575,166.378,115.382,155.420,131.729,37.269,47.829,62.516,175.529,36.982,162.104,28.257,164.708,160.108,45.424,58.239,33.686,67.373,54.771,178.431,171.208,57.778,170.053,148.488,59.582,41.118,159.553,45.206,152.233,152.141,55.049,170.543,176.459,177.667,170.812,63.669,51.639,46.629,161.816,157.459,52.194,160.749,171.576,54.880,169.708,170.016,157.676,57.627,54.257,50.696,53.047,135.392,150.394,52.018,169.310,53.894,156.816,156.692,43.008,156.839,83.486,126.641,157.586,145.169,151.794,147.416,,mtp07_20220627_232028.bmp
780.75,59.975,153.020,152.078,123.506,148.878,50.573,91.525,86.498,108.751,140.345,146.814,142.378,72.931,170.596,167.288,75.137,162.696,170.990,170.216,164.300,46.471,139.110,137.433,46.871,67.806,157.039,169.092,171.349,66.363,164.822,170.910,166.839,130.714,156.439,139.700,36.882,48.633,63.473,175.396,36.847,163.410,27.976,164.767,159.978,45.049,58.531,33.792,69.039,53.694,178.808,171.733,59.110,170.596,152.510,61.124,40.575,160.208,44.859,153.533,153.953,54.831,172.765,177.010,177.649,170.996,65.188,52.145,45.157,162.688,158.061,53.176,161.104,171.692,53.975,170.261,170.351,160.147,59.204,53.637,50.329,52.855,135.686,151.802,52.490,169.720,52.596,157.337,157.100,41.741,157.498,84.902,126.037,158.339,145.888,152.737,147.800,,mtp07_20220627_234027.bmp
800.75,62.671,152.320,152.500,126.035,148.933,50.976,96.520,89.475,113.098,140.702,147.253,142.929,75.588,170.875,167.963,77.884,163.471,171.161,170.706,164.955,46.590,142.851,142.006,47.865,69.010,161.220,170.294,171.535,74.406,165.398,171.065,167.333,143.310,157.353,144.884,36.545,50.706,65.304,175.478,36.884,163.967,28.290,164.945,160.514,44.576,59.020,33.725,68.084,53.267,179.045,172.792,60.573,170.971,155.476,63.206,40.394,161.127,45.084,154.147,155.098,55.237,174.906,176.953,178.033,171.743,66.786,52.367,44.716,163.592,158.753,56.594,161.488,172.163,53.939,170.616,170.714,162.082,61.371,53.406,50.937,53.480,133.975,153.027,52.573,170.188,52.743,157.965,157.565,41.004,158.261,87.739,127.306,159.320,146.688,153.855,148.465,,mtp07_20220628_000027.bmp
820.75,63.706,151.802,153.043,127.647,149.108,51.049,101.327,92.067,118.569,141.288,147.441,142.880,78.214,171.198,168.318,79.749,164.075,171.076,170.173,165.408,46.124,144.853,144.165,49.141,71.680,165.208,171.147,172.133,84.616,166.343,171.390,168.045,149.963,158.151,148.614,36.096,53.278,66.378,175.910,36.537,164.894,28.220,165.594,160.651,44.053,59.182,33.559,68.118,52.622,179.837,173.457,66.280,171.408,158.171,65.157,40.424,161.473,44.920,154.745,156.418,56.190,176.986,177.608,177.904,171.731,68.545,52.563,44.051,164.227,159.029,55.586,162.202,173.416,53.584,170.825,170.682,164.008,63.984,53.169,50.480,53.824,137.839,154.014,52.647,169.475,52.222,158.639,157.943,41.435,158.643,90.839,129.337,159.710,147.022,154.455,148.502,,mtp07_20220628_002028.bmp
840.75,65.139,150.529,153.631,129.741,149.120,51.314,107.053,95.718,124.500,141.571,148.263,143.214,80.843,171.404,168.686,83.065,165.110,171.027,170.678,165.514,46.406,146.810,147.012,50.265,72.912,167.847,171.886,172.390,97.759,167.318,171.788,168.088,155.296,159.243,150.002,36.335,56.388,67.788,175.961,36.729,165.531,28.325,166.235,161.182,44.265,60.410,33.782,69.604,53.151,180.094,174.067,62.653,171.733,161.543,68.304,40.865,162.184,45.622,155.837,157.443,55.292,178.361,178.061,176.675,172.024,71.400,54.384,43.814,165.233,159.700,60.775,162.863,174.594,53.586,171.773,171.359,165.376,67.745,53.775,51.718,55.465,141.614,155.261,53.875,167.449,52.402,159.612,158.455,41.231,159.384,94.284,132.553,160.769,148.008,155.861,148.153,,mtp07_20220628_004028.bmp
860.75,67.682,148.894,153.486,130.365,147.457,51.571,112.792,98.692,128.647,141.606,148.082,142.633,83.600,171.443,168.849,84.729,165.249,169.737,169.659,165.782,45.945,147.763,148.763,51.206,74.957,169.102,172.504,173.051,111.757,167.375,170.927,167.565,157.086,159.112,150.555,36.096,60.031,68.482,175.651,36.406,166.182,28.265,166.033,161.184,43.865,61.292,33.422,70.412,52.171,180.510,174.555,61.639,171.743,163.782,70.708,40.710,162.322,45.551,156.061,158.273,55.318,178.724,177.431,174.351,172.233,73.808,55.169,42.965,165.694,159.825,58.845,162.594,174.816,53.276,171.694,171.506,166.288,70.127,53.200,52.469,56.275,144.473,155.918,53.906,163.253,52.863,159.749,158.629,40.137,159.657,97.498,135.522,160.676,147.892,155.665,147.645,,mtp07_20220628_010027.bmp
880.75,69.892,146.973,152.310,130.853,145.665,52.386,119.218,102.845,132.300,141.753,147.788,141.484,86.094,171.653,168.916,86.900,165.749,168.484,168.269,165.743,45.714,148.975,150.418,51.502,77.065,170.851,172.988,173.465,125.169,168.331,170.688,166.478,158.853,159.718,152.259,35.965,63.978,70.486,174.665,36.188,166.573,28.186,166.316,160.498,43.780,62.559,33.773,72.065,51.927,180.745,175.282,73.347,171.343,165.943,74.131,41.375,162.629,45.851,156.457,159.288,55.967,179.490,177.449,172.863,172.020,76.576,56.643,42.804,165.808,160.222,66.122,162.251,176.224,53.059,172.000,171.569,167.112,73.906,53.680,53.367,58.106,147.198,156.469,54.894,158.557,52.784,160.188,158.635,39.961,159.747,101.129,139.033,160.937,148.404,155.684,147.059,,mtp07_20220628_012027.bmp
900.75,73.259,145.139,149.833,131.447,143.084,53.337,124.527,106.439,135.116,141.096,146.743,140.780,89.020,170.576,168.341,89.345,165.251,166.412,166.925,165.924,45.557,149.902,151.159,52.282,77.610,172.212,173.218,173.227,138.120,168.498,169.747,165.188,159.741,160.151,153.033,36.147,67.506,72.935,172.755,36.100,167.039,28.216,166.047,159.427,43.996,64.055,33.694,73.590,52.247,181.129,175.518,75.247,170.825,167.743,77.498,42.176,163.071,47.167,156.961,159.845,56.871,180.216,176.484,171.633,171.818,80.108,58.071,42.786,166.057,160.110,66.706,161.904,176.724,53.371,171.747,171.512,168.439,78.006,54.682,55.225,60.463,149.706,157.055,56.516,156.239,53.675,160.359,158.667,39.116,160.394,105.853,141.686,159.933,148.445,155.314,145.949,,mtp07_20220628_014027.bmp
920.75,78.155,144.047,146.220,132.478,140.663,54.624,130.382,111.610,137.241,140.800,144.931,139.790,93.400,169.982,167.176,92.347,164.973,164.825,164.398,166.133,45.829,150.047,151.325,53.839,81.292,173.953,173.422,172.190,149.300,169.180,168.200,163.951,160.469,160.180,154.000,36.518,74.696,76.612,171.692,36.310,167.627,27.861,164.929,158.480,44.629,67.041,33.678,76.620,52.920,180.259,176.025,78.682,168.675,168.990,81.800,43.367,163.294,48.208,157.120,160.198,58.682,180.935,175.496,170.122,170.445,84.184,59.831,43.275,166.314,160.473,63.659,161.020,177.178,53.657,172.353,171.173,169.698,82.635,55.933,57.012,63.243,151.359,157.314,58.169,154.002,54.722,160.876,158.800,39.396,160.576,111.251,144.990,158.514,148.882,154.025,145.663,,mtp07_20220628_020028.bmp
940.75,83.920,141.190,144.218,132.925,137.888,56.645,135.720,116.061,138.378,139.473,143.714,138.294,96.875,168.939,165.924,94.653,164.282,163.539,163.322,165.984,45.847,150.200,151.651,55.488,85.245,174.916,174.027,171.131,156.355,169.345,166.778,163.096,161.933,160.784,154.318,36.920,79.812,80.014,171.255,36.269,168.290,27.996,164.057,157.241,45.300,70.043,33.673,78.629,53.835,178.404,176.504,84.584,168.231,170.190,85.610,44.843,163.780,49.584,157.716,160.920,60.488,181.455,173.661,168.088,168.480,88.353,61.784,43.724,166.625,160.741,65.457,158.982,177.516,54.816,172.169,170.229,169.918,86.447,57.767,58.918,66.302,152.786,157.475,60.247,153.441,55.896,161.186,158.635,38.988,161.176,116.296,148.633,157.457,148.735,151.369,145.414,,mtp07_20220628_022028.bmp
960.75,88.457,138.461,136.994,131.294,135.245,57.814,137.696,119.684,137.918,136.367,139.155,134.729,98.616,165.614,161.910,96.094,161.596,158.449,158.635,162.998,45.725,148.025,149.794,55.714,85.829,173.665,171.404,167.833,158.035,166.955,162.986,158.639,160.047,158.324,152.898,36.949,85.037,82.527,167.500,35.604,165.929,27.506,160.892,153.992,45.251,71.796,33.196,80.345,54.429,174.333,173.992,92.173,165.467,168.035,88.735,45.908,161.376,49.857,155.380,158.604,61.080,178.849,169.473,164.010,164.635,90.271,62.796,42.869,164.412,158.508,67.502,154.833,175.443,54.194,168.873,166.635,168.018,89.724,58.708,59.908,68.520,151.731,155.639,61.073,149.441,56.641,158.612,155.329,38.431,159.053,120.561,149.637,153.722,146.243,147.106,142.800,,mtp07_20220628_024028.bmp
980.75,96.602,140.545,135.725,133.639,135.067,60.941,142.331,125.984,141.025,137.400,140.318,135.537,103.710,167.412,163.351,100.745,163.271,159.249,160.029,164.286,46.575,150.304,151.837,58.139,90.694,176.796,173.298,168.800,163.369,169.635,164.145,159.573,163.284,160.382,155.098,38.504,93.222,88.076,169.247,35.973,168.398,28.073,161.980,155.143,46.675,76.569,33.965,84.631,57.331,175.512,176.843,100.490,165.731,170.755,94.508,49.951,163.984,52.524,157.471,160.590,64.800,181.965,170.604,164.080,165.898,94.627,66.551,44.006,166.757,160.306,70.884,155.165,177.945,56.555,170.280,167.365,170.835,94.422,62.041,62.696,73.812,155.265,157.637,64.518,151.833,59.194,161.247,156.818,38.831,161.602,127.622,154.382,154.600,148.122,149.153,145.178,,mtp07_20220628_030029.bmp
1000.75,104.131,137.957,135.227,133.961,131.680,62.527,144.118,130.439,141.933,135.373,135.275,131.514,107.822,166.088,160.006,104.298,161.480,156.288,157.251,163.684,47.547,151.204,151.825,59.898,91.957,177.316,171.412,165.757,165.457,169.324,161.647,157.151,163.849,159.541,155.055,39.696,98.998,91.806,167.455,36.031,168.925,27.992,160.273,153.488,47.882,79.969,34.488,87.182,59.775,173.757,176.324,109.718,163.951,170.753,98.878,51.535,163.651,55.020,157.125,159.247,67.651,182.151,167.965,161.398,164.120,98.476,69.508,45.318,165.690,160.635,78.304,151.955,176.953,57.335,168.704,165.190,171.294,99.037,65.547,65.527,78.333,155.996,157.533,66.976,151.251,61.796,160.647,155.643,38.955,161.373,131.235,156.500,152.975,146.555,143.824,145.278,,mtp07_20220628_032028.bmp
1020.75,110.822,136.263,133.518,132.225,130.716,64.061,143.410,129.767,140.943,131.914,133.502,131.208,110.788,163.569,156.157,106.090,156.825,151.992,152.257,160.257,47.925,150.073,149.757,61.222,93.398,175.176,167.867,161.924,165.159,166.967,157.610,153.049,162.114,156.131,153.261,40.194,103.500,94.414,163.384,35.118,166.569,27.561,156.943,150.033,48.506,82.253,34.208,89.024,62.304,170.063,172.761,118.708,160.231,168.596,101.792,54.253,160.984,56.010,155.096,155.941,69.425,179.086,163.959,157.773,159.812,99.837,70.824,44.445,162.237,158.096,80.804,147.398,173.063,58.108,165.314,161.520,169.273,101.229,68.543,67.288,81.637,154.316,154.820,68.957,148.345,63.061,157.443,152.322,38.704,158.314,132.218,155.490,149.306,143.643,141.498,143.273,,mtp07_20220628_034029.bmp
1040.75,119.475,137.367,134.663,134.102,130.267,65.947,146.918,133.843,142.584,132.416,131.904,132.255,117.990,164.108,156.629,112.033,157.878,152.076,153.559,160.614,50.102,152.296,151.390,64.935,98.631,178.041,169.239,162.629,169.016,168.151,157.133,152.984,164.929,157.100,155.098,42.704,111.341,101.243,164.284,35.463,167.998,27.714,157.329,150.496,50.835,87.678,35.078,93.024,67.537,169.733,174.029,126.437,160.961,170.904,107.184,58.635,162.686,59.114,155.988,156.159,73.684,179.963,164.804,158.618,160.837,105.075,74.910,46.333,162.775,159.427,82.333,146.986,174.053,61.186,165.516,160.304,171.557,106.822,74.382,71.678,87.675,156.241,155.937,72.410,149.894,67.708,158.427,152.559,39.463,159.108,135.994,158.243,149.414,142.984,141.953,145.551,,mtp07_20220628_040029.bmp
1060.75,127.763,138.408,135.125,134.753,130.384,69.024,148.494,135.927,141.525,131.457,129.986,132.910,124.000,162.959,153.616,117.131,156.843,151.500,151.263,158.708,52.955,152.553,151.690,67.976,100.469,178.471,167.904,160.127,170.110,167.222,155.002,152.096,165.498,155.859,155.706,45.612,117.476,106.500,163.112,35.527,167.251,27.892,156.643,148.263,53.780,92.749,35.973,97.206,73.067,168.773,172.702,135.541,158.955,172.371,111.918,58.998,162.167,63.186,155.692,154.984,77.453,177.957,160.886,157.737,157.043,109.435,79.424,47.316,160.622,159.096,89.718,144.304,173.647,62.961,162.782,158.606,171.880,111.218,81.306,76.112,93.731,156.861,156.449,76.729,150.224,71.106,157.465,151.469,40.163,157.761,137.753,158.741,148.120,141.141,141.910,145.494,,mtp07_20220628_042029.bmp
1080.75,134.016,137.518,134.449,134.684,129.480,72.716,149.231,136.010,141.108,130.894,128.312,132.871,130.427,161.916,152.143,121.994,155.635,151.547,150.969,156.643,55.571,152.294,151.186,71.241,103.447,178.075,166.590,156.686,170.569,165.776,154.102,149.412,165.776,154.455,155.773,48.971,122.792,110.167,162.376,35.257,166.308,27.902,154.553,147.490,56.006,96.692,36.831,99.443,78.722,167.218,170.973,140.775,157.551,172.975,116.173,57.767,160.961,66.892,153.761,152.957,81.778,176.406,159.524,158.390,154.514,114.969,81.822,48.553,157.937,158.229,99.761,142.316,172.831,65.596,160.684,155.927,171.169,114.890,87.484,80.010,97.922,156.629,156.024,79.386,149.684,74.184,156.435,148.851,40.057,156.439,139.096,159.594,146.288,138.624,138.369,145.096,,mtp07_20220628_044028.bmp
1100.75,139.586,138.784,134.212,134.637,130.337,75.047,150.318,136.157,140.890,128.273,128.969,135.412,135.612,160.961,151.073,126.231,154.935,152.571,151.382,154.602,59.571,152.298,150.590,74.625,106.806,178.369,165.261,156.835,171.245,164.741,154.259,149.904,165.955,153.145,155.675,53.302,127.694,114.794,162.455,35.461,166.167,28.029,153.727,146.649,59.025,100.980,38.188,102.549,85.469,165.247,169.188,142.225,156.849,173.520,120.208,60.900,159.935,70.747,153.378,151.853,86.331,174.782,159.971,159.486,155.002,120.673,85.947,50.104,155.755,156.875,98.078,140.322,170.063,68.451,160.284,154.435,171.341,119.890,95.790,84.931,103.125,157.471,155.888,83.098,151.073,78.890,155.084,147.871,39.829,154.712,140.635,159.714,146.614,136.239,136.298,144.606,,mtp07_20220628_050029.bmp
1120.75,143.724,137.061,133.592,132.998,129.220,77.986,147.910,134.851,139.167,127.106,127.800,134.069,139.659,157.169,149.243,127.722,151.414,150.122,147.969,149.504,64.251,149.998,147.045,76.904,108.200,175.641,161.461,152.894,169.763,160.841,150.863,148.173,163.859,149.214,152.694,57.924,133.104,117.884,159.896,35.120,163.202,27.684,149.337,143.708,61.055,103.624,38.943,104.714,90.959,162.576,164.780,147.594,155.186,171.659,122.271,68.245,157.294,74.867,148.608,148.512,90.076,170.302,155.729,157.216,149.802,126.055,89.263,52.039,151.404,153.331,103.520,143.996,165.933,71.257,155.375,149.890,168.057,122.635,102.904,89.433,107.004,156.400,154.122,86.096,149.518,81.825,150.582,144.167,40.480,150.688,139.975,158.047,144.271,133.022,134.606,143.131,,mtp07_20220628_052028.bmp
1140.75,148.092,136.214,133.908,133.300,129.939,77.659,147.220,134.641,138.865,123.751,127.422,133.533,144.418,156.671,148.343,130.004,151.165,150.316,149.369,148.629,71.086,149.796,145.384,80.141,112.178,174.761,159.527,153.459,169.722,158.939,149.743,148.237,163.912,147.251,151.384,64.151,139.757,122.094,160.718,34.990,162.335,27.816,148.986,144.012,65.408,108.059,40.800,107.416,97.708,160.880,163.631,149.076,153.992,171.324,125.394,72.443,156.398,79.992,147.390,147.692,94.769,168.908,155.535,157.531,148.586,130.549,91.861,53.394,149.180,151.894,106.235,138.700,165.294,75.182,154.431,150.861,166.716,129.294,112.067,95.071,111.498,156.625,154.304,89.814,150.608,86.255,148.853,144.296,41.684,148.814,140.506,158.512,143.357,130.357,135.559,142.647,,mtp07_20220628_054029.bmp
1160.75,150.784,137.510,134.110,132.649,128.463,80.324,146.661,135.114,138.845,124.441,127.233,136.737,150.620,156.825,148.392,132.510,150.641,150.841,149.110,147.573,78.257,149.514,144.522,84.306,117.065,173.739,158.551,152.080,168.575,156.041,150.220,147.196,164.049,144.312,149.280,71.137,146.369,126.635,160.935,34.839,160.796,27.731,148.322,143.422,67.753,112.192,43.006,110.476,103.749,161.302,161.606,153.455,153.512,171.400,128.320,76.794,154.569,86.763,143.522,145.067,100.149,165.063,154.808,156.935,147.129,133.239,96.461,56.224,147.151,150.524,113.892,140.200,163.449,78.837,153.722,150.139,165.025,134.582,121.257,101.388,115.631,156.712,154.622,94.602,149.551,90.886,147.104,143.500,42.104,146.965,140.978,159.386,142.784,130.969,135.359,142.275,,mtp07_20220628_060028.bmp
1180.75,154.424,139.039,135.937,134.043,131.251,84.416,147.880,136.620,140.773,124.494,129.798,134.722,155.306,159.192,150.661,135.841,151.951,152.849,150.318,148.610,87.782,151.200,145.110,88.996,123.612,174.316,158.949,154.147,168.698,156.012,152.004,148.898,165.412,144.804,148.573,76.314,158.084,135.157,163.839,35.076,161.367,27.873,150.478,146.398,71.535,117.422,45.953,115.912,110.680,163.124,160.198,156.929,155.504,173.594,134.278,84.494,155.482,93.216,144.190,146.675,105.988,164.778,157.816,157.971,150.467,137.410,102.269,58.633,149.502,151.637,123.233,141.900,165.698,82.739,155.067,151.661,165.106,141.096,131.396,108.571,123.053,158.625,156.127,99.210,153.782,96.280,146.573,143.710,43.641,147.627,142.810,162.769,143.929,131.873,134.424,144.010,,mtp07_20220628_062028.bmp
1200.75,156.298,139.675,136.363,133.890,131.316,90.849,147.902,137.112,141.027,124.616,130.165,133.390,155.776,158.688,150.496,137.637,152.276,152.527,150.676,147.202,98.653,150.959,144.973,94.110,128.641,172.618,158.341,153.114,166.855,152.512,150.867,149.837,165.241,144.086,146.753,81.778,160.890,140.382,163.227,35.396,158.939,28.120,149.959,146.065,76.178,122.353,49.045,119.710,116.471,161.910,158.439,159.139,156.331,173.596,138.761,90.271,154.463,100.627,142.167,146.286,111.606,162.537,157.102,158.908,148.506,139.702,105.494,62.210,148.533,149.788,128.202,140.171,164.363,87.296,154.663,150.875,163.439,144.835,140.263,116.304,131.598,158.935,156.237,104.018,154.422,100.337,145.969,144.516,44.671,144.375,143.155,163.851,144.135,131.398,135.529,143.529,,mtp07_20220628_064028.bmp
1220.75,157.080,139.161,135.657,133.782,129.180,92.175,147.945,137.500,141.120,123.186,130.084,164.824,156.363,159.153,150.684,139.302,151.996,151.794,151.139,146.698,105.347,150.284,144.216,99.027,132.502,169.722,158.504,153.812,163.798,152.765,151.782,148.580,164.114,143.398,145.692,88.494,162.594,143.716,163.988,34.998,158.063,27.990,149.806,146.514,82.549,128.559,52.829,123.320,121.755,163.484,157.920,161.196,158.447,173.261,141.698,98.116,153.561,106.476,141.941,145.480,115.767,161.129,157.320,159.365,149.549,141.476,109.545,65.169,148.802,148.373,131.451,142.339,164.149,92.190,155.018,151.306,161.584,147.145,148.365,122.792,136.835,158.816,156.031,107.453,154.675,104.269,146.300,144.159,47.904,143.737,143.002,163.694,143.947,132.288,136.002,142.886,,mtp07_20220628_070029.bmp
1240.75,156.090,136.565,134.514,132.051,129.367,96.092,145.859,135.849,139.506,122.933,129.012,153.335,155.225,154.959,149.753,138.437,150.273,150.373,149.396,144.335,111.343,148.229,141.951,102.867,134.053,165.098,156.175,151.378,158.494,149.300,149.539,147.533,160.953,141.512,141.833,94.018,161.171,145.114,161.384,35.088,154.690,28.076,147.784,143.753,86.118,130.625,56.233,124.788,125.492,160.469,155.620,160.488,155.247,170.916,142.861,102.690,150.973,110.812,139.857,143.641,118.886,158.427,154.675,157.359,145.714,141.778,111.794,66.724,146.459,144.275,132.786,139.822,161.057,96.378,152.876,148.663,157.294,147.692,153.114,128.588,138.275,156.206,153.945,109.396,152.388,107.741,144.482,143.353,49.155,142.563,141.473,161.706,141.431,130.384,133.157,140.876,,mtp07_20220628_072029.bmp
