File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,5.356,4.259,3.885,1.386,3.684,2.494,1.124,1.738,2.214,1.276,3.702,3.717,6.379,2.167,4.773,1.308,4.243,4.018,1.545,1.681,1.342,1.083,2.906,2.393,5.920,4.795,4.463,2.664,4.513,4.218,1.225,2.818,3.698,1.202,1.777,3.193,5.161,4.959,1.506,1.513,6.035,4.095,3.193,3.416,1.708,1.284,1.827,3.750,5.370,4.586,2.551,3.863,4.260,3.369,3.528,3.082,2.955,2.974,1.431,4.073,1.561,4.755,2.649,4.232,2.378,3.436,4.680,3.309,3.062,3.038,3.045,4.031,2.200,4.221,3.991,2.698,4.155,4.076,2.073,1.401,1.775,1.281,1.982,1.969,3.311,2.365,2.047,2.126,1.830,2.146,2.165,1.753,1.947,2.290,2.388,3.704,,mtp05_20220627_210027.bmp
640.75,5.711,4.259,3.859,1.183,3.671,2.463,1.129,1.902,2.197,1.347,3.413,3.771,6.443,1.677,4.765,1.196,4.138,4.013,1.623,1.686,1.304,1.007,2.645,2.095,5.866,4.710,4.449,2.377,4.459,4.412,1.379,2.771,3.448,1.429,1.649,3.086,5.324,5.187,1.386,1.454,5.985,4.117,2.871,3.255,1.606,1.348,1.866,3.394,5.282,4.661,2.214,3.712,4.255,3.364,3.531,3.059,2.788,2.964,1.488,3.945,1.892,4.822,2.393,4.347,1.537,3.298,4.451,3.416,3.004,3.087,3.010,3.810,2.159,4.161,4.118,2.324,4.338,3.908,2.067,1.321,1.753,1.381,1.933,2.037,3.244,2.434,1.969,2.131,1.902,2.085,2.098,1.703,1.858,2.606,2.297,3.644,,mtp05_20220627_212027.bmp
660.75,5.201,4.189,3.942,1.385,3.710,2.530,1.055,1.811,2.154,1.235,3.331,3.490,6.396,1.566,4.532,1.275,4.259,3.948,1.356,1.399,1.357,1.138,2.704,1.914,5.960,4.473,4.243,1.956,4.396,4.373,1.223,2.524,3.729,1.238,3.841,2.934,5.280,5.223,1.254,1.451,5.765,3.946,2.715,3.384,1.431,1.430,1.847,3.495,5.055,4.611,2.181,3.800,4.264,3.507,3.697,3.128,2.856,3.051,1.172,4.071,1.693,4.953,2.216,4.513,1.360,3.427,4.484,3.334,3.038,3.139,2.949,3.914,1.793,4.319,4.175,2.216,4.072,3.966,2.027,1.330,1.767,1.300,1.929,1.951,3.201,2.402,1.986,2.054,1.721,2.143,2.026,1.785,1.878,2.579,2.307,3.645,,mtp05_20220627_214028.bmp
680.75,5.477,4.151,3.994,1.195,3.887,2.468,1.030,1.841,2.174,1.107,3.684,3.596,6.211,1.444,4.853,1.141,4.508,3.943,1.473,1.395,1.336,1.081,2.758,1.729,5.908,4.579,4.350,2.098,4.463,4.650,1.310,2.219,3.965,1.163,6.221,3.108,5.477,5.172,1.118,1.330,6.232,3.875,2.586,3.396,1.543,1.131,1.745,3.664,5.256,4.714,1.899,4.106,4.338,3.575,3.229,3.056,2.738,3.219,1.178,4.264,1.541,5.201,2.008,4.767,1.420,3.318,4.623,3.327,3.148,3.115,3.086,4.145,1.758,4.267,4.126,2.139,4.066,3.981,2.013,1.287,1.770,1.322,1.899,2.047,3.382,2.471,2.056,2.026,1.878,2.072,2.134,1.749,1.946,2.609,2.229,3.530,,mtp05_20220627_220028.bmp
700.75,5.287,4.408,3.896,1.147,3.883,2.539,1.021,1.948,2.047,1.196,3.353,3.776,6.699,1.231,4.882,1.118,4.387,3.725,1.405,1.316,1.393,1.063,2.303,1.736,5.858,4.412,4.236,1.895,4.252,4.185,1.134,2.217,3.859,1.152,5.003,2.694,5.416,4.959,1.004,1.383,5.877,3.762,2.401,3.333,1.623,1.205,1.779,3.481,5.204,4.652,1.715,3.790,3.847,3.557,3.732,3.076,2.694,2.967,1.070,4.070,1.393,4.943,1.739,4.631,1.290,3.425,4.214,3.164,2.991,3.117,3.015,3.795,1.691,4.147,4.078,1.899,3.893,4.101,1.941,1.308,1.741,1.232,1.868,2.030,3.275,2.420,1.997,2.055,1.811,1.946,2.045,1.600,1.855,2.569,2.516,3.778,,mtp05_20220627_222028.bmp
720.75,5.843,4.642,3.821,1.106,3.840,2.555,1.123,1.943,1.747,1.066,3.282,3.321,6.225,1.256,4.617,1.178,4.326,3.986,1.340,1.310,1.391,1.002,2.041,1.624,6.264,4.018,4.111,1.772,4.369,4.104,1.201,2.104,3.944,1.189,5.029,2.621,5.477,5.173,1.292,1.530,5.814,3.931,2.385,3.377,1.686,1.056,1.785,3.534,4.869,4.663,1.588,3.676,3.911,3.550,3.025,2.898,2.644,2.818,1.064,4.136,1.664,4.979,1.748,4.250,1.309,3.391,4.606,3.339,2.859,3.029,2.773,4.072,1.372,3.897,3.951,1.814,3.769,4.166,2.146,1.279,1.813,1.270,1.874,1.923,3.273,2.329,1.941,2.065,1.866,2.133,2.039,1.784,1.922,2.578,2.192,3.662,,mtp05_20220627_224028.bmp
740.75,5.060,4.390,3.869,1.198,3.843,2.576,0.983,1.942,1.822,1.108,3.218,3.491,6.363,1.196,4.793,1.037,4.593,4.085,1.314,1.276,1.163,1.111,2.012,1.424,6.041,4.045,4.032,1.484,4.484,4.241,1.151,1.918,3.966,1.329,5.114,2.467,5.692,5.220,1.201,1.457,5.929,3.950,2.163,3.310,1.447,1.098,1.809,3.362,5.011,4.357,1.481,4.030,4.104,3.567,3.093,2.975,2.747,3.060,1.106,4.215,1.443,4.680,1.558,4.409,1.230,3.426,4.367,3.177,2.749,2.925,2.724,3.706,1.615,3.653,4.193,1.705,3.684,4.451,2.045,1.346,1.820,1.188,1.981,2.055,3.348,2.380,1.955,2.052,1.807,2.007,2.123,1.744,1.925,2.437,2.366,3.799,,mtp05_20220627_230028.bmp
760.75,5.318,4.193,3.923,1.070,3.924,2.682,1.012,1.910,1.973,1.169,3.215,3.548,5.861,1.133,4.968,0.927,4.434,3.847,1.312,1.222,1.007,1.039,2.095,1.669,6.247,3.934,4.392,1.487,4.416,4.084,1.135,1.809,4.130,1.281,3.103,2.264,5.886,5.480,1.110,1.333,5.817,3.992,2.035,3.393,1.569,1.095,1.858,3.354,4.686,4.547,1.366,3.685,4.011,3.838,3.089,2.868,2.755,3.016,1.111,4.226,1.419,4.619,1.287,4.320,1.290,3.578,4.039,3.371,2.688,2.949,2.877,3.837,1.362,4.183,4.044,1.427,3.349,4.326,2.152,1.322,1.714,1.299,1.984,1.946,3.250,2.485,2.076,2.059,1.898,2.033,2.212,1.744,1.956,2.671,2.421,4.113,,mtp05_20220627_232028.bmp
780.75,5.570,4.048,3.774,1.120,3.884,2.667,0.912,2.023,1.929,1.102,3.204,3.633,6.388,1.184,4.844,1.107,4.469,4.023,1.267,1.318,1.186,1.056,1.817,1.437,5.952,3.507,3.895,1.313,4.410,3.862,1.100,1.783,3.665,1.144,3.754,2.149,6.116,5.443,1.203,1.335,5.487,3.919,1.870,3.248,1.606,1.094,1.897,3.330,4.893,4.497,1.422,3.871,4.040,3.891,3.006,2.971,2.513,2.735,5.488,3.965,1.466,4.134,1.285,4.161,1.382,3.380,4.212,3.200,2.758,3.019,2.434,3.813,1.303,3.563,4.150,1.441,3.073,4.110,2.056,1.323,1.781,1.261,2.020,2.075,3.344,2.421,2.074,2.061,1.763,1.979,2.105,1.606,1.838,2.771,2.506,4.074,,mtp05_20220627_234027.bmp
800.75,5.392,3.922,3.897,1.214,3.802,2.529,1.003,2.035,1.757,1.150,3.178,3.493,6.260,1.039,4.463,1.092,4.487,3.723,1.268,1.264,1.196,1.035,1.807,1.409,5.779,3.349,3.637,1.365,4.652,4.119,1.064,1.521,3.827,1.227,2.972,1.801,5.845,5.452,1.276,1.369,5.664,4.032,1.641,3.348,1.584,0.974,1.845,3.492,4.994,4.568,1.187,3.766,4.029,3.668,2.765,2.819,2.643,2.885,1.254,3.453,1.464,3.833,1.180,4.107,1.456,3.282,4.015,3.360,2.598,2.787,2.366,3.706,1.299,3.563,4.033,1.132,2.775,3.857,2.164,1.384,1.761,1.380,1.988,1.999,3.708,2.403,2.004,2.071,1.839,2.128,2.076,1.668,1.926,2.620,2.504,4.024,,mtp05_20220628_000027.bmp
820.75,5.618,3.846,3.992,1.181,3.502,2.586,0.967,1.893,1.884,1.116,3.014,3.473,6.346,1.159,4.330,1.057,4.293,3.882,1.250,1.421,1.255,0.963,1.456,1.240,5.824,3.076,3.523,1.418,4.252,3.704,0.988,1.459,3.407,1.097,3.001,1.567,4.889,4.908,1.185,1.530,5.388,3.776,1.741,3.106,1.321,1.115,1.863,3.260,4.659,4.566,1.445,3.782,3.853,3.789,2.706,2.901,2.459,3.183,1.155,3.521,1.457,3.952,1.222,3.900,1.376,3.311,3.954,3.058,2.512,2.876,1.979,3.098,1.372,3.039,3.951,1.252,2.527,3.643,2.087,1.268,1.764,1.209,1.945,1.839,3.410,2.366,2.029,2.068,1.810,1.892,2.095,1.750,1.907,2.647,2.349,3.890,,mtp05_20220628_002028.bmp
840.75,5.476,3.547,4.166,1.087,3.487,2.485,0.987,1.978,1.581,1.122,2.911,3.574,5.998,1.048,4.119,1.160,4.337,3.531,1.370,1.125,1.191,1.010,1.336,1.334,5.749,2.524,3.048,1.372,4.366,3.657,1.055,1.245,3.656,1.145,1.963,1.620,4.746,4.583,1.110,1.299,5.382,3.661,1.518,2.700,1.411,0.952,1.809,3.454,4.739,4.222,1.237,4.069,4.022,3.711,2.321,2.790,2.655,3.146,0.999,2.987,1.393,4.302,1.396,3.826,1.380,3.360,3.878,3.163,2.328,2.608,1.945,3.111,1.461,2.524,3.981,1.180,2.273,3.480,2.049,1.321,1.813,1.249,1.876,1.927,3.765,2.441,1.939,2.095,1.730,2.037,2.109,1.702,1.925,2.655,2.438,4.058,,mtp05_20220628_004028.bmp
860.75,5.520,3.450,3.883,1.101,3.201,2.531,0.937,1.928,1.693,1.148,3.085,3.331,6.567,1.227,4.113,1.068,4.401,3.350,1.296,1.399,1.340,0.946,1.688,1.400,5.480,2.465,2.596,1.173,4.225,3.487,1.072,1.268,3.249,1.320,1.909,1.500,4.318,4.388,1.208,1.270,5.234,3.878,1.570,2.657,1.299,1.097,1.852,3.183,4.425,4.117,1.097,3.649,4.002,3.615,1.873,2.734,2.292,2.779,1.101,2.670,1.409,3.818,1.232,3.651,1.220,3.124,3.784,3.118,2.271,2.287,1.712,2.794,1.358,2.634,4.223,1.255,2.157,3.551,1.952,1.278,1.766,1.140,1.832,1.959,3.235,2.381,1.956,2.058,1.718,1.933,2.025,1.655,1.865,2.637,2.444,4.008,,mtp05_20220628_010027.bmp
880.75,5.295,3.118,3.711,1.028,3.065,2.224,0.974,1.797,1.626,1.202,2.892,3.173,6.066,1.047,4.118,1.021,4.059,3.272,1.244,1.269,1.311,0.956,1.570,1.236,4.826,2.331,2.249,1.213,3.932,3.121,1.154,1.210,3.068,1.245,1.635,1.476,4.683,4.148,1.285,1.459,4.942,3.718,1.584,2.360,1.461,0.998,1.890,3.375,4.577,4.092,1.336,3.849,4.200,3.572,1.924,2.782,2.491,2.940,1.123,2.372,1.560,3.639,1.217,3.804,1.370,3.189,3.916,3.080,2.326,2.367,1.690,2.811,1.446,2.525,4.412,1.258,2.182,3.383,2.056,1.415,1.806,1.254,1.753,1.936,3.349,2.269,1.946,2.037,1.752,2.014,2.034,1.790,2.018,2.629,2.262,3.465,,mtp05_20220628_012027.bmp
900.75,5.664,2.792,3.919,1.116,3.038,2.654,0.965,1.911,1.692,1.140,3.133,2.847,5.898,1.089,3.708,1.017,3.781,3.001,1.266,1.161,1.146,0.850,1.340,1.095,4.551,2.131,1.783,1.154,3.890,2.961,0.992,1.208,2.868,1.232,1.583,1.663,4.176,4.043,1.375,1.246,4.754,3.627,1.408,2.031,1.223,0.969,1.968,3.427,4.874,4.191,1.181,3.828,4.228,3.719,1.849,2.852,2.517,2.478,0.995,2.193,1.419,3.805,1.199,3.754,1.310,2.857,3.524,3.246,2.162,2.287,1.573,2.480,1.407,2.083,4.335,1.294,1.906,3.141,2.185,1.297,1.667,1.287,2.063,1.997,3.047,2.473,2.081,2.068,1.768,2.000,2.160,1.849,1.980,2.620,2.569,4.304,,mtp05_20220628_014027.bmp
920.75,5.761,2.810,3.918,1.141,2.691,2.553,0.986,1.843,1.850,1.121,2.998,3.006,6.377,1.293,3.634,1.083,3.860,2.390,1.415,1.287,1.246,0.938,1.381,1.113,3.909,1.698,1.641,1.139,3.845,2.538,1.123,1.274,2.708,1.064,1.808,1.436,4.405,4.034,1.206,1.289,4.113,3.559,1.563,1.681,1.283,1.066,1.680,3.102,4.338,3.928,1.212,3.806,3.987,3.230,1.682,2.714,2.486,2.340,0.973,1.867,1.501,3.349,1.302,3.535,1.263,2.767,3.358,2.952,2.007,1.989,1.444,2.231,1.327,1.775,4.341,1.208,1.685,2.922,2.007,1.333,1.740,1.316,1.813,1.746,3.179,2.446,2.038,1.952,1.762,1.925,1.965,1.687,1.845,2.686,2.536,3.811,,mtp05_20220628_020028.bmp
940.75,5.760,2.306,3.584,1.141,2.541,2.198,0.976,1.856,1.634,0.986,2.808,2.346,5.976,1.110,3.282,1.061,3.826,2.199,1.408,1.199,1.277,0.977,1.480,1.173,3.658,1.572,1.397,1.175,3.648,2.588,1.061,1.260,2.661,1.157,1.773,1.550,4.770,3.623,1.246,1.236,3.967,3.809,1.583,1.653,1.331,1.079,1.831,3.184,4.915,3.927,1.301,3.400,4.213,3.135,1.687,2.539,2.428,1.947,1.103,1.669,1.468,3.436,1.239,3.534,1.259,2.887,3.206,3.005,1.697,2.016,1.468,2.119,1.469,1.947,4.033,1.177,1.833,2.790,1.985,1.402,1.644,1.219,1.793,1.884,3.282,2.230,2.011,2.029,1.688,1.982,1.915,1.791,1.938,2.590,2.516,3.501,,mtp05_20220628_022028.bmp
960.75,5.770,2.125,3.723,1.040,2.086,2.664,1.059,1.886,1.452,1.166,3.160,2.576,6.293,0.967,3.173,1.043,3.481,2.040,1.207,1.072,1.218,0.954,1.317,1.037,3.128,1.637,1.299,1.204,3.564,2.375,1.041,1.170,2.474,1.165,1.355,1.342,3.841,3.203,1.174,1.268,3.531,3.571,1.524,1.302,1.319,1.028,1.878,3.179,4.372,3.679,1.231,3.170,4.142,2.638,1.603,2.516,2.389,1.559,0.965,1.584,1.319,3.213,1.301,3.430,1.290,2.896,3.226,2.853,1.659,1.755,1.258,1.831,1.382,1.358,3.832,1.328,1.759,2.353,1.923,1.332,1.662,1.231,1.843,1.863,3.119,2.353,2.020,2.017,1.640,1.906,1.965,1.709,1.852,2.700,2.453,3.943,,mtp05_20220628_024028.bmp
980.75,5.810,1.827,3.498,1.050,2.140,2.235,1.184,1.799,1.509,1.099,2.812,2.259,6.012,0.983,3.059,1.105,3.339,1.768,1.217,1.166,1.234,0.849,1.625,0.955,2.404,1.801,1.300,1.112,3.410,2.006,1.053,1.055,2.429,1.170,1.638,1.475,3.449,3.475,1.255,1.229,3.340,3.492,1.563,1.348,1.408,0.999,1.895,3.182,4.191,3.936,1.073,3.018,4.551,2.438,1.456,2.688,2.470,1.466,1.004,1.476,1.587,2.829,1.174,3.528,1.273,2.846,3.135,2.802,1.506,1.660,1.474,1.250,1.400,1.653,3.662,1.177,1.644,2.215,2.003,1.437,1.800,1.155,1.837,1.866,3.302,2.173,1.954,2.003,1.762,1.965,2.022,1.838,1.919,2.495,2.276,3.498,,mtp05_20220628_030029.bmp
1000.75,5.673,2.171,3.390,1.009,1.692,2.330,1.534,1.850,1.544,1.169,2.743,1.949,5.527,1.161,3.047,1.070,3.166,1.865,1.147,1.294,1.130,0.975,1.500,1.027,2.095,1.561,1.444,1.193,3.352,1.960,0.919,1.237,2.164,1.229,2.084,1.319,3.636,2.794,1.343,1.220,3.316,3.535,1.384,1.477,1.570,1.104,1.862,3.211,4.088,3.937,1.199,2.954,4.522,2.243,1.414,2.555,2.641,1.377,0.969,1.493,1.428,2.704,1.312,3.276,1.286,2.796,2.924,2.755,1.360,1.433,1.451,1.674,1.513,1.487,3.347,1.417,1.710,1.806,2.049,1.501,1.710,1.246,1.846,1.901,2.976,2.276,2.053,2.017,1.875,2.038,1.979,1.763,2.004,2.474,2.342,3.391,,mtp05_20220628_032028.bmp
1020.75,5.613,1.896,2.964,0.968,1.662,2.255,1.758,1.810,1.419,1.131,2.793,1.975,5.551,1.116,2.741,1.002,2.817,1.774,1.193,1.184,1.143,0.794,1.199,1.045,2.023,1.617,1.443,1.066,3.013,1.740,1.083,1.187,2.118,1.162,2.739,1.211,3.682,2.039,1.300,1.251,3.334,3.260,1.430,1.497,1.578,1.097,1.854,2.960,3.799,3.765,1.367,2.726,4.504,1.953,1.456,2.641,2.534,1.359,1.043,1.642,1.689,2.593,1.392,3.291,1.310,2.757,2.919,2.580,1.291,1.427,1.472,1.466,1.377,1.487,3.041,1.368,2.051,1.594,1.867,1.456,1.825,1.248,1.731,1.884,3.243,2.223,2.038,1.957,1.760,2.047,1.956,1.782,1.918,2.424,2.321,3.387,,mtp05_20220628_034029.bmp
1040.75,5.845,1.422,2.934,0.996,1.386,2.134,3.032,1.776,1.183,1.252,2.714,1.586,5.523,1.047,2.467,1.015,2.637,1.426,1.196,1.246,1.287,0.953,1.508,1.128,1.876,1.347,1.419,1.125,2.858,1.566,1.109,1.139,1.801,1.059,2.395,1.244,3.217,2.298,1.205,1.311,2.708,3.273,1.357,1.281,1.370,1.125,1.951,2.937,3.290,3.548,1.092,2.637,4.708,1.639,1.175,2.617,2.556,1.450,1.046,1.425,1.385,2.338,1.285,3.166,1.263,2.640,2.840,2.591,1.217,1.599,1.258,1.961,1.431,1.526,2.916,1.252,1.751,1.513,1.960,1.460,1.973,1.255,1.738,1.873,3.137,2.282,2.004,2.028,1.846,1.962,1.921,1.762,1.939,2.618,2.386,3.500,,mtp05_20220628_040029.bmp
1060.75,5.463,1.572,2.617,1.004,1.541,2.221,3.176,1.784,1.436,1.234,2.647,1.431,5.296,1.235,1.819,1.160,2.122,1.411,1.051,1.051,1.195,0.901,1.390,1.036,1.525,1.309,1.370,1.275,2.842,1.652,1.028,1.134,1.515,1.263,3.979,1.246,2.815,2.128,1.268,1.402,2.731,3.046,1.412,1.240,1.463,0.941,1.721,2.942,3.024,3.468,1.072,2.422,4.481,1.529,1.369,2.655,2.640,1.453,1.079,1.269,1.363,2.138,1.401,3.207,1.484,2.745,2.499,2.586,1.355,1.425,1.397,1.283,1.476,1.396,2.968,1.248,1.778,1.343,1.979,1.439,1.968,1.182,1.829,1.851,3.122,2.193,1.997,2.014,1.850,1.940,1.899,1.923,1.982,2.580,2.279,3.499,,mtp05_20220628_042029.bmp
1080.75,5.235,1.554,2.416,1.038,1.382,2.669,2.380,1.911,1.209,1.298,2.772,1.590,5.505,1.048,1.965,1.058,2.025,1.354,1.067,1.156,1.101,0.919,1.460,1.140,1.435,1.343,1.377,1.098,2.681,1.490,0.960,1.014,1.610,1.241,6.062,1.131,2.728,2.113,1.211,1.192,2.437,2.702,1.291,1.313,1.289,0.874,1.940,3.140,2.841,3.338,1.088,2.201,4.499,1.533,1.403,2.752,2.594,1.367,0.995,1.450,1.317,2.164,1.306,2.882,1.282,2.691,2.580,2.139,1.258,1.316,1.165,1.398,1.392,1.288,2.621,1.260,1.854,1.413,2.069,1.390,2.005,1.151,1.851,1.933,3.520,2.431,2.120,2.011,1.849,1.928,1.962,1.810,1.853,2.712,2.568,4.109,,mtp05_20220628_044028.bmp
1100.75,4.571,1.277,2.265,1.007,1.611,2.236,2.358,1.885,1.267,1.237,2.702,1.452,4.737,1.119,1.940,1.074,2.059,1.393,1.065,1.258,1.143,0.985,1.390,1.064,1.722,1.345,1.330,1.233,2.330,1.528,0.937,1.087,1.526,1.238,9.300,1.336,2.779,1.898,1.299,1.310,2.652,2.669,1.424,1.303,1.440,1.137,1.859,3.259,2.421,3.070,1.209,2.181,4.663,1.278,1.358,2.663,2.703,1.305,1.028,1.525,1.454,2.118,1.293,2.721,1.241,2.762,2.482,2.064,1.274,1.507,1.349,1.712,1.513,1.523,2.331,1.380,1.909,1.432,1.900,1.416,2.014,1.278,1.676,1.989,3.222,2.230,2.082,2.042,1.846,1.937,2.003,1.858,1.887,2.557,2.118,3.550,,mtp05_20220628_050029.bmp
1120.75,4.464,1.370,1.881,1.123,1.322,2.639,1.899,1.757,1.063,1.061,2.829,1.303,5.220,1.066,1.926,1.037,1.782,1.287,1.096,1.166,1.186,0.991,1.256,1.033,1.322,1.364,1.232,1.224,2.316,1.305,1.028,1.087,1.300,1.110,8.589,1.138,2.592,1.759,1.351,1.253,2.307,2.275,1.387,1.205,1.366,1.009,1.929,3.263,2.040,2.930,1.066,1.938,4.164,1.209,1.350,2.799,2.861,1.332,1.065,1.343,1.331,1.808,1.262,2.461,1.225,2.524,2.361,1.816,1.288,1.367,1.192,1.987,1.369,1.382,2.098,1.154,1.913,1.423,2.007,1.291,2.003,1.205,1.833,1.949,3.356,2.340,2.150,2.067,1.854,1.932,1.934,1.974,1.873,2.628,2.567,3.998,,mtp05_20220628_052028.bmp
1140.75,4.042,1.279,1.751,0.997,1.305,2.633,1.663,1.814,1.377,1.253,2.707,1.346,5.209,1.011,1.573,1.000,1.710,1.490,1.101,1.257,1.195,1.049,1.245,1.139,1.572,1.409,1.205,1.111,1.966,1.373,1.041,1.022,1.440,1.200,6.478,1.197,2.119,1.559,1.234,1.247,2.098,2.040,1.287,1.264,1.400,0.935,2.049,3.095,1.967,2.676,1.153,1.949,3.974,1.100,1.442,2.716,2.713,1.432,0.963,1.408,1.287,2.115,1.206,2.319,1.228,2.689,2.118,1.824,1.151,1.337,1.209,1.912,1.367,1.384,1.955,1.209,1.725,1.412,1.977,1.333,2.166,1.218,1.696,1.785,3.183,2.330,2.103,1.934,1.995,1.903,1.890,1.824,1.848,2.535,2.322,3.989,,mtp05_20220628_054029.bmp
1160.75,3.607,1.129,1.658,1.009,1.186,2.609,1.444,1.847,1.443,1.299,2.739,1.465,5.032,1.028,1.619,1.088,1.718,1.184,1.036,1.129,1.102,0.955,1.280,1.083,1.596,1.360,1.094,1.214,1.742,1.266,1.038,1.034,1.284,1.162,3.685,1.006,1.985,1.732,1.072,1.351,2.059,1.989,1.268,1.192,1.309,1.051,1.995,3.233,1.405,2.360,1.231,1.777,3.623,1.095,1.401,2.625,2.538,1.387,0.973,1.235,1.241,1.782,1.231,2.196,1.304,2.523,2.260,1.663,1.258,1.427,1.189,1.798,1.389,1.149,1.666,1.278,1.579,1.381,1.897,1.211,1.895,1.152,1.846,1.825,3.436,2.376,2.243,2.034,2.079,1.899,2.002,1.933,1.816,2.646,2.574,3.972,,mtp05_20220628_060028.bmp
1180.75,3.614,1.155,1.567,1.000,1.279,2.716,1.332,2.050,1.258,1.375,2.974,1.577,4.883,1.109,1.349,1.048,1.578,1.193,1.101,1.196,1.418,0.887,1.350,0.995,1.469,1.298,1.230,1.159,1.464,1.340,0.990,0.948,1.339,1.178,3.871,1.144,1.964,1.412,1.303,1.306,2.156,1.901,1.184,1.146,1.367,1.070,1.929,3.208,1.401,2.400,1.064,1.628,3.515,1.026,1.692,2.680,2.610,1.391,1.132,1.489,1.185,1.896,1.235,1.873,1.296,2.392,2.285,1.570,1.518,1.510,1.245,1.472,1.453,1.335,1.369,1.145,1.849,1.360,2.008,1.329,2.147,1.250,1.846,2.028,3.340,2.442,2.239,2.144,2.072,1.935,1.923,2.038,1.839,2.781,2.547,4.065,,mtp05_20220628_062028.bmp
1200.75,2.953,1.217,1.460,0.955,1.175,2.718,1.360,1.876,1.466,1.419,3.017,1.470,4.683,1.080,1.512,1.028,1.349,1.208,1.128,1.078,1.054,0.993,1.309,1.010,1.439,1.383,1.144,1.187,1.512,1.199,1.033,0.967,1.304,1.184,1.713,1.122,2.019,1.684,1.179,1.230,1.952,1.698,1.310,1.039,1.395,1.123,1.857,3.297,1.288,2.358,1.132,1.564,3.091,1.082,1.295,2.886,2.371,1.391,1.226,1.281,1.429,1.804,1.357,1.780,1.261,2.404,2.098,1.437,1.244,1.452,1.237,1.617,1.385,1.668,1.604,1.377,1.719,1.305,2.066,1.300,1.984,1.195,1.750,1.809,3.189,2.447,2.336,2.148,2.056,1.982,1.908,2.174,1.973,2.865,2.650,4.121,,mtp05_20220628_064028.bmp
1220.75,2.432,1.182,1.384,1.039,1.307,2.797,1.327,1.892,1.313,1.520,2.913,1.371,4.420,1.037,1.498,1.159,1.257,1.255,1.160,1.133,1.152,0.898,1.470,0.992,1.438,1.389,1.239,1.159,1.407,1.127,0.962,1.034,1.390,1.218,1.213,1.129,1.817,1.880,1.261,1.182,1.869,1.608,1.379,1.036,1.381,1.200,1.963,3.216,1.270,2.072,1.032,1.473,2.812,1.084,1.339,2.693,2.308,1.372,1.167,1.240,1.293,1.878,1.195,1.584,1.305,2.480,2.102,1.289,1.192,1.245,1.265,1.612,1.337,1.364,1.253,1.138,1.921,1.358,2.023,1.318,2.123,1.189,1.931,1.892,3.162,2.366,2.322,2.123,2.157,2.103,2.021,1.901,1.929,2.678,2.722,4.147,,mtp05_20220628_070029.bmp
1240.75,2.133,1.131,1.448,0.993,1.292,2.562,1.271,1.789,1.655,1.326,2.610,1.316,4.093,0.992,1.501,1.145,1.385,1.353,1.155,1.139,1.155,0.955,1.247,1.108,1.407,1.304,1.180,1.165,1.263,1.049,1.009,1.063,1.363,1.149,1.118,1.103,1.967,1.664,1.232,1.247,1.757,1.432,1.271,1.195,1.282,1.208,1.998,3.038,1.146,1.830,1.153,1.572,2.471,1.013,1.214,2.552,1.862,1.187,0.996,1.195,1.332,1.793,1.278,1.162,1.098,2.045,2.150,1.432,1.153,1.390,1.170,1.671,1.313,1.403,1.388,1.193,1.792,1.462,2.032,1.276,2.028,1.193,1.805,2.023,2.495,2.390,2.362,2.158,2.060,2.022,1.902,2.045,1.894,2.676,2.523,3.903,,mtp05_20220628_072029.bmp
