File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,1.527,1.566,1.119,1.424,1.196,1.295,1.422,1.386,1.290,1.115,1.316,1.368,1.342,1.228,1.357,1.491,1.254,1.539,1.075,3.420,1.118,1.059,1.174,0.988,1.855,1.519,1.172,1.208,1.408,1.427,1.084,1.109,1.238,1.187,1.336,1.795,1.049,1.348,1.297,1.285,1.229,1.305,1.116,2.782,1.044,1.332,1.238,1.875,1.241,1.278,1.048,1.350,1.162,1.170,1.042,1.336,1.172,1.138,1.598,0.984,1.389,1.183,1.672,1.476,1.382,1.145,1.224,1.149,1.608,0.932,1.135,4.788,1.515,2.026,1.728,1.392,1.123,1.598,1.131,1.823,1.766,1.010,1.066,1.113,1.318,1.538,1.620,1.459,4.245,1.365,1.659,4.582,1.230,1.193,1.205,1.300,,mtp03_20220627_210027.bmp
640.75,1.464,1.456,1.124,1.289,1.097,1.310,1.329,1.247,1.272,1.154,0.988,1.206,1.219,1.289,1.269,1.342,1.200,1.632,1.090,3.662,1.144,1.009,1.140,0.998,1.589,1.525,1.195,1.134,1.393,1.348,1.158,1.037,1.281,0.962,1.449,1.549,1.105,1.364,1.269,1.190,1.236,1.284,1.086,2.639,1.090,1.214,1.089,1.567,1.281,1.317,1.024,1.402,1.168,1.087,1.016,1.166,1.161,1.150,1.550,0.947,1.508,1.154,1.806,1.472,1.195,1.296,1.269,1.290,1.808,1.118,1.204,3.406,1.530,1.688,1.705,1.395,1.038,1.698,1.079,1.611,1.838,1.037,1.055,1.070,1.661,1.439,1.790,1.476,4.761,1.234,1.448,4.439,1.257,1.214,1.239,1.464,,mtp03_20220627_212027.bmp
660.75,1.346,1.484,1.190,1.258,1.201,1.215,1.262,1.264,1.276,1.103,1.439,1.208,1.304,1.376,1.281,1.178,1.158,1.613,1.158,2.732,1.126,1.053,1.189,1.039,1.692,1.637,1.220,1.169,1.426,1.256,1.071,1.125,1.196,1.055,1.435,1.493,1.165,1.319,1.234,1.154,1.188,1.341,0.974,2.300,1.008,1.118,1.165,1.579,1.384,1.197,1.016,1.250,1.183,1.152,1.143,1.068,0.985,1.067,1.563,1.038,1.392,1.173,1.712,1.271,1.331,1.268,1.190,1.144,1.742,1.139,1.139,2.997,1.623,1.808,1.679,1.345,1.129,1.567,1.301,1.445,1.661,1.051,1.131,1.153,1.687,1.386,1.539,1.567,6.926,1.457,1.612,4.886,1.316,1.216,1.195,1.269,,mtp03_20220627_214028.bmp
680.75,1.436,1.515,1.145,1.496,1.132,1.382,1.405,1.392,1.222,1.107,3.526,1.288,1.294,1.232,1.333,1.454,1.185,1.623,1.116,2.231,1.175,1.038,1.100,0.971,1.768,1.577,1.302,1.025,1.345,1.415,1.003,1.106,1.209,1.169,1.335,1.281,1.184,1.449,1.218,1.264,1.209,1.242,1.080,2.723,1.034,1.005,1.126,1.490,1.367,1.286,1.156,1.279,1.184,1.059,0.980,1.239,1.034,1.067,1.282,0.989,1.462,1.191,1.760,1.361,1.371,1.125,1.254,1.214,1.647,1.012,1.160,2.138,1.540,1.985,1.707,1.230,1.031,1.584,1.001,1.469,1.910,0.996,0.997,1.116,1.545,1.379,1.418,1.497,5.603,1.101,1.543,4.293,1.246,1.084,1.165,1.179,,mtp03_20220627_220028.bmp
700.75,1.264,1.397,1.041,1.357,1.134,1.289,1.339,1.345,1.113,1.180,3.678,1.197,1.408,1.205,1.242,1.177,1.213,1.582,1.062,1.831,1.007,1.041,1.155,1.132,1.622,1.763,1.129,1.072,1.534,1.276,1.017,1.046,1.238,1.034,1.467,1.367,1.208,1.285,1.238,1.106,1.087,1.274,1.114,2.490,1.045,1.045,1.134,1.503,1.437,1.271,1.081,1.269,1.088,1.080,0.944,1.050,1.118,1.104,1.259,0.981,1.431,1.208,1.798,1.352,2.705,1.197,1.185,1.263,1.635,1.108,1.130,1.966,1.461,1.802,1.801,1.199,1.161,1.567,1.057,1.454,1.833,1.094,1.021,1.069,1.435,1.414,1.530,1.561,4.678,1.414,1.457,4.313,1.315,1.176,1.245,1.087,,mtp03_20220627_222028.bmp
720.75,1.426,1.397,1.010,1.251,1.226,1.175,1.357,1.209,1.180,1.082,3.912,1.406,1.261,1.265,1.320,1.114,1.157,1.572,1.138,1.719,1.020,1.070,1.089,1.008,1.624,1.532,1.209,1.109,1.258,1.232,1.078,0.990,1.141,1.112,1.446,1.125,1.107,1.192,1.141,1.267,1.262,1.263,1.109,2.384,1.067,0.964,1.127,1.353,1.307,1.188,1.132,1.173,1.135,1.052,1.023,1.011,1.113,0.998,1.213,0.995,1.348,1.061,1.804,1.370,5.014,1.096,1.111,1.153,1.452,0.996,1.184,1.828,1.512,1.745,1.608,1.445,1.117,1.596,1.173,1.404,1.681,1.033,1.077,1.107,1.475,1.336,1.410,1.606,4.462,1.300,1.697,4.667,1.231,1.112,1.137,1.231,,mtp03_20220627_224028.bmp
740.75,1.415,1.478,1.127,1.323,1.223,1.265,1.196,1.249,1.151,1.140,3.349,1.248,1.321,1.170,1.207,1.030,1.134,1.694,1.115,1.340,1.070,1.115,1.093,1.071,1.676,2.096,1.176,1.056,1.501,1.270,1.043,1.117,1.197,1.130,1.535,1.213,1.076,1.280,1.272,1.347,0.980,1.193,1.146,2.392,1.066,0.921,1.049,1.282,1.299,1.238,1.051,1.176,1.085,1.097,1.026,1.056,1.128,1.054,1.108,0.968,1.463,1.219,1.762,1.441,1.465,1.238,1.098,1.258,1.466,0.953,1.088,1.600,1.638,1.875,1.711,1.187,1.215,1.670,1.194,1.321,1.819,1.066,1.110,1.181,1.488,1.419,1.355,1.601,4.219,1.281,1.618,4.662,1.308,1.047,1.125,1.240,,mtp03_20220627_230028.bmp
760.75,1.368,1.534,1.106,1.369,1.183,1.164,1.126,1.174,1.238,1.213,2.574,1.214,1.277,1.207,1.225,1.239,1.075,1.772,0.991,1.553,1.039,1.079,1.044,1.128,1.644,1.769,1.230,1.075,1.336,1.227,0.956,1.058,1.291,0.976,1.435,1.333,1.047,1.296,1.219,1.191,1.038,1.170,1.114,2.366,1.010,1.065,1.142,1.173,1.201,1.284,1.025,1.202,1.127,1.114,1.033,1.107,1.056,1.035,1.078,1.078,1.361,1.144,1.594,1.263,1.503,1.112,1.169,1.102,1.442,0.980,1.189,1.343,1.667,1.869,1.777,1.324,1.111,1.673,1.040,1.217,1.563,1.037,1.159,1.057,1.552,1.307,1.515,1.593,2.663,1.326,1.472,4.991,1.280,1.182,1.230,1.153,,mtp03_20220627_232028.bmp
780.75,1.341,1.494,1.072,1.290,1.166,1.192,1.194,1.170,1.144,1.067,1.112,1.265,1.300,1.167,1.307,1.219,1.129,1.491,1.028,1.452,1.059,1.004,1.090,1.054,1.418,1.701,1.097,1.035,1.399,1.350,1.116,0.998,1.227,1.088,1.357,1.014,1.074,1.316,1.298,1.128,0.967,1.175,1.185,2.583,1.068,1.082,1.019,1.081,1.288,1.201,0.997,1.274,1.010,1.110,1.076,1.107,0.949,1.132,1.115,0.961,1.364,1.253,1.753,1.437,1.293,1.195,1.143,1.155,1.504,1.081,1.014,1.118,1.512,1.951,1.636,1.212,1.152,1.418,1.193,1.428,1.814,1.043,1.083,1.085,1.539,1.344,1.310,1.557,1.584,1.301,1.719,4.680,1.182,1.169,1.207,1.208,,mtp03_20220627_234027.bmp
800.75,1.482,1.416,1.040,1.224,1.178,1.204,1.235,1.334,1.193,1.194,1.166,1.241,1.400,1.152,1.336,1.212,1.140,1.489,1.076,1.173,1.095,0.956,1.047,1.040,1.694,1.708,1.156,1.011,1.466,1.463,1.112,1.035,1.040,1.010,1.341,1.169,1.216,1.352,1.191,1.143,1.084,1.184,1.056,2.684,1.020,0.955,1.116,1.023,1.304,1.241,1.125,1.064,1.157,1.052,1.056,1.083,0.983,1.078,1.050,0.946,1.472,1.181,1.739,1.327,1.198,1.100,1.238,1.266,1.551,0.888,1.154,1.045,1.486,2.087,1.663,1.315,1.115,1.432,1.082,1.396,1.673,0.979,1.027,1.070,1.256,1.354,1.380,1.453,1.469,1.344,1.486,4.491,1.210,1.188,1.347,1.200,,mtp03_20220628_000027.bmp
820.75,1.533,1.446,1.024,1.255,1.237,1.217,1.164,1.240,1.325,1.044,1.099,1.262,1.277,1.197,1.231,1.163,1.135,1.510,1.059,1.192,1.154,1.038,1.126,1.086,1.749,1.691,1.199,1.138,1.422,1.287,1.042,0.953,1.085,1.151,1.568,1.106,1.066,1.270,1.144,1.183,1.157,1.141,1.158,2.777,1.099,0.982,1.105,1.054,1.220,1.234,0.978,1.064,1.016,1.118,1.062,1.013,1.072,0.988,1.099,0.954,1.312,1.229,1.549,1.402,1.219,1.103,1.207,1.220,1.380,0.958,1.056,1.030,1.422,2.169,1.618,1.254,1.112,1.462,1.098,1.319,1.681,1.109,1.065,1.000,1.219,1.324,1.535,1.623,1.272,1.197,1.643,4.294,1.103,1.167,1.247,1.104,,mtp03_20220628_002028.bmp
840.75,1.458,1.468,1.048,1.326,1.233,1.207,1.271,1.423,1.264,1.037,1.149,1.349,1.300,1.121,1.195,1.152,1.049,1.420,0.985,1.072,1.086,1.024,1.090,1.170,1.753,1.455,1.142,1.057,1.222,1.387,1.034,1.030,1.104,1.036,1.321,1.137,1.073,1.233,1.160,1.290,1.065,1.200,1.168,2.630,1.155,1.121,1.139,0.962,1.179,1.347,1.014,1.149,1.145,1.072,1.098,1.059,1.046,1.078,0.971,0.967,1.408,1.142,1.687,1.430,1.327,1.000,1.185,1.270,1.486,0.925,0.956,1.097,1.607,2.303,1.634,1.289,0.997,1.510,1.005,1.358,1.638,0.972,0.994,1.087,1.579,1.319,1.396,1.442,1.271,1.174,1.598,4.253,1.137,1.131,1.153,1.190,,mtp03_20220628_004028.bmp
860.75,1.581,1.410,0.969,1.103,1.206,1.241,1.210,1.303,1.246,1.035,1.030,1.204,1.287,1.044,1.238,1.135,0.987,1.373,1.101,1.015,1.039,1.005,1.068,1.100,1.573,1.212,1.097,1.081,1.275,1.242,0.936,1.045,1.066,0.974,1.430,1.149,1.059,1.239,1.250,1.209,0.985,1.279,1.243,2.455,1.069,1.009,1.065,1.125,1.155,1.286,0.993,1.155,1.118,1.152,1.118,0.931,0.968,1.009,1.034,0.908,1.498,1.117,1.767,1.296,1.198,1.079,1.172,1.171,1.526,0.963,1.175,0.910,1.512,1.970,1.688,1.257,1.023,1.445,1.071,1.226,1.640,1.031,1.013,0.996,1.569,1.263,1.299,1.484,1.347,1.249,1.570,4.867,1.068,1.126,1.316,1.175,,mtp03_20220628_010027.bmp
880.75,1.541,1.348,1.053,1.205,1.192,1.172,1.240,1.121,1.247,1.256,1.040,1.198,1.314,1.167,1.233,1.004,0.989,1.382,0.933,1.118,1.062,1.108,0.987,1.023,1.668,1.236,1.193,0.999,1.343,1.222,1.022,0.960,1.096,1.109,1.649,1.215,1.116,1.290,1.174,1.267,1.007,1.341,1.157,2.858,1.043,1.052,1.204,1.127,1.309,1.269,0.976,1.032,1.042,0.988,1.079,1.084,1.073,1.000,1.046,0.924,1.369,1.260,1.589,1.097,1.169,0.968,1.113,1.136,1.391,0.818,1.255,0.902,1.520,1.998,1.544,1.358,1.090,1.586,1.092,1.341,1.645,1.105,1.033,1.183,1.468,1.287,1.389,1.397,1.255,1.094,1.409,3.838,1.184,1.175,1.257,1.079,,mtp03_20220628_012027.bmp
900.75,1.730,1.428,1.043,1.221,1.210,1.378,1.239,1.280,1.193,1.062,1.060,1.316,1.398,1.181,1.312,1.073,0.959,1.274,1.084,0.967,1.131,1.083,1.074,1.071,1.706,1.145,1.094,1.014,1.301,1.276,0.971,1.114,1.097,1.041,1.520,1.344,1.184,1.231,1.200,1.203,1.120,1.217,1.142,2.772,0.870,0.997,1.056,1.048,1.343,1.188,1.047,1.156,1.036,1.073,1.069,0.989,1.042,1.011,0.912,1.016,1.457,1.244,1.513,1.272,1.108,1.022,1.083,1.120,1.441,0.893,1.135,0.883,1.454,2.117,1.624,1.214,1.043,1.411,1.218,1.316,1.895,1.129,1.114,1.084,1.218,1.250,1.391,1.338,1.265,1.355,1.448,4.323,1.136,1.137,1.303,1.167,,mtp03_20220628_014027.bmp
920.75,1.685,1.571,1.154,1.189,1.147,1.343,1.285,1.283,1.244,1.079,0.983,1.351,1.348,1.162,1.238,1.074,1.048,1.346,1.028,1.158,1.309,0.997,1.128,1.027,1.587,1.235,1.117,0.998,1.272,1.296,1.171,1.074,1.031,1.064,1.403,1.194,0.996,1.386,1.191,1.192,0.970,1.423,1.084,2.906,1.054,0.924,1.072,1.087,1.269,1.271,0.979,1.142,1.071,1.098,1.060,1.011,0.996,1.023,1.102,1.072,1.222,1.165,1.394,1.129,1.127,0.943,1.126,1.223,1.592,0.936,1.129,1.055,1.637,2.062,1.542,1.333,1.050,1.452,0.985,1.508,1.526,1.034,1.022,0.977,1.212,1.420,1.322,1.357,1.273,1.494,1.449,4.552,1.189,0.973,1.346,1.090,,mtp03_20220628_020028.bmp
940.75,1.904,1.371,0.996,1.211,1.180,1.489,1.303,1.194,1.209,1.002,1.007,1.224,1.151,1.113,1.095,1.097,1.162,1.257,1.069,1.068,1.206,1.085,1.010,1.040,1.711,1.196,1.117,1.061,1.180,1.310,1.102,1.049,1.094,1.076,1.526,1.011,1.178,1.207,1.218,0.993,1.008,1.238,1.131,2.673,0.998,1.082,1.127,1.050,1.224,1.192,0.968,1.075,1.089,1.129,1.104,1.042,0.931,0.973,1.011,0.958,1.567,1.357,1.506,1.248,1.099,1.025,1.005,1.234,1.583,0.950,1.073,0.980,1.659,2.055,1.744,1.650,1.165,1.474,1.121,1.394,1.538,1.222,1.082,1.062,1.345,1.502,1.276,1.453,1.213,1.573,1.608,4.969,1.269,1.254,1.363,1.198,,mtp03_20220628_022028.bmp
960.75,1.806,1.434,1.022,1.210,1.161,1.658,1.212,1.233,1.380,0.987,1.074,1.278,1.317,1.110,1.195,1.067,1.056,1.138,1.017,1.246,1.170,1.021,1.117,1.053,1.648,1.106,1.152,1.066,1.152,1.184,1.107,1.066,0.975,1.050,1.431,1.092,1.043,1.274,1.177,1.193,1.072,1.344,1.184,2.451,1.034,0.875,1.143,1.016,1.317,1.333,1.017,1.205,0.987,0.946,1.000,1.029,0.999,1.100,0.916,0.985,1.412,1.405,1.662,1.323,1.073,0.975,1.104,1.076,1.480,0.863,1.141,0.891,1.525,2.017,1.792,1.567,1.202,1.642,1.100,1.442,1.636,1.102,1.031,1.155,1.412,1.645,1.515,1.364,1.268,1.502,1.511,4.726,1.215,1.120,1.197,1.090,,mtp03_20220628_024028.bmp
980.75,1.998,1.259,1.079,1.147,1.144,1.663,1.187,1.163,1.345,1.099,1.075,1.356,1.298,1.078,1.127,1.004,1.142,1.178,1.005,0.981,1.221,1.076,1.028,1.103,1.640,1.211,1.140,0.996,1.099,1.230,0.988,1.002,1.085,1.073,1.472,1.301,1.096,1.442,1.244,1.203,1.163,1.232,1.182,2.420,0.997,0.973,1.160,1.124,1.350,1.215,1.109,1.127,1.040,1.123,1.119,1.024,1.035,1.116,0.998,0.965,1.430,1.754,1.433,1.286,1.100,1.018,0.976,1.133,1.435,0.919,1.021,0.911,1.676,1.755,1.779,1.789,1.164,1.395,1.216,1.487,1.628,1.148,1.073,1.098,1.268,1.744,1.712,1.300,1.031,1.797,1.453,4.805,1.092,1.022,1.463,1.201,,mtp03_20220628_030029.bmp
1000.75,1.670,1.484,1.096,1.226,1.182,1.687,1.240,1.394,1.306,1.042,1.141,1.377,1.360,1.091,1.308,1.191,1.015,1.173,1.036,0.943,1.269,0.974,1.057,1.158,1.586,0.994,1.018,1.001,1.126,1.371,1.083,0.973,0.991,1.087,1.498,1.337,1.082,1.373,1.090,1.137,1.006,1.348,1.093,2.554,0.982,1.077,1.303,1.003,1.376,1.160,1.006,1.241,1.026,1.040,1.097,1.162,1.024,1.042,1.032,1.038,1.387,1.840,1.531,1.276,1.118,1.003,1.169,1.164,1.415,0.808,1.056,1.040,1.579,2.107,1.662,1.545,1.176,1.424,1.169,1.360,1.701,1.315,1.153,0.930,1.395,1.853,2.240,1.306,1.272,1.570,1.571,4.499,1.094,0.989,1.452,1.192,,mtp03_20220628_032028.bmp
1020.75,1.915,1.277,1.114,1.232,1.208,1.670,1.323,1.193,1.175,1.054,1.203,1.334,1.373,1.004,1.207,1.034,1.055,1.173,0.985,1.016,1.204,0.997,1.219,1.058,1.588,1.066,1.115,1.033,1.281,1.191,1.203,0.949,1.028,1.035,1.536,1.432,1.197,1.439,1.210,1.232,0.988,1.355,1.042,2.494,1.072,0.982,1.151,1.118,1.475,1.253,0.979,1.185,0.990,1.063,1.151,1.080,1.035,1.101,1.101,1.047,1.293,1.731,1.444,1.286,1.174,0.973,1.060,1.156,1.428,1.002,1.154,0.913,1.814,1.869,1.611,1.794,1.216,1.591,1.222,1.370,1.892,1.400,1.149,1.049,1.552,1.686,2.512,1.387,1.167,1.627,1.399,4.589,1.189,1.145,1.551,1.193,,mtp03_20220628_034029.bmp
1040.75,1.831,1.468,1.097,1.015,1.266,1.575,1.218,1.195,1.216,1.068,1.161,1.272,1.495,0.971,1.177,1.152,1.043,1.255,1.028,1.119,1.364,1.026,1.062,1.107,1.649,1.272,1.112,1.021,1.088,1.243,1.069,1.068,1.019,1.037,1.552,1.329,1.284,1.500,1.187,1.210,1.034,1.395,1.140,2.550,0.975,0.929,1.685,1.023,1.301,1.177,1.107,1.380,1.043,1.048,1.058,1.181,0.910,0.989,1.012,1.112,1.390,1.623,1.521,1.344,1.022,0.958,1.099,1.119,1.679,1.034,1.065,0.892,1.796,1.937,1.620,1.894,1.388,1.507,1.346,1.452,1.398,1.456,1.150,1.120,1.467,1.772,2.771,1.380,1.178,1.803,1.301,4.382,1.196,1.034,1.671,1.162,,mtp03_20220628_040029.bmp
1060.75,1.838,1.396,1.159,1.183,1.195,2.334,1.283,1.255,1.241,0.987,1.301,1.277,1.475,1.044,1.333,1.097,0.993,1.148,1.063,1.010,1.206,1.133,1.235,1.263,1.805,1.138,1.225,1.068,1.218,1.308,1.143,1.043,1.043,1.084,1.301,1.407,1.434,1.521,1.272,1.111,1.157,1.305,1.095,2.985,1.081,0.962,1.728,1.108,1.396,1.267,1.051,1.194,0.985,1.052,0.994,1.311,0.992,1.071,1.216,1.118,1.382,1.786,1.401,1.304,1.199,0.891,1.043,1.166,1.509,0.946,0.957,1.004,1.867,2.090,1.564,1.707,1.247,1.394,1.318,1.409,1.656,1.345,1.148,1.033,1.404,1.896,2.479,1.345,1.252,1.691,1.239,5.237,1.224,1.076,1.718,1.242,,mtp03_20220628_042029.bmp
1080.75,1.619,1.486,1.030,1.030,1.157,2.481,1.258,1.283,1.208,1.008,1.256,1.379,1.339,1.157,1.295,1.047,0.951,1.052,1.108,1.128,1.370,1.246,1.199,1.404,1.774,1.180,1.139,1.045,1.274,1.216,1.165,1.007,1.025,0.997,1.400,1.700,1.271,1.397,1.273,1.229,1.119,1.506,1.027,2.435,1.246,0.962,2.387,1.086,1.646,1.197,1.008,1.276,1.127,1.100,1.111,1.181,0.942,1.204,1.210,1.138,1.493,1.749,1.522,1.332,1.088,0.996,1.074,1.118,1.788,1.036,0.991,0.977,2.090,2.003,1.812,2.028,1.544,1.508,1.425,1.442,1.601,1.493,1.023,1.106,1.532,1.900,3.043,1.339,1.322,1.588,1.296,5.126,1.253,1.247,2.114,1.170,,mtp03_20220628_044028.bmp
1100.75,1.947,1.329,1.011,1.163,1.159,2.738,1.182,1.297,1.438,1.047,1.161,1.246,1.433,1.158,1.168,1.000,1.004,1.182,1.043,1.100,1.449,1.157,1.281,1.321,1.620,1.158,1.248,1.014,1.209,1.244,1.282,0.977,1.049,0.985,1.472,1.503,1.541,1.542,1.263,1.214,0.989,1.526,1.012,2.600,1.035,0.938,2.100,1.067,1.491,1.219,1.134,1.429,1.063,1.000,1.051,1.347,0.944,1.184,1.074,1.258,1.486,2.183,1.518,1.542,1.144,1.005,1.071,1.217,1.789,0.977,1.060,1.014,2.374,1.901,1.669,1.952,1.481,1.524,1.664,1.343,1.695,1.358,1.081,1.019,1.428,2.007,2.524,1.255,1.188,2.629,1.380,5.749,1.148,1.105,2.042,1.274,,mtp03_20220628_050029.bmp
1120.75,1.896,1.474,1.031,1.199,1.153,3.261,1.272,1.141,1.412,1.224,1.188,1.353,1.378,1.081,1.314,1.086,0.998,1.200,1.132,1.073,1.384,1.451,1.231,1.455,1.838,1.265,1.128,1.156,1.254,1.333,1.090,0.946,1.193,1.012,1.418,1.896,1.531,1.596,1.360,1.245,1.048,1.312,1.045,2.777,1.074,0.828,3.471,1.426,1.487,1.253,1.248,1.286,1.024,1.084,1.048,1.207,0.953,1.162,1.431,1.190,1.567,1.911,1.436,1.393,1.055,0.919,1.107,1.183,2.017,0.940,1.167,0.914,2.137,2.024,1.694,1.971,1.677,1.577,1.505,1.340,1.900,1.280,1.124,1.048,1.464,1.812,2.149,1.298,1.268,2.312,1.275,3.710,1.155,1.302,2.203,1.275,,mtp03_20220628_052028.bmp
1140.75,1.817,1.495,1.160,1.235,1.243,2.671,1.161,1.156,1.356,0.912,1.254,1.248,1.628,1.020,1.146,1.111,0.960,1.172,1.148,1.182,1.221,1.442,1.320,1.330,1.580,1.284,1.203,1.200,1.202,1.331,1.366,1.058,1.142,1.094,1.465,1.613,1.633,1.765,1.192,1.235,1.172,1.333,1.165,2.638,1.064,1.061,2.558,1.373,1.692,1.291,1.150,1.231,1.068,1.003,1.190,1.326,0.967,1.329,1.836,1.524,1.621,2.069,1.388,1.591,1.009,0.949,1.028,1.111,1.882,0.992,1.166,0.991,2.098,1.788,1.625,2.365,1.607,1.605,1.649,1.395,1.695,1.298,1.216,1.070,1.587,2.266,2.143,1.368,1.449,2.277,1.404,5.439,1.218,1.074,1.723,1.296,,mtp03_20220628_054029.bmp
1160.75,1.854,1.489,1.230,1.114,1.227,2.543,1.287,1.236,1.330,0.952,1.047,1.414,1.522,1.114,1.261,1.098,0.887,1.228,0.969,1.214,1.253,1.356,1.312,1.284,1.749,1.092,1.186,1.160,1.225,1.254,1.269,1.046,1.165,1.152,1.739,2.134,1.425,1.858,1.327,1.195,1.078,1.174,1.058,2.602,1.308,0.896,2.775,1.681,1.730,1.306,1.235,1.325,1.053,0.974,1.247,1.484,1.140,1.133,1.729,1.415,1.927,1.865,1.347,1.511,1.073,0.886,1.200,1.277,2.268,1.039,1.180,1.253,2.212,1.817,1.834,1.912,1.725,1.935,1.645,1.437,1.478,1.555,1.288,1.104,1.418,2.008,2.029,1.271,1.327,2.674,1.246,4.673,1.218,1.159,2.169,1.220,,mtp03_20220628_060028.bmp
1180.75,1.963,1.502,1.083,1.109,1.199,3.369,1.156,1.231,1.377,1.131,1.187,1.264,1.633,1.116,1.187,1.038,1.000,1.025,1.207,1.284,1.253,1.454,1.263,1.605,1.793,1.319,1.102,1.048,1.131,1.361,1.187,1.020,1.069,1.161,1.653,1.824,1.379,1.829,1.488,1.200,1.195,1.366,1.087,2.567,1.193,1.060,2.638,1.579,1.790,1.235,1.202,1.293,1.150,1.032,1.163,1.441,0.972,1.206,2.052,1.696,1.605,1.815,1.408,1.583,1.172,1.020,1.204,1.255,1.967,1.040,1.063,1.171,2.739,1.853,1.915,2.065,1.594,1.785,1.674,1.398,1.670,1.450,1.335,1.050,1.550,1.585,2.279,1.351,1.401,2.884,1.358,4.467,1.214,1.255,1.731,1.262,,mtp03_20220628_062028.bmp
1200.75,1.836,1.468,1.127,1.185,1.215,3.529,1.251,1.222,1.308,1.296,1.277,1.286,1.598,1.048,1.456,1.133,1.019,1.160,1.236,1.477,1.131,1.238,1.400,1.631,1.839,1.185,1.252,1.258,1.166,1.358,1.487,1.140,1.210,1.165,1.624,2.146,1.764,2.027,1.616,1.320,1.187,1.254,1.180,2.974,1.273,1.016,2.552,1.586,1.940,1.186,1.330,1.313,1.243,0.966,1.335,1.461,0.945,1.322,2.241,1.815,2.219,1.943,1.427,1.376,1.264,0.906,1.130,1.315,2.223,1.060,1.029,1.446,2.128,2.026,1.963,2.181,1.400,1.798,1.720,1.452,1.776,1.619,1.607,1.025,1.529,2.100,2.158,1.413,1.255,2.641,1.316,4.247,1.303,1.253,2.022,1.207,,mtp03_20220628_064028.bmp
1220.75,1.838,1.506,1.109,1.201,1.459,2.819,1.172,1.222,1.440,1.178,1.227,1.199,1.674,1.027,1.437,0.997,0.946,1.264,1.456,1.345,1.208,1.436,1.352,1.531,1.895,1.633,1.168,1.214,1.108,1.257,1.584,1.164,1.115,1.350,1.619,1.771,1.729,1.981,1.441,1.341,1.456,1.271,1.048,2.654,1.189,1.134,2.372,1.401,1.911,1.408,1.365,1.399,1.207,1.146,1.286,1.361,0.970,1.378,2.179,1.548,1.983,1.976,1.442,1.757,1.234,1.142,1.237,1.158,2.373,1.114,0.984,1.520,2.378,2.039,2.202,2.103,1.639,2.028,1.444,1.396,1.662,1.405,1.503,1.025,1.559,1.975,1.854,1.326,1.243,2.523,1.489,4.744,1.374,1.329,2.242,1.357,,mtp03_20220628_070029.bmp
1240.75,2.147,1.296,1.210,1.198,1.604,3.310,1.244,1.354,1.533,1.405,1.317,1.313,1.612,1.067,1.319,1.098,1.066,1.182,1.228,1.751,1.217,1.561,1.504,1.550,2.129,1.513,1.266,1.193,1.176,1.347,1.701,1.114,0.996,1.382,1.584,2.235,1.744,2.432,1.571,1.491,1.251,1.269,1.050,2.926,1.496,1.134,2.040,1.927,1.859,1.250,1.505,1.354,1.214,1.048,1.305,1.392,0.971,1.498,2.412,1.487,1.764,1.556,1.383,1.608,1.271,1.061,1.245,1.264,2.189,1.019,0.983,1.853,2.810,2.082,2.153,1.961,1.635,1.881,1.702,1.521,1.788,1.336,1.672,0.984,1.657,1.929,2.154,1.275,1.244,2.556,1.354,4.600,1.344,1.251,1.747,1.438,,mtp03_20220628_072029.bmp
