File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,51.714,55.776,45.620,101.086,54.590,29.141,121.159,28.610,61.398,95.878,40.961,55.376,95.014,75.531,50.451,86.675,52.902,49.108,79.400,69.141,92.339,100.559,53.422,65.263,54.388,57.171,52.192,70.416,46.325,51.188,92.849,57.659,52.757,100.555,77.912,59.345,61.608,55.396,89.212,119.965,56.859,45.616,59.145,45.412,75.957,76.853,91.618,41.239,52.045,50.437,69.041,50.141,38.939,46.333,49.473,44.916,42.475,46.506,84.733,48.443,121.341,55.076,66.341,47.473,74.631,45.512,54.251,44.731,47.994,45.222,47.571,48.061,82.451,60.827,52.527,64.967,57.567,48.780,29.137,27.437,27.122,26.204,27.710,27.594,35.182,31.429,29.227,28.961,28.520,28.790,28.575,28.863,28.490,31.349,32.086,31.655,,mtp05_20220627_210027.bmp
640.75,50.902,55.524,45.290,102.482,53.892,29.069,122.984,28.708,61.498,99.204,40.565,54.753,94.573,86.814,50.276,97.047,52.218,49.094,87.363,70.704,98.720,103.135,54.737,66.484,54.510,57.855,52.235,72.184,45.949,51.394,95.286,58.941,52.831,104.286,86.959,59.910,61.482,54.900,92.812,122.406,56.176,45.200,60.827,45.257,80.124,85.953,95.161,40.465,51.573,49.518,72.073,49.675,38.818,46.282,48.959,45.384,41.594,46.327,91.669,48.461,129.159,54.963,68.733,47.247,88.102,45.743,54.910,44.227,47.973,45.010,47.904,47.824,85.798,61.092,51.800,67.139,58.353,48.755,29.080,27.322,27.090,26.231,27.645,27.524,35.159,31.218,29.143,28.824,28.331,28.622,28.547,28.747,28.425,31.708,32.082,31.471,,mtp05_20220627_212027.bmp
660.75,50.876,55.884,45.153,100.029,53.716,29.047,124.108,28.698,62.110,101.957,40.122,55.488,94.306,98.100,50.039,107.329,52.247,49.004,95.696,72.555,102.600,105.420,55.676,68.029,54.104,58.812,52.831,74.022,46.341,52.275,94.784,60.265,52.325,107.173,86.233,60.984,61.437,54.349,96.855,123.976,56.522,45.867,62.604,45.382,84.176,94.512,98.582,39.776,50.349,49.443,75.027,49.575,38.198,46.082,52.263,45.661,41.306,46.084,95.988,48.818,134.594,54.676,72.047,47.484,98.029,45.286,56.143,43.478,48.584,45.318,48.535,48.129,89.790,61.118,51.390,69.786,59.284,48.535,29.106,27.349,27.151,26.104,27.543,27.529,35.057,31.149,29.149,28.771,28.422,28.641,28.320,28.639,28.300,31.720,32.063,31.404,,mtp05_20220627_214028.bmp
680.75,49.990,55.304,44.900,99.016,53.508,29.124,124.988,28.584,61.680,104.420,39.873,55.075,94.304,107.718,49.686,112.827,52.161,48.745,102.692,74.729,105.931,107.218,57.673,69.735,53.757,60.129,53.275,76.414,46.443,52.320,95.102,61.610,51.765,109.469,90.790,61.775,62.222,54.157,100.904,124.884,56.200,46.120,64.216,45.633,88.098,99.602,102.686,39.247,50.192,48.886,77.737,49.457,37.900,45.984,50.673,45.837,39.765,45.637,98.908,48.967,137.920,54.259,74.890,47.480,105.673,45.863,56.949,43.153,49.663,45.535,49.314,47.445,93.469,61.635,50.851,72.498,60.180,48.329,28.912,27.369,27.173,26.212,27.661,27.620,35.173,31.278,29.120,28.745,28.251,28.643,28.396,28.651,28.324,31.706,32.137,31.233,,mtp05_20220627_220028.bmp
700.75,50.061,56.406,44.990,104.090,53.408,29.080,125.712,28.743,63.616,106.678,39.575,55.157,93.859,114.318,50.290,117.855,52.239,49.376,108.306,77.861,108.933,107.990,59.661,72.027,54.441,61.192,54.331,79.967,46.937,52.953,96.616,63.220,52.120,111.586,94.163,63.906,62.327,54.367,105.163,123.837,56.388,46.288,65.959,46.565,92.694,103.967,105.743,39.176,50.049,49.035,80.969,48.688,37.643,45.890,52.937,46.894,40.231,46.467,101.610,50.282,140.953,54.418,77.947,47.569,111.692,46.259,58.310,43.202,50.576,46.041,50.731,47.502,97.659,62.847,50.545,75.104,62.316,49.402,28.888,27.324,27.186,26.175,27.675,27.588,34.943,31.261,29.090,28.816,28.322,28.775,28.478,28.784,28.296,31.484,32.367,31.543,,mtp05_20220627_222028.bmp
720.75,49.686,55.851,44.700,108.320,52.998,28.949,124.420,28.727,62.469,106.959,38.475,54.416,93.231,116.949,49.996,119.947,51.025,49.461,111.590,80.167,108.745,106.102,60.822,73.488,53.557,62.096,54.331,82.037,46.475,52.490,97.186,63.424,50.925,111.971,95.657,64.053,60.671,53.543,106.225,118.014,55.275,46.347,66.967,46.480,95.655,106.008,105.900,38.533,48.580,47.965,82.849,48.655,37.437,45.663,52.343,47.122,38.800,46.161,102.125,50.292,141.529,53.906,79.500,46.355,114.500,46.475,58.359,42.216,50.784,45.749,51.037,48.014,99.824,61.380,49.380,76.676,62.794,48.892,28.875,27.322,26.863,26.027,27.459,27.463,34.886,31.116,29.008,28.590,28.131,28.596,28.292,28.663,28.312,31.680,32.033,31.373,,mtp05_20220627_224028.bmp
740.75,49.637,57.631,45.461,113.518,53.690,29.231,126.563,28.753,64.502,109.524,38.975,55.476,94.602,122.124,51.312,124.663,52.265,51.343,117.000,84.886,111.975,106.133,63.980,77.453,55.167,64.953,56.982,87.263,48.231,54.867,101.492,66.300,52.237,114.957,93.871,66.973,62.798,54.514,111.469,119.845,56.824,47.294,69.416,48.084,100.651,110.396,109.308,39.002,48.986,48.375,87.253,49.341,37.539,46.676,55.055,48.012,39.298,46.896,104.018,52.353,145.451,54.727,83.690,46.835,118.867,47.531,60.096,42.865,52.504,47.280,53.506,49.573,105.694,63.986,50.231,80.188,66.267,50.633,29.033,27.420,27.178,26.173,27.694,27.627,35.253,31.308,29.051,28.835,28.465,28.718,28.425,28.729,28.431,31.757,32.257,31.690,,mtp05_20220627_230028.bmp
760.75,48.892,57.924,45.471,116.300,53.839,29.196,126.753,28.839,64.588,109.269,38.361,55.610,94.725,124.706,51.873,127.388,51.837,52.102,119.449,88.104,112.575,105.443,65.896,80.439,55.763,66.931,58.675,90.961,49.157,55.661,104.908,67.696,52.110,115.294,96.492,68.478,62.510,54.896,114.394,120.353,57.020,47.704,70.906,49.494,103.500,113.202,108.978,38.831,48.476,48.482,90.320,49.686,37.380,47.567,56.345,48.465,38.961,47.206,102.131,53.653,146.435,55.096,86.782,47.804,121.131,48.602,60.843,42.914,53.876,48.076,55.178,50.765,109.945,65.808,50.163,82.714,68.280,50.902,29.106,27.376,27.139,26.178,27.704,27.551,35.127,31.416,29.157,28.771,28.422,28.663,28.563,28.812,28.476,31.978,32.324,31.906,,mtp05_20220627_232028.bmp
780.75,48.276,58.598,46.118,118.476,54.212,29.292,126.861,28.890,65.602,108.818,38.249,55.620,94.410,127.457,52.806,129.455,52.000,52.427,121.441,91.569,112.155,106.063,68.484,84.080,56.571,69.394,60.690,95.129,49.400,56.814,107.884,70.351,52.151,115.261,99.037,71.278,63.316,55.645,116.414,121.794,57.798,48.351,72.853,51.169,106.414,115.710,108.627,38.441,48.720,49.014,93.839,50.233,37.231,48.061,58.508,49.363,38.418,48.141,111.904,54.820,146.551,55.212,89.641,47.563,122.924,49.471,61.725,42.920,55.035,49.245,57.129,52.318,113.714,66.780,50.147,85.478,71.004,51.524,29.098,27.402,27.165,26.118,27.694,27.582,35.220,31.384,29.290,28.773,28.365,28.694,28.408,28.941,28.349,31.857,32.296,31.784,,mtp05_20220627_234027.bmp
800.75,49.014,59.545,46.420,119.898,54.725,29.102,126.561,28.802,66.294,108.988,38.063,57.194,95.069,129.524,53.478,130.388,53.222,53.727,122.994,95.994,111.939,106.612,70.859,87.555,57.839,72.637,63.876,100.722,51.002,58.475,110.635,73.363,53.249,114.849,100.094,73.065,64.184,57.033,118.143,123.567,59.182,48.976,75.220,53.200,109.078,116.925,107.851,38.635,48.951,48.839,97.316,50.735,37.176,49.114,61.045,49.822,38.845,49.394,98.114,56.747,144.378,56.084,92.676,48.125,124.720,50.780,63.063,43.422,57.049,50.710,59.639,54.061,118.092,68.473,50.967,88.782,74.153,51.894,29.127,27.476,27.241,26.084,27.757,27.557,35.245,31.275,29.161,28.776,28.451,28.710,28.414,28.792,28.437,32.029,32.320,31.851,,mtp05_20220628_000027.bmp
820.75,48.420,60.847,47.224,120.245,55.341,29.104,126.708,28.661,67.206,108.900,37.988,57.622,95.302,129.996,55.294,130.320,53.955,55.818,122.535,100.294,111.678,107.704,73.788,92.716,59.222,75.392,66.522,105.398,52.100,59.843,112.796,75.751,52.988,114.600,100.994,75.833,64.333,57.012,119.157,125.073,60.806,49.565,77.953,55.398,111.094,117.090,107.659,38.516,48.982,49.784,100.524,51.257,37.090,49.655,63.433,50.437,38.533,51.059,98.698,59.384,143.159,56.712,96.490,48.900,125.159,52.390,63.682,43.982,58.825,52.325,62.029,55.714,122.153,69.747,51.300,92.529,78.161,53.371,29.029,27.345,27.229,26.257,27.639,27.516,35.282,31.135,29.237,28.751,28.412,28.557,28.447,28.790,28.304,31.918,32.188,31.786,,mtp05_20220628_002028.bmp
840.75,49.416,62.784,47.998,120.655,56.714,29.073,126.080,28.725,68.129,109.212,37.708,58.790,95.625,129.608,56.675,130.008,55.361,56.516,121.480,104.461,111.782,109.175,77.180,97.469,60.557,78.267,69.841,111.016,54.102,62.375,115.218,78.975,54.020,114.508,103.286,78.406,65.782,58.102,120.375,126.847,62.706,50.486,80.969,58.082,113.404,116.725,107.702,38.337,49.465,50.078,104.318,52.484,37.153,51.039,66.171,51.224,38.625,52.559,100.502,61.284,142.686,58.198,100.096,49.376,124.871,54.135,64.486,44.624,60.618,54.108,64.575,58.229,125.945,71.784,51.963,96.759,81.441,54.898,28.945,27.333,27.202,26.035,27.618,27.622,35.198,31.227,29.182,28.739,28.361,28.631,28.349,28.851,28.280,31.769,32.020,31.743,,mtp05_20220628_004028.bmp
860.75,49.406,63.908,48.576,121.314,57.876,29.108,125.882,28.845,67.516,110.180,37.671,60.659,95.896,128.845,57.763,130.039,56.047,58.743,121.159,107.955,111.733,110.476,80.873,102.304,62.375,80.914,73.827,115.518,55.104,63.784,115.386,82.933,54.580,114.376,104.447,81.633,65.606,59.525,120.488,128.271,64.508,51.102,84.094,60.510,113.927,116.659,107.743,38.951,50.447,50.437,107.500,53.749,37.502,52.506,68.035,52.018,38.549,54.524,102.561,63.973,142.753,58.863,103.349,50.376,124.531,54.955,65.624,45.239,62.733,56.078,67.233,60.090,129.086,74.276,52.906,100.808,84.251,57.010,28.916,27.378,27.445,26.216,27.680,27.520,35.096,31.182,29.294,28.745,28.290,28.614,28.314,28.947,28.290,31.614,32.108,31.720,,mtp05_20220628_010027.bmp
880.75,50.063,66.725,49.653,122.545,59.365,28.849,125.578,28.669,69.204,110.414,37.000,61.549,97.049,128.604,60.871,130.461,56.537,60.400,121.527,110.857,111.702,111.467,84.151,107.351,65.224,83.353,77.531,118.988,56.094,65.827,115.669,86.810,55.216,114.859,105.073,84.880,66.690,61.010,121.147,129.449,66.380,52.216,87.296,63.543,114.102,116.902,108.206,38.837,51.192,51.045,110.502,54.300,37.945,54.071,70.278,52.827,38.875,57.202,104.755,66.904,142.951,60.700,106.488,51.665,124.167,56.137,66.255,46.104,64.653,58.210,70.273,62.820,131.673,76.537,54.208,104.422,86.584,58.900,29.220,27.612,27.686,26.363,27.790,27.653,35.178,31.214,29.386,29.098,28.629,28.908,28.476,29.280,28.531,31.857,32.443,31.624,,mtp05_20220628_012027.bmp
900.75,51.112,68.212,50.512,123.016,61.876,29.337,125.394,28.931,68.194,110.733,36.749,64.029,96.916,128.163,61.053,130.425,57.369,62.537,122.139,112.739,110.331,111.855,86.882,110.431,68.433,86.825,81.339,121.461,57.506,67.314,115.655,89.876,56.273,115.004,105.373,87.149,67.773,63.233,121.900,130.192,67.671,53.414,90.727,66.473,113.029,117.284,108.055,39.096,52.614,51.751,112.998,55.637,38.061,55.931,71.869,53.861,38.796,59.849,106.314,69.910,143.629,62.124,110.073,52.965,123.631,57.437,67.478,47.167,66.594,60.233,72.149,66.139,132.947,78.282,55.255,107.222,88.600,61.051,29.341,27.494,27.737,26.204,27.759,27.575,34.867,31.396,29.412,28.996,28.545,28.816,28.524,29.424,28.425,31.967,32.488,32.271,,mtp05_20220628_014027.bmp
920.75,51.139,70.545,51.688,123.463,64.461,29.235,126.073,28.939,70.192,111.425,37.459,65.663,98.133,128.208,64.661,131.214,59.433,64.433,122.425,116.065,110.155,112.735,91.045,113.071,72.059,91.227,85.137,124.735,59.561,70.465,115.994,94.563,58.543,115.724,105.125,91.498,68.382,65.420,122.149,130.855,70.578,54.724,94.000,70.267,113.233,117.635,108.416,38.580,54.300,52.155,115.290,57.408,38.614,58.782,74.678,54.978,39.367,62.857,108.147,73.529,144.812,64.159,113.363,54.453,123.271,58.880,69.178,48.373,69.176,63.198,74.847,68.425,134.798,81.553,56.616,111.227,91.522,63.618,29.073,27.561,28.092,26.263,27.643,27.518,35.253,31.235,29.312,28.814,28.624,28.771,28.496,29.582,28.441,31.667,32.473,32.194,,mtp05_20220628_020028.bmp
940.75,52.147,71.773,52.841,123.529,66.463,28.751,126.469,28.614,70.167,111.469,36.786,67.175,99.033,128.933,65.737,131.322,60.853,66.002,122.537,117.835,109.951,112.718,94.918,114.939,74.816,95.471,87.947,124.892,60.557,72.571,116.408,97.839,60.135,115.969,104.275,94.927,69.861,68.120,122.127,131.139,72.400,55.506,97.341,73.392,112.865,118.196,108.618,38.753,55.727,52.924,116.320,59.129,39.210,61.288,75.363,55.661,39.457,65.008,108.943,75.939,145.645,64.776,115.427,55.453,122.688,60.108,70.184,49.359,71.557,65.106,77.235,71.567,135.480,84.139,58.408,114.916,92.924,66.451,29.018,27.376,28.343,26.141,27.529,27.433,34.871,30.943,29.408,28.788,28.525,28.659,28.351,29.800,28.359,31.541,32.251,31.780,,mtp05_20220628_022028.bmp
960.75,52.757,73.722,54.331,122.747,68.857,29.061,124.737,28.665,70.690,110.471,37.324,69.278,98.614,127.731,67.420,129.973,61.261,68.141,121.812,115.782,108.739,111.775,98.261,115.488,78.616,98.994,90.880,123.459,61.580,73.902,115.514,101.665,61.165,115.273,102.953,96.992,70.735,70.363,121.447,130.116,73.863,56.388,99.216,76.045,111.863,117.024,107.729,39.269,57.655,53.267,116.092,61.371,39.722,63.810,76.118,55.731,39.567,67.578,108.714,78.518,144.767,66.594,116.082,57.112,121.294,60.833,71.043,50.927,73.120,67.049,79.731,74.196,135.857,85.427,58.610,116.049,94.169,68.835,28.827,27.329,28.943,26.037,27.555,27.386,35.106,30.924,29.478,28.869,28.694,28.500,28.312,30.131,28.257,31.525,32.312,32.394,,mtp05_20220628_024028.bmp
980.75,54.651,77.396,56.594,123.510,72.843,28.871,125.253,28.582,72.676,111.659,36.414,72.586,101.741,129.759,70.718,132.488,63.908,71.598,124.318,117.096,109.578,113.288,102.727,117.724,85.202,103.206,95.757,124.731,63.229,76.322,117.573,106.712,64.537,116.608,103.867,101.916,73.243,73.825,123.694,132.033,76.612,57.827,103.465,80.112,113.298,118.714,109.461,39.620,60.186,54.822,118.714,63.394,40.847,67.147,78.476,56.514,40.202,71.673,110.631,81.859,147.739,69.102,119.224,58.737,122.618,62.216,73.114,53.200,76.278,70.065,83.882,77.008,138.563,89.412,60.924,121.420,97.633,72.955,28.855,27.433,29.690,26.194,27.667,27.453,34.971,31.267,29.876,29.067,29.082,28.739,28.425,31.143,28.343,31.645,32.265,32.431,,mtp05_20220628_030029.bmp
1000.75,56.365,78.747,58.396,122.171,75.175,28.927,124.408,28.782,73.571,111.386,37.080,75.680,103.288,130.204,72.698,132.641,66.169,73.876,125.159,116.592,109.847,113.665,105.233,117.424,89.310,107.496,99.182,124.686,64.943,78.222,118.031,109.794,66.071,117.169,102.841,106.498,74.886,79.173,124.635,132.125,78.627,59.422,106.451,83.173,113.555,118.931,109.710,40.296,63.137,56.876,119.529,66.000,41.849,70.304,80.235,56.543,40.753,74.894,111.494,84.780,148.306,71.641,121.420,60.624,123.186,63.359,75.173,55.476,78.588,73.133,86.647,81.008,138.529,91.341,63.133,125.318,101.249,75.563,29.104,27.561,30.769,26.222,27.759,27.598,35.335,31.153,30.455,29.220,29.457,28.833,28.459,32.027,28.533,31.918,32.380,32.973,,mtp05_20220628_032028.bmp
1020.75,58.198,79.935,59.502,118.657,75.639,28.839,121.267,28.645,73.831,109.486,36.214,76.790,103.135,129.118,74.265,131.520,66.665,75.241,124.053,115.447,108.622,112.278,106.927,115.773,92.633,110.624,101.339,123.573,65.302,77.855,116.678,110.325,67.094,116.016,99.939,108.375,75.184,81.253,123.696,131.110,79.120,60.073,108.173,85.563,112.808,117.876,108.720,39.202,65.265,56.829,118.808,67.288,42.976,72.531,81.406,56.292,41.239,76.984,110.376,87.059,146.929,73.104,120.878,61.716,122.002,63.002,75.876,56.816,81.037,74.645,88.573,82.169,136.888,92.502,63.310,124.694,102.043,77.710,29.045,27.488,31.769,26.165,27.725,27.598,34.796,31.094,30.786,29.267,29.733,28.647,28.394,32.890,28.439,31.543,32.214,33.422,,mtp05_20220628_034029.bmp
1040.75,60.090,84.465,62.584,119.384,80.843,28.769,121.673,28.678,77.173,109.876,36.973,80.743,106.618,130.847,78.090,133.325,70.018,79.173,126.094,117.331,109.633,113.771,108.631,117.414,98.955,116.688,106.743,125.463,67.720,81.475,118.369,113.671,69.208,117.341,101.390,112.808,78.024,85.849,125.996,132.749,82.061,62.663,112.088,89.812,114.239,119.127,109.684,40.765,68.616,59.251,120.498,70.369,44.496,75.898,85.445,56.541,42.427,81.182,111.882,90.590,148.776,76.280,122.414,64.112,124.275,64.447,78.975,59.973,84.782,76.925,93.198,85.757,139.386,95.929,67.396,126.729,106.088,82.314,28.912,27.508,33.208,26.173,27.580,27.569,34.990,31.076,31.475,29.529,30.361,28.751,28.416,34.108,28.408,31.573,32.318,34.218,,mtp05_20220628_040029.bmp
1060.75,62.076,86.475,64.618,118.737,83.167,28.829,120.600,28.594,77.557,108.937,37.145,82.949,108.382,131.035,80.571,133.304,71.675,81.414,126.325,117.600,109.524,113.298,108.402,117.535,102.596,121.116,110.320,125.720,69.327,84.520,118.635,114.516,72.165,117.727,103.098,114.976,80.288,88.973,126.024,132.853,83.910,64.480,112.410,93.141,114.351,119.369,109.602,41.014,72.375,61.143,121.412,72.549,46.359,78.718,87.469,56.539,42.684,83.961,112.359,93.965,149.329,78.637,122.469,66.082,124.567,65.114,81.416,62.461,88.051,79.667,97.043,87.918,140.004,97.590,68.831,126.322,108.133,85.108,28.939,27.441,34.878,26.147,27.606,27.478,35.024,31.224,32.398,29.849,31.269,28.725,28.249,35.531,28.355,31.602,32.296,35.157,,mtp05_20220628_042029.bmp
1080.75,64.212,88.684,67.353,118.098,83.267,29.247,120.943,28.808,78.292,108.425,36.849,84.865,109.427,131.467,82.216,133.176,73.967,83.163,126.412,117.743,109.508,112.508,108.443,118.016,107.545,124.306,114.322,126.306,70.798,84.712,118.678,114.637,73.408,117.412,107.933,117.135,80.980,92.216,126.227,132.790,85.078,65.520,112.420,96.075,114.598,119.210,109.653,41.516,75.606,63.588,122.069,75.376,48.200,80.739,90.076,56.231,44.345,86.580,112.347,96.273,149.318,80.402,122.743,67.955,125.076,65.559,83.888,64.676,91.069,82.525,100.606,89.849,140.898,99.976,72.400,126.655,110.847,88.092,29.008,27.492,36.725,26.371,27.655,27.571,35.271,31.320,33.449,30.476,32.218,28.773,28.375,36.900,28.445,31.775,32.420,36.641,,mtp05_20220628_044028.bmp
1100.75,67.671,91.557,69.841,117.633,85.365,28.792,121.010,28.602,80.012,107.829,37.312,87.478,113.033,131.304,83.643,133.133,75.206,84.886,126.688,118.108,109.484,111.871,108.839,118.222,111.369,126.824,119.176,126.647,72.322,85.427,119.059,114.147,74.843,117.167,109.739,118.580,82.820,94.492,126.063,132.867,86.763,67.073,112.120,99.410,114.996,118.963,109.600,41.955,78.967,65.551,122.961,77.547,50.210,83.182,91.986,56.267,45.224,89.645,112.686,99.296,149.533,82.016,123.320,69.835,125.253,66.610,86.531,67.431,94.227,84.898,104.049,92.718,141.486,101.220,74.333,126.745,113.967,91.145,28.896,27.465,38.922,26.096,27.475,27.424,35.208,31.049,34.592,31.031,33.202,28.692,28.304,38.153,28.355,31.710,31.955,37.545,,mtp05_20220628_050029.bmp
1120.75,69.453,92.371,71.865,115.663,86.625,29.125,119.584,28.755,79.467,105.653,38.475,88.929,113.141,129.731,84.676,131.129,76.631,86.127,125.237,117.118,108.216,109.798,108.159,116.837,114.031,127.835,121.080,125.016,73.478,86.171,117.682,112.416,74.929,115.559,110.337,116.849,83.504,96.433,124.690,130.984,87.227,68.859,110.665,100.959,113.855,117.102,108.376,42.676,81.331,67.133,122.280,78.892,52.361,84.522,93.378,55.598,46.500,91.025,110.951,100.961,147.906,82.880,122.394,70.908,124.206,66.618,88.175,69.310,95.847,87.347,105.771,95.467,139.957,102.027,76.382,125.918,115.067,93.339,28.843,27.359,40.316,26.100,27.500,27.400,35.102,31.059,35.810,31.624,34.222,28.637,28.288,39.498,28.171,31.553,32.222,38.816,,mtp05_20220628_052028.bmp
1140.75,71.824,95.076,74.263,115.422,87.702,29.245,120.388,28.925,80.986,105.353,39.163,91.825,115.710,130.092,87.371,131.300,78.547,87.839,125.006,117.031,108.378,109.167,108.606,117.145,118.629,128.888,124.029,125.753,75.935,86.486,118.396,112.627,76.357,115.522,102.229,116.933,86.945,99.849,124.888,130.982,89.492,71.100,111.637,103.810,114.114,116.945,108.520,43.916,84.898,69.755,123.235,80.873,55.592,87.339,96.016,56.286,48.625,94.335,111.141,104.151,147.980,83.845,123.427,73.584,124.867,68.125,91.565,72.376,98.700,90.300,107.249,96.731,141.055,104.255,79.745,126.612,117.610,96.704,28.827,27.435,42.414,26.165,27.690,27.492,35.155,31.273,37.525,32.841,35.673,28.924,28.469,40.804,28.400,31.531,32.249,40.649,,mtp05_20220628_054029.bmp
1160.75,74.361,97.482,76.822,115.349,88.306,29.169,120.922,28.769,82.976,104.361,40.439,94.537,118.235,130.580,89.388,130.961,79.959,89.343,125.018,117.220,108.069,108.665,109.124,117.114,122.245,128.943,126.522,125.469,78.178,87.341,118.659,113.178,77.280,115.267,102.035,116.737,87.165,102.645,124.733,130.551,91.104,73.859,111.937,106.602,114.282,116.684,108.245,44.157,88.814,72.716,123.314,82.902,58.112,90.647,97.590,55.935,50.604,97.402,110.741,106.167,148.167,85.814,123.937,76.410,125.098,68.592,93.998,75.016,101.192,92.816,107.229,99.155,141.265,106.463,81.996,126.747,120.712,99.735,28.949,27.333,44.233,26.216,27.535,27.349,34.976,31.094,38.947,33.886,36.994,28.853,28.406,42.153,28.333,31.720,32.325,41.953,,mtp05_20220628_060028.bmp
1180.75,76.976,99.808,79.318,116.312,89.200,29.300,122.953,29.031,83.731,104.559,42.298,97.698,122.175,132.059,92.063,132.169,82.422,92.443,126.320,118.273,109.620,109.306,110.912,118.420,128.775,129.808,127.947,127.125,81.190,89.276,119.971,114.855,78.747,116.161,103.727,118.616,89.390,105.857,126.114,131.824,94.180,77.106,113.839,110.186,115.504,117.653,109.661,46.120,93.431,75.588,125.022,85.137,61.829,94.286,100.402,56.808,53.496,101.824,111.982,110.249,149.959,86.882,126.010,79.092,126.865,70.224,97.849,78.435,104.535,96.725,108.853,103.104,143.365,110.357,85.296,128.824,123.035,104.061,28.963,27.365,46.396,26.167,27.565,27.457,35.129,31.198,40.682,35.129,38.692,29.071,28.494,43.671,28.416,31.743,32.686,43.643,,mtp05_20220628_062028.bmp
1200.75,80.818,102.078,82.402,115.716,89.586,29.361,122.814,29.165,84.653,104.669,44.608,100.363,125.398,132.214,93.447,132.286,84.045,94.390,125.857,118.347,109.494,108.847,111.361,118.480,133.557,129.467,128.014,127.106,83.888,90.967,120.282,115.276,79.375,115.839,106.643,119.098,90.751,108.814,126.235,131.404,96.935,79.898,114.476,111.635,115.829,117.012,109.514,47.269,97.027,78.559,125.225,86.278,65.175,97.100,101.320,56.982,56.510,105.339,111.000,113.184,150.325,88.059,126.296,81.990,127.127,71.412,101.076,81.235,107.635,99.292,109.035,105.929,143.716,112.767,89.143,129.104,123.110,106.873,29.116,27.561,46.375,26.243,27.735,27.651,35.390,31.324,42.241,36.692,39.959,29.451,28.512,44.849,28.594,31.843,32.467,45.182,,mtp05_20220628_064028.bmp
1220.75,83.412,104.584,84.424,115.651,89.725,29.420,122.875,29.149,87.629,103.322,47.706,103.365,127.669,132.361,96.316,132.131,85.200,97.296,125.333,118.176,109.637,108.314,111.427,118.545,137.604,129.847,127.827,127.022,87.284,92.078,119.645,115.349,80.557,115.067,105.024,119.773,90.851,110.798,126.247,130.418,99.880,83.053,114.798,111.671,115.627,116.447,109.641,48.255,101.069,81.267,125.306,87.829,68.876,100.237,104.167,57.314,59.116,107.747,110.763,115.418,149.804,88.163,127.175,86.259,127.600,72.506,103.778,84.075,110.396,101.696,109.661,107.927,143.778,114.892,93.188,128.763,122.557,110.231,29.047,27.484,45.904,26.153,27.667,27.716,35.033,31.373,43.606,38.275,41.447,29.882,28.678,45.853,28.643,31.886,32.829,46.880,,mtp05_20220628_070029.bmp
1240.75,85.371,105.071,85.476,114.071,88.137,29.196,120.976,29.006,86.506,102.310,50.741,105.906,129.029,130.231,97.882,130.076,85.649,98.688,123.020,116.506,108.163,106.553,110.380,116.839,138.351,128.971,126.847,125.394,89.949,92.278,118.184,114.016,80.737,113.167,104.596,118.767,91.155,111.773,124.724,128.788,101.290,85.420,113.061,109.890,114.080,114.627,108.373,49.716,103.594,82.688,124.100,88.078,71.469,102.100,103.776,56.861,62.055,109.251,108.594,116.376,147.649,87.688,125.853,89.396,125.749,73.175,105.996,86.096,110.343,102.976,109.010,107.986,141.953,115.759,95.418,126.680,122.535,112.382,29.035,27.396,44.976,26.102,27.549,27.657,34.459,31.206,44.455,39.365,42.367,30.267,28.578,46.300,28.547,31.784,32.449,47.890,,mtp05_20220628_072029.bmp
