File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,56.204,58.114,98.769,56.380,83.012,59.500,56.527,58.192,51.516,101.429,50.076,55.537,64.584,90.051,79.531,51.463,60.267,52.606,117.804,73.916,53.233,57.973,67.922,65.090,70.233,73.359,57.645,72.520,57.675,72.584,69.806,107.927,57.467,60.271,75.041,107.320,111.669,73.194,63.476,72.051,68.812,54.945,78.639,46.008,91.184,71.669,70.300,72.449,69.782,62.855,102.004,67.686,66.369,64.331,55.263,54.253,98.406,51.757,50.751,50.455,72.249,82.788,63.716,67.894,76.510,75.924,79.700,100.261,69.073,70.355,94.429,74.492,80.035,74.355,57.876,78.510,67.573,69.273,65.088,55.435,55.937,57.549,48.351,49.394,56.045,67.971,70.790,64.808,63.920,64.869,55.069,56.510,50.002,53.414,64.722,63.586,,mtp09_20220627_210027.bmp
640.75,56.014,58.773,105.016,57.220,89.084,59.918,57.357,59.118,51.643,103.033,50.553,55.463,63.873,98.063,88.745,52.406,59.910,51.961,118.643,80.220,53.875,58.955,69.847,66.710,72.416,75.592,57.435,75.702,57.949,75.345,72.057,108.688,58.963,61.749,78.375,110.998,116.816,75.943,64.727,74.990,71.086,55.273,82.198,45.669,95.312,74.914,72.800,75.012,70.606,63.478,104.408,70.263,67.645,64.922,54.867,54.361,100.822,52.737,50.039,50.627,73.237,86.975,64.835,69.141,80.129,79.167,83.237,103.759,71.202,72.910,98.980,76.288,83.298,76.314,58.214,81.737,72.475,71.361,66.363,54.418,56.184,58.616,48.412,48.865,56.729,70.814,73.502,65.865,65.673,72.916,54.376,56.949,49.582,54.667,66.433,64.829,,mtp09_20220627_212027.bmp
660.75,56.392,60.080,109.620,58.424,93.331,61.218,57.543,60.525,51.700,104.118,50.347,55.410,64.476,103.012,96.965,52.684,59.988,52.212,119.161,87.216,55.086,60.127,72.631,68.412,75.051,78.390,57.653,79.837,58.265,78.835,75.169,108.184,60.973,63.794,82.049,113.871,120.929,79.600,66.320,78.529,74.075,55.249,85.845,45.910,98.310,77.816,75.320,77.829,72.227,64.724,105.269,74.384,69.888,65.875,54.694,54.598,103.267,54.249,49.702,50.094,74.469,91.233,66.257,71.063,83.953,83.139,87.171,106.676,74.459,76.224,102.310,78.998,87.078,78.661,59.167,85.406,80.582,73.973,68.155,54.451,56.694,60.357,49.129,48.271,58.651,74.206,76.696,68.014,68.547,83.210,54.722,56.718,49.627,56.553,68.273,66.229,,mtp09_20220627_214028.bmp
680.75,55.920,61.406,112.545,60.002,96.914,63.047,57.598,61.092,52.314,104.557,50.918,54.304,65.447,106.755,102.643,53.690,59.757,52.416,119.578,93.831,55.543,61.265,75.233,70.278,77.057,80.976,57.608,83.084,58.347,82.525,78.682,108.614,62.696,66.212,85.414,116.431,123.857,83.416,67.924,81.878,77.439,56.298,90.314,46.596,100.669,81.978,78.361,80.737,73.835,66.316,105.059,81.178,72.241,67.012,54.667,55.055,104.849,56.035,48.898,49.596,75.124,96.088,67.725,73.273,87.075,87.482,91.900,109.025,77.741,79.280,105.351,81.822,90.833,81.698,59.798,90.155,89.867,77.147,70.575,54.031,57.427,62.345,49.957,47.647,60.359,78.053,80.051,70.492,71.516,92.098,54.310,56.465,49.427,58.439,70.778,67.251,,mtp09_20220627_220028.bmp
700.75,57.363,63.886,115.376,61.720,101.031,66.184,59.059,63.339,53.214,104.310,51.108,54.204,67.120,110.122,106.733,54.833,60.010,54.633,120.141,98.961,56.914,63.120,77.812,72.590,80.057,84.808,58.669,87.598,59.447,86.159,82.367,109.025,65.351,68.716,89.506,118.718,126.347,87.400,70.416,86.247,81.453,56.898,94.175,47.349,101.359,85.620,81.512,84.369,76.378,68.520,104.841,91.137,75.104,68.718,54.435,55.606,106.569,57.890,49.047,50.212,77.610,100.851,69.922,75.914,91.694,91.784,95.780,110.702,80.333,82.684,107.545,85.567,95.092,85.184,60.875,94.024,97.196,80.657,73.025,54.308,58.025,64.475,50.508,47.475,63.643,82.261,83.227,73.214,75.104,98.875,54.614,56.931,49.271,60.206,73.704,68.961,,mtp09_20220627_222028.bmp
720.75,57.051,67.157,115.808,62.259,103.488,70.380,59.665,64.251,53.941,102.114,51.035,53.176,67.427,111.165,108.284,55.492,59.673,57.231,118.580,101.498,57.380,63.869,79.794,74.635,81.986,86.641,59.080,90.010,59.608,88.198,84.427,106.624,67.608,71.029,92.663,118.945,127.075,90.155,72.335,89.941,84.382,57.514,96.843,47.431,99.994,88.500,84.386,87.018,77.753,69.522,103.996,97.312,77.571,70.065,53.804,56.122,106.100,59.125,48.653,49.339,78.535,103.490,70.884,77.714,95.298,93.947,98.665,110.855,82.843,85.159,108.596,88.614,98.133,87.394,60.984,96.712,100.925,83.296,75.276,52.822,58.092,65.561,50.549,46.194,64.818,85.271,85.655,75.431,77.890,102.133,53.698,56.373,48.796,61.551,76.255,69.308,,mtp09_20220627_224028.bmp
740.75,58.506,72.082,118.414,64.976,107.355,76.916,62.067,67.025,55.337,103.035,53.155,54.273,69.624,114.614,112.233,57.333,60.914,62.606,120.512,106.504,59.100,66.820,84.094,78.965,86.343,91.459,61.504,95.933,61.488,93.371,88.686,108.151,71.043,75.010,98.290,121.961,130.202,96.155,76.390,95.869,87.786,58.794,101.690,49.267,100.392,93.420,89.245,92.394,81.608,72.984,106.137,103.516,82.382,72.886,54.839,57.614,108.180,62.082,49.292,50.349,81.569,108.780,74.184,81.698,101.335,98.727,104.257,113.671,87.959,90.251,111.525,93.412,103.939,92.047,63.249,102.576,105.682,87.637,79.653,53.578,60.320,68.973,52.306,46.359,68.461,91.355,90.778,79.951,82.088,107.102,54.227,56.976,49.645,64.065,80.786,71.927,,mtp09_20220627_230028.bmp
760.75,59.092,78.075,118.324,67.392,108.545,81.935,63.322,68.869,56.322,103.318,54.296,54.612,71.404,116.627,114.263,57.745,61.825,69.653,120.404,110.147,60.051,69.247,87.351,82.218,89.729,94.869,64.031,100.963,62.941,98.218,93.333,109.057,74.461,78.324,101.555,123.325,130.780,101.145,79.747,99.898,92.239,60.782,105.035,50.704,100.573,97.710,92.775,96.706,84.976,76.014,108.086,107.431,86.398,75.712,55.737,59.216,109.043,64.159,49.427,50.386,82.708,112.302,76.341,84.794,105.996,102.514,107.620,114.829,92.482,94.831,112.475,97.737,108.924,95.922,64.865,106.747,108.506,91.304,83.047,53.682,61.831,71.204,53.769,46.057,70.584,95.261,95.075,82.696,86.067,110.337,54.639,57.341,49.459,65.802,83.884,73.873,,mtp09_20220627_232028.bmp
780.75,59.896,85.276,118.620,69.980,108.406,85.794,65.120,70.627,57.251,103.380,54.759,54.322,73.190,117.669,115.876,57.676,62.627,80.557,119.906,112.998,61.839,71.278,89.759,85.684,93.265,98.082,67.380,105.571,63.835,101.863,97.190,109.633,77.741,80.759,103.267,122.773,130.629,105.724,83.237,103.953,97.343,62.104,106.998,51.608,100.416,100.167,95.980,100.151,87.639,79.443,109.239,110.612,89.937,78.043,55.892,60.149,109.461,66.394,49.390,50.163,83.180,113.755,78.322,88.018,109.280,105.986,110.114,114.786,96.931,98.133,112.433,102.163,114.443,100.247,66.224,109.186,110.241,94.951,86.767,53.261,62.720,72.935,54.765,45.569,72.849,99.463,98.831,85.790,90.243,113.096,54.416,57.124,49.437,67.029,87.388,75.504,,mtp09_20220627_234027.bmp
800.75,61.386,91.586,118.625,72.812,108.808,90.543,67.537,73.625,59.775,103.547,56.661,55.451,75.771,118.137,116.335,58.904,63.925,89.925,119.978,115.310,62.727,74.559,92.920,89.894,97.341,101.745,72.355,109.380,66.004,106.259,101.261,110.743,80.002,83.067,104.708,122.235,130.345,110.680,87.120,107.398,102.082,64.224,108.798,52.741,101.214,102.700,98.812,103.702,91.788,83.198,109.737,113.837,93.537,81.386,57.075,62.108,110.184,68.655,49.545,50.484,85.188,114.551,81.600,90.522,111.890,109.025,112.106,114.276,100.563,100.763,112.076,106.669,118.916,103.894,68.427,111.512,110.563,98.878,90.157,54.061,64.722,75.486,56.692,45.682,75.843,103.606,102.953,90.147,94.920,115.433,55.276,58.537,50.992,69.047,91.649,78.522,,mtp09_20220628_000027.bmp
820.75,63.465,95.737,118.882,75.400,109.125,94.767,69.924,75.714,60.869,104.196,58.298,56.112,78.208,117.749,116.449,59.169,65.629,98.743,120.576,115.947,64.655,77.280,96.139,94.429,101.802,105.776,78.824,111.833,67.655,109.457,105.349,111.753,83.276,86.771,106.227,122.175,130.614,113.806,90.402,109.894,106.955,66.229,110.841,54.239,101.092,104.167,101.210,107.908,95.747,87.135,110.127,117.010,97.961,84.267,57.127,64.000,110.627,70.802,50.288,50.845,86.365,116.222,83.924,94.416,113.912,111.910,113.718,114.120,103.431,102.716,112.155,110.504,121.771,108.229,71.312,112.837,108.594,102.920,94.241,54.971,66.708,77.990,58.318,45.873,78.500,106.041,105.745,94.557,99.959,117.439,55.937,58.531,51.380,70.767,95.288,81.686,,mtp09_20220628_002028.bmp
840.75,64.455,98.075,119.531,78.086,109.663,98.375,72.557,78.147,62.561,104.463,60.212,57.096,80.804,117.657,116.392,59.159,67.035,104.735,120.788,115.610,66.384,80.994,98.918,99.098,105.427,108.596,86.439,113.422,69.665,111.688,108.320,112.478,87.459,90.631,107.804,121.837,130.524,116.373,94.139,111.371,110.604,68.159,112.016,55.592,101.945,106.008,102.824,112.233,99.131,91.196,111.218,118.957,102.055,87.380,58.137,65.892,109.625,73.231,50.469,51.790,86.625,116.739,86.620,97.929,115.924,113.561,115.439,113.884,105.567,104.063,112.018,112.922,124.059,111.241,73.722,115.106,105.665,106.551,98.376,55.351,68.775,80.684,60.300,45.755,80.406,107.949,107.820,98.767,104.275,117.447,56.682,59.518,52.643,72.445,99.512,85.488,,mtp09_20220628_004028.bmp
860.75,65.978,99.196,119.676,80.933,110.002,101.624,74.647,80.425,63.467,104.867,61.814,58.165,83.539,117.471,116.533,58.459,68.092,108.669,121.463,115.739,68.300,83.918,100.002,103.849,108.584,110.543,93.998,115.492,71.478,113.212,110.380,112.973,90.798,94.065,108.378,122.116,131.155,117.820,98.269,112.461,113.314,69.592,112.522,56.900,103.843,107.151,105.269,115.351,102.149,94.590,112.476,119.357,105.378,90.247,58.982,67.773,108.792,74.698,50.578,51.433,86.063,116.351,88.710,100.871,117.502,115.747,116.424,113.969,107.035,105.857,112.076,114.759,124.978,113.361,75.449,116.629,105.631,108.690,102.086,56.078,69.418,82.761,61.451,45.424,81.645,109.292,110.463,103.278,106.869,116.922,57.069,59.743,52.884,74.125,102.149,89.022,,mtp09_20220628_010027.bmp
880.75,68.280,99.296,120.345,84.343,110.904,104.461,77.280,82.949,65.069,105.341,64.314,58.369,86.098,118.025,116.545,59.004,70.073,111.720,122.573,116.453,70.312,87.524,101.471,108.700,112.122,112.265,100.941,116.871,73.757,115.867,112.116,113.504,95.014,97.986,108.122,122.335,131.418,119.618,102.525,113.641,115.320,71.886,112.359,58.210,105.176,107.431,106.986,117.682,106.012,98.533,113.853,119.696,109.924,93.418,59.825,70.065,108.600,77.114,51.224,51.814,86.263,116.420,92.100,103.210,117.625,116.818,116.257,114.512,109.141,107.016,112.422,116.947,127.549,115.455,79.053,116.686,107.373,111.157,105.598,56.094,71.737,85.414,63.347,45.361,83.376,110.796,111.706,106.929,109.039,117.065,58.625,60.498,53.759,76.673,104.708,92.716,,mtp09_20220628_012027.bmp
900.75,69.545,96.800,120.680,87.578,111.106,105.306,79.806,84.973,66.159,105.873,66.125,60.167,88.775,117.914,116.767,58.455,71.637,114.276,123.243,117.108,72.371,90.759,102.547,112.112,114.418,114.022,105.331,117.110,76.971,116.206,114.231,114.363,99.469,101.102,107.555,122.955,131.888,119.665,106.090,114.884,117.767,74.108,111.494,59.771,106.461,106.988,107.153,120.463,109.302,102.775,115.559,119.661,112.620,96.790,61.135,72.308,108.686,79.445,51.622,53.306,86.016,116.267,94.222,105.347,117.439,116.547,115.510,114.496,109.984,106.606,112.771,118.329,128.127,117.657,81.657,115.971,109.094,113.341,108.296,57.247,74.055,87.547,65.547,45.665,85.437,112.496,112.120,109.302,111.327,117.347,60.651,61.078,55.741,78.733,106.635,96.378,,mtp09_20220628_014027.bmp
920.75,72.625,95.694,120.553,91.641,110.843,105.241,83.467,88.469,68.761,105.927,68.353,61.929,92.104,118.416,116.957,58.351,74.043,116.661,123.598,117.573,75.204,94.094,103.220,114.365,116.659,115.784,109.059,116.900,80.092,116.167,115.510,114.604,102.522,103.451,107.239,123.445,132.310,119.669,109.447,114.841,118.253,76.690,111.563,61.580,107.737,106.855,106.927,121.412,113.804,106.853,116.888,120.114,114.769,99.788,62.294,74.771,108.469,82.455,52.237,55.141,87.763,116.449,97.451,107.345,116.659,115.990,115.335,114.959,109.798,106.251,113.257,118.720,127.802,119.369,85.331,115.796,110.971,114.880,110.300,58.833,76.273,89.953,67.853,45.839,86.824,112.363,111.790,111.037,113.253,117.496,62.249,61.849,57.035,81.571,108.947,99.618,,mtp09_20220628_020028.bmp
940.75,74.698,96.157,120.400,94.688,109.684,105.163,86.157,90.520,70.331,106.192,69.929,63.392,93.855,118.561,117.098,57.933,76.227,117.033,123.355,117.735,77.253,96.002,104.461,116.092,117.924,116.304,112.569,115.692,82.076,115.371,114.875,114.908,104.416,105.224,107.178,123.722,132.837,118.912,111.575,114.212,118.271,78.792,111.506,62.557,108.614,106.682,106.237,120.745,117.622,110.892,117.771,120.284,116.392,101.884,62.878,76.596,108.186,84.533,52.400,56.582,88.027,116.149,99.675,110.075,116.094,116.475,114.988,114.994,109.371,105.880,113.527,118.449,126.996,120.453,87.951,115.620,112.735,114.851,112.592,59.618,77.741,91.557,69.759,46.192,87.259,112.367,111.004,113.047,113.816,117.573,63.773,63.090,58.306,83.916,108.580,102.884,,mtp09_20220628_022028.bmp
960.75,76.478,97.445,119.300,95.524,107.137,104.324,88.300,91.702,71.151,105.165,71.310,63.802,95.100,117.496,116.269,57.371,77.680,115.814,121.939,117.000,79.220,96.810,103.259,116.845,117.537,114.692,114.298,114.520,84.284,113.869,113.665,114.063,105.024,105.943,106.076,122.906,131.984,117.698,112.527,112.939,116.782,81.222,110.531,63.620,108.280,105.849,105.106,118.939,120.165,112.459,117.690,119.843,116.645,103.433,63.575,78.269,107.037,85.741,52.173,57.806,88.161,115.153,99.665,111.612,114.886,115.390,113.847,114.216,108.035,104.778,112.488,116.782,125.380,118.935,90.659,114.259,113.425,113.582,113.114,60.945,79.149,92.359,71.735,46.347,87.261,111.584,109.724,113.263,112.451,116.424,65.316,64.290,59.337,86.096,107.773,105.400,,mtp09_20220628_024028.bmp
980.75,79.963,100.414,120.098,98.584,107.365,106.196,91.739,94.324,74.029,106.831,74.284,66.257,98.133,119.412,117.780,57.667,80.678,117.420,123.275,118.908,82.647,100.102,105.053,119.253,120.178,116.155,118.116,116.190,87.822,115.431,114.533,115.727,107.861,108.282,107.580,124.778,134.002,119.376,115.531,114.482,118.141,84.645,112.324,66.031,110.539,107.559,106.682,120.204,124.184,115.649,119.694,121.657,118.386,106.906,64.747,81.459,108.590,89.425,53.045,59.908,90.463,116.545,103.002,113.827,116.488,117.629,115.680,115.780,109.422,106.188,114.067,118.771,127.059,119.582,95.292,115.988,116.118,114.463,115.541,63.167,82.365,94.684,75.410,46.951,89.902,113.202,111.194,115.047,113.465,118.557,67.704,66.100,61.388,89.467,109.457,109.198,,mtp09_20220628_030029.bmp
1000.75,82.620,102.557,119.912,99.647,106.206,106.482,94.945,95.561,75.225,107.027,77.161,68.865,99.780,119.747,118.004,57.124,82.876,117.498,123.035,119.225,84.745,101.131,105.475,119.031,121.243,116.222,119.373,116.127,90.465,115.551,114.041,115.975,108.188,108.531,108.000,125.494,134.335,119.622,115.943,114.800,118.482,87.782,112.900,67.155,111.271,108.020,107.086,120.392,126.114,117.365,120.384,122.380,118.243,109.618,65.418,83.949,108.892,92.692,53.525,62.131,91.529,116.855,104.325,114.073,116.639,117.824,115.861,116.437,109.639,106.533,114.398,119.053,127.031,119.057,98.380,116.147,116.753,114.188,115.404,65.027,84.437,96.575,77.802,47.531,91.737,113.857,111.137,114.329,112.824,118.924,70.014,67.696,63.547,92.469,109.720,111.502,,mtp09_20220628_032028.bmp
1020.75,83.880,103.094,118.629,98.524,103.659,105.482,95.580,95.092,75.796,105.686,78.265,69.278,100.400,118.553,116.616,57.031,83.429,116.535,120.935,117.665,86.088,101.235,104.371,117.208,119.453,114.814,118.902,114.802,92.118,114.184,112.684,114.531,106.392,106.765,106.582,123.902,132.933,118.475,114.576,113.880,117.251,88.971,111.696,67.065,110.022,106.555,105.849,119.008,126.553,117.018,119.724,121.267,116.443,110.322,65.312,85.586,107.120,93.776,52.847,62.763,91.978,115.404,104.351,112.741,115.357,117.210,114.533,115.110,108.461,105.516,113.055,117.825,125.778,117.565,100.380,114.927,116.294,112.920,113.600,65.500,84.090,97.380,79.310,47.778,91.622,112.814,110.155,112.180,111.331,117.814,71.016,67.767,64.357,94.235,108.739,111.780,,mtp09_20220628_034029.bmp
1040.75,88.308,105.671,120.263,99.706,104.061,106.710,98.257,97.469,78.220,107.067,82.410,71.459,102.931,120.535,118.437,57.620,86.753,118.182,122.118,119.018,90.347,103.225,106.259,118.665,121.018,117.286,120.829,116.488,97.137,116.071,114.388,115.976,107.802,108.049,108.431,125.855,134.965,120.545,115.706,115.843,118.994,93.514,113.337,69.184,112.178,108.233,107.696,120.835,129.761,118.004,121.665,123.445,117.625,113.110,67.104,89.557,108.735,98.527,54.216,65.571,95.575,117.012,107.596,114.967,116.967,119.063,116.369,117.025,110.082,106.976,114.361,119.635,127.457,119.333,104.776,116.884,118.684,114.720,114.859,68.314,88.302,100.627,83.096,49.159,95.243,114.965,111.727,113.706,113.353,119.896,74.310,70.608,67.067,98.716,110.718,116.304,,mtp09_20220628_040029.bmp
1060.75,90.624,106.480,120.455,99.696,103.055,106.800,99.863,98.178,80.137,107.127,85.002,71.743,104.929,120.686,118.418,57.469,88.618,118.590,121.722,118.125,93.702,103.512,106.580,118.775,121.841,117.600,121.218,116.910,100.431,116.424,114.747,116.445,108.263,108.175,108.912,126.178,135.253,120.753,115.802,116.102,119.320,96.755,113.529,70.312,112.435,108.661,108.224,121.404,130.496,118.031,122.020,123.898,117.773,113.178,68.316,92.445,108.588,101.024,54.916,68.284,96.673,117.225,108.206,115.741,117.082,119.412,116.933,116.973,110.506,107.371,113.961,120.155,128.151,119.480,108.139,117.294,118.988,115.059,115.122,70.516,90.347,101.661,86.529,50.476,97.063,115.349,111.745,114.204,113.392,120.206,76.331,71.947,68.794,100.890,111.078,117.471,,mtp09_20220628_042029.bmp
1080.75,93.682,107.580,120.694,100.116,102.700,106.422,100.373,98.131,81.306,106.914,87.735,73.188,106.631,120.853,118.529,57.596,90.143,118.918,121.473,117.349,96.661,103.461,107.286,119.243,122.139,117.529,121.951,116.722,102.645,116.624,115.214,116.435,108.618,108.547,108.959,125.973,135.249,120.741,115.975,116.020,119.824,99.210,113.580,71.135,112.539,108.635,108.420,121.620,129.696,117.622,122.108,124.122,118.029,113.224,68.547,95.082,108.816,103.702,55.557,70.018,98.671,117.080,108.684,116.163,117.669,119.516,117.135,117.210,110.578,107.088,114.082,120.629,128.318,120.035,110.394,117.467,119.690,115.457,115.078,71.818,91.976,102.176,89.949,51.433,99.139,115.629,112.171,114.155,113.780,120.273,77.724,72.867,69.827,103.296,111.947,116.790,,mtp09_20220628_044028.bmp
1100.75,96.649,108.282,121.382,100.882,102.192,106.353,100.365,98.506,82.302,106.280,90.278,73.635,108.747,120.843,118.371,57.663,92.496,119.414,121.322,116.288,99.696,103.657,107.024,119.300,122.798,117.757,122.594,117.184,103.647,117.094,115.384,116.410,108.708,108.884,109.131,126.214,135.235,121.325,116.527,116.325,120.080,103.155,113.388,71.733,112.671,108.647,108.041,121.700,129.475,117.867,122.341,124.753,118.275,113.594,69.675,97.406,108.816,104.761,56.333,71.763,100.349,117.333,109.294,116.969,117.941,119.506,117.141,117.124,110.912,107.455,113.478,120.867,128.716,120.610,111.667,117.439,119.824,116.084,115.631,72.871,92.665,102.414,93.206,52.939,100.629,115.827,112.345,114.578,114.127,120.416,80.253,73.310,71.539,104.110,112.114,116.269,,mtp09_20220628_050029.bmp
1120.75,99.284,107.153,120.051,99.975,100.065,104.551,98.551,97.180,81.812,104.041,92.555,73.092,109.165,119.161,116.408,57.500,92.857,117.984,119.102,113.684,101.331,102.169,105.580,117.808,121.745,116.178,120.908,116.031,102.455,115.347,113.996,114.635,107.682,107.955,107.518,124.012,133.202,119.637,115.314,114.722,118.624,104.849,111.696,71.839,111.263,107.076,106.529,119.935,127.480,116.347,121.251,122.765,116.949,112.600,69.433,98.394,107.496,103.255,57.088,72.865,100.925,115.355,108.584,116.412,116.318,117.671,115.441,114.939,109.271,106.133,111.480,119.075,126.996,119.392,110.794,115.667,118.471,114.741,114.035,73.276,92.416,101.312,95.306,53.455,101.645,114.176,110.749,113.029,112.475,118.588,81.404,73.516,72.678,103.216,110.533,114.541,,mtp09_20220628_052028.bmp
1140.75,103.027,107.853,120.194,100.529,99.961,103.941,98.522,97.618,83.604,103.541,95.692,73.345,110.857,119.349,116.380,58.212,94.984,118.394,119.135,112.720,103.845,103.176,105.790,118.422,122.420,116.304,121.100,115.998,104.033,115.410,114.059,114.253,108.024,108.004,107.473,123.827,133.204,119.614,115.798,114.886,118.804,106.837,112.016,72.496,111.402,107.275,106.355,120.294,127.867,117.000,121.294,123.280,117.576,113.453,70.863,100.302,107.529,103.861,59.153,74.916,102.453,115.667,109.263,116.894,116.665,117.851,115.586,115.145,109.437,106.102,111.796,119.214,127.024,119.349,111.051,115.712,118.743,114.782,114.469,74.449,94.180,102.080,99.335,55.514,103.412,114.306,110.549,113.727,112.653,118.808,84.359,74.804,74.294,103.537,110.716,114.869,,mtp09_20220628_054029.bmp
1160.75,105.700,108.314,119.902,100.804,99.482,103.610,99.051,98.341,85.198,103.184,98.092,74.145,111.555,119.345,116.351,58.786,96.914,118.700,118.951,111.539,104.808,103.125,105.886,118.655,122.867,116.275,121.210,115.931,104.559,115.433,114.235,113.535,108.175,108.261,107.108,123.631,132.933,119.512,116.118,115.320,118.853,108.920,111.892,73.480,111.569,107.163,106.573,120.112,128.555,117.327,121.476,123.312,117.571,113.933,72.124,102.688,107.512,104.537,61.506,77.327,104.673,115.665,110.188,116.992,116.349,118.192,115.461,115.104,109.302,106.180,111.435,119.241,126.973,119.490,111.520,115.861,118.957,114.880,114.933,76.465,95.624,102.651,102.406,57.943,104.851,114.524,110.863,113.782,112.682,118.620,87.341,75.912,76.324,103.827,110.375,115.310,,mtp09_20220628_060028.bmp
1180.75,109.069,109.765,121.053,102.053,101.318,104.124,100.812,100.245,88.131,103.547,101.090,74.378,114.888,120.529,116.914,60.151,98.004,120.653,119.971,113.547,106.269,104.800,107.367,120.371,124.671,117.331,122.408,117.604,106.476,116.724,115.418,114.520,109.633,109.749,108.890,124.935,133.978,120.755,118.122,116.741,120.500,110.292,113.363,74.873,112.747,108.776,107.502,121.449,130.498,119.255,122.620,124.910,119.729,116.284,74.463,106.184,109.180,106.586,65.200,80.096,107.288,117.108,111.918,118.686,117.986,119.478,116.829,116.539,110.878,107.425,112.655,120.747,128.618,120.659,112.975,117.463,120.549,116.212,116.545,78.867,98.808,104.710,106.265,60.820,108.239,115.959,112.139,115.271,114.018,119.778,92.155,78.114,78.918,105.614,111.596,117.459,,mtp09_20220628_062028.bmp
1200.75,111.947,109.996,120.420,102.184,100.894,102.996,101.088,100.753,90.331,102.965,102.906,75.194,116.765,120.478,116.404,61.165,99.578,120.624,119.867,112.673,106.586,105.143,107.357,120.480,124.590,117.504,122.792,117.316,106.604,116.767,115.129,113.937,109.614,109.541,108.563,124.647,133.743,120.761,117.857,116.533,120.404,110.524,113.041,75.796,112.865,108.316,107.325,121.402,130.786,119.447,122.265,124.912,119.549,116.855,75.794,107.943,109.069,106.855,68.892,82.488,108.439,117.075,112.373,118.604,117.953,119.202,116.671,116.184,110.543,107.218,111.914,120.514,128.765,120.339,113.645,117.245,120.580,116.076,116.269,79.276,99.747,105.082,108.237,63.153,109.002,115.927,111.943,115.171,114.496,119.878,96.286,79.559,81.049,106.345,111.125,117.733,,mtp09_20220628_064028.bmp
1220.75,113.010,110.141,119.667,102.163,100.888,103.453,101.875,101.435,92.186,102.812,104.082,76.427,117.561,120.100,116.057,62.418,100.394,120.729,119.463,112.494,107.400,105.539,107.890,120.639,124.708,117.831,122.741,117.620,107.467,116.747,115.408,113.065,109.594,109.665,108.782,124.204,133.575,120.576,117.939,116.667,120.367,111.082,113.261,76.841,112.663,108.727,107.406,121.422,131.247,119.790,121.888,124.845,119.810,117.390,77.610,108.794,109.324,107.857,74.425,85.818,110.178,117.339,112.649,118.547,117.931,119.380,116.794,116.404,110.684,107.531,111.620,120.512,128.525,120.139,114.404,117.163,120.639,116.161,116.361,79.259,100.812,105.663,108.912,66.139,110.406,115.882,112.035,115.190,114.025,119.441,100.249,81.563,83.875,107.308,111.345,118.063,,mtp09_20220628_070029.bmp
1240.75,111.994,108.782,118.402,100.947,99.759,100.886,100.743,100.645,92.218,100.825,102.496,76.355,116.471,118.045,114.300,63.049,99.702,119.063,117.555,111.418,106.767,104.341,106.161,118.963,123.218,115.827,121.004,115.678,106.986,115.443,113.778,110.398,108.006,108.114,107.163,122.406,131.406,118.969,116.390,115.273,118.657,109.690,111.494,76.737,111.331,106.978,105.867,119.873,129.871,118.441,120.118,123.386,118.367,116.498,77.616,107.133,108.035,106.792,79.133,87.051,110.390,115.614,111.643,117.280,116.455,117.488,115.065,114.357,109.408,106.373,109.906,118.876,126.696,118.624,113.371,115.573,118.894,114.320,114.620,77.529,100.349,104.698,107.578,67.822,110.859,114.282,110.524,113.498,112.743,117.557,101.816,81.069,84.624,106.108,109.114,116.618,,mtp09_20220628_072029.bmp
