File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,3.610,3.888,3.391,1.555,3.122,3.639,2.803,6.238,2.608,7.203,1.921,1.935,3.484,2.365,1.988,1.288,3.259,1.840,1.821,1.649,1.797,1.549,2.420,3.435,2.595,2.512,3.003,1.626,4.439,1.151,1.567,2.854,1.579,3.216,2.889,3.542,1.754,2.540,3.920,1.832,2.561,1.249,2.449,3.164,1.275,1.348,2.180,2.704,4.563,3.192,3.546,3.413,1.156,1.225,3.088,2.884,1.989,2.515,2.663,3.127,2.239,3.710,1.938,2.986,3.697,3.770,3.339,3.220,3.556,3.251,2.513,1.490,4.053,4.845,3.242,1.562,2.605,3.379,2.987,2.634,2.167,2.109,3.410,2.564,1.856,3.834,2.151,1.548,1.316,1.893,3.555,3.677,2.750,2.034,1.666,4.227,,mtp06_20220627_210027.bmp
640.75,3.297,4.077,3.377,1.410,2.735,3.507,2.633,6.292,2.609,7.174,1.780,2.360,3.543,2.257,1.815,1.277,3.303,2.298,1.707,1.600,1.489,1.624,2.549,3.445,2.283,2.322,3.065,1.270,4.476,1.271,1.339,3.042,1.404,3.577,2.834,3.502,1.597,2.519,3.676,1.865,2.314,1.327,2.571,3.295,1.532,1.383,2.082,2.607,4.674,3.465,3.078,3.494,1.178,1.238,3.302,2.752,1.719,2.405,2.646,3.498,2.181,3.646,1.932,2.651,3.891,3.750,3.343,3.310,3.490,3.148,2.237,1.431,4.110,5.039,3.275,2.298,2.519,3.754,2.674,2.709,1.950,2.097,3.555,2.184,1.812,3.919,1.775,1.281,1.326,1.852,3.459,3.512,3.289,2.184,1.694,4.068,,mtp06_20220627_212027.bmp
660.75,2.736,3.752,3.449,1.521,2.973,3.580,2.684,4.937,2.796,6.504,1.945,2.179,3.563,2.077,1.632,1.372,3.353,2.170,1.867,1.682,1.494,1.618,2.414,3.345,2.280,2.362,2.957,1.484,4.367,1.192,1.635,2.699,1.433,3.249,2.797,3.789,1.557,2.063,3.589,2.040,2.228,1.166,2.198,3.124,1.656,1.473,2.177,2.708,4.375,3.752,3.117,3.185,1.321,1.176,3.555,2.756,1.512,2.095,2.424,3.167,1.780,3.705,1.519,2.407,3.887,3.652,3.149,3.177,3.428,3.089,2.177,1.231,4.598,4.684,3.255,2.193,2.315,3.467,2.400,2.528,1.528,1.838,3.376,2.137,1.961,3.772,1.619,1.362,1.534,1.637,3.683,3.498,2.927,1.939,1.539,4.065,,mtp06_20220627_214028.bmp
680.75,2.687,3.474,3.515,1.473,2.814,3.348,2.761,6.155,2.647,7.053,1.970,1.918,3.465,2.410,1.694,1.309,3.158,2.219,1.536,1.743,1.517,1.735,2.382,3.492,2.172,2.162,2.991,1.312,4.029,1.311,1.524,2.791,1.264,3.004,2.717,3.761,1.495,2.237,3.477,1.640,2.100,1.198,2.231,2.970,1.766,1.500,2.030,2.574,4.682,3.473,3.640,3.512,1.190,1.218,3.459,2.479,1.416,1.993,2.882,3.188,1.691,3.797,1.596,2.347,3.594,3.770,2.788,3.133,3.226,3.093,2.262,1.198,4.444,4.831,3.209,1.553,2.211,3.541,2.572,2.547,1.479,1.774,3.178,1.875,1.762,4.088,1.469,1.331,1.289,1.560,3.667,3.617,2.803,1.716,1.443,4.111,,mtp06_20220627_220028.bmp
700.75,2.426,3.503,3.572,1.364,2.875,3.213,2.578,6.060,2.728,7.244,1.960,1.844,2.997,2.452,1.498,1.261,3.122,1.926,1.767,1.440,1.508,1.773,2.393,3.648,1.913,1.902,2.711,1.262,4.085,1.201,1.360,2.500,1.226,2.853,2.924,3.910,1.419,1.921,3.500,1.476,2.001,1.206,2.163,2.864,1.453,1.416,2.132,2.870,4.431,3.443,3.538,3.210,1.164,1.086,3.292,2.710,1.533,2.209,3.000,3.416,1.724,3.662,1.443,2.332,3.853,3.630,2.373,3.027,3.234,3.082,2.408,1.248,4.807,4.869,3.276,1.660,2.598,3.436,2.283,2.238,1.639,1.880,3.430,2.312,1.729,4.195,1.379,1.260,1.353,1.528,3.688,3.521,2.897,1.847,1.427,4.028,,mtp06_20220627_222028.bmp
720.75,2.170,3.463,3.606,1.399,2.777,3.239,2.783,6.060,2.704,6.968,1.923,1.838,2.978,2.576,1.623,1.276,3.273,1.689,1.321,1.478,1.555,1.480,2.334,3.595,2.192,1.910,2.674,1.249,4.267,1.046,1.380,2.429,1.357,3.053,2.931,3.833,1.444,1.859,3.717,1.698,1.855,1.094,2.265,3.066,1.639,1.332,2.014,2.622,4.612,3.380,3.626,3.145,1.131,1.028,3.553,2.936,1.534,2.098,2.670,3.312,1.548,4.300,1.370,2.523,3.488,3.733,1.730,3.004,3.203,3.015,2.191,1.076,4.679,4.815,2.964,2.018,2.168,3.341,2.110,2.345,1.444,1.863,3.164,1.946,1.735,4.216,1.306,1.231,1.331,1.512,3.448,3.406,2.945,1.679,1.433,3.978,,mtp06_20220627_224028.bmp
740.75,1.999,3.298,3.625,1.462,2.429,3.420,3.016,5.681,2.735,6.820,1.923,1.782,2.808,2.596,1.586,1.218,3.441,1.682,1.406,1.556,1.295,1.469,2.253,3.759,1.820,1.679,2.664,1.182,4.139,1.038,1.220,2.458,1.170,3.269,2.837,3.869,1.437,1.678,3.587,1.478,1.841,1.099,1.812,3.056,1.688,1.388,1.849,2.680,4.534,3.383,3.507,3.043,1.202,1.252,3.378,2.868,1.401,1.825,3.095,3.552,1.528,3.501,1.438,2.109,3.174,3.600,1.407,3.031,3.190,2.703,2.106,1.165,4.413,4.946,2.660,1.573,2.132,3.377,1.701,2.202,1.556,1.597,3.093,1.812,1.617,4.113,1.295,1.398,1.227,1.230,3.698,3.476,2.728,1.673,1.405,3.943,,mtp06_20220627_230028.bmp
760.75,1.956,3.220,3.529,1.270,2.482,3.367,2.855,5.758,2.828,7.134,2.059,2.081,2.535,2.845,1.429,1.189,3.383,1.793,1.169,1.479,1.501,1.374,2.303,3.627,1.657,1.516,2.546,1.084,3.776,1.041,1.236,2.415,1.319,3.138,2.728,3.953,1.388,1.665,3.487,1.497,1.831,1.116,1.800,2.927,1.452,1.281,1.830,2.354,4.752,3.787,3.526,2.661,1.224,1.144,3.458,2.893,1.447,1.576,3.242,3.357,1.424,3.480,1.196,2.115,3.418,3.655,1.487,3.173,3.152,2.767,2.033,1.075,4.657,4.823,2.879,1.627,2.049,3.308,1.880,1.782,1.404,1.679,3.021,1.754,1.755,3.990,1.257,1.215,1.215,1.451,3.548,3.386,2.698,1.686,1.538,4.039,,mtp06_20220627_232028.bmp
780.75,1.958,3.188,3.359,1.336,2.190,3.318,2.798,5.011,2.577,6.163,1.958,2.029,2.525,2.870,1.456,1.216,3.241,1.268,1.160,1.404,1.297,1.366,2.164,3.621,1.720,1.422,2.288,1.101,3.974,1.127,1.247,2.343,1.349,2.887,2.711,3.980,1.403,1.584,3.431,1.489,1.664,1.021,1.779,2.893,1.814,1.234,1.880,2.726,4.559,3.622,3.442,2.641,1.119,1.099,3.490,2.809,1.375,1.741,2.851,3.450,1.346,3.442,1.478,1.929,3.348,3.816,1.429,3.246,3.462,3.111,1.866,1.183,4.840,4.845,2.825,1.719,1.956,3.405,1.758,2.031,1.324,1.668,3.338,1.781,1.829,4.097,1.192,1.163,1.476,1.327,3.686,3.720,2.534,1.522,1.401,3.905,,mtp06_20220627_234027.bmp
800.75,1.952,2.891,3.570,1.313,2.129,3.712,2.845,6.074,2.656,6.463,1.791,1.742,2.498,3.024,1.562,1.218,3.284,1.388,1.085,1.318,1.172,1.366,2.045,3.771,1.528,1.315,2.157,1.210,3.768,1.061,1.103,2.194,1.230,2.686,2.426,3.859,1.304,1.487,3.051,1.392,1.581,1.092,1.584,2.732,1.946,1.244,1.769,2.242,4.802,3.838,3.328,2.652,1.181,1.049,3.319,2.602,1.311,1.483,3.018,3.472,1.333,3.028,1.131,1.704,2.581,3.724,1.245,3.209,3.321,2.609,1.997,1.153,4.580,5.000,3.062,1.635,1.691,3.277,1.551,1.645,1.193,1.515,3.174,1.489,1.645,4.168,1.379,1.126,1.132,1.123,3.907,3.635,2.354,1.414,1.433,4.171,,mtp06_20220628_000027.bmp
820.75,1.964,2.335,3.550,1.321,2.068,3.094,2.530,5.695,2.631,6.587,1.929,2.013,2.437,3.214,1.258,1.191,3.373,1.332,1.069,1.330,1.261,1.209,2.300,3.873,1.503,1.322,1.900,1.088,3.625,1.194,1.072,2.076,1.255,2.653,2.398,3.885,1.378,1.314,3.296,1.230,1.469,1.117,1.517,2.853,1.607,1.350,1.775,2.479,4.710,3.281,3.135,2.394,1.109,0.996,3.474,2.498,1.288,1.525,2.929,3.494,1.294,2.880,1.127,1.647,2.409,3.742,1.153,3.364,3.336,2.741,1.910,1.084,4.661,4.967,2.695,1.649,1.817,2.948,1.406,1.789,1.167,1.439,3.131,1.469,1.821,4.023,1.252,1.195,1.202,1.127,3.676,3.613,2.268,1.474,1.464,4.163,,mtp06_20220628_002028.bmp
840.75,1.885,2.309,3.630,1.214,2.011,3.494,2.592,5.673,2.466,6.015,1.984,1.983,2.075,3.345,1.513,1.311,3.281,1.308,1.345,1.312,1.368,1.316,2.333,3.583,1.559,1.395,1.783,1.206,3.063,0.949,1.173,1.902,1.354,2.565,2.325,3.865,1.319,1.238,2.996,1.416,1.365,1.074,1.469,2.424,1.754,1.382,1.557,2.129,4.111,3.495,2.991,1.948,1.112,1.092,3.125,2.235,1.195,1.479,3.243,3.272,1.326,2.360,1.165,1.297,2.396,3.385,1.257,3.201,3.250,2.188,1.981,1.226,4.636,5.129,2.545,1.526,1.843,2.753,1.383,1.504,1.012,1.444,3.075,1.492,1.572,4.045,1.362,1.014,1.293,1.262,3.631,3.324,1.879,1.472,1.390,3.847,,mtp06_20220628_004028.bmp
860.75,1.769,1.911,3.654,1.353,1.791,3.116,2.534,5.085,2.402,5.477,1.747,1.863,2.276,3.515,1.189,1.180,3.192,1.073,1.079,1.186,1.222,1.190,2.112,3.564,1.421,1.348,1.749,1.466,3.317,1.050,0.952,1.927,1.287,2.354,2.169,3.702,1.358,1.331,3.043,1.462,1.292,1.029,1.427,2.326,2.088,1.203,1.591,2.087,4.547,3.990,2.993,2.030,1.142,1.100,3.371,2.303,1.207,1.433,3.318,3.544,1.335,2.985,1.046,1.415,2.523,3.550,1.145,3.398,3.306,2.667,1.629,1.081,4.536,5.024,2.529,1.655,1.714,2.746,1.422,1.584,1.085,1.395,3.046,1.373,1.656,4.181,1.321,1.159,1.350,1.214,3.582,3.599,2.184,1.534,1.278,3.796,,mtp06_20220628_010027.bmp
880.75,1.866,1.696,3.581,1.297,1.497,2.961,2.544,5.463,2.338,5.840,1.808,1.812,2.138,3.860,1.339,1.304,3.493,1.076,1.083,1.231,1.326,1.313,2.041,3.182,1.334,1.193,1.526,1.224,2.932,0.961,0.970,1.912,1.274,2.030,2.110,3.607,1.378,1.269,2.987,1.210,1.351,1.016,1.356,2.357,2.027,1.265,1.410,2.631,4.371,3.798,2.510,1.880,1.085,1.025,3.585,2.153,1.291,1.473,3.163,3.363,1.398,2.475,0.997,1.382,2.572,3.437,0.982,3.338,3.394,2.264,1.566,1.032,4.352,4.857,2.104,1.418,1.641,2.604,1.372,1.353,1.120,1.322,3.009,1.301,1.822,4.010,1.218,1.138,1.182,1.282,3.562,3.513,1.880,1.294,1.361,3.740,,mtp06_20220628_012027.bmp
900.75,1.989,1.530,3.453,1.310,1.757,3.115,2.386,5.200,2.132,5.646,1.673,1.675,2.128,3.781,1.377,1.199,3.487,1.173,0.962,1.267,1.234,1.210,1.966,3.281,1.355,1.204,1.413,1.193,2.629,1.078,0.960,1.900,1.290,2.022,2.040,3.337,1.260,1.264,3.044,1.358,1.425,0.910,1.265,1.992,1.398,1.231,1.456,2.123,4.177,3.585,2.267,1.745,1.127,1.036,3.467,1.741,1.176,1.351,3.326,3.200,1.451,2.942,1.165,1.398,2.527,3.454,1.056,3.314,3.305,2.216,1.398,1.111,4.535,5.212,2.075,1.569,1.677,2.620,1.166,1.272,0.994,1.163,2.933,1.280,2.318,3.930,1.169,1.077,1.274,1.177,3.737,3.559,1.685,1.470,1.311,3.876,,mtp06_20220628_014027.bmp
920.75,2.168,1.529,3.577,1.351,1.663,3.133,2.297,5.039,2.314,5.959,1.598,1.619,1.835,3.902,1.248,1.322,3.366,1.077,1.102,1.210,1.293,1.267,2.186,2.878,1.463,1.128,1.282,1.111,2.596,1.052,1.119,1.479,1.367,1.882,2.433,3.266,1.231,1.179,2.436,1.328,1.268,1.040,1.318,2.078,1.239,1.187,1.473,2.304,3.713,3.535,2.091,1.562,1.091,0.980,3.284,1.628,1.133,1.208,3.407,3.355,1.273,2.058,1.087,1.152,2.228,3.191,1.087,3.211,3.403,2.142,1.490,1.113,4.186,4.554,1.666,1.609,1.503,2.210,1.175,1.414,1.165,1.292,3.081,1.464,1.898,3.917,1.208,1.025,1.161,1.257,3.482,3.450,1.566,1.248,1.223,3.943,,mtp06_20220628_020028.bmp
940.75,2.064,1.373,3.495,1.317,1.554,2.997,2.095,4.789,1.955,5.889,1.571,1.622,1.854,4.030,1.257,1.189,3.356,1.116,0.892,1.195,1.175,1.111,1.798,2.514,1.376,1.133,1.155,1.335,2.568,1.002,1.069,1.376,1.215,1.826,2.111,3.104,1.262,1.147,2.426,1.354,1.345,0.960,1.173,1.883,1.315,1.132,1.445,2.109,3.603,3.419,1.976,1.602,1.146,1.071,3.507,1.618,1.224,1.335,3.427,3.311,1.299,2.287,1.008,1.262,2.174,3.347,1.154,3.321,3.545,1.989,1.545,1.171,4.072,4.828,1.874,1.379,1.368,2.019,1.241,1.403,1.089,1.153,3.253,1.268,2.308,3.882,1.173,1.232,1.273,1.049,3.841,3.659,1.640,1.413,1.244,3.957,,mtp06_20220628_022028.bmp
960.75,2.177,1.215,3.568,1.177,1.445,3.012,2.113,4.748,1.970,5.854,1.389,1.438,1.906,3.877,1.074,1.286,3.110,0.982,0.880,1.163,1.168,1.123,2.017,2.238,1.246,1.212,1.200,1.063,2.379,0.976,1.015,1.269,1.267,1.816,2.013,2.911,1.253,1.353,2.442,1.220,1.186,0.979,1.236,1.753,1.227,1.048,1.350,1.946,3.304,3.547,1.809,1.452,1.099,1.006,3.176,1.681,1.095,1.190,3.088,3.133,1.260,1.904,1.055,1.155,2.106,3.192,0.987,3.116,3.512,1.914,1.364,1.171,3.925,4.929,1.452,1.514,1.599,1.876,1.208,1.257,0.972,1.277,3.210,1.257,2.572,3.807,1.141,1.107,1.163,1.312,3.491,3.565,1.529,1.212,1.338,3.773,,mtp06_20220628_024028.bmp
980.75,2.017,1.250,3.423,1.330,1.512,2.963,1.789,4.484,1.886,5.603,1.512,1.353,1.712,4.031,1.167,1.242,3.234,1.113,1.107,1.264,1.225,1.135,1.793,2.111,1.388,1.185,1.280,1.277,2.360,0.915,1.080,1.394,1.202,1.678,2.179,2.593,1.228,1.160,2.407,1.333,1.174,1.080,1.107,1.670,1.102,1.111,1.313,2.185,3.013,2.918,1.502,1.423,1.064,1.002,2.974,1.448,1.274,1.161,3.210,3.089,1.109,1.318,1.066,1.229,1.808,2.848,1.057,2.866,3.340,2.026,1.370,1.186,3.879,4.618,1.454,1.468,1.498,1.862,1.139,1.280,1.200,1.174,3.076,1.159,2.272,3.562,1.189,1.198,1.136,1.135,3.509,3.515,1.534,1.326,1.102,3.636,,mtp06_20220628_030029.bmp
1000.75,1.907,1.358,3.304,1.282,1.373,2.817,1.509,4.569,1.818,5.732,1.793,1.317,1.801,3.755,1.187,1.256,3.125,1.059,1.127,1.214,1.295,1.150,1.697,1.846,1.237,1.143,1.235,1.086,2.298,1.038,1.176,1.320,1.212,1.687,1.908,2.355,1.344,1.102,2.214,1.230,1.225,0.911,1.074,1.588,1.068,1.180,1.197,1.907,2.618,3.458,1.358,1.226,1.091,1.014,3.045,1.332,1.163,1.195,3.324,2.936,1.181,1.873,1.087,1.149,1.911,3.064,1.134,2.901,3.392,1.961,1.505,1.108,3.946,4.952,1.459,1.606,1.433,1.774,1.121,1.200,1.030,1.149,3.118,1.287,2.158,3.732,1.317,1.119,1.205,1.208,3.431,3.585,1.625,1.280,1.346,3.742,,mtp06_20220628_032028.bmp
1020.75,2.031,1.210,3.290,1.200,1.451,2.730,1.556,3.819,1.677,5.708,1.443,1.357,1.907,3.622,1.267,1.095,3.351,1.081,0.993,1.264,1.217,1.205,1.634,1.994,1.180,1.036,0.972,1.117,2.084,0.924,1.002,1.378,1.159,1.662,2.322,2.544,1.268,1.088,2.274,1.235,1.135,0.968,1.219,1.713,1.076,1.226,1.252,1.906,2.499,3.565,1.511,1.222,1.099,0.900,2.969,1.620,1.074,1.247,3.313,2.863,1.292,1.644,1.071,1.228,1.687,2.995,1.041,2.842,3.491,1.860,1.400,1.158,3.754,5.066,1.259,1.445,1.469,1.603,1.010,1.154,1.064,0.979,3.349,1.304,2.265,3.359,1.348,1.140,1.284,1.186,3.362,3.601,1.668,1.314,1.411,3.663,,mtp06_20220628_034029.bmp
1040.75,2.013,1.190,3.446,1.271,1.432,2.453,1.373,4.377,1.753,5.535,1.498,1.382,1.971,3.577,1.202,1.321,3.152,0.960,1.000,1.133,1.147,1.135,1.565,1.707,1.290,1.130,1.266,1.195,2.094,0.975,1.069,1.345,1.293,1.629,1.981,2.177,1.193,1.222,2.053,1.308,1.281,0.940,1.151,1.264,1.174,1.121,1.202,2.031,2.099,3.287,1.459,1.122,1.138,0.975,2.624,1.334,1.214,1.194,3.321,2.717,1.276,1.681,1.158,1.147,1.481,2.488,1.094,2.408,3.052,1.668,1.283,1.179,3.520,4.239,1.175,1.482,1.412,1.424,1.043,1.280,0.925,1.167,2.779,1.260,2.488,3.077,1.661,1.166,1.198,1.341,3.446,3.428,1.393,1.348,1.071,3.633,,mtp06_20220628_040029.bmp
1060.75,1.940,1.130,3.306,1.250,1.141,2.285,1.425,3.839,1.787,5.900,1.515,1.279,1.815,3.284,1.224,1.180,2.809,0.985,1.059,1.264,1.127,1.223,1.709,1.758,1.348,1.203,1.220,1.076,1.912,1.020,1.070,1.242,1.245,1.718,2.060,2.131,1.261,1.219,1.935,1.220,1.196,1.052,1.114,1.441,1.103,1.218,1.211,1.794,2.061,3.465,1.206,1.146,1.161,1.006,2.727,1.472,1.193,1.229,3.351,2.514,1.206,1.130,1.009,1.107,1.456,2.088,1.127,2.329,2.718,1.760,1.489,1.082,3.219,4.792,1.081,1.516,1.413,1.336,1.101,1.162,1.018,1.258,3.060,1.215,2.446,3.114,1.683,1.121,1.275,1.271,3.415,3.546,1.191,1.351,1.295,3.606,,mtp06_20220628_042029.bmp
1080.75,1.973,1.233,2.937,1.183,1.244,2.029,1.307,4.129,1.558,6.012,1.415,1.311,1.792,2.694,1.157,1.097,2.812,0.984,1.127,1.248,1.238,1.174,1.439,1.524,1.376,1.184,1.102,1.208,1.894,1.052,0.986,1.267,1.300,1.589,2.076,1.823,1.312,1.211,1.930,1.348,1.183,0.947,1.084,1.551,1.157,1.016,1.243,1.885,1.932,3.747,1.164,0.999,1.061,1.158,2.436,1.470,1.236,1.226,3.439,2.620,1.314,1.377,1.013,1.210,1.332,2.304,1.138,2.255,2.922,1.641,1.273,1.082,3.133,4.714,1.090,1.534,1.398,1.469,1.088,1.293,1.088,1.303,2.965,1.366,2.313,2.879,1.691,1.131,1.414,1.254,3.532,3.516,1.281,1.392,1.278,3.482,,mtp06_20220628_044028.bmp
1100.75,2.187,1.214,2.930,1.233,1.387,2.213,1.308,3.840,1.468,5.773,1.390,1.326,1.995,2.369,1.198,1.259,2.796,1.041,1.004,1.178,1.373,1.130,1.627,1.681,1.349,1.222,1.263,1.171,2.118,1.119,1.014,1.284,1.304,1.576,1.952,2.087,1.277,1.071,1.869,1.353,1.132,0.944,1.168,1.623,1.129,1.134,1.305,1.605,1.918,3.500,1.333,1.113,1.106,0.976,2.625,1.460,1.181,1.157,3.308,2.669,1.267,1.554,1.020,1.147,1.307,2.243,1.230,2.263,2.861,1.939,1.379,1.240,3.253,4.329,1.086,1.643,1.548,1.438,1.213,1.303,1.126,1.178,3.231,1.308,2.458,2.703,2.089,1.130,1.441,1.275,3.304,3.504,1.319,1.299,1.303,3.551,,mtp06_20220628_050029.bmp
1120.75,2.085,1.138,2.531,1.471,1.296,1.722,1.088,3.946,1.407,5.647,1.521,1.217,1.766,2.558,1.280,1.204,2.388,0.983,1.038,1.225,1.215,1.272,1.491,1.492,1.258,1.058,1.125,1.048,1.846,1.004,1.021,1.294,1.249,1.400,1.559,1.564,1.193,1.184,1.778,1.233,1.157,1.079,1.128,1.191,1.149,1.137,1.262,1.696,1.759,3.192,1.200,1.020,1.035,1.053,2.269,1.078,1.339,1.237,2.920,2.217,1.263,1.286,1.130,1.136,1.471,2.183,1.485,1.937,2.404,1.778,1.334,1.152,3.076,3.951,1.063,1.431,1.467,1.353,1.068,1.265,1.114,1.098,2.779,1.376,2.618,2.239,1.895,1.197,1.358,1.384,3.051,3.484,1.237,1.282,1.290,3.436,,mtp06_20220628_052028.bmp
1140.75,1.824,1.228,2.245,1.345,1.310,1.950,1.169,3.775,1.373,5.651,1.569,1.198,1.819,2.332,1.283,1.222,2.314,1.004,0.980,1.105,1.224,1.186,1.550,1.170,1.328,1.073,1.104,1.035,1.916,0.979,0.955,1.113,1.335,1.562,1.544,1.594,1.227,1.084,1.860,1.236,1.294,0.946,1.171,1.190,1.147,1.086,1.271,1.479,1.658,3.175,1.298,1.082,1.151,1.041,2.183,1.258,1.220,1.152,2.995,2.396,1.333,1.294,1.151,1.207,1.422,1.977,1.635,2.016,2.357,1.604,1.390,1.177,2.860,4.429,0.999,1.501,1.428,1.373,1.076,1.300,1.018,1.126,3.130,1.264,2.680,2.196,2.521,1.065,1.448,1.294,2.898,3.466,1.166,1.360,1.251,3.417,,mtp06_20220628_054029.bmp
1160.75,1.948,1.226,2.307,1.393,1.283,1.822,1.233,3.906,1.280,5.460,1.471,1.297,1.728,1.949,1.205,1.175,2.109,1.024,1.107,1.195,1.276,1.134,1.305,1.307,1.308,1.055,1.098,1.019,1.781,0.965,0.990,1.253,1.255,1.334,1.368,1.642,1.205,1.129,1.759,1.389,1.307,1.043,1.053,1.204,1.198,1.062,1.213,1.367,1.478,3.411,1.175,1.164,1.100,0.944,1.979,1.294,1.243,1.173,3.028,2.118,1.313,1.072,1.060,1.196,1.203,1.596,1.996,1.621,2.132,1.547,1.431,1.088,2.984,4.208,0.994,1.546,1.328,1.296,1.155,1.353,1.079,1.096,2.743,1.172,2.645,1.949,1.768,1.116,1.487,1.269,2.701,3.383,1.278,1.350,1.357,3.480,,mtp06_20220628_060028.bmp
1180.75,1.927,1.191,2.286,1.691,1.290,1.477,1.239,3.836,1.421,5.389,1.346,1.212,2.029,1.992,1.260,1.139,2.079,1.069,1.046,1.272,1.323,1.194,1.507,1.313,1.264,1.149,1.179,1.056,1.697,0.966,1.027,1.194,1.108,1.215,1.305,1.758,1.252,1.260,1.691,1.175,1.350,0.977,1.052,1.135,1.078,1.199,1.244,1.146,1.559,3.335,1.178,1.105,1.065,1.032,1.805,1.202,1.183,1.219,3.274,1.983,1.182,1.295,1.008,1.164,1.344,1.636,2.855,1.608,1.919,1.662,1.497,1.067,2.919,4.508,0.933,1.559,1.425,1.403,1.019,1.271,1.021,1.267,2.575,1.288,3.045,1.796,2.312,1.206,1.523,1.284,2.808,3.592,1.216,1.303,1.117,3.638,,mtp06_20220628_062028.bmp
1200.75,1.924,1.206,1.913,1.571,1.328,1.458,1.171,3.756,1.543,5.367,1.489,1.243,1.817,1.777,1.244,1.155,1.794,1.106,1.013,1.240,1.237,1.117,1.449,1.107,1.273,1.158,1.143,1.235,1.781,0.900,1.101,1.249,1.124,1.312,1.279,1.620,1.232,1.234,1.826,1.380,1.195,0.975,1.150,1.108,1.088,1.031,1.152,1.203,1.562,3.534,1.180,1.140,1.156,1.046,1.720,1.104,1.252,1.162,3.363,1.761,1.232,1.106,1.045,1.169,1.452,1.555,2.143,1.511,1.746,1.488,1.469,1.129,2.795,4.290,1.071,1.523,1.492,1.298,1.023,1.247,1.138,1.162,2.301,1.240,2.851,1.727,2.087,1.063,1.827,1.213,2.689,3.405,1.368,1.301,1.147,3.555,,mtp06_20220628_064028.bmp
1220.75,2.125,1.123,1.632,1.829,1.364,1.384,1.117,3.842,1.455,5.400,1.540,1.278,1.710,1.755,1.233,1.262,1.569,1.060,1.005,1.177,1.216,1.175,1.496,1.263,1.307,1.203,1.198,1.195,1.702,0.877,0.999,1.220,1.296,1.421,1.365,1.654,1.430,1.228,1.695,1.235,1.232,0.965,1.053,1.087,1.045,1.096,1.356,1.288,1.251,3.082,1.247,1.126,1.109,1.024,1.632,1.141,1.028,1.159,3.320,1.720,1.243,1.121,1.168,1.155,1.451,1.487,1.840,1.452,1.595,1.541,1.460,1.174,2.575,3.827,0.949,1.554,1.434,1.235,1.148,1.186,1.093,1.228,2.932,1.329,2.917,1.571,2.171,1.195,1.592,1.207,2.372,3.483,1.378,1.386,1.293,3.630,,mtp06_20220628_070029.bmp
1240.75,1.991,1.204,1.501,2.036,1.368,1.408,1.156,3.708,1.336,5.281,1.538,1.317,1.761,1.709,1.240,1.145,1.577,1.019,1.135,1.280,1.151,1.277,1.433,1.095,1.247,1.139,1.259,1.035,1.814,1.024,0.980,1.222,1.314,1.309,1.436,1.725,1.318,1.151,1.735,1.256,1.348,1.022,1.123,1.099,1.117,1.101,1.211,1.172,1.294,3.073,1.169,1.111,1.044,1.032,1.536,1.188,1.233,1.295,3.194,1.619,1.330,1.115,1.094,1.049,1.230,1.297,1.755,1.387,1.414,1.423,1.333,1.187,2.351,3.699,0.988,1.501,1.449,1.303,1.202,1.263,1.121,1.257,2.808,1.226,2.719,1.405,1.887,1.232,1.497,1.235,2.092,3.175,1.171,1.139,1.247,3.662,,mtp06_20220628_072029.bmp
