File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
2380.75,2.458,1.313,1.330,1.305,1.401,1.225,1.315,1.251,1.290,1.194,1.528,1.391,1.465,1.827,1.214,1.235,1.254,1.362,1.307,1.417,1.186,1.275,1.229,1.339,1.299,1.825,1.229,1.133,1.355,1.180,1.322,1.068,1.295,1.242,1.295,1.226,1.504,1.421,1.105,1.176,1.206,1.625,0.995,1.100,1.411,1.316,1.341,1.139,1.596,1.271,1.289,1.380,1.125,1.109,1.315,1.187,1.684,1.160,1.358,1.209,1.880,1.326,2.264,2.032,1.352,1.281,1.318,1.207,1.258,1.289,1.219,1.149,1.345,1.252,1.526,1.312,1.185,1.258,1.159,1.185,1.354,1.419,1.323,1.477,1.462,1.280,1.457,1.442,1.162,1.375,1.205,1.172,1.503,1.722,1.767,1.280,,mtp02_20220629_022033.bmp
2400.75,2.364,1.220,1.464,1.468,1.648,1.468,1.373,1.256,1.367,1.358,1.443,1.357,1.424,2.001,1.270,1.209,1.281,1.349,1.393,1.447,1.226,1.223,1.108,1.385,1.236,1.781,1.397,1.200,1.320,1.120,1.221,1.165,1.246,1.285,1.246,1.157,1.723,1.304,1.309,1.181,1.101,1.534,1.028,1.152,1.261,1.267,1.147,1.233,1.311,1.183,1.344,1.208,1.040,1.202,1.181,1.180,1.661,1.078,1.429,1.153,1.657,1.270,2.695,2.035,1.269,1.315,1.244,1.157,1.167,1.206,1.218,1.137,1.526,1.303,1.605,1.294,1.202,1.274,1.202,1.190,1.406,1.276,1.514,1.309,1.405,1.428,1.310,1.357,1.139,1.416,1.170,1.224,1.487,1.516,1.547,1.091,,mtp02_20220629_024032.bmp
2420.75,2.204,1.381,1.470,1.277,1.715,1.402,1.430,1.221,1.286,1.331,1.518,1.447,1.621,2.011,1.322,1.196,1.314,1.483,1.354,1.405,1.318,1.347,1.139,1.237,1.359,1.844,1.477,1.263,1.225,1.163,1.284,1.244,1.337,1.263,1.136,1.219,1.606,1.297,1.276,1.261,1.253,1.574,0.957,1.117,1.172,1.349,1.103,1.220,1.445,1.242,1.166,1.466,0.990,1.212,1.227,1.185,1.535,1.184,1.452,1.204,1.676,1.354,2.973,1.960,1.340,1.398,1.201,1.153,1.282,1.287,1.254,1.339,1.429,1.412,1.371,1.263,1.296,1.067,1.139,1.140,1.392,1.485,1.356,1.355,1.420,1.353,1.099,1.238,1.233,1.242,1.254,1.144,1.403,1.488,1.547,1.136,,mtp02_20220629_030032.bmp
2440.75,2.213,1.282,1.539,1.378,1.391,1.324,1.405,1.337,1.185,1.280,1.504,1.355,1.557,1.872,1.235,1.115,1.335,1.452,1.415,1.333,1.272,1.144,1.167,1.213,1.276,1.840,1.349,1.199,1.298,1.084,1.326,1.172,1.215,1.472,1.280,1.317,1.413,1.397,1.504,1.153,1.242,1.583,0.992,1.069,1.192,1.270,1.349,1.157,1.331,1.278,1.231,1.437,1.124,1.145,1.195,1.094,1.652,1.165,1.371,1.140,1.607,1.240,3.284,2.058,1.438,1.342,1.245,1.168,1.307,1.260,1.272,1.198,1.487,1.309,1.392,1.277,1.259,1.266,1.267,1.001,1.313,1.454,1.223,1.259,1.351,1.300,1.313,1.380,1.179,1.219,1.205,1.211,1.383,1.710,1.528,1.114,,mtp02_20220629_032034.bmp
2460.75,2.465,1.394,1.370,1.302,1.520,1.170,1.500,1.301,1.292,1.354,1.559,1.255,1.564,1.984,1.253,1.201,1.292,1.427,1.349,1.459,1.363,1.268,1.188,1.247,1.299,1.654,1.184,1.251,1.256,1.234,1.236,1.185,1.313,1.307,1.302,1.188,1.602,1.216,1.305,1.066,1.207,1.486,0.944,1.134,1.337,1.267,1.231,1.118,1.340,1.285,1.257,1.356,1.028,1.136,1.198,1.233,1.635,1.067,1.344,1.206,1.937,1.189,2.861,2.051,1.341,1.298,1.207,1.230,1.225,1.356,1.376,1.155,1.434,1.260,1.528,1.211,1.183,1.139,1.192,1.163,1.338,1.476,1.549,1.286,1.376,1.323,1.133,1.507,1.059,1.354,1.228,1.228,1.401,1.651,1.427,1.248,,mtp02_20220629_034032.bmp
2480.75,2.362,1.198,1.397,1.230,1.481,1.273,1.371,1.289,1.369,1.385,1.549,1.361,1.512,1.858,1.276,1.173,1.310,1.362,1.289,1.467,1.268,1.237,1.332,1.186,1.321,1.715,1.321,1.113,1.261,1.020,1.182,1.147,1.270,1.360,1.384,1.291,1.511,1.328,1.309,1.122,1.158,1.535,0.956,1.178,1.319,1.286,1.320,1.137,1.282,1.217,1.299,1.411,1.004,1.222,1.255,1.105,1.692,1.203,1.357,1.171,1.432,1.272,2.514,2.095,1.323,1.344,1.273,1.120,1.313,1.272,1.265,1.172,1.571,1.441,1.283,1.388,1.312,1.312,1.265,1.013,1.335,1.345,1.460,1.376,1.395,1.327,1.243,1.362,1.240,1.296,1.372,1.276,1.439,1.594,1.463,1.238,,mtp02_20220629_040033.bmp
2500.75,2.305,1.259,1.312,1.235,1.496,1.328,1.349,1.332,1.240,1.448,1.481,1.466,1.345,1.768,1.164,1.143,1.159,1.411,1.265,1.335,1.307,1.197,1.117,1.293,1.395,1.967,1.430,1.136,1.378,1.141,1.326,1.104,1.282,1.461,1.326,1.266,1.458,1.262,1.402,1.191,1.147,1.661,1.007,1.200,1.403,1.339,1.372,1.180,1.342,1.401,1.265,1.347,1.093,1.152,1.294,1.242,1.655,1.212,1.461,1.239,1.734,1.422,2.500,2.024,1.244,1.278,1.260,1.258,1.222,1.280,1.442,1.140,1.551,1.413,1.501,1.471,1.290,1.380,1.237,1.147,1.393,1.354,1.618,1.277,1.574,1.503,1.341,1.447,1.180,1.366,1.311,1.245,1.440,1.753,1.682,1.395,,mtp02_20220629_042033.bmp
2520.75,2.486,1.246,1.455,1.481,1.446,1.380,1.383,1.363,1.182,1.315,1.526,1.503,1.579,2.051,1.279,1.281,1.209,1.470,1.340,1.403,1.362,1.338,1.246,1.227,1.333,1.691,1.274,1.239,1.240,1.077,1.376,1.197,1.253,1.335,1.255,1.117,1.443,1.438,1.312,1.094,1.120,1.527,1.017,1.158,1.551,1.396,1.263,1.207,1.447,1.201,1.361,1.446,0.987,0.993,1.298,1.033,1.734,1.126,1.408,1.183,1.402,1.453,2.568,2.118,1.425,1.167,1.327,1.202,1.293,1.406,1.402,1.258,1.428,1.358,1.386,1.237,1.362,1.336,1.284,1.229,1.311,1.525,1.648,1.403,1.473,1.463,1.367,1.474,1.186,1.415,1.240,1.194,1.442,1.539,1.778,1.088,,mtp02_20220629_044033.bmp
2540.75,2.262,1.250,1.457,1.296,1.590,1.306,1.321,1.285,1.382,1.306,1.413,1.576,1.399,2.002,1.247,1.234,1.309,1.357,1.426,1.305,1.106,1.245,1.229,1.243,1.363,1.851,1.406,1.252,1.379,1.046,1.223,1.234,1.283,1.321,1.290,1.285,1.638,1.380,1.381,1.120,1.157,1.435,1.029,1.210,1.207,1.342,1.260,1.164,1.383,1.285,1.207,1.446,0.976,1.029,1.243,1.161,1.538,1.039,1.499,1.174,1.545,1.443,2.481,2.024,1.327,1.258,1.207,1.027,1.223,1.213,1.194,1.221,1.467,1.324,1.661,1.283,1.136,1.297,1.162,1.220,1.369,1.348,1.534,1.325,1.487,1.294,1.262,1.375,1.264,1.374,1.183,1.210,1.454,1.411,1.418,1.097,,mtp02_20220629_050033.bmp
2560.75,2.446,1.327,1.520,1.297,1.528,1.315,1.356,1.376,1.247,1.351,1.528,1.463,1.486,2.002,1.294,1.273,1.286,1.445,1.256,1.382,1.266,1.281,1.333,1.209,1.437,1.707,1.217,1.201,1.472,1.222,1.259,1.183,1.211,1.444,1.160,1.268,1.610,1.308,1.299,1.059,1.132,1.475,1.055,1.089,1.315,1.375,1.233,1.303,1.283,1.206,1.222,1.350,1.053,1.091,1.372,1.201,1.603,1.077,1.420,1.201,1.460,1.280,3.035,2.174,1.498,1.326,1.280,1.043,1.310,1.229,1.324,1.204,1.418,1.310,1.551,1.429,1.321,1.148,1.248,1.218,1.308,1.437,1.497,1.454,1.381,1.297,1.365,1.233,1.235,1.251,1.231,1.231,1.298,1.467,1.551,1.107,,mtp02_20220629_052032.bmp
2580.75,2.560,1.419,1.370,1.386,1.563,1.212,1.327,1.188,1.288,1.259,1.556,1.579,1.512,1.964,1.275,1.216,1.285,1.432,1.302,1.279,1.236,1.128,1.351,1.184,1.297,1.857,1.330,1.177,1.210,1.119,1.321,1.191,1.375,1.285,1.191,1.172,1.498,1.519,1.345,1.176,1.141,1.524,1.123,1.081,1.208,1.231,1.131,1.057,1.396,1.232,1.194,1.254,1.206,1.095,1.427,1.161,1.561,1.088,1.344,1.145,1.483,1.350,3.039,2.168,1.373,1.219,1.225,1.035,1.223,1.194,1.275,1.148,1.445,1.417,1.410,1.164,1.169,1.255,1.084,1.091,1.338,1.314,1.436,1.290,1.551,1.369,1.266,1.247,1.159,1.377,1.192,1.199,1.407,1.626,1.383,1.060,,mtp02_20220629_054034.bmp
2600.75,2.280,1.510,1.528,1.294,1.625,1.331,1.368,1.257,1.280,1.291,1.609,1.680,1.464,1.960,1.422,1.198,1.354,1.404,1.206,1.401,1.200,1.233,1.197,1.233,1.319,1.771,1.258,1.188,1.295,0.972,1.295,1.106,1.229,1.295,1.233,1.142,1.432,1.412,1.206,1.219,1.260,1.549,1.101,1.246,1.285,1.161,1.133,1.157,1.364,1.135,1.268,1.386,1.095,1.162,1.302,1.222,1.512,1.034,1.288,1.132,1.606,1.404,3.152,2.096,1.363,1.131,1.258,1.063,1.173,1.175,1.202,1.111,1.433,1.380,1.371,1.265,1.241,1.173,1.069,1.131,1.351,1.508,1.448,1.429,1.538,1.479,1.408,1.357,1.210,1.327,1.246,1.151,1.286,1.490,1.485,1.229,,mtp02_20220629_060033.bmp
2620.75,2.396,1.267,1.345,1.285,1.458,1.298,1.284,1.197,1.363,1.267,1.568,1.709,1.508,2.058,1.228,1.208,1.352,1.391,1.353,1.322,1.303,1.188,1.251,1.162,1.319,1.825,1.247,1.267,1.302,1.183,1.268,1.149,1.242,1.441,1.181,1.175,1.586,1.410,1.280,1.174,1.069,1.549,0.938,1.059,1.289,1.224,1.227,1.153,1.261,1.271,1.225,1.327,1.116,1.024,1.250,1.203,1.429,1.066,1.279,1.279,1.297,1.269,2.683,2.251,1.319,1.246,1.390,1.033,1.225,1.170,1.261,1.108,1.436,1.324,1.482,1.342,1.266,1.257,1.168,1.152,1.267,1.299,1.459,1.168,1.429,1.330,1.411,1.235,1.317,1.254,1.173,1.154,1.355,1.489,1.622,1.157,,mtp02_20220629_062034.bmp
2640.75,2.367,1.397,1.429,1.507,1.446,1.323,1.308,1.261,1.285,1.275,1.635,1.762,1.542,1.713,1.267,1.165,1.199,1.349,1.307,1.393,1.335,1.164,1.141,1.177,1.361,1.827,1.410,1.183,1.385,1.179,1.171,1.186,1.262,1.161,1.260,1.299,1.537,1.366,1.252,1.329,1.224,1.511,1.137,1.075,1.151,1.263,1.212,1.196,1.356,1.390,1.225,1.250,1.053,1.054,1.313,1.168,1.691,1.048,1.338,1.136,1.490,1.418,3.179,2.099,1.333,1.267,1.259,1.068,1.235,1.196,1.360,1.102,1.474,1.437,1.346,1.331,1.228,1.278,1.062,1.141,1.263,1.408,1.371,1.362,1.471,1.484,1.248,1.237,1.241,1.243,1.258,1.144,1.390,1.808,1.517,1.206,,mtp02_20220629_064034.bmp
2660.75,2.456,1.350,1.447,1.313,1.426,1.288,1.365,1.347,1.254,1.303,1.545,1.548,1.522,1.635,1.126,1.076,1.203,1.287,1.494,1.351,1.287,1.172,1.384,1.185,1.414,1.760,1.274,1.105,1.111,1.206,1.226,1.272,1.342,1.369,1.259,1.278,1.526,1.287,1.408,1.138,1.100,1.571,1.152,1.092,1.384,1.412,1.289,1.154,1.416,1.354,1.114,1.339,1.109,1.246,1.507,1.206,1.582,1.108,1.395,1.309,1.375,1.273,2.727,2.214,1.419,1.210,1.283,1.048,1.314,1.310,1.294,1.218,1.480,1.290,1.550,1.351,1.416,1.259,1.132,1.185,1.379,1.315,1.440,1.355,1.429,1.367,1.177,1.432,1.272,1.301,1.248,1.210,1.343,1.610,1.449,1.205,,mtp02_20220629_070033.bmp
2681,2.456,1.279,1.477,1.314,1.454,1.346,1.452,1.306,1.334,1.415,1.604,1.504,1.437,2.085,1.232,1.216,1.172,1.381,1.299,1.404,1.401,1.286,1.378,1.312,1.452,1.642,1.257,1.205,1.387,1.120,1.302,1.197,1.141,1.343,1.350,1.315,1.541,1.331,1.184,1.089,1.241,1.544,1.011,1.097,1.301,1.487,1.214,1.212,1.391,1.231,1.257,1.314,0.989,1.148,1.415,1.225,1.590,1.106,1.423,1.170,1.405,1.335,2.970,2.077,1.315,1.241,1.177,1.038,1.181,1.210,1.374,1.156,1.421,1.313,1.371,1.099,1.256,1.148,1.126,1.213,1.323,1.351,1.562,1.431,1.404,1.333,1.257,1.230,1.150,1.496,1.124,1.375,1.400,1.643,1.513,1.148,,mtp02_20220629_072041.bmp
2700.75,2.524,1.349,1.375,1.507,1.450,1.368,1.307,1.269,1.342,1.284,1.639,1.673,1.775,2.009,1.176,1.171,1.370,1.408,1.469,1.572,1.311,1.220,1.293,1.290,1.256,1.832,1.256,1.181,1.335,1.193,1.290,1.226,1.410,1.202,1.278,1.230,1.520,1.483,1.330,1.210,1.210,1.571,1.113,1.176,1.238,1.327,1.313,1.198,1.155,1.295,1.154,1.278,1.067,1.228,1.269,1.119,1.555,1.145,1.451,1.156,1.221,1.237,2.619,2.160,1.263,1.192,1.314,1.057,1.100,1.439,1.392,1.152,1.649,1.372,1.355,1.170,1.384,1.312,0.967,1.112,1.286,1.395,1.390,1.294,1.404,1.351,1.319,1.279,1.249,1.369,1.281,1.232,1.315,1.651,1.496,1.078,,mtp02_20220629_074033.bmp
2720.75,2.378,1.347,1.345,1.320,1.458,1.161,1.399,1.264,1.289,1.330,1.488,1.531,1.509,1.711,1.145,1.177,1.355,1.323,1.343,1.317,1.313,1.191,1.201,1.173,1.370,1.753,1.211,1.139,1.306,1.236,1.270,1.097,1.185,1.386,1.344,1.311,1.574,1.291,1.317,1.040,1.257,1.703,1.164,1.191,1.318,1.319,1.304,1.188,1.332,1.231,1.216,1.322,1.079,1.139,1.434,1.243,1.687,1.053,1.394,1.230,1.338,1.310,3.015,2.263,1.371,1.296,1.377,1.153,1.375,1.338,1.249,1.259,1.440,1.266,1.666,1.234,1.335,1.278,1.148,1.159,1.450,1.570,1.577,1.449,1.431,1.299,1.241,1.296,1.299,1.497,1.291,1.245,1.834,1.806,1.599,1.114,,mtp02_20220629_080034.bmp
2740.75,2.269,1.323,1.401,1.236,1.403,1.329,1.176,1.319,1.389,1.278,1.506,1.576,1.438,1.688,1.233,1.067,1.130,1.319,1.235,1.311,1.216,1.133,1.222,1.332,1.266,1.697,1.347,1.176,1.264,1.142,1.219,1.279,1.211,1.288,1.317,1.350,1.527,1.296,1.272,1.289,1.125,1.660,1.135,1.107,1.274,1.248,1.269,1.131,1.449,1.393,1.167,1.219,1.135,1.233,1.288,1.188,1.666,1.130,1.408,1.179,1.552,1.397,2.070,1.936,1.376,1.341,1.271,1.044,1.283,1.252,1.278,1.205,1.389,1.355,1.689,1.331,1.246,1.259,1.123,1.153,1.278,1.152,1.483,1.357,1.498,1.302,1.315,1.284,1.231,1.335,1.134,1.173,1.400,1.540,1.486,1.329,,mtp02_20220629_082035.bmp
2760.75,2.345,1.453,1.444,1.241,1.457,1.342,1.457,1.322,1.339,1.249,1.482,1.619,1.559,1.969,1.290,1.171,1.301,1.445,1.427,1.327,1.272,1.194,1.147,1.206,1.350,1.722,1.181,1.228,1.360,1.309,1.166,1.167,1.364,1.298,1.261,1.280,1.634,1.413,1.179,1.256,1.172,1.469,1.085,1.066,1.284,1.244,1.263,1.291,1.286,1.358,1.119,1.205,1.167,1.257,1.219,1.195,1.545,1.084,1.323,1.243,1.749,1.348,2.935,2.168,1.502,1.373,1.253,1.094,1.212,1.324,1.148,1.264,1.482,1.335,1.352,1.334,1.166,1.183,1.241,1.124,1.303,1.436,1.492,1.264,1.461,1.279,1.380,1.390,1.215,1.297,1.211,1.213,1.344,1.529,1.354,1.129,,mtp02_20220629_084034.bmp
2780.75,2.517,1.273,1.334,1.225,1.329,1.299,1.233,1.243,1.319,1.218,1.570,1.740,1.558,1.743,1.294,1.165,1.291,1.455,1.266,1.320,1.223,1.135,1.145,1.245,1.282,1.721,1.236,1.149,1.334,1.276,1.261,1.116,1.180,1.414,1.208,1.291,1.530,1.302,1.381,1.067,1.135,1.705,1.090,1.070,1.252,1.330,1.226,1.194,1.321,1.207,1.127,1.361,1.048,1.214,1.397,1.099,1.731,1.134,1.412,1.195,1.741,1.354,3.332,1.959,1.385,1.363,1.298,1.044,1.213,1.260,1.463,1.145,1.422,1.359,1.482,1.244,1.320,1.347,1.100,1.282,1.457,1.398,1.561,1.461,1.402,1.459,1.237,1.358,1.275,1.574,1.291,1.365,1.497,1.498,1.464,1.111,,mtp02_20220629_090034.bmp
2800.75,2.383,1.259,1.418,1.265,1.524,1.326,1.438,1.213,1.337,1.391,1.548,1.663,1.507,1.751,1.202,1.144,1.291,1.456,1.225,1.438,1.186,1.144,1.130,1.087,1.342,2.040,1.267,1.291,1.216,1.198,1.262,1.191,1.233,1.235,1.290,1.308,1.517,1.258,1.437,1.168,1.268,1.581,1.052,1.078,1.230,1.357,1.191,1.084,1.230,1.382,1.290,1.313,1.066,1.168,1.271,1.054,1.689,1.032,1.512,1.319,1.479,1.401,3.142,2.217,1.453,1.239,1.230,1.027,1.392,1.318,1.352,1.171,1.557,1.319,1.535,1.282,1.197,1.248,1.091,1.069,1.261,1.219,1.488,1.357,1.581,1.314,1.307,1.495,1.130,1.378,1.254,1.354,1.496,1.902,1.540,1.198,,mtp02_20220629_092033.bmp
2820.75,2.538,1.386,1.447,1.277,1.510,1.359,1.440,1.206,1.298,1.132,1.449,1.620,1.503,1.780,1.278,1.138,1.369,1.428,1.352,1.422,1.349,1.331,1.238,1.340,1.333,1.743,1.403,1.248,1.259,1.342,1.354,1.271,1.239,1.351,1.173,1.218,1.696,1.515,1.318,1.138,1.222,1.607,1.039,1.126,1.240,1.212,1.204,1.110,1.316,1.286,1.179,1.408,1.167,1.041,1.259,1.102,1.605,1.074,1.300,1.248,1.625,1.341,2.688,2.122,1.393,1.301,1.318,1.052,1.380,1.153,1.357,1.088,1.441,1.476,1.476,1.351,1.256,1.320,1.297,1.201,1.337,1.404,1.584,1.326,1.341,1.330,1.244,1.365,1.275,1.464,1.248,1.282,1.553,1.535,1.498,1.137,,mtp02_20220629_094034.bmp
2841,2.277,1.345,1.347,1.368,1.537,1.496,1.338,1.361,1.277,1.370,1.429,1.752,1.504,1.738,1.246,1.115,1.183,1.421,1.325,1.512,1.151,1.314,1.382,1.380,1.362,1.825,1.309,1.195,1.181,1.098,1.250,1.167,1.226,1.372,1.177,1.228,1.536,1.468,1.332,1.254,1.152,1.666,1.065,1.124,1.252,1.297,1.283,1.097,1.279,1.270,1.234,1.354,1.092,1.038,1.401,1.167,1.797,1.015,1.343,1.207,1.325,1.291,2.448,2.437,1.267,1.210,1.320,1.064,1.196,1.269,1.233,1.084,1.409,1.402,1.312,1.249,1.207,1.266,1.178,1.192,1.387,1.269,1.506,1.346,1.474,1.364,1.185,1.367,1.274,1.401,1.243,1.058,1.467,1.413,1.386,1.095,,mtp02_20220629_100042.bmp
2860.75,2.470,1.347,1.419,1.262,1.497,1.422,1.363,1.372,1.289,1.168,1.468,1.599,1.574,1.926,1.346,1.176,1.260,1.382,1.426,1.377,1.324,1.209,1.340,1.211,1.429,1.956,1.311,1.157,1.360,1.187,1.313,1.176,1.347,1.238,1.249,1.295,1.613,1.405,1.284,1.281,1.137,1.549,1.074,1.147,1.115,1.335,1.198,1.079,1.431,1.407,1.206,1.527,1.062,1.066,1.310,1.205,1.630,1.155,1.394,1.365,1.250,1.427,2.867,2.236,1.371,1.274,1.290,1.071,1.299,1.311,1.287,1.127,1.565,1.224,1.421,1.279,1.194,1.391,1.269,1.232,1.292,1.291,1.427,1.419,1.491,1.265,1.410,1.408,1.237,1.471,1.191,1.200,1.540,1.604,1.469,0.942,,mtp02_20220629_102035.bmp

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.106,4.602,4.509,4.714,2.552,3.991,2.231,2.700,2.271,2.516,1.366,2.578,3.810,3.979,4.970,3.691,2.868,4.063,2.643,3.372,3.580,2.004,2.572,7.128,5.063,4.902,3.297,2.814,3.365,3.054,1.785,2.568,2.937,1.997,3.469,2.557,3.473,3.541,3.587,3.865,2.601,2.307,2.682,2.689,1.901,2.240,2.339,2.566,4.638,4.286,3.248,2.625,2.539,3.748,4.545,2.672,3.723,2.035,2.737,4.027,6.615,4.695,4.450,4.778,2.610,2.852,6.019,2.734,8.817,2.172,3.154,5.355,3.759,3.712,3.876,4.761,2.414,3.252,3.121,2.442,2.752,1.949,3.443,2.103,4.235,4.400,1.946,1.855,2.371,1.919,3.177,2.070,1.884,1.899,1.560,2.499,,mtp03_20220627_103947.bmp
20.75,2.887,2.588,4.225,2.250,2.818,3.062,2.208,2.239,3.427,2.322,1.207,3.627,3.483,3.942,2.942,4.963,3.098,2.601,2.314,2.378,2.444,2.378,2.580,3.714,4.578,3.821,2.601,2.475,2.791,2.850,1.929,3.486,2.650,1.970,2.461,2.593,2.915,2.803,2.554,3.327,2.597,2.251,2.642,2.536,1.837,1.866,2.284,2.322,3.729,3.350,2.569,2.660,2.456,2.775,2.045,2.336,2.556,2.074,2.622,2.173,4.577,5.737,4.374,4.143,3.083,3.385,4.062,2.046,6.134,2.240,2.310,3.664,2.562,3.358,2.912,2.977,2.598,4.797,2.746,2.067,3.922,2.402,2.130,2.584,3.682,1.818,2.758,1.886,2.132,2.726,4.806,2.104,2.256,2.248,1.679,2.856,,mtp03_20220627_110025.bmp
40.75,2.838,2.426,3.308,2.599,2.790,3.641,2.266,2.432,3.484,2.696,1.264,3.402,4.020,4.632,2.994,3.773,3.121,3.718,3.496,2.436,2.335,2.433,3.368,3.130,5.105,4.386,2.466,2.764,3.097,2.972,2.627,2.635,2.672,1.975,4.529,2.538,3.264,3.405,2.455,2.781,3.420,3.188,2.070,2.635,2.430,2.008,2.948,2.633,3.303,3.796,2.727,2.830,2.302,2.273,2.412,1.999,1.805,2.524,2.488,2.509,4.305,3.093,4.058,3.651,2.778,2.324,1.954,2.185,6.209,1.826,2.413,2.641,2.879,6.778,4.201,3.488,2.548,3.997,3.361,2.292,4.387,1.993,2.472,2.328,2.550,2.161,3.397,1.884,2.126,2.236,3.691,7.061,1.774,2.241,1.411,2.458,,mtp03_20220627_112025.bmp
60.75,2.926,2.645,2.923,2.728,3.049,3.155,2.296,2.347,3.769,2.232,1.317,3.245,4.039,3.032,2.932,2.346,2.695,2.755,2.819,2.346,2.407,2.612,2.872,3.796,5.545,4.002,2.643,2.662,2.972,4.344,2.467,2.429,2.197,2.167,4.899,2.682,3.615,3.036,2.553,2.775,2.587,4.429,1.979,4.978,2.116,2.593,3.056,2.813,3.697,3.573,2.772,2.750,2.538,2.391,2.193,2.443,1.994,1.888,2.705,2.640,3.728,3.120,4.432,3.854,2.743,2.457,2.247,2.276,5.662,2.160,2.348,2.594,3.276,6.172,5.711,2.890,2.708,3.706,2.741,2.831,5.342,2.211,2.324,2.254,2.313,2.606,2.436,2.021,2.214,2.876,3.535,8.040,1.983,1.618,1.505,2.503,,mtp03_20220627_114025.bmp
80.75,3.665,2.497,3.193,3.294,3.072,3.575,2.284,2.322,2.926,2.647,1.484,3.295,4.129,3.125,2.972,2.395,2.847,2.630,2.803,2.313,2.646,2.205,2.709,3.682,5.045,3.726,2.734,2.806,2.737,4.668,2.190,2.520,2.375,2.039,5.092,3.261,3.593,2.875,2.656,3.369,2.526,4.477,2.163,5.416,2.478,2.132,3.100,2.624,3.577,3.820,2.982,2.924,2.636,2.373,2.653,2.127,2.121,2.014,2.902,2.634,3.467,3.150,3.442,3.945,2.760,2.785,2.199,2.446,6.094,2.332,2.508,2.607,3.637,6.012,5.433,2.788,2.354,3.760,2.388,2.750,4.917,2.234,2.611,2.368,3.007,2.249,3.149,2.020,2.356,2.548,3.773,8.730,2.126,1.757,1.340,3.164,,mtp03_20220627_120025.bmp
100.75,3.518,2.872,2.832,2.730,3.054,3.258,2.291,2.501,3.322,3.334,1.678,3.103,4.165,3.342,3.190,2.364,3.184,2.623,2.708,2.374,2.535,2.198,2.414,3.853,5.969,3.715,2.786,2.967,3.091,4.590,2.328,2.487,2.277,1.942,4.727,2.919,3.747,2.901,2.844,2.951,2.805,4.158,2.408,5.719,2.481,2.347,3.192,2.856,3.622,3.706,3.191,3.129,2.811,2.692,2.593,2.663,2.023,2.220,2.409,2.909,3.872,3.696,3.812,4.277,2.645,2.698,2.390,2.610,5.932,2.192,2.416,2.753,4.053,5.871,5.900,3.080,2.739,3.699,2.776,2.984,5.185,2.352,2.585,2.651,2.698,2.921,2.578,2.044,2.361,2.571,3.732,9.070,2.371,1.954,1.576,2.556,,mtp03_20220627_122025.bmp
