File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,7.507,4.290,3.629,2.545,2.835,4.223,2.931,3.206,2.766,1.319,2.518,3.433,4.206,1.479,3.203,1.347,2.722,3.524,3.417,2.804,3.450,2.669,3.565,4.707,4.160,4.209,4.505,1.583,3.513,3.007,2.515,3.037,3.276,4.035,3.713,3.931,4.980,2.679,4.149,2.982,4.387,1.568,2.640,1.186,3.300,3.227,4.299,2.974,5.034,4.175,4.341,1.503,1.236,1.399,3.274,1.402,4.113,2.164,2.931,3.837,2.991,3.777,3.057,4.038,3.070,2.775,2.870,1.414,3.178,1.837,3.512,2.850,3.080,2.544,3.422,2.989,2.809,3.183,3.367,1.572,3.282,2.591,2.645,2.652,1.836,2.477,2.442,3.858,4.232,4.410,1.606,1.295,2.957,2.519,2.549,2.647,,mtp02_20220627_210027.bmp
640.75,7.767,4.387,3.635,2.565,2.945,4.269,2.816,3.193,2.499,1.416,2.421,3.504,4.311,1.947,2.698,1.209,2.747,3.645,3.491,2.848,3.387,2.502,3.591,4.598,3.944,4.705,4.507,1.451,3.669,2.629,2.304,2.699,3.639,4.170,4.134,4.327,5.673,2.318,4.000,2.666,4.879,1.541,2.276,1.164,3.251,3.331,4.388,2.981,4.616,4.070,4.482,1.431,1.159,1.318,3.509,1.205,4.172,1.972,3.261,3.903,3.766,3.865,3.146,3.909,2.767,3.092,3.173,1.381,3.423,1.997,3.840,3.547,3.195,1.840,3.461,3.256,2.671,3.735,3.178,1.526,3.265,2.547,2.753,3.045,1.584,2.834,2.697,4.111,4.417,4.156,1.545,1.268,2.942,2.712,2.921,3.066,,mtp02_20220627_212027.bmp
660.75,7.722,4.084,3.225,1.989,2.554,4.287,2.110,3.091,2.523,1.444,2.336,3.135,4.024,1.987,2.816,1.205,2.479,3.405,3.444,2.378,3.373,2.373,2.912,4.487,3.761,4.114,4.302,1.635,3.281,2.498,1.984,2.075,3.274,3.855,4.002,4.064,4.929,2.246,4.026,2.315,4.499,1.658,1.653,1.234,3.101,3.121,4.399,2.869,4.777,4.133,4.734,1.324,1.206,1.322,3.470,1.260,4.272,1.607,3.009,3.931,3.758,3.341,3.335,4.233,3.064,3.415,3.322,1.230,3.055,1.753,3.706,3.277,3.891,2.041,3.435,3.224,3.236,3.244,3.551,1.558,2.948,2.796,2.963,3.342,1.657,2.952,2.831,3.888,4.461,4.240,1.625,1.264,3.094,3.009,2.972,2.980,,mtp02_20220627_214028.bmp
680.75,7.739,3.899,3.258,1.844,2.182,4.223,1.694,3.391,2.257,1.425,2.222,2.914,3.788,1.976,2.754,1.166,2.321,3.511,3.653,2.288,3.307,2.255,2.897,4.703,3.391,4.714,4.041,1.662,3.696,2.494,1.759,1.963,3.346,4.248,3.777,4.450,5.683,2.012,4.197,2.339,4.707,1.561,1.615,1.255,3.223,3.120,4.639,2.767,4.937,3.998,4.420,1.468,1.020,1.314,3.490,1.246,4.322,1.456,3.305,3.936,3.295,3.532,3.073,3.957,3.228,3.608,3.333,1.366,3.154,1.782,3.685,3.713,3.336,2.090,3.356,3.005,2.834,3.150,3.722,1.538,2.597,2.606,2.746,3.222,1.746,2.762,2.957,3.883,4.498,4.343,1.604,1.251,2.905,2.636,2.955,3.418,,mtp02_20220627_220028.bmp
700.75,7.368,3.718,3.142,1.742,2.042,4.223,1.702,3.231,1.988,1.391,2.027,2.681,3.668,1.682,2.550,1.382,2.145,3.172,3.585,1.868,3.286,1.886,2.656,4.301,3.684,4.789,4.466,1.707,3.336,2.731,1.384,1.787,3.587,3.992,3.807,4.001,5.184,2.109,3.962,1.924,4.511,1.602,1.393,1.104,3.408,2.755,4.355,2.252,5.134,4.156,4.756,1.452,1.131,1.306,3.546,1.266,4.361,1.497,3.138,3.955,3.386,3.669,3.122,3.899,2.989,3.027,3.103,1.204,3.131,1.705,3.808,3.094,3.539,1.763,3.522,2.936,2.914,3.052,3.455,1.319,2.436,2.821,2.460,3.034,1.571,2.974,2.734,3.739,4.366,4.245,1.602,1.337,2.912,2.590,2.720,3.143,,mtp02_20220627_222028.bmp
720.75,7.379,4.076,2.986,1.713,1.929,4.144,1.656,3.564,2.267,1.376,1.912,2.911,3.248,1.428,2.391,1.153,2.212,3.130,3.256,2.167,3.267,1.846,2.842,4.695,3.447,4.573,4.242,1.746,3.328,2.293,1.609,1.832,3.417,4.005,3.925,4.622,5.103,1.974,4.196,1.721,4.874,1.582,1.441,1.110,3.192,2.780,4.503,2.455,4.977,4.464,5.000,1.449,1.088,1.294,3.530,1.236,4.405,1.472,3.338,4.035,3.694,4.083,3.567,4.289,3.206,2.883,3.299,1.182,2.902,1.594,3.243,3.269,3.537,1.767,3.832,2.681,2.764,2.401,3.704,1.291,1.997,2.518,2.215,3.076,1.667,2.651,2.659,3.973,4.404,4.245,1.262,1.309,3.070,2.524,2.714,3.117,,mtp02_20220627_224028.bmp
740.75,7.372,3.749,2.961,1.533,1.767,4.265,1.571,3.205,1.712,1.300,1.787,2.510,2.844,1.875,2.191,1.328,1.749,3.165,3.224,1.578,3.285,1.457,2.673,4.443,2.958,4.650,4.097,1.540,3.331,2.390,1.251,1.427,3.475,4.119,3.836,4.367,5.031,1.737,4.060,1.811,4.636,1.527,1.233,1.164,3.273,2.514,4.431,2.154,4.941,4.429,5.342,1.465,1.149,1.217,3.483,1.255,4.270,1.319,3.265,4.230,3.800,3.719,3.601,4.107,3.040,2.744,3.100,1.091,2.804,1.471,3.308,2.887,3.519,1.712,3.618,2.403,3.008,2.280,3.871,1.254,1.973,2.805,2.260,3.165,1.552,3.044,2.590,4.201,4.522,4.464,1.356,1.211,2.728,2.835,2.329,3.084,,mtp02_20220627_230028.bmp
760.75,7.483,3.698,2.959,1.259,1.556,4.339,1.742,3.707,1.490,1.399,1.736,2.242,2.403,1.575,2.049,1.437,1.667,3.028,3.089,1.570,3.212,1.651,2.211,4.688,2.479,4.622,4.457,1.547,3.373,2.415,1.344,1.382,3.756,3.793,4.228,4.520,4.950,1.650,4.277,1.592,4.942,1.515,1.206,1.211,3.323,2.204,4.626,2.172,4.973,4.588,4.970,1.292,1.120,1.314,3.288,1.228,4.235,1.291,3.366,4.008,3.366,3.714,3.170,4.016,3.053,2.306,2.585,1.158,2.573,1.539,3.075,2.727,3.315,1.536,3.301,2.105,2.612,1.944,3.453,1.220,1.716,2.456,2.318,2.857,1.540,2.850,2.426,3.898,4.497,4.590,1.489,1.276,2.430,2.343,2.195,3.272,,mtp02_20220627_232028.bmp
780.75,7.787,3.336,2.845,1.307,1.523,4.003,1.619,3.185,1.603,1.475,1.782,2.608,2.439,1.549,2.062,1.237,1.636,2.900,3.339,1.471,3.145,1.561,2.180,4.549,2.391,4.769,4.083,1.445,3.389,2.347,1.257,1.222,3.561,3.659,4.011,4.740,4.883,1.723,3.959,1.527,5.142,1.527,1.127,1.166,3.088,1.783,4.315,1.906,5.185,4.461,5.386,1.252,1.161,2.558,3.015,1.156,4.340,1.319,3.083,4.256,3.048,3.503,3.426,3.593,3.124,1.955,2.448,1.257,2.886,1.267,2.924,2.494,3.494,1.509,3.449,1.764,2.679,2.037,3.710,1.259,1.716,2.563,2.040,2.753,1.543,3.073,2.430,3.792,4.402,4.131,1.287,1.260,2.343,2.530,2.098,3.182,,mtp02_20220627_234027.bmp
800.75,7.667,3.258,2.734,1.202,1.458,4.027,1.427,3.339,1.394,1.342,1.893,2.277,2.093,1.815,1.800,1.291,1.505,3.073,3.146,1.448,3.142,1.558,2.133,4.401,2.208,4.757,4.261,1.486,3.451,1.922,1.262,1.349,3.418,3.347,3.975,4.516,4.360,1.324,4.067,1.379,4.916,1.503,1.196,1.200,3.274,2.124,4.415,1.940,4.785,4.660,5.271,1.317,1.244,1.793,2.955,1.134,4.046,1.234,3.018,4.062,2.594,3.879,3.445,3.869,3.439,1.798,1.901,1.099,2.630,1.333,2.754,2.201,3.174,1.356,3.317,1.640,2.429,1.689,3.445,1.280,1.601,2.546,2.483,2.754,1.541,3.087,2.012,3.136,4.254,3.809,1.405,1.211,2.206,2.911,2.535,3.091,,mtp02_20220628_000027.bmp
820.75,7.470,3.148,2.398,1.242,1.465,4.012,1.624,3.197,1.273,1.203,1.718,2.436,1.921,1.839,1.756,1.326,1.361,2.784,2.873,1.382,3.140,1.339,1.469,4.364,1.926,4.273,4.081,1.337,3.316,1.858,1.106,1.152,3.520,3.390,4.065,4.870,4.131,1.477,4.215,1.415,4.829,1.491,1.185,1.193,3.222,1.467,4.428,1.736,5.365,4.347,5.401,1.388,1.074,1.178,2.700,1.035,4.057,1.183,2.627,4.204,2.597,3.576,2.968,3.967,3.407,1.740,1.949,1.236,2.331,1.218,2.559,1.958,3.191,1.300,3.338,1.543,2.466,1.535,3.625,1.125,1.588,2.335,1.861,2.280,1.402,2.671,1.889,3.109,4.335,4.012,1.325,1.220,1.986,2.550,1.826,3.169,,mtp02_20220628_002028.bmp
840.75,6.829,2.624,2.027,1.223,1.563,3.923,1.542,3.170,1.296,1.386,1.355,1.654,1.577,1.641,1.476,1.209,1.329,2.297,2.482,1.419,2.497,1.411,1.465,4.051,1.648,3.801,3.997,1.296,3.051,1.733,1.219,1.068,3.321,2.813,4.197,4.382,3.890,1.559,4.399,1.224,4.566,1.527,1.059,1.251,3.104,1.518,4.375,1.519,5.281,4.356,4.650,1.344,1.195,1.198,2.613,1.091,4.149,1.151,2.661,4.051,2.715,3.465,3.281,3.886,3.306,1.623,1.717,1.199,2.476,1.232,2.415,1.680,3.474,1.442,3.672,1.425,2.409,1.508,3.703,1.359,1.496,2.343,1.850,2.310,1.469,2.893,2.148,3.050,4.329,4.002,1.252,1.227,2.032,2.334,2.033,3.101,,mtp02_20220628_004028.bmp
860.75,7.136,2.530,2.014,1.168,1.490,4.029,1.503,3.260,1.412,1.307,1.804,1.632,1.611,1.740,1.441,1.232,1.254,2.799,2.758,1.397,2.880,1.194,1.746,4.223,1.638,4.225,4.277,1.307,3.060,1.711,1.118,1.161,3.247,2.832,3.884,4.663,3.327,1.335,4.242,1.174,4.758,1.553,1.048,1.126,3.043,1.815,4.448,1.642,4.448,4.167,4.659,1.267,1.146,1.266,2.285,1.155,3.877,1.172,2.722,3.924,2.082,3.225,3.130,4.356,3.491,1.387,1.510,1.075,2.484,1.127,2.016,1.744,2.824,1.420,3.162,1.299,2.016,1.417,3.088,1.144,1.557,2.448,2.012,2.364,1.464,2.635,1.708,2.577,4.230,3.930,1.326,1.228,1.823,2.563,2.035,2.779,,mtp02_20220628_010027.bmp
880.75,7.055,2.470,1.782,1.193,1.575,3.838,1.542,3.086,1.384,1.217,1.570,1.706,1.597,1.752,1.374,1.284,1.181,2.257,2.322,1.386,2.738,1.301,1.515,4.017,1.631,3.799,4.073,1.370,2.734,1.475,1.153,1.262,3.290,2.513,3.848,4.859,2.813,1.331,4.496,1.199,4.743,1.558,1.037,1.121,2.822,1.629,4.284,1.674,4.345,4.227,4.609,1.376,1.174,1.169,2.195,1.094,3.966,1.026,2.689,3.902,2.055,3.140,3.480,4.562,3.456,1.286,1.530,1.129,2.485,1.054,2.153,1.514,3.018,1.411,2.987,1.350,2.298,1.412,2.995,1.103,1.308,2.107,1.779,2.187,1.372,2.862,1.872,2.350,4.100,3.924,1.237,1.308,1.882,2.383,2.113,2.616,,mtp02_20220628_012027.bmp
900.75,6.005,1.829,1.620,1.291,1.531,4.254,1.484,3.031,1.343,1.306,1.514,1.481,1.467,1.959,1.394,1.300,1.256,2.155,2.076,1.406,2.445,1.359,1.529,3.724,1.641,3.214,4.159,1.320,2.602,1.449,1.182,1.247,3.065,2.270,3.660,4.483,2.714,1.349,4.681,1.106,4.286,1.519,1.019,1.023,2.469,1.560,4.219,1.490,4.047,4.023,4.444,1.418,1.168,1.158,1.963,1.190,3.834,1.101,2.700,3.995,2.122,2.905,3.139,4.207,3.568,1.735,1.705,1.195,2.214,1.169,2.080,1.740,2.655,1.349,2.908,1.374,2.013,1.596,2.727,1.322,1.448,2.119,1.901,2.122,1.423,2.931,1.715,2.349,4.254,3.927,1.411,1.267,1.792,2.508,1.829,2.619,,mtp02_20220628_014027.bmp
920.75,5.651,2.042,1.635,1.243,1.572,4.159,1.586,2.408,1.427,1.240,1.584,1.357,1.414,1.428,1.244,1.342,1.178,2.192,1.905,1.236,2.192,1.188,1.344,3.709,1.477,3.538,4.425,1.389,2.819,1.308,1.123,1.042,2.764,2.126,3.741,4.410,2.317,1.236,4.777,1.163,4.047,1.534,1.056,1.220,2.500,1.495,4.147,1.243,3.552,3.676,4.604,1.267,1.108,1.175,1.799,1.187,3.328,1.215,2.285,3.134,1.707,2.893,3.007,4.160,3.302,1.308,1.438,1.215,2.123,1.129,1.644,1.471,3.018,1.326,3.081,1.332,1.723,1.503,2.526,1.136,1.460,1.836,1.599,1.909,1.472,2.376,1.780,1.893,4.398,3.608,1.338,1.204,1.741,2.513,1.695,2.338,,mtp02_20220628_020028.bmp
940.75,5.479,1.824,1.359,1.111,1.607,4.101,1.536,2.584,1.384,1.327,1.542,1.475,1.596,1.506,1.163,1.188,1.309,2.173,2.013,1.386,2.206,1.217,1.530,3.758,1.327,3.359,4.338,1.390,2.713,1.380,1.135,1.082,2.591,1.903,3.981,4.315,2.212,1.088,4.821,1.133,3.820,1.635,1.032,1.192,2.642,1.447,4.454,1.314,3.259,3.549,4.644,1.476,1.107,1.215,1.635,1.110,3.053,1.145,2.293,3.179,1.750,2.651,3.241,4.449,3.498,1.211,1.257,1.199,2.138,1.181,1.750,1.234,2.547,1.364,2.720,1.317,1.842,1.258,2.191,1.213,1.370,1.886,1.456,2.012,1.650,2.005,1.411,1.718,4.027,3.595,1.324,1.211,1.665,2.365,1.816,1.794,,mtp02_20220628_022028.bmp
960.75,4.765,1.713,1.359,1.195,1.552,4.299,1.476,2.354,1.222,1.278,1.462,1.239,1.276,1.537,1.179,1.254,1.302,2.210,1.813,1.208,2.205,1.079,1.195,3.556,1.321,3.180,4.207,1.342,2.775,1.368,1.205,1.047,2.407,1.944,3.686,4.010,1.912,1.384,4.991,1.104,3.344,1.611,1.027,1.134,2.337,1.542,4.397,1.062,3.192,3.283,4.823,1.261,1.014,1.223,1.484,1.134,2.690,1.247,2.215,2.788,1.639,2.497,3.051,4.601,3.700,1.229,1.298,1.114,2.072,1.228,1.679,1.273,2.397,1.406,2.814,1.259,1.596,1.150,2.041,1.141,1.303,1.716,1.470,1.827,1.481,2.208,1.555,1.633,3.917,3.411,1.229,1.270,1.463,2.361,1.555,2.019,,mtp02_20220628_024028.bmp
980.75,4.456,1.588,1.463,1.155,1.577,4.252,1.460,2.252,1.411,1.296,1.554,1.429,1.518,1.772,1.160,1.345,1.186,1.846,1.741,1.356,1.997,1.132,1.281,3.099,1.296,2.795,4.433,1.354,2.738,1.343,1.267,1.086,2.473,1.805,3.697,3.863,1.936,1.320,5.050,1.125,2.954,1.630,1.055,1.098,2.268,1.508,4.391,1.216,2.904,3.062,4.267,1.299,1.105,1.315,1.562,1.186,2.694,1.056,2.041,2.692,1.684,2.083,3.325,4.565,3.830,1.147,1.450,1.130,2.192,1.261,1.539,1.148,2.400,1.286,3.175,1.102,1.550,1.171,2.088,1.133,1.393,1.984,1.348,1.841,1.391,2.601,1.332,1.435,3.848,3.527,1.298,1.214,1.770,2.658,1.560,1.930,,mtp02_20220628_030029.bmp
1000.75,4.159,1.426,1.468,1.290,1.509,4.381,1.457,2.269,1.396,1.391,1.501,1.275,1.419,1.546,1.134,1.258,1.252,2.371,1.791,1.175,1.879,1.191,1.204,3.325,1.296,2.830,4.514,1.395,2.592,1.078,1.284,1.009,1.935,1.488,3.770,3.589,1.845,1.436,5.026,1.120,2.647,1.474,1.048,1.086,2.183,1.302,4.578,1.100,2.804,2.716,4.067,1.428,1.126,1.120,1.470,1.146,2.348,1.038,1.954,2.248,1.657,2.271,3.107,4.436,3.798,1.207,1.187,1.058,2.063,1.219,1.650,1.181,2.154,1.399,2.724,1.174,1.382,1.128,1.895,1.125,1.259,2.025,1.445,1.559,1.475,1.937,1.339,1.445,3.826,3.410,1.200,1.216,1.590,2.358,1.499,1.770,,mtp02_20220628_032028.bmp
1020.75,3.526,1.394,1.312,1.118,1.571,4.002,1.528,1.835,1.284,1.427,1.495,1.361,1.328,1.679,1.191,1.246,1.200,2.006,1.720,1.345,1.747,1.230,1.179,2.790,1.234,2.814,4.076,1.251,2.441,1.192,1.277,1.151,2.228,1.522,3.511,3.453,1.585,1.426,5.170,1.139,2.392,1.484,1.084,1.148,2.207,1.215,4.282,1.178,2.518,2.342,4.083,1.143,1.133,1.075,1.524,1.039,2.348,1.163,1.837,2.132,1.574,2.026,2.899,3.546,3.146,1.208,1.183,1.103,2.033,1.173,1.477,1.119,2.106,1.382,2.520,1.219,1.391,1.163,1.783,1.032,1.235,1.653,1.239,1.396,1.516,2.108,1.434,1.534,3.490,3.234,1.183,1.240,1.576,1.817,1.468,2.027,,mtp02_20220628_034029.bmp
1040.75,3.122,1.607,1.449,1.246,1.493,4.058,1.518,1.693,1.386,1.407,1.478,1.303,1.447,1.953,1.112,1.255,1.164,1.879,1.398,1.302,1.549,1.120,1.211,2.446,1.263,2.447,4.366,1.335,2.199,1.116,1.228,1.103,1.836,1.450,3.227,3.105,1.667,1.388,4.881,1.004,2.046,1.535,1.069,1.237,2.088,1.271,4.580,1.123,1.978,2.364,4.104,1.288,1.196,1.140,1.412,1.175,2.129,1.037,1.857,1.970,1.704,1.933,3.151,4.586,3.359,1.172,1.327,1.088,1.974,1.132,1.546,1.145,2.124,1.345,2.774,1.127,1.425,1.278,1.868,1.052,1.469,1.795,1.471,1.637,1.443,2.008,1.552,1.298,3.383,3.038,1.255,1.271,1.531,2.381,1.636,1.574,,mtp02_20220628_040029.bmp
1060.75,2.830,1.393,1.466,1.371,1.570,3.857,1.453,1.514,1.230,1.387,1.666,1.361,1.444,1.469,1.300,1.203,1.226,2.116,1.403,1.203,1.588,1.204,1.076,2.188,1.291,2.367,4.188,1.244,2.209,1.051,1.231,1.216,1.845,1.541,2.641,2.607,1.575,1.456,4.684,1.008,1.859,1.526,1.041,1.090,1.913,1.307,4.330,1.126,1.849,2.188,3.509,1.295,1.212,1.060,1.452,1.164,2.229,1.177,1.858,1.872,1.435,2.080,3.337,3.685,3.394,1.190,1.207,1.181,1.710,1.188,1.301,1.151,1.947,1.417,2.423,1.266,1.532,1.214,1.475,1.206,1.332,2.087,1.230,1.439,1.498,2.062,1.757,1.630,3.389,3.032,1.288,1.241,1.495,2.256,1.577,1.697,,mtp02_20220628_042029.bmp
1080.75,2.749,1.348,1.430,1.361,1.564,3.593,1.467,1.555,1.364,1.264,1.665,1.128,1.365,1.489,1.163,1.235,1.175,2.114,1.398,1.265,1.658,1.171,1.192,2.275,1.459,2.512,4.421,1.326,2.016,1.222,1.049,1.086,1.717,1.495,2.594,2.459,1.540,1.324,4.828,1.021,1.667,1.559,1.131,1.082,2.056,1.260,4.531,1.061,1.918,2.151,3.582,1.286,1.044,1.300,1.488,1.092,2.021,1.201,1.812,1.861,1.407,1.810,3.107,4.201,3.272,1.142,1.232,1.103,1.822,1.108,1.370,0.999,1.647,1.538,2.509,1.224,1.366,1.308,1.573,1.144,1.276,1.587,1.293,1.453,1.395,1.985,1.786,1.367,3.080,2.945,1.187,1.151,1.498,2.137,1.346,1.790,,mtp02_20220628_044028.bmp
1100.75,2.760,1.395,1.481,1.310,1.540,3.481,1.429,1.441,1.267,1.404,1.558,1.311,1.346,1.512,1.235,1.188,1.260,2.091,1.460,1.403,1.502,1.114,1.114,2.108,1.243,2.239,4.227,1.292,2.540,1.043,1.150,1.176,1.700,1.259,2.384,2.255,1.375,1.430,4.289,1.083,1.533,1.636,1.055,1.056,1.813,1.311,4.260,1.081,1.854,1.932,3.164,1.206,1.210,1.348,1.569,1.138,1.969,1.129,1.583,1.680,1.424,1.731,3.032,4.460,3.095,1.095,1.268,1.136,1.671,1.274,1.373,1.119,1.736,1.639,2.281,1.111,1.240,1.093,1.456,1.108,1.344,1.481,1.463,1.405,1.373,1.974,1.820,1.541,3.031,2.735,1.377,1.261,1.289,2.010,1.327,1.927,,mtp02_20220628_050029.bmp
1120.75,2.572,1.306,1.502,1.249,1.484,2.899,1.381,1.410,1.335,1.389,1.500,1.213,1.418,1.714,1.248,1.328,1.316,2.079,1.509,1.382,1.473,1.127,1.133,1.903,1.287,2.122,4.405,1.379,2.120,1.229,1.184,1.003,1.677,1.460,2.415,2.382,1.562,1.321,3.778,1.086,1.553,1.595,1.111,1.083,1.835,1.263,4.077,1.212,1.677,1.646,3.308,1.262,1.181,1.201,1.307,1.119,1.904,1.123,2.012,1.734,1.363,1.860,3.086,3.934,2.876,1.244,1.305,1.111,1.634,1.383,1.188,1.074,1.731,1.786,1.913,1.052,1.371,1.261,1.479,1.193,1.302,1.509,1.314,1.291,1.322,1.766,1.570,1.242,2.956,2.531,1.312,1.368,1.566,2.063,1.559,1.647,,mtp02_20220628_052028.bmp
1140.75,2.493,1.231,1.277,1.212,1.511,2.366,1.478,1.607,1.433,1.507,1.401,1.240,1.536,1.505,1.139,1.315,1.250,2.242,1.426,1.437,1.369,1.231,1.154,1.794,1.340,2.186,4.173,1.257,2.286,1.300,1.202,0.969,1.653,1.399,2.407,2.024,1.514,1.382,3.426,1.012,1.513,1.570,1.128,1.198,1.784,1.210,3.687,1.161,1.769,1.555,3.188,1.242,1.186,1.201,1.423,1.061,1.904,1.090,1.582,1.519,1.291,1.680,3.235,3.821,2.807,1.161,1.221,1.041,1.519,1.276,1.232,1.128,1.668,2.330,1.885,1.105,1.294,1.188,1.226,1.307,1.258,1.635,1.302,1.280,1.525,1.639,1.801,1.323,2.682,2.686,1.174,1.230,1.586,2.064,1.468,1.631,,mtp02_20220628_054029.bmp
1160.75,2.345,1.294,1.497,1.387,1.489,2.095,1.467,1.331,1.418,1.745,1.503,1.332,1.304,1.465,1.032,1.270,1.313,2.099,1.282,1.352,1.364,1.149,1.183,1.751,1.258,2.134,4.315,1.309,1.850,1.076,1.281,1.068,1.565,1.357,2.319,1.844,1.490,1.386,2.924,1.124,1.415,1.514,0.985,1.101,1.664,1.215,3.494,0.991,1.836,1.551,2.673,1.356,1.113,1.294,1.326,1.099,1.731,1.032,1.682,1.369,1.393,1.717,3.131,3.850,2.560,1.173,1.114,1.077,1.857,1.147,1.286,1.004,1.681,2.506,2.055,1.070,1.337,1.255,1.345,1.435,1.359,1.272,1.405,1.224,1.451,1.740,1.690,1.393,2.411,2.366,1.251,1.347,1.496,1.931,1.375,1.159,,mtp02_20220628_060028.bmp
1180.75,2.352,1.265,1.395,1.316,1.540,1.770,1.503,1.433,1.466,2.028,1.582,1.304,1.474,1.766,1.246,1.371,1.163,2.164,1.411,1.371,1.521,1.107,1.139,1.793,1.280,2.069,4.107,1.314,1.928,1.151,1.172,1.130,1.541,1.352,2.331,2.035,1.532,1.357,2.451,1.042,1.214,1.566,1.032,1.131,1.908,1.380,3.258,1.005,1.431,1.423,2.835,1.337,1.174,1.500,1.519,1.218,2.016,0.980,1.484,1.736,1.323,1.359,3.128,4.242,2.498,1.390,1.157,1.117,1.764,1.314,1.307,1.095,1.491,2.447,1.765,1.272,1.318,1.219,1.453,1.636,1.417,1.525,1.282,1.425,1.399,1.755,1.546,1.174,2.455,2.314,1.394,1.236,1.527,2.302,1.367,1.576,,mtp02_20220628_062028.bmp
1200.75,2.497,1.227,1.392,1.265,1.602,1.584,1.480,1.469,1.386,1.676,1.568,1.293,1.303,1.851,1.113,1.236,1.187,2.065,1.432,1.389,1.452,1.229,1.124,1.690,1.240,2.019,3.907,1.400,1.849,1.077,1.039,1.047,1.656,1.411,2.363,1.842,1.502,1.442,2.306,1.104,1.272,1.517,1.067,1.172,1.792,1.217,2.753,1.173,1.402,1.401,2.748,1.187,1.073,1.588,1.275,1.093,1.854,1.131,1.547,1.502,1.382,1.241,3.277,4.282,2.293,1.212,1.191,1.161,1.573,1.264,1.282,1.095,1.647,2.859,1.796,1.163,1.333,1.195,1.280,1.819,1.390,1.389,1.319,1.341,1.464,1.944,1.587,1.452,2.342,2.176,1.321,1.309,1.472,2.095,1.424,1.194,,mtp02_20220628_064028.bmp
1220.75,2.172,1.258,1.538,1.362,1.549,1.269,1.492,1.261,1.397,1.821,1.597,1.306,1.547,1.739,1.210,1.425,1.157,2.182,1.361,1.287,1.347,1.090,1.271,1.482,1.415,2.055,3.817,1.483,1.714,1.137,1.256,1.130,1.443,1.288,2.179,1.882,1.500,1.380,1.973,1.090,1.147,1.540,1.081,1.236,1.307,1.351,2.154,1.053,1.398,1.512,2.296,1.349,1.197,1.652,1.452,1.189,1.675,1.094,1.523,1.262,1.366,1.367,3.724,3.749,2.298,1.253,1.219,1.218,1.506,1.272,1.418,1.050,1.506,2.161,1.802,1.194,1.184,1.197,1.440,1.565,1.528,1.321,1.324,1.390,1.504,1.918,1.624,1.384,2.410,2.183,1.529,1.520,1.177,1.942,1.477,1.303,,mtp02_20220628_070029.bmp
1240.75,2.223,1.323,1.369,1.138,1.437,1.221,1.298,1.339,1.329,1.659,1.470,1.324,1.338,1.774,1.156,1.412,1.319,2.167,1.318,1.338,1.249,1.169,1.334,1.362,1.282,2.103,3.424,1.404,2.145,1.005,1.109,1.091,1.322,1.144,2.009,1.388,1.513,1.391,2.052,0.998,1.107,1.547,1.006,1.123,1.453,1.190,2.014,1.107,1.322,1.291,2.271,1.313,1.183,1.620,1.355,1.181,1.622,1.138,1.548,1.167,1.288,1.347,2.941,3.861,2.363,1.189,1.236,1.334,1.574,1.287,1.246,1.164,1.487,2.609,1.872,1.217,0.991,1.131,1.106,1.654,1.796,1.131,1.217,1.328,1.425,1.837,1.550,1.176,1.972,2.227,1.433,1.483,1.366,1.852,1.382,1.303,,mtp02_20220628_072029.bmp
