File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,166.465,152.710,146.765,126.951,145.143,143.886,121.363,136.620,134.453,127.200,127.157,130.857,169.298,155.310,158.457,134.433,151.902,145.841,151.010,134.776,147.735,135.700,137.112,140.524,171.822,161.314,167.182,157.306,148.453,151.345,152.190,143.841,143.084,136.800,137.776,139.973,171.651,171.927,165.110,158.655,157.847,160.427,148.596,145.414,144.408,136.447,135.288,130.018,173.359,169.382,163.678,158.502,154.216,150.431,151.631,136.622,135.439,140.045,126.037,140.669,172.071,170.725,155.643,150.955,139.980,141.804,136.478,143.553,133.469,136.165,134.455,125.196,174.841,167.678,171.331,160.275,164.420,157.039,160.447,149.718,144.116,140.571,142.280,144.320,166.706,154.722,124.439,134.627,140.769,154.810,143.239,154.841,141.249,133.020,142.812,142.169,,mtp03_20220627_210027.bmp
640.75,167.761,153.004,147.243,129.518,145.273,144.122,121.810,137.467,135.088,126.898,128.643,131.024,169.094,156.957,158.569,135.622,152.708,145.282,150.659,136.708,147.704,135.824,137.269,140.643,172.263,160.586,167.090,157.435,149.429,151.649,151.822,143.498,143.975,136.465,137.804,141.149,172.486,172.525,165.137,159.175,157.402,160.431,148.545,144.869,144.320,139.006,135.100,131.761,174.853,170.365,164.818,161.182,154.373,150.351,151.388,140.051,136.655,140.100,128.057,140.875,172.420,170.763,158.159,154.045,143.439,144.188,139.894,143.953,136.945,135.922,134.839,127.435,176.827,169.339,170.822,162.867,164.669,158.998,160.184,152.239,145.343,140.375,142.280,144.737,167.647,158.204,134.741,138.369,145.651,156.500,142.304,156.345,142.124,133.231,142.873,142.792,,mtp03_20220627_212027.bmp
660.75,168.212,153.498,147.376,132.065,145.318,144.022,122.747,138.278,135.824,127.039,129.549,131.394,169.502,158.443,158.851,137.537,152.729,144.602,150.373,139.798,147.937,135.576,137.127,140.433,173.186,159.225,166.075,158.051,150.802,151.859,151.555,143.704,144.596,135.822,137.602,142.851,173.410,172.600,165.400,160.092,157.022,160.175,148.567,145.114,144.249,141.014,134.910,132.831,175.712,171.253,165.510,164.337,155.335,150.459,151.125,142.655,137.894,140.057,131.096,140.631,172.920,170.133,159.831,156.959,145.727,146.235,142.567,144.204,139.618,135.943,134.531,130.151,178.325,170.708,170.663,164.259,163.808,159.965,159.522,154.516,145.847,140.545,141.980,144.831,168.553,160.700,140.614,141.175,147.212,156.410,141.143,157.167,142.422,133.478,142.808,143.408,,mtp03_20220627_214028.bmp
680.75,167.973,154.531,148.147,133.680,145.827,144.143,124.308,139.427,136.639,127.545,130.588,131.814,170.120,160.325,159.457,138.765,153.241,144.412,150.712,141.963,148.027,135.453,136.888,140.492,173.931,158.676,165.949,158.722,152.143,152.629,151.455,144.006,144.318,136.255,137.776,143.355,174.208,172.725,166.049,160.539,157.327,160.382,148.996,145.475,144.161,142.618,135.380,135.198,175.743,171.616,165.894,166.482,156.014,150.712,150.712,144.912,138.365,139.837,132.455,140.637,173.502,170.210,159.976,159.231,146.371,147.661,144.876,144.802,142.155,136.039,134.984,132.833,178.398,171.500,170.878,164.022,163.727,160.780,159.673,155.924,146.524,140.645,141.865,144.118,169.055,162.437,145.843,142.861,144.376,156.386,139.884,158.059,143.049,133.827,143.159,144.014,,mtp03_20220627_220028.bmp
700.75,168.102,154.786,148.282,135.978,145.814,144.475,125.633,140.000,136.902,127.933,133.692,131.924,170.404,159.561,159.980,139.871,152.843,144.078,150.980,144.345,148.100,135.441,137.012,139.961,174.578,157.908,165.802,159.514,151.447,153.159,151.659,144.463,144.051,136.327,137.743,144.061,174.349,173.094,166.194,161.876,157.449,160.357,149.294,145.392,144.033,142.798,135.249,136.025,175.541,172.041,166.665,166.892,157.018,151.786,150.773,145.982,137.351,139.776,133.706,140.584,174.055,170.620,158.365,161.563,144.222,147.810,147.192,145.231,144.684,136.157,135.945,134.239,178.427,170.808,170.849,163.894,163.406,160.680,159.467,157.998,147.329,140.665,142.461,144.441,170.227,163.331,150.306,144.312,146.445,156.661,139.233,157.508,143.688,134.173,143.237,144.557,,mtp03_20220627_222028.bmp
720.75,165.545,153.178,146.533,135.902,143.714,142.867,125.465,138.888,134.998,126.033,129.553,130.400,168.425,157.333,158.404,139.271,151.278,141.710,148.886,144.012,146.169,133.180,134.924,138.312,172.669,154.818,163.524,158.008,149.433,150.925,148.973,142.855,142.345,134.841,135.853,141.857,172.620,170.894,164.590,160.131,155.900,158.212,147.739,143.727,142.110,141.539,133.525,135.665,173.127,170.161,164.737,164.590,155.159,150.080,148.576,144.749,135.729,138.114,132.251,138.496,171.851,168.743,153.743,160.512,145.165,145.504,146.431,144.006,144.100,134.529,134.278,134.624,175.800,168.416,168.710,161.092,161.176,158.039,157.127,155.925,145.676,138.882,140.253,142.188,168.482,160.776,152.563,142.171,144.488,154.706,135.875,155.373,141.980,132.847,141.404,142.894,,mtp03_20220627_224028.bmp
740.75,168.567,156.002,149.249,137.394,145.624,145.059,128.837,141.071,137.312,128.329,131.953,132.267,171.114,159.886,161.294,142.382,153.743,142.988,151.204,146.998,148.386,135.312,137.076,140.137,175.192,156.018,166.380,160.906,152.535,154.188,151.375,145.233,144.694,137.365,138.008,143.478,175.392,173.727,167.018,162.871,158.549,160.700,150.512,146.153,143.833,143.876,135.549,137.129,175.769,172.837,168.112,166.804,158.363,153.149,150.780,147.141,138.559,140.175,134.596,140.986,174.892,171.624,152.716,162.480,142.845,145.843,149.557,146.551,147.335,136.784,136.827,138.553,178.392,170.606,171.718,163.510,163.208,159.873,159.290,158.910,147.886,140.769,142.920,144.273,171.396,162.837,158.284,142.829,152.182,157.269,137.039,157.731,144.557,134.910,143.712,145.284,,mtp03_20220627_230028.bmp
760.75,168.463,156.298,149.212,137.012,145.512,145.149,130.506,141.675,137.408,128.200,132.343,132.343,171.157,160.396,161.839,143.286,153.904,142.682,151.490,146.633,148.335,135.092,136.790,140.127,175.478,156.331,166.506,160.761,153.196,154.178,150.978,145.222,144.627,137.469,137.637,143.794,175.706,173.945,167.749,163.108,158.692,160.504,150.908,146.163,143.906,144.067,135.400,137.239,175.978,172.941,168.573,167.022,159.043,153.784,151.139,146.869,139.116,139.880,134.494,140.853,174.578,172.051,150.971,161.978,144.384,145.635,149.576,146.645,147.567,136.775,136.447,139.333,178.516,170.825,171.406,163.673,163.096,159.902,159.167,158.945,148.351,140.675,143.014,144.329,171.541,162.827,159.824,142.982,151.525,157.298,135.800,157.551,144.608,135.071,143.939,145.520,,mtp03_20220627_232028.bmp
780.75,168.845,156.043,149.204,137.378,146.082,145.380,132.063,141.990,137.478,128.441,128.116,132.484,171.057,161.084,161.794,144.124,153.973,143.451,151.651,147.557,148.302,135.145,137.051,140.408,175.173,157.010,166.494,161.500,153.769,154.533,150.992,145.645,145.247,137.849,137.745,144.290,175.310,174.543,168.053,163.784,158.718,160.582,151.124,146.757,144.139,143.841,135.543,137.163,176.114,173.094,168.441,167.135,159.139,154.075,151.120,147.022,139.622,139.927,134.990,141.141,174.802,172.451,151.843,161.973,145.224,146.620,149.024,146.961,147.276,137.092,137.110,139.433,178.504,170.757,170.876,164.165,162.633,159.812,158.890,159.149,148.375,140.153,143.324,144.433,171.594,163.027,159.661,143.308,151.706,157.388,134.782,157.939,144.722,135.237,144.178,145.808,,mtp03_20220627_234027.bmp
800.75,169.376,156.429,149.657,138.773,146.139,145.769,133.284,142.427,137.500,128.637,129.367,132.645,171.202,162.314,162.447,143.182,154.012,143.500,152.061,148.025,148.106,135.345,137.418,140.629,175.637,158.184,166.975,161.722,154.343,155.373,151.216,146.104,145.684,138.108,137.935,144.308,175.392,174.663,168.525,163.984,159.339,160.465,151.553,147.218,144.565,144.076,135.406,137.425,176.373,173.233,169.273,167.635,159.500,154.725,151.514,147.139,140.392,140.282,135.357,141.406,175.127,172.888,154.322,162.049,147.394,147.741,149.320,147.308,147.020,137.459,137.337,139.818,178.782,171.418,170.998,164.076,162.608,159.849,158.729,159.639,148.578,140.559,143.775,144.810,172.027,163.914,159.435,142.433,152.645,157.886,133.933,157.816,144.949,135.355,144.837,145.698,,mtp03_20220628_000027.bmp
820.75,169.625,156.945,149.794,140.073,146.624,145.753,133.463,142.651,137.384,128.810,130.241,132.639,171.129,162.804,162.863,142.861,153.782,144.610,152.425,148.694,148.116,135.575,137.622,140.635,175.643,159.586,167.598,162.363,155.180,155.188,151.022,146.378,145.757,138.425,137.971,144.124,175.118,174.884,168.957,164.412,159.363,160.104,151.892,147.484,144.508,144.075,135.443,137.735,176.775,173.586,169.539,167.918,159.955,154.855,151.835,147.306,140.657,140.402,135.492,141.333,175.194,173.012,156.794,162.196,149.439,149.027,149.016,147.784,147.167,137.463,137.759,140.286,179.486,171.990,170.784,164.506,162.439,160.025,158.602,159.569,148.812,140.298,143.586,144.816,172.104,164.073,159.963,141.412,153.994,158.147,133.663,157.949,144.716,135.367,144.573,145.796,,mtp03_20220628_002028.bmp
840.75,168.888,156.247,149.463,140.422,146.690,145.802,133.902,142.914,137.222,128.676,131.263,132.208,170.437,163.353,162.714,143.029,153.427,144.933,152.449,148.406,147.804,135.555,137.500,140.333,175.182,160.420,167.580,162.357,155.482,155.280,150.731,146.214,145.833,138.600,137.904,144.167,174.622,175.029,168.725,164.533,159.582,159.188,152.098,147.865,144.373,144.080,135.322,137.912,176.951,173.157,169.500,168.229,159.865,155.084,151.604,147.575,141.257,140.027,135.622,141.398,174.931,172.208,158.424,162.527,151.484,150.029,149.135,147.796,147.045,137.567,137.671,140.312,179.602,172.167,170.980,164.688,161.494,159.755,158.449,159.100,148.520,139.729,143.469,145.131,172.251,164.429,160.565,142.076,154.925,158.176,133.157,158.527,144.810,135.473,144.118,145.684,,mtp03_20220628_004028.bmp
860.75,167.692,155.947,149.375,141.418,146.961,145.698,134.984,142.771,136.935,128.567,131.863,132.051,170.778,163.643,163.310,143.714,153.559,145.157,152.410,148.618,147.512,135.269,137.518,140.063,174.773,160.986,167.720,162.753,156.176,155.404,150.667,146.398,146.122,138.704,137.773,144.051,174.712,175.304,168.790,164.708,159.757,158.906,151.986,147.494,144.351,144.149,135.163,138.329,176.527,173.127,169.496,168.267,159.804,155.110,151.755,147.682,141.767,139.739,135.967,140.902,174.978,171.569,161.047,163.120,153.510,151.878,149.510,147.892,147.288,137.778,137.733,140.539,179.951,172.312,170.927,165.239,161.578,160.273,158.618,159.765,148.606,139.488,143.578,145.145,172.153,164.629,161.182,143.571,156.035,157.961,133.778,159.073,144.820,135.492,143.427,145.614,,mtp03_20220628_010027.bmp
880.75,166.759,155.922,149.288,141.973,146.869,145.661,136.394,143.092,136.796,128.271,132.898,132.006,170.559,164.000,162.843,145.180,153.071,145.271,152.367,148.616,146.776,135.273,137.741,139.863,174.590,161.225,167.865,162.716,156.824,155.490,150.206,146.461,146.512,138.580,137.720,143.804,173.841,175.120,168.816,164.620,159.445,158.482,151.757,148.014,144.157,143.929,134.884,138.688,176.094,172.839,169.598,168.771,159.722,155.233,151.751,148.092,142.263,139.629,136.218,140.798,174.831,170.359,162.702,163.408,155.159,152.537,149.896,148.076,147.486,137.924,137.849,140.906,179.459,172.600,170.645,165.222,160.973,159.937,158.510,159.702,148.469,139.094,143.355,145.145,171.749,163.796,161.841,145.441,156.833,158.027,134.353,158.100,144.316,135.410,142.120,145.425,,mtp03_20220628_012027.bmp
900.75,165.653,155.584,148.924,143.063,147.294,144.918,137.894,143.120,136.151,128.004,132.792,131.751,169.692,163.986,163.357,146.633,152.988,145.039,152.161,148.843,146.388,134.725,137.500,139.671,174.008,161.633,167.812,162.512,156.814,155.316,150.590,146.137,146.504,138.735,137.327,143.698,173.137,175.069,168.618,164.490,159.431,157.678,152.276,147.808,143.986,143.665,134.398,138.978,175.590,172.302,169.618,168.788,159.694,155.239,151.675,147.875,141.978,139.137,135.982,140.361,174.539,169.769,163.547,163.312,156.441,153.114,150.292,147.782,147.624,137.639,137.416,140.782,179.298,172.843,170.314,165.133,160.624,159.867,157.784,159.598,148.082,138.173,142.853,144.822,171.639,162.890,162.459,146.541,157.096,157.053,135.831,158.159,144.259,134.867,141.049,145.169,,mtp03_20220628_014027.bmp
920.75,163.802,155.278,148.818,143.304,147.329,144.120,139.314,142.769,135.600,127.922,133.416,131.537,169.712,163.924,163.061,148.035,152.978,145.202,152.147,148.873,146.398,134.557,137.633,139.429,173.678,162.241,167.502,162.471,157.098,155.631,150.231,146.375,146.745,138.704,137.269,143.873,172.406,174.710,168.776,164.561,159.427,157.469,152.165,147.878,143.725,144.127,133.951,139.622,174.882,172.010,169.439,169.055,159.804,155.347,151.543,148.543,141.975,139.322,135.888,140.361,174.386,168.622,164.529,164.167,157.571,154.155,150.549,147.888,147.943,137.559,137.225,141.069,178.229,173.380,170.024,164.057,160.225,160.022,157.686,159.686,148.269,137.682,142.794,144.869,171.463,160.927,162.814,148.645,157.378,155.918,136.190,158.455,144.065,134.835,140.492,144.700,,mtp03_20220628_020028.bmp
940.75,162.941,154.900,148.525,143.204,147.063,142.096,140.716,142.451,135.249,127.669,133.141,131.194,169.300,164.088,162.898,149.827,153.214,145.208,151.976,148.802,145.594,134.335,137.535,139.384,173.175,162.084,167.825,162.533,157.135,155.427,150.339,146.365,146.716,138.855,136.667,143.582,171.788,174.620,168.749,164.751,159.590,156.725,152.057,147.398,143.659,144.122,133.369,139.641,174.135,171.396,169.318,169.029,159.749,155.014,151.390,148.610,142.127,138.924,135.771,139.931,173.886,166.502,165.722,164.120,158.541,154.565,151.033,147.692,147.963,137.735,136.922,141.204,177.675,173.239,169.922,163.469,159.947,159.782,157.141,159.424,147.694,137.161,142.765,145.004,171.263,160.433,162.884,149.355,157.324,155.247,137.459,158.498,143.871,134.365,139.800,144.745,,mtp03_20220628_022028.bmp
960.75,160.059,152.539,146.496,141.676,145.265,138.831,139.841,140.888,132.947,125.622,131.478,129.143,166.629,161.490,160.418,149.910,150.973,143.073,149.908,147.222,143.412,132.680,135.408,137.002,170.088,159.851,165.337,160.612,155.055,153.351,148.082,144.298,145.008,136.953,134.829,141.206,168.763,171.757,166.114,162.186,157.035,154.498,149.845,145.596,141.545,142.167,131.188,138.727,171.684,168.786,167.106,166.900,157.516,153.163,149.629,146.871,140.147,136.822,134.263,137.610,171.473,163.282,164.231,162.451,157.012,153.067,149.578,145.906,146.478,135.884,135.129,139.553,174.549,171.206,167.476,160.155,157.065,157.622,154.575,157.224,145.743,135.059,140.355,143.114,168.751,157.422,159.759,148.206,155.606,152.453,137.133,156.012,141.714,132.692,137.284,142.735,,mtp03_20220628_024028.bmp
980.75,160.063,154.253,147.814,143.325,146.643,140.143,142.000,142.412,134.271,127.267,132.457,130.492,168.239,163.275,162.475,153.512,152.890,144.727,151.398,149.243,144.757,133.688,136.927,138.580,171.827,161.825,167.296,161.769,156.533,154.729,149.737,145.680,146.522,138.294,136.488,142.525,170.759,173.704,168.131,164.504,158.953,156.108,151.835,147.500,143.445,144.059,132.500,140.818,173.020,170.255,168.720,169.047,159.531,155.161,151.286,148.741,141.957,138.649,135.488,138.941,172.700,164.722,166.849,164.865,159.557,155.390,151.694,147.969,148.425,137.441,136.755,141.110,176.086,173.284,169.012,161.508,158.339,159.365,156.188,159.561,147.227,136.527,141.869,144.894,170.690,158.429,159.129,151.284,157.725,153.400,139.771,157.347,143.373,133.798,138.755,144.180,,mtp03_20220628_030029.bmp
1000.75,159.218,153.631,147.447,143.696,146.496,139.816,142.480,142.355,133.824,126.735,132.198,129.627,167.590,163.067,162.067,154.971,152.778,144.906,151.253,149.573,144.435,133.531,136.512,138.135,171.418,161.790,167.222,161.812,156.325,154.643,149.482,145.492,146.602,138.182,135.612,141.437,169.635,172.502,167.680,163.975,158.476,155.873,151.731,147.551,142.735,144.124,131.847,140.927,172.688,169.443,168.571,168.655,159.325,155.039,151.541,148.041,141.451,138.247,134.790,138.600,172.406,163.355,167.359,164.798,159.580,155.600,151.757,147.453,148.522,137.067,136.747,141.455,175.549,173.306,168.394,159.947,157.096,158.386,155.076,159.290,146.694,135.171,141.410,144.869,170.235,157.012,156.365,151.520,157.641,152.322,140.567,157.143,142.741,133.580,136.627,143.784,,mtp03_20220628_032028.bmp
1020.75,156.408,151.488,145.149,141.604,144.700,138.741,140.784,140.590,131.514,124.625,129.414,127.608,165.006,160.355,159.755,153.651,150.433,143.361,148.820,147.508,141.682,131.375,134.259,135.841,168.422,159.051,164.716,159.173,154.043,151.927,147.080,143.261,144.859,135.775,133.261,138.973,166.931,170.076,164.600,161.302,156.231,153.122,149.359,145.151,140.690,142.073,130.225,139.061,169.531,166.598,165.580,165.925,156.629,152.290,148.986,146.147,139.376,136.008,132.275,135.835,169.763,161.057,165.057,162.718,158.055,153.586,149.847,145.096,146.253,134.678,134.839,139.694,171.839,169.941,165.725,157.302,154.555,155.627,152.163,156.943,144.461,132.312,138.908,142.716,167.486,154.802,151.835,150.129,155.353,149.210,139.822,154.131,140.355,131.361,133.776,141.496,,mtp03_20220628_034029.bmp
1040.75,158.278,153.294,146.537,143.622,146.151,141.594,142.910,142.053,133.075,126.002,131.333,129.098,166.608,162.008,161.259,156.214,152.194,145.886,150.445,149.794,142.888,133.163,135.761,136.647,170.431,161.035,166.492,160.782,155.618,153.502,148.588,144.918,146.404,137.063,134.002,140.131,168.398,171.053,166.580,163.304,158.045,154.696,150.841,146.698,141.847,143.753,131.400,140.949,171.175,168.878,167.210,167.410,158.608,154.506,150.663,147.367,140.943,137.694,133.433,136.951,171.500,162.265,167.806,164.737,160.510,155.822,152.039,146.780,147.912,136.443,136.676,141.420,173.659,171.978,167.102,158.312,155.153,156.810,153.349,159.149,146.022,133.665,140.188,144.629,169.553,155.425,151.094,152.537,157.271,151.037,141.712,155.741,142.098,132.829,134.084,142.918,,mtp03_20220628_040029.bmp
1060.75,156.575,152.961,146.365,143.565,146.259,140.514,142.861,141.769,132.804,125.741,130.514,129.141,166.108,161.490,160.757,156.545,151.904,146.363,149.641,149.780,142.347,132.100,134.992,135.751,170.498,161.849,166.039,160.308,155.104,153.016,147.884,144.251,146.755,136.845,133.359,139.380,167.059,169.616,165.863,162.747,157.116,154.424,150.537,146.502,140.837,143.978,130.267,140.737,169.820,168.155,166.675,166.998,157.951,153.916,150.475,146.396,140.543,136.851,131.786,135.671,171.269,160.853,168.051,164.051,160.273,156.045,151.927,146.037,147.406,135.800,136.841,141.531,171.833,171.047,166.439,156.939,153.914,156.169,151.724,158.802,145.402,132.804,139.035,144.410,169.273,154.151,149.592,152.733,156.912,149.512,141.757,155.169,141.582,132.080,133.624,142.443,,mtp03_20220628_042029.bmp
1080.75,155.712,152.631,145.741,142.967,145.776,141.814,142.963,141.108,132.667,125.310,130.335,128.767,165.218,160.904,160.504,156.443,151.443,146.669,148.994,149.865,141.857,131.125,135.041,134.935,169.965,162.227,165.476,159.606,154.706,152.325,147.506,143.616,146.569,136.380,132.696,138.322,166.676,169.014,165.063,162.176,156.306,154.433,149.596,145.851,140.208,143.476,129.092,140.845,168.737,167.853,165.708,166.147,157.220,153.427,149.694,146.018,140.606,136.380,131.284,135.202,170.935,159.329,167.749,164.296,160.471,156.033,151.708,145.576,146.100,135.073,136.929,141.414,170.518,169.567,165.488,155.488,153.000,155.508,150.688,158.537,144.931,132.665,138.816,143.957,169.355,154.237,149.359,152.863,156.761,147.833,141.784,155.231,141.418,132.076,132.427,142.527,,mtp03_20220628_044028.bmp
1100.75,155.141,152.553,145.545,142.861,145.204,140.725,143.382,141.045,132.543,125.224,129.822,128.947,165.573,160.463,159.473,157.035,151.002,146.243,148.502,150.059,141.496,130.453,134.045,133.624,169.590,162.761,164.563,158.708,154.486,151.631,146.480,142.914,146.451,135.639,131.235,136.800,166.594,168.227,164.375,161.484,155.604,154.524,149.151,145.108,139.002,143.302,129.445,140.896,167.194,167.951,164.698,165.839,156.720,153.525,149.261,145.575,140.657,136.112,129.976,134.539,170.904,159.127,167.859,163.625,160.627,155.853,151.900,145.043,145.873,134.590,136.945,141.435,168.680,168.853,164.492,154.153,151.616,155.092,150.010,158.227,144.743,132.110,137.476,143.739,169.261,152.820,149.863,153.202,156.359,146.178,141.741,154.622,141.514,131.708,131.039,142.194,,mtp03_20220628_050029.bmp
1120.75,153.329,150.798,143.500,140.982,143.129,138.145,141.355,138.655,130.633,123.041,127.843,126.735,162.865,157.708,156.829,155.033,148.265,144.316,145.457,147.894,139.306,127.557,131.712,130.647,167.261,161.220,161.790,155.925,152.478,149.206,143.653,140.767,144.241,133.094,128.773,133.488,162.969,164.339,161.310,158.653,152.345,152.212,146.576,143.302,136.108,140.945,125.461,137.843,164.027,165.243,161.314,162.669,153.798,150.418,146.571,143.073,138.863,133.976,127.167,131.710,168.265,155.894,165.553,160.751,158.196,153.361,149.671,142.478,142.363,132.376,135.276,139.178,166.067,165.827,161.012,152.331,149.278,152.061,146.741,155.924,142.465,129.373,135.273,141.437,166.720,150.041,147.796,150.943,153.571,142.190,139.953,151.747,139.414,129.631,129.310,140.059,,mtp03_20220628_052028.bmp
1140.75,152.327,150.337,143.322,140.465,142.812,139.855,141.273,138.069,130.312,122.888,127.124,126.984,162.902,157.582,156.190,155.218,147.545,144.216,145.104,146.933,138.969,126.259,130.839,129.716,166.818,161.739,161.192,155.202,152.816,148.606,143.247,139.951,143.986,132.088,127.582,133.020,162.937,162.522,160.810,157.724,152.137,151.837,146.206,141.806,135.316,140.506,124.920,137.465,162.747,164.980,160.767,161.827,153.475,149.784,145.627,142.259,139.035,132.761,125.418,130.725,167.661,156.055,165.612,160.925,158.122,153.055,149.661,141.876,141.684,131.804,135.112,138.588,164.510,165.398,160.849,150.473,148.229,151.412,146.922,155.533,142.167,128.863,133.684,141.406,166.565,149.467,148.594,151.069,152.469,142.014,140.812,151.490,139.137,129.680,129.239,140.086,,mtp03_20220628_054029.bmp
1160.75,152.133,150.180,143.247,141.027,141.859,137.410,141.535,137.525,129.976,122.957,126.671,126.639,162.476,157.384,155.310,154.976,146.798,144.239,144.553,146.333,138.682,125.500,130.243,129.245,166.912,161.976,160.241,154.416,152.702,148.304,142.427,139.484,143.896,131.769,126.878,131.753,162.486,161.229,159.824,156.665,151.582,152.184,145.604,141.022,134.439,140.278,124.294,136.347,160.931,164.988,159.982,160.943,152.841,149.106,144.755,141.271,139.112,132.067,124.414,129.467,167.222,154.327,165.359,160.463,157.420,153.167,149.559,141.431,140.953,130.959,135.075,137.953,163.751,164.906,159.294,150.129,147.982,150.690,146.147,154.700,142.467,128.365,132.547,140.863,166.429,149.475,147.745,150.896,151.688,140.082,141.855,151.155,139.106,129.704,128.057,140.171,,mtp03_20220628_060028.bmp
1180.75,153.569,152.224,144.965,142.747,143.451,139.206,143.249,139.202,131.743,124.884,127.704,128.380,164.422,159.149,157.024,157.010,148.212,145.775,146.155,147.059,140.737,126.924,131.539,130.327,168.602,164.331,161.553,155.525,154.969,149.812,143.559,141.027,145.665,133.318,128.200,133.684,163.825,162.388,161.757,158.478,152.861,153.720,147.380,142.337,136.429,141.337,125.714,137.367,162.486,166.924,161.251,162.010,154.443,151.188,146.051,142.267,140.925,133.231,125.527,130.190,169.304,156.553,167.169,162.357,159.120,154.494,150.898,143.055,142.643,132.694,136.443,138.475,164.253,166.396,160.745,152.349,149.727,152.400,147.608,155.784,144.194,130.041,133.629,142.535,168.394,149.700,148.467,152.598,153.729,140.212,144.547,152.302,140.531,131.257,130.892,141.910,,mtp03_20220628_062028.bmp
1200.75,152.541,151.839,144.712,143.016,143.122,139.618,143.275,139.192,131.596,124.122,127.169,128.014,163.759,159.233,156.741,156.106,147.355,145.667,145.643,145.808,140.269,126.184,130.249,130.102,168.849,164.375,160.565,155.122,155.078,149.912,142.625,140.920,145.137,132.531,127.763,132.306,163.218,160.935,160.418,157.841,152.624,153.533,146.875,142.267,135.712,140.610,125.198,136.818,161.837,166.457,160.451,161.167,153.925,150.873,145.182,141.382,140.845,132.665,124.075,129.467,168.535,156.186,167.002,161.780,158.394,154.206,150.690,142.667,141.688,131.900,136.502,136.812,163.382,165.918,159.520,151.275,149.925,152.194,146.994,155.484,144.163,129.504,132.802,142.061,167.763,150.216,148.631,152.580,152.882,141.033,145.463,151.500,140.176,129.841,129.302,141.633,,mtp03_20220628_064028.bmp
1220.75,153.031,151.612,144.469,143.065,142.996,139.849,143.016,138.957,130.720,124.192,126.916,127.990,164.288,159.290,156.284,156.067,146.733,145.355,145.325,144.037,139.996,126.208,128.916,129.710,168.306,164.247,160.500,154.759,155.047,149.110,141.304,140.651,144.855,131.873,126.839,132.784,163.094,160.306,161.039,157.408,151.725,153.049,146.514,141.027,135.298,140.206,126.445,136.145,160.949,166.061,159.222,160.012,153.671,150.271,144.353,140.812,140.827,132.024,122.933,128.767,168.292,156.053,166.984,161.249,157.900,153.004,150.182,142.427,140.920,131.865,136.425,135.198,163.073,165.088,158.459,150.476,149.922,151.635,147.527,153.916,143.910,129.241,131.647,141.775,167.618,150.000,148.414,152.306,152.100,139.957,145.500,151.829,140.118,130.122,129.386,141.075,,mtp03_20220628_070029.bmp
1240.75,151.143,149.231,142.378,141.700,141.447,137.124,141.122,136.780,128.986,122.029,124.900,125.698,161.296,157.439,153.965,153.422,143.873,143.286,143.451,141.296,137.878,123.329,127.067,127.759,164.514,161.998,157.098,152.163,152.802,146.953,138.553,138.631,142.857,130.186,124.884,130.061,160.114,154.843,157.500,154.718,149.641,150.837,144.225,139.369,132.698,137.994,124.937,133.439,158.529,163.853,156.778,157.088,150.986,147.929,142.231,137.445,138.829,129.680,120.888,127.090,165.110,153.675,164.227,158.239,154.976,151.027,148.100,140.310,139.141,129.527,134.518,131.516,160.892,162.673,155.390,147.882,148.049,149.255,145.316,150.763,141.178,127.235,129.253,139.469,164.110,146.651,145.443,149.537,149.202,138.275,143.590,148.078,137.469,127.620,127.582,138.724,,mtp03_20220628_072029.bmp
