File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600.75,1.146,0.598,0.541,1.427,0.763,0.285,0.780,2.295,0.592,0.831,1.115,0.926,1.454,0.065,1.429,2.000,0.534,1.071,1.196,1.643,1.410,1.322,0.780,0.483,1.535,1.379,0.959,2.076,0.789,3.639,1.581,0.601,4.097,0.498,0.719,0.604,2.132,1.280,1.217,1.819,1.117,4.782,0.935,0.717,4.104,3.503,1.168,0.622,0.776,1.061,1.029,0.826,5.082,3.595,0.498,0.569,1.657,1.269,0.048,0.481,1.848,0.684,1.835,1.211,0.374,0.543,0.427,0.244,0.436,0.288,1.236,3.160,0.231,0.477,0.824,3.533,1.420,0.565,1.446,1.206,1.399,1.315,0.405,1.345,5.858,0.660,1.076,2.908,3.238,1.487,0.617,0.609,0.674,0.888,2.240,0.408,,mtp06_20220627_204028.bmp
620.75,1.266,0.627,0.542,2.072,0.773,0.296,0.774,2.373,0.602,0.880,1.219,1.044,1.599,0.068,1.574,2.208,0.529,1.129,1.293,1.739,1.529,1.392,0.852,0.496,1.727,1.484,1.017,3.057,0.818,3.859,1.684,0.645,4.269,0.517,0.709,0.607,2.420,1.402,1.298,1.926,1.217,4.945,1.034,0.715,4.183,3.435,1.282,0.644,0.778,1.062,1.008,0.865,5.324,3.901,0.495,0.579,1.759,1.379,0.047,0.507,2.086,0.674,1.976,1.321,0.429,0.553,0.503,0.250,0.426,0.346,1.321,3.600,0.263,0.496,0.839,4.110,1.551,0.586,1.563,1.332,1.521,1.370,0.411,1.513,6.315,0.647,1.375,3.408,3.989,1.564,0.629,0.616,0.682,0.975,3.034,0.405,,mtp06_20220627_210027.bmp
640.75,1.366,0.638,0.533,2.772,0.767,0.295,0.762,2.513,0.587,0.878,1.294,1.080,1.726,0.071,1.695,2.344,0.501,1.140,1.354,1.807,1.644,1.465,0.887,0.491,1.830,1.557,1.070,3.922,0.829,3.978,1.746,0.672,4.340,0.513,0.695,0.581,2.660,1.546,1.351,1.971,1.291,4.962,1.084,0.721,4.083,3.098,1.317,0.656,0.797,1.007,0.994,0.875,5.405,4.225,0.469,0.570,1.836,1.410,0.056,0.495,2.426,0.728,2.041,1.374,0.483,0.544,0.599,0.255,0.404,0.382,1.348,3.911,0.274,0.495,0.825,4.410,1.584,0.578,1.549,1.406,1.641,1.407,0.389,1.653,6.539,0.626,1.839,3.771,4.354,1.620,0.606,0.588,0.645,1.024,3.704,0.394,,mtp06_20220627_212027.bmp
660.75,1.474,0.634,0.507,3.336,0.780,0.299,0.732,2.616,0.576,0.889,1.310,1.158,1.815,0.074,1.822,2.529,0.474,1.175,1.458,1.918,1.800,1.543,0.938,0.472,1.930,1.646,1.115,4.190,0.856,4.099,1.841,0.700,4.369,0.522,0.663,0.560,2.981,1.680,1.406,2.064,1.397,5.040,1.143,0.710,3.952,2.938,1.338,0.679,0.765,0.923,0.967,0.936,5.457,4.463,0.466,0.580,1.971,1.466,0.060,0.493,2.645,0.724,2.129,1.453,0.546,0.548,0.741,0.254,0.391,0.440,1.397,4.149,0.313,0.494,0.823,4.563,1.631,0.603,1.613,1.515,1.787,1.483,0.364,1.839,6.740,0.605,2.608,4.003,4.660,1.700,0.583,0.581,0.689,1.084,4.108,0.381,,mtp06_20220627_214028.bmp
680.75,1.603,0.636,0.489,3.848,0.780,0.296,0.709,2.634,0.548,0.902,1.334,1.257,1.893,0.079,1.960,2.759,0.444,1.197,1.583,2.063,2.002,1.656,0.954,0.453,2.027,1.732,1.168,4.007,0.878,4.209,1.961,0.722,4.426,0.530,0.649,0.533,3.327,1.809,1.441,2.163,1.460,5.116,1.194,0.713,3.936,2.991,1.373,0.691,0.738,0.950,0.926,0.979,5.562,4.671,0.441,0.583,2.109,1.530,0.068,0.485,2.956,0.736,2.245,1.504,0.608,0.544,1.009,0.246,0.364,0.487,1.476,4.317,0.351,0.501,0.817,4.758,1.700,0.594,1.708,1.610,1.973,1.570,0.336,2.003,6.844,0.586,3.442,4.137,4.886,1.809,0.543,0.558,0.692,1.142,4.331,0.361,,mtp06_20220627_220028.bmp
700.75,1.800,0.684,0.477,4.202,0.844,0.307,0.725,2.747,0.566,0.920,1.424,1.299,1.990,0.086,2.155,3.069,0.436,1.287,1.760,2.239,2.227,1.791,1.008,0.462,2.154,1.916,1.246,4.172,0.925,4.333,2.138,0.777,4.427,0.554,0.662,0.527,3.709,1.920,1.485,2.361,1.571,5.204,1.258,0.728,3.827,3.102,1.467,0.741,0.747,1.001,0.945,1.044,5.664,4.880,0.451,0.597,2.309,1.660,0.079,0.485,3.299,0.801,2.435,1.552,0.689,0.567,1.401,0.258,0.369,0.560,1.596,4.455,0.393,0.534,0.826,4.895,1.819,0.632,1.824,1.771,2.197,1.722,0.328,2.210,6.854,0.594,4.067,4.292,5.108,1.989,0.539,0.559,0.732,1.234,4.501,0.362,,mtp06_20220627_222028.bmp
720.75,1.949,0.696,0.438,4.341,0.857,0.300,0.685,2.712,0.544,0.909,1.464,1.277,1.985,0.084,2.244,3.250,0.414,1.355,1.911,2.377,2.445,1.926,0.993,0.441,2.210,2.014,1.267,4.533,0.945,4.250,2.276,0.789,4.321,0.554,0.645,0.490,3.952,2.013,1.434,2.440,1.586,5.135,1.239,0.730,3.665,3.142,1.519,0.738,0.706,0.948,0.904,1.061,5.562,4.898,0.436,0.584,2.424,1.724,0.089,0.471,3.521,0.818,2.520,1.578,0.728,0.549,1.942,0.250,0.341,0.594,1.674,4.353,0.391,0.526,0.804,4.910,1.881,0.634,1.924,1.828,2.337,1.769,0.291,2.317,6.687,0.551,4.334,4.299,5.132,2.100,0.497,0.522,0.734,1.295,4.512,0.331,,mtp06_20220627_224028.bmp
740.75,2.254,0.758,0.442,4.664,0.977,0.319,0.705,2.884,0.576,0.963,1.651,1.310,2.169,0.097,2.516,3.701,0.429,1.535,2.221,2.758,2.833,2.220,1.074,0.478,2.502,2.335,1.391,5.126,1.054,4.483,2.632,0.864,4.470,0.628,0.682,0.515,4.431,2.278,1.538,2.791,1.751,5.342,1.358,0.789,3.725,3.416,1.706,0.828,0.740,0.961,1.012,1.179,5.836,5.176,0.471,0.655,2.746,1.957,0.104,0.485,4.142,0.894,2.872,1.735,0.817,0.584,2.899,0.274,0.353,0.705,1.911,4.446,0.437,0.565,0.882,5.201,2.144,0.688,2.236,2.092,2.690,2.041,0.290,2.683,6.851,0.573,4.834,4.549,5.397,2.386,0.510,0.538,0.814,1.477,4.619,0.332,,mtp06_20220627_230028.bmp
760.75,2.494,0.820,0.432,4.748,1.013,0.334,0.696,2.983,0.588,0.979,1.834,1.329,2.283,0.103,2.689,4.108,0.427,1.683,2.511,3.076,3.081,2.459,1.111,0.484,2.699,2.602,1.462,5.386,1.109,4.537,2.916,0.928,4.477,0.686,0.709,0.506,4.761,2.476,1.575,3.098,1.868,5.384,1.411,0.815,3.744,3.582,1.841,0.860,0.731,0.933,1.036,1.267,5.844,5.277,0.483,0.696,3.015,2.151,0.127,0.490,4.510,0.911,3.181,1.879,0.954,0.607,3.410,0.285,0.357,0.755,2.060,4.409,0.479,0.583,0.891,5.281,2.391,0.746,2.505,2.326,2.968,2.292,0.281,2.904,6.878,0.555,5.115,4.629,5.416,2.649,0.506,0.537,0.860,1.629,4.558,0.315,,mtp06_20220627_232028.bmp
780.75,2.785,0.899,0.417,4.794,1.117,0.345,0.721,3.137,0.604,0.988,2.005,1.387,2.455,0.114,2.876,4.641,0.429,1.848,2.718,3.408,3.309,2.702,1.180,0.520,2.980,2.917,1.564,5.609,1.183,4.570,3.253,0.966,4.498,0.750,0.748,0.512,5.077,2.679,1.616,3.446,2.034,5.405,1.497,0.866,3.681,3.805,2.004,0.917,0.742,0.966,1.073,1.337,5.860,5.323,0.500,0.750,3.270,2.340,0.115,0.495,4.971,1.064,3.513,2.061,0.996,0.625,3.928,0.296,0.367,0.823,2.257,4.389,0.501,0.603,0.927,5.386,2.616,0.795,2.763,2.560,3.231,2.561,0.275,3.166,6.897,0.554,5.414,4.666,5.401,2.952,0.492,0.541,0.930,1.800,4.513,0.314,,mtp06_20220627_234027.bmp
800.75,3.095,1.024,0.414,4.828,1.219,0.375,0.747,3.217,0.639,1.046,2.198,1.468,2.633,0.128,3.083,4.754,0.439,2.026,2.984,3.677,3.629,2.898,1.268,0.542,3.233,3.233,1.694,5.744,1.274,4.633,3.518,1.043,4.434,0.826,0.796,0.532,5.441,2.981,1.677,3.777,2.233,5.393,1.589,0.921,3.619,3.972,2.204,0.997,0.774,0.957,1.139,1.430,5.789,5.456,0.529,0.832,3.537,2.560,0.134,0.510,5.272,1.128,3.791,2.297,1.124,0.664,4.302,0.316,0.377,0.893,2.482,4.408,0.545,0.619,0.979,5.280,2.872,0.865,3.020,2.821,3.547,2.792,0.273,3.393,6.944,0.562,5.454,4.680,5.409,3.207,0.483,0.547,1.013,1.960,4.492,0.305,,mtp06_20220628_000027.bmp
820.75,3.451,1.184,0.402,4.897,1.313,0.390,0.769,3.378,0.663,1.063,2.412,1.570,2.867,0.154,3.419,4.768,0.451,2.207,3.345,3.985,3.866,3.134,1.372,0.566,3.570,3.524,1.856,5.814,1.358,4.682,3.803,1.103,4.364,0.907,0.839,0.552,5.693,3.234,1.767,4.050,2.421,5.393,1.731,0.981,3.687,3.984,2.448,1.057,0.801,0.970,1.210,1.521,5.729,5.512,0.561,0.902,3.847,2.778,0.150,0.521,5.671,1.225,4.161,2.553,1.217,0.709,4.593,0.334,0.390,0.942,2.714,4.426,0.584,0.658,1.027,5.245,3.167,0.966,3.348,3.118,3.897,2.993,0.270,3.675,6.958,0.574,5.472,4.674,5.440,3.521,0.475,0.561,1.091,2.135,4.504,0.296,,mtp06_20220628_002028.bmp
840.75,3.834,1.332,0.403,4.957,1.446,0.422,0.816,3.567,0.700,1.105,2.671,1.711,3.206,0.170,3.783,4.794,0.471,2.402,3.687,4.283,4.122,3.329,1.492,0.608,3.855,3.926,2.050,5.947,1.462,4.717,4.099,1.192,4.316,1.002,0.934,0.570,5.853,3.494,1.879,4.376,2.638,5.363,1.881,1.058,3.692,4.134,2.633,1.146,0.850,0.949,1.313,1.633,5.662,5.530,0.593,1.009,4.065,3.030,0.161,0.545,5.953,1.338,4.579,2.832,1.320,0.756,4.864,0.377,0.411,1.049,2.947,4.451,0.640,0.661,1.118,5.272,3.512,1.053,3.671,3.356,4.255,3.256,0.268,3.861,6.981,0.591,5.494,4.627,5.482,3.850,0.480,0.576,1.194,2.366,4.528,0.283,,mtp06_20220628_004028.bmp
860.75,4.114,1.554,0.412,5.002,1.554,0.439,0.863,3.806,0.748,1.165,2.968,1.865,3.543,0.202,3.976,4.803,0.486,2.639,4.029,4.536,4.221,3.513,1.630,0.649,4.186,4.361,2.267,6.086,1.526,4.680,4.386,1.260,4.272,1.073,0.989,0.599,6.167,3.820,1.983,4.725,2.887,5.357,2.038,1.131,3.692,4.300,2.850,1.217,0.885,0.945,1.422,1.754,5.610,5.537,0.619,1.101,4.142,3.319,0.170,0.560,6.045,1.438,4.925,3.016,1.453,0.809,5.057,0.401,0.429,1.115,3.219,4.487,0.648,0.677,1.166,5.280,3.906,1.156,4.049,3.697,4.513,3.503,0.269,3.992,6.929,0.606,5.541,4.563,5.511,4.214,0.468,0.587,1.277,2.596,4.575,0.283,,mtp06_20220628_010027.bmp
880.75,4.342,1.722,0.413,5.038,1.659,0.470,0.936,4.000,0.796,1.216,3.245,2.029,3.844,0.244,4.113,4.836,0.519,2.847,4.362,4.671,4.236,3.623,1.758,0.696,4.523,4.760,2.542,6.190,1.622,4.617,4.462,1.347,4.245,1.165,1.048,0.615,6.246,4.173,2.088,5.034,3.159,5.314,2.228,1.205,3.786,4.429,3.097,1.237,0.946,0.968,1.544,1.870,5.567,5.531,0.657,1.219,4.183,3.594,0.183,0.578,6.154,1.636,5.216,3.381,1.514,0.848,5.169,0.449,0.449,1.069,3.466,4.502,0.686,0.669,1.284,5.314,4.270,1.279,4.402,4.008,4.628,3.740,0.264,4.063,6.862,0.627,5.600,4.473,5.562,4.516,0.466,0.606,1.377,2.833,4.592,0.277,,mtp06_20220628_012027.bmp
900.75,4.641,1.948,0.421,5.110,1.823,0.503,0.991,4.227,0.839,1.260,3.540,2.140,4.253,0.283,4.190,4.874,0.541,3.070,4.556,4.723,4.255,3.668,1.933,0.774,4.935,5.132,2.793,6.211,1.735,4.527,4.506,1.436,4.246,1.276,1.123,0.643,6.227,4.538,2.214,5.140,3.455,5.329,2.352,1.295,3.917,4.583,3.350,1.337,1.012,0.978,1.689,2.029,5.555,5.527,0.695,1.315,4.230,3.877,0.181,0.610,6.089,1.835,5.427,3.738,1.549,0.893,5.268,0.498,0.472,1.175,3.737,4.546,0.708,0.679,1.398,5.334,4.669,1.430,4.741,4.283,4.616,3.804,0.278,4.188,6.646,0.647,5.651,4.409,5.569,4.682,0.473,0.638,1.505,3.052,4.641,0.263,,mtp06_20220628_014027.bmp
920.75,4.983,2.199,0.445,5.158,2.037,0.549,1.092,4.494,0.928,1.356,3.807,2.365,4.679,0.328,4.272,4.916,0.597,3.402,4.618,4.739,4.253,3.646,2.154,0.843,5.245,5.506,3.118,6.224,1.918,4.532,4.530,1.622,4.280,1.434,1.227,0.690,6.166,4.895,2.429,5.183,3.757,5.328,2.583,1.430,4.026,4.744,3.431,1.467,1.129,0.994,1.871,2.271,5.571,5.586,0.756,1.457,4.292,4.135,0.189,0.646,6.107,1.960,5.453,4.116,1.664,0.960,5.346,0.567,0.518,1.300,3.858,4.535,0.774,0.676,1.553,5.374,4.996,1.616,5.076,4.489,4.623,3.831,0.285,4.193,6.458,0.704,5.679,4.360,5.580,4.732,0.480,0.657,1.665,3.269,4.689,0.262,,mtp06_20220628_020028.bmp
940.75,5.422,2.466,0.462,5.176,2.194,0.580,1.172,4.778,0.994,1.428,3.978,2.611,5.089,0.391,4.305,4.916,0.636,3.689,4.644,4.745,4.287,3.650,2.353,0.938,5.618,5.743,3.447,6.129,2.045,4.496,4.544,1.773,4.267,1.596,1.298,0.744,6.147,5.216,2.588,5.213,4.000,5.332,2.891,1.532,4.091,4.873,3.488,1.521,1.198,0.997,2.046,2.474,5.594,5.605,0.790,1.570,4.331,4.205,0.191,0.676,6.070,2.059,5.491,4.487,1.749,1.008,5.387,0.640,0.546,1.378,3.885,4.577,0.838,0.687,1.680,5.402,5.200,1.777,5.210,4.764,4.643,3.836,0.292,4.216,6.331,0.730,5.707,4.296,5.597,4.724,0.488,0.633,1.801,3.465,4.698,0.257,,mtp06_20220628_022028.bmp
960.75,5.561,2.675,0.475,5.079,2.326,0.607,1.240,4.882,1.046,1.483,3.881,2.804,5.338,0.438,4.198,4.766,0.679,3.885,4.540,4.633,4.190,3.582,2.410,0.982,5.559,5.622,3.649,5.901,2.160,4.320,4.462,1.904,4.144,1.726,1.380,0.781,6.015,5.507,2.671,5.121,4.242,5.224,3.077,1.614,4.008,4.834,3.436,1.596,1.296,0.959,2.148,2.643,5.538,5.494,0.829,1.658,4.269,4.109,0.192,0.685,5.843,2.173,5.362,4.688,1.823,1.080,5.256,0.705,0.570,1.440,3.825,4.425,0.838,0.691,1.768,5.283,5.280,1.905,5.070,4.674,4.513,3.768,0.297,4.123,6.130,0.759,5.579,4.171,5.450,4.630,0.482,0.613,1.908,3.432,4.592,0.245,,mtp06_20220628_024028.bmp
980.75,5.762,3.097,0.526,5.241,2.545,0.673,1.398,5.300,1.144,1.604,3.996,3.136,5.886,0.508,4.351,4.934,0.752,4.300,4.675,4.803,4.345,3.724,2.695,1.132,5.742,5.795,4.099,6.062,2.388,4.427,4.629,2.156,4.301,1.948,1.527,0.890,6.209,5.898,2.966,5.310,4.646,5.436,3.459,1.784,4.131,5.003,3.579,1.705,1.467,0.995,2.413,2.987,5.719,5.662,0.892,1.859,4.390,4.271,0.206,0.736,6.069,2.386,5.574,5.102,1.971,1.148,5.468,0.826,0.630,1.557,3.966,4.591,0.908,0.700,1.972,5.492,5.561,2.189,5.238,4.853,4.675,3.906,0.312,4.306,6.278,0.827,5.733,4.257,5.621,4.793,0.492,0.626,2.154,3.552,4.731,0.252,,mtp06_20220628_030029.bmp
1000.75,5.794,3.364,0.562,5.256,2.828,0.743,1.508,5.501,1.232,1.735,4.033,3.463,6.102,0.574,4.347,4.914,0.779,4.474,4.720,4.828,4.347,3.744,2.945,1.258,5.742,5.797,4.447,6.009,2.585,4.397,4.646,2.356,4.310,2.157,1.665,0.965,6.237,5.918,3.178,5.362,4.816,5.440,3.825,1.955,4.117,5.037,3.626,1.830,1.614,1.014,2.570,3.279,5.719,5.662,0.951,2.035,4.397,4.313,0.197,0.786,6.098,2.604,5.610,5.308,2.062,1.252,5.478,0.932,0.689,1.645,4.004,4.582,0.979,0.701,2.135,5.531,5.581,2.426,5.253,4.911,4.690,3.928,0.327,4.312,5.979,0.906,5.734,4.286,5.596,4.850,0.520,0.630,2.377,3.570,4.761,0.245,,mtp06_20220628_032028.bmp
1020.75,5.652,3.534,0.589,5.136,2.930,0.749,1.578,5.557,1.272,1.762,3.935,3.594,6.164,0.631,4.245,4.763,0.790,4.381,4.628,4.690,4.204,3.633,3.036,1.328,5.601,5.657,4.633,5.812,2.702,4.217,4.503,2.498,4.178,2.306,1.717,1.003,6.096,5.758,3.278,5.208,4.724,5.313,3.831,2.043,3.981,4.882,3.558,1.834,1.688,0.949,2.658,3.445,5.517,5.512,0.960,2.081,4.259,4.222,0.195,0.785,5.907,2.826,5.494,5.182,2.092,1.277,5.315,1.009,0.713,1.663,3.918,4.451,0.979,0.702,2.280,5.401,5.414,2.645,5.156,4.821,4.536,3.862,0.336,4.219,5.853,0.929,5.494,4.144,5.414,4.724,0.523,0.615,2.508,3.461,4.626,0.235,,mtp06_20220628_034029.bmp
1040.75,5.918,3.933,0.670,5.294,3.327,0.858,1.783,5.848,1.405,1.941,4.084,3.765,6.355,0.742,4.380,4.887,0.888,4.545,4.776,4.815,4.333,3.751,3.413,1.527,5.827,5.882,5.025,5.959,3.037,4.331,4.637,2.831,4.341,2.594,1.964,1.142,6.314,6.002,3.672,5.352,4.934,5.452,4.030,2.304,4.116,5.036,3.687,2.043,1.938,1.030,2.898,3.900,5.701,5.640,1.054,2.312,4.398,4.359,0.199,0.852,6.088,3.143,5.624,5.358,2.265,1.445,5.473,1.148,0.816,1.815,4.052,4.580,1.085,0.748,2.587,5.572,5.550,3.081,5.381,5.030,4.656,3.996,0.380,4.339,5.929,1.062,5.615,4.293,5.538,4.882,0.564,0.636,2.931,3.612,4.756,0.241,,mtp06_20220628_040029.bmp
1060.75,5.984,4.247,0.733,5.304,3.671,0.928,1.922,6.064,1.532,2.054,4.107,3.815,6.381,0.828,4.362,4.899,0.951,4.565,4.816,4.788,4.333,3.723,3.616,1.693,5.856,5.964,5.364,5.922,3.330,4.339,4.620,3.105,4.342,2.825,2.176,1.208,6.309,6.025,3.852,5.347,4.974,5.439,4.064,2.557,4.125,5.046,3.665,2.207,2.115,1.021,3.056,4.167,5.685,5.632,1.149,2.521,4.393,4.389,0.200,0.919,6.084,3.451,5.608,5.378,2.383,1.564,5.429,1.285,0.906,1.932,4.078,4.567,1.168,0.742,2.802,5.598,5.570,3.456,5.428,5.026,4.642,3.992,0.409,4.348,5.858,1.131,5.502,4.299,5.501,4.886,0.605,0.639,3.126,3.650,4.789,0.244,,mtp06_20220628_042029.bmp
1080.75,6.015,4.605,0.780,5.294,3.727,0.986,2.016,6.125,1.643,2.189,4.149,3.867,6.388,0.934,4.375,4.905,1.024,4.624,4.829,4.782,4.318,3.736,3.662,1.820,5.874,5.972,5.555,5.868,3.566,4.322,4.607,3.259,4.344,3.092,2.310,1.320,6.278,6.072,4.079,5.325,4.995,5.456,4.152,2.777,4.142,5.021,3.687,2.248,2.244,0.983,3.168,4.358,5.659,5.604,1.172,2.639,4.374,4.381,0.224,0.948,6.077,3.686,5.609,5.420,2.505,1.650,5.333,1.454,0.949,2.041,4.077,4.577,1.242,0.772,2.985,5.613,5.605,3.823,5.424,5.038,4.649,3.980,0.436,4.346,5.833,1.187,5.437,4.326,5.490,4.852,0.631,0.632,3.350,3.672,4.741,0.236,,mtp06_20220628_044028.bmp
1100.75,6.046,5.056,0.866,5.313,3.914,1.043,2.149,6.185,1.783,2.312,4.154,3.938,6.437,1.068,4.372,4.888,1.100,4.680,4.824,4.771,4.303,3.716,3.691,1.982,5.889,5.985,5.565,5.816,3.764,4.306,4.608,3.595,4.367,3.308,2.502,1.424,6.282,6.126,4.303,5.322,5.070,5.437,4.237,3.038,4.146,5.048,3.688,2.408,2.424,0.984,3.315,4.635,5.652,5.555,1.280,2.778,4.379,4.369,0.205,0.998,6.078,4.029,5.603,5.465,2.682,1.769,5.230,1.612,1.030,2.152,4.082,4.585,1.306,0.787,3.237,5.632,5.629,4.185,5.421,5.052,4.642,3.983,0.481,4.345,5.822,1.284,5.398,4.351,5.473,4.867,0.680,0.639,3.540,3.694,4.754,0.237,,mtp06_20220628_050029.bmp
1120.75,5.891,5.120,0.913,5.108,3.811,1.094,2.232,6.050,1.882,2.436,4.047,3.915,6.252,1.190,4.237,4.734,1.143,4.564,4.676,4.616,4.173,3.598,3.648,2.116,5.710,5.822,5.407,5.632,3.949,4.189,4.471,3.664,4.245,3.313,2.668,1.505,6.094,5.939,4.565,5.185,4.912,5.260,4.174,3.237,4.053,4.906,3.578,2.444,2.591,0.985,3.342,4.766,5.484,5.359,1.358,2.815,4.241,4.248,0.185,1.032,5.873,4.274,5.439,5.352,2.762,1.851,4.953,1.724,1.087,2.193,3.965,4.434,1.322,0.766,3.406,5.433,5.494,4.430,5.255,4.895,4.498,3.853,0.515,4.221,5.639,1.368,5.102,4.227,5.293,4.691,0.700,0.622,3.603,3.579,4.609,0.234,,mtp06_20220628_052028.bmp
1140.75,5.859,5.175,1.004,5.061,3.846,1.165,2.424,6.075,2.058,2.534,4.034,3.931,6.286,1.256,4.236,4.731,1.254,4.563,4.660,4.609,4.161,3.575,3.691,2.329,5.720,5.825,5.377,5.638,4.172,4.176,4.484,3.801,4.243,3.368,2.923,1.586,6.061,5.919,4.681,5.177,4.924,5.257,4.239,3.444,4.069,4.932,3.585,2.607,2.870,1.018,3.484,4.843,5.438,5.324,1.487,3.005,4.218,4.238,0.180,1.099,5.856,4.682,5.426,5.372,2.918,2.005,4.730,1.914,1.194,2.330,3.965,4.435,1.358,0.809,3.717,5.454,5.523,4.688,5.257,4.889,4.490,3.843,0.569,4.232,5.657,1.468,5.072,4.276,5.248,4.695,0.776,0.630,3.684,3.553,4.586,0.237,,mtp06_20220628_054029.bmp
1160.75,5.909,5.219,1.101,5.036,3.902,1.238,2.623,6.146,2.243,2.718,4.032,3.963,6.267,1.403,4.245,4.722,1.367,4.563,4.656,4.598,4.162,3.574,3.743,2.511,5.701,5.816,5.404,5.656,4.300,4.199,4.460,3.897,4.261,3.445,3.129,1.638,6.044,5.909,4.781,5.159,4.894,5.283,4.274,3.639,4.085,4.952,3.565,2.856,3.110,1.027,3.556,4.919,5.429,5.313,1.619,3.082,4.232,4.241,0.188,1.171,5.887,4.934,5.415,5.384,3.088,2.177,4.625,2.169,1.323,2.445,3.943,4.416,1.420,0.795,4.075,5.448,5.518,4.978,5.270,4.898,4.476,3.850,0.655,4.258,5.706,1.617,4.991,4.298,5.215,4.701,0.839,0.641,3.677,3.555,4.575,0.243,,mtp06_20220628_060028.bmp
1180.75,6.079,5.426,1.239,5.163,4.076,1.381,2.987,6.346,2.517,3.051,4.158,4.096,6.484,1.519,4.370,4.857,1.522,4.721,4.789,4.735,4.268,3.676,3.859,2.769,5.838,5.982,5.620,5.828,4.592,4.347,4.587,4.081,4.393,3.612,3.423,1.736,6.231,6.037,5.024,5.306,5.022,5.412,4.408,3.888,4.239,5.173,3.683,3.089,3.420,1.069,3.779,5.186,5.573,5.426,1.826,3.259,4.340,4.362,0.200,1.286,6.042,5.236,5.568,5.560,3.343,2.410,4.575,2.466,1.495,2.601,4.080,4.547,1.527,0.846,4.458,5.620,5.669,5.267,5.412,5.038,4.601,3.951,0.745,4.369,5.819,1.785,5.118,4.431,5.330,4.812,0.962,0.672,3.803,3.673,4.738,0.257,,mtp06_20220628_062028.bmp
1200.75,6.083,5.481,1.339,5.065,4.095,1.462,3.258,6.395,2.778,3.237,4.130,4.103,6.452,1.653,4.376,4.843,1.656,4.718,4.781,4.700,4.263,3.671,3.872,3.018,5.854,5.972,5.649,5.843,4.662,4.359,4.573,4.166,4.419,3.660,3.447,1.840,6.255,6.014,5.102,5.287,5.005,5.401,4.421,3.924,4.224,5.167,3.668,3.101,3.753,1.108,3.944,5.213,5.527,5.407,2.008,3.334,4.332,4.349,0.214,1.382,6.059,5.377,5.557,5.537,3.454,2.599,4.445,2.681,1.681,2.654,4.075,4.519,1.607,0.898,4.645,5.630,5.655,5.220,5.387,5.044,4.593,3.941,0.840,4.379,5.788,1.929,5.073,4.479,5.251,4.809,1.061,0.692,3.831,3.651,4.752,0.266,,mtp06_20220628_064028.bmp
1220.75,6.054,5.513,1.465,4.927,4.132,1.566,3.636,6.457,3.061,3.382,4.132,4.091,6.427,1.767,4.370,4.829,1.837,4.716,4.797,4.706,4.256,3.655,3.907,3.346,5.851,5.963,5.705,5.853,4.757,4.391,4.582,4.250,4.409,3.747,3.482,1.967,6.241,6.020,5.212,5.279,4.988,5.402,4.417,3.983,4.248,5.163,3.658,3.199,4.180,1.167,4.094,5.288,5.522,5.382,2.215,3.417,4.337,4.368,0.226,1.509,6.059,5.505,5.545,5.539,3.539,2.900,4.406,2.849,1.885,2.694,4.068,4.505,1.730,0.934,4.805,5.668,5.662,5.209,5.396,5.035,4.600,3.939,0.953,4.370,5.759,2.104,5.106,4.496,5.234,4.804,1.188,0.735,3.901,3.646,4.781,0.276,,mtp06_20220628_070029.bmp
