File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600.75,0.387,4.426,4.094,1.142,4.404,0.398,1.081,1.262,1.193,3.298,3.837,3.211,0.770,6.125,5.425,0.697,4.330,6.125,5.987,4.943,0.311,3.566,0.544,0.133,0.538,0.555,4.189,5.959,0.528,4.157,6.137,5.863,0.535,3.174,0.079,0.150,0.233,0.782,6.667,0.146,1.208,-0.010,5.581,5.399,0.447,0.611,0.083,0.562,0.589,6.178,3.877,0.580,6.009,4.627,0.517,0.308,4.447,0.350,2.789,0.771,0.605,0.721,6.484,6.841,5.915,0.602,0.443,0.493,2.840,4.204,0.365,4.715,3.359,0.606,5.427,5.803,0.735,0.462,0.610,0.422,0.540,0.508,3.323,0.498,5.583,0.568,4.039,4.615,0.361,4.109,0.901,0.736,4.633,3.426,2.594,4.046,,mtp07_20220627_204028.bmp
620.75,0.396,4.774,4.400,1.263,4.638,0.408,1.130,1.306,1.274,3.743,4.117,3.622,0.843,6.415,5.797,0.717,4.902,6.461,6.345,5.381,0.323,3.650,0.638,0.155,0.562,0.600,5.085,6.337,0.521,4.959,6.425,6.111,0.539,4.000,0.158,0.155,0.245,0.764,6.979,0.140,1.922,-0.008,5.894,5.642,0.413,0.605,0.084,0.568,0.588,6.757,4.988,0.583,6.297,4.586,0.525,0.296,5.037,0.334,3.647,1.164,0.600,1.206,6.837,7.166,6.263,0.611,0.442,0.473,3.880,4.715,0.373,5.075,4.447,0.590,5.962,6.161,0.952,0.468,0.591,0.434,0.520,0.568,3.919,0.498,5.988,0.563,4.598,4.966,0.383,4.673,0.961,0.970,4.977,3.894,3.474,4.395,,mtp07_20220627_210027.bmp
640.75,0.429,4.971,4.608,1.389,4.702,0.400,1.156,1.313,1.333,3.891,4.313,3.898,0.830,6.531,5.984,0.753,5.149,6.562,6.442,5.573,0.319,3.432,0.769,0.180,0.586,0.669,5.579,6.494,0.508,5.336,6.537,6.192,0.548,4.456,0.282,0.154,0.252,0.722,7.043,0.141,3.021,-0.004,6.004,5.686,0.387,0.601,0.084,0.566,0.569,6.969,5.650,0.555,6.393,4.145,0.533,0.277,5.358,0.327,4.229,1.730,0.604,1.889,6.978,7.231,6.471,0.615,0.425,0.464,4.700,4.984,0.366,5.267,5.216,0.606,6.149,6.327,1.305,0.457,0.562,0.410,0.488,0.724,4.308,0.486,6.157,0.547,4.939,5.134,0.330,4.962,1.000,1.332,5.166,4.123,4.112,4.488,,mtp07_20220627_212027.bmp
660.75,0.429,5.055,4.826,1.522,4.788,0.381,1.167,1.292,1.409,4.011,4.504,4.128,0.833,6.646,6.167,0.773,5.398,6.651,6.572,5.788,0.316,3.090,1.000,0.182,0.634,0.862,5.901,6.636,0.463,5.583,6.625,6.244,0.579,4.824,0.518,0.153,0.255,0.701,7.139,0.135,4.070,-0.006,6.093,5.747,0.360,0.584,0.081,0.587,0.548,7.175,6.092,0.532,6.538,3.959,0.521,0.259,5.513,0.298,4.599,2.724,0.586,2.928,7.123,7.329,6.595,0.617,0.400,0.423,5.198,5.131,0.369,5.498,5.761,0.551,6.344,6.471,1.887,0.459,0.538,0.396,0.468,1.063,4.493,0.460,6.304,0.522,5.104,5.250,0.309,5.108,1.050,1.907,5.346,4.266,4.541,4.547,,mtp07_20220627_214028.bmp
680.75,0.442,5.160,4.943,1.701,4.823,0.375,1.171,1.266,1.495,4.117,4.579,4.272,0.800,6.720,6.258,0.778,5.537,6.700,6.630,5.942,0.301,2.956,1.259,0.203,0.671,1.204,6.139,6.750,0.463,5.768,6.652,6.290,0.684,5.056,0.962,0.146,0.255,0.666,7.133,0.137,4.911,-0.005,6.163,5.803,0.334,0.543,0.080,0.589,0.514,7.314,6.344,0.528,6.668,4.178,0.510,0.233,5.593,0.296,4.832,3.703,0.527,4.167,7.221,7.355,6.704,0.597,0.398,0.383,5.433,5.261,0.360,5.668,6.154,0.519,6.500,6.568,2.927,0.451,0.498,0.373,0.445,1.555,4.717,0.438,6.420,0.502,5.234,5.378,0.290,5.276,1.109,2.791,5.486,4.401,4.706,4.630,,mtp07_20220627_220028.bmp
700.75,0.486,5.215,5.063,1.985,4.879,0.369,1.216,1.289,1.616,4.182,4.663,4.360,0.831,6.720,6.354,0.822,5.658,6.765,6.674,6.069,0.297,3.193,1.690,0.222,0.701,1.803,6.289,6.778,0.448,5.918,6.732,6.327,0.899,5.192,1.539,0.142,0.251,0.649,7.209,0.130,5.409,-0.006,6.172,5.827,0.312,0.536,0.077,0.623,0.507,7.411,6.544,0.502,6.696,4.259,0.518,0.225,5.690,0.277,5.005,4.452,0.518,5.507,7.267,7.416,6.732,0.602,0.394,0.353,5.661,5.406,0.368,5.774,6.484,0.520,6.591,6.631,3.986,0.458,0.483,0.365,0.429,2.284,4.836,0.419,6.507,0.487,5.380,5.474,0.294,5.404,1.147,3.597,5.564,4.479,4.800,4.646,,mtp07_20220627_222028.bmp
720.75,0.523,5.105,4.976,2.278,4.801,0.359,1.242,1.264,1.736,4.110,4.595,4.336,0.820,6.590,6.260,0.830,5.645,6.612,6.537,6.021,0.285,3.360,2.261,0.240,0.703,2.766,6.283,6.635,0.432,5.883,6.562,6.216,1.226,5.177,2.244,0.131,0.259,0.610,7.038,0.125,5.562,-0.010,6.064,5.707,0.285,0.515,0.073,0.628,0.468,7.276,6.521,0.487,6.547,4.364,0.502,0.195,5.615,0.257,4.970,4.716,0.488,5.867,7.139,7.253,6.599,0.612,0.371,0.309,5.683,5.380,0.360,5.663,6.554,0.476,6.474,6.520,4.739,0.442,0.446,0.347,0.405,3.087,4.826,0.400,6.424,0.439,5.320,5.368,0.242,5.379,1.160,3.930,5.457,4.453,4.863,4.593,,mtp07_20220627_224028.bmp
740.75,0.556,5.384,5.218,2.850,4.977,0.368,1.385,1.329,2.001,4.293,4.795,4.519,0.889,6.821,6.526,0.917,5.940,6.843,6.774,6.237,0.300,3.736,3.068,0.254,0.727,3.974,6.583,6.878,0.508,6.174,6.848,6.431,1.844,5.504,3.112,0.133,0.285,0.647,7.282,0.124,5.963,-0.005,6.305,5.935,0.279,0.536,0.075,0.716,0.470,7.561,6.843,0.551,6.786,4.769,0.544,0.196,5.858,0.253,5.221,5.127,0.482,6.601,7.410,7.534,6.835,0.630,0.373,0.307,6.005,5.640,0.391,5.910,6.880,0.467,6.775,6.781,5.488,0.489,0.453,0.354,0.411,3.832,5.113,0.409,6.719,0.446,5.586,5.612,0.240,5.623,1.250,3.861,5.714,4.677,5.175,4.828,,mtp07_20220627_230028.bmp
760.75,0.597,5.373,5.259,3.118,5.018,0.359,1.484,1.370,2.243,4.321,4.832,4.540,0.905,6.856,6.569,0.967,6.052,6.895,6.781,6.298,0.283,4.030,3.685,0.276,0.776,5.060,6.662,6.932,0.553,6.244,6.869,6.488,2.793,5.551,3.795,0.125,0.307,0.640,7.333,0.121,6.113,-0.005,6.340,5.942,0.261,0.532,0.072,0.774,0.452,7.613,6.927,0.521,6.821,4.999,0.565,0.186,5.895,0.257,5.293,5.286,0.458,6.866,7.423,7.539,6.891,0.671,0.384,0.284,6.088,5.719,0.395,5.997,6.961,0.454,6.789,6.817,5.737,0.518,0.440,0.364,0.414,4.043,5.147,0.392,6.753,0.432,5.666,5.655,0.218,5.668,1.305,3.465,5.730,4.746,5.258,4.916,,mtp07_20220627_232028.bmp
780.75,0.575,5.356,5.281,3.270,5.029,0.361,1.624,1.420,2.434,4.391,4.870,4.539,0.941,6.871,6.570,1.012,6.164,6.907,6.836,6.304,0.281,4.303,4.184,0.288,0.786,5.684,6.733,6.940,0.745,6.350,6.900,6.530,3.728,5.635,4.345,0.119,0.322,0.665,7.321,0.119,6.226,-0.010,6.345,5.931,0.255,0.540,0.074,0.822,0.428,7.650,6.976,0.554,6.871,5.315,0.604,0.177,5.950,0.251,5.397,5.431,0.453,7.072,7.476,7.537,6.908,0.712,0.394,0.257,6.164,5.769,0.416,6.027,6.972,0.434,6.840,6.848,5.945,0.556,0.426,0.356,0.409,4.063,5.259,0.402,6.790,0.404,5.709,5.689,0.197,5.722,1.359,3.427,5.793,4.800,5.333,4.946,,mtp07_20220627_234027.bmp
800.75,0.644,5.300,5.314,3.427,5.033,0.370,1.841,1.539,2.666,4.417,4.904,4.579,1.027,6.896,6.631,1.104,6.232,6.923,6.881,6.362,0.283,4.574,4.512,0.307,0.821,6.037,6.843,6.958,0.988,6.401,6.914,6.574,4.607,5.710,4.725,0.114,0.364,0.715,7.329,0.119,6.275,-0.004,6.361,5.976,0.246,0.551,0.073,0.794,0.418,7.673,7.075,0.590,6.905,5.555,0.658,0.174,6.029,0.255,5.447,5.524,0.462,7.274,7.470,7.575,6.977,0.757,0.399,0.249,6.242,5.827,0.493,6.060,7.016,0.433,6.873,6.882,6.111,0.610,0.421,0.369,0.423,3.946,5.357,0.403,6.833,0.407,5.761,5.728,0.184,5.786,1.469,3.507,5.875,4.861,5.423,4.997,,mtp07_20220628_000027.bmp
820.75,0.672,5.259,5.358,3.529,5.047,0.371,2.063,1.647,2.975,4.459,4.918,4.576,1.116,6.926,6.663,1.169,6.284,6.915,6.832,6.402,0.274,4.722,4.671,0.332,0.902,6.384,6.922,7.013,1.348,6.485,6.944,6.638,5.114,5.777,5.009,0.107,0.419,0.745,7.370,0.114,6.357,-0.006,6.419,5.988,0.237,0.555,0.071,0.795,0.404,7.751,7.137,0.743,6.946,5.778,0.711,0.175,6.059,0.252,5.496,5.633,0.484,7.473,7.533,7.562,6.976,0.808,0.403,0.237,6.298,5.851,0.470,6.121,7.133,0.425,6.892,6.879,6.279,0.679,0.416,0.360,0.431,4.213,5.436,0.405,6.768,0.396,5.818,5.759,0.192,5.818,1.595,3.638,5.908,4.886,5.472,5.000,,mtp07_20220628_002028.bmp
840.75,0.711,5.158,5.405,3.664,5.048,0.377,2.346,1.805,3.331,4.480,4.982,4.600,1.208,6.945,6.696,1.290,6.376,6.911,6.878,6.411,0.280,4.870,4.886,0.355,0.941,6.620,6.990,7.037,1.897,6.572,6.981,6.642,5.541,5.869,5.117,0.111,0.489,0.786,7.375,0.117,6.413,-0.004,6.476,6.034,0.241,0.586,0.074,0.839,0.416,7.776,7.195,0.644,6.976,6.065,0.801,0.182,6.120,0.265,5.585,5.718,0.463,7.607,7.577,7.443,7.003,0.893,0.443,0.233,6.387,5.907,0.595,6.179,7.244,0.425,6.980,6.941,6.399,0.784,0.430,0.385,0.467,4.483,5.538,0.432,6.584,0.400,5.900,5.802,0.188,5.881,1.742,3.850,5.998,4.962,5.587,4.973,,mtp07_20220628_004028.bmp
860.75,0.782,5.030,5.394,3.705,4.920,0.382,2.650,1.940,3.593,4.482,4.968,4.558,1.310,6.949,6.711,1.352,6.388,6.792,6.785,6.435,0.271,4.943,5.020,0.375,1.006,6.734,7.048,7.099,2.593,6.578,6.901,6.595,5.688,5.858,5.160,0.107,0.576,0.806,7.345,0.112,6.471,-0.005,6.458,6.034,0.233,0.608,0.069,0.863,0.395,7.818,7.241,0.617,6.977,6.259,0.872,0.180,6.132,0.264,5.603,5.787,0.464,7.642,7.516,7.221,7.022,0.969,0.461,0.218,6.427,5.918,0.547,6.155,7.266,0.419,6.972,6.955,6.480,0.855,0.417,0.401,0.486,4.694,5.592,0.432,6.213,0.410,5.911,5.817,0.170,5.904,1.885,4.051,5.990,4.953,5.571,4.934,,mtp07_20220628_010027.bmp
880.75,0.848,4.883,5.299,3.737,4.783,0.399,3.013,2.136,3.833,4.493,4.945,4.474,1.405,6.968,6.717,1.436,6.432,6.678,6.658,6.432,0.267,5.037,5.149,0.381,1.077,6.894,7.093,7.138,3.373,6.664,6.879,6.497,5.836,5.909,5.295,0.106,0.679,0.865,7.251,0.109,6.506,-0.006,6.483,5.975,0.232,0.641,0.074,0.914,0.390,7.841,7.310,0.954,6.940,6.450,0.980,0.191,6.158,0.269,5.636,5.872,0.479,7.717,7.518,7.081,7.003,1.060,0.495,0.215,6.437,5.952,0.738,6.126,7.400,0.414,7.001,6.961,6.554,0.972,0.427,0.421,0.529,4.900,5.637,0.454,5.811,0.408,5.949,5.817,0.167,5.911,2.054,4.297,6.013,4.992,5.572,4.889,,mtp07_20220628_012027.bmp
900.75,0.952,4.744,5.104,3.776,4.591,0.420,3.333,2.315,4.024,4.445,4.865,4.423,1.521,6.869,6.665,1.534,6.388,6.491,6.537,6.448,0.264,5.109,5.208,0.397,1.095,7.020,7.115,7.115,4.233,6.679,6.793,6.383,5.911,5.946,5.357,0.108,0.777,0.941,7.071,0.108,6.547,-0.006,6.459,5.884,0.236,0.681,0.073,0.962,0.396,7.879,7.332,1.016,6.892,6.611,1.091,0.204,6.197,0.294,5.678,5.920,0.500,7.788,7.425,6.967,6.984,1.182,0.528,0.215,6.460,5.942,0.755,6.096,7.448,0.421,6.977,6.955,6.674,1.109,0.450,0.462,0.587,5.094,5.685,0.492,5.618,0.427,5.963,5.820,0.154,5.966,2.285,4.488,5.927,4.996,5.542,4.805,,mtp07_20220628_014027.bmp
920.75,1.114,4.662,4.825,3.845,4.414,0.448,3.706,2.585,4.171,4.424,4.728,4.351,1.704,6.814,6.560,1.659,6.364,6.351,6.313,6.466,0.269,5.120,5.221,0.431,1.225,7.184,7.134,7.018,5.062,6.741,6.652,6.274,5.973,5.948,5.435,0.114,0.998,1.061,6.972,0.111,6.600,-0.012,6.360,5.804,0.247,0.764,0.072,1.062,0.411,7.793,7.381,1.132,6.695,6.724,1.243,0.225,6.216,0.314,5.691,5.950,0.543,7.860,7.330,6.827,6.857,1.332,0.572,0.223,6.483,5.973,0.670,6.020,7.492,0.427,7.034,6.924,6.788,1.274,0.478,0.503,0.659,5.224,5.707,0.531,5.435,0.451,6.007,5.831,0.158,5.982,2.566,4.733,5.807,5.029,5.437,4.783,,mtp07_20220628_020028.bmp
940.75,1.322,4.452,4.675,3.875,4.216,0.495,4.065,2.831,4.251,4.329,4.637,4.245,1.857,6.719,6.448,1.758,6.303,6.238,6.219,6.453,0.269,5.132,5.247,0.468,1.372,7.275,7.191,6.920,5.628,6.756,6.524,6.199,6.098,6.000,5.461,0.120,1.172,1.179,6.932,0.110,6.660,-0.010,6.283,5.701,0.259,0.852,0.072,1.130,0.431,7.611,7.427,1.347,6.655,6.833,1.386,0.251,6.259,0.341,5.740,6.011,0.588,7.911,7.156,6.642,6.677,1.494,0.621,0.231,6.510,5.996,0.719,5.847,7.524,0.453,7.016,6.837,6.808,1.418,0.521,0.549,0.743,5.337,5.720,0.582,5.390,0.477,6.034,5.817,0.152,6.033,2.845,5.010,5.719,5.018,5.224,4.764,,mtp07_20220628_022028.bmp
960.75,1.498,4.257,4.154,3.766,4.032,0.522,4.203,3.040,4.218,4.110,4.306,3.997,1.936,6.420,6.096,1.822,6.069,5.802,5.817,6.190,0.267,4.963,5.100,0.473,1.394,7.157,6.945,6.619,5.767,6.540,6.189,5.818,5.937,5.791,5.346,0.120,1.364,1.270,6.589,0.100,6.448,-0.018,6.009,5.434,0.258,0.906,0.065,1.191,0.444,7.220,7.188,1.651,6.407,6.637,1.509,0.270,6.050,0.347,5.547,5.815,0.603,7.654,6.768,6.279,6.334,1.572,0.648,0.216,6.314,5.807,0.777,5.503,7.325,0.439,6.713,6.511,6.636,1.549,0.544,0.573,0.807,5.253,5.569,0.603,5.073,0.495,5.815,5.543,0.143,5.853,3.092,5.088,5.413,4.827,4.893,4.570,,mtp07_20220628_024028.bmp
980.75,1.845,4.406,4.065,3.923,4.020,0.599,4.535,3.424,4.440,4.182,4.389,4.053,2.179,6.581,6.221,2.036,6.214,5.869,5.935,6.303,0.283,5.140,5.262,0.530,1.589,7.455,7.122,6.706,6.223,6.783,6.291,5.897,6.215,5.965,5.524,0.144,1.696,1.483,6.747,0.106,6.670,-0.008,6.102,5.528,0.285,1.060,0.076,1.348,0.511,7.332,7.460,2.024,6.431,6.885,1.752,0.349,6.277,0.402,5.720,5.983,0.701,7.962,6.871,6.285,6.446,1.757,0.750,0.236,6.522,5.959,0.878,5.530,7.566,0.493,6.842,6.577,6.893,1.748,0.628,0.645,0.969,5.538,5.734,0.694,5.261,0.556,6.039,5.666,0.149,6.070,3.527,5.466,5.484,4.971,5.050,4.747,,mtp07_20220628_030029.bmp
1000.75,2.199,4.221,4.031,3.945,3.792,0.640,4.667,3.710,4.506,4.041,4.034,3.781,2.386,6.462,5.933,2.208,6.059,5.622,5.702,6.250,0.301,5.211,5.261,0.573,1.642,7.505,6.946,6.433,6.406,6.754,6.074,5.693,6.265,5.894,5.521,0.163,1.954,1.636,6.585,0.107,6.718,-0.010,5.956,5.394,0.308,1.177,0.084,1.447,0.570,7.165,7.410,2.485,6.274,6.885,1.948,0.381,6.247,0.457,5.691,5.869,0.782,7.981,6.631,6.052,6.288,1.930,0.836,0.260,6.427,5.987,1.119,5.271,7.470,0.511,6.698,6.383,6.935,1.956,0.722,0.721,1.120,5.598,5.725,0.762,5.215,0.621,5.988,5.569,0.151,6.050,3.762,5.640,5.352,4.851,4.645,4.754,,mtp07_20220628_032028.bmp
1020.75,2.543,4.103,3.915,3.828,3.728,0.681,4.615,3.666,4.434,3.807,3.914,3.760,2.541,6.240,5.611,2.297,5.666,5.274,5.295,5.955,0.309,5.122,5.098,0.607,1.704,7.300,6.622,6.097,6.380,6.541,5.732,5.358,6.114,5.609,5.375,0.171,2.168,1.748,6.224,0.093,6.505,-0.017,5.676,5.119,0.320,1.260,0.080,1.521,0.635,6.822,7.072,2.983,5.952,6.688,2.086,0.440,6.017,0.480,5.524,5.593,0.834,7.677,6.274,5.745,5.917,1.993,0.876,0.244,6.125,5.772,1.207,4.915,7.100,0.529,6.394,6.063,6.749,2.059,0.808,0.771,1.237,5.461,5.502,0.820,4.988,0.655,5.718,5.300,0.147,5.790,3.827,5.556,5.062,4.632,4.475,4.605,,mtp07_20220628_034029.bmp
1040.75,3.028,4.180,3.993,3.954,3.698,0.733,4.878,3.937,4.554,3.841,3.806,3.830,2.942,6.287,5.650,2.608,5.754,5.281,5.399,5.985,0.352,5.298,5.226,0.705,1.937,7.575,6.746,6.158,6.726,6.648,5.692,5.353,6.360,5.689,5.524,0.213,2.571,2.059,6.303,0.098,6.634,-0.014,5.708,5.155,0.367,1.467,0.092,1.688,0.778,6.792,7.191,3.452,6.015,6.899,2.353,0.542,6.163,0.554,5.597,5.611,0.965,7.764,6.349,5.816,6.004,2.246,1.005,0.278,6.171,5.884,1.263,4.884,7.193,0.606,6.412,5.959,6.960,2.334,0.988,0.902,1.467,5.618,5.593,0.925,5.108,0.783,5.800,5.319,0.159,5.857,4.084,5.785,5.071,4.583,4.508,4.775,,mtp07_20220628_040029.bmp
1060.75,3.536,4.253,4.024,3.999,3.706,0.822,4.999,4.079,4.477,3.777,3.680,3.874,3.300,6.187,5.404,2.892,5.668,5.235,5.216,5.824,0.412,5.319,5.250,0.791,2.023,7.617,6.625,5.944,6.826,6.564,5.517,5.282,6.410,5.587,5.574,0.265,2.912,2.318,6.200,0.099,6.566,-0.011,5.651,4.982,0.430,1.676,0.106,1.872,0.946,6.704,7.066,4.053,5.844,7.035,2.602,0.551,6.118,0.658,5.573,5.515,1.090,7.567,6.008,5.742,5.684,2.470,1.158,0.297,5.986,5.856,1.549,4.681,7.155,0.652,6.172,5.815,6.990,2.564,1.225,1.045,1.718,5.669,5.635,1.065,5.134,0.884,5.720,5.232,0.171,5.744,4.207,5.826,4.970,4.449,4.505,4.770,,mtp07_20220628_042029.bmp
1080.75,3.948,4.190,3.978,3.994,3.647,0.934,5.057,4.085,4.446,3.740,3.572,3.871,3.709,6.097,5.286,3.178,5.568,5.239,5.193,5.651,0.470,5.298,5.210,0.889,2.166,7.579,6.507,5.655,6.868,6.435,5.443,5.071,6.435,5.472,5.580,0.329,3.226,2.508,6.137,0.095,6.482,-0.011,5.480,4.922,0.480,1.849,0.118,1.975,1.133,6.563,6.905,4.422,5.727,7.092,2.838,0.521,6.015,0.760,5.416,5.351,1.242,7.417,5.892,5.797,5.477,2.770,1.244,0.321,5.759,5.783,1.989,4.534,7.078,0.723,5.991,5.592,6.924,2.765,1.459,1.179,1.904,5.650,5.600,1.157,5.092,0.981,5.634,5.027,0.169,5.635,4.302,5.898,4.830,4.268,4.250,4.740,,mtp07_20220628_044028.bmp
1100.75,4.337,4.280,3.962,3.991,3.703,1.009,5.141,4.095,4.430,3.569,3.614,4.044,4.058,6.015,5.201,3.439,5.511,5.320,5.225,5.484,0.565,5.298,5.163,0.996,2.334,7.607,6.389,5.667,6.931,6.343,5.456,5.109,6.451,5.366,5.572,0.419,3.532,2.760,6.143,0.098,6.469,-0.009,5.413,4.858,0.552,2.047,0.139,2.122,1.381,6.388,6.742,4.528,5.668,7.143,3.071,0.598,5.927,0.873,5.385,5.263,1.414,7.262,5.930,5.889,5.517,3.099,1.399,0.352,5.578,5.671,1.912,4.389,6.822,0.805,5.957,5.470,6.940,3.053,1.808,1.360,2.150,5.720,5.589,1.291,5.201,1.139,5.523,4.951,0.165,5.493,4.412,5.908,4.855,4.101,4.105,4.704,,mtp07_20220628_050029.bmp
1120.75,4.638,4.158,3.920,3.880,3.630,1.108,4.954,4.005,4.307,3.494,3.539,3.952,4.342,5.695,5.057,3.534,5.228,5.126,4.959,5.078,0.686,5.116,4.888,1.071,2.405,7.344,6.058,5.346,6.794,6.004,5.184,4.975,6.266,5.055,5.330,0.525,3.887,2.936,5.924,0.093,6.208,-0.015,5.065,4.637,0.602,2.174,0.151,2.228,1.600,6.154,6.347,4.930,5.532,6.969,3.195,0.799,5.705,1.003,5.008,5.001,1.564,6.844,5.576,5.699,5.101,3.428,1.531,0.392,5.227,5.381,2.169,4.658,6.449,0.889,5.547,5.108,6.639,3.217,2.139,1.538,2.344,5.631,5.445,1.405,5.079,1.244,5.162,4.671,0.176,5.171,4.365,5.768,4.679,3.881,3.989,4.594,,mtp07_20220628_052028.bmp
1140.75,4.968,4.099,3.941,3.900,3.677,1.097,4.901,3.991,4.285,3.285,3.515,3.916,4.690,5.654,4.988,3.681,5.208,5.141,5.067,5.010,0.884,5.101,4.762,1.183,2.616,7.260,5.893,5.391,6.790,5.843,5.096,4.980,6.270,4.904,5.226,0.684,4.349,3.184,5.994,0.091,6.133,-0.013,5.038,4.659,0.718,2.398,0.181,2.365,1.895,6.008,6.246,5.045,5.434,6.938,3.387,0.926,5.631,1.178,4.914,4.938,1.763,6.716,5.560,5.725,5.007,3.717,1.638,0.421,5.053,5.266,2.305,4.274,6.392,1.014,5.470,5.184,6.518,3.635,2.610,1.777,2.579,5.650,5.460,1.553,5.164,1.411,5.027,4.681,0.196,5.024,4.403,5.807,4.611,3.704,4.054,4.559,,mtp07_20220628_054029.bmp
1160.75,5.178,4.190,3.955,3.856,3.581,1.190,4.859,4.023,4.284,3.327,3.503,4.136,5.165,5.666,4.992,3.847,5.167,5.183,5.047,4.928,1.117,5.079,4.697,1.336,2.888,7.164,5.810,5.281,6.686,5.602,5.134,4.900,6.282,4.682,5.060,0.885,4.837,3.465,6.013,0.089,6.001,-0.014,4.986,4.616,0.785,2.617,0.218,2.525,2.181,6.044,6.070,5.391,5.396,6.945,3.572,1.067,5.481,1.431,4.623,4.738,2.008,6.371,5.501,5.676,4.895,3.896,1.838,0.485,4.896,5.158,2.710,4.381,6.230,1.137,5.413,5.127,6.368,3.987,3.134,2.066,2.807,5.657,5.486,1.756,5.081,1.597,4.893,4.621,0.203,4.882,4.437,5.881,4.569,3.745,4.040,4.531,,mtp07_20220628_060028.bmp
1180.75,5.469,4.298,4.080,3.950,3.763,1.340,4.952,4.127,4.422,3.331,3.668,3.997,5.541,5.864,5.168,4.073,5.271,5.342,5.141,5.008,1.471,5.211,4.742,1.520,3.276,7.218,5.844,5.447,6.697,5.599,5.275,5.031,6.402,4.719,5.005,1.051,5.771,4.026,6.264,0.092,6.049,-0.012,5.154,4.839,0.898,2.909,0.271,2.823,2.536,6.201,5.950,5.675,5.558,7.150,3.966,1.343,5.556,1.696,4.673,4.860,2.292,6.346,5.749,5.762,5.153,4.183,2.109,0.542,5.078,5.246,3.253,4.504,6.428,1.277,5.522,5.248,6.375,4.445,3.773,2.424,3.242,5.817,5.609,1.964,5.417,1.830,4.852,4.637,0.229,4.933,4.571,6.171,4.653,3.804,3.976,4.659,,mtp07_20220628_062028.bmp
1200.75,5.623,4.343,4.110,3.940,3.767,1.596,4.954,4.162,4.440,3.338,3.692,3.906,5.580,5.822,5.155,4.199,5.297,5.317,5.170,4.900,1.938,5.192,4.731,1.735,3.593,7.058,5.793,5.364,6.531,5.315,5.185,5.104,6.387,4.665,4.866,1.242,6.009,4.394,6.210,0.097,5.843,-0.007,5.113,4.814,1.047,3.200,0.331,3.042,2.855,6.096,5.801,5.860,5.626,7.150,4.278,1.572,5.473,2.030,4.523,4.830,2.585,6.150,5.689,5.840,5.000,4.345,2.267,0.632,5.002,5.100,3.564,4.379,6.310,1.452,5.489,5.185,6.229,4.721,4.385,2.845,3.786,5.843,5.618,2.194,5.469,2.016,4.806,4.697,0.248,4.686,4.596,6.265,4.669,3.773,4.052,4.624,,mtp07_20220628_064028.bmp
1220.75,5.688,4.306,4.061,3.933,3.628,1.652,4.957,4.189,4.447,3.250,3.686,6.350,5.628,5.861,5.170,4.316,5.274,5.258,5.206,4.862,2.260,5.139,4.675,1.955,3.846,6.790,5.806,5.420,6.260,5.336,5.257,5.006,6.288,4.614,4.785,1.500,6.155,4.637,6.277,0.091,5.769,-0.010,5.101,4.848,1.270,3.587,0.409,3.259,3.164,6.233,5.757,6.035,5.802,7.119,4.489,1.913,5.400,2.317,4.507,4.769,2.815,6.029,5.707,5.879,5.081,4.473,2.475,0.712,5.023,4.990,3.776,4.536,6.291,1.652,5.518,5.219,6.068,4.896,4.989,3.226,4.142,5.833,5.601,2.367,5.490,2.206,4.831,4.670,0.308,4.639,4.585,6.251,4.655,3.832,4.085,4.576,,mtp07_20220628_070029.bmp
