File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,0.949,1.098,2.675,1.144,1.312,2.960,3.583,1.238,1.922,3.649,3.692,1.071,2.179,4.182,3.080,0.943,1.595,1.082,1.328,1.231,2.968,0.914,0.095,1.078,2.373,2.782,1.946,1.540,1.260,2.924,1.598,4.174,1.047,1.044,1.333,1.147,1.238,1.130,1.184,5.193,2.906,6.814,1.691,1.462,1.708,1.393,4.729,5.056,1.934,2.302,4.620,0.977,1.598,6.904,0.664,4.970,4.288,1.313,1.647,1.415,1.688,6.186,6.214,5.652,2.430,6.657,1.420,1.137,0.138,1.033,1.027,2.705,4.180,1.243,4.264,4.624,1.098,6.427,0.591,2.084,2.400,0.912,2.061,0.743,1.540,3.587,1.397,5.949,5.639,6.086,4.264,5.375,0.471,4.821,1.088,1.738,,mtp08_20220627_210027.bmp
640.75,0.958,1.151,2.855,1.221,1.374,3.318,3.706,1.344,2.084,3.624,3.680,1.150,2.364,4.425,3.402,0.935,1.695,1.112,1.382,1.312,3.200,0.944,0.111,1.145,2.560,3.090,2.115,1.634,1.337,3.674,1.677,4.326,1.024,1.092,1.452,1.238,1.235,1.133,1.217,5.337,3.220,6.820,1.758,1.840,1.848,1.481,4.758,5.041,2.122,2.504,4.967,0.950,1.686,6.886,0.845,5.080,4.445,1.629,1.782,1.538,1.736,6.227,6.168,5.641,2.691,6.686,1.457,1.179,0.163,1.052,1.053,2.610,4.327,1.215,3.533,5.077,1.212,6.449,0.638,2.270,2.707,0.927,2.250,0.760,1.581,3.621,1.548,6.090,5.690,6.085,4.454,5.395,0.503,4.832,1.078,1.901,,mtp08_20220627_212027.bmp
660.75,0.957,1.228,3.016,1.335,1.523,3.632,3.845,1.511,2.290,3.652,3.693,1.275,2.590,4.661,3.719,0.934,1.883,1.119,1.499,1.406,3.429,1.003,0.138,1.251,2.803,3.388,2.347,1.773,1.424,4.411,1.792,4.442,1.010,1.158,1.605,1.363,1.279,1.173,1.255,5.451,3.579,6.804,1.892,2.465,2.046,1.613,4.761,5.034,2.367,2.766,5.176,0.946,1.838,6.913,1.102,5.170,4.579,2.038,1.990,1.713,1.716,6.291,6.141,5.577,3.028,6.753,1.552,1.226,0.195,1.092,1.125,2.524,4.902,1.223,3.138,5.365,1.299,6.437,0.685,2.549,3.065,0.949,2.483,0.812,1.702,3.495,1.873,6.124,5.710,6.106,4.701,5.429,0.529,4.854,1.128,2.099,,mtp08_20220627_214028.bmp
680.75,0.955,1.328,3.143,1.461,1.655,3.794,3.935,1.680,2.459,3.635,3.685,1.410,2.893,4.826,4.015,0.935,2.064,1.149,1.593,1.486,3.644,1.060,0.173,1.367,3.063,3.671,2.593,1.910,1.487,4.795,1.929,4.543,0.995,1.212,1.759,1.487,1.306,1.208,1.296,5.508,3.962,6.842,2.044,3.143,2.278,1.767,4.762,5.042,2.662,3.040,5.356,0.942,2.002,6.911,1.419,5.191,4.701,2.466,2.209,1.874,1.761,6.392,6.133,5.554,3.297,6.760,1.643,1.259,0.233,1.131,1.177,2.435,4.882,1.171,3.335,5.672,1.373,6.468,0.686,2.822,3.424,0.940,2.780,0.829,1.840,3.152,2.398,6.161,5.734,6.125,4.903,5.444,0.526,4.854,1.155,2.269,,mtp08_20220627_220028.bmp
700.75,0.997,1.470,3.213,1.646,1.835,3.887,4.003,1.842,2.672,3.639,3.688,1.579,3.270,5.016,4.356,0.941,2.325,1.215,1.744,1.618,3.917,1.167,0.221,1.537,3.380,4.114,2.858,2.117,1.635,5.174,2.121,4.593,1.036,1.312,1.977,1.652,1.376,1.284,1.397,5.595,4.416,6.857,2.267,3.671,2.564,1.993,4.777,5.008,2.978,3.399,5.547,0.964,2.216,6.997,1.803,5.228,4.791,2.957,2.487,2.097,1.885,6.464,6.161,5.607,3.641,6.796,1.815,1.348,0.281,1.210,1.297,2.357,4.846,1.183,3.640,5.926,1.460,6.473,0.697,3.178,3.726,0.989,3.049,0.909,2.093,2.919,3.011,6.131,5.757,6.153,5.114,5.465,0.515,4.882,1.225,2.523,,mtp08_20220627_222028.bmp
720.75,0.993,1.585,3.025,1.755,1.970,3.823,3.887,2.031,2.811,3.526,3.570,1.647,3.441,4.972,4.472,0.937,2.483,1.233,1.834,1.710,3.980,1.234,0.279,1.668,3.635,4.424,3.122,2.215,1.694,5.277,2.291,4.219,1.030,1.365,2.177,1.774,1.398,1.330,1.440,5.432,4.723,6.640,2.430,3.936,2.802,2.148,4.628,4.855,3.180,3.617,5.471,0.953,2.338,6.819,2.205,5.119,4.640,3.357,2.731,2.270,1.937,6.335,6.011,5.531,3.913,6.628,1.922,1.380,0.326,1.240,1.385,2.246,4.747,1.142,3.864,5.871,1.438,6.294,0.723,3.318,3.937,1.005,3.287,0.932,2.397,2.684,3.413,5.963,5.589,6.005,5.119,5.341,0.507,4.737,1.239,2.741,,mtp08_20220627_224028.bmp
740.75,1.043,1.823,3.456,2.015,2.224,4.024,3.998,2.369,3.130,3.622,3.694,1.847,3.968,5.247,4.785,1.013,2.827,1.355,2.085,1.937,4.238,1.404,0.384,1.928,4.123,5.033,3.548,2.531,1.957,5.703,2.631,4.274,1.107,1.543,2.547,2.065,1.526,1.482,1.586,5.537,5.308,6.860,2.808,4.277,3.225,2.491,4.766,5.016,3.719,4.120,5.520,1.022,2.705,7.106,2.812,5.315,4.784,3.822,3.149,2.602,2.205,6.594,6.212,5.828,4.454,6.837,2.233,1.563,0.414,1.400,1.573,2.242,4.872,1.195,4.283,6.146,1.537,6.492,0.742,3.754,4.337,1.096,3.743,1.033,2.947,2.760,3.929,6.102,5.714,6.190,5.407,5.482,0.546,4.901,1.363,3.118,,mtp08_20220627_230028.bmp
760.75,1.086,2.020,3.004,2.264,2.439,4.064,4.000,2.640,3.380,3.589,3.681,2.033,4.329,5.297,4.894,1.055,3.147,1.444,2.296,2.160,4.315,1.560,0.504,2.132,4.519,5.393,3.881,2.757,2.154,5.962,2.850,4.350,1.168,1.702,2.858,2.318,1.587,1.600,1.680,5.437,5.628,6.876,3.038,4.471,3.604,2.784,4.780,5.025,4.082,4.548,5.422,1.078,2.979,7.163,3.357,5.365,4.754,4.213,3.497,2.907,2.446,6.607,6.241,5.958,4.868,6.862,2.518,1.690,0.494,1.522,1.768,2.196,5.025,1.216,4.632,6.184,1.516,6.494,0.724,4.145,4.516,1.170,4.079,1.074,3.480,2.764,4.302,6.100,5.652,6.209,5.449,5.520,0.561,4.883,1.436,3.386,,mtp08_20220627_232028.bmp
780.75,1.124,2.276,2.939,2.521,2.668,4.160,4.009,2.871,3.552,3.584,3.651,2.223,4.648,5.397,5.026,1.138,3.522,1.576,2.552,2.410,4.292,1.756,0.675,2.401,4.880,5.635,4.258,3.017,2.417,6.039,3.112,4.502,1.251,1.918,3.186,2.588,1.656,1.731,1.837,5.387,5.863,6.884,3.333,4.619,3.929,3.110,4.740,5.027,4.468,4.906,5.404,1.146,3.268,7.235,3.912,5.413,4.740,4.517,3.825,3.219,2.746,6.698,6.244,6.056,5.214,6.868,2.788,1.871,0.482,1.689,2.025,2.135,5.032,1.245,4.842,6.173,1.630,6.493,0.750,4.501,4.668,1.274,4.317,1.136,3.909,2.826,4.572,6.131,5.571,6.213,5.435,5.516,0.579,4.889,1.539,3.658,,mtp08_20220627_234027.bmp
800.75,1.187,2.538,3.018,2.747,2.894,4.210,3.989,3.078,3.673,3.556,3.573,2.386,4.995,5.449,5.127,1.208,3.869,1.734,2.776,2.612,4.242,1.972,0.881,2.703,5.213,5.829,4.672,3.267,2.682,6.069,3.517,4.653,1.359,2.144,3.519,2.873,1.707,1.900,2.010,5.334,5.994,6.927,3.758,4.777,4.213,3.439,4.713,5.003,4.895,5.330,5.451,1.253,3.631,7.290,4.404,5.439,4.742,4.658,4.087,3.558,3.026,6.675,6.242,6.148,5.441,6.883,3.105,2.112,0.454,1.889,2.302,2.095,4.972,1.290,4.880,6.078,1.632,6.489,0.707,4.777,4.787,1.373,4.496,1.204,4.129,2.896,4.837,6.162,5.499,6.238,5.423,5.508,0.614,4.856,1.656,3.867,,mtp08_20220628_000027.bmp
820.75,1.251,2.785,3.135,2.976,3.123,4.273,4.003,3.251,3.766,3.549,3.543,2.527,5.248,5.473,5.155,1.300,4.282,1.933,3.042,2.840,4.216,2.178,1.114,2.985,5.453,6.034,4.944,3.548,2.989,6.088,3.934,4.796,1.498,2.447,3.793,3.184,1.769,2.078,2.216,5.271,6.100,6.930,4.208,4.738,4.364,3.743,4.696,5.000,5.270,5.628,5.574,1.363,4.023,7.322,4.881,5.468,4.756,4.738,4.271,3.891,3.393,6.736,6.246,6.227,5.596,6.849,3.389,2.350,0.450,2.101,2.619,2.044,5.195,1.362,5.005,6.088,1.747,6.474,0.701,4.977,4.828,1.503,4.616,1.279,4.289,2.954,5.164,6.159,5.444,6.183,5.397,5.521,0.665,4.844,1.810,4.008,,mtp08_20220628_002028.bmp
840.75,1.342,2.991,3.249,3.173,3.291,4.284,3.998,3.344,3.853,3.514,3.522,2.601,5.351,5.450,5.131,1.407,4.587,2.166,3.301,3.173,4.198,2.430,1.280,3.294,5.775,6.162,5.176,3.819,3.276,6.181,4.304,4.918,1.655,2.785,3.985,3.463,1.814,2.274,2.443,5.204,6.231,6.932,4.594,4.717,4.461,3.944,4.633,4.980,5.524,5.810,5.703,1.515,4.401,7.386,5.337,5.517,4.761,4.832,4.378,3.998,3.776,6.780,6.258,6.275,5.864,6.853,3.788,2.613,0.452,2.358,3.011,1.999,4.873,1.404,5.147,6.160,1.877,6.457,0.686,5.160,4.816,1.660,4.706,1.333,4.430,3.006,5.352,6.150,5.414,6.164,5.410,5.526,0.728,4.836,1.970,4.188,,mtp08_20220628_004028.bmp
860.75,1.411,3.222,3.376,3.283,3.375,4.258,4.013,3.385,3.922,3.469,3.476,2.667,5.430,5.358,5.027,1.537,4.817,2.407,3.555,3.535,4.181,2.671,1.459,3.561,5.968,6.115,5.348,4.030,3.643,6.244,4.685,5.028,1.820,3.152,4.117,3.746,1.853,2.472,2.695,5.152,6.333,6.921,4.926,4.754,4.555,4.073,4.609,4.968,5.791,5.995,5.845,1.666,4.714,7.428,5.629,5.514,4.764,4.942,4.440,4.022,4.130,6.758,6.260,6.316,5.969,6.768,4.197,2.860,0.451,2.557,3.431,1.967,4.836,1.460,5.269,6.086,2.022,6.413,0.664,5.288,4.779,1.839,4.788,1.382,4.584,3.072,5.483,6.146,5.311,6.128,5.424,5.521,0.803,4.796,2.144,4.176,,mtp08_20220628_010027.bmp
880.75,1.489,3.392,3.482,3.367,3.483,4.289,4.019,3.360,3.899,3.468,3.436,2.746,5.497,5.278,5.012,1.682,4.981,2.667,3.853,3.895,4.214,2.918,1.676,3.726,6.029,6.074,5.471,4.162,3.993,6.330,4.992,5.115,2.009,3.497,4.218,4.010,1.872,2.691,2.944,5.076,6.422,6.898,5.181,4.778,4.655,4.175,4.563,4.935,5.908,6.192,5.972,1.844,5.037,7.427,5.773,5.539,4.740,5.043,4.517,4.047,4.546,6.771,6.246,6.341,5.946,6.748,4.569,3.171,0.460,2.825,3.843,1.922,4.949,1.507,5.379,6.002,2.186,6.401,0.649,5.298,4.752,2.069,4.786,1.454,4.690,3.146,5.579,6.118,5.227,6.024,5.460,5.488,0.924,4.768,2.350,4.126,,mtp08_20220628_012027.bmp
900.75,1.604,3.458,3.600,3.486,3.541,4.288,4.048,3.380,3.844,3.417,3.412,2.785,5.510,5.224,4.970,1.832,5.151,2.952,4.111,4.219,4.199,3.182,1.897,3.855,5.997,6.037,5.493,4.270,4.375,6.334,5.233,5.180,2.209,3.798,4.290,4.153,1.884,2.920,3.196,5.039,6.421,6.883,5.380,4.820,4.713,4.254,4.515,4.939,5.901,6.236,6.072,1.991,5.333,7.441,5.913,5.524,4.744,5.120,4.594,4.026,4.881,6.771,6.247,6.319,5.915,6.741,4.951,3.487,0.466,3.112,4.173,1.891,5.224,1.590,5.437,5.940,2.376,6.378,0.646,5.331,4.767,2.328,4.734,1.536,4.810,3.207,5.560,6.145,5.161,5.961,5.498,5.458,1.079,4.728,2.588,4.168,,mtp08_20220628_014027.bmp
920.75,1.781,3.507,3.666,3.490,3.535,4.300,4.026,3.386,3.833,3.366,3.391,2.762,5.476,5.207,4.963,2.019,5.188,3.265,4.283,4.460,4.222,3.368,2.158,3.943,5.939,5.993,5.495,4.437,4.718,6.409,5.416,5.215,2.456,3.978,4.267,4.235,1.957,3.213,3.543,4.978,6.380,6.846,5.572,4.899,4.641,4.246,4.479,4.940,5.864,6.184,6.133,2.228,5.585,7.419,6.036,5.484,4.723,5.168,4.604,4.045,5.259,6.739,6.219,6.286,5.863,6.686,5.232,3.829,0.482,3.386,4.353,1.866,5.234,1.711,5.499,5.903,2.822,6.354,0.636,5.329,4.795,2.670,4.687,1.635,4.931,3.289,5.566,6.093,5.077,5.902,5.488,5.414,1.310,4.700,2.853,4.200,,mtp08_20220628_020028.bmp
940.75,1.898,3.505,3.729,3.466,3.506,4.314,4.044,3.432,3.833,3.335,3.343,2.768,5.443,5.182,4.972,2.210,5.186,3.550,4.466,4.649,4.207,3.514,2.395,4.048,5.951,6.010,5.457,4.579,4.961,6.439,5.429,5.259,2.678,4.109,4.262,4.310,1.952,3.426,3.821,4.945,6.303,6.811,5.587,4.952,4.565,4.199,4.419,4.889,5.871,6.114,6.252,2.406,5.789,7.395,6.182,5.461,4.674,5.164,4.535,4.060,5.450,6.730,6.205,6.217,5.844,6.642,5.413,4.102,0.492,3.661,4.447,1.834,5.411,1.797,5.580,5.813,3.305,6.326,0.619,5.295,4.801,2.997,4.649,1.764,5.037,3.368,5.565,6.038,5.088,5.826,5.522,5.370,1.618,4.658,3.170,4.245,,mtp08_20220628_022028.bmp
960.75,2.006,3.400,3.652,3.373,3.392,4.228,3.913,3.332,3.715,3.213,3.201,2.681,5.250,4.998,4.834,2.298,4.989,3.712,4.394,4.619,4.071,3.544,2.538,4.011,5.768,5.840,5.324,4.520,5.046,6.280,5.257,5.164,2.847,4.059,4.087,4.232,1.979,3.615,3.966,4.787,6.091,6.553,5.415,4.913,4.371,4.048,4.233,4.700,5.737,5.867,6.118,2.580,5.641,7.134,6.071,5.279,4.498,5.002,4.348,3.947,5.376,6.449,5.987,5.977,5.691,6.374,5.442,4.220,0.488,3.790,4.391,1.756,5.419,1.841,5.503,5.466,3.794,6.093,0.601,5.164,4.678,3.263,4.529,1.844,4.970,3.358,5.414,5.824,4.892,5.576,5.301,5.158,1.919,4.505,3.357,4.166,,mtp08_20220628_024028.bmp
980.75,2.234,3.515,3.796,3.472,3.490,4.392,4.035,3.462,3.820,3.285,3.268,2.777,5.422,5.152,4.996,2.528,5.126,4.055,4.553,4.750,4.221,3.721,2.856,4.108,5.956,6.029,5.485,4.717,5.276,6.464,5.435,5.315,3.200,4.248,4.211,4.444,2.041,3.990,4.376,4.935,6.246,6.686,5.537,5.128,4.494,4.153,4.312,4.784,5.931,6.041,6.346,2.850,5.812,7.320,6.328,5.361,4.623,5.170,4.425,4.068,5.584,6.599,6.149,6.053,5.898,6.533,5.698,4.599,0.518,4.038,4.619,1.779,5.741,2.000,5.728,5.605,4.433,6.247,0.616,5.328,4.832,3.765,4.694,2.062,5.191,3.543,5.599,5.945,5.011,5.709,5.381,5.266,2.430,4.618,3.759,4.303,,mtp08_20220628_030029.bmp
1000.75,2.426,3.545,3.815,3.505,3.516,4.415,3.986,3.465,3.830,3.282,3.262,2.792,5.434,5.138,5.025,2.643,5.159,4.245,4.559,4.769,4.216,3.734,3.080,4.043,6.007,6.048,5.532,4.752,5.290,6.455,5.464,5.347,3.475,4.264,4.195,4.466,2.097,4.282,4.622,4.901,6.277,6.618,5.553,5.198,4.496,4.163,4.243,4.754,5.993,6.033,6.403,3.060,5.832,7.241,6.428,5.320,4.587,5.160,4.422,4.099,5.684,6.533,6.129,5.980,5.904,6.458,5.674,4.728,0.520,4.177,4.672,1.768,5.879,2.111,5.756,5.473,4.861,6.202,0.628,5.361,4.836,4.091,4.704,2.252,5.226,3.632,5.579,5.895,5.002,5.651,5.249,5.238,2.963,4.592,3.997,4.290,,mtp08_20220628_032028.bmp
1020.75,2.527,3.486,3.712,3.427,3.422,4.340,3.862,3.327,3.739,3.169,3.156,2.729,5.306,4.993,4.902,2.661,5.033,4.237,4.427,4.641,4.069,3.591,3.158,3.857,5.867,5.887,5.387,4.669,5.153,6.216,5.326,5.159,3.629,4.114,4.063,4.406,2.060,4.420,4.685,4.797,6.101,6.364,5.416,5.087,4.387,4.054,4.077,4.569,5.864,5.878,6.216,3.112,5.719,7.016,6.314,5.110,4.441,4.967,4.303,3.960,5.482,6.281,5.879,5.685,5.720,6.272,5.492,4.590,0.514,4.077,4.602,1.706,5.798,2.132,5.627,5.364,5.078,5.950,0.602,5.221,4.671,4.186,4.607,2.388,5.043,3.629,5.360,5.681,4.917,5.437,5.009,5.027,3.391,4.433,4.013,4.152,,mtp08_20220628_034029.bmp
1040.75,2.830,3.601,3.865,3.540,3.558,4.497,3.945,3.449,3.875,3.252,3.221,2.809,5.481,5.122,5.067,2.869,5.192,4.489,4.598,4.827,4.189,3.661,3.457,3.945,6.073,6.104,5.533,4.886,5.332,6.336,5.524,5.299,4.010,4.254,4.213,4.587,2.213,4.875,5.152,4.991,6.288,6.490,5.626,5.270,4.537,4.211,4.139,4.645,6.100,6.075,6.477,3.470,5.937,7.128,6.429,5.227,4.535,5.102,4.433,4.102,5.658,6.382,6.043,5.824,5.918,6.433,5.649,4.734,0.537,4.191,4.803,1.735,6.002,2.387,5.798,5.596,5.515,6.112,0.645,5.373,4.797,4.500,4.761,2.748,5.171,3.859,5.360,5.808,5.013,5.553,5.023,5.154,3.964,4.532,4.272,4.259,,mtp08_20220628_040029.bmp
1060.75,3.026,3.608,3.862,3.546,3.583,4.519,3.920,3.459,3.888,3.271,3.227,2.826,5.510,5.133,5.061,3.021,5.254,4.509,4.593,4.857,4.195,3.674,3.642,3.965,6.038,6.068,5.561,4.919,5.391,6.184,5.571,5.214,4.184,4.244,4.239,4.652,2.298,5.132,5.339,5.033,6.323,6.466,5.630,5.290,4.575,4.241,4.101,4.584,6.122,6.091,6.482,3.780,6.018,7.056,6.350,5.190,4.501,5.111,4.470,4.098,5.666,6.286,6.020,5.701,5.895,6.418,5.681,4.761,0.543,4.179,4.806,1.752,6.014,2.556,5.853,5.454,5.808,6.064,0.657,5.373,4.796,4.588,4.792,3.076,5.132,4.000,5.221,5.741,5.033,5.485,4.932,5.162,4.373,4.520,4.311,4.245,,mtp08_20220628_042029.bmp
1080.75,3.200,3.606,3.866,3.566,3.608,4.545,3.895,3.451,3.878,3.244,3.230,2.817,5.534,5.126,5.086,3.192,5.225,4.554,4.597,4.887,4.194,3.696,3.795,3.960,6.002,6.071,5.547,4.974,5.430,6.031,5.596,5.151,4.344,4.282,4.253,4.689,2.398,5.336,5.374,5.064,6.356,6.382,5.674,5.308,4.607,4.262,4.073,4.544,6.113,6.111,6.445,4.109,6.039,6.959,6.292,5.150,4.480,5.119,4.490,4.109,5.703,6.224,6.023,5.583,5.864,6.432,5.703,4.812,0.551,4.149,4.707,1.781,6.034,2.705,5.882,5.149,6.068,6.018,0.659,5.372,4.785,4.683,4.830,3.400,5.126,4.109,5.133,5.727,5.076,5.460,4.814,5.160,4.613,4.512,4.297,4.232,,mtp08_20220628_044028.bmp
1100.75,3.350,3.614,3.865,3.548,3.609,4.565,3.872,3.464,3.875,3.226,3.242,2.830,5.549,5.123,5.067,3.340,5.230,4.556,4.627,4.929,4.190,3.707,3.927,3.949,5.974,6.040,5.542,5.009,5.448,5.881,5.613,5.073,4.403,4.320,4.265,4.635,2.473,5.456,5.407,5.122,6.391,6.328,5.648,5.318,4.644,4.279,4.049,4.504,6.136,6.127,6.429,4.403,6.077,6.913,6.258,5.098,4.459,5.084,4.503,4.110,5.722,6.141,6.036,5.483,5.832,6.414,5.726,4.833,0.559,4.148,4.641,1.843,6.046,2.878,5.895,5.237,6.194,5.990,0.667,5.368,4.801,4.759,4.872,3.764,5.088,4.279,5.106,5.674,5.085,5.428,4.747,5.124,4.849,4.506,4.293,4.203,,mtp08_20220628_050029.bmp
1120.75,3.296,3.506,3.732,3.440,3.496,4.465,3.713,3.373,3.765,3.115,3.156,2.732,5.356,4.986,4.929,3.392,5.084,4.483,4.506,4.794,4.071,3.611,3.933,3.847,5.762,5.868,5.352,4.894,5.308,5.694,5.420,4.851,4.284,4.236,4.146,4.457,2.505,5.302,5.242,5.039,6.224,6.151,5.500,5.164,4.515,4.178,3.939,4.336,5.905,5.899,6.155,4.431,5.907,6.617,6.081,4.915,4.304,4.930,4.408,3.998,5.607,5.934,5.860,5.269,5.635,6.242,5.598,4.713,0.537,4.046,4.443,1.895,5.844,2.968,5.710,4.865,6.061,5.784,0.709,5.169,4.652,4.682,4.741,3.963,4.972,4.280,4.822,5.479,4.936,5.272,4.545,5.000,4.851,4.354,4.193,4.062,,mtp08_20220628_052028.bmp
1140.75,3.309,3.524,3.703,3.427,3.502,4.455,3.659,3.345,3.730,3.092,3.148,2.714,5.325,4.992,4.926,3.432,5.044,4.542,4.516,4.773,4.052,3.621,4.016,3.841,5.714,5.837,5.352,4.922,5.313,5.684,5.407,4.786,4.242,4.265,4.161,4.422,2.624,5.341,5.278,5.082,6.239,6.095,5.487,5.159,4.537,4.216,3.913,4.320,5.899,5.860,6.108,4.681,5.913,6.562,6.047,4.902,4.308,4.916,4.405,3.988,5.632,5.880,5.828,5.177,5.622,6.209,5.617,4.739,0.561,4.046,4.445,2.053,5.840,3.158,5.723,4.782,6.117,5.768,0.719,5.167,4.630,4.655,4.756,4.200,4.948,4.316,4.834,5.432,4.929,5.213,4.498,4.993,4.961,4.328,4.188,4.039,,mtp08_20220628_054029.bmp
1160.75,3.366,3.511,3.668,3.450,3.479,4.485,3.643,3.381,3.741,3.078,3.159,2.710,5.337,5.037,4.912,3.497,5.067,4.573,4.534,4.773,4.061,3.640,4.093,3.852,5.729,5.841,5.342,4.928,5.313,5.545,5.369,4.716,4.172,4.319,4.165,4.448,2.782,5.427,5.343,5.132,6.266,6.078,5.460,5.143,4.548,4.245,3.912,4.316,5.887,5.870,6.030,4.809,5.906,6.533,6.073,4.874,4.314,4.923,4.434,3.994,5.621,5.844,5.834,5.140,5.590,6.207,5.635,4.762,0.565,4.070,4.441,2.270,5.845,3.384,5.730,4.771,6.199,5.766,0.783,5.169,4.646,4.603,4.775,4.392,4.961,4.389,4.827,5.450,4.923,5.184,4.438,5.000,4.957,4.328,4.233,4.018,,mtp08_20220628_060028.bmp
1180.75,3.457,3.634,3.786,3.565,3.601,4.614,3.735,3.482,3.851,3.154,3.256,2.775,5.492,5.180,5.077,3.614,5.193,4.694,4.699,4.918,4.172,3.764,4.272,3.967,5.881,6.009,5.499,5.079,5.447,5.614,5.514,4.746,4.240,4.492,4.337,4.573,3.037,5.629,5.549,5.352,6.458,6.229,5.615,5.297,4.705,4.402,4.058,4.451,5.998,6.024,6.160,4.986,6.084,6.718,6.279,5.002,4.466,5.044,4.585,4.107,5.785,6.004,5.983,5.293,5.756,6.371,5.775,4.888,0.608,4.210,4.596,2.579,5.990,3.709,5.914,4.748,6.437,5.918,0.827,5.300,4.785,4.723,4.922,4.493,5.090,4.584,5.007,5.571,5.014,5.327,4.581,5.151,5.058,4.439,4.411,4.125,,mtp08_20220628_062028.bmp
1200.75,3.457,3.633,3.711,3.551,3.574,4.606,3.676,3.469,3.844,3.126,3.239,2.749,5.474,5.180,5.043,3.641,5.180,4.706,4.704,4.891,4.157,3.752,4.327,3.960,5.861,5.984,5.488,5.078,5.413,5.719,5.518,4.678,4.187,4.510,4.355,4.580,3.257,5.718,5.632,5.407,6.462,6.222,5.627,5.272,4.740,4.412,4.028,4.440,6.023,5.998,6.155,4.988,6.079,6.670,6.297,4.989,4.476,5.088,4.616,4.102,5.776,5.991,5.967,5.255,5.727,6.357,5.789,4.916,0.646,4.205,4.608,2.813,6.001,3.948,5.895,4.602,6.490,5.889,0.907,5.306,4.756,4.727,4.943,4.469,5.118,4.607,5.150,5.633,4.972,5.336,4.561,5.127,5.010,4.425,4.447,4.110,,mtp08_20220628_064028.bmp
1220.75,3.540,3.640,3.653,3.554,3.582,4.593,3.627,3.480,3.831,3.114,3.221,2.728,5.462,5.199,5.050,3.700,5.181,4.719,4.729,4.879,4.145,3.753,4.343,3.941,5.848,5.978,5.490,5.067,5.416,5.719,5.514,4.597,4.151,4.554,4.371,4.578,3.495,5.811,5.659,5.465,6.486,6.218,5.595,5.230,4.732,4.439,3.985,4.467,5.997,5.983,6.013,5.019,6.087,6.642,6.294,4.986,4.503,5.076,4.632,4.111,5.768,5.983,5.973,5.220,5.730,6.346,5.768,4.920,0.659,4.201,4.621,3.012,6.013,4.160,5.880,4.876,6.529,5.861,1.006,5.295,4.779,4.736,4.951,4.435,5.102,4.616,5.218,5.604,4.988,5.330,4.575,5.123,4.959,4.386,4.500,4.101,,mtp08_20220628_070029.bmp
1240.75,3.391,3.557,3.453,3.447,3.467,4.451,3.487,3.382,3.712,3.001,3.112,2.630,5.301,5.043,4.929,3.626,5.025,4.590,4.594,4.744,4.008,3.601,4.216,3.818,5.664,5.788,5.318,4.901,5.267,5.398,5.328,4.388,3.983,4.411,4.245,4.451,3.676,5.692,5.502,5.372,6.300,6.041,5.436,5.008,4.617,4.316,3.886,4.325,5.795,5.802,5.804,4.920,5.921,6.400,6.119,4.827,4.368,4.910,4.484,3.976,5.622,5.774,5.791,5.089,5.569,6.134,5.580,4.780,0.699,4.065,4.510,3.084,5.827,4.204,5.698,4.610,6.348,5.668,1.076,5.124,4.618,4.588,4.829,4.300,4.993,4.545,5.160,5.406,4.809,5.159,4.382,4.957,4.782,4.241,4.413,3.969,,mtp08_20220628_072029.bmp
