File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600.75,6.117,5.209,4.756,3.210,4.596,4.472,3.002,3.994,3.810,3.400,3.318,3.599,6.587,5.195,5.648,3.720,5.062,4.700,5.039,3.664,4.807,3.976,3.947,4.273,6.739,5.954,6.407,5.572,4.707,5.078,5.164,4.518,4.395,4.044,4.087,4.073,6.730,6.597,6.205,5.671,5.599,5.826,4.887,4.654,4.589,3.844,3.902,3.464,6.730,6.525,6.056,5.338,5.308,5.011,5.125,3.773,3.849,4.268,3.181,4.307,6.858,6.468,5.122,4.763,3.964,4.153,3.741,4.528,3.571,3.996,3.811,3.023,6.788,6.250,6.742,5.574,6.146,5.379,5.838,4.764,4.505,4.295,4.425,4.473,6.349,5.099,2.508,3.365,4.310,5.188,4.556,5.254,4.273,3.801,4.408,4.412,,mtp03_20220627_204028.bmp
620.75,6.496,5.331,4.867,3.485,4.744,4.650,3.140,4.127,3.978,3.500,3.498,3.737,6.752,5.542,5.802,3.977,5.267,4.797,5.196,4.000,4.941,4.064,4.162,4.404,6.984,6.045,6.560,5.706,4.996,5.222,5.290,4.647,4.591,4.140,4.208,4.364,6.968,6.994,6.376,5.819,5.751,5.969,5.007,4.764,4.689,4.115,4.035,3.682,7.128,6.759,6.250,5.806,5.453,5.150,5.245,4.128,4.046,4.370,3.427,4.414,7.007,6.883,5.569,5.192,4.365,4.497,4.118,4.625,3.911,4.096,3.978,3.374,7.268,6.605,6.939,5.956,6.315,5.684,5.971,5.094,4.667,4.407,4.532,4.682,6.518,5.494,3.327,3.990,4.422,5.501,4.602,5.503,4.456,3.881,4.571,4.523,,mtp03_20220627_210027.bmp
640.75,6.612,5.355,4.903,3.649,4.754,4.668,3.167,4.187,4.022,3.481,3.593,3.748,6.733,5.677,5.812,4.058,5.331,4.754,5.168,4.134,4.939,4.072,4.173,4.413,7.025,5.983,6.552,5.717,5.072,5.247,5.260,4.621,4.657,4.117,4.210,4.449,7.046,7.050,6.378,5.863,5.714,5.969,5.003,4.723,4.682,4.295,4.022,3.797,7.269,6.849,6.350,6.034,5.465,5.144,5.226,4.370,4.130,4.374,3.555,4.429,7.040,6.886,5.777,5.439,4.617,4.673,4.359,4.655,4.150,4.079,4.005,3.515,7.458,6.756,6.892,6.179,6.337,5.848,5.948,5.294,4.759,4.393,4.532,4.714,6.602,5.781,3.998,4.250,4.782,5.640,4.533,5.627,4.520,3.895,4.575,4.569,,mtp03_20220627_212027.bmp
660.75,6.653,5.395,4.913,3.817,4.757,4.660,3.224,4.244,4.072,3.490,3.652,3.773,6.770,5.801,5.836,4.192,5.333,4.703,5.146,4.352,4.956,4.055,4.163,4.397,7.112,5.867,6.461,5.768,5.180,5.263,5.239,4.637,4.703,4.072,4.196,4.574,7.133,7.057,6.401,5.941,5.683,5.948,5.005,4.742,4.677,4.439,4.009,3.868,7.351,6.931,6.411,6.308,5.544,5.153,5.205,4.559,4.217,4.370,3.753,4.412,7.087,6.828,5.918,5.678,4.788,4.826,4.553,4.674,4.339,4.081,3.984,3.691,7.603,6.881,6.877,6.301,6.261,5.930,5.892,5.477,4.797,4.406,4.510,4.721,6.684,5.992,4.411,4.451,4.901,5.632,4.449,5.695,4.542,3.912,4.570,4.615,,mtp03_20220627_214028.bmp
680.75,6.631,5.478,4.973,3.926,4.796,4.669,3.319,4.325,4.129,3.522,3.719,3.800,6.827,5.960,5.887,4.278,5.374,4.689,5.172,4.508,4.963,4.047,4.146,4.402,7.182,5.821,6.450,5.825,5.286,5.325,5.231,4.659,4.682,4.102,4.208,4.611,7.208,7.068,6.459,5.979,5.708,5.965,5.038,4.769,4.671,4.556,4.042,4.029,7.354,6.965,6.445,6.498,5.599,5.172,5.172,4.727,4.250,4.355,3.843,4.412,7.141,6.835,5.931,5.868,4.837,4.935,4.724,4.718,4.522,4.087,4.015,3.869,7.610,6.954,6.897,6.280,6.254,5.999,5.905,5.592,4.848,4.413,4.501,4.667,6.730,6.142,4.797,4.574,4.687,5.630,4.358,5.769,4.588,3.936,4.596,4.660,,mtp03_20220627_220028.bmp
700.75,6.643,5.499,4.983,4.083,4.795,4.694,3.402,4.366,4.147,3.547,3.927,3.808,6.853,5.896,5.931,4.357,5.342,4.664,5.194,4.684,4.969,4.046,4.155,4.364,7.243,5.756,6.437,5.892,5.231,5.367,5.247,4.693,4.662,4.107,4.206,4.663,7.221,7.103,6.472,6.093,5.718,5.963,5.061,4.763,4.661,4.570,4.033,4.086,7.335,7.005,6.514,6.534,5.682,5.257,5.177,4.807,4.179,4.350,3.927,4.408,7.193,6.873,5.795,6.066,4.675,4.947,4.899,4.751,4.710,4.095,4.081,3.964,7.613,6.890,6.894,6.269,6.226,5.991,5.888,5.764,4.910,4.414,4.545,4.691,6.837,6.219,5.141,4.682,4.842,5.653,4.312,5.723,4.635,3.959,4.602,4.700,,mtp03_20220627_222028.bmp
720.75,6.414,5.369,4.849,4.078,4.637,4.575,3.391,4.287,4.015,3.427,3.652,3.707,6.672,5.709,5.798,4.314,5.217,4.490,5.030,4.659,4.821,3.892,4.010,4.246,7.063,5.501,6.236,5.765,5.072,5.189,5.036,4.574,4.536,4.005,4.074,4.501,7.059,6.898,6.330,5.944,5.590,5.782,4.941,4.638,4.519,4.478,3.915,4.061,7.106,6.831,6.343,6.330,5.529,5.123,5.006,4.714,4.066,4.232,3.830,4.259,6.987,6.701,5.414,5.976,4.746,4.771,4.841,4.659,4.666,3.983,3.966,3.990,7.359,6.672,6.698,6.026,6.033,5.767,5.691,5.592,4.784,4.287,4.385,4.525,6.678,5.999,5.319,4.524,4.695,5.492,4.076,5.547,4.510,3.870,4.468,4.577,,mtp03_20220627_224028.bmp
740.75,6.685,5.598,5.058,4.182,4.780,4.738,3.605,4.444,4.176,3.573,3.810,3.831,6.919,5.923,6.043,4.539,5.414,4.584,5.211,4.884,4.991,4.037,4.159,4.376,7.301,5.600,6.488,6.010,5.317,5.450,5.225,4.751,4.710,4.179,4.225,4.620,7.320,7.163,6.545,6.179,5.810,5.992,5.157,4.820,4.646,4.649,4.053,4.163,7.356,7.079,6.644,6.526,5.795,5.366,5.178,4.895,4.264,4.379,3.988,4.437,7.273,6.966,5.332,6.146,4.573,4.797,5.082,4.850,4.910,4.139,4.142,4.263,7.610,6.872,6.974,6.235,6.209,5.922,5.873,5.841,4.953,4.422,4.579,4.679,6.945,6.176,5.788,4.572,5.289,5.703,4.157,5.742,4.700,4.009,4.637,4.755,,mtp03_20220627_230028.bmp
760.75,6.676,5.623,5.055,4.155,4.772,4.744,3.714,4.487,4.182,3.564,3.836,3.836,6.923,5.966,6.090,4.606,5.427,4.561,5.234,4.857,4.987,4.022,4.139,4.375,7.329,5.626,6.500,5.998,5.370,5.450,5.194,4.750,4.705,4.187,4.199,4.643,7.350,7.183,6.611,6.200,5.822,5.976,5.188,4.821,4.652,4.664,4.043,4.171,7.376,7.089,6.686,6.546,5.852,5.418,5.206,4.875,4.303,4.358,3.981,4.428,7.243,7.005,5.193,6.102,4.687,4.781,5.083,4.858,4.928,4.138,4.115,4.319,7.622,6.892,6.946,6.249,6.199,5.924,5.862,5.844,4.988,4.415,4.586,4.683,6.958,6.176,5.918,4.583,5.237,5.706,4.071,5.727,4.704,4.020,4.654,4.772,,mtp03_20220627_232028.bmp
780.75,6.711,5.602,5.054,4.180,4.815,4.762,3.817,4.510,4.187,3.580,3.559,3.845,6.913,6.025,6.086,4.668,5.433,4.618,5.247,4.927,4.985,4.026,4.158,4.396,7.299,5.682,6.499,6.061,5.416,5.478,5.195,4.782,4.752,4.213,4.206,4.680,7.313,7.240,6.639,6.259,5.824,5.982,5.205,4.866,4.669,4.647,4.053,4.165,7.389,7.103,6.674,6.556,5.860,5.441,5.205,4.886,4.339,4.361,4.015,4.449,7.264,7.043,5.262,6.102,4.750,4.856,5.040,4.882,4.906,4.160,4.162,4.326,7.621,6.886,6.897,6.292,6.159,5.917,5.839,5.861,4.990,4.377,4.608,4.691,6.963,6.193,5.904,4.607,5.251,5.713,4.001,5.759,4.712,4.032,4.672,4.794,,mtp03_20220627_234027.bmp
800.75,6.759,5.634,5.090,4.279,4.819,4.791,3.899,4.542,4.189,3.592,3.640,3.856,6.927,6.131,6.143,4.598,5.436,4.621,5.279,4.963,4.969,4.039,4.183,4.412,7.344,5.780,6.542,6.080,5.463,5.547,5.212,4.816,4.785,4.232,4.220,4.682,7.320,7.251,6.681,6.277,5.877,5.972,5.239,4.901,4.701,4.664,4.043,4.184,7.414,7.116,6.749,6.601,5.890,5.494,5.236,4.895,4.395,4.387,4.040,4.468,7.295,7.084,5.461,6.108,4.915,4.941,5.063,4.908,4.886,4.186,4.178,4.353,7.648,6.947,6.908,6.285,6.157,5.920,5.825,5.902,5.006,4.407,4.642,4.719,7.003,6.270,5.885,4.543,5.326,5.755,3.943,5.749,4.729,4.040,4.721,4.786,,mtp03_20220628_000027.bmp
820.75,6.782,5.676,5.100,4.372,4.856,4.790,3.911,4.559,4.181,3.604,3.697,3.856,6.920,6.174,6.179,4.574,5.417,4.704,5.308,5.015,4.970,4.055,4.197,4.412,7.344,5.898,6.598,6.135,5.531,5.532,5.197,4.837,4.790,4.254,4.222,4.668,7.294,7.272,6.721,6.314,5.879,5.942,5.266,4.922,4.696,4.664,4.046,4.205,7.453,7.149,6.774,6.626,5.929,5.505,5.261,4.908,4.414,4.395,4.049,4.463,7.302,7.095,5.664,6.121,5.073,5.041,5.040,4.945,4.897,4.186,4.207,4.387,7.717,7.000,6.888,6.322,6.142,5.935,5.815,5.896,5.024,4.388,4.628,4.719,7.010,6.284,5.930,4.468,5.435,5.777,3.925,5.760,4.712,4.041,4.701,4.793,,mtp03_20220628_002028.bmp
840.75,6.714,5.619,5.075,4.397,4.861,4.794,3.941,4.578,4.169,3.595,3.764,3.827,6.856,6.221,6.166,4.587,5.389,4.728,5.310,4.993,4.946,4.054,4.189,4.390,7.300,5.968,6.596,6.135,5.556,5.539,5.174,4.825,4.796,4.267,4.217,4.671,7.247,7.286,6.700,6.325,5.897,5.864,5.282,4.951,4.686,4.665,4.038,4.218,7.470,7.109,6.770,6.655,5.921,5.523,5.243,4.929,4.457,4.368,4.058,4.467,7.277,7.020,5.800,6.150,5.234,5.119,5.049,4.946,4.888,4.194,4.201,4.389,7.728,7.016,6.906,6.338,6.060,5.912,5.802,5.857,5.001,4.347,4.619,4.743,7.024,6.316,5.981,4.517,5.510,5.779,3.890,5.808,4.719,4.048,4.667,4.785,,mtp03_20220628_004028.bmp
860.75,6.606,5.594,5.068,4.469,4.882,4.786,4.015,4.568,4.149,3.588,3.804,3.816,6.888,6.247,6.218,4.637,5.399,4.745,5.307,5.009,4.924,4.034,4.190,4.371,7.261,6.017,6.609,6.169,5.613,5.549,5.169,4.839,4.818,4.274,4.208,4.662,7.256,7.312,6.706,6.340,5.912,5.840,5.273,4.922,4.685,4.670,4.027,4.247,7.429,7.106,6.770,6.658,5.916,5.525,5.255,4.937,4.494,4.348,4.082,4.431,7.281,6.961,6.022,6.201,5.395,5.265,5.078,4.953,4.907,4.209,4.205,4.405,7.762,7.030,6.901,6.387,6.068,5.956,5.816,5.913,5.008,4.330,4.627,4.744,7.015,6.333,6.034,4.627,5.601,5.761,3.932,5.854,4.720,4.049,4.616,4.779,,mtp03_20220628_010027.bmp
880.75,6.522,5.592,5.061,4.509,4.875,4.783,4.112,4.591,4.140,3.569,3.873,3.813,6.867,6.278,6.177,4.747,5.360,4.754,5.304,5.009,4.868,4.034,4.206,4.356,7.244,6.037,6.622,6.166,5.666,5.556,5.133,4.844,4.847,4.265,4.204,4.644,7.173,7.294,6.708,6.332,5.886,5.805,5.255,4.962,4.670,4.653,4.008,4.273,7.388,7.079,6.779,6.704,5.909,5.535,5.255,4.968,4.530,4.340,4.100,4.424,7.267,6.849,6.165,6.226,5.529,5.317,5.108,4.967,4.922,4.219,4.213,4.432,7.714,7.057,6.875,6.386,6.016,5.927,5.807,5.907,4.997,4.302,4.611,4.744,6.977,6.260,6.090,4.766,5.667,5.766,3.971,5.773,4.682,4.044,4.520,4.765,,mtp03_20220628_012027.bmp
900.75,6.424,5.564,5.033,4.589,4.907,4.727,4.217,4.593,4.095,3.552,3.866,3.796,6.788,6.277,6.222,4.857,5.354,4.736,5.287,5.026,4.838,3.997,4.189,4.343,7.189,6.072,6.617,6.148,5.665,5.542,5.163,4.819,4.847,4.276,4.177,4.636,7.107,7.290,6.690,6.321,5.885,5.737,5.297,4.947,4.658,4.634,3.974,4.293,7.339,7.029,6.781,6.705,5.907,5.536,5.249,4.952,4.510,4.305,4.083,4.392,7.239,6.795,6.238,6.218,5.635,5.364,5.139,4.945,4.932,4.199,4.183,4.423,7.698,7.079,6.845,6.378,5.986,5.921,5.746,5.899,4.968,4.236,4.574,4.720,6.967,6.181,6.144,4.850,5.689,5.685,4.073,5.777,4.678,4.006,4.442,4.746,,mtp03_20220628_014027.bmp
920.75,6.261,5.539,5.024,4.607,4.910,4.667,4.317,4.568,4.057,3.546,3.908,3.782,6.790,6.271,6.196,4.964,5.353,4.748,5.286,5.029,4.839,3.985,4.198,4.325,7.158,6.125,6.589,6.145,5.689,5.568,5.135,4.837,4.865,4.274,4.173,4.649,7.039,7.255,6.704,6.327,5.884,5.720,5.288,4.952,4.638,4.668,3.944,4.339,7.272,7.002,6.765,6.730,5.916,5.545,5.238,5.003,4.509,4.318,4.077,4.392,7.225,6.690,6.324,6.293,5.728,5.448,5.160,4.953,4.957,4.193,4.170,4.443,7.594,7.130,6.818,6.283,5.952,5.935,5.738,5.906,4.982,4.202,4.569,4.723,6.951,6.012,6.174,5.011,5.712,5.592,4.098,5.802,4.663,4.004,4.402,4.711,,mtp03_20220628_020028.bmp
940.75,6.186,5.508,5.002,4.600,4.889,4.518,4.418,4.544,4.033,3.530,3.889,3.759,6.752,6.286,6.182,5.103,5.372,4.749,5.273,5.023,4.778,3.970,4.191,4.322,7.111,6.111,6.618,6.150,5.692,5.551,5.143,4.836,4.863,4.285,4.131,4.628,6.981,7.247,6.702,6.344,5.898,5.658,5.279,4.915,4.633,4.668,3.905,4.341,7.201,6.945,6.754,6.727,5.911,5.517,5.226,5.008,4.520,4.289,4.069,4.361,7.178,6.499,6.430,6.288,5.810,5.481,5.198,4.938,4.958,4.205,4.148,4.453,7.540,7.117,6.809,6.231,5.928,5.914,5.693,5.884,4.938,4.165,4.567,4.734,6.932,5.970,6.181,5.066,5.708,5.537,4.186,5.806,4.649,3.972,4.352,4.714,,mtp03_20220628_022028.bmp
960.75,5.938,5.318,4.846,4.488,4.753,4.283,4.355,4.430,3.876,3.401,3.778,3.625,6.511,6.060,5.968,5.110,5.193,4.590,5.109,4.902,4.615,3.858,4.044,4.154,6.824,5.920,6.396,5.985,5.521,5.383,4.968,4.681,4.734,4.151,4.004,4.453,6.703,6.978,6.465,6.120,5.684,5.475,5.104,4.778,4.478,4.523,3.759,4.276,6.971,6.705,6.553,6.535,5.724,5.368,5.088,4.875,4.377,4.142,3.965,4.197,6.952,6.215,6.298,6.143,5.682,5.360,5.084,4.802,4.845,4.076,4.024,4.334,7.240,6.927,6.587,5.946,5.686,5.733,5.482,5.699,4.789,4.020,4.392,4.593,6.702,5.716,5.912,4.977,5.566,5.311,4.163,5.599,4.490,3.859,4.174,4.565,,mtp03_20220628_024028.bmp
980.75,5.938,5.456,4.947,4.609,4.857,4.377,4.511,4.541,3.966,3.505,3.843,3.713,6.656,6.215,6.145,5.396,5.346,4.713,5.227,5.057,4.715,3.926,4.149,4.265,6.985,6.089,6.570,6.084,5.642,5.494,5.096,4.784,4.848,4.245,4.118,4.550,6.886,7.160,6.646,6.322,5.844,5.607,5.261,4.923,4.617,4.663,3.846,4.425,7.096,6.839,6.699,6.729,5.893,5.529,5.218,5.019,4.508,4.270,4.049,4.291,7.066,6.341,6.530,6.354,5.895,5.548,5.250,4.959,4.994,4.185,4.137,4.446,7.387,7.121,6.726,6.062,5.793,5.879,5.614,5.896,4.902,4.121,4.502,4.725,6.879,5.800,5.859,5.218,5.741,5.387,4.350,5.710,4.612,3.934,4.277,4.672,,mtp03_20220628_030029.bmp
1000.75,5.867,5.405,4.919,4.636,4.846,4.353,4.546,4.537,3.935,3.471,3.826,3.657,6.597,6.196,6.110,5.514,5.337,4.726,5.215,5.083,4.691,3.916,4.120,4.234,6.947,6.086,6.564,6.088,5.625,5.487,5.076,4.770,4.854,4.237,4.058,4.470,6.783,7.048,6.605,6.276,5.804,5.588,5.253,4.927,4.565,4.668,3.803,4.433,7.065,6.765,6.686,6.693,5.876,5.520,5.238,4.964,4.471,4.242,4.001,4.267,7.039,6.222,6.576,6.348,5.897,5.565,5.255,4.919,5.002,4.159,4.136,4.471,7.335,7.123,6.670,5.928,5.689,5.797,5.523,5.873,4.861,4.027,4.468,4.723,6.838,5.682,5.628,5.236,5.734,5.300,4.407,5.693,4.565,3.919,4.128,4.643,,mtp03_20220628_032028.bmp
1020.75,5.632,5.234,4.744,4.482,4.711,4.277,4.423,4.409,3.781,3.339,3.643,3.526,6.366,5.963,5.912,5.407,5.151,4.611,5.025,4.923,4.488,3.771,3.965,4.073,6.672,5.852,6.341,5.863,5.439,5.269,4.891,4.604,4.723,4.069,3.897,4.293,6.538,6.823,6.331,6.044,5.617,5.364,5.067,4.745,4.416,4.516,3.696,4.299,6.773,6.508,6.417,6.448,5.650,5.298,5.038,4.820,4.322,4.085,3.831,4.073,6.794,6.023,6.371,6.166,5.769,5.402,5.105,4.740,4.828,3.994,4.005,4.344,6.986,6.811,6.430,5.706,5.480,5.568,5.287,5.676,4.693,3.834,4.288,4.564,6.588,5.500,5.261,5.127,5.545,5.055,4.354,5.446,4.392,3.770,3.932,4.474,,mtp03_20220628_034029.bmp
1040.75,5.788,5.378,4.849,4.630,4.820,4.482,4.578,4.515,3.885,3.425,3.769,3.622,6.509,6.105,6.040,5.616,5.290,4.800,5.151,5.100,4.576,3.891,4.068,4.129,6.856,6.021,6.498,5.999,5.567,5.395,5.007,4.727,4.839,4.158,3.948,4.376,6.670,6.913,6.506,6.217,5.768,5.492,5.183,4.862,4.500,4.640,3.773,4.435,6.924,6.714,6.563,6.581,5.815,5.476,5.169,4.913,4.434,4.203,3.909,4.151,6.954,6.127,6.616,6.343,5.976,5.584,5.278,4.868,4.954,4.115,4.131,4.469,7.156,6.999,6.553,5.790,5.529,5.665,5.383,5.861,4.810,3.925,4.380,4.706,6.775,5.551,5.203,5.317,5.703,5.198,4.490,5.577,4.518,3.868,3.953,4.578,,mtp03_20220628_040029.bmp
1060.75,5.646,5.351,4.836,4.626,4.828,4.403,4.574,4.494,3.867,3.408,3.715,3.625,6.464,6.060,5.997,5.643,5.267,4.836,5.089,5.099,4.537,3.820,4.015,4.067,6.862,6.091,6.458,5.959,5.525,5.356,4.952,4.677,4.866,4.143,3.904,4.322,6.549,6.781,6.442,6.169,5.691,5.469,5.159,4.847,4.427,4.657,3.698,4.419,6.799,6.648,6.515,6.544,5.760,5.428,5.154,4.839,4.405,4.144,3.799,4.062,6.933,6.005,6.639,6.282,5.956,5.602,5.269,4.811,4.916,4.071,4.143,4.477,6.985,6.912,6.494,5.676,5.428,5.612,5.253,5.831,4.763,3.867,4.297,4.689,6.749,5.447,5.085,5.333,5.674,5.078,4.493,5.530,4.481,3.818,3.922,4.544,,mtp03_20220628_042029.bmp
1080.75,5.575,5.325,4.789,4.582,4.792,4.498,4.582,4.446,3.857,3.381,3.703,3.601,6.385,6.010,5.976,5.635,5.230,4.859,5.038,5.106,4.501,3.755,4.018,4.011,6.813,6.124,6.408,5.899,5.492,5.300,4.923,4.630,4.852,4.111,3.859,4.247,6.515,6.726,6.371,6.119,5.624,5.470,5.085,4.797,4.381,4.620,3.622,4.427,6.701,6.621,6.429,6.468,5.699,5.389,5.093,4.810,4.410,4.111,3.765,4.029,6.902,5.876,6.611,6.304,5.973,5.601,5.251,4.777,4.816,4.021,4.149,4.468,6.864,6.776,6.409,5.556,5.354,5.558,5.171,5.809,4.728,3.857,4.282,4.655,6.757,5.454,5.067,5.343,5.661,4.948,4.495,5.535,4.469,3.818,3.841,4.550,,mtp03_20220628_044028.bmp
1100.75,5.528,5.319,4.774,4.574,4.749,4.419,4.613,4.442,3.849,3.376,3.669,3.612,6.417,5.972,5.888,5.684,5.195,4.827,5.000,5.121,4.474,3.711,3.950,3.922,6.778,6.170,6.327,5.824,5.475,5.245,4.845,4.578,4.843,4.060,3.762,4.140,6.508,6.654,6.311,6.060,5.566,5.478,5.050,4.741,4.295,4.607,3.645,4.431,6.561,6.629,6.339,6.440,5.658,5.397,5.059,4.776,4.414,4.092,3.679,3.984,6.899,5.859,6.621,6.245,5.986,5.586,5.267,4.737,4.799,3.988,4.150,4.470,6.696,6.711,6.321,5.447,5.244,5.524,5.117,5.783,4.714,3.820,4.187,4.639,6.748,5.340,5.106,5.371,5.628,4.822,4.492,5.486,4.476,3.793,3.749,4.525,,mtp03_20220628_050029.bmp
1120.75,5.381,5.179,4.621,4.437,4.594,4.234,4.464,4.270,3.722,3.242,3.541,3.471,6.179,5.740,5.667,5.519,4.982,4.682,4.768,4.953,4.317,3.523,3.794,3.723,6.567,6.037,6.086,5.592,5.313,5.055,4.633,4.422,4.677,3.886,3.601,3.913,6.188,6.308,6.045,5.819,5.302,5.291,4.852,4.607,4.092,4.434,3.391,4.213,6.280,6.387,6.045,6.162,5.419,5.149,4.852,4.590,4.285,3.946,3.498,3.794,6.658,5.590,6.415,5.997,5.781,5.383,5.091,4.546,4.538,3.838,4.035,4.308,6.461,6.439,6.019,5.301,5.060,5.279,4.865,5.592,4.545,3.640,4.034,4.470,6.519,5.120,4.946,5.191,5.400,4.525,4.363,5.254,4.324,3.657,3.636,4.371,,mtp03_20220628_052028.bmp
1140.75,5.301,5.143,4.608,4.400,4.571,4.356,4.458,4.229,3.701,3.232,3.496,3.487,6.182,5.729,5.614,5.534,4.926,4.675,4.741,4.880,4.293,3.441,3.736,3.662,6.528,6.082,6.035,5.533,5.340,5.008,4.603,4.363,4.658,3.819,3.525,3.881,6.185,6.149,6.002,5.741,5.285,5.262,4.824,4.497,4.037,4.403,3.357,4.186,6.169,6.364,5.998,6.089,5.393,5.100,4.780,4.530,4.297,3.864,3.388,3.728,6.603,5.603,6.420,6.012,5.774,5.359,5.090,4.502,4.488,3.800,4.023,4.266,6.323,6.401,6.005,5.154,4.979,5.228,4.879,5.560,4.523,3.607,3.926,4.468,6.505,5.075,5.007,5.201,5.312,4.512,4.425,5.234,4.305,3.660,3.631,4.373,,mtp03_20220628_054029.bmp
1160.75,5.285,5.131,4.603,4.440,4.501,4.183,4.477,4.191,3.679,3.236,3.467,3.465,6.145,5.713,5.542,5.514,4.869,4.676,4.700,4.834,4.272,3.393,3.697,3.632,6.536,6.102,5.953,5.469,5.331,4.985,4.542,4.329,4.651,3.797,3.480,3.796,6.146,6.038,5.918,5.653,5.241,5.289,4.779,4.440,3.977,4.386,3.318,4.109,6.012,6.365,5.931,6.013,5.342,5.047,4.715,4.458,4.303,3.817,3.326,3.646,6.564,5.462,6.398,5.972,5.716,5.368,5.082,4.470,4.435,3.744,4.021,4.221,6.256,6.358,5.873,5.127,4.960,5.171,4.820,5.492,4.545,3.575,3.849,4.428,6.493,5.076,4.942,5.187,5.250,4.372,4.501,5.207,4.302,3.662,3.555,4.379,,mtp03_20220628_060028.bmp
1180.75,5.400,5.292,4.731,4.566,4.618,4.310,4.603,4.309,3.796,3.355,3.533,3.576,6.315,5.861,5.683,5.682,4.978,4.792,4.820,4.889,4.419,3.483,3.782,3.702,6.688,6.307,6.066,5.559,5.514,5.102,4.626,4.440,4.783,3.901,3.564,3.926,6.263,6.138,6.083,5.804,5.343,5.412,4.914,4.536,4.114,4.463,3.407,4.180,6.146,6.537,6.040,6.105,5.471,5.210,4.812,4.531,4.433,3.895,3.395,3.693,6.752,5.644,6.559,6.135,5.858,5.475,5.187,4.589,4.558,3.859,4.115,4.258,6.300,6.490,5.996,5.302,5.095,5.306,4.931,5.581,4.673,3.684,3.922,4.550,6.670,5.093,4.997,5.322,5.413,4.382,4.699,5.299,4.405,3.764,3.739,4.505,,mtp03_20220628_062028.bmp
1200.75,5.318,5.262,4.712,4.586,4.594,4.339,4.605,4.309,3.786,3.308,3.498,3.552,6.257,5.868,5.659,5.607,4.912,4.783,4.782,4.794,4.386,3.436,3.697,3.688,6.711,6.311,5.981,5.526,5.523,5.110,4.557,4.433,4.744,3.848,3.536,3.833,6.210,6.013,5.968,5.751,5.324,5.397,4.875,4.531,4.065,4.410,3.374,4.141,6.090,6.495,5.971,6.032,5.429,5.185,4.747,4.466,4.427,3.857,3.305,3.646,6.682,5.614,6.544,6.085,5.797,5.452,5.171,4.560,4.488,3.806,4.119,4.141,6.224,6.447,5.892,5.217,5.111,5.290,4.884,5.556,4.671,3.649,3.866,4.516,6.613,5.133,5.010,5.321,5.345,4.441,4.768,5.235,4.379,3.671,3.635,4.484,,mtp03_20220628_064028.bmp
1220.75,5.357,5.244,4.694,4.589,4.584,4.356,4.586,4.292,3.728,3.312,3.482,3.551,6.303,5.873,5.622,5.604,4.864,4.760,4.758,4.661,4.366,3.438,3.610,3.662,6.662,6.300,5.975,5.497,5.520,5.047,4.460,4.413,4.722,3.804,3.478,3.865,6.199,5.959,6.021,5.715,5.253,5.358,4.848,4.440,4.036,4.381,3.453,4.095,6.014,6.460,5.867,5.934,5.408,5.138,4.685,4.425,4.426,3.814,3.235,3.601,6.660,5.603,6.543,6.039,5.756,5.355,5.131,4.542,4.433,3.804,4.114,4.029,6.197,6.374,5.803,5.154,5.110,5.246,4.925,5.428,4.652,3.632,3.789,4.495,6.599,5.117,4.993,5.299,5.282,4.363,4.771,5.261,4.375,3.689,3.641,4.444,,mtp03_20220628_070029.bmp
