File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,0.726,0.863,2.030,0.649,0.488,0.745,0.631,0.666,0.511,0.618,0.473,0.661,1.043,0.761,0.819,0.601,0.726,0.510,4.104,0.631,0.543,0.520,0.680,0.756,1.279,1.295,0.770,1.105,0.578,1.032,0.887,3.803,0.617,0.651,0.979,0.601,1.126,2.965,0.963,1.080,0.886,0.678,1.080,0.363,0.984,1.099,0.867,0.781,1.985,0.862,1.285,0.854,0.744,0.635,0.497,0.452,1.743,0.421,0.421,0.406,1.283,1.812,0.761,0.881,1.183,1.122,1.179,0.464,0.913,0.951,0.445,1.024,1.775,1.256,0.840,1.500,0.845,1.002,0.878,0.584,0.545,0.771,0.404,0.383,0.672,1.242,1.347,0.932,0.944,0.554,0.535,0.592,0.454,0.498,0.762,0.727,,mtp04_20220627_210027.bmp
640.75,0.715,0.876,2.235,0.660,0.470,0.738,0.630,0.678,0.502,0.629,0.461,0.658,1.045,0.789,1.210,0.582,0.715,0.497,4.197,0.617,0.548,0.540,0.724,0.793,1.367,1.384,0.754,1.185,0.563,1.106,0.942,3.843,0.652,0.669,1.088,0.611,1.177,3.282,0.994,1.158,0.947,0.666,1.196,0.346,1.108,1.215,0.930,0.829,2.740,0.896,1.356,0.881,0.784,0.666,0.507,0.445,1.922,0.435,0.400,0.392,1.320,2.052,0.755,0.929,1.310,1.258,1.302,0.485,0.980,1.046,0.441,1.095,1.958,1.347,0.858,1.663,0.885,1.071,0.913,0.570,0.546,0.809,0.404,0.371,0.717,1.383,1.489,0.984,1.008,0.560,0.521,0.587,0.445,0.534,0.828,0.760,,mtp04_20220627_212027.bmp
660.75,0.739,0.917,2.460,0.703,0.465,0.764,0.639,0.705,0.506,0.660,0.463,0.663,1.069,0.831,1.811,0.590,0.714,0.477,4.281,0.612,0.568,0.567,0.786,0.831,1.489,1.506,0.748,1.308,0.549,1.223,1.005,3.911,0.701,0.714,1.226,0.648,1.262,3.520,1.045,1.249,1.015,0.659,1.351,0.349,1.264,1.373,1.027,0.877,3.459,0.932,1.471,0.908,0.834,0.693,0.480,0.440,2.127,0.458,0.393,0.389,1.407,2.283,0.757,0.998,1.466,1.418,1.464,0.498,1.058,1.166,0.435,1.152,2.209,1.465,0.874,1.852,0.932,1.172,0.978,0.555,0.546,0.852,0.402,0.359,0.776,1.552,1.661,1.045,1.099,0.568,0.503,0.586,0.448,0.589,0.899,0.771,,mtp04_20220627_214028.bmp
680.75,0.736,0.964,2.733,0.739,0.454,0.764,0.653,0.716,0.493,0.674,0.461,0.662,1.085,0.869,2.340,0.601,0.717,0.462,4.348,0.606,0.576,0.592,0.841,0.871,1.607,1.657,0.758,1.471,0.555,1.355,1.109,3.935,0.741,0.771,1.355,0.674,1.350,3.700,1.109,1.412,1.117,0.662,1.488,0.337,1.430,1.505,1.142,0.941,3.826,0.967,1.620,0.948,0.877,0.721,0.485,0.444,2.319,0.490,0.394,0.388,1.492,2.554,0.756,1.066,1.671,1.609,1.611,0.523,1.158,1.314,0.431,1.251,2.496,1.614,0.896,2.067,0.995,1.276,1.029,0.540,0.542,0.913,0.412,0.350,0.835,1.759,1.857,1.117,1.210,0.587,0.485,0.590,0.430,0.636,0.957,0.823,,mtp04_20220627_220028.bmp
700.75,0.735,1.015,2.979,0.781,0.451,0.782,0.669,0.750,0.504,0.710,0.477,0.668,1.156,0.917,2.795,0.623,0.706,0.481,4.405,0.602,0.603,0.632,0.923,0.942,1.727,1.824,0.744,1.669,0.555,1.533,1.238,3.956,0.813,0.838,1.546,0.721,1.438,3.860,1.176,1.548,1.254,0.689,1.669,0.373,1.639,1.716,1.284,1.026,3.943,1.016,1.812,0.992,0.929,0.765,0.485,0.455,2.556,0.525,0.415,0.393,1.601,2.876,0.779,1.176,1.828,1.818,1.844,0.552,1.295,1.447,0.440,1.390,2.783,1.771,0.938,2.357,1.089,1.427,1.127,0.542,0.560,0.997,0.434,0.346,0.909,1.987,2.041,1.223,1.356,0.618,0.476,0.610,0.433,0.705,1.069,0.862,,mtp04_20220627_222028.bmp
720.75,0.733,1.036,3.058,0.802,0.416,0.780,0.667,0.768,0.504,0.716,0.461,0.642,1.154,0.933,3.059,0.630,0.675,0.462,4.311,0.573,0.604,0.663,0.941,0.978,1.803,1.944,0.740,1.806,0.535,1.659,1.348,3.852,0.868,0.900,1.658,0.739,1.523,3.897,1.231,1.623,1.371,0.649,1.844,0.370,1.774,1.846,1.343,1.061,4.147,1.038,1.964,1.003,0.975,0.773,0.469,0.453,2.670,0.550,0.408,0.376,1.631,3.084,0.769,1.242,1.980,1.989,2.004,0.562,1.391,1.581,0.427,1.488,3.068,1.902,0.980,2.522,1.156,1.564,1.210,0.519,0.569,1.050,0.435,0.318,0.983,2.195,2.196,1.308,1.479,0.624,0.438,0.594,0.411,0.735,1.155,0.868,,mtp04_20220627_224028.bmp
740.75,0.765,1.131,3.333,0.889,0.428,0.823,0.723,0.826,0.547,0.783,0.493,0.650,1.240,1.047,3.489,0.681,0.703,0.470,4.509,0.615,0.646,0.732,1.066,1.110,2.056,2.250,0.788,2.060,0.578,1.887,1.570,3.966,1.000,1.026,1.911,0.851,1.735,4.119,1.392,1.871,1.598,0.696,2.086,0.407,2.030,2.114,1.537,1.217,4.653,1.166,2.185,1.106,1.104,0.859,0.500,0.485,2.887,0.627,0.441,0.390,1.815,3.465,0.826,1.419,2.318,2.229,2.277,0.616,1.577,1.777,0.444,1.693,3.507,2.190,1.086,2.895,1.332,1.832,1.390,0.521,0.611,1.180,0.468,0.326,1.094,2.607,2.544,1.501,1.752,0.676,0.455,0.628,0.429,0.826,1.344,0.951,,mtp04_20220627_230028.bmp
760.75,0.773,1.206,3.483,0.952,0.414,0.856,0.758,0.896,0.562,0.825,0.512,0.645,1.328,1.120,3.779,0.713,0.720,0.483,4.508,0.615,0.662,0.801,1.168,1.232,2.263,2.485,0.798,2.313,0.595,2.099,1.708,3.974,1.104,1.125,2.163,0.924,1.924,4.189,1.557,2.085,1.770,0.714,2.308,0.420,2.260,2.389,1.730,1.345,4.928,1.257,2.430,1.190,1.222,0.915,0.521,0.521,3.005,0.688,0.476,0.392,1.876,3.765,0.868,1.570,2.594,2.449,2.547,0.659,1.759,2.005,0.458,1.924,3.920,2.474,1.136,3.207,1.513,2.023,1.568,0.526,0.645,1.305,0.508,0.317,1.191,2.851,2.837,1.679,1.935,0.736,0.444,0.631,0.431,0.885,1.519,1.037,,mtp04_20220627_232028.bmp
780.75,0.808,1.303,3.623,1.051,0.405,0.906,0.797,0.989,0.597,0.885,0.525,0.661,1.417,1.200,4.019,0.737,0.737,0.491,4.480,0.630,0.719,0.867,1.265,1.387,2.467,2.717,0.806,2.617,0.615,2.361,1.889,3.958,1.261,1.259,2.382,1.005,2.141,4.258,1.709,2.381,1.943,0.739,2.578,0.448,2.461,2.607,1.894,1.436,5.106,1.389,2.736,1.277,1.366,1.007,0.528,0.545,3.130,0.764,0.542,0.391,1.902,4.022,0.901,1.753,2.921,2.673,2.822,0.691,1.956,2.228,0.468,2.158,4.381,2.718,1.264,3.431,1.705,2.242,1.748,0.523,0.661,1.433,0.537,0.311,1.316,3.168,3.153,1.879,2.171,0.786,0.439,0.642,0.457,0.944,1.692,1.097,,mtp04_20220627_234027.bmp
800.75,0.833,1.422,3.727,1.134,0.411,0.954,0.851,1.034,0.620,0.963,0.557,0.649,1.517,1.278,4.153,0.763,0.770,0.489,4.446,0.648,0.747,0.983,1.395,1.589,2.772,2.994,0.860,2.917,0.646,2.636,2.126,3.979,1.402,1.395,2.551,1.136,2.390,4.330,1.924,2.654,2.215,0.815,2.814,0.496,2.730,2.795,2.108,1.573,5.284,1.535,3.067,1.403,1.522,1.096,0.564,0.602,3.228,0.840,0.636,0.407,1.940,4.168,0.952,1.963,3.201,2.926,3.037,0.760,2.191,2.448,0.499,2.397,4.732,3.005,1.367,3.610,1.907,2.506,1.983,0.534,0.731,1.575,0.588,0.303,1.415,3.496,3.464,2.028,2.457,0.861,0.446,0.681,0.475,1.020,1.919,1.192,,mtp04_20220628_000027.bmp
820.75,0.865,1.579,3.843,1.275,0.417,1.018,0.905,1.133,0.657,1.046,0.599,0.656,1.652,1.384,4.300,0.814,0.824,0.519,4.411,0.684,0.788,1.093,1.533,1.800,3.065,3.312,0.887,3.267,0.685,2.912,2.380,3.986,1.510,1.519,2.624,1.265,2.676,4.421,2.118,2.893,2.498,0.862,2.980,0.541,2.895,2.899,2.255,1.745,5.497,1.718,3.384,1.540,1.715,1.208,0.589,0.673,3.316,0.905,0.789,0.423,2.015,4.214,1.002,2.156,3.393,3.124,3.189,0.813,2.476,2.580,0.523,2.640,4.977,3.295,1.503,3.748,2.079,2.786,2.203,0.543,0.767,1.710,0.641,0.294,1.530,3.708,3.684,2.260,2.756,0.928,0.444,0.687,0.474,1.077,2.177,1.318,,mtp04_20220628_002028.bmp
840.75,0.884,1.741,3.910,1.403,0.419,1.096,0.972,1.240,0.710,1.154,0.631,0.644,1.813,1.523,4.412,0.836,0.880,0.549,4.379,0.706,0.843,1.238,1.707,1.963,3.394,3.572,0.960,3.545,0.731,3.159,2.615,3.980,1.659,1.625,2.686,1.405,2.974,4.469,2.335,3.170,2.780,0.915,3.121,0.589,3.046,3.017,2.369,1.893,5.658,1.931,3.686,1.691,1.906,1.332,0.590,0.757,3.389,0.966,0.996,0.447,2.066,4.256,1.071,2.364,3.544,3.271,3.294,0.881,2.700,2.697,0.570,2.881,5.178,3.577,1.673,3.891,2.377,3.075,2.433,0.558,0.821,1.884,0.679,0.292,1.624,3.862,3.833,2.560,3.105,0.999,0.442,0.689,0.495,1.152,2.398,1.442,,mtp04_20220628_004028.bmp
860.75,0.957,1.930,3.985,1.565,0.420,1.164,1.043,1.337,0.763,1.256,0.674,0.680,1.972,1.665,4.517,0.837,0.919,0.558,4.320,0.734,0.900,1.375,1.853,2.219,3.677,3.755,1.004,3.732,0.769,3.328,2.868,3.958,1.862,1.805,2.802,1.521,3.279,4.573,2.542,3.411,3.075,0.959,3.243,0.635,3.159,3.110,2.478,2.100,5.894,2.142,3.871,1.857,2.108,1.465,0.621,0.900,3.438,1.039,1.218,0.456,2.114,4.302,1.123,2.602,3.663,3.425,3.387,0.944,2.874,2.791,0.624,3.057,5.345,3.794,1.839,3.977,2.674,3.317,2.690,0.570,0.884,2.026,0.732,0.290,1.729,4.030,3.985,2.886,3.391,1.073,0.455,0.705,0.516,1.242,2.633,1.609,,mtp04_20220628_010027.bmp
880.75,1.011,2.124,4.080,1.725,0.423,1.242,1.128,1.452,0.826,1.382,0.751,0.687,2.154,1.840,4.602,0.830,0.973,0.574,4.292,0.766,0.980,1.548,2.008,2.545,3.983,3.924,1.064,3.867,0.819,3.474,3.110,3.945,2.078,2.008,2.876,1.655,3.662,4.616,2.826,3.558,3.318,1.013,3.343,0.684,3.282,3.187,2.571,2.340,6.085,2.404,4.036,2.007,2.317,1.608,0.647,1.104,3.484,1.104,1.531,0.476,2.112,4.357,1.182,2.822,3.763,3.565,3.491,1.013,3.002,2.878,0.666,3.215,5.559,4.010,2.022,4.093,3.022,3.474,2.959,0.587,0.929,2.169,0.780,0.305,1.802,4.144,4.079,3.206,3.579,1.160,0.455,0.726,0.532,1.347,2.867,1.844,,mtp04_20220628_012027.bmp
900.75,1.064,2.342,4.058,1.877,0.441,1.350,1.230,1.570,0.884,1.516,0.804,0.709,2.354,2.007,4.693,0.848,1.017,0.618,4.242,0.824,1.037,1.721,2.179,2.859,4.265,4.058,1.147,4.004,0.890,3.555,3.237,3.949,2.272,2.199,2.943,1.855,4.016,4.682,3.108,3.671,3.484,1.072,3.429,0.725,3.371,3.257,2.639,2.506,6.272,2.674,4.177,2.189,2.552,1.750,0.670,1.393,3.513,1.186,1.881,0.480,2.118,4.397,1.264,3.058,3.850,3.647,3.563,1.081,3.108,2.941,0.715,3.323,5.607,4.153,2.260,4.194,3.315,3.592,3.178,0.603,0.976,2.350,0.837,0.294,1.892,4.277,4.234,3.473,3.721,1.253,0.464,0.747,0.573,1.468,2.998,2.068,,mtp04_20220628_014027.bmp
920.75,1.096,2.631,3.984,2.086,0.468,1.474,1.361,1.731,0.972,1.684,0.856,0.719,2.568,2.219,4.776,0.850,1.086,0.651,4.177,0.881,1.145,1.915,2.395,3.160,4.499,4.190,1.236,4.119,0.970,3.663,3.358,3.921,2.555,2.430,2.996,2.120,4.477,4.733,3.416,3.769,3.609,1.190,3.516,0.805,3.449,3.308,2.732,2.740,6.377,2.919,4.273,2.417,2.799,1.954,0.710,1.779,3.559,1.277,2.204,0.510,2.108,4.496,1.363,3.315,3.929,3.722,3.652,1.166,3.206,3.044,0.796,3.456,5.520,4.321,2.533,4.181,3.570,3.704,3.387,0.644,1.075,2.531,0.925,0.302,2.007,4.382,4.274,3.677,3.845,1.330,0.473,0.791,0.616,1.609,3.133,2.320,,mtp04_20220628_020028.bmp
940.75,1.172,2.860,3.894,2.201,0.480,1.596,1.501,1.904,1.044,1.854,0.918,0.747,2.799,2.403,4.845,0.837,1.160,0.677,4.170,0.941,1.228,2.098,2.549,3.368,4.653,4.279,1.307,4.209,1.047,3.741,3.437,3.896,2.832,2.630,3.049,2.363,4.817,4.752,3.719,3.849,3.711,1.235,3.583,0.862,3.497,3.353,2.747,3.022,6.449,3.209,4.368,2.648,3.111,2.092,0.760,2.113,3.529,1.395,2.412,0.546,2.064,4.530,1.426,3.517,4.038,3.800,3.687,1.253,3.284,3.043,0.860,3.556,5.432,4.454,2.781,4.107,3.711,3.790,3.535,0.676,1.149,2.614,1.006,0.301,2.106,4.529,4.235,3.812,3.976,1.382,0.496,0.848,0.659,1.771,3.241,2.496,,mtp04_20220628_022028.bmp
960.75,1.217,3.070,3.748,2.356,0.486,1.672,1.602,2.017,1.098,1.932,0.958,0.762,2.956,2.597,4.723,0.806,1.210,0.690,4.001,0.973,1.303,2.224,2.597,3.372,4.624,4.243,1.360,4.165,1.088,3.702,3.417,3.770,2.896,2.708,2.925,2.470,4.919,4.648,3.822,3.809,3.675,1.271,3.542,0.906,3.434,3.253,2.801,3.168,6.219,3.364,4.366,2.797,3.224,2.234,0.757,2.330,3.394,1.475,2.511,0.567,2.060,4.366,1.474,3.597,3.918,3.739,3.634,1.309,3.273,2.931,0.921,3.581,5.253,4.438,2.946,3.889,3.732,3.750,3.544,0.711,1.213,2.620,1.083,0.299,2.165,4.327,4.043,3.813,3.940,1.446,0.496,0.865,0.689,1.873,3.249,2.646,,mtp04_20220628_024028.bmp
980.75,1.393,3.466,3.823,2.704,0.548,1.883,1.821,2.260,1.213,2.102,1.099,0.825,3.241,2.960,4.886,0.803,1.324,0.741,4.054,1.070,1.444,2.483,2.772,3.608,4.879,4.431,1.475,4.377,1.163,3.895,3.596,3.913,3.093,2.891,2.950,2.715,5.257,4.758,4.078,3.969,3.877,1.380,3.707,0.995,3.575,3.276,2.880,3.438,6.372,3.809,4.588,3.091,3.461,2.530,0.805,2.611,3.381,1.646,2.728,0.609,2.344,4.429,1.580,3.859,3.999,3.911,3.751,1.444,3.360,2.955,1.030,3.643,5.409,4.695,3.297,3.949,3.984,3.965,3.759,0.786,1.335,2.752,1.227,0.306,2.249,4.385,4.099,3.984,4.151,1.604,0.519,0.956,0.762,2.124,3.432,2.977,,mtp04_20220628_030029.bmp
1000.75,1.473,3.691,3.802,2.935,0.577,2.038,2.024,2.414,1.292,2.254,1.179,0.858,3.426,3.248,4.905,0.777,1.410,0.780,4.020,1.130,1.559,2.622,2.853,3.736,4.934,4.492,1.548,4.451,1.237,3.980,3.659,3.866,3.226,2.975,2.875,2.812,5.395,4.717,4.195,4.018,3.925,1.469,3.697,1.049,3.630,3.182,2.848,3.575,6.305,4.061,4.642,3.336,3.611,2.789,0.840,2.770,3.275,1.761,2.817,0.652,2.406,4.353,1.652,3.972,3.893,3.886,3.646,1.530,3.362,2.896,1.096,3.567,5.452,4.768,3.608,3.922,4.083,4.066,3.850,0.837,1.442,2.823,1.335,0.314,2.414,4.338,4.086,4.114,4.199,1.753,0.570,1.004,0.822,2.335,3.512,3.158,,mtp04_20220628_032028.bmp
1020.75,1.564,3.767,3.679,2.998,0.598,2.120,2.173,2.509,1.343,2.301,1.219,0.888,3.472,3.448,4.764,0.739,1.455,0.793,3.835,1.152,1.639,2.609,2.841,3.712,4.876,4.389,1.564,4.316,1.269,3.875,3.589,3.733,3.147,2.978,2.747,2.940,5.414,4.457,4.173,3.941,3.869,1.485,3.511,1.074,3.524,3.044,2.709,3.582,6.089,4.099,4.493,3.480,3.596,2.908,0.871,2.811,3.130,1.845,2.813,0.667,2.417,4.173,1.684,4.020,3.705,3.695,3.415,1.592,3.216,2.801,1.142,3.387,5.312,4.625,3.721,3.800,4.047,3.949,3.824,0.870,1.493,2.789,1.446,0.316,2.474,4.226,3.951,4.072,4.129,1.858,0.554,1.037,0.849,2.457,3.482,3.221,,mtp04_20220628_034029.bmp
1040.75,1.708,4.041,3.800,3.236,0.684,2.391,2.443,2.747,1.489,2.456,1.407,0.963,3.741,3.845,4.918,0.784,1.642,0.861,3.897,1.286,1.834,2.756,2.975,3.906,5.098,4.587,1.698,4.395,1.429,3.927,3.763,3.845,3.367,3.132,2.817,3.121,5.783,4.482,4.418,4.117,4.069,1.688,3.526,1.176,3.571,3.113,2.711,3.793,6.242,4.348,4.522,3.770,3.804,3.188,0.938,2.962,3.193,2.078,2.971,0.727,2.660,4.293,1.842,4.195,3.772,3.736,3.464,1.751,3.233,2.872,1.276,3.457,5.518,4.652,3.972,3.917,4.232,4.044,4.002,0.979,1.664,2.922,1.648,0.335,2.679,4.347,4.075,4.178,4.208,2.097,0.616,1.143,0.940,2.673,3.629,3.452,,mtp04_20220628_040029.bmp
1060.75,1.829,4.179,3.763,3.315,0.739,2.604,2.650,2.862,1.592,2.545,1.533,1.037,3.888,4.048,4.911,0.767,1.751,0.912,3.828,1.359,1.959,2.807,3.035,3.961,5.146,4.575,1.780,4.258,1.562,3.860,3.814,3.808,3.464,3.204,2.802,3.248,5.825,4.323,4.491,4.150,4.052,1.824,3.418,1.229,3.508,3.078,2.679,3.863,6.163,4.452,4.417,3.920,3.880,3.314,0.979,3.065,3.173,2.253,3.045,0.760,2.707,4.297,1.937,4.181,3.764,3.739,3.434,1.864,3.197,2.872,1.365,3.459,5.542,4.509,4.074,3.912,4.270,3.970,4.107,1.032,1.783,2.942,1.815,0.341,2.832,4.346,4.094,4.092,4.117,2.289,0.650,1.224,0.994,2.804,3.607,3.594,,mtp04_20220628_042029.bmp
1080.75,1.974,4.282,3.780,3.417,0.814,2.821,2.881,2.958,1.727,2.629,1.671,1.085,4.025,4.190,4.901,0.762,1.880,0.936,3.747,1.449,2.130,2.885,3.085,4.039,5.226,4.546,1.824,4.136,1.686,3.772,3.766,3.758,3.530,3.264,2.811,3.397,5.801,4.193,4.563,4.109,3.997,1.931,3.362,1.313,3.454,3.067,2.677,3.927,6.089,4.565,4.281,4.040,3.938,3.436,1.043,3.136,3.174,2.450,3.096,0.827,2.837,4.293,2.070,4.123,3.752,3.733,3.413,2.000,3.185,2.870,1.498,3.474,5.564,4.437,4.127,3.906,4.244,3.880,4.120,1.104,1.931,2.990,2.009,0.368,3.057,4.376,4.117,3.992,4.001,2.493,0.694,1.295,1.072,2.913,3.556,3.745,,mtp04_20220628_044028.bmp
1100.75,2.103,4.382,3.758,3.502,0.895,2.990,3.044,3.062,1.846,2.719,1.821,1.124,4.272,4.321,4.890,0.776,2.028,0.994,3.738,1.551,2.306,2.961,3.061,3.984,5.162,4.449,1.927,4.084,1.812,3.689,3.738,3.690,3.610,3.311,2.794,3.534,5.682,4.103,4.670,4.096,3.924,2.098,3.321,1.375,3.406,3.070,2.659,3.977,5.994,4.707,4.257,4.178,4.047,3.537,1.077,3.196,3.152,2.674,3.155,0.857,2.957,4.322,2.193,4.058,3.751,3.710,3.399,2.130,3.176,2.860,1.630,3.471,5.599,4.399,4.171,3.913,4.125,3.782,4.087,1.167,2.067,3.016,2.213,0.383,3.301,4.405,4.120,3.930,3.955,2.694,0.740,1.368,1.125,3.003,3.441,3.864,,mtp04_20220628_050029.bmp
1120.75,2.197,4.212,3.655,3.473,0.976,3.016,3.072,3.059,1.917,2.700,1.933,1.128,4.284,4.309,4.757,0.760,2.144,1.001,3.618,1.609,2.425,2.932,2.939,3.740,4.981,4.271,1.955,3.962,1.901,3.575,3.518,3.534,3.493,3.248,2.725,3.587,5.413,3.914,4.572,3.926,3.729,2.236,3.230,1.417,3.289,2.973,2.609,3.797,5.725,4.635,4.131,4.168,3.994,3.549,1.108,3.167,3.060,2.793,3.136,0.879,2.958,4.205,2.272,3.916,3.629,3.609,3.306,2.193,3.088,2.808,1.730,3.403,5.475,4.259,4.125,3.826,3.880,3.652,3.887,1.212,2.158,2.944,2.378,0.390,3.342,4.294,4.048,3.821,3.824,2.799,0.762,1.399,1.168,2.997,3.311,3.855,,mtp04_20220628_052028.bmp
1140.75,2.378,4.110,3.655,3.570,1.072,3.118,3.150,3.129,2.066,2.747,2.098,1.151,4.497,4.413,4.753,0.780,2.336,1.051,3.591,1.721,2.608,2.951,2.901,3.693,4.921,4.227,2.046,3.942,2.085,3.548,3.447,3.459,3.438,3.184,2.730,3.604,5.356,3.933,4.524,3.846,3.674,2.426,3.188,1.490,3.288,2.984,2.608,3.738,5.642,4.581,4.141,4.274,3.961,3.621,1.172,3.217,3.059,2.893,3.182,0.935,3.018,4.214,2.417,3.931,3.639,3.603,3.295,2.346,3.098,2.824,1.868,3.431,5.456,4.279,4.193,3.841,3.848,3.629,3.768,1.268,2.325,2.984,2.590,0.430,3.561,4.327,4.049,3.829,3.793,3.002,0.849,1.473,1.241,3.055,3.271,3.940,,mtp04_20220628_054029.bmp
1160.75,2.601,4.035,3.611,3.630,1.191,3.203,3.218,3.195,2.236,2.820,2.326,1.188,4.669,4.502,4.764,0.780,2.493,1.100,3.577,1.872,2.787,2.897,2.885,3.660,4.946,4.216,2.145,3.922,2.267,3.544,3.370,3.414,3.398,3.101,2.729,3.562,5.341,3.929,4.430,3.783,3.654,2.630,3.191,1.577,3.270,2.995,2.619,3.718,5.545,4.539,4.090,4.294,3.899,3.662,1.251,3.277,3.052,3.003,3.258,0.992,3.179,4.230,2.574,3.950,3.656,3.615,3.292,2.466,3.093,2.837,2.016,3.471,5.450,4.303,4.287,3.861,3.802,3.655,3.685,1.350,2.489,2.960,2.771,0.466,3.724,4.367,4.071,3.829,3.782,3.223,0.918,1.548,1.309,3.012,3.256,4.030,,mtp04_20220628_060028.bmp
1180.75,2.879,4.133,3.726,3.712,1.357,3.397,3.419,3.339,2.507,2.918,2.577,1.241,5.005,4.671,4.873,0.831,2.780,1.179,3.690,2.089,3.008,2.944,2.950,3.702,5.112,4.327,2.300,4.035,2.544,3.648,3.433,3.480,3.413,3.093,2.836,3.612,5.554,4.060,4.468,3.836,3.729,2.962,3.288,1.694,3.332,3.072,2.715,3.783,5.601,4.592,4.235,4.383,3.965,3.754,1.377,3.438,3.134,3.180,3.378,1.081,3.348,4.371,2.806,4.079,3.770,3.738,3.402,2.704,3.187,2.924,2.209,3.587,5.616,4.460,4.456,3.992,3.918,3.752,3.749,1.477,2.651,3.006,2.958,0.507,3.890,4.495,4.187,3.978,3.899,3.504,0.995,1.662,1.424,3.036,3.337,4.216,,mtp04_20220628_062028.bmp
1200.75,3.105,4.124,3.722,3.647,1.493,3.460,3.481,3.406,2.677,2.941,2.740,1.252,5.195,4.643,4.894,0.839,2.983,1.231,3.676,2.268,3.128,2.906,2.952,3.708,5.142,4.359,2.406,4.055,2.782,3.653,3.430,3.458,3.372,3.046,2.837,3.591,5.564,4.098,4.350,3.829,3.742,3.137,3.280,1.794,3.338,3.081,2.743,3.775,5.549,4.546,4.252,4.306,3.894,3.700,1.456,3.506,3.142,3.285,3.407,1.160,3.499,4.390,2.958,4.110,3.801,3.725,3.412,2.840,3.213,2.940,2.375,3.599,5.607,4.492,4.414,4.016,3.900,3.792,3.748,1.515,2.711,2.959,3.044,0.560,4.203,4.538,4.197,3.980,3.912,3.662,1.078,1.740,1.521,3.028,3.327,4.245,,mtp04_20220628_064028.bmp
1220.75,3.384,4.117,3.720,3.574,1.652,3.541,3.566,3.423,2.828,2.978,2.848,1.288,5.296,4.528,4.881,0.891,3.111,1.307,3.700,2.467,3.254,2.877,2.945,3.693,5.189,4.365,2.559,4.033,2.944,3.667,3.427,3.432,3.349,3.072,2.858,3.593,5.611,4.126,4.303,3.828,3.724,3.285,3.272,1.917,3.333,3.095,2.746,3.765,5.459,4.550,4.281,4.225,3.839,3.617,1.567,3.559,3.138,3.337,3.407,1.234,3.623,4.405,3.177,4.145,3.813,3.754,3.425,2.974,3.210,2.928,2.509,3.589,5.606,4.526,4.350,4.022,3.907,3.808,3.749,1.523,2.768,2.903,3.124,0.643,4.338,4.564,4.218,4.007,3.901,3.837,1.185,1.830,1.630,3.020,3.342,4.302,,mtp04_20220628_070029.bmp
1240.75,3.540,4.000,3.605,3.420,1.742,3.490,3.577,3.255,2.864,2.930,2.883,1.275,5.299,4.298,4.740,0.914,3.120,1.335,3.587,2.592,3.250,2.809,2.871,3.617,5.077,4.229,2.635,3.952,2.951,3.568,3.323,3.296,3.266,2.972,2.777,3.527,5.485,4.022,4.151,3.720,3.620,3.295,3.206,1.960,3.221,3.029,2.679,3.638,5.229,4.459,4.191,4.068,3.723,3.456,1.642,3.475,3.043,3.308,3.333,1.294,3.661,4.296,3.279,4.069,3.730,3.651,3.355,2.981,3.136,2.855,2.543,3.467,5.416,4.428,4.121,3.924,3.783,3.717,3.649,1.479,2.758,2.792,3.126,0.691,4.358,4.428,4.084,3.900,3.807,3.871,1.248,1.875,1.702,2.936,3.257,4.208,,mtp04_20220628_072029.bmp
