File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600.75,0.467,0.504,1.586,0.448,0.971,0.533,0.472,0.506,0.375,1.920,0.347,0.458,0.654,1.172,0.747,0.374,0.561,0.393,2.821,0.831,0.400,0.503,0.716,0.660,0.799,0.869,0.505,0.824,0.503,0.836,0.765,2.252,0.457,0.531,0.888,2.031,2.151,0.847,0.625,0.818,0.737,0.445,0.982,0.259,1.346,0.800,0.771,0.833,0.793,0.604,1.895,0.701,0.690,0.641,0.455,0.444,1.750,0.358,0.377,0.367,0.876,1.115,0.631,0.724,0.929,0.917,1.029,1.727,0.748,0.769,1.443,0.906,1.066,0.911,0.507,0.990,0.672,0.753,0.669,0.453,0.471,0.482,0.308,0.333,0.460,0.713,0.798,0.643,0.624,0.569,0.452,0.480,0.352,0.374,0.633,0.631,,mtp09_20220627_204028.bmp
620.75,0.484,0.529,1.943,0.488,1.288,0.563,0.492,0.531,0.381,2.068,0.351,0.469,0.695,1.563,1.162,0.380,0.582,0.404,2.931,0.973,0.418,0.526,0.789,0.709,0.858,0.955,0.518,0.928,0.519,0.930,0.845,2.391,0.514,0.582,1.009,2.360,2.589,0.950,0.666,0.914,0.815,0.456,1.131,0.272,1.610,0.902,0.860,0.926,0.844,0.649,2.096,0.783,0.745,0.689,0.463,0.440,1.927,0.386,0.365,0.359,0.920,1.279,0.672,0.789,1.058,1.038,1.168,2.013,0.823,0.861,1.748,0.991,1.180,0.987,0.524,1.126,0.779,0.829,0.709,0.467,0.478,0.516,0.317,0.338,0.481,0.791,0.875,0.702,0.677,0.703,0.458,0.491,0.350,0.422,0.699,0.669,,mtp09_20220627_210027.bmp
640.75,0.480,0.545,2.243,0.508,1.523,0.574,0.511,0.554,0.384,2.146,0.361,0.467,0.676,1.911,1.510,0.400,0.573,0.390,2.980,1.186,0.432,0.550,0.846,0.755,0.925,1.027,0.513,1.031,0.525,1.019,0.914,2.431,0.550,0.620,1.121,2.553,2.874,1.039,0.699,1.007,0.884,0.463,1.258,0.266,1.787,1.005,0.937,1.008,0.869,0.666,2.213,0.859,0.781,0.705,0.454,0.442,2.039,0.407,0.351,0.363,0.951,1.439,0.702,0.825,1.183,1.149,1.296,2.181,0.887,0.941,1.953,1.050,1.298,1.051,0.532,1.241,0.927,0.892,0.745,0.444,0.484,0.542,0.318,0.327,0.497,0.875,0.959,0.731,0.725,0.941,0.443,0.502,0.341,0.449,0.747,0.702,,mtp09_20220627_212027.bmp
660.75,0.489,0.578,2.479,0.537,1.701,0.607,0.516,0.589,0.385,2.199,0.357,0.466,0.693,2.145,1.861,0.406,0.575,0.396,3.010,1.449,0.459,0.579,0.932,0.804,1.009,1.122,0.518,1.173,0.533,1.137,1.013,2.404,0.600,0.674,1.252,2.709,3.114,1.164,0.744,1.127,0.978,0.462,1.395,0.270,1.922,1.102,1.018,1.103,0.919,0.699,2.256,0.988,0.847,0.731,0.450,0.448,2.157,0.440,0.344,0.352,0.990,1.612,0.742,0.883,1.323,1.292,1.447,2.327,0.990,1.048,2.110,1.143,1.443,1.131,0.555,1.378,1.199,0.974,0.796,0.445,0.496,0.585,0.332,0.315,0.542,0.982,1.064,0.792,0.808,1.295,0.451,0.496,0.342,0.492,0.800,0.741,,mtp09_20220627_214028.bmp
680.75,0.478,0.611,2.636,0.576,1.859,0.654,0.517,0.603,0.398,2.220,0.369,0.441,0.719,2.331,2.127,0.428,0.570,0.400,3.034,1.722,0.469,0.608,1.015,0.859,1.076,1.213,0.517,1.290,0.535,1.270,1.132,2.427,0.645,0.741,1.378,2.852,3.291,1.303,0.789,1.246,1.089,0.487,1.574,0.283,2.032,1.250,1.121,1.205,0.970,0.743,2.245,1.220,0.920,0.763,0.449,0.458,2.235,0.480,0.328,0.342,1.012,1.822,0.784,0.952,1.443,1.459,1.640,2.448,1.100,1.153,2.260,1.244,1.595,1.239,0.571,1.567,1.555,1.079,0.868,0.435,0.513,0.636,0.349,0.303,0.585,1.110,1.180,0.866,0.897,1.648,0.441,0.490,0.338,0.537,0.874,0.770,,mtp09_20220627_220028.bmp
700.75,0.512,0.677,2.793,0.619,2.049,0.740,0.552,0.662,0.417,2.208,0.372,0.439,0.766,2.506,2.330,0.453,0.576,0.449,3.067,1.952,0.501,0.656,1.102,0.930,1.180,1.355,0.543,1.464,0.562,1.407,1.264,2.448,0.717,0.813,1.541,2.984,3.446,1.456,0.863,1.411,1.230,0.501,1.737,0.297,2.065,1.386,1.233,1.338,1.053,0.807,2.235,1.608,1.011,0.813,0.444,0.471,2.321,0.524,0.331,0.354,1.095,2.041,0.848,1.038,1.631,1.635,1.808,2.537,1.190,1.275,2.371,1.384,1.777,1.370,0.598,1.731,1.871,1.202,0.944,0.441,0.527,0.693,0.360,0.300,0.670,1.260,1.296,0.950,1.011,1.948,0.448,0.501,0.335,0.581,0.966,0.820,,mtp09_20220627_222028.bmp
720.75,0.504,0.767,2.817,0.633,2.168,0.862,0.567,0.686,0.433,2.101,0.371,0.416,0.775,2.561,2.410,0.468,0.568,0.508,2.976,2.072,0.512,0.676,1.171,0.996,1.250,1.426,0.553,1.561,0.566,1.488,1.341,2.324,0.780,0.882,1.672,2.997,3.492,1.567,0.922,1.558,1.339,0.515,1.855,0.299,2.000,1.500,1.339,1.441,1.100,0.836,2.193,1.877,1.094,0.853,0.430,0.482,2.298,0.554,0.323,0.336,1.127,2.168,0.878,1.099,1.787,1.727,1.938,2.545,1.281,1.369,2.426,1.504,1.914,1.456,0.601,1.850,2.044,1.298,1.017,0.409,0.529,0.722,0.361,0.276,0.702,1.373,1.388,1.022,1.105,2.102,0.428,0.488,0.326,0.615,1.049,0.830,,mtp09_20220627_224028.bmp
740.75,0.539,0.915,2.966,0.706,2.362,1.072,0.628,0.764,0.464,2.146,0.416,0.441,0.839,2.750,2.619,0.511,0.599,0.643,3.089,2.318,0.553,0.758,1.328,1.142,1.414,1.621,0.614,1.815,0.613,1.703,1.507,2.403,0.882,1.008,1.921,3.176,3.694,1.825,1.054,1.812,1.471,0.546,2.081,0.335,2.019,1.705,1.530,1.661,1.236,0.943,2.300,2.169,1.264,0.940,0.453,0.517,2.404,0.629,0.335,0.357,1.235,2.435,0.981,1.239,2.064,1.941,2.206,2.698,1.478,1.571,2.581,1.704,2.190,1.646,0.660,2.123,2.277,1.465,1.166,0.425,0.584,0.820,0.398,0.279,0.805,1.617,1.593,1.177,1.254,2.349,0.440,0.502,0.343,0.681,1.206,0.910,,mtp09_20220627_230028.bmp
760.75,0.553,1.111,2.961,0.774,2.423,1.248,0.661,0.817,0.487,2.159,0.441,0.448,0.894,2.863,2.730,0.521,0.622,0.840,3.083,2.507,0.577,0.828,1.454,1.258,1.550,1.768,0.680,2.046,0.651,1.918,1.701,2.450,0.990,1.120,2.074,3.259,3.732,2.055,1.169,1.996,1.654,0.595,2.244,0.364,2.028,1.895,1.677,1.849,1.362,1.041,2.399,2.366,1.417,1.031,0.474,0.556,2.449,0.684,0.338,0.358,1.276,2.623,1.052,1.355,2.292,2.120,2.375,2.762,1.665,1.766,2.632,1.896,2.443,1.814,0.703,2.331,2.421,1.615,1.289,0.427,0.622,0.887,0.429,0.273,0.868,1.785,1.777,1.276,1.404,2.517,0.449,0.511,0.339,0.729,1.320,0.971,,mtp09_20220627_232028.bmp
780.75,0.573,1.373,2.978,0.850,2.416,1.393,0.710,0.870,0.509,2.163,0.451,0.442,0.949,2.923,2.821,0.519,0.643,1.198,3.054,2.661,0.623,0.890,1.551,1.389,1.698,1.912,0.774,2.271,0.675,2.089,1.871,2.480,1.100,1.205,2.157,3.225,3.722,2.279,1.296,2.191,1.878,0.629,2.343,0.383,2.020,2.008,1.817,2.008,1.465,1.159,2.459,2.532,1.558,1.110,0.477,0.579,2.471,0.746,0.337,0.353,1.294,2.702,1.120,1.480,2.462,2.292,2.505,2.760,1.859,1.914,2.630,2.103,2.741,2.012,0.741,2.457,2.512,1.771,1.431,0.418,0.646,0.941,0.452,0.264,0.939,1.975,1.946,1.393,1.571,2.666,0.444,0.506,0.338,0.764,1.455,1.024,,mtp09_20220627_234027.bmp
800.75,0.611,1.627,2.978,0.937,2.437,1.583,0.778,0.963,0.570,2.171,0.495,0.467,1.033,2.950,2.847,0.549,0.678,1.558,3.058,2.789,0.646,0.993,1.683,1.556,1.878,2.083,0.923,2.467,0.735,2.306,2.060,2.539,1.178,1.290,2.228,3.193,3.703,2.536,1.445,2.364,2.100,0.686,2.436,0.407,2.058,2.129,1.945,2.178,1.635,1.295,2.486,2.707,1.710,1.228,0.505,0.629,2.509,0.811,0.341,0.360,1.370,2.747,1.236,1.582,2.601,2.448,2.612,2.731,2.027,2.037,2.611,2.327,2.995,2.188,0.804,2.580,2.529,1.948,1.567,0.436,0.699,1.024,0.496,0.266,1.036,2.174,2.142,1.567,1.770,2.796,0.463,0.540,0.370,0.822,1.629,1.126,,mtp09_20220628_000027.bmp
820.75,0.665,1.806,2.993,1.021,2.453,1.763,0.848,1.031,0.598,2.203,0.534,0.482,1.116,2.928,2.853,0.555,0.724,1.942,3.093,2.825,0.697,1.084,1.824,1.748,2.086,2.281,1.137,2.597,0.782,2.471,2.260,2.593,1.297,1.431,2.304,3.189,3.721,2.705,1.577,2.494,2.341,0.741,2.544,0.440,2.052,2.201,2.058,2.390,1.806,1.445,2.506,2.885,1.906,1.335,0.506,0.680,2.533,0.875,0.356,0.367,1.415,2.840,1.322,1.748,2.711,2.602,2.700,2.723,2.165,2.130,2.615,2.526,3.165,2.407,0.891,2.652,2.426,2.140,1.740,0.456,0.755,1.108,0.534,0.270,1.126,2.295,2.280,1.754,1.999,2.910,0.478,0.540,0.378,0.874,1.786,1.239,,mtp09_20220628_002028.bmp
840.75,0.692,1.911,3.031,1.111,2.482,1.925,0.929,1.114,0.641,2.216,0.581,0.505,1.207,2.922,2.850,0.555,0.764,2.229,3.106,2.806,0.745,1.214,1.950,1.959,2.264,2.426,1.418,2.684,0.841,2.590,2.411,2.632,1.458,1.587,2.385,3.169,3.715,2.849,1.736,2.573,2.532,0.796,2.607,0.470,2.093,2.293,2.135,2.619,1.960,1.610,2.564,2.998,2.098,1.455,0.530,0.732,2.480,0.951,0.359,0.387,1.425,2.870,1.425,1.905,2.824,2.692,2.796,2.710,2.271,2.196,2.607,2.657,3.304,2.566,0.966,2.777,2.276,2.321,1.925,0.465,0.814,1.203,0.583,0.268,1.193,2.392,2.386,1.943,2.206,2.910,0.495,0.564,0.405,0.926,1.978,1.381,,mtp09_20220628_004028.bmp
860.75,0.734,1.963,3.040,1.212,2.500,2.078,0.996,1.193,0.665,2.236,0.622,0.531,1.307,2.912,2.858,0.538,0.794,2.430,3.146,2.813,0.800,1.321,2.001,2.186,2.425,2.528,1.730,2.799,0.896,2.672,2.520,2.659,1.594,1.733,2.414,3.185,3.757,2.932,1.920,2.631,2.678,0.839,2.635,0.501,2.185,2.351,2.256,2.791,2.103,1.755,2.632,3.021,2.261,1.571,0.551,0.785,2.436,0.998,0.362,0.379,1.403,2.848,1.508,2.042,2.913,2.814,2.852,2.714,2.345,2.285,2.611,2.758,3.361,2.681,1.023,2.864,2.274,2.431,2.100,0.481,0.833,1.278,0.612,0.261,1.237,2.462,2.524,2.158,2.337,2.880,0.505,0.569,0.410,0.979,2.103,1.521,,mtp09_20220628_010027.bmp
880.75,0.800,1.968,3.079,1.338,2.548,2.216,1.084,1.285,0.709,2.260,0.688,0.536,1.405,2.944,2.859,0.551,0.853,2.591,3.213,2.854,0.860,1.461,2.070,2.431,2.613,2.621,2.045,2.877,0.968,2.820,2.613,2.689,1.774,1.907,2.401,3.199,3.774,3.037,2.121,2.696,2.789,0.908,2.626,0.532,2.251,2.366,2.343,2.924,2.293,1.932,2.708,3.041,2.495,1.705,0.571,0.853,2.426,1.078,0.375,0.387,1.411,2.852,1.648,2.154,2.921,2.874,2.842,2.744,2.454,2.344,2.629,2.882,3.523,2.797,1.145,2.867,2.363,2.561,2.272,0.482,0.904,1.378,0.662,0.260,1.301,2.542,2.591,2.340,2.449,2.888,0.542,0.588,0.429,1.063,2.228,1.674,,mtp09_20220628_012027.bmp
900.75,0.837,1.854,3.099,1.463,2.558,2.258,1.171,1.361,0.739,2.286,0.738,0.580,1.511,2.937,2.871,0.538,0.901,2.731,3.254,2.891,0.924,1.592,2.122,2.613,2.739,2.717,2.259,2.891,1.073,2.839,2.729,2.736,1.976,2.053,2.372,3.236,3.805,3.039,2.297,2.765,2.929,0.979,2.579,0.570,2.316,2.343,2.351,3.086,2.463,2.133,2.803,3.039,2.640,1.853,0.604,0.922,2.430,1.159,0.383,0.419,1.402,2.843,1.739,2.260,2.910,2.859,2.800,2.743,2.499,2.323,2.648,2.961,3.560,2.922,1.238,2.826,2.452,2.680,2.410,0.509,0.977,1.462,0.722,0.266,1.379,2.633,2.613,2.463,2.570,2.905,0.592,0.603,0.474,1.134,2.325,1.835,,mtp09_20220628_014027.bmp
920.75,0.932,1.804,3.092,1.629,2.544,2.255,1.305,1.499,0.814,2.289,0.802,0.625,1.649,2.966,2.882,0.535,0.977,2.865,3.276,2.918,1.014,1.734,2.155,2.736,2.865,2.816,2.450,2.879,1.182,2.837,2.800,2.749,2.121,2.166,2.356,3.266,3.834,3.040,2.470,2.763,2.957,1.064,2.583,0.616,2.381,2.336,2.340,3.143,2.705,2.336,2.878,3.066,2.759,1.991,0.634,1.000,2.419,1.267,0.396,0.460,1.470,2.853,1.883,2.361,2.865,2.827,2.790,2.769,2.489,2.305,2.675,2.984,3.539,3.022,1.375,2.816,2.551,2.765,2.515,0.547,1.050,1.559,0.787,0.269,1.433,2.626,2.595,2.555,2.675,2.913,0.633,0.623,0.504,1.235,2.444,1.983,,mtp09_20220628_020028.bmp
940.75,0.998,1.825,3.083,1.760,2.483,2.251,1.407,1.582,0.861,2.302,0.849,0.663,1.723,2.975,2.890,0.525,1.048,2.887,3.261,2.927,1.083,1.818,2.216,2.833,2.938,2.845,2.637,2.810,1.253,2.792,2.765,2.766,2.213,2.254,2.353,3.283,3.869,2.995,2.583,2.728,2.958,1.136,2.580,0.641,2.427,2.327,2.305,3.103,2.920,2.547,2.929,3.076,2.850,2.090,0.650,1.061,2.405,1.345,0.400,0.493,1.481,2.836,1.985,2.503,2.833,2.855,2.771,2.771,2.466,2.287,2.690,2.968,3.487,3.086,1.478,2.806,2.646,2.763,2.639,0.566,1.100,1.625,0.844,0.276,1.450,2.626,2.553,2.663,2.706,2.918,0.674,0.655,0.534,1.321,2.425,2.138,,mtp09_20220628_022028.bmp
960.75,1.057,1.883,3.018,1.797,2.350,2.209,1.492,1.632,0.886,2.251,0.891,0.674,1.778,2.913,2.843,0.512,1.097,2.817,3.175,2.885,1.151,1.854,2.157,2.876,2.916,2.754,2.732,2.745,1.335,2.709,2.697,2.719,2.244,2.290,2.297,3.233,3.812,2.925,2.635,2.658,2.872,1.222,2.528,0.669,2.409,2.285,2.248,2.997,3.069,2.631,2.924,3.050,2.864,2.165,0.668,1.118,2.345,1.391,0.395,0.522,1.486,2.780,1.985,2.585,2.765,2.793,2.707,2.728,2.397,2.231,2.633,2.872,3.386,2.997,1.588,2.730,2.684,2.693,2.667,0.600,1.148,1.659,0.904,0.279,1.450,2.584,2.485,2.675,2.631,2.852,0.716,0.687,0.559,1.405,2.383,2.263,,mtp09_20220628_024028.bmp
980.75,1.177,2.020,3.065,1.935,2.362,2.303,1.633,1.744,0.976,2.335,0.985,0.742,1.914,3.024,2.930,0.519,1.202,2.909,3.256,2.995,1.274,2.005,2.245,3.015,3.070,2.837,2.949,2.839,1.473,2.796,2.746,2.812,2.388,2.409,2.373,3.348,3.948,3.022,2.801,2.743,2.950,1.349,2.624,0.736,2.528,2.372,2.327,3.071,3.312,2.808,3.041,3.158,2.965,2.339,0.700,1.231,2.425,1.537,0.414,0.573,1.580,2.859,2.144,2.706,2.856,2.921,2.810,2.815,2.469,2.302,2.720,2.987,3.491,3.034,1.786,2.827,2.834,2.742,2.802,0.657,1.264,1.760,1.021,0.290,1.557,2.672,2.563,2.774,2.686,2.974,0.783,0.737,0.611,1.539,2.471,2.457,,mtp09_20220628_030029.bmp
1000.75,1.273,2.122,3.054,1.984,2.303,2.317,1.771,1.798,1.015,2.345,1.080,0.817,1.990,3.044,2.942,0.506,1.283,2.913,3.241,3.014,1.353,2.054,2.266,3.002,3.133,2.840,3.022,2.835,1.580,2.802,2.718,2.826,2.405,2.422,2.395,3.393,3.970,3.037,2.825,2.760,2.970,1.471,2.655,0.767,2.567,2.396,2.348,3.082,3.432,2.906,3.082,3.201,2.956,2.479,0.718,1.323,2.441,1.673,0.424,0.630,1.624,2.876,2.209,2.720,2.864,2.932,2.820,2.853,2.480,2.320,2.738,3.003,3.490,3.004,1.925,2.836,2.871,2.726,2.794,0.708,1.341,1.843,1.102,0.301,1.633,2.708,2.560,2.734,2.651,2.996,0.851,0.783,0.667,1.664,2.485,2.580,,mtp09_20220628_032028.bmp
1020.75,1.320,2.149,2.979,1.932,2.176,2.267,1.799,1.777,1.034,2.277,1.118,0.829,2.019,2.974,2.863,0.504,1.303,2.858,3.115,2.923,1.404,2.059,2.211,2.897,3.027,2.761,2.995,2.760,1.649,2.726,2.644,2.745,2.313,2.331,2.322,3.294,3.875,2.970,2.748,2.709,2.899,1.519,2.590,0.765,2.501,2.321,2.285,3.001,3.459,2.886,3.043,3.134,2.853,2.516,0.715,1.385,2.350,1.720,0.409,0.647,1.643,2.794,2.210,2.647,2.792,2.897,2.746,2.778,2.419,2.268,2.664,2.932,3.411,2.917,2.018,2.768,2.844,2.656,2.694,0.721,1.328,1.880,1.154,0.306,1.628,2.651,2.508,2.616,2.570,2.931,0.882,0.785,0.689,1.740,2.433,2.595,,mtp09_20220628_034029.bmp
1040.75,1.492,2.276,3.075,1.987,2.196,2.329,1.920,1.884,1.116,2.347,1.265,0.895,2.141,3.091,2.968,0.518,1.430,2.953,3.186,3.001,1.575,2.155,2.306,2.981,3.119,2.901,3.108,2.856,1.869,2.832,2.737,2.826,2.385,2.397,2.417,3.416,4.013,3.091,2.811,2.819,3.000,1.709,2.679,0.826,2.616,2.407,2.379,3.109,3.665,2.942,3.158,3.266,2.921,2.667,0.766,1.543,2.433,1.932,0.439,0.723,1.799,2.885,2.374,2.770,2.883,3.004,2.849,2.886,2.504,2.342,2.736,3.038,3.517,3.020,2.231,2.878,2.982,2.756,2.764,0.801,1.492,2.030,1.291,0.333,1.784,2.770,2.592,2.700,2.680,3.053,0.985,0.869,0.765,1.941,2.538,2.845,,mtp09_20220628_040029.bmp
1060.75,1.587,2.317,3.086,1.986,2.147,2.333,1.994,1.916,1.183,2.350,1.363,0.904,2.239,3.100,2.966,0.514,1.505,2.976,3.162,2.949,1.717,2.169,2.322,2.987,3.169,2.919,3.131,2.880,2.021,2.852,2.757,2.853,2.408,2.404,2.442,3.436,4.033,3.104,2.817,2.834,3.019,1.851,2.690,0.860,2.630,2.429,2.406,3.143,3.713,2.944,3.180,3.294,2.929,2.671,0.801,1.663,2.425,2.049,0.455,0.800,1.848,2.898,2.406,2.813,2.889,3.024,2.881,2.883,2.526,2.362,2.714,3.068,3.561,3.028,2.402,2.902,3.000,2.775,2.778,0.866,1.575,2.079,1.422,0.359,1.865,2.791,2.593,2.727,2.682,3.071,1.052,0.910,0.815,2.043,2.557,2.912,,mtp09_20220628_042029.bmp
1080.75,1.716,2.373,3.100,2.006,2.129,2.314,2.018,1.914,1.225,2.339,1.469,0.949,2.325,3.110,2.973,0.517,1.567,2.996,3.147,2.905,1.847,2.166,2.358,3.015,3.187,2.915,3.175,2.869,2.127,2.863,2.784,2.853,2.427,2.423,2.445,3.423,4.033,3.103,2.826,2.829,3.049,1.964,2.693,0.885,2.636,2.428,2.417,3.156,3.661,2.920,3.185,3.308,2.944,2.673,0.808,1.777,2.437,2.178,0.469,0.851,1.939,2.889,2.430,2.837,2.923,3.031,2.892,2.897,2.530,2.348,2.720,3.096,3.572,3.061,2.520,2.911,3.041,2.797,2.776,0.906,1.643,2.104,1.559,0.379,1.960,2.807,2.616,2.724,2.704,3.075,1.099,0.939,0.846,2.158,2.604,2.873,,mtp09_20220628_044028.bmp
1100.75,1.847,2.409,3.141,2.042,2.105,2.311,2.018,1.931,1.261,2.307,1.572,0.964,2.434,3.109,2.964,0.519,1.665,3.025,3.138,2.844,1.986,2.176,2.345,3.018,3.227,2.928,3.214,2.895,2.176,2.890,2.793,2.851,2.432,2.441,2.454,3.438,4.032,3.138,2.858,2.846,3.064,2.152,2.682,0.904,2.643,2.428,2.397,3.160,3.647,2.935,3.199,3.347,2.958,2.694,0.841,1.881,2.437,2.231,0.487,0.905,2.017,2.904,2.462,2.883,2.939,3.030,2.893,2.892,2.548,2.367,2.687,3.110,3.598,3.095,2.588,2.910,3.049,2.833,2.807,0.939,1.672,2.116,1.695,0.411,2.030,2.818,2.625,2.748,2.723,3.084,1.187,0.953,0.898,2.198,2.613,2.843,,mtp09_20220628_050029.bmp
1120.75,1.967,2.351,3.062,1.999,2.004,2.220,1.933,1.871,1.243,2.195,1.668,0.946,2.455,3.010,2.851,0.515,1.681,2.941,3.006,2.698,2.064,2.104,2.272,2.931,3.163,2.838,3.113,2.830,2.118,2.791,2.716,2.751,2.378,2.393,2.370,3.301,3.893,3.038,2.789,2.756,2.978,2.235,2.590,0.907,2.567,2.347,2.320,3.055,3.518,2.847,3.133,3.225,2.882,2.639,0.834,1.926,2.369,2.156,0.505,0.939,2.044,2.791,2.425,2.851,2.846,2.923,2.796,2.768,2.461,2.299,2.578,3.005,3.487,3.023,2.542,2.809,2.969,2.757,2.718,0.952,1.662,2.063,1.787,0.423,2.079,2.726,2.539,2.662,2.632,2.976,1.229,0.960,0.933,2.154,2.528,2.746,,mtp09_20220628_052028.bmp
1140.75,2.145,2.387,3.071,2.025,1.999,2.190,1.932,1.891,1.310,2.170,1.804,0.954,2.545,3.021,2.849,0.532,1.773,2.965,3.008,2.646,2.185,2.153,2.282,2.967,3.204,2.845,3.124,2.828,2.195,2.795,2.719,2.730,2.396,2.395,2.368,3.290,3.894,3.036,2.816,2.765,2.989,2.335,2.607,0.928,2.574,2.358,2.311,3.076,3.543,2.885,3.136,3.256,2.918,2.686,0.877,2.015,2.371,2.186,0.555,1.005,2.117,2.809,2.461,2.879,2.866,2.934,2.804,2.780,2.470,2.298,2.595,3.013,3.489,3.021,2.555,2.812,2.985,2.759,2.742,0.990,1.738,2.099,1.970,0.468,2.164,2.733,2.529,2.701,2.642,2.989,1.338,1.001,0.985,2.170,2.537,2.764,,mtp09_20220628_054029.bmp
1160.75,2.278,2.411,3.053,2.038,1.976,2.174,1.956,1.924,1.370,2.153,1.912,0.980,2.582,3.021,2.848,0.546,1.859,2.983,2.997,2.582,2.233,2.150,2.287,2.980,3.231,2.843,3.131,2.824,2.221,2.796,2.729,2.690,2.404,2.408,2.349,3.278,3.875,3.030,2.834,2.789,2.992,2.443,2.601,0.959,2.583,2.352,2.322,3.066,3.587,2.903,3.147,3.258,2.917,2.712,0.916,2.129,2.370,2.219,0.614,1.085,2.226,2.809,2.509,2.884,2.848,2.953,2.797,2.777,2.463,2.302,2.576,3.014,3.486,3.029,2.581,2.820,2.998,2.765,2.768,1.056,1.801,2.127,2.115,0.525,2.235,2.745,2.545,2.704,2.644,2.978,1.454,1.038,1.052,2.184,2.519,2.789,,mtp09_20220628_060028.bmp
1180.75,2.450,2.487,3.122,2.098,2.063,2.199,2.039,2.012,1.485,2.171,2.052,0.988,2.765,3.090,2.880,0.579,1.908,3.098,3.057,2.691,2.306,2.233,2.362,3.081,3.342,2.904,3.203,2.919,2.317,2.869,2.795,2.745,2.480,2.486,2.441,3.358,3.946,3.104,2.949,2.870,3.089,2.515,2.681,1.004,2.647,2.435,2.369,3.145,3.714,3.015,3.216,3.357,3.043,2.844,0.990,2.302,2.456,2.322,0.712,1.182,2.358,2.891,2.602,2.982,2.941,3.028,2.875,2.858,2.546,2.365,2.642,3.103,3.591,3.098,2.659,2.911,3.092,2.840,2.859,1.138,1.945,2.228,2.306,0.596,2.407,2.825,2.614,2.787,2.717,3.046,1.651,1.112,1.140,2.273,2.585,2.911,,mtp09_20220628_062028.bmp
1200.75,2.604,2.499,3.084,2.104,2.043,2.144,2.052,2.036,1.574,2.142,2.139,1.014,2.871,3.087,2.851,0.605,1.981,3.096,3.051,2.643,2.322,2.250,2.362,3.088,3.337,2.914,3.226,2.903,2.323,2.871,2.779,2.712,2.479,2.475,2.424,3.340,3.930,3.104,2.934,2.858,3.083,2.527,2.663,1.034,2.653,2.411,2.360,3.142,3.732,3.027,3.194,3.357,3.032,2.876,1.034,2.392,2.450,2.336,0.818,1.268,2.418,2.889,2.627,2.977,2.939,3.012,2.866,2.838,2.528,2.355,2.602,3.089,3.601,3.079,2.696,2.899,3.093,2.832,2.843,1.153,1.989,2.247,2.407,0.657,2.447,2.824,2.603,2.781,2.743,3.052,1.830,1.163,1.216,2.310,2.559,2.927,,mtp09_20220628_064028.bmp
1220.75,2.661,2.507,3.039,2.103,2.042,2.166,2.090,2.069,1.652,2.135,2.197,1.055,2.917,3.065,2.831,0.638,2.019,3.102,3.027,2.633,2.364,2.270,2.389,3.097,3.344,2.932,3.223,2.920,2.367,2.870,2.794,2.664,2.478,2.482,2.435,3.313,3.919,3.093,2.939,2.866,3.081,2.557,2.675,1.069,2.642,2.433,2.364,3.144,3.763,3.047,3.172,3.352,3.048,2.907,1.095,2.436,2.464,2.387,0.989,1.394,2.509,2.904,2.642,2.974,2.938,3.023,2.873,2.851,2.536,2.371,2.586,3.089,3.585,3.067,2.738,2.894,3.097,2.837,2.848,1.152,2.039,2.276,2.442,0.739,2.521,2.821,2.608,2.782,2.717,3.026,2.012,1.234,1.320,2.359,2.571,2.946,,mtp09_20220628_070029.bmp
