File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,0.805,1.370,1.410,1.870,1.644,0.600,1.567,1.300,1.480,5.050,1.430,1.239,1.977,0.080,2.078,8.805,2.031,1.631,1.446,1.814,0.959,1.377,1.152,0.585,1.933,1.890,0.678,6.182,1.700,1.939,2.016,1.542,1.216,0.775,0.783,1.032,1.304,2.987,0.355,2.129,1.106,0.030,1.978,7.037,1.395,1.322,0.490,1.342,1.603,1.586,1.332,7.975,8.597,6.931,1.238,3.622,1.163,2.695,1.013,0.990,2.448,1.447,2.054,1.126,1.795,1.762,1.508,5.547,1.350,2.043,0.764,1.311,1.954,2.976,1.718,1.734,1.748,1.479,1.410,4.689,1.503,1.395,1.298,1.518,4.841,1.956,1.754,1.190,0.911,0.975,4.437,7.290,1.282,1.314,1.294,1.296,,mtp02_20220627_210027.bmp
640.75,0.794,1.357,1.453,2.023,1.688,0.567,1.737,1.278,1.523,5.097,1.523,1.281,2.008,0.075,2.138,8.762,2.118,1.661,1.455,1.907,0.969,1.412,1.188,0.580,1.997,1.872,0.661,6.702,1.691,1.994,2.164,1.671,1.195,0.773,0.775,0.962,1.291,3.104,0.353,2.221,1.087,0.028,2.240,7.025,1.386,1.334,0.479,1.372,1.630,1.551,1.304,8.128,8.600,7.114,1.227,4.352,1.143,3.513,1.005,0.971,2.417,1.440,2.080,1.151,1.797,1.740,1.528,5.905,1.391,2.295,0.799,1.333,1.940,3.384,1.691,1.736,1.787,1.534,1.407,5.398,1.595,1.401,1.370,1.509,6.012,1.937,1.777,1.190,0.887,0.932,5.189,7.227,1.291,1.332,1.336,1.304,,mtp02_20220627_212027.bmp
660.75,0.781,1.407,1.481,2.248,1.805,0.548,2.024,1.263,1.578,5.054,1.585,1.324,2.078,0.075,2.229,8.741,2.218,1.712,1.497,2.050,0.969,1.496,1.266,0.616,2.075,1.847,0.641,7.067,1.704,2.060,2.343,1.850,1.182,0.782,0.761,0.948,1.263,3.232,0.351,2.345,1.068,0.031,2.597,6.991,1.387,1.350,0.454,1.440,1.608,1.527,1.271,8.233,8.570,7.232,1.242,4.892,1.104,4.273,1.035,0.933,2.397,1.455,2.086,1.216,1.814,1.769,1.535,6.206,1.418,2.608,0.843,1.307,1.948,4.061,1.700,1.810,1.811,1.612,1.367,5.936,1.742,1.379,1.439,1.507,6.767,1.926,1.788,1.208,0.855,0.898,5.698,7.246,1.302,1.329,1.365,1.293,,mtp02_20220627_214028.bmp
680.75,0.767,1.429,1.533,2.453,1.930,0.535,2.446,1.263,1.649,4.881,1.652,1.383,2.193,0.076,2.282,8.721,2.322,1.716,1.503,2.195,1.019,1.596,1.333,0.621,2.189,1.822,0.650,7.382,1.705,2.071,2.589,2.054,1.140,0.791,0.688,0.934,1.282,3.412,0.351,2.525,1.034,0.028,3.211,6.978,1.377,1.382,0.443,1.525,1.518,1.500,1.221,8.164,8.547,7.311,1.222,5.301,1.086,4.777,1.004,0.905,2.351,1.426,2.070,1.235,1.828,1.811,1.546,6.463,1.445,2.945,0.846,1.295,1.948,5.024,1.670,1.833,1.809,1.716,1.318,6.322,1.926,1.358,1.537,1.498,7.432,1.865,1.800,1.163,0.810,0.891,6.112,7.227,1.320,1.329,1.407,1.237,,mtp02_20220627_220028.bmp
700.75,0.785,1.469,1.600,2.747,2.133,0.522,3.154,1.248,1.794,4.711,1.784,1.450,2.353,0.078,2.379,8.670,2.477,1.790,1.520,2.431,1.026,1.726,1.449,0.654,2.304,1.840,0.626,7.623,1.715,2.170,2.919,2.301,1.153,0.816,0.720,0.920,1.323,3.735,0.359,2.719,1.041,0.031,4.085,6.979,1.397,1.470,0.428,1.645,1.545,1.471,1.201,8.167,8.515,7.266,1.289,5.626,1.094,5.229,1.046,0.902,2.457,1.468,2.121,1.264,1.848,1.939,1.615,6.675,1.528,3.255,0.948,1.355,2.010,5.979,1.694,1.955,1.880,1.887,1.339,6.686,2.268,1.376,1.643,1.550,7.940,1.868,1.890,1.212,0.803,0.887,6.460,7.242,1.379,1.368,1.509,1.291,,mtp02_20220627_222028.bmp
720.75,0.744,1.478,1.607,2.947,2.323,0.498,4.012,1.192,1.879,4.415,1.831,1.518,2.480,0.078,2.422,8.434,2.631,1.720,1.505,2.644,1.020,1.825,1.458,0.629,2.378,1.758,0.585,7.585,1.625,2.139,3.197,2.498,1.087,0.812,0.678,0.841,1.321,3.951,0.356,2.868,0.985,0.029,4.765,6.769,1.336,1.523,0.399,1.705,1.478,1.401,1.113,7.949,8.253,7.020,1.267,5.700,1.038,5.411,1.017,0.852,2.365,1.372,2.024,1.209,1.821,1.966,1.595,6.631,1.508,3.564,0.949,1.343,1.943,6.552,1.636,2.018,1.838,2.025,1.260,6.775,2.692,1.317,1.700,1.491,8.173,1.795,1.853,1.217,0.766,0.836,6.527,7.008,1.394,1.338,1.536,1.212,,mtp02_20220627_224028.bmp
740.75,0.799,1.623,1.724,3.414,2.685,0.497,4.959,1.226,2.099,4.434,2.051,1.637,2.828,0.077,2.660,8.638,3.052,1.843,1.585,3.084,1.061,2.105,1.623,0.676,2.660,1.877,0.607,7.996,1.696,2.305,3.767,2.899,1.151,0.876,0.675,0.878,1.426,4.616,0.370,3.293,1.024,0.029,5.570,6.923,1.425,1.715,0.395,1.912,1.543,1.454,1.129,8.246,8.486,7.140,1.377,6.101,1.081,5.859,1.100,0.860,2.537,1.461,2.152,1.269,1.865,2.215,1.744,6.838,1.648,4.125,1.048,1.488,2.066,7.432,1.701,2.254,1.939,2.304,1.314,7.263,3.607,1.355,1.878,1.568,8.781,1.862,2.007,1.304,0.781,0.874,6.965,7.195,1.501,1.390,1.684,1.284,,mtp02_20220627_230028.bmp
760.75,0.843,1.723,1.798,3.806,3.031,0.492,5.227,1.231,2.330,4.477,2.221,1.726,3.171,0.076,2.859,8.621,3.427,1.863,1.640,3.507,1.102,2.357,1.784,0.719,2.948,1.902,0.612,8.132,1.708,2.372,4.226,3.243,1.150,0.932,0.654,0.868,1.529,5.171,0.377,3.656,1.040,0.030,6.120,6.920,1.423,1.874,0.384,2.089,1.495,1.443,1.081,8.324,8.448,7.120,1.464,6.283,1.083,6.103,1.087,0.849,2.591,1.449,2.150,1.309,1.817,2.419,1.864,6.827,1.689,4.514,1.129,1.589,2.126,7.929,1.724,2.490,1.996,2.531,1.314,7.492,4.287,1.368,2.050,1.603,9.074,1.816,2.102,1.355,0.752,0.862,7.158,7.193,1.585,1.380,1.807,1.257,,mtp02_20220627_232028.bmp
780.75,0.869,1.827,1.903,4.221,3.377,0.488,5.250,1.210,2.601,4.594,2.456,1.825,3.594,0.079,3.069,8.621,3.863,1.914,1.686,3.746,1.126,2.630,1.943,0.732,3.223,1.894,0.582,8.187,1.683,2.473,4.624,3.623,1.138,0.973,0.627,0.824,1.639,5.788,0.375,4.006,1.032,0.030,6.572,6.937,1.440,2.056,0.367,2.282,1.494,1.435,1.072,8.401,8.500,7.266,1.549,6.459,1.081,6.291,1.114,0.845,2.646,1.483,2.107,1.311,1.820,2.695,2.010,6.833,1.748,4.917,1.206,1.734,2.111,8.439,1.715,2.757,2.006,2.809,1.316,7.682,4.932,1.377,2.258,1.673,9.387,1.809,2.179,1.415,0.759,0.855,7.299,7.187,1.680,1.411,1.939,1.269,,mtp02_20220627_234027.bmp
800.75,0.937,1.972,2.042,4.591,3.904,0.487,5.359,1.227,2.893,4.713,2.795,1.962,4.086,0.080,3.344,8.673,4.291,2.017,1.773,4.177,1.189,2.900,2.174,0.747,3.605,1.981,0.598,8.256,1.752,2.659,5.118,4.017,1.142,1.053,0.640,0.830,1.820,6.371,0.387,4.513,1.076,0.030,6.932,6.930,1.479,2.282,0.365,2.528,1.536,1.476,1.066,8.399,8.489,7.285,1.684,6.508,1.117,6.495,1.154,0.858,2.789,1.549,2.176,1.359,1.798,3.066,2.218,6.839,1.847,5.211,1.309,1.945,2.171,8.828,1.774,3.073,2.113,3.124,1.376,7.730,5.422,1.441,2.515,1.797,9.612,1.830,2.346,1.511,0.767,0.878,7.324,7.182,1.819,1.470,2.132,1.348,,mtp02_20220628_000027.bmp
820.75,1.006,2.138,2.221,4.987,4.508,0.480,5.638,1.274,3.183,4.832,3.115,2.132,4.717,0.074,3.700,8.688,4.830,2.105,1.857,4.719,1.273,3.225,2.447,0.801,4.060,2.023,0.604,8.284,1.751,2.821,5.592,4.370,1.171,1.131,0.646,0.833,1.989,6.941,0.404,4.950,1.098,0.029,7.208,6.914,1.493,2.525,0.358,2.814,1.608,1.499,1.060,8.458,8.527,7.297,1.831,6.499,1.165,6.569,1.189,0.884,2.873,1.624,2.196,1.357,1.754,3.419,2.424,6.868,1.910,5.434,1.418,2.181,2.201,9.140,1.791,3.441,2.149,3.495,1.445,7.736,5.854,1.499,2.805,1.887,9.692,1.844,2.487,1.580,0.766,0.887,7.326,7.187,1.930,1.470,2.346,1.384,,mtp02_20220628_002028.bmp
840.75,1.089,2.342,2.439,5.361,5.041,0.493,5.999,1.328,3.567,4.918,3.507,2.332,5.398,0.075,4.072,8.728,5.375,2.239,1.955,5.262,1.329,3.646,2.719,0.853,4.564,2.094,0.615,8.279,1.767,3.025,6.041,4.675,1.224,1.273,0.670,0.861,2.186,7.537,0.426,5.509,1.159,0.030,7.374,6.912,1.503,2.793,0.355,3.081,1.673,1.563,1.064,8.494,8.525,7.407,1.977,6.512,1.215,6.576,1.263,0.914,3.116,1.708,2.215,1.384,1.726,3.908,2.741,6.923,1.984,5.640,1.563,2.426,2.265,9.265,1.816,3.816,2.270,3.829,1.499,7.759,6.233,1.579,3.108,2.024,9.673,1.860,2.684,1.697,0.780,0.921,7.399,7.206,2.080,1.477,2.591,1.418,,mtp02_20220628_004028.bmp
860.75,1.204,2.506,2.685,5.737,5.584,0.492,6.347,1.384,3.979,4.970,3.892,2.560,5.911,0.079,4.463,8.707,5.838,2.334,2.068,5.760,1.410,4.036,2.962,0.891,5.056,2.148,0.593,8.195,1.764,3.233,6.393,4.891,1.256,1.359,0.663,0.859,2.429,8.073,0.430,5.993,1.216,0.030,7.573,6.891,1.534,3.076,0.355,3.374,1.681,1.629,1.060,8.497,8.562,7.469,2.132,6.521,1.268,6.576,1.287,0.950,3.167,1.800,2.236,1.375,1.659,4.419,3.077,6.940,2.030,5.807,1.695,2.704,2.334,9.280,1.824,4.170,2.335,4.114,1.557,7.794,6.554,1.663,3.362,2.162,9.711,1.899,2.909,1.819,0.797,0.947,7.456,7.231,2.205,1.487,2.840,1.535,,mtp02_20220628_010027.bmp
880.75,1.304,2.724,2.996,6.045,6.009,0.488,6.585,1.457,4.369,4.987,4.278,2.810,6.597,0.078,4.887,8.726,6.372,2.463,2.210,6.220,1.481,4.434,3.246,0.944,5.570,2.221,0.591,8.220,1.735,3.424,6.453,5.042,1.313,1.511,0.681,0.878,2.676,8.498,0.455,6.547,1.275,0.030,7.623,6.888,1.516,3.367,0.356,3.622,1.759,1.696,1.090,8.533,8.489,7.488,2.290,6.516,1.315,6.600,1.345,0.988,3.354,1.927,2.235,1.388,1.593,4.920,3.398,6.932,2.074,5.833,1.848,2.971,2.349,9.327,1.846,4.550,2.439,4.431,1.630,7.798,6.736,1.776,3.749,2.310,9.646,1.902,3.057,1.947,0.796,0.966,7.494,7.203,2.336,1.474,3.129,1.555,,mtp02_20220628_012027.bmp
900.75,1.497,3.008,3.321,6.276,6.326,0.512,6.834,1.565,4.784,4.998,4.671,3.084,7.235,0.075,5.345,8.725,6.745,2.596,2.348,6.493,1.596,4.800,3.593,1.000,6.105,2.366,0.604,8.266,1.735,3.694,6.521,5.190,1.408,1.660,0.698,0.909,2.955,8.598,0.471,7.009,1.360,0.030,7.643,6.858,1.551,3.668,0.357,3.942,1.877,1.800,1.143,8.560,8.521,7.533,2.455,6.549,1.426,6.592,1.399,1.060,3.511,2.053,2.254,1.393,1.566,5.375,3.702,6.973,2.122,5.786,2.080,3.302,2.439,9.351,1.899,4.920,2.599,4.774,1.761,7.809,6.799,1.887,4.164,2.519,9.653,1.967,3.283,2.082,0.830,0.984,7.526,7.211,2.510,1.476,3.439,1.620,,mtp02_20220628_014027.bmp
920.75,1.688,3.358,3.714,6.468,6.584,0.520,7.018,1.696,5.232,5.054,5.098,3.502,7.897,0.080,5.870,8.767,7.013,2.810,2.511,6.744,1.716,5.093,3.997,1.104,6.801,2.495,0.616,8.348,1.824,4.026,6.659,5.290,1.492,1.803,0.759,0.967,3.343,8.745,0.508,7.383,1.515,0.030,7.651,6.828,1.617,4.065,0.368,4.330,2.059,1.973,1.199,8.593,8.473,7.566,2.699,6.559,1.546,6.628,1.480,1.148,3.821,2.277,2.273,1.418,1.558,5.913,4.241,7.031,2.243,5.698,2.363,3.728,2.598,9.482,1.989,5.354,2.781,5.261,1.893,7.839,6.846,2.059,4.584,2.766,9.675,1.991,3.617,2.276,0.905,1.043,7.535,7.226,2.711,1.541,3.777,1.825,,mtp02_20220628_020028.bmp
940.75,1.881,3.693,4.168,6.603,6.722,0.567,7.243,1.818,5.560,5.037,5.397,3.847,8.398,0.080,6.280,8.754,7.188,2.954,2.664,6.860,1.826,5.269,4.402,1.170,7.432,2.642,0.622,8.430,1.837,4.293,6.578,5.344,1.618,1.986,0.785,1.033,3.718,8.956,0.543,7.628,1.637,0.029,7.722,6.835,1.654,4.405,0.379,4.631,2.215,2.105,1.255,8.617,8.447,7.581,2.895,6.588,1.661,6.636,1.570,1.255,4.034,2.468,2.292,1.398,1.547,6.253,4.651,7.035,2.313,5.627,2.591,4.084,2.632,9.554,2.041,5.648,2.954,5.538,2.032,7.875,6.890,2.216,5.005,3.019,9.657,2.072,3.790,2.452,0.923,1.091,7.581,7.221,2.865,1.565,4.156,1.955,,mtp02_20220628_022028.bmp
960.75,2.070,3.955,4.390,6.494,6.681,0.559,7.073,1.885,5.598,4.896,5.437,4.000,8.573,0.076,6.525,8.481,7.164,3.034,2.759,6.881,1.893,5.236,4.720,1.236,7.843,2.735,0.620,8.270,1.838,4.482,6.290,5.208,1.692,2.148,0.814,1.079,4.089,8.589,0.574,7.576,1.753,0.027,7.530,6.611,1.677,4.583,0.392,4.820,2.357,2.229,1.273,8.388,8.113,7.400,3.014,6.429,1.741,6.478,1.613,1.324,4.189,2.627,2.242,1.395,1.525,6.365,4.975,6.889,2.271,5.459,2.785,4.350,2.668,9.306,2.036,5.933,3.086,5.607,2.106,7.681,6.768,2.323,5.179,3.170,9.397,2.062,3.838,2.625,0.962,1.130,7.402,6.983,2.962,1.584,4.387,2.034,,mtp02_20220628_024028.bmp
980.75,2.355,4.504,4.969,6.856,7.060,0.613,7.351,2.050,5.917,5.019,5.821,4.499,8.977,0.079,7.194,8.645,7.455,3.241,2.949,7.050,2.064,5.529,5.203,1.365,8.633,3.003,0.647,8.582,1.907,4.898,6.394,5.425,1.854,2.441,0.899,1.193,4.646,8.780,0.646,7.954,1.958,0.031,7.814,6.753,1.760,5.038,0.425,5.197,2.620,2.459,1.370,8.642,8.279,7.672,3.283,6.656,1.923,6.707,1.753,1.476,4.594,2.960,2.321,1.482,1.527,6.748,5.578,7.132,2.437,5.612,3.181,4.844,2.849,9.678,2.137,6.609,3.393,6.011,2.316,7.965,7.027,2.570,5.528,3.551,9.728,2.204,3.902,2.947,1.056,1.229,7.645,7.122,3.195,1.637,4.933,2.242,,mtp02_20220628_030029.bmp
1000.75,2.588,5.010,5.439,6.724,6.967,0.656,7.404,2.198,6.084,4.941,5.921,4.823,9.166,0.079,7.457,8.549,7.396,3.343,3.112,6.985,2.163,5.462,5.404,1.479,9.019,3.216,0.676,8.583,1.941,5.193,6.284,5.324,2.033,2.740,0.974,1.304,5.156,8.667,0.715,7.967,2.174,0.029,7.809,6.729,1.853,5.299,0.455,5.381,2.898,2.640,1.468,8.648,8.169,7.656,3.482,6.667,2.050,6.706,1.831,1.613,4.862,3.232,2.361,1.533,1.584,6.714,5.961,7.146,2.488,5.594,3.566,5.159,2.983,9.735,2.199,7.023,3.604,6.100,2.502,7.977,7.067,2.812,5.734,3.852,9.728,2.275,3.888,3.190,1.145,1.292,7.621,7.053,3.314,1.657,5.243,2.412,,mtp02_20220628_032028.bmp
1020.75,2.733,5.255,5.712,6.472,6.685,0.697,7.177,2.270,5.998,4.777,5.729,5.002,8.851,0.072,7.525,8.198,7.124,3.232,3.181,6.690,2.215,5.272,5.424,1.531,9.021,3.325,0.662,8.395,1.895,5.131,6.031,5.139,2.078,2.940,1.040,1.366,5.635,8.349,0.776,7.627,2.292,0.028,7.617,6.488,1.856,5.403,0.470,5.363,3.055,2.733,1.486,8.346,7.890,7.459,3.583,6.507,2.160,6.541,1.892,1.680,4.959,3.407,2.274,1.567,1.547,6.451,6.055,6.940,2.471,5.419,3.840,5.326,3.008,9.552,2.207,7.032,3.755,6.041,2.570,7.734,6.916,2.941,5.664,4.019,9.503,2.333,3.624,3.320,1.197,1.316,7.470,6.799,3.331,1.656,5.325,2.397,,mtp02_20220628_034029.bmp
1040.75,3.093,5.984,6.405,6.667,6.773,0.808,7.440,2.530,6.128,4.872,5.788,5.373,8.978,0.075,7.863,8.303,7.215,3.369,3.460,6.858,2.425,5.361,5.698,1.742,9.571,3.675,0.731,8.645,2.023,5.194,6.214,5.260,2.357,3.240,1.195,1.548,6.518,8.563,0.912,7.757,2.599,0.029,7.899,6.636,1.996,5.722,0.539,5.614,3.448,3.021,1.628,8.565,8.016,7.691,3.910,6.736,2.405,6.772,2.052,1.880,5.359,3.877,2.417,1.588,1.676,6.533,6.420,7.148,2.676,5.604,4.335,5.772,3.254,9.849,2.337,7.265,4.120,6.214,2.865,8.007,7.171,3.280,5.815,4.519,9.831,2.483,3.593,3.782,1.361,1.467,7.686,6.960,3.524,1.754,5.670,2.747,,mtp02_20220628_040029.bmp
1060.75,3.356,6.506,6.715,6.690,6.658,0.912,7.480,2.750,6.033,4.793,5.704,5.559,8.835,0.079,7.815,8.209,7.110,3.261,3.610,6.841,2.573,5.309,5.700,1.852,9.748,3.926,0.764,8.697,2.129,5.249,6.184,5.289,2.514,3.537,1.281,1.653,7.271,8.579,1.055,7.693,2.846,0.029,7.944,6.597,2.065,5.835,0.588,5.590,3.748,3.281,1.722,8.466,7.957,7.638,4.074,6.750,2.611,6.802,2.154,2.024,5.606,4.210,2.436,1.634,1.746,6.477,6.618,7.128,2.719,5.596,4.737,5.906,3.403,9.907,2.446,7.280,4.335,6.229,3.110,7.988,7.209,3.538,5.747,4.726,9.877,2.579,3.451,4.116,1.487,1.559,7.712,6.846,3.655,1.774,5.731,2.894,,mtp02_20220628_042029.bmp
1080.75,3.528,7.070,6.940,6.674,6.598,1.058,7.476,2.868,5.913,4.746,5.648,5.799,8.685,0.081,7.733,8.092,7.081,3.138,3.726,6.821,2.725,5.284,5.621,1.966,9.752,4.142,0.820,8.667,2.119,5.300,6.174,5.256,2.692,3.904,1.365,1.775,8.112,8.584,1.204,7.650,3.073,0.031,7.984,6.503,2.182,5.954,0.650,5.555,3.960,3.467,1.815,8.382,7.847,7.525,4.209,6.752,2.820,6.821,2.259,2.158,5.770,4.548,2.430,1.690,1.757,6.462,6.543,7.095,2.781,5.552,5.059,5.863,3.578,9.814,2.529,7.323,4.588,6.294,3.284,7.956,7.245,3.828,5.694,4.871,9.836,2.738,3.444,4.389,1.576,1.614,7.718,6.799,3.849,1.818,5.708,3.093,,mtp02_20220628_044028.bmp
1100.75,3.823,7.533,7.252,6.693,6.593,1.262,7.514,3.062,5.877,4.723,5.593,5.798,8.623,0.076,7.678,7.991,7.081,3.101,3.887,6.802,2.914,5.265,5.574,2.091,9.670,4.393,0.870,8.700,2.167,5.400,6.199,5.282,2.903,4.299,1.457,1.907,8.729,8.607,1.412,7.635,3.311,0.027,8.008,6.428,2.256,5.950,0.743,5.551,4.182,3.761,1.932,8.306,7.832,7.439,4.389,6.746,3.060,6.802,2.381,2.322,5.957,4.920,2.378,1.728,1.798,6.419,6.523,7.041,2.842,5.539,5.282,5.738,3.737,9.675,2.602,7.415,4.799,6.353,3.507,7.941,7.286,4.089,5.688,5.114,9.870,2.823,3.438,4.764,1.685,1.690,7.718,6.707,4.051,1.864,5.635,3.342,,mtp02_20220628_050029.bmp
1120.75,4.009,7.726,7.195,6.488,6.427,1.453,7.345,3.183,5.683,4.488,5.466,5.571,8.338,0.076,7.400,7.710,6.887,3.010,3.895,6.605,3.018,5.136,5.416,2.172,9.239,4.492,0.886,8.405,2.179,5.286,6.031,5.174,3.018,4.523,1.553,1.954,8.893,8.384,1.605,7.385,3.474,0.027,7.774,6.178,2.298,5.683,0.809,5.425,4.306,3.884,1.972,8.017,7.548,7.130,4.450,6.546,3.208,6.620,2.423,2.422,5.965,5.100,2.330,1.580,1.828,6.252,6.286,6.772,2.847,5.390,5.333,5.542,3.799,9.322,2.635,7.261,4.864,6.258,3.603,7.608,7.093,4.207,5.549,5.148,9.548,2.885,3.335,5.038,1.762,1.731,7.440,6.446,4.161,1.840,5.471,3.461,,mtp02_20220628_052028.bmp
1140.75,4.334,7.832,7.175,6.461,6.428,1.765,7.355,3.394,5.673,4.394,5.438,5.501,8.332,0.077,7.408,7.671,6.905,3.027,4.010,6.611,3.255,5.131,5.426,2.300,9.091,4.718,0.979,8.382,2.238,5.236,6.075,5.208,3.201,4.834,1.664,2.094,9.121,8.389,1.869,7.402,3.767,0.028,7.782,6.127,2.423,5.602,0.932,5.428,4.509,4.195,2.106,7.930,7.512,7.023,4.613,6.521,3.497,6.643,2.534,2.603,6.112,5.459,2.341,1.606,1.894,6.281,6.251,6.679,2.931,5.354,5.440,5.514,3.953,9.139,2.760,7.331,5.103,6.312,3.835,7.493,7.098,4.436,5.524,5.295,9.521,3.001,3.328,5.417,1.900,1.772,7.371,6.397,4.383,1.899,5.497,3.696,,mtp02_20220628_054029.bmp
1160.75,4.737,7.779,7.098,6.455,6.395,2.098,7.372,3.679,5.676,4.317,5.444,5.499,8.266,0.075,7.435,7.607,6.906,3.054,4.142,6.610,3.496,5.143,5.420,2.464,9.034,4.953,1.032,8.372,2.304,5.236,6.033,5.220,3.359,5.142,1.799,2.222,9.323,8.367,2.137,7.420,4.051,0.025,7.781,6.044,2.495,5.567,1.061,5.446,4.731,4.560,2.242,7.826,7.558,6.924,4.749,6.458,3.752,6.593,2.666,2.831,6.267,5.831,2.389,1.656,1.992,6.304,6.246,6.624,2.987,5.333,5.427,5.487,4.139,8.887,2.859,7.395,5.121,6.383,4.068,7.377,7.071,4.663,5.554,5.307,9.485,3.075,3.366,5.762,2.005,1.867,7.293,6.324,4.567,1.944,5.505,4.029,,mtp02_20220628_060028.bmp
1180.75,5.302,7.948,7.215,6.626,6.575,2.474,7.606,4.042,5.829,4.406,5.639,5.676,8.534,0.079,7.670,7.861,7.095,3.210,4.386,6.763,3.825,5.260,5.629,2.720,9.253,5.264,1.153,8.598,2.426,5.359,6.225,5.363,3.607,5.479,1.946,2.364,9.793,8.609,2.472,7.650,4.547,0.029,8.006,6.126,2.696,5.747,1.246,5.613,5.095,5.075,2.407,7.983,7.785,6.953,5.029,6.576,4.224,6.759,2.831,3.201,6.610,6.409,2.505,1.739,2.098,6.504,6.453,6.708,3.160,5.479,5.547,5.604,4.410,9.074,2.979,7.588,5.438,6.612,4.450,7.506,7.251,4.773,5.694,5.498,9.632,3.197,3.434,6.194,2.190,1.925,7.363,6.452,4.919,2.026,5.649,4.436,,mtp02_20220628_062028.bmp
1200.75,5.866,7.918,7.180,6.583,6.578,2.812,7.630,4.354,5.822,4.291,5.631,5.710,8.506,0.079,7.704,7.897,7.079,3.228,4.490,6.746,4.058,5.272,5.602,2.939,9.209,5.498,1.260,8.543,2.529,5.347,6.190,5.337,3.798,5.651,2.096,2.525,9.743,8.579,2.777,7.650,4.845,0.028,7.986,6.046,2.773,5.726,1.419,5.599,5.342,5.515,2.590,7.874,7.784,6.832,5.130,6.531,4.568,6.689,2.947,3.542,6.733,6.705,2.489,1.813,2.193,6.538,6.438,6.644,3.281,5.452,5.512,5.621,4.604,8.824,3.137,7.596,5.558,6.646,4.717,7.371,7.140,4.880,5.677,5.521,9.568,3.244,3.464,6.324,2.286,1.983,7.249,6.454,5.109,2.081,5.661,4.619,,mtp02_20220628_064028.bmp
1220.75,6.449,7.957,7.205,6.594,6.564,3.216,7.606,4.742,5.831,4.220,5.600,5.745,8.460,0.075,7.702,7.913,7.053,3.293,4.659,6.712,4.247,5.240,5.605,3.228,9.191,5.707,1.381,8.464,2.634,5.341,6.193,5.365,3.999,5.694,2.235,2.720,9.704,8.534,3.080,7.661,5.321,0.029,7.870,6.027,2.937,5.720,1.618,5.592,5.681,6.051,2.779,7.796,7.748,6.587,5.224,6.476,4.900,6.641,3.061,3.882,6.893,6.944,2.579,1.819,2.301,6.551,6.394,6.529,3.376,5.444,5.539,5.612,4.813,8.781,3.281,7.562,5.691,6.660,5.142,7.235,6.993,4.945,5.664,5.592,9.437,3.260,3.470,6.347,2.371,2.053,7.044,6.439,5.169,2.147,5.655,4.889,,mtp02_20220628_070029.bmp
1240.75,6.817,7.732,6.985,6.379,6.380,3.456,7.374,4.939,5.632,4.013,5.414,5.628,8.169,0.073,7.481,7.649,6.821,3.274,4.667,6.526,4.353,5.086,5.449,3.436,8.935,5.725,1.489,8.188,2.656,5.162,5.986,5.223,4.093,5.492,2.224,2.865,9.303,8.288,3.336,7.422,5.644,0.025,7.546,5.850,2.954,5.527,1.766,5.384,5.775,6.339,2.876,7.521,7.529,6.268,5.108,6.251,5.027,6.327,3.083,4.131,6.831,6.996,2.457,1.822,2.347,6.298,6.194,6.215,3.412,5.277,5.368,5.453,4.851,8.488,3.319,7.324,5.519,6.483,5.218,6.886,6.577,4.789,5.489,5.514,9.104,3.189,3.468,6.201,2.430,2.017,6.696,6.240,5.047,2.154,5.466,4.954,,mtp02_20220628_072029.bmp
