File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220627_103947
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620.75,0.989,1.138,6.606,6.410,0.783,6.551,0.110,0.138,1.841,0.773,0.513,1.021,7.988,1.399,0.577,0.918,1.046,0.817,1.541,6.545,1.516,0.898,5.243,1.533,1.152,1.536,0.838,2.221,0.786,0.961,1.214,1.332,0.879,0.454,0.609,1.171,5.370,0.875,4.612,3.328,0.913,0.660,1.513,0.848,3.279,0.775,3.686,0.350,0.865,0.724,1.959,0.904,0.523,6.369,1.120,0.764,0.505,4.922,5.056,5.037,6.829,0.983,1.507,0.838,0.849,0.859,1.339,0.735,0.880,0.675,0.816,5.478,6.094,5.264,3.787,1.519,1.040,1.409,0.196,0.140,0.077,2.609,0.059,0.084,7.048,6.824,5.848,5.447,5.963,5.983,5.136,0.095,0.095,0.057,0.118,0.122,,mtp10_20220627_210027.bmp
640.75,0.967,1.121,6.737,6.660,0.780,6.664,0.107,0.144,1.897,0.772,0.522,1.014,8.259,1.437,0.576,0.917,1.048,0.829,1.572,6.815,1.582,0.983,5.519,1.646,1.181,1.605,0.849,2.425,0.794,0.989,1.230,1.436,0.883,0.450,0.620,1.244,6.002,0.857,5.117,3.742,0.899,0.675,1.629,0.865,3.695,0.779,3.992,0.339,0.846,0.719,2.142,0.876,0.518,6.621,1.104,0.791,0.484,5.081,5.212,5.241,7.073,0.984,1.651,0.831,0.813,0.860,1.432,0.732,0.925,0.700,0.872,5.591,6.401,5.718,4.647,1.650,1.035,1.856,0.189,0.141,0.079,2.758,0.066,0.083,7.007,6.805,5.993,5.600,6.014,6.085,5.265,0.097,0.093,0.064,0.124,0.127,,mtp10_20220627_212027.bmp
660.75,0.959,1.135,6.820,6.847,0.799,6.720,0.109,0.135,1.929,0.793,0.484,1.046,8.421,1.465,0.581,0.898,1.054,0.849,1.605,7.007,1.668,1.093,5.759,1.778,1.190,1.732,0.888,2.664,0.799,0.998,1.227,1.514,0.883,0.446,0.618,1.323,6.423,0.835,5.468,4.209,0.911,0.687,1.770,0.867,4.056,0.786,4.407,0.322,0.814,0.700,2.353,0.907,0.515,6.858,1.123,0.801,0.469,5.243,5.365,5.388,7.289,0.956,1.813,0.811,0.789,0.885,1.527,0.710,0.969,0.725,0.933,5.717,6.684,6.088,5.229,1.804,1.058,2.675,0.189,0.139,0.079,3.052,0.060,0.083,6.929,6.820,6.094,5.731,6.034,6.179,5.365,0.097,0.092,0.060,0.123,0.121,,mtp10_20220627_214028.bmp
680.75,0.954,1.122,6.747,6.846,0.811,6.727,0.109,0.139,1.913,0.784,0.509,0.985,8.511,1.462,0.575,0.890,1.031,0.849,1.598,7.192,1.679,1.300,5.896,1.883,1.127,1.767,0.940,2.961,0.808,0.990,1.217,1.587,0.867,0.431,0.614,1.397,6.786,0.827,5.688,4.670,0.887,0.687,1.870,0.874,4.374,0.778,4.651,0.311,0.781,0.665,2.540,0.825,0.489,7.015,1.123,0.813,0.446,5.345,5.430,5.470,7.433,0.936,1.965,0.769,0.758,0.902,1.602,0.688,1.002,0.736,1.001,5.706,6.885,6.382,5.558,1.925,1.083,3.623,0.199,0.138,0.074,3.416,0.059,0.080,6.892,6.887,6.175,5.879,5.999,6.202,5.450,0.098,0.092,0.059,0.123,0.120,,mtp10_20220627_220028.bmp
700.75,0.906,1.180,6.321,6.777,0.838,6.796,0.107,0.146,1.979,0.791,0.476,1.017,8.551,1.544,0.593,0.897,1.036,0.877,1.648,7.271,1.829,1.643,6.031,2.092,1.184,1.905,0.995,3.307,0.820,1.059,1.264,1.707,0.885,0.429,0.638,1.533,7.133,0.815,5.906,5.174,0.907,0.739,2.041,0.920,4.754,0.836,4.842,0.314,0.778,0.667,2.808,0.867,0.497,7.105,1.172,0.810,0.439,5.429,5.495,5.566,7.609,0.926,2.189,0.801,0.758,0.950,1.747,0.696,1.086,0.774,1.105,5.715,7.050,6.693,5.857,2.099,1.158,4.586,0.185,0.141,0.073,3.750,0.061,0.081,6.849,6.889,6.269,5.985,5.951,6.215,5.504,0.093,0.094,0.057,0.124,0.115,,mtp10_20220627_222028.bmp
720.75,0.881,1.147,6.091,6.539,0.835,6.623,0.105,0.133,1.963,0.769,0.464,1.014,8.081,1.602,0.598,0.878,1.024,0.888,1.625,6.810,1.788,2.142,5.872,2.243,1.198,2.008,1.043,3.562,0.820,1.067,1.224,1.744,0.854,0.398,0.642,1.617,7.226,0.795,5.834,5.522,0.895,0.728,2.137,0.906,4.853,0.825,4.867,0.308,0.721,0.642,2.921,0.849,0.471,6.860,1.189,0.824,0.411,5.336,5.277,5.392,7.476,0.893,2.287,0.763,0.721,0.953,1.756,0.661,1.133,0.791,1.183,5.465,6.994,6.733,5.951,2.168,1.184,5.007,0.172,0.138,0.080,3.880,0.061,0.076,6.607,6.677,6.070,5.885,5.733,5.958,5.463,0.091,0.086,0.058,0.120,0.122,,mtp10_20220627_224028.bmp
740.75,0.876,1.189,6.274,6.726,0.892,6.805,0.107,0.143,2.089,0.834,0.478,1.042,8.215,1.685,0.629,0.935,1.072,0.959,1.713,6.895,1.981,3.160,6.030,2.592,1.206,2.255,1.195,4.007,0.866,1.168,1.304,1.952,0.932,0.417,0.693,1.797,7.744,0.839,6.098,6.114,0.962,0.806,2.349,0.995,5.179,0.944,5.094,0.315,0.740,0.655,3.322,0.837,0.475,7.020,1.304,0.869,0.419,5.436,5.326,5.375,7.643,0.950,2.604,0.777,0.737,1.067,1.930,0.687,1.260,0.883,1.363,5.601,7.265,7.136,6.341,2.429,1.355,5.624,0.200,0.142,0.078,4.191,0.059,0.083,6.827,6.938,6.255,6.140,5.896,6.126,5.670,0.097,0.092,0.056,0.128,0.118,,mtp10_20220627_230028.bmp
760.75,0.897,1.237,6.293,6.768,0.908,6.829,0.109,0.138,2.106,0.868,0.452,1.069,8.193,1.807,0.655,0.913,1.110,0.997,1.737,6.920,2.069,4.012,5.968,2.846,1.245,2.445,1.317,4.492,0.890,1.200,1.292,2.095,0.954,0.413,0.719,1.928,7.873,0.851,6.172,6.452,1.018,0.820,2.549,1.062,5.337,1.060,5.204,0.300,0.725,0.661,3.622,0.886,0.463,7.024,1.417,0.882,0.410,5.398,5.286,5.264,7.546,0.962,2.830,0.787,0.747,1.130,2.007,0.681,1.385,0.944,1.504,5.602,7.244,7.195,6.548,2.613,1.494,5.907,0.187,0.141,0.075,4.396,0.061,0.080,6.866,6.933,6.210,6.181,5.857,6.075,5.713,0.099,0.095,0.057,0.129,0.126,,mtp10_20220627_232028.bmp
780.75,0.891,1.283,6.403,6.803,0.977,6.795,0.107,0.144,2.131,0.887,0.478,1.132,8.195,1.984,0.665,0.956,1.138,1.057,1.757,7.017,2.181,4.732,6.013,3.124,1.298,2.677,1.493,4.989,0.915,1.268,1.315,2.282,0.971,0.407,0.758,2.089,7.864,0.883,6.178,6.808,1.050,0.855,2.835,1.104,5.525,1.159,5.201,0.316,0.729,0.667,3.906,0.885,0.465,7.013,1.530,0.923,0.413,5.355,5.288,5.286,7.516,0.981,3.099,0.811,0.735,1.214,2.066,0.688,1.504,1.028,1.639,5.597,7.134,7.131,6.751,2.838,1.670,6.254,0.183,0.134,0.076,4.588,0.062,0.083,6.911,6.930,6.158,6.153,5.853,6.084,5.716,0.096,0.092,0.070,0.134,0.120,,mtp10_20220627_234027.bmp
800.75,0.881,1.317,6.519,6.877,1.074,6.765,0.104,0.141,2.256,0.974,0.448,1.172,8.149,2.083,0.703,0.972,1.142,1.114,1.791,7.139,2.303,5.198,6.022,3.496,1.347,2.937,1.687,5.521,0.957,1.381,1.336,2.529,1.041,0.401,0.801,2.270,7.803,0.928,6.226,7.046,1.090,0.939,3.168,1.223,5.542,1.296,5.110,0.308,0.722,0.675,4.267,0.926,0.456,7.048,1.618,0.965,0.407,5.325,5.291,5.257,7.478,0.997,3.421,0.835,0.749,1.324,2.158,0.705,1.629,1.127,1.809,5.614,7.063,7.082,6.965,3.128,1.836,6.507,0.198,0.132,0.082,4.810,0.056,0.078,6.946,6.875,6.120,6.136,5.819,6.072,5.727,0.091,0.090,0.054,0.130,0.124,,mtp10_20220628_000027.bmp
820.75,0.912,1.452,6.672,6.917,1.170,6.764,0.108,0.136,2.365,1.017,0.457,1.237,8.153,2.285,0.744,0.990,1.194,1.203,1.848,7.311,2.482,5.495,6.082,3.931,1.430,3.261,1.920,5.995,0.993,1.465,1.344,2.809,1.184,0.409,0.862,2.485,7.812,0.991,6.287,7.266,1.165,0.974,3.572,1.353,5.515,1.430,5.034,0.312,0.736,0.673,4.629,0.952,0.480,7.094,1.769,1.059,0.414,5.307,5.322,5.245,7.496,1.043,3.775,0.877,0.760,1.457,2.189,0.736,1.789,1.261,1.978,5.637,7.081,7.095,6.976,3.483,2.040,6.755,0.186,0.146,0.075,4.990,0.056,0.082,6.974,6.888,6.100,6.077,5.881,6.101,5.768,0.093,0.093,0.059,0.134,0.118,,mtp10_20220628_002028.bmp
840.75,0.903,1.536,6.744,6.974,1.295,6.707,0.109,0.140,2.458,1.100,0.450,1.308,8.207,2.694,0.785,1.019,1.240,1.299,1.908,7.421,2.562,5.756,6.060,4.360,1.530,3.503,2.202,6.301,1.024,1.629,1.400,3.147,1.207,0.419,0.937,2.740,7.818,1.072,6.315,7.417,1.260,1.054,3.930,1.466,5.473,1.570,5.035,0.293,0.756,0.695,4.979,0.945,0.500,7.116,1.948,1.144,0.418,5.329,5.345,5.261,7.507,1.067,4.131,0.913,0.774,1.592,2.248,0.757,1.938,1.377,2.129,5.677,7.074,7.086,6.947,3.823,2.232,6.802,0.183,0.142,0.076,5.158,0.058,0.083,7.019,6.838,6.121,6.037,5.911,6.086,5.720,0.093,0.092,0.070,0.135,0.123,,mtp10_20220628_004028.bmp
860.75,0.907,1.648,6.801,7.000,1.452,6.673,0.108,0.138,2.566,1.199,0.453,1.385,8.281,2.906,0.822,1.032,1.269,1.394,1.988,7.544,2.651,5.978,6.110,4.811,1.636,3.807,2.498,6.498,1.082,1.701,1.418,3.421,1.294,0.417,1.037,2.985,7.840,1.176,6.343,7.604,1.342,1.126,4.234,1.610,5.424,1.642,5.014,0.305,0.765,0.701,5.232,0.971,0.506,7.161,2.078,1.209,0.422,5.320,5.382,5.270,7.506,1.101,4.489,0.947,0.787,1.730,2.321,0.781,2.096,1.505,2.293,5.699,7.086,7.132,6.920,4.165,2.408,6.780,0.195,0.139,0.079,5.182,0.062,0.081,7.028,6.780,6.128,6.009,5.928,6.110,5.680,0.096,0.092,0.056,0.136,0.127,,mtp10_20220628_010027.bmp
880.75,0.916,1.752,6.824,7.018,1.555,6.645,0.107,0.139,2.668,1.302,0.440,1.505,8.360,3.195,0.865,1.060,1.324,1.520,2.028,7.634,2.682,6.120,6.153,5.240,1.783,4.141,2.767,6.748,1.115,1.793,1.490,3.880,1.346,0.417,1.153,3.240,7.878,1.286,6.397,7.538,1.476,1.167,4.594,1.771,5.432,1.845,4.975,0.305,0.790,0.738,5.510,1.028,0.519,7.172,2.241,1.243,0.423,5.340,5.419,5.308,7.525,1.157,4.749,1.004,0.810,1.871,2.385,0.794,2.280,1.644,2.479,5.716,7.088,7.119,6.923,4.489,2.604,6.722,0.188,0.135,0.077,5.195,0.056,0.077,7.048,6.665,6.127,5.987,5.943,6.122,5.611,0.094,0.088,0.059,0.132,0.119,,mtp10_20220628_012027.bmp
900.75,0.990,1.870,6.872,7.032,1.735,6.670,0.106,0.135,2.799,1.423,0.439,1.603,8.395,3.546,0.907,1.080,1.339,1.666,2.053,7.711,2.832,6.213,6.155,5.468,1.907,4.483,3.062,6.832,1.187,1.943,1.533,4.273,1.467,0.424,1.275,3.496,7.938,1.428,6.285,7.424,1.606,1.241,4.949,1.935,5.440,2.032,4.984,0.303,0.828,0.746,5.735,1.101,0.548,7.192,2.385,1.298,0.425,5.359,5.458,5.347,7.568,1.206,5.046,1.061,0.856,2.046,2.505,0.843,2.546,1.789,2.725,5.744,7.155,7.165,6.979,4.901,2.787,6.724,0.193,0.141,0.073,5.238,0.059,0.078,7.053,6.623,6.190,5.993,5.974,6.106,5.597,0.096,0.094,0.057,0.136,0.118,,mtp10_20220628_014027.bmp
920.75,1.005,2.031,6.908,7.059,1.987,6.702,0.106,0.135,3.051,1.585,0.450,1.796,8.434,3.899,0.994,1.159,1.408,1.874,2.162,7.772,3.006,6.189,6.181,5.670,2.117,4.999,3.381,6.787,1.253,2.142,1.638,4.720,1.567,0.438,1.417,3.782,7.986,1.633,6.214,7.376,1.795,1.399,5.292,2.171,5.468,2.195,4.994,0.311,0.889,0.786,5.911,1.183,0.565,7.258,2.580,1.331,0.445,5.409,5.501,5.407,7.631,1.288,5.326,1.104,0.889,2.211,2.667,0.915,2.823,1.943,2.984,5.810,7.211,7.205,6.991,5.264,2.985,6.765,0.193,0.141,0.074,5.344,0.060,0.079,7.012,6.562,6.188,5.999,5.996,6.140,5.601,0.095,0.093,0.057,0.137,0.124,,mtp10_20220628_020028.bmp
940.75,1.031,2.287,6.942,7.034,2.223,6.733,0.106,0.143,3.209,1.762,0.458,2.018,8.488,4.237,1.066,1.177,1.465,2.041,2.208,7.815,3.095,6.104,6.172,5.804,2.336,5.450,3.673,6.694,1.296,2.215,1.610,5.160,1.678,0.451,1.604,4.001,8.003,1.843,6.165,7.341,1.925,1.477,5.582,2.379,5.497,2.380,5.005,0.325,0.950,0.827,6.033,1.264,0.601,7.287,2.686,1.304,0.463,5.428,5.530,5.483,7.662,1.353,5.555,1.191,0.947,2.381,2.858,0.963,3.103,2.076,3.207,5.814,7.282,7.252,7.040,5.618,3.192,6.761,0.184,0.142,0.075,5.399,0.056,0.079,6.987,6.505,6.229,6.021,6.034,6.142,5.562,0.096,0.091,0.069,0.136,0.129,,mtp10_20220628_022028.bmp
960.75,1.068,2.322,6.727,6.838,2.410,6.510,0.104,0.131,3.310,1.881,0.442,2.116,8.270,4.429,1.141,1.208,1.428,2.184,2.186,7.620,3.154,5.854,5.976,5.807,2.563,5.642,3.936,6.536,1.330,2.294,1.664,5.297,1.765,0.441,1.728,4.139,7.831,2.037,5.992,7.056,2.008,1.570,5.647,2.521,5.368,2.484,4.873,0.306,0.999,0.843,5.904,1.318,0.612,7.074,2.714,1.261,0.469,5.284,5.396,5.364,7.461,1.422,5.541,1.242,0.982,2.488,2.928,1.018,3.281,2.201,3.313,5.650,7.115,7.104,6.871,5.727,3.353,6.612,0.187,0.136,0.080,5.291,0.058,0.076,6.657,6.285,6.054,5.870,5.862,5.926,5.424,0.092,0.087,0.054,0.132,0.117,,mtp10_20220628_024028.bmp
980.75,1.172,2.529,6.921,6.991,2.649,6.652,0.107,0.143,3.657,2.096,0.460,2.400,8.546,4.831,1.268,1.274,1.529,2.450,2.346,7.842,3.351,6.039,6.144,5.942,2.973,6.248,4.427,6.727,1.435,2.486,1.732,5.682,1.925,0.489,1.968,4.588,8.117,2.351,6.133,7.293,2.213,1.685,6.049,2.839,5.555,2.749,5.032,0.330,1.109,0.916,6.164,1.463,0.656,7.305,2.847,1.267,0.499,5.460,5.562,5.564,7.681,1.576,5.857,1.404,1.086,2.735,3.212,1.152,3.572,2.491,3.748,5.846,7.373,7.342,7.119,6.131,3.754,6.832,0.195,0.146,0.079,5.457,0.058,0.081,6.821,6.402,6.264,6.067,6.015,6.091,5.603,0.093,0.090,0.055,0.139,0.119,,mtp10_20220628_030029.bmp
1000.75,1.212,2.736,6.951,6.955,2.867,6.568,0.108,0.137,3.852,2.318,0.452,2.576,8.556,5.202,1.358,1.281,1.618,2.654,2.419,7.871,3.444,6.023,6.086,5.857,3.343,6.702,4.742,6.737,1.514,2.648,1.759,5.822,1.992,0.492,2.113,4.870,8.117,2.623,6.140,7.244,2.318,1.833,6.333,3.121,5.592,2.911,5.048,0.327,1.209,0.974,6.196,1.591,0.707,7.254,2.954,1.153,0.523,5.463,5.549,5.567,7.728,1.682,5.973,1.497,1.170,2.883,3.407,1.240,3.842,2.704,4.053,5.835,7.399,7.332,7.142,6.396,3.972,6.885,0.184,0.140,0.074,5.481,0.063,0.080,6.744,6.357,6.245,6.083,6.037,6.035,5.635,0.094,0.092,0.057,0.141,0.123,,mtp10_20220628_032028.bmp
1020.75,1.267,2.757,6.702,6.733,2.944,6.309,0.104,0.134,3.933,2.414,0.459,2.729,8.333,5.506,1.426,1.294,1.644,2.734,2.397,7.662,3.445,5.865,5.851,5.636,3.639,7.030,5.024,6.596,1.543,2.596,1.723,5.871,2.035,0.497,2.227,4.955,7.908,2.805,5.992,7.009,2.350,1.891,6.294,3.259,5.462,3.028,4.912,0.320,1.278,1.015,6.035,1.661,0.764,7.038,2.968,1.144,0.534,5.318,5.380,5.409,7.517,1.759,5.931,1.590,1.232,2.958,3.530,1.325,4.035,2.872,4.276,5.630,7.210,7.146,6.982,6.433,4.101,6.705,0.184,0.132,0.072,5.325,0.055,0.076,6.481,6.158,6.062,5.920,5.852,5.813,5.492,0.088,0.085,0.055,0.134,0.121,,mtp10_20220628_034029.bmp
1040.75,1.432,2.979,6.849,6.870,3.259,6.475,0.106,0.142,4.290,2.731,0.473,3.049,8.619,6.010,1.582,1.373,1.798,3.002,2.561,7.919,3.648,6.055,5.941,5.822,4.126,7.658,5.517,6.801,1.679,2.799,1.884,6.008,2.180,0.550,2.430,5.327,8.120,3.199,6.162,7.201,2.536,2.135,6.459,3.634,5.637,3.303,5.099,0.345,1.462,1.134,6.205,1.886,0.834,7.219,3.273,1.210,0.601,5.460,5.526,5.591,7.743,1.958,6.115,1.730,1.413,3.239,3.899,1.505,4.428,3.236,4.715,5.786,7.423,7.304,7.191,6.731,4.474,6.947,0.185,0.138,0.078,5.470,0.059,0.077,6.642,6.266,6.241,6.109,6.042,5.950,5.696,0.090,0.091,0.058,0.139,0.115,,mtp10_20220628_040029.bmp
1060.75,1.518,3.066,6.793,6.789,3.397,6.370,0.107,0.136,4.543,2.942,0.479,3.263,8.619,6.428,1.689,1.482,1.871,3.195,2.616,7.901,3.783,6.131,5.900,5.821,4.510,7.954,5.972,6.871,1.748,2.956,1.959,5.958,2.219,0.577,2.530,5.489,7.996,3.496,6.164,7.179,2.620,2.309,6.365,3.968,5.662,3.501,5.112,0.353,1.630,1.229,6.246,2.048,0.922,7.158,3.428,1.170,0.653,5.461,5.517,5.597,7.716,2.114,6.047,1.842,1.533,3.405,4.082,1.649,4.690,3.473,4.894,5.818,7.445,7.267,7.206,6.651,4.725,6.955,0.185,0.143,0.075,5.474,0.060,0.079,6.565,6.241,6.219,6.118,6.033,5.921,5.683,0.094,0.095,0.060,0.140,0.126,,mtp10_20220628_042029.bmp
1080.75,1.647,3.248,6.719,6.724,3.516,6.353,0.107,0.142,4.663,3.130,0.520,3.569,8.616,6.780,1.786,1.558,1.928,3.348,2.684,7.858,3.869,6.141,5.823,5.846,4.943,8.224,6.353,6.865,1.895,2.963,1.974,5.916,2.251,0.627,2.536,5.468,7.942,3.748,6.174,7.152,2.684,2.484,6.330,4.198,5.664,3.720,5.119,0.412,1.808,1.347,6.327,2.208,1.023,7.084,3.612,1.195,0.700,5.440,5.520,5.593,7.676,2.243,6.062,1.946,1.680,3.579,4.321,1.805,4.885,3.650,5.075,5.782,7.429,7.169,7.168,6.532,5.028,6.941,0.182,0.138,0.081,5.445,0.061,0.075,6.511,6.203,6.196,6.096,6.001,5.852,5.686,0.091,0.089,0.070,0.137,0.122,,mtp10_20220628_044028.bmp
1100.75,1.780,3.333,6.609,6.644,3.579,6.372,0.108,0.146,4.869,3.427,0.558,3.792,8.572,7.215,1.884,1.569,2.037,3.546,2.744,7.854,3.915,6.195,5.773,5.860,5.313,8.369,6.601,6.924,2.001,3.049,2.094,5.933,2.261,0.664,2.558,5.386,7.770,4.020,6.214,7.134,2.799,2.689,6.320,4.507,5.672,3.978,5.116,0.461,2.019,1.427,6.372,2.369,1.142,7.037,3.869,1.273,0.768,5.420,5.459,5.592,7.667,2.365,6.112,2.006,1.831,3.750,4.586,1.976,5.127,3.920,5.218,5.770,7.409,7.112,7.150,6.554,5.289,6.929,0.184,0.143,0.074,5.477,0.059,0.078,6.463,6.196,6.156,6.072,6.001,5.822,5.669,0.090,0.087,0.065,0.141,0.121,,mtp10_20220628_050029.bmp
1120.75,1.939,3.472,6.363,6.420,3.541,6.125,0.104,0.136,4.964,3.526,0.550,4.041,8.296,7.394,1.928,1.615,2.073,3.604,2.744,7.629,3.957,6.009,5.532,5.709,5.510,8.084,6.661,6.707,2.032,3.067,2.060,5.764,2.251,0.739,2.575,5.233,7.388,4.131,6.030,6.923,2.810,2.830,6.183,4.607,5.509,4.144,4.965,0.558,2.171,1.562,6.266,2.478,1.235,6.765,3.983,1.232,0.837,5.277,5.295,5.423,7.437,2.424,5.981,2.045,1.949,3.870,4.669,2.125,5.158,4.007,5.048,5.583,7.159,6.817,6.933,6.364,5.393,6.684,0.178,0.141,0.076,5.385,0.058,0.074,6.246,5.984,5.939,5.905,5.778,5.603,5.506,0.090,0.087,0.053,0.137,0.118,,mtp10_20220628_052028.bmp
1140.75,2.046,3.603,6.340,6.293,3.608,6.041,0.104,0.136,5.108,3.781,0.584,4.310,8.218,7.693,2.016,1.711,2.154,3.830,2.824,7.602,4.004,6.065,5.500,5.714,5.950,7.976,6.751,6.722,2.178,3.183,2.165,5.826,2.333,0.810,2.711,5.268,7.381,4.386,6.046,6.886,2.950,3.105,6.216,4.769,5.552,4.401,4.966,0.801,2.379,1.727,6.326,2.616,1.375,6.716,4.193,1.235,0.925,5.260,5.246,5.449,7.402,2.486,6.033,2.085,2.120,4.078,4.843,2.320,5.204,4.183,5.015,5.564,7.141,6.659,6.851,6.394,5.572,6.631,0.179,0.136,0.080,5.396,0.058,0.077,6.179,6.008,5.927,5.892,5.750,5.536,5.509,0.088,0.090,0.063,0.138,0.119,,mtp10_20220628_054029.bmp
1160.75,2.177,3.810,6.272,6.215,3.761,6.065,0.102,0.137,5.272,3.999,0.621,4.604,8.134,7.867,2.108,1.789,2.249,4.018,2.887,7.509,4.058,6.058,5.404,5.682,6.314,7.949,6.716,6.689,2.313,3.317,2.256,5.839,2.395,0.875,2.860,5.307,7.127,4.643,6.067,6.865,3.101,3.370,6.249,4.935,5.550,4.659,4.987,1.236,2.638,1.891,6.335,2.755,1.504,6.658,4.372,1.265,1.022,5.254,5.218,5.407,7.372,2.561,6.073,2.127,2.246,4.350,5.077,2.498,5.168,4.309,4.983,5.534,7.120,6.517,6.709,6.390,5.791,6.586,0.178,0.133,0.071,5.420,0.055,0.075,6.136,5.974,5.874,5.820,5.722,5.487,5.493,0.087,0.085,0.062,0.138,0.115,,mtp10_20220628_060028.bmp
1180.75,2.422,4.136,6.453,6.341,4.024,6.216,0.106,0.146,5.453,4.363,0.728,5.017,8.284,8.044,2.242,1.889,2.382,4.365,3.022,7.703,4.141,6.249,5.526,5.846,7.011,8.230,6.913,6.884,2.534,3.555,2.343,6.039,2.507,1.031,3.119,5.516,7.257,5.069,6.280,7.070,3.380,3.810,6.461,5.202,5.701,5.050,5.144,2.094,3.011,2.123,6.574,2.957,1.709,6.820,4.762,1.324,1.182,5.403,5.346,5.563,7.567,2.692,6.337,2.253,2.445,4.733,5.477,2.818,5.318,4.619,5.156,5.671,7.344,6.636,6.869,6.635,5.982,6.758,0.187,0.138,0.083,5.580,0.059,0.081,6.287,6.193,6.001,5.966,5.891,5.621,5.666,0.094,0.091,0.065,0.141,0.120,,mtp10_20220628_062028.bmp
1200.75,2.608,4.394,6.435,6.292,4.218,6.215,0.107,0.135,5.483,4.649,0.737,5.309,8.176,7.994,2.299,1.970,2.436,4.602,3.123,7.624,4.289,6.243,5.400,5.825,7.355,8.256,6.913,6.861,2.695,3.692,2.431,6.024,2.573,1.162,3.347,5.510,7.096,5.309,6.284,7.061,3.637,4.078,6.484,5.421,5.716,5.215,5.165,3.023,3.253,2.305,6.553,3.065,1.886,6.750,4.886,1.349,1.302,5.378,5.300,5.538,7.522,2.719,6.369,2.269,2.574,5.042,5.751,3.035,5.310,4.797,5.181,5.623,7.327,6.611,6.640,6.691,6.011,6.603,0.184,0.138,0.082,5.578,0.063,0.077,6.231,6.175,5.990,5.900,5.819,5.557,5.630,0.095,0.090,0.058,0.138,0.120,,mtp10_20220628_064028.bmp
1220.75,2.782,4.652,6.455,6.242,4.464,6.132,0.107,0.147,5.497,4.904,0.850,5.563,8.079,8.034,2.407,2.056,2.567,4.893,3.199,7.589,4.317,6.268,5.390,5.791,7.652,8.310,6.951,6.878,2.904,3.902,2.503,6.010,2.590,1.308,3.559,5.559,7.107,5.555,6.302,7.063,3.915,4.433,6.495,5.560,5.710,5.181,5.143,3.791,3.586,2.487,6.564,3.192,2.042,6.760,5.000,1.369,1.422,5.323,5.268,5.511,7.446,2.727,6.407,2.298,2.682,5.199,5.919,3.254,5.331,4.933,5.192,5.595,7.263,6.559,6.455,6.678,6.043,6.615,0.181,0.140,0.075,5.583,0.059,0.076,6.252,6.158,5.866,5.873,5.749,5.486,5.625,0.089,0.094,0.060,0.141,0.126,,mtp10_20220628_070029.bmp
1240.75,2.864,4.709,6.268,6.023,4.627,6.037,0.104,0.140,5.406,5.003,0.934,5.421,7.752,7.811,2.398,2.033,2.500,5.028,3.168,7.274,4.289,6.058,5.179,5.639,7.719,8.093,6.800,6.671,3.051,4.020,2.520,5.841,2.640,1.463,3.662,5.423,6.776,5.645,6.160,6.824,4.077,4.643,6.293,5.582,5.557,5.036,5.012,4.251,3.784,2.565,6.353,3.153,2.127,6.516,5.011,1.341,1.507,5.123,5.047,5.310,7.165,2.584,6.271,2.276,2.731,5.255,5.767,3.397,5.215,4.778,5.086,5.355,7.036,6.300,6.002,6.473,5.928,6.308,0.180,0.142,0.079,5.384,0.057,0.077,6.042,5.956,5.635,5.668,5.553,5.295,5.425,0.090,0.091,0.065,0.137,0.119,,mtp10_20220628_072029.bmp
