File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
2320.25,1.486,1.154,0.889,1.104,1.292,1.184,1.216,1.226,1.231,1.176,1.076,1.242,1.157,1.141,1.035,1.028,1.912,1.006,1.022,1.113,1.181,1.666,0.949,2.197,1.327,1.162,1.061,2.024,1.119,1.096,1.000,0.955,1.449,1.109,1.696,1.060,2.335,1.150,2.300,1.113,1.245,1.990,1.009,1.099,1.868,1.112,1.087,1.098,1.292,1.037,1.152,1.132,1.125,1.031,1.128,0.986,1.355,1.312,1.015,1.754,2.438,1.167,1.101,2.051,1.733,0.989,0.955,1.016,1.778,1.172,1.035,2.392,1.197,1.980,1.057,1.142,2.477,1.074,1.026,1.021,1.154,1.205,1.602,1.037,2.946,1.316,1.365,1.427,1.397,1.366,1.399,1.403,1.314,1.270,1.352,1.522,,mtp01_20220324_012700.bmp
2340.25,1.645,1.124,0.971,1.112,1.307,1.113,1.149,1.118,1.138,1.092,1.249,1.120,1.202,1.091,0.994,1.088,2.070,0.955,1.086,1.005,1.078,1.617,0.961,2.125,1.311,1.145,1.098,1.819,1.077,1.056,1.083,0.897,1.380,1.028,1.614,1.077,2.365,1.236,2.271,1.228,1.140,2.123,1.050,1.155,1.905,1.158,1.068,1.016,1.334,1.079,1.154,1.153,1.062,1.041,1.147,1.022,1.357,1.231,1.034,1.751,2.534,1.106,1.263,2.029,1.829,0.989,1.004,1.151,1.786,1.130,0.986,2.354,1.192,2.001,0.951,1.037,2.572,1.110,1.232,1.044,1.262,1.162,1.705,1.071,2.943,1.278,1.378,1.386,1.433,1.232,1.443,1.300,1.363,1.382,1.484,1.490,,mtp01_20220324_014701.bmp
2360.25,1.690,1.200,1.051,1.146,1.276,1.205,1.229,1.171,1.134,1.182,1.179,1.243,1.132,1.103,0.964,1.093,2.077,0.958,0.972,1.052,1.041,1.700,1.016,2.145,1.213,1.239,1.145,1.485,1.091,0.998,0.990,0.993,1.359,1.035,1.611,0.989,2.346,1.130,2.397,1.122,1.194,2.135,0.998,1.152,2.050,1.098,1.078,1.106,1.284,1.232,1.200,1.257,1.058,0.947,1.154,0.939,1.372,1.141,0.982,1.749,2.462,1.081,1.277,2.098,1.819,1.014,0.997,1.018,1.808,1.090,1.014,2.345,1.217,2.141,1.116,1.041,2.589,1.082,1.031,1.153,1.154,1.052,1.675,1.009,2.856,1.244,1.254,1.258,1.260,1.339,1.437,1.489,1.431,1.271,1.532,1.582,,mtp01_20220324_020701.bmp
2380.25,1.748,1.363,1.022,1.244,1.204,1.216,1.202,1.244,1.148,1.162,1.322,1.221,1.265,0.967,0.968,1.025,2.088,0.936,0.949,0.995,1.001,1.783,1.030,2.344,1.240,1.178,1.027,1.458,1.100,0.974,1.012,0.968,1.391,1.036,1.628,0.946,2.371,1.143,2.282,1.182,1.038,2.209,1.009,1.123,2.144,1.140,1.057,1.131,1.344,1.032,1.167,1.074,1.126,0.998,1.021,0.994,1.368,1.151,1.000,1.770,2.564,1.122,1.154,1.947,1.633,1.011,0.998,1.001,1.819,1.184,1.079,2.391,1.232,1.989,1.043,1.011,2.631,1.073,1.041,1.146,1.115,1.192,1.623,0.981,3.183,1.305,1.318,1.310,1.213,1.289,1.310,1.461,1.236,1.167,1.393,1.572,,mtp01_20220324_022701.bmp
2400.25,1.613,1.307,0.927,1.051,1.214,1.202,1.198,1.214,1.058,1.094,1.209,1.099,1.298,1.053,1.050,1.025,2.060,0.886,1.043,1.018,1.115,1.770,0.987,2.228,1.254,1.170,1.078,1.300,1.125,1.019,0.975,1.032,1.365,1.079,1.779,0.929,2.263,1.125,2.458,1.074,1.060,2.290,0.896,1.107,2.143,1.029,1.125,1.111,1.287,1.095,1.197,1.051,1.071,0.969,1.030,0.979,1.342,1.128,1.077,1.803,2.621,1.054,0.996,2.030,1.685,0.964,1.027,1.102,1.999,1.188,0.998,2.254,1.314,2.039,1.040,1.046,2.626,1.164,1.132,1.023,1.174,1.087,1.630,0.956,2.887,1.376,1.407,1.300,1.477,1.279,1.422,1.248,1.218,1.170,1.226,1.566,,mtp01_20220324_024701.bmp
2420.25,1.506,1.266,0.884,1.154,1.073,1.212,1.177,1.331,1.224,1.132,1.184,1.083,1.194,1.103,1.093,1.082,2.139,0.912,1.010,0.958,1.102,1.786,1.096,2.306,1.171,1.171,1.055,1.231,1.022,0.882,1.037,0.966,1.426,1.043,1.795,0.969,2.353,1.181,2.563,1.106,1.233,2.468,1.092,1.097,2.134,1.225,1.102,1.014,1.397,1.190,1.193,1.082,1.101,1.039,1.039,1.048,1.438,1.113,1.075,1.823,2.558,1.034,1.042,2.071,1.796,0.972,1.093,0.921,2.063,1.155,1.067,2.326,1.245,1.949,1.048,0.927,2.746,1.038,1.015,1.021,1.138,1.228,1.521,0.933,2.851,1.182,1.186,1.469,1.292,1.287,1.300,1.441,1.268,1.242,1.383,1.556,,mtp01_20220324_030701.bmp
2440.25,1.718,1.271,1.010,1.184,1.282,1.221,1.229,1.251,1.133,1.145,1.284,1.136,1.499,0.959,0.922,1.010,2.153,0.937,0.997,1.123,1.100,1.796,1.026,2.490,1.281,1.154,1.161,1.187,1.032,1.121,0.945,1.022,1.398,1.218,1.693,0.984,2.416,1.043,2.458,1.203,1.078,2.224,1.015,1.112,1.918,1.123,1.065,1.120,1.293,1.176,1.155,1.124,1.029,1.016,1.115,0.995,1.396,1.109,1.022,1.775,2.710,0.923,1.131,2.026,1.606,0.996,1.070,0.978,1.978,1.239,1.079,2.158,1.318,1.939,0.985,1.097,2.424,1.160,1.052,1.058,1.229,1.160,1.542,1.093,2.976,1.333,1.226,1.228,1.296,1.254,1.288,1.379,1.205,1.191,1.432,1.551,,mtp01_20220324_032701.bmp
2460.25,1.709,1.181,0.948,1.057,1.132,1.376,1.226,1.115,1.104,1.071,1.128,1.128,1.144,1.123,1.008,0.984,2.028,0.906,1.008,1.185,0.994,1.849,0.991,2.432,1.259,1.240,1.119,1.284,1.165,0.967,0.983,1.033,1.461,1.020,1.840,1.024,2.307,1.232,2.480,1.136,1.279,2.291,0.951,1.136,1.881,1.043,1.103,0.973,1.277,1.079,1.125,1.111,1.087,1.050,1.033,1.005,1.420,1.156,1.000,1.847,2.717,1.029,1.205,2.204,1.815,0.960,1.038,1.001,2.070,1.231,1.007,2.134,1.141,2.136,0.966,0.981,2.338,0.974,1.006,1.061,1.259,1.015,1.678,1.053,2.873,1.324,1.271,1.292,1.288,1.227,1.446,1.276,1.330,1.174,1.316,1.484,,mtp01_20220324_034700.bmp
2480.25,1.748,1.181,0.947,1.182,1.133,1.212,1.141,1.170,1.109,1.212,1.201,1.066,1.126,1.060,1.008,1.025,1.979,0.884,1.086,1.053,1.085,1.800,1.045,2.394,1.341,1.058,1.031,1.289,1.081,1.004,0.933,0.970,1.449,0.984,1.756,1.046,2.297,1.001,2.597,1.128,1.070,2.450,0.972,1.091,1.600,1.162,1.042,1.122,1.266,1.112,0.988,1.141,1.101,1.063,1.035,0.981,1.318,1.166,0.982,1.704,2.680,1.025,0.997,2.108,1.888,0.927,1.160,1.001,2.048,1.100,0.984,2.256,1.248,2.032,1.125,1.051,2.238,1.156,1.117,0.975,1.325,0.961,1.559,1.025,2.940,1.300,1.369,1.338,1.266,1.455,1.533,1.439,1.275,1.305,1.382,1.489,,mtp01_20220324_040701.bmp
2500.25,1.673,1.205,0.962,1.251,1.177,1.170,1.179,1.150,1.099,1.114,1.230,1.114,1.253,1.010,0.899,1.072,2.046,1.032,0.963,1.071,1.069,1.930,0.989,2.365,1.156,1.104,1.173,1.244,1.169,0.982,0.979,1.001,1.495,0.993,1.856,1.060,2.235,1.104,2.536,1.180,1.149,2.168,1.032,1.144,1.558,1.092,1.143,1.046,1.307,1.166,1.174,1.090,1.127,1.011,1.108,0.928,1.462,1.150,1.057,1.935,2.912,1.026,1.190,2.215,1.810,1.130,1.058,1.042,2.089,0.995,1.109,2.048,1.231,2.040,0.927,1.053,1.724,1.098,1.073,1.050,1.183,1.112,1.639,1.004,2.930,1.406,1.445,1.345,1.356,1.502,1.392,1.356,1.291,1.282,1.332,1.502,,mtp01_20220324_042700.bmp
2520.25,1.569,1.199,0.996,1.151,1.128,1.118,1.129,1.244,1.106,1.087,1.216,1.151,1.202,1.041,0.934,1.115,2.052,0.980,1.103,1.040,1.029,1.865,1.088,2.383,1.250,1.164,1.074,1.138,1.139,0.991,1.009,0.990,1.426,1.139,1.687,1.012,2.294,1.128,2.702,1.086,1.054,2.219,1.012,1.126,1.330,1.143,1.141,1.078,1.324,1.003,1.050,0.979,1.076,0.975,1.038,0.993,1.486,1.177,1.131,1.956,3.006,1.067,1.127,2.191,1.849,0.987,1.150,1.113,1.840,1.074,1.130,2.082,1.273,2.030,1.000,0.967,1.511,1.047,1.108,1.016,1.054,1.049,1.577,0.937,2.930,1.418,1.345,1.404,1.598,1.378,1.344,1.341,1.323,1.328,1.361,1.489,,mtp01_20220324_044708.bmp
2540.25,1.643,1.175,1.039,1.087,1.136,1.217,1.260,1.210,1.059,1.117,1.171,1.096,1.283,1.039,1.035,0.950,2.155,0.835,0.922,1.038,1.027,1.925,0.994,2.573,1.303,1.243,1.079,1.298,1.092,1.055,0.892,1.022,1.515,1.013,1.721,1.012,2.329,1.163,2.759,1.002,1.116,2.128,0.971,1.068,1.381,1.177,1.068,1.115,1.314,1.131,1.152,1.193,1.196,1.097,1.045,1.116,1.503,1.061,1.005,1.970,3.105,1.033,1.021,2.353,1.856,1.024,1.059,1.108,1.822,1.071,1.148,1.969,1.325,2.083,1.121,0.980,1.493,1.064,1.036,1.063,1.173,1.183,1.594,0.967,3.043,1.405,1.296,1.406,1.364,1.295,1.355,1.420,1.398,1.347,1.390,1.494,,mtp01_20220324_050700.bmp
2560.25,1.612,1.223,0.995,1.116,1.157,1.284,1.226,1.045,1.100,1.163,1.201,1.131,1.191,0.988,0.991,1.084,2.163,0.903,1.017,1.000,1.046,1.932,0.993,2.749,1.273,1.123,1.055,1.120,1.152,1.066,0.993,0.972,1.441,1.015,1.820,0.987,2.328,1.125,2.841,1.171,1.040,1.932,0.958,1.126,1.362,1.143,1.133,1.063,1.514,1.124,1.100,1.184,1.087,0.998,1.114,1.105,1.484,1.108,1.144,1.951,3.174,1.053,1.095,2.210,1.912,1.209,1.100,1.008,1.731,1.070,1.059,1.710,1.202,2.067,1.064,0.989,1.287,1.069,1.064,1.129,1.222,1.073,1.633,1.095,2.919,1.303,1.395,1.405,1.528,1.377,1.442,1.530,1.547,1.272,1.349,1.519,,mtp01_20220324_052701.bmp
2580.25,1.592,1.255,0.931,1.168,1.033,1.213,1.253,1.207,1.153,1.051,1.266,1.029,1.300,1.048,0.987,0.998,1.983,0.881,0.971,0.986,1.097,1.896,1.055,2.565,1.256,1.246,1.119,1.181,1.071,1.067,0.999,0.931,1.578,1.065,1.654,1.099,2.388,1.157,3.000,1.288,1.077,1.754,1.080,1.159,1.193,1.189,1.200,0.989,1.405,1.134,1.135,1.098,1.158,1.064,1.143,1.039,1.506,1.027,1.120,1.996,3.285,0.992,1.052,2.365,1.965,1.041,1.004,1.057,1.641,1.154,1.045,1.635,1.317,2.165,1.101,0.969,1.230,1.158,1.136,1.160,1.219,1.089,1.703,1.056,2.974,1.421,1.398,1.332,1.530,1.431,1.407,1.478,1.367,1.239,1.305,1.539,,mtp01_20220324_054702.bmp
2600.25,1.927,1.259,1.013,1.004,1.065,1.222,1.228,1.214,1.098,1.181,1.233,1.091,1.190,1.073,0.988,0.995,1.916,0.987,0.966,0.998,1.120,1.855,1.031,2.488,1.217,1.098,1.037,1.020,1.039,0.900,1.078,0.958,1.534,1.076,1.494,1.008,2.350,1.153,3.196,1.164,1.204,1.825,1.015,1.288,1.337,1.142,1.074,1.049,1.388,1.073,1.106,1.114,1.134,1.053,1.125,1.037,1.787,1.079,1.042,2.125,3.256,1.038,0.957,2.470,2.122,1.093,1.064,0.981,1.821,1.169,1.023,1.624,1.287,2.178,0.974,0.976,1.332,1.192,1.086,1.048,1.207,0.967,1.661,0.982,2.953,1.409,1.324,1.346,1.423,1.449,1.231,1.393,1.231,1.168,1.485,1.484,,mtp01_20220324_060702.bmp
2620.25,1.667,1.051,1.120,1.165,1.062,1.240,1.339,1.225,1.122,1.059,1.324,1.170,1.253,1.072,0.975,1.004,1.899,0.852,1.046,0.935,1.082,1.847,1.042,2.750,1.173,1.126,1.064,1.204,1.107,0.983,1.099,1.034,1.547,0.986,1.436,1.098,2.351,1.148,3.004,1.122,1.168,1.589,0.996,1.035,1.290,1.122,1.114,1.101,1.272,1.125,1.035,1.116,1.047,1.085,1.009,1.068,1.692,0.973,1.043,2.026,3.090,1.101,0.996,2.415,2.075,1.030,0.945,1.040,1.457,1.181,1.027,1.347,1.213,2.112,1.081,1.100,1.195,1.021,1.011,1.156,1.143,1.060,1.694,1.079,2.880,1.361,1.256,1.246,1.528,1.238,1.305,1.451,1.322,1.304,1.322,1.454,,mtp01_20220324_062702.bmp
2640.25,1.702,1.134,0.941,1.140,1.116,1.151,1.214,1.166,1.146,1.242,1.144,1.142,1.213,1.135,1.005,0.995,1.780,1.021,1.003,1.062,1.064,1.676,0.932,2.519,1.140,1.126,1.027,1.226,1.100,1.058,0.959,0.990,1.585,0.991,1.288,1.041,2.415,1.250,3.042,1.131,1.242,1.509,1.113,1.144,1.254,1.064,1.057,1.075,1.371,0.994,1.209,1.038,1.197,1.081,1.028,1.053,1.672,1.071,1.000,2.010,3.372,1.092,1.033,2.505,2.100,1.046,1.085,1.013,1.500,1.197,1.038,1.389,1.327,2.236,1.049,1.136,1.305,1.114,1.038,1.079,1.106,1.188,1.573,1.026,2.714,1.326,1.453,1.309,1.492,1.503,1.364,1.243,1.277,1.295,1.378,1.494,,mtp01_20220324_064702.bmp
2660.25,1.680,1.124,0.992,1.089,1.291,1.204,1.124,1.239,1.232,1.231,1.201,1.137,1.244,1.043,1.095,1.104,1.768,0.863,1.056,1.054,1.122,1.665,0.987,2.145,1.360,1.221,0.986,1.337,1.115,1.076,1.095,0.973,1.653,1.163,1.267,1.044,2.393,1.113,3.065,1.073,1.071,1.481,0.945,1.142,1.279,1.153,1.016,1.103,1.320,1.142,1.225,1.180,1.031,1.015,1.013,0.986,1.700,1.051,1.042,2.029,3.074,1.115,1.013,2.418,2.204,1.088,1.064,0.977,1.430,1.109,1.004,1.191,1.263,2.134,1.168,1.003,1.197,1.079,1.142,1.123,1.144,0.979,1.519,0.998,2.789,1.306,1.327,1.150,1.285,1.295,1.352,1.303,1.491,1.430,1.385,1.494,,mtp01_20220324_070702.bmp
2680.25,1.716,1.187,0.947,1.234,1.185,1.190,1.096,1.114,1.088,1.200,1.206,1.182,1.133,1.099,0.996,1.092,1.811,0.880,0.945,1.016,1.010,1.765,1.000,2.085,1.258,1.177,1.128,1.064,1.054,1.025,0.938,0.956,1.760,1.072,1.255,0.979,2.309,1.107,2.614,1.095,1.147,1.228,1.030,1.043,1.373,1.096,1.038,0.980,1.208,1.066,1.207,1.229,1.026,1.024,1.094,1.048,1.935,1.094,1.015,2.085,3.182,0.998,1.055,2.412,2.204,1.029,1.043,1.107,1.421,1.206,1.198,1.229,1.380,2.126,1.061,1.069,1.171,0.982,0.945,1.122,1.095,0.990,1.608,1.007,2.976,1.326,1.211,1.503,1.252,1.394,1.420,1.315,1.340,1.368,1.323,1.417,,mtp01_20220324_072702.bmp
2700.25,1.766,1.193,0.965,1.183,1.063,1.184,1.194,1.061,1.064,1.230,1.277,1.170,1.267,1.009,1.007,1.002,1.800,0.944,0.928,1.067,1.046,1.597,1.127,2.027,1.194,1.204,1.103,1.216,1.103,1.021,1.149,1.023,1.809,1.035,1.412,1.107,2.336,1.189,2.539,1.164,1.069,1.290,1.044,1.148,1.190,1.076,1.026,1.140,1.400,1.155,1.133,1.081,0.984,0.924,1.024,1.008,2.031,1.052,1.119,2.114,2.985,1.125,1.008,2.371,2.258,0.975,1.053,1.106,1.336,1.115,1.046,1.124,1.210,2.268,1.052,1.040,1.104,1.175,1.008,1.120,1.013,1.055,1.686,1.135,3.154,1.462,1.362,1.433,1.470,1.340,1.216,1.511,1.274,1.181,1.290,1.527,,mtp01_20220324_074702.bmp
2720.25,1.708,1.268,1.011,1.100,1.142,1.053,1.214,1.168,1.189,1.194,1.235,1.206,1.264,1.057,0.942,0.987,1.744,1.006,0.942,0.951,1.113,1.593,1.093,1.542,1.316,1.097,1.040,1.161,1.019,1.060,0.952,0.968,1.917,1.043,1.280,1.066,2.466,1.198,2.037,1.162,1.167,1.265,1.060,1.167,1.127,1.141,1.041,1.091,1.430,1.124,1.298,1.078,1.187,0.966,1.050,0.970,1.986,1.164,1.205,2.143,2.877,1.073,1.084,2.217,2.374,0.961,0.983,1.038,1.362,1.070,1.034,1.087,1.318,2.282,1.106,1.181,1.117,1.123,1.000,1.006,1.162,1.087,1.709,1.107,2.880,1.486,1.353,1.193,1.316,1.341,1.319,1.377,1.282,1.248,1.378,1.547,,mtp01_20220324_080702.bmp
2740.25,1.867,1.242,0.963,1.131,1.104,1.136,1.200,1.154,1.230,1.171,1.236,1.198,1.268,0.994,0.960,1.027,1.689,0.906,0.982,1.027,0.963,1.527,1.044,1.504,1.354,1.102,1.132,1.075,1.050,1.001,1.143,1.064,1.871,1.019,1.358,1.039,2.435,1.075,1.623,1.124,1.099,1.382,0.972,1.067,1.263,1.136,1.059,1.049,1.406,1.139,1.216,1.066,1.064,1.041,1.001,1.069,2.050,1.129,1.069,2.125,2.486,1.068,0.971,2.298,2.470,1.039,0.985,1.044,1.298,1.171,1.220,1.113,1.291,2.333,1.019,1.258,1.088,1.021,1.091,0.986,1.163,1.042,1.653,0.957,2.949,1.369,1.075,1.134,1.446,1.456,1.331,1.478,1.299,1.125,1.329,1.586,,mtp01_20220324_082702.bmp
2760.25,1.839,1.211,1.053,1.188,1.069,1.174,1.152,1.312,1.244,1.223,1.172,1.177,1.179,1.133,1.064,1.063,1.560,0.934,0.999,1.026,1.039,1.504,1.089,1.497,1.261,1.242,0.996,1.019,1.022,0.987,1.055,1.019,1.991,1.052,1.274,1.064,2.392,1.064,1.457,1.239,1.089,1.153,1.043,1.001,1.266,1.006,1.102,1.126,1.318,1.100,1.127,1.136,1.204,1.077,1.101,1.024,2.015,1.025,1.114,2.268,2.430,1.042,1.095,2.116,2.428,0.961,1.025,1.044,1.310,1.126,1.027,1.103,1.463,2.196,0.946,1.018,1.076,0.986,1.106,1.169,1.207,1.142,1.646,0.930,3.009,1.376,1.365,1.363,1.379,1.331,1.341,1.201,1.323,1.245,1.325,1.560,,mtp01_20220324_084701.bmp
2780.25,1.693,1.070,1.082,1.178,1.039,1.271,1.236,1.250,1.138,1.202,1.150,1.203,1.181,1.055,1.135,1.086,1.527,0.979,1.082,1.076,1.010,1.321,1.030,1.355,1.367,1.220,1.108,1.072,1.205,1.049,1.010,1.036,1.886,1.075,1.245,0.943,2.345,1.139,1.365,1.205,1.114,1.117,0.960,1.069,1.213,1.087,1.192,1.027,1.398,1.147,1.157,1.116,1.002,1.038,1.041,1.021,1.939,1.153,1.007,2.340,1.941,1.099,1.054,2.146,2.507,1.041,1.090,0.975,1.334,1.062,1.152,1.041,1.243,2.274,1.033,1.067,1.068,1.026,1.027,1.099,1.130,0.955,1.546,1.002,2.813,1.386,1.239,1.169,1.310,1.236,1.344,1.501,1.389,1.244,1.391,1.561,,mtp01_20220324_090702.bmp
2800.25,1.697,1.127,1.040,1.252,1.032,1.197,1.177,1.272,1.220,1.181,1.157,1.186,1.232,0.984,0.974,1.050,1.536,0.965,0.978,1.054,1.167,1.355,0.971,1.071,1.264,1.186,1.062,0.983,1.090,1.025,0.998,0.996,1.967,1.083,1.189,0.971,2.294,1.167,1.356,1.093,1.085,1.205,0.989,1.086,1.197,1.070,1.156,1.046,1.363,1.171,1.219,1.112,0.997,0.985,0.993,0.996,1.971,1.068,1.005,2.269,1.979,1.226,1.140,1.973,2.501,1.058,1.150,1.147,1.239,1.079,1.049,1.089,1.290,2.299,1.065,0.946,1.075,1.092,1.173,1.108,1.079,0.977,1.591,0.998,2.833,1.441,1.233,1.523,1.366,1.406,1.313,1.436,1.441,1.238,1.291,1.477,,mtp01_20220324_092709.bmp
2820.25,1.814,1.234,1.054,1.266,1.091,1.301,1.188,1.262,1.118,1.136,1.182,1.139,1.289,0.973,1.068,1.150,1.440,0.959,1.008,0.945,1.139,1.353,1.111,1.086,1.259,1.161,1.071,0.975,1.076,0.961,1.008,0.960,2.024,1.128,1.259,1.015,2.454,1.077,1.347,1.122,1.185,1.209,1.009,1.073,1.131,1.205,1.122,1.021,1.415,1.142,1.133,1.150,1.183,1.056,1.088,0.962,1.746,1.162,1.049,2.493,1.838,1.087,0.963,1.757,2.427,1.095,1.038,1.043,1.350,1.025,1.088,1.083,1.227,2.448,1.028,1.146,1.258,1.105,1.066,0.978,1.226,1.058,1.772,1.027,2.884,1.358,1.348,1.414,1.391,1.425,1.233,1.327,1.381,1.209,1.310,1.491,,mtp01_20220324_094702.bmp
2840.25,1.996,1.229,1.056,1.130,1.058,1.292,1.202,1.193,1.230,1.165,1.169,1.085,1.305,1.063,0.936,1.035,1.487,0.980,1.001,1.088,1.031,1.403,1.027,1.137,1.250,1.214,0.955,0.935,1.014,1.001,0.989,0.928,2.010,1.136,1.302,0.948,2.566,1.041,1.329,1.086,1.172,1.414,1.011,1.027,1.277,1.160,1.065,1.025,1.355,1.107,1.094,1.180,1.125,1.081,1.046,1.055,1.763,1.027,1.060,2.293,1.705,1.219,1.038,1.588,2.462,1.022,1.058,0.963,1.325,1.142,1.036,0.985,1.316,2.318,1.065,1.101,1.159,1.046,1.046,0.972,1.167,1.092,1.777,1.036,2.831,1.401,1.368,1.185,1.388,1.407,1.170,1.333,1.253,1.273,1.266,1.496,,mtp01_20220324_100701.bmp
2860.25,1.863,1.199,1.023,1.115,1.066,1.191,1.145,1.233,1.123,1.225,1.064,1.085,1.213,1.034,1.008,1.044,1.407,0.919,1.017,1.071,1.026,1.398,1.166,1.340,1.216,1.129,0.994,0.980,1.085,1.030,0.988,0.994,1.955,1.115,1.101,0.995,2.562,1.173,1.397,1.050,1.071,1.177,1.094,1.059,1.188,1.077,1.120,1.009,1.373,1.216,1.170,0.998,1.026,1.058,0.949,0.993,1.664,1.031,1.003,2.298,1.508,1.064,1.007,1.753,2.483,1.003,1.057,1.094,1.293,1.024,1.137,1.002,1.198,2.519,1.063,1.022,1.136,0.963,1.028,1.062,1.120,1.018,1.763,1.045,3.066,1.429,1.255,1.389,1.420,1.251,1.367,1.429,1.358,1.179,1.396,1.477,,mtp01_20220324_102710.bmp
2880.25,1.794,1.252,1.102,1.231,1.052,1.292,1.203,1.267,1.200,1.088,1.294,1.278,1.396,1.113,1.043,1.105,1.414,0.879,0.993,1.059,1.132,1.337,1.085,1.135,1.242,1.182,1.026,1.032,1.060,0.963,0.993,1.059,1.986,1.099,1.266,1.019,2.633,1.104,1.396,1.263,1.112,1.255,1.005,1.079,1.280,1.194,1.055,1.119,1.262,1.064,1.221,1.169,1.041,0.978,1.015,1.060,1.518,0.981,1.085,2.370,1.785,1.065,0.989,1.532,2.558,1.040,1.180,1.002,1.310,1.154,1.055,1.059,1.337,2.529,1.162,1.135,1.199,0.949,1.185,1.035,1.060,1.051,1.779,0.980,3.122,1.259,1.229,1.247,1.271,1.271,1.455,1.363,1.348,1.146,1.414,1.522,,mtp01_20220324_104703.bmp
2900.25,1.927,1.160,1.037,1.214,1.000,1.324,1.236,1.244,1.202,1.227,1.197,1.199,1.258,1.087,0.972,1.112,1.377,1.026,1.091,1.002,1.022,1.287,1.006,1.225,1.326,1.129,0.969,1.021,0.961,1.069,1.035,1.048,1.893,1.033,1.250,0.944,2.594,1.001,1.402,1.146,1.091,1.157,1.114,1.037,1.150,1.142,1.077,1.073,1.318,1.187,1.204,1.113,0.993,1.041,1.079,1.000,1.421,1.140,1.089,2.275,1.543,0.983,0.984,1.472,2.507,1.138,1.110,0.953,1.200,1.158,1.107,1.039,1.331,2.724,0.945,1.060,1.054,1.031,1.040,1.051,1.112,0.964,1.829,0.938,3.040,1.361,1.232,1.348,1.349,1.394,1.144,1.329,1.258,1.366,1.423,1.505,,mtp01_20220324_110703.bmp
2920.25,1.834,1.178,0.920,1.055,1.091,1.089,1.112,1.265,1.090,1.108,1.250,1.240,1.214,1.135,1.020,1.097,1.401,0.923,1.001,1.135,1.048,1.297,1.140,1.253,1.146,1.084,1.044,1.017,1.134,1.006,0.956,0.970,1.878,1.073,1.164,1.010,2.615,1.213,1.360,1.168,1.156,1.119,1.083,1.083,1.169,1.005,1.121,1.003,1.396,1.013,1.244,1.090,1.046,0.997,1.135,1.026,1.518,1.078,1.056,2.163,1.712,0.959,1.011,1.392,2.664,1.041,1.097,1.155,1.083,1.027,1.166,1.004,1.308,2.648,1.109,1.002,1.160,1.127,1.052,1.152,1.059,1.018,1.868,0.932,2.969,1.288,1.348,1.302,1.389,1.392,1.338,1.401,1.396,1.339,1.330,1.543,,mtp01_20220324_112703.bmp
2940.25,1.809,1.279,1.124,1.210,1.086,1.202,1.300,1.173,1.113,1.025,1.223,1.181,1.211,0.994,1.094,1.105,1.372,0.894,1.045,1.023,1.107,1.215,1.001,1.247,1.238,1.158,1.017,1.110,1.072,1.079,1.010,1.039,1.968,1.054,1.213,1.049,2.604,1.153,1.327,1.166,1.093,1.160,1.090,1.169,1.201,1.046,1.140,0.986,1.207,0.991,1.165,1.021,1.030,1.018,1.038,0.985,1.473,1.024,1.138,2.187,1.517,1.118,1.129,1.184,2.524,0.994,0.970,0.988,1.232,1.141,1.084,1.055,1.320,2.592,1.026,1.105,0.959,1.043,1.010,1.007,1.109,1.041,1.834,0.961,2.995,1.343,1.340,1.352,1.300,1.463,1.237,1.336,1.384,1.243,1.217,1.528,,mtp01_20220324_114702.bmp
