File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600,0.114,0.066,0.049,0.014,0.027,0.028,0.035,0.039,0.000,-0.011,0.027,0.018,0.128,0.051,0.033,0.022,0.008,0.005,0.066,0.024,0.013,-0.007,0.000,0.076,0.111,0.070,0.079,0.066,0.026,0.002,0.022,0.022,-0.005,0.008,0.018,0.009,0.085,0.036,0.041,0.023,0.007,0.013,-0.006,0.019,0.238,0.012,-0.028,0.378,0.062,0.066,0.038,0.024,0.014,0.005,0.019,-0.007,-0.002,0.016,-0.016,0.015,0.081,0.071,0.020,0.064,0.064,0.007,-0.007,-0.013,0.009,-0.009,0.013,0.021,0.085,0.036,0.033,0.025,0.023,0.026,0.023,0.016,0.017,0.135,0.014,0.001,0.193,0.078,0.052,0.048,0.031,0.039,0.039,0.034,0.051,0.012,0.035,0.033,,mtp04_20220322_204655.bmp
620,0.110,0.062,0.053,0.011,0.025,0.024,0.040,0.050,-0.003,-0.014,0.026,0.017,0.124,0.049,0.033,0.020,0.005,0.000,0.061,0.022,0.011,-0.006,0.000,0.080,0.106,0.068,0.079,0.064,0.024,-0.001,0.022,0.021,-0.006,0.005,0.017,0.009,0.082,0.034,0.039,0.023,0.002,0.011,-0.008,0.015,0.338,0.010,-0.030,0.498,0.058,0.063,0.036,0.021,0.013,0.004,0.019,-0.007,-0.002,0.014,-0.017,0.015,0.084,0.067,0.021,0.066,0.085,0.005,-0.010,-0.015,0.006,-0.010,0.010,0.019,0.082,0.033,0.031,0.023,0.022,0.025,0.021,0.013,0.016,0.129,0.014,0.001,0.185,0.078,0.050,0.047,0.029,0.035,0.037,0.032,0.051,0.011,0.033,0.031,,mtp04_20220322_210655.bmp
640,0.109,0.062,0.058,0.011,0.024,0.023,0.051,0.024,-0.002,-0.011,0.031,0.018,0.122,0.049,0.036,0.020,0.007,0.003,0.064,0.024,0.011,-0.002,-0.003,0.082,0.104,0.065,0.080,0.061,0.023,-0.003,0.020,0.022,-0.007,0.006,0.017,0.009,0.081,0.033,0.038,0.022,0.002,0.009,-0.007,0.015,0.478,0.010,-0.031,0.682,0.057,0.063,0.036,0.022,0.015,0.005,0.019,-0.010,-0.002,0.014,-0.017,0.015,0.086,0.069,0.021,0.069,0.122,0.006,-0.010,-0.016,0.006,-0.012,0.011,0.021,0.080,0.034,0.031,0.022,0.022,0.025,0.025,0.016,0.015,0.130,0.015,0.002,0.180,0.074,0.051,0.044,0.028,0.037,0.038,0.032,0.054,0.012,0.034,0.030,,mtp04_20220322_212655.bmp
660,0.111,0.065,0.070,0.014,0.025,0.024,0.075,0.038,-0.001,-0.012,0.030,0.021,0.125,0.052,0.040,0.021,0.010,0.005,0.063,0.024,0.014,0.008,0.001,0.089,0.101,0.066,0.085,0.064,0.025,-0.003,0.023,0.024,-0.005,0.006,0.018,0.010,0.081,0.034,0.040,0.023,0.006,0.014,-0.006,0.017,0.690,0.011,-0.030,0.863,0.058,0.063,0.037,0.026,0.014,0.006,0.021,-0.007,-0.001,0.016,-0.016,0.015,0.094,0.071,0.022,0.080,0.185,0.008,-0.006,-0.012,0.009,-0.010,0.012,0.021,0.083,0.035,0.034,0.025,0.024,0.027,0.026,0.017,0.019,0.135,0.016,0.002,0.180,0.075,0.051,0.047,0.030,0.039,0.039,0.036,0.062,0.014,0.035,0.034,,mtp04_20220322_214656.bmp
680,0.111,0.061,0.087,0.012,0.023,0.024,0.110,0.036,-0.001,-0.012,0.034,0.019,0.124,0.051,0.042,0.022,0.010,0.004,0.062,0.023,0.014,0.015,-0.001,0.090,0.100,0.062,0.088,0.061,0.026,-0.004,0.021,0.021,-0.007,0.005,0.020,0.009,0.079,0.034,0.040,0.025,0.006,0.014,-0.008,0.015,0.844,0.012,-0.031,0.961,0.054,0.064,0.037,0.021,0.015,0.006,0.020,-0.011,-0.002,0.016,-0.016,0.012,0.097,0.074,0.020,0.091,0.261,0.007,-0.009,-0.015,0.007,-0.011,0.011,0.021,0.081,0.035,0.033,0.024,0.026,0.026,0.026,0.016,0.019,0.135,0.016,0.002,0.173,0.073,0.049,0.048,0.030,0.038,0.039,0.035,0.070,0.016,0.037,0.033,,mtp04_20220322_220656.bmp
700,0.108,0.059,0.111,0.009,0.021,0.022,0.170,0.051,-0.003,-0.013,0.032,0.017,0.121,0.050,0.042,0.021,0.007,0.001,0.059,0.021,0.011,0.029,-0.003,0.090,0.095,0.060,0.088,0.058,0.024,-0.007,0.020,0.019,-0.010,0.003,0.016,0.008,0.076,0.032,0.037,0.023,0.004,0.016,-0.010,0.011,0.956,0.009,-0.032,1.033,0.053,0.061,0.034,0.019,0.011,0.005,0.017,-0.015,-0.004,0.013,-0.016,0.010,0.099,0.070,0.019,0.107,0.353,0.005,-0.010,-0.016,0.005,-0.012,0.012,0.018,0.078,0.032,0.029,0.023,0.025,0.024,0.024,0.015,0.016,0.126,0.016,0.001,0.171,0.064,0.048,0.045,0.027,0.037,0.036,0.033,0.078,0.014,0.037,0.032,,mtp04_20220322_222656.bmp
720,0.110,0.062,0.152,0.012,0.023,0.024,0.249,0.050,-0.001,-0.012,0.034,0.019,0.123,0.051,0.046,0.021,0.009,0.003,0.061,0.024,0.014,0.052,-0.002,0.096,0.094,0.062,0.091,0.057,0.026,-0.006,0.022,0.020,-0.007,0.004,0.019,0.007,0.077,0.033,0.038,0.023,0.005,0.020,-0.011,0.013,1.104,0.008,-0.031,1.145,0.053,0.062,0.036,0.021,0.013,0.006,0.020,-0.015,-0.002,0.015,-0.015,0.011,0.102,0.073,0.021,0.135,0.486,0.008,-0.009,-0.016,0.007,-0.012,0.012,0.020,0.081,0.034,0.032,0.026,0.027,0.025,0.028,0.017,0.019,0.131,0.016,0.006,0.172,0.064,0.046,0.046,0.028,0.038,0.038,0.035,0.098,0.017,0.042,0.033,,mtp04_20220322_224655.bmp
740,0.109,0.060,0.211,0.011,0.020,0.021,0.362,0.050,-0.001,-0.011,0.036,0.018,0.123,0.050,0.052,0.022,0.010,0.003,0.058,0.024,0.013,0.084,-0.001,0.098,0.092,0.062,0.092,0.058,0.028,-0.007,0.023,0.019,-0.009,0.003,0.017,0.009,0.076,0.033,0.039,0.024,0.003,0.026,-0.011,0.013,1.215,0.008,-0.031,1.233,0.051,0.063,0.034,0.021,0.013,0.007,0.019,-0.015,-0.002,0.014,-0.014,0.011,0.106,0.073,0.020,0.179,0.669,0.008,-0.010,-0.015,0.007,-0.013,0.012,0.019,0.078,0.034,0.030,0.026,0.029,0.026,0.026,0.018,0.019,0.127,0.016,0.008,0.168,0.063,0.049,0.046,0.028,0.039,0.037,0.035,0.127,0.017,0.045,0.034,,mtp04_20220322_230655.bmp
760,0.110,0.061,0.293,0.012,0.021,0.022,0.538,0.046,-0.001,-0.009,0.037,0.021,0.124,0.050,0.059,0.023,0.013,0.004,0.057,0.025,0.014,0.137,0.000,0.108,0.091,0.066,0.095,0.057,0.030,-0.005,0.023,0.020,-0.007,0.003,0.018,0.010,0.079,0.035,0.041,0.024,0.003,0.034,-0.009,0.011,1.354,0.010,-0.032,1.329,0.052,0.063,0.036,0.022,0.014,0.008,0.020,-0.016,-0.003,0.015,-0.015,0.012,0.107,0.077,0.023,0.229,0.917,0.008,-0.008,-0.015,0.007,-0.012,0.011,0.019,0.079,0.034,0.033,0.024,0.034,0.029,0.029,0.020,0.021,0.129,0.017,0.012,0.166,0.067,0.047,0.047,0.029,0.039,0.035,0.037,0.168,0.018,0.048,0.035,,mtp04_20220322_232656.bmp
780.25,0.103,0.057,0.373,0.009,0.014,0.017,0.730,0.043,-0.003,-0.013,0.036,0.022,0.119,0.047,0.063,0.021,0.011,0.003,0.052,0.023,0.014,0.193,-0.001,0.109,0.084,0.065,0.092,0.053,0.030,-0.007,0.022,0.017,-0.008,0.001,0.015,0.009,0.073,0.031,0.037,0.022,0.003,0.043,-0.010,0.007,1.457,0.007,-0.036,1.383,0.046,0.061,0.035,0.020,0.012,0.007,0.018,-0.016,-0.002,0.012,-0.016,0.008,0.103,0.071,0.019,0.292,1.075,0.004,-0.009,-0.017,0.007,-0.015,0.010,0.019,0.075,0.030,0.029,0.022,0.033,0.025,0.025,0.019,0.018,0.128,0.016,0.017,0.148,0.062,0.046,0.042,0.026,0.037,0.034,0.033,0.223,0.015,0.051,0.034,,mtp04_20220322_234703.bmp
800,0.107,0.058,0.513,0.012,0.017,0.020,0.898,0.055,-0.002,-0.009,0.038,0.023,0.120,0.048,0.069,0.024,0.014,0.006,0.053,0.025,0.014,0.254,0.000,0.118,0.088,0.076,0.095,0.056,0.037,-0.004,0.024,0.020,-0.008,0.003,0.016,0.011,0.073,0.034,0.039,0.024,0.005,0.063,-0.010,0.009,1.642,0.006,-0.033,1.494,0.051,0.063,0.037,0.022,0.015,0.008,0.023,-0.012,-0.002,0.014,-0.012,0.010,0.105,0.078,0.023,0.395,1.314,0.008,-0.007,-0.015,0.007,-0.014,0.015,0.020,0.078,0.033,0.031,0.025,0.044,0.026,0.030,0.022,0.021,0.130,0.017,0.029,0.155,0.065,0.046,0.045,0.028,0.040,0.037,0.036,0.303,0.017,0.053,0.036,,mtp04_20220323_000656.bmp
820,0.107,0.058,0.706,0.011,0.015,0.019,1.094,0.049,-0.003,-0.010,0.038,0.024,0.122,0.049,0.074,0.023,0.015,0.005,0.053,0.024,0.015,0.337,-0.001,0.125,0.087,0.087,0.096,0.054,0.044,-0.004,0.024,0.022,-0.008,0.003,0.016,0.012,0.074,0.033,0.040,0.024,0.005,0.093,-0.011,0.007,1.749,0.007,-0.035,1.576,0.052,0.063,0.036,0.023,0.015,0.009,0.022,-0.011,-0.001,0.013,-0.012,0.010,0.106,0.078,0.022,0.515,1.530,0.010,-0.008,-0.015,0.006,-0.012,0.014,0.018,0.076,0.032,0.031,0.024,0.053,0.025,0.028,0.021,0.022,0.128,0.017,0.042,0.149,0.062,0.045,0.045,0.027,0.040,0.035,0.035,0.409,0.017,0.053,0.038,,mtp04_20220323_002657.bmp
840.25,0.107,0.058,0.935,0.011,0.013,0.017,1.294,0.049,-0.001,-0.010,0.038,0.026,0.119,0.046,0.079,0.026,0.017,0.006,0.049,0.026,0.015,0.439,0.002,0.132,0.084,0.108,0.092,0.052,0.053,-0.003,0.023,0.023,-0.006,0.001,0.014,0.014,0.072,0.034,0.039,0.025,0.004,0.127,-0.009,0.006,1.822,0.007,-0.037,1.658,0.048,0.063,0.037,0.023,0.016,0.010,0.022,-0.008,0.000,0.016,-0.013,0.007,0.102,0.077,0.023,0.672,1.755,0.008,-0.007,-0.015,0.008,-0.013,0.009,0.016,0.072,0.031,0.030,0.024,0.065,0.026,0.028,0.024,0.020,0.128,0.015,0.064,0.140,0.062,0.047,0.044,0.028,0.038,0.037,0.036,0.553,0.019,0.056,0.039,,mtp04_20220323_004703.bmp
860,0.104,0.056,1.119,0.012,0.013,0.017,1.522,0.048,-0.002,-0.011,0.037,0.026,0.120,0.047,0.081,0.023,0.018,0.006,0.050,0.025,0.014,0.544,-0.001,0.139,0.084,0.144,0.092,0.052,0.068,-0.004,0.024,0.026,-0.009,0.003,0.014,0.013,0.072,0.032,0.040,0.025,0.005,0.191,-0.014,0.004,1.904,0.006,-0.036,1.741,0.049,0.062,0.038,0.022,0.014,0.011,0.023,-0.004,-0.001,0.013,-0.011,0.009,0.107,0.080,0.022,0.845,1.950,0.008,-0.008,-0.014,0.007,-0.015,0.013,0.016,0.073,0.031,0.029,0.023,0.082,0.025,0.030,0.024,0.022,0.123,0.016,0.098,0.146,0.062,0.044,0.045,0.029,0.040,0.038,0.037,0.735,0.017,0.056,0.040,,mtp04_20220323_010656.bmp
880,0.106,0.057,1.325,0.010,0.012,0.019,1.706,0.047,-0.002,-0.010,0.037,0.025,0.121,0.048,0.080,0.025,0.018,0.005,0.049,0.023,0.016,0.662,-0.002,0.150,0.082,0.201,0.090,0.049,0.090,-0.004,0.023,0.033,-0.009,0.001,0.013,0.014,0.070,0.032,0.041,0.024,0.005,0.278,-0.011,0.004,1.958,0.005,-0.037,1.823,0.050,0.060,0.036,0.023,0.015,0.011,0.023,0.002,-0.003,0.012,-0.012,0.007,0.105,0.080,0.023,1.052,2.113,0.008,-0.009,-0.016,0.007,-0.016,0.013,0.016,0.071,0.031,0.030,0.023,0.115,0.027,0.031,0.024,0.021,0.120,0.014,0.144,0.142,0.063,0.045,0.044,0.029,0.040,0.037,0.035,0.862,0.015,0.057,0.039,,mtp04_20220323_012657.bmp
900,0.105,0.056,1.553,0.012,0.012,0.017,1.855,0.046,0.000,-0.010,0.039,0.026,0.124,0.049,0.080,0.027,0.020,0.005,0.047,0.024,0.016,0.771,-0.002,0.163,0.083,0.281,0.091,0.049,0.124,-0.003,0.024,0.045,-0.006,0.002,0.012,0.014,0.070,0.034,0.042,0.025,0.005,0.400,-0.011,0.003,2.043,0.006,-0.038,1.879,0.049,0.064,0.037,0.023,0.015,0.013,0.024,0.010,-0.001,0.015,-0.009,0.007,0.104,0.085,0.025,1.294,2.306,0.010,-0.007,-0.015,0.007,-0.015,0.015,0.018,0.073,0.032,0.031,0.024,0.154,0.027,0.032,0.027,0.023,0.119,0.015,0.198,0.145,0.061,0.045,0.045,0.030,0.041,0.039,0.037,0.934,0.018,0.058,0.044,,mtp04_20220323_014656.bmp
920,0.104,0.057,1.811,0.012,0.011,0.016,1.955,0.036,-0.003,-0.010,0.040,0.027,0.129,0.046,0.079,0.029,0.020,0.008,0.044,0.025,0.016,0.835,0.000,0.179,0.081,0.400,0.091,0.048,0.166,-0.001,0.023,0.062,-0.006,0.003,0.012,0.016,0.068,0.033,0.041,0.025,0.004,0.559,-0.012,0.004,2.260,0.006,-0.037,2.043,0.049,0.065,0.040,0.023,0.015,0.013,0.026,0.022,-0.002,0.013,-0.011,0.007,0.100,0.087,0.025,1.527,2.626,0.009,-0.009,-0.015,0.008,-0.016,0.010,0.015,0.070,0.031,0.030,0.023,0.207,0.026,0.035,0.030,0.022,0.120,0.014,0.273,0.140,0.061,0.045,0.044,0.029,0.041,0.040,0.037,0.999,0.018,0.059,0.044,,mtp04_20220323_020655.bmp
940,0.103,0.055,2.041,0.011,0.011,0.018,2.050,0.025,-0.002,-0.010,0.040,0.028,0.136,0.049,0.076,0.029,0.023,0.006,0.045,0.025,0.016,0.929,-0.001,0.201,0.081,0.551,0.088,0.047,0.226,-0.002,0.023,0.089,-0.008,0.002,0.012,0.019,0.068,0.033,0.042,0.027,0.005,0.750,-0.013,0.001,2.413,0.006,-0.037,2.245,0.048,0.064,0.039,0.023,0.017,0.012,0.026,0.038,-0.002,0.015,-0.008,0.007,0.102,0.096,0.027,1.832,2.882,0.009,-0.008,-0.013,0.007,-0.015,0.012,0.017,0.070,0.030,0.031,0.025,0.277,0.025,0.036,0.029,0.022,0.119,0.015,0.379,0.143,0.059,0.045,0.044,0.030,0.042,0.040,0.038,1.070,0.016,0.057,0.048,,mtp04_20220323_022656.bmp
960,0.102,0.054,2.230,0.013,0.011,0.017,2.127,0.027,-0.002,-0.010,0.039,0.029,0.150,0.046,0.076,0.029,0.025,0.008,0.043,0.025,0.018,1.023,0.000,0.236,0.077,0.777,0.088,0.045,0.311,-0.004,0.023,0.126,-0.009,0.002,0.014,0.020,0.066,0.032,0.043,0.028,0.003,0.952,-0.011,0.001,2.498,0.005,-0.036,2.402,0.047,0.068,0.039,0.023,0.016,0.013,0.027,0.061,-0.003,0.015,-0.009,0.006,0.102,0.104,0.028,2.098,2.981,0.010,-0.006,-0.013,0.007,-0.016,0.014,0.018,0.068,0.030,0.029,0.025,0.365,0.026,0.038,0.032,0.022,0.119,0.014,0.538,0.141,0.059,0.044,0.045,0.030,0.044,0.041,0.036,1.136,0.015,0.054,0.048,,mtp04_20220323_024655.bmp
980,0.101,0.054,2.342,0.012,0.009,0.016,2.206,0.028,-0.001,-0.009,0.039,0.030,0.177,0.048,0.075,0.033,0.031,0.009,0.043,0.025,0.019,1.108,0.001,0.285,0.079,1.062,0.089,0.046,0.429,0.000,0.024,0.183,-0.006,0.003,0.011,0.025,0.066,0.033,0.044,0.030,0.006,1.133,-0.014,-0.001,2.554,0.005,-0.035,2.555,0.047,0.069,0.041,0.026,0.017,0.015,0.027,0.086,0.000,0.014,-0.008,0.007,0.101,0.123,0.029,2.306,3.059,0.010,-0.006,-0.014,0.008,-0.016,0.012,0.015,0.068,0.031,0.030,0.025,0.506,0.027,0.045,0.033,0.022,0.119,0.012,0.744,0.137,0.060,0.045,0.044,0.030,0.042,0.040,0.038,1.199,0.017,0.053,0.053,,mtp04_20220323_030656.bmp
1000,0.099,0.054,2.389,0.012,0.010,0.017,2.391,0.036,-0.001,-0.008,0.039,0.029,0.219,0.047,0.074,0.035,0.035,0.008,0.044,0.025,0.018,1.190,-0.001,0.351,0.078,1.286,0.088,0.043,0.588,-0.002,0.022,0.257,-0.009,0.003,0.011,0.031,0.065,0.031,0.045,0.032,0.003,1.368,-0.014,-0.003,2.571,0.002,-0.037,2.601,0.049,0.068,0.041,0.025,0.016,0.014,0.026,0.121,-0.003,0.014,-0.009,0.006,0.100,0.144,0.028,2.534,3.156,0.010,-0.007,-0.014,0.007,-0.017,0.013,0.014,0.068,0.031,0.029,0.027,0.679,0.026,0.050,0.033,0.023,0.116,0.012,0.853,0.138,0.062,0.042,0.042,0.028,0.043,0.040,0.037,1.268,0.015,0.056,0.053,,mtp04_20220323_032657.bmp
1020,0.097,0.050,2.380,0.011,0.008,0.016,2.472,0.036,-0.003,-0.010,0.037,0.027,0.274,0.046,0.069,0.032,0.043,0.006,0.040,0.023,0.017,1.251,-0.004,0.435,0.075,1.492,0.087,0.039,0.771,-0.002,0.021,0.354,-0.010,0.001,0.012,0.038,0.062,0.032,0.043,0.033,0.004,1.597,-0.016,-0.005,2.483,0.001,-0.040,2.590,0.045,0.071,0.040,0.023,0.014,0.014,0.024,0.162,-0.004,0.011,-0.011,0.004,0.096,0.170,0.028,2.582,3.090,0.009,-0.011,-0.014,0.005,-0.020,0.012,0.013,0.065,0.029,0.028,0.023,0.863,0.025,0.060,0.032,0.021,0.113,0.010,0.931,0.134,0.055,0.039,0.039,0.027,0.040,0.038,0.034,1.301,0.013,0.056,0.055,,mtp04_20220323_034657.bmp
1040,0.099,0.054,2.521,0.013,0.008,0.017,2.634,0.033,0.000,-0.009,0.041,0.030,0.361,0.046,0.072,0.038,0.062,0.010,0.043,0.026,0.020,1.387,0.000,0.562,0.077,1.816,0.091,0.041,1.028,0.001,0.024,0.499,-0.007,0.005,0.013,0.055,0.063,0.034,0.044,0.042,0.006,1.889,-0.014,-0.004,2.535,0.003,-0.038,2.654,0.048,0.081,0.043,0.027,0.017,0.017,0.027,0.220,0.000,0.015,-0.006,0.006,0.099,0.226,0.031,2.760,3.214,0.011,-0.006,-0.009,0.008,-0.020,0.013,0.016,0.066,0.031,0.029,0.025,1.064,0.028,0.079,0.034,0.023,0.119,0.013,1.099,0.130,0.060,0.042,0.043,0.030,0.042,0.041,0.038,1.400,0.015,0.065,0.065,,mtp04_20220323_040657.bmp
1060,0.096,0.050,2.524,0.011,0.008,0.014,2.669,0.036,-0.002,-0.011,0.037,0.028,0.467,0.045,0.067,0.035,0.081,0.008,0.041,0.023,0.018,1.452,-0.004,0.701,0.075,2.080,0.089,0.036,1.183,-0.003,0.023,0.676,-0.010,0.003,0.011,0.068,0.058,0.030,0.044,0.046,0.003,2.026,-0.015,-0.009,2.458,0.000,-0.040,2.620,0.047,0.088,0.040,0.024,0.016,0.015,0.024,0.279,-0.005,0.011,-0.011,0.004,0.095,0.283,0.029,2.749,3.113,0.009,-0.011,-0.010,0.005,-0.021,0.012,0.013,0.062,0.028,0.027,0.024,1.217,0.025,0.094,0.033,0.022,0.112,0.011,1.284,0.131,0.057,0.037,0.040,0.028,0.042,0.039,0.037,1.421,0.014,0.069,0.067,,mtp04_20220323_042657.bmp
1080,0.098,0.052,2.660,0.012,0.011,0.018,2.764,0.027,-0.002,-0.008,0.040,0.032,0.640,0.046,0.069,0.038,0.121,0.009,0.044,0.024,0.020,1.585,-0.003,0.921,0.076,2.387,0.094,0.036,1.462,0.001,0.024,0.932,-0.009,0.004,0.014,0.095,0.061,0.032,0.046,0.059,0.007,2.230,-0.015,-0.008,2.515,0.002,-0.038,2.712,0.049,0.106,0.043,0.029,0.018,0.017,0.027,0.371,0.000,0.013,-0.007,0.005,0.100,0.388,0.032,3.019,3.198,0.011,-0.006,-0.002,0.009,-0.019,0.015,0.013,0.064,0.031,0.029,0.026,1.446,0.029,0.129,0.036,0.022,0.114,0.011,1.555,0.130,0.059,0.040,0.043,0.030,0.044,0.041,0.038,1.515,0.015,0.088,0.079,,mtp04_20220323_044656.bmp
1100,0.097,0.052,2.675,0.010,0.008,0.017,2.761,0.036,-0.002,-0.009,0.038,0.031,0.897,0.047,0.069,0.038,0.173,0.009,0.041,0.025,0.020,1.716,-0.002,1.148,0.080,2.605,0.093,0.035,1.737,0.000,0.027,1.130,-0.009,0.004,0.013,0.127,0.058,0.031,0.044,0.074,0.005,2.290,-0.015,-0.012,2.526,0.001,-0.037,2.723,0.048,0.130,0.042,0.026,0.016,0.017,0.028,0.463,-0.001,0.012,-0.009,0.002,0.097,0.525,0.033,3.100,3.204,0.010,-0.007,0.000,0.008,-0.017,0.013,0.011,0.064,0.029,0.029,0.027,1.747,0.027,0.169,0.036,0.023,0.114,0.010,1.770,0.124,0.059,0.039,0.043,0.030,0.045,0.042,0.037,1.577,0.014,0.098,0.091,,mtp04_20220323_050656.bmp
1120,0.099,0.052,2.668,0.013,0.010,0.017,2.785,0.026,0.000,-0.007,0.040,0.032,1.174,0.048,0.069,0.039,0.247,0.012,0.044,0.025,0.021,1.912,-0.002,1.315,0.078,2.713,0.095,0.033,1.971,0.000,0.030,1.363,-0.010,0.004,0.016,0.175,0.058,0.032,0.046,0.096,0.005,2.302,-0.012,-0.011,2.505,0.001,-0.038,2.722,0.049,0.172,0.043,0.028,0.018,0.018,0.028,0.566,-0.002,0.012,-0.007,0.004,0.098,0.699,0.035,3.169,3.213,0.011,-0.007,0.007,0.009,-0.019,0.016,0.012,0.063,0.030,0.029,0.027,2.032,0.027,0.225,0.035,0.023,0.115,0.011,1.885,0.129,0.058,0.037,0.043,0.030,0.044,0.042,0.039,1.623,0.015,0.127,0.112,,mtp04_20220323_052657.bmp
1140,0.102,0.053,2.653,0.014,0.009,0.018,2.788,0.041,-0.003,-0.007,0.041,0.035,1.477,0.046,0.068,0.041,0.345,0.013,0.042,0.025,0.021,2.013,0.000,1.526,0.076,2.781,0.100,0.034,2.159,0.003,0.034,1.633,-0.005,0.005,0.014,0.232,0.057,0.032,0.046,0.129,0.007,2.345,-0.013,-0.012,2.516,0.002,-0.038,2.713,0.049,0.228,0.042,0.028,0.019,0.018,0.032,0.657,0.000,0.011,-0.011,0.003,0.098,0.936,0.037,3.103,3.200,0.012,-0.006,0.017,0.010,-0.018,0.013,0.012,0.062,0.031,0.030,0.027,2.270,0.029,0.300,0.036,0.023,0.116,0.011,1.938,0.128,0.056,0.038,0.042,0.031,0.045,0.044,0.040,1.664,0.015,0.164,0.137,,mtp04_20220323_054656.bmp
1160,0.097,0.052,2.649,0.013,0.009,0.019,2.764,0.041,0.000,-0.007,0.039,0.032,1.671,0.046,0.066,0.040,0.482,0.010,0.042,0.024,0.021,2.094,0.000,1.767,0.077,2.853,0.101,0.033,2.271,0.001,0.040,1.878,-0.008,0.006,0.014,0.309,0.058,0.032,0.045,0.175,0.006,2.421,-0.013,-0.010,2.492,0.001,-0.038,2.735,0.049,0.312,0.042,0.028,0.017,0.017,0.034,0.750,-0.001,0.012,-0.011,0.002,0.098,1.227,0.038,3.083,3.189,0.012,-0.006,0.028,0.007,-0.020,0.013,0.010,0.061,0.029,0.029,0.026,2.398,0.029,0.396,0.035,0.022,0.113,0.010,2.006,0.128,0.056,0.039,0.039,0.030,0.046,0.043,0.039,1.706,0.015,0.207,0.168,,mtp04_20220323_060656.bmp
1180,0.097,0.048,2.586,0.012,0.007,0.016,2.678,0.029,-0.004,-0.008,0.038,0.030,1.822,0.042,0.065,0.039,0.646,0.010,0.040,0.022,0.018,2.051,-0.003,1.927,0.071,2.847,0.098,0.029,2.317,0.001,0.046,2.011,-0.011,0.003,0.013,0.397,0.057,0.031,0.043,0.227,0.004,2.404,-0.014,-0.016,2.416,-0.002,-0.040,2.650,0.050,0.431,0.039,0.025,0.016,0.016,0.035,0.844,-0.004,0.009,-0.010,0.001,0.096,1.443,0.035,3.000,3.102,0.010,-0.008,0.040,0.006,-0.020,0.013,0.010,0.058,0.030,0.026,0.025,2.427,0.025,0.501,0.034,0.020,0.109,0.009,2.080,0.121,0.052,0.036,0.040,0.028,0.042,0.042,0.038,1.691,0.012,0.269,0.212,,mtp04_20220323_062657.bmp
1200,0.099,0.051,2.685,0.014,0.008,0.017,2.719,0.039,0.000,-0.007,0.040,0.032,2.041,0.046,0.066,0.040,0.914,0.012,0.043,0.024,0.021,2.124,-0.001,2.158,0.075,3.067,0.104,0.030,2.490,0.001,0.059,2.164,-0.009,0.004,0.014,0.524,0.057,0.031,0.044,0.313,0.005,2.574,-0.011,-0.015,2.483,0.001,-0.039,2.740,0.055,0.626,0.041,0.029,0.018,0.019,0.046,0.999,-0.001,0.010,-0.010,0.004,0.098,1.637,0.038,3.089,3.195,0.013,-0.004,0.065,0.007,-0.018,0.012,0.009,0.059,0.031,0.028,0.025,2.628,0.027,0.641,0.037,0.021,0.113,0.010,2.257,0.126,0.055,0.037,0.041,0.030,0.044,0.043,0.041,1.773,0.015,0.370,0.284,,mtp04_20220323_064656.bmp
