File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
580,0.178,0.156,0.101,0.137,0.087,0.125,0.095,0.109,0.139,0.042,0.124,0.111,0.246,0.081,0.068,0.091,0.097,0.115,0.114,0.093,0.157,0.025,0.045,0.082,0.099,0.056,0.095,0.066,0.051,0.061,0.074,0.038,0.052,0.040,0.114,0.051,0.063,0.084,0.123,0.154,0.033,0.041,0.051,-0.017,0.141,0.015,0.082,0.061,0.105,0.112,0.069,0.081,0.033,0.029,0.054,0.096,0.039,0.030,0.063,0.069,0.126,0.111,0.079,0.075,0.017,0.031,0.042,0.077,0.036,0.031,0.082,0.075,0.055,0.089,0.131,0.083,0.065,0.095,-0.018,-0.018,-0.005,-0.001,-0.010,0.006,0.092,0.008,0.001,-0.004,-0.004,-0.003,0.014,-0.002,-0.012,-0.016,0.000,0.023,,mtp10_20220322_202655.bmp
600,0.183,0.156,0.103,0.143,0.090,0.131,0.099,0.115,0.143,0.047,0.131,0.116,0.294,0.084,0.070,0.093,0.106,0.120,0.117,0.097,0.161,0.028,0.049,0.086,0.100,0.056,0.105,0.068,0.069,0.063,0.077,0.040,0.054,0.042,0.115,0.055,0.067,0.088,0.131,0.158,0.035,0.045,0.053,-0.014,0.145,0.017,0.085,0.066,0.110,0.116,0.073,0.082,0.032,0.033,0.057,0.103,0.044,0.031,0.064,0.074,0.130,0.115,0.082,0.077,0.021,0.032,0.045,0.084,0.037,0.032,0.084,0.075,0.058,0.092,0.139,0.087,0.065,0.100,-0.017,-0.017,-0.001,-0.001,-0.007,0.007,0.094,0.009,0.003,-0.003,-0.001,-0.003,0.016,0.000,-0.010,-0.013,0.005,0.027,,mtp10_20220322_204655.bmp
620,0.171,0.155,0.098,0.144,0.088,0.132,0.099,0.113,0.142,0.045,0.129,0.112,0.351,0.082,0.068,0.088,0.113,0.123,0.118,0.096,0.158,0.028,0.048,0.081,0.095,0.054,0.107,0.067,0.090,0.064,0.075,0.038,0.051,0.041,0.111,0.051,0.064,0.085,0.132,0.153,0.033,0.042,0.051,-0.016,0.135,0.013,0.081,0.062,0.107,0.113,0.067,0.080,0.030,0.029,0.055,0.102,0.042,0.027,0.061,0.071,0.130,0.114,0.082,0.075,0.016,0.029,0.043,0.083,0.035,0.031,0.082,0.071,0.055,0.087,0.136,0.082,0.064,0.097,-0.020,-0.019,-0.008,-0.004,-0.011,0.003,0.086,0.003,-0.004,-0.011,-0.007,-0.006,0.010,-0.003,-0.014,-0.020,0.000,0.020,,mtp10_20220322_210655.bmp
640,0.174,0.155,0.100,0.149,0.087,0.132,0.098,0.109,0.135,0.040,0.130,0.110,0.456,0.083,0.068,0.087,0.130,0.131,0.119,0.096,0.153,0.026,0.047,0.082,0.096,0.054,0.110,0.067,0.125,0.063,0.075,0.038,0.049,0.040,0.109,0.051,0.062,0.085,0.135,0.148,0.031,0.043,0.049,-0.019,0.129,0.012,0.078,0.059,0.109,0.115,0.067,0.081,0.031,0.029,0.058,0.104,0.044,0.026,0.060,0.074,0.130,0.114,0.083,0.076,0.016,0.029,0.042,0.085,0.033,0.029,0.082,0.069,0.058,0.088,0.140,0.082,0.066,0.100,-0.019,-0.020,-0.005,-0.004,-0.010,0.005,0.091,0.007,0.000,-0.005,-0.003,-0.005,0.012,-0.001,-0.012,-0.018,0.002,0.025,,mtp10_20220322_212655.bmp
660,0.185,0.163,0.105,0.156,0.091,0.139,0.103,0.113,0.137,0.042,0.131,0.110,0.619,0.089,0.074,0.089,0.159,0.146,0.128,0.101,0.158,0.027,0.046,0.081,0.097,0.058,0.120,0.072,0.180,0.067,0.080,0.043,0.051,0.045,0.112,0.049,0.066,0.093,0.144,0.151,0.035,0.046,0.051,-0.015,0.131,0.013,0.080,0.059,0.113,0.121,0.072,0.085,0.032,0.032,0.059,0.111,0.047,0.026,0.064,0.081,0.140,0.120,0.088,0.081,0.018,0.029,0.045,0.090,0.037,0.029,0.082,0.073,0.060,0.094,0.147,0.088,0.068,0.101,-0.018,-0.019,-0.007,-0.005,-0.014,0.002,0.098,0.007,-0.001,-0.006,-0.005,-0.006,0.011,-0.004,-0.015,-0.016,0.000,0.019,,mtp10_20220322_214656.bmp
680,0.175,0.159,0.102,0.157,0.093,0.144,0.105,0.115,0.140,0.044,0.140,0.113,0.838,0.091,0.075,0.084,0.197,0.169,0.130,0.105,0.159,0.029,0.048,0.087,0.098,0.057,0.122,0.073,0.241,0.069,0.084,0.044,0.053,0.050,0.112,0.054,0.064,0.096,0.145,0.145,0.035,0.047,0.053,-0.015,0.131,0.013,0.082,0.059,0.112,0.120,0.070,0.085,0.036,0.031,0.062,0.112,0.049,0.027,0.067,0.090,0.138,0.121,0.091,0.082,0.022,0.032,0.047,0.096,0.036,0.032,0.084,0.071,0.063,0.094,0.147,0.088,0.070,0.101,-0.016,-0.018,-0.002,-0.002,-0.009,0.009,0.100,0.010,0.004,-0.002,0.001,0.000,0.016,0.002,-0.009,-0.014,0.006,0.028,,mtp10_20220322_220656.bmp
700,0.168,0.153,0.099,0.156,0.090,0.148,0.104,0.114,0.138,0.046,0.137,0.113,1.096,0.091,0.074,0.076,0.249,0.188,0.129,0.104,0.153,0.029,0.049,0.082,0.097,0.056,0.122,0.071,0.309,0.067,0.089,0.044,0.051,0.054,0.108,0.054,0.061,0.096,0.142,0.137,0.031,0.046,0.049,-0.016,0.124,0.012,0.076,0.056,0.108,0.116,0.065,0.081,0.031,0.028,0.059,0.109,0.046,0.024,0.066,0.098,0.139,0.118,0.089,0.080,0.017,0.028,0.045,0.095,0.034,0.030,0.082,0.068,0.060,0.089,0.143,0.083,0.069,0.099,-0.020,-0.020,-0.007,-0.007,-0.010,0.004,0.096,0.005,0.001,-0.006,-0.006,-0.004,0.010,-0.002,-0.013,-0.015,0.001,0.023,,mtp10_20220322_222656.bmp
720,0.182,0.159,0.106,0.163,0.092,0.160,0.107,0.111,0.133,0.042,0.143,0.109,1.396,0.098,0.079,0.076,0.339,0.230,0.135,0.104,0.153,0.029,0.047,0.085,0.102,0.060,0.127,0.075,0.429,0.070,0.094,0.051,0.051,0.062,0.106,0.053,0.064,0.105,0.146,0.140,0.032,0.047,0.050,-0.016,0.124,0.011,0.079,0.056,0.109,0.120,0.070,0.085,0.033,0.029,0.061,0.114,0.049,0.024,0.068,0.110,0.143,0.121,0.093,0.082,0.021,0.028,0.048,0.102,0.034,0.030,0.079,0.071,0.062,0.093,0.146,0.087,0.073,0.100,-0.019,-0.019,-0.006,-0.004,-0.009,0.005,0.101,0.007,0.002,-0.005,-0.005,-0.004,0.012,-0.003,-0.014,-0.014,0.001,0.022,,mtp10_20220322_224655.bmp
740,0.168,0.152,0.100,0.163,0.090,0.168,0.111,0.108,0.129,0.042,0.149,0.109,1.730,0.098,0.082,0.073,0.455,0.282,0.142,0.102,0.151,0.031,0.048,0.082,0.105,0.060,0.125,0.074,0.565,0.068,0.105,0.056,0.049,0.073,0.106,0.057,0.063,0.116,0.141,0.134,0.031,0.046,0.047,-0.017,0.121,0.011,0.075,0.054,0.106,0.115,0.066,0.083,0.032,0.028,0.062,0.115,0.049,0.022,0.069,0.128,0.145,0.120,0.092,0.082,0.020,0.028,0.045,0.108,0.032,0.029,0.080,0.068,0.065,0.092,0.147,0.086,0.074,0.100,-0.019,-0.017,-0.003,-0.003,-0.009,0.008,0.105,0.010,0.004,-0.004,-0.002,-0.001,0.014,0.000,-0.010,-0.016,0.004,0.025,,mtp10_20220322_230655.bmp
760,0.172,0.155,0.104,0.170,0.093,0.192,0.116,0.110,0.130,0.041,0.163,0.106,2.005,0.109,0.091,0.072,0.630,0.364,0.157,0.102,0.150,0.037,0.048,0.079,0.112,0.064,0.127,0.076,0.724,0.071,0.123,0.067,0.049,0.086,0.104,0.057,0.066,0.130,0.143,0.135,0.031,0.046,0.048,-0.018,0.121,0.010,0.076,0.052,0.107,0.116,0.067,0.084,0.032,0.029,0.061,0.117,0.049,0.021,0.074,0.153,0.155,0.123,0.094,0.084,0.019,0.027,0.048,0.116,0.030,0.027,0.078,0.069,0.065,0.093,0.148,0.087,0.076,0.097,-0.020,-0.020,-0.008,-0.004,-0.010,0.004,0.106,0.007,0.000,-0.006,-0.007,-0.004,0.012,-0.004,-0.014,-0.017,0.001,0.020,,mtp10_20220322_232656.bmp
780.25,0.171,0.147,0.101,0.166,0.089,0.213,0.117,0.103,0.120,0.038,0.176,0.099,2.196,0.113,0.101,0.065,0.839,0.455,0.167,0.098,0.142,0.036,0.041,0.076,0.119,0.066,0.123,0.072,0.888,0.070,0.139,0.077,0.045,0.099,0.099,0.059,0.062,0.147,0.137,0.127,0.028,0.044,0.044,-0.022,0.113,0.005,0.071,0.047,0.100,0.110,0.064,0.081,0.030,0.026,0.059,0.111,0.046,0.018,0.073,0.182,0.156,0.120,0.091,0.081,0.016,0.024,0.044,0.125,0.026,0.023,0.073,0.064,0.065,0.090,0.142,0.083,0.074,0.091,-0.022,-0.023,-0.009,-0.009,-0.015,0.000,0.104,0.004,-0.003,-0.008,-0.010,-0.008,0.008,-0.008,-0.019,-0.020,-0.006,0.016,,mtp10_20220322_234703.bmp
800,0.164,0.148,0.103,0.175,0.095,0.265,0.131,0.111,0.131,0.047,0.219,0.108,2.443,0.128,0.121,0.068,1.069,0.642,0.203,0.103,0.151,0.051,0.048,0.081,0.143,0.078,0.128,0.077,1.051,0.073,0.178,0.105,0.050,0.126,0.106,0.077,0.065,0.182,0.142,0.129,0.032,0.048,0.049,-0.016,0.118,0.010,0.073,0.053,0.103,0.114,0.067,0.084,0.034,0.030,0.066,0.115,0.050,0.021,0.084,0.240,0.174,0.129,0.096,0.084,0.020,0.027,0.050,0.153,0.030,0.027,0.080,0.066,0.068,0.095,0.152,0.088,0.083,0.096,-0.019,-0.017,-0.005,-0.005,-0.011,0.006,0.106,0.007,0.001,-0.005,-0.004,-0.006,0.011,-0.001,-0.013,-0.017,0.002,0.021,,mtp10_20220323_000656.bmp
820,0.170,0.147,0.102,0.176,0.096,0.329,0.145,0.108,0.129,0.047,0.267,0.104,2.620,0.149,0.146,0.065,1.222,0.851,0.240,0.104,0.150,0.062,0.047,0.079,0.171,0.092,0.126,0.077,1.150,0.075,0.229,0.135,0.049,0.150,0.104,0.094,0.067,0.228,0.140,0.127,0.033,0.046,0.046,-0.019,0.117,0.008,0.070,0.049,0.100,0.116,0.068,0.083,0.035,0.029,0.064,0.115,0.051,0.018,0.095,0.310,0.194,0.138,0.097,0.086,0.020,0.025,0.050,0.184,0.028,0.027,0.083,0.067,0.073,0.097,0.154,0.087,0.089,0.093,-0.020,-0.019,-0.007,-0.007,-0.012,0.004,0.112,0.009,0.001,-0.007,-0.005,-0.005,0.009,-0.004,-0.015,-0.017,0.001,0.019,,mtp10_20220323_002657.bmp
840.25,0.161,0.148,0.099,0.176,0.097,0.415,0.163,0.106,0.128,0.053,0.340,0.107,2.769,0.171,0.174,0.062,1.364,1.066,0.288,0.101,0.150,0.083,0.046,0.079,0.210,0.107,0.122,0.076,1.284,0.076,0.293,0.177,0.049,0.178,0.102,0.119,0.064,0.293,0.135,0.124,0.034,0.047,0.045,-0.018,0.115,0.010,0.070,0.050,0.097,0.110,0.063,0.083,0.033,0.028,0.064,0.113,0.049,0.019,0.105,0.385,0.221,0.144,0.095,0.081,0.018,0.024,0.048,0.226,0.030,0.026,0.085,0.065,0.077,0.091,0.152,0.086,0.095,0.089,-0.021,-0.021,-0.004,-0.009,-0.010,0.005,0.111,0.004,0.000,-0.007,-0.006,-0.005,0.007,-0.002,-0.012,-0.020,0.003,0.023,,mtp10_20220323_004703.bmp
860,0.163,0.145,0.103,0.178,0.101,0.540,0.193,0.107,0.129,0.059,0.442,0.106,2.886,0.212,0.228,0.064,1.509,1.270,0.364,0.101,0.148,0.110,0.045,0.079,0.264,0.136,0.121,0.078,1.425,0.077,0.388,0.247,0.046,0.221,0.102,0.158,0.064,0.387,0.136,0.122,0.033,0.049,0.046,-0.015,0.115,0.009,0.071,0.048,0.097,0.112,0.066,0.082,0.035,0.030,0.067,0.116,0.054,0.017,0.123,0.496,0.264,0.165,0.099,0.084,0.018,0.025,0.049,0.288,0.029,0.025,0.090,0.063,0.084,0.092,0.156,0.086,0.108,0.089,-0.020,-0.019,-0.006,-0.008,-0.012,0.004,0.114,0.006,0.001,-0.006,-0.004,-0.002,0.009,-0.002,-0.013,-0.019,0.000,0.022,,mtp10_20220323_010656.bmp
880,0.168,0.149,0.104,0.181,0.106,0.702,0.237,0.107,0.130,0.066,0.579,0.105,3.031,0.268,0.302,0.064,1.610,1.527,0.465,0.102,0.148,0.147,0.045,0.079,0.344,0.177,0.120,0.079,1.563,0.077,0.509,0.342,0.048,0.284,0.104,0.220,0.067,0.507,0.136,0.120,0.032,0.049,0.045,-0.017,0.114,0.009,0.071,0.048,0.098,0.112,0.068,0.081,0.035,0.030,0.070,0.115,0.059,0.017,0.151,0.630,0.330,0.191,0.101,0.085,0.021,0.026,0.050,0.375,0.031,0.025,0.100,0.063,0.095,0.093,0.160,0.088,0.124,0.088,-0.021,-0.019,-0.007,-0.007,-0.012,0.004,0.121,0.009,0.001,-0.006,-0.006,-0.005,0.009,-0.002,-0.015,-0.018,0.001,0.021,,mtp10_20220323_012657.bmp
900,0.168,0.148,0.106,0.185,0.114,0.884,0.294,0.105,0.129,0.080,0.767,0.104,3.159,0.348,0.393,0.062,1.702,1.764,0.593,0.101,0.148,0.196,0.045,0.079,0.466,0.230,0.119,0.081,1.695,0.079,0.666,0.473,0.048,0.364,0.106,0.314,0.068,0.667,0.132,0.119,0.034,0.052,0.045,-0.018,0.115,0.008,0.069,0.048,0.096,0.113,0.068,0.082,0.036,0.031,0.073,0.116,0.065,0.018,0.188,0.781,0.413,0.227,0.103,0.086,0.020,0.026,0.049,0.489,0.032,0.023,0.115,0.063,0.109,0.093,0.161,0.086,0.146,0.087,-0.021,-0.018,-0.005,-0.008,-0.010,0.004,0.124,0.009,0.001,-0.005,-0.003,-0.003,0.009,-0.002,-0.012,-0.018,0.003,0.019,,mtp10_20220323_014656.bmp
920,0.165,0.145,0.106,0.184,0.122,1.042,0.379,0.106,0.134,0.101,0.994,0.104,3.277,0.461,0.519,0.061,1.770,1.886,0.770,0.098,0.149,0.275,0.046,0.078,0.620,0.304,0.116,0.082,1.806,0.078,0.876,0.677,0.047,0.477,0.106,0.438,0.067,0.869,0.130,0.117,0.033,0.048,0.041,-0.019,0.111,0.008,0.068,0.047,0.093,0.113,0.066,0.080,0.037,0.031,0.074,0.113,0.072,0.016,0.231,0.948,0.535,0.274,0.106,0.083,0.020,0.025,0.049,0.633,0.033,0.024,0.137,0.062,0.122,0.090,0.162,0.083,0.173,0.085,-0.021,-0.021,-0.007,-0.009,-0.012,0.004,0.124,0.007,0.001,-0.006,-0.006,-0.005,0.007,-0.003,-0.013,-0.020,0.000,0.019,,mtp10_20220323_020655.bmp
940,0.161,0.145,0.107,0.185,0.136,1.195,0.497,0.104,0.136,0.131,1.191,0.105,3.554,0.612,0.693,0.060,1.818,1.993,0.974,0.100,0.148,0.380,0.044,0.079,0.853,0.409,0.114,0.084,1.892,0.080,1.051,0.879,0.048,0.631,0.105,0.622,0.066,1.145,0.128,0.115,0.033,0.049,0.043,-0.018,0.114,0.007,0.068,0.046,0.094,0.115,0.067,0.081,0.040,0.030,0.079,0.114,0.084,0.013,0.295,1.126,0.716,0.353,0.110,0.083,0.021,0.027,0.050,0.807,0.035,0.024,0.164,0.060,0.148,0.091,0.165,0.087,0.216,0.085,-0.019,-0.018,-0.003,-0.009,-0.009,0.006,0.128,0.011,0.004,-0.002,0.000,-0.001,0.010,-0.001,-0.011,-0.018,0.005,0.025,,mtp10_20220323_022656.bmp
960,0.164,0.148,0.109,0.189,0.161,1.297,0.662,0.106,0.145,0.175,1.457,0.105,3.676,0.812,0.925,0.061,1.869,2.073,1.188,0.100,0.150,0.511,0.045,0.078,1.145,0.549,0.114,0.090,1.971,0.082,1.269,1.082,0.049,0.767,0.107,0.877,0.070,1.370,0.131,0.117,0.036,0.049,0.043,-0.017,0.114,0.009,0.069,0.048,0.093,0.120,0.067,0.082,0.042,0.032,0.089,0.116,0.100,0.013,0.379,1.262,0.943,0.459,0.118,0.082,0.020,0.026,0.050,0.967,0.037,0.025,0.208,0.062,0.178,0.092,0.169,0.088,0.276,0.085,-0.020,-0.017,-0.004,-0.009,-0.011,0.002,0.128,0.008,0.002,-0.004,-0.004,-0.003,0.008,-0.001,-0.012,-0.021,0.000,0.023,,mtp10_20220323_024655.bmp
980,0.161,0.149,0.108,0.187,0.198,1.379,0.873,0.110,0.156,0.233,1.670,0.107,3.667,1.056,1.137,0.061,1.900,2.140,1.424,0.100,0.147,0.679,0.046,0.079,1.411,0.752,0.114,0.097,2.001,0.083,1.458,1.290,0.051,0.908,0.108,1.119,0.069,1.606,0.128,0.116,0.036,0.052,0.044,-0.016,0.115,0.009,0.067,0.049,0.095,0.122,0.068,0.083,0.043,0.032,0.100,0.114,0.122,0.013,0.488,1.400,1.228,0.596,0.125,0.082,0.021,0.027,0.050,1.076,0.041,0.025,0.274,0.061,0.215,0.088,0.171,0.085,0.354,0.084,-0.020,-0.017,-0.003,-0.011,-0.011,0.006,0.129,0.007,0.002,-0.005,-0.004,-0.005,0.006,-0.001,-0.013,-0.019,0.001,0.021,,mtp10_20220323_030656.bmp
1000,0.168,0.150,0.111,0.193,0.248,1.468,1.106,0.108,0.170,0.324,1.826,0.105,3.647,1.313,1.391,0.059,1.949,2.208,1.641,0.101,0.152,0.865,0.046,0.079,1.676,1.007,0.118,0.106,2.050,0.087,1.594,1.462,0.052,1.110,0.117,1.391,0.070,1.819,0.132,0.117,0.038,0.053,0.044,-0.015,0.118,0.012,0.071,0.048,0.096,0.134,0.071,0.081,0.049,0.033,0.119,0.115,0.157,0.013,0.632,1.513,1.536,0.783,0.147,0.082,0.021,0.026,0.051,1.212,0.049,0.024,0.364,0.061,0.265,0.088,0.175,0.087,0.456,0.083,-0.020,-0.018,-0.005,-0.012,-0.010,0.001,0.130,0.010,0.002,-0.005,-0.005,-0.003,0.007,-0.003,-0.012,-0.019,0.001,0.021,,mtp10_20220323_032657.bmp
1020,0.155,0.148,0.103,0.184,0.313,1.482,1.255,0.102,0.183,0.426,1.834,0.102,3.522,1.459,1.587,0.055,1.905,2.177,1.751,0.095,0.146,0.964,0.043,0.076,1.764,1.206,0.113,0.113,2.056,0.082,1.653,1.556,0.050,1.251,0.115,1.587,0.068,1.971,0.125,0.112,0.036,0.050,0.041,-0.021,0.113,0.007,0.063,0.045,0.096,0.136,0.066,0.079,0.051,0.029,0.136,0.109,0.190,0.008,0.765,1.537,1.703,1.005,0.162,0.079,0.020,0.024,0.048,1.292,0.051,0.022,0.469,0.055,0.327,0.086,0.173,0.085,0.573,0.081,-0.024,-0.018,-0.004,-0.012,-0.010,0.005,0.129,0.008,0.000,-0.005,-0.004,-0.002,0.004,-0.002,-0.013,-0.021,0.002,0.023,,mtp10_20220323_034657.bmp
1040,0.163,0.154,0.112,0.193,0.433,1.594,1.535,0.109,0.219,0.598,1.913,0.109,3.642,1.707,1.811,0.060,1.986,2.285,1.968,0.102,0.152,1.084,0.048,0.080,2.007,1.482,0.122,0.134,2.226,0.088,1.831,1.678,0.058,1.400,0.130,1.863,0.075,2.212,0.134,0.120,0.041,0.058,0.046,-0.015,0.121,0.012,0.069,0.050,0.103,0.159,0.070,0.083,0.063,0.033,0.174,0.113,0.252,0.010,0.970,1.654,2.008,1.309,0.202,0.082,0.023,0.027,0.051,1.454,0.063,0.025,0.641,0.060,0.433,0.089,0.180,0.090,0.783,0.084,-0.019,-0.018,-0.001,-0.011,-0.009,0.006,0.133,0.007,0.000,-0.004,-0.001,-0.002,0.006,0.000,-0.010,-0.019,0.003,0.023,,mtp10_20220323_040657.bmp
1060,0.155,0.156,0.107,0.187,0.570,1.597,1.691,0.103,0.245,0.796,1.878,0.103,3.528,1.828,1.924,0.055,1.927,2.286,2.042,0.097,0.142,1.166,0.044,0.075,2.116,1.662,0.121,0.149,2.192,0.084,1.855,1.709,0.057,1.478,0.131,1.923,0.070,2.251,0.132,0.118,0.039,0.058,0.041,-0.020,0.117,0.008,0.064,0.044,0.110,0.176,0.066,0.079,0.069,0.031,0.214,0.109,0.311,0.009,1.073,1.664,2.187,1.425,0.245,0.081,0.024,0.025,0.048,1.497,0.072,0.021,0.802,0.058,0.546,0.086,0.177,0.088,0.966,0.079,-0.021,-0.020,-0.002,-0.013,-0.009,0.004,0.129,0.009,0.002,-0.004,-0.004,-0.001,0.004,0.001,-0.010,-0.020,0.002,0.023,,mtp10_20220323_042657.bmp
1080,0.168,0.166,0.114,0.197,0.829,1.700,1.895,0.107,0.305,1.050,1.968,0.105,3.621,2.026,2.107,0.058,1.999,2.427,2.197,0.101,0.149,1.324,0.045,0.077,2.329,1.916,0.135,0.183,2.310,0.087,1.985,1.826,0.068,1.614,0.149,2.018,0.080,2.363,0.139,0.129,0.043,0.068,0.045,-0.017,0.124,0.008,0.067,0.047,0.131,0.214,0.071,0.083,0.088,0.033,0.285,0.113,0.415,0.010,1.245,1.745,2.496,1.683,0.326,0.083,0.029,0.026,0.050,1.596,0.088,0.022,1.009,0.058,0.729,0.089,0.187,0.095,1.164,0.081,-0.022,-0.019,-0.005,-0.015,-0.013,0.003,0.136,0.009,0.003,-0.006,-0.003,-0.003,0.004,-0.004,-0.014,-0.021,-0.001,0.019,,mtp10_20220323_044656.bmp
1100,0.168,0.172,0.121,0.198,1.089,1.741,1.982,0.108,0.384,1.241,2.061,0.106,3.614,2.132,2.191,0.057,2.006,2.466,2.284,0.101,0.149,1.418,0.046,0.079,2.418,2.053,0.147,0.218,2.409,0.088,2.061,1.883,0.079,1.679,0.166,2.025,0.085,2.415,0.144,0.139,0.044,0.074,0.042,-0.019,0.128,0.008,0.066,0.049,0.157,0.256,0.072,0.081,0.110,0.033,0.370,0.109,0.521,0.010,1.381,1.781,2.677,1.914,0.427,0.082,0.033,0.027,0.051,1.655,0.110,0.024,1.116,0.058,0.944,0.089,0.187,0.099,1.382,0.081,-0.022,-0.019,-0.005,-0.017,-0.013,0.003,0.136,0.010,0.002,-0.007,-0.007,-0.005,0.002,-0.003,-0.012,-0.021,0.001,0.020,,mtp10_20220323_050656.bmp
1120,0.164,0.187,0.115,0.202,1.377,1.782,2.055,0.110,0.493,1.452,2.079,0.111,3.618,2.200,2.296,0.056,2.024,2.474,2.432,0.102,0.150,1.489,0.048,0.080,2.546,2.128,0.164,0.268,2.452,0.091,2.121,1.928,0.093,1.722,0.187,2.019,0.092,2.444,0.155,0.152,0.049,0.087,0.045,-0.015,0.136,0.011,0.067,0.050,0.202,0.319,0.071,0.082,0.147,0.033,0.490,0.112,0.651,0.012,1.500,1.879,2.778,2.098,0.570,0.082,0.041,0.027,0.051,1.696,0.142,0.023,1.297,0.058,1.239,0.087,0.194,0.110,1.599,0.081,-0.020,-0.018,-0.003,-0.016,-0.009,0.007,0.136,0.009,0.003,-0.004,-0.002,-0.001,0.004,0.000,-0.010,-0.021,0.002,0.024,,mtp10_20220323_052657.bmp
1140,0.171,0.205,0.116,0.205,1.663,1.812,2.112,0.111,0.628,1.617,2.140,0.109,3.608,2.229,2.391,0.058,2.054,2.450,2.544,0.103,0.150,1.536,0.050,0.079,2.624,2.207,0.191,0.336,2.468,0.091,2.258,1.983,0.113,1.776,0.217,2.048,0.104,2.518,0.167,0.172,0.055,0.106,0.043,-0.015,0.146,0.010,0.069,0.053,0.264,0.405,0.076,0.083,0.193,0.036,0.639,0.110,0.799,0.013,1.616,1.930,2.872,2.201,0.754,0.082,0.056,0.030,0.052,1.748,0.183,0.024,1.462,0.059,1.498,0.088,0.193,0.121,1.792,0.082,-0.019,-0.016,-0.002,-0.015,-0.010,0.007,0.141,0.011,0.004,-0.004,-0.002,-0.003,0.004,-0.002,-0.008,-0.018,0.002,0.023,,mtp10_20220323_054656.bmp
1160,0.171,0.225,0.123,0.211,1.910,1.857,2.159,0.111,0.821,1.709,2.123,0.109,3.597,2.279,2.533,0.056,2.166,2.435,2.601,0.102,0.149,1.570,0.050,0.080,2.677,2.265,0.225,0.414,2.478,0.092,2.323,2.032,0.145,1.802,0.252,2.067,0.118,2.608,0.181,0.202,0.059,0.132,0.044,-0.016,0.155,0.012,0.069,0.053,0.349,0.524,0.078,0.083,0.255,0.035,0.835,0.111,0.945,0.011,1.686,1.955,3.024,2.254,0.969,0.081,0.073,0.029,0.051,1.799,0.236,0.025,1.563,0.059,1.716,0.086,0.195,0.136,1.918,0.081,-0.020,-0.018,-0.005,-0.014,-0.011,0.004,0.147,0.009,0.003,-0.003,-0.004,-0.002,0.002,-0.004,-0.011,-0.021,0.002,0.021,,mtp10_20220323_060656.bmp
1180,0.166,0.251,0.115,0.210,2.027,1.814,2.129,0.108,1.047,1.700,2.084,0.106,3.492,2.296,2.551,0.056,2.197,2.346,2.506,0.099,0.144,1.554,0.048,0.077,2.660,2.244,0.267,0.500,2.406,0.090,2.315,2.048,0.182,1.813,0.289,2.052,0.131,2.612,0.194,0.239,0.063,0.164,0.043,-0.018,0.166,0.010,0.064,0.052,0.453,0.657,0.082,0.081,0.345,0.033,1.029,0.109,1.007,0.010,1.673,1.920,3.099,2.237,1.175,0.080,0.098,0.029,0.050,1.833,0.297,0.024,1.629,0.057,1.938,0.085,0.195,0.154,1.976,0.079,-0.021,-0.020,-0.007,-0.018,-0.013,0.004,0.147,0.009,0.003,-0.007,-0.006,-0.003,0.000,-0.002,-0.012,-0.022,0.000,0.019,,mtp10_20220323_062657.bmp
