File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.393,0.190,0.304,0.340,0.261,2.101,2.361,0.295,0.393,0.426,0.397,0.515,0.269,0.245,0.253,0.163,0.312,0.431,0.571,0.322,0.348,0.433,0.241,0.504,0.313,0.326,0.387,0.189,0.209,0.290,0.358,0.399,0.406,0.477,0.382,0.337,0.225,0.131,0.293,0.315,0.357,0.255,0.447,0.347,0.840,0.242,0.214,1.519,0.297,0.220,0.150,0.270,0.288,0.261,0.397,0.296,0.320,0.250,0.168,0.651,0.323,0.767,0.165,0.172,0.510,0.184,0.194,0.197,0.260,0.113,0.197,0.463,0.302,0.145,0.357,0.146,0.203,0.153,0.225,0.344,0.241,0.169,0.228,0.419,0.238,0.265,0.227,0.331,0.613,1.125,0.720,0.799,0.552,0.294,0.286,0.482,,mtp09_20220322_210655.bmp
640,0.400,0.194,0.357,0.353,0.272,2.416,2.730,0.312,0.411,0.447,0.414,0.573,0.280,0.258,0.257,0.171,0.334,0.495,0.667,0.346,0.383,0.482,0.251,0.519,0.332,0.342,0.417,0.204,0.226,0.320,0.396,0.434,0.442,0.528,0.414,0.353,0.237,0.136,0.312,0.335,0.387,0.282,0.513,0.386,1.134,0.263,0.227,1.857,0.311,0.221,0.161,0.296,0.309,0.287,0.443,0.333,0.357,0.267,0.175,0.695,0.337,0.786,0.177,0.176,0.673,0.192,0.209,0.209,0.276,0.116,0.204,0.494,0.320,0.149,0.361,0.153,0.204,0.165,0.238,0.375,0.252,0.174,0.231,0.443,0.247,0.273,0.240,0.363,0.687,1.286,0.818,0.875,0.590,0.306,0.304,0.507,,mtp09_20220322_212655.bmp
660,0.424,0.208,0.452,0.383,0.297,2.834,3.230,0.343,0.446,0.478,0.455,0.675,0.301,0.284,0.277,0.191,0.371,0.588,0.799,0.389,0.432,0.548,0.264,0.550,0.360,0.373,0.464,0.227,0.258,0.368,0.459,0.486,0.495,0.601,0.468,0.379,0.261,0.151,0.344,0.374,0.451,0.327,0.607,0.454,1.622,0.295,0.256,2.153,0.349,0.229,0.179,0.328,0.344,0.327,0.520,0.385,0.417,0.298,0.192,0.771,0.371,0.835,0.192,0.188,0.934,0.210,0.239,0.231,0.311,0.126,0.224,0.547,0.352,0.161,0.380,0.167,0.226,0.186,0.262,0.418,0.278,0.192,0.250,0.495,0.271,0.295,0.267,0.406,0.794,1.495,0.955,0.989,0.659,0.337,0.341,0.551,,mtp09_20220322_214656.bmp
680,0.433,0.214,0.551,0.405,0.314,3.167,3.613,0.362,0.471,0.510,0.483,0.798,0.313,0.302,0.285,0.207,0.403,0.679,0.910,0.424,0.476,0.619,0.278,0.562,0.385,0.404,0.497,0.248,0.283,0.404,0.518,0.540,0.530,0.659,0.514,0.401,0.275,0.161,0.364,0.399,0.498,0.371,0.701,0.521,2.081,0.320,0.276,2.382,0.374,0.234,0.190,0.357,0.376,0.362,0.582,0.433,0.463,0.322,0.204,0.826,0.386,0.847,0.207,0.193,1.274,0.223,0.265,0.251,0.335,0.132,0.237,0.590,0.379,0.168,0.387,0.174,0.233,0.201,0.279,0.459,0.295,0.201,0.257,0.528,0.285,0.306,0.279,0.437,0.881,1.674,1.073,1.085,0.698,0.358,0.373,0.581,,mtp09_20220322_220656.bmp
700,0.430,0.219,0.693,0.418,0.325,3.392,3.907,0.376,0.484,0.519,0.491,0.930,0.321,0.316,0.288,0.213,0.422,0.764,1.014,0.459,0.501,0.685,0.282,0.561,0.401,0.420,0.528,0.263,0.304,0.441,0.569,0.584,0.564,0.715,0.559,0.409,0.285,0.167,0.384,0.426,0.531,0.419,0.764,0.577,2.413,0.344,0.291,2.559,0.397,0.231,0.200,0.382,0.409,0.390,0.650,0.477,0.506,0.337,0.214,0.871,0.399,0.856,0.212,0.200,1.672,0.233,0.284,0.265,0.359,0.134,0.250,0.620,0.401,0.169,0.386,0.178,0.242,0.216,0.298,0.487,0.307,0.211,0.263,0.552,0.292,0.313,0.293,0.468,0.952,1.804,1.167,1.147,0.725,0.371,0.402,0.595,,mtp09_20220322_222656.bmp
720,0.451,0.232,0.939,0.445,0.349,3.812,4.410,0.407,0.516,0.552,0.530,1.184,0.344,0.338,0.305,0.237,0.465,0.887,1.187,0.509,0.557,0.791,0.296,0.582,0.441,0.469,0.579,0.290,0.338,0.502,0.661,0.652,0.621,0.788,0.644,0.437,0.309,0.181,0.419,0.471,0.608,0.490,0.931,0.666,2.872,0.383,0.317,2.861,0.436,0.241,0.218,0.422,0.461,0.445,0.753,0.551,0.575,0.372,0.233,0.939,0.426,0.914,0.231,0.214,2.112,0.256,0.319,0.299,0.399,0.142,0.275,0.670,0.450,0.178,0.401,0.194,0.258,0.240,0.326,0.538,0.335,0.225,0.278,0.594,0.318,0.332,0.318,0.523,1.078,2.034,1.328,1.267,0.783,0.402,0.462,0.632,,mtp09_20220322_224655.bmp
740,0.458,0.235,1.212,0.463,0.362,4.099,4.744,0.428,0.535,0.560,0.552,1.487,0.358,0.351,0.312,0.251,0.496,1.010,1.329,0.550,0.595,0.893,0.306,0.580,0.473,0.517,0.617,0.313,0.372,0.558,0.737,0.720,0.662,0.845,0.735,0.457,0.325,0.186,0.442,0.509,0.669,0.582,1.028,0.753,3.323,0.411,0.338,3.089,0.465,0.244,0.230,0.460,0.504,0.490,0.837,0.610,0.630,0.398,0.244,1.003,0.448,0.927,0.235,0.222,2.482,0.272,0.349,0.318,0.429,0.144,0.293,0.717,0.492,0.183,0.408,0.197,0.273,0.260,0.350,0.580,0.352,0.235,0.284,0.626,0.330,0.340,0.338,0.561,1.175,2.217,1.451,1.356,0.828,0.418,0.529,0.660,,mtp09_20220322_230655.bmp
760,0.472,0.245,1.470,0.483,0.381,4.349,5.090,0.450,0.551,0.587,0.568,1.690,0.377,0.371,0.321,0.267,0.530,1.138,1.500,0.590,0.644,1.031,0.313,0.598,0.516,0.581,0.660,0.339,0.407,0.622,0.833,0.792,0.715,0.903,0.855,0.470,0.347,0.198,0.481,0.564,0.745,0.693,1.181,0.841,3.812,0.448,0.358,3.337,0.509,0.248,0.243,0.492,0.561,0.550,0.950,0.688,0.697,0.427,0.255,1.048,0.477,0.969,0.249,0.238,2.940,0.295,0.384,0.348,0.457,0.149,0.327,0.755,0.557,0.192,0.417,0.211,0.292,0.283,0.380,0.635,0.380,0.249,0.299,0.663,0.353,0.353,0.356,0.606,1.273,2.377,1.583,1.446,0.871,0.443,0.621,0.686,,mtp09_20220322_232656.bmp
780.25,0.455,0.236,1.674,0.482,0.381,4.422,5.198,0.456,0.555,0.585,0.568,1.801,0.375,0.373,0.322,0.268,0.546,1.232,1.637,0.618,0.671,1.174,0.309,0.591,0.548,0.645,0.673,0.360,0.436,0.664,0.895,0.840,0.754,0.937,0.985,0.468,0.354,0.200,0.500,0.602,0.804,0.861,1.324,0.919,4.173,0.471,0.373,3.450,0.529,0.250,0.253,0.517,0.610,0.597,1.041,0.750,0.742,0.442,0.264,1.077,0.493,0.935,0.252,0.243,3.294,0.306,0.410,0.361,0.488,0.151,0.358,0.785,0.607,0.189,0.420,0.215,0.303,0.304,0.398,0.650,0.390,0.256,0.297,0.676,0.349,0.341,0.369,0.632,1.325,2.482,1.677,1.483,0.896,0.444,0.733,0.695,,mtp09_20220322_234703.bmp
800,0.490,0.257,1.974,0.523,0.413,4.796,5.646,0.497,0.593,0.618,0.613,2.020,0.404,0.405,0.334,0.293,0.601,1.424,1.858,0.683,0.725,1.426,0.332,0.597,0.643,0.778,0.748,0.397,0.492,0.774,1.053,0.975,0.822,1.021,1.259,0.513,0.380,0.219,0.547,0.665,0.901,1.109,1.490,1.051,4.674,0.515,0.398,3.788,0.587,0.261,0.270,0.586,0.707,0.677,1.185,0.853,0.830,0.485,0.288,1.171,0.527,1.009,0.267,0.263,3.776,0.343,0.467,0.407,0.534,0.158,0.420,0.846,0.725,0.199,0.429,0.229,0.323,0.338,0.446,0.733,0.419,0.273,0.314,0.727,0.385,0.373,0.402,0.690,1.472,2.728,1.831,1.602,0.948,0.487,0.904,0.742,,mtp09_20220323_000656.bmp
820,0.499,0.264,2.295,0.552,0.425,4.910,5.914,0.517,0.609,0.633,0.624,2.147,0.420,0.424,0.343,0.309,0.639,1.569,2.047,0.731,0.769,1.687,0.332,0.597,0.732,0.919,0.786,0.425,0.537,0.864,1.170,1.080,0.862,1.067,1.591,0.527,0.405,0.227,0.590,0.728,0.995,1.416,1.712,1.168,5.030,0.559,0.423,3.972,0.629,0.275,0.285,0.626,0.787,0.748,1.321,0.938,0.900,0.515,0.298,1.222,0.556,1.044,0.278,0.278,4.110,0.372,0.511,0.448,0.572,0.163,0.493,0.894,0.837,0.205,0.442,0.242,0.344,0.368,0.478,0.791,0.445,0.286,0.329,0.760,0.399,0.388,0.422,0.730,1.568,2.877,1.968,1.692,0.996,0.513,1.117,0.764,,mtp09_20220323_002657.bmp
840.25,0.508,0.267,2.563,0.580,0.443,5.013,6.062,0.533,0.620,0.647,0.638,2.287,0.425,0.435,0.344,0.324,0.675,1.716,2.229,0.773,0.808,2.030,0.339,0.601,0.850,1.116,0.827,0.453,0.578,0.956,1.298,1.196,0.914,1.114,2.027,0.545,0.425,0.235,0.629,0.782,1.095,1.799,1.855,1.284,5.344,0.588,0.443,4.189,0.672,0.281,0.300,0.674,0.884,0.828,1.454,1.029,0.970,0.547,0.313,1.276,0.578,1.063,0.288,0.288,4.380,0.397,0.554,0.475,0.610,0.166,0.595,0.927,0.985,0.210,0.443,0.251,0.363,0.395,0.515,0.846,0.467,0.292,0.338,0.788,0.414,0.393,0.440,0.771,1.663,3.030,2.071,1.769,1.022,0.532,1.339,0.785,,mtp09_20220323_004703.bmp
860,0.504,0.265,2.774,0.616,0.453,5.201,6.179,0.559,0.633,0.667,0.650,2.430,0.441,0.448,0.354,0.339,0.704,1.894,2.440,0.832,0.853,2.421,0.346,0.613,1.013,1.384,0.868,0.496,0.637,1.066,1.445,1.345,0.979,1.167,2.529,0.560,0.443,0.244,0.678,0.856,1.203,2.296,2.116,1.403,5.697,0.631,0.468,4.402,0.720,0.296,0.315,0.734,0.994,0.913,1.617,1.137,1.050,0.579,0.333,1.330,0.608,1.070,0.308,0.308,4.660,0.435,0.608,0.509,0.657,0.173,0.753,0.940,1.197,0.217,0.463,0.268,0.395,0.441,0.563,0.897,0.496,0.314,0.348,0.819,0.432,0.393,0.468,0.824,1.753,3.183,2.213,1.840,1.077,0.548,1.642,0.819,,mtp09_20220323_010656.bmp
880,0.530,0.283,2.878,0.674,0.472,5.194,6.376,0.583,0.652,0.672,0.670,2.552,0.462,0.465,0.359,0.360,0.748,2.032,2.625,0.866,0.892,2.854,0.347,0.618,1.231,1.748,0.911,0.529,0.683,1.208,1.631,1.537,1.025,1.205,2.934,0.582,0.476,0.258,0.720,0.926,1.303,2.890,2.266,1.535,5.990,0.666,0.485,4.555,0.766,0.311,0.330,0.783,1.137,1.017,1.754,1.231,1.111,0.610,0.345,1.367,0.646,1.129,0.317,0.324,4.918,0.471,0.668,0.560,0.689,0.175,0.955,1.014,1.490,0.222,0.463,0.278,0.415,0.472,0.599,0.961,0.522,0.327,0.358,0.845,0.455,0.421,0.495,0.862,1.845,3.275,2.309,1.912,1.101,0.572,1.876,0.834,,mtp09_20220323_012657.bmp
900,0.537,0.292,2.952,0.747,0.489,5.272,6.481,0.609,0.661,0.687,0.684,2.666,0.471,0.481,0.360,0.379,0.776,2.186,2.834,0.922,0.928,3.130,0.357,0.611,1.524,2.229,0.952,0.567,0.738,1.372,1.824,1.754,1.077,1.249,3.408,0.601,0.495,0.267,0.765,0.996,1.410,3.663,2.466,1.651,6.348,0.703,0.506,4.708,0.819,0.327,0.350,0.844,1.276,1.117,1.906,1.333,1.192,0.639,0.362,1.418,0.679,1.161,0.336,0.341,5.132,0.505,0.721,0.610,0.734,0.181,1.245,1.050,1.836,0.231,0.468,0.293,0.438,0.515,0.647,1.029,0.546,0.340,0.368,0.879,0.472,0.429,0.518,0.906,1.943,3.406,2.425,1.983,1.141,0.602,2.218,0.862,,mtp09_20220323_014656.bmp
920,0.553,0.297,2.990,0.827,0.503,5.329,6.550,0.630,0.688,0.702,0.693,2.762,0.482,0.493,0.366,0.400,0.812,2.347,3.031,0.972,0.966,3.415,0.367,0.614,1.879,2.791,0.994,0.603,0.803,1.554,2.060,2.043,1.132,1.282,3.877,0.627,0.517,0.280,0.808,1.080,1.537,4.351,2.744,1.786,6.641,0.740,0.526,4.839,0.874,0.343,0.368,0.901,1.446,1.215,2.070,1.435,1.264,0.676,0.381,1.460,0.711,1.190,0.352,0.357,5.333,0.551,0.789,0.659,0.776,0.186,1.619,1.092,2.258,0.236,0.478,0.309,0.470,0.556,0.696,1.088,0.571,0.354,0.379,0.905,0.488,0.436,0.546,0.949,2.026,3.517,2.523,2.060,1.170,0.620,2.539,0.883,,mtp09_20220323_020655.bmp
940,0.549,0.293,3.020,0.944,0.514,5.433,6.560,0.647,0.692,0.713,0.701,2.872,0.490,0.500,0.369,0.416,0.846,2.521,3.215,1.023,0.995,3.702,0.375,0.623,2.342,3.281,1.027,0.657,0.878,1.762,2.308,2.401,1.185,1.323,4.242,0.653,0.539,0.288,0.858,1.145,1.650,5.220,3.003,1.915,7.022,0.780,0.548,5.050,0.931,0.361,0.384,0.972,1.661,1.312,2.244,1.550,1.334,0.703,0.401,1.516,0.740,1.176,0.371,0.374,5.524,0.595,0.850,0.707,0.821,0.198,2.053,1.129,2.684,0.245,0.499,0.321,0.513,0.609,0.762,1.145,0.596,0.371,0.388,0.949,0.500,0.432,0.577,1.005,2.095,3.620,2.627,2.108,1.225,0.638,2.841,0.907,,mtp09_20220323_022656.bmp
960,0.574,0.301,3.038,1.111,0.524,5.453,6.622,0.666,0.702,0.722,0.708,2.959,0.504,0.517,0.374,0.436,0.887,2.685,3.412,1.066,1.035,3.995,0.376,0.631,2.687,3.766,1.075,0.702,0.939,2.069,2.652,2.888,1.228,1.352,4.507,0.687,0.565,0.299,0.899,1.233,1.780,6.203,3.269,2.023,7.350,0.816,0.574,5.219,0.984,0.383,0.404,1.030,1.926,1.436,2.411,1.663,1.422,0.737,0.418,1.558,0.787,1.210,0.389,0.394,5.738,0.645,0.922,0.761,0.866,0.202,2.284,1.153,2.963,0.253,0.511,0.344,0.554,0.655,0.811,1.209,0.620,0.386,0.403,0.978,0.523,0.445,0.613,1.049,2.169,3.713,2.730,2.176,1.258,0.663,3.071,0.932,,mtp09_20220323_024655.bmp
980,0.613,0.313,3.060,1.347,0.539,5.375,6.636,0.689,0.724,0.735,0.733,3.030,0.516,0.534,0.372,0.459,0.913,2.794,3.574,1.120,1.060,4.254,0.388,0.616,2.852,4.255,1.119,0.756,1.001,2.457,3.122,3.553,1.271,1.374,4.762,0.726,0.596,0.313,0.956,1.315,1.910,7.039,3.439,2.161,7.625,0.849,0.593,5.519,1.034,0.397,0.424,1.096,2.283,1.555,2.583,1.761,1.477,0.771,0.436,1.604,0.826,1.264,0.406,0.413,6.068,0.700,1.011,0.834,0.902,0.203,2.486,1.170,3.132,0.262,0.512,0.353,0.589,0.697,0.884,1.293,0.647,0.400,0.419,1.002,0.547,0.475,0.650,1.096,2.263,3.777,2.809,2.233,1.285,0.696,3.210,0.956,,mtp09_20220323_030656.bmp
1000,0.668,0.319,3.123,1.672,0.557,5.339,6.654,0.712,0.732,0.748,0.743,3.084,0.530,0.548,0.374,0.475,0.952,2.925,3.753,1.150,1.098,4.493,0.380,0.632,3.007,4.627,1.151,0.814,1.056,2.935,3.688,4.390,1.307,1.395,4.997,0.771,0.619,0.325,0.996,1.396,2.025,7.789,3.707,2.286,7.940,0.880,0.615,5.814,1.086,0.423,0.442,1.145,2.742,1.686,2.725,1.879,1.545,0.790,0.451,1.620,0.867,1.307,0.423,0.431,6.367,0.751,1.079,0.897,0.948,0.205,2.702,1.176,3.296,0.269,0.513,0.371,0.635,0.750,0.947,1.355,0.672,0.414,0.426,1.034,0.558,0.485,0.695,1.121,2.318,3.877,2.899,2.284,1.311,0.715,3.331,0.972,,mtp09_20220323_032657.bmp
1020,0.721,0.316,3.092,1.839,0.554,5.183,6.433,0.715,0.724,0.734,0.733,3.085,0.528,0.544,0.374,0.489,0.958,2.977,3.805,1.166,1.096,4.563,0.380,0.611,3.072,4.797,1.166,0.872,1.098,3.473,4.249,4.950,1.324,1.369,5.093,0.817,0.635,0.330,1.017,1.450,2.094,8.172,3.865,2.329,7.962,0.891,0.621,5.846,1.113,0.429,0.456,1.184,3.315,1.763,2.799,1.909,1.568,0.812,0.461,1.618,0.884,1.291,0.432,0.445,6.427,0.789,1.134,0.942,0.964,0.208,2.867,1.177,3.384,0.273,0.512,0.379,0.685,0.787,0.997,1.387,0.683,0.419,0.435,1.039,0.568,0.481,0.728,1.135,2.321,3.810,2.909,2.273,1.319,0.729,3.332,0.974,,mtp09_20220323_034657.bmp
1040,0.834,0.330,3.223,2.088,0.585,5.307,6.572,0.753,0.754,0.765,0.760,3.232,0.551,0.563,0.381,0.514,1.017,3.175,4.029,1.242,1.137,4.843,0.393,0.635,3.279,5.095,1.225,0.985,1.204,4.395,5.188,5.839,1.388,1.425,5.427,0.907,0.674,0.349,1.092,1.574,2.268,8.942,4.270,2.510,8.407,0.945,0.651,6.086,1.198,0.466,0.486,1.278,4.031,1.927,3.039,2.065,1.674,0.858,0.489,1.693,0.946,1.347,0.462,0.472,6.757,0.870,1.234,1.048,1.033,0.218,3.143,1.237,3.649,0.290,0.540,0.408,0.766,0.864,1.112,1.498,0.724,0.446,0.451,1.083,0.597,0.506,0.816,1.211,2.467,4.003,3.066,2.396,1.384,0.771,3.509,1.019,,mtp09_20220323_040657.bmp
1060,0.942,0.320,3.153,2.349,0.583,5.173,6.367,0.751,0.743,0.755,0.744,3.208,0.544,0.561,0.376,0.523,1.017,3.199,4.066,1.266,1.146,4.894,0.386,0.635,3.322,5.060,1.221,1.080,1.250,5.202,6.014,6.421,1.389,1.415,5.439,0.966,0.681,0.350,1.099,1.628,2.323,9.118,4.540,2.550,8.334,0.958,0.658,6.025,1.229,0.483,0.493,1.298,4.720,2.005,3.141,2.112,1.699,0.865,0.497,1.689,0.959,1.325,0.475,0.482,6.704,0.906,1.280,1.096,1.045,0.224,3.223,1.236,3.736,0.293,0.549,0.420,0.840,0.909,1.181,1.514,0.737,0.452,0.454,1.094,0.589,0.494,0.896,1.223,2.432,3.963,3.045,2.381,1.403,0.769,3.498,1.014,,mtp09_20220323_042657.bmp
1080,1.179,0.337,3.248,2.804,0.611,5.272,6.556,0.786,0.775,0.782,0.765,3.338,0.573,0.588,0.393,0.556,1.076,3.366,4.314,1.330,1.202,5.175,0.394,0.657,3.553,5.271,1.298,1.246,1.338,6.375,7.267,7.270,1.471,1.463,5.757,1.093,0.733,0.373,1.176,1.768,2.520,9.699,5.052,2.710,8.736,1.014,0.689,6.253,1.319,0.526,0.531,1.394,5.713,2.192,3.395,2.272,1.803,0.918,0.531,1.753,1.027,1.393,0.509,0.514,7.072,0.999,1.393,1.226,1.114,0.234,3.457,1.299,4.010,0.313,0.566,0.447,0.971,0.998,1.311,1.636,0.780,0.482,0.475,1.146,0.625,0.516,1.025,1.294,2.567,4.119,3.185,2.483,1.472,0.815,3.667,1.063,,mtp09_20220323_044656.bmp
1100,1.495,0.355,3.215,3.106,0.629,5.216,6.506,0.810,0.785,0.790,0.791,3.408,0.583,0.607,0.397,0.583,1.119,3.515,4.409,1.380,1.217,5.338,0.414,0.655,3.695,5.350,1.322,1.443,1.401,7.352,8.285,7.723,1.497,1.470,5.926,1.232,0.762,0.390,1.229,1.880,2.632,9.983,5.466,2.801,8.817,1.043,0.716,6.265,1.371,0.561,0.559,1.464,6.643,2.357,3.504,2.362,1.854,0.953,0.551,1.796,1.080,1.450,0.530,0.539,7.209,1.071,1.495,1.366,1.158,0.236,3.601,1.343,4.233,0.323,0.571,0.467,1.097,1.051,1.446,1.738,0.809,0.498,0.496,1.184,0.653,0.544,1.156,1.336,2.632,4.213,3.254,2.543,1.489,0.866,3.754,1.091,,mtp09_20220323_050656.bmp
1120,1.923,0.357,3.210,3.335,0.638,5.177,6.497,0.825,0.796,0.804,0.803,3.435,0.597,0.622,0.399,0.601,1.150,3.588,4.538,1.421,1.243,5.600,0.413,0.658,3.837,5.464,1.364,1.702,1.487,8.302,9.179,8.124,1.528,1.489,6.122,1.390,0.787,0.402,1.271,2.001,2.746,10.307,6.009,2.902,8.928,1.060,0.733,6.306,1.414,0.603,0.585,1.528,7.414,2.519,3.645,2.444,1.901,0.977,0.569,1.828,1.133,1.472,0.549,0.562,7.373,1.141,1.589,1.506,1.199,0.240,3.728,1.384,4.437,0.338,0.584,0.486,1.269,1.101,1.597,1.830,0.834,0.517,0.511,1.215,0.674,0.555,1.319,1.373,2.669,4.271,3.334,2.592,1.520,0.911,3.810,1.116,,mtp09_20220323_052657.bmp
1140,2.152,0.356,3.228,3.480,0.649,5.177,6.413,0.838,0.798,0.814,0.792,3.467,0.596,0.620,0.399,0.615,1.171,3.651,4.623,1.459,1.269,5.781,0.408,0.672,3.942,5.556,1.384,2.024,1.555,9.017,9.885,8.423,1.556,1.496,6.147,1.574,0.809,0.411,1.307,2.109,2.840,10.827,6.724,2.995,9.106,1.106,0.745,6.356,1.469,0.647,0.605,1.573,8.106,2.655,3.766,2.522,1.961,1.003,0.588,1.853,1.164,1.478,0.570,0.579,7.497,1.208,1.650,1.653,1.237,0.251,3.811,1.429,4.587,0.348,0.600,0.508,1.498,1.189,1.757,1.911,0.863,0.533,0.522,1.248,0.677,0.551,1.512,1.425,2.713,4.334,3.386,2.624,1.567,0.933,3.867,1.127,,mtp09_20220323_054656.bmp
1160,2.416,0.369,3.232,3.518,0.669,5.134,6.370,0.857,0.813,0.822,0.809,3.497,0.611,0.644,0.401,0.634,1.201,3.736,4.704,1.498,1.278,5.798,0.417,0.661,4.073,5.727,1.409,2.467,1.614,9.666,10.478,8.793,1.574,1.511,6.240,1.815,0.836,0.426,1.339,2.264,2.945,11.293,7.460,3.065,9.147,1.107,0.765,6.350,1.509,0.697,0.630,1.635,8.674,2.818,3.876,2.606,1.992,1.028,0.603,1.881,1.213,1.516,0.592,0.599,7.641,1.279,1.749,1.884,1.279,0.251,3.933,1.469,4.763,0.360,0.601,0.525,1.755,1.238,1.980,2.057,0.887,0.554,0.538,1.272,0.706,0.578,1.725,1.436,2.792,4.392,3.452,2.664,1.590,0.994,3.918,1.148,,mtp09_20220323_060656.bmp
1180,2.652,0.363,3.138,3.487,0.661,4.984,6.128,0.853,0.798,0.816,0.790,3.444,0.603,0.636,0.396,0.641,1.209,3.710,4.651,1.520,1.276,5.618,0.404,0.663,4.087,5.717,1.407,2.946,1.645,9.700,10.467,8.764,1.572,1.478,6.013,2.053,0.843,0.427,1.346,2.351,2.963,11.397,8.288,3.041,9.007,1.116,0.770,6.228,1.533,0.747,0.643,1.662,8.940,2.884,3.892,2.611,2.002,1.023,0.610,1.858,1.228,1.485,0.601,0.612,7.521,1.322,1.775,2.060,1.290,0.258,3.894,1.471,4.764,0.365,0.603,0.543,2.037,1.274,2.157,2.105,0.889,0.556,0.536,1.252,0.691,0.553,1.931,1.450,2.734,4.343,3.380,2.625,1.599,1.014,3.875,1.143,,mtp09_20220323_062657.bmp
1200,3.041,0.390,3.253,3.613,0.692,5.088,6.273,0.892,0.840,0.852,0.828,3.553,0.633,0.672,0.409,0.680,1.281,3.894,4.847,1.610,1.323,5.738,0.436,0.667,4.352,6.003,1.470,3.692,1.748,10.289,11.042,9.257,1.629,1.532,6.182,2.436,0.885,0.460,1.425,2.609,3.131,12.137,9.608,3.214,9.312,1.163,0.801,6.412,1.618,0.839,0.687,1.751,9.631,3.134,4.081,2.736,2.083,1.081,0.647,1.938,1.307,1.572,0.638,0.645,7.888,1.438,1.920,2.451,1.363,0.262,4.107,1.560,5.088,0.386,0.629,0.572,2.453,1.370,2.527,2.355,0.940,0.589,0.570,1.338,0.740,0.605,2.313,1.534,2.891,4.557,3.535,2.737,1.646,1.127,4.030,1.199,,mtp09_20220323_064656.bmp
1220,3.166,0.379,3.155,3.537,0.685,4.877,6.061,0.887,0.816,0.840,0.817,3.515,0.620,0.669,0.405,0.673,1.273,3.825,4.729,1.618,1.306,5.565,0.417,0.652,4.321,5.826,1.452,4.066,1.754,10.174,10.890,9.173,1.587,1.486,5.996,2.702,0.891,0.460,1.411,2.747,3.118,12.035,10.251,3.158,9.047,1.140,0.796,6.204,1.626,0.910,0.692,1.741,9.701,3.206,4.032,2.733,2.048,1.070,0.646,1.895,1.314,1.541,0.645,0.648,7.733,1.464,1.951,2.702,1.355,0.258,4.048,1.532,5.047,0.385,0.615,0.575,2.799,1.392,2.768,2.450,0.936,0.583,0.566,1.314,0.725,0.589,2.559,1.516,2.817,4.516,3.459,2.687,1.616,1.171,3.952,1.173,,mtp09_20220323_070656.bmp
1240,3.433,0.400,3.269,3.698,0.721,5.006,6.196,0.927,0.851,0.892,0.846,3.756,0.647,0.707,0.422,0.710,1.367,3.978,4.946,1.745,1.370,5.743,0.434,0.684,4.598,6.051,1.529,4.789,1.868,10.687,11.408,9.616,1.675,1.533,6.193,3.112,0.941,0.482,1.485,3.083,3.305,12.645,11.520,3.343,9.367,1.204,0.838,6.418,1.725,1.062,0.740,1.843,10.334,3.526,4.253,2.887,2.161,1.128,0.690,1.968,1.402,1.619,0.687,0.699,8.067,1.591,2.090,3.250,1.441,0.275,4.258,1.613,5.391,0.416,0.654,0.615,3.400,1.510,3.234,2.750,0.990,0.625,0.600,1.394,0.773,0.619,3.070,1.605,2.974,4.822,3.640,2.813,1.714,1.311,4.132,1.236,,mtp09_20220323_072658.bmp
