File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.062,0.052,0.127,0.136,0.165,0.205,0.181,0.202,0.128,0.124,0.151,0.128,0.135,0.116,0.134,0.138,0.128,0.172,0.080,0.220,0.113,0.091,0.112,0.048,0.090,0.133,0.046,0.152,0.164,0.185,0.120,0.088,0.102,0.073,0.081,0.030,0.203,0.167,0.172,0.129,0.197,0.060,0.151,0.088,0.094,0.065,0.085,0.055,0.131,0.148,0.124,0.137,0.127,0.155,0.088,0.075,0.070,0.100,0.050,0.112,0.135,0.118,0.233,0.047,0.183,0.090,0.035,0.053,0.139,0.087,0.056,0.123,0.111,0.154,0.122,0.135,0.189,0.102,0.130,0.125,0.081,0.080,0.142,0.174,0.219,0.138,0.253,0.138,0.144,0.073,0.132,0.117,0.124,0.092,0.150,0.110,,mtp02_20220322_210655.bmp
640,0.063,0.053,0.130,0.140,0.164,0.217,0.180,0.202,0.133,0.123,0.150,0.129,0.139,0.118,0.132,0.137,0.128,0.173,0.078,0.226,0.117,0.092,0.110,0.047,0.094,0.132,0.048,0.154,0.171,0.189,0.117,0.091,0.105,0.072,0.078,0.034,0.208,0.163,0.168,0.129,0.200,0.059,0.150,0.089,0.094,0.066,0.085,0.056,0.137,0.146,0.124,0.136,0.130,0.157,0.090,0.082,0.075,0.103,0.050,0.119,0.138,0.120,0.233,0.046,0.186,0.091,0.037,0.053,0.141,0.089,0.058,0.125,0.114,0.153,0.122,0.136,0.190,0.103,0.131,0.126,0.081,0.082,0.177,0.179,0.224,0.141,0.253,0.139,0.152,0.071,0.134,0.116,0.122,0.095,0.150,0.113,,mtp02_20220322_212655.bmp
660,0.069,0.052,0.137,0.151,0.178,0.234,0.189,0.209,0.140,0.129,0.153,0.141,0.152,0.121,0.141,0.143,0.135,0.176,0.079,0.237,0.125,0.096,0.116,0.054,0.102,0.137,0.050,0.161,0.186,0.202,0.125,0.100,0.117,0.079,0.081,0.042,0.221,0.170,0.174,0.140,0.209,0.063,0.156,0.092,0.102,0.069,0.088,0.064,0.154,0.152,0.127,0.142,0.136,0.166,0.093,0.096,0.080,0.106,0.055,0.124,0.145,0.126,0.240,0.052,0.194,0.095,0.042,0.056,0.148,0.090,0.062,0.129,0.110,0.160,0.126,0.141,0.199,0.110,0.136,0.133,0.087,0.090,0.231,0.199,0.240,0.149,0.254,0.143,0.168,0.076,0.142,0.118,0.129,0.100,0.157,0.120,,mtp02_20220322_214656.bmp
680,0.068,0.051,0.141,0.153,0.170,0.255,0.187,0.209,0.141,0.128,0.155,0.138,0.152,0.123,0.138,0.141,0.137,0.176,0.078,0.238,0.124,0.096,0.117,0.051,0.102,0.138,0.050,0.162,0.189,0.199,0.124,0.101,0.127,0.080,0.080,0.048,0.223,0.171,0.167,0.140,0.211,0.059,0.155,0.093,0.103,0.069,0.089,0.064,0.157,0.153,0.127,0.140,0.136,0.161,0.090,0.108,0.084,0.105,0.054,0.131,0.142,0.128,0.238,0.058,0.195,0.096,0.044,0.057,0.148,0.090,0.066,0.131,0.106,0.158,0.129,0.140,0.203,0.113,0.134,0.133,0.086,0.090,0.293,0.207,0.241,0.149,0.259,0.144,0.186,0.076,0.141,0.116,0.129,0.099,0.155,0.120,,mtp02_20220322_220656.bmp
700,0.066,0.047,0.141,0.151,0.163,0.271,0.183,0.208,0.140,0.127,0.147,0.134,0.150,0.120,0.134,0.139,0.140,0.173,0.071,0.237,0.121,0.092,0.110,0.047,0.101,0.136,0.046,0.161,0.186,0.196,0.120,0.099,0.139,0.078,0.075,0.053,0.226,0.167,0.162,0.139,0.209,0.054,0.152,0.090,0.101,0.069,0.090,0.065,0.157,0.147,0.123,0.136,0.133,0.158,0.090,0.115,0.085,0.102,0.052,0.129,0.139,0.125,0.235,0.052,0.193,0.093,0.045,0.056,0.141,0.088,0.062,0.130,0.099,0.154,0.125,0.135,0.201,0.111,0.130,0.132,0.086,0.089,0.374,0.204,0.241,0.145,0.252,0.139,0.208,0.072,0.141,0.112,0.125,0.097,0.150,0.119,,mtp02_20220322_222656.bmp
720,0.073,0.049,0.150,0.161,0.174,0.294,0.189,0.215,0.148,0.132,0.147,0.143,0.156,0.121,0.136,0.142,0.150,0.178,0.073,0.246,0.126,0.095,0.116,0.053,0.108,0.140,0.049,0.168,0.194,0.207,0.127,0.106,0.175,0.085,0.080,0.059,0.238,0.169,0.164,0.147,0.215,0.058,0.158,0.094,0.108,0.072,0.096,0.076,0.168,0.153,0.127,0.140,0.138,0.169,0.095,0.132,0.093,0.111,0.061,0.134,0.142,0.130,0.240,0.055,0.201,0.096,0.050,0.059,0.145,0.093,0.066,0.138,0.115,0.158,0.130,0.142,0.210,0.126,0.136,0.142,0.089,0.097,0.482,0.223,0.256,0.153,0.257,0.145,0.255,0.078,0.146,0.118,0.136,0.104,0.157,0.128,,mtp02_20220322_224655.bmp
740,0.073,0.048,0.155,0.160,0.165,0.306,0.188,0.218,0.148,0.131,0.153,0.137,0.153,0.123,0.136,0.140,0.164,0.181,0.074,0.247,0.126,0.094,0.117,0.050,0.108,0.137,0.050,0.169,0.195,0.207,0.125,0.107,0.214,0.082,0.080,0.065,0.248,0.170,0.158,0.151,0.218,0.054,0.157,0.095,0.113,0.070,0.095,0.079,0.168,0.150,0.126,0.138,0.137,0.160,0.093,0.149,0.094,0.111,0.058,0.142,0.140,0.133,0.240,0.057,0.204,0.098,0.051,0.058,0.145,0.091,0.066,0.140,0.101,0.156,0.131,0.142,0.216,0.134,0.135,0.149,0.090,0.096,0.619,0.218,0.251,0.152,0.261,0.143,0.313,0.075,0.145,0.113,0.137,0.103,0.158,0.125,,mtp02_20220322_230655.bmp
760,0.078,0.053,0.167,0.164,0.164,0.328,0.193,0.222,0.151,0.133,0.155,0.143,0.158,0.128,0.140,0.144,0.187,0.183,0.073,0.253,0.130,0.099,0.118,0.051,0.112,0.144,0.051,0.174,0.200,0.214,0.130,0.113,0.274,0.085,0.082,0.073,0.265,0.172,0.161,0.159,0.222,0.056,0.160,0.099,0.121,0.074,0.101,0.094,0.169,0.151,0.128,0.142,0.139,0.167,0.097,0.169,0.097,0.117,0.061,0.148,0.141,0.136,0.243,0.057,0.212,0.102,0.056,0.060,0.146,0.095,0.069,0.146,0.103,0.160,0.133,0.143,0.228,0.159,0.138,0.166,0.093,0.099,0.817,0.230,0.259,0.159,0.266,0.147,0.393,0.078,0.150,0.118,0.145,0.108,0.161,0.130,,mtp02_20220322_232656.bmp
780.25,0.077,0.047,0.182,0.163,0.158,0.331,0.187,0.221,0.149,0.130,0.149,0.143,0.152,0.125,0.132,0.141,0.210,0.178,0.071,0.247,0.124,0.094,0.115,0.048,0.111,0.141,0.046,0.168,0.197,0.208,0.127,0.110,0.356,0.082,0.078,0.071,0.279,0.168,0.155,0.166,0.222,0.053,0.157,0.097,0.124,0.071,0.100,0.108,0.165,0.146,0.126,0.140,0.136,0.163,0.094,0.179,0.095,0.115,0.057,0.146,0.136,0.137,0.238,0.054,0.213,0.097,0.057,0.058,0.143,0.091,0.067,0.150,0.098,0.156,0.131,0.142,0.233,0.193,0.136,0.183,0.091,0.097,1.093,0.219,0.255,0.156,0.264,0.141,0.499,0.074,0.151,0.113,0.149,0.104,0.158,0.128,,mtp02_20220322_234703.bmp
800,0.085,0.047,0.213,0.173,0.165,0.358,0.194,0.236,0.156,0.134,0.153,0.152,0.158,0.134,0.139,0.145,0.267,0.186,0.073,0.252,0.133,0.103,0.120,0.051,0.116,0.150,0.050,0.179,0.209,0.218,0.134,0.121,0.501,0.087,0.082,0.076,0.313,0.176,0.158,0.185,0.233,0.055,0.164,0.102,0.139,0.074,0.105,0.140,0.172,0.152,0.132,0.148,0.141,0.171,0.098,0.210,0.101,0.124,0.062,0.153,0.138,0.144,0.250,0.059,0.223,0.102,0.063,0.061,0.146,0.099,0.070,0.164,0.103,0.163,0.137,0.152,0.255,0.258,0.142,0.224,0.097,0.102,1.433,0.230,0.267,0.163,0.269,0.148,0.677,0.077,0.152,0.119,0.162,0.110,0.162,0.132,,mtp02_20220323_000656.bmp
820,0.087,0.046,0.249,0.176,0.162,0.380,0.195,0.240,0.159,0.136,0.152,0.154,0.158,0.137,0.140,0.146,0.342,0.189,0.071,0.253,0.132,0.104,0.120,0.048,0.114,0.151,0.049,0.175,0.212,0.218,0.135,0.125,0.691,0.087,0.082,0.076,0.347,0.175,0.157,0.208,0.235,0.053,0.162,0.104,0.155,0.073,0.105,0.182,0.169,0.151,0.132,0.151,0.139,0.174,0.096,0.230,0.101,0.128,0.061,0.156,0.138,0.147,0.249,0.057,0.226,0.101,0.067,0.062,0.145,0.098,0.070,0.175,0.100,0.165,0.137,0.155,0.274,0.345,0.143,0.273,0.095,0.101,1.830,0.232,0.272,0.167,0.272,0.148,0.901,0.074,0.154,0.116,0.178,0.110,0.163,0.133,,mtp02_20220323_002657.bmp
840.25,0.091,0.046,0.302,0.177,0.160,0.406,0.199,0.250,0.159,0.135,0.151,0.161,0.159,0.145,0.139,0.147,0.456,0.189,0.070,0.256,0.136,0.107,0.121,0.051,0.116,0.153,0.051,0.177,0.212,0.221,0.136,0.133,0.977,0.089,0.083,0.077,0.397,0.179,0.153,0.240,0.242,0.054,0.160,0.106,0.178,0.075,0.105,0.243,0.166,0.150,0.132,0.154,0.140,0.179,0.099,0.251,0.103,0.136,0.062,0.157,0.136,0.152,0.252,0.056,0.231,0.103,0.072,0.062,0.143,0.099,0.071,0.195,0.101,0.169,0.140,0.159,0.295,0.475,0.143,0.349,0.099,0.105,2.294,0.231,0.280,0.171,0.274,0.151,1.185,0.077,0.157,0.116,0.201,0.113,0.167,0.135,,mtp02_20220323_004703.bmp
860,0.096,0.046,0.388,0.180,0.164,0.447,0.196,0.263,0.161,0.138,0.149,0.174,0.159,0.154,0.139,0.150,0.617,0.191,0.071,0.257,0.143,0.112,0.120,0.051,0.115,0.159,0.050,0.182,0.218,0.225,0.138,0.143,1.440,0.090,0.082,0.081,0.466,0.181,0.155,0.291,0.248,0.054,0.162,0.109,0.208,0.074,0.109,0.345,0.168,0.151,0.137,0.161,0.146,0.190,0.101,0.274,0.108,0.149,0.065,0.163,0.135,0.161,0.254,0.058,0.234,0.105,0.075,0.064,0.145,0.102,0.072,0.221,0.098,0.172,0.139,0.166,0.330,0.636,0.147,0.470,0.100,0.104,2.806,0.234,0.290,0.178,0.274,0.151,1.505,0.076,0.159,0.116,0.233,0.116,0.169,0.136,,mtp02_20220323_010656.bmp
880,0.100,0.048,0.506,0.183,0.162,0.506,0.202,0.287,0.163,0.142,0.154,0.193,0.163,0.169,0.145,0.156,0.854,0.197,0.072,0.258,0.153,0.119,0.123,0.049,0.117,0.168,0.051,0.186,0.225,0.232,0.142,0.158,1.797,0.094,0.086,0.086,0.562,0.187,0.156,0.370,0.260,0.055,0.167,0.114,0.246,0.076,0.113,0.492,0.170,0.154,0.143,0.172,0.150,0.205,0.105,0.299,0.109,0.166,0.070,0.170,0.138,0.174,0.261,0.060,0.247,0.107,0.084,0.065,0.147,0.105,0.076,0.262,0.101,0.180,0.143,0.181,0.380,0.871,0.149,0.662,0.105,0.107,3.251,0.236,0.312,0.189,0.280,0.156,1.784,0.080,0.165,0.118,0.277,0.120,0.174,0.141,,mtp02_20220323_012657.bmp
900,0.101,0.048,0.676,0.183,0.160,0.595,0.199,0.310,0.165,0.143,0.152,0.215,0.162,0.184,0.142,0.154,1.192,0.194,0.071,0.255,0.167,0.126,0.128,0.051,0.118,0.172,0.050,0.183,0.225,0.232,0.144,0.167,2.199,0.096,0.084,0.085,0.678,0.186,0.156,0.474,0.270,0.054,0.164,0.116,0.296,0.077,0.113,0.696,0.168,0.153,0.146,0.180,0.151,0.227,0.106,0.315,0.111,0.187,0.074,0.174,0.135,0.197,0.259,0.058,0.250,0.109,0.088,0.065,0.146,0.106,0.077,0.318,0.099,0.184,0.142,0.196,0.437,1.148,0.150,0.961,0.106,0.107,3.515,0.234,0.337,0.203,0.277,0.155,1.906,0.078,0.167,0.116,0.338,0.123,0.172,0.140,,mtp02_20220323_014656.bmp
920,0.107,0.046,0.921,0.184,0.161,0.733,0.202,0.348,0.165,0.143,0.155,0.253,0.164,0.209,0.144,0.158,1.622,0.198,0.070,0.256,0.188,0.139,0.122,0.051,0.118,0.182,0.050,0.185,0.227,0.237,0.146,0.190,2.710,0.094,0.084,0.088,0.847,0.188,0.152,0.634,0.291,0.054,0.166,0.120,0.366,0.076,0.116,0.985,0.169,0.154,0.155,0.193,0.153,0.255,0.106,0.329,0.115,0.219,0.079,0.180,0.134,0.232,0.264,0.059,0.252,0.109,0.096,0.066,0.145,0.107,0.077,0.398,0.099,0.193,0.144,0.219,0.526,1.467,0.151,1.439,0.106,0.108,3.730,0.232,0.378,0.217,0.277,0.158,2.047,0.078,0.168,0.115,0.426,0.123,0.175,0.144,,mtp02_20220323_020655.bmp
940,0.110,0.047,1.270,0.188,0.161,0.920,0.202,0.402,0.163,0.144,0.155,0.311,0.164,0.245,0.143,0.157,2.130,0.197,0.070,0.254,0.221,0.154,0.122,0.051,0.117,0.194,0.051,0.186,0.227,0.238,0.148,0.215,3.188,0.097,0.084,0.090,1.066,0.190,0.154,0.866,0.317,0.055,0.167,0.128,0.466,0.076,0.118,1.384,0.168,0.152,0.165,0.207,0.156,0.301,0.108,0.340,0.117,0.261,0.088,0.180,0.136,0.292,0.265,0.059,0.267,0.111,0.097,0.065,0.146,0.108,0.078,0.513,0.097,0.207,0.145,0.255,0.646,1.750,0.153,1.864,0.110,0.109,3.869,0.233,0.442,0.247,0.279,0.160,2.170,0.078,0.171,0.112,0.553,0.126,0.178,0.148,,mtp02_20220323_022656.bmp
960,0.113,0.046,1.713,0.192,0.159,1.185,0.204,0.477,0.165,0.146,0.156,0.388,0.165,0.298,0.145,0.162,2.549,0.200,0.070,0.251,0.266,0.175,0.121,0.049,0.117,0.207,0.050,0.186,0.231,0.244,0.150,0.245,3.577,0.100,0.086,0.092,1.359,0.194,0.154,1.188,0.351,0.053,0.166,0.135,0.594,0.076,0.115,1.716,0.169,0.156,0.177,0.228,0.155,0.361,0.112,0.345,0.117,0.322,0.097,0.185,0.135,0.374,0.269,0.058,0.278,0.113,0.107,0.067,0.145,0.109,0.080,0.682,0.098,0.221,0.148,0.304,0.814,1.961,0.156,2.338,0.111,0.112,3.958,0.234,0.534,0.286,0.280,0.162,2.298,0.077,0.174,0.114,0.731,0.130,0.180,0.151,,mtp02_20220323_024655.bmp
980,0.118,0.046,2.061,0.193,0.161,1.543,0.204,0.594,0.164,0.147,0.153,0.502,0.169,0.369,0.148,0.166,3.258,0.200,0.073,0.250,0.339,0.207,0.125,0.051,0.120,0.225,0.050,0.188,0.235,0.251,0.153,0.286,3.823,0.099,0.087,0.098,1.712,0.197,0.155,1.641,0.406,0.055,0.168,0.148,0.765,0.077,0.117,2.128,0.168,0.157,0.200,0.253,0.161,0.447,0.117,0.349,0.122,0.412,0.113,0.186,0.137,0.493,0.271,0.060,0.297,0.119,0.115,0.070,0.147,0.111,0.082,0.911,0.099,0.239,0.148,0.379,1.042,2.272,0.159,2.913,0.112,0.114,4.041,0.227,0.659,0.342,0.282,0.165,2.416,0.078,0.178,0.112,0.983,0.135,0.183,0.154,,mtp02_20220323_030656.bmp
1000,0.120,0.045,1.765,0.199,0.159,1.885,0.205,0.755,0.168,0.150,0.156,0.658,0.170,0.478,0.153,0.169,3.960,0.202,0.072,0.253,0.447,0.248,0.125,0.051,0.121,0.250,0.050,0.192,0.235,0.261,0.155,0.345,3.962,0.103,0.087,0.103,2.180,0.202,0.156,2.221,0.492,0.054,0.172,0.167,0.998,0.081,0.121,2.571,0.171,0.158,0.236,0.281,0.164,0.581,0.119,0.360,0.131,0.549,0.135,0.194,0.134,0.677,0.276,0.061,0.326,0.120,0.119,0.070,0.150,0.113,0.086,1.219,0.099,0.265,0.156,0.490,1.325,2.568,0.164,3.424,0.116,0.117,4.215,0.228,0.856,0.427,0.283,0.167,2.516,0.080,0.180,0.113,1.317,0.138,0.183,0.161,,mtp02_20220323_032657.bmp
1020,0.119,0.043,0.449,0.195,0.157,2.205,0.202,0.956,0.164,0.147,0.155,0.861,0.171,0.612,0.154,0.169,4.285,0.197,0.069,0.246,0.591,0.295,0.121,0.050,0.116,0.282,0.050,0.188,0.233,0.267,0.155,0.412,3.957,0.103,0.085,0.102,2.653,0.201,0.153,2.634,0.593,0.052,0.169,0.184,1.228,0.078,0.118,2.891,0.168,0.156,0.272,0.315,0.162,0.738,0.117,0.358,0.129,0.729,0.158,0.191,0.133,0.882,0.271,0.060,0.353,0.118,0.123,0.071,0.148,0.113,0.085,1.584,0.095,0.289,0.153,0.630,1.640,2.771,0.159,3.705,0.114,0.116,4.224,0.221,1.112,0.547,0.277,0.166,2.549,0.077,0.178,0.109,1.667,0.137,0.183,0.163,,mtp02_20220323_034657.bmp
1040,0.125,0.045,0.414,0.204,0.158,2.760,0.207,1.279,0.165,0.151,0.160,1.197,0.176,0.810,0.161,0.174,4.725,0.202,0.074,0.251,0.827,0.381,0.125,0.050,0.120,0.338,0.051,0.193,0.236,0.287,0.160,0.517,4.127,0.108,0.088,0.107,3.278,0.208,0.157,3.264,0.777,0.054,0.175,0.221,1.583,0.081,0.123,3.237,0.171,0.158,0.342,0.369,0.170,1.007,0.121,0.360,0.138,1.028,0.197,0.196,0.138,1.297,0.277,0.060,0.405,0.122,0.132,0.074,0.157,0.113,0.092,1.962,0.097,0.338,0.160,0.868,2.117,3.111,0.165,4.059,0.118,0.124,4.405,0.226,1.523,0.744,0.286,0.170,2.695,0.079,0.183,0.115,2.053,0.143,0.185,0.174,,mtp02_20220323_040657.bmp
1060,0.120,0.043,0.385,0.199,0.153,3.169,0.202,1.622,0.163,0.146,0.155,1.543,0.171,1.060,0.163,0.170,4.757,0.199,0.068,0.241,1.110,0.477,0.122,0.049,0.117,0.400,0.050,0.190,0.231,0.309,0.156,0.625,4.120,0.105,0.082,0.108,3.744,0.204,0.151,3.818,1.000,0.051,0.170,0.260,1.858,0.078,0.120,3.283,0.165,0.155,0.424,0.421,0.167,1.323,0.119,0.351,0.137,1.366,0.237,0.191,0.136,1.805,0.274,0.062,0.448,0.121,0.136,0.072,0.159,0.109,0.087,2.191,0.094,0.380,0.158,1.157,2.481,3.220,0.164,4.155,0.119,0.124,4.333,0.212,1.984,0.989,0.277,0.168,2.702,0.076,0.183,0.110,2.385,0.141,0.182,0.176,,mtp02_20220323_042657.bmp
1080,0.125,0.045,0.384,0.205,0.158,3.683,0.205,2.092,0.166,0.151,0.161,1.950,0.179,1.437,0.178,0.176,5.050,0.204,0.072,0.244,1.572,0.638,0.127,0.050,0.121,0.509,0.052,0.196,0.237,0.345,0.162,0.806,4.463,0.110,0.087,0.117,4.427,0.211,0.157,4.557,1.355,0.054,0.182,0.332,2.119,0.081,0.124,3.434,0.170,0.159,0.584,0.512,0.171,1.788,0.125,0.364,0.143,1.839,0.312,0.199,0.140,2.474,0.281,0.060,0.414,0.127,0.147,0.076,0.180,0.115,0.094,2.660,0.098,0.462,0.166,1.616,2.808,3.489,0.170,4.400,0.124,0.131,4.453,0.225,2.582,1.371,0.283,0.173,2.856,0.079,0.186,0.113,2.948,0.149,0.189,0.193,,mtp02_20220323_044656.bmp
1100,0.125,0.045,0.363,0.206,0.158,3.927,0.206,2.472,0.165,0.154,0.160,2.286,0.183,1.887,0.189,0.178,5.179,0.204,0.072,0.245,2.006,0.835,0.125,0.050,0.120,0.653,0.051,0.198,0.234,0.394,0.164,1.024,4.601,0.113,0.089,0.120,4.921,0.214,0.156,5.089,1.785,0.055,0.190,0.419,2.168,0.082,0.125,3.534,0.172,0.163,0.788,0.624,0.170,2.258,0.125,0.361,0.148,2.196,0.401,0.200,0.145,2.940,0.283,0.060,0.268,0.130,0.159,0.078,0.198,0.114,0.095,3.125,0.098,0.554,0.168,2.137,3.154,3.627,0.174,4.633,0.130,0.142,4.510,0.215,3.120,1.832,0.287,0.177,2.933,0.079,0.189,0.113,3.388,0.154,0.190,0.207,,mtp02_20220323_050656.bmp
1120,0.127,0.043,0.345,0.208,0.156,4.006,0.207,2.954,0.167,0.152,0.159,2.681,0.184,2.452,0.209,0.176,5.423,0.204,0.072,0.243,2.443,1.084,0.127,0.048,0.122,0.857,0.053,0.202,0.237,0.458,0.168,1.302,4.710,0.115,0.088,0.124,5.290,0.216,0.156,5.406,2.323,0.053,0.196,0.549,2.219,0.083,0.128,3.654,0.171,0.162,1.082,0.754,0.174,2.709,0.125,0.362,0.152,2.585,0.525,0.199,0.151,3.667,0.284,0.058,0.246,0.130,0.169,0.079,0.232,0.116,0.098,3.501,0.094,0.678,0.171,2.569,3.546,3.756,0.174,4.846,0.135,0.154,4.501,0.214,3.696,2.379,0.285,0.180,3.019,0.080,0.191,0.112,3.681,0.160,0.190,0.221,,mtp02_20220323_052657.bmp
1140,0.128,0.044,0.337,0.207,0.155,4.114,0.207,3.418,0.166,0.153,0.160,3.104,0.184,2.943,0.237,0.179,5.504,0.205,0.071,0.241,2.927,1.390,0.126,0.049,0.122,1.131,0.054,0.207,0.235,0.545,0.170,1.641,4.671,0.116,0.090,0.123,5.441,0.218,0.159,5.575,2.744,0.056,0.207,0.719,2.282,0.085,0.125,3.767,0.171,0.161,1.483,0.919,0.172,3.292,0.128,0.354,0.157,3.058,0.690,0.201,0.159,4.326,0.285,0.058,0.232,0.133,0.178,0.082,0.266,0.115,0.098,3.738,0.096,0.832,0.171,3.048,3.975,3.865,0.179,4.979,0.144,0.173,4.493,0.218,4.255,2.656,0.282,0.183,3.093,0.081,0.188,0.110,3.822,0.165,0.194,0.245,,mtp02_20220323_054656.bmp
1160,0.130,0.045,0.326,0.209,0.154,4.289,0.206,3.442,0.169,0.151,0.163,3.453,0.187,3.500,0.277,0.180,5.619,0.204,0.071,0.243,3.366,1.634,0.129,0.050,0.123,1.500,0.052,0.212,0.232,0.667,0.173,2.027,4.675,0.117,0.089,0.126,5.814,0.219,0.159,5.907,3.155,0.055,0.222,0.982,2.357,0.082,0.125,3.926,0.172,0.165,1.980,1.121,0.172,3.937,0.128,0.358,0.157,3.523,0.908,0.198,0.167,4.968,0.286,0.061,0.223,0.135,0.184,0.084,0.317,0.115,0.100,3.905,0.096,1.036,0.173,3.656,4.316,3.952,0.179,5.027,0.158,0.198,4.469,0.210,4.737,3.111,0.280,0.189,3.152,0.081,0.189,0.109,3.916,0.172,0.192,0.273,,mtp02_20220323_060656.bmp
1180,0.127,0.040,0.312,0.205,0.152,4.252,0.199,2.753,0.164,0.148,0.158,3.607,0.184,3.941,0.319,0.176,5.489,0.198,0.070,0.238,3.594,1.830,0.126,0.047,0.122,1.953,0.053,0.210,0.225,0.803,0.172,2.366,4.538,0.116,0.088,0.130,5.809,0.213,0.154,5.833,3.561,0.052,0.237,1.290,2.372,0.081,0.122,3.815,0.170,0.161,2.462,1.318,0.171,4.273,0.125,0.345,0.158,3.761,1.153,0.196,0.178,5.338,0.284,0.065,0.207,0.135,0.190,0.082,0.372,0.112,0.099,3.929,0.093,1.262,0.172,4.065,4.418,3.916,0.178,4.879,0.176,0.230,4.335,0.209,4.979,3.602,0.275,0.192,3.087,0.079,0.185,0.106,4.021,0.177,0.193,0.299,,mtp02_20220323_062657.bmp
1200,0.133,0.045,0.314,0.211,0.157,4.472,0.204,2.603,0.170,0.152,0.162,3.928,0.190,4.495,0.404,0.180,5.652,0.203,0.072,0.245,3.885,2.108,0.134,0.050,0.126,2.534,0.055,0.222,0.229,1.033,0.182,2.710,4.662,0.120,0.091,0.135,6.230,0.219,0.157,6.138,4.166,0.056,0.276,1.771,2.502,0.086,0.127,3.959,0.174,0.165,2.905,1.611,0.172,4.693,0.129,0.351,0.164,4.093,1.495,0.197,0.199,5.840,0.291,0.058,0.201,0.140,0.201,0.086,0.479,0.115,0.103,4.155,0.094,1.604,0.176,4.595,4.838,4.074,0.183,5.037,0.207,0.284,4.437,0.213,5.384,4.279,0.280,0.209,3.213,0.080,0.193,0.106,4.196,0.190,0.199,0.353,,mtp02_20220323_064656.bmp
1220,0.128,0.041,0.306,0.203,0.152,4.378,0.200,2.424,0.173,0.146,0.160,4.000,0.184,4.701,0.497,0.174,5.515,0.198,0.070,0.244,3.899,2.301,0.131,0.048,0.125,2.967,0.053,0.224,0.222,1.278,0.181,3.018,4.551,0.118,0.086,0.139,6.126,0.215,0.151,5.993,4.452,0.050,0.308,2.079,2.501,0.082,0.121,3.836,0.168,0.160,3.211,1.870,0.171,4.695,0.125,0.347,0.163,4.078,1.791,0.195,0.224,5.903,0.289,0.064,0.191,0.138,0.200,0.085,0.594,0.111,0.100,4.153,0.091,1.925,0.172,4.756,4.986,3.996,0.180,4.938,0.243,0.347,4.279,0.203,5.466,4.522,0.274,0.223,3.172,0.077,0.188,0.104,4.168,0.199,0.198,0.399,,mtp02_20220323_070656.bmp
1240,0.135,0.043,0.312,0.214,0.154,4.498,0.206,2.416,0.187,0.151,0.168,4.229,0.193,4.964,0.667,0.184,5.740,0.205,0.073,0.265,4.142,2.567,0.141,0.050,0.128,3.477,0.056,0.243,0.231,1.609,0.195,3.499,4.682,0.124,0.092,0.149,6.364,0.226,0.158,6.158,4.837,0.052,0.382,2.547,2.633,0.088,0.128,3.941,0.175,0.167,3.644,2.252,0.177,5.021,0.132,0.363,0.174,4.421,2.134,0.199,0.272,6.348,0.304,0.058,0.192,0.145,0.212,0.089,0.835,0.116,0.106,4.348,0.093,2.388,0.180,5.068,5.344,4.127,0.191,5.097,0.322,0.468,4.390,0.220,6.037,4.838,0.285,0.264,3.370,0.079,0.194,0.108,4.306,0.221,0.208,0.484,,mtp02_20220323_072658.bmp
