File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,3.006,3.127,3.137,2.516,2.496,2.400,2.675,3.477,2.310,1.611,2.375,1.908,3.331,3.550,2.873,2.565,2.538,4.554,2.445,2.354,2.177,1.543,1.893,3.290,2.523,3.053,2.955,2.272,2.901,2.038,1.879,1.756,2.037,1.461,1.875,2.922,2.525,2.295,2.482,2.939,1.589,2.336,2.110,2.897,2.362,1.289,2.424,1.895,3.053,3.301,2.377,2.927,3.325,3.052,3.092,2.237,2.856,1.858,2.184,2.529,3.073,2.993,2.161,2.379,2.989,2.634,2.008,2.202,1.779,1.458,2.846,2.564,2.578,2.811,3.957,2.920,1.952,2.543,2.001,1.291,1.363,2.947,2.803,1.464,4.266,2.603,6.139,2.569,2.550,5.686,2.142,3.648,2.656,1.858,2.554,2.146,,mtp05_20220322_210655.bmp
640,2.978,2.899,3.144,2.505,2.561,2.499,2.526,3.674,2.238,1.692,2.451,1.862,2.693,3.581,2.838,2.522,2.446,4.510,2.568,2.409,2.036,1.573,1.883,3.240,2.487,3.062,2.939,2.250,2.995,2.032,1.987,1.681,1.882,1.435,1.856,2.809,2.524,2.040,2.340,3.049,1.630,2.299,2.081,2.527,2.267,1.301,2.467,1.931,3.138,3.372,2.325,2.903,3.332,3.102,2.946,2.200,2.855,1.781,2.596,2.558,3.026,2.826,2.246,2.160,2.816,2.696,2.022,2.290,1.772,1.480,2.958,2.664,2.501,2.793,3.995,2.970,1.970,2.614,2.125,1.283,1.345,2.955,2.803,1.609,4.202,2.364,5.415,2.571,2.665,5.803,2.255,3.554,2.592,2.013,2.664,2.158,,mtp05_20220322_212655.bmp
660,3.082,3.159,3.511,2.658,2.606,2.604,2.907,3.689,2.215,1.604,2.582,1.915,2.254,3.633,2.796,2.571,2.485,4.492,2.636,2.577,2.169,1.617,1.922,3.438,2.481,2.943,3.113,2.472,3.247,2.064,1.996,1.734,2.181,1.526,1.894,2.971,2.418,2.149,2.392,3.063,1.703,2.305,2.190,2.872,2.386,1.432,2.474,1.937,3.049,3.406,2.399,2.849,3.304,3.179,3.089,2.308,2.914,1.889,2.547,2.720,3.163,3.082,2.219,2.231,2.684,2.774,2.060,2.436,1.765,1.505,2.999,2.764,2.493,2.915,3.969,2.846,2.017,2.698,2.113,1.271,1.366,3.014,2.767,1.475,4.195,2.626,5.074,2.540,2.648,5.991,2.199,3.898,2.619,1.961,2.674,2.240,,mtp05_20220322_214656.bmp
680,3.024,3.078,3.311,2.823,2.623,2.431,2.890,3.582,2.351,1.752,2.552,1.870,1.994,3.733,2.853,2.473,2.360,4.358,2.681,2.561,1.992,1.568,2.045,3.414,2.617,3.195,3.028,2.553,3.227,2.070,1.996,1.955,2.111,1.552,1.832,3.132,2.532,2.290,2.521,3.026,1.661,2.362,2.177,2.949,2.455,1.404,2.687,1.834,3.076,3.349,2.303,2.925,3.449,3.071,2.996,2.399,2.945,1.981,2.648,2.760,3.157,2.842,2.220,2.362,2.699,2.672,2.048,2.566,1.780,1.536,2.958,2.617,2.599,2.988,3.898,2.884,1.989,2.560,2.031,1.357,1.348,3.030,2.829,1.584,3.898,2.601,5.084,2.640,2.677,6.088,2.269,3.610,2.677,1.867,2.630,2.286,,mtp05_20220322_220656.bmp
700,3.015,2.855,3.340,2.519,2.423,2.551,2.569,3.424,2.169,1.519,2.327,1.757,1.631,3.460,2.856,2.236,2.265,4.506,2.357,2.338,1.949,1.408,1.806,3.180,2.319,3.098,2.589,2.328,3.125,1.982,1.909,1.624,1.836,1.443,1.790,2.841,2.429,2.169,2.340,2.694,1.495,2.316,2.116,2.700,2.244,1.433,2.351,1.746,3.027,3.259,2.261,2.735,3.288,3.039,2.886,2.228,2.856,1.799,2.369,2.770,3.014,2.799,2.059,2.106,2.685,2.639,1.936,2.242,1.722,1.445,2.913,2.395,2.518,2.831,3.965,2.711,1.910,2.419,1.978,1.218,1.297,2.953,2.576,1.372,3.094,2.512,4.599,2.479,2.609,5.314,2.009,3.511,2.507,1.807,2.373,2.036,,mtp05_20220322_222656.bmp
720,3.073,3.010,3.314,2.507,2.710,2.645,2.761,3.575,2.336,1.600,2.432,1.877,1.744,3.683,2.889,2.528,2.513,4.322,2.912,2.589,2.096,1.644,2.007,3.397,2.500,3.027,2.882,2.346,2.895,2.072,2.024,1.796,2.004,1.580,1.886,2.975,2.404,2.264,2.567,2.888,1.692,2.475,2.125,2.601,2.301,1.582,2.360,1.748,3.012,3.266,2.334,2.938,3.409,3.188,2.882,2.267,2.910,1.738,2.400,2.745,2.950,3.006,2.131,2.272,2.798,2.622,2.038,2.472,1.770,1.479,2.914,2.610,2.480,2.688,3.693,3.115,1.920,2.454,2.030,1.343,1.329,3.006,2.837,1.527,2.434,2.612,4.392,2.591,2.673,6.140,2.290,3.459,2.657,1.971,2.555,2.121,,mtp05_20220322_224655.bmp
740,3.010,3.052,2.986,2.672,2.569,2.656,2.855,3.829,2.478,1.724,2.591,1.879,1.825,3.583,2.968,2.708,2.480,4.229,2.993,2.764,2.166,1.772,1.909,3.357,2.437,2.965,2.998,2.397,2.832,2.084,2.072,1.729,2.093,1.553,2.030,2.952,2.367,2.311,2.532,2.983,1.617,2.447,2.218,2.448,2.374,1.798,2.726,1.742,3.093,3.370,2.348,2.967,3.450,3.193,2.878,2.360,2.756,1.807,2.367,3.056,3.181,2.885,2.135,2.218,2.779,2.660,1.998,2.445,1.763,1.584,2.767,2.514,2.462,2.761,3.860,2.930,1.921,2.459,2.022,1.301,1.350,2.817,2.864,1.595,1.962,2.660,5.032,2.728,2.637,6.055,2.340,3.618,2.811,1.926,2.565,2.195,,mtp05_20220322_230655.bmp
760,3.074,2.886,2.348,2.699,2.670,2.604,2.881,3.590,2.460,1.830,2.602,1.804,1.536,3.632,2.907,2.630,2.398,3.981,3.108,2.813,2.120,1.513,1.856,3.390,2.587,3.066,3.140,2.321,2.334,2.059,2.122,1.706,2.093,1.585,1.955,3.109,2.530,2.335,2.463,3.030,1.605,2.433,2.216,2.919,2.403,2.047,2.551,1.859,3.033,3.263,2.348,2.874,3.468,3.088,2.824,2.317,2.788,1.706,2.484,3.180,3.170,2.953,2.219,2.208,2.852,2.690,1.962,2.472,1.672,1.531,2.917,2.494,2.665,2.845,3.897,2.856,1.963,2.469,2.060,1.191,1.431,3.084,2.920,1.594,1.846,2.718,5.494,2.705,2.627,6.215,2.209,3.548,2.769,2.005,2.598,2.147,,mtp05_20220322_232656.bmp
780.25,2.925,2.684,1.807,2.594,2.773,2.723,2.777,3.499,2.407,1.746,2.549,1.870,1.686,3.525,2.797,2.557,2.462,3.368,3.114,2.749,2.090,1.660,1.918,3.488,2.509,3.078,3.097,2.415,2.113,2.147,2.401,1.756,1.847,1.621,2.067,3.039,2.366,2.229,2.455,2.939,1.738,2.339,2.105,2.770,2.272,2.206,2.528,1.804,2.964,3.053,2.295,2.895,3.313,3.143,2.916,2.249,2.947,1.839,2.433,3.256,3.101,2.856,2.166,2.226,2.785,2.677,1.905,2.564,1.745,1.516,2.984,2.639,2.621,2.591,3.661,2.798,2.095,2.456,2.095,1.246,1.372,3.005,2.887,1.611,1.814,2.671,5.027,2.647,2.608,6.252,2.189,3.775,2.761,1.864,2.676,2.189,,mtp05_20220322_234703.bmp
800,3.105,2.967,1.266,2.679,2.739,2.712,3.044,3.545,2.626,1.817,2.638,1.958,1.652,3.647,2.895,2.725,2.539,2.922,3.335,2.679,2.084,1.745,1.929,3.510,2.598,3.015,3.193,2.362,1.831,2.168,2.394,1.723,2.059,1.592,2.003,3.089,2.485,2.344,2.660,3.111,1.629,2.423,2.237,2.818,2.382,2.182,2.615,1.949,3.049,3.368,2.333,2.918,3.382,3.211,2.949,2.410,2.892,1.825,2.605,3.201,3.194,2.945,2.212,2.196,2.764,2.788,1.966,2.684,1.736,1.427,2.930,2.543,2.790,2.732,3.652,2.865,2.027,2.515,2.016,1.352,1.348,3.059,2.918,1.561,1.793,2.771,5.897,2.725,2.704,6.393,2.237,3.827,2.915,2.057,2.667,2.244,,mtp05_20220323_000656.bmp
820,3.071,3.076,1.508,2.772,2.693,2.696,3.075,3.683,2.480,1.755,2.598,1.962,1.466,3.535,2.917,2.757,2.625,2.346,3.305,2.549,2.180,1.644,1.885,3.464,2.447,3.084,3.104,2.294,1.587,2.057,2.489,1.741,2.038,1.664,1.955,3.043,2.478,2.407,2.560,3.102,1.689,2.353,2.181,2.705,2.303,2.181,2.390,1.845,3.040,3.320,2.377,2.891,3.454,3.230,2.947,2.418,2.936,1.784,2.507,2.886,3.028,2.969,2.323,2.242,2.761,2.796,2.063,2.771,1.632,1.453,2.968,2.532,3.050,2.748,3.614,2.988,2.030,2.492,2.086,1.357,1.327,3.110,2.855,1.635,1.819,2.823,5.491,2.747,2.742,6.480,2.298,3.815,2.737,1.887,2.661,2.241,,mtp05_20220323_002657.bmp
840.25,3.061,2.703,1.354,2.542,2.562,2.654,2.988,3.402,2.341,1.611,2.503,1.904,1.524,3.617,2.960,2.614,2.597,2.198,3.169,2.155,1.934,1.457,1.832,3.303,2.253,3.149,2.872,2.261,1.603,1.976,2.383,1.736,1.845,1.523,1.895,2.829,2.406,2.270,2.480,2.739,1.452,2.303,2.086,2.793,2.079,1.965,2.433,1.710,2.967,3.252,2.166,2.712,3.334,3.105,2.917,2.337,2.812,1.708,2.491,2.579,2.756,2.736,1.993,2.027,2.583,2.703,1.934,2.627,1.642,1.402,2.809,2.327,2.744,2.482,3.778,2.507,1.876,2.438,2.106,1.285,1.277,2.936,2.686,1.402,1.764,2.590,4.917,2.467,2.576,5.692,1.934,3.757,2.722,1.684,2.345,1.929,,mtp05_20220323_004703.bmp
860,3.034,2.956,1.304,2.683,2.763,2.759,3.163,3.711,2.530,1.785,2.607,1.813,1.422,3.548,2.939,2.745,2.698,1.896,3.031,1.706,1.994,1.629,2.012,3.414,2.428,3.159,3.153,2.291,1.418,2.182,2.781,1.881,2.110,1.668,2.025,3.117,2.532,2.379,2.618,2.996,1.636,2.417,2.136,2.742,2.281,1.615,2.653,1.952,2.969,3.306,2.301,3.019,3.507,3.095,2.980,2.335,2.794,1.822,2.570,2.388,2.574,2.804,2.277,2.218,2.848,2.874,1.989,2.693,1.672,1.583,2.935,2.568,2.997,2.681,3.709,2.894,2.047,2.574,2.001,1.317,1.370,3.038,2.914,1.660,1.815,2.821,5.040,2.690,2.683,6.545,2.293,3.558,2.773,1.936,2.654,2.328,,mtp05_20220323_010656.bmp
880,3.105,3.168,1.360,2.702,2.831,2.801,3.194,3.646,2.464,1.724,2.664,1.935,1.531,3.562,3.009,2.769,2.540,1.900,2.603,1.454,2.142,1.637,1.920,3.514,2.523,3.136,3.018,2.519,1.475,2.071,2.754,1.866,2.131,1.576,1.953,3.048,2.540,2.309,2.607,2.833,1.601,2.439,2.173,2.771,2.326,1.534,2.492,1.941,2.958,3.227,2.381,2.894,3.337,3.160,2.995,2.328,2.890,1.774,2.651,1.932,2.364,2.819,2.302,2.159,2.677,2.930,1.957,2.502,1.675,1.474,2.886,2.413,3.175,2.715,3.623,2.763,2.042,2.427,2.144,1.300,1.387,3.038,2.913,1.645,1.702,2.884,4.354,2.686,2.642,6.438,2.180,3.651,3.034,1.823,2.681,2.231,,mtp05_20220323_012657.bmp
900,3.122,2.832,1.261,2.651,2.800,2.726,3.112,3.690,2.038,1.761,2.630,1.923,1.463,3.580,3.098,2.788,2.678,1.913,2.112,1.341,2.066,1.678,2.006,3.387,2.541,2.999,2.969,2.508,1.314,2.166,2.489,1.944,2.016,1.621,1.988,3.028,2.583,2.571,2.483,2.811,1.650,2.466,2.035,2.891,2.287,1.481,2.411,1.838,2.952,3.176,2.273,2.859,3.447,3.187,2.836,2.406,2.788,1.865,2.492,1.643,2.078,2.957,2.200,2.266,2.764,3.128,1.955,2.170,1.720,1.544,2.932,2.524,3.067,2.608,3.668,2.733,2.133,2.416,2.113,1.228,1.402,3.099,2.736,1.615,1.765,2.846,5.292,2.760,2.705,6.451,2.272,3.664,2.835,1.910,2.664,2.251,,mtp05_20220323_014656.bmp
920,2.978,3.105,1.112,2.654,2.975,2.851,2.930,3.560,1.729,1.774,2.409,1.835,1.425,3.190,3.028,2.599,2.656,1.833,1.601,1.425,2.076,1.544,1.982,3.287,2.452,3.003,2.982,2.315,1.285,2.159,2.101,1.797,1.892,1.629,1.911,2.998,2.504,2.479,2.606,2.852,1.629,2.308,2.024,2.593,2.121,1.360,2.416,1.833,2.933,3.132,2.259,2.853,3.402,3.123,2.887,2.360,2.702,1.863,2.524,1.506,1.895,2.893,2.266,2.131,2.713,3.305,1.933,2.044,1.655,1.492,2.866,2.407,2.859,2.680,3.477,2.631,2.040,2.230,2.047,1.253,1.368,2.925,2.728,1.535,1.582,2.837,5.187,2.707,2.612,6.432,2.213,3.769,2.830,1.863,2.574,2.175,,mtp05_20220323_020655.bmp
940,3.039,3.050,1.123,2.592,2.967,2.761,2.408,3.569,1.469,1.834,2.728,1.839,1.324,2.836,3.007,2.527,2.872,1.761,1.541,1.271,2.057,1.736,2.101,3.403,2.502,3.008,2.964,2.525,1.239,2.254,1.795,2.002,1.949,1.550,1.983,2.988,2.565,2.454,2.474,2.881,1.602,2.351,2.172,2.638,2.256,1.118,2.409,1.827,3.051,3.011,2.280,2.850,3.436,3.157,2.951,2.398,2.725,1.800,2.637,1.429,1.810,2.925,2.262,2.158,2.774,3.480,1.994,2.042,1.644,1.449,2.835,2.560,2.685,2.600,3.643,2.871,2.181,2.078,2.116,1.252,1.352,2.941,2.871,1.642,1.650,2.812,5.211,2.699,2.600,6.739,2.395,3.691,2.692,1.986,2.750,2.254,,mtp05_20220323_022656.bmp
960,2.961,3.001,1.257,2.667,2.887,2.604,2.146,3.594,1.140,1.839,2.702,1.978,1.512,2.652,3.170,2.181,2.746,1.606,1.502,1.278,2.158,1.611,1.971,3.646,2.429,3.105,3.108,2.293,1.116,2.235,1.445,2.034,1.845,1.588,1.986,3.199,2.651,2.565,2.585,2.886,1.685,2.381,2.088,2.979,2.292,1.069,2.534,1.909,2.974,3.326,2.238,2.952,3.423,3.205,2.934,2.397,2.816,1.808,2.604,1.458,1.729,2.840,2.366,2.198,2.736,3.558,2.027,1.933,1.655,1.439,3.000,2.520,2.572,2.778,3.627,2.653,2.199,1.655,2.118,1.290,1.366,3.045,2.992,1.729,1.709,2.788,5.355,2.712,2.659,6.770,2.354,3.713,2.808,1.900,2.765,2.267,,mtp05_20220323_024655.bmp
980,3.154,3.051,1.113,2.679,3.001,2.531,1.715,3.443,1.323,1.764,2.552,1.830,1.485,2.361,3.020,1.844,2.428,1.812,1.415,1.254,1.937,1.560,1.821,3.378,2.484,3.239,3.041,2.242,1.387,2.146,1.636,2.132,1.853,1.531,1.952,3.035,2.549,2.137,2.386,2.702,1.625,2.303,2.080,2.988,2.207,1.195,2.577,1.745,2.955,3.212,2.263,2.711,3.333,3.069,2.652,2.299,2.655,1.775,2.684,1.421,1.898,2.708,2.218,2.136,2.784,3.500,1.901,1.839,1.622,1.417,2.848,2.284,2.083,2.707,3.874,2.629,2.043,1.509,2.095,1.204,1.210,3.062,2.677,1.482,1.721,2.771,4.488,2.581,2.578,6.008,2.119,3.630,2.685,1.756,2.482,2.111,,mtp05_20220323_030656.bmp
1000,2.753,2.670,1.046,2.645,2.560,2.131,1.495,3.261,1.200,1.555,2.368,1.732,1.268,2.026,2.673,1.618,2.653,1.763,1.405,1.377,1.948,1.437,1.845,2.974,2.262,2.989,2.619,2.272,1.330,1.960,1.511,1.865,1.806,1.520,1.797,2.635,2.803,1.941,2.293,2.449,1.579,2.251,2.045,2.569,2.217,1.131,2.485,1.851,2.663,3.199,2.104,2.627,3.152,3.204,2.733,2.372,2.483,1.678,2.502,1.430,2.082,2.627,2.317,2.021,2.736,3.357,1.921,1.934,1.698,1.572,2.699,2.287,2.055,2.734,3.593,2.537,1.936,1.605,2.000,1.251,1.330,2.706,2.459,1.389,1.658,2.535,5.589,2.418,2.442,5.159,1.982,3.291,2.359,1.813,2.217,2.009,,mtp05_20220323_032657.bmp
1020,2.772,2.621,1.018,2.553,2.421,1.782,1.227,3.222,1.091,1.535,2.382,1.723,1.507,1.559,2.652,1.527,2.555,1.768,1.268,1.239,1.947,1.420,1.776,3.108,2.120,2.885,2.608,2.226,1.336,2.037,1.393,1.997,1.778,1.527,1.886,2.632,2.634,1.650,2.275,2.481,1.563,2.138,2.045,2.373,2.251,0.999,2.196,1.850,2.617,3.292,2.207,2.636,3.084,3.134,2.840,2.370,2.607,1.776,2.380,1.278,1.833,2.583,2.309,1.976,2.724,2.785,1.850,1.760,1.726,1.478,2.704,2.224,1.956,2.786,3.765,2.548,2.048,1.336,1.906,1.305,1.343,2.659,2.588,1.509,1.703,2.555,4.414,2.372,2.369,5.265,2.182,3.397,2.464,1.762,2.400,2.077,,mtp05_20220323_034657.bmp
1040,2.791,2.330,1.116,2.698,2.366,1.648,1.365,3.317,1.019,1.570,2.390,1.688,1.523,1.673,2.445,1.505,2.687,1.826,1.375,1.172,1.969,1.512,1.773,3.187,2.162,3.136,2.682,2.301,1.346,1.899,1.400,2.417,1.844,1.451,1.931,2.671,2.836,1.694,2.250,2.474,1.540,2.155,2.085,2.478,2.162,1.097,1.866,1.870,2.604,3.211,2.211,2.838,3.187,3.166,2.797,2.310,2.650,1.533,2.235,1.790,1.930,2.686,2.279,1.968,2.855,2.340,1.850,1.596,1.728,1.531,2.860,2.111,2.116,2.823,3.670,2.537,1.782,1.445,1.906,1.223,1.400,2.810,2.582,1.506,1.570,2.467,5.807,2.476,2.480,5.290,2.054,3.336,2.444,1.814,2.401,2.063,,mtp05_20220323_040657.bmp
1060,2.789,2.040,1.061,2.395,1.951,1.597,1.213,3.243,1.108,1.479,2.300,1.645,1.385,1.594,2.046,1.451,2.342,1.741,1.236,1.106,1.906,1.466,1.750,3.005,2.276,3.103,2.594,2.213,1.253,1.988,1.361,2.243,1.640,1.596,1.850,2.578,2.892,1.480,2.371,2.408,1.550,2.236,1.959,2.589,2.221,1.234,1.806,1.709,2.751,3.259,2.167,2.632,3.102,3.193,3.006,2.354,2.534,1.711,1.925,2.031,1.727,2.656,2.139,2.062,2.829,2.285,1.844,1.868,1.805,1.562,2.654,2.268,2.030,2.888,3.602,2.409,1.752,1.575,1.890,1.266,1.422,2.685,2.493,1.473,1.604,2.529,5.759,2.487,2.371,5.243,1.991,3.274,2.607,1.744,2.366,2.074,,mtp05_20220323_042657.bmp
1080,2.986,2.077,1.185,2.773,1.673,1.513,1.165,3.537,1.023,1.906,2.707,1.996,1.342,1.339,1.821,1.332,2.202,1.524,1.047,1.045,2.095,1.603,1.913,3.503,2.419,3.122,2.986,2.586,1.171,2.346,1.272,2.533,1.825,1.674,2.013,3.035,2.954,1.507,2.547,2.909,1.687,2.361,2.135,2.969,2.389,1.034,1.460,1.900,2.979,3.288,2.288,2.922,3.391,3.098,2.943,2.447,2.726,1.810,1.726,1.423,1.659,2.821,1.978,2.140,2.709,2.082,1.983,1.620,1.838,1.525,2.921,2.423,1.787,3.242,3.569,2.697,1.572,1.420,2.086,1.357,1.400,3.107,2.864,1.753,1.657,2.963,5.031,2.708,2.603,6.773,2.308,3.722,2.973,2.053,2.612,2.292,,mtp05_20220323_044656.bmp
1100,3.176,1.741,1.124,2.671,1.364,1.533,1.186,3.514,1.156,1.851,2.607,1.837,1.412,1.254,1.741,1.270,1.910,1.751,1.195,1.106,2.132,1.604,2.002,3.309,2.416,3.129,2.977,2.468,1.132,2.124,1.290,2.303,1.874,1.700,1.982,2.983,2.892,1.655,2.437,2.790,1.609,2.369,2.191,2.629,2.327,1.052,1.357,1.930,2.997,2.823,2.206,2.961,3.477,3.166,2.964,2.383,2.817,1.785,1.702,1.299,1.653,2.988,1.851,2.228,2.784,2.085,1.934,1.545,1.897,1.557,2.773,2.352,1.796,3.229,3.595,2.661,1.575,1.413,2.052,1.318,1.319,2.999,2.784,1.668,1.667,2.977,4.977,2.613,2.659,6.704,2.311,3.851,2.680,1.796,2.514,2.185,,mtp05_20220323_050656.bmp
1120,2.634,1.617,1.272,2.404,1.287,1.425,1.158,3.367,0.983,1.653,2.354,1.662,1.478,1.386,1.708,1.249,1.768,1.819,1.212,1.158,1.959,1.465,1.735,3.109,2.176,3.049,2.663,2.341,1.237,1.973,1.173,2.105,1.877,1.442,1.894,2.713,2.772,1.509,2.386,2.434,1.529,2.203,2.236,2.408,2.103,1.080,1.434,1.908,2.880,3.231,2.220,2.724,3.110,3.193,2.936,2.263,2.619,1.694,1.699,1.338,1.662,2.672,1.561,2.169,2.723,1.989,1.933,1.733,1.932,1.868,2.779,2.246,1.987,2.952,3.588,2.460,1.764,1.422,1.980,1.297,1.400,2.727,2.519,1.477,1.694,2.638,4.377,2.393,2.421,5.472,2.102,3.437,2.617,1.876,2.325,2.087,,mtp05_20220323_052657.bmp
1140,3.068,1.488,1.134,2.583,1.191,1.251,1.148,3.562,0.922,1.811,2.620,1.892,1.393,1.403,1.476,1.306,1.440,1.624,1.234,1.131,2.086,1.625,1.902,3.324,2.397,3.090,2.883,2.677,1.197,2.227,1.231,1.782,1.953,1.622,1.993,3.065,2.506,1.257,2.633,2.932,1.661,2.353,2.297,2.733,2.310,0.932,1.411,2.054,3.122,3.152,2.293,2.908,3.476,3.143,2.862,2.440,2.790,1.780,1.465,1.162,1.542,2.959,1.488,2.153,2.680,1.938,1.923,1.625,2.059,1.866,2.868,2.376,1.889,2.581,3.354,2.600,1.567,1.361,2.043,1.273,1.325,2.921,2.724,1.656,1.659,3.034,4.318,2.688,2.676,6.750,2.261,3.606,2.823,1.830,2.578,2.295,,mtp05_20220323_054656.bmp
1160,2.642,1.364,1.041,2.326,1.216,1.391,1.078,3.349,1.000,1.480,2.346,1.556,1.421,1.254,1.607,1.288,1.625,1.662,1.238,1.100,1.865,1.444,1.737,2.967,2.167,3.037,2.417,2.640,1.206,1.960,1.334,1.697,1.700,1.408,1.905,2.639,2.423,1.625,2.435,2.583,1.583,2.121,2.290,2.268,2.303,1.053,1.445,1.997,3.125,3.159,2.156,2.682,3.184,3.231,2.982,2.319,2.493,1.667,1.606,1.294,1.814,2.686,1.529,2.209,2.814,1.799,1.971,1.524,2.016,1.867,2.773,2.207,2.004,2.257,3.609,2.531,1.717,1.392,1.934,1.317,1.421,2.687,2.462,1.482,1.918,2.578,5.629,2.399,2.430,5.227,2.090,3.368,2.474,1.731,2.415,2.021,,mtp05_20220323_060656.bmp
1180,3.046,1.506,1.125,2.482,1.333,1.374,1.253,3.330,1.014,1.632,2.523,1.841,1.402,1.196,1.406,1.276,1.541,1.692,1.108,1.083,2.025,1.577,1.819,3.363,2.391,3.378,2.694,2.645,1.129,2.077,1.130,1.576,1.771,1.567,2.125,2.887,2.264,1.484,2.598,2.578,1.645,2.155,2.338,2.880,2.123,1.056,1.257,2.179,3.327,2.996,2.190,2.781,3.254,3.133,2.813,2.307,2.680,1.629,1.385,1.343,1.469,2.794,1.369,2.167,2.731,1.795,1.966,1.392,1.815,1.933,2.770,2.170,1.822,1.908,3.465,2.579,1.594,1.412,2.102,1.236,1.279,2.987,2.595,1.485,1.754,2.848,5.394,2.599,2.561,6.211,2.083,3.471,2.618,1.685,2.414,2.009,,mtp05_20220323_062657.bmp
1200,2.735,1.471,1.081,2.476,1.236,1.350,1.212,3.338,0.912,1.536,2.371,1.646,1.475,1.228,1.539,1.235,1.493,1.714,1.110,1.112,1.856,1.473,1.746,3.043,2.212,3.097,2.605,2.679,1.235,2.057,1.138,1.484,1.859,1.444,2.169,2.636,2.188,1.373,2.669,2.610,1.547,2.203,2.346,2.332,2.117,1.064,1.336,2.217,3.225,3.290,2.227,2.631,3.096,3.098,2.786,2.249,2.611,1.812,1.289,1.351,1.606,2.816,1.419,2.258,2.511,2.051,1.940,1.500,1.957,2.014,2.734,2.194,1.951,1.734,3.422,2.661,1.536,1.332,1.923,1.343,1.385,2.618,2.404,1.504,1.605,2.588,5.460,2.437,2.433,5.526,2.021,3.633,2.504,1.793,2.398,1.959,,mtp05_20220323_064656.bmp
1220,2.920,1.363,1.142,2.297,1.183,1.392,1.264,3.241,0.983,1.775,2.493,1.835,1.411,1.224,1.326,1.398,1.377,1.680,1.120,1.114,1.998,1.498,1.891,3.173,2.403,3.193,2.775,2.521,1.134,2.152,1.065,1.164,1.845,1.489,1.988,2.867,1.865,1.292,2.649,2.791,1.615,2.275,2.311,2.440,1.834,1.027,1.203,2.218,3.145,3.114,2.265,2.810,3.236,3.030,2.670,2.346,2.676,1.786,1.376,1.286,1.554,2.913,1.223,2.529,2.812,1.869,1.849,1.592,1.668,1.696,2.648,2.267,1.857,1.531,3.177,2.709,1.409,1.528,1.958,1.292,1.285,2.768,2.681,1.494,1.762,2.881,5.469,2.620,2.568,6.375,2.234,3.456,2.747,1.791,2.528,2.139,,mtp05_20220323_070656.bmp
1240,2.884,1.358,1.149,2.346,1.314,1.242,1.216,3.088,0.883,1.744,2.441,1.790,1.432,1.258,1.331,1.227,1.324,1.730,1.126,1.091,2.026,1.565,1.932,3.352,2.464,3.293,2.790,2.365,1.142,2.181,1.078,1.154,1.791,1.589,2.164,2.796,1.810,1.356,2.894,2.809,1.607,2.270,2.240,2.632,1.930,0.954,1.199,2.487,3.184,3.243,2.293,2.853,3.352,3.131,2.547,2.423,2.736,1.700,1.337,1.207,1.540,2.964,1.325,2.278,2.795,1.838,2.114,1.595,1.646,1.614,2.780,2.283,1.884,1.567,3.372,2.875,1.478,1.386,1.977,1.334,1.393,2.776,2.726,1.559,1.704,2.817,4.247,2.580,2.661,6.225,2.278,3.436,2.756,1.801,2.388,2.088,,mtp05_20220323_072658.bmp
1260,2.857,1.238,1.118,2.274,1.168,1.200,1.223,2.642,0.944,1.747,2.462,1.675,1.394,1.171,1.411,1.123,1.326,1.620,1.112,1.046,1.915,1.629,1.868,3.189,2.358,3.018,2.671,2.204,1.043,2.168,1.135,1.229,1.851,1.513,2.213,2.706,1.696,1.423,2.788,2.859,1.593,2.323,2.130,2.449,1.741,1.031,1.186,2.294,3.097,3.157,2.220,2.838,3.368,3.054,2.304,2.281,2.665,1.691,1.268,1.260,1.510,2.924,1.215,2.431,2.594,1.557,1.917,1.525,1.356,1.418,2.675,2.451,1.878,1.629,3.328,2.891,1.476,1.438,1.858,1.257,1.306,2.720,2.536,1.561,1.655,2.652,5.252,2.555,2.586,6.270,2.309,3.331,2.770,1.823,2.516,2.120,,mtp05_20220323_074658.bmp
