File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.662,2.035,2.527,2.362,2.520,2.040,2.210,2.313,1.970,1.889,1.735,2.372,2.234,2.015,3.319,1.799,1.625,1.495,1.892,1.610,1.558,1.531,1.935,2.021,2.508,1.887,1.416,2.065,1.405,1.467,1.775,1.675,1.598,1.626,2.067,2.297,2.292,2.327,1.784,1.765,1.686,1.645,1.234,3.843,1.981,1.474,1.665,2.318,2.307,2.323,2.188,2.112,3.984,1.751,1.222,1.906,1.437,1.762,1.526,2.324,2.187,2.242,1.622,1.968,1.890,1.907,1.320,1.164,1.476,1.403,2.164,2.094,2.157,1.800,2.153,1.991,2.284,2.093,2.055,2.418,1.473,1.422,1.863,2.514,2.595,2.193,2.068,2.208,2.126,2.543,2.078,1.763,1.629,1.654,2.144,3.351,,mtp06_20220322_210655.bmp
640,2.664,2.009,2.427,2.284,2.571,2.094,2.045,2.252,2.101,1.951,1.690,2.269,2.159,2.117,3.284,1.825,1.551,1.535,1.853,1.655,1.615,1.609,1.944,2.089,2.576,1.893,1.481,2.087,1.429,1.502,1.757,1.588,1.603,1.496,2.053,2.280,2.359,2.493,1.763,1.782,1.681,1.622,1.163,3.713,1.898,1.442,1.595,2.276,2.321,2.288,2.247,2.182,3.955,1.793,1.168,1.894,1.477,1.761,1.513,2.214,2.176,2.136,1.541,2.054,1.936,1.892,1.463,1.173,1.502,1.611,2.191,2.131,2.113,1.748,2.154,2.111,2.238,2.102,2.059,2.480,1.513,1.499,1.771,2.501,2.692,2.240,2.083,2.154,2.120,2.512,2.076,1.726,1.702,1.599,2.101,3.312,,mtp06_20220322_212655.bmp
660,2.750,1.991,2.510,2.438,2.540,2.148,2.255,2.393,2.137,1.992,1.736,2.327,2.214,2.089,3.429,1.946,1.687,1.714,1.878,1.621,1.612,1.674,1.966,2.177,2.609,1.952,1.498,2.133,1.380,1.414,1.763,1.751,1.673,1.585,2.111,2.369,2.324,2.613,1.802,1.756,1.745,1.588,1.169,3.873,1.899,1.407,1.741,2.339,2.315,2.448,2.389,2.403,4.192,1.836,1.212,1.853,1.558,1.779,1.606,2.364,2.267,2.346,1.541,2.151,2.010,1.918,1.555,1.172,1.617,1.667,2.124,2.167,2.141,1.823,2.311,2.092,2.384,2.074,2.142,2.691,1.451,1.574,1.836,2.671,2.870,2.191,2.260,2.302,2.226,2.480,2.108,1.916,1.633,1.766,2.288,3.446,,mtp06_20220322_214656.bmp
680,2.835,2.063,2.621,2.417,2.549,2.163,2.302,2.376,2.127,2.120,1.854,2.426,2.315,2.007,3.347,1.852,1.677,1.648,1.863,1.716,1.593,1.649,1.977,2.175,2.534,1.874,1.494,2.111,1.376,1.396,1.858,1.767,1.713,1.535,2.133,2.371,2.369,2.483,1.907,1.752,1.770,1.652,1.153,3.784,2.045,1.433,1.664,2.224,2.360,2.365,2.429,2.296,4.090,1.907,1.184,1.869,1.628,1.758,1.459,2.284,2.289,2.164,1.538,2.103,2.010,2.029,1.434,1.123,1.646,1.742,2.111,2.214,2.088,1.804,2.255,2.171,2.234,2.189,2.058,2.653,1.447,1.518,1.828,2.504,2.903,2.178,2.191,2.257,2.068,2.491,2.198,1.920,1.726,1.743,2.154,3.321,,mtp06_20220322_220656.bmp
700,2.840,2.133,2.552,2.308,2.465,2.148,2.325,2.316,2.186,2.250,1.793,2.427,2.292,2.069,3.308,1.906,1.744,1.553,1.980,1.582,1.635,1.617,1.959,1.972,2.562,1.858,1.455,2.171,1.310,1.229,1.771,1.701,1.678,1.584,2.123,2.375,2.260,2.498,1.886,1.790,1.785,1.657,1.165,3.807,1.983,1.343,1.704,2.257,2.447,2.453,2.479,2.324,3.981,1.825,1.160,1.848,1.721,1.754,1.533,2.255,2.202,2.261,1.554,2.199,1.957,1.894,1.499,1.182,1.677,1.719,2.002,2.068,2.033,1.738,2.197,2.104,2.351,2.151,2.055,2.691,1.390,1.523,1.835,2.580,2.812,2.171,2.076,2.392,2.020,2.583,2.111,1.984,1.683,1.886,2.229,3.464,,mtp06_20220322_222656.bmp
720,2.912,2.192,2.533,2.223,2.536,2.078,2.283,2.315,2.223,2.414,1.818,2.355,2.232,1.979,3.425,1.843,1.689,1.594,1.922,1.552,1.599,1.558,1.933,2.072,2.609,1.877,1.472,2.147,1.320,1.368,1.848,1.701,1.676,1.613,2.178,2.373,2.386,2.525,1.791,1.733,1.769,1.633,1.146,3.921,1.999,1.408,1.675,2.292,2.337,2.313,2.617,2.378,4.139,1.890,1.173,1.923,1.859,1.707,1.500,2.225,2.155,2.236,1.561,2.249,1.985,2.045,1.507,1.138,1.699,1.780,2.012,2.166,2.179,1.773,2.188,2.159,2.279,2.166,2.153,3.120,1.464,1.526,1.750,2.565,2.942,2.237,2.196,2.474,2.187,2.645,2.223,2.021,1.615,2.008,2.099,3.516,,mtp06_20220322_224655.bmp
740,3.024,2.124,2.607,2.303,2.498,2.077,2.224,2.325,2.327,2.295,1.837,2.288,2.195,2.034,3.359,1.827,1.688,1.441,1.990,1.678,1.603,1.598,1.959,2.199,2.560,1.905,1.539,2.188,1.335,1.307,1.883,1.885,1.743,1.585,2.038,2.276,2.305,2.495,1.879,1.743,1.933,1.540,1.118,3.909,1.955,1.414,1.687,2.206,2.350,2.416,2.541,2.318,4.120,1.881,1.176,1.890,2.057,1.719,1.476,2.247,2.164,2.275,1.555,2.286,2.023,2.101,1.550,1.213,1.777,1.760,1.955,2.085,2.223,1.752,2.187,2.258,2.253,2.316,2.154,3.337,1.471,1.440,1.799,2.415,2.919,2.204,2.209,2.368,2.188,2.530,2.136,1.988,1.734,2.028,2.212,3.435,,mtp06_20220322_230655.bmp
760,2.908,2.082,2.525,2.291,2.520,2.185,2.339,2.477,2.238,2.268,1.802,2.413,2.151,1.994,3.299,1.940,1.734,1.477,2.263,1.603,1.701,1.613,1.985,2.080,2.531,1.838,1.446,2.134,1.319,1.265,1.988,1.779,1.803,1.629,2.118,2.272,2.404,2.557,1.909,1.815,1.919,1.548,1.146,4.010,2.047,1.297,1.698,2.255,2.434,2.399,2.570,2.378,4.138,1.949,1.147,1.843,2.301,1.749,1.494,2.194,2.151,2.318,1.545,2.394,2.146,2.109,1.498,1.131,1.736,2.043,2.060,2.031,2.190,1.840,2.183,2.220,2.263,2.308,2.207,3.470,1.472,1.507,1.831,2.507,2.844,2.125,2.283,2.438,2.036,2.585,2.360,1.991,1.728,1.874,2.264,3.424,,mtp06_20220322_232656.bmp
780.25,2.884,2.044,2.520,2.350,2.563,2.158,2.345,2.372,2.426,2.069,1.846,2.378,2.259,2.043,3.302,1.806,1.786,1.450,2.293,1.718,1.642,1.615,1.969,2.045,2.573,1.782,1.471,2.324,1.279,1.414,1.958,1.913,1.770,1.676,2.140,2.381,2.312,2.531,1.904,1.796,1.919,1.596,1.163,4.018,2.059,1.391,1.755,2.241,2.402,2.433,2.656,2.423,4.155,1.885,1.092,1.820,2.648,1.740,1.583,2.224,2.190,2.419,1.477,2.417,2.291,2.100,1.677,1.134,1.805,2.037,2.014,2.085,2.110,1.748,2.217,2.257,2.222,2.354,2.263,3.293,1.597,1.567,1.795,2.598,2.728,2.133,2.397,2.291,2.135,2.574,2.224,1.997,1.672,1.658,2.260,3.597,,mtp06_20220322_234703.bmp
800,2.955,2.027,2.587,2.279,2.488,2.083,2.301,2.377,2.274,1.622,1.869,2.281,2.379,2.044,3.379,1.834,1.876,1.503,2.369,1.593,1.639,1.579,1.886,2.067,2.531,1.779,1.462,2.275,1.264,1.276,1.942,1.894,1.698,1.630,2.057,2.140,2.383,2.596,1.890,1.939,2.063,1.602,1.129,3.844,2.032,1.360,1.621,2.094,2.435,2.383,2.683,2.487,4.221,1.789,1.101,1.837,2.967,1.749,1.454,2.134,2.146,2.398,1.453,2.462,2.175,2.221,1.661,1.170,1.694,2.273,2.002,1.956,2.098,1.759,2.257,2.225,2.348,2.393,2.214,3.268,1.490,1.519,1.768,2.504,2.792,2.170,2.257,2.056,2.136,2.591,2.349,2.097,1.837,1.308,2.187,3.399,,mtp06_20220323_000656.bmp
820,3.244,2.069,2.569,2.356,2.451,2.116,2.321,2.453,2.268,1.374,1.839,2.532,2.405,1.955,3.366,1.906,1.669,1.556,2.725,1.740,1.691,1.652,1.989,2.150,2.484,1.810,1.431,2.366,1.289,1.399,2.009,1.946,1.823,1.620,2.101,2.415,2.250,2.508,2.006,1.851,2.068,1.516,1.185,3.903,2.125,1.452,1.683,2.260,2.394,2.419,2.552,2.680,4.213,1.898,1.094,1.843,3.073,1.868,1.506,2.243,2.164,2.515,1.451,2.559,2.290,2.302,1.706,1.087,1.747,2.428,2.046,2.077,2.238,1.791,2.235,2.337,2.337,2.456,2.304,2.960,1.470,1.525,1.864,2.446,2.889,2.203,2.447,1.321,2.103,2.550,2.328,2.128,1.738,1.195,2.129,3.547,,mtp06_20220323_002657.bmp
840.25,3.159,2.074,2.579,2.325,2.511,2.130,2.313,2.434,1.924,1.453,1.855,2.364,2.452,2.065,3.430,1.933,1.744,1.418,2.712,1.710,1.807,1.670,1.931,2.080,2.550,1.740,1.474,2.365,1.283,1.381,1.985,2.043,1.787,1.606,2.160,2.336,2.339,2.469,2.183,1.844,2.056,1.534,1.118,3.953,2.146,1.410,1.695,2.235,2.333,2.311,2.635,2.601,4.214,1.914,1.102,1.882,3.025,1.846,1.567,2.241,2.158,2.695,1.483,2.443,2.376,2.289,1.698,1.177,1.670,2.454,2.017,2.080,2.251,1.683,2.133,2.236,2.313,2.533,2.286,2.387,1.501,1.560,1.830,2.474,2.705,2.158,2.362,1.341,2.171,2.567,2.433,2.204,1.693,1.286,2.151,3.664,,mtp06_20220323_004703.bmp
860,3.140,2.166,2.639,2.146,2.565,2.104,2.313,2.404,1.752,1.405,1.870,2.405,2.537,1.962,3.412,1.865,1.852,1.541,2.651,1.674,1.639,1.617,1.992,2.006,2.567,1.766,1.491,2.406,1.231,1.361,2.038,2.190,1.812,1.681,2.109,2.214,2.375,2.465,1.969,1.929,2.058,1.564,1.146,3.901,2.243,1.377,1.733,2.200,2.410,2.296,2.645,2.808,4.282,1.857,1.098,1.865,2.782,1.809,1.551,2.266,2.198,2.836,1.519,2.443,2.280,2.393,1.798,1.176,1.815,2.670,2.002,2.045,2.259,1.757,2.242,2.393,2.278,2.750,2.322,1.890,1.526,1.495,1.859,2.609,2.665,2.141,2.453,1.297,2.151,2.518,2.429,2.062,1.759,1.191,2.186,3.619,,mtp06_20220323_010656.bmp
880,3.230,2.190,2.594,2.235,2.512,2.142,2.345,2.581,1.515,1.290,1.836,2.271,2.698,1.980,3.326,1.961,1.838,1.805,2.246,1.741,1.770,1.592,2.067,2.156,2.646,1.791,1.445,2.296,1.329,1.383,2.069,2.242,1.831,1.704,2.091,2.297,2.267,2.620,1.987,1.907,2.106,1.494,1.122,4.001,2.112,1.414,1.738,2.204,2.381,2.458,2.606,2.827,4.229,1.909,1.158,1.921,2.436,1.905,1.494,2.269,2.209,2.838,1.430,2.635,2.300,2.512,1.745,1.146,1.780,2.582,2.018,2.069,2.286,1.718,2.273,2.396,2.287,2.814,2.448,1.381,1.490,1.592,1.756,2.552,2.762,2.125,2.475,1.243,2.136,2.541,2.365,2.071,1.718,1.254,2.233,3.556,,mtp06_20220323_012657.bmp
900,3.082,2.239,2.551,2.302,2.497,2.036,2.347,2.618,1.447,1.449,1.802,2.346,2.785,1.991,3.366,1.902,1.795,1.576,1.838,1.777,1.750,1.622,2.018,2.088,2.544,1.789,1.462,2.428,1.282,1.290,2.095,2.411,1.880,1.674,2.159,2.218,2.289,2.489,2.144,2.056,2.064,1.474,1.182,3.892,2.145,1.377,1.690,2.203,2.389,2.359,2.693,2.738,4.155,1.846,1.098,1.801,2.038,1.786,1.469,2.214,2.244,2.998,1.502,2.640,2.414,2.466,1.880,1.118,1.809,2.205,1.973,1.947,2.187,1.837,2.332,2.464,2.434,2.866,2.354,1.374,1.495,1.511,1.819,2.567,2.637,2.270,2.232,1.247,2.106,2.573,2.358,2.081,1.696,1.151,2.287,3.551,,mtp06_20220323_014656.bmp
920,3.018,2.352,2.625,2.271,2.534,2.054,2.316,2.453,1.417,1.283,1.796,2.346,2.883,2.014,3.446,1.940,1.890,1.633,1.522,1.817,1.761,1.627,1.899,2.168,2.589,1.820,1.466,2.470,1.277,1.365,2.196,2.525,1.940,1.607,2.158,2.206,2.363,2.580,2.046,2.054,2.104,1.514,1.143,3.964,2.244,1.366,1.725,2.202,2.395,2.320,2.682,2.787,4.037,1.820,1.130,1.878,1.683,1.800,1.447,2.148,2.243,3.141,1.561,2.728,2.323,2.672,1.930,1.161,1.753,1.996,1.961,2.107,2.321,1.784,2.390,2.511,2.195,2.989,2.458,1.286,1.555,1.503,1.801,2.709,2.810,2.214,2.114,1.210,2.083,2.587,2.460,2.173,1.825,1.093,2.191,3.518,,mtp06_20220323_020655.bmp
940,2.471,2.396,2.679,2.248,2.535,2.093,2.295,2.475,1.372,1.256,1.927,2.358,2.802,1.960,3.330,1.922,1.924,1.854,1.300,1.868,1.826,1.619,1.945,2.165,2.555,1.834,1.369,2.492,1.203,1.379,2.160,2.587,1.861,1.578,2.119,2.179,2.274,2.468,2.123,2.083,2.173,1.494,1.159,3.849,2.092,1.377,1.693,2.219,2.286,2.345,2.582,2.841,3.802,1.856,1.112,1.800,1.428,1.813,1.431,2.210,2.204,3.233,1.539,2.548,2.227,2.648,1.919,1.229,1.773,1.548,1.940,1.995,2.199,1.719,2.496,2.508,2.217,2.911,2.476,1.246,1.460,1.457,1.833,2.661,2.931,2.122,1.709,1.237,2.160,2.531,2.331,2.271,1.864,1.056,2.208,3.552,,mtp06_20220323_022656.bmp
960,2.152,2.316,2.423,2.330,2.496,2.183,2.203,2.529,1.367,1.233,1.964,2.341,2.717,1.917,3.306,1.831,1.763,1.653,1.174,1.716,1.752,1.589,1.973,2.001,2.515,1.721,1.435,2.445,1.240,1.232,2.357,2.713,2.022,1.650,2.125,2.284,2.255,2.579,2.027,2.068,2.146,1.539,1.209,3.734,2.285,1.364,1.728,2.219,2.298,2.342,2.655,2.926,3.387,1.889,1.151,1.831,1.282,1.850,1.466,2.172,2.144,3.093,1.499,2.594,2.261,2.673,1.958,1.126,1.744,1.460,1.939,1.994,2.209,1.735,2.541,2.635,2.188,2.783,2.582,1.211,1.528,1.467,1.748,2.625,2.941,2.221,1.561,1.181,2.184,2.502,2.309,2.141,1.956,1.163,2.248,3.660,,mtp06_20220323_024655.bmp
980,1.865,2.289,2.654,2.130,2.456,2.118,2.211,2.433,1.407,1.254,1.892,2.340,2.558,1.801,3.335,1.932,1.869,1.627,1.317,1.764,1.760,1.543,1.952,2.015,2.543,1.784,1.402,2.302,1.255,1.274,2.276,2.769,1.939,1.639,2.075,2.212,2.167,2.479,2.125,2.114,2.200,1.496,1.173,3.776,2.349,1.341,1.667,2.176,2.383,2.299,2.600,2.981,2.895,1.884,1.068,1.846,1.202,1.939,1.436,2.147,2.188,2.861,1.442,2.499,2.325,2.530,2.031,1.180,1.807,1.410,1.920,2.019,2.298,1.745,2.724,2.616,2.270,2.575,2.550,1.145,1.420,1.523,1.796,2.556,2.802,2.178,1.471,1.072,2.134,2.380,2.406,2.173,1.892,1.153,2.180,3.552,,mtp06_20220323_030656.bmp
1000,1.721,2.366,2.533,2.284,2.486,2.220,2.326,2.496,1.373,1.236,1.824,2.411,2.386,1.871,3.429,1.901,1.893,1.580,1.245,1.762,1.776,1.594,1.948,2.095,2.676,1.736,1.521,2.527,1.158,1.262,2.439,2.745,1.983,1.621,2.155,2.255,2.304,2.427,2.201,2.120,2.153,1.497,1.104,3.907,2.349,1.345,1.735,2.148,2.386,2.403,2.536,2.909,2.544,1.916,1.128,1.888,1.291,1.745,1.473,2.141,2.199,2.726,1.413,2.639,2.265,2.600,2.145,1.110,1.750,1.340,2.041,1.982,2.365,1.663,2.734,2.628,2.287,2.144,2.482,1.226,1.515,1.521,1.740,2.599,3.017,2.204,1.310,1.310,2.114,2.569,2.306,2.012,1.834,1.194,2.205,3.489,,mtp06_20220323_032657.bmp
1020,1.620,2.148,2.571,2.234,2.441,2.166,2.336,2.544,1.330,1.195,1.755,2.277,1.975,1.850,3.284,1.904,1.868,1.626,1.122,1.833,1.751,1.630,1.975,2.029,2.628,1.770,1.393,2.438,1.118,1.409,2.515,2.651,2.047,1.615,2.048,2.234,2.276,2.438,2.152,2.155,2.091,1.431,1.133,3.808,2.444,1.319,1.729,2.232,2.400,2.351,2.573,2.845,2.262,1.929,1.144,1.767,1.184,1.799,1.399,2.176,2.200,2.250,1.446,2.554,2.362,2.469,2.062,1.064,1.813,1.200,1.980,1.893,2.272,1.693,2.571,2.720,2.223,1.913,2.472,1.222,1.527,1.413,1.786,2.314,2.865,2.202,1.341,1.161,2.185,2.395,2.339,2.134,1.690,1.062,2.187,3.597,,mtp06_20220323_034657.bmp
1040,1.604,2.064,2.655,2.348,2.501,2.195,2.325,2.482,1.278,1.260,1.944,2.383,1.800,1.975,3.329,1.963,1.867,1.652,1.071,1.833,1.700,1.640,2.016,2.132,2.597,1.843,1.510,2.386,1.236,1.288,2.537,2.340,2.079,1.633,2.195,2.272,2.289,2.456,2.092,2.210,2.168,1.444,1.127,3.925,2.466,1.400,1.703,2.123,2.313,2.226,2.643,2.894,2.063,1.856,1.070,1.849,1.123,1.832,1.476,2.196,2.231,2.004,1.338,2.641,2.310,2.463,2.290,1.105,1.813,1.156,2.009,1.935,2.327,1.732,2.551,2.542,2.346,1.558,2.626,1.172,1.655,1.480,1.755,2.283,2.782,2.181,1.409,1.177,2.116,2.544,2.377,2.093,1.582,1.103,2.210,3.723,,mtp06_20220323_040657.bmp
1060,1.453,1.819,2.516,2.190,2.421,2.140,2.180,2.575,1.302,1.212,1.838,2.348,1.334,1.774,3.285,1.920,1.891,1.633,1.179,1.908,1.807,1.601,1.973,2.038,2.584,1.711,1.357,2.452,1.146,1.310,2.604,2.093,2.099,1.671,2.105,2.230,2.121,2.426,2.082,2.222,2.046,1.407,1.157,3.748,2.408,1.397,1.684,2.198,2.402,2.318,2.549,2.874,2.022,2.016,1.127,1.749,0.941,1.906,1.397,2.258,2.256,1.776,1.452,2.644,2.375,2.086,2.325,1.087,1.843,1.083,1.903,2.078,2.262,1.659,2.192,2.653,2.327,1.450,2.580,1.223,1.657,1.428,1.797,1.937,2.843,2.126,1.469,1.092,2.033,2.486,2.310,2.062,1.482,1.026,2.276,3.587,,mtp06_20220323_042657.bmp
1080,1.460,1.697,2.502,2.250,2.547,2.082,2.278,2.564,1.227,1.110,1.842,2.440,1.376,1.862,3.359,1.951,1.888,1.616,1.112,1.829,1.689,1.617,1.942,2.178,2.523,1.737,1.507,2.386,1.191,1.300,2.794,1.606,1.995,1.659,2.118,2.288,2.317,2.578,2.042,2.211,2.179,1.473,1.118,3.922,2.572,1.391,1.683,2.239,2.403,2.269,2.642,2.967,2.049,1.988,1.086,1.850,0.894,1.998,1.491,2.167,2.422,1.655,1.418,2.626,2.414,1.818,2.432,1.145,1.831,0.991,1.961,1.976,2.351,1.705,1.837,2.714,2.386,1.397,2.641,1.119,1.725,1.566,1.756,1.828,2.761,2.257,1.228,1.235,2.143,2.478,2.417,2.163,1.421,1.057,2.232,3.720,,mtp06_20220323_044656.bmp
1100,1.658,1.479,2.574,2.258,2.515,2.107,2.269,2.567,1.230,1.327,1.888,2.439,1.467,1.940,3.313,2.009,1.821,1.668,1.026,1.870,1.755,1.628,1.957,2.244,2.647,1.706,1.470,2.518,1.268,1.301,2.804,1.557,2.180,1.621,2.107,2.299,2.218,2.480,2.199,2.298,2.143,1.423,1.158,3.895,2.681,1.302,1.628,2.181,2.343,2.266,2.521,2.902,2.078,2.045,1.139,1.827,1.007,2.036,1.481,2.137,2.366,1.639,1.453,2.733,2.424,1.668,2.502,1.126,1.818,1.039,1.885,1.999,2.363,1.786,1.479,2.620,2.317,1.431,2.541,1.048,1.701,1.535,1.795,1.711,2.733,2.309,1.153,1.140,2.175,2.418,2.467,2.063,1.448,1.116,2.214,3.829,,mtp06_20220323_050656.bmp
1120,1.476,1.443,2.569,2.273,2.511,2.133,2.331,2.684,1.196,1.150,1.847,2.599,1.337,1.934,3.233,2.078,1.869,1.590,1.006,1.861,1.805,1.565,1.882,2.346,2.580,1.738,1.430,2.459,1.218,1.377,2.981,1.373,2.162,1.644,2.187,2.357,2.226,2.502,2.316,2.244,2.099,1.460,1.131,3.811,2.271,1.351,1.766,2.251,2.347,2.314,2.457,3.003,2.094,2.006,1.073,1.819,1.069,1.991,1.478,2.200,2.387,1.406,1.404,2.674,2.312,1.660,2.527,1.163,1.673,1.075,1.983,1.953,2.372,1.684,1.188,2.558,2.374,1.344,2.546,1.160,1.814,1.463,1.770,1.509,3.083,2.123,1.205,1.216,2.022,2.449,2.383,2.075,1.531,1.032,2.259,3.697,,mtp06_20220323_052657.bmp
1140,1.621,1.288,2.612,2.317,2.543,2.169,2.327,2.715,1.267,1.189,1.878,2.493,1.231,1.900,3.346,2.080,1.882,1.778,1.059,1.964,1.750,1.604,2.004,2.288,2.555,1.727,1.400,2.591,1.161,1.266,3.051,1.388,2.261,1.634,2.101,2.225,2.213,2.575,2.145,2.338,2.161,1.446,1.143,3.828,2.238,1.344,1.653,2.154,2.354,2.199,2.395,2.908,2.017,2.203,1.117,1.816,0.992,2.057,1.478,2.242,2.356,1.491,1.447,2.594,2.249,1.559,2.363,1.111,1.832,0.950,1.906,1.922,2.363,1.697,1.250,2.627,2.316,1.269,2.661,1.265,1.694,1.451,1.793,1.390,2.953,2.234,1.170,1.148,2.028,2.406,2.420,2.103,1.300,0.997,2.255,3.736,,mtp06_20220323_054656.bmp
1160,1.540,1.230,2.542,2.377,2.441,2.197,2.321,2.590,1.268,1.152,1.850,2.569,1.326,1.918,3.315,2.116,1.976,1.640,1.053,1.866,1.769,1.626,1.909,2.306,2.593,1.722,1.443,2.459,1.204,1.281,2.922,1.372,2.324,1.674,2.147,2.258,2.328,2.507,2.113,2.303,2.247,1.510,1.093,3.985,2.374,1.372,1.691,2.151,2.419,2.239,2.068,2.907,2.208,2.252,1.004,1.792,0.908,2.135,1.375,2.142,2.350,1.333,1.470,2.614,2.294,1.364,2.127,1.186,1.776,1.038,1.917,1.944,2.481,1.790,1.144,2.575,2.381,1.089,2.557,1.148,1.892,1.549,1.812,1.289,2.783,2.317,1.302,1.230,1.969,2.446,2.458,2.145,1.232,0.975,2.261,3.836,,mtp06_20220323_060656.bmp
1180,1.442,1.230,2.558,2.320,2.444,2.160,2.349,2.693,1.220,1.121,1.800,2.438,1.216,1.784,3.219,2.153,1.889,1.574,0.962,1.818,1.789,1.563,1.922,2.318,2.523,1.720,1.364,2.607,1.234,1.298,2.717,1.308,2.269,1.607,2.060,2.234,2.284,2.525,2.182,2.308,2.141,1.364,1.173,3.770,1.993,1.340,1.625,2.089,2.358,2.126,1.717,2.931,1.830,2.253,1.061,1.767,0.909,2.320,1.353,2.128,2.465,1.208,1.426,2.599,2.248,1.270,1.901,1.070,1.685,0.896,1.876,1.965,2.346,1.624,1.125,2.591,2.395,1.154,2.533,0.895,1.938,1.450,1.753,1.187,2.917,2.316,1.229,1.060,2.006,2.432,2.422,2.002,1.236,1.059,2.168,3.727,,mtp06_20220323_062657.bmp
1200,1.423,1.292,2.559,2.294,2.503,2.178,2.347,2.701,1.018,1.077,1.922,2.452,1.320,1.872,3.401,2.384,2.002,1.726,1.052,1.867,1.751,1.669,1.975,2.523,2.606,1.823,1.469,2.474,1.188,1.313,2.274,1.197,2.570,1.653,2.126,2.286,2.384,2.492,2.292,2.293,2.113,1.461,1.151,4.129,1.900,1.397,1.699,2.316,2.507,2.292,1.566,3.003,1.930,2.294,1.128,1.797,0.908,2.329,1.442,2.214,2.515,1.366,1.480,2.743,2.319,1.368,1.636,1.143,1.905,1.105,2.019,2.180,2.410,1.679,1.282,2.647,2.519,1.212,2.676,1.072,2.120,1.543,1.754,1.131,2.760,2.180,1.257,1.158,1.993,2.590,2.480,2.256,1.139,1.012,2.207,4.163,,mtp06_20220323_064656.bmp
1220,1.362,1.313,2.552,2.305,2.469,2.064,2.354,2.660,1.206,1.098,1.824,2.647,1.240,1.857,3.234,2.423,1.911,1.658,0.993,1.802,1.824,1.589,1.845,2.498,2.600,1.699,1.402,2.381,1.147,1.321,1.863,1.160,2.415,1.488,2.064,2.160,2.348,2.589,2.462,2.297,2.113,1.407,1.095,3.756,1.575,1.327,1.702,2.144,2.380,2.271,1.383,2.928,2.022,2.128,1.090,1.798,1.004,2.275,1.442,2.147,2.697,1.296,1.401,2.493,2.273,1.207,1.371,1.108,1.763,0.924,1.953,1.938,2.372,1.637,1.160,2.593,2.351,1.160,2.458,1.105,2.069,1.521,1.716,1.186,2.821,2.288,1.154,1.100,1.933,2.249,2.385,2.027,1.287,0.980,2.187,3.796,,mtp06_20220323_070656.bmp
1240,1.325,1.217,2.567,2.347,2.498,2.124,2.248,2.663,1.154,1.006,1.895,2.619,1.265,1.962,3.307,2.394,1.954,1.593,1.076,1.778,1.778,1.678,1.929,2.567,2.751,1.742,1.362,2.573,1.201,1.437,1.546,1.193,2.476,1.586,2.198,2.249,2.427,2.529,2.403,2.488,2.116,1.362,1.296,3.688,1.553,1.393,1.707,2.176,2.374,2.338,1.396,2.850,1.864,2.103,1.053,1.814,1.092,2.394,1.430,2.300,2.669,1.252,1.532,2.663,2.263,1.298,1.338,1.132,1.735,1.070,1.929,2.015,2.466,1.762,1.148,2.669,2.457,1.220,2.585,1.143,2.076,1.482,1.841,1.169,2.813,2.220,1.273,1.196,2.086,2.439,2.322,2.272,1.133,1.025,2.393,3.926,,mtp06_20220323_072658.bmp
1260,1.481,1.261,2.583,2.244,2.417,2.048,2.368,2.466,1.053,1.139,1.759,2.575,1.223,1.700,3.266,2.336,1.828,1.597,0.977,1.738,1.705,1.493,1.904,2.411,2.730,1.645,1.389,2.410,1.164,1.292,1.400,1.081,2.449,1.625,2.026,2.186,2.253,2.423,2.380,2.258,2.018,1.491,1.138,3.611,1.583,1.227,1.635,2.170,2.399,2.210,1.303,2.829,2.032,1.605,1.031,1.762,0.964,2.262,1.365,2.119,2.607,1.241,1.419,2.415,2.183,1.287,1.258,1.101,1.757,0.971,1.793,1.871,2.419,1.718,1.196,2.460,2.451,1.211,2.458,1.064,2.134,1.466,1.775,1.210,2.870,2.158,1.279,1.184,1.900,2.385,2.370,2.164,1.103,1.054,2.190,3.770,,mtp06_20220323_074658.bmp
