File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,60.129,43.112,34.306,37.351,28.875,31.029,32.461,33.180,30.288,28.590,33.098,30.641,39.673,31.575,38.190,29.049,29.676,30.543,31.063,29.739,28.694,27.602,28.308,30.945,35.208,32.118,30.576,30.341,28.490,28.418,31.284,27.794,28.198,26.394,30.314,28.143,35.022,30.086,32.010,30.610,30.802,28.190,27.933,27.657,28.610,27.363,37.786,31.129,33.296,31.947,31.271,30.571,28.573,29.208,32.455,27.284,28.382,26.892,31.794,30.676,35.055,30.484,33.041,29.867,31.682,27.398,31.253,29.563,28.175,26.800,29.757,31.702,40.949,31.912,32.278,30.594,29.894,30.496,30.312,29.171,31.384,30.780,33.118,31.137,63.176,43.765,32.602,31.288,30.763,30.316,30.502,30.616,30.394,28.367,30.394,33.112,,mtp03_20220322_210655.bmp
640,59.043,47.186,34.769,37.775,28.625,30.876,33.410,33.871,30.294,28.402,33.288,30.771,39.739,31.351,38.708,29.041,29.569,30.416,30.886,29.306,28.692,27.594,28.425,30.878,35.135,32.084,30.480,30.169,28.449,28.316,31.145,27.761,28.102,26.296,30.239,27.931,34.649,29.778,31.835,30.510,30.737,28.124,27.794,27.541,28.504,27.237,39.498,31.059,33.410,31.924,31.237,30.733,28.018,29.090,32.500,26.978,28.261,26.784,31.876,30.849,34.953,30.373,32.680,29.690,31.159,27.339,30.980,29.412,28.082,26.537,29.506,31.771,41.127,31.820,32.204,30.461,29.849,30.384,30.308,29.167,31.469,32.992,33.424,30.976,63.312,43.773,32.539,31.322,30.671,30.012,30.392,30.459,30.288,28.380,30.229,32.839,,mtp03_20220322_212655.bmp
660,57.859,53.347,35.684,39.084,29.008,31.147,35.751,35.237,30.576,28.708,34.088,31.222,40.637,31.633,39.702,29.418,29.888,30.725,31.110,29.547,28.996,27.837,28.743,31.310,35.396,32.227,30.751,30.571,28.671,28.539,31.639,28.018,28.296,26.461,30.600,28.065,34.873,30.106,32.202,30.869,31.102,28.373,28.204,27.792,28.776,27.388,42.520,31.473,34.012,32.131,31.559,31.053,28.229,29.271,32.820,27.261,28.351,27.084,32.422,31.324,35.253,30.743,32.878,29.924,31.267,27.516,31.359,29.596,28.355,26.824,29.706,32.082,41.992,32.192,32.455,30.847,30.159,30.741,30.569,29.284,31.627,37.478,34.571,31.210,64.343,44.386,32.796,31.241,30.937,30.371,30.778,30.716,30.524,28.727,30.588,33.078,,mtp03_20220322_214656.bmp
680,59.108,59.990,36.057,39.684,28.757,30.933,38.282,36.731,30.649,28.275,34.649,31.053,41.106,31.612,40.243,29.449,29.710,30.512,30.825,29.375,29.073,27.608,28.761,31.320,35.075,32.114,30.718,30.322,28.567,28.416,31.416,27.818,28.269,26.339,30.602,27.753,34.676,30.080,32.194,30.729,30.961,28.306,28.078,27.757,28.725,27.351,45.773,31.516,34.149,32.010,31.582,31.018,28.190,29.263,32.600,27.253,28.312,27.176,32.859,31.290,35.163,30.551,32.669,29.996,31.014,27.614,31.210,29.553,28.180,26.867,29.661,31.827,41.773,32.233,32.561,30.839,30.184,30.600,30.504,29.329,31.667,43.045,35.739,31.294,64.731,44.367,32.837,31.224,30.853,30.453,30.675,30.567,30.410,28.767,30.416,32.608,,mtp03_20220322_220656.bmp
700,58.275,68.053,36.088,39.678,28.576,30.824,41.525,38.598,30.435,28.153,35.204,31.033,41.951,31.235,40.665,29.292,29.410,30.465,30.439,29.043,28.720,27.451,28.506,31.049,34.518,31.624,30.394,30.176,28.159,28.267,31.553,27.480,28.012,26.243,30.537,27.455,34.367,29.892,31.839,30.502,30.557,27.906,27.867,27.437,28.490,27.067,49.229,31.286,34.012,31.653,31.200,30.337,27.904,28.990,32.422,27.051,28.116,26.802,32.745,31.224,35.041,30.263,32.418,29.686,30.716,27.312,30.916,29.343,28.012,26.641,29.288,31.600,41.378,31.867,32.212,30.602,29.835,30.235,30.335,28.976,31.467,50.522,36.435,30.900,62.833,43.910,32.343,31.004,30.604,30.159,30.416,30.361,30.090,28.475,30.041,32.320,,mtp03_20220322_222656.bmp
720,58.306,79.243,36.737,40.686,28.673,31.000,46.933,41.569,30.541,28.247,36.631,31.276,43.592,31.312,41.267,29.451,29.484,30.563,30.504,29.137,28.771,27.453,28.694,31.214,34.357,31.653,30.588,30.345,28.376,28.414,31.725,27.806,28.180,26.304,30.714,27.437,34.504,30.316,32.039,30.618,30.886,28.167,27.975,27.651,28.641,27.149,54.606,31.590,34.292,31.857,31.425,30.539,28.076,29.010,32.769,27.176,28.320,26.982,33.455,31.512,35.216,30.441,32.580,29.784,30.602,27.586,31.180,29.494,28.214,26.786,29.476,31.696,41.524,32.084,32.229,30.712,29.988,30.512,30.486,29.153,31.243,60.341,39.104,31.167,64.437,44.300,32.527,31.027,30.704,30.245,30.557,30.425,30.222,28.498,30.235,32.208,,mtp03_20220322_224655.bmp
740,58.476,87.804,37.110,41.504,28.673,30.718,53.767,45.635,30.512,28.212,38.259,31.047,45.016,31.267,41.833,29.473,29.696,30.300,30.341,28.976,28.684,27.453,28.798,31.227,34.151,31.694,30.535,30.273,28.337,28.304,31.322,27.843,28.118,26.251,30.667,27.263,34.357,30.194,31.953,30.649,30.810,28.112,27.943,27.663,28.698,27.098,60.588,31.673,34.592,31.788,31.392,30.653,28.243,29.167,32.641,27.159,28.192,27.022,33.943,31.627,35.280,30.516,32.482,29.959,30.661,27.600,31.216,29.486,28.000,26.551,29.412,31.741,41.694,32.149,32.398,30.765,30.147,30.457,30.586,29.247,31.378,69.459,42.088,31.241,64.573,44.463,32.675,30.955,30.800,30.427,30.545,30.549,30.357,28.592,30.157,32.269,,mtp03_20220322_230655.bmp
760,60.973,92.671,37.596,42.729,28.582,30.808,62.249,50.853,30.492,28.016,40.780,31.320,47.518,31.249,42.063,29.341,29.378,30.367,30.147,28.931,28.637,27.431,28.716,31.320,33.957,31.588,30.535,30.220,28.314,28.288,31.720,27.702,28.055,26.282,30.886,27.243,34.167,30.090,31.925,30.620,30.698,28.055,28.018,27.557,28.559,26.927,67.078,31.706,34.580,31.675,31.365,30.529,27.990,29.069,32.724,27.071,28.039,26.800,34.578,31.722,35.261,30.408,32.339,29.751,30.455,27.524,31.114,29.369,27.976,26.606,29.169,31.835,41.502,31.975,32.235,30.516,29.892,30.388,30.353,29.108,31.173,79.498,46.763,31.245,63.533,44.239,32.553,30.975,30.594,30.257,30.422,30.441,30.210,28.478,30.124,32.063,,mtp03_20220322_232656.bmp
800,61.145,105.241,38.659,44.843,28.751,30.922,79.022,66.675,30.610,28.053,48.441,31.608,54.447,31.253,42.771,29.149,29.561,30.298,30.073,28.882,28.798,27.420,29.008,31.553,33.680,31.937,30.525,30.357,28.302,28.322,31.678,27.747,28.169,26.373,31.494,27.327,34.182,30.069,32.000,30.653,30.790,28.071,28.090,27.645,28.655,27.149,81.898,32.153,34.986,31.833,31.478,30.671,28.073,29.200,32.851,27.086,28.147,26.906,36.939,32.053,35.039,30.469,32.382,29.808,30.463,27.578,31.235,29.594,28.175,26.737,29.263,32.092,41.849,32.108,32.302,30.753,29.976,30.471,30.457,29.235,31.584,98.135,61.518,31.443,63.763,44.314,32.604,30.939,30.786,30.263,30.563,30.475,30.314,28.580,30.163,31.986,,mtp03_20220323_000656.bmp
820,61.655,111.706,39.147,46.551,28.576,30.596,87.573,76.398,30.773,28.090,54.092,31.335,59.810,31.157,43.043,29.018,29.449,30.125,29.994,28.729,28.731,27.255,29.090,31.522,33.553,31.559,30.480,30.273,28.314,28.339,31.314,27.790,28.078,26.214,31.657,27.196,34.153,30.037,31.927,30.618,30.800,28.147,27.957,27.694,28.627,27.039,88.184,32.157,35.061,31.753,31.461,30.494,28.227,29.159,32.594,27.096,28.163,26.973,38.449,32.184,35.194,30.520,32.255,29.749,30.467,27.529,31.171,29.406,28.151,26.588,29.155,32.122,41.776,32.184,32.176,30.759,30.031,30.451,30.533,29.188,31.516,105.439,71.488,31.451,63.596,44.357,32.596,30.924,30.786,30.410,30.539,30.669,30.327,28.657,30.124,31.869,,mtp03_20220323_002657.bmp
860,59.943,119.231,40.684,50.033,28.763,30.859,102.271,86.592,31.233,28.065,70.359,31.639,74.624,31.280,43.233,28.965,29.525,30.269,29.884,28.775,28.820,27.541,29.296,31.714,33.361,31.686,30.547,30.406,28.314,28.335,31.731,27.804,28.271,26.320,32.363,27.304,34.137,30.031,32.075,30.631,30.853,28.202,28.088,27.665,28.696,27.061,101.647,32.353,35.202,31.800,31.512,30.494,28.069,29.184,32.969,27.178,28.178,26.890,43.649,32.465,35.202,30.416,32.367,29.780,30.382,27.608,31.325,29.445,28.245,26.773,29.180,32.380,41.684,32.057,32.237,30.749,30.000,30.592,30.627,29.182,31.467,113.912,84.749,31.761,63.251,44.267,32.665,30.849,30.741,30.229,30.563,30.465,30.382,28.596,30.149,31.920,,mtp03_20220323_010656.bmp
880,59.273,121.029,41.682,52.857,28.751,30.810,106.767,90.924,31.325,28.043,78.737,31.743,83.894,31.253,43.422,28.896,29.520,30.265,29.925,28.729,28.922,27.318,29.265,31.835,33.369,31.494,30.496,30.314,28.300,28.273,31.580,27.806,28.100,26.351,32.716,27.233,34.173,30.004,31.959,30.576,30.676,28.084,28.125,27.586,28.608,27.033,106.235,32.504,35.675,31.729,31.537,30.696,28.122,29.133,32.749,27.090,28.010,26.918,47.600,32.547,35.208,30.478,32.225,29.606,30.275,27.518,31.255,29.455,27.943,26.533,28.971,32.237,41.843,32.045,32.208,30.743,29.931,30.478,30.602,29.229,31.367,116.729,90.824,31.712,64.390,44.324,32.529,30.810,30.682,30.271,30.488,30.402,30.251,28.669,30.124,31.925,,mtp03_20220323_012657.bmp
900,59.820,122.831,42.600,56.388,28.586,30.649,109.161,97.029,31.639,28.067,86.308,31.512,94.222,31.231,43.380,28.845,29.569,30.100,29.880,28.784,28.743,27.288,29.333,31.782,33.206,31.590,30.441,30.225,28.363,28.398,31.280,27.792,28.149,26.343,33.029,27.110,34.010,30.114,32.218,30.661,30.827,28.196,28.114,27.641,28.722,27.065,108.284,32.598,35.525,31.802,31.492,30.576,28.100,29.233,32.647,27.112,28.065,26.898,52.371,32.625,35.114,30.376,32.314,29.788,30.343,27.533,31.259,29.490,27.986,26.810,29.112,32.327,41.833,32.161,32.271,30.816,30.143,30.602,30.763,29.325,31.451,118.731,96.849,31.818,64.031,44.251,32.716,30.788,30.759,30.451,30.563,30.376,30.298,28.780,30.086,31.810,,mtp03_20220323_014656.bmp
920,62.090,124.716,43.467,60.322,28.559,30.669,111.616,102.229,31.731,27.978,93.698,31.802,104.016,31.171,43.276,28.686,29.386,30.022,29.610,28.584,28.610,27.086,29.302,31.863,33.073,31.443,30.355,30.271,28.214,28.304,31.633,27.569,28.022,26.169,33.527,27.039,34.008,29.957,31.863,30.514,30.575,27.939,28.039,27.555,28.610,26.851,109.033,32.555,35.484,31.571,31.347,30.551,27.963,29.075,32.761,26.986,28.057,26.775,58.610,32.743,34.924,30.349,31.973,29.586,30.024,27.463,31.075,29.367,27.822,26.349,28.888,32.251,41.710,32.082,32.069,30.600,29.959,30.331,30.459,28.986,31.312,120.133,101.365,31.651,63.447,44.351,32.567,30.639,30.633,30.165,30.314,30.282,30.055,28.608,29.857,31.573,,mtp03_20220323_020655.bmp
940,58.429,126.865,44.965,66.071,28.529,30.725,114.098,106.308,32.151,27.992,100.275,31.808,109.849,31.067,43.188,28.710,29.412,29.986,29.725,28.602,28.682,27.190,29.339,31.906,32.986,31.582,30.380,30.286,28.192,28.275,31.569,27.608,28.004,26.186,34.186,26.975,33.910,29.869,31.871,30.545,30.633,28.004,28.002,27.500,28.598,26.902,109.333,32.841,35.575,31.749,31.310,30.443,27.949,29.104,32.822,27.014,28.031,26.825,65.731,32.827,35.053,30.253,31.990,29.620,30.075,27.459,31.196,29.404,28.002,26.543,28.937,32.484,41.688,32.092,31.967,30.663,29.908,30.537,30.578,29.243,31.376,121.057,105.496,31.792,63.316,44.233,32.610,30.624,30.584,30.178,30.351,30.337,30.118,28.624,30.006,31.639,,mtp03_20220323_022656.bmp
960,59.027,128.649,46.569,73.198,28.600,30.775,115.712,108.878,32.596,28.041,105.124,31.873,116.398,31.129,43.208,28.798,29.318,30.065,29.741,28.602,28.751,27.129,29.504,31.947,33.024,31.475,30.367,30.284,28.278,28.325,31.665,27.729,28.208,26.312,35.286,27.057,34.039,30.122,32.029,30.461,30.731,28.047,28.051,27.659,28.661,26.902,109.251,33.180,35.824,31.692,31.627,30.524,28.112,29.165,32.843,27.135,28.035,26.975,74.127,33.157,35.186,30.410,32.114,29.561,30.153,27.535,31.145,29.484,27.953,26.708,28.880,32.635,41.845,31.963,32.080,30.737,30.049,30.437,30.590,29.271,31.398,122.049,108.010,31.941,63.302,44.371,32.571,30.657,30.557,30.292,30.390,30.410,30.239,28.749,30.092,31.741,,mtp03_20220323_024655.bmp
980,58.331,129.875,48.753,80.898,28.529,30.702,117.465,111.765,33.214,27.996,107.988,31.847,121.204,31.188,43.210,28.635,29.408,29.998,29.729,28.549,28.604,27.284,29.484,31.976,32.869,31.524,30.404,30.206,28.216,28.176,31.412,27.733,28.088,26.182,36.159,26.994,33.837,29.865,31.835,30.467,30.565,28.031,27.978,27.527,28.573,26.831,109.563,33.375,36.012,31.508,31.457,30.525,27.976,29.037,32.837,27.000,28.053,26.833,82.871,33.069,34.980,30.294,32.069,29.561,30.124,27.475,31.159,29.373,27.829,26.502,28.849,32.686,41.920,32.029,32.120,30.594,30.008,30.429,30.524,29.147,31.294,122.914,109.780,31.851,63.302,44.176,32.524,30.533,30.586,30.322,30.367,30.265,30.180,28.625,29.802,31.602,,mtp03_20220323_030656.bmp
1000,59.798,130.818,51.575,87.622,28.547,30.818,119.135,114.602,34.127,27.986,109.598,31.831,125.208,31.002,43.276,28.608,29.398,30.055,29.720,28.543,28.645,27.273,29.669,32.118,32.922,31.473,30.429,30.206,28.298,28.247,31.661,27.661,28.098,26.216,37.561,26.884,33.800,29.920,32.000,30.427,30.606,28.000,27.992,27.561,28.590,26.865,111.033,34.022,36.141,31.596,31.431,30.524,28.020,29.090,32.875,26.996,28.041,26.831,89.427,33.225,35.167,30.333,31.982,29.582,30.141,27.504,31.149,29.298,27.804,26.525,28.818,32.800,41.920,31.953,31.955,30.590,29.973,30.435,30.539,29.055,31.245,124.437,112.516,31.957,63.822,44.067,32.569,30.690,30.416,30.227,30.300,30.329,30.127,28.694,29.929,31.471,,mtp03_20220323_032657.bmp
1020,59.096,130.098,54.657,92.833,28.480,30.541,119.414,115.578,35.153,27.861,109.280,31.753,126.308,31.004,42.947,28.514,29.243,29.724,29.392,28.363,28.582,27.245,29.616,32.065,32.759,31.431,30.304,30.208,28.165,28.169,31.337,27.643,27.959,26.120,39.204,26.955,33.627,29.829,31.902,30.373,30.524,27.808,27.898,27.422,28.551,26.863,110.365,34.504,36.114,31.416,31.247,30.325,27.914,28.873,32.537,26.929,27.761,26.784,94.990,33.235,34.878,30.135,31.867,29.425,29.969,27.367,31.018,29.331,27.737,26.208,28.690,32.851,42.157,31.937,31.878,30.496,29.839,30.392,30.525,29.033,31.161,123.390,113.349,32.010,62.773,43.904,32.475,30.504,30.353,30.196,30.243,30.263,30.063,28.573,29.708,31.445,,mtp03_20220323_034657.bmp
1040,59.067,132.475,59.682,103.216,28.625,30.598,122.988,118.688,37.106,27.918,111.069,31.912,129.908,31.082,42.945,28.645,29.465,29.898,29.610,28.486,28.678,27.171,29.761,32.098,32.869,31.535,30.386,30.233,28.280,28.169,31.255,27.704,28.122,26.214,41.725,27.008,33.841,30.061,32.018,30.512,30.637,28.039,28.059,27.580,28.724,26.996,113.482,35.792,36.535,31.739,31.575,30.567,28.027,29.045,32.729,27.082,28.067,26.963,102.125,33.518,34.929,30.273,32.143,29.606,30.114,27.578,31.316,29.451,27.998,26.539,28.920,33.212,42.296,32.035,32.149,30.822,30.090,30.618,30.702,29.229,31.245,125.671,117.012,32.184,63.255,44.149,32.602,30.727,30.612,30.378,30.492,30.422,30.263,28.843,29.965,31.627,,mtp03_20220323_040657.bmp
1060,57.910,132.173,64.157,108.182,28.302,30.300,123.347,118.808,38.516,27.818,110.237,31.576,129.567,30.822,42.584,28.414,29.135,29.725,29.255,28.231,28.494,27.124,29.545,31.937,32.449,31.145,30.082,29.888,27.937,28.004,30.980,27.569,27.855,26.004,44.263,26.704,33.524,29.629,31.727,30.222,30.412,27.814,27.735,27.386,28.449,26.667,112.369,36.696,36.161,31.361,31.206,30.294,27.853,28.827,32.441,26.780,27.602,26.720,105.225,33.163,34.502,30.020,31.863,29.398,29.982,27.325,30.951,29.206,27.778,26.235,28.663,33.127,42.047,31.716,31.865,30.502,29.827,30.253,30.441,28.967,30.980,124.516,117.706,31.959,62.333,43.678,32.257,30.386,30.335,30.167,30.267,30.196,29.949,28.565,29.565,31.255,,mtp03_20220323_042657.bmp
1080,58.708,135.186,71.522,114.710,28.627,30.739,126.343,121.833,41.584,27.965,112.310,32.082,133.096,31.106,42.975,28.629,29.392,30.035,29.527,28.465,28.602,27.108,29.896,32.327,32.773,31.382,30.382,30.212,28.259,28.159,31.571,27.747,28.122,26.227,48.718,27.067,33.833,30.049,31.925,30.500,30.710,28.002,28.106,27.449,28.584,26.851,113.524,38.814,36.692,31.682,31.396,30.629,28.135,29.102,32.933,27.078,27.822,26.892,109.067,33.573,35.122,30.384,31.882,29.557,30.125,27.506,31.292,29.373,27.969,26.365,28.908,33.824,42.531,31.969,32.031,30.663,29.888,30.543,30.529,29.186,31.233,125.655,121.000,32.424,63.131,44.112,32.545,30.659,30.475,30.235,30.322,30.276,30.184,28.659,29.855,31.508,,mtp03_20220323_044656.bmp
1100,60.480,135.843,79.214,118.178,28.525,30.547,126.786,123.235,45.047,27.802,112.835,31.902,134.559,30.975,42.729,28.455,29.316,29.871,29.343,28.447,28.604,26.939,29.910,32.463,32.720,31.353,30.286,30.110,28.231,28.178,31.196,27.631,27.949,26.139,53.676,26.824,33.690,29.847,31.890,30.382,30.610,27.967,27.922,27.537,28.476,26.855,113.173,41.135,36.582,31.410,31.357,30.535,27.982,29.153,32.688,26.941,27.771,26.818,109.269,33.525,34.525,30.249,32.045,29.557,30.012,27.457,31.163,29.425,27.718,26.222,28.724,34.190,43.180,31.994,32.063,30.631,30.031,30.392,30.620,29.224,31.212,125.484,122.933,32.386,63.361,43.975,32.588,30.739,30.482,30.453,30.371,30.231,30.145,28.645,29.745,31.512,,mtp03_20220323_050656.bmp
1120,58.616,136.876,87.800,120.863,28.665,30.667,126.702,124.206,49.608,27.896,114.575,32.271,135.539,30.949,42.973,28.555,29.376,29.916,29.473,28.408,28.622,26.996,30.053,32.588,32.600,31.373,30.353,30.188,28.171,28.178,31.524,27.557,28.039,26.012,59.722,26.900,33.759,29.929,31.865,30.492,30.600,27.980,28.022,27.575,28.616,26.861,112.976,44.435,37.045,31.529,31.380,30.545,28.275,29.169,32.775,26.939,27.771,26.855,109.625,33.610,35.025,30.208,31.957,29.533,30.006,27.525,31.251,29.312,27.929,26.380,28.796,34.875,43.539,31.996,31.959,30.665,29.925,30.567,30.557,29.065,31.243,125.018,124.573,32.559,63.337,43.953,32.496,30.578,30.378,30.312,30.300,30.316,30.131,28.720,29.918,31.433,,mtp03_20220323_052657.bmp
1140,57.867,136.812,95.322,122.537,28.588,30.708,127.012,124.204,54.951,27.857,115.488,32.163,136.839,31.059,42.904,28.510,29.467,29.945,29.351,28.420,28.708,27.059,29.937,32.743,32.671,31.392,30.282,30.257,28.265,28.282,31.525,27.522,28.047,26.135,66.771,26.969,33.822,29.961,31.841,30.543,30.708,27.975,28.024,27.469,28.665,26.845,113.339,48.300,36.831,31.384,31.488,30.425,28.029,29.071,32.863,26.961,27.731,26.892,109.506,33.569,34.439,30.214,31.904,29.500,30.051,27.484,31.114,29.294,27.737,26.390,28.659,35.724,43.506,32.002,31.918,30.606,29.998,30.522,30.576,29.088,31.188,125.373,125.394,32.573,62.935,44.178,32.737,30.714,30.478,30.263,30.349,30.241,30.069,28.798,29.778,31.537,,mtp03_20220323_054656.bmp
1160,58.524,136.171,102.182,124.045,28.575,30.594,127.235,124.625,61.602,27.845,116.473,32.102,137.710,31.027,42.949,28.696,29.396,29.771,29.388,28.469,28.729,26.973,30.112,32.886,32.604,31.341,30.337,30.239,28.206,28.171,31.212,27.775,27.990,26.224,74.914,26.935,33.786,29.967,32.016,30.586,30.686,28.033,27.986,27.588,28.606,26.890,113.727,53.486,36.863,31.492,31.547,30.451,28.088,29.100,32.694,26.973,27.776,26.927,111.035,33.596,34.945,30.261,31.943,29.620,30.210,27.588,31.216,29.422,27.941,26.369,28.822,36.810,43.580,32.176,32.071,30.671,30.104,30.539,30.614,29.206,31.192,125.175,125.429,32.731,62.955,44.200,32.659,30.596,30.620,30.378,30.380,30.439,30.275,28.784,29.855,31.525,,mtp03_20220323_060656.bmp
1180,58.175,134.586,108.245,123.461,28.520,30.439,125.939,123.153,68.269,27.755,114.555,32.025,136.873,30.890,42.653,28.373,29.239,29.769,29.212,28.324,28.512,26.853,29.935,33.094,32.396,31.096,30.269,30.116,28.120,28.122,31.382,27.567,27.857,26.143,81.896,26.802,33.645,29.847,31.755,30.329,30.414,27.806,27.914,27.353,28.476,26.676,113.053,59.339,36.704,31.343,31.192,30.380,27.873,28.980,32.678,26.880,27.647,26.737,110.829,33.447,34.269,30.090,31.661,29.302,29.845,27.480,30.961,29.202,27.618,26.263,28.641,38.180,44.269,31.843,31.714,30.435,29.869,30.331,30.384,29.035,31.045,123.222,123.525,32.727,62.445,43.684,32.453,30.382,30.347,30.127,30.155,30.122,30.088,28.565,29.586,31.257,,mtp03_20220323_062657.bmp
1200,58.253,136.325,116.314,126.492,28.610,30.753,128.053,125.216,76.724,27.998,115.527,32.431,139.386,30.994,43.296,28.576,29.461,29.943,29.429,28.494,28.822,27.035,30.098,33.969,32.525,31.390,30.425,30.231,28.218,28.231,31.406,27.722,28.143,26.349,88.800,27.016,33.620,29.973,31.933,30.480,30.675,27.990,27.982,27.535,28.659,26.767,114.312,67.314,36.988,31.545,31.420,30.516,28.012,29.118,32.720,26.916,27.882,26.941,113.653,33.592,34.312,30.237,31.929,29.584,30.057,27.480,31.312,29.282,27.929,26.359,28.825,40.371,45.035,32.022,32.082,30.653,29.937,30.594,30.608,29.157,31.180,124.559,124.924,32.998,63.094,44.155,32.576,30.561,30.412,30.176,30.306,30.263,30.180,28.669,29.739,31.439,,mtp03_20220323_064656.bmp
1220,59.002,134.112,119.382,126.425,28.520,30.406,125.698,123.500,83.027,27.927,114.186,32.247,140.663,30.816,43.206,28.429,29.327,29.561,29.178,28.227,28.498,26.982,29.978,34.633,32.310,31.337,30.227,30.002,28.076,28.076,31.031,27.692,27.924,26.143,95.004,26.798,33.510,29.765,31.771,30.351,30.465,27.820,27.810,27.461,28.410,26.665,113.169,74.612,36.637,31.451,31.261,30.302,27.871,28.918,32.651,26.875,27.765,26.759,112.853,33.482,34.457,30.082,31.806,29.241,29.994,27.429,31.145,29.173,27.798,26.231,28.549,42.749,45.102,31.771,31.688,30.361,29.843,30.445,30.488,29.016,31.024,122.778,122.943,32.992,62.239,43.802,32.504,30.357,30.429,30.067,30.169,30.169,30.067,28.533,29.655,31.367,,mtp03_20220323_070656.bmp
1240,59.567,136.118,123.014,128.582,28.567,30.855,127.582,125.067,88.996,27.808,115.492,32.684,144.798,31.180,44.459,28.584,29.300,30.006,29.300,28.367,28.702,26.900,30.333,36.302,32.782,31.145,30.327,30.194,28.310,28.167,31.580,27.553,28.031,26.184,103.127,26.833,33.806,29.941,31.969,30.484,30.712,28.004,28.124,27.520,28.608,26.814,114.845,84.682,36.994,31.494,31.406,30.457,28.255,28.943,32.965,26.965,27.835,26.924,114.398,33.780,34.331,30.237,31.818,29.475,30.133,27.535,31.184,29.133,27.767,26.212,28.806,46.318,45.159,31.927,31.978,30.525,29.978,30.531,30.659,29.098,31.296,124.384,124.476,33.463,62.841,44.214,32.586,30.512,30.527,30.331,30.324,30.273,30.063,28.720,29.688,31.349,,mtp03_20220323_072658.bmp
1260,58.227,133.975,122.790,127.576,28.529,30.594,125.629,123.661,93.792,27.882,114.225,32.310,144.271,30.869,44.935,28.386,29.225,29.624,29.184,28.253,28.533,26.963,30.227,37.918,32.361,31.357,30.167,30.092,28.145,28.080,31.004,27.627,27.888,26.143,106.465,26.894,33.502,29.718,31.743,30.349,30.575,27.855,27.945,27.461,28.529,26.627,113.057,91.147,36.600,31.398,31.314,30.339,27.886,28.933,32.706,26.869,27.659,26.688,112.618,33.641,34.335,30.063,31.757,29.371,29.990,27.357,31.106,29.212,27.690,26.290,28.567,50.355,45.545,31.751,31.612,30.512,29.778,30.510,30.388,28.916,31.022,122.294,122.980,33.637,62.129,43.661,32.467,30.329,30.375,30.092,30.171,30.202,29.933,28.586,29.531,31.373,,mtp03_20220323_074658.bmp
1280,60.653,135.178,125.461,129.176,28.492,30.537,126.880,125.024,99.943,27.918,116.182,32.478,147.276,31.014,46.173,28.465,29.384,29.684,29.286,28.273,28.592,26.902,30.449,40.992,32.469,31.302,30.373,30.045,28.188,28.169,31.071,27.663,28.012,26.104,110.206,26.822,33.706,29.900,31.969,30.443,30.602,28.014,28.002,27.516,28.633,26.800,114.333,96.551,37.031,31.557,31.455,30.412,28.382,28.976,32.655,26.943,27.806,26.804,114.380,33.984,34.235,30.194,31.829,29.447,30.053,27.600,31.294,29.229,27.851,26.380,28.665,56.039,45.676,32.039,31.835,30.604,29.918,30.598,30.586,29.120,31.118,123.775,123.975,34.047,62.939,44.367,32.563,30.594,30.449,30.192,30.312,30.331,30.122,28.782,29.798,31.461,,mtp03_20220323_080658.bmp
1300,60.294,134.694,127.016,128.992,28.712,30.653,126.727,125.402,104.139,28.151,116.612,32.843,146.761,31.008,47.704,28.457,29.425,29.763,29.461,28.371,28.733,27.194,30.496,45.149,32.616,31.486,30.369,30.227,28.257,28.137,31.339,27.694,28.129,26.286,111.869,27.006,33.735,29.959,31.975,30.533,30.769,28.161,28.006,27.557,28.684,26.861,114.418,102.124,36.833,31.582,31.463,30.357,27.978,29.096,32.953,27.012,27.792,26.941,114.800,34.353,34.280,30.271,31.971,29.529,30.092,27.514,31.353,29.280,27.896,26.594,28.831,62.514,46.945,32.110,31.992,30.751,29.880,30.737,30.635,29.084,31.161,123.465,123.959,34.598,62.624,44.149,32.743,30.604,30.512,30.318,30.375,30.349,30.280,28.757,29.888,31.565,,mtp03_20220323_082658.bmp
