File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220322_104651
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,3.246,3.252,3.558,3.337,2.980,2.945,4.477,2.728,2.878,2.254,2.394,2.510,2.878,2.976,2.713,2.383,4.143,6.583,5.768,5.400,5.116,1.922,2.235,3.057,2.393,2.490,2.192,2.633,3.392,3.773,1.978,2.270,1.467,1.671,2.422,3.223,2.162,2.227,2.229,3.217,3.185,2.103,2.473,1.667,1.475,1.660,8.503,3.071,2.047,2.414,1.882,1.916,2.361,2.476,1.890,1.531,2.548,2.236,2.049,3.176,2.737,2.436,2.393,2.662,2.338,2.185,1.749,3.113,1.796,1.881,2.295,3.195,3.020,2.704,2.768,3.237,2.921,2.255,3.032,2.445,2.417,1.753,1.915,3.568,3.556,2.990,3.090,2.826,3.114,2.974,3.069,4.048,2.775,2.717,2.662,3.053,,mtp08_20220322_210655.bmp
640,3.351,3.292,3.589,3.136,3.155,2.917,4.477,2.685,2.844,2.220,2.347,2.437,2.680,2.968,2.678,2.520,4.026,6.556,5.678,5.452,4.918,2.086,2.162,3.041,2.446,2.506,2.170,2.521,3.396,3.911,2.066,2.355,1.483,1.690,2.511,3.145,2.099,2.038,2.172,3.238,3.155,2.054,2.518,1.719,1.459,1.657,8.162,3.102,2.020,2.556,1.913,1.894,2.324,2.483,1.988,1.599,2.308,2.376,2.045,3.113,2.652,2.424,2.384,2.672,2.532,2.152,1.722,3.057,1.726,1.843,2.217,3.109,2.930,2.618,2.827,3.117,2.920,2.109,3.077,2.409,2.393,1.852,2.038,3.508,3.477,2.997,3.236,2.964,3.154,2.990,2.976,4.078,2.709,2.758,2.640,3.025,,mtp08_20220322_212655.bmp
660,3.301,3.043,3.511,3.229,3.074,2.923,4.510,2.754,2.734,2.149,2.346,2.552,2.772,3.133,2.750,2.549,4.201,6.474,5.854,5.377,4.746,2.106,2.269,3.179,2.633,2.417,2.306,2.526,3.358,3.975,2.065,2.406,1.500,1.789,2.423,3.111,2.261,2.042,2.161,3.214,3.263,2.142,2.557,1.760,1.488,1.840,7.822,3.044,2.150,2.674,1.892,2.034,2.327,2.469,1.991,1.518,2.402,2.300,2.016,3.098,2.777,2.450,2.448,2.719,2.549,2.297,1.748,3.198,1.746,1.730,2.285,3.214,3.096,2.762,2.894,3.216,2.948,2.067,3.048,2.666,2.507,1.942,2.162,3.601,3.609,3.202,3.391,2.987,3.191,2.958,2.971,4.052,2.773,2.761,2.680,3.151,,mtp08_20220322_214656.bmp
680,3.353,2.636,3.569,3.152,3.032,2.863,4.478,2.789,2.791,2.272,2.390,2.585,2.796,3.153,2.720,2.477,4.179,6.490,5.835,5.623,5.159,2.006,2.215,3.100,2.643,2.374,2.297,2.559,3.526,3.998,2.143,2.288,1.485,1.741,2.370,3.308,2.216,2.066,2.268,3.473,3.189,2.149,2.562,1.644,1.500,1.667,7.055,3.082,2.154,2.680,1.900,1.972,2.458,2.663,1.889,1.592,2.398,2.513,2.100,3.197,2.795,2.488,2.341,2.658,2.530,2.445,1.754,3.107,1.760,1.707,2.207,3.180,3.028,2.672,2.755,3.201,2.931,2.123,3.215,2.364,2.619,1.823,2.353,3.694,3.624,3.281,3.211,2.993,3.175,3.066,3.082,4.213,2.777,2.724,2.768,3.200,,mtp08_20220322_220656.bmp
700,3.217,2.194,3.511,2.968,3.076,2.803,4.380,2.856,2.830,2.269,2.436,2.612,2.845,3.078,2.703,2.482,4.141,6.417,5.896,5.349,5.057,2.044,2.317,3.132,2.568,2.361,2.289,2.609,3.606,3.816,2.167,2.330,1.490,1.709,2.419,3.183,2.160,2.189,2.241,3.284,3.212,2.260,2.551,1.750,1.475,1.592,6.484,3.022,2.158,2.789,1.895,1.886,2.401,2.560,2.026,1.633,2.318,1.615,2.113,3.168,2.697,2.390,2.461,2.642,2.582,2.578,1.723,3.233,1.766,1.725,2.203,3.146,3.090,2.694,2.802,3.127,2.943,2.037,3.194,2.400,2.468,1.863,2.434,3.561,3.323,3.105,3.121,3.039,3.188,2.944,2.842,3.993,2.787,2.648,2.586,3.030,,mtp08_20220322_222656.bmp
720,3.409,1.912,3.524,3.009,3.078,2.864,4.542,2.767,2.885,2.344,2.329,2.541,2.803,2.987,2.696,2.527,4.202,6.528,5.799,5.393,5.089,2.073,2.402,3.129,2.487,2.318,2.378,2.600,3.684,3.840,2.272,2.422,1.424,1.835,2.405,3.336,2.170,2.131,2.360,3.221,3.168,2.275,2.513,1.671,1.438,1.661,5.729,3.086,2.169,3.095,1.896,1.846,2.467,2.622,2.073,1.565,2.324,2.007,2.158,3.166,2.667,2.387,2.446,2.603,2.683,2.482,1.721,3.216,1.781,1.749,2.209,3.203,3.014,2.806,2.788,3.210,3.007,2.085,3.231,2.358,2.248,1.867,2.362,3.576,3.310,3.125,3.208,3.147,3.270,2.933,2.913,4.092,2.854,2.750,2.735,3.169,,mtp08_20220322_224655.bmp
740,3.414,1.414,3.462,2.834,3.123,2.909,4.579,2.656,2.895,2.289,2.355,2.502,2.838,3.040,2.586,2.595,4.276,6.577,5.769,5.439,5.051,1.985,2.304,3.152,2.602,2.431,2.375,2.639,3.681,3.892,2.076,2.306,1.455,1.876,2.396,3.151,2.143,2.094,2.351,3.318,3.178,2.272,2.509,1.666,1.492,1.735,4.805,3.139,2.206,3.124,1.810,1.973,2.547,2.533,1.999,1.626,2.359,1.823,2.101,3.210,2.696,2.425,2.538,2.658,2.618,2.577,1.762,3.091,1.615,1.754,2.278,3.168,3.016,2.853,2.846,2.948,2.974,2.033,3.289,2.350,1.918,1.872,2.391,3.633,3.525,3.257,3.304,3.167,3.232,2.972,3.046,4.175,2.770,2.740,2.622,3.212,,mtp08_20220322_230655.bmp
760,3.327,1.412,3.518,2.739,3.080,2.862,4.486,2.694,2.899,2.275,2.403,2.453,2.886,3.146,2.608,2.554,4.247,6.377,5.734,5.451,4.902,2.053,2.303,3.065,2.554,2.358,2.478,2.616,3.715,3.870,2.215,2.420,1.469,1.925,2.326,3.296,2.186,2.104,2.419,3.296,3.170,2.333,2.481,1.648,1.473,1.688,4.070,3.013,2.166,3.127,1.875,1.876,2.414,2.610,2.140,1.576,2.343,1.821,2.274,3.080,2.840,2.500,2.546,2.636,2.607,2.764,1.636,3.151,1.771,1.811,2.153,3.149,3.160,2.928,2.687,2.998,3.004,2.248,3.214,2.356,1.517,1.923,2.125,3.758,3.421,3.099,3.171,3.070,3.074,3.033,3.030,4.141,2.859,2.714,2.732,3.002,,mtp08_20220322_232656.bmp
780.25,3.257,1.254,3.325,2.661,3.023,2.863,4.576,2.543,2.862,2.149,2.238,2.437,2.888,3.016,2.531,2.320,4.121,6.358,5.768,5.233,4.850,2.110,2.225,3.011,2.529,2.446,2.506,2.587,3.594,3.803,2.141,2.251,1.449,1.897,2.369,3.238,2.210,2.027,2.292,3.215,3.169,2.186,2.408,1.706,1.517,1.678,3.711,3.021,2.238,3.305,1.870,1.932,2.431,2.632,2.051,1.593,2.399,1.865,2.257,3.026,2.800,2.351,2.525,2.568,2.602,2.625,1.655,2.677,1.769,1.707,2.187,3.067,3.075,2.804,2.733,2.857,2.926,2.087,3.128,2.294,1.315,1.835,1.675,3.555,3.498,3.151,3.291,3.200,2.708,3.108,2.856,4.123,2.857,2.666,2.633,3.087,,mtp08_20220322_234703.bmp
800,3.210,1.198,3.409,2.733,3.040,2.928,4.520,2.570,2.864,2.294,2.304,2.454,2.878,2.944,2.541,2.427,4.347,6.478,5.778,5.388,4.871,2.005,2.204,3.052,2.491,2.419,2.412,2.620,3.661,3.723,2.129,2.268,1.424,1.878,2.270,3.155,2.165,2.097,2.434,3.258,3.101,2.267,2.442,1.671,1.388,1.647,3.335,2.828,2.273,3.129,1.837,1.885,2.392,2.679,2.067,1.621,2.374,1.766,2.199,3.121,2.831,2.431,2.607,2.703,2.671,2.653,1.689,2.428,1.834,1.746,2.155,3.064,3.077,2.655,2.852,2.722,3.052,2.107,3.305,2.349,1.143,1.848,1.499,3.732,3.357,3.129,3.254,2.701,2.371,3.062,3.047,4.043,2.761,2.615,2.638,3.037,,mtp08_20220323_000656.bmp
820,3.257,1.221,3.354,2.739,3.021,2.901,4.510,2.435,2.898,2.265,2.486,2.503,2.957,2.996,2.625,2.447,4.220,6.396,5.884,5.218,4.893,2.046,2.289,3.086,2.551,2.537,2.548,2.550,3.269,3.844,2.145,2.318,1.477,2.023,2.357,3.402,2.265,2.141,2.455,3.360,3.267,2.292,2.553,1.789,1.489,1.796,3.392,2.995,2.187,2.958,1.849,1.878,2.421,2.670,2.181,1.547,2.527,1.900,2.215,3.122,2.565,2.524,2.549,2.796,2.600,2.671,1.677,2.154,1.850,1.771,2.184,3.173,3.225,2.781,2.747,2.453,3.027,2.096,3.237,2.474,1.031,1.825,1.406,3.698,3.458,3.228,3.228,2.430,1.898,3.010,3.004,3.995,2.839,2.620,2.708,3.104,,mtp08_20220323_002657.bmp
840.25,3.230,1.296,3.294,2.809,3.001,2.891,4.500,2.406,2.990,2.240,2.440,2.447,2.921,2.972,2.632,2.490,4.183,6.344,5.880,5.210,4.766,1.996,2.331,3.087,2.528,2.448,2.489,2.520,2.876,3.838,2.132,2.398,1.520,1.961,2.277,3.292,2.157,2.192,2.387,3.268,3.048,2.365,2.606,1.786,1.421,1.668,3.038,2.973,2.307,2.259,1.858,1.944,2.458,2.730,2.096,1.494,2.374,1.716,2.278,3.226,2.722,2.371,2.320,2.578,2.721,2.626,1.689,1.812,1.758,1.809,2.210,3.099,3.196,2.819,2.771,2.071,3.039,2.159,3.222,2.300,0.961,1.809,1.282,3.632,3.510,3.132,3.194,1.958,1.586,2.981,2.954,4.200,2.860,2.544,2.618,3.082,,mtp08_20220323_004703.bmp
860,3.197,1.447,3.327,2.849,3.080,2.866,4.545,2.448,2.936,2.200,2.372,2.422,2.972,2.922,2.613,2.436,4.237,6.439,5.813,5.213,4.778,2.031,2.333,3.023,2.657,2.429,2.463,2.594,2.435,3.836,2.156,2.378,1.386,1.861,2.431,3.330,2.259,2.145,2.353,3.321,3.194,2.271,2.494,1.758,1.421,1.705,3.120,2.757,2.312,1.844,1.939,1.907,2.334,2.799,2.150,1.573,2.311,1.723,2.139,3.188,2.653,2.489,2.119,2.659,2.600,2.546,1.671,1.442,1.679,1.775,2.169,3.046,3.088,2.791,2.981,1.789,3.019,2.083,3.335,2.350,0.887,1.899,1.318,3.649,3.481,3.088,3.265,1.580,1.294,2.966,2.825,3.796,2.869,2.664,2.630,3.156,,mtp08_20220323_010656.bmp
880,3.188,1.315,3.257,2.788,2.898,2.825,4.564,2.172,2.734,2.279,2.219,2.331,3.080,2.917,2.477,2.437,4.163,6.331,5.630,5.155,4.633,1.829,2.330,2.981,2.497,2.278,2.521,2.473,2.035,3.886,2.053,2.323,1.333,1.747,2.252,3.245,2.169,2.181,2.320,3.214,3.179,2.199,2.429,1.583,1.320,1.571,2.817,2.557,2.306,1.543,1.870,1.797,2.344,2.800,2.042,1.544,2.271,1.907,2.061,2.971,2.613,2.422,1.740,2.496,2.697,2.408,1.608,1.573,1.708,1.603,2.122,2.911,3.150,2.627,2.792,1.490,3.090,2.091,3.325,2.328,0.994,1.651,1.180,3.628,3.460,3.222,3.247,1.598,1.437,3.040,2.808,3.432,2.685,2.498,2.507,2.997,,mtp08_20220323_012657.bmp
900,3.300,1.240,3.236,2.960,2.995,2.908,4.552,2.567,2.926,2.286,2.381,2.257,3.042,2.954,2.614,2.391,4.006,6.284,5.715,5.215,4.771,2.115,2.335,3.051,2.510,2.394,2.560,2.567,1.614,3.895,2.215,2.471,1.379,1.673,2.297,3.232,2.295,2.032,2.397,3.244,3.136,2.150,2.495,1.689,1.431,1.673,3.114,2.701,2.496,1.458,1.908,1.829,2.413,2.901,2.067,1.525,2.313,1.848,1.770,2.981,2.698,2.484,1.273,2.564,2.702,2.265,1.649,1.435,1.851,1.742,2.159,3.046,2.779,2.746,2.961,1.561,3.101,2.217,3.261,2.137,0.928,1.795,1.346,3.777,3.325,3.108,3.202,1.405,1.332,3.007,2.863,2.813,2.820,2.688,2.651,3.059,,mtp08_20220323_014656.bmp
920,3.204,1.362,3.055,2.956,2.828,2.877,4.578,2.161,2.713,2.190,2.310,2.419,3.216,2.815,2.308,2.447,4.111,6.547,5.702,5.040,4.663,1.954,2.398,2.805,2.537,2.316,2.563,2.542,1.631,3.912,2.172,2.103,1.336,1.306,2.255,3.223,2.149,2.179,2.341,3.296,3.153,2.171,2.273,1.598,1.331,1.595,2.753,2.379,2.657,1.275,1.860,1.743,2.239,2.854,2.079,1.454,2.288,1.809,1.717,2.922,2.681,2.388,1.447,2.511,2.706,1.937,1.577,1.285,1.595,1.600,2.177,2.915,2.596,2.685,2.722,1.393,3.111,2.034,3.294,2.061,0.930,1.612,1.437,3.641,3.441,3.085,3.356,1.292,1.463,2.960,2.574,2.306,2.709,2.648,2.565,3.195,,mtp08_20220323_020655.bmp
940,3.116,1.311,3.178,2.833,2.929,2.884,4.530,2.304,2.763,2.235,2.277,2.391,3.162,2.959,2.598,2.352,4.042,6.541,5.604,5.073,4.776,1.950,2.287,2.785,2.562,2.377,2.569,2.543,1.520,3.887,2.106,2.266,1.363,1.313,2.336,3.277,2.191,2.179,2.528,3.145,3.275,2.148,2.376,1.690,1.436,1.601,3.126,2.218,2.663,1.227,1.861,1.844,2.367,3.157,2.160,1.544,2.413,1.839,1.520,3.051,2.812,2.423,1.404,2.620,2.695,1.629,1.718,1.227,1.649,1.718,2.216,3.006,2.323,2.761,2.598,1.486,3.182,2.150,3.259,1.816,0.891,1.786,1.299,3.648,3.458,3.127,3.199,1.204,1.269,2.846,2.557,1.747,2.728,2.603,2.627,3.152,,mtp08_20220323_022656.bmp
960,3.196,1.435,3.129,3.046,2.896,2.798,4.538,2.272,2.848,2.150,2.273,2.352,3.163,2.934,2.513,2.422,4.141,6.477,5.648,5.088,4.805,2.042,2.232,2.395,2.464,2.347,2.494,2.595,1.468,3.971,1.930,2.296,1.365,1.182,2.186,3.204,2.319,1.844,2.514,3.279,3.180,2.167,2.334,1.769,1.438,1.710,3.030,2.052,2.568,1.200,1.920,1.902,2.270,3.025,2.220,1.608,2.457,1.750,1.387,2.903,2.726,2.333,1.244,2.570,2.769,1.500,1.716,1.228,1.762,1.684,2.175,2.999,1.889,2.741,2.365,1.286,3.050,2.049,3.211,1.592,1.059,1.810,1.255,3.629,3.375,3.107,3.252,1.305,1.385,2.978,2.424,1.484,2.811,2.537,2.538,3.126,,mtp08_20220323_024655.bmp
980,3.150,1.346,3.124,2.974,2.821,2.862,4.578,2.300,2.754,2.090,2.234,2.302,3.008,2.856,2.521,2.367,4.040,6.384,5.668,4.901,4.846,1.958,2.264,2.290,2.590,2.327,2.649,2.549,1.269,3.776,2.119,2.311,1.368,1.087,2.368,3.259,2.327,2.119,2.407,3.224,3.221,2.227,2.401,1.699,1.382,1.623,3.038,1.816,2.556,1.256,1.825,1.847,2.304,3.037,2.159,1.574,2.419,1.909,1.308,2.998,2.676,2.411,1.098,2.616,2.651,1.472,1.678,1.217,1.713,1.627,2.160,2.978,1.605,2.724,2.016,1.234,3.248,2.150,3.368,1.342,0.991,1.796,1.166,3.656,3.417,3.118,3.296,1.450,1.344,2.937,2.102,1.566,2.796,2.599,2.546,3.102,,mtp08_20220323_030656.bmp
1000,3.182,1.245,2.970,2.968,2.732,2.854,4.561,2.392,2.594,2.237,2.282,2.328,2.771,2.980,2.587,2.484,3.969,6.524,5.604,4.977,4.683,2.060,2.276,1.965,2.472,2.471,2.557,2.611,1.354,3.877,2.025,2.302,1.442,0.980,2.366,3.337,2.246,2.131,2.480,3.139,3.240,2.199,2.428,1.736,1.404,1.678,3.203,1.455,2.703,1.056,1.927,1.867,2.379,2.686,2.226,1.523,2.380,1.837,1.244,3.010,2.783,2.345,1.203,2.519,2.703,1.418,1.695,1.248,1.779,1.695,2.234,3.032,1.625,2.825,1.638,1.357,3.284,2.118,3.340,1.400,0.840,1.835,0.988,3.614,3.486,3.286,3.192,1.281,1.287,2.828,1.827,1.530,2.917,2.631,2.623,3.114,,mtp08_20220323_032657.bmp
1020,3.094,1.323,2.916,3.005,2.599,2.803,4.447,2.223,2.396,2.158,2.235,2.238,2.257,2.898,2.588,2.389,3.948,6.240,5.583,4.879,4.639,1.924,2.333,1.539,2.389,2.281,2.588,2.514,1.223,3.815,1.826,2.270,1.457,1.055,2.226,3.093,2.346,2.104,2.470,3.279,3.237,2.229,2.537,1.645,1.430,1.644,3.074,1.288,2.489,1.190,1.784,1.864,2.351,2.222,2.171,1.520,2.467,1.878,1.070,2.940,2.829,2.400,1.166,2.592,2.728,1.457,1.640,1.024,1.916,1.682,2.195,2.922,1.404,2.691,1.472,1.310,3.366,2.203,3.239,1.389,0.811,1.795,1.232,3.462,3.348,3.208,3.239,1.268,1.368,2.434,1.512,1.574,2.837,2.571,2.641,2.951,,mtp08_20220323_034657.bmp
1040,3.243,1.401,2.955,3.021,2.328,2.855,4.555,2.212,2.383,2.225,2.420,2.256,1.699,2.803,2.513,2.434,4.090,6.455,5.687,4.862,4.786,1.942,2.346,1.369,2.500,2.456,2.711,2.688,1.260,3.791,1.763,2.337,1.397,1.021,2.266,3.043,2.356,2.021,2.478,3.162,3.174,2.211,2.453,1.655,1.420,1.635,3.185,1.237,2.503,1.089,1.838,1.921,2.461,1.863,2.204,1.492,2.337,1.745,1.154,2.870,2.901,2.427,1.265,2.595,2.818,1.263,1.668,1.045,1.695,1.696,2.182,2.949,1.389,2.785,1.406,1.401,3.665,2.198,3.417,1.193,0.995,1.834,1.117,3.551,3.443,3.164,3.202,1.389,1.293,2.388,1.346,1.574,2.734,2.586,2.633,3.102,,mtp08_20220323_040657.bmp
1060,3.156,1.381,2.644,2.893,2.310,2.861,4.474,2.320,2.075,2.172,2.318,2.060,1.696,2.834,2.416,2.310,3.917,6.363,5.662,4.600,4.754,1.919,2.223,1.284,2.597,2.367,2.589,2.467,1.297,3.686,1.421,2.210,1.370,1.020,2.149,2.936,2.195,2.138,2.513,3.261,3.149,2.278,2.428,1.658,1.385,1.685,3.044,1.030,2.126,1.139,1.793,1.746,2.347,1.441,2.188,1.556,2.018,1.857,1.133,2.855,2.986,2.340,1.112,2.551,2.740,1.162,1.688,1.071,1.705,1.658,2.236,2.869,1.418,2.837,1.234,1.300,3.751,2.121,3.347,1.214,0.921,1.877,0.973,3.547,3.408,3.103,3.215,1.206,1.269,1.988,1.182,1.679,2.860,2.624,2.569,3.008,,mtp08_20220323_042657.bmp
1080,3.149,1.379,2.615,3.093,2.106,2.733,4.560,2.293,1.859,2.128,2.328,2.184,1.360,2.850,2.512,2.367,4.104,6.478,5.539,4.407,4.741,2.059,2.292,1.173,2.555,2.342,2.593,2.566,1.184,3.828,1.441,2.264,1.453,0.961,2.175,2.871,2.347,2.007,2.556,3.193,3.253,2.258,2.500,1.736,1.377,1.599,3.111,1.139,1.957,1.173,1.821,1.909,2.371,1.367,2.317,1.575,1.884,2.000,1.141,3.029,3.214,2.225,1.157,2.657,2.632,1.214,1.674,1.144,1.777,1.708,2.204,2.937,1.402,2.822,1.145,1.166,4.089,2.165,3.303,1.206,0.958,1.920,1.043,3.617,3.168,3.127,3.303,1.303,1.358,1.606,1.323,1.588,2.817,2.598,2.622,3.223,,mtp08_20220323_044656.bmp
1100,3.573,1.426,2.498,3.210,2.082,2.791,4.437,2.248,1.663,2.219,2.236,1.959,1.395,2.966,2.525,2.445,4.212,6.341,5.702,4.221,4.823,2.124,2.277,1.295,2.557,2.420,2.437,2.503,1.394,3.761,1.245,2.370,1.489,0.956,1.998,2.859,2.301,2.148,2.618,3.294,3.267,2.239,2.399,1.843,1.446,1.697,3.129,1.101,1.620,1.218,1.709,1.775,2.303,1.274,2.293,1.508,1.790,1.776,1.120,2.804,2.878,2.304,1.081,2.526,2.743,1.144,1.609,1.121,1.764,1.580,2.130,2.901,1.237,2.481,1.013,1.221,4.036,2.232,2.757,1.022,0.813,1.839,1.334,3.440,3.241,2.925,3.026,1.155,1.259,1.394,1.275,1.718,2.613,2.512,2.489,2.670,,mtp08_20220323_050656.bmp
1120,3.107,1.445,2.171,3.047,1.976,2.779,4.607,2.310,1.472,2.200,2.339,1.895,1.506,2.966,2.520,2.387,4.032,6.464,5.605,3.790,4.815,1.948,2.191,1.070,2.627,2.373,2.281,2.598,1.159,3.910,1.179,2.421,1.433,0.921,1.751,2.890,2.247,1.995,2.452,3.219,2.905,2.217,2.476,1.730,1.431,1.628,3.074,1.143,1.649,1.201,1.843,1.889,2.379,1.203,2.266,1.527,1.655,1.736,1.132,2.943,3.073,2.523,1.001,2.564,2.775,1.144,1.635,1.155,1.715,1.730,2.199,3.039,1.366,2.838,1.075,1.372,3.801,2.227,3.318,1.153,0.922,1.974,1.005,3.415,3.354,3.190,3.210,1.199,1.273,1.428,1.352,1.829,2.833,2.686,2.546,3.139,,mtp08_20220323_052657.bmp
1140,3.646,1.432,1.953,3.023,2.021,2.772,4.504,2.319,1.488,2.277,2.281,1.754,1.303,2.964,2.518,2.341,4.098,6.345,5.751,3.391,4.695,1.990,2.103,1.080,2.573,2.317,1.670,2.460,1.219,3.711,1.178,2.327,1.455,1.120,1.452,2.596,2.360,2.063,2.583,3.213,2.900,2.146,2.423,1.721,1.422,1.729,3.269,1.063,1.536,1.186,1.714,1.838,2.343,1.274,2.255,1.419,1.426,1.787,1.187,2.861,2.723,2.299,0.977,2.559,2.704,1.176,1.656,1.194,1.695,1.716,2.050,2.872,1.329,2.437,1.081,1.205,3.640,2.036,2.755,1.105,0.835,1.918,1.025,3.340,3.278,2.915,2.990,1.135,1.241,1.378,1.201,1.981,2.667,2.526,2.377,2.785,,mtp08_20220323_054656.bmp
1160,3.242,1.499,1.507,3.041,1.785,2.778,4.548,2.280,1.439,2.256,2.354,1.688,1.281,2.834,2.482,2.387,4.047,6.428,5.699,3.016,4.784,1.992,2.316,1.028,2.509,2.332,1.631,2.474,1.144,3.745,1.086,2.319,1.426,1.024,1.412,2.673,2.280,2.091,2.516,3.153,2.518,2.244,2.346,1.667,1.457,1.612,3.146,0.976,1.429,1.100,1.861,1.886,2.365,1.237,2.197,1.521,1.476,1.769,1.114,2.958,2.087,2.352,0.999,2.616,2.844,1.047,1.672,1.020,1.801,1.653,2.275,3.004,1.298,2.878,1.091,1.211,3.359,2.198,3.390,1.072,1.013,2.084,1.048,3.384,3.374,2.950,3.097,1.336,1.448,1.342,1.436,1.873,2.867,2.640,2.699,3.114,,mtp08_20220323_060656.bmp
1180,3.127,1.295,1.228,3.001,2.084,2.786,4.472,2.301,1.504,2.216,2.263,1.390,1.129,2.774,2.515,2.369,3.914,6.497,5.555,2.622,4.666,1.894,2.260,1.017,2.670,2.301,1.409,2.531,1.131,3.727,1.108,2.241,1.404,1.012,1.390,2.514,2.306,2.089,2.437,3.213,2.174,2.273,2.381,1.680,1.469,1.682,3.031,1.150,1.435,1.269,1.794,1.778,2.309,1.134,2.076,1.500,1.410,1.691,1.024,2.875,1.635,2.323,1.005,2.612,2.715,1.071,1.663,0.961,1.643,1.689,2.170,3.099,1.424,2.749,1.140,1.197,2.993,2.122,3.248,0.964,0.936,2.181,1.130,3.758,3.371,3.001,3.139,1.175,1.350,1.415,1.419,1.786,2.794,2.523,2.544,3.102,,mtp08_20220323_062657.bmp
1200,3.168,1.239,1.069,3.077,2.025,2.760,4.566,2.173,1.585,2.142,2.232,1.207,1.224,2.742,2.426,2.428,3.943,6.527,5.672,2.264,4.676,1.905,2.199,1.013,2.684,2.307,1.301,2.540,1.182,3.843,1.056,2.218,1.440,0.916,1.320,2.450,2.229,2.055,2.447,3.279,1.768,2.242,2.232,1.720,1.529,1.765,2.977,1.041,1.353,1.115,1.842,1.886,2.314,1.081,2.177,1.547,1.361,1.892,1.201,2.779,1.469,2.303,1.012,2.536,2.690,1.026,1.646,1.015,1.712,1.744,2.199,3.008,1.429,2.961,0.946,1.271,2.669,2.183,3.403,1.035,0.905,2.228,1.195,3.369,3.358,3.061,3.274,1.232,1.334,1.372,1.254,1.829,2.933,2.649,2.679,3.159,,mtp08_20220323_064656.bmp
1220,3.112,1.276,1.122,3.082,2.042,2.783,4.469,2.268,1.501,2.231,2.237,1.242,1.142,2.722,2.510,2.378,3.952,6.462,5.527,2.279,4.775,1.879,2.150,0.933,2.703,2.291,1.204,2.540,1.209,3.744,1.074,2.224,1.365,0.986,1.248,2.365,2.173,2.000,2.438,3.170,1.623,2.259,2.301,1.644,1.387,1.763,3.144,0.983,1.126,1.096,1.820,1.789,2.234,1.177,2.080,1.556,1.352,1.747,1.075,2.826,1.308,2.282,0.958,2.671,2.722,1.093,1.583,0.944,1.684,1.764,2.144,3.061,1.387,2.829,1.050,1.221,2.240,2.201,3.232,1.161,0.902,2.248,1.053,3.233,3.320,2.969,3.219,1.247,1.197,1.238,1.160,1.819,2.700,2.581,2.536,3.080,,mtp08_20220323_070656.bmp
1240,3.222,1.153,1.183,3.112,2.058,2.835,4.546,2.229,1.517,2.195,2.350,1.273,1.157,2.844,2.431,2.338,3.998,6.391,5.632,2.442,4.849,1.988,2.236,0.995,2.825,2.296,1.206,2.540,1.193,3.784,1.120,2.233,1.523,1.013,1.349,2.359,2.186,2.209,2.465,3.256,1.530,2.180,2.353,1.633,1.399,1.702,3.022,1.014,1.225,1.108,1.859,1.792,2.192,1.260,2.153,1.469,1.370,1.657,1.062,2.803,1.226,2.274,0.894,2.627,2.509,1.098,1.698,1.035,1.652,1.828,2.167,3.047,1.308,2.786,1.047,1.081,1.766,2.204,3.356,1.193,1.003,2.233,1.122,3.232,3.343,3.026,3.068,1.289,1.211,1.369,1.328,2.047,2.751,2.612,2.540,3.050,,mtp08_20220323_072658.bmp
1260,2.722,1.228,1.180,2.729,2.206,2.775,4.351,1.962,1.442,2.145,2.251,1.097,1.064,2.732,2.248,2.190,3.850,6.452,5.341,2.188,4.613,1.868,2.366,0.926,2.492,2.292,1.164,2.402,1.105,3.775,1.172,2.201,1.374,1.103,1.220,2.181,2.099,2.233,2.288,3.235,1.331,2.071,2.393,1.657,1.360,1.829,2.791,1.017,1.303,1.144,1.775,1.826,2.304,1.072,2.106,1.424,1.319,1.752,1.170,2.578,1.211,2.282,1.019,2.580,2.410,1.046,1.659,1.078,1.702,1.841,2.134,2.827,1.521,2.760,1.034,1.205,1.525,2.395,3.647,1.131,0.994,2.299,0.929,3.114,3.200,3.074,3.163,1.202,1.414,1.431,1.274,1.918,2.791,2.513,2.595,3.279,,mtp08_20220323_074658.bmp
